,Values,Seasons
7012,79.64696858998205,Summer
7013,57.72012563358216,Summer
7014,80.46690313422529,Summer
7015,146.2920643321142,Summer
7016,76.59476604291144,Summer
7017,124.09400572573998,Summer
7018,136.97594793678388,Summer
7019,83.19656079299173,Summer
7020,80.00646780216886,Summer
7021,120.83140433933711,Summer
7022,85.92990134927776,Summer
7023,82.92452859940583,Summer
7024,44.98528078773361,Summer
7025,81.95942236135642,Summer
7026,80.49919371163367,Summer
7027,74.65812004447828,Summer
7028,47.866672240913715,Summer
7029,53.70127548102925,Summer
7030,88.69401018440664,Summer
7031,93.00906442608797,Summer
7032,91.27735938338942,Summer
7033,54.57314374493148,Summer
7034,140.87218271831216,Summer
7035,49.1466296518263,Summer
7036,59.79921885538254,Summer
7037,60.464013854207856,Summer
7038,86.28715925674796,Summer
7039,97.18687671165777,Summer
7040,53.18549437042799,Summer
7041,87.23144067159242,Summer
7042,80.24274851230098,Summer
7043,183.29598193023898,Summer
7044,116.20288052422802,Summer
7045,97.57813644873019,Summer
7046,75.22783003029157,Summer
7047,49.531738947900735,Summer
7048,94.86749656246052,Summer
7049,71.74686431640549,Summer
7050,169.28659187892998,Summer
7051,102.22121260677815,Summer
7052,71.13703409879798,Summer
7053,93.59111831145495,Summer
7054,56.29058812333662,Summer
7055,149.1280132169723,Summer
7056,117.70260057067989,Summer
7057,56.1166997642576,Summer
7058,96.72666025360016,Summer
7059,55.178555050361375,Summer
7060,47.05036637423864,Summer
7061,69.9626241759505,Summer
7062,68.9271616942873,Summer
7063,84.19539717783792,Summer
7064,70.39692375201726,Summer
7065,52.16040375455,Summer
7066,52.85752072416825,Summer
7067,117.89650122948308,Summer
7068,49.697251596318246,Summer
7069,65.55856536392677,Summer
7070,60.17667032636061,Summer
7071,64.73353160693016,Summer
7072,76.29307138453566,Summer
7073,76.86914308512326,Summer
7074,99.10892739227553,Summer
7075,58.39265640970224,Summer
7076,67.49914893440854,Summer
7077,101.73572871913856,Summer
7078,50.78000682174816,Summer
7079,94.79499775891318,Summer
7080,103.1319819257486,Summer
7081,100.92965617770825,Summer
7082,66.57157065152774,Summer
7083,40.02443874096615,Summer
7084,119.37749648865572,Summer
7085,144.4205952708898,Summer
7086,65.40515095619493,Summer
7087,90.3228917610397,Summer
7088,49.85620693816655,Summer
7089,87.74771161992649,Summer
7090,91.98385205247274,Summer
7091,49.86873174567978,Summer
7092,92.86793021882703,Summer
7093,72.03475584831125,Summer
7094,68.2579022312494,Summer
7095,159.32155276725402,Summer
7096,126.63705494357883,Summer
7097,48.443090714789186,Summer
7098,90.44023780196702,Summer
7099,121.75834215725877,Summer
7100,117.73050046503477,Summer
7101,130.85257416822225,Summer
7102,51.86695566260445,Summer
7103,111.64890084507033,Summer
7104,85.85984395218733,Summer
7105,89.86064497873292,Summer
7106,65.23209646943218,Summer
7107,84.60075741225543,Summer
7108,138.4282601267036,Summer
7109,69.480165978855,Summer
7110,39.0856972377692,Summer
7111,132.83894417209305,Summer
7112,107.70079899961746,Summer
7113,47.5643328266977,Summer
7114,61.68288032142673,Summer
7115,48.21323019831908,Summer
7116,41.97521184528229,Summer
7117,68.6618871532919,Summer
7118,26.287470112360552,Summer
7119,39.055387401686595,Summer
7120,79.8414224095333,Summer
7121,96.81467844853681,Summer
7122,48.018556240527154,Summer
7123,116.260925203187,Summer
7124,91.47540797921772,Summer
7125,126.61959409293159,Summer
7126,101.84228982206795,Summer
7127,97.4912798259209,Summer
7128,70.99862354431086,Summer
7129,54.61700244132587,Summer
7130,45.99186370132545,Summer
7131,67.52243298636454,Summer
7132,59.1293777227334,Summer
7133,109.11719281265533,Summer
7134,126.3847669918862,Summer
7135,64.22200690909607,Summer
7136,42.960260798579014,Summer
7137,56.88631587992555,Summer
7138,95.47632292886465,Summer
7139,92.62076869640019,Summer
7140,126.2238956647329,Summer
7141,64.37433919374631,Summer
7142,58.5328724110562,Summer
7143,123.75260498898332,Summer
7144,75.6349717891951,Summer
7145,81.91669015150055,Summer
7146,52.43418868216021,Summer
7147,68.9612673074043,Summer
7148,90.17733231127015,Summer
7149,129.35308243264683,Summer
7150,94.64233977026984,Summer
7151,68.98290905785494,Summer
7152,122.87026116021369,Summer
7153,124.67321240425028,Summer
7154,55.479004432633666,Summer
7155,77.12036672199051,Summer
7156,89.32936721121358,Summer
7157,51.58868517523736,Summer
7158,89.54911872559423,Summer
7159,117.22863408226559,Summer
7160,71.15379996229505,Summer
7161,66.56647709182997,Summer
7162,49.548276264871554,Summer
7163,78.91118043356359,Summer
7164,133.11682576696137,Summer
7165,88.33519687496673,Summer
7166,102.36335721417615,Summer
7167,111.14240488071854,Summer
7168,90.12744221326672,Summer
7169,157.14896659790196,Summer
7170,81.23160671232702,Summer
7171,80.16456114963505,Summer
7172,123.0104603697359,Summer
7173,74.30191981164855,Summer
7174,85.40433914899589,Summer
7175,112.82633777692276,Summer
7176,62.2995259791555,Summer
7177,100.37351809388616,Summer
7178,80.1422036537813,Summer
7179,79.37117285064362,Summer
7180,63.420607608889995,Summer
7181,114.99960897791134,Summer
7182,74.0125578870488,Summer
7183,39.559768331066614,Summer
7184,53.59379045911273,Summer
7185,61.469253239765294,Summer
7186,133.69466968150695,Summer
7187,144.85290733839142,Summer
7188,44.04348018903456,Summer
7189,59.77391217790908,Summer
7190,31.15624514525134,Summer
7191,74.38313752554001,Summer
7192,82.96001474550332,Summer
7193,80.29072620303963,Summer
7194,107.01434817407599,Summer
7195,86.08591236837506,Summer
7196,80.9862596910642,Summer
7197,58.23686859794068,Summer
7198,113.62099154721612,Summer
7199,63.041906197501575,Summer
7200,91.05289957725485,Summer
7201,115.16854952153787,Summer
7202,71.34548459382081,Summer
7203,128.65425015267257,Summer
7204,68.57344808810113,Summer
7205,59.59022935016133,Summer
7206,67.64036346571753,Summer
7207,65.20751664982909,Summer
7208,114.22392843234736,Summer
7209,87.83845714256401,Summer
7210,101.04088331951016,Summer
7211,109.54639380534323,Summer
7212,116.41296811059361,Summer
7213,91.01530522239044,Summer
7214,98.60543147771939,Summer
7215,83.8634866065444,Summer
7216,25.124093709292783,Summer
7217,139.3445586127687,Summer
7218,73.83669614135135,Summer
7219,115.2636154298855,Summer
7220,98.75211705411698,Summer
7221,114.5618103311233,Summer
7222,88.39626101141013,Summer
7223,84.72622629837578,Summer
7224,56.74575205236172,Summer
7225,35.99742936283119,Summer
7226,83.44300442180938,Summer
7227,155.14470061100283,Summer
7228,117.97938015737029,Summer
7229,76.07130023389652,Summer
7230,181.45439267879007,Summer
7231,100.75595715156784,Summer
7232,86.05661992277402,Summer
7233,106.06329766141006,Summer
7234,118.71640159212293,Summer
7235,77.84286733928323,Summer
7236,103.93790813408476,Summer
7237,81.2887958871283,Summer
7238,87.0234663850069,Summer
7239,114.59808846672063,Summer
7240,78.63729898988538,Summer
7241,133.56118733201293,Summer
7242,94.22444779943294,Summer
7243,121.48882469065086,Summer
7244,84.42673677674095,Summer
7245,113.22630502667543,Summer
7246,94.93477391382527,Summer
7247,56.513581405565326,Summer
7248,76.09063227889614,Summer
7249,129.92454584032683,Summer
7250,88.70650066048174,Summer
7251,92.86723601679616,Summer
7252,78.12279648260349,Summer
7253,136.0719931373537,Summer
7254,72.4443513536923,Summer
7255,78.65448344999652,Summer
7256,55.19862084944918,Summer
7257,156.25583838880112,Summer
7258,113.13986271524433,Summer
7259,53.83554958034454,Summer
7260,45.086370650736,Summer
7261,149.63294795967684,Summer
7262,67.35314536268685,Summer
7263,89.08146655623186,Summer
7264,95.51954567884573,Summer
7265,61.49581158109385,Summer
7266,115.88501023849403,Summer
7267,98.70264366389875,Summer
7268,101.65246486809075,Summer
7269,108.81194733212149,Summer
7270,58.98660252650691,Summer
7271,75.41504834900104,Summer
7272,28.742090124861104,Summer
7273,92.54879634782428,Summer
7274,100.10670250769135,Summer
7275,125.37609327816324,Summer
7276,55.663779243866855,Summer
7277,110.52257098234249,Summer
7278,81.97868920953228,Summer
7279,148.63992655937193,Summer
7280,98.06216672786908,Summer
7281,45.28482858847945,Summer
7282,111.32540685846676,Summer
7283,158.15428932360186,Summer
7284,62.991902567823,Summer
7285,119.59196427565047,Summer
7286,51.78697516718782,Summer
7287,84.00269793512123,Summer
7288,44.77466073058925,Summer
7289,139.3910692941245,Summer
7290,141.36412751362087,Summer
7291,133.6615138269311,Summer
7292,80.93616695097194,Summer
7293,126.85121989509692,Summer
7294,100.86873114112319,Summer
7295,60.792868193364214,Summer
7296,84.48094288874529,Summer
7297,135.80549458285833,Summer
7298,89.17726292566309,Summer
7299,93.63529725109177,Summer
7300,83.47030708712163,Summer
7301,101.28918803454934,Summer
7302,124.66190818358058,Summer
7303,78.95885688409159,Summer
7304,62.465306815383,Summer
7305,92.17358676011354,Summer
7306,85.9728153187683,Summer
7307,46.79098478442353,Summer
7308,55.109998420360235,Summer
7309,99.02257367168698,Summer
7310,27.456008498428666,Summer
7311,108.06139404985423,Summer
7312,60.91798873312024,Summer
7313,97.07514314448817,Summer
7314,86.2285045568525,Summer
7315,61.93253144839836,Summer
7316,60.93691294742743,Summer
7317,51.63769803325147,Summer
7318,112.2665018711718,Summer
7319,62.41471071738196,Summer
7320,93.64908775906581,Summer
7321,60.27783494084299,Summer
7322,86.6806142907025,Summer
7323,40.851760146843205,Summer
7324,129.0134532947346,Summer
7325,66.59461775843222,Summer
7326,72.39297204195714,Summer
7327,96.26667450875651,Summer
7328,106.61580791645555,Summer
7329,26.475560805366175,Summer
7330,71.32301079937952,Summer
7331,58.873909764452655,Summer
7332,126.8839687716411,Summer
7333,68.76467291396725,Summer
7334,125.10530911480694,Summer
7335,69.72065366443593,Summer
7336,90.40305235912741,Summer
7337,53.71237232310906,Summer
7338,81.73116880190904,Summer
7339,55.10339895467748,Summer
7340,53.91076289620746,Summer
7341,96.41374633208703,Summer
7342,68.33307030022004,Summer
7343,88.77539107971249,Summer
7344,101.5269461138038,Summer
7345,41.994795207576765,Summer
7346,60.489730408634884,Summer
7347,145.1014577915282,Summer
7348,47.79612144334784,Summer
7349,67.90348416760456,Summer
7350,85.47492892138517,Summer
7351,69.57284996888194,Summer
7352,33.956016718202434,Summer
7353,88.7578420689536,Summer
7354,47.426528267833596,Summer
7355,63.61207011414326,Summer
7356,65.90712725445294,Summer
7357,80.0820142395008,Summer
7358,179.8373644196922,Summer
7359,123.30936242119917,Summer
7360,96.52427720840167,Summer
7361,120.12182877924965,Summer
7362,31.760754974983623,Summer
7363,52.64975143780722,Summer
7364,83.98757415974393,Summer
7365,90.03474391096404,Summer
7366,70.34848998982582,Summer
7367,138.58139882441995,Summer
7368,41.24046166438874,Summer
7369,148.02453351425478,Summer
7370,125.85436906046222,Summer
7371,107.9157878539784,Summer
7372,77.53096577291741,Summer
7373,91.14831595286927,Summer
7374,59.73861953311106,Summer
7375,51.11179721980767,Summer
7376,65.73287630304716,Summer
7377,87.771532895849,Summer
7378,84.24296106869221,Summer
7379,75.65214657713301,Summer
7380,72.57797448187424,Summer
7381,108.04178564472933,Summer
7382,70.6469537832045,Summer
7383,86.93272363490459,Summer
7384,88.47783070817657,Summer
7385,96.92541462785096,Summer
7386,32.33117988181486,Summer
7387,63.6413208858901,Summer
7388,105.75073589238754,Summer
7389,75.79441352934604,Summer
7390,128.2939946749847,Summer
7391,133.15425637745167,Summer
7392,66.330468455276,Summer
7393,125.92215638966252,Summer
7394,86.76328992885642,Summer
7395,96.05886732730536,Summer
7396,83.83294857179746,Summer
7397,110.26873418821397,Summer
7398,118.45234913903622,Summer
7399,73.8065358802685,Summer
7400,94.65711330669434,Summer
7401,59.83071358185312,Summer
7402,67.59878957254271,Summer
7403,40.74986560546397,Summer
7404,61.360593520344985,Summer
7405,85.27688554085961,Summer
7406,73.88954293621632,Summer
7407,85.82177826670235,Summer
7408,85.41745438648086,Summer
7409,79.48592936963215,Summer
7410,119.77556848561369,Summer
7411,98.71531941435371,Summer
7412,55.923152127475205,Summer
7413,62.12550285815622,Summer
7414,85.32929365411172,Summer
7415,149.66089146071562,Summer
7416,83.2534370439205,Summer
7417,184.62584561000259,Summer
7418,54.33604212856204,Summer
7419,93.12098489425279,Summer
7420,44.46172974777777,Summer
7421,174.21140283143495,Summer
7422,65.23767247946252,Summer
7423,116.07295547844686,Summer
7424,108.73249281138816,Summer
7425,86.70815125731268,Summer
7426,67.15937197446559,Summer
7427,89.6734651408435,Summer
7428,111.21914826966162,Summer
7429,72.1669804691274,Summer
7430,75.16837126990711,Summer
7431,86.50958577303155,Summer
7432,103.99958916529916,Summer
7433,65.4381140509522,Summer
7434,171.40119373843908,Summer
7435,78.83475385195376,Summer
7436,50.747612225542134,Summer
7437,70.62967509749592,Summer
7438,125.72286966557004,Summer
7439,77.46502264951854,Summer
7440,67.26954917017741,Summer
7441,160.00149733468461,Summer
7442,86.32997558866506,Summer
7443,59.08295818138942,Summer
7444,89.81451246096738,Summer
7445,73.5163122470315,Summer
7446,68.74536779907103,Summer
7447,146.85735853107502,Summer
7448,71.74663801146161,Summer
7449,51.1927125799758,Summer
7450,96.57488302729294,Summer
7451,80.18238422839742,Summer
7452,57.53787114288062,Summer
7453,51.39697419097968,Summer
7454,112.1371045070915,Summer
7455,54.60465477723489,Summer
7456,69.89187614190111,Summer
7457,124.21444609450103,Summer
7458,142.62597966728072,Summer
7459,118.63239045806152,Summer
7460,41.151568833782726,Summer
7461,111.75145921838727,Summer
7462,63.842754752828306,Summer
7463,128.39899125144197,Summer
7464,46.74651919742564,Summer
7465,58.29775169652546,Summer
7466,77.61028256913242,Summer
7467,66.38761059837003,Summer
7468,48.4655898795252,Summer
7469,37.72271588017555,Summer
7470,88.79709324594864,Summer
7471,61.343609950894106,Summer
7472,58.99544082768942,Summer
7473,31.538398890267135,Summer
7474,140.8996066038574,Summer
7475,53.76299180748531,Summer
7476,70.27967386604558,Summer
7477,88.13135608055093,Summer
7478,102.56827992672002,Summer
7479,58.357263230981765,Summer
7480,56.12940536226737,Summer
7481,94.35561682178306,Summer
7482,36.413940784486726,Summer
7483,128.2944252423697,Summer
7484,80.45308956315878,Summer
7485,94.56515961122064,Summer
7486,31.455975454141132,Summer
7487,82.90979786578382,Summer
7488,68.53017775919177,Summer
7489,70.04910017600636,Summer
7490,110.61797406526567,Summer
7491,34.65872981803486,Summer
7492,133.59968772241075,Summer
7493,94.97440383662388,Summer
7494,61.51129532314564,Summer
7495,68.30172847891795,Summer
7496,69.37474391437361,Summer
7497,141.43847256222895,Summer
7498,65.57231057655999,Summer
7499,42.66475243074797,Summer
7500,43.26379567559103,Summer
7501,92.8003837443985,Summer
7502,65.42704500118334,Summer
7503,59.533549191428484,Summer
7504,73.44297222361965,Summer
7505,71.99723793580101,Summer
7506,74.4557634298635,Summer
7507,135.3588608749575,Summer
7508,64.55464669219778,Summer
7509,31.731602554753277,Summer
7510,170.2491663037311,Summer
7511,96.31919369210111,Summer
7512,58.36450328349991,Summer
7513,70.61690032824941,Summer
7514,60.706364978000124,Summer
7515,94.6829956199109,Summer
7516,145.64628846346625,Summer
7517,67.04006552802669,Summer
7518,65.79111577880028,Summer
7519,27.481532161615313,Summer
7520,52.161441089553136,Summer
7521,61.42962967497633,Summer
7522,80.52680009716023,Summer
7523,95.39078356837433,Summer
7524,65.50557452536853,Summer
7525,84.64027792607031,Summer
7526,115.76743964510464,Summer
7527,82.20909705952944,Summer
7528,79.50697022908487,Summer
7529,117.28955706507803,Summer
7530,70.06372090525488,Summer
7531,111.56064114518686,Summer
7532,67.21874359589913,Summer
7533,48.900853190259525,Summer
7534,164.29539338770496,Summer
7535,111.05810640782506,Summer
7536,51.09751266133909,Summer
7537,74.35565052241218,Summer
7538,126.56348271947334,Summer
7539,79.82093684380925,Summer
7540,56.17851279596515,Summer
7541,114.28330610364358,Summer
7542,86.25484546114443,Summer
7543,35.62466252220641,Summer
7544,110.65644285641393,Summer
7545,93.79275218071098,Summer
7546,55.52540029259795,Summer
7547,43.35892365643667,Summer
7548,80.39281526966133,Summer
7549,134.83837370771997,Summer
7550,81.17261166708532,Summer
7551,103.9187397822871,Summer
7552,87.6689122830699,Summer
7553,167.49508280258877,Summer
7554,78.51630967458742,Summer
7555,83.13954369699576,Summer
7556,88.13952328986645,Summer
7557,48.16837293705503,Summer
7558,94.86668230376797,Summer
7559,49.8103658254202,Summer
7560,53.909600585354994,Summer
7561,103.18136022064337,Summer
7562,36.62404372866571,Summer
7563,92.36265709695225,Summer
7564,72.86050800244968,Summer
7565,126.5052557001151,Summer
7566,119.28081511572674,Summer
7567,77.51276324242261,Summer
7568,42.52452321885204,Summer
7569,124.89768379232989,Summer
7570,103.64937517722876,Summer
7571,96.78539501159987,Summer
7572,109.98835181945469,Summer
7573,68.81608226512346,Summer
7574,61.011482316910104,Summer
7575,80.60647054510413,Summer
7576,62.05962806867885,Summer
7577,69.46093978669641,Summer
7578,51.611044312927916,Summer
7579,110.75771725364913,Summer
7580,43.26133675489607,Summer
7581,114.5568287615897,Summer
7582,170.78130930184875,Summer
7583,50.17332220153135,Summer
7584,36.41827982025926,Summer
7585,100.32632348297227,Summer
7586,48.073148413457766,Summer
7587,78.348423011005,Summer
7588,53.33072673023621,Summer
7589,38.43481368551238,Summer
7590,139.52822270978916,Summer
7591,76.60034768319491,Summer
7592,46.47793162594993,Summer
7593,84.56058024368664,Summer
7594,167.85388788160273,Summer
7595,66.84708158396289,Summer
7596,58.86429059853861,Summer
7597,59.60223813044581,Summer
7598,78.7952212302534,Summer
7599,36.69054441299974,Summer
7600,54.19535680846257,Summer
7601,77.0985173896266,Summer
7602,75.25502848027332,Summer
7603,47.65684524737233,Summer
7604,163.9808492609878,Summer
7605,31.021967904299565,Summer
7606,139.08564931336127,Summer
7607,113.59507992033278,Summer
7608,105.71623233392872,Summer
7609,46.92532360625485,Summer
7610,78.73390863672941,Summer
7611,100.39200394154665,Summer
7612,84.98190414955143,Summer
7613,84.21125089764547,Summer
7614,71.009218300765,Summer
7615,49.378191929458694,Summer
7616,74.65376737331054,Summer
7617,194.30405256525336,Summer
7618,131.95469042198812,Summer
7619,86.98493337279733,Summer
7620,91.64450993691918,Summer
7621,119.97241272536674,Summer
7622,69.37729836941179,Summer
7623,110.6533613163233,Summer
7624,55.443348006507804,Summer
7625,83.7151463855507,Summer
7626,50.60661876930879,Summer
7627,90.72252871900537,Summer
7628,32.50199344777501,Summer
7629,26.476574676184804,Summer
7630,57.584378379491426,Summer
7631,51.185457937363715,Summer
7632,73.54362189127922,Summer
7633,52.01198908861317,Summer
7634,95.32066941096559,Summer
7635,97.39215192869771,Summer
7636,67.53997782263221,Summer
7637,129.58962904464758,Summer
7638,109.84473675662966,Summer
7639,49.869619716446785,Summer
7640,61.49669947979114,Summer
7641,75.08197086777608,Summer
7642,114.11539365694381,Summer
7643,78.381022700391,Summer
7644,128.58297446780978,Summer
7645,62.294773988873395,Summer
7646,41.41551889523653,Summer
7647,63.87252982956265,Summer
7648,116.69889851492758,Summer
7649,57.04871988536772,Summer
7650,42.06108552239664,Summer
7651,102.35296764090647,Summer
7652,39.304016685957635,Summer
7653,58.06851336404088,Summer
7654,172.4044597525225,Summer
7655,79.86263073598356,Summer
7656,180.35080647423456,Summer
7657,108.57566233447666,Summer
7658,63.07957804413027,Summer
7659,89.104330221966,Summer
7660,84.55541984042021,Summer
7661,49.53506660084969,Summer
7662,71.15389574994998,Summer
7663,109.4616307404796,Summer
7664,112.58721539165103,Summer
7665,71.89100298266393,Summer
7666,54.183828919757865,Summer
7667,58.455881329319084,Summer
7668,123.77699265793314,Summer
7669,24.965700564797558,Summer
7670,93.35038619643123,Summer
7671,106.31376053336349,Summer
7672,39.39339990537327,Summer
7673,74.03158290116586,Summer
7674,79.12064286317752,Summer
7675,61.303964002318786,Summer
7676,68.35092946522593,Summer
7677,101.88893596074847,Summer
7678,80.2409572638393,Summer
7679,125.28165491698198,Summer
7680,44.752956329036415,Summer
7681,133.31256194232583,Summer
7682,74.30115799955132,Summer
7683,90.67074795812223,Summer
7684,125.94943769460197,Summer
7685,74.9893581203268,Summer
7686,155.01351061213586,Summer
7687,95.10763250234822,Summer
7688,86.59020272408122,Summer
7689,68.04979376836579,Summer
7690,65.41777261202903,Summer
7691,60.99714023343555,Summer
7692,117.21292368667693,Summer
7693,58.73226683548924,Summer
7694,43.008262455971156,Summer
7695,119.80965220132299,Summer
7696,106.53431544784902,Summer
7697,78.50924221441704,Summer
7698,66.31355782501834,Summer
7699,70.26297675619749,Summer
7700,29.418129534371964,Summer
7701,113.95155104270464,Summer
7702,84.17493960983612,Summer
7703,42.376341123982755,Summer
7704,116.17091066952294,Summer
7705,80.34593634086323,Summer
7706,51.044791611961266,Summer
7707,52.53718877074394,Summer
7708,74.49840018585654,Summer
7709,60.664325523576906,Summer
7710,76.53723436481773,Summer
7711,160.75683231953684,Summer
7712,127.78380763512864,Summer
7713,62.49094661198835,Summer
7714,81.25604114154976,Summer
7715,48.49346462787424,Summer
7716,67.91720288469713,Summer
7717,88.69550022856241,Summer
7718,61.58861785668734,Summer
7719,76.84826498744813,Summer
7720,59.5389531380682,Summer
7721,68.12699166119496,Summer
7722,162.60996248724604,Summer
7723,98.40423364743113,Summer
7724,74.2774822057752,Summer
7725,81.50386009098077,Summer
7726,45.7672839174779,Summer
7727,96.92238166778523,Summer
7728,52.24456434885871,Summer
7729,92.88661299376244,Summer
7730,112.82464846133412,Summer
7731,106.01400456472345,Summer
7732,64.33393794136751,Summer
7733,56.54787449324885,Summer
7734,71.2762934690274,Summer
7735,72.75017489924316,Summer
7736,105.31987257579374,Summer
7737,70.40159175030503,Summer
7738,98.94518320088608,Summer
7739,69.33747389384847,Summer
7740,94.48143526270606,Summer
7741,55.598096439997214,Summer
7742,93.55222295269854,Summer
7743,128.85251482993172,Summer
7744,49.154685924244845,Summer
7745,99.90372953645135,Summer
7746,151.17917721419812,Summer
7747,56.573065104381115,Summer
7748,97.30723774407056,Summer
7749,62.67544011396153,Summer
7750,38.34353427473914,Summer
7751,62.143203739904465,Summer
7752,80.69429238254153,Summer
7753,72.24644586373074,Summer
7754,82.41823738747222,Summer
7755,87.46639424896038,Summer
7756,59.4858339618966,Summer
7757,88.72938425015668,Summer
7758,113.818238563652,Summer
7759,90.55566560887831,Summer
7760,69.82165584218966,Summer
7761,35.39447964761621,Summer
7762,77.20497614980832,Summer
7763,148.65273323232793,Summer
7764,126.803653792994,Summer
7765,34.19472417167007,Summer
7766,69.13652287237824,Summer
7767,59.41209242853326,Summer
7768,155.23571700507958,Summer
7769,63.705998684961564,Summer
7770,114.72694477644937,Summer
7771,23.82683432671636,Summer
7772,79.02834391342566,Summer
7773,86.20037146152941,Summer
7774,145.5611748724231,Summer
7775,75.97589157163912,Summer
7776,88.11025241898221,Summer
7777,53.786212376968535,Summer
7778,46.31841395853212,Summer
7779,50.46374014889147,Summer
7780,68.3900433406834,Summer
7781,76.38060283415216,Summer
7782,101.50690641693774,Summer
7783,200.89827328017518,Summer
7784,120.86344450940483,Summer
7785,112.24752894998822,Summer
7786,58.54801329449868,Summer
7787,86.7414192291231,Summer
7788,134.62213936515377,Summer
7789,68.66226755137097,Summer
7790,55.253373932428886,Summer
7791,56.34240372443991,Summer
7792,62.55239662862421,Summer
7793,61.34773933382419,Summer
7794,118.7310314296494,Summer
7795,65.39818675580054,Summer
7796,133.89037831463511,Summer
7797,134.7299160697377,Summer
7798,38.76262009250018,Summer
7799,114.10086935564532,Summer
7800,45.180757107856415,Summer
7801,52.85227486125131,Summer
7802,77.09669552261003,Summer
7803,94.4753767113956,Summer
7804,78.83210510431634,Summer
7805,71.06660401365279,Summer
7806,62.71977440036188,Summer
7807,85.74501157332239,Summer
7808,106.86436929054955,Summer
7809,58.316551721091514,Summer
7810,72.14380353679324,Summer
7811,39.336628084727295,Summer
7812,94.94717526489677,Summer
7813,69.35549357099094,Summer
7814,95.23122623378308,Summer
7815,69.09093790605934,Summer
7816,36.14659993917873,Summer
7817,83.25272915865342,Summer
7818,70.03389911974502,Summer
7819,95.78247827325082,Summer
7820,82.82258362769036,Summer
7821,90.81865389508339,Summer
7822,70.08866240967971,Summer
7823,98.93167038015642,Summer
7824,96.47412229399778,Summer
7825,67.06692515501615,Summer
7826,140.39577114330893,Summer
7827,41.523193714394075,Summer
7828,122.44346316396422,Summer
7829,77.48862806171286,Summer
7830,86.83793319036786,Summer
7831,39.36141278092458,Summer
7832,48.75740026473651,Summer
7833,92.74540251440699,Summer
7834,40.84489579359429,Summer
7835,96.53824898833851,Summer
7836,63.29547324622149,Summer
7837,66.41326156203066,Summer
7838,84.31612947365068,Summer
7839,79.40908701786088,Summer
7840,106.36284011835423,Summer
7841,77.59989180047043,Summer
7842,59.73660326320681,Summer
7843,89.16840194825157,Summer
7844,78.50852364271768,Summer
7845,56.74189467282444,Summer
7846,86.3171542175736,Summer
7847,76.93448770574491,Summer
7848,65.76559554187871,Summer
7849,101.10861343798798,Summer
7850,57.15100972639088,Summer
7851,98.26748878345401,Summer
7852,113.47443886451421,Summer
7853,72.7208726402742,Summer
7854,97.13075529403078,Summer
7855,176.16405934039395,Summer
7856,50.68576429168977,Summer
7857,64.73316489041083,Summer
7858,159.9199978093627,Summer
7859,63.97495724907578,Summer
7860,81.89100298961156,Summer
7861,77.77296516237848,Summer
7862,41.312165741170624,Summer
7863,48.78941698514829,Summer
7864,77.09471459559884,Summer
7865,96.74767592876448,Summer
7866,99.83270688410042,Summer
7867,62.40645629370762,Summer
7868,64.20286419345295,Summer
7869,123.63464236578656,Summer
7870,82.65405227087909,Summer
7871,56.527165746849334,Summer
7872,52.177477647276795,Summer
7873,53.382130244798944,Summer
7874,90.93820775421278,Summer
7875,115.347478469507,Summer
7876,67.82096932982246,Summer
7877,42.300773363996974,Summer
7878,105.80664745923127,Summer
7879,67.57671080415363,Summer
7880,114.43356653916484,Summer
7881,79.17986590648731,Summer
7882,73.79894359123386,Summer
7883,39.11398434214606,Summer
7884,67.93203985238863,Summer
7885,57.98974042773207,Summer
7886,238.9831942661333,Summer
7887,35.51319825647884,Summer
7888,149.48196217379547,Summer
7889,97.29915376072555,Summer
7890,84.57943730397265,Summer
7891,81.92768824865539,Summer
7892,87.28072936508312,Summer
7893,54.65815207009186,Summer
7894,38.72712623468334,Summer
7895,32.12367334647159,Summer
7896,57.941873263822345,Summer
7897,65.04305241995611,Summer
7898,71.66417980702397,Summer
7899,62.26377865025772,Summer
7900,94.03498665872249,Summer
7901,101.22182538709059,Summer
7902,76.48486902904544,Summer
7903,81.50837822326787,Summer
7904,95.14415327624182,Summer
7905,76.6165997112145,Summer
7906,120.46034213591959,Summer
7907,63.37570450104832,Summer
7908,59.30772332105041,Summer
7909,90.69826931832358,Summer
7910,126.71283546556117,Summer
7911,83.58230631429518,Summer
7912,89.1632738312343,Summer
7913,187.28320068781002,Summer
7914,85.10193523913185,Summer
7915,56.12460794651237,Summer
7916,126.89407291628255,Summer
7917,58.548465501788286,Summer
7918,67.70975320413471,Summer
7919,40.91481240102924,Summer
7920,90.1247124614917,Summer
7921,164.33123945193884,Summer
7922,85.32256190497895,Summer
7923,103.66923504807826,Summer
7924,117.62548300277388,Summer
7925,96.73830310056144,Summer
7926,131.78523398383982,Summer
7927,51.230302693552844,Summer
7928,68.94205184851285,Summer
7929,97.41511367913073,Summer
7930,52.93119774530598,Summer
7931,51.311586913624815,Summer
7932,98.31461554756409,Summer
7933,86.01670690330421,Summer
7934,98.38618918081508,Summer
7935,74.93635248741091,Summer
7936,54.20363156675268,Summer
7937,56.638014335278875,Summer
7938,52.77716019407756,Summer
7939,64.80872036479256,Summer
7940,70.87990402055668,Summer
7941,87.56368464867032,Summer
7942,59.129716368628166,Summer
7943,41.74007861598995,Summer
7944,66.59660086029015,Summer
