,Values,Seasons
8270,81.46688888170574,Winter
8271,81.0339469266489,Winter
8272,58.44071772232725,Winter
8273,43.67595873288561,Winter
8274,78.91270557299433,Winter
8275,56.93714223458565,Winter
8276,49.71411650120328,Winter
8277,37.570536955476484,Winter
8278,27.52420464362301,Winter
8279,224.85219889592236,Winter
8280,48.63403171448438,Winter
8281,97.79778148043984,Winter
8282,67.84062086606347,Winter
8283,76.90599665842768,Winter
8284,67.32834770688879,Winter
8285,185.1440691440454,Winter
8286,70.75930126374972,Winter
8287,58.320044016286765,Winter
8288,41.09551270396343,Winter
8289,113.9644384061778,Winter
8290,34.70248670014536,Winter
8291,105.75769726329962,Winter
8292,88.58059347902213,Winter
8293,79.4959426726253,Winter
8294,96.433188545471,Winter
8295,102.63213373426335,Winter
8296,61.54114996246757,Winter
8297,46.554447792514466,Winter
8298,80.10921605784552,Winter
8299,123.82575594321082,Winter
8300,43.98228773724891,Winter
8301,131.61222197302624,Winter
8302,60.99093746232657,Winter
8303,35.883536317859196,Winter
8304,62.95193970186656,Winter
8305,116.15025815906912,Winter
8306,90.98062608939682,Winter
8307,78.00475020696686,Winter
8308,31.07341682614333,Winter
8309,63.895576544412116,Winter
8310,94.13377243671808,Winter
8311,74.09080017975336,Winter
8312,98.31160557532363,Winter
8313,53.49540894704053,Winter
8314,50.89898136085191,Winter
8315,70.67367866200438,Winter
8316,169.42285861894322,Winter
8317,94.465801666385,Winter
8318,74.58195174079756,Winter
8319,85.78306878595282,Winter
8320,88.51644030414987,Winter
8321,36.72607911469552,Winter
8322,142.32289784828046,Winter
8323,100.34851278619576,Winter
8324,60.03177549272893,Winter
8325,129.2180563158184,Winter
8326,89.35825720039523,Winter
8327,75.30206443706437,Winter
8328,73.30804893031969,Winter
8329,94.2301517186622,Winter
8330,134.91573748780215,Winter
8331,37.97659845935154,Winter
8332,89.29972511109388,Winter
8333,62.7219484860464,Winter
8334,68.64121315944601,Winter
8335,130.3963931034989,Winter
8336,103.77724338351938,Winter
8337,63.52123909968841,Winter
8338,27.979904198047745,Winter
8339,41.067851268496604,Winter
8340,103.84484396955848,Winter
8341,41.53614323094097,Winter
8342,50.973862712616274,Winter
8343,94.06556493921597,Winter
8344,84.69399607196715,Winter
8345,59.24480824132267,Winter
8346,132.97663370124422,Winter
8347,52.23131439123019,Winter
8348,48.64749271676899,Winter
8349,53.9061785699573,Winter
8350,92.44438136199787,Winter
8351,115.28415534857285,Winter
8352,63.470639478311305,Winter
8353,54.500485123180866,Winter
8354,71.6711102544993,Winter
8355,59.49133834041375,Winter
8356,108.39382104273396,Winter
8357,102.010207774456,Winter
8358,31.42770347405581,Winter
8359,23.614464006661247,Winter
8360,46.39095003114063,Winter
8361,90.34289663387293,Winter
8362,52.62620190148733,Winter
8363,64.84623202351786,Winter
8364,139.4398517063782,Winter
8365,115.48819491740484,Winter
8366,60.24913265809601,Winter
8367,69.643849357865,Winter
8368,81.40315720175136,Winter
8369,116.6254342406712,Winter
8370,52.36628579417377,Winter
8371,47.42919948861661,Winter
8372,53.18795247369469,Winter
8373,68.05869892635978,Winter
8374,81.87609635253074,Winter
8375,39.44470129820405,Winter
8376,78.50020284586839,Winter
8377,136.57623282255975,Winter
8378,80.49939018259191,Winter
8379,35.933379186618424,Winter
8380,113.31244206913978,Winter
8381,50.60273652142789,Winter
8382,77.40863953083057,Winter
8383,81.15495286654114,Winter
8384,85.16827894994168,Winter
8385,54.337771107925306,Winter
8386,117.66167684814086,Winter
8387,109.69410563355716,Winter
8388,54.77329945408598,Winter
8389,100.9244033182833,Winter
8390,50.201155921457,Winter
8391,120.21569007248402,Winter
8392,65.54106190353791,Winter
8393,173.00317782065667,Winter
8394,80.49846105920324,Winter
8395,107.89442396981056,Winter
8396,76.51294597740014,Winter
8397,71.11694545761597,Winter
8398,88.74730863568254,Winter
8399,43.018650155848896,Winter
8400,105.38563264098818,Winter
8401,132.0168691991936,Winter
8402,144.47583662140516,Winter
8403,58.089192153690206,Winter
8404,124.61711861297051,Winter
8405,84.36732617397345,Winter
8406,92.63289963336523,Winter
8407,57.056312310906506,Winter
8408,177.3590029054256,Winter
8409,70.62686336818538,Winter
8410,75.67736261331015,Winter
8411,69.86595111197899,Winter
8412,74.14183708135997,Winter
8413,31.741869677353414,Winter
8414,80.4282066046265,Winter
8415,89.25101791683933,Winter
8416,85.93029586658437,Winter
8417,55.89408678063634,Winter
8418,89.87383230098037,Winter
8419,56.14242824178953,Winter
8420,41.896291535252544,Winter
8421,34.80131421797054,Winter
8422,139.01670572910126,Winter
8423,94.43575939838585,Winter
8424,119.40685740183824,Winter
8425,150.61546639471806,Winter
8426,39.856583499572004,Winter
8427,32.405740677067634,Winter
8428,93.21003570327954,Winter
8429,95.08293211318669,Winter
8430,133.3138940407425,Winter
8431,38.046771904923084,Winter
8432,67.28064305452503,Winter
8433,149.79002878520774,Winter
8434,83.75437144727731,Winter
8435,61.26218108342212,Winter
8436,111.55452477549667,Winter
8437,53.736191042435316,Winter
8438,33.034248018077,Winter
8439,100.18078387954446,Winter
8440,39.23301408213386,Winter
8441,75.78162167145076,Winter
8442,58.3170509193692,Winter
8443,40.5361666737986,Winter
8444,33.735347885981305,Winter
8445,107.94802575232754,Winter
8446,103.45964168005682,Winter
8447,93.98841229374153,Winter
8448,42.82082482855497,Winter
8449,87.65905979380314,Winter
8450,65.70314139375199,Winter
8451,34.05940242471705,Winter
8452,86.08338807901131,Winter
8453,83.10662921236828,Winter
8454,91.98010880680808,Winter
8455,47.82714068465435,Winter
8456,60.20475687944683,Winter
8457,74.74438401429576,Winter
8458,72.17612128793053,Winter
8459,49.340317595420174,Winter
8460,85.33196667736885,Winter
8461,38.96339879570757,Winter
8462,112.99566927708214,Winter
8463,92.1647866127057,Winter
8464,96.220562898798,Winter
8465,87.39365380205253,Winter
8466,87.65371662403439,Winter
8467,113.00974224849783,Winter
8468,117.4550389844478,Winter
8469,78.8865491493715,Winter
8470,91.87578628829834,Winter
8471,91.34788311242242,Winter
8472,173.2901123769354,Winter
8473,47.07170441146612,Winter
8474,40.10267222936058,Winter
8475,39.325021687710546,Winter
8476,76.10441193084424,Winter
8477,107.80875713091301,Winter
8478,102.63544316688463,Winter
8479,51.141129409009736,Winter
8480,57.19996703107169,Winter
8481,49.691939742971876,Winter
8482,115.09337413342203,Winter
8483,94.34527296214264,Winter
8484,113.05252509848329,Winter
8485,59.27957506654853,Winter
8486,75.6283390093571,Winter
8487,49.14690072314581,Winter
8488,47.84925987076577,Winter
8489,80.74093505958464,Winter
8490,44.464111751466675,Winter
8491,87.11627738423275,Winter
8492,84.21226520030628,Winter
8493,124.41514786838565,Winter
8494,106.3000947367399,Winter
8495,89.78498822681968,Winter
8496,69.05513950413913,Winter
8497,52.85386534249338,Winter
8498,106.93606415353618,Winter
8499,61.22781903123226,Winter
8500,93.92139744073947,Winter
8501,120.81615383385707,Winter
8502,80.45212202938629,Winter
8503,69.88244941773164,Winter
8504,141.01016403460653,Winter
8505,41.83477340112886,Winter
8506,67.93403764435928,Winter
8507,131.07159792058258,Winter
8508,86.68780517496442,Winter
8509,102.09875579960668,Winter
8510,92.72395729438342,Winter
8511,100.45657628818212,Winter
8512,75.82134895329528,Winter
8513,38.99228604292351,Winter
8514,105.18888944204772,Winter
8515,77.92669138390725,Winter
8516,29.41242254857118,Winter
8517,140.79607691347863,Winter
8518,59.28795667598127,Winter
8519,65.22171366415823,Winter
8520,106.99949262058804,Winter
8521,44.468548618383714,Winter
8522,77.91135775891996,Winter
8523,99.95433644690418,Winter
8524,105.92455045609883,Winter
8525,89.72851814672853,Winter
8526,93.51970203363527,Winter
8527,47.058330712902894,Winter
8528,90.2306888399672,Winter
8529,124.2533009222486,Winter
8530,64.56223712563029,Winter
8531,129.46042623478445,Winter
8532,38.86623511045672,Winter
8533,61.49123148740897,Winter
8534,37.04431416130312,Winter
8535,89.85152658700262,Winter
8536,35.3468274146824,Winter
8537,81.52597014651388,Winter
8538,42.478702067540766,Winter
8539,100.45678864719652,Winter
8540,49.971499128439966,Winter
8541,57.28605967839891,Winter
8542,85.74195351910943,Winter
8543,77.02906386873674,Winter
8544,65.07572529670696,Winter
8545,66.28675811084771,Winter
8546,66.39202701534224,Winter
8547,82.88726592733576,Winter
8548,129.58508522669604,Winter
8549,115.79205453101797,Winter
8550,59.24612400486959,Winter
8551,51.916295212708675,Winter
8552,81.34670028827982,Winter
8553,51.90280225965233,Winter
8554,117.25372975784431,Winter
8555,62.33566517158245,Winter
8556,47.471423846930946,Winter
8557,59.70537770124865,Winter
8558,67.11204302897607,Winter
8559,82.75058418441779,Winter
8560,78.26481172705228,Winter
8561,98.38322233332934,Winter
8562,78.64992816130103,Winter
8563,88.03234697740511,Winter
8564,90.16199302797037,Winter
8565,67.2178966578742,Winter
8566,84.10274812460896,Winter
8567,98.5210191634658,Winter
8568,80.86983767019362,Winter
8569,80.42414203954783,Winter
8570,121.78774439696345,Winter
8571,40.08825113875268,Winter
8572,74.24718067064316,Winter
8573,61.93700733303706,Winter
8574,90.99417955856345,Winter
8575,34.20649703087398,Winter
8576,65.42062932934797,Winter
8577,69.60062865496012,Winter
8578,87.96704923464142,Winter
8579,53.16049924936333,Winter
8580,89.6817745524475,Winter
8581,70.09094263013043,Winter
8582,107.73921000768047,Winter
8583,45.610160515503125,Winter
8584,51.917635874288564,Winter
8585,36.76188771777973,Winter
8586,58.304701089511916,Winter
8587,114.84023721349435,Winter
8588,46.66871443304011,Winter
8589,53.23292841613869,Winter
8590,85.9928795021842,Winter
8591,107.96107060521742,Winter
8592,54.11215876153843,Winter
8593,61.779605004829506,Winter
8594,124.83971084260126,Winter
8595,198.90690639734186,Winter
8596,94.5432768316626,Winter
8597,137.6863801716046,Winter
8598,119.72043855714054,Winter
8599,23.68509556880471,Winter
8600,130.89265590643765,Winter
8601,61.79210803704345,Winter
8602,115.6230719349052,Winter
8603,74.68515642115811,Winter
8604,75.5099905729289,Winter
8605,69.0911805634177,Winter
8606,86.51389642111585,Winter
8607,35.06110524486567,Winter
8608,44.33517517687926,Winter
8609,95.80641635265626,Winter
8610,131.2947668994703,Winter
8611,45.28980815105976,Winter
8612,40.38093912903915,Winter
8613,40.88758981723921,Winter
8614,43.52307440926479,Winter
8615,130.47584262046524,Winter
8616,107.93021370411233,Winter
8617,76.18230828556584,Winter
8618,63.43265502766016,Winter
8619,98.64288161016701,Winter
8620,45.78122772673575,Winter
8621,111.58921018324178,Winter
8622,54.835584900785534,Winter
8623,151.51461595739303,Winter
8624,43.440898017992005,Winter
8625,111.01749165595007,Winter
8626,60.49743891850618,Winter
8627,112.26803154468045,Winter
8628,72.82602051283115,Winter
8629,95.55718583597957,Winter
8630,51.63610502389816,Winter
8631,108.42889709125043,Winter
8632,52.423072482613634,Winter
8633,49.55196978319026,Winter
8634,66.90397652798654,Winter
8635,89.62521636873575,Winter
8636,79.28018993049514,Winter
8637,67.1958653066848,Winter
8638,91.85192741319302,Winter
8639,81.33919098679074,Winter
8640,98.74201296176543,Winter
8641,59.575424141669444,Winter
8642,58.23390154338586,Winter
8643,34.79974146750538,Winter
8644,66.81619282306461,Winter
8645,37.36790935862101,Winter
8646,104.94155448092299,Winter
8647,78.56631815768516,Winter
8648,67.17446117034181,Winter
8649,50.08733386990412,Winter
8650,64.63122542421375,Winter
8651,70.14160613092984,Winter
8652,90.13770371504927,Winter
8653,105.4692583499001,Winter
8654,79.98199685754369,Winter
8655,58.81265453985185,Winter
8656,143.11330052981202,Winter
8657,111.12426464741658,Winter
8658,134.65189602347306,Winter
8659,118.16569254303708,Winter
8660,55.31065148676456,Winter
8661,52.98009596217171,Winter
8662,79.98047547235446,Winter
8663,85.08816482758291,Winter
8664,41.93935062406441,Winter
8665,52.666778869084915,Winter
8666,116.07847568204038,Winter
8667,112.92528805811693,Winter
8668,98.53578814077338,Winter
8669,49.40415195575716,Winter
8670,53.839719498217,Winter
8671,89.5221598189032,Winter
8672,68.11028424087716,Winter
8673,72.46813314618034,Winter
8674,69.86485660191236,Winter
8675,101.4600057398338,Winter
8676,53.589861053554216,Winter
8677,96.63452499046069,Winter
8678,128.27340648360075,Winter
8679,44.80791796475677,Winter
8680,56.28351458639492,Winter
8681,106.06357379503584,Winter
8682,57.73715361546496,Winter
8683,89.11321061905757,Winter
8684,129.509293819672,Winter
8685,91.03899024120626,Winter
8686,106.52992344386013,Winter
8687,99.95001675480623,Winter
8688,50.32813852349703,Winter
8689,54.45573663393035,Winter
8690,57.3643868165871,Winter
8691,102.48326262761742,Winter
8692,74.2290518659308,Winter
8693,121.08160451489266,Winter
8694,43.6793708246895,Winter
8695,81.68374031032792,Winter
8696,56.030318118113975,Winter
8697,110.99858180814603,Winter
8698,180.39225948373672,Winter
8699,153.98549700216418,Winter
8700,131.56609245512422,Winter
8701,80.68328363523214,Winter
8702,74.29569960399368,Winter
8703,74.38066067574754,Winter
8704,66.76723186200132,Winter
8705,97.59609770799965,Winter
8706,77.08413318586413,Winter
8707,40.93642881909407,Winter
8708,78.738348383774,Winter
8709,68.110569189256,Winter
8710,79.08302469803506,Winter
8711,73.91010471458077,Winter
8712,91.73083552926937,Winter
8713,90.4963091392562,Winter
8714,107.0177339977946,Winter
8715,56.6859439140412,Winter
8716,92.66184611852691,Winter
8717,48.17393796944607,Winter
8718,51.62307269436624,Winter
8719,83.5256954066469,Winter
8720,115.32322620520254,Winter
8721,126.76211418768051,Winter
8722,131.59849982311664,Winter
8723,85.71242538855259,Winter
8724,132.783749987456,Winter
8725,93.0171559573414,Winter
8726,87.4066794138452,Winter
8727,41.577941591670935,Winter
8728,86.49747172514526,Winter
8729,110.81081870491184,Winter
8730,95.87389073686916,Winter
8731,46.17761143141786,Winter
8732,34.04956403664969,Winter
8733,67.03319702688665,Winter
8734,102.38453429786458,Winter
8735,35.695861844743206,Winter
8736,65.65190416558286,Winter
8737,89.32082059133234,Winter
8738,44.61672283646475,Winter
8739,49.404235795556154,Winter
8740,95.07590194134139,Winter
8741,59.49605335901598,Winter
8742,53.96928617875957,Winter
8743,102.80469170800575,Winter
8744,47.00921917414615,Winter
8745,34.129585839113595,Winter
8746,57.59462371670928,Winter
8747,62.262966935979065,Winter
8748,26.727701328656895,Winter
8749,77.8983443713822,Winter
8750,133.19753100845864,Winter
8751,96.64344848598718,Winter
8752,85.64360092747492,Winter
8753,111.46386803627828,Winter
8754,110.69502993081014,Winter
8755,34.92768462427759,Winter
8756,65.97610926896093,Winter
8757,47.364409706117605,Winter
8758,98.29282385269312,Winter
8759,89.4320861985908,Winter
8760,128.1506116239984,Winter
8761,84.33777419330535,Winter
8762,77.09874039476463,Winter
8763,88.82477896525677,Winter
8764,54.8183236235426,Winter
8765,59.60788720207511,Winter
8766,54.92502023230049,Winter
8767,87.64730654002119,Winter
8768,55.736247596723985,Winter
8769,53.582460724962665,Winter
8770,77.25904590128012,Winter
8771,96.28750622444329,Winter
8772,51.818343401270994,Winter
8773,59.010232540277215,Winter
8774,88.09783423570791,Winter
8775,39.22593435982292,Winter
8776,83.7543804496829,Winter
8777,111.65206148679577,Winter
8778,141.24386003770223,Winter
8779,55.83185818595536,Winter
8780,48.29822571841278,Winter
8781,61.17348236731186,Winter
8782,40.97662837024975,Winter
8783,64.40871070238727,Winter
8784,82.67374485204277,Winter
8785,157.072483520027,Winter
8786,61.31680722784611,Winter
8787,82.83416212553739,Winter
8788,181.3258864200776,Winter
8789,98.39085448756971,Winter
8790,77.32140701494664,Winter
8791,52.8875547827728,Winter
8792,44.194805835236814,Winter
8793,132.8155684429511,Winter
8794,60.61460032852378,Winter
8795,72.19714514440635,Winter
8796,38.67011215738681,Winter
8797,140.67761960702143,Winter
8798,54.54478111069879,Winter
8799,90.46616163688914,Winter
8800,110.06892008050572,Winter
8801,38.55752056929779,Winter
8802,166.371591187301,Winter
8803,45.19429060378514,Winter
8804,98.41430689137329,Winter
8805,105.1878244404341,Winter
8806,119.8372703659343,Winter
8807,58.125603223992336,Winter
8808,108.28231681945024,Winter
8809,43.18311270559222,Winter
8810,125.01828236606917,Winter
8811,108.61388587033278,Winter
8812,103.69441538189683,Winter
8813,65.46584809675507,Winter
8814,67.5630043193262,Winter
8815,117.8183055134132,Winter
8816,72.3004782816341,Winter
8817,122.79647773848455,Winter
8818,36.050090781885274,Winter
8819,128.397982928738,Winter
8820,102.46506216504503,Winter
8821,48.06810358127065,Winter
8822,70.12476130971523,Winter
8823,127.98446710451229,Winter
8824,100.77932078257646,Winter
8825,37.079575920536485,Winter
8826,77.31289323493301,Winter
8827,136.37120253684515,Winter
8828,96.39049719762045,Winter
8829,171.0073378573322,Winter
8830,48.62619842187521,Winter
8831,85.59660375260377,Winter
8832,167.54228146584228,Winter
8833,98.23012522332031,Winter
8834,106.09247903531423,Winter
8835,91.32352191649811,Winter
8836,68.97512611763726,Winter
8837,62.961118789037435,Winter
8838,44.93993001029093,Winter
8839,110.31344964536494,Winter
8840,66.10239475937134,Winter
8841,51.84335918992004,Winter
8842,131.47603735045044,Winter
8843,61.336171375513985,Winter
8844,122.45868502865855,Winter
8845,50.57345539721274,Winter
8846,88.14954679724858,Winter
8847,76.93727691398718,Winter
8848,67.87980599649082,Winter
8849,44.179857150228145,Winter
8850,66.6495890658365,Winter
8851,61.998854556898166,Winter
8852,44.59022983545886,Winter
8853,82.37998273323686,Winter
8854,35.23068960193782,Winter
8855,132.09366848501693,Winter
8856,64.16627300770276,Winter
8857,71.70653042080507,Winter
8858,75.15057333177528,Winter
8859,84.38801810111502,Winter
8860,66.32898140202494,Winter
8861,100.36287835804218,Winter
8862,81.36627344307846,Winter
8863,135.34187668098812,Winter
8864,59.56982717938872,Winter
8865,93.69376239388873,Winter
8866,45.3349693197232,Winter
8867,155.17075907335376,Winter
8868,56.465110648853425,Winter
8869,54.82924821552385,Winter
8870,50.00608297998261,Winter
8871,41.11307760205221,Winter
8872,104.53531552422176,Winter
8873,81.50391120971285,Winter
8874,85.69799612964756,Winter
8875,76.03155926996904,Winter
8876,31.37632275682561,Winter
8877,68.74632706609168,Winter
8878,24.168860096369116,Winter
8879,71.75823761231383,Winter
8880,104.43241531049091,Winter
8881,50.776085897772106,Winter
8882,88.90212943908821,Winter
8883,157.4543005801817,Winter
8884,134.5249226342434,Winter
8885,22.07429869149219,Winter
8886,81.72834408810859,Winter
8887,128.91350700053397,Winter
8888,81.40582684289664,Winter
8889,101.54989036588388,Winter
8890,60.68386155451667,Winter
8891,47.76790287144898,Winter
8892,102.6098700106982,Winter
8893,79.60552715012298,Winter
8894,70.30472104341807,Winter
8895,106.91365400251178,Winter
8896,50.30980444598929,Winter
8897,128.80490548419277,Winter
8898,71.41546541361319,Winter
8899,74.79590625109142,Winter
8900,88.30564969616674,Winter
8901,61.893647527129396,Winter
8902,32.702002467634536,Winter
8903,51.07903225944209,Winter
8904,118.7356328994289,Winter
8905,54.41814474362844,Winter
8906,155.37047585510697,Winter
8907,102.33847804739209,Winter
8908,64.43643915741144,Winter
8909,96.99345084762177,Winter
8910,79.05532622899918,Winter
8911,54.0335042104954,Winter
8912,109.17984742496067,Winter
8913,131.1937084239815,Winter
8914,103.76696141111752,Winter
8915,72.56110510416822,Winter
8916,107.30616240317383,Winter
8917,89.14373712779508,Winter
8918,79.60410594304152,Winter
8919,96.01338642790927,Winter
8920,119.4459278789164,Winter
8921,71.43333167691245,Winter
8922,135.8583164232576,Winter
8923,49.25407590193058,Winter
8924,83.20775004442855,Winter
8925,59.92225107130469,Winter
8926,41.708478218131994,Winter
8927,33.23027371339585,Winter
8928,64.03528182490632,Winter
8929,57.96043804064569,Winter
8930,93.5142352603995,Winter
8931,35.06393209333925,Winter
8932,130.69921448222027,Winter
8933,117.29006842571432,Winter
8934,73.49139014057847,Winter
8935,60.24010583102795,Winter
8936,155.13265384990146,Winter
8937,45.84746886750962,Winter
8938,68.32873309433755,Winter
8939,99.72465498753151,Winter
8940,83.92764563427266,Winter
8941,94.41018365152394,Winter
8942,66.24648334509735,Winter
8943,92.91860950730792,Winter
8944,85.41445800912933,Winter
8945,116.05871027260713,Winter
8946,104.2769509220408,Winter
8947,83.24862577340753,Winter
8948,41.29271537234912,Winter
8949,60.14163091151435,Winter
8950,65.08093247744286,Winter
8951,84.26425214214909,Winter
8952,74.69971554601965,Winter
8953,73.08088174887568,Winter
8954,49.52036277073381,Winter
8955,75.35616777628876,Winter
8956,109.30506722363137,Winter
8957,65.33442068880356,Winter
8958,71.90276654332314,Winter
8959,55.998846041829765,Winter
8960,109.60222043186178,Winter
8961,40.31342736494523,Winter
8962,104.66114799725221,Winter
8963,119.42375347952267,Winter
8964,62.1252653962745,Winter
8965,50.4343731347016,Winter
8966,70.59533901307749,Winter
8967,96.271280795776,Winter
8968,79.87234415463527,Winter
8969,100.88280112466659,Winter
8970,50.86374693351321,Winter
8971,74.51704922045568,Winter
8972,79.5556903949167,Winter
8973,45.92548596053264,Winter
8974,97.14877081900401,Winter
8975,111.75504145020096,Winter
8976,71.91143117450764,Winter
8977,112.0351017504155,Winter
8978,52.53308931844496,Winter
8979,58.4527315317226,Winter
8980,139.61311166100631,Winter
8981,96.26095546736235,Winter
8982,100.56079735660688,Winter
8983,80.58349742901345,Winter
8984,47.5089583400949,Winter
8985,71.32383902782303,Winter
8986,71.26041009271401,Winter
8987,77.26924867510269,Winter
8988,82.09918037475398,Winter
8989,59.99512376674826,Winter
8990,35.45684778390831,Winter
8991,134.7130397177743,Winter
8992,61.61394878201451,Winter
8993,49.27213741495021,Winter
8994,94.84482987764527,Winter
8995,73.36870815916039,Winter
8996,94.76915732215696,Winter
8997,76.60482745083331,Winter
8998,44.67797553304853,Winter
8999,40.49583453705787,Winter
9000,41.75775423936881,Winter
9001,95.17951076708611,Winter
9002,64.97574992106165,Winter
9003,55.531405334341,Winter
9004,72.56926130253996,Winter
9005,68.5505090103871,Winter
9006,56.28161660583292,Winter
9007,62.63420991953036,Winter
9008,95.67845597154113,Winter
9009,50.57364603295088,Winter
9010,56.604621379545414,Winter
9011,128.36498737862462,Winter
9012,55.90033540270444,Winter
9013,80.65404461127716,Winter
9014,124.51119908036105,Winter
9015,118.23074619134132,Winter
9016,37.33714448415327,Winter
9017,107.36429655180524,Winter
9018,102.53774603385064,Winter
9019,71.73276958282847,Winter
9020,125.92664799698711,Winter
9021,50.583059568721936,Winter
9022,60.36831673757112,Winter
9023,154.81659660106033,Winter
9024,107.83602056740547,Winter
9025,51.856739708119875,Winter
9026,70.98855311738603,Winter
9027,112.1380435563429,Winter
9028,51.73040733724196,Winter
9029,74.35200388656784,Winter
9030,110.56145606617217,Winter
9031,54.62162811217671,Winter
9032,100.60571962112483,Winter
9033,77.23871054579585,Winter
9034,123.15036230891417,Winter
9035,77.04550954780632,Winter
9036,73.67552520211377,Winter
9037,44.379317206986244,Winter
9038,43.586703898406306,Winter
9039,99.63346932661771,Winter
9040,54.58132694072127,Winter
9041,112.11266496002617,Winter
9042,115.50875103522318,Winter
9043,35.60687658200082,Winter
9044,69.39017977012948,Winter
9045,64.7749256954483,Winter
9046,146.64673447237837,Winter
9047,98.7925429877006,Winter
9048,30.029128057075663,Winter
9049,63.21424904815031,Winter
9050,80.55527880028494,Winter
9051,136.23183191391595,Winter
9052,103.63977435788635,Winter
9053,129.79184147704174,Winter
9054,127.70791687737085,Winter
9055,116.69343691786987,Winter
9056,109.42421547432284,Winter
9057,75.26524382645997,Winter
9058,51.46065897823214,Winter
9059,81.0546818380457,Winter
9060,82.35298426885136,Winter
9061,91.90720937844569,Winter
9062,101.17537099240322,Winter
9063,41.765686487074305,Winter
9064,94.48267913040806,Winter
9065,105.67058311542132,Winter
9066,109.41915051823777,Winter
9067,62.53468982181499,Winter
9068,100.22030174238738,Winter
9069,71.15354100114219,Winter
9070,101.24831959970989,Winter
9071,64.83389116937977,Winter
9072,54.98793236319327,Winter
9073,98.48567913517427,Winter
9074,164.88441246691244,Winter
9075,113.46074126630003,Winter
9076,78.74495165303814,Winter
9077,88.34319961757919,Winter
9078,160.86357517334648,Winter
9079,39.179925903038246,Winter
9080,83.28581066270297,Winter
9081,88.41705113722394,Winter
9082,118.90967506333179,Winter
9083,29.77189713372797,Winter
9084,80.01372936900279,Winter
9085,118.16357602207167,Winter
9086,50.518482038151554,Winter
9087,80.72334683200536,Winter
9088,105.92311241374496,Winter
9089,61.740488119296195,Winter
9090,88.28273327384346,Winter
9091,52.477702307711354,Winter
9092,110.34610461713973,Winter
9093,42.5964649332441,Winter
9094,138.6942785647676,Winter
9095,54.71622157033153,Winter
9096,79.69736326653867,Winter
9097,69.04357570378274,Winter
9098,66.07849420303528,Winter
9099,56.63432112662111,Winter
9100,52.734909027455295,Winter
9101,63.47249610522665,Winter
9102,73.04559230164861,Winter
9103,155.35132234090105,Winter
9104,100.79179134094147,Winter
9105,127.11541052466788,Winter
9106,61.8722577682608,Winter
9107,132.10975981953888,Winter
9108,77.37348590773918,Winter
9109,158.7169582709483,Winter
9110,93.48048679312441,Winter
9111,89.75936913076484,Winter
9112,54.507418750425444,Winter
9113,112.51232033777787,Winter
9114,88.35477677210936,Winter
9115,73.70654075587083,Winter
9116,75.04256899418947,Winter
9117,78.93191582503172,Winter
9118,90.45911276899078,Winter
9119,77.57990912404307,Winter
9120,116.68497838984283,Winter
9121,48.55434189404063,Winter
9122,67.98703580413635,Winter
9123,60.34807397276536,Winter
9124,43.14613457028965,Winter
9125,74.50630902774415,Winter
9126,68.84886424791,Winter
9127,94.7187294156001,Winter
9128,133.20111786457474,Winter
9129,129.58701633643878,Winter
9130,69.47852514294493,Winter
9131,28.612333314396388,Winter
9132,92.86815464333785,Winter
9133,69.45227492828687,Winter
9134,58.79312455280899,Winter
9135,70.72650094812961,Winter
9136,97.37318197195722,Winter
9137,65.35465018394272,Winter
9138,64.78390493577045,Winter
9139,90.89059286943206,Winter
9140,101.01302511250002,Winter
9141,127.10613684907571,Winter
9142,57.37476620489668,Winter
9143,67.47805385758727,Winter
9144,52.42130994159102,Winter
9145,99.98180303396916,Winter
9146,78.5473559131795,Winter
9147,80.119870841069,Winter
9148,96.58888245252113,Winter
9149,40.48843953742589,Winter
9150,72.8758765603388,Winter
9151,76.6613002704947,Winter
9152,75.06140115576638,Winter
9153,125.60035289730584,Winter
9154,123.97619773621999,Winter
9155,41.940775877108834,Winter
9156,99.59338208882487,Winter
9157,62.05575966395641,Winter
9158,80.45557709557258,Winter
9159,40.00983142444962,Winter
9160,91.99515493647043,Winter
9161,54.53670215070317,Winter
9162,53.87031834695303,Winter
9163,51.313192736203774,Winter
9164,62.62983140870642,Winter
9165,90.57244984033397,Winter
9166,105.96675502311393,Winter
9167,122.04363974289082,Winter
9168,39.184342384543434,Winter
9169,98.32438431579776,Winter
9170,97.77748114674925,Winter
9171,100.48592657231184,Winter
9172,81.0275464895482,Winter
9173,27.949098607497433,Winter
9174,56.218061035218525,Winter
9175,59.92910198877837,Winter
9176,38.78943960317903,Winter
9177,98.1497483239308,Winter
9178,59.65174276596434,Winter
9179,55.72923947936242,Winter
9180,67.5953700903974,Winter
9181,65.19987345872893,Winter
9182,29.685817591160486,Winter
9183,58.43547809593385,Winter
9184,98.1827960129461,Winter
9185,29.783911144379104,Winter
9186,65.91687547739532,Winter
9187,56.59056363117239,Winter
9188,143.9178049496562,Winter
9189,79.17883536494226,Winter
9190,64.32360849490516,Winter
9191,69.4297653108156,Winter
9192,82.11315185210908,Winter
9193,33.703542244357486,Winter
9194,150.47791092707914,Winter
9195,153.66069207612824,Winter
9196,76.0266285473611,Winter
9197,67.46505937214854,Winter
9198,79.41391294127055,Winter
9199,88.52659850612163,Winter
9200,85.97139663561688,Winter
9201,101.03548417609366,Winter
9202,121.65540261467756,Winter
9203,68.15381677934131,Winter
