,Values,Seasons
6241,0.030076226686472647,Summer
6242,0.04481990001228651,Summer
6243,0.02866610161981235,Summer
6244,0.04437681848170194,Summer
6245,0.03070033984900931,Summer
6246,0.01178409856301325,Summer
6247,0.01188061881172843,Summer
6248,0.046276568907430024,Summer
6249,0.03485066259031848,Summer
6250,0.05052049361257366,Summer
6251,0.04703668666882199,Summer
6252,0.06103527282315053,Summer
6253,0.04102909355030506,Summer
6254,0.06269979285774151,Summer
6255,0.013354095793704251,Summer
6256,0.04647809010499128,Summer
6257,0.06790779959797535,Summer
6258,0.027442967214908222,Summer
6259,0.03847186285513309,Summer
6260,0.06441700997260338,Summer
6261,0.07167464320666075,Summer
6262,0.06617014793353232,Summer
6263,0.028944087489751177,Summer
6264,0.05977850294499621,Summer
6265,0.07867329361428771,Summer
6266,0.030234976817183814,Summer
6267,0.08049656225610746,Summer
6268,0.043740690153403275,Summer
6269,0.06215328660618925,Summer
6270,0.056860708803888924,Summer
6271,0.020077049765342997,Summer
6272,0.0480247242768853,Summer
6273,0.03914329762967126,Summer
6274,0.03288335898741648,Summer
6275,0.021964401905187683,Summer
6276,0.03870964901253913,Summer
6277,0.053383270352823656,Summer
6278,0.05894741624403328,Summer
6279,0.05684217312387121,Summer
6280,0.04579271190250415,Summer
6281,0.015053259867381886,Summer
6282,0.07468235836515959,Summer
6283,0.045136094857296825,Summer
6284,0.034687207077716956,Summer
6285,0.03073592546988855,Summer
6286,0.06567192428028328,Summer
6287,0.031421879952688435,Summer
6288,0.05202833751864738,Summer
6289,0.043322438344202414,Summer
6290,0.07573725365780731,Summer
6291,0.06308064770431582,Summer
6292,0.02559074621262697,Summer
6293,0.038226176923945906,Summer
6294,0.03655525355291782,Summer
6295,0.03830341240448556,Summer
6296,0.015702574960012924,Summer
6297,0.05509634286970328,Summer
6298,0.06185083462492322,Summer
6299,0.055531173605401836,Summer
6300,0.07626014518168286,Summer
6301,0.014844526955304893,Summer
6302,0.03673149443933606,Summer
6303,0.055434025536869776,Summer
6304,0.020925606857021065,Summer
6305,0.023178909006721454,Summer
6306,0.04716525012858328,Summer
6307,0.07446596829948265,Summer
6308,0.06732847194511202,Summer
6309,0.02616150506821443,Summer
6310,0.053024048379738155,Summer
6311,0.021703049719600985,Summer
6312,0.039866993063584724,Summer
6313,0.07470405667924504,Summer
6314,0.04575723702589171,Summer
6315,0.07331825070700201,Summer
6316,0.05688615655801042,Summer
6317,0.014819530703345435,Summer
6318,0.05843656207349892,Summer
6319,0.04288765625404736,Summer
6320,0.04187077000598399,Summer
6321,0.06970706860363218,Summer
6322,0.058212079275368075,Summer
6323,0.05175932322125272,Summer
6324,0.05164237657767784,Summer
6325,0.04078874975725889,Summer
6326,0.039372185136804266,Summer
6327,0.036542969587302535,Summer
6328,0.043811888251528555,Summer
6329,0.06455157180209688,Summer
6330,0.051604661123798565,Summer
6331,0.05256336186976886,Summer
6332,0.03481946004155629,Summer
6333,0.05089700741085795,Summer
6334,0.057011869849828437,Summer
6335,0.04075755700029652,Summer
6336,0.029694359969325523,Summer
6337,0.04698232167188403,Summer
6338,0.04675563244612589,Summer
6339,0.04238973481308225,Summer
6340,0.033269991818138424,Summer
6341,0.06904400436164979,Summer
6342,0.047873339959217255,Summer
6343,0.02750192563346464,Summer
6344,0.04205605935977994,Summer
6345,0.03875247741617839,Summer
6346,0.05604489890607256,Summer
6347,0.03474924839504767,Summer
6348,0.033934587241059286,Summer
6349,0.04233879825892987,Summer
6350,0.044632319792498716,Summer
6351,0.02371531923870017,Summer
6352,0.04417974080790112,Summer
6353,0.030362445190032627,Summer
6354,0.047248257532070015,Summer
6355,0.026826279616275303,Summer
6356,0.012656503631660456,Summer
6357,0.045634560692847506,Summer
6358,0.0627649009635995,Summer
6359,0.024318989062581724,Summer
6360,0.05588884271391592,Summer
6361,0.03557523264315009,Summer
6362,0.0449730343676388,Summer
6363,0.06103486239908552,Summer
6364,0.0761210635038722,Summer
6365,0.0369304789710371,Summer
6366,0.03150232978501373,Summer
6367,0.04602062047362977,Summer
6368,0.0310899362004908,Summer
6369,0.032313639380870354,Summer
6370,0.055244388455085836,Summer
6371,0.07194031065223558,Summer
6372,0.026482258507580316,Summer
6373,0.06532478815479162,Summer
6374,0.017709620811908723,Summer
6375,0.0647429912298893,Summer
6376,0.021385286068045427,Summer
6377,0.016925296672113697,Summer
6378,0.04545645204513173,Summer
6379,0.04013486283548173,Summer
6380,0.05233103984200864,Summer
6381,0.06333014395947693,Summer
6382,0.052391619024534736,Summer
6383,0.03378553108765994,Summer
6384,0.07181291125776013,Summer
6385,0.06079656535090115,Summer
6386,0.06194531551524972,Summer
6387,0.026258085019379353,Summer
6388,0.055432798109747015,Summer
6389,0.04275296711223707,Summer
6390,0.04902583053340301,Summer
6391,0.05949989492930416,Summer
6392,0.03565140078876151,Summer
6393,0.07522270238356288,Summer
6394,0.04354557180381799,Summer
6395,0.05001781589239525,Summer
6396,0.02734091218043726,Summer
6397,0.022452834749273152,Summer
6398,0.03542721003592493,Summer
6399,0.04651180060160608,Summer
6400,0.0791194936370325,Summer
6401,0.03253050956001688,Summer
6402,0.025157711466452366,Summer
6403,0.048753069438168276,Summer
6404,0.04870190640942679,Summer
6405,0.06925625583681089,Summer
6406,0.06425058454027689,Summer
6407,0.05019094399064312,Summer
6408,0.039656938519127924,Summer
6409,0.03656985525627603,Summer
6410,0.07099605029320216,Summer
6411,0.04534303600891337,Summer
6412,0.042246137516697334,Summer
6413,0.04843435092585022,Summer
6414,0.03865926728785531,Summer
6415,0.042146073518813366,Summer
6416,0.07800842905275031,Summer
6417,0.030418934420593388,Summer
6418,0.06290715792195578,Summer
6419,0.03931516307060956,Summer
6420,0.047838770368777636,Summer
6421,0.07074278353615099,Summer
6422,0.05793024846464033,Summer
6423,0.04437518152048735,Summer
6424,0.05092548936976917,Summer
6425,0.029213464643911745,Summer
6426,0.06808687411297674,Summer
6427,0.02499706396657831,Summer
6428,0.024126926162558456,Summer
6429,0.08249843150874868,Summer
6430,0.027624097373356554,Summer
6431,0.0445957507332576,Summer
6432,0.019896048769465977,Summer
6433,0.055996555851856186,Summer
6434,0.05180809752057006,Summer
6435,0.051892724123535655,Summer
6436,0.0569922631180991,Summer
6437,0.04609995084546523,Summer
6438,0.08462563941231493,Summer
6439,0.06663846398836798,Summer
6440,0.061992885988869914,Summer
6441,0.04037204665432046,Summer
6442,0.06796802089045731,Summer
6443,0.04502453751864611,Summer
6444,0.03725931372487786,Summer
6445,0.06952127620788792,Summer
6446,0.05047588174789711,Summer
6447,0.021272500041013796,Summer
6448,0.03679909365608584,Summer
6449,0.05214608588293977,Summer
6450,0.06389840511087377,Summer
6451,0.01898725173391065,Summer
6452,0.037361854882490816,Summer
6453,0.012217534551146754,Summer
6454,0.0153719846023577,Summer
6455,0.07774880208611891,Summer
6456,0.04802308413597667,Summer
6457,0.038107789962274555,Summer
6458,0.04551144180907041,Summer
6459,0.07138641813129912,Summer
6460,0.03955669439684431,Summer
6461,0.036571688008913625,Summer
6462,0.07699640210711836,Summer
6463,0.04539318641406538,Summer
6464,0.058892739678064396,Summer
6465,0.07318093178210619,Summer
6466,0.06613880098958436,Summer
6467,0.024818559480859488,Summer
6468,0.035458506251387786,Summer
6469,0.030875161367534633,Summer
6470,0.036756415589478696,Summer
6471,0.040327564587452125,Summer
6472,0.05370442601352444,Summer
6473,0.046759039731214314,Summer
6474,0.0663086064184612,Summer
6475,0.05368236003614531,Summer
6476,0.04651209447655458,Summer
6477,0.03576429583737162,Summer
6478,0.042208787777461676,Summer
6479,0.053179462097564086,Summer
6480,0.057746011629840166,Summer
6481,0.04500785224707267,Summer
6482,0.02832765888037708,Summer
6483,0.021089931531945376,Summer
6484,0.07786774421576632,Summer
6485,0.06213663650082003,Summer
6486,0.042885265211028166,Summer
6487,0.0527402462320191,Summer
6488,0.03645367446614436,Summer
6489,0.026403129746754232,Summer
6490,0.04832200882153336,Summer
6491,0.03132470579487647,Summer
6492,0.05869570782048226,Summer
6493,0.03202886889653059,Summer
6494,0.05814919573720832,Summer
6495,0.09506901822570166,Summer
6496,0.04130248039228942,Summer
6497,0.05364737614819643,Summer
6498,0.06715692035940929,Summer
6499,0.06668073557607393,Summer
6500,0.03948146361545496,Summer
6501,0.0496792549948586,Summer
6502,0.0639211978623637,Summer
6503,0.04817909180198013,Summer
6504,0.08210944368179991,Summer
6505,0.03289237485075078,Summer
6506,0.04193520693805907,Summer
6507,0.04501307370152115,Summer
6508,0.02723515509038096,Summer
6509,0.051058511584556876,Summer
6510,0.02707706558591399,Summer
6511,0.08896948921126327,Summer
6512,0.08245405203251054,Summer
6513,0.04882094847498816,Summer
6514,0.09384352734211429,Summer
6515,0.02420087684962746,Summer
6516,0.030463127697526418,Summer
6517,0.03170511603677427,Summer
6518,0.06167359947889057,Summer
6519,0.028105167985062345,Summer
6520,0.026435619766312552,Summer
6521,0.04387724699834411,Summer
6522,0.06231266481445277,Summer
6523,0.034113147010477914,Summer
6524,0.04794036092268974,Summer
6525,0.027543834955863856,Summer
6526,0.09390875825625011,Summer
6527,0.04021482576166277,Summer
6528,0.07767671486062169,Summer
6529,0.07437622632924712,Summer
6530,0.05015343809240638,Summer
6531,0.0390611701508886,Summer
6532,0.03983435931730735,Summer
6533,0.044247283094970564,Summer
6534,0.03648972433531767,Summer
6535,0.0891249868654884,Summer
6536,0.06975150546677072,Summer
6537,0.06946298180685875,Summer
6538,0.08043160911188792,Summer
6539,0.028478213582956973,Summer
6540,0.03195006218428939,Summer
6541,0.05414092145744029,Summer
6542,0.05300432056996039,Summer
6543,0.04980218098611419,Summer
6544,0.08118749638152464,Summer
6545,0.03679002161687247,Summer
6546,0.04283464151363661,Summer
6547,0.07224631509280983,Summer
6548,0.017353045320147767,Summer
6549,0.07410268370843358,Summer
6550,0.07466687468370105,Summer
6551,0.05805727031720333,Summer
6552,0.05599755699551719,Summer
6553,0.03821351192528798,Summer
6554,0.025122612944858375,Summer
6555,0.036909352399450146,Summer
6556,0.020632548227131727,Summer
6557,0.03378004666707465,Summer
6558,0.04054805768156615,Summer
6559,0.07541899501044266,Summer
6560,0.04753701493257245,Summer
6561,0.02443581726824427,Summer
6562,0.038985022248418856,Summer
6563,0.09420155276617781,Summer
6564,0.04843912600999878,Summer
6565,0.06121864055885479,Summer
6566,0.04923233599222421,Summer
6567,0.03337228634817256,Summer
6568,0.03484880449336322,Summer
6569,0.03485371958343236,Summer
6570,0.05227767576255947,Summer
6571,0.046437068829979215,Summer
6572,0.028146410838429333,Summer
6573,0.03634355879079807,Summer
6574,0.04974516138698634,Summer
6575,0.028375135841861646,Summer
6576,0.08539016449563594,Summer
6577,0.06454448177060568,Summer
6578,0.045573387780707825,Summer
6579,0.05096140482566763,Summer
6580,0.029231786167357887,Summer
6581,0.038968299775180626,Summer
6582,0.028691484084359724,Summer
6583,0.03091580466354119,Summer
6584,0.03407178176690526,Summer
6585,0.03637146180669214,Summer
6586,0.04331835879124504,Summer
6587,0.05251639257531478,Summer
6588,0.02064145114223046,Summer
6589,0.0761970340588815,Summer
6590,0.0560406162782456,Summer
6591,0.035616312321665476,Summer
6592,0.04671480479622131,Summer
6593,0.03223018233050004,Summer
6594,0.04666823300863342,Summer
6595,0.05110619731338929,Summer
6596,0.042138147136869766,Summer
6597,0.061945361408149074,Summer
6598,0.03561074666559167,Summer
6599,0.06496718858613681,Summer
6600,0.0265749749201105,Summer
6601,0.054760857453686196,Summer
6602,0.06759940007725317,Summer
6603,0.06410314505734165,Summer
6604,0.06165978780857952,Summer
6605,0.06706601248679166,Summer
6606,0.029256811747561482,Summer
6607,0.04924064583190732,Summer
6608,0.06131645861793395,Summer
6609,0.06591757758552261,Summer
6610,0.06244288632762436,Summer
6611,0.049270135738990015,Summer
6612,0.047919212807132044,Summer
6613,0.03966108025637768,Summer
6614,0.02799208495432926,Summer
6615,0.036326659277786784,Summer
6616,0.056502343620439224,Summer
6617,0.06057893084975926,Summer
6618,0.05611398471287578,Summer
6619,0.042505068804572874,Summer
6620,0.07274594508074073,Summer
6621,0.029318888008158146,Summer
6622,0.03626875852973492,Summer
6623,0.06097800558013976,Summer
6624,0.04798393848615664,Summer
6625,0.03436206227346323,Summer
6626,0.032722919490944434,Summer
6627,0.022109641145835517,Summer
6628,0.055670108131899015,Summer
6629,0.028249977427627977,Summer
6630,0.03593416706650667,Summer
6631,0.07603147068654259,Summer
6632,0.053615280554310585,Summer
6633,0.053652727373098785,Summer
6634,0.04405896278860387,Summer
6635,0.055920651338028864,Summer
6636,0.04082401444048922,Summer
6637,0.04846479754612903,Summer
6638,0.06256255073193351,Summer
6639,0.03649160038671244,Summer
6640,0.11473086388475173,Summer
6641,0.04945937901145651,Summer
6642,0.08648341911566657,Summer
6643,0.04879632372825622,Summer
6644,0.04552723348285782,Summer
6645,0.04067228241874718,Summer
6646,0.06697556133909455,Summer
6647,0.03158977685596517,Summer
6648,0.06616113834487258,Summer
6649,0.016539714900629606,Summer
6650,0.03592487043385116,Summer
6651,0.024758740962507905,Summer
6652,0.07259305662901717,Summer
6653,0.05750048244547512,Summer
6654,0.045912142539082726,Summer
6655,0.05284464832579866,Summer
6656,0.054516814448685766,Summer
6657,0.01566544276022784,Summer
6658,0.04854014283035748,Summer
6659,0.012074348018343025,Summer
6660,0.06179946813898084,Summer
6661,0.05694945320429076,Summer
6662,0.041396162318214615,Summer
6663,0.06345389731808289,Summer
6664,0.05461603075976946,Summer
6665,0.06040719386056286,Summer
6666,0.03775940774514476,Summer
6667,0.05955083331100834,Summer
6668,0.059658648128512286,Summer
6669,0.061763438416621214,Summer
6670,0.02669934036543506,Summer
6671,0.03553680800867598,Summer
6672,0.034473719804222716,Summer
6673,0.0416543714619936,Summer
6674,0.039298717726592616,Summer
6675,0.024422845885357994,Summer
6676,0.03513261480096165,Summer
6677,0.021467605188363797,Summer
6678,0.025374495879011135,Summer
6679,0.015411981352341375,Summer
6680,0.04102006257506459,Summer
6681,0.05158495848858706,Summer
6682,0.07640410624196001,Summer
6683,0.05399072375758375,Summer
6684,0.04022763646681543,Summer
6685,0.08219691020330328,Summer
6686,0.03310961885692636,Summer
6687,0.05121663271289822,Summer
6688,0.030545308244839635,Summer
6689,0.03515554623470347,Summer
6690,0.05218829691815371,Summer
6691,0.06337133369617326,Summer
6692,0.03108493502344224,Summer
6693,0.0364817380923564,Summer
6694,0.04931513769046295,Summer
6695,0.03548593258337,Summer
6696,0.036334717986984,Summer
6697,0.0649030337049313,Summer
6698,0.02492020546515958,Summer
6699,0.041511078733029755,Summer
6700,0.048979784292399665,Summer
6701,0.03812158225426868,Summer
6702,0.03247952789556481,Summer
6703,0.037770202680730405,Summer
6704,0.05114275931115113,Summer
6705,0.052737538757077804,Summer
6706,0.02371782119307602,Summer
6707,0.06450213269246349,Summer
6708,0.06084650458215287,Summer
6709,0.042571127399481865,Summer
6710,0.03440941716676687,Summer
6711,0.06807458967268837,Summer
6712,0.02162259626159208,Summer
6713,0.029741083752945343,Summer
6714,0.04562099595639558,Summer
6715,0.05643884775603297,Summer
6716,0.06280257691690178,Summer
6717,0.05582894499386935,Summer
6718,0.03660025662418252,Summer
6719,0.04096969293312093,Summer
6720,0.0770463188375958,Summer
6721,0.04710768986988734,Summer
6722,0.04794589583460884,Summer
6723,0.03813731690312867,Summer
6724,0.03707714204143836,Summer
6725,0.04458738985065367,Summer
6726,0.07017006569106563,Summer
6727,0.054280078495650724,Summer
6728,0.023776448100765055,Summer
6729,0.05681342843849957,Summer
6730,0.05748703158597811,Summer
6731,0.0663879272039588,Summer
6732,0.033733596121089636,Summer
6733,0.044406284076560595,Summer
6734,0.07174537854841638,Summer
6735,0.0414775015223621,Summer
6736,0.042955264343262044,Summer
6737,0.043232478460151796,Summer
6738,0.051490471265870766,Summer
6739,0.05634567149404913,Summer
6740,0.05440067648111943,Summer
6741,0.06612328954886061,Summer
6742,0.051719149211117775,Summer
6743,0.047294746194681055,Summer
6744,0.0571269061976063,Summer
6745,0.08821791053595558,Summer
6746,0.04951421932900027,Summer
6747,0.026726796461744265,Summer
6748,0.05919435394807632,Summer
6749,0.05139244838541394,Summer
6750,0.030954117735469105,Summer
6751,0.035110670808129324,Summer
6752,0.03519097152007983,Summer
6753,0.03872113336625311,Summer
6754,0.05481228964409027,Summer
6755,0.05125210035244915,Summer
6756,0.049388436615108285,Summer
6757,0.08478016196766168,Summer
6758,0.03413298901975241,Summer
6759,0.04427349350824196,Summer
6760,0.043989417078795,Summer
6761,0.07048723231741688,Summer
6762,0.048632896389054076,Summer
6763,0.08136400624088085,Summer
6764,0.040277721773573624,Summer
6765,0.0493601484176439,Summer
6766,0.06030201299782105,Summer
6767,0.07229101279566504,Summer
6768,0.06408721835037978,Summer
6769,0.047360584920239195,Summer
6770,0.030021473332455174,Summer
6771,0.04736392190216761,Summer
6772,0.029498675604558235,Summer
6773,0.0645713979979429,Summer
6774,0.05551075203067437,Summer
6775,0.02333690654293212,Summer
6776,0.04546405112688284,Summer
6777,0.04539172572588304,Summer
6778,0.01067889743471926,Summer
6779,0.03579684039648691,Summer
6780,0.07737453419432935,Summer
6781,0.04381833988760439,Summer
6782,0.01883645801890814,Summer
6783,0.04365741010010164,Summer
6784,0.047222835728257105,Summer
6785,0.07066598004943973,Summer
6786,0.03537614590876381,Summer
6787,0.040545344275686554,Summer
6788,0.05319031571654262,Summer
6789,0.024885679046248804,Summer
6790,0.026923864239253976,Summer
6791,0.06634907301603876,Summer
6792,0.026757629007239665,Summer
6793,0.0509988219198073,Summer
6794,0.04758054638454025,Summer
6795,0.061816863937095026,Summer
6796,0.07096416951436045,Summer
6797,0.05793326828302079,Summer
6798,0.03509630284778187,Summer
6799,0.06824879952761301,Summer
6800,0.05096672997623516,Summer
6801,0.03407701088235963,Summer
6802,0.052411361772847366,Summer
6803,0.054793108516170974,Summer
6804,0.02984562498731489,Summer
6805,0.0379037815250369,Summer
6806,0.06948204443236453,Summer
6807,0.043716952952789954,Summer
6808,0.03440961459295067,Summer
6809,0.04211487366578069,Summer
6810,0.032572922276703345,Summer
6811,0.04154286824334133,Summer
6812,0.045916951402583665,Summer
6813,0.052861097134781924,Summer
6814,0.03512396076279966,Summer
6815,0.023591458308801924,Summer
6816,0.058369866414495125,Summer
6817,0.016935017488608498,Summer
6818,0.03817828965276828,Summer
6819,0.05636976855770805,Summer
6820,0.04204901554545508,Summer
6821,0.0404223764185387,Summer
6822,0.056395029753118955,Summer
6823,0.05617964345704973,Summer
6824,0.041040878862022324,Summer
6825,0.06422780153111735,Summer
6826,0.0560138856188488,Summer
6827,0.09581558858592878,Summer
6828,0.07469691948764029,Summer
6829,0.05967121413046253,Summer
6830,0.10221504466664624,Summer
6831,0.04715122632822984,Summer
6832,0.035436630719139786,Summer
6833,0.05236198917984171,Summer
6834,0.03458109718634002,Summer
6835,0.07973332638899189,Summer
6836,0.044454993239003496,Summer
6837,0.04317138260083942,Summer
6838,0.04523473295561714,Summer
6839,0.07504029887502577,Summer
6840,0.03601481103587167,Summer
6841,0.06457116300265597,Summer
6842,0.04146255011871231,Summer
6843,0.029237312139841813,Summer
6844,0.07100509613173979,Summer
6845,0.05887678757567211,Summer
6846,0.02519991815031302,Summer
6847,0.050065984200129185,Summer
6848,0.07121991664777069,Summer
6849,0.09351402062275316,Summer
6850,0.05653237947529217,Summer
6851,0.02519843394549888,Summer
6852,0.02192359588620574,Summer
6853,0.07907170614419916,Summer
6854,0.0628975018521651,Summer
6855,0.032967996717007814,Summer
6856,0.06014261110580742,Summer
6857,0.02095212296964058,Summer
6858,0.02063937314941151,Summer
6859,0.05222656469059683,Summer
6860,0.04131744948279152,Summer
6861,0.06003298704342094,Summer
6862,0.05339497405711797,Summer
6863,0.049025477442587936,Summer
6864,0.054829234859215356,Summer
6865,0.07963455297413302,Summer
6866,0.031583893423132496,Summer
6867,0.06371767828600546,Summer
6868,0.030872251264585898,Summer
6869,0.03938202791571992,Summer
6870,0.07977040235820664,Summer
6871,0.0866848633936021,Summer
6872,0.05472585298049179,Summer
6873,0.05863060856121855,Summer
6874,0.058422311267611576,Summer
6875,0.05580097646735206,Summer
6876,0.0477807645610791,Summer
6877,0.03203581132425094,Summer
6878,0.03776295861115727,Summer
6879,0.02636339349969437,Summer
6880,0.026011212225250838,Summer
6881,0.05395961218385109,Summer
6882,0.045966273329874824,Summer
6883,0.07209437433144661,Summer
6884,0.02425811013645533,Summer
6885,0.03625456830602988,Summer
6886,0.09485965996618675,Summer
6887,0.058897377786041205,Summer
6888,0.056502179682149406,Summer
6889,0.031425811130474726,Summer
6890,0.04829841194477783,Summer
6891,0.03754014953865517,Summer
6892,0.05879393842702656,Summer
6893,0.05875317684272929,Summer
6894,0.059953362917745695,Summer
6895,0.08986249146221054,Summer
6896,0.07737967843663256,Summer
6897,0.06228559892169748,Summer
6898,0.041930570878798895,Summer
6899,0.04168320671188876,Summer
6900,0.07575808756744218,Summer
6901,0.07492704592073485,Summer
6902,0.034025705595651407,Summer
6903,0.03420160184220807,Summer
6904,0.04890430258395469,Summer
6905,0.042807802446728174,Summer
6906,0.023964199135533555,Summer
6907,0.05635336076524648,Summer
6908,0.04668648624677538,Summer
6909,0.06768226980472426,Summer
6910,0.0514514758222736,Summer
6911,0.05889963549460955,Summer
6912,0.0739623826619474,Summer
6913,0.07351688719291158,Summer
6914,0.048199320102123785,Summer
6915,0.07746174092012768,Summer
6916,0.048077905931758036,Summer
6917,0.07899416243508298,Summer
6918,0.05801976686176461,Summer
6919,0.05688559534528151,Summer
6920,0.028715596069787304,Summer
6921,0.03241170585969838,Summer
6922,0.043284894116475146,Summer
6923,0.07416189618406031,Summer
6924,0.030741401287027834,Summer
6925,0.021749955823494663,Summer
6926,0.04496282579581031,Summer
6927,0.05201632679902759,Summer
6928,0.056894126580645125,Summer
6929,0.08585656343116893,Summer
6930,0.06920930511525866,Summer
6931,0.06204978026256402,Summer
6932,0.04790433445102713,Summer
6933,0.03096093745619404,Summer
6934,0.04403014187152565,Summer
6935,0.05620332153932319,Summer
6936,0.044397920467897575,Summer
6937,0.04821006746452225,Summer
6938,0.03921671673206234,Summer
6939,0.01963656877713657,Summer
6940,0.09702569644883889,Summer
6941,0.07172067889025167,Summer
6942,0.0765474008190634,Summer
6943,0.05111576341522534,Summer
6944,0.08087925867865711,Summer
6945,0.061101051718138844,Summer
6946,0.07928252350734842,Summer
6947,0.053370378712059956,Summer
6948,0.034891256489033566,Summer
6949,0.04877940660757735,Summer
6950,0.040141826413757936,Summer
6951,0.021240937501120286,Summer
6952,0.042982887450776885,Summer
6953,0.04593679937693303,Summer
6954,0.08220303718207218,Summer
6955,0.034384008991631576,Summer
6956,0.04204640609815187,Summer
6957,0.061816390644411454,Summer
6958,0.07203291510700008,Summer
6959,0.030526308720652234,Summer
6960,0.03237655436687755,Summer
6961,0.030649459096731894,Summer
6962,0.05152497376001721,Summer
6963,0.0916934416255197,Summer
6964,0.05924809857954256,Summer
6965,0.02987568550090588,Summer
6966,0.016496810973549148,Summer
6967,0.03431938054425983,Summer
6968,0.03254585518739943,Summer
6969,0.029652981924807156,Summer
6970,0.03287084233100168,Summer
6971,0.023718240155308212,Summer
6972,0.04262356306280542,Summer
6973,0.049988806133957994,Summer
6974,0.03693360214176794,Summer
6975,0.05037077891165996,Summer
6976,0.038471728652953396,Summer
6977,0.06649438083005127,Summer
6978,0.0684298691479373,Summer
6979,0.06896298162308614,Summer
6980,0.05278058144533926,Summer
6981,0.049449653319018114,Summer
6982,0.06312350854892358,Summer
6983,0.0723308419833407,Summer
6984,0.03292518826913554,Summer
6985,0.03376060146767554,Summer
6986,0.0586193653421445,Summer
6987,0.021133231188197613,Summer
6988,0.05041949523007931,Summer
6989,0.04660982718989167,Summer
6990,0.02072629024300377,Summer
6991,0.029037411949914025,Summer
6992,0.07369999267257928,Summer
6993,0.0426940079650551,Summer
6994,0.06693145750064218,Summer
6995,0.06420916389251596,Summer
6996,0.05311904100090972,Summer
6997,0.07272075910145027,Summer
6998,0.04840167936350269,Summer
6999,0.052074743011570515,Summer
7000,0.03157873196020791,Summer
7001,0.039009959517752775,Summer
7002,0.07008194220650028,Summer
7003,0.032453657567032154,Summer
7004,0.02403363954722345,Summer
7005,0.03342807610970078,Summer
7006,0.07433206258877212,Summer
7007,0.050795167874144856,Summer
7008,0.015837893385876618,Summer
7009,0.0401688892210069,Summer
7010,0.05362361330688696,Summer
7011,0.05234234593482359,Summer
7012,0.026591950716507953,Summer
7013,0.05514691801853379,Summer
7014,0.059310177958256646,Summer
7015,0.059328688130146405,Summer
7016,0.0360643772612946,Summer
7017,0.05398873338140038,Summer
7018,0.020271847428907287,Summer
7019,0.03366990199221588,Summer
7020,0.06404691610643104,Summer
7021,0.06693701856224155,Summer
7022,0.04065276328871947,Summer
7023,0.038277049120045877,Summer
7024,0.031882768508253,Summer
7025,0.07517381662441151,Summer
7026,0.08517116864494872,Summer
7027,0.028098016221277188,Summer
7028,0.06526513426644076,Summer
7029,0.05924815560213045,Summer
7030,0.02253604745666405,Summer
7031,0.05743374379439758,Summer
7032,0.06586787430270388,Summer
7033,0.03213013059252685,Summer
7034,0.03321805573458401,Summer
7035,0.05940001622218031,Summer
7036,0.0434108734518628,Summer
7037,0.06841409162821105,Summer
7038,0.04347293422456954,Summer
7039,0.03702603072278959,Summer
7040,0.06584488637045717,Summer
7041,0.06669982511095204,Summer
7042,0.06722771242576597,Summer
7043,0.01660176551603763,Summer
7044,0.03148015071959788,Summer
7045,0.07762801649047113,Summer
7046,0.08741804068201735,Summer
7047,0.07377245164173968,Summer
7048,0.012553616702790748,Summer
7049,0.033974753103250835,Summer
7050,0.06056624647816279,Summer
7051,0.05230541852248095,Summer
7052,0.08437554816546153,Summer
7053,0.02126169379155747,Summer
7054,0.0177644756369549,Summer
7055,0.0871353981526091,Summer
7056,0.02100331281954155,Summer
7057,0.0597569365546139,Summer
7058,0.0530211691036005,Summer
7059,0.05655763406447327,Summer
7060,0.04701117291966591,Summer
7061,0.028007595420182385,Summer
7062,0.06985664105883223,Summer
7063,0.024567318912941574,Summer
7064,0.055124214752554516,Summer
7065,0.04866692764158441,Summer
7066,0.02756407969394119,Summer
7067,0.05881158403786904,Summer
7068,0.043187529189567204,Summer
7069,0.05815201116173945,Summer
7070,0.07261477818927262,Summer
7071,0.07283558057802665,Summer
7072,0.044216099879555354,Summer
7073,0.0859729504864621,Summer
7074,0.05138050616965385,Summer
7075,0.05748087895370548,Summer
7076,0.04995401083690451,Summer
7077,0.04847338154306447,Summer
7078,0.04862819077626101,Summer
7079,0.032751001775055424,Summer
7080,0.02979532477141679,Summer
7081,0.05508326710699617,Summer
7082,0.057200089353290934,Summer
7083,0.036943650931417896,Summer
7084,0.042194212999091735,Summer
7085,0.057506723742498544,Summer
7086,0.0638351637755452,Summer
7087,0.04768260998073747,Summer
7088,0.028180841612139428,Summer
7089,0.056223360871246277,Summer
7090,0.05019202097872663,Summer
7091,0.06766139334335931,Summer
7092,0.06337629939597311,Summer
7093,0.06535526294854918,Summer
7094,0.036570914586401715,Summer
7095,0.06304411474048835,Summer
7096,0.03993797946146717,Summer
7097,0.07689881416489629,Summer
7098,0.07378600486521927,Summer
7099,0.05267067057540108,Summer
7100,0.0320592284562423,Summer
7101,0.05742979786070816,Summer
7102,0.07472972166646076,Summer
7103,0.05296545416810429,Summer
7104,0.020927040179802903,Summer
7105,0.03955234108051889,Summer
7106,0.041269253159638815,Summer
7107,0.028623467012966423,Summer
7108,0.0480278742197435,Summer
7109,0.04629439120648169,Summer
7110,0.03665805820840136,Summer
7111,0.03284729395548409,Summer
7112,0.039646430129865295,Summer
7113,0.04595372517257554,Summer
7114,0.05214335490277201,Summer
