,Values,Seasons
4778,107.9065110947815,Summer
4779,83.88292808598743,Summer
4780,58.956912343705916,Summer
4781,77.91156363665908,Summer
4782,85.15019946359001,Summer
4783,81.94646199945966,Summer
4784,92.47618533518738,Summer
4785,79.49901538083449,Summer
4786,60.58837282895415,Summer
4787,71.84934919468084,Summer
4788,108.27923531631602,Summer
4789,73.32664686319399,Summer
4790,93.82507318548438,Summer
4791,91.7049489698588,Summer
4792,63.791554501622294,Summer
4793,133.90792821098,Summer
4794,84.94487831393288,Summer
4795,69.41083848050175,Summer
4796,69.20394957134478,Summer
4797,105.81933455578982,Summer
4798,119.26963857299812,Summer
4799,48.18055543597697,Summer
4800,113.44225479924425,Summer
4801,72.89065258709492,Summer
4802,91.49928261713274,Summer
4803,97.88937118365645,Summer
4804,62.55945544839179,Summer
4805,78.35724266375652,Summer
4806,113.2162951779817,Summer
4807,28.18057653735704,Summer
4808,124.40476248385852,Summer
4809,118.4796517866661,Summer
4810,49.83428352924915,Summer
4811,111.61513912441305,Summer
4812,80.7218280355418,Summer
4813,126.16751729627082,Summer
4814,91.84443966479088,Summer
4815,50.292771788570924,Summer
4816,68.4130543293811,Summer
4817,63.97157106318052,Summer
4818,147.04877644313606,Summer
4819,125.1529883837651,Summer
4820,123.57841689745132,Summer
4821,124.78481598241818,Summer
4822,80.0803407019388,Summer
4823,120.42024752772367,Summer
4824,50.659991790938875,Summer
4825,85.48631005667039,Summer
4826,102.04465488864658,Summer
4827,65.63823992301994,Summer
4828,74.22470407364847,Summer
4829,78.68917913057327,Summer
4830,71.95431403782145,Summer
4831,128.8701698392793,Summer
4832,57.84284992097075,Summer
4833,59.912371272704576,Summer
4834,68.79617171438852,Summer
4835,85.08968129718221,Summer
4836,66.47881651030612,Summer
4837,84.3716496702457,Summer
4838,69.64034708226866,Summer
4839,33.15798575265536,Summer
4840,95.0466747607547,Summer
4841,64.5120377074058,Summer
4842,46.06256475119174,Summer
4843,122.3504482198622,Summer
4844,116.30470472611161,Summer
4845,132.14739776337348,Summer
4846,136.65126097951935,Summer
4847,123.40970939739157,Summer
4848,77.95140056392306,Summer
4849,48.38372913346537,Summer
4850,57.33730545513603,Summer
4851,91.52784557844612,Summer
4852,90.8795497724625,Summer
4853,64.9245306504179,Summer
4854,74.64051122448525,Summer
4855,60.74478951903423,Summer
4856,57.75422924117967,Summer
4857,172.83963914343323,Summer
4858,88.45150430842136,Summer
4859,89.79777079339122,Summer
4860,98.90512875545201,Summer
4861,96.01117136520874,Summer
4862,85.30521886202779,Summer
4863,62.66502416855445,Summer
4864,43.300776026588146,Summer
4865,139.3652062294674,Summer
4866,53.32650298918564,Summer
4867,107.38225136081958,Summer
4868,59.128339131453565,Summer
4869,42.17842914510232,Summer
4870,76.06496737139011,Summer
4871,81.44491234385903,Summer
4872,56.43627112654963,Summer
4873,118.94064641815596,Summer
4874,40.07173954455735,Summer
4875,107.90941163505889,Summer
4876,88.77244374792994,Summer
4877,38.53526361427747,Summer
4878,77.2376200837204,Summer
4879,36.9317355704644,Summer
4880,73.59661013995677,Summer
4881,84.64562278372851,Summer
4882,73.3366137265123,Summer
4883,85.22015280694947,Summer
4884,96.71646115720901,Summer
4885,51.81900833683791,Summer
4886,82.02947909254364,Summer
4887,119.99889681645169,Summer
4888,88.70215550981665,Summer
4889,134.04442808782957,Summer
4890,44.00588041323908,Summer
4891,63.96320094654532,Summer
4892,56.14934080289954,Summer
4893,85.2310170150408,Summer
4894,71.22584415274294,Summer
4895,128.1820239663599,Summer
4896,102.53900071840255,Summer
4897,58.62594212764656,Summer
4898,97.26853049866648,Summer
4899,79.79535712866084,Summer
4900,89.56715065172342,Summer
4901,90.69940185541472,Summer
4902,88.10125395309232,Summer
4903,79.15824210499792,Summer
4904,74.66644269759517,Summer
4905,111.62987196664274,Summer
4906,74.54713591578451,Summer
4907,142.55865360304927,Summer
4908,105.86216259142395,Summer
4909,86.25467576371047,Summer
4910,62.974989059948264,Summer
4911,182.31308482739857,Summer
4912,36.57581544331071,Summer
4913,71.44204939666322,Summer
4914,149.98459494047404,Summer
4915,94.30873546764182,Summer
4916,96.53576650834123,Summer
4917,40.87208569709519,Summer
4918,79.97783468404906,Summer
4919,83.40116276413534,Summer
4920,104.0015295507156,Summer
4921,51.11798710378229,Summer
4922,79.04309950083572,Summer
4923,75.274736802837,Summer
4924,80.8883554607965,Summer
4925,133.86139548757498,Summer
4926,95.52379152646839,Summer
4927,62.97057183123314,Summer
4928,76.12810647894015,Summer
4929,71.04076361866042,Summer
4930,55.657515450449296,Summer
4931,64.51975271582106,Summer
4932,106.31111522311187,Summer
4933,96.57429075807387,Summer
4934,45.554435006197174,Summer
4935,46.5245576994929,Summer
4936,151.5890793953944,Summer
4937,75.41440877663811,Summer
4938,65.66649660066214,Summer
4939,99.31185928224313,Summer
4940,105.74055680202808,Summer
4941,113.07244831429082,Summer
4942,104.87038875490234,Summer
4943,45.67370836023394,Summer
4944,71.41752149403011,Summer
4945,66.21884084744639,Summer
4946,94.17709619080094,Summer
4947,84.55430423700652,Summer
4948,76.98106988678431,Summer
4949,110.24982333104985,Summer
4950,71.76519157522934,Summer
4951,62.42102764007563,Summer
4952,69.67963876580752,Summer
4953,88.69805954857769,Summer
4954,72.75710656039521,Summer
4955,94.06501063738749,Summer
4956,91.56864581069834,Summer
4957,60.00533236230327,Summer
4958,52.2809004447191,Summer
4959,64.45903561581815,Summer
4960,100.61047658052534,Summer
4961,74.89762435068764,Summer
4962,104.37522379864151,Summer
4963,46.66642783836482,Summer
4964,94.5177838407887,Summer
4965,46.71109085724863,Summer
4966,145.75076090353568,Summer
4967,102.69997786878129,Summer
4968,77.11144371000053,Summer
4969,59.15408725684093,Summer
4970,193.5345777044345,Summer
4971,58.09788674788633,Summer
4972,78.52053465188666,Summer
4973,40.0430609662882,Summer
4974,74.5485295337,Summer
4975,67.57698295968274,Summer
4976,140.81402128218133,Summer
4977,72.40897821645002,Summer
4978,172.33564210013563,Summer
4979,54.13970579024003,Summer
4980,88.9400717387105,Summer
4981,47.364939549985074,Summer
4982,113.29088007251177,Summer
4983,91.08865379641595,Summer
4984,68.88575042597505,Summer
4985,84.97048711751022,Summer
4986,85.11426549513092,Summer
4987,60.15905870263313,Summer
4988,58.43294300748357,Summer
4989,181.80760843383652,Summer
4990,65.33401219695087,Summer
4991,97.90406497832072,Summer
4992,51.492874433785104,Summer
4993,39.05247127600078,Summer
4994,114.02401575596137,Summer
4995,39.54855671680896,Summer
4996,168.2445902463704,Summer
4997,77.39416510676186,Summer
4998,77.67641818187107,Summer
4999,23.22571278498411,Summer
5000,101.85439715302743,Summer
5001,102.96917279057884,Summer
5002,100.41889578442395,Summer
5003,45.107964688059106,Summer
5004,46.94008921478564,Summer
5005,62.21658551350811,Summer
5006,33.11706346464997,Summer
5007,126.61855587686414,Summer
5008,62.15850534429927,Summer
5009,64.29580016126785,Summer
5010,51.08401559458655,Summer
5011,89.64346840164922,Summer
5012,84.68550539935802,Summer
5013,92.80445159235296,Summer
5014,51.0428645979197,Summer
5015,54.84882961630945,Summer
5016,44.713477207706944,Summer
5017,44.004126443327316,Summer
5018,46.88590543341996,Summer
5019,69.83421349809512,Summer
5020,66.49442603946967,Summer
5021,48.11038051715286,Summer
5022,79.68916717248919,Summer
5023,153.26358625711617,Summer
5024,64.51300558414667,Summer
5025,67.48859381994545,Summer
5026,52.56223403491326,Summer
5027,54.958665654302635,Summer
5028,164.71051921918948,Summer
5029,126.05405292613023,Summer
5030,109.97584490215361,Summer
5031,75.55594558163246,Summer
5032,125.19306233347228,Summer
5033,76.08879038153385,Summer
5034,92.65496537075593,Summer
5035,34.8581707760424,Summer
5036,107.97310573064307,Summer
5037,57.19104918699392,Summer
5038,68.88860677391898,Summer
5039,125.35038452492032,Summer
5040,86.32629880798679,Summer
5041,61.93344503975717,Summer
5042,85.67117447224648,Summer
5043,77.31565245895837,Summer
5044,47.15529687067072,Summer
5045,102.53634888997482,Summer
5046,33.647645642568726,Summer
5047,101.98261977260293,Summer
5048,79.41939486910117,Summer
5049,129.08840416730507,Summer
5050,98.71823708869859,Summer
5051,118.36060178238735,Summer
5052,129.26785563159405,Summer
5053,140.46588339239668,Summer
5054,83.7004769395295,Summer
5055,82.99057010456754,Summer
5056,96.98106837379702,Summer
5057,173.33170129062736,Summer
5058,96.90334777144909,Summer
5059,51.95117574012902,Summer
5060,88.78171270778321,Summer
5061,92.39283625355633,Summer
5062,80.96131024532846,Summer
5063,76.39137584145872,Summer
5064,68.29102716598071,Summer
5065,121.01255184475501,Summer
5066,75.81836923673696,Summer
5067,136.09062493025644,Summer
5068,68.75065177349445,Summer
5069,90.93851705088854,Summer
5070,62.33032551905467,Summer
5071,100.70305635089423,Summer
5072,41.1207646706767,Summer
5073,100.59371087476836,Summer
5074,149.6961306118266,Summer
5075,135.0252620609348,Summer
5076,91.69737752127281,Summer
5077,88.51637652945621,Summer
5078,60.748361231109136,Summer
5079,45.305054238446644,Summer
5080,108.67117739931994,Summer
5081,52.987429956531315,Summer
5082,81.50777431111942,Summer
5083,44.79179692122919,Summer
5084,64.35169467865525,Summer
5085,61.02163840591928,Summer
5086,32.510281973727515,Summer
5087,53.536085545391686,Summer
5088,69.84855128665181,Summer
5089,121.80230959732542,Summer
5090,69.96885378640347,Summer
5091,98.80644193381652,Summer
5092,129.85360638182155,Summer
5093,62.90524159047683,Summer
5094,60.317478037360075,Summer
5095,72.73182037018451,Summer
5096,122.25454178003699,Summer
5097,53.660880457780735,Summer
5098,55.61641851315058,Summer
5099,63.185996766671906,Summer
5100,40.45747175382804,Summer
5101,119.23231192888619,Summer
5102,74.51530727806478,Summer
5103,127.14902380916428,Summer
5104,91.91332618481667,Summer
5105,83.34867838807672,Summer
5106,43.60102161798347,Summer
5107,75.58327126418395,Summer
5108,109.34127617824653,Summer
5109,80.54378348269918,Summer
5110,119.66734483719216,Summer
5111,40.17991341311123,Summer
5112,103.90628819182305,Summer
5113,94.84324281955487,Summer
5114,53.36578677710821,Summer
5115,69.62818156978666,Summer
5116,48.17552455280387,Summer
5117,80.46765340078507,Summer
5118,113.20878024585987,Summer
5119,85.39829164173703,Summer
5120,109.81932379025432,Summer
5121,82.20452596790713,Summer
5122,49.94053987929544,Summer
5123,73.90168395775643,Summer
5124,98.79217464695708,Summer
5125,87.60602345918929,Summer
5126,57.26240140753169,Summer
5127,115.91705192442544,Summer
5128,106.5527282871922,Summer
5129,105.18317686519507,Summer
5130,65.57777321944042,Summer
5131,80.46264970847167,Summer
5132,67.26328870374331,Summer
5133,134.00958654452515,Summer
5134,34.97626198189995,Summer
5135,66.95763849581257,Summer
5136,87.31608787821699,Summer
5137,114.71012225315793,Summer
5138,66.17509743885539,Summer
5139,76.25926731728819,Summer
5140,104.4428779396747,Summer
5141,94.23592701075118,Summer
5142,46.3992478768009,Summer
5143,36.50321628417416,Summer
5144,50.47680738814187,Summer
5145,77.34915456083998,Summer
5146,63.35301782765249,Summer
5147,113.87400890887186,Summer
5148,98.35903230509265,Summer
5149,53.91587271482666,Summer
5150,69.99753802824281,Summer
5151,129.2186474475947,Summer
5152,44.993982279912196,Summer
5153,45.94395765586046,Summer
5154,93.71381831297978,Summer
5155,75.86913427890634,Summer
5156,54.52799107719136,Summer
5157,111.22585088690374,Summer
5158,64.59010771965367,Summer
5159,74.07997297412169,Summer
5160,94.92255345098987,Summer
5161,73.178105484966,Summer
5162,124.05593454373451,Summer
5163,78.75555400255374,Summer
5164,127.56429612108273,Summer
5165,81.30101487394236,Summer
5166,39.771030467050025,Summer
5167,83.25579220972696,Summer
5168,38.36543126303441,Summer
5169,121.52737307612111,Summer
5170,95.31232445396915,Summer
5171,80.04949194254638,Summer
5172,81.11432779266016,Summer
5173,78.82696811016099,Summer
5174,72.06140117799572,Summer
5175,78.82711532156246,Summer
5176,93.78739281328079,Summer
5177,55.72942613248029,Summer
5178,110.00693584107066,Summer
5179,86.09856072284006,Summer
5180,58.76744212039412,Summer
5181,59.94974893833534,Summer
5182,106.98577854917454,Summer
5183,62.46235178515488,Summer
5184,91.04380239363694,Summer
5185,71.5902556467882,Summer
5186,31.45576215031776,Summer
5187,114.08956764236302,Summer
5188,99.19661613810116,Summer
5189,95.99920287369085,Summer
5190,38.46366782316987,Summer
5191,80.33336053384708,Summer
5192,84.68803958362525,Summer
5193,84.56677793591832,Summer
5194,39.60972301171144,Summer
5195,54.97739666844552,Summer
5196,82.18732434249043,Summer
5197,119.11509707621205,Summer
5198,124.32228660848335,Summer
5199,123.31022519455153,Summer
5200,54.841727725465,Summer
5201,51.77336064322872,Summer
5202,79.66824516830378,Summer
5203,68.82448497531966,Summer
5204,148.75999988831236,Summer
5205,40.932751497493406,Summer
5206,79.15505796490153,Summer
5207,42.22076408097675,Summer
5208,33.61999198878521,Summer
5209,80.86046338776588,Summer
5210,159.44194599399412,Summer
5211,67.19351297355158,Summer
5212,26.380968919676953,Summer
5213,55.29743873251212,Summer
5214,35.70743508746171,Summer
5215,114.71968129640034,Summer
5216,112.70943280240017,Summer
5217,85.00055274159416,Summer
5218,50.81240293101973,Summer
5219,106.5875437193119,Summer
5220,44.59710306511682,Summer
5221,103.1348433402953,Summer
5222,70.54035725079582,Summer
5223,114.61665876988322,Summer
5224,83.0324325107729,Summer
5225,127.05953689017159,Summer
5226,97.85458180663692,Summer
5227,64.07821054942329,Summer
5228,28.48903445921234,Summer
5229,97.0550139135078,Summer
5230,44.15233233855236,Summer
5231,81.25095328241132,Summer
5232,85.76852466408768,Summer
5233,138.13040347019702,Summer
5234,139.73323451395075,Summer
5235,77.08659367779961,Summer
5236,145.51766933951234,Summer
5237,47.30532353120552,Summer
5238,81.03776934861376,Summer
5239,128.86460403805717,Summer
5240,131.99110216578038,Summer
5241,33.83225290636941,Summer
5242,68.54690199677597,Summer
5243,76.13431788581967,Summer
5244,52.49883480726566,Summer
5245,98.80041886631597,Summer
5246,121.16622255100319,Summer
5247,45.57548663547804,Summer
5248,91.22609122801045,Summer
5249,81.21540513419671,Summer
5250,62.233270956036854,Summer
5251,80.4947922671069,Summer
5252,124.98925712115843,Summer
5253,140.93716705118234,Summer
5254,134.3042209681227,Summer
5255,94.90537357472103,Summer
5256,108.79864951388933,Summer
5257,146.92599231486346,Summer
5258,88.6817555861437,Summer
5259,153.20147163375074,Summer
5260,125.95092686599585,Summer
5261,99.28149172393427,Summer
5262,101.73570055661169,Summer
5263,47.38945480202754,Summer
5264,110.43431223157285,Summer
5265,46.44652049269467,Summer
5266,98.8314632775482,Summer
5267,98.95228717002841,Summer
5268,46.385244311595805,Summer
5269,89.45531549891118,Summer
5270,52.060304411532094,Summer
5271,149.60776966313162,Summer
5272,123.58554665341566,Summer
5273,113.91353687260165,Summer
5274,99.1164987729412,Summer
5275,136.08424016400605,Summer
5276,102.80312695627546,Summer
5277,68.74158243285318,Summer
5278,122.44732644891958,Summer
5279,118.49275905805729,Summer
5280,96.21356562363302,Summer
5281,79.91877505606793,Summer
5282,89.61037973520199,Summer
5283,158.85489229389628,Summer
5284,73.21543108879449,Summer
5285,48.4161253916468,Summer
5286,90.32709245057794,Summer
5287,75.42695406836121,Summer
5288,79.18754233556514,Summer
5289,71.22714367598336,Summer
5290,87.19127962687058,Summer
5291,67.87253776997628,Summer
5292,62.27719182441904,Summer
5293,54.281044501279986,Summer
5294,70.2974565333913,Summer
5295,57.02044027339745,Summer
5296,97.946664382175,Summer
5297,64.62047245718459,Summer
5298,47.00314633097257,Summer
5299,49.95178638380418,Summer
5300,72.0959818305361,Summer
5301,53.524031205548496,Summer
5302,55.532360441501844,Summer
5303,53.621326838588615,Summer
5304,88.8060084979754,Summer
5305,128.59356731338062,Summer
5306,35.50590567717094,Summer
5307,80.58020686356458,Summer
5308,85.48956353199293,Summer
5309,74.29257024843704,Summer
5310,43.70498366500539,Summer
5311,83.30567598057887,Summer
5312,123.14390209586267,Summer
5313,88.70180101568603,Summer
5314,83.12064401243182,Summer
5315,121.6811290610247,Summer
5316,125.93086620274035,Summer
5317,71.62720467235314,Summer
5318,61.066315914660215,Summer
5319,135.03813537614178,Summer
5320,104.50342216181694,Summer
5321,74.3809038016925,Summer
5322,70.77149439600078,Summer
5323,94.89111003352672,Summer
5324,95.69709015955769,Summer
5325,25.11744141032079,Summer
5326,87.35616010305748,Summer
5327,68.70988738040663,Summer
5328,70.34160924042916,Summer
5329,99.97067368396318,Summer
5330,141.05528606685078,Summer
5331,80.38455826307246,Summer
5332,74.39588671526465,Summer
5333,77.73577914408605,Summer
5334,101.30470372744509,Summer
5335,62.48795383192372,Summer
5336,114.87911351107235,Summer
5337,70.42450583385805,Summer
5338,58.29222998626637,Summer
5339,86.8672386864526,Summer
5340,25.604747337429984,Summer
5341,111.5655346129462,Summer
5342,115.62272586271197,Summer
5343,113.96693034646493,Summer
5344,128.64582357096705,Summer
5345,116.48667103436577,Summer
5346,143.54878519216845,Summer
5347,81.3901101806632,Summer
5348,116.40583007905599,Summer
5349,72.39263800063756,Summer
5350,118.59746434689002,Summer
5351,97.25499233644524,Summer
5352,83.65625950193363,Summer
5353,48.29950508483274,Summer
5354,52.65813559849401,Summer
5355,55.71251474141785,Summer
5356,61.568328377364935,Summer
5357,43.244650106892195,Summer
5358,52.1291985307302,Summer
5359,75.46356797974924,Summer
5360,111.44829306388748,Summer
5361,84.04708151453312,Summer
5362,42.696044144465475,Summer
5363,84.14876162546402,Summer
5364,84.57290840675162,Summer
5365,48.733811047526146,Summer
5366,49.782950588586736,Summer
5367,44.18251073848222,Summer
5368,81.3257035115861,Summer
5369,125.53463680693969,Summer
5370,106.50628130604636,Summer
5371,68.14421589846596,Summer
5372,95.28533042436301,Summer
5373,109.84106615338435,Summer
5374,77.28913321168515,Summer
5375,58.723067407720585,Summer
5376,127.393753117547,Summer
5377,97.81222690647283,Summer
5378,46.610770961638266,Summer
5379,126.83954966857279,Summer
5380,90.04181873206014,Summer
5381,55.507418912271916,Summer
5382,71.18734937083683,Summer
5383,87.36864225266007,Summer
5384,48.37942678671929,Summer
5385,77.59171102417133,Summer
5386,64.84318868212868,Summer
5387,62.025880159789224,Summer
5388,60.69903721255859,Summer
5389,91.98874197127569,Summer
5390,120.3455958836041,Summer
5391,100.08506486353663,Summer
5392,146.30528948848396,Summer
5393,112.97900763884554,Summer
5394,88.10463103523428,Summer
5395,107.08850312011919,Summer
5396,97.04198160015437,Summer
5397,83.10734430130475,Summer
5398,90.19004287790908,Summer
5399,104.3738785379432,Summer
5400,72.47154403469807,Summer
5401,65.32576140532397,Summer
5402,124.69278468524594,Summer
5403,129.6435099321383,Summer
5404,101.58047077760163,Summer
5405,95.91399511151717,Summer
5406,57.52595762033256,Summer
5407,109.59325447200905,Summer
5408,110.28594430203502,Summer
5409,106.46666010888293,Summer
5410,84.60573275403328,Summer
5411,55.199625409863565,Summer
5412,75.52189674917321,Summer
5413,19.406100730621873,Summer
5414,68.79505714029835,Summer
5415,121.96613298345099,Summer
5416,74.98254746319708,Summer
5417,59.07889550128482,Summer
5418,53.46100752630025,Summer
5419,110.93350726826914,Summer
5420,111.64883228664478,Summer
5421,127.3285673808266,Summer
5422,74.36525993779784,Summer
5423,111.03248380703103,Summer
5424,68.25974357820118,Summer
5425,139.91342770285868,Summer
5426,54.19857146545456,Summer
5427,127.27609386921284,Summer
5428,96.01000507075283,Summer
5429,66.06604322345306,Summer
5430,109.04651352120075,Summer
5431,62.27976771362813,Summer
5432,75.7382493869482,Summer
5433,103.42632987373948,Summer
5434,112.96885767665417,Summer
5435,111.89837942217177,Summer
5436,113.16902398031284,Summer
5437,95.69387129476667,Summer
5438,82.71491020961815,Summer
5439,143.63684536747184,Summer
5440,52.4373292174816,Summer
5441,51.392704964037094,Summer
5442,56.78485191978391,Summer
5443,124.07499772744723,Summer
5444,101.18854940154363,Summer
5445,124.25131210708489,Summer
5446,78.62750006881467,Summer
5447,101.68547129507846,Summer
5448,62.607903727372246,Summer
5449,81.23915141473884,Summer
5450,65.87940575019603,Summer
5451,84.08722632953908,Summer
5452,130.75175894283745,Summer
5453,107.40637287653743,Summer
5454,82.14946013974046,Summer
5455,54.07734991337172,Summer
5456,41.18812505320935,Summer
5457,103.36426150928187,Summer
5458,45.60675263708946,Summer
5459,93.13293890479738,Summer
5460,80.06108709768863,Summer
5461,73.19238598191347,Summer
5462,76.2453660176458,Summer
5463,131.8537188764281,Summer
5464,42.137554934255775,Summer
5465,122.25150186816943,Summer
5466,51.787275393403604,Summer
5467,60.82650368891242,Summer
5468,77.4627378263564,Summer
5469,67.34913307293121,Summer
5470,47.92394989138182,Summer
5471,86.1890715886482,Summer
5472,62.04851961194123,Summer
5473,33.75570340074392,Summer
5474,106.95743545456375,Summer
5475,93.3455789036891,Summer
5476,135.9506106136748,Summer
5477,59.73541262347242,Summer
5478,76.84950512305245,Summer
5479,57.67114866027865,Summer
5480,79.51996258062003,Summer
5481,80.44446327092211,Summer
5482,126.43295507104195,Summer
5483,100.53956050001082,Summer
5484,68.69075040837618,Summer
5485,41.64376157626926,Summer
5486,96.02785604998573,Summer
5487,79.50387637136026,Summer
5488,133.13835343148202,Summer
5489,117.94563946731606,Summer
5490,111.03150658335848,Summer
5491,57.53728334563201,Summer
5492,91.61820670582665,Summer
5493,85.64850993458671,Summer
5494,66.71653598513217,Summer
5495,60.6737303019046,Summer
5496,116.01835083497312,Summer
5497,72.43507245585047,Summer
5498,55.19563218374293,Summer
5499,112.53749880876049,Summer
5500,95.29533698047605,Summer
5501,96.84453009952568,Summer
5502,65.89942506936981,Summer
5503,53.8337518105565,Summer
5504,78.74816528552361,Summer
5505,101.61427593063297,Summer
5506,79.92965104575813,Summer
5507,87.31304410621635,Summer
5508,47.267466355826286,Summer
5509,40.778429504191536,Summer
5510,61.54495985216258,Summer
5511,57.001064028169864,Summer
5512,91.53960621279089,Summer
5513,59.44207711201503,Summer
5514,117.26228902642515,Summer
5515,56.33177130178524,Summer
5516,47.60498699655636,Summer
5517,29.2534325624486,Summer
5518,158.52406034724407,Summer
5519,88.56303065679406,Summer
5520,99.71170810093828,Summer
5521,128.9013960234103,Summer
5522,91.44402756912679,Summer
5523,70.95965150853581,Summer
5524,81.27023472155965,Summer
5525,69.64344263627538,Summer
5526,131.36949623360104,Summer
5527,149.19035500849427,Summer
5528,134.8240421520485,Summer
5529,40.67258875227115,Summer
5530,101.72028823093136,Summer
5531,56.33425775414439,Summer
5532,111.43151112778556,Summer
5533,74.69907626970286,Summer
5534,73.21117664147278,Summer
5535,76.36112095966796,Summer
5536,54.77182899485726,Summer
5537,191.45695806746164,Summer
5538,79.22028758284674,Summer
5539,50.151406427068515,Summer
5540,74.27950251804438,Summer
5541,67.33649707197748,Summer
5542,79.36511581780317,Summer
5543,125.04246578285553,Summer
5544,79.19872330647917,Summer
5545,88.56091548177977,Summer
5546,107.04851256648315,Summer
5547,119.45493259106779,Summer
5548,78.3733501975228,Summer
5549,46.90132693933429,Summer
5550,105.62613457128448,Summer
5551,98.63197402919688,Summer
5552,114.85868216061456,Summer
5553,100.50890088284729,Summer
5554,74.21208545279184,Summer
5555,76.84824152011657,Summer
5556,55.85819970120967,Summer
5557,59.8884284897822,Summer
5558,108.64985298954537,Summer
5559,49.211661623341584,Summer
5560,82.40329870388818,Summer
5561,100.16793661380044,Summer
5562,99.31387624269416,Summer
5563,70.17565478137716,Summer
5564,85.04255933530501,Summer
5565,125.85625817904624,Summer
5566,42.12137274794699,Summer
5567,129.27287215798427,Summer
5568,75.72901111886839,Summer
5569,175.05564082103103,Summer
5570,93.68679227787602,Summer
5571,83.77211351890145,Summer
5572,81.94010590320255,Summer
5573,42.488109740735815,Summer
5574,131.29505918478685,Summer
5575,106.71590524578919,Summer
5576,81.70699054321956,Summer
5577,72.01085064894433,Summer
5578,156.73558124333746,Summer
5579,80.42987420306326,Summer
5580,113.00988757582935,Summer
5581,85.64460007595864,Summer
5582,100.05807423908857,Summer
5583,51.788011735708125,Summer
5584,148.96315309929054,Summer
5585,99.07782468271694,Summer
5586,65.18868501000412,Summer
5587,99.90372529471152,Summer
5588,63.84859730444711,Summer
5589,108.02340431431263,Summer
5590,122.99745745561644,Summer
5591,85.76904204139655,Summer
5592,96.25029776558516,Summer
5593,141.9978577879308,Summer
5594,57.671308335858036,Summer
5595,67.55286934420275,Summer
5596,88.49553314782817,Summer
5597,101.98449519180707,Summer
5598,46.96581596862245,Summer
5599,42.60711475681339,Summer
5600,98.26410973614085,Summer
5601,130.46212711078056,Summer
5602,127.28427087347418,Summer
5603,100.03937066138998,Summer
5604,50.49143624764295,Summer
5605,95.96917543391979,Summer
5606,79.69341787157192,Summer
5607,57.98392876083955,Summer
5608,41.93841963861655,Summer
5609,78.07459628900273,Summer
5610,89.14028318138016,Summer
5611,48.70010332718444,Summer
5612,95.60821375680779,Summer
5613,65.08661122751066,Summer
5614,56.74135390442986,Summer
5615,139.01953286978002,Summer
5616,90.70294761149464,Summer
5617,72.61283206342227,Summer
5618,87.26192313691564,Summer
5619,33.09975175563972,Summer
5620,126.72086476083548,Summer
5621,71.78820065935456,Summer
5622,129.98658964495561,Summer
5623,75.80804010833944,Summer
5624,74.96452806213762,Summer
5625,66.78444530112952,Summer
5626,49.00853743890053,Summer
5627,89.52099995063365,Summer
5628,143.70698664890108,Summer
5629,62.97953367012874,Summer
5630,135.11777416235077,Summer
5631,181.79182477184764,Summer
5632,69.76809556298674,Summer
5633,125.42362879746142,Summer
5634,51.49608116760932,Summer
5635,59.890359989932726,Summer
5636,95.74176642071379,Summer
5637,73.83978624582218,Summer
5638,67.17603695126023,Summer
5639,46.380492565351396,Summer
5640,54.6297206482962,Summer
5641,98.65740166881118,Summer
5642,174.5441279952933,Summer
5643,58.19981991305048,Summer
5644,78.03961509165345,Summer
5645,71.41033164993,Summer
5646,33.85605176524781,Summer
5647,76.73386668323644,Summer
5648,96.06931974119458,Summer
5649,65.62266873723367,Summer
5650,49.02414169255387,Summer
5651,133.8720071716421,Summer
5652,147.06651093706768,Summer
5653,32.62955388775237,Summer
5654,49.3426909528678,Summer
5655,108.30798926164512,Summer
5656,93.96166114735055,Summer
5657,132.9984416846768,Summer
5658,68.07736892793156,Summer
5659,88.95208516095374,Summer
5660,83.03996894540295,Summer
5661,160.63501510554738,Summer
5662,78.37698944543384,Summer
5663,63.94007382572815,Summer
5664,85.87350314726345,Summer
5665,73.74233817523555,Summer
5666,75.22226370899102,Summer
5667,50.77872622611681,Summer
5668,86.31495433771003,Summer
5669,78.84862494468615,Summer
5670,64.117555579324,Summer
5671,65.79010465371191,Summer
5672,48.06655268128881,Summer
5673,93.00691724773972,Summer
5674,75.12106615467061,Summer
5675,73.52039082682236,Summer
5676,78.04448060374762,Summer
5677,96.688860726012,Summer
5678,76.00969537271256,Summer
5679,59.95779445079734,Summer
5680,70.33107258817968,Summer
5681,102.18262591949028,Summer
5682,128.0813320263229,Summer
5683,101.98122715023713,Summer
5684,46.646884600546976,Summer
5685,177.43673492979406,Summer
5686,56.021228180726006,Summer
5687,122.27039066945537,Summer
5688,86.03476958773942,Summer
5689,80.30946933472306,Summer
5690,120.49898769231663,Summer
5691,76.27279328288193,Summer
5692,48.46998105207772,Summer
5693,113.69310337272123,Summer
5694,45.84187071330702,Summer
5695,56.64846610216108,Summer
5696,61.60977553916978,Summer
5697,85.07281582828917,Summer
5698,79.59421056334895,Summer
5699,111.25276184979828,Summer
5700,60.89487526092678,Summer
5701,89.04047503927507,Summer
5702,53.586711662062754,Summer
5703,86.24896518797387,Summer
5704,88.87973948209236,Summer
5705,65.00741212914377,Summer
5706,83.60969415806932,Summer
5707,71.53864154653594,Summer
5708,87.45083426405131,Summer
5709,143.57501342757385,Summer
5710,45.150093834999645,Summer
