,Values,Seasons
6044,65.21794964842286,Summer
6045,105.2079293975304,Summer
6046,111.87791447779573,Summer
6047,133.1910566954764,Summer
6048,102.78732024327984,Summer
6049,94.51291121316422,Summer
6050,119.14938735211356,Summer
6051,127.9739116120997,Summer
6052,100.71710664182517,Summer
6053,117.49022502791584,Summer
6054,91.47965813125421,Summer
6055,164.53848259989556,Summer
6056,95.82648748258933,Summer
6057,141.7067615528742,Summer
6058,97.88514804072177,Summer
6059,58.04144545557216,Summer
6060,75.53654822572159,Summer
6061,43.30071472441138,Summer
6062,123.06091670789405,Summer
6063,140.49293954797673,Summer
6064,90.74239512893747,Summer
6065,71.56107720233146,Summer
6066,157.18627067247965,Summer
6067,154.58734887020717,Summer
6068,62.581039714242735,Summer
6069,51.07774295836243,Summer
6070,63.32355070192633,Summer
6071,169.4513200015072,Summer
6072,80.86836885194212,Summer
6073,108.99865991715144,Summer
6074,59.62570946670521,Summer
6075,52.105135011814,Summer
6076,58.17789545539853,Summer
6077,63.64323923493966,Summer
6078,51.6831246093758,Summer
6079,80.32003145191375,Summer
6080,102.35860653744496,Summer
6081,187.47287433273206,Summer
6082,98.45137424683972,Summer
6083,121.17698112346989,Summer
6084,46.253425474896915,Summer
6085,151.4832998262953,Summer
6086,53.57795229688627,Summer
6087,96.82795138339293,Summer
6088,53.315631147466576,Summer
6089,135.57955260087604,Summer
6090,63.05107740901824,Summer
6091,79.93405161687619,Summer
6092,47.70201963657084,Summer
6093,86.21019721600106,Summer
6094,186.36622514647732,Summer
6095,200.53076480076476,Summer
6096,69.72037970808705,Summer
6097,128.54109721388815,Summer
6098,113.16654657273213,Summer
6099,113.6044121411131,Summer
6100,194.1612364668319,Summer
6101,161.51274679858682,Summer
6102,193.18137852824364,Summer
6103,56.48675932050375,Summer
6104,63.454390715065415,Summer
6105,82.48138816758622,Summer
6106,149.64050386758277,Summer
6107,145.27074258127107,Summer
6108,83.7151224026024,Summer
6109,85.51144250700804,Summer
6110,77.26768788994116,Summer
6111,126.02682159810274,Summer
6112,110.51125172530682,Summer
6113,121.48611499039895,Summer
6114,92.3056565511802,Summer
6115,78.40069439277262,Summer
6116,68.26989883538197,Summer
6117,115.57726223173381,Summer
6118,115.43166322804916,Summer
6119,93.31109881046825,Summer
6120,91.5138809584707,Summer
6121,115.3474284907296,Summer
6122,149.76824639528573,Summer
6123,66.50356954861715,Summer
6124,92.8257066211392,Summer
6125,155.9780862518166,Summer
6126,123.62358104763305,Summer
6127,211.77417339739247,Summer
6128,116.91142966606186,Summer
6129,160.1197707973276,Summer
6130,122.00869938098236,Summer
6131,86.39071337593111,Summer
6132,87.81555831103717,Summer
6133,113.5768912800772,Summer
6134,127.74533680819363,Summer
6135,174.93698243256216,Summer
6136,97.10891793426866,Summer
6137,109.50133325356859,Summer
6138,132.87376237348684,Summer
6139,84.41170358952816,Summer
6140,89.22665080157913,Summer
6141,176.523243982674,Summer
6142,133.57292595479586,Summer
6143,140.2693462754403,Summer
6144,95.40302585697262,Summer
6145,58.58479787307715,Summer
6146,120.65627622857014,Summer
6147,170.9194677898931,Summer
6148,128.67679286659794,Summer
6149,93.67477416351224,Summer
6150,164.50723650698325,Summer
6151,140.40632097066126,Summer
6152,78.7589809630594,Summer
6153,67.66532059931751,Summer
6154,186.3819998080809,Summer
6155,110.15572347558945,Summer
6156,139.47383803522146,Summer
6157,117.0650402582037,Summer
6158,148.67387563062422,Summer
6159,176.28442931334325,Summer
6160,98.55579961944449,Summer
6161,84.34055222707627,Summer
6162,71.712219327045,Summer
6163,135.1501873645343,Summer
6164,110.0393711749374,Summer
6165,152.29201895654018,Summer
6166,164.82398519549454,Summer
6167,131.78104099171873,Summer
6168,135.80186607103417,Summer
6169,166.54802415532924,Summer
6170,140.8476874390294,Summer
6171,98.53295277897604,Summer
6172,132.82481437067563,Summer
6173,71.89447602392104,Summer
6174,101.43591034403498,Summer
6175,104.72308417962668,Summer
6176,124.38410590412805,Summer
6177,106.95077728957726,Summer
6178,206.65649436063802,Summer
6179,128.53375649836303,Summer
6180,97.34481404769109,Summer
6181,108.60421685826127,Summer
6182,104.39834263528842,Summer
6183,113.09268011272388,Summer
6184,150.81643984603278,Summer
6185,100.35328923896981,Summer
6186,87.04742869937482,Summer
6187,99.0654359313713,Summer
6188,143.67720153135133,Summer
6189,114.54018444865488,Summer
6190,117.22683975833988,Summer
6191,54.99362512375135,Summer
6192,101.34039136242347,Summer
6193,102.32085875190303,Summer
6194,103.73097682193935,Summer
6195,122.11311896259866,Summer
6196,158.79887846125757,Summer
6197,84.83398076940958,Summer
6198,70.65160144297556,Summer
6199,68.08939168475312,Summer
6200,84.24918641002517,Summer
6201,132.91195725159193,Summer
6202,70.8158120803991,Summer
6203,171.5185214796303,Summer
6204,97.70993534488727,Summer
6205,170.11657280499284,Summer
6206,122.21771376249261,Summer
6207,63.24292780835086,Summer
6208,204.49461097845344,Summer
6209,64.38397682635501,Summer
6210,166.5864373753294,Summer
6211,106.66234612041762,Summer
6212,78.78032847226551,Summer
6213,92.59490664641977,Summer
6214,99.65670144546453,Summer
6215,88.16128876152234,Summer
6216,114.35707531300619,Summer
6217,56.34858385819214,Summer
6218,162.29792022265056,Summer
6219,114.04002679805264,Summer
6220,101.26143199774899,Summer
6221,98.29680716542497,Summer
6222,91.26649133915343,Summer
6223,134.06976538405044,Summer
6224,47.64984692721863,Summer
6225,45.37169520594831,Summer
6226,100.79646076699973,Summer
6227,182.35665337499424,Summer
6228,122.71781582537383,Summer
6229,208.43886301846229,Summer
6230,88.25519447305808,Summer
6231,153.60610403360164,Summer
6232,80.7429372747266,Summer
6233,83.57686295063797,Summer
6234,153.90949865009128,Summer
6235,171.7787300147482,Summer
6236,101.52853006217211,Summer
6237,78.92428319126613,Summer
6238,116.58559580744412,Summer
6239,83.39161934136187,Summer
6240,159.42461280987476,Summer
6241,121.52550774915272,Summer
6242,87.48242989743946,Summer
6243,64.9528238645556,Summer
6244,68.69895712460514,Summer
6245,95.51077891611962,Summer
6246,67.35150403423599,Summer
6247,64.30649508488966,Summer
6248,40.85914152194356,Summer
6249,141.06023306765138,Summer
6250,130.57717792313514,Summer
6251,71.74042797266,Summer
6252,71.05625737583007,Summer
6253,147.96943171721426,Summer
6254,121.10575744791778,Summer
6255,145.461526257948,Summer
6256,130.5447495251513,Summer
6257,181.8542004346879,Summer
6258,125.70003681180513,Summer
6259,71.30488305661588,Summer
6260,96.97242445109234,Summer
6261,158.60662885144836,Summer
6262,110.72031335836255,Summer
6263,74.26010355498354,Summer
6264,93.50584722272467,Summer
6265,40.07383553702154,Summer
6266,98.14696537650006,Summer
6267,157.97508723167272,Summer
6268,90.05092269480086,Summer
6269,99.67866100969368,Summer
6270,152.30280558586574,Summer
6271,197.96297423637404,Summer
6272,88.92213564091259,Summer
6273,102.5271003564738,Summer
6274,79.5803034941326,Summer
6275,147.83463807389927,Summer
6276,53.118098748577765,Summer
6277,178.36229006223735,Summer
6278,204.21438146669286,Summer
6279,63.102300814927574,Summer
6280,116.58674854448789,Summer
6281,164.80075252769777,Summer
6282,157.96698133702074,Summer
6283,132.77995744879544,Summer
6284,92.00404321524664,Summer
6285,129.7889673212274,Summer
6286,214.82077746491456,Summer
6287,108.9817887073487,Summer
6288,90.88547898238257,Summer
6289,100.70660582425865,Summer
6290,171.1806279900143,Summer
6291,136.9806403659733,Summer
6292,76.10825029628299,Summer
6293,140.25036932960722,Summer
6294,173.95405404277136,Summer
6295,108.81245381863084,Summer
6296,157.36305685333627,Summer
6297,75.39182988979923,Summer
6298,173.788811860467,Summer
6299,138.84645240347172,Summer
6300,170.67116998569097,Summer
6301,121.67740687928355,Summer
6302,185.15055214294213,Summer
6303,90.70832383954429,Summer
6304,99.56918483525222,Summer
6305,118.33305514110386,Summer
6306,80.32136086562545,Summer
6307,154.40002699375253,Summer
6308,142.56740490352158,Summer
6309,169.4190363424262,Summer
6310,144.71203698493707,Summer
6311,125.5666294591966,Summer
6312,99.66905884716488,Summer
6313,131.69733992259617,Summer
6314,123.8710772275987,Summer
6315,113.67313085886828,Summer
6316,100.87893045195977,Summer
6317,76.95163487673325,Summer
6318,46.097655775972456,Summer
6319,133.66600786457064,Summer
6320,61.02645614257097,Summer
6321,42.6075746981611,Summer
6322,79.93965000552807,Summer
6323,73.82055173746285,Summer
6324,103.70060729673648,Summer
6325,110.91703038621222,Summer
6326,160.12129315952583,Summer
6327,129.06287423918013,Summer
6328,164.31551499164237,Summer
6329,77.83442133752587,Summer
6330,84.75180572946988,Summer
6331,157.51188350709256,Summer
6332,98.07465894167075,Summer
6333,151.5296520640092,Summer
6334,104.3071576162589,Summer
6335,101.06872576010122,Summer
6336,105.88103218104487,Summer
6337,257.8209460432133,Summer
6338,119.57008879814065,Summer
6339,108.60727569507137,Summer
6340,70.7579858681238,Summer
6341,75.44522020974826,Summer
6342,165.45999031056658,Summer
6343,80.07730003139912,Summer
6344,63.71369605901718,Summer
6345,133.00505775856732,Summer
6346,188.9728279115078,Summer
6347,141.8082689642692,Summer
6348,163.09888224205608,Summer
6349,205.14701920095186,Summer
6350,100.8947345754922,Summer
6351,71.36209673831846,Summer
6352,86.57873370164569,Summer
6353,149.85727628674317,Summer
6354,78.4658224595639,Summer
6355,82.32542508368311,Summer
6356,123.61351983325221,Summer
6357,120.4725843765384,Summer
6358,94.43409398482581,Summer
6359,176.36404948107557,Summer
6360,66.79680314354815,Summer
6361,179.95853079483302,Summer
6362,142.30794957616234,Summer
6363,118.40808566400342,Summer
6364,82.55534896524013,Summer
6365,158.68469910437557,Summer
6366,105.71714115431858,Summer
6367,63.730897797513364,Summer
6368,142.15885350938976,Summer
6369,41.741299098030865,Summer
6370,132.0413584439807,Summer
6371,209.37339588158844,Summer
6372,100.3085695569059,Summer
6373,98.14684439698777,Summer
6374,102.72856915333283,Summer
6375,86.81423774323534,Summer
6376,160.11578169773986,Summer
6377,114.59380708708956,Summer
6378,87.62398613184106,Summer
6379,135.90395716077177,Summer
6380,98.90698248150755,Summer
6381,180.60288180364606,Summer
6382,134.00605521231574,Summer
6383,179.1407139329183,Summer
6384,92.36283200174586,Summer
6385,192.35986512350962,Summer
6386,100.2144229486319,Summer
6387,129.01616053500697,Summer
6388,47.40866763683753,Summer
6389,93.82449805867991,Summer
6390,87.71902570381118,Summer
6391,72.6434691198395,Summer
6392,79.19883065265326,Summer
6393,97.82212466584129,Summer
6394,165.53406888183144,Summer
6395,96.46352836351394,Summer
6396,155.3194801905039,Summer
6397,72.0465203618399,Summer
6398,66.67698414186736,Summer
6399,72.1743012663303,Summer
6400,87.67383463628657,Summer
6401,199.28349677920505,Summer
6402,197.57318258448788,Summer
6403,66.24387435442945,Summer
6404,120.06360651904997,Summer
6405,106.45575073778522,Summer
6406,116.64136890358628,Summer
6407,63.04411818702017,Summer
6408,132.47597414849528,Summer
6409,194.69304379769883,Summer
6410,130.1194445665182,Summer
6411,132.17512466948259,Summer
6412,53.485359272588475,Summer
6413,35.0724883084742,Summer
6414,205.26688382142302,Summer
6415,136.3595509462279,Summer
6416,66.64820800973433,Summer
6417,54.868076933153404,Summer
6418,56.90363249874176,Summer
6419,58.49260552034642,Summer
6420,194.69105413835086,Summer
6421,99.4615228251587,Summer
6422,153.94128056724963,Summer
6423,60.763193737726844,Summer
6424,128.59352433974573,Summer
6425,156.04775846339166,Summer
6426,49.272308959487134,Summer
6427,124.1995072263469,Summer
6428,82.30673071010567,Summer
6429,137.25238804381047,Summer
6430,115.0114921526901,Summer
6431,100.0184568942735,Summer
6432,125.25674031943812,Summer
6433,147.6551311918764,Summer
6434,80.27260354199642,Summer
6435,103.91251054446185,Summer
6436,117.61741866950744,Summer
6437,194.73854847922584,Summer
6438,113.95442839569301,Summer
6439,101.85483225878158,Summer
6440,76.67422048147613,Summer
6441,93.0330893745453,Summer
6442,75.07752885554369,Summer
6443,186.63660895695295,Summer
6444,73.83461807887883,Summer
6445,111.81149591634426,Summer
6446,104.61676756837656,Summer
6447,121.78954487707969,Summer
6448,126.42846544572828,Summer
6449,139.76433828219984,Summer
6450,147.3420646319347,Summer
6451,134.67110978144993,Summer
6452,88.53062433345525,Summer
6453,73.35496240870437,Summer
6454,57.07719431120175,Summer
6455,41.00265650796426,Summer
6456,85.43957035163085,Summer
6457,112.94994243322259,Summer
6458,151.81056977407704,Summer
6459,75.60376419990104,Summer
6460,189.86976652603923,Summer
6461,108.90126063914612,Summer
6462,100.56335993410516,Summer
6463,79.17402770933205,Summer
6464,50.06849342107422,Summer
6465,111.58841254217499,Summer
6466,97.26341100424986,Summer
6467,47.53622871546102,Summer
6468,162.6893982969329,Summer
6469,45.33121576018591,Summer
6470,104.7569768868916,Summer
6471,41.48831941745166,Summer
6472,78.58680788074136,Summer
6473,97.94951360887514,Summer
6474,65.97378243519655,Summer
6475,81.70316494827387,Summer
6476,108.07462452955845,Summer
6477,89.14328288313229,Summer
6478,176.84502778352314,Summer
6479,79.05517418599885,Summer
6480,89.02488707229209,Summer
6481,120.75795908358509,Summer
6482,109.10530162396569,Summer
6483,76.95668961477341,Summer
6484,78.09086548540428,Summer
6485,91.93184547143474,Summer
6486,73.07832441062402,Summer
6487,129.47514174000148,Summer
6488,129.39583887751982,Summer
6489,100.51828710642914,Summer
6490,74.97423749223964,Summer
6491,86.67751667340401,Summer
6492,147.84605780159526,Summer
6493,59.64223258557245,Summer
6494,110.30990885626146,Summer
6495,131.28942187307118,Summer
6496,107.52431029094828,Summer
6497,45.737322939064306,Summer
6498,178.7377732467981,Summer
6499,122.75425065812261,Summer
6500,152.77454901789386,Summer
6501,98.30103125308949,Summer
6502,106.44410318747175,Summer
6503,61.04479070663051,Summer
6504,120.44293700838178,Summer
6505,80.88611404796747,Summer
6506,213.70370898007644,Summer
6507,192.65847267711462,Summer
6508,98.73470286135623,Summer
6509,91.97093634632473,Summer
6510,68.45150608604513,Summer
6511,138.99219476244699,Summer
6512,132.97208459259102,Summer
6513,62.525168350790665,Summer
6514,122.79241881793065,Summer
6515,93.37361391317175,Summer
6516,91.83906002882145,Summer
6517,112.303335867142,Summer
6518,177.6482455353506,Summer
6519,182.13755256711448,Summer
6520,109.84475416930812,Summer
6521,89.20466469273319,Summer
6522,159.1536812742042,Summer
6523,93.74332850087137,Summer
6524,141.30775927334915,Summer
6525,124.13423384191545,Summer
6526,136.28405932299148,Summer
6527,81.6377942125091,Summer
6528,139.01659290288794,Summer
6529,119.83070440053055,Summer
6530,85.7565522554905,Summer
6531,76.21521522908797,Summer
6532,80.51065052728376,Summer
6533,161.99773539510448,Summer
6534,177.64025922553648,Summer
6535,202.2693255422468,Summer
6536,103.77839314186306,Summer
6537,108.34012709227957,Summer
6538,147.46803883636505,Summer
6539,143.6873130472666,Summer
6540,140.86364483471664,Summer
6541,157.0679239928694,Summer
6542,84.15067627457594,Summer
6543,118.13129848300973,Summer
6544,88.46107845382464,Summer
6545,70.7348578156282,Summer
6546,93.37633588986174,Summer
6547,171.0263363873071,Summer
6548,116.83666186868149,Summer
6549,108.37776153467817,Summer
6550,135.15454144582864,Summer
6551,142.5861088550837,Summer
6552,119.3848189789669,Summer
6553,84.18543272448265,Summer
6554,58.99099633420761,Summer
6555,78.05442585154915,Summer
6556,100.56342833226539,Summer
6557,75.51139519576009,Summer
6558,92.89635155035883,Summer
6559,97.31683576496874,Summer
6560,164.67268265170208,Summer
6561,105.9674609405772,Summer
6562,106.22711192700669,Summer
6563,150.27172723698325,Summer
6564,145.4480863239213,Summer
6565,112.3510167897129,Summer
6566,120.42025390643019,Summer
6567,73.74349652701076,Summer
6568,82.69495941564212,Summer
6569,97.80038752666599,Summer
6570,122.9391230610977,Summer
6571,154.99651544575084,Summer
6572,108.43914869303165,Summer
6573,150.65447073594189,Summer
6574,189.98697570303233,Summer
6575,100.9544365309865,Summer
6576,178.67213511304809,Summer
6577,29.135756475628256,Summer
6578,96.19651341433828,Summer
6579,144.61482415515854,Summer
6580,147.62845225652177,Summer
6581,127.66275571906851,Summer
6582,138.90058296220298,Summer
6583,95.55808106628812,Summer
6584,82.25081195693768,Summer
6585,101.60043485303137,Summer
6586,127.26503716541902,Summer
6587,115.21932861168462,Summer
6588,62.20196764290947,Summer
6589,123.87405271456899,Summer
6590,115.88283717214111,Summer
6591,89.64939794765428,Summer
6592,139.51037771017926,Summer
6593,83.17855369555677,Summer
6594,93.43655912243264,Summer
6595,65.09348254262719,Summer
6596,171.96469105681243,Summer
6597,138.72477118020706,Summer
6598,80.18159193046769,Summer
6599,81.8147782687711,Summer
6600,87.78307533768444,Summer
6601,101.46053617138293,Summer
6602,60.50831438180013,Summer
6603,39.33600079731684,Summer
6604,163.8669939305982,Summer
6605,82.24760172911647,Summer
6606,99.95365213931686,Summer
6607,124.76559933473307,Summer
6608,72.02660209395836,Summer
6609,85.10798085435758,Summer
6610,84.69766089512859,Summer
6611,23.82019242848346,Summer
6612,88.05987708782231,Summer
6613,81.92363318729504,Summer
6614,153.99324060898817,Summer
6615,177.66746250758098,Summer
6616,62.28901237511647,Summer
6617,151.08310101044134,Summer
6618,164.5573635057969,Summer
6619,114.31637689945018,Summer
6620,38.4249714940156,Summer
6621,103.331732506829,Summer
6622,109.03122927516817,Summer
6623,119.01566634435429,Summer
6624,121.41874849399755,Summer
6625,63.74991391913629,Summer
6626,133.7292206644307,Summer
6627,87.26689307352157,Summer
6628,42.91190186329876,Summer
6629,88.7283291568992,Summer
6630,108.63451388065059,Summer
6631,135.3823216152617,Summer
6632,109.47491610725153,Summer
6633,169.55124263086614,Summer
6634,75.42874973080983,Summer
6635,140.27331949332395,Summer
6636,62.850630545990306,Summer
6637,66.54026193299325,Summer
6638,72.02926469713911,Summer
6639,104.15424380805369,Summer
6640,196.95772943547297,Summer
6641,134.96535892399754,Summer
6642,90.9689516941214,Summer
6643,118.81136991346129,Summer
6644,156.2951833606773,Summer
6645,96.48741625554148,Summer
6646,56.64632108185956,Summer
6647,123.71677424654978,Summer
6648,134.6689202529494,Summer
6649,177.21675470051326,Summer
6650,152.6550481918261,Summer
6651,136.64893706462615,Summer
6652,228.84270146529295,Summer
6653,98.96471849202311,Summer
6654,159.4380546341357,Summer
6655,118.23745961619095,Summer
6656,130.05749847270445,Summer
6657,149.2803206479226,Summer
6658,107.47633841172083,Summer
6659,89.44521637412238,Summer
6660,57.93253499086402,Summer
6661,94.70721229847612,Summer
6662,128.27821048392067,Summer
6663,206.29764786030296,Summer
6664,179.21172409782284,Summer
6665,102.18098639967599,Summer
6666,103.26100923385215,Summer
6667,109.14277265636814,Summer
6668,158.82119268136697,Summer
6669,136.50027960507762,Summer
6670,64.42527019424855,Summer
6671,70.45095240504149,Summer
6672,69.68878338137665,Summer
6673,81.44583480040039,Summer
6674,145.67382839215892,Summer
6675,83.10558568024254,Summer
6676,93.61410983130199,Summer
6677,87.80792908556836,Summer
6678,140.4816984509551,Summer
6679,83.09248860180105,Summer
6680,128.5003261922956,Summer
6681,83.31881852537856,Summer
6682,166.5576391138034,Summer
6683,81.50019358621475,Summer
6684,39.635084171509504,Summer
6685,74.31636206586663,Summer
6686,165.97366291413493,Summer
6687,55.46567042376796,Summer
6688,110.97347249516409,Summer
6689,91.79115486100157,Summer
6690,90.38421693857337,Summer
6691,113.02294207617959,Summer
6692,100.28748123700507,Summer
6693,166.3498494442639,Summer
6694,46.76357344914958,Summer
6695,152.10513566275299,Summer
6696,111.86412911117645,Summer
6697,153.10928430479197,Summer
6698,112.03455164101862,Summer
6699,88.46333980372016,Summer
6700,116.44932471684064,Summer
6701,124.04224575671071,Summer
6702,142.28753951047764,Summer
6703,118.78142626734902,Summer
6704,43.2460356094112,Summer
6705,77.40683816294367,Summer
6706,43.15028549300206,Summer
6707,86.97822120961985,Summer
6708,96.7653669757787,Summer
6709,134.21539422060354,Summer
6710,69.43523915623572,Summer
6711,99.90717439473364,Summer
6712,75.89424066007808,Summer
6713,64.2010488089087,Summer
6714,132.09771913686072,Summer
6715,82.03734995584466,Summer
6716,145.64129736978012,Summer
6717,95.04687482456818,Summer
6718,105.93279538630495,Summer
6719,103.7360215503658,Summer
6720,92.52370119132783,Summer
6721,115.7878859131013,Summer
6722,89.1375210857626,Summer
6723,69.84323382662544,Summer
6724,141.16698470641887,Summer
6725,113.64321547075636,Summer
6726,78.38860335554232,Summer
6727,149.13997200716247,Summer
6728,141.5283593651262,Summer
6729,157.94441115064006,Summer
6730,150.59952683839975,Summer
6731,124.20910838920922,Summer
6732,107.48466657687891,Summer
6733,124.99943501690737,Summer
6734,95.1076035260098,Summer
6735,117.33330383510791,Summer
6736,79.43892941669729,Summer
6737,63.00287821632531,Summer
6738,86.99070515584214,Summer
6739,76.2092471884009,Summer
6740,62.50569843588986,Summer
6741,103.85284432110008,Summer
6742,215.3027610075215,Summer
6743,120.2957128795693,Summer
6744,207.05680918978763,Summer
6745,86.26115561728882,Summer
6746,159.6201658537341,Summer
6747,104.97411863316472,Summer
6748,52.7789498811868,Summer
6749,109.25823400088446,Summer
6750,125.16643378097777,Summer
6751,59.11920449233342,Summer
6752,143.92991542011904,Summer
6753,101.46065137662316,Summer
6754,99.24022039619751,Summer
6755,234.31414232480847,Summer
6756,58.781414099115906,Summer
6757,168.17004859702524,Summer
6758,70.97528238025257,Summer
6759,92.49034953851294,Summer
6760,60.351814408979074,Summer
6761,209.3938488825857,Summer
6762,184.20960724022262,Summer
6763,156.1652090699274,Summer
6764,119.90655030893815,Summer
6765,137.4581573633724,Summer
6766,122.07247281417855,Summer
6767,93.45661824590593,Summer
6768,80.01817528662275,Summer
6769,94.4375495316583,Summer
6770,83.32190388151184,Summer
6771,82.81017904667877,Summer
6772,174.119876005638,Summer
6773,127.96969255119886,Summer
6774,88.6409841544706,Summer
6775,105.90595796675612,Summer
6776,92.41964633612125,Summer
6777,180.03548187268674,Summer
6778,97.18185700504633,Summer
6779,147.88656891799945,Summer
6780,87.01457083196905,Summer
6781,143.45047634696473,Summer
6782,145.72543527929204,Summer
6783,120.37369865019059,Summer
6784,74.27271448412397,Summer
6785,155.44915865651762,Summer
6786,221.9175163901417,Summer
6787,114.46421549220807,Summer
6788,107.4770223401149,Summer
6789,73.90332393795218,Summer
6790,102.52056249600592,Summer
6791,105.18702588932749,Summer
6792,165.63674997795033,Summer
6793,76.41062206206223,Summer
6794,290.5938645929011,Summer
6795,87.57564589417998,Summer
6796,63.05330360211795,Summer
6797,63.80874625429795,Summer
6798,111.75770933775813,Summer
6799,40.07704079146127,Summer
6800,120.90298573511873,Summer
6801,100.24623198353862,Summer
6802,144.4589360537289,Summer
6803,106.04961810297041,Summer
6804,121.89685413833256,Summer
6805,64.72004797134589,Summer
6806,141.97520639837145,Summer
6807,96.0858245101736,Summer
6808,120.91572118913687,Summer
6809,107.73992660257707,Summer
6810,87.80100424619278,Summer
6811,41.93726451648174,Summer
6812,146.85180629528347,Summer
6813,113.63807148708145,Summer
6814,189.11600384029862,Summer
6815,177.81971765558092,Summer
6816,168.23017441875388,Summer
6817,121.05779502554812,Summer
6818,169.24003571582057,Summer
6819,69.48576614616951,Summer
6820,139.57361346678275,Summer
6821,57.2038074385985,Summer
6822,159.32732057146114,Summer
6823,68.9518580159091,Summer
6824,48.449427332315075,Summer
6825,106.20705220619968,Summer
6826,99.23586334751667,Summer
6827,70.34809914696841,Summer
6828,158.85422934304702,Summer
6829,74.91660186342031,Summer
6830,130.76880192272225,Summer
6831,84.6746342391864,Summer
6832,154.5008406154281,Summer
6833,138.37047665166497,Summer
6834,71.38310473704362,Summer
6835,112.2955665157077,Summer
6836,122.3511033451868,Summer
6837,101.79796067845997,Summer
6838,139.62892362387504,Summer
6839,93.19233276490223,Summer
6840,123.00914280358786,Summer
6841,186.6690020220483,Summer
6842,99.71639304456247,Summer
6843,128.46495744693075,Summer
6844,142.9234664947177,Summer
6845,86.44410730455937,Summer
6846,79.63025478973944,Summer
6847,87.65819660270138,Summer
6848,194.41085670797423,Summer
6849,65.41317851591678,Summer
6850,137.336701797776,Summer
6851,111.51070971986888,Summer
6852,245.50564671677932,Summer
6853,132.9019286589172,Summer
6854,141.6306153858315,Summer
6855,140.3168469647794,Summer
6856,170.5972576740047,Summer
6857,78.05246399073819,Summer
6858,151.48545951846722,Summer
6859,173.63242634741871,Summer
6860,74.06318468064023,Summer
6861,66.94833630632694,Summer
6862,146.45060138992486,Summer
6863,127.72241423833461,Summer
6864,121.13029688559823,Summer
6865,73.06277493520278,Summer
6866,93.63906980730921,Summer
6867,28.529238911391833,Summer
6868,73.63814730584616,Summer
6869,154.6817558200843,Summer
6870,145.31714956097542,Summer
6871,118.34037644014265,Summer
6872,98.21894959702345,Summer
6873,144.89543700931685,Summer
6874,63.749705784002515,Summer
6875,111.52450832230124,Summer
6876,184.96350051673645,Summer
6877,67.17871684732755,Summer
6878,82.64751294912926,Summer
6879,112.19535342926532,Summer
6880,184.03029128831676,Summer
6881,189.30720034896325,Summer
6882,152.10518089806445,Summer
6883,152.26546654499703,Summer
6884,127.60622810862006,Summer
6885,164.62244189897817,Summer
6886,109.92963659783081,Summer
6887,88.1960211308037,Summer
6888,100.30847543138826,Summer
6889,119.60896078283275,Summer
6890,108.70393289135706,Summer
6891,120.40698252654133,Summer
6892,194.36061347594912,Summer
6893,117.86115835423793,Summer
6894,102.63301428397057,Summer
6895,76.59768522767997,Summer
6896,79.43622530424533,Summer
6897,178.53203875755455,Summer
6898,125.52969351576725,Summer
6899,159.23670536191986,Summer
6900,113.27484763340054,Summer
6901,104.22308443068796,Summer
6902,129.10443882260805,Summer
6903,137.28986423411948,Summer
6904,108.74069210454927,Summer
6905,110.07493298441798,Summer
6906,64.02676547472731,Summer
6907,91.63439418753349,Summer
6908,130.72874120692447,Summer
6909,89.96803004212865,Summer
6910,128.9435229286597,Summer
6911,114.27536869587618,Summer
6912,109.9982807414196,Summer
6913,97.03103441481902,Summer
6914,148.84061028767292,Summer
6915,69.51830308384885,Summer
6916,87.7906758504477,Summer
6917,118.29363257778306,Summer
6918,122.75518685221388,Summer
6919,119.32514477231247,Summer
6920,37.7566473875551,Summer
6921,103.2507025700611,Summer
6922,48.937942921289576,Summer
6923,84.01406600174737,Summer
6924,144.25995125990156,Summer
6925,46.153189057201075,Summer
6926,93.26733152242454,Summer
6927,28.69910679990331,Summer
6928,83.3116613406657,Summer
6929,105.03125528358046,Summer
6930,192.9914257857819,Summer
6931,119.51032310066809,Summer
6932,104.12118377092354,Summer
6933,73.42486700670973,Summer
6934,90.62143942695475,Summer
6935,114.03831106685371,Summer
6936,101.80029926609602,Summer
6937,100.48183767879304,Summer
6938,58.31649071518117,Summer
6939,98.02620040390349,Summer
6940,75.67769345563386,Summer
6941,111.81620464879111,Summer
6942,104.09831563916917,Summer
6943,56.81212221243968,Summer
6944,81.1407483629378,Summer
6945,126.46140537837405,Summer
6946,87.00010705838783,Summer
6947,66.81163128402203,Summer
6948,87.4834112659988,Summer
6949,120.18565711152044,Summer
6950,170.58804055343717,Summer
6951,87.16624444306815,Summer
6952,101.63074815861556,Summer
6953,54.592601888314334,Summer
6954,142.56919576815213,Summer
6955,127.61681078999324,Summer
6956,76.60656747586727,Summer
6957,131.70804126579338,Summer
6958,167.7552853447458,Summer
6959,123.07428616225681,Summer
6960,153.95525198661798,Summer
6961,140.4435320921481,Summer
6962,83.16811726164823,Summer
6963,109.61561527699699,Summer
6964,43.81100456231793,Summer
6965,149.26341875180316,Summer
6966,29.452095582671294,Summer
6967,142.46008967055803,Summer
6968,140.1094709763429,Summer
6969,111.57060675710062,Summer
6970,101.83579456234276,Summer
6971,64.61294061703809,Summer
6972,150.78323508548482,Summer
6973,124.2477241163364,Summer
6974,120.59589301922878,Summer
6975,106.02139344249638,Summer
6976,69.05847314860296,Summer
