,Values,Seasons
8291,131.31009457033144,Summer
8292,77.64990066181623,Summer
8293,55.527934277830894,Summer
8294,130.14858761847725,Summer
8295,71.28948396640371,Summer
8296,69.5426363879895,Summer
8297,115.61440708182906,Summer
8298,68.81857292265951,Summer
8299,56.03540929085228,Summer
8300,54.47033563003545,Summer
8301,95.69021741582006,Summer
8302,136.99428135510067,Summer
8303,85.61550092384593,Summer
8304,54.91106958947489,Summer
8305,50.54861991637162,Summer
8306,69.30046208051914,Summer
8307,74.93093493417933,Summer
8308,71.23201275390223,Summer
8309,17.57123702734979,Summer
8310,126.44489473240021,Summer
8311,79.79521386225962,Summer
8312,51.57675583793961,Summer
8313,101.36481994553766,Summer
8314,30.12600973316262,Summer
8315,67.80516724409405,Summer
8316,150.18901069845532,Summer
8317,72.03875067943608,Summer
8318,31.0545770931269,Summer
8319,127.71420400446709,Summer
8320,81.81246269778383,Summer
8321,60.74486463081148,Summer
8322,94.38022412222655,Summer
8323,121.36893623767747,Summer
8324,70.76624692496787,Summer
8325,153.27774808465563,Summer
8326,63.70489305693603,Summer
8327,76.04391862408191,Summer
8328,61.517659616308656,Summer
8329,110.55215504907157,Summer
8330,110.6609137729168,Summer
8331,68.40605741708201,Summer
8332,110.62352328351358,Summer
8333,67.36335214837581,Summer
8334,151.0596568266131,Summer
8335,204.2681781587883,Summer
8336,62.9482364105523,Summer
8337,79.25560480618293,Summer
8338,107.74845480859702,Summer
8339,103.77604373110829,Summer
8340,55.529639495429336,Summer
8341,29.21446876736666,Summer
8342,69.67645581256073,Summer
8343,44.19467361286196,Summer
8344,87.91547374121834,Summer
8345,110.11304298848606,Summer
8346,88.32029813605419,Summer
8347,84.26414698747814,Summer
8348,69.2946972684193,Summer
8349,44.164075111772945,Summer
8350,65.3179914923896,Summer
8351,94.94012578873874,Summer
8352,44.29569515546649,Summer
8353,124.38282081425784,Summer
8354,169.91252555055453,Summer
8355,86.31227910549927,Summer
8356,99.61937931193393,Summer
8357,142.87038234287317,Summer
8358,88.421737004868,Summer
8359,123.29837095980437,Summer
8360,82.0715475373647,Summer
8361,120.52919515220108,Summer
8362,46.15297436921992,Summer
8363,117.33813527316812,Summer
8364,84.06193105676674,Summer
8365,70.26872072258385,Summer
8366,47.02225057869466,Summer
8367,65.10247836708265,Summer
8368,43.26832393946696,Summer
8369,74.38720779146908,Summer
8370,72.73420477118843,Summer
8371,84.78530240778153,Summer
8372,87.90548488875771,Summer
8373,73.97932403738643,Summer
8374,67.15048579413828,Summer
8375,68.09179555440846,Summer
8376,88.0000358166557,Summer
8377,40.94240382988853,Summer
8378,154.95538138856077,Summer
8379,117.32692615376124,Summer
8380,84.11466108020305,Summer
8381,45.05867941164122,Summer
8382,67.03892097145322,Summer
8383,91.4615220070349,Summer
8384,40.37629301702772,Summer
8385,49.97816351142702,Summer
8386,57.12808934579429,Summer
8387,62.84271540666379,Summer
8388,152.95341112782646,Summer
8389,134.37717155879872,Summer
8390,130.3508479902056,Summer
8391,71.67071770077284,Summer
8392,88.11227888809124,Summer
8393,79.8149254248049,Summer
8394,138.96324580589746,Summer
8395,54.73873096873759,Summer
8396,105.38619734620106,Summer
8397,77.38189976910846,Summer
8398,125.22855717951815,Summer
8399,109.7776550171449,Summer
8400,48.320542688576765,Summer
8401,110.66894644257437,Summer
8402,40.52651745050199,Summer
8403,58.2765271310445,Summer
8404,131.66988586096207,Summer
8405,156.36565706372937,Summer
8406,62.4712936959075,Summer
8407,113.7872915620726,Summer
8408,63.74604315263443,Summer
8409,80.97132479548297,Summer
8410,44.97180829481072,Summer
8411,123.24522303903386,Summer
8412,66.06513854261856,Summer
8413,89.88735523047445,Summer
8414,39.67630945052448,Summer
8415,115.84773024358138,Summer
8416,46.61701227337867,Summer
8417,84.44882931779254,Summer
8418,91.94593716461142,Summer
8419,116.47737720592355,Summer
8420,63.258016936050176,Summer
8421,73.23942227994335,Summer
8422,137.13599086010092,Summer
8423,154.45343620957343,Summer
8424,37.76869918789282,Summer
8425,87.18709295649745,Summer
8426,173.7075701518882,Summer
8427,90.28691393109065,Summer
8428,60.32513558002466,Summer
8429,102.80540318231064,Summer
8430,39.34853567195813,Summer
8431,48.591779711396306,Summer
8432,69.30922483490161,Summer
8433,40.66945059823911,Summer
8434,137.15593002082275,Summer
8435,73.80879556685537,Summer
8436,59.3903578470733,Summer
8437,88.50139337136636,Summer
8438,107.42458093448631,Summer
8439,64.71783708292006,Summer
8440,83.4482620466146,Summer
8441,84.09680502231656,Summer
8442,112.34157697306718,Summer
8443,59.182966958723036,Summer
8444,48.7206765525427,Summer
8445,79.00583847318657,Summer
8446,52.68243602495643,Summer
8447,83.85542659878647,Summer
8448,107.2552148493405,Summer
8449,147.03147888821965,Summer
8450,133.64300262432073,Summer
8451,57.32516162993081,Summer
8452,92.69085178187068,Summer
8453,55.57348866240143,Summer
8454,65.67486430837482,Summer
8455,49.51594718099744,Summer
8456,53.583172102886195,Summer
8457,66.07384819049635,Summer
8458,131.3108712436895,Summer
8459,73.23654453340232,Summer
8460,86.23497370861685,Summer
8461,83.81800257233883,Summer
8462,95.9339806448951,Summer
8463,60.78141933787601,Summer
8464,74.96765095767462,Summer
8465,71.97156698349116,Summer
8466,119.59258811319467,Summer
8467,85.204868512657,Summer
8468,135.9413993691269,Summer
8469,49.66745298675674,Summer
8470,49.61838376947399,Summer
8471,127.90030526285818,Summer
8472,118.51570813511412,Summer
8473,100.16958966360232,Summer
8474,99.11273604144685,Summer
8475,181.71639597712553,Summer
8476,80.33501810354647,Summer
8477,82.3190725968993,Summer
8478,113.05157933526546,Summer
8479,192.0394734653999,Summer
8480,89.83682419558349,Summer
8481,96.0388118388077,Summer
8482,54.6853213249937,Summer
8483,90.37779672906268,Summer
8484,63.940287122397734,Summer
8485,93.06827414652012,Summer
8486,112.8150548224802,Summer
8487,42.89744298764064,Summer
8488,47.80566758325507,Summer
8489,63.844856939246014,Summer
8490,125.50148600619356,Summer
8491,88.07140469854966,Summer
8492,92.55344656859354,Summer
8493,62.10490747391225,Summer
8494,102.75707985612522,Summer
8495,105.50454275137584,Summer
8496,61.2811654372166,Summer
8497,53.56628493702841,Summer
8498,147.78990504058606,Summer
8499,122.48463899966603,Summer
8500,123.30903072014812,Summer
8501,36.646893294718524,Summer
8502,108.5511217621175,Summer
8503,115.07665092405666,Summer
8504,137.31172473461334,Summer
8505,62.53425002852718,Summer
8506,59.95574867519376,Summer
8507,220.79411115184632,Summer
8508,134.10963559642744,Summer
8509,68.46162820724939,Summer
8510,58.69894378183422,Summer
8511,117.06463189243286,Summer
8512,111.07523490404046,Summer
8513,114.70439203902089,Summer
8514,86.01709973670266,Summer
8515,127.65186524015763,Summer
8516,70.60179526019512,Summer
8517,70.88382242404023,Summer
8518,75.84751930657823,Summer
8519,50.036759633066374,Summer
8520,134.79746186921767,Summer
8521,35.34713683944449,Summer
8522,92.9779966647088,Summer
8523,55.876982905921636,Summer
8524,59.98599844771902,Summer
8525,47.80216767322812,Summer
8526,47.78768948299927,Summer
8527,50.2087593767225,Summer
8528,61.56168927426819,Summer
8529,69.7476538169542,Summer
8530,95.05795545465178,Summer
8531,85.68443882416136,Summer
8532,119.40424563133139,Summer
8533,77.41805372203896,Summer
8534,91.91076005040182,Summer
8535,102.16338738833358,Summer
8536,81.28184059617219,Summer
8537,142.85173871213675,Summer
8538,76.38820351013666,Summer
8539,41.80677700497974,Summer
8540,126.90573234337701,Summer
8541,23.328460826333714,Summer
8542,86.55167168668346,Summer
8543,28.75932243752611,Summer
8544,53.928395481932625,Summer
8545,137.55500101742058,Summer
8546,110.6759542578251,Summer
8547,80.84649686929077,Summer
8548,47.53265032654352,Summer
8549,31.793588115267504,Summer
8550,68.20373013309568,Summer
8551,66.68427857002312,Summer
8552,65.18766023477805,Summer
8553,72.63026923874872,Summer
8554,76.08714839375203,Summer
8555,118.91855644326108,Summer
8556,83.56066481699033,Summer
8557,109.40876526479214,Summer
8558,84.24137817933354,Summer
8559,97.03903922888033,Summer
8560,58.28858360602452,Summer
8561,114.37653325798067,Summer
8562,46.289835087605766,Summer
8563,122.03128227538849,Summer
8564,87.59789110434865,Summer
8565,126.85460345203866,Summer
8566,69.07103806242571,Summer
8567,144.72349863797967,Summer
8568,79.07000197696132,Summer
8569,57.5833430207326,Summer
8570,121.79694718470708,Summer
8571,121.3522688075233,Summer
8572,111.58449862561349,Summer
8573,154.23137726635332,Summer
8574,52.605749164630524,Summer
8575,78.83460314363684,Summer
8576,66.58148739969332,Summer
8577,64.92252485869713,Summer
8578,143.64007124025943,Summer
8579,84.41186452336474,Summer
8580,52.22666694331558,Summer
8581,84.04896991944972,Summer
8582,153.52324930726147,Summer
8583,61.06651028334166,Summer
8584,42.76274001393634,Summer
8585,51.57064214598648,Summer
8586,106.31029290215854,Summer
8587,169.83954982957397,Summer
8588,61.345535106517744,Summer
8589,47.09662888021471,Summer
8590,42.31410584960916,Summer
8591,62.926801588424354,Summer
8592,105.33572184183852,Summer
8593,84.47237488312722,Summer
8594,54.07376839795319,Summer
8595,50.07817145166831,Summer
8596,53.262986466578994,Summer
8597,35.226283702143455,Summer
8598,74.32265565816795,Summer
8599,124.29353867735041,Summer
8600,90.9758110307156,Summer
8601,58.31903515144468,Summer
8602,146.72857698964435,Summer
8603,103.101638597534,Summer
8604,98.33905789806927,Summer
8605,35.16664868277248,Summer
8606,91.90143241351237,Summer
8607,42.60946185632797,Summer
8608,66.6846977003274,Summer
8609,70.06891073871297,Summer
8610,68.09958954634172,Summer
8611,91.10460699073349,Summer
8612,137.0332813370121,Summer
8613,72.68137728153849,Summer
8614,101.42963053772013,Summer
8615,59.45675788565109,Summer
8616,54.685961747681375,Summer
8617,134.30837479700597,Summer
8618,129.7611932987726,Summer
8619,112.17560143939235,Summer
8620,69.04433735176215,Summer
8621,87.43698700819414,Summer
8622,66.08742934814745,Summer
8623,103.24982364291776,Summer
8624,117.14034869186352,Summer
8625,134.87720619803355,Summer
8626,60.08187005827299,Summer
8627,49.267919866208366,Summer
8628,60.83735808929585,Summer
8629,113.69040829517468,Summer
8630,124.45865252538034,Summer
8631,58.866561694987645,Summer
8632,58.1925429497843,Summer
8633,97.13808400861748,Summer
8634,136.65435768910285,Summer
8635,120.33200627931619,Summer
8636,72.9769026694838,Summer
8637,105.96798477114108,Summer
8638,112.77785977699601,Summer
8639,120.32869911504571,Summer
8640,109.51863554543417,Summer
8641,72.23183336963218,Summer
8642,49.63705828419147,Summer
8643,56.9252709161393,Summer
8644,81.26034233070958,Summer
8645,59.912963971899984,Summer
8646,57.10621444940628,Summer
8647,70.17668631073855,Summer
8648,58.75265515246808,Summer
8649,62.924538619065615,Summer
8650,113.6497171659303,Summer
8651,52.36910291280353,Summer
8652,120.81276066863711,Summer
8653,71.36402329339093,Summer
8654,57.32839335799591,Summer
8655,102.89939043964864,Summer
8656,125.15316747373512,Summer
8657,63.85301791097821,Summer
8658,57.992034925274424,Summer
8659,45.246180108865154,Summer
8660,68.80885831030199,Summer
8661,101.37394808097648,Summer
8662,46.498510399256524,Summer
8663,74.3522453995049,Summer
8664,38.682502344382485,Summer
8665,123.21677690594274,Summer
8666,102.59917301409675,Summer
8667,64.96888499230313,Summer
8668,115.37467067987296,Summer
8669,91.43010049593498,Summer
8670,103.54237066545146,Summer
8671,63.78251738077205,Summer
8672,60.62268448165674,Summer
8673,154.2985784839943,Summer
8674,66.11225089123813,Summer
8675,126.39421420212969,Summer
8676,53.72659984458968,Summer
8677,26.434045500258826,Summer
8678,62.94250402459615,Summer
8679,83.18898913292199,Summer
8680,67.86398323208627,Summer
8681,51.44860911141394,Summer
8682,71.46046507223109,Summer
8683,84.07905627301668,Summer
8684,41.77251251079467,Summer
8685,62.05513308337899,Summer
8686,59.482202501553246,Summer
8687,45.03789739190475,Summer
8688,170.78275007316176,Summer
8689,36.002194253070435,Summer
8690,204.01462374579188,Summer
8691,69.08182534263186,Summer
8692,78.91348223190336,Summer
8693,65.2034159644894,Summer
8694,96.12571559491093,Summer
8695,66.93010848189172,Summer
8696,63.95765454765389,Summer
8697,49.94247929301576,Summer
8698,93.279469551978,Summer
8699,82.67862264326021,Summer
8700,97.02669509524151,Summer
8701,90.59939101783391,Summer
8702,85.86256984013174,Summer
8703,65.4017439206244,Summer
8704,64.71227322980828,Summer
8705,91.66229187109488,Summer
8706,80.4059815450302,Summer
8707,66.22689212886921,Summer
8708,66.83683880901323,Summer
8709,74.96039939224366,Summer
8710,54.09037757960372,Summer
8711,154.19517178813803,Summer
8712,72.68460987398456,Summer
8713,69.71752281774148,Summer
8714,106.10771887093033,Summer
8715,36.628958269528695,Summer
8716,72.63353245717337,Summer
8717,94.14149208619888,Summer
8718,118.22350772692887,Summer
8719,84.94399871011862,Summer
8720,80.75960419973154,Summer
8721,39.401765450365225,Summer
8722,75.79643947978464,Summer
8723,97.11449537700975,Summer
8724,64.68213334786691,Summer
8725,96.32980335293497,Summer
8726,131.60172225584535,Summer
8727,75.36655172890869,Summer
8728,75.14723663465719,Summer
8729,88.04609995449816,Summer
8730,116.03371185394353,Summer
8731,100.81538702507868,Summer
8732,122.80760059213988,Summer
8733,68.72522411005683,Summer
8734,60.791188802655455,Summer
8735,92.44506935930039,Summer
8736,52.30025837031938,Summer
8737,149.07343966519056,Summer
8738,79.05478484671116,Summer
8739,64.01900548865996,Summer
8740,98.17118044820162,Summer
8741,107.54288677524875,Summer
8742,123.2611003352941,Summer
8743,58.05186463596605,Summer
8744,47.988223918405595,Summer
8745,42.77872501358911,Summer
8746,48.34368076944649,Summer
8747,82.2429395838599,Summer
8748,118.56751634934143,Summer
8749,101.45728313353686,Summer
8750,79.6016808739389,Summer
8751,68.98666215882665,Summer
8752,126.68134102451025,Summer
8753,177.26806220585894,Summer
8754,67.58544225047383,Summer
8755,98.83940279795907,Summer
8756,99.35184760226926,Summer
8757,95.20660718342485,Summer
8758,80.07427596017706,Summer
8759,91.09470342660288,Summer
8760,102.1845414883684,Summer
8761,158.99238830008392,Summer
8762,57.07134452298925,Summer
8763,116.5527084336378,Summer
8764,175.95841916874073,Summer
8765,105.82338411197163,Summer
8766,101.27885242258694,Summer
8767,196.71549406632812,Summer
8768,157.27772813616744,Summer
8769,120.36545705592759,Summer
8770,74.79664448786752,Summer
8771,99.28044129125564,Summer
8772,65.8384420629591,Summer
8773,100.9683019480974,Summer
8774,131.33664709327456,Summer
8775,102.45764913452216,Summer
8776,62.27832512629217,Summer
8777,62.40502018007689,Summer
8778,87.89778922194385,Summer
8779,71.75856065989574,Summer
8780,85.01221058300877,Summer
8781,98.28884204688211,Summer
8782,59.873034419352294,Summer
8783,54.13997119306567,Summer
8784,57.05202894754133,Summer
8785,64.50656870464748,Summer
8786,112.2196029154993,Summer
8787,184.81730336731223,Summer
8788,93.77305050388249,Summer
8789,155.48998177463983,Summer
8790,75.97321658834618,Summer
8791,109.21018520129542,Summer
8792,64.46355987815424,Summer
8793,100.55742312377113,Summer
8794,85.00086580311326,Summer
8795,92.4892906085034,Summer
8796,117.1876535802519,Summer
8797,93.48247632076034,Summer
8798,65.31304381928626,Summer
8799,74.13983867062679,Summer
8800,24.071689637830836,Summer
8801,39.532659709780376,Summer
8802,125.48873457972219,Summer
8803,80.80734967033865,Summer
8804,47.53512418484978,Summer
8805,58.62736441031653,Summer
8806,52.34156738143574,Summer
8807,66.92225657557546,Summer
8808,104.67502816301379,Summer
8809,74.0232503160135,Summer
8810,78.57112619836856,Summer
8811,105.19345865768003,Summer
8812,74.22810091364792,Summer
8813,91.68158282490764,Summer
8814,86.70833203707782,Summer
8815,157.76942511153868,Summer
8816,99.5647424982517,Summer
8817,154.72991850286522,Summer
8818,91.42615933474652,Summer
8819,68.72544747247876,Summer
8820,104.35947848261743,Summer
8821,64.0808532700618,Summer
8822,99.328013277714,Summer
8823,50.94335999334188,Summer
8824,127.23698811342078,Summer
8825,117.30141887313442,Summer
8826,63.70088564644272,Summer
8827,61.055295952531594,Summer
8828,94.12657988767428,Summer
8829,79.33076541744438,Summer
8830,61.01906392414233,Summer
8831,48.65451316785693,Summer
8832,53.25834436369781,Summer
8833,166.45586833109388,Summer
8834,76.8524110898489,Summer
8835,143.23303762451803,Summer
8836,83.62338309156159,Summer
8837,47.97823277728418,Summer
8838,146.55894361696247,Summer
8839,77.6833332228813,Summer
8840,60.00354017315319,Summer
8841,118.13429684752514,Summer
8842,105.00207406830314,Summer
8843,95.66739356700523,Summer
8844,108.68186948786436,Summer
8845,155.3056486214461,Summer
8846,53.3186164671494,Summer
8847,125.5275559897182,Summer
8848,92.12145028173572,Summer
8849,125.8263073442712,Summer
8850,68.79300414692999,Summer
8851,75.80505936652825,Summer
8852,86.39928071380074,Summer
8853,85.06137034316028,Summer
8854,57.44320056042507,Summer
8855,57.817208111733905,Summer
8856,127.23085122873707,Summer
8857,111.84361563270122,Summer
8858,96.01368830427401,Summer
8859,132.71986707758288,Summer
8860,39.94075564488631,Summer
8861,62.45082224630741,Summer
8862,101.91095747008788,Summer
8863,178.01419399164075,Summer
8864,61.866991403431356,Summer
8865,66.61234439191088,Summer
8866,82.84622670100767,Summer
8867,66.22413094639666,Summer
8868,107.89799997412814,Summer
8869,92.010686218628,Summer
8870,150.03441522519688,Summer
8871,99.28776485819189,Summer
8872,42.46429691459489,Summer
8873,95.32353510169062,Summer
8874,71.27386844043701,Summer
8875,173.12666383672124,Summer
8876,145.51316200643777,Summer
8877,51.47559809930597,Summer
8878,100.38619801985108,Summer
8879,112.15327215874333,Summer
8880,91.9339021066599,Summer
8881,137.02351760461488,Summer
8882,137.98968426989705,Summer
8883,52.77662871000123,Summer
8884,83.90335232341924,Summer
8885,129.7058487298232,Summer
8886,87.18699942290245,Summer
8887,53.22091288173376,Summer
8888,75.31547351705969,Summer
8889,31.803300226016347,Summer
8890,99.08398086475651,Summer
8891,100.72960207775319,Summer
8892,49.9711274459163,Summer
8893,85.02849579854193,Summer
8894,43.77873308852651,Summer
8895,160.76037373702485,Summer
8896,91.62702287794419,Summer
8897,92.61496088123445,Summer
8898,162.9898771871913,Summer
8899,157.40946536381742,Summer
8900,99.50524168843162,Summer
8901,135.6355715529096,Summer
8902,53.11063827556773,Summer
8903,61.703072884076185,Summer
8904,189.30739755168477,Summer
8905,168.06502718527176,Summer
8906,63.29124208544003,Summer
8907,63.85818261737562,Summer
8908,91.71153979169378,Summer
8909,49.66248545787188,Summer
8910,84.72896452309203,Summer
8911,131.43148742738796,Summer
8912,86.95936958556373,Summer
8913,55.8202813932342,Summer
8914,47.540057145345884,Summer
8915,69.2145620553184,Summer
8916,129.60167027053444,Summer
8917,148.23177510803905,Summer
8918,55.77342921643618,Summer
8919,56.73146716673473,Summer
8920,71.73809237998746,Summer
8921,74.92350047335827,Summer
8922,49.29924693029014,Summer
8923,95.57880592660189,Summer
8924,59.74494405038835,Summer
8925,67.10414890616337,Summer
8926,35.16005464055341,Summer
8927,30.35902700226816,Summer
8928,109.44999036292712,Summer
8929,65.97857959891127,Summer
8930,66.31423324658313,Summer
8931,66.15841745418135,Summer
8932,76.34166097090868,Summer
8933,86.72514000419058,Summer
8934,42.11375902955261,Summer
8935,73.30234662994823,Summer
8936,47.74911231766269,Summer
8937,95.96561250406367,Summer
8938,65.84142457642255,Summer
8939,129.58272063276175,Summer
8940,81.5710100056056,Summer
8941,111.94604866675901,Summer
8942,56.85371886577098,Summer
8943,95.06311818896387,Summer
8944,74.95961287531254,Summer
8945,117.50715608590653,Summer
8946,159.71616686405167,Summer
8947,93.29948484913558,Summer
8948,107.01475527937035,Summer
8949,80.46870390640031,Summer
8950,92.13186418111422,Summer
8951,27.120132709048672,Summer
8952,198.85769358352928,Summer
8953,94.5771116928303,Summer
8954,58.032729077789455,Summer
8955,98.23879713111907,Summer
8956,95.31567378681902,Summer
8957,61.921739627111606,Summer
8958,51.713455845008056,Summer
8959,55.16661422833346,Summer
8960,63.429601065501984,Summer
8961,110.30293435987272,Summer
8962,120.48216573093329,Summer
8963,110.49621031589456,Summer
8964,83.55370239090539,Summer
8965,114.76922444713408,Summer
8966,47.11379970569508,Summer
8967,100.51340121930569,Summer
8968,70.74807203620246,Summer
8969,58.52785979409625,Summer
8970,132.45174878268688,Summer
8971,106.66825845930366,Summer
8972,100.23677764575508,Summer
8973,109.44782709842423,Summer
8974,64.73021983438782,Summer
8975,30.47529431973296,Summer
8976,76.72459493246993,Summer
8977,82.95765302270202,Summer
8978,61.047789765474576,Summer
8979,105.50573650916674,Summer
8980,79.67116243698632,Summer
8981,72.97885893401052,Summer
8982,76.99490907648041,Summer
8983,165.68779640042263,Summer
8984,45.10675537719951,Summer
8985,95.4536323654134,Summer
8986,98.68763508669586,Summer
8987,41.53423037291577,Summer
8988,107.34624105394138,Summer
8989,67.42540032346105,Summer
8990,72.6073626347652,Summer
8991,48.889646857722745,Summer
8992,188.46754627123727,Summer
8993,91.92453491203287,Summer
8994,130.79740771538985,Summer
8995,94.56066732120632,Summer
8996,95.51499434891386,Summer
8997,50.57874155445728,Summer
8998,98.0999927773107,Summer
8999,80.46490652920814,Summer
9000,98.87514984227685,Summer
9001,92.78941913260326,Summer
9002,43.590686744352084,Summer
9003,74.74672288384683,Summer
9004,62.832622366391746,Summer
9005,91.9529588537239,Summer
9006,72.65051751734018,Summer
9007,112.5736190517506,Summer
9008,65.00081939518624,Summer
9009,82.63250248971619,Summer
9010,116.77110634879905,Summer
9011,94.69323140947702,Summer
9012,43.38038883511546,Summer
9013,78.1547307013136,Summer
9014,129.51859713997948,Summer
9015,79.01998873355073,Summer
9016,166.31624706709613,Summer
9017,88.32649481562943,Summer
9018,60.297773075478595,Summer
9019,125.20574635353636,Summer
9020,127.11366572035055,Summer
9021,95.05600816894182,Summer
9022,66.71605917905313,Summer
9023,77.75068537967722,Summer
9024,19.43743750158367,Summer
9025,71.97540889737205,Summer
9026,116.12172387399151,Summer
9027,96.47649299361042,Summer
9028,68.65488845531459,Summer
9029,38.989692221976874,Summer
9030,70.75420876896686,Summer
9031,63.49476485656375,Summer
9032,100.74138883506951,Summer
9033,43.090675855322296,Summer
9034,106.86506046782264,Summer
9035,130.67235030776484,Summer
9036,90.947355407777,Summer
9037,75.01677791237154,Summer
9038,87.04552383880606,Summer
9039,45.01911052756177,Summer
9040,131.01661882040148,Summer
9041,94.70469349308223,Summer
9042,43.09640768369862,Summer
9043,46.159580125509684,Summer
9044,94.27033080529671,Summer
9045,67.65710695871357,Summer
9046,188.60094887147577,Summer
9047,33.420902055055116,Summer
9048,66.46403125851543,Summer
9049,128.786720961118,Summer
9050,76.31138837506977,Summer
9051,89.24503926250071,Summer
9052,79.05330351610118,Summer
9053,29.696056844965504,Summer
9054,120.83427554616486,Summer
9055,122.59822195243243,Summer
9056,141.82267401538704,Summer
9057,98.00958425512259,Summer
9058,98.18855384092228,Summer
9059,54.315268358203426,Summer
9060,54.7509719999872,Summer
9061,60.48088874662079,Summer
9062,54.65200848947814,Summer
9063,109.46710824570818,Summer
9064,35.47327222515477,Summer
9065,61.103982507264654,Summer
9066,73.90139317969093,Summer
9067,64.18430403543465,Summer
9068,34.84450169862487,Summer
9069,117.57128736052856,Summer
9070,44.87270993608023,Summer
9071,93.93089975378258,Summer
9072,79.9321607288506,Summer
9073,75.10446236729545,Summer
9074,85.52444536508489,Summer
9075,98.99092189476947,Summer
9076,52.17056725454905,Summer
9077,97.635456953465,Summer
9078,70.09838499945992,Summer
9079,58.723128317603575,Summer
9080,124.22666352056352,Summer
9081,68.56404593450253,Summer
9082,187.2500827202147,Summer
9083,57.496994071912084,Summer
9084,48.02211064433267,Summer
9085,52.0359001877733,Summer
9086,80.20494963563853,Summer
9087,86.91800674268264,Summer
9088,27.421681567744535,Summer
9089,67.11006013934987,Summer
9090,87.27036941818211,Summer
9091,54.79294140342522,Summer
9092,96.72291361447616,Summer
9093,55.371120896076576,Summer
9094,98.22942881451259,Summer
9095,75.16333719806023,Summer
9096,140.97928380530595,Summer
9097,59.96806519226435,Summer
9098,51.27034684440913,Summer
9099,120.49569282219471,Summer
9100,123.62153649015363,Summer
9101,72.80657553803886,Summer
9102,109.31015412966937,Summer
9103,120.3812044529537,Summer
9104,83.04871719735058,Summer
9105,53.51878510672254,Summer
9106,166.03631389015064,Summer
9107,49.32986677121161,Summer
9108,115.24132946957641,Summer
9109,115.28262425844834,Summer
9110,84.54852731682459,Summer
9111,90.40721939373688,Summer
9112,65.55458889120126,Summer
9113,34.086963814042406,Summer
9114,75.89898507746375,Summer
9115,72.38645456899343,Summer
9116,96.94730597740158,Summer
9117,118.16856620275057,Summer
9118,73.17382141110062,Summer
9119,61.51420746395204,Summer
9120,102.75661243086587,Summer
9121,98.69402176370151,Summer
9122,115.57521489006452,Summer
9123,94.25962750325212,Summer
9124,150.4258151423374,Summer
9125,87.53144224773797,Summer
9126,97.11213250573695,Summer
9127,62.79742730496787,Summer
9128,124.70154850398521,Summer
9129,116.64311321019814,Summer
9130,64.28865895678389,Summer
9131,125.65264896508715,Summer
9132,87.63491332316602,Summer
9133,165.38240581410702,Summer
9134,99.3122766712065,Summer
9135,163.0866389439899,Summer
9136,43.02378340744643,Summer
9137,70.97637012175623,Summer
9138,60.60720661494972,Summer
9139,103.00686673783008,Summer
9140,65.46110873728546,Summer
9141,62.50256997937406,Summer
9142,75.90297615664355,Summer
9143,58.0441023149683,Summer
9144,46.15027090732951,Summer
9145,90.13692335302127,Summer
9146,135.70504924754295,Summer
9147,77.20945919196576,Summer
9148,93.69902641409726,Summer
9149,49.22672873644165,Summer
9150,68.56580636506949,Summer
9151,44.604189349437,Summer
9152,52.61711937856421,Summer
9153,60.8157696787233,Summer
9154,125.62886232663732,Summer
9155,83.63488770152003,Summer
9156,99.56688950900195,Summer
9157,75.99652061034509,Summer
9158,67.09839236090367,Summer
9159,61.10653815863487,Summer
9160,82.01973293726454,Summer
9161,95.74553211275952,Summer
9162,88.00077318203964,Summer
9163,103.27115360690667,Summer
9164,80.56987534068305,Summer
9165,82.87458248257943,Summer
9166,54.36865223106302,Summer
9167,58.18445146813458,Summer
9168,120.44619066007976,Summer
9169,46.08098436418886,Summer
9170,112.95704115572542,Summer
9171,130.0994406341482,Summer
9172,37.710308484709195,Summer
9173,96.55860901896675,Summer
9174,101.99356855214766,Summer
9175,180.8000945296442,Summer
9176,102.3978142907627,Summer
9177,61.10329643332725,Summer
9178,60.11427118727999,Summer
9179,70.02283300556395,Summer
9180,91.44231749589967,Summer
9181,39.09212880751371,Summer
9182,83.34715311903045,Summer
9183,40.907835868765694,Summer
9184,63.58463894425217,Summer
9185,75.46030735689973,Summer
9186,49.33313331453884,Summer
9187,85.67228081736131,Summer
9188,49.488915206881536,Summer
9189,95.22158136178494,Summer
9190,79.09755174969801,Summer
9191,97.53738196254918,Summer
9192,100.20779928909185,Summer
9193,83.20169362022567,Summer
9194,62.457983186339774,Summer
9195,59.20898947139568,Summer
9196,87.33488267254204,Summer
9197,64.67087018012398,Summer
9198,94.84091873835615,Summer
9199,129.98232539900417,Summer
9200,92.75943349039149,Summer
9201,69.74440614509777,Summer
9202,175.28971958049857,Summer
9203,88.18478495015826,Summer
9204,127.37500611809756,Summer
9205,85.59597482249279,Summer
9206,140.4654935079733,Summer
9207,51.27318158721108,Summer
9208,77.29402234380971,Summer
9209,90.2026159131116,Summer
9210,100.62274583160605,Summer
9211,62.288146332306596,Summer
9212,96.33626890370672,Summer
9213,44.490614285106446,Summer
9214,72.23589990007201,Summer
9215,107.36497163998953,Summer
9216,97.14479589892217,Summer
9217,45.64625541444759,Summer
9218,49.51411653548657,Summer
9219,120.84038500036561,Summer
9220,73.4406489038034,Summer
9221,84.28817223232424,Summer
9222,121.93669469885626,Summer
9223,133.32029282314073,Summer
