,Values,Seasons
6535,132.72808652022061,Summer
6536,88.69579767189755,Summer
6537,53.63819589914897,Summer
6538,101.6873438330842,Summer
6539,59.45666524678032,Summer
6540,109.37815909796252,Summer
6541,62.3613174509585,Summer
6542,66.85229628632587,Summer
6543,178.1283012051826,Summer
6544,97.63303140477636,Summer
6545,33.31836212430971,Summer
6546,85.67691592305509,Summer
6547,79.81468812126373,Summer
6548,87.03041520949564,Summer
6549,37.4186808368723,Summer
6550,51.6714748563277,Summer
6551,51.30785804746848,Summer
6552,62.62430269253066,Summer
6553,77.17398706685275,Summer
6554,119.65951288940175,Summer
6555,51.7836027050362,Summer
6556,61.18065584453177,Summer
6557,61.31565791266109,Summer
6558,87.10146634439256,Summer
6559,102.99538722552286,Summer
6560,85.79530827638528,Summer
6561,48.24691817169558,Summer
6562,100.78394471862295,Summer
6563,46.35211499901471,Summer
6564,55.108529782948864,Summer
6565,77.00238326741204,Summer
6566,78.40424176309179,Summer
6567,124.76753372944377,Summer
6568,95.33020152288795,Summer
6569,114.95026224584744,Summer
6570,63.23694702288149,Summer
6571,49.62568595123564,Summer
6572,100.48286777193886,Summer
6573,69.79700253348194,Summer
6574,79.5368272394679,Summer
6575,114.58738887578932,Summer
6576,109.04888853632582,Summer
6577,141.984064373249,Summer
6578,77.93827774611582,Summer
6579,32.56442729915831,Summer
6580,81.46391794513752,Summer
6581,114.67394221022563,Summer
6582,43.63707928959402,Summer
6583,60.72253468450922,Summer
6584,45.52422615944154,Summer
6585,28.678074299800738,Summer
6586,63.26171776192803,Summer
6587,60.42551356989945,Summer
6588,89.89472342897463,Summer
6589,150.42069513273503,Summer
6590,38.52501653435056,Summer
6591,91.75047308741183,Summer
6592,41.91626947746553,Summer
6593,82.64518570499897,Summer
6594,124.0836161034489,Summer
6595,63.88901202415892,Summer
6596,159.03102535203584,Summer
6597,115.14089975458033,Summer
6598,29.71637636860431,Summer
6599,132.36403574095334,Summer
6600,99.12223805341401,Summer
6601,84.08386069783695,Summer
6602,102.64338363342516,Summer
6603,53.58794968103428,Summer
6604,108.56349377475779,Summer
6605,115.3591496303599,Summer
6606,74.95069356433085,Summer
6607,110.98560125236185,Summer
6608,74.6702104217449,Summer
6609,34.62771129395027,Summer
6610,59.718467171413224,Summer
6611,32.03810896415606,Summer
6612,105.0752088842726,Summer
6613,73.54985335578866,Summer
6614,36.01197122606503,Summer
6615,155.6896360921483,Summer
6616,57.17818807525315,Summer
6617,133.45070797722934,Summer
6618,86.07593697675098,Summer
6619,58.63445916545112,Summer
6620,94.85864811578112,Summer
6621,63.53501571031589,Summer
6622,81.86370158418919,Summer
6623,59.63431866266812,Summer
6624,48.686041612656766,Summer
6625,105.08500891205405,Summer
6626,112.34937131009245,Summer
6627,23.905458662754754,Summer
6628,64.18116153956225,Summer
6629,66.5796489105117,Summer
6630,85.57001534174924,Summer
6631,75.14586392875489,Summer
6632,69.43580144189103,Summer
6633,36.69948829214879,Summer
6634,63.026877827909736,Summer
6635,77.32488644968326,Summer
6636,44.9587312694769,Summer
6637,60.98864623752812,Summer
6638,51.37526444685483,Summer
6639,90.0661623797271,Summer
6640,92.67416588966306,Summer
6641,100.35554782322082,Summer
6642,52.75911149649111,Summer
6643,32.36029604304107,Summer
6644,99.09961803131907,Summer
6645,70.15670429208524,Summer
6646,119.64930212719102,Summer
6647,123.10342360694924,Summer
6648,175.53870174053915,Summer
6649,51.14994910998298,Summer
6650,51.10782161384593,Summer
6651,116.46342363623444,Summer
6652,85.06581160773001,Summer
6653,127.3277612499218,Summer
6654,128.36462193694325,Summer
6655,57.1372199515845,Summer
6656,50.455781057731485,Summer
6657,50.094956382799765,Summer
6658,72.68906721759352,Summer
6659,116.92631637575658,Summer
6660,76.43209056168293,Summer
6661,119.56589852357874,Summer
6662,83.20335323204694,Summer
6663,44.51995050879217,Summer
6664,49.90593628496828,Summer
6665,41.302348133379866,Summer
6666,152.30855544671414,Summer
6667,88.38933139433354,Summer
6668,124.76813905303501,Summer
6669,156.11427326929487,Summer
6670,102.56257817848015,Summer
6671,53.40960532368862,Summer
6672,62.6288235901775,Summer
6673,135.76511331777357,Summer
6674,148.19616562780323,Summer
6675,132.04206118133152,Summer
6676,84.366287106534,Summer
6677,47.20636085838001,Summer
6678,67.11266585465438,Summer
6679,110.43641727697924,Summer
6680,109.07846837932162,Summer
6681,139.8816459372279,Summer
6682,33.14780052269358,Summer
6683,99.3942136694147,Summer
6684,103.30828697485333,Summer
6685,76.55343356201897,Summer
6686,40.57036569846534,Summer
6687,71.19900689833574,Summer
6688,64.69216169140721,Summer
6689,75.92287561046406,Summer
6690,95.19115359759869,Summer
6691,158.2691018561889,Summer
6692,75.10000774978661,Summer
6693,115.87437300080357,Summer
6694,68.73400742415518,Summer
6695,139.5232207341904,Summer
6696,59.82718406654589,Summer
6697,58.992872069797336,Summer
6698,131.48110973483685,Summer
6699,150.57236765628767,Summer
6700,55.703346016191944,Summer
6701,29.46071433371123,Summer
6702,110.08133783880085,Summer
6703,53.83180735599877,Summer
6704,88.8327117770544,Summer
6705,147.37682994026795,Summer
6706,64.26960383475445,Summer
6707,60.91908917986046,Summer
6708,35.784957642404436,Summer
6709,59.3080661401569,Summer
6710,73.20384303960876,Summer
6711,77.69853929630578,Summer
6712,47.04844222397422,Summer
6713,111.51091997025493,Summer
6714,40.0260941383088,Summer
6715,122.546373999177,Summer
6716,154.04897161415977,Summer
6717,137.37176943610015,Summer
6718,112.9007060771939,Summer
6719,66.67336817402136,Summer
6720,71.68849654757128,Summer
6721,35.20396123430724,Summer
6722,85.90842286284754,Summer
6723,96.6119187160069,Summer
6724,66.40185411670707,Summer
6725,35.37062345325435,Summer
6726,85.44609341016105,Summer
6727,135.27711346769885,Summer
6728,147.98850195775748,Summer
6729,131.1416037100643,Summer
6730,92.34096154418543,Summer
6731,76.7053736282891,Summer
6732,98.94869404241487,Summer
6733,129.00420140297166,Summer
6734,136.26666499785088,Summer
6735,27.99867277232969,Summer
6736,63.94887120627272,Summer
6737,43.99796965082869,Summer
6738,85.64023315496911,Summer
6739,71.84264769834587,Summer
6740,108.40279844137228,Summer
6741,56.428110545903564,Summer
6742,125.09950832342196,Summer
6743,58.501997966885426,Summer
6744,53.81681494944773,Summer
6745,163.42627512766862,Summer
6746,97.87423475314806,Summer
6747,67.50521496344487,Summer
6748,58.66537740657513,Summer
6749,99.80739822573732,Summer
6750,55.56174379658869,Summer
6751,105.84713185632015,Summer
6752,72.19755718552061,Summer
6753,90.92737101918377,Summer
6754,64.5293961436763,Summer
6755,97.57080433817629,Summer
6756,101.29583712540642,Summer
6757,83.77257185618512,Summer
6758,76.86147906709498,Summer
6759,101.6389862467364,Summer
6760,104.70911522063524,Summer
6761,96.12331283085632,Summer
6762,139.87525845617128,Summer
6763,108.0283065198563,Summer
6764,45.790516410376085,Summer
6765,87.11809094862394,Summer
6766,52.2961294492976,Summer
6767,95.92092786537626,Summer
6768,88.68223555505863,Summer
6769,99.66811521833483,Summer
6770,126.16902177027933,Summer
6771,126.6631323723881,Summer
6772,48.34770966674835,Summer
6773,55.411785683914964,Summer
6774,80.66877869565421,Summer
6775,71.93753758451436,Summer
6776,111.38295983736961,Summer
6777,56.81708553346685,Summer
6778,78.36408967128884,Summer
6779,66.96996677664767,Summer
6780,110.21724822429739,Summer
6781,102.59898863052904,Summer
6782,116.79147305651864,Summer
6783,52.25217728222496,Summer
6784,176.38603996072868,Summer
6785,60.99006708920777,Summer
6786,77.13199274762825,Summer
6787,45.40095206454785,Summer
6788,61.11785850994352,Summer
6789,105.05064653282017,Summer
6790,82.59242621513135,Summer
6791,56.68535283592232,Summer
6792,18.19828129047228,Summer
6793,49.29373299196941,Summer
6794,82.51196629301808,Summer
6795,66.17253346290605,Summer
6796,87.68915062198295,Summer
6797,80.09410963936342,Summer
6798,81.21539263239231,Summer
6799,45.72543312668894,Summer
6800,58.64353047674763,Summer
6801,99.31536616747835,Summer
6802,125.73982935272315,Summer
6803,65.1849677325402,Summer
6804,69.18135238434328,Summer
6805,72.16328095600967,Summer
6806,71.9954481961841,Summer
6807,99.63356730230657,Summer
6808,92.52608060029526,Summer
6809,164.96425931286012,Summer
6810,110.8871844399994,Summer
6811,51.56411203173882,Summer
6812,79.53780619849736,Summer
6813,93.00921088198993,Summer
6814,67.02600969244432,Summer
6815,95.48341302643026,Summer
6816,53.3820867601347,Summer
6817,64.15864479238112,Summer
6818,81.29260175169331,Summer
6819,76.1653642808995,Summer
6820,120.6261766434399,Summer
6821,152.51008063431104,Summer
6822,81.97387072946995,Summer
6823,62.25098011922103,Summer
6824,82.2787838877298,Summer
6825,52.579455171665856,Summer
6826,78.33125719134487,Summer
6827,84.32138348333169,Summer
6828,93.72688882456623,Summer
6829,99.5691702452581,Summer
6830,58.185070715309955,Summer
6831,59.95382045509352,Summer
6832,112.09259123238915,Summer
6833,88.70706838245206,Summer
6834,44.47607615903722,Summer
6835,74.28622820814302,Summer
6836,108.4819247918044,Summer
6837,101.7756343071046,Summer
6838,169.12139830404485,Summer
6839,56.496007882639084,Summer
6840,81.83592891413419,Summer
6841,44.90680187709676,Summer
6842,122.84707368991118,Summer
6843,90.12626567086744,Summer
6844,77.53241905529809,Summer
6845,58.877765934712244,Summer
6846,117.15478866434077,Summer
6847,79.96062516734139,Summer
6848,57.26366010651149,Summer
6849,82.04210831429414,Summer
6850,128.98940622336906,Summer
6851,77.69047373244011,Summer
6852,101.06518517827512,Summer
6853,90.95336957339794,Summer
6854,79.60577263658666,Summer
6855,60.01868274658956,Summer
6856,63.01409201557913,Summer
6857,60.43542140875519,Summer
6858,31.001305578433712,Summer
6859,72.05220260154279,Summer
6860,87.93274116174445,Summer
6861,76.61705116603882,Summer
6862,48.23461870368388,Summer
6863,119.57609153612738,Summer
6864,50.02651098958023,Summer
6865,110.38010652253635,Summer
6866,96.96719494757802,Summer
6867,76.18684262374221,Summer
6868,111.41218792777542,Summer
6869,171.22328850824715,Summer
6870,76.02363697596914,Summer
6871,56.342476715155705,Summer
6872,56.95616670785924,Summer
6873,99.2000795416102,Summer
6874,90.63220349361353,Summer
6875,70.33053526234937,Summer
6876,161.78542910338237,Summer
6877,57.94148171206528,Summer
6878,96.82650383587357,Summer
6879,80.14954095751762,Summer
6880,46.74335834785151,Summer
6881,45.16345967028863,Summer
6882,83.13805496664634,Summer
6883,132.01631962643526,Summer
6884,89.63810580829725,Summer
6885,108.71318930860974,Summer
6886,117.0436013846575,Summer
6887,87.2097257291734,Summer
6888,77.29320560605757,Summer
6889,126.83638057786388,Summer
6890,115.62876451259142,Summer
6891,49.478818414594606,Summer
6892,85.57047240267804,Summer
6893,106.9553311058074,Summer
6894,34.55640985273784,Summer
6895,210.7595342769008,Summer
6896,52.7288867468933,Summer
6897,80.52240195689635,Summer
6898,54.19339505578738,Summer
6899,63.8073965247674,Summer
6900,101.44485707606951,Summer
6901,86.54902233443418,Summer
6902,95.47502864266782,Summer
6903,41.717914447819,Summer
6904,42.831774884028256,Summer
6905,115.65333587439711,Summer
6906,54.36767406905821,Summer
6907,120.27747872540965,Summer
6908,139.04432921986086,Summer
6909,103.77980636012822,Summer
6910,38.93237168650246,Summer
6911,100.46497584504252,Summer
6912,32.090649360190085,Summer
6913,98.76047452724538,Summer
6914,82.58870272694229,Summer
6915,94.05088238908394,Summer
6916,70.8706913296943,Summer
6917,57.43195869459178,Summer
6918,161.20442406522014,Summer
6919,52.741814813334706,Summer
6920,82.50036239898466,Summer
6921,83.29731229145747,Summer
6922,58.017082322645145,Summer
6923,94.20160351376134,Summer
6924,56.352383572287806,Summer
6925,72.17377072196744,Summer
6926,101.07018090380964,Summer
6927,80.79742088735085,Summer
6928,70.86524372253031,Summer
6929,70.89422771083956,Summer
6930,166.765778633147,Summer
6931,42.1667987709967,Summer
6932,70.2032485105686,Summer
6933,27.140368392282696,Summer
6934,105.6442132739343,Summer
6935,86.59589268086155,Summer
6936,72.2839743494583,Summer
6937,90.03124527829024,Summer
6938,38.871058629979565,Summer
6939,70.75150090631878,Summer
6940,42.51537795212378,Summer
6941,101.67289403133356,Summer
6942,67.47839937515782,Summer
6943,86.23483531964231,Summer
6944,45.7957833072887,Summer
6945,58.96856515547711,Summer
6946,130.8430490519376,Summer
6947,45.00984562001149,Summer
6948,68.44351105828818,Summer
6949,83.57620364494669,Summer
6950,79.11767905665275,Summer
6951,90.09309315378486,Summer
6952,190.2300526946783,Summer
6953,26.976158635890073,Summer
6954,125.65083007764123,Summer
6955,99.65734623775784,Summer
6956,90.56256159410843,Summer
6957,45.47512030289909,Summer
6958,36.52752265208418,Summer
6959,44.557555638482434,Summer
6960,139.6789899330342,Summer
6961,39.84866258890013,Summer
6962,55.54605375338126,Summer
6963,54.69292181518062,Summer
6964,60.449091891228875,Summer
6965,95.61989519161504,Summer
6966,85.10274684027365,Summer
6967,55.12087184439751,Summer
6968,57.28035635861193,Summer
6969,35.81634700226132,Summer
6970,88.74548672179428,Summer
6971,69.0906119029043,Summer
6972,116.34017155101216,Summer
6973,83.24588660568757,Summer
6974,52.24054338103521,Summer
6975,71.65123534848115,Summer
6976,101.411547914541,Summer
6977,80.01436186913102,Summer
6978,122.95423258722558,Summer
6979,59.94605035206974,Summer
6980,62.1245350384552,Summer
6981,68.65271353449306,Summer
6982,57.18550909337742,Summer
6983,62.273719855732466,Summer
6984,58.43873194152637,Summer
6985,117.9641995213317,Summer
6986,120.80122982891746,Summer
6987,43.65048678282935,Summer
6988,52.64940046411573,Summer
6989,50.23516268498572,Summer
6990,121.24067914287517,Summer
6991,76.39876534788634,Summer
6992,110.34847736798343,Summer
6993,119.12507643169147,Summer
6994,64.34685453482557,Summer
6995,60.27479910482803,Summer
6996,91.69670001368485,Summer
6997,84.81146464478171,Summer
6998,148.68121514772838,Summer
6999,180.58509323210447,Summer
7000,52.87026867690191,Summer
7001,173.1971600118448,Summer
7002,40.171534491272425,Summer
7003,121.53178603706115,Summer
7004,139.47980073412586,Summer
7005,111.09622459027581,Summer
7006,126.39025590205895,Summer
7007,94.21759789032035,Summer
7008,93.43691455461348,Summer
7009,124.88858199658769,Summer
7010,120.0026275587969,Summer
7011,118.21729676509423,Summer
7012,83.34823026579517,Summer
7013,32.403602473661934,Summer
7014,53.439962259631706,Summer
7015,90.92227980474455,Summer
7016,96.44707642011903,Summer
7017,129.00316811875192,Summer
7018,72.61789515002509,Summer
7019,79.44220369012011,Summer
7020,82.65998652267334,Summer
7021,66.49341933214731,Summer
7022,74.85194954976126,Summer
7023,177.04404558841378,Summer
7024,42.64941601663993,Summer
7025,91.99849729959698,Summer
7026,109.74103457109291,Summer
7027,63.609914558291266,Summer
7028,69.94792228638984,Summer
7029,143.51590183729627,Summer
7030,79.49492985708386,Summer
7031,135.85825323693547,Summer
7032,154.17987169385458,Summer
7033,111.54619727760142,Summer
7034,86.7233388535298,Summer
7035,79.74437166074698,Summer
7036,136.0407725409799,Summer
7037,48.009502752219284,Summer
7038,62.25755084335964,Summer
7039,109.74005838484666,Summer
7040,91.55591167648207,Summer
7041,52.87895713146054,Summer
7042,84.4346998181761,Summer
7043,162.089290126888,Summer
7044,60.510709966005635,Summer
7045,115.00878597531573,Summer
7046,109.79048122190153,Summer
7047,70.3386652588247,Summer
7048,151.91434057742458,Summer
7049,92.38946957770432,Summer
7050,146.42282424377717,Summer
7051,86.0116578543694,Summer
7052,111.87609880213566,Summer
7053,91.79620199043654,Summer
7054,97.09256221397104,Summer
7055,79.61877025400122,Summer
7056,38.692762105257636,Summer
7057,129.09363789119118,Summer
7058,64.04583485455646,Summer
7059,95.90818488136529,Summer
7060,70.39035373243246,Summer
7061,110.06458063381311,Summer
7062,73.85334261107579,Summer
7063,80.64600727480594,Summer
7064,162.32204124945596,Summer
7065,112.21671834102057,Summer
7066,61.12344652268304,Summer
7067,112.73537617152554,Summer
7068,66.57152988912124,Summer
7069,71.52090916379821,Summer
7070,80.07060388262651,Summer
7071,75.74772500676426,Summer
7072,110.44051197716772,Summer
7073,71.65221415618522,Summer
7074,79.15753360983757,Summer
7075,93.76289975925428,Summer
7076,78.67320383918808,Summer
7077,149.14276914481925,Summer
7078,84.20676334004753,Summer
7079,93.5774947873541,Summer
7080,53.65205118997525,Summer
7081,77.90371383409985,Summer
7082,66.64002623806483,Summer
7083,93.56434341960342,Summer
7084,102.08318392246596,Summer
7085,50.68853862891352,Summer
7086,85.82065078159977,Summer
7087,159.46204220818262,Summer
7088,112.64056324567974,Summer
7089,84.25308221016863,Summer
7090,137.05360373526628,Summer
7091,105.6466621192519,Summer
7092,150.0979778427925,Summer
7093,117.74282765215963,Summer
7094,64.93887258974168,Summer
7095,153.37586199922478,Summer
7096,67.63619785925044,Summer
7097,40.681433013322035,Summer
7098,72.28909830730453,Summer
7099,65.67828459899239,Summer
7100,51.67016918995331,Summer
7101,51.92860606148156,Summer
7102,54.56469762335878,Summer
7103,111.72898623567987,Summer
7104,119.1439439049794,Summer
7105,89.56444874535714,Summer
7106,94.17181998668592,Summer
7107,78.20735384647055,Summer
7108,33.84160222815082,Summer
7109,49.08204148624499,Summer
7110,48.44347732354353,Summer
7111,63.18191895056145,Summer
7112,141.16338400433045,Summer
7113,120.89624339983806,Summer
7114,145.0657077685837,Summer
7115,115.32373337781065,Summer
7116,84.85117454748595,Summer
7117,68.9463879129802,Summer
7118,83.3569284888672,Summer
7119,61.113654783905496,Summer
7120,78.61741705569908,Summer
7121,79.44576458097308,Summer
7122,41.60021552665832,Summer
7123,55.45532597850502,Summer
7124,88.6630712446363,Summer
7125,112.5666117942833,Summer
7126,35.1697318005166,Summer
7127,55.742212844391105,Summer
7128,46.95880989161195,Summer
7129,25.293369927866767,Summer
7130,87.12690078361945,Summer
7131,107.68398395028592,Summer
7132,88.53451648441285,Summer
7133,83.72242845917268,Summer
7134,144.28031379991603,Summer
7135,152.43083782840617,Summer
7136,82.16946768653216,Summer
7137,143.93620015725415,Summer
7138,63.315792926485905,Summer
7139,79.55411851696253,Summer
7140,63.79905707567609,Summer
7141,110.46514006441582,Summer
7142,94.58804314757072,Summer
7143,115.76300557127318,Summer
7144,52.10345427501988,Summer
7145,42.67802185277408,Summer
7146,60.89621349733807,Summer
7147,64.38804049995859,Summer
7148,56.83099561336245,Summer
7149,55.560467800165,Summer
7150,88.13535420735612,Summer
7151,47.33163146469462,Summer
7152,85.30842894776332,Summer
7153,136.81482576329194,Summer
7154,61.40511788644077,Summer
7155,90.31100358411118,Summer
7156,76.39026450160358,Summer
7157,50.7947685194097,Summer
7158,69.15688957829974,Summer
7159,44.65515951801976,Summer
7160,94.88595704232434,Summer
7161,57.32253561793436,Summer
7162,52.59901210313871,Summer
7163,128.0890712603722,Summer
7164,97.35971258449783,Summer
7165,71.7386635498922,Summer
7166,73.78593550761998,Summer
7167,128.81104175672593,Summer
7168,75.15471185783268,Summer
7169,86.19199534105121,Summer
7170,81.49258370645587,Summer
7171,32.26692457294166,Summer
7172,27.10651035447789,Summer
7173,33.52309730558418,Summer
7174,41.18321324315809,Summer
7175,164.00606162305493,Summer
7176,64.46689832746587,Summer
7177,65.87001145203595,Summer
7178,33.4780784829511,Summer
7179,82.48003391464468,Summer
7180,62.670092573365615,Summer
7181,72.08821728691152,Summer
7182,85.64769179728152,Summer
7183,91.90508959901905,Summer
7184,106.75879062452896,Summer
7185,140.29784633949674,Summer
7186,124.1590158622574,Summer
7187,104.87984747949312,Summer
7188,76.35966010134926,Summer
7189,155.3442658937928,Summer
7190,63.169307412569765,Summer
7191,79.61620700551272,Summer
7192,60.32016577753492,Summer
7193,74.55208816455523,Summer
7194,111.41703587202895,Summer
7195,78.08882409625016,Summer
7196,73.915171352572,Summer
7197,87.82410619156384,Summer
7198,108.23200915209729,Summer
7199,57.21668000280668,Summer
7200,96.66730174621657,Summer
7201,97.88395484234209,Summer
7202,114.99160101433435,Summer
7203,44.610630525891,Summer
7204,93.73129998575875,Summer
7205,87.44935121990999,Summer
7206,66.68949633027636,Summer
7207,68.95971962024142,Summer
7208,99.32686177956839,Summer
7209,143.7977210951733,Summer
7210,148.35798364425133,Summer
7211,98.66433806652012,Summer
7212,107.07235663371512,Summer
7213,149.37413666878115,Summer
7214,108.37669724986357,Summer
7215,86.90467824152498,Summer
7216,101.39675251340843,Summer
7217,149.17097157076515,Summer
7218,113.88872469038351,Summer
7219,29.718711182551292,Summer
7220,112.97495905985099,Summer
7221,69.03010268406354,Summer
7222,131.67622612292755,Summer
7223,104.64281056292359,Summer
7224,64.31105843230493,Summer
7225,101.6055086242088,Summer
7226,164.32658108088336,Summer
7227,70.2334940439282,Summer
7228,115.84987182012345,Summer
7229,51.44059756041328,Summer
7230,70.6781676105194,Summer
7231,83.35175004236001,Summer
7232,74.52659990883393,Summer
7233,92.6151636320015,Summer
7234,48.518547920477054,Summer
7235,129.684190891246,Summer
7236,71.57075816622559,Summer
7237,70.090861485279,Summer
7238,52.22287463568783,Summer
7239,113.44401522773018,Summer
7240,73.27937129832081,Summer
7241,31.242738825940858,Summer
7242,89.08214490197872,Summer
7243,60.73881554975755,Summer
7244,61.0067727688294,Summer
7245,79.98794802569721,Summer
7246,81.86535726035706,Summer
7247,60.98515622873322,Summer
7248,50.5778900225673,Summer
7249,39.432130771521784,Summer
7250,65.60852206395778,Summer
7251,93.2799731846394,Summer
7252,67.00434656704778,Summer
7253,75.2933823784498,Summer
7254,78.59552064696223,Summer
7255,108.5131552213405,Summer
7256,92.25147458848792,Summer
7257,59.03496912404694,Summer
7258,69.40624560864227,Summer
7259,27.6007286539701,Summer
7260,82.43432539691015,Summer
7261,96.1393537166881,Summer
7262,86.86256899477101,Summer
7263,88.35822867870662,Summer
7264,53.468383622224806,Summer
7265,61.40654243008083,Summer
7266,88.79776972552051,Summer
7267,107.63373691047144,Summer
7268,56.8921952439682,Summer
7269,53.403756908041295,Summer
7270,62.56152624503627,Summer
7271,76.92281441267622,Summer
7272,74.97821669112767,Summer
7273,116.42816155886489,Summer
7274,90.19241566161847,Summer
7275,92.60364384683608,Summer
7276,88.78438889905624,Summer
7277,105.8509167188524,Summer
7278,68.98557359556239,Summer
7279,90.844197323148,Summer
7280,94.65415955766878,Summer
7281,118.28189183331256,Summer
7282,198.14008878947956,Summer
7283,112.52083589737971,Summer
7284,47.50483455001981,Summer
7285,133.98310809354186,Summer
7286,38.15514548688302,Summer
7287,90.81395005136166,Summer
7288,73.27868121542869,Summer
7289,42.334379147799766,Summer
7290,65.29062448044733,Summer
7291,78.33156980960815,Summer
7292,168.88817750248901,Summer
7293,39.434373219181566,Summer
7294,69.65653373573393,Summer
7295,82.62672121699956,Summer
7296,99.70510725840468,Summer
7297,71.41358904893592,Summer
7298,63.50508168268978,Summer
7299,129.00669660379162,Summer
7300,47.21295171757222,Summer
7301,37.264761117662005,Summer
7302,138.28697715770917,Summer
7303,69.94095170592404,Summer
7304,132.83582554592243,Summer
7305,64.2086624233598,Summer
7306,77.20074147728509,Summer
7307,57.50348005497739,Summer
7308,123.567989031525,Summer
7309,114.47963937507194,Summer
7310,91.99571420259461,Summer
7311,140.01984316632817,Summer
7312,77.24312224794362,Summer
7313,47.86392217104639,Summer
7314,67.9668499627612,Summer
7315,93.6315488798935,Summer
7316,76.04925291565947,Summer
7317,29.40865463493351,Summer
7318,45.97854928818836,Summer
7319,62.13468364309968,Summer
7320,71.76813235807391,Summer
7321,175.44206778636615,Summer
7322,40.6790167374099,Summer
7323,76.98220454234881,Summer
7324,79.53058839003758,Summer
7325,23.699600885545756,Summer
7326,103.85474814798101,Summer
7327,38.177980527380114,Summer
7328,83.89095650318423,Summer
7329,87.44268609519408,Summer
7330,93.9680378556487,Summer
7331,81.81049710406542,Summer
7332,62.939269691596756,Summer
7333,95.0118763860384,Summer
7334,43.03595550768779,Summer
7335,67.01288443064661,Summer
7336,63.33707469294698,Summer
7337,48.72464530066082,Summer
7338,146.3236847403308,Summer
7339,97.65556887649086,Summer
7340,61.47535359656779,Summer
7341,93.6826192904005,Summer
7342,121.33112741528238,Summer
7343,70.5536269503381,Summer
7344,123.19468679367068,Summer
7345,80.48391065302991,Summer
7346,118.43253809640517,Summer
7347,75.83226291014606,Summer
7348,102.93395922956203,Summer
7349,80.31777977200832,Summer
7350,167.79083861854272,Summer
7351,92.1222058447953,Summer
7352,102.37106391863098,Summer
7353,132.33491339293278,Summer
7354,60.571325815499655,Summer
7355,43.73397525423128,Summer
7356,43.89912483061518,Summer
7357,95.21895983916593,Summer
7358,62.300697789289586,Summer
7359,66.16615378916873,Summer
7360,62.428886098962714,Summer
7361,48.43690368511731,Summer
7362,137.27301083116342,Summer
7363,143.7732706380751,Summer
7364,120.41632143825106,Summer
7365,109.18367958186926,Summer
7366,85.64278336525685,Summer
7367,125.00663544082771,Summer
7368,49.289308406433015,Summer
7369,48.94670708070857,Summer
7370,103.98310216232196,Summer
7371,58.524629975558256,Summer
7372,49.72105673501159,Summer
7373,52.67561145275125,Summer
7374,93.35292230310493,Summer
7375,102.69657808222415,Summer
7376,110.75826395785155,Summer
7377,47.41952418483882,Summer
7378,74.56125894984505,Summer
7379,60.455965431473324,Summer
7380,102.78654015652843,Summer
7381,42.63709371046196,Summer
7382,88.67457873567723,Summer
7383,154.89777516124437,Summer
7384,64.02767281055941,Summer
7385,61.899152063062054,Summer
7386,113.87345557038539,Summer
7387,47.72652246474879,Summer
7388,40.607137281902624,Summer
7389,78.64303238393529,Summer
7390,86.67241342526466,Summer
7391,112.98507071481589,Summer
7392,78.70123272758515,Summer
7393,64.56242226086405,Summer
7394,71.84711410779506,Summer
7395,87.32537127828948,Summer
7396,47.671369707410115,Summer
7397,79.24872014942504,Summer
7398,50.074371217465945,Summer
7399,66.3525896619712,Summer
7400,47.28929094129669,Summer
7401,45.92304085393609,Summer
7402,92.02903027541664,Summer
7403,53.84603906703943,Summer
7404,72.29091722711152,Summer
7405,74.8340427069628,Summer
7406,57.426398190120224,Summer
7407,39.41066963797596,Summer
7408,113.42271608600235,Summer
7409,138.78812852639638,Summer
7410,67.85109740447739,Summer
7411,64.05234114907272,Summer
7412,65.06616785827636,Summer
7413,53.68076005442384,Summer
7414,174.36619011349137,Summer
7415,131.00470488926052,Summer
7416,52.61467314778553,Summer
7417,62.59498451482646,Summer
7418,110.40833731667956,Summer
7419,145.6489544045294,Summer
7420,67.26020110815702,Summer
7421,38.65888519287812,Summer
7422,106.49030866320182,Summer
7423,102.90498512153181,Summer
7424,52.250979151598905,Summer
7425,73.88996021385694,Summer
7426,102.82139931652887,Summer
7427,139.6726523786416,Summer
7428,87.74926329912198,Summer
7429,95.30577120357363,Summer
7430,77.20956427970489,Summer
7431,158.7493914016762,Summer
7432,82.24593303277814,Summer
7433,62.04738199601668,Summer
7434,93.3310099364274,Summer
7435,53.24674948170441,Summer
7436,96.00550111190061,Summer
7437,79.079107260869,Summer
7438,51.51863739263944,Summer
7439,115.06305462429509,Summer
7440,83.54014798603522,Summer
7441,96.59951459357025,Summer
7442,67.1054557119625,Summer
7443,43.00352021216721,Summer
7444,46.66676077353158,Summer
7445,87.45795474157808,Summer
7446,72.21958274885792,Summer
7447,110.28079914097617,Summer
7448,52.882613353999666,Summer
7449,48.72845175778755,Summer
7450,130.07454717618884,Summer
7451,51.712681685076774,Summer
7452,99.9354875617668,Summer
7453,65.03435122913697,Summer
7454,105.44728819827243,Summer
7455,63.46607920770187,Summer
7456,53.20021723364881,Summer
7457,60.58233324056122,Summer
7458,121.93585770383633,Summer
7459,62.26403762374291,Summer
7460,72.2544848016679,Summer
7461,76.55702350017539,Summer
7462,89.04699572701199,Summer
7463,34.61064094108579,Summer
7464,69.9665094262153,Summer
7465,85.87027903872405,Summer
7466,85.12233675041523,Summer
7467,68.57344166394505,Summer
