,Values,Seasons
7146,0.04468947299850567,Summer
7147,0.057405321057544326,Summer
7148,0.056402193717747906,Summer
7149,0.05036317610479144,Summer
7150,0.06203164895255932,Summer
7151,0.057950809152354246,Summer
7152,0.05073760911625999,Summer
7153,0.03877479912607451,Summer
7154,0.0713762925446545,Summer
7155,0.05525398101579531,Summer
7156,0.04155132076150928,Summer
7157,0.07077306473070089,Summer
7158,0.045132536656391456,Summer
7159,0.04780873503336394,Summer
7160,0.04232482691046274,Summer
7161,0.07733519309060344,Summer
7162,0.06940382542020523,Summer
7163,0.04994656248464063,Summer
7164,0.07195650527509874,Summer
7165,0.035847834083985786,Summer
7166,0.05362192099402041,Summer
7167,0.06723063164902093,Summer
7168,0.04328724422852333,Summer
7169,0.05197349186995784,Summer
7170,0.06903796326654593,Summer
7171,0.05416146361844854,Summer
7172,0.0508905354471378,Summer
7173,0.07356987162502841,Summer
7174,0.04472908513875323,Summer
7175,0.09305471592280742,Summer
7176,0.03708882184845084,Summer
7177,0.0684542722673969,Summer
7178,0.07349878368566985,Summer
7179,0.05704599182117331,Summer
7180,0.027495593053014706,Summer
7181,0.02616234809130176,Summer
7182,0.02901478791452561,Summer
7183,0.049317230741839815,Summer
7184,0.07910522338810115,Summer
7185,0.06882512311431475,Summer
7186,0.03312338614843442,Summer
7187,0.05451529338642579,Summer
7188,0.06041115921902561,Summer
7189,0.018594018438583673,Summer
7190,0.06097593326177619,Summer
7191,0.046438613600161854,Summer
7192,0.05169485426503402,Summer
7193,0.06378373544558705,Summer
7194,0.0519801994724699,Summer
7195,0.054380205804187204,Summer
7196,0.03461935878535759,Summer
7197,0.027329127575309316,Summer
7198,0.03629862093740978,Summer
7199,0.08610900783137418,Summer
7200,0.05375819868162947,Summer
7201,0.029341474958363985,Summer
7202,0.021520797262846017,Summer
7203,0.04072559185235124,Summer
7204,0.04041726975482269,Summer
7205,0.02002556208370748,Summer
7206,0.057696348414574494,Summer
7207,0.028687179136512024,Summer
7208,0.035346987993174414,Summer
7209,0.04258198053111714,Summer
7210,0.03645956374028622,Summer
7211,0.05668224045287986,Summer
7212,0.04060924938644325,Summer
7213,0.051805243305997756,Summer
7214,0.017595958761456153,Summer
7215,0.08280881805321219,Summer
7216,0.038515144894659264,Summer
7217,0.054166874523540146,Summer
7218,0.06498627069856346,Summer
7219,0.03090764571871112,Summer
7220,0.050770332153658906,Summer
7221,0.058364224711622816,Summer
7222,0.028859442693190594,Summer
7223,0.045000623880196905,Summer
7224,0.04213652441508657,Summer
7225,0.10409090252750665,Summer
7226,0.043900970171094934,Summer
7227,0.03374784037299947,Summer
7228,0.03055598712765735,Summer
7229,0.06196261846776761,Summer
7230,0.06276146172346828,Summer
7231,0.05624142138352345,Summer
7232,0.06709990715019691,Summer
7233,0.031436784922606195,Summer
7234,0.05984166404790678,Summer
7235,0.06411335544587006,Summer
7236,0.051325139288779256,Summer
7237,0.02971072887095661,Summer
7238,0.07361982294647082,Summer
7239,0.021697974986543987,Summer
7240,0.03796314495954969,Summer
7241,0.04557517054301327,Summer
7242,0.034085330904110166,Summer
7243,0.07469674732614753,Summer
7244,0.030061214254626618,Summer
7245,0.04056272585796172,Summer
7246,0.03452838396599593,Summer
7247,0.025220334634233774,Summer
7248,0.05334009442289375,Summer
7249,0.032141977985563064,Summer
7250,0.05909022679732281,Summer
7251,0.03660995528335964,Summer
7252,0.041884874654833405,Summer
7253,0.07120562746789406,Summer
7254,0.04442083643152619,Summer
7255,0.03054468309890538,Summer
7256,0.04092516646725002,Summer
7257,0.023565282956679555,Summer
7258,0.06518031030655558,Summer
7259,0.058705047794146474,Summer
7260,0.058900007333039364,Summer
7261,0.06284992376953996,Summer
7262,0.058564073231539504,Summer
7263,0.06298611178343232,Summer
7264,0.07661596540048524,Summer
7265,0.07251299531839919,Summer
7266,0.0574477177322863,Summer
7267,0.03243244473909977,Summer
7268,0.05843814168766719,Summer
7269,0.03658441169900113,Summer
7270,0.06341362587689016,Summer
7271,0.0403518864361386,Summer
7272,0.06782317913544333,Summer
7273,0.07625149773272873,Summer
7274,0.043705440139082424,Summer
7275,0.05554987071117325,Summer
7276,0.046172079834626414,Summer
7277,0.05326909457910608,Summer
7278,0.03375188202716873,Summer
7279,0.06920842995802168,Summer
7280,0.04194342778591534,Summer
7281,0.06615805667675581,Summer
7282,0.0311675869363423,Summer
7283,0.08867952371899211,Summer
7284,0.0751990126094101,Summer
7285,0.049411872558951055,Summer
7286,0.026080039087364695,Summer
7287,0.0514326931432636,Summer
7288,0.07859005367793964,Summer
7289,0.02471536669994764,Summer
7290,0.021231392596951268,Summer
7291,0.031170682359187664,Summer
7292,0.07733140501245817,Summer
7293,0.05041209630640533,Summer
7294,0.04501332658383654,Summer
7295,0.047230012565424,Summer
7296,0.07493654003526673,Summer
7297,0.0333890167485423,Summer
7298,0.0377217996042104,Summer
7299,0.06201970257687747,Summer
7300,0.03077134104141631,Summer
7301,0.05074744056475228,Summer
7302,0.04117919864235564,Summer
7303,0.03827441850264665,Summer
7304,0.043897928320275253,Summer
7305,0.035332596903994304,Summer
7306,0.03687558435154539,Summer
7307,0.0637381490202716,Summer
7308,0.03862574327697005,Summer
7309,0.03742488591592337,Summer
7310,0.03252657764237974,Summer
7311,0.03547436160747913,Summer
7312,0.044377651948075775,Summer
7313,0.07224209549311486,Summer
7314,0.04228818862566262,Summer
7315,0.06632635826211902,Summer
7316,0.035888005352572985,Summer
7317,0.05854405192664921,Summer
7318,0.05484144941629482,Summer
7319,0.03491705283399195,Summer
7320,0.04982844387573537,Summer
7321,0.05595601972077567,Summer
7322,0.062002820846124726,Summer
7323,0.03409040960318074,Summer
7324,0.05766997790809493,Summer
7325,0.02095742795182428,Summer
7326,0.041371499130818015,Summer
7327,0.05888214481053918,Summer
7328,0.05917758863488232,Summer
7329,0.036619017463463986,Summer
7330,0.030220252412372084,Summer
7331,0.036724474559831695,Summer
7332,0.06270335843933618,Summer
7333,0.04270024171852349,Summer
7334,0.044541744760445645,Summer
7335,0.0451134141247328,Summer
7336,0.043958999759165326,Summer
7337,0.06499234632506537,Summer
7338,0.05308709173527327,Summer
7339,0.05936083807623317,Summer
7340,0.034669400355965094,Summer
7341,0.05526296478220992,Summer
7342,0.03703286746652899,Summer
7343,0.02350453951707989,Summer
7344,0.04953854170713029,Summer
7345,0.024523028129253114,Summer
7346,0.04218337010713537,Summer
7347,0.10559460287858746,Summer
7348,0.03835876539391895,Summer
7349,0.011104523282729725,Summer
7350,0.06637694098337474,Summer
7351,0.027745012333472516,Summer
7352,0.035791285273973725,Summer
7353,0.021831019290363192,Summer
7354,0.051690197108455196,Summer
7355,0.05966320150259995,Summer
7356,0.02087318582134383,Summer
7357,0.05806345925192506,Summer
7358,0.04586744948922165,Summer
7359,0.03458953624507868,Summer
7360,0.0763298255705385,Summer
7361,0.03675232619494151,Summer
7362,0.08569475543813462,Summer
7363,0.03712837524501253,Summer
7364,0.03476743977889054,Summer
7365,0.041590706936492826,Summer
7366,0.03579227493306032,Summer
7367,0.05797897091153778,Summer
7368,0.026067318168922812,Summer
7369,0.07451227024874964,Summer
7370,0.08194226971882772,Summer
7371,0.04887329036430206,Summer
7372,0.034369807426984804,Summer
7373,0.06359627943023763,Summer
7374,0.024954396091265277,Summer
7375,0.030228170104256488,Summer
7376,0.04072226384212163,Summer
7377,0.050658088207792405,Summer
7378,0.03761713282385709,Summer
7379,0.030206992962537763,Summer
7380,0.028532388639683166,Summer
7381,0.03308312937673315,Summer
7382,0.06794336766832532,Summer
7383,0.10888738656986427,Summer
7384,0.07032358538956116,Summer
7385,0.054873500334795905,Summer
7386,0.04244752153326771,Summer
7387,0.012328838638631708,Summer
7388,0.06285089169131756,Summer
7389,0.05459440126764913,Summer
7390,0.02359594179895621,Summer
7391,0.031926137856257676,Summer
7392,0.025764806273308856,Summer
7393,0.04170283922562498,Summer
7394,0.03131502176082261,Summer
7395,0.036485955844476156,Summer
7396,0.06947516508405097,Summer
7397,0.03176730596750593,Summer
7398,0.032886986028499036,Summer
7399,0.04736568563602981,Summer
7400,0.05599151169063213,Summer
7401,0.032840766632600625,Summer
7402,0.038439027032945286,Summer
7403,0.05761204539324906,Summer
7404,0.042718679144231525,Summer
7405,0.03846386291429679,Summer
7406,0.06362280689050097,Summer
7407,0.03066589096391243,Summer
7408,0.0279651892172607,Summer
7409,0.05118236078252765,Summer
7410,0.039130336009261184,Summer
7411,0.07909245596503266,Summer
7412,0.04819967784485645,Summer
7413,0.05020778434438486,Summer
7414,0.05556512265200672,Summer
7415,0.05455766354655958,Summer
7416,0.033534305569237546,Summer
7417,0.06065149283633471,Summer
7418,0.03524119653026277,Summer
7419,0.04894925056473736,Summer
7420,0.04305391061803594,Summer
7421,0.02674496224788083,Summer
7422,0.05335645707653168,Summer
7423,0.036573856497523316,Summer
7424,0.03826140525907826,Summer
7425,0.021189168448631654,Summer
7426,0.04727870859991655,Summer
7427,0.06755793165861756,Summer
7428,0.04066810049515426,Summer
7429,0.03983654438607348,Summer
7430,0.0492685729966995,Summer
7431,0.0322834089173423,Summer
7432,0.06990662348606458,Summer
7433,0.05021468334422693,Summer
7434,0.08721600197265883,Summer
7435,0.05122857229543657,Summer
7436,0.03298875359466118,Summer
7437,0.06125663547467337,Summer
7438,0.04992259840032397,Summer
7439,0.03485803987515493,Summer
7440,0.030008148873772168,Summer
7441,0.02802658426904138,Summer
7442,0.04725385424906636,Summer
7443,0.035648177493650526,Summer
7444,0.03471333329163626,Summer
7445,0.06800871621302701,Summer
7446,0.04014205124680773,Summer
7447,0.07911760829705251,Summer
7448,0.05221142999626493,Summer
7449,0.04086521555395993,Summer
7450,0.0194146896443115,Summer
7451,0.044151312833399514,Summer
7452,0.03382698787045522,Summer
7453,0.054476419034989614,Summer
7454,0.05734065456832271,Summer
7455,0.06218568438244207,Summer
7456,0.0584680266199571,Summer
7457,0.045011837499569385,Summer
7458,0.05993496603447196,Summer
7459,0.06090472059096703,Summer
7460,0.04412000362598093,Summer
7461,0.05658479182128741,Summer
7462,0.06150306887298683,Summer
7463,0.0434077518813471,Summer
7464,0.04148135965284416,Summer
7465,0.05964455510211937,Summer
7466,0.03675683024695395,Summer
7467,0.049336175172766325,Summer
7468,0.048733873387807866,Summer
7469,0.08486619207277557,Summer
7470,0.06097012870275018,Summer
7471,0.0317573939490956,Summer
7472,0.06335046758318919,Summer
7473,0.07233083667594006,Summer
7474,0.023086419386493653,Summer
7475,0.04401956268094741,Summer
7476,0.051519263170279064,Summer
7477,0.039348066966156066,Summer
7478,0.016726106600051204,Summer
7479,0.08081628078653832,Summer
7480,0.04326285791527488,Summer
7481,0.02321646204267025,Summer
7482,0.04608026569610025,Summer
7483,0.03626329660407878,Summer
7484,0.040763049248647105,Summer
7485,0.027101750627486973,Summer
7486,0.04343109589133223,Summer
7487,0.01834845948674739,Summer
7488,0.050565307225783854,Summer
7489,0.04616636296648119,Summer
7490,0.03230302966176314,Summer
7491,0.03649550739384091,Summer
7492,0.042213071066391425,Summer
7493,0.053210115129404684,Summer
7494,0.052055965857878625,Summer
7495,0.03656551286031877,Summer
7496,0.05663378722867794,Summer
7497,0.02925845689839945,Summer
7498,0.040724520869110166,Summer
7499,0.062163033274628784,Summer
7500,0.06272184981260176,Summer
7501,0.02452429752109978,Summer
7502,0.02852075467431589,Summer
7503,0.06587047407487392,Summer
7504,0.029184594621291457,Summer
7505,0.05911244597733365,Summer
7506,0.06467328410117944,Summer
7507,0.06591965408318609,Summer
7508,0.05205276321486688,Summer
7509,0.08167334565183207,Summer
7510,0.030190809355906144,Summer
7511,0.041392771714407584,Summer
7512,0.0327371596310032,Summer
7513,0.034832164514952454,Summer
7514,0.05281108339677318,Summer
7515,0.02170256550422744,Summer
7516,0.0635659334142176,Summer
7517,0.02820031858338515,Summer
7518,0.015518047393249648,Summer
7519,0.03008937272527444,Summer
7520,0.048953846182636665,Summer
7521,0.04377419431510059,Summer
7522,0.050965712481827914,Summer
7523,0.05480586242176524,Summer
7524,0.03344219894570175,Summer
7525,0.023689848490790075,Summer
7526,0.05990751498553364,Summer
7527,0.06065825979255897,Summer
7528,0.038312885694549256,Summer
7529,0.0435918703267158,Summer
7530,0.0575070823750389,Summer
7531,0.09054162610157492,Summer
7532,0.07397439462021657,Summer
7533,0.12995984551318857,Summer
7534,0.02548073599802076,Summer
7535,0.07542745764519895,Summer
7536,0.09008733161050814,Summer
7537,0.07399887321206818,Summer
7538,0.04877410608283462,Summer
7539,0.05853209458041407,Summer
7540,0.05766870431590938,Summer
7541,0.05918908231811279,Summer
7542,0.07411753942554378,Summer
7543,0.041910977428067,Summer
7544,0.044923870682793084,Summer
7545,0.06191220901456688,Summer
7546,0.0343483579896733,Summer
7547,0.03594048137975894,Summer
7548,0.060175868930136364,Summer
7549,0.031604243253308156,Summer
7550,0.06327165102521728,Summer
7551,0.06664032558951422,Summer
7552,0.036075686119120834,Summer
7553,0.0664442976333951,Summer
7554,0.04087111828085484,Summer
7555,0.030272469124549742,Summer
7556,0.04916103389241275,Summer
7557,0.08506573106038531,Summer
7558,0.07196880573910691,Summer
7559,0.0337519288966633,Summer
7560,0.06500042855196955,Summer
7561,0.06035976395244268,Summer
7562,0.06993480689652498,Summer
7563,0.03784848740103077,Summer
7564,0.033445550136692266,Summer
7565,0.07924035052326667,Summer
7566,0.05664858264548607,Summer
7567,0.022851947623513773,Summer
7568,0.06258220414416668,Summer
7569,0.04704298554501794,Summer
7570,0.03015697593765009,Summer
7571,0.07685758227342912,Summer
7572,0.054471959933493644,Summer
7573,0.050463824770852206,Summer
7574,0.07182972239290374,Summer
7575,0.057849160377773,Summer
7576,0.07230140856504383,Summer
7577,0.02357105684489509,Summer
7578,0.03155153909172252,Summer
7579,0.04172143776737374,Summer
7580,0.019136228057231863,Summer
7581,0.033246683306259156,Summer
7582,0.07562831776333379,Summer
7583,0.06482581906442543,Summer
7584,0.060360669936325516,Summer
7585,0.01051733087291318,Summer
7586,0.03324702496598446,Summer
7587,0.11041014598867653,Summer
7588,0.058827521762625054,Summer
7589,0.08295352801666142,Summer
7590,0.026388683697405185,Summer
7591,0.03991474649913402,Summer
7592,0.034334906757592154,Summer
7593,0.02061733639302054,Summer
7594,0.027856821351728796,Summer
7595,0.07009448341353922,Summer
7596,0.049708981900273216,Summer
7597,0.023801182299200876,Summer
7598,0.029799519243199325,Summer
7599,0.06377903581956915,Summer
7600,0.07621570082309112,Summer
7601,0.045695013187279185,Summer
7602,0.015317672997061845,Summer
7603,0.039350386628650466,Summer
7604,0.03997625032419044,Summer
7605,0.038533995636484006,Summer
7606,0.045664486552355874,Summer
7607,0.021453031072635256,Summer
7608,0.053305061041220875,Summer
7609,0.05462390210341661,Summer
7610,0.04448535756251737,Summer
7611,0.03784766600876098,Summer
7612,0.022797226921738585,Summer
7613,0.032728475583043475,Summer
7614,0.02990257452492693,Summer
7615,0.03187968388162944,Summer
7616,0.03624820424693573,Summer
7617,0.07786234122931956,Summer
7618,0.016914432790517863,Summer
7619,0.06120488130632493,Summer
7620,0.051361196265652276,Summer
7621,0.057335057368869846,Summer
7622,0.02878444992784089,Summer
7623,0.06154953514599204,Summer
7624,0.05547393033628209,Summer
7625,0.06887144634345548,Summer
7626,0.050487248301378004,Summer
7627,0.01740139580591362,Summer
7628,0.05053143412678723,Summer
7629,0.052627735513499134,Summer
7630,0.08198513259051235,Summer
7631,0.03305892759254564,Summer
7632,0.04321724841940955,Summer
7633,0.05983524506416639,Summer
7634,0.05756254765363186,Summer
7635,0.04151077282365983,Summer
7636,0.06277266346592762,Summer
7637,0.026154034321382393,Summer
7638,0.03188899275841755,Summer
7639,0.049663166164891394,Summer
7640,0.036795512431150264,Summer
7641,0.0571722561022043,Summer
7642,0.03275766287043769,Summer
7643,0.03955629577763494,Summer
7644,0.04548865421025983,Summer
7645,0.05247467917563477,Summer
7646,0.03272736617539309,Summer
7647,0.04916448600541591,Summer
7648,0.03132504518496344,Summer
7649,0.041170602914504265,Summer
7650,0.04565338996938686,Summer
7651,0.04495689127744897,Summer
7652,0.056507120985727265,Summer
7653,0.055948642470607934,Summer
7654,0.05348494765168105,Summer
7655,0.044188416130098586,Summer
7656,0.036799248286770704,Summer
7657,0.028293272057253096,Summer
7658,0.06775950793344443,Summer
7659,0.04323884478268113,Summer
7660,0.046985320561685265,Summer
7661,0.027102472541137058,Summer
7662,0.03490158621950855,Summer
7663,0.04756487255834718,Summer
7664,0.042543378316288516,Summer
7665,0.07193634937148943,Summer
7666,0.04227477201469919,Summer
7667,0.05043225544591456,Summer
7668,0.028514183003396844,Summer
7669,0.022712220596797124,Summer
7670,0.06960551579913185,Summer
7671,0.019167028594467166,Summer
7672,0.07397693204371182,Summer
7673,0.05524296253584483,Summer
7674,0.05009257319908099,Summer
7675,0.042241368484229984,Summer
7676,0.04177162819936664,Summer
7677,0.03279762111612762,Summer
7678,0.03884148168589625,Summer
7679,0.053575666424120004,Summer
7680,0.049881353109041585,Summer
7681,0.030022573092647838,Summer
7682,0.02823061082984113,Summer
7683,0.031484104246532967,Summer
7684,0.06953485552102723,Summer
7685,0.06444060042484333,Summer
7686,0.08364049040308943,Summer
7687,0.028473327116887652,Summer
7688,0.03477036307282694,Summer
7689,0.05630197454329423,Summer
7690,0.031500948297486675,Summer
7691,0.03538372951080003,Summer
7692,0.058712255541019415,Summer
7693,0.036464102218040584,Summer
7694,0.01999903377404772,Summer
7695,0.03950150774688661,Summer
7696,0.03668049027942633,Summer
7697,0.032570313809540875,Summer
7698,0.031684759001784794,Summer
7699,0.050735480803385594,Summer
7700,0.05864103532373401,Summer
7701,0.04939414501975198,Summer
7702,0.06408073550338972,Summer
7703,0.04527512347887239,Summer
7704,0.036989137712728146,Summer
7705,0.03506789095726151,Summer
7706,0.03839162664011439,Summer
7707,0.04065656094533575,Summer
7708,0.03164342193168633,Summer
7709,0.024310211013798308,Summer
7710,0.033713180761106534,Summer
7711,0.03327866684124134,Summer
7712,0.059944596299456775,Summer
7713,0.0635016163558252,Summer
7714,0.023779781710249876,Summer
7715,0.04831153609792978,Summer
7716,0.026253856706201284,Summer
7717,0.02279112802053257,Summer
7718,0.03546331395259453,Summer
7719,0.02358651242042653,Summer
7720,0.03929392101074286,Summer
7721,0.06737434238631301,Summer
7722,0.04784334955721307,Summer
7723,0.06978745589429504,Summer
7724,0.055944527848173206,Summer
7725,0.056617256824341156,Summer
7726,0.027766678142898522,Summer
7727,0.041411079416412054,Summer
7728,0.04790736555139895,Summer
7729,0.05756738494546218,Summer
7730,0.06923689040405671,Summer
7731,0.08942216414872398,Summer
7732,0.09602126852387867,Summer
7733,0.04324182874614891,Summer
7734,0.05633601949781168,Summer
7735,0.08881790395976102,Summer
7736,0.07109785874047425,Summer
7737,0.03803892050790865,Summer
7738,0.04209117168538934,Summer
7739,0.066649180431459,Summer
7740,0.0392721099116755,Summer
7741,0.03518693205539175,Summer
7742,0.07476597760910106,Summer
7743,0.061902787543799444,Summer
7744,0.0446100644054029,Summer
7745,0.023927962493207028,Summer
7746,0.03802056868292329,Summer
7747,0.05351511830334066,Summer
7748,0.0900522350635498,Summer
7749,0.040448955149026966,Summer
7750,0.031314197162040015,Summer
7751,0.05036030791840106,Summer
7752,0.051648321584110674,Summer
7753,0.021629044956797266,Summer
7754,0.061010527096183126,Summer
7755,0.03940101362051941,Summer
7756,0.03974163634618172,Summer
7757,0.042218319244463884,Summer
7758,0.059670707495003056,Summer
7759,0.038870604791907154,Summer
7760,0.04848003104172177,Summer
7761,0.04165597999888404,Summer
7762,0.08622390362576746,Summer
7763,0.03550111128483924,Summer
7764,0.015034550643966393,Summer
7765,0.06255235449458871,Summer
7766,0.027079017535243034,Summer
7767,0.06217508919931363,Summer
7768,0.05700170426993274,Summer
7769,0.07285769861093755,Summer
7770,0.05246278002884635,Summer
7771,0.025257844096153687,Summer
7772,0.07072348496739223,Summer
7773,0.02744931198230493,Summer
7774,0.058229249697662744,Summer
7775,0.044782022256448756,Summer
7776,0.09478505747873629,Summer
7777,0.024645192780998353,Summer
7778,0.04149969667853614,Summer
7779,0.03087039665560071,Summer
7780,0.06039154961189207,Summer
7781,0.015095620296066384,Summer
7782,0.10123813272693513,Summer
7783,0.04040127489970585,Summer
7784,0.07483779365094695,Summer
7785,0.04112809039490202,Summer
7786,0.046534106492334464,Summer
7787,0.0426037818691031,Summer
7788,0.02897735334539934,Summer
7789,0.040060668163617086,Summer
7790,0.05734728610445568,Summer
7791,0.06799399954808191,Summer
7792,0.06345446417399961,Summer
7793,0.025320645892224387,Summer
7794,0.04636579623186307,Summer
7795,0.05256126467418147,Summer
7796,0.04021005630394511,Summer
7797,0.05951424181674486,Summer
7798,0.0646511010646755,Summer
7799,0.015272368386460114,Summer
7800,0.06638121050081078,Summer
7801,0.05863896681130326,Summer
7802,0.030344092159027964,Summer
7803,0.04172077688153909,Summer
7804,0.05318901432776878,Summer
7805,0.06765189034553552,Summer
7806,0.061431864464609645,Summer
7807,0.04583928775082933,Summer
7808,0.034215770140340454,Summer
7809,0.08147467287436354,Summer
7810,0.0994803132796376,Summer
7811,0.07168437303695316,Summer
7812,0.05159613181954986,Summer
7813,0.07480421404722422,Summer
7814,0.0202029429469385,Summer
7815,0.04407186220828807,Summer
7816,0.06927445453385325,Summer
7817,0.041532836385677646,Summer
7818,0.01824093373811291,Summer
7819,0.02390521865016622,Summer
7820,0.033627151815075376,Summer
7821,0.026581432344049152,Summer
7822,0.042656435555507514,Summer
7823,0.08760804104129019,Summer
7824,0.05353380090074736,Summer
7825,0.03567646067200032,Summer
7826,0.03550885036278073,Summer
7827,0.029278870104573113,Summer
7828,0.048190634241664025,Summer
7829,0.043169279394414055,Summer
7830,0.03941173063690459,Summer
7831,0.051861373661551025,Summer
7832,0.038300722486830356,Summer
7833,0.06571821411212693,Summer
7834,0.025817878363716833,Summer
7835,0.05340787525346612,Summer
7836,0.047177455613173866,Summer
7837,0.061119927372108335,Summer
7838,0.044392949007344376,Summer
7839,0.05879862424952305,Summer
7840,0.03420531714804365,Summer
7841,0.02668652087410104,Summer
7842,0.04195739402146416,Summer
7843,0.03694653496279702,Summer
7844,0.023419286237706245,Summer
7845,0.05731083528743103,Summer
7846,0.05226539743392462,Summer
7847,0.07902368253486286,Summer
7848,0.04894380562814697,Summer
7849,0.04647717163441353,Summer
7850,0.05352419522033265,Summer
7851,0.04171145014882423,Summer
7852,0.060333030579188374,Summer
7853,0.06612010417926062,Summer
7854,0.03513706093680359,Summer
7855,0.028413504490733325,Summer
7856,0.07319513839747518,Summer
7857,0.026139554717088363,Summer
7858,0.040580336015841656,Summer
7859,0.04502480509149776,Summer
7860,0.05832527140549551,Summer
7861,0.047842745252363525,Summer
7862,0.05486520182597654,Summer
7863,0.04557604472135926,Summer
7864,0.03237232732072649,Summer
7865,0.06632982817553132,Summer
7866,0.046658654394224355,Summer
7867,0.05116219046273655,Summer
7868,0.04624033502829026,Summer
7869,0.02394087035707491,Summer
7870,0.06056612934373928,Summer
7871,0.04333025288952959,Summer
7872,0.02220892630506996,Summer
7873,0.04568543086327928,Summer
7874,0.05526823658043151,Summer
7875,0.05102025303473391,Summer
7876,0.014795789134801706,Summer
7877,0.03591878188313978,Summer
7878,0.03249990885422015,Summer
7879,0.04640530404572948,Summer
7880,0.016923863881234957,Summer
7881,0.03540986110967356,Summer
7882,0.0248021302178729,Summer
7883,0.016884339752653597,Summer
7884,0.04992798602358423,Summer
7885,0.052875565309109605,Summer
7886,0.05636717406922426,Summer
7887,0.07244115331992937,Summer
7888,0.04215567038402963,Summer
7889,0.05930695843746554,Summer
7890,0.04949677134773524,Summer
7891,0.02237768838253513,Summer
7892,0.07064003534485111,Summer
7893,0.021569497741234546,Summer
7894,0.08343295758964678,Summer
7895,0.04992517307476632,Summer
7896,0.033019529687129956,Summer
7897,0.048427906736382545,Summer
7898,0.05264944666044717,Summer
7899,0.03995242142283101,Summer
7900,0.05999785256627539,Summer
7901,0.03201552498420772,Summer
7902,0.07873524946022901,Summer
7903,0.06513660981955648,Summer
7904,0.04549865350977243,Summer
7905,0.042204024040116354,Summer
7906,0.0471533192942514,Summer
7907,0.06655831654985737,Summer
7908,0.07422841075234446,Summer
7909,0.030493951620161684,Summer
7910,0.03769041661224751,Summer
7911,0.022515784101837875,Summer
7912,0.0227186698077017,Summer
7913,0.054359932573464116,Summer
7914,0.052571123687752574,Summer
7915,0.0538896335571559,Summer
7916,0.04450810943766434,Summer
7917,0.044508614900535155,Summer
7918,0.04894883926453833,Summer
7919,0.06722340340603827,Summer
7920,0.031431805974738186,Summer
7921,0.024978479290741117,Summer
7922,0.03279054357137296,Summer
7923,0.03683992720297831,Summer
7924,0.03520145021644775,Summer
7925,0.056560710238011715,Summer
7926,0.03357312155623188,Summer
7927,0.019385633545606316,Summer
7928,0.027028336017671857,Summer
7929,0.03709868907859996,Summer
7930,0.05073819728823689,Summer
7931,0.059176248623096846,Summer
7932,0.07434723663264567,Summer
7933,0.08505443979807287,Summer
7934,0.01827147646658116,Summer
7935,0.06904244494677321,Summer
7936,0.05062420444883161,Summer
7937,0.06871403172676337,Summer
7938,0.02406340879522394,Summer
7939,0.061717580571855876,Summer
7940,0.044444201567569945,Summer
7941,0.025545889346783406,Summer
7942,0.043013552595223714,Summer
7943,0.03765856649966234,Summer
7944,0.04873623822072167,Summer
7945,0.05478097430369955,Summer
7946,0.05062912447701905,Summer
7947,0.055871931593283006,Summer
7948,0.06423514735780543,Summer
7949,0.04745044357593771,Summer
7950,0.04697124238486734,Summer
7951,0.07490228777632113,Summer
7952,0.014583390713910172,Summer
7953,0.05962867990961321,Summer
7954,0.08389307865690791,Summer
7955,0.07452021551443938,Summer
7956,0.059359064493675714,Summer
7957,0.045748981969491086,Summer
7958,0.06199497115879003,Summer
7959,0.05732754610742821,Summer
7960,0.030628763963684177,Summer
7961,0.0465585322721795,Summer
7962,0.07585984824601727,Summer
7963,0.050725336517613975,Summer
7964,0.05546213384374254,Summer
7965,0.04086955064342166,Summer
7966,0.0468580905237622,Summer
7967,0.06917710387692233,Summer
7968,0.02859230501819232,Summer
7969,0.02636039664406177,Summer
7970,0.012226432698176838,Summer
7971,0.026962196713692113,Summer
7972,0.030462569539269416,Summer
7973,0.029677352344683678,Summer
7974,0.08229307537525785,Summer
7975,0.034716808351689034,Summer
7976,0.052139641626593736,Summer
7977,0.038683680299799336,Summer
7978,0.04448423066735902,Summer
7979,0.03522555954694638,Summer
7980,0.05996735842415249,Summer
7981,0.01529294939307391,Summer
7982,0.04015095152835086,Summer
7983,0.018891859604062845,Summer
7984,0.04381690844533623,Summer
7985,0.054286966465497494,Summer
7986,0.04925750666567944,Summer
7987,0.09257512461443532,Summer
7988,0.03627485326928803,Summer
7989,0.06298668492874104,Summer
7990,0.03865566186946487,Summer
7991,0.04601747470672732,Summer
7992,0.05582898441294212,Summer
7993,0.06887645262171489,Summer
7994,0.02534358526426623,Summer
7995,0.034342312987015705,Summer
7996,0.05928297044880714,Summer
7997,0.03709149642290754,Summer
7998,0.08646815534383422,Summer
7999,0.026905198816070824,Summer
8000,0.031730590046690314,Summer
8001,0.0647125165639363,Summer
8002,0.05715199591330164,Summer
8003,0.038327653520609024,Summer
8004,0.06918521481886339,Summer
8005,0.04390357754184312,Summer
8006,0.045586767486038425,Summer
8007,0.06656023884368298,Summer
8008,0.04059190967059665,Summer
8009,0.0409149076357209,Summer
8010,0.05911270113659642,Summer
8011,0.053733605605448195,Summer
8012,0.03557923908645412,Summer
8013,0.04888174279641998,Summer
8014,0.053115976544271484,Summer
8015,0.03231230009858235,Summer
8016,0.03815588298503469,Summer
8017,0.018625373982598552,Summer
8018,0.05812445889919711,Summer
8019,0.03729449092688759,Summer
