,Values,Seasons
4662,71.52806119150043,Summer
4663,70.30066181056779,Summer
4664,115.594956343595,Summer
4665,59.052128854099564,Summer
4666,96.01167557798503,Summer
4667,64.15390600309684,Summer
4668,186.6706208660135,Summer
4669,134.09616758206712,Summer
4670,150.16473075723937,Summer
4671,156.03459432747547,Summer
4672,67.27606522283646,Summer
4673,77.34415305902927,Summer
4674,71.05380356928286,Summer
4675,106.39621257947093,Summer
4676,147.11865542270294,Summer
4677,111.19374105296485,Summer
4678,91.98724056954359,Summer
4679,80.30829032636017,Summer
4680,56.65090325739001,Summer
4681,108.46820197306495,Summer
4682,66.30038883499729,Summer
4683,144.57728302151907,Summer
4684,127.65918174856293,Summer
4685,112.20638974878575,Summer
4686,70.59905927153348,Summer
4687,79.5154757273738,Summer
4688,138.85121331331334,Summer
4689,145.97693475349504,Summer
4690,82.38832733087426,Summer
4691,146.3789239412877,Summer
4692,131.59736216750247,Summer
4693,100.8501974445638,Summer
4694,79.39332251547961,Summer
4695,157.48445562234795,Summer
4696,67.15560610854465,Summer
4697,59.27333081108709,Summer
4698,125.86747330734659,Summer
4699,200.70322279981127,Summer
4700,166.36041828668465,Summer
4701,125.37375172086549,Summer
4702,116.12856071768861,Summer
4703,131.49464388825803,Summer
4704,59.07583808079494,Summer
4705,60.9372755956801,Summer
4706,107.86217976066138,Summer
4707,114.7325239471557,Summer
4708,167.88703194625592,Summer
4709,124.86850544316475,Summer
4710,122.85471694016037,Summer
4711,77.69361391589156,Summer
4712,75.91249074532406,Summer
4713,98.33048016131224,Summer
4714,140.5585335289697,Summer
4715,86.4821646396953,Summer
4716,83.65467617216521,Summer
4717,47.39549716668842,Summer
4718,148.77903090912136,Summer
4719,112.89759159163629,Summer
4720,76.11749722964677,Summer
4721,73.02199337059706,Summer
4722,77.15871628826717,Summer
4723,223.4205899062394,Summer
4724,117.85692968336204,Summer
4725,127.96022139342219,Summer
4726,141.7256154401722,Summer
4727,163.3431846420881,Summer
4728,103.43824810081392,Summer
4729,117.02727850678228,Summer
4730,92.19500654266406,Summer
4731,96.08959615212214,Summer
4732,43.92914098518792,Summer
4733,126.35311943211639,Summer
4734,151.51359920208498,Summer
4735,99.27235912127607,Summer
4736,123.6480815349197,Summer
4737,60.84274904593549,Summer
4738,61.86783315625398,Summer
4739,65.5933692408037,Summer
4740,66.71362384188186,Summer
4741,83.5804949480834,Summer
4742,142.014254162438,Summer
4743,98.37501811300436,Summer
4744,189.5907728069479,Summer
4745,108.81758258185884,Summer
4746,82.20253712082756,Summer
4747,45.82534720173253,Summer
4748,98.39418643325216,Summer
4749,118.37128968508586,Summer
4750,107.08820829515167,Summer
4751,86.24701940889274,Summer
4752,106.89146801376606,Summer
4753,190.3622326462346,Summer
4754,143.5366067131766,Summer
4755,103.66203827127174,Summer
4756,174.28070208822413,Summer
4757,142.401773204516,Summer
4758,83.37261820720978,Summer
4759,115.97650832857755,Summer
4760,152.21969888154757,Summer
4761,147.40111106590905,Summer
4762,116.0180620239616,Summer
4763,200.45121516734204,Summer
4764,110.68422375587126,Summer
4765,121.92937244507353,Summer
4766,179.90353081919326,Summer
4767,83.19038899377884,Summer
4768,78.2305289534677,Summer
4769,93.1535580669629,Summer
4770,113.73161520406602,Summer
4771,79.70186011242527,Summer
4772,101.47054303589974,Summer
4773,79.78023884551051,Summer
4774,127.95312598294495,Summer
4775,149.30371735902247,Summer
4776,100.50242878300465,Summer
4777,56.34412726515287,Summer
4778,101.17669768621076,Summer
4779,108.14790016986124,Summer
4780,72.26837865155653,Summer
4781,161.26106437738565,Summer
4782,66.92575396490335,Summer
4783,63.98753790878624,Summer
4784,173.69309117511932,Summer
4785,102.650552970627,Summer
4786,112.32291247193655,Summer
4787,87.94560997006116,Summer
4788,81.34201195150096,Summer
4789,103.93475784462295,Summer
4790,130.53721788765446,Summer
4791,139.5121037276594,Summer
4792,78.82613627113287,Summer
4793,90.93245485588702,Summer
4794,107.53487023788692,Summer
4795,78.8587612719318,Summer
4796,96.25971285190938,Summer
4797,86.00835459900162,Summer
4798,114.76077934757613,Summer
4799,95.88339717451103,Summer
4800,119.0458770325795,Summer
4801,96.93000941615695,Summer
4802,195.3211845150319,Summer
4803,110.75978524845522,Summer
4804,216.6909217247285,Summer
4805,136.37123363045967,Summer
4806,125.95540248731722,Summer
4807,90.93244260311474,Summer
4808,74.03035966691793,Summer
4809,80.73478566958381,Summer
4810,100.74988056888193,Summer
4811,69.71127467606772,Summer
4812,104.35948304508057,Summer
4813,69.95105633204793,Summer
4814,120.27269102510037,Summer
4815,92.59963353981081,Summer
4816,205.26656691083363,Summer
4817,111.07439102193685,Summer
4818,114.06267620123674,Summer
4819,185.14208610356835,Summer
4820,102.11471725444721,Summer
4821,168.46889694635664,Summer
4822,160.59168225728806,Summer
4823,103.79103875033336,Summer
4824,143.0229224488097,Summer
4825,98.2962605458444,Summer
4826,96.3562971728102,Summer
4827,41.22027136371614,Summer
4828,32.74443120345215,Summer
4829,108.13667178294084,Summer
4830,92.49351820969585,Summer
4831,165.10116817285638,Summer
4832,138.23879840454575,Summer
4833,56.771398595615764,Summer
4834,160.3487582889713,Summer
4835,81.38577814192328,Summer
4836,144.00862087918793,Summer
4837,68.8809514001951,Summer
4838,131.96503862337374,Summer
4839,173.02468454135158,Summer
4840,118.58539440055927,Summer
4841,48.55450619362593,Summer
4842,128.22202853253052,Summer
4843,100.50732147916582,Summer
4844,144.1884456506527,Summer
4845,110.09490114303951,Summer
4846,61.431543396284994,Summer
4847,76.23906692703699,Summer
4848,52.37523156444702,Summer
4849,70.37379288119017,Summer
4850,98.13116067454385,Summer
4851,132.95079725039096,Summer
4852,56.98867511935642,Summer
4853,79.62671922926808,Summer
4854,137.871112822929,Summer
4855,112.03809621020993,Summer
4856,148.97646116123934,Summer
4857,76.18865611030289,Summer
4858,109.12455552697543,Summer
4859,180.1889941015284,Summer
4860,107.6008568604404,Summer
4861,100.66740147852597,Summer
4862,128.87661983964625,Summer
4863,142.10576482352934,Summer
4864,60.137837413259554,Summer
4865,87.70785970679373,Summer
4866,110.03581076573012,Summer
4867,64.35105052178656,Summer
4868,124.44075825902331,Summer
4869,88.0320599322685,Summer
4870,109.82386416782062,Summer
4871,168.76027674662862,Summer
4872,156.3969233691306,Summer
4873,111.38459224265462,Summer
4874,157.4107587904778,Summer
4875,153.5331988441686,Summer
4876,116.77616541710977,Summer
4877,146.9454717233936,Summer
4878,74.09998071403514,Summer
4879,93.25800695143015,Summer
4880,100.16696381207281,Summer
4881,75.53371586918351,Summer
4882,76.49595116422378,Summer
4883,60.072563444512724,Summer
4884,134.06948655486792,Summer
4885,137.2137264182608,Summer
4886,82.30629389609958,Summer
4887,129.96285042193028,Summer
4888,105.19571524263927,Summer
4889,102.45925031111523,Summer
4890,141.9432586963688,Summer
4891,203.14184415122992,Summer
4892,103.05241512352907,Summer
4893,129.6886951928903,Summer
4894,89.99962308885905,Summer
4895,152.03049869090498,Summer
4896,152.87008350738395,Summer
4897,85.18801724708591,Summer
4898,150.75971896222399,Summer
4899,103.47478097249223,Summer
4900,103.80086645996788,Summer
4901,161.05505232551891,Summer
4902,189.6392795251258,Summer
4903,77.43105292588746,Summer
4904,181.57141069848254,Summer
4905,137.8552108373338,Summer
4906,199.03332072540692,Summer
4907,68.46604440628012,Summer
4908,164.6541927523368,Summer
4909,71.3048350285848,Summer
4910,75.72482755481388,Summer
4911,88.12202708519841,Summer
4912,68.08121832664304,Summer
4913,130.83840510523927,Summer
4914,107.24246545370781,Summer
4915,167.25458735333228,Summer
4916,90.81570878751869,Summer
4917,111.60880620029876,Summer
4918,124.35950120966466,Summer
4919,93.78527619415253,Summer
4920,163.52950582706876,Summer
4921,162.5768694425267,Summer
4922,201.0700665797337,Summer
4923,142.24604955672802,Summer
4924,92.04209938073174,Summer
4925,121.41399828573334,Summer
4926,85.44847353583485,Summer
4927,110.8082785057015,Summer
4928,80.70131114369948,Summer
4929,81.13507269658821,Summer
4930,137.81859433227226,Summer
4931,60.84868854225451,Summer
4932,63.88645599812754,Summer
4933,147.92042133845882,Summer
4934,192.7365329995906,Summer
4935,145.6952650543728,Summer
4936,94.83174180775828,Summer
4937,74.11170286823459,Summer
4938,140.74513504028266,Summer
4939,59.9441216016897,Summer
4940,124.1083775287596,Summer
4941,133.56783706696763,Summer
4942,56.783977431909065,Summer
4943,57.52876698340688,Summer
4944,131.53529369653359,Summer
4945,120.19820977208731,Summer
4946,100.58653584544453,Summer
4947,59.02582020133772,Summer
4948,108.92930152149043,Summer
4949,70.86048789168446,Summer
4950,89.49524912074389,Summer
4951,200.3965317127454,Summer
4952,150.95104017959022,Summer
4953,91.75456242013074,Summer
4954,112.98828173845111,Summer
4955,58.44447646466686,Summer
4956,168.74430284487565,Summer
4957,214.2256096324541,Summer
4958,88.12329414715992,Summer
4959,70.43067196864038,Summer
4960,130.0926098561632,Summer
4961,61.97814291303811,Summer
4962,121.28096752477929,Summer
4963,52.89997828758267,Summer
4964,123.26537267470886,Summer
4965,138.65215322309882,Summer
4966,98.8566896253322,Summer
4967,114.16137819451446,Summer
4968,73.62441472490472,Summer
4969,116.43019223745911,Summer
4970,103.71165226881813,Summer
4971,151.90705565065957,Summer
4972,108.18576258916156,Summer
4973,191.08777813795695,Summer
4974,96.14005354697724,Summer
4975,179.7139326282846,Summer
4976,165.0371527467874,Summer
4977,135.74181065058434,Summer
4978,117.70041760479853,Summer
4979,57.6672545201463,Summer
4980,73.68128836153237,Summer
4981,40.42932587874727,Summer
4982,71.31872249949217,Summer
4983,99.40226232865452,Summer
4984,136.07704733066876,Summer
4985,79.91854608856084,Summer
4986,43.04956760615114,Summer
4987,91.42024199307468,Summer
4988,72.14429072727668,Summer
4989,105.58857262624397,Summer
4990,172.30696918324188,Summer
4991,152.31675914405463,Summer
4992,144.8840749644155,Summer
4993,171.35867442641415,Summer
4994,180.3058542433393,Summer
4995,150.30763352589702,Summer
4996,93.91667496690013,Summer
4997,205.98814668419263,Summer
4998,70.54996089555911,Summer
4999,109.64421455572918,Summer
5000,89.36687531527849,Summer
5001,92.44057986309352,Summer
5002,137.01207931726233,Summer
5003,72.87004565746534,Summer
5004,51.13938202703728,Summer
5005,95.21253446111098,Summer
5006,81.05791023963891,Summer
5007,199.11964333399055,Summer
5008,73.07981954041132,Summer
5009,175.8335160758294,Summer
5010,118.44183562533594,Summer
5011,122.2667741273749,Summer
5012,109.10251333560822,Summer
5013,102.7294259873418,Summer
5014,95.33943959253526,Summer
5015,59.43779174129167,Summer
5016,106.31377256109708,Summer
5017,137.31422601144223,Summer
5018,30.606686582213754,Summer
5019,143.48746293985275,Summer
5020,111.48560553590333,Summer
5021,210.64141378196328,Summer
5022,97.10675322231224,Summer
5023,165.39830923181697,Summer
5024,106.36280703790062,Summer
5025,93.65861799323359,Summer
5026,98.6244379593694,Summer
5027,63.07696734754249,Summer
5028,55.80863762797637,Summer
5029,106.4592218661766,Summer
5030,132.8447178652246,Summer
5031,82.9395242370151,Summer
5032,157.59718175564169,Summer
5033,139.77967676470203,Summer
5034,129.11227026369113,Summer
5035,133.9156331972151,Summer
5036,104.2736757257244,Summer
5037,50.896711130061604,Summer
5038,113.59432939080216,Summer
5039,98.89747254214947,Summer
5040,85.4883384806959,Summer
5041,87.43411882030901,Summer
5042,205.65604869582603,Summer
5043,95.21338070825503,Summer
5044,155.98956993227236,Summer
5045,100.94463117908374,Summer
5046,54.24714770786546,Summer
5047,86.69983160523047,Summer
5048,131.04304202503715,Summer
5049,165.90747393708872,Summer
5050,86.2087854319683,Summer
5051,94.60371078773997,Summer
5052,91.11118324960911,Summer
5053,87.67440558396987,Summer
5054,70.0835152530634,Summer
5055,104.03277017655982,Summer
5056,56.19859039860943,Summer
5057,114.17124213474145,Summer
5058,79.27522707362286,Summer
5059,89.67267345698146,Summer
5060,201.90289609071567,Summer
5061,134.26472314079777,Summer
5062,109.29538635655092,Summer
5063,170.18433386268046,Summer
5064,185.44568484946177,Summer
5065,89.04979569512663,Summer
5066,78.56758106743321,Summer
5067,191.04663912871274,Summer
5068,70.92447511588668,Summer
5069,31.528567911393452,Summer
5070,147.7435468490355,Summer
5071,109.48123263565711,Summer
5072,108.67264580648107,Summer
5073,99.38010457065946,Summer
5074,158.39837000353768,Summer
5075,122.44573109281093,Summer
5076,127.78574890410239,Summer
5077,94.88993132898307,Summer
5078,45.223252250554296,Summer
5079,155.74889448753444,Summer
5080,112.30038459585953,Summer
5081,71.09826887916549,Summer
5082,115.8049331376635,Summer
5083,82.52283849916259,Summer
5084,194.90092262018268,Summer
5085,166.1691253425172,Summer
5086,52.905401550963305,Summer
5087,167.75234648053635,Summer
5088,59.31610575376938,Summer
5089,92.852474041743,Summer
5090,204.27848444510633,Summer
5091,81.35107894914329,Summer
5092,83.50360319537019,Summer
5093,74.02099258942276,Summer
5094,78.44406270593696,Summer
5095,171.37572247980506,Summer
5096,177.60139114274193,Summer
5097,87.49461158889193,Summer
5098,197.96320388363827,Summer
5099,177.51723421401877,Summer
5100,125.79874560265642,Summer
5101,178.46280579920133,Summer
5102,179.00447327866314,Summer
5103,80.48740021373992,Summer
5104,125.34840801301674,Summer
5105,152.4396935925655,Summer
5106,227.5010324506825,Summer
5107,108.35687063159497,Summer
5108,113.10606363777514,Summer
5109,112.6086469725719,Summer
5110,90.07580983604026,Summer
5111,100.23784384534116,Summer
5112,57.15610696422008,Summer
5113,135.46993594367612,Summer
5114,98.28783867413227,Summer
5115,127.19521140296453,Summer
5116,191.98445995298408,Summer
5117,83.68176017185048,Summer
5118,149.7844879111818,Summer
5119,124.47900054773362,Summer
5120,78.70945453290075,Summer
5121,134.49038431195314,Summer
5122,135.33240174458135,Summer
5123,161.32599205229602,Summer
5124,84.10299354967778,Summer
5125,114.31485235166498,Summer
5126,61.88897565533264,Summer
5127,145.5176375360834,Summer
5128,120.99409196386289,Summer
5129,58.13753912032254,Summer
5130,120.30885761746946,Summer
5131,64.16489157224851,Summer
5132,267.4649281858797,Summer
5133,76.73637555308909,Summer
5134,67.48969642813742,Summer
5135,125.88238021721445,Summer
5136,170.6372673027452,Summer
5137,158.4046921177782,Summer
5138,130.5386768382289,Summer
5139,114.34811154005848,Summer
5140,96.18089776983523,Summer
5141,103.70853090807866,Summer
5142,124.73708867483406,Summer
5143,63.88331862461736,Summer
5144,97.90218031858907,Summer
5145,105.93572462894791,Summer
5146,184.0791459175801,Summer
5147,128.33207273721808,Summer
5148,68.87524308607496,Summer
5149,97.67577772453505,Summer
5150,96.60222327465542,Summer
5151,239.82215804081702,Summer
5152,92.66812279683087,Summer
5153,71.65486839492195,Summer
5154,151.1518076269716,Summer
5155,76.09219482248108,Summer
5156,69.62584179487924,Summer
5157,223.53225383282037,Summer
5158,122.20805248695955,Summer
5159,103.74253689474914,Summer
5160,100.58304177247706,Summer
5161,71.67903083059244,Summer
5162,94.43714965498928,Summer
5163,98.79887394605174,Summer
5164,107.01822326833882,Summer
5165,94.26504571272537,Summer
5166,163.64482200324508,Summer
5167,126.73482102115233,Summer
5168,149.11953881647423,Summer
5169,167.9789472085888,Summer
5170,83.60294886718476,Summer
5171,77.3461154567993,Summer
5172,125.11530375632488,Summer
5173,81.80700436280566,Summer
5174,81.61028292988792,Summer
5175,133.524567634246,Summer
5176,131.85065586029685,Summer
5177,108.2363484623098,Summer
5178,134.58604815038348,Summer
5179,247.41945895671947,Summer
5180,54.6767576580532,Summer
5181,64.09966004709929,Summer
5182,114.82717685389899,Summer
5183,71.56873551990834,Summer
5184,91.15364164645884,Summer
5185,97.93939882043385,Summer
5186,245.1811807962837,Summer
5187,64.73888243827356,Summer
5188,54.24384219183552,Summer
5189,141.78412036865973,Summer
5190,100.01776888755411,Summer
5191,154.98666973661057,Summer
5192,171.44250171839653,Summer
5193,54.4260566223306,Summer
5194,108.11016228716255,Summer
5195,143.85671650584118,Summer
5196,112.96780989494813,Summer
5197,45.12544609413321,Summer
5198,141.1893338804059,Summer
5199,84.38025418672481,Summer
5200,339.87369193478804,Summer
5201,155.87728757214933,Summer
5202,138.64872737736735,Summer
5203,57.72776177691405,Summer
5204,71.20173944755031,Summer
5205,89.10780708297841,Summer
5206,90.228520078835,Summer
5207,172.00801904314628,Summer
5208,150.1583501590218,Summer
5209,78.78853464318149,Summer
5210,152.65340546571554,Summer
5211,115.57558536248256,Summer
5212,91.97005813043528,Summer
5213,70.91962154264178,Summer
5214,86.67361804020481,Summer
5215,124.67623092937488,Summer
5216,49.09071236146902,Summer
5217,184.12582024733848,Summer
5218,116.48270155683076,Summer
5219,105.34830295635892,Summer
5220,136.09235591653513,Summer
5221,49.56549718482297,Summer
5222,112.88159926213817,Summer
5223,80.70423082172019,Summer
5224,102.75878833232382,Summer
5225,69.04717522030394,Summer
5226,161.78154018099445,Summer
5227,43.166085443999165,Summer
5228,63.44783301534451,Summer
5229,158.26536581406518,Summer
5230,193.720763103512,Summer
5231,78.54655265318475,Summer
5232,99.58011903019074,Summer
5233,94.71386834100873,Summer
5234,121.88484676092978,Summer
5235,96.56990595074458,Summer
5236,207.9034196336153,Summer
5237,87.0402076579918,Summer
5238,77.54989164105714,Summer
5239,83.00824002959126,Summer
5240,88.22009049463844,Summer
5241,229.667572705302,Summer
5242,83.94547715322923,Summer
5243,133.28959731616166,Summer
5244,201.4597586866042,Summer
5245,80.656896697761,Summer
5246,182.46511331343476,Summer
5247,129.63340979032853,Summer
5248,97.50553113532669,Summer
5249,124.17366367532814,Summer
5250,150.17179890508382,Summer
5251,76.86088220837762,Summer
5252,90.07996225524822,Summer
5253,166.2766894861137,Summer
5254,129.13607754953063,Summer
5255,154.12498770414078,Summer
5256,111.24430541696707,Summer
5257,79.80094790068729,Summer
5258,156.96069951777014,Summer
5259,132.50518223614014,Summer
5260,80.97630290389523,Summer
5261,79.49726780661946,Summer
5262,72.54890425266377,Summer
5263,98.4355777369872,Summer
5264,126.99814824170426,Summer
5265,158.96345011483953,Summer
5266,94.66759997213423,Summer
5267,114.62312817736728,Summer
5268,127.4562096231225,Summer
5269,63.26362453255305,Summer
5270,168.40967847303932,Summer
5271,99.325942471433,Summer
5272,116.79743393456003,Summer
5273,117.95522808916881,Summer
5274,119.71674160747973,Summer
5275,122.57822892453748,Summer
5276,62.23170125454817,Summer
5277,109.39242059328376,Summer
5278,143.73261585218523,Summer
5279,95.32532293972017,Summer
5280,54.627386141421965,Summer
5281,97.3872348032982,Summer
5282,126.23015830913836,Summer
5283,162.90529180863996,Summer
5284,115.62006141392027,Summer
5285,116.06279062816168,Summer
5286,105.77120002094097,Summer
5287,89.56960352471641,Summer
5288,166.74774020734378,Summer
5289,154.28357940215557,Summer
5290,113.9411714128428,Summer
5291,93.2826014463478,Summer
5292,127.04441672086904,Summer
5293,101.96031669398319,Summer
5294,88.06699029510395,Summer
5295,147.2984592714227,Summer
5296,103.06228024614217,Summer
5297,167.17512364417738,Summer
5298,133.26549953679273,Summer
5299,93.27538129377693,Summer
5300,194.61750953868602,Summer
5301,158.81149447678496,Summer
5302,52.33527052753216,Summer
5303,143.18965396417366,Summer
5304,168.78728169320095,Summer
5305,52.2893904992837,Summer
5306,93.62744423336939,Summer
5307,91.26912730154272,Summer
5308,80.92386454578876,Summer
5309,46.97055405900343,Summer
5310,38.395416966179766,Summer
5311,238.50283926861482,Summer
5312,119.43357769523439,Summer
5313,110.08845775725713,Summer
5314,91.79623700275837,Summer
5315,111.75006848974894,Summer
5316,98.91877029458325,Summer
5317,89.20597462422927,Summer
5318,102.65081305253278,Summer
5319,109.41589426414397,Summer
5320,114.9639855220129,Summer
5321,102.9180265252779,Summer
5322,65.68012225231826,Summer
5323,103.67479175189878,Summer
5324,126.23827460429362,Summer
5325,102.36690458093256,Summer
5326,114.55455110735679,Summer
5327,106.31827362319143,Summer
5328,200.8500596706032,Summer
5329,120.78931033532052,Summer
5330,91.86193456975755,Summer
5331,112.37482890039901,Summer
5332,74.82388344926456,Summer
5333,38.66051736099232,Summer
5334,45.11879326834102,Summer
5335,108.0203272099207,Summer
5336,220.9728760233869,Summer
5337,92.19405231903468,Summer
5338,98.41187510941847,Summer
5339,70.266715623877,Summer
5340,95.34040466621877,Summer
5341,88.12897501136234,Summer
5342,146.86391275756662,Summer
5343,115.47407898488245,Summer
5344,154.48406090683085,Summer
5345,77.74391027974183,Summer
5346,127.7401275753397,Summer
5347,84.87153526438215,Summer
5348,135.69976979097666,Summer
5349,81.36085230752879,Summer
5350,162.43056232797883,Summer
5351,164.39654820161476,Summer
5352,55.835859613219874,Summer
5353,178.95180510567718,Summer
5354,78.31328321668352,Summer
5355,209.5605487332851,Summer
5356,74.24169564263411,Summer
5357,155.9586772584555,Summer
5358,118.75031976774525,Summer
5359,87.9419917751697,Summer
5360,118.53909773406372,Summer
5361,119.97553932409511,Summer
5362,116.76598619034785,Summer
5363,148.4421324594528,Summer
5364,73.13787144936475,Summer
5365,89.46729982683229,Summer
5366,80.50142436596148,Summer
5367,56.80888071177777,Summer
5368,131.9552218615895,Summer
5369,130.5051599181492,Summer
5370,192.09434623067133,Summer
5371,133.51234927347699,Summer
5372,151.58508394256302,Summer
5373,80.9941563005473,Summer
5374,134.48100166255452,Summer
5375,37.628065525974044,Summer
5376,141.8486287474015,Summer
5377,151.89359352425436,Summer
5378,129.310767019062,Summer
5379,83.38183295939773,Summer
5380,152.23124520573452,Summer
5381,124.8388368849254,Summer
5382,97.0481916077836,Summer
5383,248.06425582811187,Summer
5384,74.20325299193993,Summer
5385,80.90343086580289,Summer
5386,237.62147745796014,Summer
5387,56.97331095149226,Summer
5388,88.64441787102794,Summer
5389,122.44441886585612,Summer
5390,167.41220435520134,Summer
5391,156.17822434813533,Summer
5392,69.96060356376694,Summer
5393,122.22830612920988,Summer
5394,138.22709601093544,Summer
5395,119.39018020165189,Summer
5396,156.5839361532706,Summer
5397,169.08362840823412,Summer
5398,87.69122637951077,Summer
5399,42.0773051117662,Summer
5400,85.87018032804204,Summer
5401,98.92303693881495,Summer
5402,97.85097969816098,Summer
5403,133.27532054314906,Summer
5404,91.62681860059041,Summer
5405,125.10519612459377,Summer
5406,152.3879464101639,Summer
5407,150.25672248182642,Summer
5408,102.47675945988463,Summer
5409,185.5421789287276,Summer
5410,105.13124099494263,Summer
5411,74.36503873935433,Summer
5412,185.075902662052,Summer
5413,129.78468712550472,Summer
5414,104.24888463658502,Summer
5415,122.91779421570418,Summer
5416,127.26265399830741,Summer
5417,79.10264966501983,Summer
5418,120.15523265734427,Summer
5419,115.36741086456443,Summer
5420,76.2738271767808,Summer
5421,126.67773473047684,Summer
5422,73.31128054380676,Summer
5423,68.81593883111302,Summer
5424,50.08424637323706,Summer
5425,60.44303708870745,Summer
5426,93.04353140554156,Summer
5427,117.82058534242675,Summer
5428,138.46205198523637,Summer
5429,124.34722638955164,Summer
5430,53.528773868083114,Summer
5431,110.66615388376506,Summer
5432,111.97466749536203,Summer
5433,129.430702446501,Summer
5434,82.48653002838,Summer
5435,85.4800510672732,Summer
5436,99.6811293845962,Summer
5437,141.4887833852529,Summer
5438,85.68695369474327,Summer
5439,91.83033383747335,Summer
5440,135.77439672270827,Summer
5441,84.16573211718452,Summer
5442,140.51883008425483,Summer
5443,169.13854354206168,Summer
5444,100.86461976915086,Summer
5445,113.25698288051726,Summer
5446,71.22105750013843,Summer
5447,73.43341739403863,Summer
5448,129.79376511660703,Summer
5449,78.71683909151835,Summer
5450,87.20148019201635,Summer
5451,123.33400822262944,Summer
5452,97.13763972264094,Summer
5453,190.86847606575992,Summer
5454,143.85791754200895,Summer
5455,150.9320104692939,Summer
5456,137.46013308610677,Summer
5457,59.75846545892304,Summer
5458,68.60382745876123,Summer
5459,115.03637651441004,Summer
5460,114.32506777979835,Summer
5461,80.28831610669991,Summer
5462,126.59041589073804,Summer
5463,136.9008490098493,Summer
5464,178.3069757098712,Summer
5465,113.21060803341702,Summer
5466,134.09402047267423,Summer
5467,74.96764666996732,Summer
5468,101.3015885003781,Summer
5469,97.94910786858162,Summer
5470,84.9938403444263,Summer
5471,161.7450627230745,Summer
5472,141.05629402077105,Summer
5473,63.67511867226436,Summer
5474,94.63211048072368,Summer
5475,78.81086362981684,Summer
5476,77.4710700439781,Summer
5477,42.201983579363606,Summer
5478,38.94551429825496,Summer
5479,122.16321491212045,Summer
5480,113.06466135725059,Summer
5481,74.83454849744632,Summer
5482,100.95970887740133,Summer
5483,207.80064919554104,Summer
5484,62.041127185743356,Summer
5485,85.75099908966243,Summer
5486,142.9521104776129,Summer
5487,54.73719777862007,Summer
5488,108.67441166530196,Summer
5489,102.93571022094912,Summer
5490,123.67413090075263,Summer
5491,77.84854649331189,Summer
5492,112.68582302949301,Summer
5493,85.01084247891214,Summer
5494,48.682939003034214,Summer
5495,42.43788148011879,Summer
5496,93.22059605402545,Summer
5497,95.77632068459852,Summer
5498,64.23067208777034,Summer
5499,110.21497776928129,Summer
5500,62.80793363866365,Summer
5501,72.02101710643888,Summer
5502,183.43207776245404,Summer
5503,185.1185324729324,Summer
5504,170.58388370735696,Summer
5505,65.28281288636641,Summer
5506,124.88401119977807,Summer
5507,154.98631532137054,Summer
5508,83.6189397399138,Summer
5509,80.63509969525883,Summer
5510,159.5635957112883,Summer
5511,69.55133657442082,Summer
5512,140.84192359849212,Summer
5513,31.454039278966906,Summer
5514,179.7826868563909,Summer
5515,141.88766145276017,Summer
5516,168.89336053737352,Summer
5517,61.184913981055765,Summer
5518,250.3062493573421,Summer
5519,91.78162685626374,Summer
5520,194.04171790604215,Summer
5521,177.89230407014423,Summer
5522,141.3758292447015,Summer
5523,138.8651610734217,Summer
5524,88.94358129657907,Summer
5525,165.27164184538168,Summer
5526,112.4229799260985,Summer
5527,77.02492386852364,Summer
5528,46.46681762417541,Summer
5529,113.07020206514994,Summer
5530,100.3463595191198,Summer
5531,199.37252641165463,Summer
5532,104.98350143341335,Summer
5533,117.65842742053171,Summer
5534,187.4551798646491,Summer
5535,124.76145391672347,Summer
5536,125.08920534840196,Summer
5537,50.071011504063776,Summer
5538,152.35923177923397,Summer
5539,147.88998136942877,Summer
5540,136.76269199855065,Summer
5541,182.87598771409904,Summer
5542,74.31428157653848,Summer
5543,53.76739268011369,Summer
5544,189.40447608695902,Summer
5545,206.4061691507743,Summer
5546,132.8217377307348,Summer
5547,133.6083887055549,Summer
5548,159.29035674460775,Summer
5549,93.24992451611145,Summer
5550,181.39678728143656,Summer
5551,83.85783730689708,Summer
5552,134.67391180412451,Summer
5553,80.69399173532189,Summer
5554,60.048232323399404,Summer
5555,156.11580707329654,Summer
5556,122.47572143967993,Summer
5557,134.17448001493824,Summer
5558,63.00720017155189,Summer
5559,83.86308271740772,Summer
5560,133.07360472823345,Summer
5561,138.0174659741897,Summer
5562,139.04195718356758,Summer
5563,112.20084259272673,Summer
5564,97.41584782641073,Summer
5565,45.13406323998191,Summer
5566,126.11547767106858,Summer
5567,99.25227394757756,Summer
5568,51.93439956629297,Summer
5569,213.42591154017092,Summer
5570,68.50190059676683,Summer
5571,113.24934077694401,Summer
5572,138.94343197986703,Summer
5573,153.15513616300763,Summer
5574,85.62404808028691,Summer
5575,78.57802890764899,Summer
5576,107.79774317346015,Summer
5577,75.57526866316074,Summer
5578,81.57654664578561,Summer
5579,151.07825569554305,Summer
5580,107.92125416297023,Summer
5581,58.01586912167048,Summer
5582,142.07293196047686,Summer
5583,102.55430150424101,Summer
5584,107.51774263898898,Summer
5585,106.37292591042815,Summer
5586,83.5511111460672,Summer
5587,68.13379531032668,Summer
5588,114.80338088347266,Summer
5589,144.3113608869549,Summer
5590,79.337792585331,Summer
5591,85.71332362404145,Summer
5592,134.6485426823007,Summer
5593,47.94386345604935,Summer
5594,116.36147186818472,Summer
