,Values,Seasons
5639,0.08328310075714135,Summer
5640,0.03939553663358195,Summer
5641,0.04722634291070345,Summer
5642,0.038152215736426326,Summer
5643,0.04795856354884323,Summer
5644,0.04482502890966734,Summer
5645,0.04184492499620772,Summer
5646,0.057142897762589656,Summer
5647,0.0434180444392326,Summer
5648,0.04195125400634683,Summer
5649,0.07246803341077693,Summer
5650,0.014720223562227767,Summer
5651,0.05024552331532728,Summer
5652,0.06389395627567362,Summer
5653,0.05469613490469416,Summer
5654,0.03722840154364708,Summer
5655,0.03208737696466111,Summer
5656,0.042251132368065054,Summer
5657,0.06101871779321484,Summer
5658,0.05790622111137813,Summer
5659,0.08483767201920275,Summer
5660,0.0659881349884581,Summer
5661,0.060973864643641545,Summer
5662,0.06712031136603741,Summer
5663,0.05273446639117914,Summer
5664,0.07855520596302014,Summer
5665,0.0672328040417155,Summer
5666,0.03055280787030754,Summer
5667,0.0693293174835418,Summer
5668,0.05728119350294654,Summer
5669,0.039914915739602645,Summer
5670,0.04912122651844923,Summer
5671,0.022158923305568293,Summer
5672,0.024292522884518,Summer
5673,0.03815477299164709,Summer
5674,0.059277674790415694,Summer
5675,0.07660882605284329,Summer
5676,0.04368139135858529,Summer
5677,0.058634031678223,Summer
5678,0.04438306831246443,Summer
5679,0.03719038819619816,Summer
5680,0.06234388181602858,Summer
5681,0.04837484214097175,Summer
5682,0.05357826715006862,Summer
5683,0.02197268576774832,Summer
5684,0.03617396946754464,Summer
5685,0.050189127224610955,Summer
5686,0.042087331774173654,Summer
5687,0.06513668691341457,Summer
5688,0.05499687471455004,Summer
5689,0.06137679608210406,Summer
5690,0.07251357981098949,Summer
5691,0.03608260390190782,Summer
5692,0.049087781748359274,Summer
5693,0.048819285801931095,Summer
5694,0.06258626415762453,Summer
5695,0.02783002528792965,Summer
5696,0.05159976746357633,Summer
5697,0.04327985503987708,Summer
5698,0.06522898768236447,Summer
5699,0.033993283864648643,Summer
5700,0.07712456029169765,Summer
5701,0.039428058322803314,Summer
5702,0.03744392606657215,Summer
5703,0.05327155016293508,Summer
5704,0.05670947005938415,Summer
5705,0.03558872469381718,Summer
5706,0.03321283566635154,Summer
5707,0.025744225409570054,Summer
5708,0.026219075790238487,Summer
5709,0.03549530428556762,Summer
5710,0.07170806076732356,Summer
5711,0.03867761061482421,Summer
5712,0.029950366271142552,Summer
5713,0.04199401332311463,Summer
5714,0.04141110407952002,Summer
5715,0.04128084314010938,Summer
5716,0.04303697182686052,Summer
5717,0.04538326668906524,Summer
5718,0.03162549840803967,Summer
5719,0.04932541901989807,Summer
5720,0.06376761631070842,Summer
5721,0.038900881523668204,Summer
5722,0.04498660862040113,Summer
5723,0.04901656319519235,Summer
5724,0.09127103879833284,Summer
5725,0.05611293794913279,Summer
5726,0.10502070383807086,Summer
5727,0.03758556998289477,Summer
5728,0.05770176084511203,Summer
5729,0.06580365781300612,Summer
5730,0.0511595790948869,Summer
5731,0.05638135940264362,Summer
5732,0.04872794984713819,Summer
5733,0.03918377986100359,Summer
5734,0.04094066811732658,Summer
5735,0.05099343560645503,Summer
5736,0.038499424791995876,Summer
5737,0.03730536546260431,Summer
5738,0.07654570073314394,Summer
5739,0.07397974478996358,Summer
5740,0.0615375252685547,Summer
5741,0.03930398156333377,Summer
5742,0.040880130726573365,Summer
5743,0.09675852305290998,Summer
5744,0.0527284532897241,Summer
5745,0.04554598274267524,Summer
5746,0.05809184754674,Summer
5747,0.09383004079445098,Summer
5748,0.0715554511116397,Summer
5749,0.05600083199439114,Summer
5750,0.04736498038569986,Summer
5751,0.07803603643040176,Summer
5752,0.055979495795437616,Summer
5753,0.03793426489098597,Summer
5754,0.035216477249296996,Summer
5755,0.0606101051463351,Summer
5756,0.0440617577396481,Summer
5757,0.035733355841861214,Summer
5758,0.03139434298485602,Summer
5759,0.03196690560308328,Summer
5760,0.026515475566022715,Summer
5761,0.04205499874006714,Summer
5762,0.047099914984719535,Summer
5763,0.04725127589886635,Summer
5764,0.05152230772964221,Summer
5765,0.06377569311876012,Summer
5766,0.033422241976231226,Summer
5767,0.03973514867050736,Summer
5768,0.04990195096804721,Summer
5769,0.03283516571501848,Summer
5770,0.029145223390495016,Summer
5771,0.06734524764856378,Summer
5772,0.03504007564386896,Summer
5773,0.05835214562048504,Summer
5774,0.04948007469252524,Summer
5775,0.05876007497066446,Summer
5776,0.028195609747518113,Summer
5777,0.01707660271530802,Summer
5778,0.08042052752112354,Summer
5779,0.08181084505854638,Summer
5780,0.027463639692328828,Summer
5781,0.03637366588175814,Summer
5782,0.056557215122955445,Summer
5783,0.014764304026310713,Summer
5784,0.07320188395334555,Summer
5785,0.025836930624735546,Summer
5786,0.09465627792039391,Summer
5787,0.015926699054225595,Summer
5788,0.07228909341819888,Summer
5789,0.0490013132471864,Summer
5790,0.07657298726030383,Summer
5791,0.03312004918066492,Summer
5792,0.08866711721834228,Summer
5793,0.06851060246113629,Summer
5794,0.0858743257503862,Summer
5795,0.02325344427851867,Summer
5796,0.01511332597082568,Summer
5797,0.049221906747205724,Summer
5798,0.05707375898895358,Summer
5799,0.06953582452444808,Summer
5800,0.04348344213123145,Summer
5801,0.049897231898526635,Summer
5802,0.025689389743890574,Summer
5803,0.08673218168722034,Summer
5804,0.03537465931530744,Summer
5805,0.023819983615073172,Summer
5806,0.050960358968500985,Summer
5807,0.0655990287931516,Summer
5808,0.01694274433123904,Summer
5809,0.026033721943026812,Summer
5810,0.07888875953074113,Summer
5811,0.0724568043838703,Summer
5812,0.060479117609541666,Summer
5813,0.038033522274390434,Summer
5814,0.04361588025217537,Summer
5815,0.04713555811461351,Summer
5816,0.040371016530627406,Summer
5817,0.051989691335803,Summer
5818,0.040959230645921524,Summer
5819,0.05671139556401277,Summer
5820,0.04197358174786993,Summer
5821,0.06943908804513327,Summer
5822,0.041309439376738324,Summer
5823,0.03421156502402926,Summer
5824,0.0470875970802458,Summer
5825,0.04092000437510144,Summer
5826,0.06968247007678266,Summer
5827,0.059449549412608174,Summer
5828,0.020436119529193407,Summer
5829,0.04352027013466454,Summer
5830,0.04586839996125122,Summer
5831,0.05157322391956064,Summer
5832,0.043047088268579906,Summer
5833,0.036848904454453046,Summer
5834,0.05135000371456333,Summer
5835,0.06515979049730487,Summer
5836,0.03796182953497402,Summer
5837,0.05076915012028393,Summer
5838,0.07530807375884192,Summer
5839,0.01517493449097991,Summer
5840,0.043584471913218084,Summer
5841,0.03649109878349729,Summer
5842,0.04956391825218704,Summer
5843,0.03824080743554433,Summer
5844,0.04552652625682216,Summer
5845,0.06670401603894013,Summer
5846,0.061423878606264214,Summer
5847,0.05234866220670409,Summer
5848,0.038514058881503506,Summer
5849,0.08292088760916089,Summer
5850,0.019755673213960143,Summer
5851,0.03953297678499758,Summer
5852,0.05629056768843857,Summer
5853,0.03138240807872842,Summer
5854,0.07456856528427401,Summer
5855,0.04897594715654125,Summer
5856,0.04480487449576473,Summer
5857,0.04365266696234663,Summer
5858,0.07499611302150501,Summer
5859,0.046034608559343534,Summer
5860,0.03951930194770737,Summer
5861,0.030596002129082082,Summer
5862,0.024937366564174668,Summer
5863,0.03826746000988964,Summer
5864,0.08112452966225267,Summer
5865,0.029157282525421664,Summer
5866,0.0795917229033256,Summer
5867,0.039947228706726956,Summer
5868,0.026648478842744953,Summer
5869,0.05489209177877689,Summer
5870,0.04974092612196174,Summer
5871,0.07190805194499703,Summer
5872,0.030155617901611052,Summer
5873,0.06131524487772249,Summer
5874,0.057012521826738494,Summer
5875,0.05961348334964921,Summer
5876,0.04997724971129864,Summer
5877,0.03478282087088777,Summer
5878,0.017754998369624426,Summer
5879,0.03900827420597858,Summer
5880,0.02545195793049147,Summer
5881,0.031123555228743223,Summer
5882,0.07243194088813,Summer
5883,0.053412096080018685,Summer
5884,0.05408439629210397,Summer
5885,0.018292509446888927,Summer
5886,0.0665293154906437,Summer
5887,0.086734903210964,Summer
5888,0.04242024290082326,Summer
5889,0.07961199484719053,Summer
5890,0.03829565696923683,Summer
5891,0.03336129842774654,Summer
5892,0.02869235646513009,Summer
5893,0.030773239895129718,Summer
5894,0.048820269382553266,Summer
5895,0.05028159798440753,Summer
5896,0.06699168973179949,Summer
5897,0.07215570524129192,Summer
5898,0.03251736044180747,Summer
5899,0.03792381100015408,Summer
5900,0.03704354797685165,Summer
5901,0.05821770666778192,Summer
5902,0.03842339545513586,Summer
5903,0.035770348217804046,Summer
5904,0.04059976361516636,Summer
5905,0.07856577678587952,Summer
5906,0.043298922824614956,Summer
5907,0.06497355824739602,Summer
5908,0.04119704425509918,Summer
5909,0.07624115911642813,Summer
5910,0.06046719075020501,Summer
5911,0.04175511564971826,Summer
5912,0.04784309766027478,Summer
5913,0.046740295006026174,Summer
5914,0.058325507243363835,Summer
5915,0.03254270057665699,Summer
5916,0.04416694712853844,Summer
5917,0.07379895523240071,Summer
5918,0.05170849317774442,Summer
5919,0.07227464644868369,Summer
5920,0.023501270873547746,Summer
5921,0.06641094627015372,Summer
5922,0.038231198685518365,Summer
5923,0.03184291806915686,Summer
5924,0.032901482837358845,Summer
5925,0.05150000705290026,Summer
5926,0.028474955318383968,Summer
5927,0.08885636410547415,Summer
5928,0.029765590897406134,Summer
5929,0.04607543874773816,Summer
5930,0.062329795348617746,Summer
5931,0.049139096391752686,Summer
5932,0.052417656558671824,Summer
5933,0.036657507994315754,Summer
5934,0.05231206519422594,Summer
5935,0.08047666797982178,Summer
5936,0.0452889007270432,Summer
5937,0.07046575723995832,Summer
5938,0.032434359883768846,Summer
5939,0.03798945433761852,Summer
5940,0.05110155405522696,Summer
5941,0.07373478788703201,Summer
5942,0.027778001609168906,Summer
5943,0.08024225319892615,Summer
5944,0.0718948740227615,Summer
5945,0.052125920477432724,Summer
5946,0.08322944396303769,Summer
5947,0.025392311603175968,Summer
5948,0.07097237830837388,Summer
5949,0.028668432424869578,Summer
5950,0.043863236756014445,Summer
5951,0.025944929049691305,Summer
5952,0.04512809065734918,Summer
5953,0.05698112809680368,Summer
5954,0.04364174068049113,Summer
5955,0.0360857198958804,Summer
5956,0.04861542764442857,Summer
5957,0.05766260099146875,Summer
5958,0.04554287551938692,Summer
5959,0.0689847158372614,Summer
5960,0.027432434359288348,Summer
5961,0.08378829447519492,Summer
5962,0.061096578656695134,Summer
5963,0.06383266657132869,Summer
5964,0.049683180362134705,Summer
5965,0.05651513612058247,Summer
5966,0.0632918324894053,Summer
5967,0.07117718443451787,Summer
5968,0.04672431503102482,Summer
5969,0.019913932687387004,Summer
5970,0.03505510599707709,Summer
5971,0.03602148222523243,Summer
5972,0.04192994437306355,Summer
5973,0.06087176146314657,Summer
5974,0.024176628634678697,Summer
5975,0.024050644687299436,Summer
5976,0.037327997074562864,Summer
5977,0.06861671050816551,Summer
5978,0.052765731131977425,Summer
5979,0.0367720786536263,Summer
5980,0.08100534337769622,Summer
5981,0.02264454979546639,Summer
5982,0.058527208482400256,Summer
5983,0.043544065902914146,Summer
5984,0.07241026934317449,Summer
5985,0.03877180243100049,Summer
5986,0.03301179198488042,Summer
5987,0.049233766668754994,Summer
5988,0.026155687521902053,Summer
5989,0.0729425310844593,Summer
5990,0.04915084110503152,Summer
5991,0.03856091400085303,Summer
5992,0.05643912841899349,Summer
5993,0.05269379368834176,Summer
5994,0.0988191788294353,Summer
5995,0.041588183691542435,Summer
5996,0.022848810766804922,Summer
5997,0.060039539128410306,Summer
5998,0.056979923410964514,Summer
5999,0.05176429706081537,Summer
6000,0.04647367802537558,Summer
6001,0.05075696605941503,Summer
6002,0.05177434327302172,Summer
6003,0.04331997787182007,Summer
6004,0.04491202374331282,Summer
6005,0.03662228962598035,Summer
6006,0.056418067660745745,Summer
6007,0.029828976883579748,Summer
6008,0.02564998198309514,Summer
6009,0.04107803493891915,Summer
6010,0.06347158780085795,Summer
6011,0.033545226036501036,Summer
6012,0.021092597889624937,Summer
6013,0.040510702382613395,Summer
6014,0.05437475997163573,Summer
6015,0.05233446348089553,Summer
6016,0.06955560076609038,Summer
6017,0.08691576043117838,Summer
6018,0.06259901259086117,Summer
6019,0.05703202201564944,Summer
6020,0.034441701325397894,Summer
6021,0.03517029343799047,Summer
6022,0.035983127590985695,Summer
6023,0.07591475386638355,Summer
6024,0.08396933498541059,Summer
6025,0.0633900831587722,Summer
6026,0.031046478776782717,Summer
6027,0.033071659911364265,Summer
6028,0.049103136284338066,Summer
6029,0.03523885623802906,Summer
6030,0.08065789398864733,Summer
6031,0.06114561792628175,Summer
6032,0.048530813934222414,Summer
6033,0.07888139411005118,Summer
6034,0.04931245871138634,Summer
6035,0.03085117674837956,Summer
6036,0.044862231355615845,Summer
6037,0.050994825049864995,Summer
6038,0.09042859650606533,Summer
6039,0.03446560795869623,Summer
6040,0.054879385987948746,Summer
6041,0.08592703035324072,Summer
6042,0.04741554763645721,Summer
6043,0.028161091822338148,Summer
6044,0.04042646827245478,Summer
6045,0.05951185314373114,Summer
6046,0.037943870543635114,Summer
6047,0.07159276552863027,Summer
6048,0.04985830230724979,Summer
6049,0.049384381855464836,Summer
6050,0.03637367398773365,Summer
6051,0.08499591536042482,Summer
6052,0.04904021127251822,Summer
6053,0.03050842724706187,Summer
6054,0.08020166333256068,Summer
6055,0.06509533263355995,Summer
6056,0.05768259230497674,Summer
6057,0.03064585317275624,Summer
6058,0.0663115748109723,Summer
6059,0.02467240749349791,Summer
6060,0.039808023870217424,Summer
6061,0.05678094729243635,Summer
6062,0.019755090476571334,Summer
6063,0.07038033339067455,Summer
6064,0.05247272445085699,Summer
6065,0.07182671821272538,Summer
6066,0.023615415307356523,Summer
6067,0.06712404956011277,Summer
6068,0.06113141466144692,Summer
6069,0.033289549625877976,Summer
6070,0.0347499385425918,Summer
6071,0.036192386104202966,Summer
6072,0.06381719600778149,Summer
6073,0.014636544947411073,Summer
6074,0.05824663903952443,Summer
6075,0.050413603039711236,Summer
6076,0.04006634621164892,Summer
6077,0.06038456773267431,Summer
6078,0.06028911726897468,Summer
6079,0.07717758602591447,Summer
6080,0.05475109719329843,Summer
6081,0.01902350051067041,Summer
6082,0.03965052228470783,Summer
6083,0.05360359805092614,Summer
6084,0.07373167111705875,Summer
6085,0.019835867258197075,Summer
6086,0.05588953316513683,Summer
6087,0.06256736771863208,Summer
6088,0.04490199754986654,Summer
6089,0.05895507595055556,Summer
6090,0.03706175149450263,Summer
6091,0.041667775613132375,Summer
6092,0.05021462543963838,Summer
6093,0.03195228761091108,Summer
6094,0.06810986724423757,Summer
6095,0.046917213549747726,Summer
6096,0.04216210261385851,Summer
6097,0.06637368242137742,Summer
6098,0.05389081641188412,Summer
6099,0.057557353982902563,Summer
6100,0.03941578549393288,Summer
6101,0.053262701984428354,Summer
6102,0.06103399061633493,Summer
6103,0.025147209516116292,Summer
6104,0.04470912220690413,Summer
6105,0.05371884784946926,Summer
6106,0.017961575844916266,Summer
6107,0.019084519016109847,Summer
6108,0.031245715787252645,Summer
6109,0.0543340869871284,Summer
6110,0.03411552857566976,Summer
6111,0.06370946676620122,Summer
6112,0.062421038463188964,Summer
6113,0.057796384255655704,Summer
6114,0.05308425199983112,Summer
6115,0.015570717061083985,Summer
6116,0.0673373525742027,Summer
6117,0.03124025798954108,Summer
6118,0.055838211014986774,Summer
6119,0.07068140684379295,Summer
6120,0.04128521892141975,Summer
6121,0.026256093297341285,Summer
6122,0.038559344255253994,Summer
6123,0.0779911481765003,Summer
6124,0.05352895530370724,Summer
6125,0.03933225195130559,Summer
6126,0.03534419777678267,Summer
6127,0.022774153841344083,Summer
6128,0.05206756194227573,Summer
6129,0.02859097913524033,Summer
6130,0.056873008769081024,Summer
6131,0.02831543610275119,Summer
6132,0.018323416182099046,Summer
6133,0.03772940854068099,Summer
6134,0.04031304465057097,Summer
6135,0.06098572383337055,Summer
6136,0.05399180381714165,Summer
6137,0.037992258807555156,Summer
6138,0.02004207549189146,Summer
6139,0.08222284206668912,Summer
6140,0.03879515934746418,Summer
6141,0.08366072995037,Summer
6142,0.06373119535278217,Summer
6143,0.04976346309000581,Summer
6144,0.042633124364710326,Summer
6145,0.030274504418589154,Summer
6146,0.052359371340934775,Summer
6147,0.052583189738043906,Summer
6148,0.04532720780042691,Summer
6149,0.04023505227947771,Summer
6150,0.036065527401735145,Summer
6151,0.09538854351783255,Summer
6152,0.04325579370711109,Summer
6153,0.07108593972396587,Summer
6154,0.0273737970284842,Summer
6155,0.06735331254811229,Summer
6156,0.052289888680346196,Summer
6157,0.03187714139351654,Summer
6158,0.03607269399702167,Summer
6159,0.07978718572552213,Summer
6160,0.04235247956340442,Summer
6161,0.042436578336164946,Summer
6162,0.056176733114953,Summer
6163,0.035753341805566455,Summer
6164,0.020662733037733978,Summer
6165,0.07137205598799815,Summer
6166,0.04615664107616203,Summer
6167,0.0313678527334678,Summer
6168,0.046170319482978825,Summer
6169,0.03456781885491301,Summer
6170,0.041756704774652036,Summer
6171,0.06428540099447067,Summer
6172,0.04776955485759592,Summer
6173,0.06349444850344167,Summer
6174,0.0930032537699948,Summer
6175,0.0638123163704525,Summer
6176,0.056296186522012084,Summer
6177,0.05986125550212134,Summer
6178,0.03279162171010665,Summer
6179,0.09433848766191369,Summer
6180,0.03206013780964883,Summer
6181,0.05408604487761348,Summer
6182,0.06288026642184436,Summer
6183,0.04831343704501443,Summer
6184,0.029317902368286818,Summer
6185,0.06793290020661485,Summer
6186,0.027928181349205577,Summer
6187,0.03405721863359266,Summer
6188,0.04899304195919363,Summer
6189,0.038760074215106306,Summer
6190,0.060135242694757486,Summer
6191,0.11839203231687886,Summer
6192,0.06751479085638683,Summer
6193,0.03248048765048375,Summer
6194,0.01884474072229747,Summer
6195,0.02951161669040544,Summer
6196,0.04612407073675864,Summer
6197,0.053505114258792556,Summer
6198,0.05970705932139239,Summer
6199,0.05565471389506262,Summer
6200,0.04248092418104604,Summer
6201,0.05457159006983428,Summer
6202,0.02496645590905739,Summer
6203,0.040086334094114565,Summer
6204,0.03585125719319341,Summer
6205,0.06408397842860789,Summer
6206,0.07032349461331822,Summer
6207,0.027754958275459724,Summer
6208,0.04472096472834937,Summer
6209,0.0387161520627836,Summer
6210,0.02848174846447173,Summer
6211,0.0428784411195635,Summer
6212,0.04483861155917855,Summer
6213,0.04660006274124133,Summer
6214,0.05361385317449521,Summer
6215,0.02848210119009987,Summer
6216,0.025355931049089425,Summer
6217,0.0352998493836882,Summer
6218,0.030440675081777398,Summer
6219,0.044353835787194804,Summer
6220,0.05126470805785329,Summer
6221,0.07814534616428892,Summer
6222,0.06762434522020798,Summer
6223,0.06824425678897449,Summer
6224,0.05921731622408183,Summer
6225,0.054292069152117484,Summer
6226,0.04066661207825398,Summer
6227,0.04388739324681766,Summer
6228,0.037908304425420286,Summer
6229,0.04492520230883517,Summer
6230,0.026672029407481923,Summer
6231,0.03727557821623875,Summer
6232,0.04503119128281723,Summer
6233,0.03618547218977511,Summer
6234,0.022255124280579505,Summer
6235,0.028002782162429053,Summer
6236,0.06519736990647215,Summer
6237,0.057226504734229446,Summer
6238,0.05870463575924176,Summer
6239,0.058680316045581715,Summer
6240,0.04002489892718929,Summer
6241,0.041161035791194366,Summer
6242,0.048915446103378724,Summer
6243,0.049462658014302004,Summer
6244,0.03695686303069168,Summer
6245,0.05526407597766697,Summer
6246,0.055833983056964936,Summer
6247,0.03195243487484477,Summer
6248,0.06447968388479837,Summer
6249,0.03799211262692608,Summer
6250,0.03642170414454969,Summer
6251,0.0625332292911756,Summer
6252,0.031396185503900706,Summer
6253,0.046018388406506745,Summer
6254,0.07413623886776328,Summer
6255,0.08418079738992988,Summer
6256,0.02773475395972367,Summer
6257,0.02992270240591546,Summer
6258,0.044747123585133976,Summer
6259,0.05165097088793118,Summer
6260,0.03082361147992097,Summer
6261,0.049311823943698735,Summer
6262,0.06087200171361168,Summer
6263,0.07892949437442784,Summer
6264,0.07897682435986667,Summer
6265,0.04811939841956699,Summer
6266,0.03771258068494422,Summer
6267,0.051699663171429495,Summer
6268,0.02875387119228493,Summer
6269,0.049078885428124386,Summer
6270,0.05657499757600823,Summer
6271,0.0612097374925842,Summer
6272,0.03756089763987702,Summer
6273,0.06924817448419879,Summer
6274,0.030024170019185267,Summer
6275,0.05008276369614094,Summer
6276,0.05155110143578204,Summer
6277,0.07177093190801663,Summer
6278,0.026794807433153357,Summer
6279,0.08891428137942552,Summer
6280,0.08652239169656177,Summer
6281,0.048046541417145094,Summer
6282,0.020518400640577764,Summer
6283,0.0394763900993166,Summer
6284,0.03262045976144531,Summer
6285,0.04270960916315279,Summer
6286,0.05083446368518337,Summer
6287,0.06624576029891788,Summer
6288,0.025262406296285192,Summer
6289,0.046788756824671776,Summer
6290,0.0730331494447743,Summer
6291,0.04216910493898065,Summer
6292,0.053487299798012734,Summer
6293,0.04008882798410402,Summer
6294,0.04808845511522817,Summer
6295,0.039936145185572425,Summer
6296,0.030624231858360256,Summer
6297,0.05352756175136614,Summer
6298,0.05731369854818672,Summer
6299,0.06161318814666357,Summer
6300,0.05402903503098062,Summer
6301,0.04196135604424661,Summer
6302,0.06535748700103815,Summer
6303,0.0696807446674319,Summer
6304,0.0534712840461044,Summer
6305,0.07325928135081805,Summer
6306,0.036910753794094406,Summer
6307,0.07878395496736323,Summer
6308,0.08030280346052018,Summer
6309,0.08060620490686494,Summer
6310,0.041360389263157486,Summer
6311,0.07322405815920026,Summer
6312,0.055030806275618654,Summer
6313,0.03935387512189926,Summer
6314,0.07928635668338327,Summer
6315,0.041713922874427684,Summer
6316,0.04049373846698427,Summer
6317,0.06772820340830862,Summer
6318,0.06832434491421721,Summer
6319,0.045868688368874505,Summer
6320,0.057960440504035704,Summer
6321,0.04507299364846755,Summer
6322,0.03194687571012337,Summer
6323,0.0283731122338853,Summer
6324,0.014305705973556805,Summer
6325,0.021618630717209375,Summer
6326,0.061254734300081284,Summer
6327,0.029423044737007777,Summer
6328,0.05270590261062012,Summer
6329,0.03614752617067615,Summer
6330,0.052162830023538914,Summer
6331,0.05482863728013915,Summer
6332,0.02861832393805184,Summer
6333,0.03882089153451784,Summer
6334,0.03004015812796193,Summer
6335,0.048681873680867585,Summer
6336,0.09302080122978386,Summer
6337,0.031216908624634603,Summer
6338,0.04150654991381679,Summer
6339,0.05762401720278345,Summer
6340,0.06360920097191049,Summer
6341,0.03880469765912649,Summer
6342,0.06840007436987025,Summer
6343,0.03222991898362461,Summer
6344,0.022214627623307504,Summer
6345,0.05954861571338423,Summer
6346,0.022623565579045445,Summer
6347,0.0865247557440336,Summer
6348,0.042138824820420806,Summer
6349,0.05716092854657216,Summer
6350,0.07283745908823114,Summer
6351,0.05260402925976919,Summer
6352,0.05395764260512517,Summer
6353,0.035328100998669454,Summer
6354,0.02144739744219202,Summer
6355,0.02937367906828698,Summer
6356,0.0389139106383803,Summer
6357,0.016275664268737187,Summer
6358,0.05204780425195234,Summer
6359,0.06708720724430128,Summer
6360,0.08874802177952287,Summer
6361,0.03944010896818178,Summer
6362,0.03285588272232101,Summer
6363,0.023198215135074432,Summer
6364,0.07101413645563998,Summer
6365,0.035493878569939526,Summer
6366,0.08728735179583266,Summer
6367,0.07183955385777864,Summer
6368,0.04557494648091728,Summer
6369,0.0629890128204216,Summer
6370,0.04379368634007861,Summer
6371,0.05927393406819856,Summer
6372,0.041306688405708086,Summer
6373,0.026662057558617853,Summer
6374,0.03283312355514245,Summer
6375,0.06524039776363202,Summer
6376,0.056282251249463934,Summer
6377,0.055436900382841665,Summer
6378,0.054625568869172095,Summer
6379,0.04981429012748431,Summer
6380,0.027699629171306035,Summer
6381,0.03229562504634648,Summer
6382,0.03280367040349883,Summer
6383,0.054973622401204666,Summer
6384,0.04438352227891593,Summer
6385,0.029567085194673777,Summer
6386,0.039053850667890716,Summer
6387,0.04175879197151095,Summer
6388,0.03681748817213636,Summer
6389,0.06964326343613457,Summer
6390,0.044166535905819995,Summer
6391,0.023110377730655364,Summer
6392,0.06890527498412602,Summer
6393,0.03652584104469911,Summer
6394,0.05121069647444968,Summer
6395,0.010278966790651161,Summer
6396,0.04454229536314363,Summer
6397,0.04641429172482864,Summer
6398,0.059532289730399715,Summer
6399,0.0329954519824989,Summer
6400,0.03897269415138918,Summer
6401,0.051036924525782054,Summer
6402,0.07352633506205151,Summer
6403,0.0521851175897019,Summer
6404,0.019347603951674355,Summer
6405,0.05850303267433837,Summer
6406,0.04191633288763158,Summer
6407,0.029195796506267864,Summer
6408,0.05255367529813995,Summer
6409,0.042780393145483306,Summer
6410,0.04877573667460551,Summer
6411,0.051524394441915915,Summer
6412,0.022702837341010727,Summer
6413,0.03513202780779016,Summer
6414,0.02103226335945684,Summer
6415,0.07257835189134404,Summer
6416,0.046686767041575344,Summer
6417,0.04862297790912664,Summer
6418,0.09065531008797278,Summer
6419,0.049270380877962316,Summer
6420,0.02074813297268928,Summer
6421,0.03791809852693051,Summer
6422,0.010807413788731984,Summer
6423,0.04921134249935603,Summer
6424,0.05881423637189789,Summer
6425,0.06111758442404529,Summer
6426,0.04910542872715794,Summer
6427,0.060405155530981504,Summer
6428,0.05491462829429379,Summer
6429,0.05686575159305866,Summer
6430,0.035189592149563714,Summer
6431,0.06081480248071011,Summer
6432,0.04891360273636483,Summer
6433,0.03501351423141213,Summer
6434,0.022645111053968,Summer
6435,0.0326934102051936,Summer
6436,0.06194221154113881,Summer
6437,0.023848435572147726,Summer
6438,0.05267648385569228,Summer
6439,0.03106122495663088,Summer
6440,0.029331343977658332,Summer
6441,0.04568845766785322,Summer
6442,0.040163419686554395,Summer
6443,0.05808856910618096,Summer
6444,0.06297298734216915,Summer
6445,0.0598219807314707,Summer
6446,0.05268747016341688,Summer
6447,0.06696078002067019,Summer
6448,0.07866096541955424,Summer
6449,0.024278149712064198,Summer
6450,0.026580055473761615,Summer
6451,0.0371849560254985,Summer
6452,0.0524102942529514,Summer
6453,0.04530867932336942,Summer
6454,0.053489196567178515,Summer
6455,0.06265010783477376,Summer
6456,0.03815817343635886,Summer
6457,0.030949064813957566,Summer
6458,0.03354161100777947,Summer
6459,0.05882197596781043,Summer
6460,0.05205258337115497,Summer
6461,0.031215448545312423,Summer
6462,0.02568038368230004,Summer
6463,0.01820455710599204,Summer
6464,0.022344438708895697,Summer
6465,0.06187807530285645,Summer
6466,0.060254486726172674,Summer
6467,0.066128104297073,Summer
6468,0.061570424894869136,Summer
6469,0.06731725770799683,Summer
6470,0.029554219991271863,Summer
6471,0.035240826058700464,Summer
6472,0.04435772404928019,Summer
6473,0.06647835808322912,Summer
6474,0.04786557090587265,Summer
6475,0.061994494978928005,Summer
6476,0.02793113922658803,Summer
6477,0.023229816962402266,Summer
6478,0.04161333864085859,Summer
6479,0.021235646847540077,Summer
6480,0.07118605140745288,Summer
6481,0.026876318203533336,Summer
6482,0.04982883239778074,Summer
6483,0.07150900715888503,Summer
6484,0.06404471037485165,Summer
6485,0.04591796886941405,Summer
6486,0.060722992740096265,Summer
6487,0.046962573407211744,Summer
6488,0.04990562283750037,Summer
6489,0.046173259857845206,Summer
6490,0.04723373711639222,Summer
6491,0.04757411066758993,Summer
6492,0.018178994993083404,Summer
6493,0.058551768943262326,Summer
6494,0.046991894246900874,Summer
6495,0.05538934615926404,Summer
6496,0.05297055612698201,Summer
6497,0.046756434262264356,Summer
6498,0.03462040870010974,Summer
6499,0.063318992387797,Summer
6500,0.020803012538939233,Summer
6501,0.05728012732970411,Summer
6502,0.040873959258215894,Summer
6503,0.024160677414590076,Summer
6504,0.05122046919993814,Summer
6505,0.06411495723810147,Summer
6506,0.021050370045000807,Summer
6507,0.03435012903019721,Summer
6508,0.03965757290105526,Summer
6509,0.08991627939718565,Summer
6510,0.041166808591402926,Summer
6511,0.03754164099295462,Summer
6512,0.051366074661360506,Summer
6513,0.026452340597032796,Summer
