,Values,Seasons
8471,106.24940792166728,Summer
8472,88.78176091369039,Summer
8473,172.28620808346975,Summer
8474,118.43648481570278,Summer
8475,81.03064785765122,Summer
8476,145.90181479156493,Summer
8477,180.15194454578818,Summer
8478,111.09919207790131,Summer
8479,143.64378847688346,Summer
8480,100.6749392710633,Summer
8481,121.0861270693245,Summer
8482,108.8511858011683,Summer
8483,67.51374927049913,Summer
8484,100.60625679033531,Summer
8485,54.38046605879074,Summer
8486,65.8868699837465,Summer
8487,83.37011188215035,Summer
8488,71.07378802504202,Summer
8489,37.664936036156796,Summer
8490,88.33955732726297,Summer
8491,152.61204246451385,Summer
8492,102.36414947633567,Summer
8493,142.74487609344865,Summer
8494,121.87720223737008,Summer
8495,105.85315196617931,Summer
8496,90.48182223381511,Summer
8497,63.55751379601621,Summer
8498,74.45168051517444,Summer
8499,111.94725944574361,Summer
8500,63.39434644591075,Summer
8501,60.065483386994984,Summer
8502,112.925984894943,Summer
8503,98.52870527408741,Summer
8504,63.907380705844126,Summer
8505,193.29453674723132,Summer
8506,76.93462150812246,Summer
8507,66.8482185507451,Summer
8508,107.34458856269241,Summer
8509,113.58356397952409,Summer
8510,53.624242098684334,Summer
8511,63.297236718976464,Summer
8512,98.18363257904862,Summer
8513,104.72752536645618,Summer
8514,132.55884601428923,Summer
8515,66.08668509269961,Summer
8516,74.07364191667891,Summer
8517,223.32716121775022,Summer
8518,42.63390220466181,Summer
8519,92.8813933717901,Summer
8520,131.4025115554156,Summer
8521,116.40755111243519,Summer
8522,116.3920550389282,Summer
8523,157.9000227351193,Summer
8524,142.01787391087709,Summer
8525,138.54068811129906,Summer
8526,116.87420707120343,Summer
8527,149.48680992398803,Summer
8528,56.14618218100318,Summer
8529,149.24840606234042,Summer
8530,113.42002783839521,Summer
8531,233.4908329514204,Summer
8532,93.85509094353695,Summer
8533,175.57418355112574,Summer
8534,150.3571970043163,Summer
8535,113.37304355307585,Summer
8536,141.61004664923192,Summer
8537,156.9371036925703,Summer
8538,115.54572429166285,Summer
8539,55.85753741114852,Summer
8540,106.63799418919082,Summer
8541,127.29833825985217,Summer
8542,70.59920130234369,Summer
8543,58.11445794129503,Summer
8544,86.36000075912376,Summer
8545,91.10119084041672,Summer
8546,74.2074615960642,Summer
8547,128.53112450100164,Summer
8548,161.22866319650245,Summer
8549,133.00717241106727,Summer
8550,167.36277616175587,Summer
8551,229.23532909723866,Summer
8552,77.38361093573637,Summer
8553,154.91845028296007,Summer
8554,108.96786756488856,Summer
8555,58.04589013421781,Summer
8556,194.74741654488176,Summer
8557,209.1929296041821,Summer
8558,83.84293560934836,Summer
8559,98.9966644655583,Summer
8560,137.08054199663428,Summer
8561,55.92123535421474,Summer
8562,171.2696715448064,Summer
8563,93.23394889126507,Summer
8564,67.12851335963423,Summer
8565,73.61043471936097,Summer
8566,125.83790524431869,Summer
8567,87.33664958570618,Summer
8568,168.85859205182888,Summer
8569,82.47573917009541,Summer
8570,147.54882236312307,Summer
8571,117.5962523845887,Summer
8572,92.54191715441969,Summer
8573,57.11239041505699,Summer
8574,97.33605640428239,Summer
8575,122.71241223297486,Summer
8576,99.27987488410471,Summer
8577,121.85615294181824,Summer
8578,85.96354365609734,Summer
8579,113.43033959900777,Summer
8580,129.1901211258425,Summer
8581,78.98471557159502,Summer
8582,81.18824692838044,Summer
8583,89.46830805592927,Summer
8584,141.64890008418928,Summer
8585,92.31672491988753,Summer
8586,96.7547211033971,Summer
8587,74.22410781660425,Summer
8588,141.94399296050835,Summer
8589,113.09010618789874,Summer
8590,152.5504014475123,Summer
8591,90.57684848272243,Summer
8592,65.50591533816007,Summer
8593,78.75071678235449,Summer
8594,133.8057296317854,Summer
8595,135.80204186601884,Summer
8596,88.44880124509466,Summer
8597,78.35572998275659,Summer
8598,145.80796592269303,Summer
8599,121.83799123947722,Summer
8600,145.2447584241924,Summer
8601,111.92843753863492,Summer
8602,69.36339257486077,Summer
8603,66.23310683899179,Summer
8604,115.68603065276203,Summer
8605,162.91326298411502,Summer
8606,68.09033753906265,Summer
8607,62.58975631457855,Summer
8608,119.11578412265226,Summer
8609,100.51739994539676,Summer
8610,94.73765610418609,Summer
8611,126.13540686810946,Summer
8612,93.8599714861233,Summer
8613,169.35175943989816,Summer
8614,79.5423995606975,Summer
8615,51.58233017861556,Summer
8616,63.114130009659206,Summer
8617,145.60224242139998,Summer
8618,61.655877453885346,Summer
8619,38.947360456496966,Summer
8620,83.887909276017,Summer
8621,95.87905401994963,Summer
8622,132.2860113808513,Summer
8623,83.08513431477333,Summer
8624,47.291251903111714,Summer
8625,128.64739367143733,Summer
8626,113.77277560038412,Summer
8627,61.95295965702892,Summer
8628,130.59157599536312,Summer
8629,62.58695483524484,Summer
8630,98.8389653449791,Summer
8631,133.87702489017406,Summer
8632,51.070448795516114,Summer
8633,96.1951159449636,Summer
8634,75.79300504002909,Summer
8635,113.40425456238628,Summer
8636,109.36962557567239,Summer
8637,114.44329144857856,Summer
8638,42.74771412228411,Summer
8639,63.570982218687135,Summer
8640,101.18081292117061,Summer
8641,64.29472421193616,Summer
8642,147.0511385126817,Summer
8643,96.10549264545146,Summer
8644,111.7094025674473,Summer
8645,123.45902112589098,Summer
8646,48.68860282664422,Summer
8647,115.27180260331451,Summer
8648,63.74404156211989,Summer
8649,138.88428133836615,Summer
8650,73.88954838672686,Summer
8651,98.04825426777805,Summer
8652,118.25543479042514,Summer
8653,143.69761323891575,Summer
8654,180.36436675531343,Summer
8655,66.95143012663671,Summer
8656,148.16662524533268,Summer
8657,144.94208972874654,Summer
8658,121.51401391163306,Summer
8659,97.9704627688599,Summer
8660,78.89311282209648,Summer
8661,144.69545824494662,Summer
8662,94.18811705249232,Summer
8663,190.86426512948887,Summer
8664,73.58343918300177,Summer
8665,114.93066051683715,Summer
8666,79.3361591605037,Summer
8667,83.37034385415933,Summer
8668,108.10461497930635,Summer
8669,86.15673852323157,Summer
8670,106.89568927306264,Summer
8671,73.45263701036573,Summer
8672,114.81280294831453,Summer
8673,118.80384111430804,Summer
8674,143.70550624900105,Summer
8675,176.88066195013667,Summer
8676,92.71233242561638,Summer
8677,86.90697367437892,Summer
8678,100.47879785014254,Summer
8679,89.98556525052072,Summer
8680,170.60178805605102,Summer
8681,50.96784485489147,Summer
8682,67.2989734018152,Summer
8683,206.47448723136617,Summer
8684,144.43662633235252,Summer
8685,182.3485905280086,Summer
8686,90.48600531594649,Summer
8687,169.93596833725522,Summer
8688,64.63558660441204,Summer
8689,122.05734491110543,Summer
8690,114.51540749332472,Summer
8691,89.37539324674671,Summer
8692,95.86568662369775,Summer
8693,114.40675773513122,Summer
8694,151.4118181539387,Summer
8695,115.32496592177847,Summer
8696,151.12886180289502,Summer
8697,139.14353611384644,Summer
8698,100.69279504169705,Summer
8699,88.5226506930719,Summer
8700,114.31931504932959,Summer
8701,80.94437538086135,Summer
8702,129.77355823771114,Summer
8703,46.882799157124836,Summer
8704,140.54363281185022,Summer
8705,129.2481789832988,Summer
8706,131.81068073609833,Summer
8707,104.24439295388896,Summer
8708,188.1461603745648,Summer
8709,84.39063255428682,Summer
8710,114.4422564888101,Summer
8711,91.73562330862195,Summer
8712,56.25847504733131,Summer
8713,148.37389058346923,Summer
8714,105.00840045560176,Summer
8715,123.61645410918011,Summer
8716,70.58281569966935,Summer
8717,144.06859838623893,Summer
8718,155.83741016618626,Summer
8719,153.96495841894983,Summer
8720,135.50422186465215,Summer
8721,79.27418402568127,Summer
8722,132.21425114399094,Summer
8723,92.21421051614587,Summer
8724,77.20125684149622,Summer
8725,99.6234308764999,Summer
8726,130.34081306147337,Summer
8727,137.3447385299855,Summer
8728,52.159022991608914,Summer
8729,147.2713312294223,Summer
8730,49.69903319052184,Summer
8731,59.92631090377607,Summer
8732,233.31450796246105,Summer
8733,55.38491555511045,Summer
8734,118.43300501789948,Summer
8735,86.16259030084213,Summer
8736,108.88114561270184,Summer
8737,113.71179938991011,Summer
8738,96.46601093187786,Summer
8739,87.8359585788514,Summer
8740,129.0542255818451,Summer
8741,50.59106575563647,Summer
8742,187.29975680847352,Summer
8743,208.1250289331732,Summer
8744,66.01595480351351,Summer
8745,116.15661289744297,Summer
8746,70.81869823259879,Summer
8747,95.046209126169,Summer
8748,125.50350068347078,Summer
8749,109.9449019068459,Summer
8750,130.9344461186533,Summer
8751,138.99904205190828,Summer
8752,121.90968847968762,Summer
8753,100.35702187122153,Summer
8754,97.57489802968826,Summer
8755,112.1391332468921,Summer
8756,49.74418440125179,Summer
8757,75.3764366351652,Summer
8758,77.30023418474113,Summer
8759,166.44738821992536,Summer
8760,130.8906544693061,Summer
8761,75.99920259401149,Summer
8762,135.70485822468726,Summer
8763,109.88676857811144,Summer
8764,107.31102710887455,Summer
8765,116.76724017777119,Summer
8766,110.54572777865276,Summer
8767,151.75862311687786,Summer
8768,50.08125036266645,Summer
8769,106.79820992319648,Summer
8770,185.644560348878,Summer
8771,94.8339201869354,Summer
8772,171.83744739646855,Summer
8773,139.0807155866908,Summer
8774,170.74023909976265,Summer
8775,121.69705398813065,Summer
8776,128.81962736455665,Summer
8777,191.9644035894398,Summer
8778,137.5082466087913,Summer
8779,87.57282928862419,Summer
8780,93.63162262945453,Summer
8781,69.52422127530137,Summer
8782,138.87014800089003,Summer
8783,107.69371060498227,Summer
8784,118.14854099229039,Summer
8785,102.2341142765892,Summer
8786,73.38956473823475,Summer
8787,82.52808693196334,Summer
8788,102.93474225230197,Summer
8789,183.08285551249338,Summer
8790,69.88167742792146,Summer
8791,113.02863048734064,Summer
8792,85.49793839165966,Summer
8793,84.71208005590935,Summer
8794,175.75317132712587,Summer
8795,153.98862468495537,Summer
8796,74.72630703797924,Summer
8797,145.9376062838386,Summer
8798,80.10069197476165,Summer
8799,137.4923998960196,Summer
8800,102.60702854710779,Summer
8801,78.29569962216001,Summer
8802,35.13780011290124,Summer
8803,132.7257829810808,Summer
8804,91.22898040957247,Summer
8805,59.387165639919225,Summer
8806,151.80201656753488,Summer
8807,121.98536762571307,Summer
8808,205.61626461698302,Summer
8809,67.95644993834323,Summer
8810,134.93801791124733,Summer
8811,73.18797454170775,Summer
8812,133.85986430118558,Summer
8813,107.9699598851823,Summer
8814,77.16550288394026,Summer
8815,73.57682095251397,Summer
8816,66.69552065729349,Summer
8817,145.70632818063837,Summer
8818,138.06526040935455,Summer
8819,103.43443104910976,Summer
8820,133.06393268843334,Summer
8821,70.95248844220261,Summer
8822,90.79059217398476,Summer
8823,142.4698806688637,Summer
8824,112.88670167747361,Summer
8825,179.36880295492003,Summer
8826,77.63162691379722,Summer
8827,77.99716077036369,Summer
8828,87.01687656957654,Summer
8829,106.93949453313908,Summer
8830,123.60975624090838,Summer
8831,56.26225573731473,Summer
8832,123.14510665505244,Summer
8833,52.454813293364104,Summer
8834,72.14137853661379,Summer
8835,262.28022333630736,Summer
8836,159.07779287457106,Summer
8837,104.32271497458855,Summer
8838,129.94832876466316,Summer
8839,171.18166968552873,Summer
8840,96.15375961132976,Summer
8841,105.76197971858507,Summer
8842,63.96242480409938,Summer
8843,57.49655192702349,Summer
8844,110.76455951716865,Summer
8845,75.87124415302243,Summer
8846,160.10853274558679,Summer
8847,154.75063354725057,Summer
8848,120.24503425346612,Summer
8849,102.77825954457307,Summer
8850,104.5737747480262,Summer
8851,43.819708499398224,Summer
8852,119.85898340341255,Summer
8853,93.50635072858901,Summer
8854,127.06496322545901,Summer
8855,131.1572000896425,Summer
8856,135.87914623686274,Summer
8857,117.07226421671456,Summer
8858,118.29509438429926,Summer
8859,84.73419139811602,Summer
8860,139.74872907354222,Summer
8861,72.19516011137597,Summer
8862,57.96440668010954,Summer
8863,75.69281892726819,Summer
8864,100.73663342810488,Summer
8865,143.67204641939554,Summer
8866,92.12429479570133,Summer
8867,64.6502711007425,Summer
8868,153.20242425918192,Summer
8869,49.60974911340017,Summer
8870,122.2376284115679,Summer
8871,120.33136398266319,Summer
8872,91.18341301287865,Summer
8873,102.31614802312521,Summer
8874,177.1827563187289,Summer
8875,92.73574686763129,Summer
8876,99.5540435356961,Summer
8877,125.13778832997701,Summer
8878,77.85981070135439,Summer
8879,59.82603802510796,Summer
8880,169.134048831007,Summer
8881,64.30877667417276,Summer
8882,85.10761377318788,Summer
8883,120.12130043237889,Summer
8884,142.725430037066,Summer
8885,112.71516307127493,Summer
8886,176.20989454331757,Summer
8887,169.00825730427985,Summer
8888,74.29639585249066,Summer
8889,56.618933803955656,Summer
8890,72.71305655407082,Summer
8891,65.14714274466934,Summer
8892,132.31950564156477,Summer
8893,106.19156116280809,Summer
8894,177.25998646870505,Summer
8895,91.8638407742053,Summer
8896,106.74359568334219,Summer
8897,95.2888655282831,Summer
8898,80.96616222030094,Summer
8899,124.13339456492142,Summer
8900,72.01553569665558,Summer
8901,117.44585990738722,Summer
8902,143.92407976086284,Summer
8903,88.34451990968599,Summer
8904,114.88086079266027,Summer
8905,93.23836135826238,Summer
8906,95.97896320690327,Summer
8907,186.30413048385796,Summer
8908,57.581972285819404,Summer
8909,44.491412921491055,Summer
8910,97.14705636589187,Summer
8911,113.70534794711996,Summer
8912,161.71017027727805,Summer
8913,93.95251726071952,Summer
8914,132.08726090715157,Summer
8915,112.163112611909,Summer
8916,63.75832858604163,Summer
8917,68.13831723338487,Summer
8918,70.0478482603267,Summer
8919,112.42013581577028,Summer
8920,55.36401930661533,Summer
8921,173.67062697995286,Summer
8922,145.2608399651082,Summer
8923,65.29373828360204,Summer
8924,80.09872532481636,Summer
8925,96.07337755540942,Summer
8926,220.50756658293375,Summer
8927,193.92455532661043,Summer
8928,143.99744688963867,Summer
8929,99.02298701478051,Summer
8930,193.5717656722398,Summer
8931,95.46993457356817,Summer
8932,103.94463046545962,Summer
8933,132.44838157404666,Summer
8934,120.58628032688125,Summer
8935,167.62018909842598,Summer
8936,114.26707074113335,Summer
8937,122.8527706795387,Summer
8938,147.7397554528996,Summer
8939,91.31641123347974,Summer
8940,125.8639271404258,Summer
8941,87.33904229295433,Summer
8942,71.70477572353596,Summer
8943,118.64031223033628,Summer
8944,90.43779392837337,Summer
8945,125.48705293741605,Summer
8946,99.8286478748898,Summer
8947,127.60668507135895,Summer
8948,111.72120680799732,Summer
8949,154.46513292044065,Summer
8950,94.74570791938727,Summer
8951,130.92710013075697,Summer
8952,99.41309992066907,Summer
8953,78.52202891078959,Summer
8954,135.8419547069127,Summer
8955,191.29789419861066,Summer
8956,75.7721232096741,Summer
8957,112.61194187133447,Summer
8958,166.8941476717405,Summer
8959,107.98396694758888,Summer
8960,110.71219171549367,Summer
8961,69.99166244099011,Summer
8962,154.6710042507969,Summer
8963,72.64927955644654,Summer
8964,61.37892890658199,Summer
8965,124.98296154160387,Summer
8966,128.90893964994686,Summer
8967,113.77376305698749,Summer
8968,123.65954048282053,Summer
8969,178.92130763621984,Summer
8970,125.31945426927254,Summer
8971,52.30050531485429,Summer
8972,134.8759971104621,Summer
8973,102.51771181599071,Summer
8974,104.95733781858762,Summer
8975,85.69254212236588,Summer
8976,67.3142853766123,Summer
8977,122.01524486151473,Summer
8978,128.09295098754603,Summer
8979,110.00298994333956,Summer
8980,167.44069671389207,Summer
8981,71.70582360746093,Summer
8982,127.80938618385443,Summer
8983,73.35096664635932,Summer
8984,127.02201095657053,Summer
8985,65.49056664002254,Summer
8986,94.56641323491368,Summer
8987,110.15215050930499,Summer
8988,96.13581842167852,Summer
8989,65.41130246524973,Summer
8990,135.97270925944022,Summer
8991,113.34154268022975,Summer
8992,59.74986732547138,Summer
8993,111.33675907124041,Summer
8994,120.97354155047101,Summer
8995,133.09840845856777,Summer
8996,86.01720955881616,Summer
8997,107.99931799869712,Summer
8998,91.42515994779419,Summer
8999,42.33228167865989,Summer
9000,126.5320488785816,Summer
9001,76.51321020489524,Summer
9002,80.46280843003397,Summer
9003,121.96234384375605,Summer
9004,132.98523806331644,Summer
9005,64.27155733881445,Summer
9006,69.62833120758778,Summer
9007,94.82560795411432,Summer
9008,116.205144653676,Summer
9009,143.30054861127385,Summer
9010,139.69272085286698,Summer
9011,61.53866714933497,Summer
9012,56.455872458039444,Summer
9013,187.40041078071982,Summer
9014,68.70939553434862,Summer
9015,170.20244801538422,Summer
9016,97.84553119659411,Summer
9017,92.41405285263855,Summer
9018,96.01205143020333,Summer
9019,59.79001185901676,Summer
9020,99.81433414035091,Summer
9021,116.37664619444453,Summer
9022,90.05972757397238,Summer
9023,108.71572991291671,Summer
9024,56.44086764821995,Summer
9025,57.42425852707819,Summer
9026,145.67113621715697,Summer
9027,105.21977980193192,Summer
9028,60.637843752274605,Summer
9029,126.63743500237828,Summer
9030,135.74801543965637,Summer
9031,83.3601470828907,Summer
9032,55.6005818781908,Summer
9033,64.76544217052,Summer
9034,140.68751339017373,Summer
9035,139.6205178027859,Summer
9036,72.35375547853558,Summer
9037,164.6519885710403,Summer
9038,71.8075360552371,Summer
9039,112.69522004498539,Summer
9040,97.72833695720185,Summer
9041,59.009932970218124,Summer
9042,147.22954206711785,Summer
9043,128.61402604431032,Summer
9044,195.30600004949724,Summer
9045,94.4682183567346,Summer
9046,143.40501621945873,Summer
9047,77.50431396628927,Summer
9048,147.45475128041616,Summer
9049,99.02777123088968,Summer
9050,72.85739847632597,Summer
9051,97.32304436841365,Summer
9052,131.0664047135183,Summer
9053,108.95976782523599,Summer
9054,121.10863597865317,Summer
9055,132.30076585604087,Summer
9056,91.31884300685758,Summer
9057,42.87093364702165,Summer
9058,130.2501213550509,Summer
9059,81.14361588436215,Summer
9060,102.90514888510623,Summer
9061,120.0770372634963,Summer
9062,130.00886391276043,Summer
9063,137.26202486619945,Summer
9064,163.270119416429,Summer
9065,106.23236240374283,Summer
9066,71.66658890785091,Summer
9067,156.67206274114355,Summer
9068,50.994451094699976,Summer
9069,67.4381192905569,Summer
9070,59.304231196590564,Summer
9071,88.6145231284712,Summer
9072,141.85887381420736,Summer
9073,121.07131376641044,Summer
9074,173.5734943492951,Summer
9075,111.2749306184323,Summer
9076,153.52346146058804,Summer
9077,152.64575581520788,Summer
9078,89.16974496371886,Summer
9079,135.74686657031623,Summer
9080,58.48105243116794,Summer
9081,127.35231856147114,Summer
9082,105.53810979162913,Summer
9083,87.7306840176967,Summer
9084,121.67374416640683,Summer
9085,137.9600155034282,Summer
9086,60.006685069204295,Summer
9087,140.49637964601746,Summer
9088,71.85437767552023,Summer
9089,164.3681185636542,Summer
9090,225.2192624739765,Summer
9091,78.58070290574565,Summer
9092,123.76603730878739,Summer
9093,119.13240704786965,Summer
9094,70.9893969701323,Summer
9095,141.1573891657324,Summer
9096,102.50353918130153,Summer
9097,87.98113200907203,Summer
9098,79.05771327515795,Summer
9099,184.62437236307085,Summer
9100,84.02775239218066,Summer
9101,126.28385545395173,Summer
9102,173.1776080056987,Summer
9103,149.78604444417797,Summer
9104,73.94581122703782,Summer
9105,36.6779995372518,Summer
9106,163.2883094746848,Summer
9107,85.12339296790537,Summer
9108,80.49504935900345,Summer
9109,76.83495523174955,Summer
9110,67.02250226073085,Summer
9111,42.48673947880409,Summer
9112,64.49667797273976,Summer
9113,103.08410183624,Summer
9114,149.7365235145264,Summer
9115,77.51435322699677,Summer
9116,95.58178028355206,Summer
9117,110.4108193899281,Summer
9118,104.15162152070518,Summer
9119,182.92226454210964,Summer
9120,118.74197866564211,Summer
9121,164.27201807227763,Summer
9122,145.1194521816045,Summer
9123,81.36683141779484,Summer
9124,67.2422173082883,Summer
9125,84.78598208003443,Summer
9126,50.190062284871416,Summer
9127,67.48038199802629,Summer
9128,131.0893100605058,Summer
9129,122.11502753641972,Summer
9130,69.94762261514408,Summer
9131,66.51367634115188,Summer
9132,170.9428450453052,Summer
9133,164.32298696763152,Summer
9134,122.06054564585605,Summer
9135,160.25839537146004,Summer
9136,84.62515352471586,Summer
9137,88.61286739730495,Summer
9138,54.16450209639358,Summer
9139,84.65221742295408,Summer
9140,183.1511046269081,Summer
9141,89.28442988224309,Summer
9142,177.15790060635402,Summer
9143,151.5832630451889,Summer
9144,113.85825107100956,Summer
9145,76.99487996463593,Summer
9146,91.75662910591306,Summer
9147,104.55386608116338,Summer
9148,79.75542073562639,Summer
9149,96.8910805627686,Summer
9150,106.22326832351811,Summer
9151,170.21339304851955,Summer
9152,58.451931239334044,Summer
9153,77.10627746296609,Summer
9154,92.70291011217198,Summer
9155,91.88668575986235,Summer
9156,208.4872819159066,Summer
9157,73.0113081669491,Summer
9158,71.51611208645384,Summer
9159,93.28221516016207,Summer
9160,57.930912990221444,Summer
9161,158.92731714212408,Summer
9162,91.88574462514887,Summer
9163,70.91220237816803,Summer
9164,77.89736817857435,Summer
9165,93.18439939059891,Summer
9166,119.54388625525479,Summer
9167,114.53880842852018,Summer
9168,89.54054033529358,Summer
9169,130.95426972808627,Summer
9170,52.9492154782868,Summer
9171,92.93336857712585,Summer
9172,132.51395072118305,Summer
9173,76.20321125093768,Summer
9174,177.3931112316949,Summer
9175,125.86207608426656,Summer
9176,156.31199307319292,Summer
9177,117.93593046716117,Summer
9178,138.09123208292763,Summer
9179,142.9341308113061,Summer
9180,120.00629731134202,Summer
9181,96.42680974319694,Summer
9182,64.00896716026433,Summer
9183,99.81600305209366,Summer
9184,243.01613659048417,Summer
9185,85.7672570760682,Summer
9186,61.783562292163985,Summer
9187,80.42566977412474,Summer
9188,117.68838512489933,Summer
9189,83.43246708874639,Summer
9190,129.7770941786273,Summer
9191,157.70771256284252,Summer
9192,58.26954512695469,Summer
9193,48.25061067071317,Summer
9194,72.13461497205452,Summer
9195,68.26438708089252,Summer
9196,151.00169965941427,Summer
9197,124.03675215313658,Summer
9198,118.02168320809864,Summer
9199,147.75737185347398,Summer
9200,120.14637160859594,Summer
9201,146.65118145139306,Summer
9202,79.56358599319032,Summer
9203,100.49441603392152,Summer
9204,46.04917901281303,Summer
9205,145.93284555313585,Summer
9206,84.40348351424028,Summer
9207,79.39158759612477,Summer
9208,96.80884914870678,Summer
9209,188.42112646517492,Summer
9210,54.45086870106381,Summer
9211,115.40072739570675,Summer
9212,109.93054917811915,Summer
9213,105.65597679975757,Summer
9214,142.7008018108962,Summer
9215,180.27835008742235,Summer
9216,103.08318555696161,Summer
9217,50.94686408524025,Summer
9218,104.80161173992227,Summer
9219,85.39321353541547,Summer
9220,112.81164433884032,Summer
9221,115.34987165833334,Summer
9222,51.610376890673734,Summer
9223,174.2563956527645,Summer
9224,146.40619474536754,Summer
9225,48.04288379520274,Summer
9226,82.55464188412742,Summer
9227,79.18784643315331,Summer
9228,121.69012489872819,Summer
9229,150.64591178273207,Summer
9230,229.5410735376813,Summer
9231,109.96758670948931,Summer
9232,66.82612034957344,Summer
9233,161.85842995733464,Summer
9234,193.9603374806155,Summer
9235,55.89965796611827,Summer
9236,154.29045532210102,Summer
9237,44.202313277072946,Summer
9238,149.72149970202034,Summer
9239,68.47787950592742,Summer
9240,74.51022775033769,Summer
9241,79.64343371120039,Summer
9242,98.96054391944597,Summer
9243,94.58332769666762,Summer
9244,71.46253029463533,Summer
9245,106.67733695428981,Summer
9246,71.21965537878461,Summer
9247,147.65493958721618,Summer
9248,85.57467132058171,Summer
9249,112.34477450180593,Summer
9250,181.74932390892104,Summer
9251,104.03157937070716,Summer
9252,69.87677004007682,Summer
9253,95.86698638228783,Summer
9254,71.17215325030764,Summer
9255,110.59581278564556,Summer
9256,89.85211490066371,Summer
9257,68.30777167786701,Summer
9258,99.14454470867454,Summer
9259,111.973663288761,Summer
9260,48.55540221477271,Summer
9261,105.7546150453247,Summer
9262,94.86906004994661,Summer
9263,126.79679536836517,Summer
9264,86.71979572042439,Summer
9265,92.17643311964653,Summer
9266,111.54396862241127,Summer
9267,76.04682160818109,Summer
9268,105.774150680116,Summer
9269,130.1684958474848,Summer
9270,67.94779127173948,Summer
9271,129.88397363606933,Summer
9272,102.41130231584548,Summer
9273,109.81863331139573,Summer
9274,64.4235653590613,Summer
9275,112.94779928014084,Summer
9276,119.85004671962069,Summer
9277,98.760362272654,Summer
9278,59.61416602218776,Summer
9279,63.41372913689034,Summer
9280,69.41541277994399,Summer
9281,122.01047696164598,Summer
9282,67.59006262064678,Summer
9283,150.75135315734033,Summer
9284,169.88623199913417,Summer
9285,121.50639139926068,Summer
9286,78.3390250220096,Summer
9287,79.4942797807905,Summer
9288,68.34547373789479,Summer
9289,79.98288469159637,Summer
9290,84.9483160305344,Summer
9291,162.65440957221907,Summer
9292,132.8370279047489,Summer
9293,84.88643940765458,Summer
9294,51.26544353563598,Summer
9295,52.354481866273815,Summer
9296,55.389072202610954,Summer
9297,200.46500107195527,Summer
9298,109.89018223795291,Summer
9299,150.1858108844748,Summer
9300,133.07648102501614,Summer
9301,163.209985877225,Summer
9302,98.31119361204608,Summer
9303,85.27475651811126,Summer
9304,105.17494763558967,Summer
9305,121.72754750103167,Summer
9306,170.56073351673714,Summer
9307,198.05928713973975,Summer
9308,81.74559523093221,Summer
9309,105.58717364858416,Summer
9310,119.7794995461889,Summer
9311,102.91119288058653,Summer
9312,68.15775694390487,Summer
9313,96.69006577404718,Summer
9314,180.3799287095784,Summer
9315,119.85188719419445,Summer
9316,85.92910289874102,Summer
9317,141.59741496770255,Summer
9318,70.90222063121207,Summer
9319,171.99248048718238,Summer
9320,177.21862022325698,Summer
9321,136.86771655804085,Summer
9322,91.16913755075397,Summer
9323,48.287476845544,Summer
9324,77.8415521363505,Summer
9325,142.10299759228684,Summer
9326,113.71972556621535,Summer
9327,62.03681123002986,Summer
9328,65.19628939312132,Summer
9329,138.38933356392604,Summer
9330,122.07050286274367,Summer
9331,46.64921670492142,Summer
9332,160.19476406791313,Summer
9333,128.26587492321303,Summer
9334,81.28526948498084,Summer
9335,70.69816970518906,Summer
9336,112.88968021526158,Summer
9337,39.30854366576794,Summer
9338,153.04463107700212,Summer
9339,152.62627788245115,Summer
9340,80.76265997537487,Summer
9341,63.78774274370825,Summer
9342,164.54985396000225,Summer
9343,62.38013663174249,Summer
9344,93.26080570410747,Summer
9345,88.62825465310746,Summer
9346,72.42188508664857,Summer
9347,93.39794988584246,Summer
9348,145.70288929066297,Summer
9349,94.55299985144259,Summer
9350,88.22383277166779,Summer
9351,182.79846871047022,Summer
9352,170.44504626412964,Summer
9353,82.34507721261893,Summer
9354,154.47908255884064,Summer
9355,60.63666868965267,Summer
9356,118.08613893136135,Summer
9357,59.388604407234176,Summer
9358,73.08757465777278,Summer
9359,131.89101837627604,Summer
9360,160.42737561026374,Summer
9361,94.75508702637777,Summer
9362,118.59013912556716,Summer
9363,153.71198816860849,Summer
9364,141.36884559516528,Summer
9365,135.34831211753257,Summer
9366,67.69797415874153,Summer
9367,78.83435412086592,Summer
9368,82.64653683235655,Summer
9369,181.65272226843064,Summer
9370,94.66864412182223,Summer
9371,61.12406246018826,Summer
9372,79.90372716371196,Summer
9373,96.15730740319647,Summer
9374,109.76655155577737,Summer
9375,191.5047702330895,Summer
9376,136.50247931090695,Summer
9377,120.37444493520181,Summer
9378,296.18590144276436,Summer
9379,167.2417979315104,Summer
9380,74.22156259520403,Summer
9381,190.34777888259737,Summer
9382,87.84950592176348,Summer
9383,198.6767472006144,Summer
9384,170.92961472574004,Summer
9385,120.84851027960954,Summer
9386,132.45377511591914,Summer
9387,102.28635371390112,Summer
9388,113.1009691833747,Summer
9389,112.07336283551186,Summer
9390,125.004986631426,Summer
9391,69.41694527586228,Summer
9392,157.44341974364355,Summer
9393,207.79447908716307,Summer
9394,120.54524441825316,Summer
9395,69.16841203237473,Summer
9396,146.70102107249983,Summer
9397,126.99289405718952,Summer
9398,136.20159665002112,Summer
9399,90.74622150817596,Summer
9400,99.75187460211497,Summer
9401,59.7737733817208,Summer
9402,105.2711604540579,Summer
9403,210.51099790228838,Summer
