,Values,Seasons
4360,0.04099131542653735,Summer
4361,0.07095112902835478,Summer
4362,0.06329593306957013,Summer
4363,0.06944589348214172,Summer
4364,0.0574081328767427,Summer
4365,0.05750287394519123,Summer
4366,0.031056173406173615,Summer
4367,0.043205653905208266,Summer
4368,0.0527555935803423,Summer
4369,0.05546345927316636,Summer
4370,0.04496901801667791,Summer
4371,0.04782428688683031,Summer
4372,0.04360153553752838,Summer
4373,0.03301972232451072,Summer
4374,0.02918521216606785,Summer
4375,0.041839845579068224,Summer
4376,0.03266068757831413,Summer
4377,0.07186188645339203,Summer
4378,0.06230846130025679,Summer
4379,0.059603730540449644,Summer
4380,0.05125633331447024,Summer
4381,0.05620114830469515,Summer
4382,0.04510065904348902,Summer
4383,0.053264473703008325,Summer
4384,0.04990166659965192,Summer
4385,0.07630264837198648,Summer
4386,0.04150457963929216,Summer
4387,0.015494872474648116,Summer
4388,0.05282502934905795,Summer
4389,0.07830889091082362,Summer
4390,0.04762164916333167,Summer
4391,0.04101813828951505,Summer
4392,0.06099381170995184,Summer
4393,0.04517724572489831,Summer
4394,0.051279036044608914,Summer
4395,0.04437697106681497,Summer
4396,0.05345457351608479,Summer
4397,0.07428125626846235,Summer
4398,0.053904499407930864,Summer
4399,0.02353175908325779,Summer
4400,0.022888532216961598,Summer
4401,0.041941030908843276,Summer
4402,0.05218506482806695,Summer
4403,0.06385862768719427,Summer
4404,0.04303372472677947,Summer
4405,0.10324582779433517,Summer
4406,0.03437679798705923,Summer
4407,0.03557126667100062,Summer
4408,0.014365800644089446,Summer
4409,0.038213662290871475,Summer
4410,0.07837430690031177,Summer
4411,0.06205059256086805,Summer
4412,0.09722660045297346,Summer
4413,0.0769952568463409,Summer
4414,0.03470591567276706,Summer
4415,0.019775059292834553,Summer
4416,0.022789764408219563,Summer
4417,0.038589577773288676,Summer
4418,0.055455144584819566,Summer
4419,0.03658114006771965,Summer
4420,0.051621194174353305,Summer
4421,0.0402534235900997,Summer
4422,0.016703524413336564,Summer
4423,0.0495469981227096,Summer
4424,0.028935509752601927,Summer
4425,0.06049402181992311,Summer
4426,0.022023190242881255,Summer
4427,0.03634085969054371,Summer
4428,0.06243596980240505,Summer
4429,0.05513887277246363,Summer
4430,0.06735544467031981,Summer
4431,0.036774376826833155,Summer
4432,0.01888960161528708,Summer
4433,0.06427682437670103,Summer
4434,0.07578833062176446,Summer
4435,0.03170856458815153,Summer
4436,0.0545374616498711,Summer
4437,0.06106941135746609,Summer
4438,0.06280351682034852,Summer
4439,0.03953085619487487,Summer
4440,0.06059207059758526,Summer
4441,0.07868147960260069,Summer
4442,0.025952841455592703,Summer
4443,0.054011833090018,Summer
4444,0.03721776033559073,Summer
4445,0.05240623640935457,Summer
4446,0.03425356164675013,Summer
4447,0.03748878283395771,Summer
4448,0.07136231692281278,Summer
4449,0.035997247117439325,Summer
4450,0.05255030546683309,Summer
4451,0.01986556526313063,Summer
4452,0.046978290856168316,Summer
4453,0.04071448290838343,Summer
4454,0.05575866894348947,Summer
4455,0.09300487642208395,Summer
4456,0.04008367592326096,Summer
4457,0.08638468308169639,Summer
4458,0.09506749231777184,Summer
4459,0.0318713102832162,Summer
4460,0.027813998727190203,Summer
4461,0.07183742409146565,Summer
4462,0.05909161174329733,Summer
4463,0.0391021092101894,Summer
4464,0.07189029838059321,Summer
4465,0.04316111247392587,Summer
4466,0.04424015644359623,Summer
4467,0.05739132973488496,Summer
4468,0.022668268452695216,Summer
4469,0.059044942329343895,Summer
4470,0.05607766289310481,Summer
4471,0.06653659614936984,Summer
4472,0.044841233557928295,Summer
4473,0.056993577328502465,Summer
4474,0.017436066551270134,Summer
4475,0.06771700249746893,Summer
4476,0.05101288997239818,Summer
4477,0.04423559234669915,Summer
4478,0.03894723024986349,Summer
4479,0.025395805311731842,Summer
4480,0.04210414928622655,Summer
4481,0.04520391653172986,Summer
4482,0.03549680036676518,Summer
4483,0.04594342367065564,Summer
4484,0.08690719551003191,Summer
4485,0.052214985536223876,Summer
4486,0.04304273377766431,Summer
4487,0.0257062923742718,Summer
4488,0.04938081640798253,Summer
4489,0.0422721006829025,Summer
4490,0.0782468844260038,Summer
4491,0.06740070893440955,Summer
4492,0.031642276428271124,Summer
4493,0.055659492903968405,Summer
4494,0.040228041671260754,Summer
4495,0.05834421473956233,Summer
4496,0.10210379748872009,Summer
4497,0.04061411692144236,Summer
4498,0.03688077118055167,Summer
4499,0.038581708779773835,Summer
4500,0.031145689005687795,Summer
4501,0.05387387723678381,Summer
4502,0.04143605847048967,Summer
4503,0.06177928318830172,Summer
4504,0.04789606768026401,Summer
4505,0.019084191825762653,Summer
4506,0.06580852173626087,Summer
4507,0.0610603903111637,Summer
4508,0.051824916429409874,Summer
4509,0.04350837813259471,Summer
4510,0.060314560417741914,Summer
4511,0.053167910748423614,Summer
4512,0.058625839001706495,Summer
4513,0.06501135714615838,Summer
4514,0.059473926292752624,Summer
4515,0.06075974468286935,Summer
4516,0.035638312411252045,Summer
4517,0.04873743426157424,Summer
4518,0.04372427566148791,Summer
4519,0.056386446762553596,Summer
4520,0.10273616812865206,Summer
4521,0.03719099580251092,Summer
4522,0.03560051297302115,Summer
4523,0.04638843635803995,Summer
4524,0.030596340760217625,Summer
4525,0.04128801727909267,Summer
4526,0.04323809141680609,Summer
4527,0.057322373656844075,Summer
4528,0.045184622200819376,Summer
4529,0.03262063226576767,Summer
4530,0.02744743954219616,Summer
4531,0.06737911836442974,Summer
4532,0.027193914376022317,Summer
4533,0.06533172523769826,Summer
4534,0.033494998912039387,Summer
4535,0.06921101164643796,Summer
4536,0.027569544231125263,Summer
4537,0.07680933911777188,Summer
4538,0.030830396020144056,Summer
4539,0.021388191863799692,Summer
4540,0.058881164099874234,Summer
4541,0.03710769757218842,Summer
4542,0.02423445429037399,Summer
4543,0.07239630017292104,Summer
4544,0.05979244492010587,Summer
4545,0.0579503262899012,Summer
4546,0.06515851270867676,Summer
4547,0.036513786240267854,Summer
4548,0.039899480050245704,Summer
4549,0.04347309784512914,Summer
4550,0.030334189934779352,Summer
4551,0.07971404111883768,Summer
4552,0.059128482788441,Summer
4553,0.08851807831090946,Summer
4554,0.0342262847074376,Summer
4555,0.07335484808984702,Summer
4556,0.06295295048578976,Summer
4557,0.028941576908703484,Summer
4558,0.027077493495546924,Summer
4559,0.06268618484021467,Summer
4560,0.036500402558050836,Summer
4561,0.06985469663449079,Summer
4562,0.02823091255970401,Summer
4563,0.07550667566187594,Summer
4564,0.05847548369332972,Summer
4565,0.04442005784209106,Summer
4566,0.05697730818051344,Summer
4567,0.06319010285565807,Summer
4568,0.03806583217161703,Summer
4569,0.054910432560554945,Summer
4570,0.016539180206402233,Summer
4571,0.05553924608320915,Summer
4572,0.034598465822974975,Summer
4573,0.05257682186714533,Summer
4574,0.03584175657195856,Summer
4575,0.04797143398298945,Summer
4576,0.04194059956916006,Summer
4577,0.031026289483540456,Summer
4578,0.044631689176331105,Summer
4579,0.02465133765025231,Summer
4580,0.041396064635839974,Summer
4581,0.02837327993831719,Summer
4582,0.06604990537624064,Summer
4583,0.044232666157927626,Summer
4584,0.022249389186962076,Summer
4585,0.030080789915563393,Summer
4586,0.05768903658531481,Summer
4587,0.04437710877072969,Summer
4588,0.04932426238305046,Summer
4589,0.06314689522659099,Summer
4590,0.05900835388349341,Summer
4591,0.0709999509349157,Summer
4592,0.05233956814860076,Summer
4593,0.033394944588133066,Summer
4594,0.02474059223607059,Summer
4595,0.028773512594080047,Summer
4596,0.07661438197861412,Summer
4597,0.04905386009060008,Summer
4598,0.047926592915052274,Summer
4599,0.029281957146469022,Summer
4600,0.05115577649051695,Summer
4601,0.05496217022085562,Summer
4602,0.03170606596265921,Summer
4603,0.08291025983911032,Summer
4604,0.025493346864904162,Summer
4605,0.0758629644754665,Summer
4606,0.054036011326978065,Summer
4607,0.04629570245257782,Summer
4608,0.06546341503466654,Summer
4609,0.059124079835558806,Summer
4610,0.028917863946664072,Summer
4611,0.03404669747099328,Summer
4612,0.06559389997381403,Summer
4613,0.033340175221780365,Summer
4614,0.033196595256687195,Summer
4615,0.027083179241028536,Summer
4616,0.056670041283346226,Summer
4617,0.05733723096835596,Summer
4618,0.056673063667735696,Summer
4619,0.04632890189160785,Summer
4620,0.056413960541432655,Summer
4621,0.034891210864399655,Summer
4622,0.05023514466237722,Summer
4623,0.06628193082032051,Summer
4624,0.08734739497422642,Summer
4625,0.03207320574309672,Summer
4626,0.052681189198027466,Summer
4627,0.0463848250663917,Summer
4628,0.06302729084014229,Summer
4629,0.03812142668452321,Summer
4630,0.02346276503369455,Summer
4631,0.06269682884385962,Summer
4632,0.06350411151458517,Summer
4633,0.04231279528720325,Summer
4634,0.056957455338651944,Summer
4635,0.037129704352827725,Summer
4636,0.049151939201629434,Summer
4637,0.03284039257270804,Summer
4638,0.07103262201855676,Summer
4639,0.05435492853539897,Summer
4640,0.03294065364894813,Summer
4641,0.09146064219797145,Summer
4642,0.054258726828068225,Summer
4643,0.06671788338377253,Summer
4644,0.03892508685399841,Summer
4645,0.03471935267225358,Summer
4646,0.05934944190571044,Summer
4647,0.04354961808737971,Summer
4648,0.05916319478626754,Summer
4649,0.05821765295886652,Summer
4650,0.0377941392637559,Summer
4651,0.03284991818136986,Summer
4652,0.06432640386511475,Summer
4653,0.05515622298434373,Summer
4654,0.03699891389445552,Summer
4655,0.037175453773270584,Summer
4656,0.02923340746231781,Summer
4657,0.05575877222662355,Summer
4658,0.04610662361057172,Summer
4659,0.06002087880742514,Summer
4660,0.02521475693168464,Summer
4661,0.02359427925205824,Summer
4662,0.036159497219184794,Summer
4663,0.03250632280980868,Summer
4664,0.02659286748640191,Summer
4665,0.03988204351282854,Summer
4666,0.0744307519814071,Summer
4667,0.043693666922641955,Summer
4668,0.027110774974368097,Summer
4669,0.02239895608161931,Summer
4670,0.056435634338208765,Summer
4671,0.05461169291419868,Summer
4672,0.04885619499281274,Summer
4673,0.05122711236414117,Summer
4674,0.028646167700880867,Summer
4675,0.052157437197638684,Summer
4676,0.05045793388153616,Summer
4677,0.07132449247518752,Summer
4678,0.07499707719741133,Summer
4679,0.030353806693466476,Summer
4680,0.04463279467309771,Summer
4681,0.0653664858319202,Summer
4682,0.057407059380037526,Summer
4683,0.05953669379269337,Summer
4684,0.023222590268628756,Summer
4685,0.04293290720818587,Summer
4686,0.044834314881282214,Summer
4687,0.0651587684565702,Summer
4688,0.05227160817602693,Summer
4689,0.024412963528501794,Summer
4690,0.04538362090061259,Summer
4691,0.04862894384898084,Summer
4692,0.057167752470046365,Summer
4693,0.02494758655340314,Summer
4694,0.041730070449504233,Summer
4695,0.07094594829805154,Summer
4696,0.04574218332008359,Summer
4697,0.04776943108808119,Summer
4698,0.05141881700775622,Summer
4699,0.04515162818006972,Summer
4700,0.03340439126194355,Summer
4701,0.07677292051595692,Summer
4702,0.07466496647617335,Summer
4703,0.06956757655030713,Summer
4704,0.08306238650561298,Summer
4705,0.06350830418138366,Summer
4706,0.04426288652397679,Summer
4707,0.07173386269899824,Summer
4708,0.04123746969326532,Summer
4709,0.0445746824002093,Summer
4710,0.045930229910986047,Summer
4711,0.057990793349319766,Summer
4712,0.04276314155148719,Summer
4713,0.03420323142088216,Summer
4714,0.02087406149655877,Summer
4715,0.033293836258478926,Summer
4716,0.026105419695607212,Summer
4717,0.07532404514229668,Summer
4718,0.019783141395122713,Summer
4719,0.054150776227508614,Summer
4720,0.0280680972555955,Summer
4721,0.06209025025180077,Summer
4722,0.04327473517645712,Summer
4723,0.04917070226786338,Summer
4724,0.021463823418444643,Summer
4725,0.03699121122266183,Summer
4726,0.05861081694617554,Summer
4727,0.06467507415009312,Summer
4728,0.03414401948139671,Summer
4729,0.04498706918710737,Summer
4730,0.02033194527189855,Summer
4731,0.04575195231068381,Summer
4732,0.03463714477168488,Summer
4733,0.03416792446019335,Summer
4734,0.044829265106814724,Summer
4735,0.042004944365952694,Summer
4736,0.06643418145489367,Summer
4737,0.08518944033790793,Summer
4738,0.059112733432968766,Summer
4739,0.045226646306942425,Summer
4740,0.05338807790705684,Summer
4741,0.05621142311112724,Summer
4742,0.027029318974694107,Summer
4743,0.026441979949471832,Summer
4744,0.0778282922373782,Summer
4745,0.051299600421870546,Summer
4746,0.045276668685574034,Summer
4747,0.02371824522403395,Summer
4748,0.03564690666418952,Summer
4749,0.03538060508115569,Summer
4750,0.031921562650309834,Summer
4751,0.034980687492492675,Summer
4752,0.03403706164247582,Summer
4753,0.051929545171828184,Summer
4754,0.025299155111342835,Summer
4755,0.05418268331723905,Summer
4756,0.05460465288423377,Summer
4757,0.04865257577141145,Summer
4758,0.045456254356561324,Summer
4759,0.03861122375533248,Summer
4760,0.016915294022462665,Summer
4761,0.04667907772624455,Summer
4762,0.03533207067218148,Summer
4763,0.07014962406191178,Summer
4764,0.06418652932057681,Summer
4765,0.04505107491771543,Summer
4766,0.038104647061128954,Summer
4767,0.04797728260532923,Summer
4768,0.05413500068097006,Summer
4769,0.027139789888616532,Summer
4770,0.07033478627435738,Summer
4771,0.05260812023500032,Summer
4772,0.059319331352291886,Summer
4773,0.048424549049467504,Summer
4774,0.06717867801190235,Summer
4775,0.03592733059353069,Summer
4776,0.03804933381404793,Summer
4777,0.04567583214212381,Summer
4778,0.03201717272881913,Summer
4779,0.02328546319033723,Summer
4780,0.04113305271249742,Summer
4781,0.03434503583284686,Summer
4782,0.037831407201668825,Summer
4783,0.03876587737164189,Summer
4784,0.028074208906706057,Summer
4785,0.060342643803903924,Summer
4786,0.10815570360818427,Summer
4787,0.048219180077103484,Summer
4788,0.05068484889798529,Summer
4789,0.015245540636649138,Summer
4790,0.08850114191660619,Summer
4791,0.05403711427704157,Summer
4792,0.051498912879312506,Summer
4793,0.017921157404153322,Summer
4794,0.05060344414002593,Summer
4795,0.07688346584662517,Summer
4796,0.032615661213478336,Summer
4797,0.020319811985616627,Summer
4798,0.05807059422926493,Summer
4799,0.02520842102533514,Summer
4800,0.043095363218629223,Summer
4801,0.03426232407905845,Summer
4802,0.05609556523120436,Summer
4803,0.0228219436441729,Summer
4804,0.07880453844969346,Summer
4805,0.036936288664999636,Summer
4806,0.04289353919023228,Summer
4807,0.038377385256636296,Summer
4808,0.03847269422141708,Summer
4809,0.024376487196020688,Summer
4810,0.013545549682562654,Summer
4811,0.04466368545941173,Summer
4812,0.07979664800969102,Summer
4813,0.02193183321179613,Summer
4814,0.030029722895320313,Summer
4815,0.035863329607717126,Summer
4816,0.02026933579555607,Summer
4817,0.06982897982249336,Summer
4818,0.05181711911896343,Summer
4819,0.05186703997175799,Summer
4820,0.028896761574346404,Summer
4821,0.03998911097173112,Summer
4822,0.031670360435301005,Summer
4823,0.050547276969192395,Summer
4824,0.04227762818948917,Summer
4825,0.0685058255375399,Summer
4826,0.06454712848349187,Summer
4827,0.047016940634299266,Summer
4828,0.03420399047396056,Summer
4829,0.05419342898925035,Summer
4830,0.06800777510834072,Summer
4831,0.04009739148810611,Summer
4832,0.0774341585575313,Summer
4833,0.04052055207580317,Summer
4834,0.05991628634033304,Summer
4835,0.059946265869964196,Summer
4836,0.05004892312419798,Summer
4837,0.06311116116124012,Summer
4838,0.06533519262625198,Summer
4839,0.06124597702508626,Summer
4840,0.06088807269982217,Summer
4841,0.0823265132999455,Summer
4842,0.04245719360073581,Summer
4843,0.0633125595466664,Summer
4844,0.0865811645810714,Summer
4845,0.01341274717382185,Summer
4846,0.05056099643390872,Summer
4847,0.03146719858570921,Summer
4848,0.030587284234352603,Summer
4849,0.059446114527679186,Summer
4850,0.03143388364477607,Summer
4851,0.06164928149021105,Summer
4852,0.0794383560633843,Summer
4853,0.03970689173255474,Summer
4854,0.056229429398394995,Summer
4855,0.08240470256635442,Summer
4856,0.023496144083620187,Summer
4857,0.07253774927407876,Summer
4858,0.053564025923141356,Summer
4859,0.04370288814067878,Summer
4860,0.035194912227683145,Summer
4861,0.042710620436302166,Summer
4862,0.0489377871371081,Summer
4863,0.060252132579124276,Summer
4864,0.03999918572757877,Summer
4865,0.05297616566235978,Summer
4866,0.05173273160607332,Summer
4867,0.07769754862273207,Summer
4868,0.03887192369577043,Summer
4869,0.03880384282969632,Summer
4870,0.053161031809961,Summer
4871,0.05709262059485688,Summer
4872,0.018774143885834628,Summer
4873,0.04675784940059945,Summer
4874,0.04572478627222792,Summer
4875,0.03254376425973622,Summer
4876,0.0373340533450679,Summer
4877,0.03393886284232961,Summer
4878,0.048342143700450015,Summer
4879,0.028873276219386068,Summer
4880,0.05213309111831712,Summer
4881,0.023241631792834117,Summer
4882,0.0555903312089218,Summer
4883,0.022546482381427993,Summer
4884,0.03772174185141129,Summer
4885,0.04968420172831,Summer
4886,0.05301295946729158,Summer
4887,0.03704986927083913,Summer
4888,0.05477954115340038,Summer
4889,0.07421287132589166,Summer
4890,0.03350121741912836,Summer
4891,0.06776587526236577,Summer
4892,0.060607167070580815,Summer
4893,0.03766145341984019,Summer
4894,0.03534794677105902,Summer
4895,0.016593559593779544,Summer
4896,0.0610171874208929,Summer
4897,0.048476718064320246,Summer
4898,0.03260980524124729,Summer
4899,0.03981669221541285,Summer
4900,0.027848454380460297,Summer
4901,0.03218882389240361,Summer
4902,0.04736641617065651,Summer
4903,0.09348637795100916,Summer
4904,0.027906674510052742,Summer
4905,0.07332603551532427,Summer
4906,0.08726005971826159,Summer
4907,0.026288221409278056,Summer
4908,0.05820414792665332,Summer
4909,0.05556702999748543,Summer
4910,0.03546603634992035,Summer
4911,0.05909990294263108,Summer
4912,0.04625561529692839,Summer
4913,0.037256093409581685,Summer
4914,0.07583085796737882,Summer
4915,0.05684783839413088,Summer
4916,0.07369851289208114,Summer
4917,0.03935249488373109,Summer
4918,0.025279200240935898,Summer
4919,0.05321497656352838,Summer
4920,0.01761456324830539,Summer
4921,0.041941787572144756,Summer
4922,0.02987080012366284,Summer
4923,0.02167434786372291,Summer
4924,0.05674774532457708,Summer
4925,0.04357304698879319,Summer
4926,0.042756222169306524,Summer
4927,0.03255521001286976,Summer
4928,0.041728709144973876,Summer
4929,0.059785962366167775,Summer
4930,0.028484725937685917,Summer
4931,0.03295313686314348,Summer
4932,0.0608246678023866,Summer
4933,0.067089424247032,Summer
4934,0.06191094212059025,Summer
4935,0.03769667735826792,Summer
4936,0.06392273125807972,Summer
4937,0.08816181345782449,Summer
4938,0.06131619546055718,Summer
4939,0.05260070173972591,Summer
4940,0.028666282365102724,Summer
4941,0.03449861240785165,Summer
4942,0.049823837624141866,Summer
4943,0.06613063153587839,Summer
4944,0.0575512610972647,Summer
4945,0.04810957143461245,Summer
4946,0.052075825766666174,Summer
4947,0.046917859236527686,Summer
4948,0.06507845652574051,Summer
4949,0.046196296779567075,Summer
4950,0.026083092603263663,Summer
4951,0.05242368531937465,Summer
4952,0.04043410919345847,Summer
4953,0.055319191087929404,Summer
4954,0.0653655574390487,Summer
4955,0.023142713927859573,Summer
4956,0.05304478963971223,Summer
4957,0.049020577643317666,Summer
4958,0.03692290076594656,Summer
4959,0.07606076895042681,Summer
4960,0.02649681468138561,Summer
4961,0.050474018199457266,Summer
4962,0.08524118951064524,Summer
4963,0.07517870164746202,Summer
4964,0.03968799800898049,Summer
4965,0.05567070091838868,Summer
4966,0.04765003121226227,Summer
4967,0.03433669689081365,Summer
4968,0.06412957039989663,Summer
4969,0.027897726656075955,Summer
4970,0.040263839571668555,Summer
4971,0.042322413252873975,Summer
4972,0.03105466438697868,Summer
4973,0.06111191520576009,Summer
4974,0.0800836488553975,Summer
4975,0.06580418291650689,Summer
4976,0.046789103387404454,Summer
4977,0.036807495557952034,Summer
4978,0.05378274797956398,Summer
4979,0.0715894155039406,Summer
4980,0.056179776433270955,Summer
4981,0.07060309058554146,Summer
4982,0.06645600574014002,Summer
4983,0.0430593433091306,Summer
4984,0.019066029086760895,Summer
4985,0.05156435019604791,Summer
4986,0.05953224491191822,Summer
4987,0.03942940534392587,Summer
4988,0.019246504362707376,Summer
4989,0.032594836451579026,Summer
4990,0.03909972073845473,Summer
4991,0.06699709472932003,Summer
4992,0.03915687633180883,Summer
4993,0.036110732038965865,Summer
4994,0.05742877476632112,Summer
4995,0.0225541834417031,Summer
4996,0.040432164278514676,Summer
4997,0.044904111115854475,Summer
4998,0.056509736526323816,Summer
4999,0.06021044197144794,Summer
5000,0.02502164679348183,Summer
5001,0.06410903211716037,Summer
5002,0.06340872449513953,Summer
5003,0.048502892648216056,Summer
5004,0.036709003666389906,Summer
5005,0.06118942380559675,Summer
5006,0.05743108645740828,Summer
5007,0.04680083796833759,Summer
5008,0.07310636048561397,Summer
5009,0.06436522159857914,Summer
5010,0.0318961308055243,Summer
5011,0.03471338908983706,Summer
5012,0.07259738959658907,Summer
5013,0.08037828526138575,Summer
5014,0.03763681800004595,Summer
5015,0.04429685547749633,Summer
5016,0.06600483310356316,Summer
5017,0.02821897610405236,Summer
5018,0.05048593550981588,Summer
5019,0.06014213048694446,Summer
5020,0.02225287588484728,Summer
5021,0.06469738047543032,Summer
5022,0.02004970427067013,Summer
5023,0.041871025409819296,Summer
5024,0.05893074866651103,Summer
5025,0.02484175675214418,Summer
5026,0.07397668098174917,Summer
5027,0.02723630131714013,Summer
5028,0.033026783255190637,Summer
5029,0.03604124245350224,Summer
5030,0.027990771213613368,Summer
5031,0.08322574560667467,Summer
5032,0.029645218290885497,Summer
5033,0.028304922814555312,Summer
5034,0.0652226761974832,Summer
5035,0.06765438193635573,Summer
5036,0.035506979888266135,Summer
5037,0.04524357506058716,Summer
5038,0.05475719879050685,Summer
5039,0.05227724202199987,Summer
5040,0.06809140677528285,Summer
5041,0.03132342556289533,Summer
5042,0.04104058000729728,Summer
5043,0.04789256251402928,Summer
5044,0.016077801586777157,Summer
5045,0.032340730808536805,Summer
5046,0.04295011246264249,Summer
5047,0.03394627260133283,Summer
5048,0.03918615748715788,Summer
5049,0.10231753008078089,Summer
5050,0.05578606904958146,Summer
5051,0.0428894497413438,Summer
5052,0.026050284035454875,Summer
5053,0.047634138816996005,Summer
5054,0.04406918931911573,Summer
5055,0.04502027773175106,Summer
5056,0.06349323199101198,Summer
5057,0.03753811879785843,Summer
5058,0.03751780699253432,Summer
5059,0.0781244774060067,Summer
5060,0.04521662795524354,Summer
5061,0.04447163790669098,Summer
5062,0.01694846174430964,Summer
5063,0.09740864322850519,Summer
5064,0.026492769636555776,Summer
5065,0.023241540276048377,Summer
5066,0.08567640325240783,Summer
5067,0.072071646146942,Summer
5068,0.037609413384542545,Summer
5069,0.07430176200018743,Summer
5070,0.02597974404478016,Summer
5071,0.04181690136332077,Summer
5072,0.02619561432467051,Summer
5073,0.01688050391043555,Summer
5074,0.047651429586547084,Summer
5075,0.06919085372451796,Summer
5076,0.03474019548755736,Summer
5077,0.022673408271039645,Summer
5078,0.04947951213079729,Summer
5079,0.0643719209995494,Summer
5080,0.04380864908593435,Summer
5081,0.03899299884616672,Summer
5082,0.04641228164486933,Summer
5083,0.05025055566437124,Summer
5084,0.053124388426980675,Summer
5085,0.05200702334574662,Summer
5086,0.04749375767753153,Summer
5087,0.04363854618493389,Summer
5088,0.05523456803864946,Summer
5089,0.029205337138571368,Summer
5090,0.07299169393790242,Summer
5091,0.0722707072753404,Summer
5092,0.08078786079460407,Summer
5093,0.06259825272163956,Summer
5094,0.029622035396096494,Summer
5095,0.043235644542880765,Summer
5096,0.042040434337687844,Summer
5097,0.06132696635588895,Summer
5098,0.028669516651608783,Summer
5099,0.03982223608501917,Summer
5100,0.06262326662339085,Summer
5101,0.0201583445364659,Summer
5102,0.032183543991657244,Summer
5103,0.07074357562517022,Summer
5104,0.06666188233839065,Summer
5105,0.06143178090079036,Summer
5106,0.030353194018591264,Summer
5107,0.038473110429161905,Summer
5108,0.032768733953043534,Summer
5109,0.09566313759185863,Summer
5110,0.05313489472143011,Summer
5111,0.07270535715450531,Summer
5112,0.054221107283928954,Summer
5113,0.054926714828657304,Summer
5114,0.03455979562350517,Summer
5115,0.05117097149112429,Summer
5116,0.0704565277408761,Summer
5117,0.07632590788137117,Summer
5118,0.04220295489276384,Summer
5119,0.04487363627942032,Summer
5120,0.08660692455353464,Summer
5121,0.03817772656415605,Summer
5122,0.026214411817732316,Summer
5123,0.04975090941095255,Summer
5124,0.027826114518911732,Summer
5125,0.02336609771963099,Summer
5126,0.049534763371147976,Summer
5127,0.0442919912353894,Summer
5128,0.03535855285486385,Summer
5129,0.05765549713231682,Summer
5130,0.04855347161879857,Summer
5131,0.06250555939648264,Summer
5132,0.07139161094737637,Summer
5133,0.07633442409164581,Summer
5134,0.023964467259141732,Summer
5135,0.062068996173258444,Summer
5136,0.04271038320305079,Summer
5137,0.0780150464107317,Summer
5138,0.02106881050695625,Summer
5139,0.06783786225648644,Summer
5140,0.052626181343063703,Summer
5141,0.07865266532083198,Summer
5142,0.05275908932375413,Summer
5143,0.028088223012132024,Summer
5144,0.09222695740160655,Summer
5145,0.036424878111206455,Summer
5146,0.0528748034858879,Summer
5147,0.0752738300140795,Summer
5148,0.04041858208133977,Summer
5149,0.06688276224456983,Summer
5150,0.06974253179912669,Summer
5151,0.05434233542491822,Summer
5152,0.04707254229662565,Summer
5153,0.03544515778788251,Summer
5154,0.06976993745261321,Summer
5155,0.04965740893485023,Summer
5156,0.09548433205448512,Summer
5157,0.044959924162883774,Summer
5158,0.03389520773481005,Summer
5159,0.03447065497429497,Summer
5160,0.05131767465507821,Summer
5161,0.047784958771086614,Summer
5162,0.08264026301116627,Summer
5163,0.04570784796570004,Summer
5164,0.07063446592387353,Summer
5165,0.06451593406218016,Summer
5166,0.07015156857335311,Summer
5167,0.01692354065396366,Summer
5168,0.07063009843902052,Summer
5169,0.04543193760518024,Summer
5170,0.04479956790674314,Summer
5171,0.06175325198384195,Summer
5172,0.05659960434892783,Summer
5173,0.05292138923356771,Summer
5174,0.1083735747327885,Summer
5175,0.0822297114993932,Summer
5176,0.0599176620958031,Summer
5177,0.03396537078547717,Summer
5178,0.03909207683823296,Summer
5179,0.03275512904360051,Summer
5180,0.08249606840236472,Summer
5181,0.07469117446752122,Summer
5182,0.020427559696310063,Summer
5183,0.04620924924697514,Summer
5184,0.08835277478938258,Summer
5185,0.07305145283618678,Summer
5186,0.049199475510464115,Summer
5187,0.058979598546233594,Summer
5188,0.03725566373625264,Summer
5189,0.047082534162280844,Summer
5190,0.0683150763410947,Summer
5191,0.05448963207128721,Summer
5192,0.05098172706985697,Summer
5193,0.03944925419911108,Summer
5194,0.053422138542575576,Summer
5195,0.04850304753346507,Summer
5196,0.037059426403185325,Summer
5197,0.055878228880074376,Summer
5198,0.02967951020121106,Summer
5199,0.039801037487335614,Summer
5200,0.04026094306859962,Summer
5201,0.03439713631912784,Summer
5202,0.03836578541583453,Summer
5203,0.08393184701688719,Summer
5204,0.08135381870944533,Summer
5205,0.04354027491092756,Summer
5206,0.062348290091356146,Summer
5207,0.05916574261862069,Summer
5208,0.04671274904537333,Summer
5209,0.06767700587003327,Summer
5210,0.022456408140093434,Summer
5211,0.06489933328496517,Summer
5212,0.05100674455804283,Summer
5213,0.021026486021406353,Summer
5214,0.05367500400795552,Summer
5215,0.02475131445331211,Summer
5216,0.0599806617267435,Summer
5217,0.0635248264378361,Summer
5218,0.09203856036331165,Summer
5219,0.03123733386341519,Summer
5220,0.04783010152232145,Summer
5221,0.02625407408310572,Summer
5222,0.04651359993808816,Summer
5223,0.043987671049869774,Summer
5224,0.04269162896959333,Summer
5225,0.03765409737883064,Summer
5226,0.04778902772202674,Summer
5227,0.07011090830412112,Summer
5228,0.07656004638068861,Summer
5229,0.02391671029964034,Summer
5230,0.040585719967770786,Summer
5231,0.06913245640382032,Summer
5232,0.04363106918317826,Summer
5233,0.036581673462646166,Summer
