,Values,Seasons
5863,115.15079728502431,Summer
5864,128.52040931984288,Summer
5865,105.66480138338643,Summer
5866,147.7021351675402,Summer
5867,195.63885135524652,Summer
5868,146.41375875733976,Summer
5869,105.84360840052922,Summer
5870,70.89000930280288,Summer
5871,124.8670573548267,Summer
5872,87.96509432039545,Summer
5873,125.948370469259,Summer
5874,161.63509595048194,Summer
5875,65.36258636339537,Summer
5876,119.89185479446391,Summer
5877,108.37610303525405,Summer
5878,122.94910116732402,Summer
5879,109.60388803542895,Summer
5880,113.59509319260425,Summer
5881,108.57620292340083,Summer
5882,111.61623627964389,Summer
5883,84.51181099934867,Summer
5884,78.39459887353809,Summer
5885,52.90090348382966,Summer
5886,134.12170466249103,Summer
5887,210.41070809511277,Summer
5888,83.4710094326705,Summer
5889,175.52908285522952,Summer
5890,139.80441705305844,Summer
5891,134.47587158294527,Summer
5892,99.60635380832505,Summer
5893,99.32183791423103,Summer
5894,117.01392074345716,Summer
5895,121.79699133029916,Summer
5896,55.639656270598145,Summer
5897,96.06150435272387,Summer
5898,179.07108726989247,Summer
5899,140.05725990092407,Summer
5900,111.73365528894678,Summer
5901,177.58824238292513,Summer
5902,108.4441774910046,Summer
5903,143.45240047838823,Summer
5904,113.62928212267681,Summer
5905,69.72462672922317,Summer
5906,63.94202572449687,Summer
5907,122.08543259718375,Summer
5908,196.83531082904818,Summer
5909,87.89507262425884,Summer
5910,101.15565567970816,Summer
5911,127.82768156227827,Summer
5912,148.91607262006892,Summer
5913,145.84935165734203,Summer
5914,90.85185328922975,Summer
5915,115.40866411002975,Summer
5916,123.87220188611091,Summer
5917,138.90883954574,Summer
5918,173.69097943793705,Summer
5919,82.04592752867443,Summer
5920,78.25167203517233,Summer
5921,109.91432563399157,Summer
5922,134.41982442701317,Summer
5923,98.9532365702817,Summer
5924,118.57405875245374,Summer
5925,188.57738015445995,Summer
5926,55.655968388419176,Summer
5927,60.988566223244675,Summer
5928,159.2442157298536,Summer
5929,49.981772373189365,Summer
5930,73.39993724578353,Summer
5931,52.44409438365681,Summer
5932,165.22953167357838,Summer
5933,118.50862988158197,Summer
5934,123.8681667922616,Summer
5935,76.03078841529373,Summer
5936,112.62408602256767,Summer
5937,75.04497304144702,Summer
5938,127.84124216342211,Summer
5939,127.128445748588,Summer
5940,140.35825235498734,Summer
5941,116.7068696989629,Summer
5942,120.60662449346887,Summer
5943,92.47381919735665,Summer
5944,117.74429967566427,Summer
5945,78.41064914432712,Summer
5946,140.7020449976578,Summer
5947,84.28681344959725,Summer
5948,110.87896030280855,Summer
5949,134.43490118003393,Summer
5950,99.183540515774,Summer
5951,139.04862885419251,Summer
5952,85.34424603628523,Summer
5953,84.75853848026381,Summer
5954,67.7086402203758,Summer
5955,127.50873215489989,Summer
5956,142.02947864344122,Summer
5957,83.3230329771568,Summer
5958,151.35369966274047,Summer
5959,85.21535608360284,Summer
5960,135.35024348756883,Summer
5961,71.96534427864003,Summer
5962,54.0484259497113,Summer
5963,117.51253483519405,Summer
5964,69.09577032091993,Summer
5965,112.88106109305286,Summer
5966,165.450885981583,Summer
5967,79.84937484746428,Summer
5968,133.3855364522216,Summer
5969,114.40428769507696,Summer
5970,145.8767702591892,Summer
5971,112.34953496609846,Summer
5972,120.43608416430015,Summer
5973,86.85803793008326,Summer
5974,173.3139827827048,Summer
5975,144.08521769378783,Summer
5976,102.313715600749,Summer
5977,96.18458819836057,Summer
5978,52.572152491974194,Summer
5979,121.93536409170494,Summer
5980,48.729997467722654,Summer
5981,101.63839717802064,Summer
5982,130.8840391185171,Summer
5983,112.5928101088782,Summer
5984,79.11903527580087,Summer
5985,148.33272856106146,Summer
5986,88.17964045566477,Summer
5987,93.3103361688367,Summer
5988,155.75424726324366,Summer
5989,74.65726849787137,Summer
5990,69.02606599754202,Summer
5991,89.17727723867041,Summer
5992,159.75151846795222,Summer
5993,168.59497650145093,Summer
5994,171.12794806552466,Summer
5995,111.48864377423895,Summer
5996,122.31235144127534,Summer
5997,33.782521060089266,Summer
5998,59.5072147487534,Summer
5999,69.77968925970785,Summer
6000,135.4403729443965,Summer
6001,90.27021755906159,Summer
6002,184.94948561002005,Summer
6003,126.98057271899177,Summer
6004,71.10127498948918,Summer
6005,97.6862243484905,Summer
6006,124.545145719029,Summer
6007,196.25052541872762,Summer
6008,128.92084106947522,Summer
6009,98.33010141338215,Summer
6010,114.38337924284309,Summer
6011,77.00086955209345,Summer
6012,76.59121798489996,Summer
6013,126.97908042385869,Summer
6014,154.38531680174174,Summer
6015,107.79111678100345,Summer
6016,168.7501616316249,Summer
6017,65.6754229932504,Summer
6018,147.9212790254775,Summer
6019,120.28410339228392,Summer
6020,96.49145642220283,Summer
6021,116.2804850849477,Summer
6022,96.30279262844434,Summer
6023,128.35800724733127,Summer
6024,45.08614576748272,Summer
6025,148.4694186689098,Summer
6026,110.79615457450227,Summer
6027,93.77983041924227,Summer
6028,132.61818959003185,Summer
6029,61.114322528700015,Summer
6030,39.61474144230179,Summer
6031,93.03885941878934,Summer
6032,106.58221347798487,Summer
6033,213.2039950895154,Summer
6034,140.23587460040417,Summer
6035,72.43151301795143,Summer
6036,41.49108177800416,Summer
6037,50.89692297318328,Summer
6038,74.03897259651526,Summer
6039,65.44237563072528,Summer
6040,90.37201386386636,Summer
6041,112.27104123480271,Summer
6042,96.00924823306482,Summer
6043,140.70692255504585,Summer
6044,77.23331388383667,Summer
6045,146.63160194043905,Summer
6046,80.9090956870217,Summer
6047,72.60541958758839,Summer
6048,66.84399310058761,Summer
6049,101.61179708508298,Summer
6050,106.64587106920195,Summer
6051,97.98686645338915,Summer
6052,101.03979217277977,Summer
6053,57.516900353823516,Summer
6054,69.43452226614245,Summer
6055,152.9376410201431,Summer
6056,212.12288050125431,Summer
6057,133.68601550799224,Summer
6058,73.42294528886288,Summer
6059,77.64398280829009,Summer
6060,234.53907785302914,Summer
6061,120.22913475259145,Summer
6062,43.747636805518496,Summer
6063,144.9789231370546,Summer
6064,49.1904766623237,Summer
6065,183.6976924026229,Summer
6066,51.60764582331558,Summer
6067,76.70173586057295,Summer
6068,135.43285955132686,Summer
6069,192.13879033109055,Summer
6070,89.54273454437995,Summer
6071,103.73400782016955,Summer
6072,81.91243739622647,Summer
6073,104.34728453847389,Summer
6074,81.19639617244911,Summer
6075,97.29769988578306,Summer
6076,105.21027964734492,Summer
6077,57.00184089865359,Summer
6078,148.07479408453105,Summer
6079,176.86647823216973,Summer
6080,98.60290880060903,Summer
6081,69.74832125867805,Summer
6082,63.828729989889965,Summer
6083,154.60840260740204,Summer
6084,175.56261451966006,Summer
6085,124.05031432638049,Summer
6086,121.60289346186725,Summer
6087,107.08759668765701,Summer
6088,124.29066863100954,Summer
6089,86.22681703049413,Summer
6090,97.35161129054912,Summer
6091,59.21792929868643,Summer
6092,93.90495850254737,Summer
6093,85.5165612662223,Summer
6094,70.31555873362858,Summer
6095,139.3319217653613,Summer
6096,124.76905934840963,Summer
6097,60.026201469744024,Summer
6098,106.11790043971654,Summer
6099,163.233086580848,Summer
6100,135.6819003226523,Summer
6101,90.81671853353168,Summer
6102,138.91192960210554,Summer
6103,126.4585786150557,Summer
6104,200.84931256109414,Summer
6105,77.25788028532888,Summer
6106,183.1264975410218,Summer
6107,45.550446592836636,Summer
6108,145.3088820390237,Summer
6109,130.3961428990578,Summer
6110,110.21179458734254,Summer
6111,104.22076151716662,Summer
6112,124.6001757510098,Summer
6113,100.41732216553685,Summer
6114,93.71204712081067,Summer
6115,119.8435287084406,Summer
6116,152.96719915470032,Summer
6117,137.49405419787902,Summer
6118,91.82774882017769,Summer
6119,98.24529851890512,Summer
6120,111.91516295602679,Summer
6121,54.94329358236479,Summer
6122,122.3195570105507,Summer
6123,154.45955881417188,Summer
6124,133.57362835503363,Summer
6125,81.23576845465432,Summer
6126,118.25720361119966,Summer
6127,112.79973016035157,Summer
6128,155.11547500000495,Summer
6129,57.341049638174084,Summer
6130,119.61659014416527,Summer
6131,150.3697230700733,Summer
6132,68.43683885685905,Summer
6133,132.2945684925634,Summer
6134,83.64881235856872,Summer
6135,65.51972828106946,Summer
6136,134.80313050218567,Summer
6137,99.85965994701547,Summer
6138,173.6452105184526,Summer
6139,198.78025660218816,Summer
6140,93.45813306357626,Summer
6141,136.58857160720595,Summer
6142,156.98881872187502,Summer
6143,75.29334457830231,Summer
6144,71.34424864390239,Summer
6145,104.26247951348688,Summer
6146,176.4854572137437,Summer
6147,178.94212818368305,Summer
6148,56.831104991455916,Summer
6149,67.42570856008723,Summer
6150,127.7098521997377,Summer
6151,156.27743302142193,Summer
6152,131.17761881466106,Summer
6153,88.3624656346447,Summer
6154,151.6584339408458,Summer
6155,84.41609515778853,Summer
6156,87.68007961524589,Summer
6157,88.88917588961272,Summer
6158,85.96533980425524,Summer
6159,148.01906034074574,Summer
6160,190.14266584794706,Summer
6161,60.776124450148735,Summer
6162,142.0911922963537,Summer
6163,96.77094285525772,Summer
6164,146.07979125738552,Summer
6165,60.56701586505249,Summer
6166,169.67542198671396,Summer
6167,59.27503457136842,Summer
6168,188.46040600375682,Summer
6169,116.9764096280612,Summer
6170,113.37670035188084,Summer
6171,120.60986438171672,Summer
6172,171.76946548076452,Summer
6173,86.63093997990055,Summer
6174,196.24925541500232,Summer
6175,97.64884369754814,Summer
6176,70.54443318000432,Summer
6177,109.92921687126183,Summer
6178,115.88010949081115,Summer
6179,95.14677707151843,Summer
6180,155.91066792945844,Summer
6181,162.39278028374528,Summer
6182,143.88059755383122,Summer
6183,60.559767746982445,Summer
6184,132.5310130556226,Summer
6185,85.37521741206464,Summer
6186,50.767750010563205,Summer
6187,100.32689359341973,Summer
6188,204.25143492695946,Summer
6189,89.44249553319817,Summer
6190,215.00935252345263,Summer
6191,150.82810479098475,Summer
6192,111.86195324882829,Summer
6193,76.5691249446318,Summer
6194,107.50830322748655,Summer
6195,202.4272375618502,Summer
6196,154.691583560862,Summer
6197,123.40116986975784,Summer
6198,63.118501518296185,Summer
6199,91.92158381328079,Summer
6200,123.42696534401105,Summer
6201,105.4604448946641,Summer
6202,72.42725427493124,Summer
6203,72.06575287249618,Summer
6204,89.03188745715836,Summer
6205,155.99235550576165,Summer
6206,54.63553564525365,Summer
6207,93.87493630586057,Summer
6208,103.5318542671865,Summer
6209,113.84806318362,Summer
6210,177.11981372178295,Summer
6211,91.80093763715873,Summer
6212,70.91951263819433,Summer
6213,79.1485037207574,Summer
6214,65.19661063393258,Summer
6215,58.11346147572361,Summer
6216,92.87216717129417,Summer
6217,69.25501095426918,Summer
6218,105.97968369518742,Summer
6219,140.1932064516577,Summer
6220,56.720432021114895,Summer
6221,93.60520894137771,Summer
6222,81.94962247588367,Summer
6223,146.5265486281188,Summer
6224,128.62418937465637,Summer
6225,179.17139772744983,Summer
6226,91.28940288682145,Summer
6227,76.64166151868473,Summer
6228,163.73289468871195,Summer
6229,122.88266613134557,Summer
6230,56.40405258182966,Summer
6231,68.77679495110375,Summer
6232,112.70828236402232,Summer
6233,96.5578382031741,Summer
6234,101.8744635313794,Summer
6235,109.68566873631295,Summer
6236,146.9678574013271,Summer
6237,52.9065590613662,Summer
6238,103.11020647936576,Summer
6239,220.71137772267608,Summer
6240,124.46554809529431,Summer
6241,137.70189452767497,Summer
6242,117.29051123857813,Summer
6243,117.02891291812917,Summer
6244,88.69569447585604,Summer
6245,93.06061013304205,Summer
6246,62.80881025147379,Summer
6247,63.919551353010185,Summer
6248,88.46106898049824,Summer
6249,70.09913635788595,Summer
6250,153.7449149520592,Summer
6251,111.45663605891637,Summer
6252,98.4505325364233,Summer
6253,172.5705940941369,Summer
6254,143.8117960578841,Summer
6255,107.79907237474471,Summer
6256,147.0752425540168,Summer
6257,159.99503112712614,Summer
6258,132.41867894542432,Summer
6259,63.03892840297523,Summer
6260,121.74697853518407,Summer
6261,239.48373804784447,Summer
6262,166.82129326789666,Summer
6263,93.03659032680797,Summer
6264,115.7515789690193,Summer
6265,87.54056849031265,Summer
6266,52.93689308212329,Summer
6267,120.15997140480714,Summer
6268,166.21266434290408,Summer
6269,98.24386521327646,Summer
6270,159.84054223152822,Summer
6271,98.93092705964528,Summer
6272,35.567032000871166,Summer
6273,78.02477490061521,Summer
6274,128.03187844086972,Summer
6275,134.21779341344802,Summer
6276,136.65133364117168,Summer
6277,82.30258782146282,Summer
6278,82.81809310155826,Summer
6279,107.26444712117478,Summer
6280,96.09892429899188,Summer
6281,80.33696910924097,Summer
6282,81.22224832469718,Summer
6283,98.34355485230351,Summer
6284,109.50452530692792,Summer
6285,84.78415072160293,Summer
6286,115.65536508389069,Summer
6287,130.35149642486317,Summer
6288,47.928536325477005,Summer
6289,97.22099814006158,Summer
6290,171.56543063657438,Summer
6291,54.50114817187357,Summer
6292,83.34847050758125,Summer
6293,177.52037397217796,Summer
6294,38.25971304494577,Summer
6295,172.4620971633897,Summer
6296,68.21016567979011,Summer
6297,108.10306357632102,Summer
6298,167.94804955353908,Summer
6299,54.76092247427631,Summer
6300,152.4547247415316,Summer
6301,121.79465393368235,Summer
6302,81.23221943108881,Summer
6303,153.04198034255134,Summer
6304,131.67813075216813,Summer
6305,79.79870921487881,Summer
6306,107.92760851824553,Summer
6307,84.88276814047418,Summer
6308,94.00625170764665,Summer
6309,126.3378489784933,Summer
6310,127.53557680546429,Summer
6311,54.78336149648055,Summer
6312,94.70141037373219,Summer
6313,135.26797645176126,Summer
6314,70.54643569726579,Summer
6315,146.02158303468673,Summer
6316,208.49532208564256,Summer
6317,170.59249531453045,Summer
6318,183.90676229826238,Summer
6319,150.80618749420262,Summer
6320,111.13689121319923,Summer
6321,89.9902398726791,Summer
6322,88.77486179732311,Summer
6323,138.53939487456697,Summer
6324,60.829838952246405,Summer
6325,73.71740992246845,Summer
6326,111.33206258904254,Summer
6327,98.78493611594662,Summer
6328,92.12315870283297,Summer
6329,89.0819133338671,Summer
6330,78.59791216986092,Summer
6331,67.68728034541131,Summer
6332,128.03633587179908,Summer
6333,109.86304516393649,Summer
6334,157.43169375567655,Summer
6335,61.82550926641576,Summer
6336,145.69774110039464,Summer
6337,126.49365591354085,Summer
6338,89.87491431986251,Summer
6339,35.749518594861186,Summer
6340,130.80209987155396,Summer
6341,32.339910472807766,Summer
6342,79.60368336068973,Summer
6343,152.37676834592412,Summer
6344,92.11212589379132,Summer
6345,101.29894384898995,Summer
6346,140.61344305646506,Summer
6347,71.84544207143844,Summer
6348,122.8252171194936,Summer
6349,112.96373108397174,Summer
6350,188.47834997154996,Summer
6351,105.89400633458666,Summer
6352,102.79031796227126,Summer
6353,154.34779215724544,Summer
6354,124.28027865637873,Summer
6355,162.30515444023374,Summer
6356,150.16466738635773,Summer
6357,98.36956591431533,Summer
6358,143.44025452074467,Summer
6359,120.75347797183278,Summer
6360,109.34897681274072,Summer
6361,140.16086306377696,Summer
6362,141.5674771061797,Summer
6363,156.8493445159531,Summer
6364,47.559472912393424,Summer
6365,71.80239109107825,Summer
6366,91.3868371073399,Summer
6367,181.6442532194426,Summer
6368,90.23165290597373,Summer
6369,91.18434671364653,Summer
6370,71.979933731665,Summer
6371,148.0578085436115,Summer
6372,82.91821660059273,Summer
6373,106.24665688130827,Summer
6374,153.29399582440325,Summer
6375,85.91912718527492,Summer
6376,128.41293491968278,Summer
6377,48.89132834370372,Summer
6378,136.6200334833892,Summer
6379,109.20335206923616,Summer
6380,89.3791203728274,Summer
6381,90.17079268108697,Summer
6382,166.04318800955497,Summer
6383,187.29141837978014,Summer
6384,128.52559888951774,Summer
6385,81.79296526786432,Summer
6386,121.32268238023667,Summer
6387,81.5231552979824,Summer
6388,128.59428277085837,Summer
6389,149.89012922878985,Summer
6390,147.79030548516778,Summer
6391,93.76753163302243,Summer
6392,193.63023826785474,Summer
6393,97.15607078396073,Summer
6394,192.7828566229799,Summer
6395,156.48142296514692,Summer
6396,141.5697598335239,Summer
6397,135.41716586950093,Summer
6398,98.61474385359269,Summer
6399,35.82219965257369,Summer
6400,90.9826843917474,Summer
6401,126.37310325150924,Summer
6402,149.6297638929197,Summer
6403,161.27045990419572,Summer
6404,186.77016799838452,Summer
6405,177.08472436012397,Summer
6406,120.89783098862166,Summer
6407,53.36662664688362,Summer
6408,75.03373517172665,Summer
6409,210.12187116633288,Summer
6410,141.69637283108898,Summer
6411,57.91462849050896,Summer
6412,152.26689632664528,Summer
6413,70.85278448932957,Summer
6414,139.35379871130516,Summer
6415,155.3535460340638,Summer
6416,114.97932223930619,Summer
6417,129.5565111832047,Summer
6418,193.2722477725389,Summer
6419,160.33396839627994,Summer
6420,111.24284716000508,Summer
6421,71.55650344404867,Summer
6422,88.0043826420823,Summer
6423,150.6821065304453,Summer
6424,83.90292377889607,Summer
6425,129.5735028066534,Summer
6426,89.46490289109926,Summer
6427,76.01138740481996,Summer
6428,90.39071555679953,Summer
6429,47.39601021624881,Summer
6430,94.30938022822467,Summer
6431,135.0722924577242,Summer
6432,68.08996432813849,Summer
6433,59.77692690957713,Summer
6434,104.76422748238184,Summer
6435,177.78902576431605,Summer
6436,71.53159326170154,Summer
6437,106.52051874373667,Summer
6438,41.586434922909326,Summer
6439,117.00549125265835,Summer
6440,135.13258684389086,Summer
6441,47.06586464477991,Summer
6442,64.13938401838051,Summer
6443,226.72708133008356,Summer
6444,113.62012040495945,Summer
6445,67.1218160860603,Summer
6446,105.84243049527288,Summer
6447,52.274997513710694,Summer
6448,130.0692178761936,Summer
6449,190.98660091942259,Summer
6450,103.5660382724682,Summer
6451,106.02259540304166,Summer
6452,93.30303685347576,Summer
6453,132.64278346722352,Summer
6454,107.78983521511371,Summer
6455,156.20273193343903,Summer
6456,158.67577985772527,Summer
6457,64.91523527166368,Summer
6458,93.10548820436875,Summer
6459,102.48156939640398,Summer
6460,55.27898265536852,Summer
6461,71.49337931424202,Summer
6462,211.2408334341758,Summer
6463,156.20226850450766,Summer
6464,104.88290314575082,Summer
6465,114.21881730487533,Summer
6466,179.4486274206197,Summer
6467,101.87152726690458,Summer
6468,81.75004048130903,Summer
6469,182.95007550086365,Summer
6470,81.92741287782906,Summer
6471,174.17909288075558,Summer
6472,121.014434240359,Summer
6473,188.82459482263494,Summer
6474,203.76156021983354,Summer
6475,88.09096915800983,Summer
6476,116.57042266381164,Summer
6477,138.68785439342878,Summer
6478,113.74831193141371,Summer
6479,35.45363371889827,Summer
6480,136.78797363374636,Summer
6481,136.98183186274724,Summer
6482,146.38869460752318,Summer
6483,151.24910990914097,Summer
6484,51.02835459090815,Summer
6485,139.39956062558548,Summer
6486,136.43741553231018,Summer
6487,130.74899113917957,Summer
6488,124.88068377189953,Summer
6489,55.957934336527515,Summer
6490,96.06592878894638,Summer
6491,142.5763232494867,Summer
6492,173.84801583983003,Summer
6493,105.60551581544199,Summer
6494,89.7572465039374,Summer
6495,74.2893953936103,Summer
6496,94.13509678907974,Summer
6497,153.13884689675362,Summer
6498,102.54107051330486,Summer
6499,90.63134332694105,Summer
6500,54.021081407566726,Summer
6501,84.32194760225141,Summer
6502,48.151056622815354,Summer
6503,97.18375559653005,Summer
6504,142.89126279989966,Summer
6505,118.5808536744826,Summer
6506,83.9971387694234,Summer
6507,89.58699400724974,Summer
6508,116.4342089084378,Summer
6509,185.20055787356745,Summer
6510,102.02924356402178,Summer
6511,55.94426164865782,Summer
6512,52.11017641546346,Summer
6513,66.56238183103663,Summer
6514,120.67038889186703,Summer
6515,104.08653398531888,Summer
6516,113.03869435117164,Summer
6517,123.03337376171545,Summer
6518,115.45721860205717,Summer
6519,167.57407624887713,Summer
6520,61.77559951602689,Summer
6521,82.39607099716514,Summer
6522,134.1320921586448,Summer
6523,94.8230182708434,Summer
6524,126.14209311718955,Summer
6525,70.44302284849584,Summer
6526,173.4705456797711,Summer
6527,52.219509359858215,Summer
6528,91.74649497467763,Summer
6529,146.4219596479491,Summer
6530,95.83999234100172,Summer
6531,128.7430119482928,Summer
6532,87.42612998617462,Summer
6533,111.70847719965901,Summer
6534,71.56250509961473,Summer
6535,142.49295771241927,Summer
6536,84.47748151535917,Summer
6537,121.92268086218301,Summer
6538,79.33640735907801,Summer
6539,72.4400801996001,Summer
6540,105.26033421421363,Summer
6541,135.11078623939113,Summer
6542,142.44023222104207,Summer
6543,83.64844755458753,Summer
6544,78.91048238753062,Summer
6545,49.64350852500823,Summer
6546,129.10087675828242,Summer
6547,61.03938996961419,Summer
6548,100.15469606393685,Summer
6549,172.9565354794599,Summer
6550,137.50580128709404,Summer
6551,137.5724737320955,Summer
6552,92.58604968725108,Summer
6553,79.99142299905182,Summer
6554,132.8540247177753,Summer
6555,85.9864842262743,Summer
6556,112.24922837292532,Summer
6557,214.82944372590194,Summer
6558,121.93277100877766,Summer
6559,107.17004021854454,Summer
6560,80.25998410313088,Summer
6561,120.02861999677467,Summer
6562,76.07384338510322,Summer
6563,88.61889731215288,Summer
6564,87.67159509945283,Summer
6565,93.24403126334087,Summer
6566,184.82760783383515,Summer
6567,84.1733413847253,Summer
6568,99.79811177276086,Summer
6569,65.63261425244487,Summer
6570,171.2628787057431,Summer
6571,139.9559920120852,Summer
6572,84.92043038616862,Summer
6573,96.78645587397118,Summer
6574,182.47675097509253,Summer
6575,81.58536652973432,Summer
6576,102.13975905169183,Summer
6577,67.98233965868542,Summer
6578,63.346571343315894,Summer
6579,128.9431349040864,Summer
6580,141.75037586300527,Summer
6581,179.5409276237365,Summer
6582,201.4855731699642,Summer
6583,126.12637987251051,Summer
6584,79.97124788179744,Summer
6585,128.6383711342041,Summer
6586,139.27100131874334,Summer
6587,106.05705505713847,Summer
6588,109.00989407098137,Summer
6589,63.41210243068361,Summer
6590,102.90905578235586,Summer
6591,81.98529058916561,Summer
6592,57.970285910990185,Summer
6593,203.65693823602925,Summer
6594,86.5532833390059,Summer
6595,58.9002057768562,Summer
6596,44.27723151817811,Summer
6597,98.05664696998645,Summer
6598,125.75209436028446,Summer
6599,91.01154633709702,Summer
6600,125.16652561872543,Summer
6601,40.06850891920934,Summer
6602,131.39784612271296,Summer
6603,136.2060391683471,Summer
6604,66.28355605945451,Summer
6605,107.18193332094467,Summer
6606,147.81653015755177,Summer
6607,160.8996515541591,Summer
6608,150.0288970115713,Summer
6609,110.51200207315604,Summer
6610,104.116369185868,Summer
6611,115.34082273253632,Summer
6612,114.74106872563303,Summer
6613,34.77392455238178,Summer
6614,76.37430531645137,Summer
6615,126.00407665866231,Summer
6616,65.94919004280295,Summer
6617,147.9878691142785,Summer
6618,174.1376550481967,Summer
6619,42.4004507518499,Summer
6620,110.82593739931397,Summer
6621,87.11205444124974,Summer
6622,74.85567781507531,Summer
6623,87.44417596702515,Summer
6624,120.43403443510472,Summer
6625,74.56528519474631,Summer
6626,59.63155791030559,Summer
6627,101.51519837195396,Summer
6628,93.26734617783937,Summer
6629,71.25328638417618,Summer
6630,240.97767559685622,Summer
6631,78.56837858304401,Summer
6632,90.04937978739676,Summer
6633,162.4232553255736,Summer
6634,87.44579142631251,Summer
6635,159.8503377043477,Summer
6636,56.49775250491027,Summer
6637,109.55270624999166,Summer
6638,84.13515110511764,Summer
6639,177.96747689954296,Summer
6640,116.8054244386494,Summer
6641,58.871323448056316,Summer
6642,63.07251811294793,Summer
6643,189.6716571309102,Summer
6644,112.74213665567082,Summer
6645,77.51139992765857,Summer
6646,60.59900009747649,Summer
6647,85.6163096015357,Summer
6648,129.75038561370005,Summer
6649,219.9765372501885,Summer
6650,119.14574037392178,Summer
6651,84.81036998033647,Summer
6652,116.95680604600992,Summer
6653,94.34217701265096,Summer
6654,52.18841581603126,Summer
6655,174.3851901566697,Summer
6656,140.5535285243553,Summer
6657,54.99228723221823,Summer
6658,99.96483933693368,Summer
6659,127.65347292501203,Summer
6660,70.71510523411033,Summer
6661,129.5596821717416,Summer
6662,69.05665107385411,Summer
6663,145.67428787778826,Summer
6664,69.54106281292042,Summer
6665,114.46555825502526,Summer
6666,59.61289189329733,Summer
6667,76.3167239205655,Summer
6668,147.97089436832857,Summer
6669,157.9948979863132,Summer
6670,142.321417956107,Summer
6671,100.97318014161901,Summer
6672,62.405977034353626,Summer
6673,124.98166175120369,Summer
6674,159.11900224646914,Summer
6675,83.43301946781847,Summer
6676,97.2149958358,Summer
6677,160.09659556193859,Summer
6678,134.9648599325502,Summer
6679,93.76187700394019,Summer
6680,82.63808884068641,Summer
6681,158.173425739126,Summer
6682,42.41836057903968,Summer
6683,165.142968292816,Summer
6684,143.84995187992897,Summer
6685,52.16314551286297,Summer
6686,87.90316410990626,Summer
6687,141.4017351424524,Summer
6688,87.11042050884129,Summer
6689,78.12097133903366,Summer
6690,176.49570808180985,Summer
6691,88.75422286301051,Summer
6692,70.4342161384317,Summer
6693,131.65894375855999,Summer
6694,43.272260818661316,Summer
6695,141.37529358377614,Summer
6696,86.01795795712809,Summer
6697,129.37523116020833,Summer
6698,143.95243897197406,Summer
6699,82.99745073893625,Summer
6700,172.9683079027109,Summer
6701,102.49741080649797,Summer
6702,129.58928395763593,Summer
6703,134.49868608285868,Summer
6704,160.58687175462902,Summer
6705,124.14138440371018,Summer
6706,130.61048507851834,Summer
6707,117.43331437052753,Summer
6708,113.75596482988108,Summer
6709,48.31332837333683,Summer
6710,166.47291850009827,Summer
6711,73.95258289538978,Summer
6712,60.84084231802457,Summer
6713,101.93280947215185,Summer
6714,123.37920984970017,Summer
6715,156.6696442772492,Summer
6716,95.23323486796502,Summer
6717,105.74655840567421,Summer
6718,82.82838271634944,Summer
6719,143.59893141037205,Summer
6720,66.67796317724799,Summer
6721,103.65275405460979,Summer
6722,173.44458494493045,Summer
6723,78.54296206442842,Summer
6724,84.00462912044,Summer
6725,154.33814862242377,Summer
6726,43.20882119035443,Summer
6727,90.01761208463752,Summer
6728,65.08078971780287,Summer
6729,127.62059401196458,Summer
6730,101.28626590721998,Summer
6731,51.76197736702849,Summer
6732,102.31842140406606,Summer
6733,97.97775156931277,Summer
6734,162.27055314337585,Summer
6735,167.57299567613006,Summer
6736,133.4214201497328,Summer
6737,145.89600577777657,Summer
6738,124.5784311573012,Summer
6739,71.9584757859218,Summer
6740,59.20157769130179,Summer
6741,139.67285352622707,Summer
6742,119.31778912687494,Summer
6743,75.54107687951306,Summer
6744,186.5312226812318,Summer
6745,91.38208090890517,Summer
6746,54.66727594768838,Summer
6747,113.33714628576642,Summer
6748,106.86045626300589,Summer
6749,172.951812322163,Summer
6750,93.3659726145522,Summer
6751,85.53093461196809,Summer
6752,115.743412541395,Summer
6753,119.29982942402575,Summer
6754,125.85172991969144,Summer
6755,73.60224028381262,Summer
6756,88.0062516963121,Summer
6757,137.41401076480477,Summer
6758,76.90154701586899,Summer
6759,137.75545200243883,Summer
6760,51.43779372034586,Summer
6761,100.54415048561874,Summer
6762,56.98947652054155,Summer
6763,61.95105236003704,Summer
6764,169.4844814714349,Summer
6765,128.02524109790002,Summer
6766,87.03893552689885,Summer
6767,109.43263553676911,Summer
6768,141.82705699002977,Summer
6769,206.0639600773445,Summer
6770,104.33355026548095,Summer
6771,181.3465415537144,Summer
6772,110.49429715824796,Summer
6773,153.58568401995527,Summer
6774,106.48652484036649,Summer
6775,132.96787599888637,Summer
6776,148.351463436366,Summer
6777,134.2616340874818,Summer
6778,121.33769654603043,Summer
6779,66.5585678136595,Summer
6780,91.50952307048465,Summer
6781,122.58735656581858,Summer
6782,101.3636330181957,Summer
6783,209.64836077402146,Summer
6784,159.66788530589335,Summer
6785,74.63800887867508,Summer
6786,132.42340140223743,Summer
6787,95.70334176322436,Summer
6788,195.7452763673955,Summer
6789,93.03758722632256,Summer
6790,186.2905811149797,Summer
6791,115.36352880342156,Summer
6792,86.08335189527722,Summer
6793,124.10629317216014,Summer
6794,101.17717371859985,Summer
6795,56.78383751426237,Summer
6796,140.90289682428374,Summer
