,Values,Seasons
9025,170.05193982763763,Winter
9026,157.89883673102355,Winter
9027,87.57384274021891,Winter
9028,121.91730345506598,Winter
9029,79.07315236337027,Winter
9030,68.93275388054968,Winter
9031,84.5599697054546,Winter
9032,63.5945967331954,Winter
9033,159.6616498540557,Winter
9034,93.76209339633992,Winter
9035,64.91728064793354,Winter
9036,94.34405731110907,Winter
9037,51.16654494803031,Winter
9038,106.00545041757375,Winter
9039,74.86778109741547,Winter
9040,116.59469126905296,Winter
9041,154.86142507309788,Winter
9042,131.08070517755263,Winter
9043,94.17509689970144,Winter
9044,152.48590646308975,Winter
9045,111.31775834177253,Winter
9046,144.53070170051492,Winter
9047,169.40700153859092,Winter
9048,74.71044945402349,Winter
9049,101.63699522004906,Winter
9050,103.93449916414178,Winter
9051,123.39502839775781,Winter
9052,84.64326692271787,Winter
9053,132.82983880438908,Winter
9054,81.35359757460101,Winter
9055,52.33605559232906,Winter
9056,56.50665487744318,Winter
9057,169.13880177782576,Winter
9058,66.6086584667321,Winter
9059,61.68133876038028,Winter
9060,193.78907429389994,Winter
9061,107.34816459515307,Winter
9062,86.64706794814983,Winter
9063,78.43593063118504,Winter
9064,61.15944199728791,Winter
9065,65.79115254579156,Winter
9066,77.44918301788252,Winter
9067,82.43448046745979,Winter
9068,125.31139200213727,Winter
9069,100.83709963808428,Winter
9070,49.41310673204533,Winter
9071,194.67179325740102,Winter
9072,77.04075136402895,Winter
9073,135.1504291304721,Winter
9074,81.19909386200094,Winter
9075,70.19216605354228,Winter
9076,169.26549558358658,Winter
9077,87.54116794006069,Winter
9078,70.13948407314884,Winter
9079,106.70160499744631,Winter
9080,45.84139834705764,Winter
9081,132.31232053554731,Winter
9082,108.16190548314378,Winter
9083,59.61724753117145,Winter
9084,106.87493222946816,Winter
9085,111.58555898991108,Winter
9086,73.02564302361391,Winter
9087,75.9549660113678,Winter
9088,90.16003265772034,Winter
9089,94.12263779377082,Winter
9090,81.86392600522107,Winter
9091,60.39920107756373,Winter
9092,62.85125899068111,Winter
9093,85.43711482405351,Winter
9094,130.38148390264797,Winter
9095,64.6553971587513,Winter
9096,95.18493754257378,Winter
9097,56.230603104462446,Winter
9098,105.03726444499551,Winter
9099,62.03562487731724,Winter
9100,128.91635493979388,Winter
9101,54.32812261166953,Winter
9102,119.40469206096444,Winter
9103,120.99552631541343,Winter
9104,217.85457532402916,Winter
9105,59.12065279451448,Winter
9106,67.80691824638777,Winter
9107,98.56425330068244,Winter
9108,127.74301770724847,Winter
9109,80.08178661302703,Winter
9110,59.93507240963612,Winter
9111,132.89852056956994,Winter
9112,96.90940897916273,Winter
9113,79.79194188387855,Winter
9114,51.858196572577626,Winter
9115,75.4246083123161,Winter
9116,143.71219561178478,Winter
9117,33.11083894152095,Winter
9118,131.90872009041573,Winter
9119,95.98029877718318,Winter
9120,127.10003596805088,Winter
9121,172.47545692209604,Winter
9122,53.40741955945213,Winter
9123,147.39535872568223,Winter
9124,107.07303176889185,Winter
9125,136.14506193801662,Winter
9126,200.66581825389426,Winter
9127,70.29247249311484,Winter
9128,90.127244471359,Winter
9129,147.187435750851,Winter
9130,116.4300887150861,Winter
9131,142.04622517919358,Winter
9132,110.21179162557107,Winter
9133,119.85609693791673,Winter
9134,89.63691973519066,Winter
9135,82.91953450511991,Winter
9136,67.50109202716374,Winter
9137,85.3306140850114,Winter
9138,109.96472447260759,Winter
9139,147.2187507055922,Winter
9140,53.813524027105835,Winter
9141,155.3837667811502,Winter
9142,46.431638437037485,Winter
9143,58.49329486328368,Winter
9144,119.17405010270873,Winter
9145,67.96440330026678,Winter
9146,75.51173536230742,Winter
9147,77.24846547745197,Winter
9148,187.2408253043004,Winter
9149,76.52337010633542,Winter
9150,72.9225151410036,Winter
9151,98.30101142079025,Winter
9152,126.70735166051617,Winter
9153,171.79282867250893,Winter
9154,84.7619706356737,Winter
9155,147.44977300287377,Winter
9156,103.56297982830547,Winter
9157,81.01619678453493,Winter
9158,74.2484940176492,Winter
9159,152.67322289612147,Winter
9160,127.46943779757311,Winter
9161,58.49391559569075,Winter
9162,87.29097042478574,Winter
9163,99.04817974506172,Winter
9164,49.16927847202044,Winter
9165,149.21031338019043,Winter
9166,40.874947413104735,Winter
9167,85.00907555329094,Winter
9168,83.48823881411813,Winter
9169,114.62270417605757,Winter
9170,202.32016477036447,Winter
9171,70.16866888706703,Winter
9172,77.40719817265727,Winter
9173,82.67402001857363,Winter
9174,83.86726136036626,Winter
9175,56.4709961374343,Winter
9176,86.24299250784976,Winter
9177,37.18039752733606,Winter
9178,129.4537656657734,Winter
9179,76.1100205651571,Winter
9180,139.71003054065469,Winter
9181,76.0904034192087,Winter
9182,160.53500457314442,Winter
9183,107.76285038244436,Winter
9184,198.72914445010267,Winter
9185,121.38747463678394,Winter
9186,161.53929435805813,Winter
9187,66.90694750600204,Winter
9188,103.91662629405943,Winter
9189,166.38468871681815,Winter
9190,95.80863873692994,Winter
9191,94.2295065746276,Winter
9192,134.9551166052283,Winter
9193,76.04014003358844,Winter
9194,185.03403849086408,Winter
9195,183.6820821658865,Winter
9196,112.4713075564985,Winter
9197,74.75307641949863,Winter
9198,80.94665987523635,Winter
9199,117.08741935301849,Winter
9200,114.63340718163626,Winter
9201,139.6762296665936,Winter
9202,93.28389832971929,Winter
9203,137.04502585406271,Winter
9204,55.14978898457019,Winter
9205,91.80951338625691,Winter
9206,106.38986348443692,Winter
9207,53.726197131295706,Winter
9208,87.40378971846589,Winter
9209,143.2799608685706,Winter
9210,130.48158707690789,Winter
9211,96.06223468845167,Winter
9212,92.16749860969257,Winter
9213,87.6077577295495,Winter
9214,78.40872253178736,Winter
9215,62.72165585779526,Winter
9216,132.2584486291279,Winter
9217,54.89141518211057,Winter
9218,136.81432577331714,Winter
9219,84.91413958736408,Winter
9220,128.6738003947339,Winter
9221,126.73446121353406,Winter
9222,107.17142905266746,Winter
9223,204.893970926168,Winter
9224,83.6388841730995,Winter
9225,45.51971961727229,Winter
9226,57.34311486233821,Winter
9227,68.42733183334275,Winter
9228,57.31667424528155,Winter
9229,56.09791733049486,Winter
9230,163.45338099613002,Winter
9231,115.49220732479448,Winter
9232,176.04573376525488,Winter
9233,142.85612141222987,Winter
9234,103.33127839439172,Winter
9235,87.48363123905216,Winter
9236,74.1759040789474,Winter
9237,129.69744184566807,Winter
9238,50.10895277233104,Winter
9239,131.72083518078855,Winter
9240,56.388589996790614,Winter
9241,62.179197473281064,Winter
9242,118.19978779360196,Winter
9243,101.29406883803237,Winter
9244,92.38192098667372,Winter
9245,127.64108759365628,Winter
9246,62.294330003365985,Winter
9247,96.93908054392546,Winter
9248,125.4917505732368,Winter
9249,49.62772451793879,Winter
9250,43.897043505047705,Winter
9251,64.8237856568048,Winter
9252,195.45706734445687,Winter
9253,84.17717317471643,Winter
9254,84.6839059556773,Winter
9255,79.7040640135199,Winter
9256,211.3568391896931,Winter
9257,79.43376936008012,Winter
9258,65.31926942096017,Winter
9259,62.59819788429242,Winter
9260,123.37220875223824,Winter
9261,56.05489929283224,Winter
9262,82.05103002191004,Winter
9263,114.33685939938042,Winter
9264,134.4432448892923,Winter
9265,110.41750634643373,Winter
9266,139.31527828074857,Winter
9267,143.54109560135234,Winter
9268,167.0065489818697,Winter
9269,65.59177914091445,Winter
9270,99.08872794695293,Winter
9271,77.00454732771614,Winter
9272,130.615397205233,Winter
9273,147.3173271739471,Winter
9274,80.78746013963763,Winter
9275,185.07879672467035,Winter
9276,152.16061816485777,Winter
9277,67.3849927559642,Winter
9278,130.74938104063116,Winter
9279,36.9588054280716,Winter
9280,74.02048530023521,Winter
9281,92.8768279651861,Winter
9282,81.87535557965033,Winter
9283,173.5161404792023,Winter
9284,163.4624662586955,Winter
9285,113.38395893230384,Winter
9286,106.89226807879594,Winter
9287,56.39493324601017,Winter
9288,95.53577770121301,Winter
9289,84.22347506663924,Winter
9290,93.08420353358986,Winter
9291,95.00756472230069,Winter
9292,69.5123582766422,Winter
9293,87.76008511204694,Winter
9294,117.48777176475731,Winter
9295,202.5011604731569,Winter
9296,56.30153081385535,Winter
9297,152.09362148081618,Winter
9298,136.2759538188653,Winter
9299,124.56570757047366,Winter
9300,98.40154194070801,Winter
9301,78.0055760932806,Winter
9302,80.36975853963956,Winter
9303,27.69412459629241,Winter
9304,86.56034374139897,Winter
9305,96.89355515838933,Winter
9306,261.0529497529078,Winter
9307,69.19176013916649,Winter
9308,89.00360535007131,Winter
9309,81.49822892381854,Winter
9310,86.57948561248587,Winter
9311,37.98561715975118,Winter
9312,93.32894189507422,Winter
9313,85.84126797625609,Winter
9314,182.94352991613786,Winter
9315,97.05854748818818,Winter
9316,123.74805408269854,Winter
9317,112.13188017877897,Winter
9318,121.31613175138601,Winter
9319,98.36175203606075,Winter
9320,127.45061349573734,Winter
9321,79.80311263563505,Winter
9322,66.27937387861618,Winter
9323,87.70681664505386,Winter
9324,77.00114010478221,Winter
9325,63.81512840760548,Winter
9326,52.32721345851371,Winter
9327,156.35679229129858,Winter
9328,71.85188380804532,Winter
9329,40.0564512140517,Winter
9330,94.2048188994084,Winter
9331,130.08536993269192,Winter
9332,75.25604291957096,Winter
9333,71.99619598536403,Winter
9334,171.0935303334451,Winter
9335,63.4098297149381,Winter
9336,127.62401802375271,Winter
9337,70.93259868509297,Winter
9338,80.98209059271896,Winter
9339,53.91865983654184,Winter
9340,105.88318159171642,Winter
9341,150.15915318565317,Winter
9342,122.35751643963283,Winter
9343,156.78235666267807,Winter
9344,60.28483032343957,Winter
9345,122.77202104733459,Winter
9346,81.05968839807494,Winter
9347,65.33656195154764,Winter
9348,90.0017156925312,Winter
9349,59.45805071716611,Winter
9350,81.0619182589147,Winter
9351,81.98311589841434,Winter
9352,54.07491267662261,Winter
9353,44.04254746165682,Winter
9354,193.09304295102714,Winter
9355,109.04159224737953,Winter
9356,49.99651355300381,Winter
9357,89.06542934984758,Winter
9358,123.44740645524153,Winter
9359,120.55855703789778,Winter
9360,87.6571819999574,Winter
9361,82.6121528492592,Winter
9362,92.49843033349508,Winter
9363,203.00280272510122,Winter
9364,110.1831546012512,Winter
9365,128.9152195778196,Winter
9366,118.35897063523878,Winter
9367,119.88526402813382,Winter
9368,120.67609741025144,Winter
9369,62.11565241866905,Winter
9370,130.17846460409282,Winter
9371,111.89112307938508,Winter
9372,68.23569971800542,Winter
9373,45.7514089673271,Winter
9374,75.91017065621341,Winter
9375,229.11425554923596,Winter
9376,78.31618151281495,Winter
9377,91.84847075522028,Winter
9378,79.97162885794441,Winter
9379,168.14837592089393,Winter
9380,84.01435707143862,Winter
9381,115.48538239610039,Winter
9382,49.51750636253755,Winter
9383,109.43348790127337,Winter
9384,101.97796709702588,Winter
9385,121.49514966842278,Winter
9386,61.048552862587975,Winter
9387,108.83648957681991,Winter
9388,107.16226556749228,Winter
9389,113.35500366386253,Winter
9390,71.36648341708575,Winter
9391,79.9037637791054,Winter
9392,106.71219994206234,Winter
9393,92.64415123314231,Winter
9394,105.46418919897374,Winter
9395,132.80788952093212,Winter
9396,90.4251890956225,Winter
9397,61.1953317989923,Winter
9398,78.08221172049811,Winter
9399,110.19304296243232,Winter
9400,146.90289126776884,Winter
9401,126.11108236842574,Winter
9402,90.9693759162288,Winter
9403,57.22554655293663,Winter
9404,112.64677225640963,Winter
9405,192.5064509127895,Winter
9406,70.74244715215224,Winter
9407,102.82094353275598,Winter
9408,131.49015145799908,Winter
9409,126.09420979317972,Winter
9410,202.39510384721183,Winter
9411,194.65089234435234,Winter
9412,93.6572220810555,Winter
9413,67.52618825176722,Winter
9414,124.01472342643285,Winter
9415,166.22046161021862,Winter
9416,99.17397389160314,Winter
9417,97.41982834604426,Winter
9418,64.06442526637176,Winter
9419,95.65385833350786,Winter
9420,33.79869074226082,Winter
9421,103.86778969511096,Winter
9422,172.88935673329215,Winter
9423,128.5617530254099,Winter
9424,82.42993880587767,Winter
9425,104.31362154802443,Winter
9426,86.95810570918852,Winter
9427,82.72713761850223,Winter
9428,117.29566927389862,Winter
9429,46.51006534296857,Winter
9430,153.09669668439327,Winter
9431,67.9742532241885,Winter
9432,93.98556436238789,Winter
9433,113.24135387919618,Winter
9434,98.01487776135518,Winter
9435,48.16509674782514,Winter
9436,151.50991938938074,Winter
9437,78.75408252957548,Winter
9438,78.71696788749541,Winter
9439,131.70119670504283,Winter
9440,124.9062023569994,Winter
9441,125.1832314095117,Winter
9442,99.32163996370886,Winter
9443,151.83840788233758,Winter
9444,49.30106849977467,Winter
9445,60.811953927137125,Winter
9446,44.980132474649224,Winter
9447,111.15323888848634,Winter
9448,140.73448215397175,Winter
9449,131.70847601601363,Winter
9450,124.49823240903216,Winter
9451,100.3133677476814,Winter
9452,74.76053779611787,Winter
9453,75.49350587536775,Winter
9454,168.07606877747097,Winter
9455,144.40002223834801,Winter
9456,54.16914061360174,Winter
9457,79.37093273340345,Winter
9458,146.05402814360957,Winter
9459,50.408928783012364,Winter
9460,120.89246355571376,Winter
9461,74.34490748629422,Winter
9462,107.71959560233765,Winter
9463,129.20248146545055,Winter
9464,96.60050308776138,Winter
9465,78.59395474372002,Winter
9466,100.77561983672491,Winter
9467,119.21086751704397,Winter
9468,57.14684897126654,Winter
9469,102.64281607463977,Winter
9470,150.60203533403794,Winter
9471,163.30763194375584,Winter
9472,123.28818866415725,Winter
9473,100.9833969470213,Winter
9474,104.99626977237726,Winter
9475,134.11654742590133,Winter
9476,66.84915362891438,Winter
9477,68.14454875452341,Winter
9478,73.67300620176316,Winter
9479,72.7425676676013,Winter
9480,95.73375618913751,Winter
9481,81.1207220850341,Winter
9482,61.40565035057011,Winter
9483,151.97563972307046,Winter
9484,46.46080841582534,Winter
9485,97.78710880344518,Winter
9486,115.18141885264305,Winter
9487,157.47531017375567,Winter
9488,95.2864207345208,Winter
9489,73.61799233419822,Winter
9490,115.41717315573774,Winter
9491,74.72456125561764,Winter
9492,116.19145308190483,Winter
9493,92.03386413160422,Winter
9494,92.45154996628827,Winter
9495,112.22509640995159,Winter
9496,111.51715828621971,Winter
9497,77.10824694514018,Winter
9498,41.41328533231655,Winter
9499,84.37933342354022,Winter
9500,74.6458099374511,Winter
9501,158.77237958938252,Winter
9502,103.20785241685257,Winter
9503,73.55088299633869,Winter
9504,132.64653425119852,Winter
9505,115.79987313044448,Winter
9506,50.99613510940269,Winter
9507,80.19932200040404,Winter
9508,76.72661260158547,Winter
9509,109.54519496035225,Winter
9510,69.11116673596464,Winter
9511,93.81721023505368,Winter
9512,118.06554833583574,Winter
9513,94.66755645624644,Winter
9514,105.81641556481176,Winter
9515,86.99914263480554,Winter
9516,120.54764218606446,Winter
9517,167.62661489251897,Winter
9518,92.75813517232962,Winter
9519,214.91938163174052,Winter
9520,105.53007228006844,Winter
9521,93.66425567524131,Winter
9522,104.33458244602424,Winter
9523,112.50251408323093,Winter
9524,144.86001348276,Winter
9525,154.6474685297849,Winter
9526,60.21802950656084,Winter
9527,116.91460476724895,Winter
9528,113.37400705328326,Winter
9529,66.69331540921091,Winter
9530,57.36209104497984,Winter
9531,90.19606164857112,Winter
9532,149.32830338209268,Winter
9533,95.20366140255453,Winter
9534,102.72739618620827,Winter
9535,77.95560592377636,Winter
9536,126.46149001033587,Winter
9537,146.82428620972223,Winter
9538,145.26905338539555,Winter
9539,128.17901669762384,Winter
9540,47.957760654599014,Winter
9541,53.758116364680724,Winter
9542,56.45460212865911,Winter
9543,99.60265680897813,Winter
9544,97.20105085440036,Winter
9545,144.26109200195367,Winter
9546,41.31364008534059,Winter
9547,80.49539772915212,Winter
9548,88.3470964320093,Winter
9549,96.00735005271302,Winter
9550,129.8801525680355,Winter
9551,132.59900536374172,Winter
9552,73.93935788849622,Winter
9553,108.9427990929338,Winter
9554,79.38776589030174,Winter
9555,108.1177039431239,Winter
9556,127.35122879274779,Winter
9557,58.41410842595243,Winter
9558,200.5894226498512,Winter
9559,184.0612799865538,Winter
9560,48.41054051068431,Winter
9561,96.7551342339442,Winter
9562,72.62403755833228,Winter
9563,110.30935316100688,Winter
9564,137.28106000026526,Winter
9565,130.55732778059584,Winter
9566,75.69195214703636,Winter
9567,109.47107094158014,Winter
9568,53.786913077952754,Winter
9569,82.93660183842664,Winter
9570,92.56563274045862,Winter
9571,259.94658685022966,Winter
9572,63.83066663863244,Winter
9573,73.96881539692555,Winter
9574,173.892527056578,Winter
9575,47.71551711784133,Winter
9576,50.61778366400647,Winter
9577,106.34307826828844,Winter
9578,56.39090461815525,Winter
9579,105.57112227151993,Winter
9580,69.07933886292105,Winter
9581,165.90198840819815,Winter
9582,108.15783333962061,Winter
9583,80.86620653018984,Winter
9584,96.18190867159939,Winter
9585,72.07079729329443,Winter
9586,55.262189985436144,Winter
9587,55.60279240185714,Winter
9588,116.8463850946718,Winter
9589,147.80318648510715,Winter
9590,130.01272463626606,Winter
9591,99.46651480300464,Winter
9592,100.1493392616788,Winter
9593,63.49776566852359,Winter
9594,102.86945173604266,Winter
9595,121.75960980305881,Winter
9596,107.7009759709214,Winter
9597,120.79255187516301,Winter
9598,156.9006935215578,Winter
9599,136.96591968610673,Winter
9600,43.073197883541916,Winter
9601,45.27917382782281,Winter
9602,96.44961164374983,Winter
9603,76.41506207043405,Winter
9604,180.31112018493442,Winter
9605,149.69466020573458,Winter
9606,85.99913508166912,Winter
9607,152.8800879819311,Winter
9608,101.83778662524821,Winter
9609,101.7603231466918,Winter
9610,73.68998098701046,Winter
9611,110.85180189251977,Winter
9612,66.91567465706933,Winter
9613,109.3461861196738,Winter
9614,111.90305370196566,Winter
9615,126.74297841763234,Winter
9616,65.8423038199829,Winter
9617,82.79148761447235,Winter
9618,99.04073333570395,Winter
9619,89.58198865542454,Winter
9620,99.5100829350041,Winter
9621,95.34335862050054,Winter
9622,92.2623961961642,Winter
9623,176.33915670029793,Winter
9624,62.9862544632019,Winter
9625,61.33295925469463,Winter
9626,107.70657019627016,Winter
9627,142.62301530738742,Winter
9628,74.63555899994739,Winter
9629,67.52443082127166,Winter
9630,144.9627032529704,Winter
9631,128.06446975683883,Winter
9632,148.74250994334471,Winter
9633,231.7505473565272,Winter
9634,94.44117411892803,Winter
9635,125.60395814324278,Winter
9636,152.63257937916455,Winter
9637,95.10980660210569,Winter
9638,84.81497885093637,Winter
9639,176.13837672895124,Winter
9640,113.65850419071425,Winter
9641,108.10337361673977,Winter
9642,107.51807317206504,Winter
9643,163.71911816080095,Winter
9644,115.6179374026117,Winter
9645,90.36411202584084,Winter
9646,45.56448132607414,Winter
9647,195.90499504062004,Winter
9648,97.18982008171173,Winter
9649,107.22076798298329,Winter
9650,142.93120839370917,Winter
9651,39.051373895517294,Winter
9652,211.04117118599964,Winter
9653,102.60297933703501,Winter
9654,83.78063309546427,Winter
9655,137.22645552959696,Winter
9656,56.73969360938011,Winter
9657,101.38716004458031,Winter
9658,97.92930276185717,Winter
9659,145.83081956719326,Winter
9660,140.9755430923937,Winter
9661,57.8221259809436,Winter
9662,107.02317828467214,Winter
9663,91.96926708331074,Winter
9664,97.57492214621827,Winter
9665,82.22542985512737,Winter
9666,82.7445248975304,Winter
9667,88.82607145869812,Winter
9668,77.09127311142564,Winter
9669,89.42081243359169,Winter
9670,153.5306364498426,Winter
9671,133.8998874741791,Winter
9672,115.08346605279672,Winter
9673,90.09406904644354,Winter
9674,75.42137875345281,Winter
9675,64.83311562765647,Winter
9676,79.38225798949115,Winter
9677,88.90435867263415,Winter
9678,51.72819192357879,Winter
9679,145.96035841710906,Winter
9680,57.750691833559664,Winter
9681,168.39371033865245,Winter
9682,84.99001143538985,Winter
9683,73.52756242166501,Winter
9684,179.94254802353515,Winter
9685,121.17369800106341,Winter
9686,66.38077345282538,Winter
9687,144.6028986746705,Winter
9688,58.46173949084666,Winter
9689,166.91989110154458,Winter
9690,88.62608020375069,Winter
9691,113.13440226391509,Winter
9692,62.37165601466627,Winter
9693,56.242916879359164,Winter
9694,86.11903155065812,Winter
9695,121.71222207389397,Winter
9696,106.71151711604679,Winter
9697,57.76780022623977,Winter
9698,148.16991421295714,Winter
9699,81.6681908266576,Winter
9700,43.73867090883811,Winter
9701,107.91845075917777,Winter
9702,97.52324196098023,Winter
9703,138.632819000008,Winter
9704,167.7035859870101,Winter
9705,93.29712824265508,Winter
9706,58.41083347829182,Winter
9707,97.68426989350672,Winter
9708,56.10284369318696,Winter
9709,51.02237167715782,Winter
9710,106.17441596559911,Winter
9711,99.30598151599861,Winter
9712,93.60409648922507,Winter
9713,74.61113050444693,Winter
9714,134.66466334171946,Winter
9715,129.22245822104756,Winter
9716,80.27657274947217,Winter
9717,148.74054735127459,Winter
9718,47.94540525238876,Winter
9719,61.60168364262191,Winter
9720,75.28288637393226,Winter
9721,50.74983616666824,Winter
9722,100.39290111591048,Winter
9723,86.95908349652451,Winter
9724,97.7792718903629,Winter
9725,112.42922102531571,Winter
9726,162.5105910305946,Winter
9727,60.94602997164784,Winter
9728,90.58043006470032,Winter
9729,173.45763013027516,Winter
9730,96.50896484395837,Winter
9731,128.24793410842102,Winter
9732,68.42284257319153,Winter
9733,98.36904879330875,Winter
9734,168.18882825393956,Winter
9735,70.86337821236891,Winter
9736,39.91046328995392,Winter
9737,32.14867016167401,Winter
9738,93.53751306351647,Winter
9739,50.87943984802287,Winter
9740,71.59326179086027,Winter
9741,156.84792602226835,Winter
9742,191.3717356691801,Winter
9743,100.82629856478057,Winter
9744,62.08421056075613,Winter
9745,124.47934004862017,Winter
9746,82.54427684210705,Winter
9747,86.90973231716667,Winter
9748,85.12787994862481,Winter
9749,183.1823782188134,Winter
9750,109.08211405788711,Winter
9751,124.83531671467348,Winter
9752,152.1537049762389,Winter
9753,95.28340520503866,Winter
9754,83.2404912358366,Winter
9755,110.43318072727394,Winter
9756,99.0735042364272,Winter
9757,106.10373241313533,Winter
9758,110.81511431064385,Winter
9759,52.007490748639896,Winter
9760,76.09105726973223,Winter
9761,49.21513118601302,Winter
9762,95.16765722592201,Winter
9763,129.79597084795796,Winter
9764,82.57251361768195,Winter
9765,89.30195890199015,Winter
9766,106.22657176222928,Winter
9767,167.86632380281821,Winter
9768,122.2113551500252,Winter
9769,77.83142291536922,Winter
9770,65.17979752192649,Winter
9771,53.104651181837774,Winter
9772,110.5986123622224,Winter
9773,150.673796195462,Winter
9774,129.9969356988907,Winter
9775,75.88359974342369,Winter
9776,100.50996984515488,Winter
9777,111.3142935026524,Winter
9778,69.06519400269202,Winter
9779,172.61688668427894,Winter
9780,84.36065913296476,Winter
9781,103.54247248736482,Winter
9782,154.84177353524163,Winter
9783,88.06829962070786,Winter
9784,44.13384148566044,Winter
9785,121.32441644985217,Winter
9786,87.05917194515648,Winter
9787,120.43541423550309,Winter
9788,109.34687866071113,Winter
9789,117.71448496085019,Winter
9790,136.65595590181516,Winter
9791,133.36508548378893,Winter
9792,76.33739613372794,Winter
9793,110.9975911984655,Winter
9794,285.3327085499722,Winter
9795,158.7502625914606,Winter
9796,164.6017048671992,Winter
9797,77.30464604040063,Winter
9798,66.65446743579966,Winter
9799,80.568055405913,Winter
9800,144.67818575785248,Winter
9801,108.99927016168877,Winter
9802,63.51507406750857,Winter
9803,109.28503654488391,Winter
9804,58.9577477009682,Winter
9805,142.78447222405597,Winter
9806,117.84136915653522,Winter
9807,69.41944591577601,Winter
9808,107.21132464161926,Winter
9809,148.9877885802236,Winter
9810,57.485609915043504,Winter
9811,127.14510892838756,Winter
9812,123.03176831120045,Winter
9813,54.44686148990108,Winter
9814,113.71884845917374,Winter
9815,68.64308846641374,Winter
9816,105.7985969924768,Winter
9817,106.30984905774635,Winter
9818,104.27906855786436,Winter
9819,70.66852688442181,Winter
9820,82.25612056840505,Winter
9821,171.21022849093072,Winter
9822,86.11160193024207,Winter
9823,118.2512354849262,Winter
9824,210.90643965706414,Winter
9825,107.70621995500528,Winter
9826,103.76269507315844,Winter
9827,85.41048163572728,Winter
9828,88.6172887550281,Winter
9829,160.44458908178157,Winter
9830,75.34185218599336,Winter
9831,138.6141020043151,Winter
9832,95.48321921841143,Winter
9833,94.8976901339705,Winter
9834,76.94341391894842,Winter
9835,57.35835519592611,Winter
9836,83.13008202820748,Winter
9837,76.08625524465644,Winter
9838,99.11088265872407,Winter
9839,78.8978049163637,Winter
9840,226.35622434854687,Winter
9841,78.54396714079974,Winter
9842,143.72859888690897,Winter
9843,83.69836420329271,Winter
9844,131.5660175472605,Winter
9845,144.89956185101195,Winter
9846,110.13841522255323,Winter
9847,58.27399264819829,Winter
9848,49.50393712418314,Winter
9849,223.82849377331976,Winter
9850,64.13209744927434,Winter
9851,96.3875015006793,Winter
9852,54.938415003483215,Winter
9853,62.93418324604921,Winter
9854,111.75242769835216,Winter
9855,51.396557159886996,Winter
9856,88.12495676197564,Winter
9857,99.33463795757798,Winter
9858,59.89486415441136,Winter
9859,97.52007797292185,Winter
9860,50.984897883641324,Winter
9861,72.27850332467321,Winter
9862,116.98697241743473,Winter
9863,44.301046717698796,Winter
9864,95.06145296597815,Winter
9865,155.68024223887392,Winter
9866,137.43329287373922,Winter
9867,103.20731288864823,Winter
9868,166.312829202243,Winter
9869,144.2874341140369,Winter
9870,81.31056938167691,Winter
9871,73.94019875054286,Winter
9872,119.9921765552067,Winter
9873,83.99373792797282,Winter
9874,189.65786004469027,Winter
9875,115.27175109672673,Winter
9876,136.19678365665482,Winter
9877,127.79590894645249,Winter
9878,60.05998994398245,Winter
9879,162.47154861886594,Winter
9880,71.86496233961077,Winter
9881,77.38026818753731,Winter
9882,166.40420565958775,Winter
9883,76.54407805408854,Winter
9884,163.13162743883115,Winter
9885,58.568161279175314,Winter
9886,128.16414037641607,Winter
9887,35.25181309934062,Winter
9888,98.8767579296623,Winter
9889,166.12641435537552,Winter
9890,103.58949483340106,Winter
9891,72.47120028101102,Winter
9892,78.94048798175017,Winter
9893,102.58083037341136,Winter
9894,161.6330414582142,Winter
9895,34.4240348037416,Winter
9896,64.06586920516837,Winter
9897,130.41524116442486,Winter
9898,80.41009571294674,Winter
9899,123.95152068481673,Winter
9900,132.38395168917873,Winter
9901,82.89559963827833,Winter
9902,96.5646497954697,Winter
9903,144.29030186456157,Winter
9904,90.1145680842826,Winter
9905,104.32797480549021,Winter
9906,63.547188510481135,Winter
9907,110.58054990539384,Winter
9908,120.79319747630187,Winter
9909,115.85428625668114,Winter
9910,146.64613184984924,Winter
9911,114.10397049449153,Winter
9912,74.41817752279258,Winter
9913,224.53940862046787,Winter
9914,154.13076359837632,Winter
9915,81.22609376634786,Winter
9916,101.09432881636629,Winter
9917,80.34404467490667,Winter
9918,97.63347526654375,Winter
9919,129.85114744487962,Winter
9920,144.131022205981,Winter
9921,62.03477891707412,Winter
9922,134.89421145807273,Winter
9923,75.75211080949438,Winter
9924,118.97405371885726,Winter
9925,116.26032452490868,Winter
9926,124.06677012794164,Winter
9927,119.79588531958534,Winter
9928,65.44137031484905,Winter
9929,89.10704612752745,Winter
9930,166.5453931880663,Winter
9931,132.58620707586044,Winter
9932,115.62677418557227,Winter
9933,126.0488842780668,Winter
9934,62.31339472597591,Winter
9935,133.8755629742765,Winter
9936,76.22961126248201,Winter
9937,133.38358693653677,Winter
9938,59.120774764898904,Winter
9939,103.65638106611652,Winter
9940,113.59896243235978,Winter
9941,57.78777297448253,Winter
9942,69.7758529084956,Winter
9943,53.19984859930438,Winter
9944,84.82855825655749,Winter
9945,76.54217607189521,Winter
9946,85.88856263509432,Winter
9947,92.20855077806395,Winter
9948,47.78019809810465,Winter
9949,210.69059894716835,Winter
9950,95.66680781387387,Winter
9951,152.14514519079873,Winter
9952,46.94834910468206,Winter
9953,81.8289348410243,Winter
9954,58.02687191899764,Winter
9955,73.0378519815229,Winter
9956,187.54997021433422,Winter
9957,69.59866841539268,Winter
