,Values,Seasons
1419,146.22073292139316,Summer
1420,132.58027180645564,Summer
1421,120.5972727034111,Summer
1422,131.46730518591073,Summer
1423,106.13037573299925,Summer
1424,154.16250722378894,Summer
1425,112.23287859823586,Summer
1426,85.48693063084764,Summer
1427,112.02836298970865,Summer
1428,139.75962937122776,Summer
1429,79.97644344553783,Summer
1430,63.48025066245212,Summer
1431,67.0775633017687,Summer
1432,163.68177019764607,Summer
1433,84.01036136240045,Summer
1434,129.23702878473262,Summer
1435,133.17716088439178,Summer
1436,69.71375799855035,Summer
1437,129.5464082371252,Summer
1438,91.45146447949594,Summer
1439,224.79586410833826,Summer
1440,67.90070862370273,Summer
1441,46.77547721868081,Summer
1442,137.70779336271568,Summer
1443,228.2436172995678,Summer
1444,65.65291751994066,Summer
1445,96.3483241497522,Summer
1446,93.59908202654935,Summer
1447,96.68985757354507,Summer
1448,85.97814150375413,Summer
1449,81.80828552912719,Summer
1450,79.99076343792935,Summer
1451,191.32826836512584,Summer
1452,92.56520358936467,Summer
1453,123.91261677795659,Summer
1454,74.15709220017781,Summer
1455,36.46939502799006,Summer
1456,93.1199184976925,Summer
1457,109.6974642473623,Summer
1458,50.07833932722744,Summer
1459,98.33660384631173,Summer
1460,101.47517407096142,Summer
1461,160.43432590571717,Summer
1462,76.15916901163868,Summer
1463,152.33858239958397,Summer
1464,127.83489790715171,Summer
1465,100.55780887967443,Summer
1466,75.22548963647537,Summer
1467,201.9187230371553,Summer
1468,82.78397421337915,Summer
1469,46.954374544074184,Summer
1470,65.53881405770503,Summer
1471,75.02124056585335,Summer
1472,124.79154792143234,Summer
1473,110.84549303670903,Summer
1474,90.75070170801749,Summer
1475,120.86384675277921,Summer
1476,102.12934429410636,Summer
1477,64.50638002710411,Summer
1478,58.317168775963225,Summer
1479,133.1437206364727,Summer
1480,110.51415434613742,Summer
1481,206.053212880044,Summer
1482,104.39830162496958,Summer
1483,66.52685803152923,Summer
1484,84.91930471655854,Summer
1485,97.9151123257881,Summer
1486,107.75569175324716,Summer
1487,77.17027480832138,Summer
1488,196.60238297923553,Summer
1489,75.0988286917387,Summer
1490,151.21744569678796,Summer
1491,148.68517646189218,Summer
1492,161.0637305824623,Summer
1493,135.27102574441912,Summer
1494,158.37134669408618,Summer
1495,177.95048249941692,Summer
1496,80.59689707290212,Summer
1497,128.47894919356477,Summer
1498,207.79678209698906,Summer
1499,69.13680873887678,Summer
1500,59.19234272247743,Summer
1501,88.45688225462952,Summer
1502,111.7974244878027,Summer
1503,127.68381594423514,Summer
1504,79.39196227310445,Summer
1505,107.66046755166612,Summer
1506,106.08340762042151,Summer
1507,42.05938180640469,Summer
1508,111.24676184983367,Summer
1509,88.66609574893272,Summer
1510,122.2301230943625,Summer
1511,86.96026799510292,Summer
1512,125.0983987319104,Summer
1513,84.98823745061759,Summer
1514,46.05388613709497,Summer
1515,134.63000826642804,Summer
1516,76.7521223219319,Summer
1517,127.9272981297644,Summer
1518,97.11285005061059,Summer
1519,91.04316086470877,Summer
1520,75.03970511736901,Summer
1521,44.905095165329556,Summer
1522,137.06874580543735,Summer
1523,77.67238962523466,Summer
1524,105.0256838646253,Summer
1525,67.52251009199495,Summer
1526,106.95778896561954,Summer
1527,137.7706949547628,Summer
1528,110.96148985488527,Summer
1529,89.09196131818678,Summer
1530,121.55758182891942,Summer
1531,107.74438112864654,Summer
1532,109.76378258744357,Summer
1533,145.98687608715812,Summer
1534,63.5752991152814,Summer
1535,101.94679026086848,Summer
1536,101.78680266947325,Summer
1537,110.66120365678304,Summer
1538,125.09390417011384,Summer
1539,111.08161618536133,Summer
1540,87.33956327051051,Summer
1541,73.57341104369895,Summer
1542,94.09816258547139,Summer
1543,132.28858678190622,Summer
1544,62.520460074222584,Summer
1545,158.60640118393462,Summer
1546,70.79064338418614,Summer
1547,94.43067364290413,Summer
1548,94.86608254174766,Summer
1549,65.38438105233932,Summer
1550,94.37684173467228,Summer
1551,79.86653292808398,Summer
1552,85.71534830217976,Summer
1553,142.3494200117129,Summer
1554,121.20736786097204,Summer
1555,113.56304650356408,Summer
1556,94.49050374670557,Summer
1557,57.26215147068097,Summer
1558,122.23610716346852,Summer
1559,79.11310286586793,Summer
1560,105.97673892702619,Summer
1561,79.43029132173244,Summer
1562,176.90006606739226,Summer
1563,138.24973959141306,Summer
1564,89.83333106136894,Summer
1565,101.83994150615932,Summer
1566,115.27822348519723,Summer
1567,92.53772628709844,Summer
1568,73.205365087504,Summer
1569,74.75621337305499,Summer
1570,77.0828592034786,Summer
1571,105.69331015273673,Summer
1572,92.17348880325616,Summer
1573,97.0573045748528,Summer
1574,49.59373038084738,Summer
1575,121.60197692884486,Summer
1576,87.65889415285929,Summer
1577,109.16261879252541,Summer
1578,133.49981820966224,Summer
1579,96.05508287900672,Summer
1580,124.36864259215312,Summer
1581,80.23894173260238,Summer
1582,124.77415626976705,Summer
1583,97.03306138374221,Summer
1584,112.61119162293157,Summer
1585,73.3131498378861,Summer
1586,130.36205470474394,Summer
1587,68.23819282630015,Summer
1588,85.84475311706723,Summer
1589,72.03230947390536,Summer
1590,32.415580139759214,Summer
1591,150.15282213222727,Summer
1592,121.12516530913528,Summer
1593,165.36618723611508,Summer
1594,73.57302508831415,Summer
1595,134.8331565749766,Summer
1596,108.28248172600152,Summer
1597,64.61953795762341,Summer
1598,129.39980241809198,Summer
1599,95.46419206716263,Summer
1600,44.795107468590416,Summer
1601,55.577246999629,Summer
1602,188.45301153971192,Summer
1603,122.94005356861864,Summer
1604,96.42164024893853,Summer
1605,56.37029768836945,Summer
1606,139.30432721203383,Summer
1607,77.63078390077925,Summer
1608,74.0622200651355,Summer
1609,112.78108801889303,Summer
1610,143.0861847871102,Summer
1611,129.01134857984033,Summer
1612,122.73906013733685,Summer
1613,176.1517497908777,Summer
1614,64.5497182267841,Summer
1615,74.15565839696437,Summer
1616,66.95349899000986,Summer
1617,157.60774788526797,Summer
1618,96.55054014992638,Summer
1619,103.68675642475394,Summer
1620,72.47407064686233,Summer
1621,132.08745160875998,Summer
1622,79.85517630941165,Summer
1623,82.05753584569692,Summer
1624,82.54142761629001,Summer
1625,76.60425372282191,Summer
1626,57.56527081151487,Summer
1627,155.56228728512613,Summer
1628,140.59709100205313,Summer
1629,142.8702594298261,Summer
1630,63.57128861095263,Summer
1631,121.56719225068076,Summer
1632,109.93776183867263,Summer
1633,71.00546639129094,Summer
1634,106.02445433419174,Summer
1635,100.03851423158751,Summer
1636,116.6527103382555,Summer
1637,173.76204651789445,Summer
1638,157.631762948047,Summer
1639,130.20993539829522,Summer
1640,152.00879790245617,Summer
1641,44.13815976168294,Summer
1642,177.9386572928202,Summer
1643,121.1422462933151,Summer
1644,111.32005516205102,Summer
1645,82.78061914441085,Summer
1646,71.55575568698694,Summer
1647,78.6288541209846,Summer
1648,83.66826509928258,Summer
1649,107.25600440600259,Summer
1650,91.1448444598874,Summer
1651,117.19723923626563,Summer
1652,89.87889085273841,Summer
1653,139.17550164055604,Summer
1654,56.05386305657477,Summer
1655,187.63681900518665,Summer
1656,90.65142534705126,Summer
1657,91.09843413140672,Summer
1658,128.4567211102715,Summer
1659,142.54637602495094,Summer
1660,70.97659646864852,Summer
1661,50.34201578197224,Summer
1662,162.6963043138333,Summer
1663,134.00075321850355,Summer
1664,104.33658249825051,Summer
1665,85.28091618866466,Summer
1666,96.00776328878413,Summer
1667,76.70652794526377,Summer
1668,165.74219044814885,Summer
1669,69.85967189232073,Summer
1670,89.06122541537066,Summer
1671,128.35856429479145,Summer
1672,160.65019230069905,Summer
1673,109.4854207130008,Summer
1674,214.51954701045958,Summer
1675,100.75464025271641,Summer
1676,53.227576865476244,Summer
1677,157.9570694548358,Summer
1678,89.17743514549383,Summer
1679,130.4886894715722,Summer
1680,80.90550585616919,Summer
1681,151.33358810739617,Summer
1682,128.62478741084834,Summer
1683,124.20826844726624,Summer
1684,138.87719859952517,Summer
1685,45.57736122648829,Summer
1686,99.94889759847223,Summer
1687,122.89923955810761,Summer
1688,144.268957185325,Summer
1689,64.21769039623977,Summer
1690,104.9753296317718,Summer
1691,63.675656795351415,Summer
1692,68.49400026261398,Summer
1693,76.98732158858918,Summer
1694,120.92117643597314,Summer
1695,92.46983302898393,Summer
1696,101.73225165726979,Summer
1697,99.27104438027871,Summer
1698,49.40629597428886,Summer
1699,96.40836108356986,Summer
1700,89.07696996239055,Summer
1701,153.94098187500649,Summer
1702,119.17680620514743,Summer
1703,99.83104951083222,Summer
1704,184.36557650705788,Summer
1705,155.84396262283022,Summer
1706,63.43669182232634,Summer
1707,145.77546098842765,Summer
1708,46.71744804953738,Summer
1709,106.91530264015981,Summer
1710,158.32749277436508,Summer
1711,110.09537766373555,Summer
1712,164.93802235947794,Summer
1713,173.23433107913888,Summer
1714,111.9557251049948,Summer
1715,180.64227443831768,Summer
1716,88.15926660567291,Summer
1717,59.0986784057007,Summer
1718,167.94222164930952,Summer
1719,130.92671501260517,Summer
1720,100.21137263406871,Summer
1721,129.72792879641335,Summer
1722,121.43150341291462,Summer
1723,64.9511166233951,Summer
1724,122.39536227541184,Summer
1725,76.87180107255679,Summer
1726,154.6294931318008,Summer
1727,71.35088707419885,Summer
1728,69.48116065083425,Summer
1729,114.73111143786396,Summer
1730,36.66906029376425,Summer
1731,140.0477648763608,Summer
1732,108.11844723651437,Summer
1733,41.62061102353636,Summer
1734,77.8376855615259,Summer
1735,112.65100450756883,Summer
1736,97.74981208126947,Summer
1737,71.9408891406818,Summer
1738,149.58325693325463,Summer
1739,170.3938206730857,Summer
1740,49.078336624384065,Summer
1741,143.95551140667007,Summer
1742,86.4064616390245,Summer
1743,150.48728748839582,Summer
1744,57.36366748010155,Summer
1745,69.20112135049767,Summer
1746,122.86108240740857,Summer
1747,115.18642431327328,Summer
1748,101.22835020669598,Summer
1749,40.320412069549185,Summer
1750,129.11659673940179,Summer
1751,116.77136632105211,Summer
1752,74.93932244629264,Summer
1753,82.28579656318,Summer
1754,122.84173509178629,Summer
1755,91.33032636718441,Summer
1756,75.10019349075536,Summer
1757,104.52527041558285,Summer
1758,83.72458540865047,Summer
1759,83.43021812832832,Summer
1760,83.95841329259153,Summer
1761,108.3428348513023,Summer
1762,171.6884630476332,Summer
1763,74.20403404654964,Summer
1764,48.995007056028335,Summer
1765,96.78436139927376,Summer
1766,76.15665579099044,Summer
1767,104.16739455543738,Summer
1768,219.16513226238726,Summer
1769,128.21045164039677,Summer
1770,64.55658659088778,Summer
1771,74.70248105510373,Summer
1772,79.89312708621634,Summer
1773,162.60387909904847,Summer
1774,168.18173695231854,Summer
1775,54.477340071513176,Summer
1776,112.47040504067559,Summer
1777,145.80203157181353,Summer
1778,46.45493318119935,Summer
1779,179.25066567512138,Summer
1780,73.81899569674907,Summer
1781,71.64498444565838,Summer
1782,109.89590076079985,Summer
1783,140.97824746914276,Summer
1784,134.10079792115573,Summer
1785,169.50240051624047,Summer
1786,78.85527372307212,Summer
1787,61.33959935435827,Summer
1788,48.210385830488605,Summer
1789,81.46212691886792,Summer
1790,83.0253837957258,Summer
1791,74.80126746443253,Summer
1792,96.53677314142286,Summer
1793,112.3582009181954,Summer
1794,66.04589007313392,Summer
1795,97.3367106439276,Summer
1796,241.9289740714524,Summer
1797,109.71644478818693,Summer
1798,84.36165289678132,Summer
1799,84.45877101626866,Summer
1800,119.62586655322474,Summer
1801,114.47857518170031,Summer
1802,140.27148281375125,Summer
1803,192.16274796853097,Summer
1804,122.18722374734311,Summer
1805,169.42979316691532,Summer
1806,122.04319388780405,Summer
1807,95.99974114206572,Summer
1808,95.20538903699733,Summer
1809,68.17134275557565,Summer
1810,115.84496971160871,Summer
1811,97.05806883555186,Summer
1812,126.92573203603087,Summer
1813,112.77095850135332,Summer
1814,41.61350164354354,Summer
1815,60.80567479901489,Summer
1816,147.26858839920484,Summer
1817,128.33094446667084,Summer
1818,118.19646586712618,Summer
1819,162.24253516068637,Summer
1820,81.41311114996952,Summer
1821,35.37521825575702,Summer
1822,117.1684633802881,Summer
1823,139.4183355721255,Summer
1824,93.66962924215528,Summer
1825,199.5513653798085,Summer
1826,228.81230915294273,Summer
1827,46.391092344802246,Summer
1828,111.22397199171148,Summer
1829,112.32375044978917,Summer
1830,81.14082846860316,Summer
1831,80.87138640690593,Summer
1832,116.94015032902378,Summer
1833,87.74020544108237,Summer
1834,58.04652054792163,Summer
1835,113.81160359049849,Summer
1836,79.52930957395219,Summer
1837,61.49111464630761,Summer
1838,92.23229051368153,Summer
1839,85.35153035539734,Summer
1840,185.17512575911076,Summer
1841,110.6499780211802,Summer
1842,132.68068432534605,Summer
1843,115.58104875444913,Summer
1844,41.707370828491825,Summer
1845,92.8595212736821,Summer
1846,120.3350360339025,Summer
1847,71.81663730271761,Summer
1848,133.83374437632017,Summer
1849,155.262267194318,Summer
1850,76.16240267300137,Summer
1851,110.57432727223045,Summer
1852,112.83603324678175,Summer
1853,86.79379783486927,Summer
1854,88.5692905419532,Summer
1855,56.73325669747494,Summer
1856,55.63654614929386,Summer
1857,114.87290239181507,Summer
1858,103.51979763948293,Summer
1859,119.81142655393029,Summer
1860,77.54112761306432,Summer
1861,134.2340500516702,Summer
1862,63.63080776634973,Summer
1863,104.08184059871824,Summer
1864,99.17352548896939,Summer
1865,38.39444435385852,Summer
1866,113.97402335219019,Summer
1867,99.7490382864837,Summer
1868,95.48586425360888,Summer
1869,59.198010617657985,Summer
1870,108.67015116509658,Summer
1871,171.36207771411233,Summer
1872,71.5614246364171,Summer
1873,181.66796911971105,Summer
1874,91.11867427295489,Summer
1875,81.29179131576123,Summer
1876,82.35351516571296,Summer
1877,129.75361453671425,Summer
1878,81.41911593446012,Summer
1879,116.06056022148837,Summer
1880,135.86427717587657,Summer
1881,127.48599722339402,Summer
1882,81.29591306167256,Summer
1883,79.04307015276912,Summer
1884,124.91627549847803,Summer
1885,127.05682369468906,Summer
1886,99.61097213681502,Summer
1887,205.62744196526148,Summer
1888,150.2091775418168,Summer
1889,74.09887908891281,Summer
1890,195.77748291379928,Summer
1891,76.50075000885975,Summer
1892,56.58309177246612,Summer
1893,122.6341461703429,Summer
1894,61.360528561809794,Summer
1895,61.539554795045454,Summer
1896,160.92214038436208,Summer
1897,159.01244168124308,Summer
1898,106.15972974634057,Summer
1899,73.64788540673469,Summer
1900,235.4705726697831,Summer
1901,80.39129685616453,Summer
1902,201.16489050313794,Summer
1903,162.66310202502592,Summer
1904,134.38024486953555,Summer
1905,92.35216450682273,Summer
1906,115.03240408660687,Summer
1907,85.11033273454225,Summer
1908,152.97804221352132,Summer
1909,63.297560214419065,Summer
1910,71.69316465890502,Summer
1911,88.78719830900893,Summer
1912,52.53503950571974,Summer
1913,120.25613386202247,Summer
1914,133.76424818611503,Summer
1915,119.32709130827826,Summer
1916,82.60287067454848,Summer
1917,64.11235851539249,Summer
1918,116.16549767812296,Summer
1919,92.56309291149985,Summer
1920,196.34507920691763,Summer
1921,132.73888118237505,Summer
1922,67.7576135124909,Summer
1923,180.66830739302137,Summer
1924,139.69790692208954,Summer
1925,198.63448199264417,Summer
1926,125.02094337813077,Summer
1927,160.2458805594631,Summer
1928,91.98901414064599,Summer
1929,98.6366701141391,Summer
1930,90.72717319003068,Summer
1931,108.60620411571769,Summer
1932,179.32681328527713,Summer
1933,131.50460418765456,Summer
1934,65.2624584930458,Summer
1935,86.30697406608935,Summer
1936,127.76639090166724,Summer
1937,77.9171021259693,Summer
1938,137.94584378117753,Summer
1939,70.15316679180418,Summer
1940,185.4460744386584,Summer
1941,121.74888549061588,Summer
1942,104.01427826073328,Summer
1943,129.5489827035317,Summer
1944,108.81087628524801,Summer
1945,106.17219902075713,Summer
1946,74.3843143307117,Summer
1947,101.55644883172366,Summer
1948,150.27022466597492,Summer
1949,71.31596463632312,Summer
1950,113.17504866271814,Summer
1951,148.09806771845413,Summer
1952,132.3695202164134,Summer
1953,147.10586133544913,Summer
1954,177.61374200039435,Summer
1955,197.47344617028753,Summer
1956,182.86172270983778,Summer
1957,79.14239640601463,Summer
1958,48.907038484438075,Summer
1959,146.03792812456098,Summer
1960,96.84040796053576,Summer
1961,30.611206246339698,Summer
1962,55.699440856202,Summer
1963,144.45470565701905,Summer
1964,94.68645010051006,Summer
1965,91.60390697954479,Summer
1966,68.75227937650101,Summer
1967,63.500260496693144,Summer
1968,106.88172146012978,Summer
1969,110.66618036352811,Summer
1970,105.1709399086172,Summer
1971,67.70075088155106,Summer
1972,102.03419826653317,Summer
1973,162.37401186184252,Summer
1974,157.99628465799313,Summer
1975,97.53186417781612,Summer
1976,111.59550393622959,Summer
1977,74.18475281000234,Summer
1978,90.85859771730195,Summer
1979,108.8997405506073,Summer
1980,79.89782165625887,Summer
1981,125.5307983424285,Summer
1982,163.10586017922745,Summer
1983,86.04256714397422,Summer
1984,46.2216616258908,Summer
1985,107.7312838643518,Summer
1986,154.84066688466274,Summer
1987,45.08356476295703,Summer
1988,122.82314985967963,Summer
1989,58.92663881592521,Summer
1990,112.81812938891714,Summer
1991,135.64092378085414,Summer
1992,79.17468745988904,Summer
1993,64.40707380237012,Summer
1994,63.723833885521955,Summer
1995,99.81707566798835,Summer
1996,57.772787296615775,Summer
1997,115.3717149554572,Summer
1998,111.3265057231939,Summer
1999,72.4463387765181,Summer
2000,64.48250521083033,Summer
2001,104.09894741213525,Summer
2002,134.09567228890413,Summer
2003,109.18816576864758,Summer
2004,174.66547225336757,Summer
2005,119.132517151259,Summer
2006,100.1378829189413,Summer
2007,123.9164715866111,Summer
2008,95.8717465119636,Summer
2009,49.58419550303798,Summer
2010,104.61220889745312,Summer
2011,128.85927800489992,Summer
2012,107.6807096458422,Summer
2013,52.66858050364706,Summer
2014,39.688912261423816,Summer
2015,75.3879097501961,Summer
2016,84.60821658331737,Summer
2017,89.36471747197206,Summer
2018,161.4286180279196,Summer
2019,136.040374682053,Summer
2020,135.50294249233653,Summer
2021,127.48760457614942,Summer
2022,141.60062039880813,Summer
2023,126.24560364281652,Summer
2024,135.95976701700098,Summer
2025,114.98478507252399,Summer
2026,107.43347299727174,Summer
2027,131.0115063821536,Summer
2028,218.7642305765757,Summer
2029,233.98821730124388,Summer
2030,94.18803075154621,Summer
2031,139.4027530902726,Summer
2032,121.24236695128442,Summer
2033,108.25000689586003,Summer
2034,117.08962309470814,Summer
2035,82.24444127449033,Summer
2036,63.62153288422717,Summer
2037,147.19727157809456,Summer
2038,187.80682397424312,Summer
2039,111.05735810156528,Summer
2040,102.76355706643992,Summer
2041,105.5227437435924,Summer
2042,132.74386069948613,Summer
2043,68.31130899399496,Summer
2044,87.96025879404982,Summer
2045,115.01838994250241,Summer
2046,83.72612747274397,Summer
2047,136.51028376780164,Summer
2048,132.02395402604918,Summer
2049,93.72902882088012,Summer
2050,109.15357907532605,Summer
2051,164.72512151659654,Summer
2052,140.14254930269962,Summer
2053,125.22035432781101,Summer
2054,102.58898566308507,Summer
2055,134.42673915710378,Summer
2056,75.1953476890931,Summer
2057,120.11914077463636,Summer
2058,94.39981502091543,Summer
2059,109.2672334506425,Summer
2060,156.79177452244463,Summer
2061,65.11404939254898,Summer
2062,80.37061157421007,Summer
2063,128.0390988990758,Summer
2064,30.61395762826981,Summer
2065,88.37673537277945,Summer
2066,27.404953588109958,Summer
2067,148.20343054118743,Summer
2068,97.0476300247636,Summer
2069,182.48612048882165,Summer
2070,92.11726803029158,Summer
2071,56.86042489128709,Summer
2072,94.94647232441548,Summer
2073,123.08845079260689,Summer
2074,199.57667253421374,Summer
2075,59.02608816531689,Summer
2076,143.35018433374947,Summer
2077,90.17853032697653,Summer
2078,50.83000100939992,Summer
2079,144.60274562572044,Summer
2080,87.56225863837832,Summer
2081,94.0825157225704,Summer
2082,93.80702162709562,Summer
2083,51.364759627786995,Summer
2084,126.79722741806681,Summer
2085,77.39781943135287,Summer
2086,76.48146310069288,Summer
2087,86.11397021408892,Summer
2088,113.22257602830783,Summer
2089,70.32702449765947,Summer
2090,108.94123738471228,Summer
2091,92.37497413128631,Summer
2092,26.267261369416822,Summer
2093,104.31656737496034,Summer
2094,77.88923919823922,Summer
2095,108.67168911863239,Summer
2096,67.68474401439721,Summer
2097,92.54432541491653,Summer
2098,88.76896266093605,Summer
2099,125.2361847871071,Summer
2100,58.2217632348563,Summer
2101,99.74262968682204,Summer
2102,105.94874977845414,Summer
2103,165.44306472211966,Summer
2104,101.44243426257219,Summer
2105,44.973379259029684,Summer
2106,100.12362723684836,Summer
2107,116.08089610963425,Summer
2108,159.0263366571445,Summer
2109,41.47060310068728,Summer
2110,187.6149876512393,Summer
2111,41.961303608384654,Summer
2112,72.8098219879918,Summer
2113,71.52775921695292,Summer
2114,92.20788669409949,Summer
2115,131.8348488344648,Summer
2116,106.41465374066652,Summer
2117,158.2506754925208,Summer
2118,58.7506781219011,Summer
2119,110.57213847815785,Summer
2120,207.59518655364624,Summer
2121,145.47288216438778,Summer
2122,86.40049392650947,Summer
2123,85.62014622202429,Summer
2124,104.79346846026543,Summer
2125,51.585593779847315,Summer
2126,101.87405502710627,Summer
2127,125.28227659318424,Summer
2128,93.3299566107224,Summer
2129,88.44094968427287,Summer
2130,186.02032964305596,Summer
2131,69.00089169906647,Summer
2132,60.26139303562724,Summer
2133,165.0597416725937,Summer
2134,93.28525273388986,Summer
2135,136.1835804369661,Summer
2136,141.73409943474684,Summer
2137,90.27765287068577,Summer
2138,183.8969550207324,Summer
2139,161.19579515309616,Summer
2140,144.04895983432453,Summer
2141,85.4593116350531,Summer
2142,51.72134428012815,Summer
2143,66.20649938645167,Summer
2144,79.70801414748061,Summer
2145,103.41959188454466,Summer
2146,53.21964343976907,Summer
2147,63.89930537743061,Summer
2148,169.58768724558448,Summer
2149,107.55455059111316,Summer
2150,97.88915825788477,Summer
2151,147.16088449596637,Summer
2152,64.7147310069868,Summer
2153,84.54027081163002,Summer
2154,111.67826693032258,Summer
2155,173.83325889280266,Summer
2156,65.78596645379429,Summer
2157,117.82318885229867,Summer
2158,138.6190337309896,Summer
2159,137.84771729552355,Summer
2160,115.47197873787016,Summer
2161,99.43371376233796,Summer
2162,68.23066103292338,Summer
2163,168.8400276298729,Summer
2164,86.8349117480961,Summer
2165,80.51161024001375,Summer
2166,97.35863565666894,Summer
2167,128.5884619375151,Summer
2168,90.67572089388112,Summer
2169,115.54032217887061,Summer
2170,128.29355916417188,Summer
2171,89.14519424467525,Summer
2172,28.741000981558102,Summer
2173,70.5933519254242,Summer
2174,49.09675341630472,Summer
2175,82.39349892415778,Summer
2176,161.48919931060618,Summer
2177,109.7645550694434,Summer
2178,56.40708081491261,Summer
2179,175.8248408278967,Summer
2180,144.71799832252998,Summer
2181,171.46597063963466,Summer
2182,143.17119327503067,Summer
2183,158.51309376487492,Summer
2184,97.58713801621855,Summer
2185,88.63650038628698,Summer
2186,76.17630679120002,Summer
2187,138.52849432335705,Summer
2188,103.21101910551178,Summer
2189,97.52166069627427,Summer
2190,99.89862907300072,Summer
2191,148.6306431100236,Summer
2192,99.56171413267623,Summer
2193,136.35620572708274,Summer
2194,125.9932731451711,Summer
2195,129.56123372747447,Summer
2196,146.08370093454744,Summer
2197,174.90963355835115,Summer
2198,199.2620202586106,Summer
2199,134.6312034362502,Summer
2200,90.22538755019025,Summer
2201,112.58023568222627,Summer
2202,95.97321293340144,Summer
2203,127.3713822178074,Summer
2204,137.53694480865096,Summer
2205,73.92435462250003,Summer
2206,90.6282362776086,Summer
2207,146.948740912952,Summer
2208,86.15318729712631,Summer
2209,90.44083165670443,Summer
2210,67.5594135340774,Summer
2211,77.91025958359114,Summer
2212,95.27704099401134,Summer
2213,143.44508851702474,Summer
2214,198.5377462007993,Summer
2215,161.664898921677,Summer
2216,128.52376717231155,Summer
2217,63.362420117651915,Summer
2218,162.22822864424603,Summer
2219,92.20787882640715,Summer
2220,97.20257704580342,Summer
2221,84.15158970823214,Summer
2222,128.70050133611667,Summer
2223,92.61786143981585,Summer
2224,69.60254454480261,Summer
2225,101.53517057577844,Summer
2226,63.114910588973395,Summer
2227,86.45853503236104,Summer
2228,72.97492679744552,Summer
2229,143.22664647254595,Summer
2230,122.80577531607082,Summer
2231,128.21015997000933,Summer
2232,157.9331962913826,Summer
2233,114.55059933305436,Summer
2234,218.53204184696037,Summer
2235,101.15541305517891,Summer
2236,223.40074692725332,Summer
2237,111.60987102920092,Summer
2238,201.02648838071644,Summer
2239,135.5916542872756,Summer
2240,197.81815982622402,Summer
2241,111.97109040354704,Summer
2242,97.21379163019536,Summer
2243,65.50455688934413,Summer
2244,176.4046214818755,Summer
2245,103.22269106414316,Summer
2246,100.48335937464904,Summer
2247,72.6921256569949,Summer
2248,101.22249916484785,Summer
2249,60.89059827754774,Summer
2250,208.2471797519444,Summer
2251,141.5906950981779,Summer
2252,192.81665383577203,Summer
2253,104.59290932387952,Summer
2254,159.61291946223687,Summer
2255,158.2813767198206,Summer
2256,134.2070331615154,Summer
2257,70.4198636730942,Summer
2258,83.71525150250855,Summer
2259,148.40317336122223,Summer
2260,227.07398399247168,Summer
2261,219.32852838999818,Summer
2262,143.25270064290189,Summer
2263,164.4384556228198,Summer
2264,100.39599984069392,Summer
2265,164.30255027711485,Summer
2266,146.78706649352972,Summer
2267,96.50712718021087,Summer
2268,107.61359641277913,Summer
2269,99.28294807093513,Summer
2270,116.56129476558081,Summer
2271,104.30935515681291,Summer
2272,131.908253791808,Summer
2273,90.91574242707593,Summer
2274,96.13968662689845,Summer
2275,138.85666923742468,Summer
2276,82.16939144578895,Summer
2277,141.6042055890468,Summer
2278,85.2784160844113,Summer
2279,74.08096437577849,Summer
2280,177.3256900097718,Summer
2281,67.5081862454336,Summer
2282,115.22573930987286,Summer
2283,78.92044801144351,Summer
2284,125.65162330216806,Summer
2285,43.59460792036707,Summer
2286,61.61747192253707,Summer
2287,159.84883437158803,Summer
2288,73.03714792280937,Summer
2289,158.5140342370983,Summer
2290,197.0038830988135,Summer
2291,60.14287370759753,Summer
2292,150.11665881177493,Summer
2293,107.3273406164053,Summer
2294,109.84902046984385,Summer
2295,90.98402120698113,Summer
2296,108.8506055156226,Summer
2297,88.11221276471102,Summer
2298,158.00305242907672,Summer
2299,100.54707351400197,Summer
2300,82.92315086711419,Summer
2301,70.91837490496941,Summer
2302,193.98948870611454,Summer
2303,85.42835122857622,Summer
2304,132.58686796834797,Summer
2305,149.34527492446526,Summer
2306,62.528016274871355,Summer
2307,114.48817478357606,Summer
2308,42.87557745148866,Summer
2309,84.04813280585293,Summer
2310,143.58611560315842,Summer
2311,112.63681635061141,Summer
2312,135.90735325241934,Summer
2313,65.04083368539466,Summer
2314,98.5329714470606,Summer
2315,156.8515871326751,Summer
2316,52.08155653567305,Summer
2317,114.28337262196709,Summer
2318,142.19735824675007,Summer
2319,110.36136759371199,Summer
2320,85.34073080406824,Summer
2321,134.48160766381793,Summer
2322,193.54483323047313,Summer
2323,56.53740240596601,Summer
2324,155.60254380441026,Summer
2325,136.3043707301278,Summer
2326,151.39843984573037,Summer
2327,104.31230375739271,Summer
2328,112.83652838610594,Summer
2329,132.72914157364363,Summer
2330,167.40909958143766,Summer
2331,144.65348611391823,Summer
2332,86.31926427227255,Summer
2333,133.03538721465313,Summer
2334,79.16956176340608,Summer
2335,127.5714220524257,Summer
2336,119.5369780122839,Summer
2337,95.31027228049979,Summer
2338,129.67405747209023,Summer
2339,74.21777631576715,Summer
2340,82.02092105624436,Summer
2341,80.60918662217438,Summer
2342,75.55104555482465,Summer
2343,168.2181204067851,Summer
2344,153.75125550160578,Summer
2345,109.90728253510903,Summer
2346,175.35832219951047,Summer
2347,90.2517675199546,Summer
2348,100.20479125075123,Summer
2349,71.28480712525098,Summer
2350,94.60465557425063,Summer
2351,74.83590840712783,Summer
