,Values,Seasons
6623,113.4089747844927,Summer
6624,28.851696023094878,Summer
6625,101.43607456417786,Summer
6626,79.69286004064402,Summer
6627,46.98342674925507,Summer
6628,123.55252919463003,Summer
6629,95.224773520664,Summer
6630,91.18152911435229,Summer
6631,87.81421783414581,Summer
6632,68.35448393395197,Summer
6633,65.9735920059104,Summer
6634,65.04783937646233,Summer
6635,82.44643887980563,Summer
6636,58.73012563053937,Summer
6637,82.94249617783296,Summer
6638,146.3801804190897,Summer
6639,104.04536690342117,Summer
6640,120.66564674753506,Summer
6641,71.30711602884466,Summer
6642,59.869249826763344,Summer
6643,126.75649761184565,Summer
6644,40.38834247741059,Summer
6645,62.77881870495574,Summer
6646,63.96268611457386,Summer
6647,70.6114720895107,Summer
6648,58.08504823279932,Summer
6649,89.2851900971024,Summer
6650,26.034403322658406,Summer
6651,91.3559752726329,Summer
6652,87.86483419865075,Summer
6653,77.17453649492506,Summer
6654,77.62401136292243,Summer
6655,158.14162314749726,Summer
6656,78.9340441964996,Summer
6657,27.94716539525966,Summer
6658,46.780411582618,Summer
6659,91.64286671494044,Summer
6660,74.58005960203653,Summer
6661,68.77480682966481,Summer
6662,98.01364424821706,Summer
6663,79.09630503832531,Summer
6664,87.55877517060729,Summer
6665,63.50481924958658,Summer
6666,75.14297390385624,Summer
6667,50.31377905690049,Summer
6668,73.27192115921486,Summer
6669,121.21477883969666,Summer
6670,101.91039080131331,Summer
6671,78.75336723624731,Summer
6672,86.1654140238211,Summer
6673,79.75415153345561,Summer
6674,100.53081094670898,Summer
6675,128.60351487657954,Summer
6676,123.1890154495796,Summer
6677,136.56282698047417,Summer
6678,88.50988031898336,Summer
6679,86.6625343952747,Summer
6680,56.933824661180935,Summer
6681,51.562263979054386,Summer
6682,95.40164430225269,Summer
6683,45.0599861709146,Summer
6684,48.12211161988027,Summer
6685,41.07304557528273,Summer
6686,96.62856593533058,Summer
6687,125.78172850928192,Summer
6688,142.55334875223463,Summer
6689,86.43494686602945,Summer
6690,131.0231648187731,Summer
6691,41.45654170344769,Summer
6692,104.94616213700542,Summer
6693,54.18670961780282,Summer
6694,85.29962530636283,Summer
6695,79.67313677019979,Summer
6696,205.3452656202523,Summer
6697,62.760584156432365,Summer
6698,93.4122086045383,Summer
6699,107.98294610520605,Summer
6700,94.38701372332648,Summer
6701,81.04947857356218,Summer
6702,51.95729085105752,Summer
6703,66.80835849625741,Summer
6704,50.14072089236306,Summer
6705,63.82598919406347,Summer
6706,83.42201965013695,Summer
6707,73.08945486618067,Summer
6708,63.30553702634468,Summer
6709,72.79211927559876,Summer
6710,56.581877125683775,Summer
6711,160.9214500344575,Summer
6712,87.7031398252016,Summer
6713,54.16483294077106,Summer
6714,85.48746032061848,Summer
6715,49.33210567771158,Summer
6716,68.85908505078267,Summer
6717,49.74429352129893,Summer
6718,90.66922896031076,Summer
6719,174.13441001000388,Summer
6720,71.24702651838555,Summer
6721,106.21016995175401,Summer
6722,73.26666622117698,Summer
6723,49.4122762062892,Summer
6724,91.22365893823749,Summer
6725,82.23184078456056,Summer
6726,94.99853977642684,Summer
6727,40.7800969898038,Summer
6728,84.96227842638775,Summer
6729,66.87436220509743,Summer
6730,55.0392078226421,Summer
6731,68.06418762940129,Summer
6732,51.74196334472087,Summer
6733,156.04698078592224,Summer
6734,66.86760546131474,Summer
6735,91.1312735768259,Summer
6736,88.40795717704637,Summer
6737,53.87547219116118,Summer
6738,37.36080163192673,Summer
6739,117.50426737255576,Summer
6740,78.56717998728693,Summer
6741,90.39010196792518,Summer
6742,45.7063801847598,Summer
6743,84.31523162494568,Summer
6744,117.5652221833787,Summer
6745,100.5253783768697,Summer
6746,47.65900538474525,Summer
6747,98.27900425049461,Summer
6748,66.60817295116175,Summer
6749,69.19452311790707,Summer
6750,103.0138945857518,Summer
6751,117.81392638552802,Summer
6752,101.56477511290376,Summer
6753,64.46505504012592,Summer
6754,60.37665108935383,Summer
6755,89.08182094049519,Summer
6756,78.21771803365442,Summer
6757,63.35802888203427,Summer
6758,45.79406493707616,Summer
6759,101.4418435498818,Summer
6760,97.82251363434969,Summer
6761,135.0331148361357,Summer
6762,58.87087628142416,Summer
6763,91.24689432517093,Summer
6764,67.65341788237717,Summer
6765,63.98493054640221,Summer
6766,64.87211213320597,Summer
6767,100.58016952920121,Summer
6768,103.12948447682005,Summer
6769,97.32316057986462,Summer
6770,51.087068996979575,Summer
6771,100.59193902231274,Summer
6772,87.2361339287997,Summer
6773,96.69042452716307,Summer
6774,99.53391202784354,Summer
6775,99.58094010611514,Summer
6776,62.70769671082917,Summer
6777,54.506851897092446,Summer
6778,68.37729912524611,Summer
6779,76.01525343569998,Summer
6780,84.49248998091228,Summer
6781,106.6438574293966,Summer
6782,124.57292633066936,Summer
6783,109.96448726953074,Summer
6784,62.48966722631763,Summer
6785,61.59191814022212,Summer
6786,55.24739089745801,Summer
6787,112.75141801332019,Summer
6788,78.47389361593935,Summer
6789,112.61861552257521,Summer
6790,93.36602793484151,Summer
6791,56.17754488024762,Summer
6792,102.35484442320215,Summer
6793,105.59280156755928,Summer
6794,126.7168151830033,Summer
6795,118.73332189219727,Summer
6796,72.0122103737988,Summer
6797,118.72502416962982,Summer
6798,34.54474436545176,Summer
6799,75.72444754642551,Summer
6800,77.80057974462613,Summer
6801,55.14642505339322,Summer
6802,81.78513846588446,Summer
6803,46.62423298852627,Summer
6804,94.18333450783527,Summer
6805,60.65317104274686,Summer
6806,112.04589764434213,Summer
6807,43.506774019521366,Summer
6808,79.90188767517746,Summer
6809,114.57482025747983,Summer
6810,104.30179957139141,Summer
6811,72.10242684006069,Summer
6812,42.16133447366805,Summer
6813,83.55791275139079,Summer
6814,90.09171651660162,Summer
6815,62.333301878165045,Summer
6816,144.1032220763403,Summer
6817,96.21345236009908,Summer
6818,128.61029041054098,Summer
6819,135.41569665854732,Summer
6820,106.4304509014189,Summer
6821,71.92325142313652,Summer
6822,68.92178091980047,Summer
6823,74.37600604516209,Summer
6824,143.09845855346336,Summer
6825,119.43896040502327,Summer
6826,35.95197149871182,Summer
6827,41.51074549625983,Summer
6828,97.80476376878433,Summer
6829,53.83618811161615,Summer
6830,114.57369798701262,Summer
6831,129.53890057060002,Summer
6832,107.18171334675202,Summer
6833,100.41602080991558,Summer
6834,58.74141534771449,Summer
6835,69.90069063939123,Summer
6836,64.5043099823919,Summer
6837,92.85673728564178,Summer
6838,50.528292071509675,Summer
6839,59.52089854124002,Summer
6840,59.805391099437934,Summer
6841,93.0413446916114,Summer
6842,68.58033710926387,Summer
6843,102.69879695576547,Summer
6844,74.64378759951217,Summer
6845,93.37886086691483,Summer
6846,48.385899683480474,Summer
6847,69.80160574639207,Summer
6848,82.76229252169287,Summer
6849,103.1332107351106,Summer
6850,73.85563001137339,Summer
6851,109.23995166570415,Summer
6852,60.68322378530557,Summer
6853,94.43143897854719,Summer
6854,132.7350592145331,Summer
6855,105.77922068639324,Summer
6856,86.04120322753066,Summer
6857,66.45390812577217,Summer
6858,55.940699517268946,Summer
6859,63.594599107702365,Summer
6860,62.377559776102515,Summer
6861,80.95275715543295,Summer
6862,109.362854601788,Summer
6863,52.34139952339005,Summer
6864,84.0402183039882,Summer
6865,113.6647655700357,Summer
6866,94.28177623325475,Summer
6867,98.05925046775961,Summer
6868,113.44423776519868,Summer
6869,60.57941548083,Summer
6870,57.46410135007284,Summer
6871,74.26870813178812,Summer
6872,138.35158606404832,Summer
6873,78.91106781801821,Summer
6874,45.22738947366618,Summer
6875,53.01948587765291,Summer
6876,166.34277898865773,Summer
6877,112.66040062433873,Summer
6878,98.3876562695015,Summer
6879,135.31458322543068,Summer
6880,55.35648968898043,Summer
6881,91.67347799255734,Summer
6882,59.82850562341858,Summer
6883,62.57191163822967,Summer
6884,92.90097474320912,Summer
6885,59.18608011500043,Summer
6886,90.39513536320544,Summer
6887,100.72877563142956,Summer
6888,76.39366557341322,Summer
6889,29.152740946784252,Summer
6890,24.38269321422353,Summer
6891,75.02309176410373,Summer
6892,34.8758443686334,Summer
6893,73.51545773391442,Summer
6894,42.07630157590341,Summer
6895,104.12621980590612,Summer
6896,118.97951152492722,Summer
6897,141.0175024217383,Summer
6898,64.02859033027083,Summer
6899,64.14795690179962,Summer
6900,119.83673367280443,Summer
6901,108.97659003971293,Summer
6902,57.10322318412183,Summer
6903,107.57292151275924,Summer
6904,125.42288265388827,Summer
6905,49.397286956727534,Summer
6906,65.08347852737576,Summer
6907,39.91923399639163,Summer
6908,86.75777384941262,Summer
6909,122.29578325475411,Summer
6910,65.84104573631586,Summer
6911,66.52427378427191,Summer
6912,55.812971398642425,Summer
6913,129.26720286741707,Summer
6914,141.2825506450003,Summer
6915,105.24686478275694,Summer
6916,73.06660045129999,Summer
6917,145.90394224276812,Summer
6918,78.6135339551376,Summer
6919,85.11440784296796,Summer
6920,57.125996562760015,Summer
6921,89.25282547204387,Summer
6922,74.63459295080882,Summer
6923,130.55166763261957,Summer
6924,107.36114830357889,Summer
6925,80.87007293147839,Summer
6926,137.07996094585872,Summer
6927,40.81868439184637,Summer
6928,136.2140285392352,Summer
6929,101.66132190703411,Summer
6930,75.07579126276612,Summer
6931,66.68152558231087,Summer
6932,109.80635149845416,Summer
6933,94.22827787974893,Summer
6934,117.74745267700177,Summer
6935,124.2221932354131,Summer
6936,42.56811971293964,Summer
6937,59.86596932578474,Summer
6938,97.05156834581243,Summer
6939,52.13210227748419,Summer
6940,76.44087416203753,Summer
6941,89.69432537955574,Summer
6942,86.39509883802154,Summer
6943,52.23898439591456,Summer
6944,78.0041522666879,Summer
6945,154.4247211918739,Summer
6946,123.20853639485105,Summer
6947,48.93515658150787,Summer
6948,31.337508044577625,Summer
6949,89.29497292462369,Summer
6950,51.35794051691138,Summer
6951,63.092292629398635,Summer
6952,134.7318753347932,Summer
6953,66.04656382395768,Summer
6954,84.73005659282245,Summer
6955,85.52756246237747,Summer
6956,95.4803456634694,Summer
6957,38.38426399109201,Summer
6958,79.35514834428747,Summer
6959,79.5853062732866,Summer
6960,47.99268596717441,Summer
6961,36.837255936640105,Summer
6962,83.66859576443767,Summer
6963,77.18628427530942,Summer
6964,100.06930126907972,Summer
6965,44.22058201642701,Summer
6966,90.18591384794284,Summer
6967,73.86528423087024,Summer
6968,107.66174833554513,Summer
6969,53.513977215229716,Summer
6970,100.23262527348378,Summer
6971,126.3608359905095,Summer
6972,60.24359841993681,Summer
6973,78.53816576095336,Summer
6974,90.78839755735274,Summer
6975,83.7684404992302,Summer
6976,72.94396260239193,Summer
6977,93.12473633238764,Summer
6978,51.22293040669659,Summer
6979,113.90697873881093,Summer
6980,46.92308362902638,Summer
6981,52.498717329201845,Summer
6982,66.34414360968304,Summer
6983,69.04518234049247,Summer
6984,47.64017442910707,Summer
6985,95.48209415335094,Summer
6986,58.54695884895658,Summer
6987,70.7086458054357,Summer
6988,137.74459268435533,Summer
6989,72.82777201468507,Summer
6990,54.93689962982594,Summer
6991,84.91555934750608,Summer
6992,58.57333914282955,Summer
6993,92.13089966022405,Summer
6994,56.15843299776326,Summer
6995,98.49792216341578,Summer
6996,96.45471542918574,Summer
6997,62.36763547924243,Summer
6998,135.2229710074275,Summer
6999,70.98445609416356,Summer
7000,66.34900833682516,Summer
7001,65.79968761831992,Summer
7002,61.66906166953446,Summer
7003,144.6420542052311,Summer
7004,105.38733037071333,Summer
7005,58.306788646220916,Summer
7006,64.64298460511237,Summer
7007,67.94502566385083,Summer
7008,113.96173980058849,Summer
7009,87.85651593970314,Summer
7010,64.25848535780393,Summer
7011,45.704810411892254,Summer
7012,84.02434225344469,Summer
7013,94.48299060314247,Summer
7014,85.83731236420404,Summer
7015,80.50832778244677,Summer
7016,108.1078608120328,Summer
7017,95.20759282959243,Summer
7018,60.014307629579264,Summer
7019,47.785659041623276,Summer
7020,99.59650831825705,Summer
7021,121.95647759891341,Summer
7022,145.11676441560166,Summer
7023,101.52870907860905,Summer
7024,122.01581017947375,Summer
7025,57.53163848021515,Summer
7026,82.8382422710386,Summer
7027,90.27033183599113,Summer
7028,88.73758971639023,Summer
7029,41.878104309957635,Summer
7030,32.76237725480075,Summer
7031,55.742519073495664,Summer
7032,68.69271596417599,Summer
7033,72.82377792134369,Summer
7034,124.12641002435245,Summer
7035,98.16632361709489,Summer
7036,34.67114904024017,Summer
7037,59.86468941514512,Summer
7038,70.70700234415608,Summer
7039,76.46287763715904,Summer
7040,68.4739221208683,Summer
7041,81.29637536601338,Summer
7042,53.68959769223236,Summer
7043,93.1963521455499,Summer
7044,79.61790868997116,Summer
7045,93.74965470313553,Summer
7046,84.70083926238597,Summer
7047,129.82573484291484,Summer
7048,90.808905761664,Summer
7049,70.43680418395586,Summer
7050,58.67097233377167,Summer
7051,99.83503359715611,Summer
7052,80.06327579743309,Summer
7053,75.82290644377217,Summer
7054,57.67626757479398,Summer
7055,98.11352046446584,Summer
7056,75.78527534435891,Summer
7057,40.037816847576586,Summer
7058,25.558261921163982,Summer
7059,75.94350684395802,Summer
7060,48.52589131911248,Summer
7061,176.73071187098674,Summer
7062,87.41111611785304,Summer
7063,46.37768274131445,Summer
7064,51.796268460423974,Summer
7065,99.42537322350503,Summer
7066,79.40880573867031,Summer
7067,140.4529024710061,Summer
7068,116.05508231472791,Summer
7069,64.83370010911717,Summer
7070,116.10076979726615,Summer
7071,50.91811401206917,Summer
7072,50.79692663356705,Summer
7073,69.2694766690624,Summer
7074,73.43269248927182,Summer
7075,110.02031009788611,Summer
7076,108.03987874945186,Summer
7077,61.61799022677311,Summer
7078,50.9032742756705,Summer
7079,92.40283376222703,Summer
7080,130.1863040044732,Summer
7081,60.367073300459005,Summer
7082,53.02517017259187,Summer
7083,87.82421703776704,Summer
7084,41.530075558639126,Summer
7085,122.86856686188061,Summer
7086,168.68312637571657,Summer
7087,23.855878356660416,Summer
7088,108.17129219099769,Summer
7089,60.05640432444988,Summer
7090,103.44702845143097,Summer
7091,73.32342027258667,Summer
7092,90.99831305477346,Summer
7093,67.23513005833597,Summer
7094,109.3612483071135,Summer
7095,102.27898626293457,Summer
7096,135.08314179846792,Summer
7097,36.56517430287512,Summer
7098,66.44631730040436,Summer
7099,68.01057379044126,Summer
7100,51.627760976265144,Summer
7101,102.74392583519767,Summer
7102,70.06940612184478,Summer
7103,126.68394277500079,Summer
7104,82.9548943653072,Summer
7105,95.7795200429922,Summer
7106,89.57033569459561,Summer
7107,83.00885554087917,Summer
7108,57.48042306783862,Summer
7109,48.54355947153597,Summer
7110,48.30988125137156,Summer
7111,65.70081274355974,Summer
7112,126.15530468518924,Summer
7113,107.25601237214723,Summer
7114,36.75678518335855,Summer
7115,83.69066634574611,Summer
7116,144.30111779580594,Summer
7117,103.61027995354745,Summer
7118,104.41324543111048,Summer
7119,41.888192169360146,Summer
7120,111.06333423041511,Summer
7121,75.17257343155558,Summer
7122,56.06448442092614,Summer
7123,91.13430369283202,Summer
7124,55.02889756577453,Summer
7125,44.95273687058416,Summer
7126,68.02437684267963,Summer
7127,152.76249394176008,Summer
7128,106.6154138784593,Summer
7129,60.70363201625536,Summer
7130,49.49835173890439,Summer
7131,163.85097834841488,Summer
7132,162.72844840893418,Summer
7133,80.02478848741387,Summer
7134,142.96217095139733,Summer
7135,115.97276725355488,Summer
7136,65.93362392354348,Summer
7137,115.50850256054497,Summer
7138,88.80905165570329,Summer
7139,56.00827694498558,Summer
7140,146.80659118391253,Summer
7141,57.27692206836265,Summer
7142,57.19155153618832,Summer
7143,107.95138420658047,Summer
7144,102.756066667433,Summer
7145,34.40048191437281,Summer
7146,182.43849208611203,Summer
7147,78.83509171479977,Summer
7148,75.80638287901041,Summer
7149,137.19349847935086,Summer
7150,135.3562109096323,Summer
7151,92.33425826261391,Summer
7152,47.3558858114502,Summer
7153,114.83972392120965,Summer
7154,54.02250463710137,Summer
7155,63.113504938047285,Summer
7156,57.788150149765045,Summer
7157,62.849190706553195,Summer
7158,39.828756807881945,Summer
7159,96.66067670855529,Summer
7160,138.8556021946521,Summer
7161,60.06308594348772,Summer
7162,106.56997475656341,Summer
7163,153.29023070790717,Summer
7164,157.4828340254575,Summer
7165,97.04309737963875,Summer
7166,99.65661172541036,Summer
7167,75.14982907451375,Summer
7168,92.02563237465229,Summer
7169,80.52674196649902,Summer
7170,77.52812172221755,Summer
7171,29.251283005977744,Summer
7172,143.00466894871195,Summer
7173,47.60833786308168,Summer
7174,74.86940638975906,Summer
7175,97.86618503026004,Summer
7176,114.25219424961186,Summer
7177,39.01043808306917,Summer
7178,132.8807742058088,Summer
7179,59.64400895415624,Summer
7180,44.67236896724038,Summer
7181,79.95559179889126,Summer
7182,64.6790836058578,Summer
7183,175.46073487759946,Summer
7184,66.97707086409339,Summer
7185,84.09609137025818,Summer
7186,77.27382798264753,Summer
7187,64.47139880268547,Summer
7188,90.22970724648334,Summer
7189,75.33447186314343,Summer
7190,81.22685386581706,Summer
7191,65.08169704091988,Summer
7192,59.63241505758648,Summer
7193,90.75515454779233,Summer
7194,95.03310253097047,Summer
7195,73.90467025649869,Summer
7196,58.16752536682999,Summer
7197,101.98945113455294,Summer
7198,119.45710544107514,Summer
7199,50.16357903234183,Summer
7200,124.01689850553663,Summer
7201,78.62470182742551,Summer
7202,128.12029733169004,Summer
7203,74.12934330620988,Summer
7204,48.50372715604157,Summer
7205,52.67247525087376,Summer
7206,95.27418290316459,Summer
7207,91.2340634566521,Summer
7208,43.168081766141434,Summer
7209,168.18696581786153,Summer
7210,39.215309996889104,Summer
7211,76.07540562644104,Summer
7212,87.2306218248013,Summer
7213,64.94217388303002,Summer
7214,96.56684467724592,Summer
7215,114.40078030121269,Summer
7216,40.87207264803875,Summer
7217,37.3322168203189,Summer
7218,105.72014791962336,Summer
7219,72.52671090744431,Summer
7220,67.36776600643103,Summer
7221,121.73770419995093,Summer
7222,49.23377957014615,Summer
7223,113.51170506548053,Summer
7224,46.4074028353478,Summer
7225,52.866949714048786,Summer
7226,93.15559612872552,Summer
7227,61.901331478281236,Summer
7228,108.62477347421817,Summer
7229,59.39286423880486,Summer
7230,166.5219855017258,Summer
7231,66.68968476186556,Summer
7232,41.911843993109095,Summer
7233,69.31286910909003,Summer
7234,81.92241004627708,Summer
7235,98.97847575861783,Summer
7236,43.35944117721928,Summer
7237,49.926312072884734,Summer
7238,143.6443574509617,Summer
7239,90.04078720452536,Summer
7240,77.92446215634932,Summer
7241,63.04449546327878,Summer
7242,52.73564315947689,Summer
7243,63.81569389881453,Summer
7244,81.75554220932815,Summer
7245,158.10423064028174,Summer
7246,81.5690335690986,Summer
7247,61.24895239143705,Summer
7248,114.19010060966244,Summer
7249,42.10588672488075,Summer
7250,41.875766453930666,Summer
7251,61.919553598381974,Summer
7252,113.42173790156339,Summer
7253,137.34242102409272,Summer
7254,39.030838485193,Summer
7255,145.77940863782914,Summer
7256,93.29227699924864,Summer
7257,65.2784527075212,Summer
7258,91.48564974658743,Summer
7259,64.35946905288998,Summer
7260,89.3188165406559,Summer
7261,90.93075973225666,Summer
7262,76.51290489029611,Summer
7263,67.53022333818194,Summer
7264,75.45976877792457,Summer
7265,102.63142507716896,Summer
7266,69.10057697193086,Summer
7267,59.411705307845914,Summer
7268,187.59777473798104,Summer
7269,78.40110467966463,Summer
7270,160.214914562165,Summer
7271,80.45485694841527,Summer
7272,73.03427478714787,Summer
7273,108.13272039735443,Summer
7274,44.98019440715212,Summer
7275,94.05464516600473,Summer
7276,94.9500837130517,Summer
7277,58.32742048458974,Summer
7278,71.77083938653914,Summer
7279,48.85160716110453,Summer
7280,51.96695207804926,Summer
7281,83.8023004382451,Summer
7282,61.349698592084835,Summer
7283,59.116748811665055,Summer
7284,87.13823315171183,Summer
7285,14.963521239264798,Summer
7286,55.25206715588393,Summer
7287,95.69079572221389,Summer
7288,83.54619033717677,Summer
7289,75.68526855857547,Summer
7290,76.27521789854822,Summer
7291,69.22683258363617,Summer
7292,47.628624788429356,Summer
7293,91.27928021210101,Summer
7294,140.76645628134082,Summer
7295,88.13730587463616,Summer
7296,60.77076143333321,Summer
7297,53.06784708514571,Summer
7298,105.66845739821022,Summer
7299,132.550316257157,Summer
7300,59.31822629017771,Summer
7301,57.59632026500342,Summer
7302,133.7346306985142,Summer
7303,136.04342073646737,Summer
7304,83.48455681691416,Summer
7305,43.64574421255575,Summer
7306,109.04359113309856,Summer
7307,109.55467419410594,Summer
7308,64.90046164072106,Summer
7309,52.15362602907888,Summer
7310,63.11142941368766,Summer
7311,58.37870484791227,Summer
7312,133.89367630909913,Summer
7313,54.56396479062071,Summer
7314,116.30832634468585,Summer
7315,85.47329203385488,Summer
7316,42.66196142435585,Summer
7317,96.47843464761135,Summer
7318,116.41386644548801,Summer
7319,115.74241864910036,Summer
7320,111.24031843254414,Summer
7321,100.38335696361908,Summer
7322,113.60822510045027,Summer
7323,81.93691535582573,Summer
7324,71.9605192771405,Summer
7325,41.58049142065027,Summer
7326,61.73545503315495,Summer
7327,99.56966227757158,Summer
7328,112.60687239125095,Summer
7329,39.23544099113805,Summer
7330,102.93277987434938,Summer
7331,61.83234714967909,Summer
7332,32.67087348346211,Summer
7333,44.759167569331254,Summer
7334,128.2690278362461,Summer
7335,92.9801850329296,Summer
7336,74.65911129796628,Summer
7337,144.51743924268402,Summer
7338,89.10267908122384,Summer
7339,28.898564984634735,Summer
7340,94.66351717518837,Summer
7341,74.71466128328278,Summer
7342,136.48019082292177,Summer
7343,71.06796492070927,Summer
7344,106.9118434083737,Summer
7345,30.751949399754892,Summer
7346,67.02728369824435,Summer
7347,58.65535803981512,Summer
7348,107.42735484610895,Summer
7349,32.78040965254157,Summer
7350,89.70418259335456,Summer
7351,85.27259169846185,Summer
7352,100.75473836600665,Summer
7353,114.3401282147135,Summer
7354,108.28297430973066,Summer
7355,89.97859780534021,Summer
7356,58.88159354132009,Summer
7357,65.87223973554221,Summer
7358,40.7635216425366,Summer
7359,73.78605515894161,Summer
7360,76.31866578785656,Summer
7361,106.2491867596889,Summer
7362,43.23398428299653,Summer
7363,61.69994353395444,Summer
7364,60.99211113942561,Summer
7365,69.59925091740882,Summer
7366,82.49566794546382,Summer
7367,53.10277259720091,Summer
7368,71.5899250220574,Summer
7369,55.04839749347148,Summer
7370,67.69514655657736,Summer
7371,59.54766856030612,Summer
7372,84.72384034550527,Summer
7373,91.0208382232582,Summer
7374,61.83366082195948,Summer
7375,138.8348124955684,Summer
7376,122.95530637381457,Summer
7377,100.15475385566698,Summer
7378,80.68938651046093,Summer
7379,51.62298823422711,Summer
7380,91.31791901484817,Summer
7381,74.17123577384389,Summer
7382,162.76810040744454,Summer
7383,131.1521578495434,Summer
7384,91.8444555210067,Summer
7385,95.13163443112711,Summer
7386,137.14792705790174,Summer
7387,159.34063416544657,Summer
7388,40.395096168752715,Summer
7389,67.29828562083442,Summer
7390,45.66608128121692,Summer
7391,114.9784433724012,Summer
7392,45.13731019393319,Summer
7393,98.71316045455424,Summer
7394,73.81944934108978,Summer
7395,78.17584492478389,Summer
7396,83.97442230966166,Summer
7397,60.0308688618498,Summer
7398,50.785749951580726,Summer
7399,40.944200829059554,Summer
7400,37.84016394100676,Summer
7401,117.64569351805676,Summer
7402,77.07562936609878,Summer
7403,62.666203451196594,Summer
7404,28.858171103162057,Summer
7405,79.47157031895337,Summer
7406,89.85677407529019,Summer
7407,76.95544648331567,Summer
7408,149.4670475422318,Summer
7409,83.86425896923788,Summer
7410,77.48265540056049,Summer
7411,72.41904669086591,Summer
7412,56.86966636723389,Summer
7413,72.93138146877648,Summer
7414,39.47985093043001,Summer
7415,108.39706780821093,Summer
7416,135.19347970356716,Summer
7417,101.64082456807097,Summer
7418,66.43039694884165,Summer
7419,45.9495072051509,Summer
7420,105.82480839966242,Summer
7421,38.426974465984266,Summer
7422,113.24522042305234,Summer
7423,49.043691358058574,Summer
7424,78.77560972585434,Summer
7425,124.89085991231872,Summer
7426,69.35484151858014,Summer
7427,71.79653579892818,Summer
7428,107.15382086980912,Summer
7429,118.42637648701046,Summer
7430,119.01396075155616,Summer
7431,70.52770053107707,Summer
7432,101.53148733526548,Summer
7433,59.85530793441205,Summer
7434,142.42014695785844,Summer
7435,77.69448479552001,Summer
7436,58.91293598131278,Summer
7437,112.99867715817886,Summer
7438,96.80047986853718,Summer
7439,57.92846969160333,Summer
7440,86.27108358565779,Summer
7441,102.295246716843,Summer
7442,63.821610166062904,Summer
7443,106.37510192761735,Summer
7444,107.96995500473193,Summer
7445,37.550930310063485,Summer
7446,68.13478877972159,Summer
7447,51.38570474209823,Summer
7448,67.39483742800586,Summer
7449,114.81405719805747,Summer
7450,87.13798022419503,Summer
7451,42.51764726724683,Summer
7452,93.67673845802153,Summer
7453,104.24451226266005,Summer
7454,165.10147355758383,Summer
7455,181.5094945609058,Summer
7456,99.39652619981109,Summer
7457,83.01300010671521,Summer
7458,76.40945049386896,Summer
7459,66.93906050223548,Summer
7460,89.38180414963891,Summer
7461,151.20093724441205,Summer
7462,98.41993414569403,Summer
7463,86.67754386269915,Summer
7464,92.67769044535159,Summer
7465,129.71722506175936,Summer
7466,81.79887271013574,Summer
7467,44.922806204046,Summer
7468,81.71438562493788,Summer
7469,113.2061930793729,Summer
7470,147.39374118815033,Summer
7471,92.6192267669725,Summer
7472,84.82049055086041,Summer
7473,37.185111033673394,Summer
7474,91.44225385420094,Summer
7475,80.44757521622488,Summer
7476,66.1138145847592,Summer
7477,83.65274520898558,Summer
7478,71.83333411572261,Summer
7479,62.474573908248686,Summer
7480,65.72105030215128,Summer
7481,50.007757532802174,Summer
7482,122.81433734179976,Summer
7483,119.10343108146017,Summer
7484,90.94334326035299,Summer
7485,63.77777730945985,Summer
7486,57.83253014525933,Summer
7487,60.2743054054731,Summer
7488,128.67331729228954,Summer
7489,72.9061274479253,Summer
7490,65.63166857897333,Summer
7491,87.9359106482054,Summer
7492,64.45224326774958,Summer
7493,52.647500845188986,Summer
7494,45.45647967573477,Summer
7495,101.9880292878388,Summer
7496,117.88129671647329,Summer
7497,83.44705533555187,Summer
7498,44.720029259240675,Summer
7499,58.4229181325567,Summer
7500,81.0266266410326,Summer
7501,52.33265858510542,Summer
7502,75.92094002674118,Summer
7503,84.67768506680672,Summer
7504,140.72565987257826,Summer
7505,104.86090741698379,Summer
7506,62.749427559378674,Summer
7507,43.18037504960515,Summer
7508,117.3976141080246,Summer
7509,68.32043308861749,Summer
7510,62.73009087241154,Summer
7511,135.66573606575542,Summer
7512,79.13813484188398,Summer
7513,121.35144111263881,Summer
7514,116.22011526171184,Summer
7515,95.11880316956645,Summer
7516,70.25481046380901,Summer
7517,102.69718497916674,Summer
7518,97.18510932536917,Summer
7519,62.380263055591364,Summer
7520,128.09941363462767,Summer
7521,124.09754942506196,Summer
7522,77.51048533775813,Summer
7523,92.83495501271608,Summer
7524,77.75308837100303,Summer
7525,52.36458214411127,Summer
7526,54.69419590084093,Summer
7527,37.96518149253899,Summer
7528,46.386622516662335,Summer
7529,71.48080684837811,Summer
7530,50.96224284261554,Summer
7531,63.58826544044523,Summer
7532,82.05588402299041,Summer
7533,41.085753711716144,Summer
7534,137.4151403362168,Summer
7535,111.44135007682982,Summer
7536,92.07391715839518,Summer
7537,38.51543952752389,Summer
7538,106.12666593459741,Summer
7539,70.13408004162332,Summer
7540,69.5366264647768,Summer
7541,118.76895412220824,Summer
7542,115.98999955386327,Summer
7543,156.18855831057985,Summer
7544,89.58785892508024,Summer
7545,103.06512593012519,Summer
7546,66.34189745171537,Summer
7547,76.1452169693781,Summer
7548,146.47223631337272,Summer
7549,72.78852696758571,Summer
7550,172.60608791322917,Summer
7551,95.53238917248098,Summer
7552,140.8456248556534,Summer
7553,82.56174643868,Summer
7554,116.20914879325466,Summer
7555,127.48476676966624,Summer
