,Values,Seasons
3980,113.52918977560569,Summer
3981,131.93127457104939,Summer
3982,149.82474996241953,Summer
3983,103.57171720286642,Summer
3984,87.47187759670832,Summer
3985,122.7337919926738,Summer
3986,149.14393079975466,Summer
3987,117.42040479800986,Summer
3988,79.97658389292255,Summer
3989,140.74577153447606,Summer
3990,155.26296463139315,Summer
3991,67.03286576278705,Summer
3992,127.83308270315857,Summer
3993,136.42900626202376,Summer
3994,145.9006712259735,Summer
3995,105.96908408586421,Summer
3996,110.85603289491587,Summer
3997,126.20888118107021,Summer
3998,126.84784180818245,Summer
3999,85.47454795387647,Summer
4000,140.09549256370798,Summer
4001,94.72891088644656,Summer
4002,141.36720385727054,Summer
4003,84.45130346819423,Summer
4004,36.97842189346516,Summer
4005,111.57993508323332,Summer
4006,148.220365805771,Summer
4007,70.44493883286752,Summer
4008,79.7428196508373,Summer
4009,208.47219000504063,Summer
4010,274.43333946873145,Summer
4011,184.25610562026156,Summer
4012,74.3355450704743,Summer
4013,99.70245061002063,Summer
4014,60.53133215224966,Summer
4015,108.78499157187473,Summer
4016,235.84897468191932,Summer
4017,56.466584966832926,Summer
4018,127.93729150791835,Summer
4019,88.69404557493478,Summer
4020,82.91113250779742,Summer
4021,132.594571730875,Summer
4022,169.82115004890716,Summer
4023,163.09971182357015,Summer
4024,129.28912622254367,Summer
4025,95.4378435928404,Summer
4026,72.74188932812481,Summer
4027,65.50179641979102,Summer
4028,165.5600710088064,Summer
4029,91.00542254080644,Summer
4030,123.86171147860804,Summer
4031,110.5249430243758,Summer
4032,93.61894070731823,Summer
4033,145.56033842723858,Summer
4034,97.13593098198339,Summer
4035,110.35219174462055,Summer
4036,138.54621638557015,Summer
4037,221.32859412165715,Summer
4038,100.97617901331854,Summer
4039,217.43323370467778,Summer
4040,81.23040483959457,Summer
4041,124.41353119604244,Summer
4042,176.9004049726872,Summer
4043,201.04047742951911,Summer
4044,173.88067266801997,Summer
4045,207.07355380190523,Summer
4046,176.43735227725867,Summer
4047,117.14812046267652,Summer
4048,93.43892426247737,Summer
4049,140.20709334557174,Summer
4050,81.31869106747584,Summer
4051,45.940618452254135,Summer
4052,65.28030854294738,Summer
4053,135.8267323716238,Summer
4054,176.4608204231269,Summer
4055,89.73825030913522,Summer
4056,91.83102348309868,Summer
4057,86.50486645527471,Summer
4058,120.13644434582329,Summer
4059,112.82804556546714,Summer
4060,138.40231612627025,Summer
4061,122.06024053019138,Summer
4062,128.74906693555226,Summer
4063,179.05197482601352,Summer
4064,76.89080732340926,Summer
4065,175.86955990481337,Summer
4066,163.68887563705206,Summer
4067,133.27632633670055,Summer
4068,130.22272347594085,Summer
4069,57.126931863720735,Summer
4070,68.2921131633322,Summer
4071,83.07990521847863,Summer
4072,117.00528566556835,Summer
4073,89.00136799984273,Summer
4074,132.35663771621805,Summer
4075,75.86665355748688,Summer
4076,61.7168989923894,Summer
4077,151.82479062437483,Summer
4078,84.18249299737708,Summer
4079,112.51410691049881,Summer
4080,146.7476341110363,Summer
4081,117.60651715865869,Summer
4082,133.5063479923547,Summer
4083,110.01655795294216,Summer
4084,64.98423331631157,Summer
4085,131.24326765926378,Summer
4086,93.87838105693447,Summer
4087,38.1032766143286,Summer
4088,50.836562871791024,Summer
4089,91.37219414376295,Summer
4090,76.8993034690755,Summer
4091,123.84269912889948,Summer
4092,100.0560229902025,Summer
4093,100.23095905546889,Summer
4094,53.70419695428441,Summer
4095,76.18837529267317,Summer
4096,43.694790172771306,Summer
4097,107.6523321659813,Summer
4098,75.6107883053687,Summer
4099,146.69179757220311,Summer
4100,125.63116016954518,Summer
4101,118.5104381101506,Summer
4102,52.010222743081215,Summer
4103,119.33664302888926,Summer
4104,109.86657312590131,Summer
4105,170.24821034835318,Summer
4106,108.37271322970962,Summer
4107,121.10954619405464,Summer
4108,89.09961333015931,Summer
4109,169.83354012942522,Summer
4110,170.57177814215547,Summer
4111,72.34543925589989,Summer
4112,83.78531525357126,Summer
4113,38.00615805253316,Summer
4114,115.3202792768933,Summer
4115,54.017987927154074,Summer
4116,63.898915515828776,Summer
4117,102.56138214818355,Summer
4118,87.81412561971827,Summer
4119,88.60563333953618,Summer
4120,144.20307800590388,Summer
4121,165.15688478161792,Summer
4122,90.74480998851205,Summer
4123,123.9070849832575,Summer
4124,74.07838290501498,Summer
4125,82.31896713584395,Summer
4126,131.03891075501593,Summer
4127,178.9620252074414,Summer
4128,103.71055329164322,Summer
4129,171.6608165731694,Summer
4130,121.91795740255313,Summer
4131,114.97833339920594,Summer
4132,195.58967268429333,Summer
4133,123.60611445387738,Summer
4134,70.31287183709648,Summer
4135,71.50728465677803,Summer
4136,83.20244838830926,Summer
4137,86.29644432372491,Summer
4138,84.65718078505533,Summer
4139,156.3830719931523,Summer
4140,103.1929174332778,Summer
4141,98.10439556584376,Summer
4142,121.3823858869053,Summer
4143,161.80210875682135,Summer
4144,57.84705318822302,Summer
4145,94.99029962063251,Summer
4146,159.77131365657348,Summer
4147,111.61069168324703,Summer
4148,126.2554526298331,Summer
4149,131.84349462485991,Summer
4150,216.71149754704592,Summer
4151,126.0525600978095,Summer
4152,75.44029048565552,Summer
4153,100.20627047950353,Summer
4154,70.63589296348819,Summer
4155,212.18197074532142,Summer
4156,121.1585706372883,Summer
4157,100.1981140767293,Summer
4158,76.63165906515114,Summer
4159,47.47390305360308,Summer
4160,122.91743606943236,Summer
4161,181.58282051790442,Summer
4162,97.22734738371832,Summer
4163,70.81582467056762,Summer
4164,81.22351469605093,Summer
4165,69.87091594629737,Summer
4166,111.26406228536716,Summer
4167,48.55209460100226,Summer
4168,51.55287502673827,Summer
4169,98.92106687286815,Summer
4170,103.40878940658452,Summer
4171,182.75746252618114,Summer
4172,187.0770440111281,Summer
4173,128.116278508455,Summer
4174,99.41053575142875,Summer
4175,85.03905723759021,Summer
4176,138.59935933859566,Summer
4177,91.27981842588812,Summer
4178,47.75526891578366,Summer
4179,149.27428275594173,Summer
4180,109.3041343072185,Summer
4181,92.00972402625042,Summer
4182,103.31000137022403,Summer
4183,112.14587349100525,Summer
4184,126.11012930847795,Summer
4185,53.62901736736467,Summer
4186,152.19534331451666,Summer
4187,129.28451506358218,Summer
4188,135.3909353875429,Summer
4189,48.265922876515035,Summer
4190,68.02488035569476,Summer
4191,118.89594565582236,Summer
4192,129.29228604856434,Summer
4193,77.3119470258496,Summer
4194,111.04443871073413,Summer
4195,116.27678728826409,Summer
4196,104.02588005879834,Summer
4197,113.73944116573058,Summer
4198,108.04028310219094,Summer
4199,82.57647127908193,Summer
4200,108.10312079547627,Summer
4201,52.64164825613183,Summer
4202,170.98469818242324,Summer
4203,121.81270430419364,Summer
4204,64.15761475857018,Summer
4205,84.0405122036213,Summer
4206,187.18716333051484,Summer
4207,181.1553223428159,Summer
4208,56.6740259357354,Summer
4209,102.97740458302395,Summer
4210,170.89650517716686,Summer
4211,168.7408423356797,Summer
4212,148.91367473002526,Summer
4213,140.88265561584276,Summer
4214,56.357410336887476,Summer
4215,170.6779718200127,Summer
4216,179.47508586803664,Summer
4217,138.64305108622477,Summer
4218,117.09368632919674,Summer
4219,84.92887563988569,Summer
4220,134.6816761514342,Summer
4221,109.23609783990084,Summer
4222,53.42108972034926,Summer
4223,112.3690691794585,Summer
4224,93.6479665133361,Summer
4225,111.58198513910386,Summer
4226,105.59807565731518,Summer
4227,150.89258319230987,Summer
4228,53.41697453353988,Summer
4229,72.18754493483215,Summer
4230,192.0233629969998,Summer
4231,99.28705164444617,Summer
4232,145.0212215167891,Summer
4233,114.24093703320908,Summer
4234,114.42653638245052,Summer
4235,152.31681361720783,Summer
4236,105.12129904237747,Summer
4237,102.40392220316104,Summer
4238,158.07047603393008,Summer
4239,65.39004269582253,Summer
4240,61.289055788111746,Summer
4241,92.61919039100697,Summer
4242,97.1056595909231,Summer
4243,145.53568661030843,Summer
4244,127.69844593079691,Summer
4245,163.57306822713093,Summer
4246,91.72518340719658,Summer
4247,54.83737224316001,Summer
4248,92.54346896902805,Summer
4249,123.89548947694189,Summer
4250,148.8843244361633,Summer
4251,209.0488881397939,Summer
4252,118.80986934202213,Summer
4253,153.44277845070863,Summer
4254,64.85493607061017,Summer
4255,60.70060832960054,Summer
4256,105.11278918162077,Summer
4257,125.14176038287702,Summer
4258,164.15009249491393,Summer
4259,59.21562328836374,Summer
4260,53.641155053050575,Summer
4261,154.47121415058044,Summer
4262,84.70065774535612,Summer
4263,103.68972198153661,Summer
4264,217.56667583882887,Summer
4265,44.699082743602794,Summer
4266,155.5035105249483,Summer
4267,97.35775124082913,Summer
4268,127.72799942127492,Summer
4269,72.83040943180934,Summer
4270,183.061317980632,Summer
4271,53.79919795529308,Summer
4272,147.93658391327148,Summer
4273,55.53461568753678,Summer
4274,63.63555382282642,Summer
4275,54.43087967489579,Summer
4276,188.1864267829185,Summer
4277,69.2568224518352,Summer
4278,116.72961160655714,Summer
4279,56.66807101062184,Summer
4280,106.07817664033367,Summer
4281,172.86445816905484,Summer
4282,72.05590855389121,Summer
4283,104.32438152530007,Summer
4284,98.32608334670607,Summer
4285,196.24903591241127,Summer
4286,79.050324560657,Summer
4287,75.96270212118793,Summer
4288,74.5230377947045,Summer
4289,113.65162750929291,Summer
4290,90.6081765372386,Summer
4291,121.74984667775564,Summer
4292,126.89585350590599,Summer
4293,108.15580831355584,Summer
4294,63.294668111452275,Summer
4295,114.51515377543758,Summer
4296,164.9049118571819,Summer
4297,158.2087997726423,Summer
4298,140.13043840655263,Summer
4299,85.19407738858587,Summer
4300,123.13818370641022,Summer
4301,87.12372186764642,Summer
4302,94.13373240916458,Summer
4303,121.42212719192835,Summer
4304,171.70170929984891,Summer
4305,189.25218395273498,Summer
4306,62.95714075440994,Summer
4307,59.652104589698325,Summer
4308,92.66707240697141,Summer
4309,38.543733845275455,Summer
4310,83.83829430886794,Summer
4311,186.59780328477908,Summer
4312,97.94972040192378,Summer
4313,101.2568739974335,Summer
4314,111.13530793490335,Summer
4315,104.1981758924704,Summer
4316,93.55659962643314,Summer
4317,162.4952612193614,Summer
4318,84.96774184565092,Summer
4319,147.5255087456434,Summer
4320,71.84584075950607,Summer
4321,115.37874642752456,Summer
4322,67.02912019426246,Summer
4323,130.71446888611823,Summer
4324,124.46809458032821,Summer
4325,83.19142527263625,Summer
4326,124.92276591271496,Summer
4327,120.26748004461655,Summer
4328,111.65301589286517,Summer
4329,139.71202568643807,Summer
4330,75.04585930634991,Summer
4331,86.7156667092481,Summer
4332,98.95740180093806,Summer
4333,89.41997839946622,Summer
4334,93.95204145881019,Summer
4335,112.2988969777195,Summer
4336,128.67839223795323,Summer
4337,162.47529344525424,Summer
4338,89.0449177847844,Summer
4339,139.9746796433334,Summer
4340,98.72548721107863,Summer
4341,62.27149936136629,Summer
4342,124.37507943075293,Summer
4343,114.44165618873107,Summer
4344,134.89405364204,Summer
4345,142.1506779051542,Summer
4346,86.14570702770315,Summer
4347,150.87580970603096,Summer
4348,92.28172415712956,Summer
4349,79.90413786546345,Summer
4350,91.61543465659567,Summer
4351,113.26124659285675,Summer
4352,104.84984686765686,Summer
4353,92.71406991581281,Summer
4354,182.1383898644921,Summer
4355,81.48971230615535,Summer
4356,85.9653577368756,Summer
4357,116.04101164820001,Summer
4358,135.1826608385391,Summer
4359,82.10265242780515,Summer
4360,145.89943776513468,Summer
4361,186.96009796445205,Summer
4362,174.44989482594286,Summer
4363,67.10807242948232,Summer
4364,87.10839562856715,Summer
4365,80.61115251836642,Summer
4366,159.57810164917524,Summer
4367,46.29382561125503,Summer
4368,95.2669282694811,Summer
4369,168.15358112120742,Summer
4370,147.34771681194633,Summer
4371,149.81274166159957,Summer
4372,100.0306242230855,Summer
4373,86.83198111220572,Summer
4374,183.30987204728245,Summer
4375,106.75516801754705,Summer
4376,100.12425948469426,Summer
4377,80.6182171939675,Summer
4378,117.87583310729886,Summer
4379,152.37278550798806,Summer
4380,119.69690668978137,Summer
4381,58.87602429242292,Summer
4382,140.02719297351422,Summer
4383,221.14833341404048,Summer
4384,99.8526005411727,Summer
4385,72.47917433108398,Summer
4386,113.98066070872514,Summer
4387,95.57320732131049,Summer
4388,82.7114856149006,Summer
4389,59.56342967227016,Summer
4390,134.50004212127368,Summer
4391,113.78259511644481,Summer
4392,194.59066029030276,Summer
4393,92.06142900885193,Summer
4394,51.565012760983734,Summer
4395,129.2125862873795,Summer
4396,220.56299498923266,Summer
4397,83.69717840794178,Summer
4398,133.8332650192665,Summer
4399,97.45231146667115,Summer
4400,124.40183324416739,Summer
4401,89.37359301840335,Summer
4402,80.08388453430193,Summer
4403,266.6060697724205,Summer
4404,76.83419657532878,Summer
4405,229.97816253117952,Summer
4406,112.2304327584727,Summer
4407,93.4196627851423,Summer
4408,145.903012426552,Summer
4409,133.4748013271346,Summer
4410,222.5375332353765,Summer
4411,66.63676172994289,Summer
4412,74.2510502785725,Summer
4413,154.02756321717007,Summer
4414,81.43627316530527,Summer
4415,75.9369759916629,Summer
4416,106.57807644322016,Summer
4417,151.3172015332469,Summer
4418,144.2426379888003,Summer
4419,185.80590072071814,Summer
4420,114.41462265413296,Summer
4421,85.69925795497043,Summer
4422,114.75956916487164,Summer
4423,178.06470659091826,Summer
4424,133.39487950256944,Summer
4425,107.41701110155307,Summer
4426,70.10696841869733,Summer
4427,60.53659466001035,Summer
4428,115.86316615217484,Summer
4429,67.96648936829403,Summer
4430,108.21380266685094,Summer
4431,108.62886586482732,Summer
4432,76.11300703175351,Summer
4433,77.41541987766215,Summer
4434,162.93772496086942,Summer
4435,96.43242784685367,Summer
4436,87.51185064811509,Summer
4437,157.60946596284248,Summer
4438,76.06783041742612,Summer
4439,106.53034758383617,Summer
4440,118.05993255880772,Summer
4441,155.57708402105945,Summer
4442,68.89339157158891,Summer
4443,31.460042999203438,Summer
4444,63.75899677577578,Summer
4445,138.1699470375497,Summer
4446,168.4913121715347,Summer
4447,76.72672218113561,Summer
4448,138.2043108753313,Summer
4449,85.59303355507615,Summer
4450,138.39489433086948,Summer
4451,60.04508269701317,Summer
4452,183.89033232809425,Summer
4453,103.40047930735359,Summer
4454,153.51595238192328,Summer
4455,206.57232037021967,Summer
4456,138.04199360513124,Summer
4457,98.64704188440619,Summer
4458,186.82638910297032,Summer
4459,140.9259064118859,Summer
4460,113.87312566110596,Summer
4461,136.48968307820695,Summer
4462,124.8354619279659,Summer
4463,105.10249311939077,Summer
4464,118.75033609648635,Summer
4465,42.28786730950154,Summer
4466,96.81512592920288,Summer
4467,124.74641442390299,Summer
4468,96.0830186890253,Summer
4469,150.13616475765667,Summer
4470,134.81950110868266,Summer
4471,136.43395504205898,Summer
4472,93.47041893539621,Summer
4473,167.2505854154449,Summer
4474,200.8961956186437,Summer
4475,134.27324393494536,Summer
4476,113.57532203443375,Summer
4477,146.4695764486379,Summer
4478,180.49474367288386,Summer
4479,64.85338607116111,Summer
4480,66.72722445435394,Summer
4481,207.85452658724006,Summer
4482,158.89016965216837,Summer
4483,67.34369120574429,Summer
4484,117.59816144153135,Summer
4485,81.85856964606957,Summer
4486,144.77262175189188,Summer
4487,115.45799195635554,Summer
4488,90.43134784615256,Summer
4489,125.56809016534355,Summer
4490,190.61446054274563,Summer
4491,149.63481721888826,Summer
4492,121.64916522413563,Summer
4493,87.69143643695627,Summer
4494,73.867990420808,Summer
4495,168.46788009700248,Summer
4496,61.32378399016447,Summer
4497,66.54472039612786,Summer
4498,88.46961778918697,Summer
4499,81.3638974566305,Summer
4500,168.02992830769733,Summer
4501,135.9381647468427,Summer
4502,137.8447260548337,Summer
4503,124.7883242615822,Summer
4504,77.76808706386319,Summer
4505,96.68261434837332,Summer
4506,162.4471623890866,Summer
4507,141.50400226054367,Summer
4508,143.9987279523276,Summer
4509,174.97556986115166,Summer
4510,154.4973456898279,Summer
4511,175.68719708085942,Summer
4512,84.5499497486336,Summer
4513,67.0732139145584,Summer
4514,126.29060782316402,Summer
4515,104.68295990132283,Summer
4516,126.8434339353417,Summer
4517,110.88201297257838,Summer
4518,95.08363499812212,Summer
4519,120.14761267621805,Summer
4520,125.78715455371643,Summer
4521,47.3100035322301,Summer
4522,101.3938569047083,Summer
4523,120.78730439318147,Summer
4524,66.29635998782796,Summer
4525,119.95115319466252,Summer
4526,107.97479887702548,Summer
4527,89.43868928688674,Summer
4528,59.14091016987671,Summer
4529,48.04445935797695,Summer
4530,155.54907298228684,Summer
4531,139.3766556373379,Summer
4532,100.56572398726986,Summer
4533,160.16139958279126,Summer
4534,67.76023105755581,Summer
4535,169.52366194484327,Summer
4536,83.02908498709222,Summer
4537,135.79167934642697,Summer
4538,98.89293669685668,Summer
4539,165.63464827113538,Summer
4540,93.14082824924522,Summer
4541,127.23525124903769,Summer
4542,181.44993259379305,Summer
4543,188.4330680289563,Summer
4544,87.59219858990971,Summer
4545,85.99339115998153,Summer
4546,122.4724103660278,Summer
4547,104.88227520310153,Summer
4548,81.7867627128764,Summer
4549,160.81000724137294,Summer
4550,179.50319237963743,Summer
4551,120.35102548223877,Summer
4552,125.34138099029066,Summer
4553,146.5405534393784,Summer
4554,109.44753278865535,Summer
4555,110.36231317205039,Summer
4556,45.05303879020746,Summer
4557,74.32931478242185,Summer
4558,125.76417046970663,Summer
4559,71.47744772043858,Summer
4560,161.50250480550446,Summer
4561,127.35740524326522,Summer
4562,151.05933821659448,Summer
4563,123.25981056702726,Summer
4564,24.524189059759873,Summer
4565,118.76722249696901,Summer
4566,176.9806971882872,Summer
4567,119.32554054516945,Summer
4568,105.14031944627123,Summer
4569,153.73629263019262,Summer
4570,163.10286003223996,Summer
4571,155.17048569290824,Summer
4572,102.74351482935488,Summer
4573,122.91944310856891,Summer
4574,68.80947499987113,Summer
4575,117.10951579537429,Summer
4576,85.22382580527402,Summer
4577,79.42947386130926,Summer
4578,73.61541688041441,Summer
4579,137.5052029851629,Summer
4580,182.90523584051402,Summer
4581,102.71524921986838,Summer
4582,80.02301449072534,Summer
4583,95.42136148824649,Summer
4584,95.16479608519894,Summer
4585,82.43385526552584,Summer
4586,83.28391781262674,Summer
4587,71.726669271976,Summer
4588,58.491459048043396,Summer
4589,79.43443013866667,Summer
4590,71.26454109704986,Summer
4591,41.8264434886371,Summer
4592,168.08329645072024,Summer
4593,78.13554732471377,Summer
4594,105.89291045329868,Summer
4595,108.15591661297117,Summer
4596,68.69459636534289,Summer
4597,121.88144336650126,Summer
4598,130.68630070924763,Summer
4599,103.83636708497671,Summer
4600,136.17407414414842,Summer
4601,156.76548750303186,Summer
4602,87.85608609918364,Summer
4603,77.37954700313324,Summer
4604,111.5080831104385,Summer
4605,93.47998911067168,Summer
4606,38.760168247373414,Summer
4607,74.15225953104463,Summer
4608,75.50957483620722,Summer
4609,96.34440286838816,Summer
4610,121.22121056884052,Summer
4611,84.4297064944972,Summer
4612,54.314981179177565,Summer
4613,167.2427853936255,Summer
4614,69.0439576475342,Summer
4615,103.86042488102864,Summer
4616,233.0841886674756,Summer
4617,116.65481627155388,Summer
4618,73.8648108232826,Summer
4619,150.08433984690038,Summer
4620,100.30986111970317,Summer
4621,87.13032677307154,Summer
4622,97.75633776357573,Summer
4623,104.40494684377352,Summer
4624,119.20371032854068,Summer
4625,125.84685688639301,Summer
4626,51.498710140288665,Summer
4627,72.5282600907138,Summer
4628,107.19929723265334,Summer
4629,96.58098419510915,Summer
4630,82.11751910664209,Summer
4631,106.10883071946743,Summer
4632,113.80475360612886,Summer
4633,85.76800565135854,Summer
4634,161.49712546333586,Summer
4635,85.65501210744753,Summer
4636,111.48902467272242,Summer
4637,142.66834232981049,Summer
4638,109.87979166196418,Summer
4639,82.29398817347565,Summer
4640,77.38301731225852,Summer
4641,161.2592316942184,Summer
4642,165.73129289008372,Summer
4643,65.67817446900148,Summer
4644,226.2614807195281,Summer
4645,158.64878041109736,Summer
4646,139.8694925434839,Summer
4647,59.94707461617187,Summer
4648,131.18690625519818,Summer
4649,169.42204810674374,Summer
4650,161.8214215183881,Summer
4651,69.57367009817548,Summer
4652,176.79172738175515,Summer
4653,117.1611811664462,Summer
4654,147.68431148316563,Summer
4655,98.55940254830816,Summer
4656,153.39330189405618,Summer
4657,130.67689373808832,Summer
4658,100.1094799626757,Summer
4659,105.81869874814912,Summer
4660,123.53210589554651,Summer
4661,101.57532285806113,Summer
4662,28.75801043597871,Summer
4663,79.85069799305619,Summer
4664,69.29404491632762,Summer
4665,140.69907399770315,Summer
4666,79.65800980021784,Summer
4667,87.02516973371203,Summer
4668,158.3308191860869,Summer
4669,151.42977771545512,Summer
4670,104.01142553114676,Summer
4671,91.43815091678258,Summer
4672,116.64319023440919,Summer
4673,97.55088371272261,Summer
4674,62.778055868456256,Summer
4675,123.03789240939189,Summer
4676,76.48093456195292,Summer
4677,144.75024315915755,Summer
4678,85.44632780693749,Summer
4679,110.90325455062907,Summer
4680,91.6584054358634,Summer
4681,74.85499133108848,Summer
4682,94.88748749323548,Summer
4683,122.1964186979467,Summer
4684,84.76355426018694,Summer
4685,199.8237842772133,Summer
4686,53.68081221044643,Summer
4687,59.81876510622678,Summer
4688,160.1654350101163,Summer
4689,105.19717969845108,Summer
4690,144.0829107462448,Summer
4691,120.97868091837007,Summer
4692,110.18051674181503,Summer
4693,118.52278159504814,Summer
4694,75.6908930806074,Summer
4695,86.1889472743179,Summer
4696,82.1625449033743,Summer
4697,110.19895268350062,Summer
4698,130.64520960609616,Summer
4699,114.83978934727196,Summer
4700,86.0679861234208,Summer
4701,82.04575517811939,Summer
4702,139.16759757607252,Summer
4703,77.3959695987188,Summer
4704,111.12664224590986,Summer
4705,100.83279281591122,Summer
4706,92.53633961579675,Summer
4707,132.4289629607952,Summer
4708,59.25412405291101,Summer
4709,99.18186288536751,Summer
4710,87.6838783487291,Summer
4711,45.91580733025325,Summer
4712,78.36505654060936,Summer
4713,107.91509762561236,Summer
4714,79.49453251492272,Summer
4715,75.57281035822292,Summer
4716,96.0726988603522,Summer
4717,68.77137033747262,Summer
4718,192.72575538719326,Summer
4719,75.30223933677507,Summer
4720,83.95820448213446,Summer
4721,161.6102927843349,Summer
4722,46.554734832925405,Summer
4723,147.11009476017836,Summer
4724,104.90963758171044,Summer
4725,118.62241840127886,Summer
4726,94.22854128157451,Summer
4727,117.65812794840635,Summer
4728,163.24363543940066,Summer
4729,86.28667800060859,Summer
4730,79.52899267955752,Summer
4731,147.2890858064754,Summer
4732,117.24234218494769,Summer
4733,120.21355917216259,Summer
4734,166.4810414635804,Summer
4735,217.42942395210943,Summer
4736,88.82795463259741,Summer
4737,81.71991102498328,Summer
4738,63.31617936837211,Summer
4739,66.10759511459031,Summer
4740,153.52245977835076,Summer
4741,95.58728874579079,Summer
4742,48.67050718603356,Summer
4743,69.04687684748208,Summer
4744,119.92749856706014,Summer
4745,52.732384144156185,Summer
4746,116.8379466670264,Summer
4747,105.03851471448405,Summer
4748,161.40002921803713,Summer
4749,102.59274844916736,Summer
4750,148.2596883190724,Summer
4751,168.21712811242529,Summer
4752,154.11700079283727,Summer
4753,97.75776857745575,Summer
4754,91.62843215375223,Summer
4755,259.9884787522473,Summer
4756,162.97552277611706,Summer
4757,102.63235233389717,Summer
4758,159.32633384987275,Summer
4759,136.1264971674129,Summer
4760,58.00218442760158,Summer
4761,104.51677651234296,Summer
4762,127.19935831685113,Summer
4763,118.65028488142329,Summer
4764,54.87452772316503,Summer
4765,90.65381709703772,Summer
4766,113.03346440266114,Summer
4767,60.244750516157154,Summer
4768,166.23341772805978,Summer
4769,77.05864031962189,Summer
4770,100.61522615034129,Summer
4771,112.15757151885508,Summer
4772,119.38476468891041,Summer
4773,132.9347293536681,Summer
4774,99.48902391144944,Summer
4775,125.42040199208792,Summer
4776,121.58985179421344,Summer
4777,72.14221666746766,Summer
4778,80.80820605938234,Summer
4779,160.2043003490214,Summer
4780,64.1184075238579,Summer
4781,71.7449998131403,Summer
4782,114.06156486140107,Summer
4783,139.09188259941607,Summer
4784,150.7305669370612,Summer
4785,198.63470541867412,Summer
4786,114.1422079581007,Summer
4787,70.81699522740611,Summer
4788,119.9740540299713,Summer
4789,90.00087711688384,Summer
4790,65.96293532633472,Summer
4791,117.29548515682387,Summer
4792,203.35143234603422,Summer
4793,252.48648559656377,Summer
4794,131.62877770529406,Summer
4795,118.70929076602023,Summer
4796,125.58251709324266,Summer
4797,134.22949479085122,Summer
4798,148.55795640641455,Summer
4799,90.25379986746401,Summer
4800,226.88798044412255,Summer
4801,174.37467078740164,Summer
4802,102.01295665728745,Summer
4803,111.64662722369053,Summer
4804,113.49315155797655,Summer
4805,82.28143905633755,Summer
4806,76.31748944822736,Summer
4807,122.90442723714314,Summer
4808,44.069989807213766,Summer
4809,189.14880837086594,Summer
4810,60.080138422685934,Summer
4811,177.23160297882148,Summer
4812,74.64026846701827,Summer
4813,166.60771714614552,Summer
4814,115.00433591566711,Summer
4815,129.62970639451558,Summer
4816,80.90392121896464,Summer
4817,106.08061026418682,Summer
4818,96.1657710381658,Summer
4819,139.7300621401189,Summer
4820,199.82528553580187,Summer
4821,114.33539944215079,Summer
4822,87.64388162262894,Summer
4823,121.93374308648247,Summer
4824,131.8734763738393,Summer
4825,132.2010593670429,Summer
4826,108.88726144010725,Summer
4827,181.4373487502341,Summer
4828,77.09275580680654,Summer
4829,110.72610784783912,Summer
4830,106.06768602198363,Summer
4831,35.587070431407405,Summer
4832,156.44120334332686,Summer
4833,83.62201766798877,Summer
4834,67.1187791214131,Summer
4835,109.46229712836181,Summer
4836,78.40427983955352,Summer
4837,114.8332483768977,Summer
4838,155.13852014248403,Summer
4839,86.00071326804557,Summer
4840,96.97804416076303,Summer
4841,94.93665992103334,Summer
4842,98.41366729359272,Summer
4843,99.11450464110342,Summer
4844,75.17933294333078,Summer
4845,183.9997809625252,Summer
4846,72.68060462376525,Summer
4847,134.13166932763343,Summer
4848,58.44421183933012,Summer
4849,94.8101278197137,Summer
4850,73.31044743991403,Summer
4851,223.92831450673984,Summer
4852,143.25149073652724,Summer
4853,102.12166609336926,Summer
4854,79.03574711705393,Summer
4855,193.71675260523594,Summer
4856,159.138594504055,Summer
4857,54.10057109385979,Summer
4858,118.57554732465309,Summer
4859,83.25803817356902,Summer
4860,159.35293457423413,Summer
4861,188.13962627624647,Summer
4862,71.44879466089083,Summer
4863,151.58586611556754,Summer
4864,125.88012810324422,Summer
4865,74.25288451611308,Summer
4866,110.36784524140994,Summer
4867,89.62994716759871,Summer
4868,73.13407363377203,Summer
4869,73.72657519519325,Summer
4870,69.564938776331,Summer
4871,87.4170520618545,Summer
4872,50.9246980833376,Summer
4873,186.01220654660483,Summer
4874,185.82881711251758,Summer
4875,68.73933350529913,Summer
4876,197.37437862513042,Summer
4877,75.01878487017338,Summer
4878,55.61563652164277,Summer
4879,125.30847915535344,Summer
4880,199.18487874010364,Summer
4881,78.28375737755663,Summer
4882,78.1044686103682,Summer
4883,137.61663362134047,Summer
4884,88.19927440270115,Summer
4885,61.74921285568839,Summer
4886,38.47579975853736,Summer
4887,88.9765578629842,Summer
4888,78.59447815394698,Summer
4889,107.59777205549499,Summer
4890,201.40769765807087,Summer
4891,152.54174259896178,Summer
4892,170.3750645261614,Summer
4893,116.97663516880662,Summer
4894,142.34742279379793,Summer
4895,40.889333260531444,Summer
4896,78.63536052280841,Summer
4897,152.9672394122908,Summer
4898,54.47035261208191,Summer
4899,68.27275017254738,Summer
4900,186.57347158240535,Summer
4901,121.83661535474863,Summer
4902,78.30297396523946,Summer
4903,63.953691142307235,Summer
4904,82.5297977683575,Summer
4905,60.405163491083755,Summer
4906,89.72609509645658,Summer
4907,179.92836857016007,Summer
4908,90.71376338332979,Summer
4909,60.69554336464759,Summer
4910,115.12209111142249,Summer
4911,85.35839574527292,Summer
4912,103.60567148113192,Summer
