,Values,Seasons
7172,96.17043410615695,Summer
7173,52.77162842507341,Summer
7174,69.84593023784984,Summer
7175,85.18503845088371,Summer
7176,63.90376034140904,Summer
7177,55.91063040486428,Summer
7178,110.76925363265052,Summer
7179,57.60207998009905,Summer
7180,82.81458470837208,Summer
7181,132.25312636102984,Summer
7182,56.967537312935846,Summer
7183,153.68538286792582,Summer
7184,33.03969932612913,Summer
7185,105.89267621784218,Summer
7186,60.032984508599945,Summer
7187,77.15043868884993,Summer
7188,59.66629206240352,Summer
7189,111.65800450623311,Summer
7190,97.14698504367361,Summer
7191,98.04098977388563,Summer
7192,42.156824177364776,Summer
7193,135.90872577994315,Summer
7194,88.9358532745015,Summer
7195,95.47504347269931,Summer
7196,72.50322741159093,Summer
7197,128.27699437629258,Summer
7198,101.0337346841273,Summer
7199,70.37884823148288,Summer
7200,66.42321940055054,Summer
7201,60.96214032691745,Summer
7202,105.46015986256926,Summer
7203,64.61986461943545,Summer
7204,40.23998226658434,Summer
7205,76.48809493037503,Summer
7206,98.44501992697994,Summer
7207,64.90830830397331,Summer
7208,52.206065872859995,Summer
7209,71.94671508136814,Summer
7210,64.78755939654212,Summer
7211,72.87887221527915,Summer
7212,115.10549151129106,Summer
7213,55.60077626137363,Summer
7214,161.2768213936199,Summer
7215,100.61887529262054,Summer
7216,79.18849442836766,Summer
7217,43.372670860901394,Summer
7218,123.98447802000715,Summer
7219,100.63951954942407,Summer
7220,104.22608072103282,Summer
7221,64.8460264830832,Summer
7222,78.89576672216536,Summer
7223,108.17193078801573,Summer
7224,124.7937135268955,Summer
7225,39.501556975762,Summer
7226,97.84216008976526,Summer
7227,71.92613564995953,Summer
7228,37.553467237796255,Summer
7229,149.81649555427632,Summer
7230,48.431194049276,Summer
7231,72.53788327649214,Summer
7232,148.8709030666003,Summer
7233,80.17421104071381,Summer
7234,69.38499233790634,Summer
7235,110.65008329515626,Summer
7236,100.44474908060982,Summer
7237,102.85970704663607,Summer
7238,104.49379277340319,Summer
7239,141.7171719376969,Summer
7240,46.35689237607774,Summer
7241,82.65305330911147,Summer
7242,60.54642028632704,Summer
7243,209.91053021611347,Summer
7244,78.85273954098034,Summer
7245,79.90059046266974,Summer
7246,52.99332531405188,Summer
7247,42.29824539227806,Summer
7248,74.67106461909256,Summer
7249,38.99436293939502,Summer
7250,103.5833408399433,Summer
7251,73.14491122923776,Summer
7252,73.78219443279171,Summer
7253,74.5213637663126,Summer
7254,50.96422074866843,Summer
7255,120.26679694885209,Summer
7256,117.69686776746482,Summer
7257,51.665230690495044,Summer
7258,112.92120102647608,Summer
7259,66.6371703780165,Summer
7260,51.37676367488728,Summer
7261,48.350543760341864,Summer
7262,104.52887770539671,Summer
7263,71.67141777603479,Summer
7264,109.86723447283099,Summer
7265,122.15492640060552,Summer
7266,68.06711830433986,Summer
7267,109.9016556934888,Summer
7268,60.58523091209541,Summer
7269,49.49306035619386,Summer
7270,120.28838078774004,Summer
7271,113.26030890340732,Summer
7272,110.4888061656624,Summer
7273,51.45069321056219,Summer
7274,99.0019184346843,Summer
7275,56.69490644915179,Summer
7276,102.88325409371156,Summer
7277,38.2749104742336,Summer
7278,85.47427471337551,Summer
7279,72.34889801777922,Summer
7280,160.58371821165045,Summer
7281,120.3036402064421,Summer
7282,62.53428944459169,Summer
7283,142.075798147914,Summer
7284,97.06417582084256,Summer
7285,131.76547334798227,Summer
7286,31.600359345627965,Summer
7287,150.2393240855983,Summer
7288,137.67001708905124,Summer
7289,60.066191195841576,Summer
7290,49.97776824069771,Summer
7291,55.06640678606152,Summer
7292,137.53227169771736,Summer
7293,42.93919112562013,Summer
7294,81.55913241455298,Summer
7295,106.55456913920901,Summer
7296,117.28853964526289,Summer
7297,70.52169846571931,Summer
7298,64.97516077433674,Summer
7299,111.02945571403693,Summer
7300,57.853494674849436,Summer
7301,44.242608553567095,Summer
7302,140.95628355166082,Summer
7303,45.75996283904766,Summer
7304,88.45855998724275,Summer
7305,126.48332352261247,Summer
7306,62.24337227760935,Summer
7307,79.76315675693154,Summer
7308,70.2996018177943,Summer
7309,35.47413184974761,Summer
7310,115.26815833038505,Summer
7311,123.338920004564,Summer
7312,84.84430014008757,Summer
7313,42.72152854496783,Summer
7314,39.362932428419754,Summer
7315,86.58652207761607,Summer
7316,112.51822709267185,Summer
7317,50.048909100447574,Summer
7318,124.03104648121642,Summer
7319,120.78510415944399,Summer
7320,65.13852292909797,Summer
7321,55.68613832338321,Summer
7322,45.610822323693014,Summer
7323,42.92215196591435,Summer
7324,112.98256836386288,Summer
7325,67.33964020098963,Summer
7326,85.85310304075209,Summer
7327,73.92771114569432,Summer
7328,127.82677320467936,Summer
7329,101.31667859034069,Summer
7330,128.74115039673705,Summer
7331,74.97503773370482,Summer
7332,56.004580687398004,Summer
7333,47.65962435460238,Summer
7334,67.70589433116716,Summer
7335,115.30132286190265,Summer
7336,124.69904075087365,Summer
7337,83.43146691541344,Summer
7338,81.83803506405542,Summer
7339,36.95609730832017,Summer
7340,67.85697112614918,Summer
7341,118.19942434814854,Summer
7342,68.06822398161003,Summer
7343,128.52221306619307,Summer
7344,81.25653977868934,Summer
7345,89.214452992008,Summer
7346,67.06033033114294,Summer
7347,57.547606277385796,Summer
7348,71.9084001983751,Summer
7349,73.37601918744147,Summer
7350,126.98394046008666,Summer
7351,71.35384912633472,Summer
7352,60.635366988093864,Summer
7353,139.22319372207528,Summer
7354,63.5716592446969,Summer
7355,77.1619059822957,Summer
7356,54.18870061095317,Summer
7357,79.66626466447292,Summer
7358,93.38446255727136,Summer
7359,152.99355806257157,Summer
7360,100.17446860558681,Summer
7361,43.4800099485536,Summer
7362,80.49462002069404,Summer
7363,97.2950076004561,Summer
7364,135.4959538700819,Summer
7365,58.76416503641194,Summer
7366,96.78068891702597,Summer
7367,120.80136310879939,Summer
7368,58.84210740818951,Summer
7369,26.780201659326497,Summer
7370,105.72945484857098,Summer
7371,67.09420063883023,Summer
7372,123.17553026017455,Summer
7373,158.43713930652333,Summer
7374,67.6656407614,Summer
7375,65.25974297976445,Summer
7376,125.95358126617464,Summer
7377,50.69568762624561,Summer
7378,99.8775822742152,Summer
7379,53.13497482624716,Summer
7380,48.301628054622846,Summer
7381,87.60907885719742,Summer
7382,120.04369062751293,Summer
7383,74.95160240605227,Summer
7384,71.46343249588608,Summer
7385,132.5199475412499,Summer
7386,98.07161722928065,Summer
7387,97.57490978297076,Summer
7388,71.99912216527304,Summer
7389,97.48014011150948,Summer
7390,117.82111959317967,Summer
7391,126.73025776957024,Summer
7392,103.2974902796829,Summer
7393,113.39263750526825,Summer
7394,50.33260615689892,Summer
7395,50.59171788622691,Summer
7396,67.35092619909302,Summer
7397,69.76593250820638,Summer
7398,126.44694511461194,Summer
7399,155.2388117662791,Summer
7400,62.64932238577913,Summer
7401,79.72450640382897,Summer
7402,186.23465768405458,Summer
7403,59.239370881267654,Summer
7404,56.73389633843501,Summer
7405,32.15013742662542,Summer
7406,67.59579141181925,Summer
7407,59.40539082977268,Summer
7408,68.67089963256048,Summer
7409,67.62132763976484,Summer
7410,103.77600536465086,Summer
7411,81.85627909552007,Summer
7412,37.66768192513939,Summer
7413,83.44129789752257,Summer
7414,114.91212794813146,Summer
7415,97.14495940793232,Summer
7416,43.52184570298107,Summer
7417,74.18099100600973,Summer
7418,124.12892062352425,Summer
7419,70.50814243970947,Summer
7420,98.3795417702492,Summer
7421,101.5508729334083,Summer
7422,82.63293002043619,Summer
7423,111.90158971754748,Summer
7424,57.93407352643952,Summer
7425,57.217568499515366,Summer
7426,75.95994177244737,Summer
7427,39.6187068466859,Summer
7428,67.54451863550199,Summer
7429,85.33371398356768,Summer
7430,40.020277225187414,Summer
7431,53.69770317678352,Summer
7432,85.81434405562129,Summer
7433,77.07720355156945,Summer
7434,50.06317027645794,Summer
7435,68.89637105566376,Summer
7436,93.49188291238845,Summer
7437,74.91842201583079,Summer
7438,65.12701143094255,Summer
7439,98.01286013846982,Summer
7440,92.97937852508106,Summer
7441,59.48502886961047,Summer
7442,84.12539038470155,Summer
7443,71.78823902601077,Summer
7444,150.80643865340565,Summer
7445,67.43663235797888,Summer
7446,96.32899645778204,Summer
7447,97.46480260742099,Summer
7448,72.00148688576249,Summer
7449,46.88767956767994,Summer
7450,33.13683628726876,Summer
7451,105.45005245635129,Summer
7452,47.27587414889618,Summer
7453,74.71664684770592,Summer
7454,60.47060886012562,Summer
7455,37.13615740925984,Summer
7456,60.122815313294765,Summer
7457,82.46636226094252,Summer
7458,99.49434788666726,Summer
7459,56.71275023644181,Summer
7460,112.31471272997875,Summer
7461,102.91155360409175,Summer
7462,60.9175618796488,Summer
7463,87.30531792180616,Summer
7464,111.76552377998064,Summer
7465,46.56390593341848,Summer
7466,60.82643726439959,Summer
7467,79.76566916208289,Summer
7468,85.96795674087583,Summer
7469,54.30728335013515,Summer
7470,47.616995914889515,Summer
7471,57.684924914965194,Summer
7472,81.64105926777522,Summer
7473,155.53323811195384,Summer
7474,53.407153560009185,Summer
7475,74.83222641061951,Summer
7476,94.87231766248027,Summer
7477,99.96387119322954,Summer
7478,88.95210119632824,Summer
7479,56.9693089405292,Summer
7480,51.53286295836296,Summer
7481,84.37429352327376,Summer
7482,49.625176674518755,Summer
7483,31.307582407283782,Summer
7484,143.0375732894255,Summer
7485,70.40772266172151,Summer
7486,116.78680065394485,Summer
7487,125.0922222706435,Summer
7488,136.32142185703228,Summer
7489,82.5750830101416,Summer
7490,106.00820127129896,Summer
7491,99.24947303521417,Summer
7492,71.31258921778407,Summer
7493,62.80956661439627,Summer
7494,54.041810829769034,Summer
7495,76.2639724236849,Summer
7496,131.9814818478124,Summer
7497,55.11748612409611,Summer
7498,129.77906538613973,Summer
7499,50.30303856504765,Summer
7500,68.65033072716191,Summer
7501,63.62887361900617,Summer
7502,152.2956305812878,Summer
7503,68.62260914576444,Summer
7504,102.11287391237897,Summer
7505,76.54177302665906,Summer
7506,90.1281746898167,Summer
7507,41.6912418773796,Summer
7508,82.7670009283032,Summer
7509,76.22132568286176,Summer
7510,94.12322901688785,Summer
7511,50.47031821013982,Summer
7512,103.590736816306,Summer
7513,54.28407014424391,Summer
7514,61.05172533917852,Summer
7515,63.852455836972204,Summer
7516,110.3450008777015,Summer
7517,123.55643813384981,Summer
7518,56.457281038183325,Summer
7519,83.77735573367754,Summer
7520,95.2321105583891,Summer
7521,68.3605153409267,Summer
7522,81.99459696181586,Summer
7523,84.4201923830834,Summer
7524,101.8633044713338,Summer
7525,64.21185378620889,Summer
7526,69.51723921898184,Summer
7527,151.3876832740215,Summer
7528,115.45061167506412,Summer
7529,81.50449791755251,Summer
7530,45.16721194156897,Summer
7531,140.4868880188578,Summer
7532,84.59244516513,Summer
7533,114.63760357311062,Summer
7534,138.140361323597,Summer
7535,117.76882669970236,Summer
7536,103.27169756325696,Summer
7537,108.17844409440595,Summer
7538,104.07891286708431,Summer
7539,104.65023383649846,Summer
7540,89.05704046561104,Summer
7541,48.29121457459671,Summer
7542,82.32925597709047,Summer
7543,51.12308295692403,Summer
7544,68.84142015208243,Summer
7545,96.40496097010319,Summer
7546,123.49589815268367,Summer
7547,105.85022578630357,Summer
7548,65.23490745165483,Summer
7549,52.61643921284776,Summer
7550,99.28559559296664,Summer
7551,64.74288451720979,Summer
7552,27.850687547263245,Summer
7553,56.649958291053785,Summer
7554,71.16271260866868,Summer
7555,76.66647898136102,Summer
7556,49.45665811218987,Summer
7557,80.58866581169515,Summer
7558,132.20738248952998,Summer
7559,61.95756088313615,Summer
7560,76.55326992081842,Summer
7561,93.38997435997105,Summer
7562,78.3708760271769,Summer
7563,135.49191790933043,Summer
7564,163.0430814931872,Summer
7565,136.51994036099578,Summer
7566,72.55688467749496,Summer
7567,47.95660213852591,Summer
7568,49.626345835213556,Summer
7569,59.61833215751258,Summer
7570,133.2971964311842,Summer
7571,85.00486460339957,Summer
7572,58.43828616359046,Summer
7573,82.87262965600978,Summer
7574,77.11820390984695,Summer
7575,59.58348960918321,Summer
7576,113.76240863220943,Summer
7577,100.92174183642321,Summer
7578,65.93473793226147,Summer
7579,88.30865605706502,Summer
7580,131.0027817844814,Summer
7581,114.87336850589416,Summer
7582,60.858998172869526,Summer
7583,48.97101886821249,Summer
7584,64.7126698332386,Summer
7585,86.7497505693374,Summer
7586,42.1560632335924,Summer
7587,84.57879778629804,Summer
7588,111.08790600964653,Summer
7589,97.687050991666,Summer
7590,88.13061375527464,Summer
7591,142.3814459375365,Summer
7592,48.00488534046634,Summer
7593,81.73353147874028,Summer
7594,132.7765289926379,Summer
7595,79.52478616888827,Summer
7596,99.46359637950692,Summer
7597,135.95177222160459,Summer
7598,48.086273212008926,Summer
7599,93.66202622978813,Summer
7600,57.55579394298247,Summer
7601,114.46803148025238,Summer
7602,95.08056240250113,Summer
7603,94.45127570737783,Summer
7604,61.12337580478018,Summer
7605,49.71993261481939,Summer
7606,86.1968255595992,Summer
7607,49.89189973484339,Summer
7608,62.94665226132558,Summer
7609,56.42002562874902,Summer
7610,81.91501531129592,Summer
7611,47.9358461788205,Summer
7612,66.65594066164756,Summer
7613,83.49990864043141,Summer
7614,113.73498018425101,Summer
7615,87.15643866430051,Summer
7616,65.04590678468362,Summer
7617,98.94905350545707,Summer
7618,66.79575704799015,Summer
7619,101.53244169998604,Summer
7620,105.90711608952945,Summer
7621,44.23921248004514,Summer
7622,106.95729569866009,Summer
7623,71.39339463320543,Summer
7624,183.40345337551838,Summer
7625,53.69764584308851,Summer
7626,51.20467586963206,Summer
7627,33.05386573352541,Summer
7628,82.37912122213585,Summer
7629,58.365413875621414,Summer
7630,117.15445496653135,Summer
7631,43.74211893428505,Summer
7632,82.59480364549671,Summer
7633,114.85903964295225,Summer
7634,53.951809494289144,Summer
7635,92.08710819980948,Summer
7636,41.58086352136668,Summer
7637,53.3754695987187,Summer
7638,97.82597180475868,Summer
7639,57.24423171143135,Summer
7640,58.31321895366897,Summer
7641,92.56643615383413,Summer
7642,82.03286784347257,Summer
7643,65.75233993063152,Summer
7644,108.36317690875396,Summer
7645,102.93915340076316,Summer
7646,143.08831640002418,Summer
7647,75.74450961216768,Summer
7648,94.74115089382005,Summer
7649,94.73449442859888,Summer
7650,156.7035334074017,Summer
7651,73.6779724265273,Summer
7652,57.88221919286933,Summer
7653,58.95218384301927,Summer
7654,60.67263859145372,Summer
7655,31.457032239816332,Summer
7656,57.34031228658227,Summer
7657,51.617763097956086,Summer
7658,57.370982054505575,Summer
7659,63.437029851519625,Summer
7660,63.79534429135851,Summer
7661,100.66453910276596,Summer
7662,61.74234044114012,Summer
7663,110.55822793389602,Summer
7664,76.33029448359709,Summer
7665,97.64220509852382,Summer
7666,56.049325780859995,Summer
7667,141.03041750044443,Summer
7668,100.15396382016017,Summer
7669,67.69543395321794,Summer
7670,60.45209195432815,Summer
7671,99.15219080491596,Summer
7672,106.22356432716357,Summer
7673,82.50401529929704,Summer
7674,88.44958017881008,Summer
7675,105.75044166588907,Summer
7676,123.35223663082716,Summer
7677,34.85701836666786,Summer
7678,128.22210734411664,Summer
7679,99.59402263438677,Summer
7680,48.638023768813035,Summer
7681,91.12562581750696,Summer
7682,72.94868844689508,Summer
7683,199.91566368006184,Summer
7684,54.890510514345536,Summer
7685,63.79517265732849,Summer
7686,148.42207870380204,Summer
7687,84.88925711060536,Summer
7688,81.95129617741682,Summer
7689,93.98150873748969,Summer
7690,103.48316091698489,Summer
7691,99.08224956383032,Summer
7692,70.52656791155422,Summer
7693,42.23900811397863,Summer
7694,47.53811933637591,Summer
7695,64.8766706458914,Summer
7696,104.38852839425243,Summer
7697,143.48148295035404,Summer
7698,94.11863804338104,Summer
7699,116.31042810709671,Summer
7700,107.15334742719394,Summer
7701,90.78712272534227,Summer
7702,161.0003697472382,Summer
7703,66.93463895003164,Summer
7704,50.563476441347746,Summer
7705,97.51591731640032,Summer
7706,122.50545235824019,Summer
7707,59.289397369475566,Summer
7708,83.1126802427379,Summer
7709,68.70597392877737,Summer
7710,165.36447585032346,Summer
7711,123.44043021284746,Summer
7712,98.86121497904442,Summer
7713,88.75222667156135,Summer
7714,72.11027210778568,Summer
7715,128.79980798224602,Summer
7716,70.39291522583063,Summer
7717,134.15887112368003,Summer
7718,109.29032207425847,Summer
7719,157.03271712426275,Summer
7720,54.625127457314676,Summer
7721,90.34972236102222,Summer
7722,80.97880641925332,Summer
7723,57.91741242125681,Summer
7724,55.44519560471616,Summer
7725,109.86821511671798,Summer
7726,69.30565952260432,Summer
7727,85.92145406869318,Summer
7728,87.86389356661803,Summer
7729,118.84666720270133,Summer
7730,118.0724263092061,Summer
7731,61.37588030123804,Summer
7732,67.01122002802762,Summer
7733,50.695676744671346,Summer
7734,72.50043198977042,Summer
7735,108.8694481614393,Summer
7736,87.55771296663949,Summer
7737,61.37437117098851,Summer
7738,44.98772340355798,Summer
7739,108.79890524868755,Summer
7740,104.5748321666413,Summer
7741,79.82722715391945,Summer
7742,57.8498137233895,Summer
7743,35.376327222879006,Summer
7744,88.18650856587999,Summer
7745,111.21273427689748,Summer
7746,34.24244858519421,Summer
7747,69.6398509807932,Summer
7748,44.014135632248724,Summer
7749,40.99581063482081,Summer
7750,81.64427901447142,Summer
7751,68.59505875298258,Summer
7752,72.96205059792172,Summer
7753,61.652110216951726,Summer
7754,149.8620669505483,Summer
7755,57.39704842702436,Summer
7756,35.71000951646431,Summer
7757,61.54329927251375,Summer
7758,126.03141093900905,Summer
7759,114.12416239601433,Summer
7760,102.76485142396479,Summer
7761,114.88253829548988,Summer
7762,73.35277489213162,Summer
7763,63.67448260442953,Summer
7764,70.36406978602861,Summer
7765,103.70437765345496,Summer
7766,90.32576521101922,Summer
7767,52.50077658035009,Summer
7768,47.47766491168476,Summer
7769,48.139370779205734,Summer
7770,83.58647276239326,Summer
7771,31.990109232934234,Summer
7772,84.29368426647211,Summer
7773,54.51536996729718,Summer
7774,100.41884080318941,Summer
7775,97.93981887467616,Summer
7776,61.54313640473275,Summer
7777,79.10951573631458,Summer
7778,110.39447365689774,Summer
7779,52.689135753597455,Summer
7780,26.328164659135254,Summer
7781,222.12734994108666,Summer
7782,78.20810936747101,Summer
7783,93.27627865699105,Summer
7784,61.07573392696709,Summer
7785,134.15626565498522,Summer
7786,100.91983515927743,Summer
7787,75.25658847317872,Summer
7788,153.175369691371,Summer
7789,48.601768827010694,Summer
7790,42.15046611733063,Summer
7791,125.32006767801919,Summer
7792,88.50286368106171,Summer
7793,142.5545188569295,Summer
7794,93.52933156629457,Summer
7795,40.151613452442916,Summer
7796,153.5315796158722,Summer
7797,138.14279516658516,Summer
7798,110.69306654030856,Summer
7799,78.32381898386959,Summer
7800,95.85753278209945,Summer
7801,161.05038484187654,Summer
7802,57.58493913258455,Summer
7803,74.2495699189921,Summer
7804,103.00002763327872,Summer
7805,87.46784547515844,Summer
7806,71.64830025708217,Summer
7807,111.25995967060742,Summer
7808,92.59404669076001,Summer
7809,79.89004145234769,Summer
7810,55.5754726132724,Summer
7811,127.50793585725012,Summer
7812,77.20930053594694,Summer
7813,58.19443908269506,Summer
7814,141.50198618557386,Summer
7815,142.6079873432205,Summer
7816,122.85781350614452,Summer
7817,108.64679078121934,Summer
7818,75.86138540545777,Summer
7819,106.15372016379193,Summer
7820,112.95451771646364,Summer
7821,77.94901905190785,Summer
7822,30.057202631909888,Summer
7823,61.04558156539401,Summer
7824,84.7254848411477,Summer
7825,52.20929093889092,Summer
7826,80.36360165273005,Summer
7827,126.35936401289894,Summer
7828,180.0809638257809,Summer
7829,127.5053112782893,Summer
7830,145.79791072583674,Summer
7831,76.97236378219745,Summer
7832,67.6641897840612,Summer
7833,87.6027407126582,Summer
7834,109.8801317379303,Summer
7835,92.28952503075833,Summer
7836,45.18084580478602,Summer
7837,46.51755306089178,Summer
7838,34.36379752283951,Summer
7839,77.41432189212458,Summer
7840,88.11545244910052,Summer
7841,55.30082133153617,Summer
7842,88.1362489719506,Summer
7843,193.5121656711663,Summer
7844,107.22708477134927,Summer
7845,19.104971554354357,Summer
7846,66.24391330096368,Summer
7847,106.37506011860076,Summer
7848,105.94279846314576,Summer
7849,50.078453576361106,Summer
7850,136.746423599895,Summer
7851,100.2180638145862,Summer
7852,66.60743137634077,Summer
7853,83.1897094251402,Summer
7854,102.67812980177567,Summer
7855,97.59655198964857,Summer
7856,47.736086784821,Summer
7857,80.57726024804978,Summer
7858,42.28363317729425,Summer
7859,74.66287487756665,Summer
7860,117.34418110301749,Summer
7861,42.30270977003013,Summer
7862,128.8410881383993,Summer
7863,128.21396136884675,Summer
7864,64.71571973111683,Summer
7865,60.38352448004511,Summer
7866,108.27105820564684,Summer
7867,84.76967482688069,Summer
7868,79.93452150875329,Summer
7869,83.0740651195071,Summer
7870,78.39275372620179,Summer
7871,157.54418471749895,Summer
7872,125.93684417373858,Summer
7873,106.73117045435797,Summer
7874,108.04437616300056,Summer
7875,65.4141962499095,Summer
7876,62.17053622960668,Summer
7877,41.069968595575,Summer
7878,68.3259672731169,Summer
7879,74.12487141384283,Summer
7880,108.28487231114595,Summer
7881,80.57906871876561,Summer
7882,79.44279938590813,Summer
7883,119.1452603065981,Summer
7884,58.366095305028765,Summer
7885,55.66085796311128,Summer
7886,139.17161000441973,Summer
7887,81.47507795870825,Summer
7888,52.06229363691222,Summer
7889,80.86514362209051,Summer
7890,53.89605446210496,Summer
7891,62.48844034460416,Summer
7892,53.21334124215478,Summer
7893,60.59755269071273,Summer
7894,130.74076398665696,Summer
7895,88.57895417016506,Summer
7896,111.51189593166049,Summer
7897,121.7916862984876,Summer
7898,64.56947665095973,Summer
7899,64.59801551155986,Summer
7900,93.69344361718187,Summer
7901,88.65040965195433,Summer
7902,105.13208772452862,Summer
7903,126.26100364216784,Summer
7904,79.55243611384655,Summer
7905,99.25456243337464,Summer
7906,80.76932347729206,Summer
7907,30.442530714683848,Summer
7908,58.576932816170064,Summer
7909,132.15143166120515,Summer
7910,74.70943542382591,Summer
7911,62.18626068199971,Summer
7912,68.97477533027751,Summer
7913,68.87837744091736,Summer
7914,97.26459284317558,Summer
7915,104.75250915596314,Summer
7916,59.33460322501924,Summer
7917,86.32744496028445,Summer
7918,77.78796265832122,Summer
7919,96.95879389612224,Summer
7920,82.29259054778647,Summer
7921,51.9590584362562,Summer
7922,37.41434066873234,Summer
7923,87.67481359170691,Summer
7924,71.16577259146591,Summer
7925,94.35107973712569,Summer
7926,120.66311145645153,Summer
7927,117.89959198036256,Summer
7928,56.01821448208457,Summer
7929,103.15405221438908,Summer
7930,72.65988426490055,Summer
7931,108.10706440193557,Summer
7932,171.12669554594524,Summer
7933,75.70726972923853,Summer
7934,100.67841662390262,Summer
7935,137.68886174321528,Summer
7936,131.9168823793121,Summer
7937,90.13456498085974,Summer
7938,34.31204000434217,Summer
7939,119.62595974230867,Summer
7940,93.15989709851802,Summer
7941,69.06644339250417,Summer
7942,135.1377020361472,Summer
7943,78.9122029544497,Summer
7944,41.49096195065336,Summer
7945,101.37735018138166,Summer
7946,71.04356929571514,Summer
7947,62.2770447741395,Summer
7948,92.07111300992729,Summer
7949,131.77988548228157,Summer
7950,110.26841294202131,Summer
7951,108.66767744170954,Summer
7952,83.97554739027605,Summer
7953,43.73944923444287,Summer
7954,65.68801993005796,Summer
7955,91.91224330001106,Summer
7956,65.99866113670701,Summer
7957,95.17024983100154,Summer
7958,139.05170235610007,Summer
7959,99.84339185022388,Summer
7960,74.03418128121102,Summer
7961,97.93206377937874,Summer
7962,81.3481708597509,Summer
7963,82.14940073957233,Summer
7964,69.52684645303097,Summer
7965,130.39230605507313,Summer
7966,121.88257714520488,Summer
7967,137.52394961810086,Summer
7968,70.15923068793057,Summer
7969,66.496763563884,Summer
7970,38.89767991909312,Summer
7971,69.76858231653108,Summer
7972,64.97141144073244,Summer
7973,89.98655970476672,Summer
7974,90.26061621476278,Summer
7975,121.55147961365999,Summer
7976,107.54332530821927,Summer
7977,68.73572716645403,Summer
7978,96.81433441351052,Summer
7979,55.82037207538419,Summer
7980,82.85735913830261,Summer
7981,86.52963548102866,Summer
7982,105.21664251078609,Summer
7983,59.87495813748356,Summer
7984,116.8018781010035,Summer
7985,96.43407704972249,Summer
7986,98.15211724783327,Summer
7987,69.47525609123427,Summer
7988,67.9029807602454,Summer
7989,134.9831425594148,Summer
7990,83.03551901260803,Summer
7991,49.365835533589426,Summer
7992,58.08578098774871,Summer
7993,75.56551661236422,Summer
7994,66.14795627783657,Summer
7995,25.91568698886207,Summer
7996,116.50306970833599,Summer
7997,80.3856978040539,Summer
7998,68.92605822847129,Summer
7999,65.50461369506658,Summer
8000,179.10475088657253,Summer
8001,195.1312188008358,Summer
8002,82.17809692096958,Summer
8003,164.60759960164577,Summer
8004,54.12629514916648,Summer
8005,84.8020113660344,Summer
8006,80.4370726146741,Summer
8007,113.07416423163293,Summer
8008,72.46622234498928,Summer
8009,46.7397357866937,Summer
8010,119.89347666070198,Summer
8011,57.23563502517168,Summer
8012,43.015482802204176,Summer
8013,89.98762263500736,Summer
8014,69.61773484330504,Summer
8015,94.26803031090915,Summer
8016,33.364242365373826,Summer
8017,81.6540312367858,Summer
8018,175.61251516388364,Summer
8019,71.75344156940567,Summer
8020,105.87105047358888,Summer
8021,159.50866499515362,Summer
8022,48.98131647285698,Summer
8023,143.6828395870203,Summer
8024,60.805364064588396,Summer
8025,74.40873858468586,Summer
8026,30.677806463315235,Summer
8027,74.3205527334308,Summer
8028,99.06296048449217,Summer
8029,87.89397261695579,Summer
8030,85.65158239607393,Summer
8031,45.57751677748589,Summer
8032,87.84771051877092,Summer
8033,71.9479192512607,Summer
8034,47.04332208610461,Summer
8035,39.883244736595124,Summer
8036,127.42392439809973,Summer
8037,85.03881306245026,Summer
8038,103.23815540766672,Summer
8039,36.78031454780233,Summer
8040,98.00905236606062,Summer
8041,104.16585446126103,Summer
8042,116.41506391935053,Summer
8043,175.1468394399352,Summer
8044,95.84521130767645,Summer
8045,82.96561904577666,Summer
8046,75.1428376345471,Summer
8047,49.07758957057578,Summer
8048,107.11649982555815,Summer
8049,73.04628187691378,Summer
8050,129.98870795269048,Summer
8051,149.7041158048244,Summer
8052,93.95555610340307,Summer
8053,69.11853411139096,Summer
8054,95.16130699161961,Summer
8055,79.63633476054349,Summer
8056,72.01173546637904,Summer
8057,66.8093911947576,Summer
8058,60.79295061509871,Summer
8059,72.86379150946743,Summer
8060,88.82403541663149,Summer
8061,87.4011740095973,Summer
8062,76.46375284946133,Summer
8063,90.9073744602368,Summer
8064,60.34585433137784,Summer
8065,87.49344002804489,Summer
8066,61.34356895551514,Summer
8067,87.90142713668155,Summer
8068,110.59922996394411,Summer
8069,133.5325355447714,Summer
8070,167.70857225332253,Summer
8071,42.93616841855537,Summer
8072,73.2531980962607,Summer
8073,60.692861565034484,Summer
8074,67.9999760983503,Summer
8075,90.23889057038635,Summer
8076,67.1678432175561,Summer
8077,93.56073887936331,Summer
8078,63.15083129648884,Summer
8079,24.999483884166214,Summer
8080,89.4691358286855,Summer
8081,67.78406484186564,Summer
8082,71.24513500995015,Summer
8083,51.25405455756881,Summer
8084,128.47374139226665,Summer
8085,158.9796675703161,Summer
8086,115.50307729703177,Summer
8087,32.68306562042161,Summer
8088,134.47223485811676,Summer
8089,120.12406055647178,Summer
8090,140.86783736050214,Summer
8091,93.57564616447097,Summer
8092,101.70219353834995,Summer
8093,114.68988140069281,Summer
8094,50.552982217811845,Summer
8095,43.791929047116824,Summer
8096,93.44960992410884,Summer
8097,127.02579578104303,Summer
8098,138.70139643610747,Summer
8099,104.84381301769284,Summer
8100,82.61488000448503,Summer
8101,114.89422402742062,Summer
8102,81.26016883164694,Summer
8103,74.87124145557051,Summer
8104,108.538331429623,Summer
