,Values,Seasons
8038,131.1360581713869,Summer
8039,51.22410081458973,Summer
8040,143.91201341598202,Summer
8041,80.81430663043528,Summer
8042,121.40130539729593,Summer
8043,95.94249146964334,Summer
8044,181.24536760267586,Summer
8045,90.34952280880879,Summer
8046,85.52102963991064,Summer
8047,84.64364376271065,Summer
8048,51.613163490765565,Summer
8049,65.98223166976427,Summer
8050,64.90747563231257,Summer
8051,94.79941216950989,Summer
8052,32.033177675665605,Summer
8053,58.085900695995115,Summer
8054,87.29035491336671,Summer
8055,75.97448000485791,Summer
8056,43.05307722698269,Summer
8057,64.65404525504148,Summer
8058,79.36267226142613,Summer
8059,59.336354000898616,Summer
8060,53.26866772812771,Summer
8061,124.79939087144659,Summer
8062,154.11131209402097,Summer
8063,77.67841214514974,Summer
8064,83.74197211013968,Summer
8065,47.585480432561866,Summer
8066,96.65650202835388,Summer
8067,40.217193038827496,Summer
8068,95.2653874521286,Summer
8069,93.24783772758896,Summer
8070,135.84509666330058,Summer
8071,60.08145014838264,Summer
8072,105.70054244550138,Summer
8073,72.98841418562355,Summer
8074,89.43939518470599,Summer
8075,88.5210102338284,Summer
8076,110.09015985762683,Summer
8077,147.3579295223623,Summer
8078,95.60306442471605,Summer
8079,73.3057792774232,Summer
8080,108.33118780056907,Summer
8081,84.55318243561007,Summer
8082,122.68234415148622,Summer
8083,63.891710204617404,Summer
8084,80.71219497472245,Summer
8085,78.45132931010598,Summer
8086,159.88976616238045,Summer
8087,85.02184473651276,Summer
8088,32.03804616669737,Summer
8089,100.5188618831165,Summer
8090,91.8867547083128,Summer
8091,59.4871089088953,Summer
8092,58.070236720700976,Summer
8093,109.93118335457964,Summer
8094,58.73855035463097,Summer
8095,84.8283656990399,Summer
8096,86.06919480955358,Summer
8097,55.56450677497941,Summer
8098,32.61425759612068,Summer
8099,70.63786799491594,Summer
8100,119.0224929049063,Summer
8101,77.32353741308557,Summer
8102,81.70465254092119,Summer
8103,96.0140950472579,Summer
8104,107.57217105214107,Summer
8105,69.92115348548371,Summer
8106,44.28548263548622,Summer
8107,91.6864696582526,Summer
8108,89.90386083914822,Summer
8109,111.95441409795872,Summer
8110,101.89314739738069,Summer
8111,110.23375062543766,Summer
8112,64.93187548956001,Summer
8113,118.15653788729786,Summer
8114,104.86163080834552,Summer
8115,56.74159953618322,Summer
8116,116.40857406506674,Summer
8117,34.56133242059138,Summer
8118,67.8061016974917,Summer
8119,87.00838223337965,Summer
8120,177.82126014659272,Summer
8121,97.19343858843696,Summer
8122,39.91536728797344,Summer
8123,68.29401100468397,Summer
8124,79.17797671026912,Summer
8125,80.11293983814662,Summer
8126,97.91632129622784,Summer
8127,90.09150025536105,Summer
8128,56.35168577516965,Summer
8129,73.2834195144096,Summer
8130,110.03444557203562,Summer
8131,65.7635158780097,Summer
8132,90.84768865451956,Summer
8133,59.59330528153554,Summer
8134,128.659194712524,Summer
8135,107.41053018616591,Summer
8136,109.46770531538907,Summer
8137,80.48071821987885,Summer
8138,79.91777610150027,Summer
8139,45.31138639502042,Summer
8140,101.94313051837727,Summer
8141,77.70019586454107,Summer
8142,94.0319872191746,Summer
8143,93.42016694964973,Summer
8144,90.5843124890673,Summer
8145,50.15350838717376,Summer
8146,60.77198605957927,Summer
8147,67.21453038342939,Summer
8148,57.33958403569946,Summer
8149,39.07521167335252,Summer
8150,108.00148891688903,Summer
8151,58.93833262120211,Summer
8152,42.48643015555759,Summer
8153,57.46051282383925,Summer
8154,57.735161686336625,Summer
8155,110.77740950752084,Summer
8156,125.12604938945034,Summer
8157,73.33745069948665,Summer
8158,83.54375019580999,Summer
8159,120.08020921959529,Summer
8160,105.91177854461667,Summer
8161,118.28990072269487,Summer
8162,112.10132167687664,Summer
8163,32.30305398245157,Summer
8164,104.36981818095404,Summer
8165,81.33388563014918,Summer
8166,118.53746123899059,Summer
8167,94.91893940115733,Summer
8168,100.18712970701807,Summer
8169,73.73623383138407,Summer
8170,102.30538844526059,Summer
8171,62.15559329057376,Summer
8172,63.60032292608713,Summer
8173,56.23884575480055,Summer
8174,63.000013514780484,Summer
8175,107.72385528150039,Summer
8176,124.01769219848029,Summer
8177,80.23706171640869,Summer
8178,80.93221125580507,Summer
8179,123.26298723108069,Summer
8180,83.00047661238474,Summer
8181,76.15139442147768,Summer
8182,49.20974180250196,Summer
8183,107.47303895835128,Summer
8184,76.53478377196451,Summer
8185,164.4751335020714,Summer
8186,135.76003392424172,Summer
8187,77.97579381976405,Summer
8188,136.12114414871309,Summer
8189,101.223810300686,Summer
8190,64.65370793327554,Summer
8191,103.38027806587816,Summer
8192,51.230272380186676,Summer
8193,93.69929555100293,Summer
8194,84.48422977028058,Summer
8195,166.98198189314044,Summer
8196,105.96980949331095,Summer
8197,77.25469206662927,Summer
8198,63.55887434810304,Summer
8199,72.38606128744908,Summer
8200,122.5913078267667,Summer
8201,88.39880926363193,Summer
8202,51.1260401275043,Summer
8203,77.26982804022616,Summer
8204,129.77495260909959,Summer
8205,139.6573912158218,Summer
8206,104.77838928940028,Summer
8207,52.662324231665515,Summer
8208,76.72957902257662,Summer
8209,91.10988287507612,Summer
8210,91.35879389677451,Summer
8211,63.02205166869142,Summer
8212,116.65029792437088,Summer
8213,102.41879052027464,Summer
8214,97.97405221239126,Summer
8215,88.92413635316177,Summer
8216,98.34243204568519,Summer
8217,106.73341423697315,Summer
8218,88.77161809294633,Summer
8219,128.06909691724624,Summer
8220,79.27276801696947,Summer
8221,45.66977625033179,Summer
8222,51.4347195029417,Summer
8223,49.290432729314546,Summer
8224,77.88455780001787,Summer
8225,87.86499704616179,Summer
8226,116.09795137160768,Summer
8227,62.10260687790897,Summer
8228,128.90507947073732,Summer
8229,52.91145638096467,Summer
8230,92.09145375958853,Summer
8231,129.01479245040903,Summer
8232,44.29226007240476,Summer
8233,47.64694827888063,Summer
8234,61.07600770380471,Summer
8235,23.172812868342668,Summer
8236,53.300454963765574,Summer
8237,67.84295602489658,Summer
8238,54.94332960166767,Summer
8239,105.50264405265935,Summer
8240,57.98267390442266,Summer
8241,54.003854248967706,Summer
8242,101.52918604702688,Summer
8243,57.23267100186448,Summer
8244,75.32931207177292,Summer
8245,69.34715892668592,Summer
8246,68.09822113327077,Summer
8247,46.28313243555029,Summer
8248,132.00315815714214,Summer
8249,57.70829451109997,Summer
8250,78.28787855051746,Summer
8251,62.64295191483325,Summer
8252,95.95058653242263,Summer
8253,74.85051964276842,Summer
8254,119.84425211841537,Summer
8255,89.42632103641327,Summer
8256,79.94352265526518,Summer
8257,80.71831795945344,Summer
8258,59.94176164929015,Summer
8259,45.70736553386854,Summer
8260,157.39681454873727,Summer
8261,65.80468970276928,Summer
8262,108.96955556957298,Summer
8263,76.60663328385316,Summer
8264,77.39779634419308,Summer
8265,104.73001693534746,Summer
8266,115.10235629828085,Summer
8267,78.49563537039266,Summer
8268,46.92809898114977,Summer
8269,44.11224340865038,Summer
8270,150.49631791558068,Summer
8271,183.72913698713958,Summer
8272,43.779601946075545,Summer
8273,50.78287457224742,Summer
8274,116.01436754620805,Summer
8275,79.74930589295981,Summer
8276,77.11224815178468,Summer
8277,90.98788984944275,Summer
8278,73.89453080382015,Summer
8279,145.36289219555775,Summer
8280,92.92058379616216,Summer
8281,71.12628965998078,Summer
8282,105.0371225303319,Summer
8283,57.00415502559647,Summer
8284,89.56111696663312,Summer
8285,48.424160659311745,Summer
8286,49.19401147947097,Summer
8287,147.55282356495277,Summer
8288,91.5563039950298,Summer
8289,65.85704759208126,Summer
8290,64.44091886510058,Summer
8291,47.50850467728394,Summer
8292,75.12587908048882,Summer
8293,111.75298683665063,Summer
8294,77.3283077135778,Summer
8295,55.19722584349333,Summer
8296,153.9739562305236,Summer
8297,81.41188708369398,Summer
8298,96.51741700051929,Summer
8299,69.8250479069596,Summer
8300,48.69631587899063,Summer
8301,82.30272913648076,Summer
8302,63.017870858921135,Summer
8303,51.728748384509316,Summer
8304,56.96228378977035,Summer
8305,58.03019482574447,Summer
8306,71.30486555944029,Summer
8307,102.62962602166292,Summer
8308,77.30770838915171,Summer
8309,53.73919728190299,Summer
8310,126.62674525801269,Summer
8311,83.3950207454167,Summer
8312,91.45375442700326,Summer
8313,47.57744584349393,Summer
8314,91.85528041845335,Summer
8315,82.42167140029316,Summer
8316,87.81297034637981,Summer
8317,70.45708609114578,Summer
8318,63.053202619730015,Summer
8319,58.244538213865155,Summer
8320,75.19225851399997,Summer
8321,94.11788961267442,Summer
8322,49.56184074080225,Summer
8323,54.1273833283211,Summer
8324,63.381383360238324,Summer
8325,68.02354682295748,Summer
8326,97.973273910929,Summer
8327,53.64387518609341,Summer
8328,76.68806468265146,Summer
8329,85.84109667632902,Summer
8330,70.71748490294011,Summer
8331,153.8146417984202,Summer
8332,48.98545757280013,Summer
8333,64.4931216717517,Summer
8334,82.81088546102895,Summer
8335,98.02516162270085,Summer
8336,112.25820878464589,Summer
8337,56.72319066777367,Summer
8338,49.52631276513556,Summer
8339,165.0838192207814,Summer
8340,102.63693364411847,Summer
8341,81.56917089878255,Summer
8342,100.36322825465504,Summer
8343,149.61393698756547,Summer
8344,45.468393096477506,Summer
8345,154.70392475099243,Summer
8346,53.145500267603886,Summer
8347,109.71227259921088,Summer
8348,83.20165684871934,Summer
8349,81.778435565807,Summer
8350,53.367891162085535,Summer
8351,106.42475496462494,Summer
8352,75.42104817603999,Summer
8353,94.5269032563526,Summer
8354,115.14139265956857,Summer
8355,76.3860730859192,Summer
8356,57.50596593368815,Summer
8357,71.14197165253118,Summer
8358,47.59690317331712,Summer
8359,71.73908962850206,Summer
8360,36.12360621320303,Summer
8361,178.30111819027354,Summer
8362,88.48090625821767,Summer
8363,85.35784941634917,Summer
8364,95.98441305505459,Summer
8365,89.34645970623546,Summer
8366,78.40836903542466,Summer
8367,122.06023163721495,Summer
8368,42.67418405558139,Summer
8369,58.80804822124583,Summer
8370,46.47831326450367,Summer
8371,66.33876233220847,Summer
8372,64.74796954039518,Summer
8373,68.59008484036377,Summer
8374,76.62685968724811,Summer
8375,78.12868843357747,Summer
8376,94.8681683180256,Summer
8377,56.66585090234929,Summer
8378,96.0822865786162,Summer
8379,67.08461141675235,Summer
8380,51.551939290939735,Summer
8381,62.1358977555383,Summer
8382,97.7206825327713,Summer
8383,116.37297565777047,Summer
8384,95.49714358135898,Summer
8385,110.3747546914881,Summer
8386,65.03058990561091,Summer
8387,48.986644061639694,Summer
8388,45.294005946819475,Summer
8389,95.0735495024353,Summer
8390,66.75879770304877,Summer
8391,146.90199142326415,Summer
8392,73.51979046740013,Summer
8393,101.81071624887427,Summer
8394,68.90160093285014,Summer
8395,43.85380038250802,Summer
8396,147.92078713358777,Summer
8397,72.9322457715685,Summer
8398,109.84157187849861,Summer
8399,126.85224695951297,Summer
8400,57.19952798076432,Summer
8401,100.28427923232297,Summer
8402,79.34986188338034,Summer
8403,37.94467002850534,Summer
8404,53.966177181780665,Summer
8405,130.02238459873644,Summer
8406,57.17993633120483,Summer
8407,64.7205238883509,Summer
8408,73.6516101642519,Summer
8409,72.14709448767088,Summer
8410,72.03015112953366,Summer
8411,138.62365354676433,Summer
8412,34.244856501850755,Summer
8413,77.37314677971916,Summer
8414,70.79311697347708,Summer
8415,73.71845220325098,Summer
8416,119.68491022462953,Summer
8417,93.53458742900287,Summer
8418,35.898738695327395,Summer
8419,43.81639811096707,Summer
8420,78.4057268817065,Summer
8421,77.92762400507938,Summer
8422,119.54874383077552,Summer
8423,104.22382439380264,Summer
8424,83.5739221136739,Summer
8425,93.08723915099097,Summer
8426,88.45664161556616,Summer
8427,57.774005690566376,Summer
8428,139.74604530522035,Summer
8429,88.08731756379991,Summer
8430,79.23976314671766,Summer
8431,92.52260570812982,Summer
8432,106.73932855614386,Summer
8433,129.94385044809638,Summer
8434,45.756233172314666,Summer
8435,83.40954147750197,Summer
8436,107.77336974060401,Summer
8437,38.47131255451222,Summer
8438,62.99441745718253,Summer
8439,50.978434210950056,Summer
8440,46.58581682688609,Summer
8441,101.0193573669409,Summer
8442,80.50447573824373,Summer
8443,79.54327324699481,Summer
8444,75.87111553384224,Summer
8445,59.96660183159517,Summer
8446,175.85964318061488,Summer
8447,49.386688804378366,Summer
8448,64.78991199413804,Summer
8449,47.58459306547102,Summer
8450,86.85141274951495,Summer
8451,37.326481514120346,Summer
8452,82.9690378708986,Summer
8453,40.862903746963596,Summer
8454,59.394266154204274,Summer
8455,51.47863636170463,Summer
8456,168.00435356140807,Summer
8457,76.15006959265432,Summer
8458,90.83748671249978,Summer
8459,78.7060662015139,Summer
8460,139.06627167413743,Summer
8461,42.618378080262815,Summer
8462,119.90374047951806,Summer
8463,122.76707915425487,Summer
8464,48.44190612561504,Summer
8465,73.17219002942153,Summer
8466,70.41794241742522,Summer
8467,104.14879754428526,Summer
8468,128.01366711739817,Summer
8469,132.87001116814548,Summer
8470,59.07654925882442,Summer
8471,60.73976781073327,Summer
8472,74.32287442313971,Summer
8473,71.5477941453044,Summer
8474,50.250653864336314,Summer
8475,86.01794337346622,Summer
8476,64.03423653533628,Summer
8477,41.37258335320947,Summer
8478,44.7966338160337,Summer
8479,67.64770122941387,Summer
8480,115.82140274937571,Summer
8481,88.07859239683305,Summer
8482,106.55440555162967,Summer
8483,104.79538031821167,Summer
8484,32.78164774898805,Summer
8485,77.51669901901873,Summer
8486,109.43374100996915,Summer
8487,125.69301448160112,Summer
8488,53.37045893513096,Summer
8489,41.14834678499638,Summer
8490,64.35233160603035,Summer
8491,64.70166925606321,Summer
8492,130.61289848823108,Summer
8493,46.405369548791576,Summer
8494,42.475384799370424,Summer
8495,119.50584206283435,Summer
8496,63.47655892840973,Summer
8497,112.34829025218393,Summer
8498,102.45044564953926,Summer
8499,130.81613371220547,Summer
8500,78.53083005857023,Summer
8501,38.87114116683176,Summer
8502,139.7571107819997,Summer
8503,75.63268661416899,Summer
8504,165.94151271906128,Summer
8505,66.26226733123951,Summer
8506,71.02254398891985,Summer
8507,76.11757562665169,Summer
8508,33.85692753321705,Summer
8509,56.65498441866076,Summer
8510,95.65616065669063,Summer
8511,131.2051297224158,Summer
8512,52.20963930364352,Summer
8513,99.76140634840773,Summer
8514,138.77324486831066,Summer
8515,82.7651808309398,Summer
8516,68.88702725111636,Summer
8517,89.97352767284004,Summer
8518,82.15095777916594,Summer
8519,84.73775330487733,Summer
8520,112.60243003783553,Summer
8521,64.40255882874271,Summer
8522,63.22863426323089,Summer
8523,71.50658619766352,Summer
8524,64.5821547104455,Summer
8525,69.84984864522454,Summer
8526,80.64843655591987,Summer
8527,71.2344470970805,Summer
8528,66.73786133818614,Summer
8529,84.91927325278306,Summer
8530,50.75639763352143,Summer
8531,68.2657053785837,Summer
8532,36.59929180318219,Summer
8533,72.38786766053994,Summer
8534,57.02635875453366,Summer
8535,67.86850673654423,Summer
8536,133.65772390862983,Summer
8537,155.21955731964556,Summer
8538,49.95601098987469,Summer
8539,147.03458064198173,Summer
8540,128.2346333780869,Summer
8541,159.8259509006528,Summer
8542,105.64722273238503,Summer
8543,132.50204392297698,Summer
8544,53.85901845786011,Summer
8545,73.30260303433984,Summer
8546,81.12284551846997,Summer
8547,53.871224361656786,Summer
8548,51.475598826286735,Summer
8549,71.37106654491447,Summer
8550,63.17719876135148,Summer
8551,158.7613504438188,Summer
8552,115.11718012923973,Summer
8553,82.5614346637547,Summer
8554,77.01987885724904,Summer
8555,55.12534739787147,Summer
8556,58.32021394029853,Summer
8557,86.54087388999605,Summer
8558,51.59075340502226,Summer
8559,125.72537841837897,Summer
8560,175.6010444958645,Summer
8561,99.5236758817852,Summer
8562,155.31593977593522,Summer
8563,59.9382120157212,Summer
8564,52.54740719873037,Summer
8565,81.64535694093728,Summer
8566,54.79117552761061,Summer
8567,96.53448566828683,Summer
8568,80.25583494083729,Summer
8569,39.352094965484056,Summer
8570,34.5274880285512,Summer
8571,64.39129425638609,Summer
8572,105.51104484669617,Summer
8573,70.67158348060849,Summer
8574,143.1421293660004,Summer
8575,50.24222011086672,Summer
8576,76.97133961471914,Summer
8577,77.22115389658607,Summer
8578,101.27986664527582,Summer
8579,79.41619738993614,Summer
8580,50.40002310998257,Summer
8581,63.85341755413073,Summer
8582,133.25107735394067,Summer
8583,77.41622921361093,Summer
8584,91.65175249623249,Summer
8585,201.6252142295163,Summer
8586,110.19990145923691,Summer
8587,44.312550746526426,Summer
8588,114.61930228578596,Summer
8589,77.67646384586583,Summer
8590,58.921798338006745,Summer
8591,80.40075792302353,Summer
8592,156.51090324205245,Summer
8593,63.35482375793266,Summer
8594,39.57145056516835,Summer
8595,67.6730167757326,Summer
8596,82.57886763699327,Summer
8597,116.87158261062201,Summer
8598,59.311468607300036,Summer
8599,103.39955469124442,Summer
8600,103.95865626426986,Summer
8601,35.9615409802729,Summer
8602,87.33708291231818,Summer
8603,42.39443402288231,Summer
8604,61.155892155256524,Summer
8605,98.38443066200514,Summer
8606,58.45540157339232,Summer
8607,119.80986569337658,Summer
8608,110.33219325287139,Summer
8609,65.8863194052833,Summer
8610,94.34552678659703,Summer
8611,57.37450243699986,Summer
8612,95.14444170965427,Summer
8613,79.49639185757012,Summer
8614,45.39657183247771,Summer
8615,110.15889637923614,Summer
8616,55.624248437770454,Summer
8617,100.41395710646181,Summer
8618,57.505853373489366,Summer
8619,167.34906653978769,Summer
8620,92.12704652806615,Summer
8621,93.16272782966503,Summer
8622,67.75857104887767,Summer
8623,47.507895948788715,Summer
8624,55.486260465687366,Summer
8625,63.361021776555674,Summer
8626,117.29107510190191,Summer
8627,59.596229033605916,Summer
8628,123.38863825388677,Summer
8629,51.486624353895515,Summer
8630,59.83879726143646,Summer
8631,89.94272866085123,Summer
8632,110.27620011017333,Summer
8633,148.30042756561932,Summer
8634,58.84185962114692,Summer
8635,86.42137555588992,Summer
8636,76.8724941838714,Summer
8637,73.79156641082382,Summer
8638,93.58770687019617,Summer
8639,77.31334574088413,Summer
8640,73.25882666217247,Summer
8641,38.80020790961967,Summer
8642,92.79944375643746,Summer
8643,76.05101763731287,Summer
8644,60.579965966179834,Summer
8645,72.36194131757422,Summer
8646,86.08724618330727,Summer
8647,71.60519256702634,Summer
8648,110.05377033186014,Summer
8649,94.00690183931313,Summer
8650,43.715081030851856,Summer
8651,47.37305060683601,Summer
8652,96.17542988226484,Summer
8653,70.4839617620324,Summer
8654,135.68827338250878,Summer
8655,69.20321954348812,Summer
8656,85.23949518282267,Summer
8657,83.12138259059651,Summer
8658,87.57873304467607,Summer
8659,73.97214751963048,Summer
8660,64.68608022573095,Summer
8661,134.80884021551523,Summer
8662,56.009247123831805,Summer
8663,131.42156190542966,Summer
8664,88.97687114149198,Summer
8665,90.36434693134137,Summer
8666,110.63486486415248,Summer
8667,95.74893248145155,Summer
8668,81.31579548052683,Summer
8669,93.08120909281703,Summer
8670,97.13163175427337,Summer
8671,135.8270544763718,Summer
8672,53.26425577524682,Summer
8673,61.90730045497273,Summer
8674,87.47918048797013,Summer
8675,136.84476749385948,Summer
8676,95.37921385599718,Summer
8677,117.04498556222198,Summer
8678,61.86534805483559,Summer
8679,47.55332174989237,Summer
8680,104.0701235651687,Summer
8681,85.75110989770293,Summer
8682,109.95365442980855,Summer
8683,67.9730581182238,Summer
8684,115.21974986976431,Summer
8685,89.3800628938324,Summer
8686,72.1342592057815,Summer
8687,64.25977615645488,Summer
8688,87.16696754815217,Summer
8689,85.99755745650535,Summer
8690,51.11906986011164,Summer
8691,85.58355611421742,Summer
8692,59.09074949314948,Summer
8693,121.95007950195124,Summer
8694,104.48193789436083,Summer
8695,108.97366651984998,Summer
8696,143.493451948142,Summer
8697,58.32404867825528,Summer
8698,87.20964421268002,Summer
8699,90.7466574396166,Summer
8700,41.66567009894341,Summer
8701,69.75759603149586,Summer
8702,67.22109935558683,Summer
8703,69.7919395860207,Summer
8704,76.63492671349483,Summer
8705,66.65860663211794,Summer
8706,109.13244766770922,Summer
8707,161.2352865429578,Summer
8708,90.87052137703964,Summer
8709,56.40102823489474,Summer
8710,111.82529578962176,Summer
8711,57.966342029169496,Summer
8712,127.53817068029066,Summer
8713,49.91519048550036,Summer
8714,111.57293334271202,Summer
8715,98.85715662291537,Summer
8716,107.79042619855267,Summer
8717,102.58320607544744,Summer
8718,87.11608014999209,Summer
8719,97.11652676455778,Summer
8720,107.75262627178363,Summer
8721,67.64848752303251,Summer
8722,51.04095788886519,Summer
8723,29.431641651577028,Summer
8724,107.03916911272516,Summer
8725,63.93656818857082,Summer
8726,119.64850407343641,Summer
8727,126.08004256710242,Summer
8728,84.68695077562644,Summer
8729,81.62679615232321,Summer
8730,70.963808245977,Summer
8731,67.45234351354179,Summer
8732,45.516586372919896,Summer
8733,37.22957496229144,Summer
8734,85.05386929285835,Summer
8735,107.10702305371568,Summer
8736,57.24298508454561,Summer
8737,115.44898802777502,Summer
8738,48.02267176384268,Summer
8739,48.43162661990427,Summer
8740,51.66031430418563,Summer
8741,216.40133316503122,Summer
8742,77.87385050378649,Summer
8743,45.135219087786794,Summer
8744,71.39798567408221,Summer
8745,103.70596269636636,Summer
8746,59.689799313071404,Summer
8747,143.52328768885315,Summer
8748,112.95929088369026,Summer
8749,76.64097583148617,Summer
8750,79.09675808591595,Summer
8751,135.616015716173,Summer
8752,86.58131772084278,Summer
8753,80.58174842660124,Summer
8754,160.85088083936876,Summer
8755,70.4353171245278,Summer
8756,96.65944654039461,Summer
8757,149.13913324193243,Summer
8758,57.054660457958455,Summer
8759,130.02545472687916,Summer
8760,72.82725250820074,Summer
8761,66.34056835494485,Summer
8762,60.119038689259455,Summer
8763,33.94393478547075,Summer
8764,79.50928446236803,Summer
8765,125.34861162876778,Summer
8766,137.718115203505,Summer
8767,50.5272854684109,Summer
8768,105.04301079634836,Summer
8769,91.64000162453381,Summer
8770,107.90448673151886,Summer
8771,58.68483372517011,Summer
8772,121.82708577952171,Summer
8773,121.09038068028237,Summer
8774,36.02920435086945,Summer
8775,77.96512801900474,Summer
8776,69.44614640764179,Summer
8777,123.14093884594598,Summer
8778,112.51248166405043,Summer
8779,65.63160879927133,Summer
8780,72.33899883325834,Summer
8781,47.371089016601005,Summer
8782,128.16951484561045,Summer
8783,124.68574664258821,Summer
8784,115.15954477658238,Summer
8785,116.98670483781736,Summer
8786,104.88771937761926,Summer
8787,78.33323788249702,Summer
8788,81.5203823167884,Summer
8789,91.50931814646113,Summer
8790,80.8823514445283,Summer
8791,85.76268734816223,Summer
8792,56.721411112153625,Summer
8793,61.978532713665366,Summer
8794,78.28539580992609,Summer
8795,61.90639717290218,Summer
8796,97.36736492389436,Summer
8797,47.6981265144243,Summer
8798,144.029940678686,Summer
8799,54.12761852954089,Summer
8800,66.97488765689164,Summer
8801,75.21946755907972,Summer
8802,99.55904527645023,Summer
8803,91.24476162924341,Summer
8804,45.42479581446166,Summer
8805,101.88720132991352,Summer
8806,34.659540025881206,Summer
8807,92.38717225916645,Summer
8808,107.7945805273502,Summer
8809,75.88663341689713,Summer
8810,41.17470853515118,Summer
8811,131.798472694105,Summer
8812,67.07027320747311,Summer
8813,135.45700014795628,Summer
8814,28.447379546799265,Summer
8815,143.6885117689563,Summer
8816,75.07889800888495,Summer
8817,72.84374345217297,Summer
8818,74.75715054614783,Summer
8819,42.76864755070412,Summer
8820,142.2881879090253,Summer
8821,121.2514785433566,Summer
8822,99.56256918863939,Summer
8823,63.001108762606286,Summer
8824,76.79277706490086,Summer
8825,59.898469316755964,Summer
8826,138.45755355723202,Summer
8827,114.61481765973939,Summer
8828,64.67809876615063,Summer
8829,53.65729757688603,Summer
8830,69.36337217171874,Summer
8831,63.47343908522218,Summer
8832,41.098917934471245,Summer
8833,74.32027038991284,Summer
8834,45.38074348213963,Summer
8835,89.6298786119991,Summer
8836,92.56620129962013,Summer
8837,84.75894688686071,Summer
8838,161.8621140900693,Summer
8839,93.43437953372934,Summer
8840,62.19776182324825,Summer
8841,33.764478190300984,Summer
8842,59.270495875418334,Summer
8843,100.36944006800765,Summer
8844,107.51800500763014,Summer
8845,106.9101654716288,Summer
8846,110.11162118961722,Summer
8847,85.58000096486103,Summer
8848,92.00189954187537,Summer
8849,95.20651009135186,Summer
8850,48.0968428564423,Summer
8851,98.06879162850689,Summer
8852,76.35468762073427,Summer
8853,64.04083113944701,Summer
8854,36.83639573257956,Summer
8855,85.27057755743354,Summer
8856,53.295405799724435,Summer
8857,113.06684650119765,Summer
8858,59.23267513170696,Summer
8859,59.208211431735656,Summer
8860,60.43214153917439,Summer
8861,121.96220288924184,Summer
8862,82.3055146595198,Summer
8863,54.84986038765824,Summer
8864,62.03957095848212,Summer
8865,104.8808925790311,Summer
8866,89.06427933812115,Summer
8867,60.29809702424119,Summer
8868,113.52474277232835,Summer
8869,119.9931676902898,Summer
8870,78.57513559040694,Summer
8871,46.84063016990423,Summer
8872,84.04726593157875,Summer
8873,50.528345427228295,Summer
8874,119.98500836822444,Summer
8875,84.55100744610854,Summer
8876,47.45899385278106,Summer
8877,88.22695062572718,Summer
8878,40.29628792414787,Summer
8879,86.83568107631714,Summer
8880,81.27081034487175,Summer
8881,53.95326372440965,Summer
8882,41.377463929806616,Summer
8883,95.61803511415222,Summer
8884,60.3602127479334,Summer
8885,64.92846164931578,Summer
8886,54.052046951226664,Summer
8887,66.28704359939552,Summer
8888,113.73605956279307,Summer
8889,84.96552352883248,Summer
8890,91.11182667881774,Summer
8891,52.73025401484669,Summer
8892,70.13595249008107,Summer
8893,41.39196051579951,Summer
8894,72.46432834412197,Summer
8895,38.67059299099259,Summer
8896,96.68049812105554,Summer
8897,95.32408901588221,Summer
8898,68.7554655659492,Summer
8899,61.280631479694364,Summer
8900,144.72048423645987,Summer
8901,83.06249372247699,Summer
8902,55.08620718276684,Summer
8903,130.12526399594836,Summer
8904,31.13676049622349,Summer
8905,127.13692085397655,Summer
8906,43.73820099108579,Summer
8907,75.34666970829744,Summer
8908,102.6324657845729,Summer
8909,55.614138025839196,Summer
8910,88.89463196597771,Summer
8911,75.7730229631673,Summer
8912,82.58983213392483,Summer
8913,70.50098327227848,Summer
8914,190.53920795471737,Summer
8915,96.92763328737149,Summer
8916,138.54755166869592,Summer
8917,124.63415100288162,Summer
8918,86.66563599392016,Summer
8919,94.78712107731755,Summer
8920,118.27628746573956,Summer
8921,50.216415351934415,Summer
8922,40.26332812590061,Summer
8923,94.58426168414788,Summer
8924,89.66461283960929,Summer
8925,84.74946754840782,Summer
8926,82.22838961021148,Summer
8927,117.79912808222281,Summer
8928,68.53036130005894,Summer
8929,148.85159770925702,Summer
8930,81.37598204854481,Summer
8931,57.03566932942512,Summer
8932,75.80600159011264,Summer
8933,123.5052663677945,Summer
8934,81.20508517922748,Summer
8935,84.67873705094556,Summer
8936,53.33297217441334,Summer
8937,128.5335256361523,Summer
8938,114.93265013908793,Summer
8939,63.65431564383605,Summer
8940,56.124514815009235,Summer
8941,63.76260897667408,Summer
8942,61.895191313744725,Summer
8943,117.1678007265621,Summer
8944,84.80213460200076,Summer
8945,101.64810160324836,Summer
8946,60.43501007409522,Summer
8947,132.1310575199001,Summer
8948,99.97611554478127,Summer
8949,122.08541587220603,Summer
8950,64.02050269784198,Summer
8951,75.63163116825417,Summer
8952,99.23695523111581,Summer
8953,91.99803468955695,Summer
8954,79.40670362726966,Summer
8955,50.21063555055354,Summer
8956,89.4753602576747,Summer
8957,96.3175974721807,Summer
8958,80.32576546771432,Summer
8959,33.51560070382563,Summer
8960,74.77048902741186,Summer
8961,134.64775795072154,Summer
8962,95.07256491410155,Summer
8963,70.91439748477333,Summer
8964,103.69259976970685,Summer
8965,121.21460119662379,Summer
8966,118.98388771424645,Summer
8967,162.70417367987136,Summer
8968,86.33908513195048,Summer
8969,99.90545155933229,Summer
8970,53.73591432583181,Summer
