,Values,Seasons
5127,0.029373211280689968,Summer
5128,0.038627462919821345,Summer
5129,0.025592859615445863,Summer
5130,0.026598009476072666,Summer
5131,0.043566136974996825,Summer
5132,0.035726963188756164,Summer
5133,0.017286373233418216,Summer
5134,0.04467168590332203,Summer
5135,0.016234878513562725,Summer
5136,0.036358563776179076,Summer
5137,0.028858924468810707,Summer
5138,0.017446167085549857,Summer
5139,0.046995329512694445,Summer
5140,0.029618212001856284,Summer
5141,0.04697021484242755,Summer
5142,0.031338850319239976,Summer
5143,0.01893481243303702,Summer
5144,0.04004788672800494,Summer
5145,0.03412608074804145,Summer
5146,0.02258772754110559,Summer
5147,0.01883083895636675,Summer
5148,0.0359875311441301,Summer
5149,0.03980081334142487,Summer
5150,0.022524906027793917,Summer
5151,0.03496222415425279,Summer
5152,0.030652393822171622,Summer
5153,0.049486181692986776,Summer
5154,0.028234335651824587,Summer
5155,0.030866136125980548,Summer
5156,0.02988207338246926,Summer
5157,0.03929331113545505,Summer
5158,0.04057727242854851,Summer
5159,0.04902843933988252,Summer
5160,0.0389211591246555,Summer
5161,0.02362206839386076,Summer
5162,0.018794561905444377,Summer
5163,0.027735455800450275,Summer
5164,0.032146586298207415,Summer
5165,0.03022816278615978,Summer
5166,0.021147652797894337,Summer
5167,0.047948843409747595,Summer
5168,0.03126375952213395,Summer
5169,0.029138690079910975,Summer
5170,0.00784061321016107,Summer
5171,0.02830126951372088,Summer
5172,0.04317432885879006,Summer
5173,0.030884915095621236,Summer
5174,0.024064684340283846,Summer
5175,0.04486135188876936,Summer
5176,0.03227096580131272,Summer
5177,0.04079025893278228,Summer
5178,0.03377900919630516,Summer
5179,0.04620621464570701,Summer
5180,0.02724543153465979,Summer
5181,0.0253071106402848,Summer
5182,0.05601284812782162,Summer
5183,0.022120432421987687,Summer
5184,0.021455423428692614,Summer
5185,0.0216367093975513,Summer
5186,0.015940731635548513,Summer
5187,0.03488915542312947,Summer
5188,0.015209479687792115,Summer
5189,0.02117009995192746,Summer
5190,0.040595000512000295,Summer
5191,0.03835827031879338,Summer
5192,0.04602361198330085,Summer
5193,0.025898782386097514,Summer
5194,0.03576834215027544,Summer
5195,0.0346449895652847,Summer
5196,0.05596153540270987,Summer
5197,0.06122560557970372,Summer
5198,0.02356292926331341,Summer
5199,0.04685193451667103,Summer
5200,0.04416658777166899,Summer
5201,0.0197578275177936,Summer
5202,0.025156431503707652,Summer
5203,0.027943112438488127,Summer
5204,0.03961679791587055,Summer
5205,0.03434056315932919,Summer
5206,0.04006406601201873,Summer
5207,0.03559003554887742,Summer
5208,0.01953510708926245,Summer
5209,0.03075767692388969,Summer
5210,0.023135223676723667,Summer
5211,0.026055316959945746,Summer
5212,0.030445272287431185,Summer
5213,0.03417734940784072,Summer
5214,0.0582323077057829,Summer
5215,0.009712821697285549,Summer
5216,0.017062379019794047,Summer
5217,0.023023583074327107,Summer
5218,0.021637932323459386,Summer
5219,0.0208168824950428,Summer
5220,0.03413363324005791,Summer
5221,0.05337828014995271,Summer
5222,0.043848836421309045,Summer
5223,0.05814144949771691,Summer
5224,0.06280018241654192,Summer
5225,0.027435987459000784,Summer
5226,0.025965987842255223,Summer
5227,0.0410894320476347,Summer
5228,0.03163561248049519,Summer
5229,0.04391500141079729,Summer
5230,0.03945860648937957,Summer
5231,0.029112879577886337,Summer
5232,0.03588824674936619,Summer
5233,0.017094782974330744,Summer
5234,0.040885332936965446,Summer
5235,0.019558179519175278,Summer
5236,0.020191674823779072,Summer
5237,0.028511696675252583,Summer
5238,0.02218461783214915,Summer
5239,0.02313659185470006,Summer
5240,0.028324701488752956,Summer
5241,0.0358220546541827,Summer
5242,0.04559555250677087,Summer
5243,0.03330074977975021,Summer
5244,0.03894558520254733,Summer
5245,0.03454264302676049,Summer
5246,0.0385748411249076,Summer
5247,0.034380305634404376,Summer
5248,0.025482030015198207,Summer
5249,0.03522260650170489,Summer
5250,0.038434219366922,Summer
5251,0.0542814821123693,Summer
5252,0.03272614863589786,Summer
5253,0.03627747326157945,Summer
5254,0.018784593709298,Summer
5255,0.04186027430683355,Summer
5256,0.03486964876020329,Summer
5257,0.03550990552424947,Summer
5258,0.040604618736146215,Summer
5259,0.013791357131137435,Summer
5260,0.010594395278320144,Summer
5261,0.034039577152917506,Summer
5262,0.024562131873162692,Summer
5263,0.03939026924257134,Summer
5264,0.04822130397132218,Summer
5265,0.02955654471554163,Summer
5266,0.0379954362058037,Summer
5267,0.033279521755654934,Summer
5268,0.03289275904028947,Summer
5269,0.04707459376972522,Summer
5270,0.04777409945901773,Summer
5271,0.04578533988281387,Summer
5272,0.05236499531744422,Summer
5273,0.029366088489453546,Summer
5274,0.033586425606350535,Summer
5275,0.030068882973282293,Summer
5276,0.03429277566364145,Summer
5277,0.04525903795186192,Summer
5278,0.02949719794946911,Summer
5279,0.01562920182078233,Summer
5280,0.03546383282678061,Summer
5281,0.03584180527614111,Summer
5282,0.03312839162385699,Summer
5283,0.017761814027464358,Summer
5284,0.050311401921187715,Summer
5285,0.011769364573833303,Summer
5286,0.03922107870156469,Summer
5287,0.03104836105339082,Summer
5288,0.036430436383300444,Summer
5289,0.02674975861488664,Summer
5290,0.0335914171074296,Summer
5291,0.025308060657568784,Summer
5292,0.05422037709855561,Summer
5293,0.0227308834185243,Summer
5294,0.04407743411361483,Summer
5295,0.026644843167586453,Summer
5296,0.027677011308286113,Summer
5297,0.03421821266271914,Summer
5298,0.04267486496971294,Summer
5299,0.054112180635695735,Summer
5300,0.026076961807513538,Summer
5301,0.04073670512271037,Summer
5302,0.039365450951616796,Summer
5303,0.03741552675818487,Summer
5304,0.03374747361453379,Summer
5305,0.014750514381378218,Summer
5306,0.03693203477499908,Summer
5307,0.0529860915843177,Summer
5308,0.019416610865472694,Summer
5309,0.011736999034672247,Summer
5310,0.02942624292082422,Summer
5311,0.03752151724616819,Summer
5312,0.04530177438623016,Summer
5313,0.024343522054838425,Summer
5314,0.05470139046290586,Summer
5315,0.034075236785115315,Summer
5316,0.020811147656563746,Summer
5317,0.04208280893718819,Summer
5318,0.029762665763804763,Summer
5319,0.03913888115238218,Summer
5320,0.030807746969921543,Summer
5321,0.04588602494860809,Summer
5322,0.012675629258767817,Summer
5323,0.036680923611796104,Summer
5324,0.03688230768876591,Summer
5325,0.06498247433798393,Summer
5326,0.02372092010197059,Summer
5327,0.01663024500464945,Summer
5328,0.050916508867146056,Summer
5329,0.03329689406378597,Summer
5330,0.027656027550472546,Summer
5331,0.02549392733565317,Summer
5332,0.024949804101358598,Summer
5333,0.03998788424043098,Summer
5334,0.027082339786845665,Summer
5335,0.049410973057038295,Summer
5336,0.025066046992138005,Summer
5337,0.03823435046932237,Summer
5338,0.016198581972761892,Summer
5339,0.03056236495313827,Summer
5340,0.06504356952746024,Summer
5341,0.055119055658210556,Summer
5342,0.024821953816309826,Summer
5343,0.0038268392702908174,Summer
5344,0.022363929190794305,Summer
5345,0.04288139924099482,Summer
5346,0.02095102677549246,Summer
5347,0.01681507106688279,Summer
5348,0.022571284615698645,Summer
5349,0.025469133064469927,Summer
5350,0.02078903850291586,Summer
5351,0.042792848034919784,Summer
5352,0.02176234994019897,Summer
5353,0.02525007346883056,Summer
5354,0.01512761392543429,Summer
5355,0.03171967790816529,Summer
5356,0.0518119791707474,Summer
5357,0.032636304594711535,Summer
5358,0.046398729587577264,Summer
5359,0.0241626173483988,Summer
5360,0.03835913963393542,Summer
5361,0.02188073373468882,Summer
5362,0.025011373357743893,Summer
5363,0.03874983408710986,Summer
5364,0.019897702847445638,Summer
5365,0.047073150521650245,Summer
5366,0.05387167592848411,Summer
5367,0.016918944192123694,Summer
5368,0.02805992392077092,Summer
5369,0.03830140966450185,Summer
5370,0.015427609781439372,Summer
5371,0.04100375886531987,Summer
5372,0.019739153507849036,Summer
5373,0.014204652264531431,Summer
5374,0.026541476069723926,Summer
5375,0.06062971196119418,Summer
5376,0.029392250916968708,Summer
5377,0.03100682546163826,Summer
5378,0.04484216445326802,Summer
5379,0.051193599319292515,Summer
5380,0.02976435556044063,Summer
5381,0.04038914553016645,Summer
5382,0.04768919788164372,Summer
5383,0.03355994243002941,Summer
5384,0.021390965541678186,Summer
5385,0.014463300624609505,Summer
5386,0.034285926066985724,Summer
5387,0.03734820683606506,Summer
5388,0.037886612143869194,Summer
5389,0.015133875511693803,Summer
5390,0.016642198085488964,Summer
5391,0.021662889484288104,Summer
5392,0.0491816647668524,Summer
5393,0.038649572394307385,Summer
5394,0.0373218115872303,Summer
5395,0.05477160830561479,Summer
5396,0.04017017530008116,Summer
5397,0.01863806547588555,Summer
5398,0.05152586916177643,Summer
5399,0.06309082523263326,Summer
5400,0.04520724265009788,Summer
5401,0.040085999342812845,Summer
5402,0.024773042462560135,Summer
5403,0.011725350565229765,Summer
5404,0.05828744000630189,Summer
5405,0.04236942966370924,Summer
5406,0.03730346919463762,Summer
5407,0.02104702583071072,Summer
5408,0.0550484992372571,Summer
5409,0.02827939493603396,Summer
5410,0.038949230830846476,Summer
5411,0.02532682072290314,Summer
5412,0.030877672104019257,Summer
5413,0.02627705801977434,Summer
5414,0.05167256668455317,Summer
5415,0.024664639243565274,Summer
5416,0.032630235965723446,Summer
5417,0.07938079309077245,Summer
5418,0.0311714434779384,Summer
5419,0.04003631333071286,Summer
5420,0.047573873634549936,Summer
5421,0.04292095520001291,Summer
5422,0.021125638749149286,Summer
5423,0.04749648900192541,Summer
5424,0.041371095239483256,Summer
5425,0.02065132827535471,Summer
5426,0.041632175585667716,Summer
5427,0.0403650354500282,Summer
5428,0.0192730012831634,Summer
5429,0.043982986571241556,Summer
5430,0.060723593591849964,Summer
5431,0.02305089345664562,Summer
5432,0.04786220877924137,Summer
5433,0.03407607083582202,Summer
5434,0.02768248688086811,Summer
5435,0.03291715780775902,Summer
5436,0.025995299402605622,Summer
5437,0.0355880177794638,Summer
5438,0.027201656395422123,Summer
5439,0.046118810163964824,Summer
5440,0.030631786347422623,Summer
5441,0.04755095361390488,Summer
5442,0.019750946668054527,Summer
5443,0.036422221201560426,Summer
5444,0.018378956381332395,Summer
5445,0.03157915920167147,Summer
5446,0.036750380537669214,Summer
5447,0.04330174065147495,Summer
5448,0.050707621911528666,Summer
5449,0.034468365682276264,Summer
5450,0.06706328276709161,Summer
5451,0.030776992818495774,Summer
5452,0.06539752302346492,Summer
5453,0.040697152976319664,Summer
5454,0.036169112748950405,Summer
5455,0.025930031982842897,Summer
5456,0.030576707896344042,Summer
5457,0.03551173689931844,Summer
5458,0.04956601706120905,Summer
5459,0.049892772355300985,Summer
5460,0.02520891225980742,Summer
5461,0.02610194838358273,Summer
5462,0.051036924207592135,Summer
5463,0.018925311348833213,Summer
5464,0.03521271525095304,Summer
5465,0.04611557917959154,Summer
5466,0.03080074091541457,Summer
5467,0.02944819052294478,Summer
5468,0.024989174935658682,Summer
5469,0.02052466609110363,Summer
5470,0.046219596913711844,Summer
5471,0.036132473874900775,Summer
5472,0.016945007758971835,Summer
5473,0.03489420531206054,Summer
5474,0.02442909775187989,Summer
5475,0.02031988616814352,Summer
5476,0.03135072315890537,Summer
5477,0.047492168380776655,Summer
5478,0.022318701488400344,Summer
5479,0.03040556075896053,Summer
5480,0.03002195432555444,Summer
5481,0.028635406812566513,Summer
5482,0.03126067788816748,Summer
5483,0.05012796512450352,Summer
5484,0.02431940611739948,Summer
5485,0.02227091604536247,Summer
5486,0.01922255788403366,Summer
5487,0.036213575828501064,Summer
5488,0.01937024686005812,Summer
5489,0.0434169958043437,Summer
5490,0.04213128364212928,Summer
5491,0.03526118919202543,Summer
5492,0.0304491967637283,Summer
5493,0.04376500978214228,Summer
5494,0.0325142380038457,Summer
5495,0.05362162115166429,Summer
5496,0.03258610034646281,Summer
5497,0.043651220714285364,Summer
5498,0.03265913418421559,Summer
5499,0.07007791525477032,Summer
5500,0.025586586606001,Summer
5501,0.038024597767202795,Summer
5502,0.03033565444197519,Summer
5503,0.04841403599968646,Summer
5504,0.05048261292560488,Summer
5505,0.039670714825890754,Summer
5506,0.024115016344090037,Summer
5507,0.04936689771125863,Summer
5508,0.02456146056363607,Summer
5509,0.05523245750155839,Summer
5510,0.028994073335195547,Summer
5511,0.022812144817581544,Summer
5512,0.0408055314841061,Summer
5513,0.03887627303235962,Summer
5514,0.050209754153265576,Summer
5515,0.02627113573150793,Summer
5516,0.02894695533233626,Summer
5517,0.026327900198456745,Summer
5518,0.07202292916446493,Summer
5519,0.04430505219189139,Summer
5520,0.024194286070529328,Summer
5521,0.05539599173970401,Summer
5522,0.01508847122060256,Summer
5523,0.03858616817362286,Summer
5524,0.019138385371047895,Summer
5525,0.016339350079629132,Summer
5526,0.022085612090211947,Summer
5527,0.03148017680743073,Summer
5528,0.00944748553307528,Summer
5529,0.03441971872288091,Summer
5530,0.019076260166492127,Summer
5531,0.010279559637830005,Summer
5532,0.05576267193894403,Summer
5533,0.04144553187813506,Summer
5534,0.04480753416824932,Summer
5535,0.07174170086266445,Summer
5536,0.025221117964567417,Summer
5537,0.029439797330544925,Summer
5538,0.04561683085294087,Summer
5539,0.028703743273264845,Summer
5540,0.03945951537879109,Summer
5541,0.0412715281026336,Summer
5542,0.036739590204004934,Summer
5543,0.06382656004993359,Summer
5544,0.01337242578158325,Summer
5545,0.02894930277961267,Summer
5546,0.043665541369941774,Summer
5547,0.04593422023938119,Summer
5548,0.007439580429400763,Summer
5549,0.027860791300110967,Summer
5550,0.03783976780148801,Summer
5551,0.049035853369545586,Summer
5552,0.03814935570214189,Summer
5553,0.04705848146603858,Summer
5554,0.05722960393757974,Summer
5555,0.03779841562505126,Summer
5556,0.037877327588591844,Summer
5557,0.0221821425821674,Summer
5558,0.03537273191680045,Summer
5559,0.049447647604502036,Summer
5560,0.017967937540032043,Summer
5561,0.015970005964107855,Summer
5562,0.048824952809428175,Summer
5563,0.02371666694760495,Summer
5564,0.036770355098282234,Summer
5565,0.028044229359061562,Summer
5566,0.05137113949835247,Summer
5567,0.029507520302722537,Summer
5568,0.0328743858149955,Summer
5569,0.04368579925072502,Summer
5570,0.046465494304412935,Summer
5571,0.022822450278443825,Summer
5572,0.024443159581823096,Summer
5573,0.025245477019394537,Summer
5574,0.033922890215724935,Summer
5575,0.030549441339292792,Summer
5576,0.021330999980994247,Summer
5577,0.02450708535173463,Summer
5578,0.054536393150923686,Summer
5579,0.04493513683417631,Summer
5580,0.040171176517155766,Summer
5581,0.04481892978586817,Summer
5582,0.044611410641281886,Summer
5583,0.04116693939588559,Summer
5584,0.04957013717354178,Summer
5585,0.03310895796751556,Summer
5586,0.025637271938804003,Summer
5587,0.03973497326161908,Summer
5588,0.026035792987295213,Summer
5589,0.021890685960964263,Summer
5590,0.01643673761511794,Summer
5591,0.05589535041073589,Summer
5592,0.0214999117736615,Summer
5593,0.029300192385414908,Summer
5594,0.033013504432575266,Summer
5595,0.07134495302131963,Summer
5596,0.028681893186338993,Summer
5597,0.02875581143627947,Summer
5598,0.013700546986011726,Summer
5599,0.023638943784882297,Summer
5600,0.02376028848481164,Summer
5601,0.035478395325872936,Summer
5602,0.03774667723221551,Summer
5603,0.07932722002775515,Summer
5604,0.027504021371615874,Summer
5605,0.04637934706962586,Summer
5606,0.02678095279066725,Summer
5607,0.052172616215047554,Summer
5608,0.01182081299360874,Summer
5609,0.04247038373408647,Summer
5610,0.03281995757236151,Summer
5611,0.04650877718928033,Summer
5612,0.023633186705118745,Summer
5613,0.03293433611557572,Summer
5614,0.044773583631070264,Summer
5615,0.0432826955443146,Summer
5616,0.04549177959692013,Summer
5617,0.03400710720717077,Summer
5618,0.05654476562086762,Summer
5619,0.02585023845968444,Summer
5620,0.01984151559893592,Summer
5621,0.041992519656436786,Summer
5622,0.027378340690328518,Summer
5623,0.030547459071963167,Summer
5624,0.04729459266244261,Summer
5625,0.03870654546493342,Summer
5626,0.05148203907267257,Summer
5627,0.04905681503831044,Summer
5628,0.028762769045006412,Summer
5629,0.062117711699371816,Summer
5630,0.038896442200037275,Summer
5631,0.05110064282068169,Summer
5632,0.050360129889373155,Summer
5633,0.030683918858538557,Summer
5634,0.02041303139185901,Summer
5635,0.02685948067711231,Summer
5636,0.018104489168744277,Summer
5637,0.04251065029364709,Summer
5638,0.052832514349870546,Summer
5639,0.022741189960966766,Summer
5640,0.04992603108711183,Summer
5641,0.03637008496410146,Summer
5642,0.027708805563197304,Summer
5643,0.03473235332008363,Summer
5644,0.049825361611171966,Summer
5645,0.034177665930094796,Summer
5646,0.03343137113306418,Summer
5647,0.02353123205584437,Summer
5648,0.02216925856858411,Summer
5649,0.02643252164932367,Summer
5650,0.06998822160806945,Summer
5651,0.028610475826959587,Summer
5652,0.042317411157354615,Summer
5653,0.01138984601892401,Summer
5654,0.026717643443690847,Summer
5655,0.03127604426306267,Summer
5656,0.04266526680423935,Summer
5657,0.05534068697689057,Summer
5658,0.02301641457958526,Summer
5659,0.010810538904452174,Summer
5660,0.02866864832970622,Summer
5661,0.04203074899767299,Summer
5662,0.04398459469755195,Summer
5663,0.040143792295230685,Summer
5664,0.03919297038420431,Summer
5665,0.04959356720568358,Summer
5666,0.03357641988841976,Summer
5667,0.030417076129883626,Summer
5668,0.022953914242209557,Summer
5669,0.014828855308052617,Summer
5670,0.04229314107925985,Summer
5671,0.03336667809819076,Summer
5672,0.028843292668744438,Summer
5673,0.0404928469343345,Summer
5674,0.02419169939016713,Summer
5675,0.01618129859784337,Summer
5676,0.017334316885667216,Summer
5677,0.036327478649411424,Summer
5678,0.027725430026398143,Summer
5679,0.020854040437624805,Summer
5680,0.048041933931538,Summer
5681,0.024128879212930235,Summer
5682,0.032742720197905195,Summer
5683,0.06924404920905836,Summer
5684,0.02964117362328174,Summer
5685,0.038879150236791976,Summer
5686,0.04262571710023559,Summer
5687,0.023392344598446316,Summer
5688,0.039034096479902886,Summer
5689,0.041659949641150065,Summer
5690,0.03194858744783838,Summer
5691,0.06482304273536972,Summer
5692,0.04008838638616974,Summer
5693,0.036736034803723144,Summer
5694,0.04737438048498638,Summer
5695,0.06075630947436287,Summer
5696,0.0530784318504068,Summer
5697,0.03552928273432114,Summer
5698,0.016911606488135687,Summer
5699,0.013104039054068407,Summer
5700,0.0262537420103683,Summer
5701,0.03961967290637212,Summer
5702,0.01575654274673771,Summer
5703,0.05707457205976256,Summer
5704,0.016420502496351415,Summer
5705,0.039604403186763545,Summer
5706,0.019198221463221976,Summer
5707,0.019236183651572113,Summer
5708,0.05987153951357775,Summer
5709,0.03757126983001315,Summer
5710,0.0523742070503561,Summer
5711,0.04757932912367367,Summer
5712,0.03235256234862977,Summer
5713,0.03647392488545985,Summer
5714,0.03463106020956487,Summer
5715,0.034790023180815796,Summer
5716,0.016040689689364458,Summer
5717,0.03513088669408751,Summer
5718,0.03279113634670773,Summer
5719,0.02360662439879229,Summer
5720,0.022522107958895175,Summer
5721,0.012562532894352364,Summer
5722,0.03152771671629313,Summer
5723,0.02707713691245521,Summer
5724,0.04126518234588607,Summer
5725,0.04735552222745308,Summer
5726,0.011921545356216694,Summer
5727,0.047948381620559796,Summer
5728,0.02178277174654269,Summer
5729,0.03545880976597393,Summer
5730,0.05224219138333437,Summer
5731,0.04525694288470524,Summer
5732,0.05598108174053698,Summer
5733,0.017751243693653027,Summer
5734,0.045959478226636846,Summer
5735,0.041936011147063676,Summer
5736,0.03780741664186468,Summer
5737,0.04210749081358079,Summer
5738,0.045776185851199705,Summer
5739,0.007602098230921956,Summer
5740,0.060108875126946654,Summer
5741,0.02866287990556493,Summer
5742,0.03358978111346027,Summer
5743,0.027425893634347026,Summer
5744,0.019558952091749706,Summer
5745,0.03197831738607776,Summer
5746,0.042101686213451936,Summer
5747,0.02565118812247674,Summer
5748,0.04962397456089851,Summer
5749,0.05900350956289033,Summer
5750,0.037054404446653394,Summer
5751,0.035155300827691124,Summer
5752,0.03285238110840108,Summer
5753,0.031761247304885665,Summer
5754,0.026484402537984827,Summer
5755,0.03020687977386259,Summer
5756,0.05420779711682035,Summer
5757,0.026859111195952096,Summer
5758,0.03473269606708097,Summer
5759,0.01157302780411849,Summer
5760,0.02788976431160589,Summer
5761,0.023857596653726366,Summer
5762,0.055114415792703805,Summer
5763,0.06801550758220223,Summer
5764,0.043460011642113265,Summer
5765,0.036177006289554225,Summer
5766,0.03007635887898852,Summer
5767,0.04289247894669651,Summer
5768,0.01935758792186713,Summer
5769,0.04744407219473597,Summer
5770,0.0187034340467709,Summer
5771,0.014522387362188825,Summer
5772,0.03271629678301971,Summer
5773,0.03213159516382076,Summer
5774,0.01967728893278412,Summer
5775,0.019078751779460303,Summer
5776,0.06049941508309381,Summer
5777,0.014566646723205203,Summer
5778,0.0282832404067659,Summer
5779,0.04066653483138574,Summer
5780,0.02712052015228332,Summer
5781,0.029983601570840835,Summer
5782,0.012931179604320251,Summer
5783,0.06461179755101656,Summer
5784,0.01888795757852932,Summer
5785,0.03505365046571716,Summer
5786,0.028553391001902444,Summer
5787,0.03962502996466394,Summer
5788,0.03950013160918812,Summer
5789,0.0621306674466264,Summer
5790,0.024594040488579782,Summer
5791,0.033918293607327066,Summer
5792,0.03979559058290696,Summer
5793,0.0204720849827682,Summer
5794,0.035911549772194504,Summer
5795,0.049695490854748635,Summer
5796,0.06113255507685976,Summer
5797,0.04568522667993698,Summer
5798,0.03072633057859974,Summer
5799,0.0385456361688649,Summer
5800,0.017732443044525176,Summer
5801,0.043180599528207075,Summer
5802,0.02401074723063973,Summer
5803,0.013417937472455104,Summer
5804,0.03823002314525814,Summer
5805,0.0419325964917174,Summer
5806,0.02750132551687158,Summer
5807,0.04422171279047717,Summer
5808,0.01898923015485919,Summer
5809,0.03683979552245234,Summer
5810,0.0336861303862145,Summer
5811,0.038049736894540775,Summer
5812,0.03189645645472841,Summer
5813,0.02355557349327205,Summer
5814,0.07113394716115067,Summer
5815,0.046035356488722395,Summer
5816,0.04121260534225672,Summer
5817,0.026679706636810487,Summer
5818,0.027023251330909163,Summer
5819,0.041515236796354105,Summer
5820,0.03617996022140904,Summer
5821,0.018461905959919596,Summer
5822,0.05473103673131388,Summer
5823,0.0375507303913066,Summer
5824,0.045560907116879115,Summer
5825,0.03083917260989507,Summer
5826,0.04525308934044768,Summer
5827,0.012934981631506286,Summer
5828,0.03251014694289284,Summer
5829,0.024924683877585122,Summer
5830,0.04608372729352841,Summer
5831,0.020169915078174776,Summer
5832,0.03666302885166357,Summer
5833,0.026079880440827652,Summer
5834,0.04241436226594779,Summer
5835,0.04141854289831078,Summer
5836,0.04242955472085058,Summer
5837,0.03763473030608341,Summer
5838,0.014367593751750576,Summer
5839,0.020574956667061575,Summer
5840,0.0324033476634197,Summer
5841,0.05218173265426369,Summer
5842,0.027714689060884846,Summer
5843,0.04020483010542632,Summer
5844,0.07917809602573142,Summer
5845,0.042536758423151355,Summer
5846,0.048016539430732884,Summer
5847,0.017072678661191755,Summer
5848,0.07313893913608405,Summer
5849,0.0404396043711739,Summer
5850,0.014560237045325133,Summer
5851,0.033648146297113955,Summer
5852,0.030867259244429297,Summer
5853,0.022618077620294493,Summer
5854,0.04737562188343912,Summer
5855,0.039087437255023005,Summer
5856,0.029990235310902967,Summer
5857,0.02800688260359544,Summer
5858,0.02115197631933652,Summer
5859,0.023837173606391534,Summer
5860,0.025795391249239304,Summer
5861,0.04097699432054652,Summer
5862,0.039701337303683026,Summer
5863,0.05743473259509965,Summer
5864,0.04685426732178283,Summer
5865,0.021426647267830473,Summer
5866,0.03526484025734995,Summer
5867,0.04057617306423585,Summer
5868,0.03262638705282495,Summer
5869,0.03152171727260565,Summer
5870,0.01974587547101101,Summer
5871,0.03887558108913379,Summer
5872,0.03939116564032344,Summer
5873,0.020072763711692095,Summer
5874,0.036104416209514614,Summer
5875,0.016833436108540482,Summer
5876,0.042962296670412486,Summer
5877,0.018138715125596765,Summer
5878,0.038684978216390435,Summer
5879,0.033627483656792946,Summer
5880,0.053608497859068446,Summer
5881,0.01515165616136998,Summer
5882,0.0400168182754013,Summer
5883,0.03943154757635395,Summer
5884,0.034456736190449026,Summer
5885,0.02686385039502424,Summer
5886,0.027894482249017697,Summer
5887,0.03741405772120138,Summer
5888,0.01929249847132805,Summer
5889,0.03156311510067678,Summer
5890,0.031162968305279953,Summer
5891,0.03936340823113992,Summer
5892,0.02809313087702183,Summer
5893,0.02790023741856412,Summer
5894,0.028633892641682097,Summer
5895,0.008811958895961407,Summer
5896,0.033164676244915224,Summer
5897,0.01788561478955652,Summer
5898,0.026663927108679264,Summer
5899,0.060766242874135915,Summer
5900,0.031947309251729866,Summer
5901,0.04800999355925564,Summer
5902,0.04877314465090005,Summer
5903,0.038878803027479626,Summer
5904,0.03792924901046221,Summer
5905,0.0491385903817653,Summer
5906,0.035110888341211774,Summer
5907,0.015129631073573499,Summer
5908,0.03208975556530217,Summer
5909,0.026707809955588843,Summer
5910,0.030324491053406576,Summer
5911,0.04112505926657642,Summer
5912,0.030466458554438847,Summer
5913,0.05209599277195186,Summer
5914,0.02843267281917076,Summer
5915,0.04985632894900377,Summer
5916,0.015300796954284802,Summer
5917,0.048734497511174056,Summer
5918,0.05645477399881289,Summer
5919,0.05412629532462103,Summer
5920,0.025522697495959937,Summer
5921,0.05203231366251576,Summer
5922,0.02916703900541396,Summer
5923,0.040274315373663064,Summer
5924,0.04940840942198066,Summer
5925,0.031134599575014642,Summer
5926,0.04977643381473242,Summer
5927,0.01991260322934498,Summer
5928,0.025984708957996303,Summer
5929,0.05332098826021301,Summer
5930,0.05301616414065409,Summer
5931,0.04928365572984615,Summer
5932,0.04535136803353691,Summer
5933,0.03911718828359365,Summer
5934,0.01963686848505669,Summer
5935,0.028498047905326725,Summer
5936,0.05804652023182631,Summer
5937,0.030510092214388614,Summer
5938,0.028030993742026958,Summer
5939,0.050393426392828025,Summer
5940,0.04258804429798082,Summer
5941,0.02552258546414575,Summer
5942,0.049622641039883085,Summer
5943,0.046507037194578646,Summer
5944,0.026733423778121726,Summer
5945,0.027279524089715432,Summer
5946,0.04811808471988423,Summer
5947,0.03837390213338443,Summer
5948,0.026591020292759886,Summer
5949,0.04608074057904854,Summer
5950,0.024954368923699538,Summer
5951,0.06581661681656226,Summer
5952,0.03817715240845446,Summer
5953,0.034138534023535914,Summer
5954,0.04370053065783221,Summer
5955,0.03142360114906617,Summer
5956,0.027889501922281245,Summer
5957,0.031335586416091514,Summer
5958,0.047905140717315275,Summer
5959,0.035860747798035275,Summer
5960,0.028219840092999212,Summer
5961,0.02825242915357786,Summer
5962,0.05370117915416497,Summer
5963,0.033760249310154644,Summer
5964,0.029884717736189694,Summer
5965,0.008572011171641877,Summer
5966,0.0470427023179088,Summer
5967,0.05673625632493617,Summer
5968,0.022499375984704258,Summer
5969,0.037179130464761,Summer
5970,0.020300950766142807,Summer
5971,0.01929004554949712,Summer
5972,0.02186762160815618,Summer
5973,0.04933824082104226,Summer
5974,0.02856941473610096,Summer
5975,0.0228403068952691,Summer
5976,0.042330217121333266,Summer
5977,0.026952614814224583,Summer
5978,0.019665561346053767,Summer
5979,0.039023001903111795,Summer
5980,0.02655643256198125,Summer
5981,0.028132596832179353,Summer
5982,0.03140749870315781,Summer
5983,0.05237002350715074,Summer
5984,0.013023804289955636,Summer
5985,0.021028868009376978,Summer
5986,0.055453888967895854,Summer
5987,0.030871432855484767,Summer
5988,0.023389050316599852,Summer
5989,0.04589075740055299,Summer
5990,0.04419514974551038,Summer
5991,0.052138224079084944,Summer
5992,0.04019146654190925,Summer
5993,0.045769633731597405,Summer
5994,0.05659653948152969,Summer
5995,0.043350601702990765,Summer
5996,0.016410647213154862,Summer
5997,0.023495905307767066,Summer
5998,0.024636790578098235,Summer
5999,0.04360945491576125,Summer
6000,0.04981776203297328,Summer
