,Values,Seasons
7799,0.05120797284841619,Summer
7800,0.06419656271040827,Summer
7801,0.0368143946205115,Summer
7802,0.03803289688648158,Summer
7803,0.03999706807417902,Summer
7804,0.04797701750393506,Summer
7805,0.05877670310460001,Summer
7806,0.05961475643843714,Summer
7807,0.07615254942550242,Summer
7808,0.05379051816310358,Summer
7809,0.0642144179786915,Summer
7810,0.050936001303563065,Summer
7811,0.04014510867929563,Summer
7812,0.0380029059088938,Summer
7813,0.07146387372816629,Summer
7814,0.053654981078315955,Summer
7815,0.04485676342524375,Summer
7816,0.0763793949966263,Summer
7817,0.041055564993734965,Summer
7818,0.03537570559472301,Summer
7819,0.05256702674270855,Summer
7820,0.045685187697065845,Summer
7821,0.06317079697975476,Summer
7822,0.0493245921625783,Summer
7823,0.06841143903757685,Summer
7824,0.058036346016152755,Summer
7825,0.013902106738791822,Summer
7826,0.032959472601437674,Summer
7827,0.02329397232241947,Summer
7828,0.04327260172091798,Summer
7829,0.04789619902536112,Summer
7830,0.04814448720153336,Summer
7831,0.06167803168876455,Summer
7832,0.051970549542710374,Summer
7833,0.03788787827169856,Summer
7834,0.03988304227827827,Summer
7835,0.0433783945563285,Summer
7836,0.03917321393625092,Summer
7837,0.03356972242120171,Summer
7838,0.03459932375321335,Summer
7839,0.09207717065338586,Summer
7840,0.09709752031238397,Summer
7841,0.07135226613772672,Summer
7842,0.09166628865943648,Summer
7843,0.05170641287891038,Summer
7844,0.06061786178578024,Summer
7845,0.026968140502545,Summer
7846,0.06926518423552813,Summer
7847,0.01229363372507523,Summer
7848,0.032803522823880056,Summer
7849,0.04197042460235547,Summer
7850,0.04805842020734509,Summer
7851,0.0411006710026729,Summer
7852,0.06249654481457937,Summer
7853,0.057413938034021374,Summer
7854,0.05502245120486419,Summer
7855,0.06276036808076857,Summer
7856,0.05277175755385692,Summer
7857,0.057200065986458916,Summer
7858,0.019923646842793793,Summer
7859,0.049109752525324804,Summer
7860,0.03767054323201338,Summer
7861,0.059649467383905905,Summer
7862,0.04224948817964018,Summer
7863,0.046357940725199116,Summer
7864,0.054331593737853554,Summer
7865,0.02233151931557577,Summer
7866,0.03623825384810593,Summer
7867,0.04170819235416323,Summer
7868,0.05291627502827697,Summer
7869,0.054439015734360025,Summer
7870,0.058849572873791695,Summer
7871,0.06129827653352775,Summer
7872,0.04647988822056824,Summer
7873,0.0572655177811428,Summer
7874,0.04109575963208441,Summer
7875,0.01983323339917311,Summer
7876,0.07544888345055725,Summer
7877,0.038693149677017064,Summer
7878,0.0316098662947513,Summer
7879,0.09044688069615452,Summer
7880,0.02388331163012923,Summer
7881,0.06122467339176213,Summer
7882,0.056774412808941556,Summer
7883,0.041765228417355846,Summer
7884,0.03607960118450219,Summer
7885,0.01834680433979321,Summer
7886,0.06274476782075986,Summer
7887,0.039292716149872085,Summer
7888,0.057258095607901655,Summer
7889,0.050855366032484334,Summer
7890,0.05887867342073089,Summer
7891,0.07969880827330172,Summer
7892,0.08042776908813595,Summer
7893,0.018522671685519555,Summer
7894,0.05891050287184804,Summer
7895,0.04986929565915064,Summer
7896,0.09773252247206009,Summer
7897,0.06360232509023489,Summer
7898,0.03317568651390487,Summer
7899,0.0560755435470828,Summer
7900,0.054767121495561163,Summer
7901,0.06517575370936457,Summer
7902,0.05661108468213355,Summer
7903,0.03872762166219402,Summer
7904,0.046364920436776716,Summer
7905,0.02791968793855773,Summer
7906,0.059354127972822066,Summer
7907,0.0317952784656732,Summer
7908,0.032602174233007264,Summer
7909,0.025012600546667076,Summer
7910,0.08591958202269986,Summer
7911,0.038659831974234296,Summer
7912,0.03533740126735563,Summer
7913,0.09372122738051705,Summer
7914,0.048375476988016516,Summer
7915,0.06124558969553411,Summer
7916,0.060125751849199154,Summer
7917,0.07137142184335807,Summer
7918,0.04736181008058275,Summer
7919,0.01873403324390593,Summer
7920,0.05391149845274116,Summer
7921,0.0316403819122044,Summer
7922,0.08244324667061312,Summer
7923,0.05073645015577879,Summer
7924,0.036959341304508356,Summer
7925,0.03149391316976678,Summer
7926,0.09386299027984824,Summer
7927,0.0167533946725549,Summer
7928,0.04111726778015796,Summer
7929,0.055205181852458124,Summer
7930,0.027423870141265162,Summer
7931,0.045834588124329986,Summer
7932,0.03795799803242267,Summer
7933,0.028571201655279488,Summer
7934,0.10589325372128289,Summer
7935,0.08594209759135663,Summer
7936,0.03053392549498487,Summer
7937,0.042143433634729575,Summer
7938,0.06581266279800144,Summer
7939,0.053691489910344684,Summer
7940,0.020341917706946756,Summer
7941,0.031999204931215865,Summer
7942,0.028763803887561196,Summer
7943,0.037893775151516956,Summer
7944,0.03822386098565453,Summer
7945,0.04034608358273644,Summer
7946,0.04876533890483758,Summer
7947,0.07062335977188633,Summer
7948,0.019780446138472334,Summer
7949,0.03883838569723619,Summer
7950,0.0462086974465227,Summer
7951,0.06001502312285892,Summer
7952,0.04468509937454128,Summer
7953,0.03890253213107728,Summer
7954,0.0643244863062834,Summer
7955,0.03768718724176057,Summer
7956,0.0340273096938163,Summer
7957,0.04940330646101309,Summer
7958,0.018652030995725564,Summer
7959,0.06680696570966667,Summer
7960,0.021893230719201184,Summer
7961,0.05731237948904723,Summer
7962,0.06741273029683842,Summer
7963,0.05691137154405714,Summer
7964,0.07152112595132257,Summer
7965,0.03266648014191065,Summer
7966,0.0771416270532189,Summer
7967,0.03390780796930428,Summer
7968,0.0954805079459771,Summer
7969,0.044128069517505544,Summer
7970,0.08340508215750281,Summer
7971,0.027775084201552586,Summer
7972,0.06340267615135343,Summer
7973,0.03369836362071818,Summer
7974,0.014019699734638295,Summer
7975,0.05084878838110451,Summer
7976,0.0725282942324367,Summer
7977,0.030685108533651115,Summer
7978,0.05547755527195057,Summer
7979,0.055048646330091,Summer
7980,0.041736233046884674,Summer
7981,0.021202395965322585,Summer
7982,0.08458415898259439,Summer
7983,0.05535634447455878,Summer
7984,0.0400954532485235,Summer
7985,0.0688776179810058,Summer
7986,0.07510609735684226,Summer
7987,0.02599374201457858,Summer
7988,0.03955972542231592,Summer
7989,0.06051899688383771,Summer
7990,0.05372058397514114,Summer
7991,0.0476505473160201,Summer
7992,0.010908295399400303,Summer
7993,0.04371215280039963,Summer
7994,0.03313416600216116,Summer
7995,0.02556784287505641,Summer
7996,0.04199054663495847,Summer
7997,0.04574929748894099,Summer
7998,0.058949185276526185,Summer
7999,0.03586059956554642,Summer
8000,0.029873444720244814,Summer
8001,0.05817974373522949,Summer
8002,0.039426361694839374,Summer
8003,0.043974651303668164,Summer
8004,0.028672791527943737,Summer
8005,0.057215244554631735,Summer
8006,0.07311388361634377,Summer
8007,0.06558142231831628,Summer
8008,0.07498446417769725,Summer
8009,0.03571241182620573,Summer
8010,0.054717300912481545,Summer
8011,0.05449816510321473,Summer
8012,0.05382028282296876,Summer
8013,0.04206638671918196,Summer
8014,0.035443588759441036,Summer
8015,0.03077565234987533,Summer
8016,0.033583551893547996,Summer
8017,0.05678701303409353,Summer
8018,0.05206808143480317,Summer
8019,0.06331569696113451,Summer
8020,0.03629461312290287,Summer
8021,0.021794741848814136,Summer
8022,0.033678204252774596,Summer
8023,0.0647036367706657,Summer
8024,0.044109350322855456,Summer
8025,0.08614259256118739,Summer
8026,0.04261605597856469,Summer
8027,0.0407146687796681,Summer
8028,0.03554306905886752,Summer
8029,0.020814540025675912,Summer
8030,0.03793051292188111,Summer
8031,0.04268314010160114,Summer
8032,0.05333469081580952,Summer
8033,0.03184793982841435,Summer
8034,0.07340537035173116,Summer
8035,0.030808980086583896,Summer
8036,0.02676063472736554,Summer
8037,0.06239446655839938,Summer
8038,0.04588875269547189,Summer
8039,0.025699366547196477,Summer
8040,0.06294039492525566,Summer
8041,0.0224796855511276,Summer
8042,0.057747542216907005,Summer
8043,0.061740301542189444,Summer
8044,0.06489972487315034,Summer
8045,0.018317901194225456,Summer
8046,0.052621596957646385,Summer
8047,0.07052534279317997,Summer
8048,0.03136423948144791,Summer
8049,0.10399507257395765,Summer
8050,0.053407227693932746,Summer
8051,0.05122199130603179,Summer
8052,0.06450501732827442,Summer
8053,0.047924383232521,Summer
8054,0.049569581909917615,Summer
8055,0.04489535791244744,Summer
8056,0.04151780912084535,Summer
8057,0.019451680749845605,Summer
8058,0.03659436651644281,Summer
8059,0.037876660095430635,Summer
8060,0.03512179321437138,Summer
8061,0.031620168610208985,Summer
8062,0.03545431597203884,Summer
8063,0.043283248443974284,Summer
8064,0.06088078719638973,Summer
8065,0.06570961292746035,Summer
8066,0.04687286595465004,Summer
8067,0.0528941467019444,Summer
8068,0.0611258752435711,Summer
8069,0.05580921600432762,Summer
8070,0.036764693457946904,Summer
8071,0.03933143308988214,Summer
8072,0.06372266487318232,Summer
8073,0.03360930262768352,Summer
8074,0.05079350792476361,Summer
8075,0.037857232916151624,Summer
8076,0.04081351570144462,Summer
8077,0.044959111590707874,Summer
8078,0.01209253403262706,Summer
8079,0.02106796753152603,Summer
8080,0.05209519930093724,Summer
8081,0.027675776836635597,Summer
8082,0.05114124874805952,Summer
8083,0.054887821840050546,Summer
8084,0.03673695684550998,Summer
8085,0.03507506931917482,Summer
8086,0.05662145625679947,Summer
8087,0.057936444470440704,Summer
8088,0.03765662648875241,Summer
8089,0.08016857221693134,Summer
8090,0.07558951601691224,Summer
8091,0.020998472620163914,Summer
8092,0.06435642898557875,Summer
8093,0.06602012910524047,Summer
8094,0.02820252881151713,Summer
8095,0.03482780303247755,Summer
8096,0.07581276389529464,Summer
8097,0.039655360181541664,Summer
8098,0.05767417436242852,Summer
8099,0.03080171573656982,Summer
8100,0.044516530455935774,Summer
8101,0.05832075367146037,Summer
8102,0.02274627647843768,Summer
8103,0.05877508830264003,Summer
8104,0.023727966665942936,Summer
8105,0.03721883821717197,Summer
8106,0.075366346198247,Summer
8107,0.05745263353507102,Summer
8108,0.06452014025565603,Summer
8109,0.06039220636888409,Summer
8110,0.05001590902946341,Summer
8111,0.042612781943275,Summer
8112,0.053653163681540904,Summer
8113,0.05306943989127369,Summer
8114,0.02753686475080435,Summer
8115,0.056065659666399294,Summer
8116,0.038483673020962325,Summer
8117,0.04251676630845842,Summer
8118,0.03657542740083221,Summer
8119,0.046541509590450614,Summer
8120,0.020312649302373236,Summer
8121,0.045503264038964084,Summer
8122,0.033051354673198335,Summer
8123,0.08416918821296623,Summer
8124,0.0604071390041554,Summer
8125,0.07363086360740748,Summer
8126,0.035912477193680535,Summer
8127,0.05087047310338916,Summer
8128,0.031491645972589515,Summer
8129,0.043770750821632655,Summer
8130,0.056130055608981703,Summer
8131,0.033255359639547524,Summer
8132,0.07283802985681143,Summer
8133,0.036390553802958664,Summer
8134,0.03364141761050132,Summer
8135,0.039529441826735914,Summer
8136,0.052098758442234466,Summer
8137,0.03262533890203123,Summer
8138,0.04581999685105517,Summer
8139,0.02736552396766141,Summer
8140,0.02890157907915527,Summer
8141,0.04345257709322811,Summer
8142,0.05576667057044978,Summer
8143,0.08254723147758142,Summer
8144,0.025309714758404617,Summer
8145,0.047341534737217195,Summer
8146,0.056855916261024354,Summer
8147,0.045674222450601536,Summer
8148,0.04731966471233943,Summer
8149,0.03912991333089593,Summer
8150,0.04156220259022274,Summer
8151,0.056116502916652614,Summer
8152,0.056661424158913426,Summer
8153,0.03850563377987732,Summer
8154,0.06542882707713904,Summer
8155,0.060664187043202845,Summer
8156,0.039254004195997255,Summer
8157,0.037640114613005496,Summer
8158,0.04735480031952323,Summer
8159,0.057326840322104056,Summer
8160,0.03127348929329358,Summer
8161,0.04434654488274156,Summer
8162,0.04660367828377057,Summer
8163,0.04437406042219662,Summer
8164,0.026702154114512648,Summer
8165,0.07003743154288886,Summer
8166,0.058187050963335755,Summer
8167,0.05465901609201916,Summer
8168,0.06432707908177795,Summer
8169,0.036009560702542714,Summer
8170,0.0637550854995982,Summer
8171,0.0639810067398402,Summer
8172,0.05924575695304553,Summer
8173,0.03340000861842601,Summer
8174,0.052084879498015754,Summer
8175,0.035127828786844936,Summer
8176,0.04427287442038804,Summer
8177,0.04040024055881491,Summer
8178,0.023941675407594898,Summer
8179,0.04670293889143751,Summer
8180,0.06620836497497108,Summer
8181,0.03158677192080414,Summer
8182,0.047999464247713175,Summer
8183,0.03627195440598749,Summer
8184,0.030213090901578515,Summer
8185,0.06210110062379227,Summer
8186,0.03854797690504938,Summer
8187,0.0453678837546406,Summer
8188,0.047855173911406666,Summer
8189,0.03023444903908521,Summer
8190,0.07715303267258525,Summer
8191,0.0691294476209161,Summer
8192,0.05819262489247102,Summer
8193,0.05329815871448289,Summer
8194,0.029379075093400327,Summer
8195,0.11197910003651201,Summer
8196,0.0789926080379351,Summer
8197,0.05764791860636026,Summer
8198,0.03343860375997437,Summer
8199,0.052623251659025844,Summer
8200,0.05707309386200797,Summer
8201,0.08254191032846711,Summer
8202,0.06353240767927137,Summer
8203,0.026009707582218194,Summer
8204,0.03342600299904175,Summer
8205,0.05353409208242704,Summer
8206,0.052071131620652314,Summer
8207,0.06338904260688821,Summer
8208,0.04951538219274407,Summer
8209,0.02409819130913872,Summer
8210,0.05036968032076973,Summer
8211,0.03349571344434573,Summer
8212,0.022650079742170724,Summer
8213,0.045394615132204524,Summer
8214,0.08553128841590733,Summer
8215,0.029144400400135727,Summer
8216,0.05457294995668602,Summer
8217,0.0646983973993425,Summer
8218,0.04462913468591054,Summer
8219,0.03868075880850249,Summer
8220,0.042959657187701034,Summer
8221,0.039965321222064754,Summer
8222,0.059192327628428756,Summer
8223,0.041508301774050516,Summer
8224,0.04441005064213092,Summer
8225,0.06317521601751014,Summer
8226,0.07144283568416931,Summer
8227,0.018846069540859794,Summer
8228,0.025997386629285524,Summer
8229,0.058189531545923184,Summer
8230,0.04624054856547155,Summer
8231,0.0768418814969263,Summer
8232,0.020929222405007532,Summer
8233,0.030200838265003034,Summer
8234,0.07806161572027837,Summer
8235,0.023330047944074225,Summer
8236,0.054332216202431685,Summer
8237,0.03294678991121623,Summer
8238,0.052746104785544805,Summer
8239,0.05394075417809227,Summer
8240,0.07617805670469653,Summer
8241,0.02977182605378621,Summer
8242,0.033923013831755985,Summer
8243,0.050282932381812334,Summer
8244,0.026607110512047786,Summer
8245,0.0690315104121261,Summer
8246,0.04304710349729269,Summer
8247,0.02168227736210251,Summer
8248,0.052215391888795884,Summer
8249,0.03503060892566091,Summer
8250,0.036405975192041536,Summer
8251,0.04221852864957319,Summer
8252,0.05438854657018305,Summer
8253,0.0828518700410249,Summer
8254,0.04007151424400518,Summer
8255,0.07248528882656712,Summer
8256,0.02965444739277632,Summer
8257,0.046694557809661294,Summer
8258,0.048088069916682075,Summer
8259,0.024292153835228213,Summer
8260,0.07849793458126099,Summer
8261,0.01975326822262636,Summer
8262,0.060657980566561784,Summer
8263,0.03686616687029949,Summer
8264,0.03235641931225815,Summer
8265,0.05884530816121416,Summer
8266,0.03534271346051044,Summer
8267,0.039119645133337294,Summer
8268,0.03391500248926506,Summer
8269,0.0649662493034501,Summer
8270,0.04900412368666316,Summer
8271,0.04798131256520957,Summer
8272,0.04279509740254954,Summer
8273,0.07245977494226187,Summer
8274,0.06062037882461443,Summer
8275,0.060334050248472076,Summer
8276,0.05850541641574724,Summer
8277,0.023990762861525353,Summer
8278,0.01977028944062068,Summer
8279,0.04778670233047737,Summer
8280,0.030495705907478486,Summer
8281,0.04650618125899994,Summer
8282,0.06558322479042283,Summer
8283,0.07085178309906016,Summer
8284,0.07340179339414016,Summer
8285,0.07382969387208364,Summer
8286,0.056558444512448805,Summer
8287,0.06166364027805024,Summer
8288,0.06651766907768486,Summer
8289,0.05672099230759599,Summer
8290,0.04998894343239067,Summer
8291,0.06364179111813403,Summer
8292,0.07404855542287644,Summer
8293,0.06382819213833074,Summer
8294,0.10254865165673055,Summer
8295,0.06214091856543793,Summer
8296,0.07081151188779586,Summer
8297,0.05595163510980954,Summer
8298,0.07376695738202377,Summer
8299,0.0542075797396034,Summer
8300,0.06607226601883331,Summer
8301,0.07732817828927213,Summer
8302,0.05898242433860158,Summer
8303,0.05724195266081057,Summer
8304,0.05826182256196359,Summer
8305,0.027747893771714965,Summer
8306,0.06270957884957508,Summer
8307,0.05117275076139545,Summer
8308,0.024376929448836602,Summer
8309,0.08512126734510336,Summer
8310,0.037335064694687024,Summer
8311,0.07583683832955891,Summer
8312,0.04013110608369888,Summer
8313,0.04471813139579763,Summer
8314,0.051839017253559105,Summer
8315,0.061424572202219904,Summer
8316,0.06755499772869217,Summer
8317,0.026394286448117962,Summer
8318,0.027097029234354607,Summer
8319,0.026857761644349408,Summer
8320,0.052079621341921165,Summer
8321,0.05678294172760689,Summer
8322,0.06070284930138295,Summer
8323,0.058233233829803784,Summer
8324,0.02459311766068687,Summer
8325,0.044358282455371045,Summer
8326,0.03543223520822511,Summer
8327,0.019759018620713824,Summer
8328,0.04923669117785187,Summer
8329,0.07628381490653025,Summer
8330,0.045640221180326804,Summer
8331,0.05039949972637772,Summer
8332,0.024122981177035277,Summer
8333,0.07937021740215139,Summer
8334,0.039760802416890756,Summer
8335,0.04839427222400905,Summer
8336,0.08755547779587709,Summer
8337,0.07121630311332973,Summer
8338,0.030681104856239344,Summer
8339,0.06262115346495062,Summer
8340,0.04130049237095661,Summer
8341,0.0694235848048569,Summer
8342,0.031675045155488614,Summer
8343,0.05445282192317461,Summer
8344,0.08898279211686494,Summer
8345,0.07401511706996435,Summer
8346,0.036465260133781194,Summer
8347,0.034911107584152695,Summer
8348,0.0434797051608048,Summer
8349,0.04004823552795478,Summer
8350,0.036454578175453556,Summer
8351,0.0689712697113883,Summer
8352,0.06929897817891209,Summer
8353,0.0489444155017765,Summer
8354,0.050546290087071184,Summer
8355,0.053366162092969835,Summer
8356,0.05414739883130895,Summer
8357,0.03299676837882433,Summer
8358,0.03939227172109037,Summer
8359,0.0376030704107639,Summer
8360,0.06844689187872025,Summer
8361,0.03581372570593984,Summer
8362,0.037941688641623,Summer
8363,0.027895558989633522,Summer
8364,0.07751460657546605,Summer
8365,0.02556091826900085,Summer
8366,0.029599637371548818,Summer
8367,0.03268346082565403,Summer
8368,0.07115954501315797,Summer
8369,0.02031434386791806,Summer
8370,0.023654739724737927,Summer
8371,0.02828188358865406,Summer
8372,0.04114697348143946,Summer
8373,0.05766578109134553,Summer
8374,0.029382353893610404,Summer
8375,0.06984028020316868,Summer
8376,0.05830756659773858,Summer
8377,0.03216274508843384,Summer
8378,0.05970129678695332,Summer
8379,0.045868000455388365,Summer
8380,0.07600146647533819,Summer
8381,0.032037733503661396,Summer
8382,0.019205682363817658,Summer
8383,0.049748781793662766,Summer
8384,0.08520182176572288,Summer
8385,0.03790126476524168,Summer
8386,0.037180567133612605,Summer
8387,0.03721213798431218,Summer
8388,0.04448020911874106,Summer
8389,0.045431777391648706,Summer
8390,0.049430784506830375,Summer
8391,0.032382114113995226,Summer
8392,0.058754634723008875,Summer
8393,0.0860280392083048,Summer
8394,0.08475625896243068,Summer
8395,0.05049088373981523,Summer
8396,0.058021339730663105,Summer
8397,0.049827068386692375,Summer
8398,0.022906420522565658,Summer
8399,0.02781232191614188,Summer
8400,0.030998682553342122,Summer
8401,0.03933443140710029,Summer
8402,0.052287057946661636,Summer
8403,0.06656629871893965,Summer
8404,0.05384149127376503,Summer
8405,0.02859630549460449,Summer
8406,0.030007330745631007,Summer
8407,0.03604621572437994,Summer
8408,0.06650803364693884,Summer
8409,0.08049383019370651,Summer
8410,0.06508671573720932,Summer
8411,0.0732593765915201,Summer
8412,0.04239986776107364,Summer
8413,0.01969730687343379,Summer
8414,0.05097188577183041,Summer
8415,0.06528665411162346,Summer
8416,0.05185644848297599,Summer
8417,0.040792500877355614,Summer
8418,0.007784836274868489,Summer
8419,0.05051999849593382,Summer
8420,0.04648401839917872,Summer
8421,0.03467712673370765,Summer
8422,0.04948142437587419,Summer
8423,0.09200166855421579,Summer
8424,0.023137183514264026,Summer
8425,0.06941614867829704,Summer
8426,0.04905540811177246,Summer
8427,0.04308109301210588,Summer
8428,0.05348879110267814,Summer
8429,0.03114586983226851,Summer
8430,0.02015613012524677,Summer
8431,0.02587372244022442,Summer
8432,0.020210036063058965,Summer
8433,0.024648086003596102,Summer
8434,0.04043534759767952,Summer
8435,0.06138544799608163,Summer
8436,0.058469137608588115,Summer
8437,0.03364501564914432,Summer
8438,0.0450804023301153,Summer
8439,0.050696941774433846,Summer
8440,0.0418690180047144,Summer
8441,0.0827044094266212,Summer
8442,0.07706111302036087,Summer
8443,0.03939202691197995,Summer
8444,0.048700920582633436,Summer
8445,0.03028755499672935,Summer
8446,0.027048435341061515,Summer
8447,0.03685226794376661,Summer
8448,0.06417788528011675,Summer
8449,0.015682781546884215,Summer
8450,0.017469807273988523,Summer
8451,0.07197821980538059,Summer
8452,0.050744961228742946,Summer
8453,0.04971845754396245,Summer
8454,0.08690198205460478,Summer
8455,0.05810494437337635,Summer
8456,0.023495532598907094,Summer
8457,0.03600522085782468,Summer
8458,0.07568927334845837,Summer
8459,0.026244750965975727,Summer
8460,0.04564785625513287,Summer
8461,0.03515399016791994,Summer
8462,0.024676309731187382,Summer
8463,0.04325323254036849,Summer
8464,0.043284601399838224,Summer
8465,0.0377414055412764,Summer
8466,0.04124576046169751,Summer
8467,0.045658483599738536,Summer
8468,0.039948155346564096,Summer
8469,0.045091476302654684,Summer
8470,0.039897578520743826,Summer
8471,0.021818380537739566,Summer
8472,0.06847743098248393,Summer
8473,0.03477283329289112,Summer
8474,0.04909269693554913,Summer
8475,0.02387875277188386,Summer
8476,0.04053205781022416,Summer
8477,0.059542235272946956,Summer
8478,0.07818370687638572,Summer
8479,0.022353932653049673,Summer
8480,0.04504394671887281,Summer
8481,0.03548433537881995,Summer
8482,0.10192858048055334,Summer
8483,0.02589686600130302,Summer
8484,0.0584776746303371,Summer
8485,0.0778346182805622,Summer
8486,0.05699773111900921,Summer
8487,0.06763978756842334,Summer
8488,0.03332793899942624,Summer
8489,0.029685469461707702,Summer
8490,0.02391214473655163,Summer
8491,0.050692760613209056,Summer
8492,0.08302070301440853,Summer
8493,0.054851284937570806,Summer
8494,0.03824531976912594,Summer
8495,0.015389598733779191,Summer
8496,0.028237636866141908,Summer
8497,0.05661074860994869,Summer
8498,0.0223049146785144,Summer
8499,0.027398091333413643,Summer
8500,0.03892407006105132,Summer
8501,0.06925251505178737,Summer
8502,0.060363501061293956,Summer
8503,0.019857099276074514,Summer
8504,0.05807370343436753,Summer
8505,0.06579988421506727,Summer
8506,0.07378761259872404,Summer
8507,0.11035479546678872,Summer
8508,0.0654428043858481,Summer
8509,0.041262238998813476,Summer
8510,0.03409050837641946,Summer
8511,0.0411102417224769,Summer
8512,0.06052135696341168,Summer
8513,0.05694289926782044,Summer
8514,0.08696334866432517,Summer
8515,0.1335445699946004,Summer
8516,0.028391825628247047,Summer
8517,0.038844319182611095,Summer
8518,0.03755058334776706,Summer
8519,0.06533555283826292,Summer
8520,0.06363003533009329,Summer
8521,0.05126846439817169,Summer
8522,0.06455883294965169,Summer
8523,0.03476412683701227,Summer
8524,0.05429455218427383,Summer
8525,0.04781462025867255,Summer
8526,0.042775336661275795,Summer
8527,0.018299356354991227,Summer
8528,0.033009444722974776,Summer
8529,0.05865675066565913,Summer
8530,0.062148427900355886,Summer
8531,0.04687246423049191,Summer
8532,0.04133465574150359,Summer
8533,0.05726361400006194,Summer
8534,0.02153233021685213,Summer
8535,0.05162544497871567,Summer
8536,0.07321328796213347,Summer
8537,0.04078317688948667,Summer
8538,0.05827260665182568,Summer
8539,0.0705160177018948,Summer
8540,0.052612255369621275,Summer
8541,0.045507523120538684,Summer
8542,0.05519474205670227,Summer
8543,0.05185776545637629,Summer
8544,0.06656228597606692,Summer
8545,0.03995995418737444,Summer
8546,0.03048841275338183,Summer
8547,0.023275090869877172,Summer
8548,0.052664815519139575,Summer
8549,0.057030517429801746,Summer
8550,0.07027086716931571,Summer
8551,0.06556031246971715,Summer
8552,0.04835647704354087,Summer
8553,0.056727196251391804,Summer
8554,0.05554900041646504,Summer
8555,0.03521216811323233,Summer
8556,0.04612360246380198,Summer
8557,0.07271445471870314,Summer
8558,0.03277865977415403,Summer
8559,0.04243394910346479,Summer
8560,0.07563445186111802,Summer
8561,0.03383527016724587,Summer
8562,0.02917191110332703,Summer
8563,0.05666448182613728,Summer
8564,0.02077948348060659,Summer
8565,0.06258768589381257,Summer
8566,0.06451148787548472,Summer
8567,0.07686153865324923,Summer
8568,0.024920833821405537,Summer
8569,0.049304797702470274,Summer
8570,0.02671622149157501,Summer
8571,0.05836602882289699,Summer
8572,0.037334400076895785,Summer
8573,0.0543923014554604,Summer
8574,0.07679788279603524,Summer
8575,0.046973071758088444,Summer
8576,0.052321852302569666,Summer
8577,0.06763806214646362,Summer
8578,0.05461773190328999,Summer
8579,0.05614898911673987,Summer
8580,0.02971254223419331,Summer
8581,0.024063355062033293,Summer
8582,0.05518104276458323,Summer
8583,0.05594731949437405,Summer
8584,0.04505075599308258,Summer
8585,0.0343336497049943,Summer
8586,0.04566720236335689,Summer
8587,0.038918459194095076,Summer
8588,0.052722156651286115,Summer
8589,0.04474808824498141,Summer
8590,0.07584323182711138,Summer
8591,0.05436271253063317,Summer
8592,0.030184568773694253,Summer
8593,0.03959286469038599,Summer
8594,0.047323321032961635,Summer
8595,0.06980611825001592,Summer
8596,0.05159527389405473,Summer
8597,0.026528312560326218,Summer
8598,0.034354924629818616,Summer
8599,0.029141980851304462,Summer
8600,0.039943900075459976,Summer
8601,0.05007395608122717,Summer
8602,0.024944881133058483,Summer
8603,0.04884781439839839,Summer
8604,0.022220401610271334,Summer
8605,0.040118188463520076,Summer
8606,0.058676906915331596,Summer
8607,0.06547975403541154,Summer
8608,0.04383643605676159,Summer
8609,0.04297170262376507,Summer
8610,0.02904730496558914,Summer
8611,0.03805511805963589,Summer
8612,0.03307976005408958,Summer
8613,0.02196198813935693,Summer
8614,0.04208129575371562,Summer
8615,0.03185978947500275,Summer
8616,0.04319185516448523,Summer
8617,0.045166503106812875,Summer
8618,0.07103990117142485,Summer
8619,0.03528727571010914,Summer
8620,0.03989769443204681,Summer
8621,0.02112795794251897,Summer
8622,0.0450300312351746,Summer
8623,0.030377746176259823,Summer
8624,0.04497969403303138,Summer
8625,0.03363153564964753,Summer
8626,0.039220953510542,Summer
8627,0.030729383248733443,Summer
8628,0.03711748048603276,Summer
8629,0.08969120550306861,Summer
8630,0.02878699867600703,Summer
8631,0.06315799955881776,Summer
8632,0.06012658048629417,Summer
8633,0.08761908274575592,Summer
8634,0.04670003361384039,Summer
8635,0.04807565687170097,Summer
8636,0.05316421809645358,Summer
8637,0.06351567169201935,Summer
8638,0.02896765659269332,Summer
8639,0.06237230017657357,Summer
8640,0.04298521946914907,Summer
8641,0.055477807927258024,Summer
8642,0.07222540329442906,Summer
8643,0.02634891739616442,Summer
8644,0.06725014214146373,Summer
8645,0.07108345842121194,Summer
8646,0.053340588071735515,Summer
8647,0.04934883472659285,Summer
8648,0.05062674578487001,Summer
8649,0.035451684255737505,Summer
8650,0.05085893374430795,Summer
8651,0.072259951467439,Summer
8652,0.037628486274261505,Summer
8653,0.0730592822345616,Summer
8654,0.06903059064504155,Summer
8655,0.08158859117585565,Summer
8656,0.09729192440610733,Summer
8657,0.03509386839581498,Summer
8658,0.04105251028266302,Summer
8659,0.038959533289744615,Summer
8660,0.05180370465038055,Summer
8661,0.09758402181734546,Summer
8662,0.037969286180313484,Summer
8663,0.05908777399105985,Summer
8664,0.05060223769129393,Summer
8665,0.06407474467347397,Summer
8666,0.041066106168165147,Summer
8667,0.02839802800468952,Summer
8668,0.04152044635186955,Summer
8669,0.015464894708705473,Summer
8670,0.0326575161392338,Summer
8671,0.021820457775926966,Summer
8672,0.05148975199774768,Summer
