,Values,Seasons
895,159.85187316925754,Summer
896,70.80366516140643,Summer
897,211.8773477965298,Summer
898,86.10013852426101,Summer
899,56.76499323276437,Summer
900,140.26491608551135,Summer
901,96.22733447885702,Summer
902,107.92755429264221,Summer
903,133.89518324141181,Summer
904,88.19358363744963,Summer
905,146.23610970846195,Summer
906,90.35829460963255,Summer
907,87.3800493611495,Summer
908,66.05916859312465,Summer
909,97.77934985690014,Summer
910,76.98501603735458,Summer
911,96.53866723004457,Summer
912,84.20595055490104,Summer
913,121.71766897136146,Summer
914,85.60026603960706,Summer
915,111.63077301128256,Summer
916,108.56902592862889,Summer
917,121.89787184519182,Summer
918,97.28409675492028,Summer
919,201.92082331100835,Summer
920,78.34262352357563,Summer
921,85.76958696641637,Summer
922,96.05448499796154,Summer
923,63.5767478525727,Summer
924,65.18119052663823,Summer
925,101.49780416735416,Summer
926,180.62084457237242,Summer
927,108.80839684147747,Summer
928,177.7849300648647,Summer
929,180.94410331689647,Summer
930,83.24362712691547,Summer
931,107.52038253146898,Summer
932,116.17119674802952,Summer
933,93.19932817059278,Summer
934,193.8625965096247,Summer
935,102.76506231081675,Summer
936,146.38110572276207,Summer
937,62.015376716865575,Summer
938,92.60139317833304,Summer
939,55.34829548198349,Summer
940,33.543641639518384,Summer
941,85.76940641704464,Summer
942,101.05270988538416,Summer
943,105.5041048760086,Summer
944,78.65619858674324,Summer
945,115.05812362007218,Summer
946,104.92360018571436,Summer
947,201.69846788016537,Summer
948,156.85969512057167,Summer
949,198.66015606069152,Summer
950,142.0219733397363,Summer
951,147.08176422623225,Summer
952,212.88407410444856,Summer
953,84.12042611703919,Summer
954,107.87904504675059,Summer
955,75.59516044640134,Summer
956,106.87526427099446,Summer
957,61.16457020032267,Summer
958,132.9323415768526,Summer
959,189.4037817139514,Summer
960,99.88669237772879,Summer
961,186.36892405491307,Summer
962,53.982959119710614,Summer
963,122.35767926316674,Summer
964,101.0661974957015,Summer
965,53.13141869484488,Summer
966,121.13178998389867,Summer
967,90.35878045800632,Summer
968,180.59977717654235,Summer
969,92.24125412873323,Summer
970,72.26501085311811,Summer
971,143.6254111496479,Summer
972,175.90076071883402,Summer
973,175.02420747514716,Summer
974,189.4129604419585,Summer
975,61.33398276100564,Summer
976,152.43846609356922,Summer
977,151.59644239541146,Summer
978,78.64415097045952,Summer
979,170.4105428940935,Summer
980,76.77348746393798,Summer
981,143.13468206305052,Summer
982,174.85047107920616,Summer
983,158.435147040441,Summer
984,91.21464816073885,Summer
985,78.69070232155555,Summer
986,157.86409508135245,Summer
987,115.05553766338944,Summer
988,107.0079075748204,Summer
989,85.5503796654281,Summer
990,103.92342709058425,Summer
991,154.4926327143409,Summer
992,77.43794699580276,Summer
993,104.15313534350705,Summer
994,167.2521917529557,Summer
995,69.79802226256264,Summer
996,118.7454910011439,Summer
997,97.78304191958553,Summer
998,173.35863754173732,Summer
999,112.79527287562112,Summer
1000,90.0638290744525,Summer
1001,209.57448736262532,Summer
1002,121.67427027977452,Summer
1003,53.68747058886563,Summer
1004,116.35982549373313,Summer
1005,119.35122635294746,Summer
1006,91.95810760420144,Summer
1007,62.46478795841429,Summer
1008,134.71654429377878,Summer
1009,139.29734927331512,Summer
1010,131.65228110463696,Summer
1011,94.44514582874696,Summer
1012,85.81110999985779,Summer
1013,38.707079468509065,Summer
1014,127.55135182334182,Summer
1015,132.83693322561427,Summer
1016,140.80870962456066,Summer
1017,115.58476184788135,Summer
1018,59.5981414079795,Summer
1019,93.07302280790428,Summer
1020,89.92226378623448,Summer
1021,79.47349704214541,Summer
1022,40.48592001142758,Summer
1023,93.93842576014937,Summer
1024,74.72493952080184,Summer
1025,78.71891270254335,Summer
1026,73.14360912982177,Summer
1027,143.6662148702348,Summer
1028,45.88821928041254,Summer
1029,184.10832001087533,Summer
1030,118.31150480437168,Summer
1031,113.79309370350043,Summer
1032,96.2130418861226,Summer
1033,139.3273743723334,Summer
1034,50.11735123317147,Summer
1035,213.94884070811875,Summer
1036,68.99623931956562,Summer
1037,54.365338654590644,Summer
1038,24.607022694253708,Summer
1039,62.00260148899525,Summer
1040,189.18100954678442,Summer
1041,76.01835983166347,Summer
1042,109.3664869343432,Summer
1043,158.6663731210782,Summer
1044,80.09771161666787,Summer
1045,128.5736184031023,Summer
1046,164.11925814568883,Summer
1047,192.86068887449986,Summer
1048,100.31793316849704,Summer
1049,96.51810665842373,Summer
1050,62.918102276941255,Summer
1051,109.00321080028186,Summer
1052,86.61298345471289,Summer
1053,99.56096536190037,Summer
1054,103.31663109033256,Summer
1055,37.280555093616606,Summer
1056,119.56327952986598,Summer
1057,101.89021308058227,Summer
1058,90.66639922246449,Summer
1059,86.65762646007353,Summer
1060,152.90420590948756,Summer
1061,152.99041699301057,Summer
1062,140.86772544944355,Summer
1063,114.14951803200697,Summer
1064,133.28869648983826,Summer
1065,64.27113505394243,Summer
1066,92.48609437710947,Summer
1067,166.39764934258895,Summer
1068,139.03294112021968,Summer
1069,99.66606182898576,Summer
1070,120.67125415199858,Summer
1071,70.64265585674474,Summer
1072,186.66332127590132,Summer
1073,97.2772935546126,Summer
1074,90.93259845665625,Summer
1075,111.51560270997845,Summer
1076,91.2831908886483,Summer
1077,96.896872710087,Summer
1078,124.93511179249242,Summer
1079,112.65662607667302,Summer
1080,149.1455803142941,Summer
1081,87.6135231084395,Summer
1082,149.09030765859936,Summer
1083,67.54354364774346,Summer
1084,62.65592631693214,Summer
1085,120.68521956507836,Summer
1086,83.87306304242165,Summer
1087,106.2880041608224,Summer
1088,91.67472641552965,Summer
1089,113.27731499966731,Summer
1090,180.49491022936928,Summer
1091,88.7400430225455,Summer
1092,83.15985958216524,Summer
1093,151.49967841576256,Summer
1094,116.10532960307297,Summer
1095,98.6147621699366,Summer
1096,113.8084307576561,Summer
1097,72.70465966705979,Summer
1098,91.34870592118327,Summer
1099,196.91359612295557,Summer
1100,144.299085661019,Summer
1101,131.79027996168625,Summer
1102,83.00301619332028,Summer
1103,96.05119625458167,Summer
1104,92.66797096480599,Summer
1105,74.07259722266426,Summer
1106,148.37323061657142,Summer
1107,60.62911696372707,Summer
1108,180.97839479816372,Summer
1109,143.11163440160695,Summer
1110,112.9620558827574,Summer
1111,184.60829550166056,Summer
1112,102.93568514315746,Summer
1113,62.22912807448656,Summer
1114,155.00600585428205,Summer
1115,172.50062532878584,Summer
1116,187.56937040174316,Summer
1117,155.24210038988437,Summer
1118,79.14726388236791,Summer
1119,152.61646689462134,Summer
1120,186.74711218324776,Summer
1121,211.22311573495466,Summer
1122,116.07362766744721,Summer
1123,90.66648587982107,Summer
1124,139.53160467210472,Summer
1125,170.54775834882184,Summer
1126,96.86340240061217,Summer
1127,69.72672208630986,Summer
1128,129.3819984342233,Summer
1129,92.15068068897682,Summer
1130,125.33072100908625,Summer
1131,54.54785953669616,Summer
1132,97.28552956617149,Summer
1133,164.56644585341272,Summer
1134,83.836562826564,Summer
1135,146.98373860253764,Summer
1136,60.92938259598249,Summer
1137,175.02295988543744,Summer
1138,60.08195918679329,Summer
1139,97.38757334190204,Summer
1140,224.18459450170877,Summer
1141,213.78611380234273,Summer
1142,73.52979010795815,Summer
1143,47.57220561570236,Summer
1144,197.276011261459,Summer
1145,142.04490588366903,Summer
1146,146.37975534997133,Summer
1147,94.68433407225318,Summer
1148,87.22197203014696,Summer
1149,80.6358528727789,Summer
1150,140.3806957861921,Summer
1151,119.03466862769902,Summer
1152,84.39053489683971,Summer
1153,140.06362709047377,Summer
1154,124.79513754438526,Summer
1155,65.92070035871194,Summer
1156,57.10167649239895,Summer
1157,125.01867688872059,Summer
1158,77.90928965640634,Summer
1159,165.08193336432737,Summer
1160,111.84773841445042,Summer
1161,74.61349334216786,Summer
1162,118.32195330104645,Summer
1163,56.629456823659986,Summer
1164,102.86850040410259,Summer
1165,146.72500420241641,Summer
1166,93.43830219982264,Summer
1167,106.81420197179011,Summer
1168,55.30779007873524,Summer
1169,64.8687582952557,Summer
1170,117.89651561597952,Summer
1171,173.10021875485901,Summer
1172,156.95383058522913,Summer
1173,134.33109213528957,Summer
1174,73.81760610747426,Summer
1175,178.27027233553378,Summer
1176,168.01107978559128,Summer
1177,99.28765963133056,Summer
1178,116.53412760380225,Summer
1179,118.90481740337884,Summer
1180,120.72988266015707,Summer
1181,162.9092101522568,Summer
1182,125.8781441467209,Summer
1183,128.15391738922943,Summer
1184,92.8436829129142,Summer
1185,99.1722795906801,Summer
1186,95.0279148407784,Summer
1187,154.49955132931728,Summer
1188,85.19253755576818,Summer
1189,105.91840532755238,Summer
1190,78.03306219182262,Summer
1191,112.12602693709613,Summer
1192,114.06701413415982,Summer
1193,139.93130559613613,Summer
1194,158.86331368626165,Summer
1195,84.20981340111426,Summer
1196,141.4016228311316,Summer
1197,137.02296124120986,Summer
1198,117.946250943931,Summer
1199,176.9273118884331,Summer
1200,78.49814883151522,Summer
1201,212.02862448753876,Summer
1202,174.6156055179954,Summer
1203,86.0446379484221,Summer
1204,46.93186924234802,Summer
1205,139.0110574141272,Summer
1206,174.74671302120308,Summer
1207,124.10419998854641,Summer
1208,111.91072820239054,Summer
1209,141.72495153425365,Summer
1210,113.79925393599513,Summer
1211,79.22675798894191,Summer
1212,134.01633433034814,Summer
1213,89.46509017040455,Summer
1214,178.43839118218662,Summer
1215,62.845591582469424,Summer
1216,116.01477166093954,Summer
1217,66.56821184548329,Summer
1218,137.57893450739564,Summer
1219,186.97433136735268,Summer
1220,118.21143143189266,Summer
1221,63.81343123103463,Summer
1222,122.73727859281715,Summer
1223,127.37724937745014,Summer
1224,176.07906760582688,Summer
1225,67.03603937992904,Summer
1226,92.14436183266689,Summer
1227,97.32449726017909,Summer
1228,133.22062324435146,Summer
1229,95.82416606065055,Summer
1230,48.02009820701133,Summer
1231,74.81997068742525,Summer
1232,30.795383296338482,Summer
1233,90.06519053998666,Summer
1234,50.01704870417527,Summer
1235,138.21135985077856,Summer
1236,126.10623877405783,Summer
1237,104.11120320695116,Summer
1238,82.43595020964285,Summer
1239,80.73654225719885,Summer
1240,71.00462225075671,Summer
1241,135.17789324890853,Summer
1242,153.25997266886046,Summer
1243,133.44849611212774,Summer
1244,149.24109608567994,Summer
1245,177.723281848392,Summer
1246,147.6093045200733,Summer
1247,91.2834121960511,Summer
1248,113.38587589811877,Summer
1249,97.68016545002855,Summer
1250,90.33032208897713,Summer
1251,108.75341936530464,Summer
1252,79.27043135859905,Summer
1253,92.49173956255612,Summer
1254,60.95996115968111,Summer
1255,64.8916721098157,Summer
1256,77.97010398217738,Summer
1257,98.97945742590464,Summer
1258,97.56695196717533,Summer
1259,150.5127946543932,Summer
1260,198.62875916607146,Summer
1261,151.88845734624022,Summer
1262,73.55331827595157,Summer
1263,136.79575677567706,Summer
1264,87.83348962259377,Summer
1265,134.43864964847583,Summer
1266,125.12585514207785,Summer
1267,120.07790786548726,Summer
1268,248.3522030432594,Summer
1269,151.12304811563237,Summer
1270,64.07900015895785,Summer
1271,44.26874537293988,Summer
1272,83.23792849737814,Summer
1273,140.14107210428563,Summer
1274,104.58597894029,Summer
1275,117.70561534048866,Summer
1276,148.12677620410633,Summer
1277,117.43688770468087,Summer
1278,199.08042389735542,Summer
1279,158.07590375924917,Summer
1280,117.77010292673711,Summer
1281,93.03484585905665,Summer
1282,89.36166208819336,Summer
1283,80.2671121898074,Summer
1284,238.86223525755568,Summer
1285,112.73452067519354,Summer
1286,128.09427407199337,Summer
1287,50.17507670136472,Summer
1288,45.567557960736735,Summer
1289,67.94559301166808,Summer
1290,138.0746702366701,Summer
1291,138.5095332425288,Summer
1292,136.0937903103396,Summer
1293,101.23330692292315,Summer
1294,122.12739510641522,Summer
1295,121.6723340671011,Summer
1296,184.94049250183934,Summer
1297,46.43363079204285,Summer
1298,129.42968188073388,Summer
1299,160.61498797798313,Summer
1300,74.01573082568356,Summer
1301,93.43623243495196,Summer
1302,107.69760610627117,Summer
1303,101.4086466732064,Summer
1304,151.64919803916843,Summer
1305,158.75921565088802,Summer
1306,128.77235319841068,Summer
1307,64.7618188855224,Summer
1308,138.4994293097171,Summer
1309,80.11979763682943,Summer
1310,94.2433654759661,Summer
1311,113.68387349912182,Summer
1312,50.52096389134413,Summer
1313,125.70142980823486,Summer
1314,109.98604457912276,Summer
1315,71.69788466314441,Summer
1316,130.10949254310074,Summer
1317,171.63198548523908,Summer
1318,151.92467253082253,Summer
1319,61.52459385484137,Summer
1320,100.28969669703389,Summer
1321,93.81396761567436,Summer
1322,190.4570250823184,Summer
1323,66.66130608173373,Summer
1324,96.51038512006403,Summer
1325,95.93244734116486,Summer
1326,56.940733540506066,Summer
1327,77.52733833759656,Summer
1328,125.29339724642344,Summer
1329,118.0764205342089,Summer
1330,108.86619543908887,Summer
1331,244.76847290920372,Summer
1332,121.82216799704932,Summer
1333,87.46065745454464,Summer
1334,82.7307967362149,Summer
1335,156.38844799903995,Summer
1336,157.1449561613657,Summer
1337,66.72536314708786,Summer
1338,64.62579297377468,Summer
1339,114.171129227988,Summer
1340,77.79146140378931,Summer
1341,146.73672101309577,Summer
1342,127.86007038657847,Summer
1343,149.65824112230192,Summer
1344,173.25751009164588,Summer
1345,112.77311347027162,Summer
1346,146.9518618264221,Summer
1347,103.35039753949742,Summer
1348,164.43982244289825,Summer
1349,112.65344952582686,Summer
1350,59.04181701905483,Summer
1351,67.13104002732435,Summer
1352,160.3296650266299,Summer
1353,78.45867251640819,Summer
1354,80.46862378944597,Summer
1355,72.64964822201641,Summer
1356,109.35919546559558,Summer
1357,57.58049228010031,Summer
1358,88.51320697933083,Summer
1359,147.31392201888016,Summer
1360,88.79172107036497,Summer
1361,98.8949089781811,Summer
1362,132.23280163258664,Summer
1363,90.2931151229178,Summer
1364,155.84860323970037,Summer
1365,94.48333048195049,Summer
1366,104.83075663734809,Summer
1367,65.07939769704787,Summer
1368,122.47120589015663,Summer
1369,80.65417443165654,Summer
1370,80.70634276933161,Summer
1371,85.46423254319889,Summer
1372,108.00406854255202,Summer
1373,93.82495907953893,Summer
1374,142.0475232523434,Summer
1375,111.00911960163168,Summer
1376,124.5941659066498,Summer
1377,86.77787357041431,Summer
1378,59.71238138153217,Summer
1379,94.53142397959027,Summer
1380,89.39912576226939,Summer
1381,118.22413460453794,Summer
1382,94.41125128586877,Summer
1383,107.62346038085954,Summer
1384,100.05949703652544,Summer
1385,39.22384857371824,Summer
1386,61.73725888027012,Summer
1387,124.20108353775385,Summer
1388,122.16612643659096,Summer
1389,149.84665985279895,Summer
1390,126.14820695490604,Summer
1391,163.26431960135764,Summer
1392,64.26915368072234,Summer
1393,125.24186215603717,Summer
1394,102.16731860147601,Summer
1395,137.2156547480737,Summer
1396,75.38316870458863,Summer
1397,129.08358678836828,Summer
1398,94.87149964119166,Summer
1399,171.11862809488298,Summer
1400,73.8203219165745,Summer
1401,93.46616253987659,Summer
1402,99.31261106380501,Summer
1403,87.51268992730594,Summer
1404,216.4677743603922,Summer
1405,107.68740791126868,Summer
1406,107.12973932616131,Summer
1407,168.34275271441837,Summer
1408,174.7975922381873,Summer
1409,74.42414840760445,Summer
1410,99.47839715150684,Summer
1411,111.09875731254066,Summer
1412,138.44909083634,Summer
1413,70.08540076460638,Summer
1414,111.35411202414106,Summer
1415,151.57814953640445,Summer
1416,99.5022875508578,Summer
1417,177.11157395876316,Summer
1418,123.31118177037173,Summer
1419,146.4638941830372,Summer
1420,158.42006494235144,Summer
1421,95.1059158735481,Summer
1422,136.73713546251543,Summer
1423,91.21018514600786,Summer
1424,106.88971154987429,Summer
1425,119.50986254573142,Summer
1426,135.3857655275309,Summer
1427,147.6590398740553,Summer
1428,166.74206783282497,Summer
1429,100.79415882818586,Summer
1430,104.96420332393545,Summer
1431,74.08916255164392,Summer
1432,55.327031953106584,Summer
1433,56.61772524768262,Summer
1434,209.38897495570507,Summer
1435,48.50578405337555,Summer
1436,100.07830344602894,Summer
1437,101.42859819863189,Summer
1438,72.83767922290819,Summer
1439,160.97863323232355,Summer
1440,151.3203770324348,Summer
1441,101.22810817184326,Summer
1442,141.71772785265085,Summer
1443,71.6973022385849,Summer
1444,85.80960610967597,Summer
1445,148.3657327479114,Summer
1446,148.89452981522183,Summer
1447,146.04621869554248,Summer
1448,171.7806419652576,Summer
1449,76.5091427461889,Summer
1450,139.44514950238135,Summer
1451,88.97847626468962,Summer
1452,115.79135743719709,Summer
1453,84.89020804760023,Summer
1454,59.58271731763048,Summer
1455,99.57356526548709,Summer
1456,162.54630632809952,Summer
1457,160.44487551630857,Summer
1458,55.38240561834122,Summer
1459,64.33974922196583,Summer
1460,151.51454327056342,Summer
1461,95.61474056474657,Summer
1462,125.25795753635387,Summer
1463,103.14121562502883,Summer
1464,141.12793234881147,Summer
1465,205.29887811690392,Summer
1466,58.81976689224457,Summer
1467,173.72470041583787,Summer
1468,152.2900230121037,Summer
1469,52.95594104885979,Summer
1470,169.63159410142543,Summer
1471,86.89398383378429,Summer
1472,93.88923918640415,Summer
1473,126.10839020599106,Summer
1474,81.77122109093828,Summer
1475,99.48925136268035,Summer
1476,221.85585375023385,Summer
1477,58.629961000887725,Summer
1478,140.3979201464575,Summer
1479,34.67894268313916,Summer
1480,165.40281181893394,Summer
1481,121.73890816738154,Summer
1482,53.39652771427863,Summer
1483,59.6632790602977,Summer
1484,173.4413239120551,Summer
1485,128.1512912638978,Summer
1486,69.56832279810175,Summer
1487,134.07823503164443,Summer
1488,121.40435038271396,Summer
1489,171.18914411673833,Summer
1490,150.57443053331156,Summer
1491,89.78548968382245,Summer
1492,75.48441457449682,Summer
1493,169.72702486001032,Summer
1494,125.74356885673888,Summer
1495,99.8201888700169,Summer
1496,66.43861802795297,Summer
1497,138.43043452716736,Summer
1498,106.12078011082818,Summer
1499,190.7268290750792,Summer
1500,140.43367921392615,Summer
1501,92.95653687921921,Summer
1502,137.27857835829474,Summer
1503,238.22619116239434,Summer
1504,160.24968487609107,Summer
1505,81.09622427789078,Summer
1506,118.43945622001371,Summer
1507,181.57079045060811,Summer
1508,62.98068436901977,Summer
1509,89.03029139430818,Summer
1510,150.6804562836656,Summer
1511,75.97848623635,Summer
1512,72.28006871603722,Summer
1513,181.53331086635114,Summer
1514,105.09603659407784,Summer
1515,134.06189774667132,Summer
1516,72.41543622276318,Summer
1517,106.99813027618629,Summer
1518,85.07074756060005,Summer
1519,122.08187940738273,Summer
1520,76.88101571357393,Summer
1521,114.69969938637068,Summer
1522,110.29163523393923,Summer
1523,164.49754414890455,Summer
1524,93.77920419294398,Summer
1525,67.64812409683728,Summer
1526,81.04924296436408,Summer
1527,160.5185662666377,Summer
1528,47.129479601983306,Summer
1529,137.40576231908082,Summer
1530,72.12549384026742,Summer
1531,95.48125077082435,Summer
1532,136.8515564263689,Summer
1533,101.11359710962306,Summer
1534,107.84310586311454,Summer
1535,156.3146087126324,Summer
1536,64.96278379535958,Summer
1537,59.21903009210181,Summer
1538,108.84306414090072,Summer
1539,140.15458985114338,Summer
1540,95.93597172921339,Summer
1541,144.01385251480318,Summer
1542,144.9873791232443,Summer
1543,77.39752059285766,Summer
1544,84.8520945803541,Summer
1545,79.78425047616409,Summer
1546,192.23904827901302,Summer
1547,151.22434324246206,Summer
1548,200.26278965971326,Summer
1549,129.23641795215832,Summer
1550,124.30300179558314,Summer
1551,116.41735840222535,Summer
1552,158.14839939614856,Summer
1553,130.59622020064256,Summer
1554,127.32315402238514,Summer
1555,95.19441753690842,Summer
1556,75.93827334792455,Summer
1557,86.93229526071556,Summer
1558,96.93090273910235,Summer
1559,52.785361890210766,Summer
1560,120.13678338530555,Summer
1561,124.13264074463844,Summer
1562,159.9941990639493,Summer
1563,69.24935166569455,Summer
1564,120.49813985945374,Summer
1565,187.08242353089207,Summer
1566,101.22930847358693,Summer
1567,76.73208492015516,Summer
1568,124.35170575835913,Summer
1569,231.75230510911578,Summer
1570,83.60969501795266,Summer
1571,78.30987265444206,Summer
1572,130.55544920379037,Summer
1573,180.76004529302512,Summer
1574,160.18223708551986,Summer
1575,197.78056426211097,Summer
1576,74.24713650419847,Summer
1577,72.90832150938284,Summer
1578,152.46018311088324,Summer
1579,128.29350795762267,Summer
1580,121.3987396956538,Summer
1581,104.52372445855487,Summer
1582,147.21579187557845,Summer
1583,104.86701574518457,Summer
1584,57.17998011140999,Summer
1585,197.00476198584795,Summer
1586,127.50895193421914,Summer
1587,54.5451560059805,Summer
1588,135.90244230120172,Summer
1589,146.2105768330846,Summer
1590,132.23378593695833,Summer
1591,103.76641741154117,Summer
1592,65.42665455342214,Summer
1593,104.17534368152896,Summer
1594,85.79549868862831,Summer
1595,138.12715861264488,Summer
1596,128.98722178994282,Summer
1597,90.20870513234463,Summer
1598,96.26847116639003,Summer
1599,134.4576769866694,Summer
1600,92.97739297821542,Summer
1601,181.57967555172354,Summer
1602,62.04775870865069,Summer
1603,112.5704499424228,Summer
1604,194.7177417801328,Summer
1605,106.39994460394615,Summer
1606,97.96767308136455,Summer
1607,127.3465500488698,Summer
1608,85.60814314918585,Summer
1609,87.58149001059128,Summer
1610,58.566970998267934,Summer
1611,182.94632046740753,Summer
1612,177.8407161429493,Summer
1613,58.96444559602758,Summer
1614,105.35600377704985,Summer
1615,143.01063580958623,Summer
1616,73.82887414473024,Summer
1617,164.23717591482963,Summer
1618,57.95707107839927,Summer
1619,122.65945998673124,Summer
1620,155.09988947489893,Summer
1621,110.05470711442224,Summer
1622,73.76637730772828,Summer
1623,134.3672292228399,Summer
1624,136.02393280526925,Summer
1625,89.4105382903055,Summer
1626,147.48099227111533,Summer
1627,117.16751964980082,Summer
1628,114.10709083479924,Summer
1629,156.32312510557819,Summer
1630,115.58907662663918,Summer
1631,92.4734224972936,Summer
1632,70.66223635367876,Summer
1633,152.47822397398943,Summer
1634,163.29141123263844,Summer
1635,39.06304378945372,Summer
1636,135.17194678474843,Summer
1637,60.18745397162229,Summer
1638,127.41905912320031,Summer
1639,221.7999990348424,Summer
1640,106.96016864585226,Summer
1641,77.38560837596,Summer
1642,183.535473883877,Summer
1643,106.7802638334574,Summer
1644,118.73526505590638,Summer
1645,125.27744363389219,Summer
1646,162.95713254304044,Summer
1647,139.95218667913807,Summer
1648,205.42745538358218,Summer
1649,199.06271019843388,Summer
1650,105.16817635286358,Summer
1651,82.327391245869,Summer
1652,76.01693894766613,Summer
1653,106.38165052677249,Summer
1654,87.24278481003651,Summer
1655,35.75079940568132,Summer
1656,67.50994433939911,Summer
1657,122.92696772027534,Summer
1658,65.56642578818534,Summer
1659,96.25014744372662,Summer
1660,102.60647691580877,Summer
1661,66.38818914524911,Summer
1662,96.89472758014028,Summer
1663,49.24816996717153,Summer
1664,67.24063712754958,Summer
1665,105.35323173355765,Summer
1666,98.5167029404641,Summer
1667,94.10845317467293,Summer
1668,108.09882733829653,Summer
1669,100.00662032099214,Summer
1670,110.60105958573945,Summer
1671,39.21286277728781,Summer
1672,177.01971415653205,Summer
1673,120.18845171277405,Summer
1674,120.59300400204418,Summer
1675,63.625628191096844,Summer
1676,119.59808621700904,Summer
1677,167.41241434560885,Summer
1678,90.35673320337176,Summer
1679,154.8294717370891,Summer
1680,213.38136322836766,Summer
1681,88.14365681247881,Summer
1682,128.40857076849662,Summer
1683,57.027439573579954,Summer
1684,201.82320058226503,Summer
1685,93.02794858203556,Summer
1686,127.46074157192143,Summer
1687,119.59809186005155,Summer
1688,141.73412829035396,Summer
1689,125.32928825183305,Summer
1690,88.15755459511657,Summer
1691,143.19723819934163,Summer
1692,133.81747690768088,Summer
1693,186.48235152091107,Summer
1694,129.69175208241282,Summer
1695,103.13204809611624,Summer
1696,131.6252508880541,Summer
1697,106.67363240514038,Summer
1698,72.98635410934243,Summer
1699,134.0854399818345,Summer
1700,98.17177554689525,Summer
1701,111.76022559998707,Summer
1702,95.17626306312067,Summer
1703,84.11406321910661,Summer
1704,129.51626596480398,Summer
1705,96.73739179746968,Summer
1706,95.4686235375917,Summer
1707,74.0655992903162,Summer
1708,167.2684688621827,Summer
1709,97.78326546081878,Summer
1710,66.82411029982649,Summer
1711,137.95695955148454,Summer
1712,79.68825888060483,Summer
1713,83.14187860632828,Summer
1714,76.7905077322923,Summer
1715,117.25273902765528,Summer
1716,93.3564616027384,Summer
1717,75.26852786449585,Summer
1718,166.31975395748265,Summer
1719,134.25745576666,Summer
1720,92.85782893189852,Summer
1721,95.83333653501576,Summer
1722,177.70108310663,Summer
1723,64.21723374352906,Summer
1724,92.29618430605503,Summer
1725,78.61239308027393,Summer
1726,78.62596841525581,Summer
1727,147.92184756993467,Summer
1728,43.97883704408823,Summer
1729,98.12646985136405,Summer
1730,102.19747675240318,Summer
1731,81.21805929889902,Summer
1732,100.71866476503199,Summer
1733,89.28956262482785,Summer
1734,83.67621114939416,Summer
1735,64.910226681858,Summer
1736,89.4378777048377,Summer
1737,170.21495622339697,Summer
1738,53.66498162841246,Summer
1739,89.02881744117195,Summer
1740,106.2523818184786,Summer
1741,72.56172366428265,Summer
1742,85.08792341424487,Summer
1743,95.1370364320801,Summer
1744,57.14078234383548,Summer
1745,87.7206131147596,Summer
1746,36.722014238081606,Summer
1747,139.35641394737198,Summer
1748,68.9724337855592,Summer
1749,50.858203159261876,Summer
1750,133.94383388879234,Summer
1751,126.1977662067321,Summer
1752,95.60000810740117,Summer
1753,72.58902590756344,Summer
1754,37.49550565560426,Summer
1755,64.00990948915177,Summer
1756,139.07746741927608,Summer
1757,103.91982843878549,Summer
1758,77.35301337770608,Summer
1759,115.20708849916736,Summer
1760,87.5687203944932,Summer
1761,114.80178120134242,Summer
1762,71.70061151646408,Summer
1763,116.84621483152087,Summer
1764,114.49218490421626,Summer
1765,80.44664363935713,Summer
1766,137.45536177588917,Summer
1767,94.06765973684246,Summer
1768,85.44127514957665,Summer
1769,137.2631191766792,Summer
1770,82.25533735824074,Summer
1771,64.08247384280403,Summer
1772,140.73747323670145,Summer
1773,52.44458803896771,Summer
1774,225.71033079351653,Summer
1775,98.43538423805555,Summer
1776,46.17073650523569,Summer
1777,112.74159904334869,Summer
1778,124.31023653342564,Summer
1779,117.43864751072906,Summer
1780,141.7420826815443,Summer
1781,167.3633495287744,Summer
1782,84.78179478111964,Summer
1783,74.45220592500829,Summer
1784,84.7887317516545,Summer
1785,203.6669268125991,Summer
1786,75.83922357028504,Summer
1787,104.25396285659761,Summer
1788,80.70537893676553,Summer
1789,106.24456736904487,Summer
1790,111.26224600996287,Summer
1791,77.95527306939601,Summer
1792,165.3746480553739,Summer
1793,65.01951424280766,Summer
1794,111.39173919817918,Summer
1795,134.82348434895454,Summer
1796,165.41718566331622,Summer
1797,44.17158843289778,Summer
1798,190.44963222025186,Summer
1799,141.59114121850686,Summer
1800,133.2896870739658,Summer
1801,127.40795120570294,Summer
1802,131.82492625158855,Summer
1803,186.66828461975862,Summer
1804,83.82477118155377,Summer
1805,80.17903642785069,Summer
1806,163.93920413532027,Summer
1807,121.28250000720575,Summer
1808,93.07422542941532,Summer
1809,139.07651879999526,Summer
1810,54.47386141432803,Summer
1811,91.22648949542348,Summer
1812,48.39677761826006,Summer
1813,77.63953199707221,Summer
1814,196.3427221158785,Summer
1815,46.365863978880725,Summer
1816,127.85076245716031,Summer
1817,99.74428400840237,Summer
1818,132.14676872766012,Summer
1819,81.63852258256271,Summer
1820,108.69422038768784,Summer
1821,155.28720375245186,Summer
1822,106.64666567080772,Summer
1823,203.44061483397562,Summer
1824,181.38201573527118,Summer
1825,71.6145261677598,Summer
1826,88.89023069835636,Summer
1827,82.02945013591076,Summer
1828,124.89286145037441,Summer
1829,70.55654786959687,Summer
1830,70.38478278232994,Summer
1831,103.32685023699867,Summer
1832,167.94842575808315,Summer
1833,76.72635650317322,Summer
1834,88.58552751535413,Summer
