,Values,Seasons
5943,0.05596035096863024,Summer
5944,0.056478342294959724,Summer
5945,0.05099957168579322,Summer
5946,0.027345751494788788,Summer
5947,0.07100015225753273,Summer
5948,0.036548610284515705,Summer
5949,0.041258217959176904,Summer
5950,0.020300613487966794,Summer
5951,0.03634171093187195,Summer
5952,0.05537959157392589,Summer
5953,0.039543502769143576,Summer
5954,0.05575177808441571,Summer
5955,0.09460675296496626,Summer
5956,0.06480704515726161,Summer
5957,0.04409858094526961,Summer
5958,0.04090546649498515,Summer
5959,0.06682154494518933,Summer
5960,0.07916127545079087,Summer
5961,0.06976167885426336,Summer
5962,0.05075932199703499,Summer
5963,0.04578527139478292,Summer
5964,0.03836169182705687,Summer
5965,0.03536577755064294,Summer
5966,0.028679962683170787,Summer
5967,0.027947573131309408,Summer
5968,0.03824363915205867,Summer
5969,0.046199788811418965,Summer
5970,0.041149374470463754,Summer
5971,0.057401452822934025,Summer
5972,0.036319210398111056,Summer
5973,0.037497463201530384,Summer
5974,0.06435122591827615,Summer
5975,0.045637212399740876,Summer
5976,0.052868111984957056,Summer
5977,0.031770122260613515,Summer
5978,0.04027085928886402,Summer
5979,0.04138336776407515,Summer
5980,0.06037673358743085,Summer
5981,0.05377009577682397,Summer
5982,0.019488001262850923,Summer
5983,0.054034831788949106,Summer
5984,0.08847193870749767,Summer
5985,0.06117905177250086,Summer
5986,0.03774058305384956,Summer
5987,0.05044457600496868,Summer
5988,0.034081023106231366,Summer
5989,0.043911929169803646,Summer
5990,0.02684571197129393,Summer
5991,0.06811768393813936,Summer
5992,0.0402665566721412,Summer
5993,0.07919665638924167,Summer
5994,0.02207622425577257,Summer
5995,0.05274353165180726,Summer
5996,0.046090801690338246,Summer
5997,0.04681568963402576,Summer
5998,0.031209590379516577,Summer
5999,0.07068348134519578,Summer
6000,0.025463447208616645,Summer
6001,0.0363867661328245,Summer
6002,0.07462316432584194,Summer
6003,0.03020456438754321,Summer
6004,0.08078272835595372,Summer
6005,0.04899012143180681,Summer
6006,0.03444151337303223,Summer
6007,0.043880094399541714,Summer
6008,0.053764808527444446,Summer
6009,0.04280296107239706,Summer
6010,0.06336111485733338,Summer
6011,0.06829454389702344,Summer
6012,0.07003433304699683,Summer
6013,0.025969760327557753,Summer
6014,0.024396266441448926,Summer
6015,0.0674114757564828,Summer
6016,0.056289398214866684,Summer
6017,0.06446659620301429,Summer
6018,0.051476447121145505,Summer
6019,0.04795569125076553,Summer
6020,0.029578013489460153,Summer
6021,0.055615254468539654,Summer
6022,0.02730942400005391,Summer
6023,0.04198419608366058,Summer
6024,0.025994775676013354,Summer
6025,0.05830529563626288,Summer
6026,0.05125459100487076,Summer
6027,0.06253329202158107,Summer
6028,0.06834540582806267,Summer
6029,0.055272478620888785,Summer
6030,0.027815922495814646,Summer
6031,0.05212183740651044,Summer
6032,0.036305426710916744,Summer
6033,0.05157684291186449,Summer
6034,0.0455618382627201,Summer
6035,0.04639907296953043,Summer
6036,0.03877334318003319,Summer
6037,0.04331097788465187,Summer
6038,0.047224338647799846,Summer
6039,0.042800245685101566,Summer
6040,0.05596539249530605,Summer
6041,0.03715064097862955,Summer
6042,0.06573796501333032,Summer
6043,0.05217389268877062,Summer
6044,0.035713679950622794,Summer
6045,0.05579155920716791,Summer
6046,0.04353924568923673,Summer
6047,0.04579415377716986,Summer
6048,0.040863646547363575,Summer
6049,0.07030460217176324,Summer
6050,0.029691263273731235,Summer
6051,0.04058591352030126,Summer
6052,0.04373799624431939,Summer
6053,0.034449910855955446,Summer
6054,0.06075251227934201,Summer
6055,0.045272521241305444,Summer
6056,0.07419018008122319,Summer
6057,0.03977578086283805,Summer
6058,0.02079860154438305,Summer
6059,0.049141257111928044,Summer
6060,0.0308783877191059,Summer
6061,0.03490349418936292,Summer
6062,0.04410713750460363,Summer
6063,0.07039407817152706,Summer
6064,0.03071533422311289,Summer
6065,0.0266914709135553,Summer
6066,0.0336071982135078,Summer
6067,0.038650958306986255,Summer
6068,0.05304056471011634,Summer
6069,0.05844702101645788,Summer
6070,0.04545812527090499,Summer
6071,0.04522141849978184,Summer
6072,0.0318803300675021,Summer
6073,0.04104840018432673,Summer
6074,0.052610421198694406,Summer
6075,0.06972071545039954,Summer
6076,0.1021073366252674,Summer
6077,0.023375697445254612,Summer
6078,0.04301647817417083,Summer
6079,0.02420438815342058,Summer
6080,0.027983004357822434,Summer
6081,0.04952257360292228,Summer
6082,0.032906963091512025,Summer
6083,0.06022963426867828,Summer
6084,0.03917738267335609,Summer
6085,0.05646580632372534,Summer
6086,0.03401866830817302,Summer
6087,0.038968225745235174,Summer
6088,0.025695157343245272,Summer
6089,0.033886467546102916,Summer
6090,0.03932075585040036,Summer
6091,0.05132406451589666,Summer
6092,0.06380282304957294,Summer
6093,0.06277599469845575,Summer
6094,0.09825760066836661,Summer
6095,0.028364815315572965,Summer
6096,0.04352937317363059,Summer
6097,0.05623241492819425,Summer
6098,0.06407652533928768,Summer
6099,0.03730543644472632,Summer
6100,0.031822389408824155,Summer
6101,0.04963353075153672,Summer
6102,0.06922975302357387,Summer
6103,0.02491030131526329,Summer
6104,0.07006702033734347,Summer
6105,0.05629825945444937,Summer
6106,0.023498879823618604,Summer
6107,0.04863072898322268,Summer
6108,0.03045233335474156,Summer
6109,0.04378983300486474,Summer
6110,0.023933745652672332,Summer
6111,0.07671786410700668,Summer
6112,0.0716442289999753,Summer
6113,0.03371275459539678,Summer
6114,0.041305743148275474,Summer
6115,0.0601680917339391,Summer
6116,0.04884762834304601,Summer
6117,0.024229985758728034,Summer
6118,0.03339825424858945,Summer
6119,0.021990642436192677,Summer
6120,0.04438943374552182,Summer
6121,0.019628314836646153,Summer
6122,0.04671821410822721,Summer
6123,0.06176769473652048,Summer
6124,0.04824003518949252,Summer
6125,0.04360262882078317,Summer
6126,0.035981041824821466,Summer
6127,0.03955621464801586,Summer
6128,0.0329248456942261,Summer
6129,0.047955459000170966,Summer
6130,0.05011754423196328,Summer
6131,0.08293046626110606,Summer
6132,0.037255255983702135,Summer
6133,0.049995797748238716,Summer
6134,0.05810428977496627,Summer
6135,0.05339863697263231,Summer
6136,0.03859634949006933,Summer
6137,0.06769663320816803,Summer
6138,0.061597932002405084,Summer
6139,0.050034365844249154,Summer
6140,0.049819096362035076,Summer
6141,0.06268592678304452,Summer
6142,0.06410481776902438,Summer
6143,0.036148034633676225,Summer
6144,0.03647541494389163,Summer
6145,0.04436911854931981,Summer
6146,0.057002618394398755,Summer
6147,0.08405699946591076,Summer
6148,0.05600276814095138,Summer
6149,0.06171212110041111,Summer
6150,0.03781137794024036,Summer
6151,0.07247190326063238,Summer
6152,0.05286579720544815,Summer
6153,0.04601569522821783,Summer
6154,0.06334237820994695,Summer
6155,0.029458608115146164,Summer
6156,0.07530478011893997,Summer
6157,0.09060846391819749,Summer
6158,0.05413118316559873,Summer
6159,0.046476233166102374,Summer
6160,0.06707833141328659,Summer
6161,0.04784212074715061,Summer
6162,0.07642954052063228,Summer
6163,0.08162181281394339,Summer
6164,0.05233632926890952,Summer
6165,0.030699911027557678,Summer
6166,0.0471535873931312,Summer
6167,0.03362400461545982,Summer
6168,0.04329379329980163,Summer
6169,0.06582013260254094,Summer
6170,0.021852226143429694,Summer
6171,0.04167958412624112,Summer
6172,0.026912358296089504,Summer
6173,0.030456203784309806,Summer
6174,0.08637587225370524,Summer
6175,0.0728307642448401,Summer
6176,0.04327760243052194,Summer
6177,0.07057032482311272,Summer
6178,0.07000734842812503,Summer
6179,0.034625657727509314,Summer
6180,0.07531178269619684,Summer
6181,0.07750690579136506,Summer
6182,0.05731390138957109,Summer
6183,0.07593619442635932,Summer
6184,0.05194687856909681,Summer
6185,0.01975117436402192,Summer
6186,0.0333298415574596,Summer
6187,0.0706856365341451,Summer
6188,0.03735278929482752,Summer
6189,0.058039170589454195,Summer
6190,0.05938606644987837,Summer
6191,0.06725005278761798,Summer
6192,0.04186005550263673,Summer
6193,0.046955332920912266,Summer
6194,0.05171081905637084,Summer
6195,0.024581835495890242,Summer
6196,0.0629764713330621,Summer
6197,0.04877364842292367,Summer
6198,0.053698497574996326,Summer
6199,0.04028874428189618,Summer
6200,0.04110553974108497,Summer
6201,0.07462689280374442,Summer
6202,0.04608976232807838,Summer
6203,0.041693326213942415,Summer
6204,0.058305552981999374,Summer
6205,0.05068468826769595,Summer
6206,0.04644604999738018,Summer
6207,0.08327481175973908,Summer
6208,0.11165512333197566,Summer
6209,0.04936952419133242,Summer
6210,0.048960209360415584,Summer
6211,0.017693112671196876,Summer
6212,0.03585034801816076,Summer
6213,0.02828682256970185,Summer
6214,0.058154711850652865,Summer
6215,0.02795945022920799,Summer
6216,0.046954366346254474,Summer
6217,0.10774573921767112,Summer
6218,0.07158198000134228,Summer
6219,0.03417164324106388,Summer
6220,0.058600584359175215,Summer
6221,0.05179656999269357,Summer
6222,0.03902760758617546,Summer
6223,0.03500323942400585,Summer
6224,0.0420880481712983,Summer
6225,0.07612284212429532,Summer
6226,0.05144406777749376,Summer
6227,0.048032596490790676,Summer
6228,0.03835970787695132,Summer
6229,0.05873522966227865,Summer
6230,0.07301511716927714,Summer
6231,0.03629903717423906,Summer
6232,0.04090940037937669,Summer
6233,0.050924983457312334,Summer
6234,0.039794180935584275,Summer
6235,0.05392211432144621,Summer
6236,0.09246653762223037,Summer
6237,0.04207060575062316,Summer
6238,0.04246103761925558,Summer
6239,0.039388543260329284,Summer
6240,0.03167688326190787,Summer
6241,0.06178217682510415,Summer
6242,0.03131731752923696,Summer
6243,0.0427153765180851,Summer
6244,0.031903731256100715,Summer
6245,0.03706689556170541,Summer
6246,0.014559626182131184,Summer
6247,0.062068191714808305,Summer
6248,0.03289510509300027,Summer
6249,0.025814195894606415,Summer
6250,0.036493196120789065,Summer
6251,0.04364554266280576,Summer
6252,0.07087030746854547,Summer
6253,0.04345413832148484,Summer
6254,0.05864926081216322,Summer
6255,0.05682554436700584,Summer
6256,0.03676287632356918,Summer
6257,0.049765939244495724,Summer
6258,0.023194545393467186,Summer
6259,0.04135938062832351,Summer
6260,0.04206514971684062,Summer
6261,0.051105652904305965,Summer
6262,0.06426828097626128,Summer
6263,0.02968613145996264,Summer
6264,0.08934567209484771,Summer
6265,0.06892064736589743,Summer
6266,0.021650904868035132,Summer
6267,0.06731481471986663,Summer
6268,0.05973337976137136,Summer
6269,0.05169591715371728,Summer
6270,0.019638674279372693,Summer
6271,0.05551680685199717,Summer
6272,0.029125755341096227,Summer
6273,0.03973294670525657,Summer
6274,0.0866775980808509,Summer
6275,0.04110323491624954,Summer
6276,0.04466150265805589,Summer
6277,0.04859335151045949,Summer
6278,0.03350912567335598,Summer
6279,0.06739843237318152,Summer
6280,0.04081779501993183,Summer
6281,0.02496722090241147,Summer
6282,0.04858390146656623,Summer
6283,0.044096177986224415,Summer
6284,0.05525611664224298,Summer
6285,0.05181704097447887,Summer
6286,0.06216054635062217,Summer
6287,0.054885330493260664,Summer
6288,0.04323174946672621,Summer
6289,0.11129640204801354,Summer
6290,0.03657705917493552,Summer
6291,0.058983853295614785,Summer
6292,0.026678647774558875,Summer
6293,0.05352764473578539,Summer
6294,0.03822529865237587,Summer
6295,0.06140216363151057,Summer
6296,0.05625221522670688,Summer
6297,0.0522192232813644,Summer
6298,0.044552832124320714,Summer
6299,0.04813184474369073,Summer
6300,0.07229113815638658,Summer
6301,0.024802737074214896,Summer
6302,0.03790005530740433,Summer
6303,0.04742547375087863,Summer
6304,0.024908778011390763,Summer
6305,0.06348784594804621,Summer
6306,0.045211422540574434,Summer
6307,0.05530218595437631,Summer
6308,0.05483693194472103,Summer
6309,0.035249199815982186,Summer
6310,0.07198279295970536,Summer
6311,0.02899953625424528,Summer
6312,0.039396686280112836,Summer
6313,0.061703467975255805,Summer
6314,0.047732105699912916,Summer
6315,0.06291551129163754,Summer
6316,0.05222965552638706,Summer
6317,0.06741082709126628,Summer
6318,0.06505582655514201,Summer
6319,0.09947351838707563,Summer
6320,0.08115487312421503,Summer
6321,0.06787775885425473,Summer
6322,0.026261165399893677,Summer
6323,0.04442557052513488,Summer
6324,0.04215054513275619,Summer
6325,0.019482817911727724,Summer
6326,0.0432504507504708,Summer
6327,0.0389656741591491,Summer
6328,0.031539485822431046,Summer
6329,0.04921448665657642,Summer
6330,0.042840513507165265,Summer
6331,0.057887497041436614,Summer
6332,0.04865364568838684,Summer
6333,0.04390267166061713,Summer
6334,0.05412520265171166,Summer
6335,0.08749589334062638,Summer
6336,0.06753952266138481,Summer
6337,0.03584907340326952,Summer
6338,0.07324762209229976,Summer
6339,0.043717580242454396,Summer
6340,0.04024567539108918,Summer
6341,0.04789959136555955,Summer
6342,0.07289701727053575,Summer
6343,0.05676041221376602,Summer
6344,0.0827311382761336,Summer
6345,0.029226605694609158,Summer
6346,0.057448515961772445,Summer
6347,0.06163921278860862,Summer
6348,0.04819721148534574,Summer
6349,0.0548085216656919,Summer
6350,0.05730066492790581,Summer
6351,0.05402452697360838,Summer
6352,0.03336862805740744,Summer
6353,0.04680299429783791,Summer
6354,0.04291036001611612,Summer
6355,0.0665068022127552,Summer
6356,0.021275253633916424,Summer
6357,0.06605547885796392,Summer
6358,0.060368316684379454,Summer
6359,0.04307541625970766,Summer
6360,0.04305862923492304,Summer
6361,0.041866870430208744,Summer
6362,0.06586477514873074,Summer
6363,0.040502045763541904,Summer
6364,0.05535821818221222,Summer
6365,0.03567875074754432,Summer
6366,0.046346848064214956,Summer
6367,0.014813074508241585,Summer
6368,0.045451356774321036,Summer
6369,0.027510888363913723,Summer
6370,0.016318105427823616,Summer
6371,0.02010582056638101,Summer
6372,0.038004105858041815,Summer
6373,0.049957286029841994,Summer
6374,0.03574773184209319,Summer
6375,0.03341059892916464,Summer
6376,0.06305405175076076,Summer
6377,0.038878955814003587,Summer
6378,0.03722140888921963,Summer
6379,0.02521059791190093,Summer
6380,0.06070572940227269,Summer
6381,0.03927217112031678,Summer
6382,0.02971542750951603,Summer
6383,0.03680648136178648,Summer
6384,0.05637556753233204,Summer
6385,0.053386640188143375,Summer
6386,0.04747436375601731,Summer
6387,0.05000758432312327,Summer
6388,0.06024596642372064,Summer
6389,0.02603728778516743,Summer
6390,0.10174645254653858,Summer
6391,0.06339029503424083,Summer
6392,0.029829605431973757,Summer
6393,0.09215308986706167,Summer
6394,0.05964372572511249,Summer
6395,0.07519082241010348,Summer
6396,0.019121766778034077,Summer
6397,0.04655351976028002,Summer
6398,0.04418702903750816,Summer
6399,0.04062162706589791,Summer
6400,0.059415878305557585,Summer
6401,0.040348603652802024,Summer
6402,0.056607049994517517,Summer
6403,0.039525928061984225,Summer
6404,0.043175174042660205,Summer
6405,0.034952060092455904,Summer
6406,0.037654543698229674,Summer
6407,0.04537990262359312,Summer
6408,0.0589435679960512,Summer
6409,0.04613229369246194,Summer
6410,0.09085929117955967,Summer
6411,0.04698813541369093,Summer
6412,0.051151100501868385,Summer
6413,0.02306024897296027,Summer
6414,0.02842273183896369,Summer
6415,0.07771539164738528,Summer
6416,0.06846052686046991,Summer
6417,0.038616678758524925,Summer
6418,0.05565105241195247,Summer
6419,0.02714555120329447,Summer
6420,0.03558340306471321,Summer
6421,0.04468718035385605,Summer
6422,0.058773456136216276,Summer
6423,0.042453442517741954,Summer
6424,0.04571902182672548,Summer
6425,0.043081057803742655,Summer
6426,0.059701737979405756,Summer
6427,0.05495411058364638,Summer
6428,0.04654859478532235,Summer
6429,0.048403907207000205,Summer
6430,0.05969611455338733,Summer
6431,0.0571885574744865,Summer
6432,0.046830918831802446,Summer
6433,0.03589477401075598,Summer
6434,0.059849028553824186,Summer
6435,0.07809978045851323,Summer
6436,0.09235466707458743,Summer
6437,0.08811673138170396,Summer
6438,0.04176222647713915,Summer
6439,0.019575706002759412,Summer
6440,0.04933431641871969,Summer
6441,0.043610250001940104,Summer
6442,0.04485339508157322,Summer
6443,0.051211553630249394,Summer
6444,0.030381736071025234,Summer
6445,0.015609747730919611,Summer
6446,0.07410912553850865,Summer
6447,0.02986416771487342,Summer
6448,0.05399900929632392,Summer
6449,0.03084686882596258,Summer
6450,0.029992319591141608,Summer
6451,0.06549321337608763,Summer
6452,0.06784088083674848,Summer
6453,0.06027702896389041,Summer
6454,0.05778920821990908,Summer
6455,0.03700755474846101,Summer
6456,0.041699554838025094,Summer
6457,0.05549477786053005,Summer
6458,0.03959466512692339,Summer
6459,0.04732006886320183,Summer
6460,0.04594478473529735,Summer
6461,0.05999786824516555,Summer
6462,0.012864124342958408,Summer
6463,0.04499739700609605,Summer
6464,0.05036282220351477,Summer
6465,0.03880449690053898,Summer
6466,0.06083209126140095,Summer
6467,0.05459582712997227,Summer
6468,0.03619031450089918,Summer
6469,0.05315279771076131,Summer
6470,0.0753237114296718,Summer
6471,0.05507581096788834,Summer
6472,0.051727761633286476,Summer
6473,0.05205646990199109,Summer
6474,0.06509491303935129,Summer
6475,0.06726034124612126,Summer
6476,0.047955213266049485,Summer
6477,0.051670391338876964,Summer
6478,0.04727847504391279,Summer
6479,0.08014326618079784,Summer
6480,0.08387325517449429,Summer
6481,0.03544026467901098,Summer
6482,0.0483274327525047,Summer
6483,0.02752053304875866,Summer
6484,0.029576486403712077,Summer
6485,0.08419331632250816,Summer
6486,0.03814734909442441,Summer
6487,0.04452866947605191,Summer
6488,0.07633984735291202,Summer
6489,0.07495260605634105,Summer
6490,0.07621661399045815,Summer
6491,0.09657437633636481,Summer
6492,0.054168751819389196,Summer
6493,0.062416048325844596,Summer
6494,0.023231157638885894,Summer
6495,0.040321220501924535,Summer
6496,0.07146639863190041,Summer
6497,0.023247209986343994,Summer
6498,0.06291491362448437,Summer
6499,0.01871778021836743,Summer
6500,0.03508134231936489,Summer
6501,0.07256031212064021,Summer
6502,0.07865471766863717,Summer
6503,0.05532441188297728,Summer
6504,0.05360058940668236,Summer
6505,0.028526855257413768,Summer
6506,0.04741616349869235,Summer
6507,0.054289807400798314,Summer
6508,0.07107658459495496,Summer
6509,0.057788555026015445,Summer
6510,0.04774363851527653,Summer
6511,0.07657982832596166,Summer
6512,0.057054889802166234,Summer
6513,0.05354194375107698,Summer
6514,0.049224376011301904,Summer
6515,0.013296382384058555,Summer
6516,0.06449880979847934,Summer
6517,0.01867766686343628,Summer
6518,0.03374396942161839,Summer
6519,0.05068238907945802,Summer
6520,0.0414481505771578,Summer
6521,0.044346846440163276,Summer
6522,0.04131927877048193,Summer
6523,0.044212612069488566,Summer
6524,0.06288148990678098,Summer
6525,0.05219934220164531,Summer
6526,0.04896375500914134,Summer
6527,0.027611581080412007,Summer
6528,0.09796946232550019,Summer
6529,0.07173085678113966,Summer
6530,0.06215382471015227,Summer
6531,0.010379941866775854,Summer
6532,0.0792243925418574,Summer
6533,0.05586042182063657,Summer
6534,0.04295004262983557,Summer
6535,0.09595761542843471,Summer
6536,0.08525728420374232,Summer
6537,0.04473018697994102,Summer
6538,0.08459114730592372,Summer
6539,0.0476469387891707,Summer
6540,0.015891843875543644,Summer
6541,0.0626101854261572,Summer
6542,0.08298911072328402,Summer
6543,0.047972655241886264,Summer
6544,0.030328834914880677,Summer
6545,0.040341037772735226,Summer
6546,0.06562289457130521,Summer
6547,0.05241835067447412,Summer
6548,0.06511421096245101,Summer
6549,0.029778217266118838,Summer
6550,0.07194405776398749,Summer
6551,0.047582453410150306,Summer
6552,0.048810523301616726,Summer
6553,0.06115096942768945,Summer
6554,0.03967213157460922,Summer
6555,0.043172184284254386,Summer
6556,0.042240651107353186,Summer
6557,0.10393478641815615,Summer
6558,0.05158604068747007,Summer
6559,0.038725465961293,Summer
6560,0.03165714037133485,Summer
6561,0.05016655271384833,Summer
6562,0.04821503106918581,Summer
6563,0.03892098853315841,Summer
6564,0.06398420607006222,Summer
6565,0.05990989635869662,Summer
6566,0.06180077934691239,Summer
6567,0.03565106888392755,Summer
6568,0.019540963581259455,Summer
6569,0.06989113779343196,Summer
6570,0.06566975077382509,Summer
6571,0.04861339636571458,Summer
6572,0.056235565854214235,Summer
6573,0.02238715114551329,Summer
6574,0.04562355818700772,Summer
6575,0.061483690068875135,Summer
6576,0.026306382879782424,Summer
6577,0.04008372476814903,Summer
6578,0.04550961928630573,Summer
6579,0.05719503785924297,Summer
6580,0.03760931499482878,Summer
6581,0.05602322618464727,Summer
6582,0.09535256138174018,Summer
6583,0.06248275129234465,Summer
6584,0.047216052814532575,Summer
6585,0.04367966695619717,Summer
6586,0.02955031727645841,Summer
6587,0.02795216842433349,Summer
6588,0.02737680485665277,Summer
6589,0.05507425276405803,Summer
6590,0.050341561551105966,Summer
6591,0.026963546902441064,Summer
6592,0.04484504690792483,Summer
6593,0.04521471782161149,Summer
6594,0.02384543398795621,Summer
6595,0.06067932848957382,Summer
6596,0.04548203887249144,Summer
6597,0.029499940053435064,Summer
6598,0.029581732080027432,Summer
6599,0.04903931674277706,Summer
6600,0.020071368187608143,Summer
6601,0.051784855127042215,Summer
6602,0.06980231224308733,Summer
6603,0.039623131224976585,Summer
6604,0.026946510049828253,Summer
6605,0.03115273179920436,Summer
6606,0.036614057559579166,Summer
6607,0.031310575052794144,Summer
6608,0.034125314025848466,Summer
6609,0.025815117028900898,Summer
6610,0.04918903145799281,Summer
6611,0.03719620291831648,Summer
6612,0.04114919570612555,Summer
6613,0.04789764772224599,Summer
6614,0.05420800021703434,Summer
6615,0.06164487249167611,Summer
6616,0.04696697824501027,Summer
6617,0.07450914245845752,Summer
6618,0.032467708829769105,Summer
6619,0.06866140556012112,Summer
6620,0.04250299368037425,Summer
6621,0.058524601968958784,Summer
6622,0.054793182958277356,Summer
6623,0.03632332823117716,Summer
6624,0.06971530465718642,Summer
6625,0.026644496460915636,Summer
6626,0.04458027531686846,Summer
6627,0.04608105641487421,Summer
6628,0.06284340956165328,Summer
6629,0.06764394908518508,Summer
6630,0.04664086236665646,Summer
6631,0.061776387803588156,Summer
6632,0.07506205122797367,Summer
6633,0.057239230784941454,Summer
6634,0.07613325837597579,Summer
6635,0.04080592617782385,Summer
6636,0.02910543691409776,Summer
6637,0.060069448861582296,Summer
6638,0.04807736146216174,Summer
6639,0.02877098116184279,Summer
6640,0.06969331756199618,Summer
6641,0.04222474149676418,Summer
6642,0.05387018403078388,Summer
6643,0.053746659641608754,Summer
6644,0.026099161423425263,Summer
6645,0.0271714904615864,Summer
6646,0.042704835557972484,Summer
6647,0.05258329636232435,Summer
6648,0.04805085811449781,Summer
6649,0.03472214873025635,Summer
6650,0.015727441484095005,Summer
6651,0.0696547021613852,Summer
6652,0.06490661069964992,Summer
6653,0.05654539250761521,Summer
6654,0.03580158187510664,Summer
6655,0.07661482133567299,Summer
6656,0.06328303825574014,Summer
6657,0.037149307617385594,Summer
6658,0.058230620783320856,Summer
6659,0.02338583817538765,Summer
6660,0.038009480938227855,Summer
6661,0.07844432656301259,Summer
6662,0.025595495459892377,Summer
6663,0.07464142437361485,Summer
6664,0.0913453120508781,Summer
6665,0.06557364768351896,Summer
6666,0.0463613393156305,Summer
6667,0.03243498909292531,Summer
6668,0.061166815358339705,Summer
6669,0.04213083014725276,Summer
6670,0.026710176625636604,Summer
6671,0.016899659419606795,Summer
6672,0.08395994273274669,Summer
6673,0.030701183297554446,Summer
6674,0.05928439174969841,Summer
6675,0.03704110358993877,Summer
6676,0.028290646036273487,Summer
6677,0.023307597451846674,Summer
6678,0.027197987829741012,Summer
6679,0.03239992692832862,Summer
6680,0.05039000266451088,Summer
6681,0.018593756361444266,Summer
6682,0.06489742477300453,Summer
6683,0.023893907389600226,Summer
6684,0.033289563073420944,Summer
6685,0.07576715701590864,Summer
6686,0.040781484513104885,Summer
6687,0.05267301391891843,Summer
6688,0.058642099897532135,Summer
6689,0.033086624755907505,Summer
6690,0.05660325640819555,Summer
6691,0.04060450784606476,Summer
6692,0.07483452110423018,Summer
6693,0.05428187623089644,Summer
6694,0.0527683164031837,Summer
6695,0.0313040545456925,Summer
6696,0.07569463429580674,Summer
6697,0.05267446931733741,Summer
6698,0.05219197200891769,Summer
6699,0.045980358341786355,Summer
6700,0.06907992289476678,Summer
6701,0.04113809295207789,Summer
6702,0.06210791804321393,Summer
6703,0.04456380567733856,Summer
6704,0.02817512189261935,Summer
6705,0.022201924051504052,Summer
6706,0.04381290871968049,Summer
6707,0.03898472622430518,Summer
6708,0.0438886393791096,Summer
6709,0.062286347377872434,Summer
6710,0.04205594657849412,Summer
6711,0.03790351525050305,Summer
6712,0.027442654435045802,Summer
6713,0.07137105279065553,Summer
6714,0.025956029785205198,Summer
6715,0.03642988246027186,Summer
6716,0.0640700036054883,Summer
6717,0.06213516206840899,Summer
6718,0.02169919913543915,Summer
6719,0.03007159784993818,Summer
6720,0.06349396544720874,Summer
6721,0.06709992511524084,Summer
6722,0.031695983814026586,Summer
6723,0.0458965256813311,Summer
6724,0.03343682770195661,Summer
6725,0.05316398182676671,Summer
6726,0.04458502624342238,Summer
6727,0.03790498668918069,Summer
6728,0.0407824375365492,Summer
6729,0.03896352501332304,Summer
6730,0.03240817962582545,Summer
6731,0.05365913702566204,Summer
6732,0.017524972506396053,Summer
6733,0.030883388824197264,Summer
6734,0.0375129835247656,Summer
6735,0.03493065578932856,Summer
6736,0.06565167729652635,Summer
6737,0.0694208163448384,Summer
6738,0.06679871562633506,Summer
6739,0.05895788865503903,Summer
6740,0.06200613604657615,Summer
6741,0.04062317945977157,Summer
6742,0.06013996152000718,Summer
6743,0.0259160330079233,Summer
6744,0.04307694093631073,Summer
6745,0.031285585974959326,Summer
6746,0.07461256468501859,Summer
6747,0.05369682546131623,Summer
6748,0.016830432501541703,Summer
6749,0.010180453504576662,Summer
6750,0.04255656234023624,Summer
6751,0.07554328300950172,Summer
6752,0.029913113421669114,Summer
6753,0.036167370685616,Summer
6754,0.05836508679636372,Summer
6755,0.04182091634882392,Summer
6756,0.012977856931456989,Summer
6757,0.05093462882499855,Summer
6758,0.03674573593681436,Summer
6759,0.033537467172950225,Summer
6760,0.03961703772116863,Summer
6761,0.05688039109790516,Summer
6762,0.04237222504817131,Summer
6763,0.04699755082208468,Summer
6764,0.03884868593571384,Summer
6765,0.048050607814319996,Summer
6766,0.053688205361678815,Summer
6767,0.04664726189183359,Summer
6768,0.030512847379982423,Summer
6769,0.043810878698529274,Summer
6770,0.030728231224511127,Summer
6771,0.025048450138021917,Summer
6772,0.05835474366820953,Summer
6773,0.03653486545914246,Summer
6774,0.022741766618719947,Summer
6775,0.06050058941071074,Summer
6776,0.0558213453229756,Summer
6777,0.05048966539171598,Summer
6778,0.058751219469709,Summer
6779,0.03551593328311212,Summer
6780,0.056217186067802585,Summer
6781,0.076356186210085,Summer
6782,0.04311869599664955,Summer
6783,0.04123436619145794,Summer
6784,0.05960062994551085,Summer
6785,0.029658475612203566,Summer
6786,0.024112890348835375,Summer
6787,0.035700966406153715,Summer
6788,0.056669380764173896,Summer
6789,0.06403554223394281,Summer
6790,0.049180765295899945,Summer
6791,0.06303342979474803,Summer
6792,0.03199554290781881,Summer
6793,0.029967779386644564,Summer
6794,0.05184435263374197,Summer
6795,0.04409426202462011,Summer
6796,0.038569701838085134,Summer
6797,0.03855550535124136,Summer
6798,0.02498937274814015,Summer
6799,0.05679664677312711,Summer
6800,0.04769886060451617,Summer
6801,0.03940270858133027,Summer
6802,0.06899979757253355,Summer
6803,0.036424227206318674,Summer
6804,0.061612893319391224,Summer
6805,0.04056862879700735,Summer
6806,0.03097284897258667,Summer
6807,0.06717030686000733,Summer
6808,0.04669320784035184,Summer
6809,0.055691921079673995,Summer
6810,0.007910063711717517,Summer
6811,0.04064297674477887,Summer
6812,0.029217470646005203,Summer
6813,0.07128267010702996,Summer
6814,0.057296626836959706,Summer
6815,0.05493435832792158,Summer
6816,0.05031465704808345,Summer
