,Values,Seasons
4675,0.017683326999551486,Summer
4676,0.031215002730854806,Summer
4677,0.024467002814663737,Summer
4678,0.039404257770087284,Summer
4679,0.01368390355974879,Summer
4680,0.026427327448964616,Summer
4681,0.043974114242554624,Summer
4682,0.049788432838780615,Summer
4683,0.03024415708058841,Summer
4684,0.035125713057147304,Summer
4685,0.038756244676687465,Summer
4686,0.015154391584415674,Summer
4687,0.016852035310747356,Summer
4688,0.05377679777117034,Summer
4689,0.06251993835031154,Summer
4690,0.012330703560953005,Summer
4691,0.05152796266942056,Summer
4692,0.0577733680522071,Summer
4693,0.027289580134803555,Summer
4694,0.03997674336491558,Summer
4695,0.014086358385812726,Summer
4696,0.02289278025075077,Summer
4697,0.019473457636988812,Summer
4698,0.056506004604540604,Summer
4699,0.055915208114303235,Summer
4700,0.023579678874714863,Summer
4701,0.02304989187234395,Summer
4702,0.04362571768128685,Summer
4703,0.04886095216900321,Summer
4704,0.0323828158539315,Summer
4705,0.042231354254071686,Summer
4706,0.02200903325984499,Summer
4707,0.02064203198264873,Summer
4708,0.03761914850163764,Summer
4709,0.038887291039808744,Summer
4710,0.047465048770724404,Summer
4711,0.02829708672436704,Summer
4712,0.018696037545456727,Summer
4713,0.02985250319391939,Summer
4714,0.03955266891962216,Summer
4715,0.030343001422836854,Summer
4716,0.03715352027190506,Summer
4717,0.026757740537902006,Summer
4718,0.00837143403547319,Summer
4719,0.029949960647218006,Summer
4720,0.04410601365441846,Summer
4721,0.020254002387345454,Summer
4722,0.05701793698743801,Summer
4723,0.026532327970489197,Summer
4724,0.02833355832111032,Summer
4725,0.05232147067586806,Summer
4726,0.02896102561793187,Summer
4727,0.042682957491359697,Summer
4728,0.03580535689666012,Summer
4729,0.024135270763708763,Summer
4730,0.03528993655103452,Summer
4731,0.03722215953261921,Summer
4732,0.05967622239311564,Summer
4733,0.02953060785800047,Summer
4734,0.025263339796080156,Summer
4735,0.03978923990647676,Summer
4736,0.027186060113286475,Summer
4737,0.029346404953650065,Summer
4738,0.01989798487760817,Summer
4739,0.039242823233764164,Summer
4740,0.061010778399036264,Summer
4741,0.023445914527384974,Summer
4742,0.019989941301579526,Summer
4743,0.02768205658350504,Summer
4744,0.03867544825210842,Summer
4745,0.031958232744182066,Summer
4746,0.0434051822632861,Summer
4747,0.0465803777442616,Summer
4748,0.07282469894343233,Summer
4749,0.04738676011267036,Summer
4750,0.03579122983852305,Summer
4751,0.03544316819973126,Summer
4752,0.028240697001509548,Summer
4753,0.048498032142100675,Summer
4754,0.042157472672476756,Summer
4755,0.03851242916574951,Summer
4756,0.04301435916911017,Summer
4757,0.030713157364833415,Summer
4758,0.03184351210202453,Summer
4759,0.045106233101652744,Summer
4760,0.01429818910049581,Summer
4761,0.051604209193068164,Summer
4762,0.02615725365203889,Summer
4763,0.05027092522050921,Summer
4764,0.018758838802634233,Summer
4765,0.025005593495266543,Summer
4766,0.04916334014373806,Summer
4767,0.05135739861336566,Summer
4768,0.047266959000489335,Summer
4769,0.036105246616396185,Summer
4770,0.02270216465132282,Summer
4771,0.02488182307998913,Summer
4772,0.05471193932780435,Summer
4773,0.03698583650007109,Summer
4774,0.03582482338917875,Summer
4775,0.05474029300786585,Summer
4776,0.03141274471377894,Summer
4777,0.024925276251004807,Summer
4778,0.016343713840232324,Summer
4779,0.041782440994002384,Summer
4780,0.02503407386581734,Summer
4781,0.03051394648845249,Summer
4782,0.04683015339359021,Summer
4783,0.016806325055956625,Summer
4784,0.038737022785021454,Summer
4785,0.02384276226386685,Summer
4786,0.04492855387950635,Summer
4787,0.05679431058613388,Summer
4788,0.053844122681897866,Summer
4789,0.021933953562469497,Summer
4790,0.0358748023646618,Summer
4791,0.01937936223771627,Summer
4792,0.02854635774962592,Summer
4793,0.031048477734666083,Summer
4794,0.02500114025155046,Summer
4795,0.038778839806163784,Summer
4796,0.039651541317699844,Summer
4797,0.01964610951608626,Summer
4798,0.03285865984675136,Summer
4799,0.044764890176479125,Summer
4800,0.019999891364242316,Summer
4801,0.05152678207280806,Summer
4802,0.028767564289879758,Summer
4803,0.05258899249597494,Summer
4804,0.03755888230547424,Summer
4805,0.0574091631315356,Summer
4806,0.028970216330494687,Summer
4807,0.02284868914930152,Summer
4808,0.02398034462011371,Summer
4809,0.026036644496087818,Summer
4810,0.05250511340265849,Summer
4811,0.018314343899801883,Summer
4812,0.01575787867378068,Summer
4813,0.029659148806839893,Summer
4814,0.026370475459405823,Summer
4815,0.02878698486482647,Summer
4816,0.03448189066598978,Summer
4817,0.012076077941662874,Summer
4818,0.03991796230201489,Summer
4819,0.02994199823855905,Summer
4820,0.022976691274497037,Summer
4821,0.021137140774387456,Summer
4822,0.03887516573408925,Summer
4823,0.043555918067867495,Summer
4824,0.04636833723205863,Summer
4825,0.033465325607163206,Summer
4826,0.031456158970254666,Summer
4827,0.029892549249527826,Summer
4828,0.012430978300990785,Summer
4829,0.026106088112362712,Summer
4830,0.021833416645751665,Summer
4831,0.023914161759753395,Summer
4832,0.02141078776713166,Summer
4833,0.024446403942529286,Summer
4834,0.020249549936933765,Summer
4835,0.04156135659097449,Summer
4836,0.03885407788446929,Summer
4837,0.01722613366746708,Summer
4838,0.029191594439860833,Summer
4839,0.03401450106942189,Summer
4840,0.03670133429488706,Summer
4841,0.03752180701653482,Summer
4842,0.021756429448234516,Summer
4843,0.0286851213858416,Summer
4844,0.025891077223455104,Summer
4845,0.042321283756038656,Summer
4846,0.04383212568429612,Summer
4847,0.025655807267967158,Summer
4848,0.034614987413147,Summer
4849,0.023985240086621156,Summer
4850,0.021266402183284305,Summer
4851,0.0357843007742786,Summer
4852,0.06602495643969476,Summer
4853,0.011220982581252615,Summer
4854,0.034304759875059584,Summer
4855,0.035193691954127485,Summer
4856,0.03923509079384315,Summer
4857,0.038151200107526,Summer
4858,0.034371184795001744,Summer
4859,0.02795941746561976,Summer
4860,0.04417202231642385,Summer
4861,0.0435981507000259,Summer
4862,0.011026780198564895,Summer
4863,0.03434224512952212,Summer
4864,0.029442113352765184,Summer
4865,0.030143870731410314,Summer
4866,0.05281515949377892,Summer
4867,0.034958376197370175,Summer
4868,0.03501236200890233,Summer
4869,0.021775024103703394,Summer
4870,0.01995091214654985,Summer
4871,0.03360784059247683,Summer
4872,0.04746673316683965,Summer
4873,0.04646842807177118,Summer
4874,0.05498804058919963,Summer
4875,0.013934214394450216,Summer
4876,0.034619427534618025,Summer
4877,0.030842063887107425,Summer
4878,0.03198350239182725,Summer
4879,0.04623988627163275,Summer
4880,0.0127461131597311,Summer
4881,0.03448821629355027,Summer
4882,0.027291314775486675,Summer
4883,0.02515081578341488,Summer
4884,0.026108650809312725,Summer
4885,0.03628760930541891,Summer
4886,0.03141621670091594,Summer
4887,0.04271933804709194,Summer
4888,0.06324934235806232,Summer
4889,0.05319120500266893,Summer
4890,0.02993023739503238,Summer
4891,0.035822191324529164,Summer
4892,0.03930091198406669,Summer
4893,0.027727393489506563,Summer
4894,0.02868366636631657,Summer
4895,0.009428039684743627,Summer
4896,0.014974240042774367,Summer
4897,0.04241589573752142,Summer
4898,0.019116374758130036,Summer
4899,0.02174093587480703,Summer
4900,0.034166223417119626,Summer
4901,0.03883239655820449,Summer
4902,0.02851008182700024,Summer
4903,0.0228246956316285,Summer
4904,0.034691753528662904,Summer
4905,0.02446268778592749,Summer
4906,0.03148599589201228,Summer
4907,0.034821254378422456,Summer
4908,0.053449642526787064,Summer
4909,0.0377068249329037,Summer
4910,0.03282123950891401,Summer
4911,0.020464167463568914,Summer
4912,0.06317414656960117,Summer
4913,0.034265300672036585,Summer
4914,0.03558006774784217,Summer
4915,0.030787473258434474,Summer
4916,0.02482735349995842,Summer
4917,0.00875180888319702,Summer
4918,0.025474833295431164,Summer
4919,0.032794895015477846,Summer
4920,0.03323744817969456,Summer
4921,0.0208219249369075,Summer
4922,0.021250270362181006,Summer
4923,0.01702655491975106,Summer
4924,0.029746953429337114,Summer
4925,0.027848285398583902,Summer
4926,0.039302124686107304,Summer
4927,0.018364601256908804,Summer
4928,0.035534850766396495,Summer
4929,0.024589204981052118,Summer
4930,0.04507225740816841,Summer
4931,0.029697732244060256,Summer
4932,0.037615474813994465,Summer
4933,0.045134822843797634,Summer
4934,0.030123344513723876,Summer
4935,0.04386835123657055,Summer
4936,0.030247618504023494,Summer
4937,0.047365025377992816,Summer
4938,0.03646852920044296,Summer
4939,0.023805684278322633,Summer
4940,0.04473600086524647,Summer
4941,0.05430986309759236,Summer
4942,0.024950714376640377,Summer
4943,0.016851344119290193,Summer
4944,0.028333765236318448,Summer
4945,0.03440437621046606,Summer
4946,0.043247223473901454,Summer
4947,0.03830727443703303,Summer
4948,0.02680296845818484,Summer
4949,0.028873421063951896,Summer
4950,0.042971150320035165,Summer
4951,0.03757725810048545,Summer
4952,0.009953198036734577,Summer
4953,0.06613244901026688,Summer
4954,0.037231882636659566,Summer
4955,0.037198596221435336,Summer
4956,0.036761316465347,Summer
4957,0.0334982978669557,Summer
4958,0.02862476884775719,Summer
4959,0.048557948755926277,Summer
4960,0.043315680310062055,Summer
4961,0.020266705864002164,Summer
4962,0.03205563984536694,Summer
4963,0.04381341521676446,Summer
4964,0.016429719963921563,Summer
4965,0.025003113008169736,Summer
4966,0.05543123915190658,Summer
4967,0.020899236651440688,Summer
4968,0.042866116060187615,Summer
4969,0.030521983610831086,Summer
4970,0.030882412908102275,Summer
4971,0.026987728284737535,Summer
4972,0.03614475871001287,Summer
4973,0.03812000298185843,Summer
4974,0.03511960054123699,Summer
4975,0.02974152445977988,Summer
4976,0.040032889548489214,Summer
4977,0.052055429764007996,Summer
4978,0.05755939504640778,Summer
4979,0.022638330605183284,Summer
4980,0.021534875817721913,Summer
4981,0.05868281340280655,Summer
4982,0.05014365551063744,Summer
4983,0.031203510981677344,Summer
4984,0.0372581201869217,Summer
4985,0.020083737234438,Summer
4986,0.027266492851630242,Summer
4987,0.04133757031966069,Summer
4988,0.032206568477201256,Summer
4989,0.022399451612338375,Summer
4990,0.017813355735023063,Summer
4991,0.03514632079661116,Summer
4992,0.044881380367793794,Summer
4993,0.032156837803573445,Summer
4994,0.023709591689685613,Summer
4995,0.05975861892953393,Summer
4996,0.029291061354025927,Summer
4997,0.01924805020619021,Summer
4998,0.06419318542025766,Summer
4999,0.04467799327678644,Summer
5000,0.025200167129185817,Summer
5001,0.0208035640420682,Summer
5002,0.0593329554889106,Summer
5003,0.03517001349436627,Summer
5004,0.014074473183606585,Summer
5005,0.06035665194360751,Summer
5006,0.04034048773003755,Summer
5007,0.047652561571058,Summer
5008,0.03478734669181084,Summer
5009,0.03062448562842086,Summer
5010,0.049244367314765905,Summer
5011,0.015569703752237561,Summer
5012,0.01970455726059841,Summer
5013,0.03104057344192841,Summer
5014,0.050526248010254585,Summer
5015,0.02528729500332836,Summer
5016,0.044764676511946794,Summer
5017,0.01376702722650957,Summer
5018,0.034171508943506644,Summer
5019,0.03356439989326834,Summer
5020,0.03168134595374103,Summer
5021,0.02541417383704775,Summer
5022,0.041165527630320456,Summer
5023,0.018817947067700454,Summer
5024,0.03276915412382643,Summer
5025,0.033005345042054934,Summer
5026,0.04407305830798708,Summer
5027,0.02622827506484065,Summer
5028,0.02018794804743951,Summer
5029,0.04401806544023086,Summer
5030,0.030810807315967668,Summer
5031,0.03471222803098987,Summer
5032,0.06108603245324349,Summer
5033,0.02664453051314323,Summer
5034,0.014158068603629325,Summer
5035,0.04011108738073792,Summer
5036,0.028234650735718847,Summer
5037,0.020467648890216048,Summer
5038,0.01643624214064153,Summer
5039,0.0213671118628674,Summer
5040,0.012126527421348867,Summer
5041,0.03602846914470542,Summer
5042,0.04498422849479615,Summer
5043,0.04389313917865145,Summer
5044,0.03204734857418506,Summer
5045,0.037666663129340125,Summer
5046,0.031656522478127794,Summer
5047,0.04029989431787804,Summer
5048,0.03146743823191982,Summer
5049,0.035676685424550755,Summer
5050,0.040441356003244666,Summer
5051,0.044426178387075355,Summer
5052,0.0359233574503917,Summer
5053,0.02511994706712979,Summer
5054,0.03998152159580276,Summer
5055,0.02100588934336668,Summer
5056,0.03537387751211551,Summer
5057,0.04016261694604618,Summer
5058,0.013932415078718346,Summer
5059,0.026401138410916007,Summer
5060,0.024402870315818587,Summer
5061,0.01743724091458142,Summer
5062,0.028330205069006003,Summer
5063,0.03143873909140071,Summer
5064,0.025027465983053415,Summer
5065,0.046827039429918754,Summer
5066,0.03391712001221713,Summer
5067,0.04142713063537881,Summer
5068,0.016843905306379782,Summer
5069,0.013962483900064455,Summer
5070,0.02232864077797722,Summer
5071,0.01747245679521122,Summer
5072,0.016511496222036435,Summer
5073,0.021179133449068376,Summer
5074,0.02948344206166912,Summer
5075,0.036783601943745886,Summer
5076,0.052795263275020425,Summer
5077,0.02528196552252057,Summer
5078,0.062413446412976456,Summer
5079,0.01866699552318543,Summer
5080,0.02265701307921929,Summer
5081,0.05664609276709626,Summer
5082,0.04625692125574021,Summer
5083,0.02476444738044291,Summer
5084,0.036695122102574945,Summer
5085,0.019906475212172127,Summer
5086,0.04183189936246549,Summer
5087,0.040435267618052446,Summer
5088,0.03369370842714618,Summer
5089,0.03297315482237272,Summer
5090,0.022250995371532474,Summer
5091,0.05088200109266174,Summer
5092,0.04494010871806982,Summer
5093,0.024460934392607138,Summer
5094,0.040530370245961664,Summer
5095,0.05168223679505319,Summer
5096,0.029513931259743255,Summer
5097,0.026210181530309497,Summer
5098,0.024197185227765507,Summer
5099,0.038857164062829436,Summer
5100,0.026782875930250662,Summer
5101,0.04765883333433252,Summer
5102,0.037319052708886497,Summer
5103,0.04586892802569362,Summer
5104,0.038821389229470836,Summer
5105,0.06861262455315852,Summer
5106,0.056524334064670036,Summer
5107,0.0466244636465173,Summer
5108,0.02842953192042827,Summer
5109,0.06921036000862044,Summer
5110,0.0340471533371518,Summer
5111,0.046686565445335886,Summer
5112,0.07448395964382534,Summer
5113,0.06100073730647828,Summer
5114,0.04444348682854819,Summer
5115,0.032220083136189376,Summer
5116,0.03536042199934038,Summer
5117,0.0540171736441686,Summer
5118,0.03612711204785736,Summer
5119,0.03825538892736081,Summer
5120,0.03926750235028935,Summer
5121,0.03605823342591159,Summer
5122,0.033095944031750237,Summer
5123,0.060481398167974564,Summer
5124,0.035362111795411544,Summer
5125,0.023373138603417318,Summer
5126,0.03529748259566714,Summer
5127,0.03668193611643364,Summer
5128,0.03684719618478694,Summer
5129,0.042768130838707105,Summer
5130,0.032944233582551954,Summer
5131,0.032425624369918735,Summer
5132,0.026476927454379455,Summer
5133,0.03578724105066378,Summer
5134,0.037857040747323475,Summer
5135,0.042308995719914026,Summer
5136,0.055665833451827865,Summer
5137,0.029837241273314323,Summer
5138,0.05527142235071002,Summer
5139,0.055586532804879234,Summer
5140,0.05471807859003353,Summer
5141,0.01093655210123436,Summer
5142,0.024112338787578423,Summer
5143,0.022292991870047706,Summer
5144,0.032286770942229745,Summer
5145,0.05254346111720588,Summer
5146,0.035173227801048465,Summer
5147,0.0693441291290743,Summer
5148,0.02688200237225214,Summer
5149,0.03854826547020444,Summer
5150,0.030412922951222995,Summer
5151,0.024196710376954277,Summer
5152,0.03387674824320186,Summer
5153,0.03413859221942256,Summer
5154,0.0385270257524554,Summer
5155,0.03662087847885828,Summer
5156,0.011913701470698493,Summer
5157,0.03646595869531064,Summer
5158,0.036716598081024954,Summer
5159,0.027685774407544314,Summer
5160,0.026602960650456295,Summer
5161,0.04428854458388451,Summer
5162,0.0556972601182289,Summer
5163,0.024420838392282672,Summer
5164,0.0530049453117999,Summer
5165,0.03142149321723518,Summer
5166,0.03459164774661441,Summer
5167,0.04880315436192199,Summer
5168,0.02538917759011316,Summer
5169,0.033320644384110296,Summer
5170,0.03594359619407384,Summer
5171,0.036133331767754726,Summer
5172,0.03234944471634512,Summer
5173,0.01578095453385392,Summer
5174,0.04233573827451745,Summer
5175,0.03659308888616011,Summer
5176,0.022103140721166387,Summer
5177,0.019868714217895524,Summer
5178,0.03962852671966806,Summer
5179,0.024660360664687193,Summer
5180,0.04870119911512148,Summer
5181,0.02452881219777113,Summer
5182,0.04131945773878163,Summer
5183,0.04447871303337959,Summer
5184,0.04063798246644319,Summer
5185,0.04408657640242315,Summer
5186,0.0442297565223787,Summer
5187,0.023406026653626243,Summer
5188,0.03529893674948852,Summer
5189,0.03213022278081124,Summer
5190,0.04627986556078008,Summer
5191,0.028828554050369236,Summer
5192,0.0372148636368331,Summer
5193,0.04267429926754872,Summer
5194,0.040159962500653096,Summer
5195,0.021026766096080445,Summer
5196,0.03233921015906477,Summer
5197,0.0233899900202413,Summer
5198,0.02451793494876914,Summer
5199,0.03726925640976025,Summer
5200,0.03970540901397536,Summer
5201,0.04581235284100556,Summer
5202,0.04426442836989794,Summer
5203,0.018798006212231357,Summer
5204,0.021640656225103257,Summer
5205,0.028804096930824252,Summer
5206,0.019423575420796594,Summer
5207,0.04681900770901324,Summer
5208,0.02770863246097819,Summer
5209,0.033549640729121866,Summer
5210,0.032924157528647455,Summer
5211,0.04048814368583734,Summer
5212,0.03306953616734645,Summer
5213,0.03164295110234289,Summer
5214,0.04087842257885197,Summer
5215,0.05398425204917946,Summer
5216,0.029478017578554717,Summer
5217,0.030328485679414534,Summer
5218,0.025135918395149708,Summer
5219,0.032264441384096794,Summer
5220,0.04724373696017456,Summer
5221,0.034591045180732014,Summer
5222,0.05292901357501599,Summer
5223,0.02853748343593004,Summer
5224,0.03014575612786382,Summer
5225,0.039602570293791994,Summer
5226,0.024791456440647293,Summer
5227,0.036511942112927846,Summer
5228,0.03868729130149219,Summer
5229,0.026603214856570558,Summer
5230,0.0498214165810354,Summer
5231,0.02728956977241033,Summer
5232,0.037190889014648246,Summer
5233,0.02729355495107391,Summer
5234,0.043830818655559926,Summer
5235,0.04388507135445488,Summer
5236,0.032929153725562474,Summer
5237,0.012724204292864708,Summer
5238,0.04274883573881327,Summer
5239,0.031763672167801564,Summer
5240,0.06142736263831408,Summer
5241,0.02146875969244541,Summer
5242,0.03835264622227052,Summer
5243,0.05039738336487362,Summer
5244,0.04089047864637767,Summer
5245,0.02007695855919773,Summer
5246,0.04251528811340946,Summer
5247,0.03764232372338099,Summer
5248,0.05047122249341263,Summer
5249,0.03579937029512481,Summer
5250,0.031532897339429655,Summer
5251,0.058735505271453915,Summer
5252,0.029845276373333642,Summer
5253,0.04051616373042641,Summer
5254,0.03422164503010584,Summer
5255,0.05774352620624172,Summer
5256,0.04216891177988089,Summer
5257,0.042420209102133524,Summer
5258,0.043413405614888906,Summer
5259,0.011393335370637126,Summer
5260,0.03229853669741194,Summer
5261,0.05198886865980584,Summer
5262,0.032044371863268986,Summer
5263,0.0324667004129956,Summer
5264,0.02785956325945173,Summer
5265,0.022816861581909244,Summer
5266,0.03310056948340078,Summer
5267,0.020908897653842785,Summer
5268,0.03752438057054965,Summer
5269,0.042086000483309516,Summer
5270,0.03595562456047355,Summer
5271,0.023168001927181027,Summer
5272,0.03009253380221192,Summer
5273,0.023208312796142314,Summer
5274,0.03518998630765817,Summer
5275,0.020212665234140156,Summer
5276,0.04214102061876249,Summer
5277,0.022203521088861363,Summer
5278,0.027956760966971438,Summer
5279,0.01807821530487575,Summer
5280,0.03537176202185385,Summer
5281,0.027286334910538286,Summer
5282,0.0507009604922249,Summer
5283,0.013720096614284204,Summer
5284,0.04179153357567463,Summer
5285,0.04446857944218262,Summer
5286,0.0324114466190218,Summer
5287,0.029692333245580106,Summer
5288,0.03699355218847609,Summer
5289,0.04034824208578189,Summer
5290,0.03904403504992074,Summer
5291,0.061875977562497506,Summer
5292,0.046421542557142925,Summer
5293,0.03105627211819078,Summer
5294,0.03686202336346914,Summer
5295,0.018619769936696066,Summer
5296,0.03706850630667611,Summer
5297,0.02112751146360972,Summer
5298,0.04441980275343091,Summer
5299,0.03804560929384412,Summer
5300,0.016749018037342613,Summer
5301,0.046106467176059554,Summer
5302,0.02393997664930097,Summer
5303,0.06303709094246929,Summer
5304,0.018086226988475125,Summer
5305,0.03744424307798739,Summer
5306,0.04540726836928932,Summer
5307,0.033023732973018256,Summer
5308,0.03738879399970531,Summer
5309,0.04764789289613636,Summer
5310,0.0406257876455836,Summer
5311,0.020173898696096794,Summer
5312,0.02806361733285441,Summer
5313,0.029430459710083113,Summer
5314,0.0384087721396976,Summer
5315,0.04210452935529922,Summer
5316,0.031862941045015115,Summer
5317,0.05857382323654673,Summer
5318,0.06681653207382497,Summer
5319,0.028102445073154365,Summer
5320,0.025975690745726015,Summer
5321,0.04923383666421574,Summer
5322,0.03435510574401283,Summer
5323,0.01863204592853271,Summer
5324,0.04375921508691634,Summer
5325,0.022585278787910258,Summer
5326,0.028948167682851498,Summer
5327,0.03502788745813824,Summer
5328,0.0368280732654166,Summer
5329,0.04216844306970742,Summer
5330,0.022274766325131715,Summer
5331,0.033679054135939294,Summer
5332,0.04370213072624397,Summer
5333,0.028727882442108253,Summer
5334,0.03445553605851412,Summer
5335,0.04310031318538196,Summer
5336,0.03266253141926889,Summer
5337,0.04883322547651829,Summer
5338,0.018078337207593415,Summer
5339,0.0249027687586291,Summer
5340,0.025996696432299155,Summer
5341,0.0678800038286224,Summer
5342,0.01694689987948671,Summer
5343,0.03210338369295144,Summer
5344,0.02508876862597258,Summer
5345,0.0263012528348529,Summer
5346,0.03416235842520489,Summer
5347,0.06031957376850064,Summer
5348,0.04135048332326842,Summer
5349,0.0403690387576318,Summer
5350,0.0440143472407056,Summer
5351,0.03998137161547291,Summer
5352,0.020061412553570357,Summer
5353,0.0390279782053194,Summer
5354,0.026749413725741227,Summer
5355,0.04582176459324079,Summer
5356,0.04551143924109961,Summer
5357,0.04224397635532768,Summer
5358,0.030048626591815075,Summer
5359,0.033519370612791005,Summer
5360,0.03788443801500787,Summer
5361,0.03253498906361216,Summer
5362,0.06623709065128255,Summer
5363,0.048123428893611354,Summer
5364,0.04126882957443499,Summer
5365,0.029416086220104262,Summer
5366,0.03532283193442593,Summer
5367,0.025838349785361637,Summer
5368,0.02874857869261227,Summer
5369,0.02235650734874931,Summer
5370,0.044591220837091286,Summer
5371,0.024720252609802287,Summer
5372,0.033982506479020534,Summer
5373,0.04875975340992393,Summer
5374,0.05055138074175227,Summer
5375,0.05705344838106466,Summer
5376,0.027076251619773825,Summer
5377,0.05084165764464015,Summer
5378,0.028076271796890987,Summer
5379,0.040974226795943015,Summer
5380,0.03449550628688318,Summer
5381,0.04120941977640441,Summer
5382,0.033362747612122344,Summer
5383,0.036174825205785514,Summer
5384,0.03115552309553741,Summer
5385,0.0481994868309603,Summer
5386,0.024295625285380026,Summer
5387,0.016198502379160283,Summer
5388,0.03834525710843553,Summer
5389,0.042146896196205055,Summer
5390,0.015755979818848766,Summer
5391,0.021035502653467725,Summer
5392,0.03053628252055745,Summer
5393,0.032550611581115885,Summer
5394,0.011534450811468977,Summer
5395,0.02886054695342104,Summer
5396,0.03661755533555032,Summer
5397,0.028240736306427067,Summer
5398,0.035382920292601774,Summer
5399,0.03533380675407939,Summer
5400,0.04334296167560119,Summer
5401,0.03918640428732027,Summer
5402,0.02193576872822177,Summer
5403,0.02121182463428703,Summer
5404,0.03704480741511627,Summer
5405,0.04086076801033016,Summer
5406,0.03638605224157378,Summer
5407,0.021586262210312956,Summer
5408,0.041924165697164284,Summer
5409,0.03703981037793329,Summer
5410,0.02418700044057748,Summer
5411,0.03487698498248552,Summer
5412,0.031059272370490908,Summer
5413,0.05102769418896326,Summer
5414,0.02613567017570874,Summer
5415,0.021371201286513954,Summer
5416,0.022314140351035218,Summer
5417,0.04683363903826723,Summer
5418,0.016367272481679778,Summer
5419,0.020008387851454083,Summer
5420,0.047475466529544555,Summer
5421,0.034983378739363406,Summer
5422,0.04223425225569123,Summer
5423,0.016155535445162874,Summer
5424,0.046592912738583944,Summer
5425,0.038726201702359006,Summer
5426,0.04331046949292629,Summer
5427,0.06072120572006132,Summer
5428,0.051483788189957844,Summer
5429,0.02554020603852797,Summer
5430,0.021730785931561535,Summer
5431,0.013290849044660422,Summer
5432,0.014746878729801745,Summer
5433,0.044480605541729897,Summer
5434,0.03793722083932713,Summer
5435,0.032898142848779934,Summer
5436,0.051083820601796795,Summer
5437,0.022641634169122966,Summer
5438,0.04911140877606565,Summer
5439,0.03429342392132581,Summer
5440,0.04353112404410853,Summer
5441,0.01880420039442412,Summer
5442,0.027208964119028275,Summer
5443,0.04002179387912947,Summer
5444,0.024841726995988023,Summer
5445,0.03059980275147385,Summer
5446,0.035050719377363024,Summer
5447,0.029858996484404945,Summer
5448,0.04905564283369145,Summer
5449,0.033942031405740196,Summer
5450,0.012966073551375664,Summer
5451,0.032335987201743965,Summer
5452,0.03749644672834471,Summer
5453,0.04397418583361698,Summer
5454,0.050685534892367226,Summer
5455,0.039779323023690874,Summer
5456,0.032173879375849014,Summer
5457,0.018973378870958114,Summer
5458,0.02804597989490841,Summer
5459,0.03964440833301704,Summer
5460,0.05213744583670493,Summer
5461,0.035659080355017816,Summer
5462,0.04832340481928134,Summer
5463,0.022625492994196698,Summer
5464,0.01675447125426626,Summer
5465,0.03736623764784441,Summer
5466,0.06525682413457859,Summer
5467,0.01790642957901564,Summer
5468,0.020793884234616845,Summer
5469,0.012523970848651336,Summer
5470,0.03916369489452595,Summer
5471,0.038708315665994156,Summer
5472,0.0442512250260219,Summer
5473,0.047955943612443194,Summer
5474,0.02772778291765235,Summer
5475,0.058809331207343093,Summer
5476,0.01982723731436216,Summer
5477,0.03350243213499638,Summer
5478,0.03420570367610777,Summer
5479,0.02783165857090971,Summer
5480,0.04175819223596945,Summer
5481,0.02248297341998601,Summer
5482,0.036899742016175796,Summer
5483,0.039693792646975395,Summer
5484,0.011667122329119727,Summer
5485,0.06083378258226673,Summer
5486,0.019733868754960176,Summer
5487,0.03031391261439264,Summer
5488,0.0463753606794122,Summer
5489,0.03266676018981731,Summer
5490,0.024613679314409997,Summer
5491,0.05121328130891448,Summer
5492,0.028675684442050535,Summer
5493,0.03529583104255091,Summer
5494,0.04280979799319371,Summer
5495,0.041968944073699666,Summer
5496,0.02034886554505942,Summer
5497,0.026614258929682093,Summer
5498,0.032720630018390894,Summer
5499,0.027259517864501637,Summer
5500,0.035826731908618785,Summer
5501,0.04395514992662753,Summer
5502,0.04210852815362358,Summer
5503,0.03201101229968945,Summer
5504,0.028622045140713124,Summer
5505,0.03825962930479015,Summer
5506,0.04357329652556665,Summer
5507,0.0158613447552289,Summer
5508,0.018076321705882383,Summer
5509,0.03697348247772313,Summer
5510,0.0068269960483440025,Summer
5511,0.04791979461054324,Summer
5512,0.022320728592038708,Summer
5513,0.018037625578804926,Summer
5514,0.02589231305652347,Summer
5515,0.019307910889825065,Summer
5516,0.05076412067185888,Summer
5517,0.03986193709837997,Summer
5518,0.021064454783406683,Summer
5519,0.04324174671170122,Summer
5520,0.02044418242677075,Summer
5521,0.024675247214770206,Summer
5522,0.04392738457597605,Summer
5523,0.02112384923225478,Summer
5524,0.022365154012631564,Summer
5525,0.018354777109764436,Summer
5526,0.036919720953523985,Summer
5527,0.036224520249114114,Summer
5528,0.038214194526727537,Summer
5529,0.027707326165644502,Summer
5530,0.02815014949309484,Summer
5531,0.017273585084064017,Summer
5532,0.01969827113676808,Summer
5533,0.023301283585841208,Summer
5534,0.0550041556351794,Summer
5535,0.04271090612802524,Summer
5536,0.022625082949145663,Summer
5537,0.044603390843999446,Summer
5538,0.03895947921133101,Summer
5539,0.025493194935077672,Summer
5540,0.02099320433847542,Summer
5541,0.04462180936003253,Summer
5542,0.026185715343418924,Summer
5543,0.040955962330089926,Summer
5544,0.03260414286127484,Summer
5545,0.049604180028462244,Summer
5546,0.035167703905590285,Summer
5547,0.048766061136734346,Summer
5548,0.045778252651981065,Summer
