,Values,Seasons
5116,183.08073394814198,Summer
5117,93.09057152437096,Summer
5118,46.226402559712454,Summer
5119,130.02755284320278,Summer
5120,58.339797679953165,Summer
5121,57.01467643215831,Summer
5122,54.41074507521604,Summer
5123,63.22440733934077,Summer
5124,36.360886121040224,Summer
5125,72.71675536717558,Summer
5126,103.51455852546809,Summer
5127,65.91437766760502,Summer
5128,106.89608811393663,Summer
5129,53.729592402471106,Summer
5130,139.63786328459926,Summer
5131,123.56074685600758,Summer
5132,57.466601732526605,Summer
5133,45.014405828175754,Summer
5134,93.49068332619679,Summer
5135,24.51920061070693,Summer
5136,98.47846881688858,Summer
5137,124.83106547059302,Summer
5138,66.60163444024667,Summer
5139,77.0751384403357,Summer
5140,52.6005099133941,Summer
5141,77.97471463505215,Summer
5142,115.08772317080964,Summer
5143,60.28302712460972,Summer
5144,47.96372757724471,Summer
5145,155.8843626215791,Summer
5146,83.73696589300536,Summer
5147,86.00614015987107,Summer
5148,56.00743766257952,Summer
5149,97.93991775968362,Summer
5150,60.46768069548204,Summer
5151,113.82266675189746,Summer
5152,33.938276486317285,Summer
5153,132.8862226360155,Summer
5154,161.91400742904847,Summer
5155,56.82099464448641,Summer
5156,72.33421724139684,Summer
5157,63.53810226993711,Summer
5158,98.82883843894896,Summer
5159,60.14053076050233,Summer
5160,88.12621004220279,Summer
5161,98.94623567011884,Summer
5162,77.74483932837109,Summer
5163,71.35635042922934,Summer
5164,129.78265533785205,Summer
5165,26.261956608768312,Summer
5166,82.62059766050386,Summer
5167,110.3107659525478,Summer
5168,88.43017160167336,Summer
5169,70.84570041388452,Summer
5170,42.12223258867808,Summer
5171,61.36325180041065,Summer
5172,62.049123412335135,Summer
5173,72.92742046974097,Summer
5174,55.44265633930256,Summer
5175,93.45897805224163,Summer
5176,66.26021886141262,Summer
5177,53.691697338414926,Summer
5178,132.8426330827828,Summer
5179,73.22741476504828,Summer
5180,47.14888864748337,Summer
5181,84.59025903512338,Summer
5182,96.32426958255913,Summer
5183,42.48634243004065,Summer
5184,48.02547603605111,Summer
5185,82.17063296396456,Summer
5186,98.33013522045218,Summer
5187,66.10241686812631,Summer
5188,41.12630904100384,Summer
5189,91.0279032686051,Summer
5190,102.51218731504112,Summer
5191,52.283561542066394,Summer
5192,83.71764000765337,Summer
5193,33.99317010709003,Summer
5194,34.51088072292876,Summer
5195,141.27111842417216,Summer
5196,82.06464663158582,Summer
5197,62.02144899582492,Summer
5198,130.39074440682592,Summer
5199,125.0823093515597,Summer
5200,52.389380379870396,Summer
5201,120.0102098964841,Summer
5202,48.12744613847484,Summer
5203,86.51590869780854,Summer
5204,147.71160358961626,Summer
5205,117.66363754438548,Summer
5206,81.90664136343759,Summer
5207,103.30545933229081,Summer
5208,84.13621105163796,Summer
5209,107.66487440363343,Summer
5210,144.4222893998262,Summer
5211,124.67375240895726,Summer
5212,50.311006947643335,Summer
5213,74.55091337414045,Summer
5214,124.1688608207737,Summer
5215,133.6759324413979,Summer
5216,81.28266434709792,Summer
5217,50.905502206217236,Summer
5218,98.74812309432026,Summer
5219,52.65104876895678,Summer
5220,70.43158748863682,Summer
5221,74.88908728388506,Summer
5222,67.61717068975996,Summer
5223,130.45032502118946,Summer
5224,65.20196473663967,Summer
5225,121.55237640688124,Summer
5226,73.53379181145115,Summer
5227,50.55739033287786,Summer
5228,79.27789235375624,Summer
5229,109.21343447875971,Summer
5230,29.743925431039926,Summer
5231,61.456188869474914,Summer
5232,106.46315303704725,Summer
5233,51.9099651971415,Summer
5234,81.08689534747688,Summer
5235,48.67911976810751,Summer
5236,68.31136172930361,Summer
5237,96.41694800106596,Summer
5238,153.51091281351506,Summer
5239,60.24757781069901,Summer
5240,40.5856650444944,Summer
5241,113.26331891091345,Summer
5242,53.96773698792329,Summer
5243,120.63440594390802,Summer
5244,84.70349139818765,Summer
5245,70.86461230354745,Summer
5246,102.73104366095892,Summer
5247,54.93672647705718,Summer
5248,123.5194530706875,Summer
5249,63.627849340105676,Summer
5250,108.64732895763095,Summer
5251,76.30095067677895,Summer
5252,64.28043944134795,Summer
5253,92.11198847871992,Summer
5254,124.24752983032937,Summer
5255,126.36140472728567,Summer
5256,106.97772182563024,Summer
5257,24.309093944429712,Summer
5258,126.88652777401376,Summer
5259,87.7420880903536,Summer
5260,66.12780677938592,Summer
5261,132.08776308011053,Summer
5262,60.94235220009311,Summer
5263,91.85231780486602,Summer
5264,112.3053827068385,Summer
5265,37.90592735252305,Summer
5266,46.14243564325284,Summer
5267,102.25565114102561,Summer
5268,94.51565598452198,Summer
5269,104.06591544938505,Summer
5270,101.29654713862325,Summer
5271,28.206117892940032,Summer
5272,105.70758943668407,Summer
5273,74.35161961079001,Summer
5274,70.416835170879,Summer
5275,166.7909626833948,Summer
5276,47.49094415404115,Summer
5277,44.83216097167263,Summer
5278,80.22515795630322,Summer
5279,114.08894429246884,Summer
5280,79.791933906379,Summer
5281,65.78702815994127,Summer
5282,53.93022611963645,Summer
5283,74.6565460129326,Summer
5284,129.48963097742148,Summer
5285,137.92577604688682,Summer
5286,89.0801395386565,Summer
5287,83.0312430708231,Summer
5288,50.295668022538635,Summer
5289,51.61666656985988,Summer
5290,69.99584139147953,Summer
5291,64.59143767606922,Summer
5292,88.00435654471106,Summer
5293,72.13138095658579,Summer
5294,57.9981745463618,Summer
5295,40.92691683241125,Summer
5296,57.82976138582239,Summer
5297,90.99196264794863,Summer
5298,81.29808005835278,Summer
5299,77.0548023421257,Summer
5300,32.362520080176324,Summer
5301,65.21863741348072,Summer
5302,64.72147742976182,Summer
5303,107.03282620724156,Summer
5304,63.64487316955535,Summer
5305,76.69768722866382,Summer
5306,64.72632446766856,Summer
5307,53.125132641354384,Summer
5308,96.72101459120529,Summer
5309,22.945394555274486,Summer
5310,122.83573331179605,Summer
5311,104.63885096889688,Summer
5312,43.01296853238319,Summer
5313,121.76433843632803,Summer
5314,179.76697201898648,Summer
5315,100.19025339490054,Summer
5316,34.1098592571465,Summer
5317,52.90579693321563,Summer
5318,76.76234547800715,Summer
5319,53.217163282250795,Summer
5320,67.93786146970616,Summer
5321,71.46816154013827,Summer
5322,111.6484517023705,Summer
5323,44.088924447212754,Summer
5324,72.14498840289251,Summer
5325,64.38539739996624,Summer
5326,79.10168866524502,Summer
5327,44.8788451373784,Summer
5328,49.612848017848705,Summer
5329,92.60727827203951,Summer
5330,82.24455087351959,Summer
5331,86.0736921437117,Summer
5332,62.01592152157413,Summer
5333,63.250767843305596,Summer
5334,97.77943631423388,Summer
5335,50.427925365898986,Summer
5336,65.64956609671721,Summer
5337,46.95043771206323,Summer
5338,105.1502562985892,Summer
5339,83.4539189814007,Summer
5340,110.14023965659416,Summer
5341,97.05077869928633,Summer
5342,90.19923983740487,Summer
5343,74.13966154514355,Summer
5344,85.8779838573009,Summer
5345,135.55611777333846,Summer
5346,63.712842612013745,Summer
5347,72.7300399586577,Summer
5348,52.904632009105335,Summer
5349,62.69886486833606,Summer
5350,83.61325141693916,Summer
5351,106.03762509828881,Summer
5352,67.06846085745154,Summer
5353,54.635209489314185,Summer
5354,65.25681832106648,Summer
5355,145.70431295798878,Summer
5356,80.94792825129798,Summer
5357,70.05350747938218,Summer
5358,139.0625997096479,Summer
5359,30.037251681241663,Summer
5360,99.40967002270403,Summer
5361,115.49696053830976,Summer
5362,129.58899609424736,Summer
5363,111.07583318128071,Summer
5364,97.06407883614307,Summer
5365,103.53829840248972,Summer
5366,78.38207824816374,Summer
5367,74.51431163862661,Summer
5368,145.15366794284373,Summer
5369,95.95716874106162,Summer
5370,44.84759332110054,Summer
5371,103.92820478365952,Summer
5372,93.04511250651578,Summer
5373,91.2137163837032,Summer
5374,45.38723663964372,Summer
5375,83.60607042556775,Summer
5376,84.72016211385257,Summer
5377,71.51618628388937,Summer
5378,110.4013797948283,Summer
5379,163.51448326484626,Summer
5380,107.76414756683677,Summer
5381,80.30708823379776,Summer
5382,49.40414490286914,Summer
5383,64.29884033672404,Summer
5384,59.56027048868287,Summer
5385,89.21709902437999,Summer
5386,103.73083647102001,Summer
5387,66.4649238228522,Summer
5388,111.13965169558918,Summer
5389,91.54330030198305,Summer
5390,92.10839491987534,Summer
5391,111.35331670979593,Summer
5392,33.635020332164615,Summer
5393,76.93062223246966,Summer
5394,84.09669918131368,Summer
5395,66.60530505965106,Summer
5396,133.84858737422974,Summer
5397,62.488853490010214,Summer
5398,52.86669422171004,Summer
5399,154.0843694236575,Summer
5400,119.4636035622565,Summer
5401,36.13431090593037,Summer
5402,72.35672844981949,Summer
5403,72.72434983852936,Summer
5404,176.73450805644313,Summer
5405,87.77551464984924,Summer
5406,118.8778977407474,Summer
5407,85.94493056272043,Summer
5408,44.190795689387826,Summer
5409,131.92793165099803,Summer
5410,55.648447130101026,Summer
5411,65.78060644577911,Summer
5412,100.87982538971225,Summer
5413,73.33149500528673,Summer
5414,84.6627019154048,Summer
5415,58.1241727421985,Summer
5416,50.19759110171776,Summer
5417,82.86970236412344,Summer
5418,53.38409357232754,Summer
5419,121.60975240519532,Summer
5420,75.37399187115348,Summer
5421,104.22390620175754,Summer
5422,54.06126341868453,Summer
5423,90.1032497303994,Summer
5424,65.03267868840062,Summer
5425,47.5848246913629,Summer
5426,67.19303716703996,Summer
5427,87.3823850127901,Summer
5428,69.79951968253408,Summer
5429,70.05142307884967,Summer
5430,70.49410071507894,Summer
5431,67.50384704995273,Summer
5432,99.59536475704034,Summer
5433,52.76986506292072,Summer
5434,131.15818774648665,Summer
5435,160.6226527503697,Summer
5436,83.38937045806021,Summer
5437,77.99275193703906,Summer
5438,61.3401674413349,Summer
5439,177.2283438763202,Summer
5440,62.497363236593515,Summer
5441,32.96387418986898,Summer
5442,72.50513124553758,Summer
5443,104.38164757978865,Summer
5444,81.97901941068532,Summer
5445,77.42664983318645,Summer
5446,78.46880404024745,Summer
5447,103.72259857725902,Summer
5448,58.98541105720008,Summer
5449,134.56054593059736,Summer
5450,79.80977933270304,Summer
5451,71.13328875955897,Summer
5452,74.30987323778609,Summer
5453,43.27470083869572,Summer
5454,94.01893915770762,Summer
5455,50.22991559327534,Summer
5456,84.08639499485494,Summer
5457,112.99712170783427,Summer
5458,135.55987719578093,Summer
5459,75.10350682974156,Summer
5460,63.04973152519268,Summer
5461,109.0197154255033,Summer
5462,79.16413387617541,Summer
5463,94.41821443000072,Summer
5464,53.31002935780735,Summer
5465,79.70338295395128,Summer
5466,87.32546286139599,Summer
5467,83.20455369715918,Summer
5468,95.70636416133634,Summer
5469,35.431314035838085,Summer
5470,105.17255968370696,Summer
5471,130.54261151951653,Summer
5472,54.602710786639726,Summer
5473,69.7742200216329,Summer
5474,70.71812184426314,Summer
5475,111.62438787052187,Summer
5476,126.6794877813779,Summer
5477,42.10865141836166,Summer
5478,101.45691673338717,Summer
5479,96.32407461609836,Summer
5480,92.6579041247378,Summer
5481,111.1966733745326,Summer
5482,77.31227438682289,Summer
5483,106.11495190484146,Summer
5484,137.58116533633782,Summer
5485,107.97654026738788,Summer
5486,64.96700950349636,Summer
5487,84.42216361973308,Summer
5488,68.03168287002575,Summer
5489,105.3868126005818,Summer
5490,118.55537330675124,Summer
5491,79.75149782410628,Summer
5492,49.75190979636238,Summer
5493,70.6360657219467,Summer
5494,68.27678261196884,Summer
5495,166.2316952193548,Summer
5496,64.0988183180506,Summer
5497,89.74215881426726,Summer
5498,70.3715023814719,Summer
5499,59.899905771239794,Summer
5500,70.80039457944025,Summer
5501,86.88203643475688,Summer
5502,37.205042043038176,Summer
5503,67.64890536212827,Summer
5504,131.35231774973317,Summer
5505,80.84199292542202,Summer
5506,103.19563114943915,Summer
5507,133.90036249830717,Summer
5508,65.52165403139003,Summer
5509,74.44502052156919,Summer
5510,58.66544113054948,Summer
5511,100.33289122008787,Summer
5512,163.8513763067653,Summer
5513,77.93336425291056,Summer
5514,90.78900683847327,Summer
5515,125.25750072756597,Summer
5516,51.43872898434516,Summer
5517,41.45850976979864,Summer
5518,37.48847587225923,Summer
5519,123.86564163848635,Summer
5520,84.86090332060084,Summer
5521,117.62788283730124,Summer
5522,91.1224764883318,Summer
5523,145.06507506284186,Summer
5524,68.00730438706509,Summer
5525,39.13236122526522,Summer
5526,52.25053330746469,Summer
5527,73.15197138710542,Summer
5528,135.0947914713931,Summer
5529,84.29910921612766,Summer
5530,122.54195672437464,Summer
5531,174.3443922038228,Summer
5532,117.96634512699016,Summer
5533,100.39964427640842,Summer
5534,109.95076616033991,Summer
5535,77.68310868773946,Summer
5536,90.63306764836358,Summer
5537,77.64956182322322,Summer
5538,97.94478742013955,Summer
5539,57.80781222516291,Summer
5540,71.64436219416059,Summer
5541,45.01385219299772,Summer
5542,126.1457426707132,Summer
5543,128.29850101930847,Summer
5544,105.49692386850087,Summer
5545,77.21865718419212,Summer
5546,64.39256552577007,Summer
5547,69.95877639282531,Summer
5548,71.2587071168965,Summer
5549,87.9771972012824,Summer
5550,75.81448645547195,Summer
5551,90.33709023050615,Summer
5552,63.79516050317964,Summer
5553,50.408195105788174,Summer
5554,79.2011553713729,Summer
5555,60.75705097837153,Summer
5556,133.40638587203426,Summer
5557,68.54577936307786,Summer
5558,92.48490005370324,Summer
5559,89.07961782899142,Summer
5560,83.83834541636166,Summer
5561,62.79280963331118,Summer
5562,133.35254612322066,Summer
5563,121.49999287086955,Summer
5564,98.42289406551323,Summer
5565,131.5538938145259,Summer
5566,66.09056185143113,Summer
5567,28.840672607640805,Summer
5568,77.71226954498194,Summer
5569,86.77405290102419,Summer
5570,69.44020460014433,Summer
5571,79.183832521307,Summer
5572,125.02317971195032,Summer
5573,62.04996720881184,Summer
5574,40.768814080035064,Summer
5575,76.51954099505213,Summer
5576,101.55416617342796,Summer
5577,142.24654072810463,Summer
5578,86.02001154146248,Summer
5579,50.85871574316219,Summer
5580,47.48102553200424,Summer
5581,41.53503251411459,Summer
5582,97.38088590240496,Summer
5583,72.9927818676201,Summer
5584,116.20548422600024,Summer
5585,62.23300286268302,Summer
5586,110.71127447735893,Summer
5587,70.86753693678685,Summer
5588,45.63197029221453,Summer
5589,49.88454441297009,Summer
5590,37.74643965145201,Summer
5591,28.316757845890415,Summer
5592,50.79648431171701,Summer
5593,55.769217747957825,Summer
5594,37.826313203653136,Summer
5595,76.31226786392723,Summer
5596,45.601963838921726,Summer
5597,145.74583095627162,Summer
5598,41.237984067069085,Summer
5599,106.76961502871148,Summer
5600,51.44164937940893,Summer
5601,85.56526556211463,Summer
5602,175.977599006033,Summer
5603,60.12502739441509,Summer
5604,117.84188852956572,Summer
5605,46.370204746647644,Summer
5606,89.80630428048374,Summer
5607,48.64257588400447,Summer
5608,127.44531713246568,Summer
5609,137.52108129991663,Summer
5610,56.56539301240314,Summer
5611,50.46525456481315,Summer
5612,109.84632144680248,Summer
5613,104.87235919870308,Summer
5614,110.55041597275157,Summer
5615,69.48959916958057,Summer
5616,154.03276344623436,Summer
5617,144.84476353529047,Summer
5618,47.490304248570375,Summer
5619,81.65895749788987,Summer
5620,65.12039948530521,Summer
5621,112.2168103998982,Summer
5622,73.92061144885606,Summer
5623,101.02971065541975,Summer
5624,144.180274680167,Summer
5625,57.47082025902789,Summer
5626,86.77924273334233,Summer
5627,96.48402422221073,Summer
5628,52.02492300330114,Summer
5629,70.74041540269941,Summer
5630,70.24559347797441,Summer
5631,48.78409760940609,Summer
5632,76.55419231541208,Summer
5633,64.6486304294181,Summer
5634,68.06482883963284,Summer
5635,75.05479237801013,Summer
5636,110.48968008739526,Summer
5637,209.7496723141437,Summer
5638,92.26165418585902,Summer
5639,67.57926314890095,Summer
5640,94.3738252190919,Summer
5641,70.01691066089334,Summer
5642,52.64791518791682,Summer
5643,83.3782933540055,Summer
5644,43.14549716142576,Summer
5645,61.78199731101794,Summer
5646,210.5124550664849,Summer
5647,86.04806503687175,Summer
5648,110.85234352730834,Summer
5649,89.25764300475939,Summer
5650,103.2977284354174,Summer
5651,82.22318791485154,Summer
5652,110.77033393109804,Summer
5653,159.29567740296602,Summer
5654,179.65630914127576,Summer
5655,62.30932043192999,Summer
5656,105.83101350497316,Summer
5657,68.86779538702386,Summer
5658,70.24714003811613,Summer
5659,117.92106442893888,Summer
5660,51.370224025627095,Summer
5661,71.5386751252842,Summer
5662,84.28422729860978,Summer
5663,86.35544307534818,Summer
5664,64.81874524478067,Summer
5665,81.12824067630096,Summer
5666,29.993031808258593,Summer
5667,86.91996895990542,Summer
5668,53.64853224266434,Summer
5669,61.71470266180084,Summer
5670,59.91639703245181,Summer
5671,63.46359887020331,Summer
5672,73.73854618062356,Summer
5673,90.39097037369906,Summer
5674,100.34783159853131,Summer
5675,96.52427541682835,Summer
5676,62.87438003362141,Summer
5677,68.63429491186643,Summer
5678,125.80302669842244,Summer
5679,59.029863951501646,Summer
5680,44.84917077360069,Summer
5681,93.14042794353378,Summer
5682,100.54839606081221,Summer
5683,109.38915056658601,Summer
5684,67.44963596466685,Summer
5685,117.60766421659606,Summer
5686,89.0136278264217,Summer
5687,132.11525112867955,Summer
5688,59.65081642102327,Summer
5689,51.89373586436931,Summer
5690,101.55606052979172,Summer
5691,101.71046014805924,Summer
5692,94.0781027338684,Summer
5693,131.37388874060042,Summer
5694,97.72080033372596,Summer
5695,79.88202778658628,Summer
5696,104.59977537999315,Summer
5697,66.19994182750108,Summer
5698,88.92003107793316,Summer
5699,91.01699468438122,Summer
5700,88.17781128183367,Summer
5701,109.43905113789982,Summer
5702,127.20063513528663,Summer
5703,38.06935867534093,Summer
5704,100.53710706858989,Summer
5705,115.30729210463977,Summer
5706,40.17870430506862,Summer
5707,49.707404555632394,Summer
5708,77.13648670665646,Summer
5709,98.5510279020863,Summer
5710,83.88437340412443,Summer
5711,66.29924545951144,Summer
5712,69.80882901070377,Summer
5713,84.0878257226091,Summer
5714,26.448038807097767,Summer
5715,70.40289300485667,Summer
5716,137.46107924346737,Summer
5717,89.64097135393351,Summer
5718,83.18842463216987,Summer
5719,78.81205893557878,Summer
5720,85.23487686433442,Summer
5721,169.8050589661779,Summer
5722,97.26332204801189,Summer
5723,134.44682355551947,Summer
5724,50.26496104840584,Summer
5725,76.84031795048539,Summer
5726,123.5645762410551,Summer
5727,56.88395956801589,Summer
5728,82.91956472014776,Summer
5729,80.42114576961265,Summer
5730,111.81056765483756,Summer
5731,143.7275613708997,Summer
5732,72.38451395002645,Summer
5733,77.43779128488514,Summer
5734,123.7042409505546,Summer
5735,62.334633508347984,Summer
5736,59.232592736592906,Summer
5737,98.95246221768029,Summer
5738,86.75222480240322,Summer
5739,90.87677884836019,Summer
5740,52.687823418213284,Summer
5741,77.8679293550487,Summer
5742,55.34990083841364,Summer
5743,107.55092295782299,Summer
5744,118.28556365153568,Summer
5745,117.28939224917117,Summer
5746,71.98413596617713,Summer
5747,84.19897826072759,Summer
5748,123.05833460887045,Summer
5749,52.24489703732909,Summer
5750,45.4225092702139,Summer
5751,70.22826704109421,Summer
5752,104.36413580589415,Summer
5753,74.39814011347997,Summer
5754,88.52556493004512,Summer
5755,146.90819889059307,Summer
5756,88.23122940411142,Summer
5757,72.20363659245575,Summer
5758,80.98898925967198,Summer
5759,88.61104145948273,Summer
5760,21.07050023613212,Summer
5761,36.69151858879671,Summer
5762,96.70800547981231,Summer
5763,59.57454455679107,Summer
5764,47.93173221371435,Summer
5765,131.97927140244616,Summer
5766,55.871428841890655,Summer
5767,64.5310179870001,Summer
5768,106.65804606767198,Summer
5769,81.0859998445991,Summer
5770,48.570038025043495,Summer
5771,86.90335307571596,Summer
5772,41.69212229269429,Summer
5773,70.553926829769,Summer
5774,102.04389683492192,Summer
5775,104.17609032556223,Summer
5776,134.77471451535223,Summer
5777,54.06101521385045,Summer
5778,91.73511197199784,Summer
5779,39.98447190556931,Summer
5780,41.512669126708026,Summer
5781,109.13518739009956,Summer
5782,88.46208278837133,Summer
5783,95.58276011744324,Summer
5784,140.89653048164547,Summer
5785,80.01409887444726,Summer
5786,31.38108774598927,Summer
5787,60.200643646592034,Summer
5788,139.68844963501422,Summer
5789,107.8461523394171,Summer
5790,73.64015007911448,Summer
5791,84.13798073704159,Summer
5792,105.56245676109027,Summer
5793,153.67658905483805,Summer
5794,82.26873782651788,Summer
5795,64.15409731659182,Summer
5796,122.54040163352956,Summer
5797,74.6492743135314,Summer
5798,131.09740985330666,Summer
5799,65.37640320032112,Summer
5800,74.28255943065399,Summer
5801,81.2553194277317,Summer
5802,76.75835761639227,Summer
5803,127.57064613418792,Summer
5804,109.59588993372172,Summer
5805,48.604224861181834,Summer
5806,45.89346085108324,Summer
5807,90.38076378067588,Summer
5808,143.28856015011087,Summer
5809,89.78851307331591,Summer
5810,98.04219172819377,Summer
5811,103.87274040925334,Summer
5812,40.70851459525544,Summer
5813,67.97348763902342,Summer
5814,60.4275253717105,Summer
5815,140.59797930937515,Summer
5816,105.05978359248712,Summer
5817,98.07576739966126,Summer
5818,105.72767642541604,Summer
5819,31.406449630624806,Summer
5820,23.62803372684223,Summer
5821,74.34929483534842,Summer
5822,65.2477962517242,Summer
5823,75.47333006932074,Summer
5824,140.68765798431107,Summer
5825,118.52646422728961,Summer
5826,138.24449684156878,Summer
5827,127.70169613894517,Summer
5828,99.74222383347907,Summer
5829,47.991704324541956,Summer
5830,89.54998080563871,Summer
5831,53.231711260534325,Summer
5832,118.48166574737425,Summer
5833,74.62391104327834,Summer
5834,108.9356856732692,Summer
5835,138.95983422416356,Summer
5836,85.73810378541567,Summer
5837,50.21857174387286,Summer
5838,96.60806662085992,Summer
5839,93.82245115293938,Summer
5840,107.95374742710978,Summer
5841,55.66409139105887,Summer
5842,44.114872788335205,Summer
5843,159.3151465729775,Summer
5844,73.12193071808332,Summer
5845,135.6708274850668,Summer
5846,41.67694122446652,Summer
5847,40.26517373565699,Summer
5848,113.8193192132658,Summer
5849,34.19064026684754,Summer
5850,73.32852254829398,Summer
5851,137.52123287960694,Summer
5852,142.34018331830657,Summer
5853,103.44440744283322,Summer
5854,105.61444113163289,Summer
5855,45.365448067106925,Summer
5856,112.97452944557892,Summer
5857,90.15405879374657,Summer
5858,79.3973785085319,Summer
5859,49.259688905972496,Summer
5860,168.6676256704567,Summer
5861,72.47912187948666,Summer
5862,75.01137570391813,Summer
5863,41.59614805389868,Summer
5864,93.02706539090829,Summer
5865,77.99493591828353,Summer
5866,117.33476230152961,Summer
5867,73.21678762609547,Summer
5868,84.26680555265685,Summer
5869,136.73997948034608,Summer
5870,87.89456824016489,Summer
5871,72.42599829274013,Summer
5872,43.696640851658074,Summer
5873,77.38072405032975,Summer
5874,118.56933659419364,Summer
5875,111.31144886384013,Summer
5876,56.110286507141936,Summer
5877,125.51527847261207,Summer
5878,97.02031935031413,Summer
5879,94.14133285356867,Summer
5880,99.32269484992106,Summer
5881,141.22629993802295,Summer
5882,83.12775136698501,Summer
5883,94.69180312410032,Summer
5884,100.55655494420205,Summer
5885,54.259408201690015,Summer
5886,85.95510494129883,Summer
5887,90.20465151314679,Summer
5888,75.08616492001006,Summer
5889,66.47709299851415,Summer
5890,46.205467453900596,Summer
5891,125.21573333401052,Summer
5892,103.29431459231171,Summer
5893,116.32410081770297,Summer
5894,72.23325611704348,Summer
5895,91.14518429201809,Summer
5896,77.97047288582338,Summer
5897,98.28139997716632,Summer
5898,84.94560101752923,Summer
5899,38.98979039117523,Summer
5900,82.03006954189728,Summer
5901,78.41891744563897,Summer
5902,104.96258874308403,Summer
5903,82.90530229401523,Summer
5904,70.83897467392889,Summer
5905,111.62952393336866,Summer
5906,66.58873461995807,Summer
5907,118.22675599391648,Summer
5908,105.81025821254676,Summer
5909,98.99811163344384,Summer
5910,111.43347139399003,Summer
5911,51.18904884469124,Summer
5912,68.2236526029382,Summer
5913,67.42414052099363,Summer
5914,44.55514870325665,Summer
5915,98.71124037286798,Summer
5916,37.548998364790705,Summer
5917,61.87662229571783,Summer
5918,130.59791229772935,Summer
5919,113.46829447311073,Summer
5920,165.77242901312053,Summer
5921,67.955202873397,Summer
5922,103.5885989775634,Summer
5923,48.254104427866096,Summer
5924,86.627526186904,Summer
5925,154.55667652913112,Summer
5926,120.2584872003956,Summer
5927,70.59830274187821,Summer
5928,75.144377825715,Summer
5929,59.81546419081566,Summer
5930,60.17961567866101,Summer
5931,64.455942116457,Summer
5932,97.10273808744877,Summer
5933,119.47037483051452,Summer
5934,53.319785048387146,Summer
5935,36.19639508169956,Summer
5936,97.07085544525603,Summer
5937,116.39804374702648,Summer
5938,156.43628247290223,Summer
5939,73.71076248412422,Summer
5940,78.85114540880392,Summer
5941,89.89565875801483,Summer
5942,117.41718125248276,Summer
5943,165.88556291109182,Summer
5944,90.19077177530461,Summer
5945,61.67765913265725,Summer
5946,51.60553549882046,Summer
5947,82.05098468133409,Summer
5948,100.73685644969356,Summer
5949,59.5683349924297,Summer
5950,132.50677095814794,Summer
5951,103.90988516011637,Summer
5952,144.1007078135354,Summer
5953,50.99196093040136,Summer
5954,62.493203610470026,Summer
5955,98.15414719430413,Summer
5956,79.15377131331041,Summer
5957,51.40237226928765,Summer
5958,113.89900307501718,Summer
5959,37.316595819965144,Summer
5960,110.47021137955113,Summer
5961,50.626308674964086,Summer
5962,60.50643836372553,Summer
5963,125.41157320147175,Summer
5964,64.49372866156952,Summer
5965,86.7883826746764,Summer
5966,58.54463886984741,Summer
5967,98.6346391516116,Summer
5968,133.99671639434004,Summer
5969,39.027387587370164,Summer
5970,50.12198624555695,Summer
5971,99.04458084195778,Summer
5972,40.70223091860389,Summer
5973,57.72775637906672,Summer
5974,68.79672928256512,Summer
5975,86.70797667474633,Summer
5976,74.41577020894934,Summer
5977,56.287230318668236,Summer
5978,147.31910271068642,Summer
5979,76.77771702698219,Summer
5980,43.33699743730471,Summer
5981,90.63393993896895,Summer
5982,70.99312341453441,Summer
5983,122.4885491882552,Summer
5984,67.61933761826631,Summer
5985,120.21153596936531,Summer
5986,89.0184945095871,Summer
5987,76.45498615813784,Summer
5988,111.59454909763055,Summer
5989,117.79554017669096,Summer
5990,41.97902698930199,Summer
5991,122.76215855673752,Summer
5992,80.328781717447,Summer
5993,62.53872319315701,Summer
5994,60.068056892371104,Summer
5995,86.46365428708035,Summer
5996,92.4119532801696,Summer
5997,78.00851104709317,Summer
5998,95.19263605459643,Summer
5999,45.2643801307087,Summer
6000,55.61762963099005,Summer
6001,105.51906911717123,Summer
6002,165.11613549104857,Summer
6003,75.92242586169633,Summer
6004,59.32713158145515,Summer
6005,43.8470517329301,Summer
6006,126.13715400195547,Summer
6007,98.95385599970237,Summer
6008,106.44630886323355,Summer
6009,80.05093918685381,Summer
6010,64.850585677312,Summer
6011,62.10623619943761,Summer
6012,141.7768450752038,Summer
6013,52.43716370063496,Summer
6014,68.33633156806502,Summer
6015,49.509594306849294,Summer
6016,58.06300773524097,Summer
6017,69.4985022117752,Summer
6018,113.4674659542962,Summer
6019,108.98478768069374,Summer
6020,88.2064937112454,Summer
6021,95.91942370507515,Summer
6022,110.00691709813573,Summer
6023,27.544322539811056,Summer
6024,100.64741047836584,Summer
6025,63.28108779395964,Summer
6026,60.79795315432365,Summer
6027,86.34237706769106,Summer
6028,52.60092741991951,Summer
6029,128.8272467101052,Summer
6030,113.18861149757673,Summer
6031,91.45905854140996,Summer
6032,110.02643738124891,Summer
6033,76.40227870401937,Summer
6034,73.49954886178551,Summer
6035,54.204090382956615,Summer
6036,138.8849855605758,Summer
6037,70.84999429354768,Summer
6038,51.165263118791444,Summer
6039,110.29519496104145,Summer
6040,101.54497953838401,Summer
6041,50.374420896671424,Summer
6042,53.62372496288839,Summer
6043,78.8266256836521,Summer
6044,151.57672151548957,Summer
6045,66.05271897952153,Summer
6046,49.06105139349337,Summer
6047,70.1693400823119,Summer
6048,46.10221013640627,Summer
