,Values,Seasons
8110,60.520702087159414,Summer
8111,60.60927148493255,Summer
8112,59.82636358207606,Summer
8113,117.68752201755179,Summer
8114,72.28936232288626,Summer
8115,40.9460047392254,Summer
8116,95.78340441875483,Summer
8117,107.9881576148291,Summer
8118,114.49740676647707,Summer
8119,106.22734158004997,Summer
8120,135.79820626988513,Summer
8121,125.82287955803687,Summer
8122,92.7633169974142,Summer
8123,179.9965977814854,Summer
8124,84.93446776966115,Summer
8125,72.59112914759724,Summer
8126,117.1906552861729,Summer
8127,200.35121069043456,Summer
8128,100.82158215844298,Summer
8129,120.71838025282969,Summer
8130,120.87797951502523,Summer
8131,151.97437553963766,Summer
8132,64.28510056775191,Summer
8133,80.3247750500306,Summer
8134,64.40218992229055,Summer
8135,116.91262160330265,Summer
8136,130.7329027713351,Summer
8137,188.1906170313091,Summer
8138,100.47401131709049,Summer
8139,104.37351439262093,Summer
8140,53.547871551376005,Summer
8141,148.0938473039119,Summer
8142,97.67998341102245,Summer
8143,113.78488233150121,Summer
8144,200.79761258993213,Summer
8145,66.88923197059928,Summer
8146,73.49813011974014,Summer
8147,111.05126478029588,Summer
8148,138.9920346568534,Summer
8149,83.8503873379986,Summer
8150,58.608087413728555,Summer
8151,120.10118507618493,Summer
8152,75.6113153112881,Summer
8153,141.02713843713903,Summer
8154,154.57882593400265,Summer
8155,110.33976873031764,Summer
8156,143.52040466776364,Summer
8157,65.50457418277564,Summer
8158,166.71916089020306,Summer
8159,47.46998702241497,Summer
8160,184.42381178420496,Summer
8161,104.55090175294147,Summer
8162,62.51481508277779,Summer
8163,37.824286967331446,Summer
8164,78.30844063282899,Summer
8165,77.20247924702957,Summer
8166,126.30351043823464,Summer
8167,93.99461331304,Summer
8168,221.41489570112546,Summer
8169,102.18575893949715,Summer
8170,97.00421926099968,Summer
8171,93.50908161716994,Summer
8172,86.58044254539293,Summer
8173,242.0516039857437,Summer
8174,136.76066048422618,Summer
8175,85.22678922829807,Summer
8176,122.6945543419226,Summer
8177,107.57478221655143,Summer
8178,108.56798693401744,Summer
8179,100.47983273811768,Summer
8180,81.0696472840163,Summer
8181,165.8175689895936,Summer
8182,117.15528275858411,Summer
8183,98.62765712707292,Summer
8184,95.51300669477695,Summer
8185,73.89024683902895,Summer
8186,110.53936039780405,Summer
8187,136.51669649506664,Summer
8188,116.06926937023476,Summer
8189,92.2744056490221,Summer
8190,100.83778551639145,Summer
8191,102.33297393267657,Summer
8192,166.90149468311367,Summer
8193,119.09843078637152,Summer
8194,52.91759785978162,Summer
8195,77.42628724765088,Summer
8196,126.96812004046731,Summer
8197,154.60958641289088,Summer
8198,52.54886620912828,Summer
8199,52.57994258547345,Summer
8200,87.37139179751179,Summer
8201,78.57318635303227,Summer
8202,58.609737707859836,Summer
8203,110.51269441715078,Summer
8204,126.84686411764804,Summer
8205,86.41172634173427,Summer
8206,117.54915550586335,Summer
8207,113.60758564424454,Summer
8208,91.17241954173639,Summer
8209,79.18984459701389,Summer
8210,101.94841408490448,Summer
8211,90.00299566070451,Summer
8212,74.12521590117653,Summer
8213,218.80863034806416,Summer
8214,99.07714416059852,Summer
8215,146.48000114042662,Summer
8216,90.45535527536141,Summer
8217,50.59086891583393,Summer
8218,63.50335813400016,Summer
8219,130.82966773806015,Summer
8220,121.89419812394942,Summer
8221,104.30460304660754,Summer
8222,92.07260782949916,Summer
8223,110.52829783776743,Summer
8224,64.51919786474483,Summer
8225,147.85476228397278,Summer
8226,70.29253089269422,Summer
8227,136.49449126183382,Summer
8228,136.60848433428066,Summer
8229,111.38153979304742,Summer
8230,86.32976401553856,Summer
8231,133.1609721545167,Summer
8232,165.65739875149896,Summer
8233,91.85080083336285,Summer
8234,147.63023698290291,Summer
8235,83.96399355315381,Summer
8236,154.08071955628327,Summer
8237,103.7899427421377,Summer
8238,147.10890005699721,Summer
8239,48.42658897796151,Summer
8240,85.79381143838711,Summer
8241,74.90080844571406,Summer
8242,90.23351749867419,Summer
8243,104.74116509694122,Summer
8244,70.01632757249966,Summer
8245,160.8475079785818,Summer
8246,194.91614293818327,Summer
8247,81.98757551994822,Summer
8248,135.51552565608804,Summer
8249,68.539368624429,Summer
8250,111.55860533272464,Summer
8251,64.37223560912695,Summer
8252,102.58929746449704,Summer
8253,73.54419062283984,Summer
8254,86.87027776707687,Summer
8255,143.28592106149512,Summer
8256,94.27475522731297,Summer
8257,100.63624138290164,Summer
8258,67.60278601417377,Summer
8259,75.07436013142991,Summer
8260,52.69321722172649,Summer
8261,135.8501768900586,Summer
8262,154.02703066463536,Summer
8263,64.9128229472845,Summer
8264,139.43369341326363,Summer
8265,104.59219143533099,Summer
8266,76.19147080583753,Summer
8267,107.5333472551589,Summer
8268,116.22519498765163,Summer
8269,161.66274956406238,Summer
8270,133.80057160554935,Summer
8271,92.47914109300076,Summer
8272,67.5640273282991,Summer
8273,75.64885674104902,Summer
8274,95.0084769557564,Summer
8275,86.37784351864089,Summer
8276,155.0393533088402,Summer
8277,138.15748369235268,Summer
8278,130.94954046544046,Summer
8279,113.84908153101482,Summer
8280,95.71826627712412,Summer
8281,107.44191040410664,Summer
8282,69.0369973626492,Summer
8283,143.72805353265872,Summer
8284,109.82139755051637,Summer
8285,118.7175679835832,Summer
8286,111.03530387556174,Summer
8287,93.3292698528669,Summer
8288,88.659409993098,Summer
8289,190.43108821097033,Summer
8290,130.35659135556153,Summer
8291,123.42488346009418,Summer
8292,106.48114505408297,Summer
8293,27.149826544805993,Summer
8294,85.21441061497089,Summer
8295,77.56774441883468,Summer
8296,120.85166590179068,Summer
8297,205.60640080731358,Summer
8298,163.4128683224515,Summer
8299,66.24045369789448,Summer
8300,64.12652325661033,Summer
8301,195.0607957323437,Summer
8302,163.5019676371794,Summer
8303,78.40835831422778,Summer
8304,140.60343369230674,Summer
8305,103.50782767837973,Summer
8306,109.58811574562976,Summer
8307,108.20607061033633,Summer
8308,73.47965204133783,Summer
8309,191.5018720937886,Summer
8310,37.08269397772985,Summer
8311,66.30309580139962,Summer
8312,83.57133543103359,Summer
8313,43.72650343152328,Summer
8314,75.15544217260995,Summer
8315,85.20756135163487,Summer
8316,187.48829449742976,Summer
8317,94.2782311115882,Summer
8318,78.55768277050183,Summer
8319,76.56058546062619,Summer
8320,63.12018903113647,Summer
8321,115.92030886919662,Summer
8322,110.52854584157278,Summer
8323,117.99928217719659,Summer
8324,88.91434061634695,Summer
8325,74.09254358384847,Summer
8326,121.6434637824778,Summer
8327,128.35838051378343,Summer
8328,87.42006008924744,Summer
8329,70.16893451479766,Summer
8330,132.0952594735516,Summer
8331,118.23782704138621,Summer
8332,157.48930406470745,Summer
8333,102.3617106274555,Summer
8334,135.4399743152563,Summer
8335,88.60392421207098,Summer
8336,149.92158292145004,Summer
8337,158.42243885143722,Summer
8338,169.17382650370052,Summer
8339,60.29466562651695,Summer
8340,93.9644692377282,Summer
8341,92.91801250786237,Summer
8342,68.97598087584512,Summer
8343,94.46387494450971,Summer
8344,141.6644438002429,Summer
8345,89.86450260599327,Summer
8346,126.93720785698574,Summer
8347,140.99866797136997,Summer
8348,66.08468153942275,Summer
8349,33.9286688731818,Summer
8350,146.25552020507718,Summer
8351,112.32121639144444,Summer
8352,77.77670781701012,Summer
8353,80.9963746980003,Summer
8354,101.57802142382077,Summer
8355,40.99553548550949,Summer
8356,127.27329804818206,Summer
8357,63.74904225652006,Summer
8358,111.70567950239284,Summer
8359,128.95375322500735,Summer
8360,92.82971159088642,Summer
8361,129.2341287881318,Summer
8362,172.82559932965125,Summer
8363,162.3890242547278,Summer
8364,106.9061396213085,Summer
8365,162.19269959905253,Summer
8366,98.40148865830942,Summer
8367,136.65162455703452,Summer
8368,80.11783334664631,Summer
8369,133.47057957102908,Summer
8370,104.6292076076731,Summer
8371,75.18387749274959,Summer
8372,106.35361714487888,Summer
8373,121.19315908156963,Summer
8374,158.58989221242746,Summer
8375,102.97268659667043,Summer
8376,106.54887780910549,Summer
8377,82.30059498814501,Summer
8378,99.93235259501193,Summer
8379,69.48834616884581,Summer
8380,143.63764168875673,Summer
8381,120.28619602017628,Summer
8382,98.67590074437408,Summer
8383,141.91178073059282,Summer
8384,89.65637219599974,Summer
8385,137.20627018749923,Summer
8386,104.91765149110918,Summer
8387,72.20561364424276,Summer
8388,112.61236118606175,Summer
8389,39.25860287404453,Summer
8390,90.52457854463174,Summer
8391,116.70165308436863,Summer
8392,91.93803727848768,Summer
8393,98.0573100405951,Summer
8394,255.6726124928034,Summer
8395,88.25848784307657,Summer
8396,136.49027643877383,Summer
8397,86.24592150469275,Summer
8398,161.6707228741764,Summer
8399,110.20070094820852,Summer
8400,93.84742443765164,Summer
8401,84.79823809406663,Summer
8402,112.86108175698003,Summer
8403,109.27883214933732,Summer
8404,149.71969741131275,Summer
8405,65.48611487099079,Summer
8406,119.05049499536713,Summer
8407,113.53935417018232,Summer
8408,120.07577543300835,Summer
8409,125.95197131398363,Summer
8410,91.10376189400422,Summer
8411,89.42539867891695,Summer
8412,105.96694678645562,Summer
8413,151.34487111020962,Summer
8414,115.33337030262928,Summer
8415,85.57780884323246,Summer
8416,57.631147685881935,Summer
8417,92.09925043872141,Summer
8418,47.56397984953694,Summer
8419,144.47895890867088,Summer
8420,160.63949938540406,Summer
8421,76.93263017449578,Summer
8422,92.8186607359688,Summer
8423,126.47567281303023,Summer
8424,130.18705825832,Summer
8425,142.40575170987464,Summer
8426,151.9679691864235,Summer
8427,101.21701695396965,Summer
8428,84.19913440888998,Summer
8429,236.4498866702679,Summer
8430,106.61494816229295,Summer
8431,131.80945193526568,Summer
8432,62.19863834504178,Summer
8433,98.43626389864764,Summer
8434,65.7095513146954,Summer
8435,166.85591787112475,Summer
8436,131.14930720827593,Summer
8437,160.33759311662135,Summer
8438,174.01000130676516,Summer
8439,107.4500433369085,Summer
8440,86.47666554889123,Summer
8441,186.00268478361826,Summer
8442,103.71831564416382,Summer
8443,103.35364239644034,Summer
8444,98.68304509876911,Summer
8445,112.40433679144918,Summer
8446,78.99815823283159,Summer
8447,171.84947584842715,Summer
8448,117.12125210137947,Summer
8449,205.94205247217016,Summer
8450,107.69452302719272,Summer
8451,120.72442160243088,Summer
8452,99.37516857840038,Summer
8453,98.69329762744557,Summer
8454,81.22138211374404,Summer
8455,89.01857767644654,Summer
8456,54.58186970426401,Summer
8457,99.24484359233149,Summer
8458,107.7506217706173,Summer
8459,126.13871235603392,Summer
8460,99.6637729846097,Summer
8461,86.21756095903183,Summer
8462,73.19913635043727,Summer
8463,139.43923538426807,Summer
8464,101.20521804407842,Summer
8465,114.20700541822872,Summer
8466,107.10529087087653,Summer
8467,129.0612614676628,Summer
8468,125.10092744561548,Summer
8469,79.33196655773708,Summer
8470,238.9639957871653,Summer
8471,74.77992501960527,Summer
8472,109.93289477093894,Summer
8473,135.71316074460606,Summer
8474,152.49973688672816,Summer
8475,82.99955561204439,Summer
8476,95.2160466169561,Summer
8477,133.66215571885945,Summer
8478,60.01915706631482,Summer
8479,73.06133054896485,Summer
8480,166.76580348565648,Summer
8481,141.3187694845559,Summer
8482,153.0042850650394,Summer
8483,163.50124315755028,Summer
8484,152.89895082618764,Summer
8485,162.4688124019054,Summer
8486,149.18089227930153,Summer
8487,157.82727407618503,Summer
8488,158.59523886159064,Summer
8489,74.5249666637874,Summer
8490,88.92733232105967,Summer
8491,46.746433317496795,Summer
8492,107.01202031236313,Summer
8493,93.20029104006113,Summer
8494,40.557517744217364,Summer
8495,91.07629431429056,Summer
8496,97.66077945072774,Summer
8497,145.12204131547716,Summer
8498,83.2370803263547,Summer
8499,57.87424079723809,Summer
8500,81.55201567925715,Summer
8501,92.17340585374235,Summer
8502,92.31949635162144,Summer
8503,127.98550143130737,Summer
8504,89.39160624876186,Summer
8505,74.46332992137734,Summer
8506,132.44430281306862,Summer
8507,131.52344998213468,Summer
8508,90.33956628255831,Summer
8509,76.24045654948841,Summer
8510,185.79119862940593,Summer
8511,51.282868714169034,Summer
8512,88.46836852392418,Summer
8513,81.38891134031232,Summer
8514,112.35374573533427,Summer
8515,88.88428949279088,Summer
8516,194.44733582031495,Summer
8517,65.30393280357744,Summer
8518,111.85311808282128,Summer
8519,112.59389251063268,Summer
8520,67.08789486080605,Summer
8521,125.36772731139465,Summer
8522,195.31371532288273,Summer
8523,105.63547421926513,Summer
8524,75.88719498110623,Summer
8525,180.7942584686531,Summer
8526,155.25860616357545,Summer
8527,93.64019864504712,Summer
8528,193.62515706508682,Summer
8529,128.31843309603994,Summer
8530,111.60538057284492,Summer
8531,128.8584199916856,Summer
8532,94.95685301482361,Summer
8533,82.16990737946274,Summer
8534,141.95687578389482,Summer
8535,126.73655032837253,Summer
8536,179.92460543590462,Summer
8537,61.41732419511276,Summer
8538,137.36570006524792,Summer
8539,87.65828091874897,Summer
8540,70.28067073087308,Summer
8541,40.41889137263881,Summer
8542,77.23051687661274,Summer
8543,185.65991694062586,Summer
8544,52.586175879208184,Summer
8545,120.41173277145913,Summer
8546,103.82932543325471,Summer
8547,74.03222144243517,Summer
8548,162.69616169971832,Summer
8549,155.88578924392803,Summer
8550,142.02815917161917,Summer
8551,152.83446593834344,Summer
8552,142.06919416135747,Summer
8553,137.04130145859062,Summer
8554,129.55640945033147,Summer
8555,87.98874871537012,Summer
8556,146.06235898923686,Summer
8557,81.9442031624932,Summer
8558,140.27978480879221,Summer
8559,99.74644187780567,Summer
8560,91.23474417113287,Summer
8561,217.21107926956208,Summer
8562,106.49998283544495,Summer
8563,103.96920230796309,Summer
8564,78.54880303504562,Summer
8565,244.8429201041285,Summer
8566,135.07342427007757,Summer
8567,110.016360965121,Summer
8568,95.44721434903965,Summer
8569,56.7034482828903,Summer
8570,167.49913900147618,Summer
8571,150.86270426263656,Summer
8572,264.2479353539193,Summer
8573,91.15020476736447,Summer
8574,121.99251150812294,Summer
8575,48.54405828108087,Summer
8576,84.51991653887511,Summer
8577,90.75009116123351,Summer
8578,162.6205239191309,Summer
8579,93.93727929159792,Summer
8580,32.22402614909362,Summer
8581,47.04125064096591,Summer
8582,69.80352032308122,Summer
8583,123.9036382106069,Summer
8584,203.90599033722265,Summer
8585,78.88127052419203,Summer
8586,118.65647598618911,Summer
8587,74.82560416297422,Summer
8588,183.77023272347077,Summer
8589,66.90709417030318,Summer
8590,77.89844277074934,Summer
8591,171.46229345014004,Summer
8592,123.07194180193511,Summer
8593,88.84214286402069,Summer
8594,111.38419878432211,Summer
8595,83.14928067679985,Summer
8596,58.223650603065366,Summer
8597,175.3409617088435,Summer
8598,174.29158735044697,Summer
8599,86.57802236932088,Summer
8600,125.8546130002468,Summer
8601,136.88040581663822,Summer
8602,138.79700331156113,Summer
8603,123.96254010786845,Summer
8604,152.0148906214049,Summer
8605,119.30075745005546,Summer
8606,110.62949630707676,Summer
8607,71.00251940663583,Summer
8608,240.45001944528556,Summer
8609,89.87663721595308,Summer
8610,108.22438101232987,Summer
8611,190.74155469377354,Summer
8612,197.9337874811286,Summer
8613,202.5155898315571,Summer
8614,90.53288193694124,Summer
8615,76.16976591263482,Summer
8616,100.93172870729576,Summer
8617,151.27934339653106,Summer
8618,69.07881654863934,Summer
8619,102.69939611009741,Summer
8620,59.90594835827997,Summer
8621,79.5829759973015,Summer
8622,55.432763647501154,Summer
8623,162.60335245639288,Summer
8624,110.13298396280577,Summer
8625,133.11152452623966,Summer
8626,144.57222142455447,Summer
8627,144.7153140269631,Summer
8628,109.8160430565355,Summer
8629,102.82852123653213,Summer
8630,54.250436692325664,Summer
8631,108.59294999883687,Summer
8632,190.99022160470258,Summer
8633,67.55620578622772,Summer
8634,235.5079408381989,Summer
8635,115.51094424923325,Summer
8636,155.4752659387793,Summer
8637,110.24416313707853,Summer
8638,81.69605090952318,Summer
8639,135.64983602138227,Summer
8640,90.91376574710627,Summer
8641,92.02612878396154,Summer
8642,110.60996369886043,Summer
8643,132.0542655273157,Summer
8644,102.54076605801045,Summer
8645,57.405847655773705,Summer
8646,126.33820474569875,Summer
8647,153.84058067006805,Summer
8648,77.29390179905039,Summer
8649,136.87161483146997,Summer
8650,105.11852136399646,Summer
8651,106.90821365349083,Summer
8652,80.26813810660693,Summer
8653,91.9805556345374,Summer
8654,107.55526303435437,Summer
8655,201.24776156379232,Summer
8656,74.05140028010915,Summer
8657,90.93674476327081,Summer
8658,54.045085379130924,Summer
8659,118.52207581961521,Summer
8660,31.975097053010217,Summer
8661,168.24821486392912,Summer
8662,60.40804954652559,Summer
8663,127.42764437180047,Summer
8664,73.199686372553,Summer
8665,66.31055423380182,Summer
8666,51.78600523749705,Summer
8667,177.0790681468011,Summer
8668,116.01073931660734,Summer
8669,91.04581026564736,Summer
8670,149.09431187264641,Summer
8671,96.63442812965422,Summer
8672,133.3002567169745,Summer
8673,136.70230585091278,Summer
8674,132.84769873878673,Summer
8675,112.79385993793207,Summer
8676,130.86506319624382,Summer
8677,209.77785220983353,Summer
8678,82.31968521512462,Summer
8679,74.14839806735255,Summer
8680,68.6646452554866,Summer
8681,132.52269789805226,Summer
8682,42.598437312690535,Summer
8683,65.8640951829413,Summer
8684,64.64516352915525,Summer
8685,58.52270090097886,Summer
8686,57.75095716341619,Summer
8687,81.77024131573778,Summer
8688,209.0794118768907,Summer
8689,151.3048552866735,Summer
8690,60.6459641231052,Summer
8691,56.33008824419496,Summer
8692,78.01862989571804,Summer
8693,146.0965003039896,Summer
8694,96.63188594250121,Summer
8695,93.83215080845937,Summer
8696,79.80076048421692,Summer
8697,71.02071640387146,Summer
8698,143.53328260491614,Summer
8699,110.81202531119801,Summer
8700,83.50440624142456,Summer
8701,101.3209271845862,Summer
8702,113.04381066677558,Summer
8703,29.870375187458738,Summer
8704,127.37548771201415,Summer
8705,125.07968142590984,Summer
8706,104.11973436477882,Summer
8707,117.68764757571454,Summer
8708,101.08655110110756,Summer
8709,181.82658056608798,Summer
8710,71.2198979026817,Summer
8711,62.753985189497264,Summer
8712,139.7157483642024,Summer
8713,135.89101959316923,Summer
8714,61.05889100380755,Summer
8715,115.57512058671257,Summer
8716,80.09100301006328,Summer
8717,149.90129048840387,Summer
8718,106.78559162339752,Summer
8719,107.80580855766847,Summer
8720,109.28431881703585,Summer
8721,42.65272082018903,Summer
8722,149.46199875942293,Summer
8723,62.215776884242416,Summer
8724,143.48560773443893,Summer
8725,97.19492299646718,Summer
8726,135.6829978847897,Summer
8727,71.87150693041673,Summer
8728,116.35554695484898,Summer
8729,103.68656405833248,Summer
8730,89.1386955841482,Summer
8731,80.62958017682783,Summer
8732,42.89143273231357,Summer
8733,129.0599881467804,Summer
8734,94.67010898298777,Summer
8735,51.87095924221615,Summer
8736,131.86428443035012,Summer
8737,81.83061780844608,Summer
8738,43.97840410456777,Summer
8739,74.63428537275766,Summer
8740,116.80293156696634,Summer
8741,127.38060093419884,Summer
8742,96.29040787072667,Summer
8743,179.5998178184585,Summer
8744,116.62060521578738,Summer
8745,105.60895227778782,Summer
8746,96.45646282618519,Summer
8747,75.76923405644675,Summer
8748,72.46773244716246,Summer
8749,135.78851240639185,Summer
8750,178.99762140737187,Summer
8751,146.94238873022886,Summer
8752,107.27335402786369,Summer
8753,135.37504630981667,Summer
8754,91.0994359593903,Summer
8755,166.25374023677864,Summer
8756,145.4185624032124,Summer
8757,122.9297950099696,Summer
8758,144.726004232843,Summer
8759,102.83800428823264,Summer
8760,114.10814257716989,Summer
8761,65.24580800983944,Summer
8762,118.32798786582778,Summer
8763,134.44883185695335,Summer
8764,138.10661097794474,Summer
8765,88.14541840704267,Summer
8766,101.20114218767512,Summer
8767,71.92149766344875,Summer
8768,100.55118741199156,Summer
8769,102.04935934636606,Summer
8770,132.57014878084706,Summer
8771,58.945175743734794,Summer
8772,73.5819216702808,Summer
8773,109.44096602525208,Summer
8774,68.22437536271241,Summer
8775,221.69068472744675,Summer
8776,59.83908784545565,Summer
8777,123.99021031564901,Summer
8778,86.84095467478598,Summer
8779,93.00837279869336,Summer
8780,127.72184006630323,Summer
8781,146.58034515190292,Summer
8782,94.17352370426237,Summer
8783,51.942717500898226,Summer
8784,82.13544041905692,Summer
8785,64.07302394381657,Summer
8786,90.5091555804069,Summer
8787,65.68591519916721,Summer
8788,120.532812938089,Summer
8789,130.17119548387197,Summer
8790,72.74106728496895,Summer
8791,34.73483028475836,Summer
8792,146.6339636058624,Summer
8793,135.13991149385916,Summer
8794,99.12522592849523,Summer
8795,99.24211856253869,Summer
8796,144.85493808724385,Summer
8797,57.43320843113425,Summer
8798,54.878291495000724,Summer
8799,152.81625019635618,Summer
8800,77.38059570329587,Summer
8801,139.54405709265174,Summer
8802,98.422161763022,Summer
8803,147.18681112449173,Summer
8804,135.4315166904882,Summer
8805,129.93802725724592,Summer
8806,152.4269914470213,Summer
8807,139.0920333914351,Summer
8808,102.14738540456774,Summer
8809,71.38094597928144,Summer
8810,77.15239688748075,Summer
8811,206.61658198616544,Summer
8812,170.36069880173082,Summer
8813,104.21008052060408,Summer
8814,58.8035586123848,Summer
8815,58.48115590266842,Summer
8816,153.8908419320378,Summer
8817,112.30712597351021,Summer
8818,85.1452007852628,Summer
8819,154.48498848712987,Summer
8820,132.95015121076105,Summer
8821,119.91937141323106,Summer
8822,122.8221226672978,Summer
8823,145.52484326471068,Summer
8824,122.78478895220519,Summer
8825,83.33569260598922,Summer
8826,83.91597121160632,Summer
8827,112.81983250280693,Summer
8828,144.26392509535975,Summer
8829,155.33607667715137,Summer
8830,95.71942408213985,Summer
8831,68.7489182259122,Summer
8832,85.60189515058535,Summer
8833,125.54636317841491,Summer
8834,69.43324800338753,Summer
8835,122.13075883044945,Summer
8836,67.49146963301521,Summer
8837,94.5904855510548,Summer
8838,91.90356651357986,Summer
8839,70.44606017238327,Summer
8840,144.97370732387793,Summer
8841,97.01825095273354,Summer
8842,161.62135151557666,Summer
8843,168.9183447645712,Summer
8844,142.7663212589946,Summer
8845,68.89811704693605,Summer
8846,92.35290369408237,Summer
8847,98.24619097159692,Summer
8848,113.13980270364542,Summer
8849,97.39310469540541,Summer
8850,90.43194554368685,Summer
8851,103.28310830181383,Summer
8852,204.81756340702123,Summer
8853,46.27334380156113,Summer
8854,118.47473453712063,Summer
8855,89.2099606477814,Summer
8856,126.72372003610917,Summer
8857,43.27019908179308,Summer
8858,125.45105888788378,Summer
8859,97.42975589472813,Summer
8860,37.35194528135453,Summer
8861,113.7281608113156,Summer
8862,135.200666980103,Summer
8863,175.19069951171963,Summer
8864,130.89249657377735,Summer
8865,73.61211699853939,Summer
8866,86.66340111855183,Summer
8867,46.49149767858667,Summer
8868,125.16636697219872,Summer
8869,69.77093887476013,Summer
8870,73.4694169592772,Summer
8871,99.59762304676279,Summer
8872,59.03516644848682,Summer
8873,145.39713069132844,Summer
8874,128.9768608073653,Summer
8875,70.31681450618329,Summer
8876,52.08641039402363,Summer
8877,128.6675761441011,Summer
8878,101.92555451836239,Summer
8879,176.69986704125444,Summer
8880,122.07612813209849,Summer
8881,170.57013529118638,Summer
8882,146.64383342968262,Summer
8883,62.8694343208299,Summer
8884,152.53892772205702,Summer
8885,84.81470558255734,Summer
8886,74.20964385816201,Summer
8887,124.07630152965393,Summer
8888,137.43070668616855,Summer
8889,127.56353833743862,Summer
8890,77.28811797030673,Summer
8891,139.59188121611726,Summer
8892,57.53450013005247,Summer
8893,151.7009916413682,Summer
8894,171.5188066812492,Summer
8895,71.96531088961876,Summer
8896,48.603008299849286,Summer
8897,64.81531800174086,Summer
8898,132.18945112219282,Summer
8899,117.39804209213747,Summer
8900,279.9765505262852,Summer
8901,110.56859420294067,Summer
8902,155.36598558604751,Summer
8903,37.66901162323238,Summer
8904,40.79940323089368,Summer
8905,117.45878399484178,Summer
8906,120.35777314600305,Summer
8907,100.60257146614893,Summer
8908,131.69948650035053,Summer
8909,134.69740716348147,Summer
8910,141.34498560910336,Summer
8911,184.51208923312697,Summer
8912,198.7439950403132,Summer
8913,63.57445522068631,Summer
8914,158.20334589800345,Summer
8915,77.70544451383456,Summer
8916,96.96997920141759,Summer
8917,96.9482954693761,Summer
8918,68.50105179196613,Summer
8919,105.87658467621355,Summer
8920,123.72394002700122,Summer
8921,101.37041963403644,Summer
8922,142.8403342889647,Summer
8923,94.5186385758114,Summer
8924,133.54980580541545,Summer
8925,144.61371065733496,Summer
8926,63.03199845907623,Summer
8927,60.91384247713877,Summer
8928,149.3680370399297,Summer
8929,54.61158468827564,Summer
8930,67.73450797567891,Summer
8931,104.13800872312228,Summer
8932,76.99653136630943,Summer
8933,99.76373636444376,Summer
8934,80.58086838801135,Summer
8935,144.73063807130038,Summer
8936,110.18358742823435,Summer
8937,206.54651683657025,Summer
8938,96.4969782689679,Summer
8939,119.03004598414924,Summer
8940,126.58062693431282,Summer
8941,68.60018407327028,Summer
8942,121.48700848987558,Summer
8943,90.54069686967641,Summer
8944,61.95077494470008,Summer
8945,160.58835707674132,Summer
8946,129.13961491525242,Summer
8947,62.352288964652686,Summer
8948,75.02119779515385,Summer
8949,194.20643522912417,Summer
8950,49.31069601086044,Summer
8951,98.24180123986785,Summer
8952,126.35862257484531,Summer
8953,154.78196644268658,Summer
8954,50.65125009745205,Summer
8955,135.00467066999488,Summer
8956,136.92540054305638,Summer
8957,66.82255743614584,Summer
8958,136.25683643160804,Summer
8959,49.19697293331586,Summer
8960,156.99177072501462,Summer
8961,158.92904950211098,Summer
8962,133.71849957147958,Summer
8963,63.324396394143456,Summer
8964,77.00304291228059,Summer
8965,74.36364105790629,Summer
8966,90.95509894994903,Summer
8967,69.2759201488975,Summer
8968,133.2268801841649,Summer
8969,116.79387344646892,Summer
8970,160.24710395783325,Summer
8971,152.715733488103,Summer
8972,80.53593827699007,Summer
8973,99.95872749112523,Summer
8974,55.434706240487564,Summer
8975,92.17220200524552,Summer
8976,205.1497701681722,Summer
8977,176.36496796111217,Summer
8978,97.39530715768504,Summer
8979,156.65674003328948,Summer
8980,96.5201218129763,Summer
8981,107.42142300839801,Summer
8982,28.916009868075037,Summer
8983,129.84037492387108,Summer
8984,71.52217019532799,Summer
8985,68.81343586365352,Summer
8986,104.38158716886983,Summer
8987,54.08325845271619,Summer
8988,81.16309300863338,Summer
8989,94.26592093636191,Summer
8990,118.4183203340947,Summer
8991,81.52854983872545,Summer
8992,103.23247718748343,Summer
8993,117.61935274399302,Summer
8994,232.31004306670573,Summer
8995,111.87886409525943,Summer
8996,131.7650467872409,Summer
8997,172.65650036231605,Summer
8998,59.29107864187007,Summer
8999,64.53433689125445,Summer
9000,187.6480485925596,Summer
9001,134.9916806376939,Summer
9002,73.95182841097241,Summer
9003,85.89558090109084,Summer
9004,83.09855443467927,Summer
9005,113.201540705931,Summer
9006,109.13660046958921,Summer
9007,70.28318721835522,Summer
9008,212.51019947043653,Summer
9009,73.75914742563245,Summer
9010,156.5198409613218,Summer
9011,106.55264313287988,Summer
9012,139.68645402267256,Summer
9013,87.23070924447353,Summer
9014,93.87029142753168,Summer
9015,101.05328958208327,Summer
9016,134.8678984829237,Summer
9017,123.68995677056905,Summer
9018,93.19289511282969,Summer
9019,194.3142531461014,Summer
9020,84.49333855886628,Summer
9021,135.89215010327223,Summer
9022,61.45733900948981,Summer
9023,191.59289959575761,Summer
9024,92.45061582516144,Summer
9025,138.05431037517823,Summer
9026,135.50328648099594,Summer
9027,85.33094799257208,Summer
9028,68.49826037625385,Summer
9029,200.94020132224296,Summer
9030,91.36712186615593,Summer
9031,99.70515653088832,Summer
9032,98.30255655201063,Summer
9033,81.22455976010264,Summer
9034,68.49259983160907,Summer
9035,138.93632035457594,Summer
9036,139.84753755456617,Summer
9037,79.098586595579,Summer
9038,117.75819081944202,Summer
9039,95.61773107590852,Summer
9040,83.78083531098082,Summer
9041,128.18476709132634,Summer
9042,74.22657981103688,Summer
