,Values,Seasons
6898,0.03631156451211949,Summer
6899,0.028108503097939146,Summer
6900,0.04512351564186188,Summer
6901,0.01673297083276941,Summer
6902,0.018762541177679514,Summer
6903,0.04933769997826948,Summer
6904,0.028891976148842355,Summer
6905,0.04959700569676102,Summer
6906,0.043463468837873345,Summer
6907,0.02964869193388671,Summer
6908,0.023727275053688913,Summer
6909,0.023015888498666693,Summer
6910,0.022142145290636073,Summer
6911,0.03064992295753318,Summer
6912,0.030521126350851573,Summer
6913,0.026649800131186868,Summer
6914,0.03032509241592955,Summer
6915,0.044863523648455146,Summer
6916,0.04091882360560424,Summer
6917,0.0493124463983741,Summer
6918,0.03566843609371282,Summer
6919,0.026694177645577785,Summer
6920,0.03652132868569858,Summer
6921,0.01776063990156749,Summer
6922,0.03578346756060777,Summer
6923,0.03864489893347286,Summer
6924,0.04047990737259903,Summer
6925,0.02210350340181751,Summer
6926,0.04569156729481918,Summer
6927,0.028950157335273626,Summer
6928,0.050418830940934474,Summer
6929,0.02952982399143224,Summer
6930,0.028829612313454985,Summer
6931,0.04875384586703465,Summer
6932,0.03454558407279816,Summer
6933,0.028475458236451204,Summer
6934,0.025543032379370514,Summer
6935,0.02688762200631573,Summer
6936,0.03290585303963904,Summer
6937,0.04425095525858299,Summer
6938,0.03933373195781707,Summer
6939,0.01909506680531877,Summer
6940,0.03614463909920908,Summer
6941,0.05637949773892201,Summer
6942,0.0450199955947124,Summer
6943,0.023101924303362636,Summer
6944,0.03568221568982745,Summer
6945,0.060708075329075295,Summer
6946,0.0544954086641966,Summer
6947,0.02362069877505827,Summer
6948,0.043206368365473355,Summer
6949,0.032564115048130296,Summer
6950,0.04898329605364094,Summer
6951,0.03087751085451233,Summer
6952,0.02647427622456627,Summer
6953,0.029982707779575048,Summer
6954,0.036029611014276,Summer
6955,0.053552125163757236,Summer
6956,0.012702465246634407,Summer
6957,0.028039680052593587,Summer
6958,0.02895093916976301,Summer
6959,0.061891530043412565,Summer
6960,0.02652364078248133,Summer
6961,0.040348544516335356,Summer
6962,0.025181909350247444,Summer
6963,0.05049365457018385,Summer
6964,0.039434051284567784,Summer
6965,0.016027903860695684,Summer
6966,0.020440983462985056,Summer
6967,0.03620447149296674,Summer
6968,0.03221681137220678,Summer
6969,0.030338003660954672,Summer
6970,0.04694464020119317,Summer
6971,0.045088010261449596,Summer
6972,0.04520242276548415,Summer
6973,0.02752263839450088,Summer
6974,0.03128258346901313,Summer
6975,0.019714478046756457,Summer
6976,0.02644943061489181,Summer
6977,0.016811225699414588,Summer
6978,0.03400616037594155,Summer
6979,0.06497400410235968,Summer
6980,0.013574872937862786,Summer
6981,0.052335442866146435,Summer
6982,0.06768848886836504,Summer
6983,0.032057633177957276,Summer
6984,0.017083524988315685,Summer
6985,0.039355957567344606,Summer
6986,0.02474191724152355,Summer
6987,0.04781771590292712,Summer
6988,0.021053580807244773,Summer
6989,0.013507518420917563,Summer
6990,0.05482151564599,Summer
6991,0.051436566307352875,Summer
6992,0.028912973515271882,Summer
6993,0.018796415493604227,Summer
6994,0.028270689194411863,Summer
6995,0.02364817773569708,Summer
6996,0.031099371075416084,Summer
6997,0.03973065732311445,Summer
6998,0.03909606141938517,Summer
6999,0.04945587774592989,Summer
7000,0.04217707641750144,Summer
7001,0.01681143398811909,Summer
7002,0.03868650918896158,Summer
7003,0.049043737931906556,Summer
7004,0.04767245193130839,Summer
7005,0.05102768009785726,Summer
7006,0.058016800376339925,Summer
7007,0.05777405305380154,Summer
7008,0.03182408876285789,Summer
7009,0.039160871578138204,Summer
7010,0.03625806382472185,Summer
7011,0.04581483890251977,Summer
7012,0.030206540692488626,Summer
7013,0.0397742923198523,Summer
7014,0.02828514519495691,Summer
7015,0.036344831581335175,Summer
7016,0.022581114518746268,Summer
7017,0.04887066846968595,Summer
7018,0.046442627937638425,Summer
7019,0.02129365771808113,Summer
7020,0.0356275749283364,Summer
7021,0.05862932672890759,Summer
7022,0.02859094562186679,Summer
7023,0.05072334162914169,Summer
7024,0.03878104131173088,Summer
7025,0.04079957127353197,Summer
7026,0.05657428055065335,Summer
7027,0.02480006441238618,Summer
7028,0.03743993252226903,Summer
7029,0.01734856200878803,Summer
7030,0.02734058132821967,Summer
7031,0.015057146405018183,Summer
7032,0.0464222592825492,Summer
7033,0.02695646904665044,Summer
7034,0.04172766949596824,Summer
7035,0.031276122550654206,Summer
7036,0.03464071080598192,Summer
7037,0.03408234307635835,Summer
7038,0.025194600387675292,Summer
7039,0.04773672368134249,Summer
7040,0.04415085597508532,Summer
7041,0.020093894232324355,Summer
7042,0.04732710586594453,Summer
7043,0.04201450759428676,Summer
7044,0.04312520788606192,Summer
7045,0.0435976016807073,Summer
7046,0.029012552737231204,Summer
7047,0.027153429925769593,Summer
7048,0.019132470574183078,Summer
7049,0.04042902923375135,Summer
7050,0.0403628332211896,Summer
7051,0.026805983659804238,Summer
7052,0.02457265824913864,Summer
7053,0.05241739501072981,Summer
7054,0.01752981349696802,Summer
7055,0.03735514141547271,Summer
7056,0.01986205784676281,Summer
7057,0.05536853726095263,Summer
7058,0.03576252069387627,Summer
7059,0.02671449682336213,Summer
7060,0.02525520497746506,Summer
7061,0.04568189530938012,Summer
7062,0.06318324764468612,Summer
7063,0.02823778641641665,Summer
7064,0.024962563512259006,Summer
7065,0.023477301892995815,Summer
7066,0.054338631987121314,Summer
7067,0.04077462996436189,Summer
7068,0.04369435024120458,Summer
7069,0.053368106346306954,Summer
7070,0.02746891656544749,Summer
7071,0.03672754471362344,Summer
7072,0.044378815485236575,Summer
7073,0.03549801904269202,Summer
7074,0.011355816489344908,Summer
7075,0.04672235487809194,Summer
7076,0.04749381527901017,Summer
7077,0.030709969668114137,Summer
7078,0.04464176164283013,Summer
7079,0.0605191139740798,Summer
7080,0.03243213559927837,Summer
7081,0.03447631218435921,Summer
7082,0.03303852893447039,Summer
7083,0.026951225148282184,Summer
7084,0.03300867767354648,Summer
7085,0.031978659455635605,Summer
7086,0.030901182374223776,Summer
7087,0.06354997019743788,Summer
7088,0.008981111598411244,Summer
7089,0.030210256533712614,Summer
7090,0.03988565675846818,Summer
7091,0.03712599730604705,Summer
7092,0.034831874672455757,Summer
7093,0.0221590608168116,Summer
7094,0.02953627653282887,Summer
7095,0.025132573715810447,Summer
7096,0.03277514768462063,Summer
7097,0.02412896325418332,Summer
7098,0.03656846431151427,Summer
7099,0.037075338038920325,Summer
7100,0.021563092706493113,Summer
7101,0.048989786964895546,Summer
7102,0.04078359361885978,Summer
7103,0.04191177016299532,Summer
7104,0.03282128458848878,Summer
7105,0.035515004388954274,Summer
7106,0.06505796862958305,Summer
7107,0.007203531541591808,Summer
7108,0.027700586367838353,Summer
7109,0.0489198383250489,Summer
7110,0.022441697695716592,Summer
7111,0.054060590894357705,Summer
7112,0.0176994974944856,Summer
7113,0.048736251821369675,Summer
7114,0.05146363237693597,Summer
7115,0.027029153805064245,Summer
7116,0.04484077536469748,Summer
7117,0.012436579780695027,Summer
7118,0.0148307280793472,Summer
7119,0.04237608669094614,Summer
7120,0.05220562017234253,Summer
7121,0.016525071161135402,Summer
7122,0.06310048136040036,Summer
7123,0.01536790113914447,Summer
7124,0.022979904484667753,Summer
7125,0.023386528156522306,Summer
7126,0.021935550299839686,Summer
7127,0.04142453824159652,Summer
7128,0.028332427624337984,Summer
7129,0.04407711133907264,Summer
7130,0.04584015669330922,Summer
7131,0.044855293278387616,Summer
7132,0.017365528625531867,Summer
7133,0.019465109508413972,Summer
7134,0.030900704939451358,Summer
7135,0.05968552924290973,Summer
7136,0.02077157275721072,Summer
7137,0.03937695368320106,Summer
7138,0.029463973459872485,Summer
7139,0.0247019363212779,Summer
7140,0.03121592909825957,Summer
7141,0.03234787985397138,Summer
7142,0.04381409187367716,Summer
7143,0.025405988169956168,Summer
7144,0.035401930801127746,Summer
7145,0.022596534684726347,Summer
7146,0.028797245723979535,Summer
7147,0.026431011204973986,Summer
7148,0.033405133084746824,Summer
7149,0.042155760079716914,Summer
7150,0.05278041868209958,Summer
7151,0.04885417363100798,Summer
7152,0.044906032269780474,Summer
7153,0.044601995430733565,Summer
7154,0.03857112493635717,Summer
7155,0.026390837133660236,Summer
7156,0.019840752173789455,Summer
7157,0.0505819188372951,Summer
7158,0.043225147167084345,Summer
7159,0.03462627365613783,Summer
7160,0.0424372985011546,Summer
7161,0.02565967011267474,Summer
7162,0.022921714569028837,Summer
7163,0.030824486182704114,Summer
7164,0.04916647051947066,Summer
7165,0.039031188216600836,Summer
7166,0.04441338953556884,Summer
7167,0.0526831004434981,Summer
7168,0.026218401206262346,Summer
7169,0.04201227609000688,Summer
7170,0.0406316488154133,Summer
7171,0.0439589209269002,Summer
7172,0.032670580553931745,Summer
7173,0.018883400229167235,Summer
7174,0.025567860720436604,Summer
7175,0.02322639332889149,Summer
7176,0.038367511834426646,Summer
7177,0.038384692683003915,Summer
7178,0.03263772242805055,Summer
7179,0.05121012654166342,Summer
7180,0.032284992013664804,Summer
7181,0.031959290005141534,Summer
7182,0.05615543568067273,Summer
7183,0.033294714010511386,Summer
7184,0.03681243879666779,Summer
7185,0.04467028906706223,Summer
7186,0.019933493808614686,Summer
7187,0.04602656637392524,Summer
7188,0.03741751536678798,Summer
7189,0.025136671164572032,Summer
7190,0.04852984840822047,Summer
7191,0.0626635832362695,Summer
7192,0.04762549936461444,Summer
7193,0.06337312545450499,Summer
7194,0.05210838880896874,Summer
7195,0.03215329926173682,Summer
7196,0.044755536723331914,Summer
7197,0.017737499307538863,Summer
7198,0.04273589082221527,Summer
7199,0.03553815189180783,Summer
7200,0.048175667209597095,Summer
7201,0.03955047358849213,Summer
7202,0.01769022563521696,Summer
7203,0.016364652572867636,Summer
7204,0.008989726621713238,Summer
7205,0.02927867897012982,Summer
7206,0.043765145574444594,Summer
7207,0.053519380599327,Summer
7208,0.01133931595680405,Summer
7209,0.020590167481686433,Summer
7210,0.036632932773204466,Summer
7211,0.04671304399332067,Summer
7212,0.04358155766622309,Summer
7213,0.02460992428090641,Summer
7214,0.014934963789081377,Summer
7215,0.0249027347516335,Summer
7216,0.02919035735809362,Summer
7217,0.030676536968311314,Summer
7218,0.04193551939888402,Summer
7219,0.03648857300531623,Summer
7220,0.05004846399731401,Summer
7221,0.05177917638595422,Summer
7222,0.03492016395013675,Summer
7223,0.043245551116524186,Summer
7224,0.035752788621905396,Summer
7225,0.03088616051797749,Summer
7226,0.05539141001861107,Summer
7227,0.04060541578888924,Summer
7228,0.04456530614184614,Summer
7229,0.02254384392185884,Summer
7230,0.02539434539808009,Summer
7231,0.046167053731493754,Summer
7232,0.01882732066807915,Summer
7233,0.04936918995243248,Summer
7234,0.04305230787384984,Summer
7235,0.047663442628470845,Summer
7236,0.04454805689610429,Summer
7237,0.05723392521487561,Summer
7238,0.0466415966693853,Summer
7239,0.015643673785615243,Summer
7240,0.034181672287456034,Summer
7241,0.019176221365791113,Summer
7242,0.05027959752362897,Summer
7243,0.023517723814465936,Summer
7244,0.009958439910344234,Summer
7245,0.04755218785143459,Summer
7246,0.04333710367115699,Summer
7247,0.036395551040033225,Summer
7248,0.04682267563656639,Summer
7249,0.02760201917380356,Summer
7250,0.021584336551041135,Summer
7251,0.03722987554130826,Summer
7252,0.030524560833535448,Summer
7253,0.05020616531394621,Summer
7254,0.03428158532000159,Summer
7255,0.028268623117971826,Summer
7256,0.03537786274583653,Summer
7257,0.020748998568370307,Summer
7258,0.025434615605180233,Summer
7259,0.024576766863043886,Summer
7260,0.013310538502198294,Summer
7261,0.03489460481151153,Summer
7262,0.033975585889603754,Summer
7263,0.03264197125850757,Summer
7264,0.02098672721616916,Summer
7265,0.04686940408212506,Summer
7266,0.022063598461306264,Summer
7267,0.047887548671465864,Summer
7268,0.06449555506198126,Summer
7269,0.036003726440247255,Summer
7270,0.031527904435346865,Summer
7271,0.03594395089659731,Summer
7272,0.008575047079661018,Summer
7273,0.020464631132921945,Summer
7274,0.011715211350436383,Summer
7275,0.04405532546878224,Summer
7276,0.04458002098136578,Summer
7277,0.053129297906912704,Summer
7278,0.05365390604962181,Summer
7279,0.032129947151974425,Summer
7280,0.029918993352292565,Summer
7281,0.02410732665198166,Summer
7282,0.03884609363535051,Summer
7283,0.030445837851913425,Summer
7284,0.030632103245951225,Summer
7285,0.032072103256861474,Summer
7286,0.04887194462661881,Summer
7287,0.04034130517189711,Summer
7288,0.03356920564004489,Summer
7289,0.022905590914688346,Summer
7290,0.03255710922160227,Summer
7291,0.05055137663019797,Summer
7292,0.04687720797485287,Summer
7293,0.02248421635593662,Summer
7294,0.03819498787653296,Summer
7295,0.041551492971900104,Summer
7296,0.027258244145346788,Summer
7297,0.030048508346162475,Summer
7298,0.036024631692898344,Summer
7299,0.03663671841158439,Summer
7300,0.04093118819932498,Summer
7301,0.022613941852681164,Summer
7302,0.026318285623707693,Summer
7303,0.012643212592108353,Summer
7304,0.0320765496583656,Summer
7305,0.06333482586249553,Summer
7306,0.030468842496277515,Summer
7307,0.05156971495576582,Summer
7308,0.04247662581077144,Summer
7309,0.05764775559840436,Summer
7310,0.04951143847409102,Summer
7311,0.022116700832131596,Summer
7312,0.04507316942827086,Summer
7313,0.03766923355077465,Summer
7314,0.02405199977836428,Summer
7315,0.02645997149575119,Summer
7316,0.023708974264508156,Summer
7317,0.04573202730737378,Summer
7318,0.048013633664368734,Summer
7319,0.043289814521337275,Summer
7320,0.03508924008172906,Summer
7321,0.014618724617430481,Summer
7322,0.05595755930988226,Summer
7323,0.019770827459393122,Summer
7324,0.038741395280264185,Summer
7325,0.05429925410421868,Summer
7326,0.03544189776558844,Summer
7327,0.036400147097289386,Summer
7328,0.027737409168358745,Summer
7329,0.049622706537241004,Summer
7330,0.04532092010288966,Summer
7331,0.02791778145298994,Summer
7332,0.03374450121243855,Summer
7333,0.02823409584850258,Summer
7334,0.03639364907823428,Summer
7335,0.017464319900646143,Summer
7336,0.04068982828336788,Summer
7337,0.01987311479223464,Summer
7338,0.021787676501340565,Summer
7339,0.04292336664520488,Summer
7340,0.022134597140313326,Summer
7341,0.02918824490998943,Summer
7342,0.027181663337773762,Summer
7343,0.031221953433045065,Summer
7344,0.025403092942568307,Summer
7345,0.04024893387673803,Summer
7346,0.029097795954316594,Summer
7347,0.034970427615641425,Summer
7348,0.020737897058543907,Summer
7349,0.048973138102053636,Summer
7350,0.027140073916168808,Summer
7351,0.032917936980511896,Summer
7352,0.031281244217201895,Summer
7353,0.015183291183526735,Summer
7354,0.03528459914515429,Summer
7355,0.029439815022825548,Summer
7356,0.05094127162211799,Summer
7357,0.04436744922477148,Summer
7358,0.03112449700230606,Summer
7359,0.037768182336484046,Summer
7360,0.025244623428371984,Summer
7361,0.032637951601051846,Summer
7362,0.051835620796311904,Summer
7363,0.058900972360109896,Summer
7364,0.038038581305619754,Summer
7365,0.02350656498041053,Summer
7366,0.03788579749705816,Summer
7367,0.06410697030178919,Summer
7368,0.012550549677145594,Summer
7369,0.041251358808378165,Summer
7370,0.030882013758584025,Summer
7371,0.03827741870914798,Summer
7372,0.040000287425007434,Summer
7373,0.06679124023967302,Summer
7374,0.04487792729272286,Summer
7375,0.032637791368030605,Summer
7376,0.06899431537271614,Summer
7377,0.03286550527493918,Summer
7378,0.04799968634163271,Summer
7379,0.0437119501649628,Summer
7380,0.02285327086524369,Summer
7381,0.04655356977893149,Summer
7382,0.041161891191513,Summer
7383,0.01707841747013048,Summer
7384,0.009953367507686835,Summer
7385,0.04651156055512373,Summer
7386,0.043026561013705875,Summer
7387,0.018849838048521417,Summer
7388,0.05440941154674269,Summer
7389,0.06185151966380933,Summer
7390,0.04371800540900411,Summer
7391,0.03714010916025573,Summer
7392,0.019043430157680404,Summer
7393,0.033372250272358704,Summer
7394,0.041193833513684906,Summer
7395,0.04232515052319105,Summer
7396,0.030267180231398006,Summer
7397,0.045804741405047075,Summer
7398,0.03245256770045138,Summer
7399,0.02521330092553708,Summer
7400,0.041410989350833725,Summer
7401,0.06163654183967823,Summer
7402,0.03279575026599379,Summer
7403,0.037324257574012004,Summer
7404,0.031355995568114435,Summer
7405,0.039828226653451475,Summer
7406,0.028683501382810297,Summer
7407,0.045311013750375856,Summer
7408,0.060491237642138894,Summer
7409,0.04817935410450175,Summer
7410,0.02956564411724672,Summer
7411,0.030364672560362786,Summer
7412,0.01884167469636226,Summer
7413,0.03263532152614276,Summer
7414,0.048981937783599244,Summer
7415,0.021367742132423352,Summer
7416,0.041559842674306194,Summer
7417,0.01682229724344282,Summer
7418,0.03556388592019019,Summer
7419,0.03877540064190678,Summer
7420,0.04348118098568361,Summer
7421,0.038490213134438345,Summer
7422,0.03880448660710908,Summer
7423,0.02785091236768232,Summer
7424,0.06122007848552324,Summer
7425,0.020622895495197056,Summer
7426,0.03913789240379082,Summer
7427,0.04127445736656633,Summer
7428,0.029037537482390057,Summer
7429,0.017626183890095348,Summer
7430,0.02864267458634407,Summer
7431,0.021068801917803633,Summer
7432,0.04508259849300019,Summer
7433,0.02872173512574984,Summer
7434,0.020438719530781628,Summer
7435,0.014315183414905869,Summer
7436,0.017078589417652813,Summer
7437,0.03600619814466688,Summer
7438,0.02251364311925095,Summer
7439,0.02025262079092274,Summer
7440,0.03929717071020258,Summer
7441,0.02661633643718195,Summer
7442,0.0355476127237278,Summer
7443,0.023554863218247617,Summer
7444,0.05915461158370461,Summer
7445,0.02670063086716759,Summer
7446,0.03233126773185033,Summer
7447,0.04110462334000706,Summer
7448,0.027451385217319782,Summer
7449,0.024365149770515786,Summer
7450,0.04081369538057653,Summer
7451,0.04062286664101589,Summer
7452,0.03524509625329994,Summer
7453,0.030782893516376548,Summer
7454,0.019511620449083153,Summer
7455,0.043901098655824235,Summer
7456,0.030250705828240604,Summer
7457,0.0529710861329344,Summer
7458,0.04944032561121248,Summer
7459,0.047237105973686966,Summer
7460,0.04588129080143106,Summer
7461,0.03274466977942857,Summer
7462,0.028437203895449008,Summer
7463,0.04707286795487867,Summer
7464,0.0259110555323136,Summer
7465,0.021600155829490684,Summer
7466,0.018605745310940596,Summer
7467,0.012363697197998052,Summer
7468,0.045856541312670085,Summer
7469,0.034707714734500114,Summer
7470,0.019353835932025144,Summer
7471,0.017852784028733786,Summer
7472,0.04695750265464026,Summer
7473,0.02764001144603316,Summer
7474,0.05405855833163494,Summer
7475,0.03200293831052912,Summer
7476,0.02182048719631587,Summer
7477,0.04314591775537759,Summer
7478,0.05782604215288581,Summer
7479,0.05029521916587998,Summer
7480,0.047577324809558195,Summer
7481,0.01149977778447944,Summer
7482,0.012841371084981023,Summer
7483,0.0393256143410415,Summer
7484,0.036829364943668785,Summer
7485,0.021451941585551932,Summer
7486,0.036940601241669126,Summer
7487,0.024028958572543266,Summer
7488,0.0172320159477147,Summer
7489,0.03964239434609761,Summer
7490,0.02075318002670653,Summer
7491,0.059746655069911836,Summer
7492,0.03750710489922056,Summer
7493,0.01775440458130435,Summer
7494,0.01686680547105329,Summer
7495,0.026726977750746075,Summer
7496,0.022426244069384767,Summer
7497,0.03406662510277421,Summer
7498,0.04478017627866423,Summer
7499,0.03736108722539286,Summer
7500,0.02813214505848499,Summer
7501,0.029107247851933964,Summer
7502,0.0392207399670647,Summer
7503,0.03032509162482635,Summer
7504,0.04667508660967626,Summer
7505,0.027074288033643805,Summer
7506,0.01756402785251278,Summer
7507,0.04542012109435602,Summer
7508,0.03679202787024878,Summer
7509,0.013222801160692323,Summer
7510,0.033562238154899574,Summer
7511,0.031212093102564384,Summer
7512,0.031889538338388534,Summer
7513,0.0365333878046007,Summer
7514,0.034905412174903304,Summer
7515,0.0300267361471244,Summer
7516,0.024787498085854915,Summer
7517,0.031032842180809806,Summer
7518,0.012148057744218364,Summer
7519,0.04014284805018703,Summer
7520,0.030019980940468958,Summer
7521,0.04671424799298812,Summer
7522,0.0445251837261645,Summer
7523,0.033701820370307355,Summer
7524,0.035876778089002206,Summer
7525,0.05817628857702217,Summer
7526,0.04720290996984508,Summer
7527,0.05510470621765215,Summer
7528,0.015150159304497045,Summer
7529,0.029319038669793854,Summer
7530,0.04516497593379418,Summer
7531,0.03890391957641061,Summer
7532,0.04967621852416274,Summer
7533,0.03181988429112964,Summer
7534,0.04117742092879357,Summer
7535,0.018100526688034205,Summer
7536,0.023711998903439536,Summer
7537,0.03830519479118151,Summer
7538,0.023405492137402673,Summer
7539,0.040718527590232714,Summer
7540,0.02450162274791853,Summer
7541,0.02482138078231,Summer
7542,0.0497922674866763,Summer
7543,0.019239335307810735,Summer
7544,0.01900545747951198,Summer
7545,0.04936023289271115,Summer
7546,0.05062404402573083,Summer
7547,0.03506223253716043,Summer
7548,0.039510268385215756,Summer
7549,0.021764996358150504,Summer
7550,0.020719760571641398,Summer
7551,0.018311828736450632,Summer
7552,0.019022864779018177,Summer
7553,0.03184120623591883,Summer
7554,0.02969429865742646,Summer
7555,0.03494865793489993,Summer
7556,0.047134971537880516,Summer
7557,0.04294427947119979,Summer
7558,0.04904010949250692,Summer
7559,0.04380473457095201,Summer
7560,0.038291713090561216,Summer
7561,0.035067044147182876,Summer
7562,0.043982609156964184,Summer
7563,0.03004315172437062,Summer
7564,0.017890062387284123,Summer
7565,0.0513957427569158,Summer
7566,0.042705766147727725,Summer
7567,0.027718682134049606,Summer
7568,0.0426303974426647,Summer
7569,0.02802319572915747,Summer
7570,0.04752223509806217,Summer
7571,0.039480435001900446,Summer
7572,0.04615718908310992,Summer
7573,0.05795211901170753,Summer
7574,0.04908170410079861,Summer
7575,0.03701158043357551,Summer
7576,0.0477757244454631,Summer
7577,0.02755224914098371,Summer
7578,0.02726361787694533,Summer
7579,0.05241514612245908,Summer
7580,0.03697693973629484,Summer
7581,0.05143093449879989,Summer
7582,0.020611908577843268,Summer
7583,0.07252085815717922,Summer
7584,0.024150184155683048,Summer
7585,0.024272138395018406,Summer
7586,0.041340641817424084,Summer
7587,0.03431051348780547,Summer
7588,0.04442377141117379,Summer
7589,0.019488384822644957,Summer
7590,0.015793494812276536,Summer
7591,0.033533951784784376,Summer
7592,0.022412450334405677,Summer
7593,0.022048876290570167,Summer
7594,0.0404258402224839,Summer
7595,0.018184258067865368,Summer
7596,0.0666179554653001,Summer
7597,0.06333367460723241,Summer
7598,0.032170979237812716,Summer
7599,0.04740353833945485,Summer
7600,0.03596010007028903,Summer
7601,0.04280496709674994,Summer
7602,0.023861794844263345,Summer
7603,0.019198062890580066,Summer
7604,0.0425327159119912,Summer
7605,0.03547010615064955,Summer
7606,0.02660544674003503,Summer
7607,0.016897513639039484,Summer
7608,0.03432807726412271,Summer
7609,0.05968231846706627,Summer
7610,0.02558447408603278,Summer
7611,0.022176323075740835,Summer
7612,0.039941220175447475,Summer
7613,0.03750188549598557,Summer
7614,0.02117354142639895,Summer
7615,0.03128329017267009,Summer
7616,0.03529378764741019,Summer
7617,0.03497724061330057,Summer
7618,0.04824217024187062,Summer
7619,0.04201298850217673,Summer
7620,0.030021738608261392,Summer
7621,0.025756180818823665,Summer
7622,0.022056862445878313,Summer
7623,0.03379588401991852,Summer
7624,0.023910256497280763,Summer
7625,0.03312267031831869,Summer
7626,0.029918173323980425,Summer
7627,0.04842709664547977,Summer
7628,0.024117090996698523,Summer
7629,0.03477680078899888,Summer
7630,0.0219155823707696,Summer
7631,0.056558727959250155,Summer
7632,0.06120725445029484,Summer
7633,0.02777611383440106,Summer
7634,0.03795989344305681,Summer
7635,0.015876793557489846,Summer
7636,0.045301020658621356,Summer
7637,0.04385600281067226,Summer
7638,0.08033296952045588,Summer
7639,0.046200316590074515,Summer
7640,0.03395747483087612,Summer
7641,0.017580168108307696,Summer
7642,0.043039546563175116,Summer
7643,0.02782060337071007,Summer
7644,0.028049067398014896,Summer
7645,0.010460051749827622,Summer
7646,0.013229749057596147,Summer
7647,0.022511771004676107,Summer
7648,0.05818751067764798,Summer
7649,0.04262028223589129,Summer
7650,0.06383343744023708,Summer
7651,0.01664217906611807,Summer
7652,0.021582569855444933,Summer
7653,0.04475545266177,Summer
7654,0.029710098979957373,Summer
7655,0.027517843632612705,Summer
7656,0.03363126376620191,Summer
7657,0.02996818694707413,Summer
7658,0.029684477974538923,Summer
7659,0.020455549265712386,Summer
7660,0.04179299972590001,Summer
7661,0.05040996420592429,Summer
7662,0.036943877764082825,Summer
7663,0.03984082844513495,Summer
7664,0.03866692997146949,Summer
7665,0.04950742330950933,Summer
7666,0.030545834510624453,Summer
7667,0.03191334125384816,Summer
7668,0.04003809817056139,Summer
7669,0.052334911112155796,Summer
7670,0.04799536630364589,Summer
7671,0.02562050736845712,Summer
7672,0.01538699398830189,Summer
7673,0.02329248192040823,Summer
7674,0.034837525547439,Summer
7675,0.06172722065333709,Summer
7676,0.07784389724422484,Summer
7677,0.024656244948010414,Summer
7678,0.0365116020579456,Summer
7679,0.026962969987412447,Summer
7680,0.020453829781802223,Summer
7681,0.032167372411231035,Summer
7682,0.029919057208015416,Summer
7683,0.04276078039838967,Summer
7684,0.05234036998287891,Summer
7685,0.04628776055445315,Summer
7686,0.04802074023757957,Summer
7687,0.023797638369544745,Summer
7688,0.029523133484624493,Summer
7689,0.03494363571195651,Summer
7690,0.05597533236470088,Summer
7691,0.09186455615115557,Summer
7692,0.016363993918561193,Summer
7693,0.03457164019788007,Summer
7694,0.02645811225958032,Summer
7695,0.04803991043625337,Summer
7696,0.05083453388155708,Summer
7697,0.017259429817372614,Summer
7698,0.0738766610557539,Summer
7699,0.052314018145520017,Summer
7700,0.04737821418547098,Summer
7701,0.022685105669376544,Summer
7702,0.01947849475864778,Summer
7703,0.04188739337879182,Summer
7704,0.04034348257306705,Summer
7705,0.03755552179765061,Summer
7706,0.05000420788861433,Summer
7707,0.021077692695802872,Summer
7708,0.03391386967632452,Summer
7709,0.027128235117056882,Summer
7710,0.050828067593704784,Summer
7711,0.032992246951454654,Summer
7712,0.028180597949063427,Summer
7713,0.015029592637525898,Summer
7714,0.03053758671820946,Summer
7715,0.018631387031446314,Summer
7716,0.055472569060152646,Summer
7717,0.02320379163741631,Summer
7718,0.04897975347642608,Summer
7719,0.03756936317131415,Summer
7720,0.03940907926242436,Summer
7721,0.03599576260350689,Summer
7722,0.04327077553593527,Summer
7723,0.04895073812441071,Summer
7724,0.013417110158344339,Summer
7725,0.05519371762314105,Summer
7726,0.04705798022443376,Summer
7727,0.03310830275407274,Summer
7728,0.03400420449019573,Summer
7729,0.03978447340142292,Summer
7730,0.03879933056854816,Summer
7731,0.07262433141419836,Summer
7732,0.04602781521894781,Summer
7733,0.027197262688109,Summer
7734,0.03267325341825175,Summer
7735,0.03742362487292024,Summer
7736,0.0459563342848244,Summer
7737,0.024931708856048646,Summer
7738,0.028267301246191163,Summer
7739,0.024168127654381394,Summer
7740,0.06576099631207992,Summer
7741,0.039737286682509615,Summer
7742,0.04622813613676602,Summer
7743,0.07123762618834308,Summer
7744,0.04753154777030821,Summer
7745,0.048506358022411475,Summer
7746,0.0646314459749595,Summer
7747,0.056265845477431534,Summer
7748,0.04553889340245849,Summer
7749,0.039522867413936597,Summer
7750,0.02555212617081476,Summer
7751,0.03397240330808282,Summer
7752,0.04055955535171815,Summer
7753,0.04166594245739936,Summer
7754,0.017002401017126353,Summer
7755,0.037941360713568004,Summer
7756,0.04008705466549248,Summer
7757,0.020915597893692954,Summer
7758,0.03492514402151029,Summer
7759,0.05304173695468397,Summer
7760,0.058606449653783005,Summer
7761,0.02619992526637867,Summer
7762,0.05323468959074794,Summer
7763,0.027557423694218233,Summer
7764,0.04268671656417819,Summer
7765,0.047513314246876485,Summer
7766,0.035723392186233244,Summer
7767,0.03022918729409411,Summer
7768,0.053160562633451876,Summer
7769,0.03141445608247847,Summer
7770,0.01848229968069011,Summer
7771,0.0343613927213811,Summer
