,Values,Seasons
4579,0.024758689142450538,Summer
4580,0.021626162371042083,Summer
4581,0.05142398971959907,Summer
4582,0.03740895544583153,Summer
4583,0.03564782587043257,Summer
4584,0.045976616105644394,Summer
4585,0.05339564907788145,Summer
4586,0.02986050631005517,Summer
4587,0.03825456658249193,Summer
4588,0.02974832123244439,Summer
4589,0.07086893002871845,Summer
4590,0.03948413095811766,Summer
4591,0.01585428130787832,Summer
4592,0.016554366106264883,Summer
4593,0.020368217957646685,Summer
4594,0.0206949401948398,Summer
4595,0.05023754899257958,Summer
4596,0.03300911880037151,Summer
4597,0.03382756963912973,Summer
4598,0.025930484676283658,Summer
4599,0.020638611975974625,Summer
4600,0.0556355973581969,Summer
4601,0.02938413560619496,Summer
4602,0.04911307647251667,Summer
4603,0.04492142914656075,Summer
4604,0.04358731494042599,Summer
4605,0.02346424476021724,Summer
4606,0.04755065004547805,Summer
4607,0.030849432883155017,Summer
4608,0.05007554913732929,Summer
4609,0.0184375625248904,Summer
4610,0.021949483337574596,Summer
4611,0.03354929369557663,Summer
4612,0.042865448527985864,Summer
4613,0.03962730431658242,Summer
4614,0.03545184245248105,Summer
4615,0.041994876627062194,Summer
4616,0.031685494423014875,Summer
4617,0.030870573737058756,Summer
4618,0.02957968858542878,Summer
4619,0.04351661455600972,Summer
4620,0.031052223601504746,Summer
4621,0.05092552866853865,Summer
4622,0.04208559038652711,Summer
4623,0.02934755740402764,Summer
4624,0.06039151459240613,Summer
4625,0.04912872188490793,Summer
4626,0.05221729903021216,Summer
4627,0.041759686783368236,Summer
4628,0.048490021109097066,Summer
4629,0.040712698165270594,Summer
4630,0.0279662611728281,Summer
4631,0.032981678545717034,Summer
4632,0.041818735017203776,Summer
4633,0.04860695617296501,Summer
4634,0.04387269573941659,Summer
4635,0.04606620770800287,Summer
4636,0.04258308450395512,Summer
4637,0.040033590909082886,Summer
4638,0.030305165279671073,Summer
4639,0.032136339678546386,Summer
4640,0.039594984506371174,Summer
4641,0.024998785672334507,Summer
4642,0.026813514910567427,Summer
4643,0.029960244206909854,Summer
4644,0.04909505147380669,Summer
4645,0.025714408209650527,Summer
4646,0.04981421553724422,Summer
4647,0.024327231081313738,Summer
4648,0.01211698403058414,Summer
4649,0.042418342717390964,Summer
4650,0.03489148520306693,Summer
4651,0.038914645567392214,Summer
4652,0.01774712950226208,Summer
4653,0.01762312944651435,Summer
4654,0.041261898879269066,Summer
4655,0.02772238160588297,Summer
4656,0.02960732783469621,Summer
4657,0.024309142955262188,Summer
4658,0.03592373381598732,Summer
4659,0.05219301403764565,Summer
4660,0.033100421589709786,Summer
4661,0.028094154977388847,Summer
4662,0.03325658136307417,Summer
4663,0.01622865117651876,Summer
4664,0.025488685521947774,Summer
4665,0.021558145299962715,Summer
4666,0.025310847697889664,Summer
4667,0.02117485527120097,Summer
4668,0.039924066510157154,Summer
4669,0.022765695933122793,Summer
4670,0.05649198058843627,Summer
4671,0.043664928731709865,Summer
4672,0.04897586730988011,Summer
4673,0.040770047385542144,Summer
4674,0.0192302152506256,Summer
4675,0.027549239379572737,Summer
4676,0.04446034400935351,Summer
4677,0.03998619830920547,Summer
4678,0.02482077317776473,Summer
4679,0.025851004146056115,Summer
4680,0.03806905410383911,Summer
4681,0.02341588663044325,Summer
4682,0.04363922077832741,Summer
4683,0.033041994887328924,Summer
4684,0.029417036204416817,Summer
4685,0.04899330877134493,Summer
4686,0.008235153366285781,Summer
4687,0.02370463018813603,Summer
4688,0.042982473451776256,Summer
4689,0.04587364103462608,Summer
4690,0.040073893396382024,Summer
4691,0.015928103308632462,Summer
4692,0.0275485378034595,Summer
4693,0.04234011027428003,Summer
4694,0.030623781500138884,Summer
4695,0.0325173172132969,Summer
4696,0.028537817361591677,Summer
4697,0.054405551129700656,Summer
4698,0.023542544531684636,Summer
4699,0.0385955079890404,Summer
4700,0.04423244096832675,Summer
4701,0.04669753874473074,Summer
4702,0.04926179536988831,Summer
4703,0.01882962446594156,Summer
4704,0.02423136292620191,Summer
4705,0.022353555519543506,Summer
4706,0.020468404738696648,Summer
4707,0.0737436957234405,Summer
4708,0.06401455275154806,Summer
4709,0.040750612510555104,Summer
4710,0.02887319043128372,Summer
4711,0.03672258106019365,Summer
4712,0.05446016641975497,Summer
4713,0.023360920058665538,Summer
4714,0.03865859396912287,Summer
4715,0.02732884428146031,Summer
4716,0.03881723922024257,Summer
4717,0.02372775963602672,Summer
4718,0.019186171794401775,Summer
4719,0.021072903070939022,Summer
4720,0.0317423409551904,Summer
4721,0.025455089760013407,Summer
4722,0.04014842122625143,Summer
4723,0.04578838649032618,Summer
4724,0.03250996908041982,Summer
4725,0.03958088503608279,Summer
4726,0.026926747198793826,Summer
4727,0.03580858644954872,Summer
4728,0.0184540368768498,Summer
4729,0.05082620175844406,Summer
4730,0.025244421065070483,Summer
4731,0.059886372570078034,Summer
4732,0.041965693946008215,Summer
4733,0.049374662534422235,Summer
4734,0.0404203223203449,Summer
4735,0.014556404216991968,Summer
4736,0.044159361249212936,Summer
4737,0.043766260835709773,Summer
4738,0.024172467115324982,Summer
4739,0.03869375205405741,Summer
4740,0.0617543499415058,Summer
4741,0.01608384044611064,Summer
4742,0.036099163648772616,Summer
4743,0.03192850729199982,Summer
4744,0.032100313662172045,Summer
4745,0.01862562046982455,Summer
4746,0.05635294614015106,Summer
4747,0.037488262880609795,Summer
4748,0.04447493066924234,Summer
4749,0.03450101095885165,Summer
4750,0.024547992779289415,Summer
4751,0.04176441513979537,Summer
4752,0.016744059171239615,Summer
4753,0.029560221311814967,Summer
4754,0.015238404497543642,Summer
4755,0.043435371704348136,Summer
4756,0.04092845753016491,Summer
4757,0.04699033578639655,Summer
4758,0.023975430231014054,Summer
4759,0.035067197200269816,Summer
4760,0.02503547084624799,Summer
4761,0.05849601854687991,Summer
4762,0.02282172222421753,Summer
4763,0.031041577809894607,Summer
4764,0.017723866512638027,Summer
4765,0.0365328674920235,Summer
4766,0.03183753840539246,Summer
4767,0.041570989814076864,Summer
4768,0.035077167873464675,Summer
4769,0.029649395132488876,Summer
4770,0.037996961561480136,Summer
4771,0.03563881598650697,Summer
4772,0.023210260556959364,Summer
4773,0.031077001122540596,Summer
4774,0.03704726737671206,Summer
4775,0.02137643588025481,Summer
4776,0.039968897674553576,Summer
4777,0.047230457326146266,Summer
4778,0.03616625607492555,Summer
4779,0.03258979208670355,Summer
4780,0.037972535988579026,Summer
4781,0.05703155898937334,Summer
4782,0.025749263451698673,Summer
4783,0.02696701352336895,Summer
4784,0.02662310581953188,Summer
4785,0.0493724222167987,Summer
4786,0.02030113422397111,Summer
4787,0.038201700106122685,Summer
4788,0.011419686455894255,Summer
4789,0.02034109669407186,Summer
4790,0.02222029700364659,Summer
4791,0.04749983680515599,Summer
4792,0.05963716511543052,Summer
4793,0.04449491612087471,Summer
4794,0.03406626301635096,Summer
4795,0.04549905744352452,Summer
4796,0.03400039492897279,Summer
4797,0.02954440305565584,Summer
4798,0.0343106299205763,Summer
4799,0.04737677354009655,Summer
4800,0.06215853669679976,Summer
4801,0.028957813108867053,Summer
4802,0.01932494736273309,Summer
4803,0.046926393948388684,Summer
4804,0.0417975363250114,Summer
4805,0.032066402483804234,Summer
4806,0.03436403666097726,Summer
4807,0.01995166450095277,Summer
4808,0.031477338363925945,Summer
4809,0.06073953246665875,Summer
4810,0.03145945667347039,Summer
4811,0.02908565752549825,Summer
4812,0.0357806201582552,Summer
4813,0.037237447261256065,Summer
4814,0.035894197328782976,Summer
4815,0.03111062373820144,Summer
4816,0.014994979657835767,Summer
4817,0.038945261311870996,Summer
4818,0.027615238457651806,Summer
4819,0.05512466126573741,Summer
4820,0.017342647866537216,Summer
4821,0.016957625247866405,Summer
4822,0.020620158503514376,Summer
4823,0.03170640857504094,Summer
4824,0.0256217408391878,Summer
4825,0.04807228639154003,Summer
4826,0.03597454861445304,Summer
4827,0.046294404766314606,Summer
4828,0.02314444542148689,Summer
4829,0.040479053956917935,Summer
4830,0.014020387403829805,Summer
4831,0.031564929299106,Summer
4832,0.047543138906100346,Summer
4833,0.04225954116099903,Summer
4834,0.055227745408118714,Summer
4835,0.046059806665093614,Summer
4836,0.022127857981484145,Summer
4837,0.051917445249961336,Summer
4838,0.03564510899067034,Summer
4839,0.019641437174352176,Summer
4840,0.02790159631658715,Summer
4841,0.04972387586236242,Summer
4842,0.031124214225823458,Summer
4843,0.031215397565401586,Summer
4844,0.039015290419332056,Summer
4845,0.04362942144555761,Summer
4846,0.042124436664179955,Summer
4847,0.02424847032105886,Summer
4848,0.012371543759588922,Summer
4849,0.033912308486901833,Summer
4850,0.03713027735937638,Summer
4851,0.036497700582459866,Summer
4852,0.02026052257773439,Summer
4853,0.029827285677938367,Summer
4854,0.0377585899890917,Summer
4855,0.025091360233575083,Summer
4856,0.023472011898432364,Summer
4857,0.030816471286831564,Summer
4858,0.04099536252494728,Summer
4859,0.03547043657272522,Summer
4860,0.03381251484275287,Summer
4861,0.03863541619410617,Summer
4862,0.0528396173185173,Summer
4863,0.03508382283297655,Summer
4864,0.06462010379386891,Summer
4865,0.04723301393104471,Summer
4866,0.037014897307583866,Summer
4867,0.014482078540622938,Summer
4868,0.023412462255154556,Summer
4869,0.022109057867454703,Summer
4870,0.023818652609843286,Summer
4871,0.042418119215383715,Summer
4872,0.022250559146780306,Summer
4873,0.05052133484474606,Summer
4874,0.03392790356109448,Summer
4875,0.010102569475980658,Summer
4876,0.01839868390396136,Summer
4877,0.02093365678908362,Summer
4878,0.023390207931231928,Summer
4879,0.02842955008656482,Summer
4880,0.04600931766622285,Summer
4881,0.02092196663376197,Summer
4882,0.037845483607661747,Summer
4883,0.020502485501563653,Summer
4884,0.03339685493113562,Summer
4885,0.020760324238603765,Summer
4886,0.033107567988543335,Summer
4887,0.049290942087075885,Summer
4888,0.0555668545987536,Summer
4889,0.05562840812655705,Summer
4890,0.059626089783808164,Summer
4891,0.01654009686195171,Summer
4892,0.03527191777845263,Summer
4893,0.02857459431293272,Summer
4894,0.022710357870093525,Summer
4895,0.04202543125885466,Summer
4896,0.031375364106458,Summer
4897,0.035777754911997646,Summer
4898,0.014856514679493676,Summer
4899,0.04472379623214224,Summer
4900,0.04464818723504954,Summer
4901,0.05821936247749638,Summer
4902,0.0147219141552865,Summer
4903,0.04217147611180448,Summer
4904,0.04154500542947481,Summer
4905,0.010281845706915763,Summer
4906,0.04213725327217675,Summer
4907,0.04346586556596169,Summer
4908,0.04420979763959654,Summer
4909,0.03385538892111542,Summer
4910,0.020751830136587067,Summer
4911,0.014221797858066163,Summer
4912,0.02198751242304179,Summer
4913,0.03537237245695986,Summer
4914,0.030105485871111136,Summer
4915,0.03308269042981857,Summer
4916,0.05140444953523185,Summer
4917,0.026091902475025637,Summer
4918,0.054905265090134485,Summer
4919,0.03306096208133539,Summer
4920,0.03916159323229888,Summer
4921,0.06255394807704509,Summer
4922,0.027401276881974784,Summer
4923,0.04960254169025535,Summer
4924,0.03258859659962001,Summer
4925,0.03451946519522231,Summer
4926,0.0625186611385815,Summer
4927,0.030069618357693673,Summer
4928,0.05309527941066751,Summer
4929,0.04616809388329132,Summer
4930,0.04701034254480023,Summer
4931,0.023535861767469086,Summer
4932,0.031889208883516616,Summer
4933,0.053045692059541724,Summer
4934,0.023523805123167464,Summer
4935,0.026002858822997098,Summer
4936,0.04109330446523536,Summer
4937,0.04591137449527463,Summer
4938,0.037621119636533334,Summer
4939,0.014985812682244241,Summer
4940,0.014751907040479515,Summer
4941,0.03399482798824913,Summer
4942,0.04986778156954854,Summer
4943,0.06499980147668288,Summer
4944,0.038401956713505644,Summer
4945,0.022883209486843997,Summer
4946,0.03898804798452899,Summer
4947,0.033055591171107644,Summer
4948,0.03759130335467328,Summer
4949,0.028270967750603723,Summer
4950,0.01394282357624067,Summer
4951,0.03667006312706708,Summer
4952,0.03458066976303535,Summer
4953,0.011777826368816743,Summer
4954,0.0313273256909289,Summer
4955,0.03811634802638407,Summer
4956,0.037904832291501135,Summer
4957,0.06636394658096685,Summer
4958,0.047864810058061126,Summer
4959,0.06406349928736041,Summer
4960,0.019800797802940216,Summer
4961,0.05240466186636711,Summer
4962,0.018642535232777428,Summer
4963,0.030887482292842546,Summer
4964,0.039365674533400515,Summer
4965,0.03856910565730856,Summer
4966,0.03241808623257846,Summer
4967,0.03936965367073627,Summer
4968,0.030302800497053712,Summer
4969,0.04292760247193166,Summer
4970,0.05010851767790366,Summer
4971,0.05342807425181641,Summer
4972,0.03134879903450666,Summer
4973,0.04292839243962995,Summer
4974,0.06652087842036211,Summer
4975,0.04809260393126186,Summer
4976,0.03879049572545898,Summer
4977,0.0378259676646233,Summer
4978,0.04122449179278634,Summer
4979,0.03739824233190871,Summer
4980,0.008854267134833456,Summer
4981,0.035427263645518944,Summer
4982,0.028675776846738228,Summer
4983,0.028153685553256858,Summer
4984,0.018107611507551694,Summer
4985,0.03617408544098025,Summer
4986,0.02869283698975921,Summer
4987,0.04909713188160365,Summer
4988,0.03925878698180531,Summer
4989,0.050774036062005964,Summer
4990,0.03204454827289347,Summer
4991,0.028387827251981,Summer
4992,0.04779179379336433,Summer
4993,0.045461304394708156,Summer
4994,0.053973711421231516,Summer
4995,0.01971033421993278,Summer
4996,0.03284390384113127,Summer
4997,0.027168535904948075,Summer
4998,0.034217812104110984,Summer
4999,0.05152710072379414,Summer
5000,0.042108751986191906,Summer
5001,0.03355778196287676,Summer
5002,0.043784999526972984,Summer
5003,0.047887742487202366,Summer
5004,0.03979940434848446,Summer
5005,0.031034562444956136,Summer
5006,0.04378031644029731,Summer
5007,0.021839280814478446,Summer
5008,0.04722196100398819,Summer
5009,0.014122307915966909,Summer
5010,0.02368709518842123,Summer
5011,0.04018890405284748,Summer
5012,0.05252527061970543,Summer
5013,0.03388913795632183,Summer
5014,0.059074567146847494,Summer
5015,0.033765514502535836,Summer
5016,0.049643377800349414,Summer
5017,0.026865717180634838,Summer
5018,0.033552436209925714,Summer
5019,0.03594243972044196,Summer
5020,0.040725447905589615,Summer
5021,0.014956756139316709,Summer
5022,0.024206469562555847,Summer
5023,0.05362794687401892,Summer
5024,0.0465260608253665,Summer
5025,0.043053170043709094,Summer
5026,0.04053180779525695,Summer
5027,0.05056238843646189,Summer
5028,0.023998148918887234,Summer
5029,0.06977886672618601,Summer
5030,0.050614032527105765,Summer
5031,0.021256700896286177,Summer
5032,0.017474027559788254,Summer
5033,0.03724408769314194,Summer
5034,0.059421718013987435,Summer
5035,0.04928097316178929,Summer
5036,0.05313931513520627,Summer
5037,0.03290890217398818,Summer
5038,0.018350027865813454,Summer
5039,0.022037366207429947,Summer
5040,0.023213221374386077,Summer
5041,0.03767690554546984,Summer
5042,0.01323991643963984,Summer
5043,0.025275388406278416,Summer
5044,0.03967958345963665,Summer
5045,0.027413772776088384,Summer
5046,0.03092641426232208,Summer
5047,0.03339981113945556,Summer
5048,0.021083342367437898,Summer
5049,0.04732011124242402,Summer
5050,0.025609510965284583,Summer
5051,0.03905605658751539,Summer
5052,0.036747610524769804,Summer
5053,0.04837842031594808,Summer
5054,0.040695804753182255,Summer
5055,0.0390982579587188,Summer
5056,0.022370929033478322,Summer
5057,0.023229724820162785,Summer
5058,0.03758622482056626,Summer
5059,0.029206056086676133,Summer
5060,0.06555299791984692,Summer
5061,0.023648967950573686,Summer
5062,0.028594294652864685,Summer
5063,0.021898513031246306,Summer
5064,0.033198264303576586,Summer
5065,0.04791518662248401,Summer
5066,0.03629812332548753,Summer
5067,0.00878701167812164,Summer
5068,0.06635949677499338,Summer
5069,0.02417286119665448,Summer
5070,0.03556196969743007,Summer
5071,0.01968172976881528,Summer
5072,0.01902566503216875,Summer
5073,0.047793575061016766,Summer
5074,0.03226793225402578,Summer
5075,0.03089619857778792,Summer
5076,0.050222822064324615,Summer
5077,0.027180084119971786,Summer
5078,0.020395345465364614,Summer
5079,0.017883174300697673,Summer
5080,0.02602739986762189,Summer
5081,0.04600120018756261,Summer
5082,0.04901228410180061,Summer
5083,0.03525299818055289,Summer
5084,0.030506898916202205,Summer
5085,0.05844029344490523,Summer
5086,0.02518689629014991,Summer
5087,0.05075301084852668,Summer
5088,0.024351298933700315,Summer
5089,0.04170438613191971,Summer
5090,0.06016716075437189,Summer
5091,0.030758791864924983,Summer
5092,0.029672432026599492,Summer
5093,0.03979354290820088,Summer
5094,0.0457517650761549,Summer
5095,0.027442555899990916,Summer
5096,0.05866569398806719,Summer
5097,0.016361458044723064,Summer
5098,0.04658691441435575,Summer
5099,0.05234081655444528,Summer
5100,0.02738101736663299,Summer
5101,0.04539872136794454,Summer
5102,0.02869291840526362,Summer
5103,0.024999628791601662,Summer
5104,0.026147893052804697,Summer
5105,0.01800822019060831,Summer
5106,0.0320548458638411,Summer
5107,0.025832980081960707,Summer
5108,0.026341133576631072,Summer
5109,0.05481477391935684,Summer
5110,0.04161007092782464,Summer
5111,0.033952011476263824,Summer
5112,0.02398810144593343,Summer
5113,0.0225474551949068,Summer
5114,0.018643996391745028,Summer
5115,0.02424225590922934,Summer
5116,0.04349988115793696,Summer
5117,0.027735889549015284,Summer
5118,0.04824454120012825,Summer
5119,0.04541747511626511,Summer
5120,0.02750898265893896,Summer
5121,0.013875853994195277,Summer
5122,0.012945019949480637,Summer
5123,0.02600733822013221,Summer
5124,0.028576233741946903,Summer
5125,0.036305128616962515,Summer
5126,0.014238585621027686,Summer
5127,0.030833124555925743,Summer
5128,0.043541532891508736,Summer
5129,0.01261333331612171,Summer
5130,0.035486869942027835,Summer
5131,0.034867752865931745,Summer
5132,0.017167968023501345,Summer
5133,0.02354451987208226,Summer
5134,0.06748204212066844,Summer
5135,0.030656712126107835,Summer
5136,0.058550103176988194,Summer
5137,0.043227424946959164,Summer
5138,0.05315962056359064,Summer
5139,0.025005678623958853,Summer
5140,0.04555346026991321,Summer
5141,0.038884301841510524,Summer
5142,0.030553683517049256,Summer
5143,0.048071542232425934,Summer
5144,0.04066009935105009,Summer
5145,0.01755701512936826,Summer
5146,0.041160787163818144,Summer
5147,0.04517405575673725,Summer
5148,0.04303430290710225,Summer
5149,0.04887922409004492,Summer
5150,0.016529382959501526,Summer
5151,0.0270176553840369,Summer
5152,0.04026185476396464,Summer
5153,0.05981179559210327,Summer
5154,0.04572882650160247,Summer
5155,0.054397301940629056,Summer
5156,0.03141859620592969,Summer
5157,0.03341482079943997,Summer
5158,0.04944849371371104,Summer
5159,0.04999129116615658,Summer
5160,0.03456189088273838,Summer
5161,0.03915021676567061,Summer
5162,0.04307160425701042,Summer
5163,0.02317881959032872,Summer
5164,0.03668154783770478,Summer
5165,0.03235481818760491,Summer
5166,0.04944038213370132,Summer
5167,0.020001371980559467,Summer
5168,0.04386803590113854,Summer
5169,0.030405107102256898,Summer
5170,0.040732755060016244,Summer
5171,0.01853208951224028,Summer
5172,0.032465021950122394,Summer
5173,0.019137858884941916,Summer
5174,0.046784207364517355,Summer
5175,0.01902182794795359,Summer
5176,0.047059755254626884,Summer
5177,0.02945596697695038,Summer
5178,0.028853930309797098,Summer
5179,0.030063326198113985,Summer
5180,0.01314813423451925,Summer
5181,0.05447800125848068,Summer
5182,0.03882340224279071,Summer
5183,0.025342513565546423,Summer
5184,0.028101809686024805,Summer
5185,0.028081576447947253,Summer
5186,0.03894478843746155,Summer
5187,0.03209232856520504,Summer
5188,0.024203958303996815,Summer
5189,0.033118956866513144,Summer
5190,0.06020775227554613,Summer
5191,0.017900830517135514,Summer
5192,0.039602551005529285,Summer
5193,0.039779670978485754,Summer
5194,0.06361336683352117,Summer
5195,0.05753564020665443,Summer
5196,0.03954118722521571,Summer
5197,0.04638186039830794,Summer
5198,0.02849568033188439,Summer
5199,0.03657616354944529,Summer
5200,0.018620292135956954,Summer
5201,0.04649639211993252,Summer
5202,0.03889468530152421,Summer
5203,0.023456890288666484,Summer
5204,0.039228596445618005,Summer
5205,0.027269764150532498,Summer
5206,0.024246136368947166,Summer
5207,0.05299831055880652,Summer
5208,0.025648882677361016,Summer
5209,0.03185570679984897,Summer
5210,0.03348068257455376,Summer
5211,0.023187007659551284,Summer
5212,0.04185331821564295,Summer
5213,0.021360017496922682,Summer
5214,0.04705080676871836,Summer
5215,0.020498794066580367,Summer
5216,0.028529612248575136,Summer
5217,0.051037179187561295,Summer
5218,0.0216200996178726,Summer
5219,0.052722496905815944,Summer
5220,0.023168960076548454,Summer
5221,0.035156989243990966,Summer
5222,0.03688052504467242,Summer
5223,0.045396316883969,Summer
5224,0.022332152684365208,Summer
5225,0.02879522916493237,Summer
5226,0.030223781244675032,Summer
5227,0.042789480377812175,Summer
5228,0.039857350130471675,Summer
5229,0.033480424839712,Summer
5230,0.03788383420767876,Summer
5231,0.03905745819858278,Summer
5232,0.029810514624953443,Summer
5233,0.048109509452001105,Summer
5234,0.022791143259062854,Summer
5235,0.05666440122892101,Summer
5236,0.039136218022722304,Summer
5237,0.0663089525160431,Summer
5238,0.03989801054279559,Summer
5239,0.04010175278495891,Summer
5240,0.021683290431871064,Summer
5241,0.023375975190068062,Summer
5242,0.04993382667252478,Summer
5243,0.030213723464672243,Summer
5244,0.03186909493450476,Summer
5245,0.04903723556459031,Summer
5246,0.05146984455814525,Summer
5247,0.039016999029477736,Summer
5248,0.032006383903584436,Summer
5249,0.03249116425549303,Summer
5250,0.04912346557567812,Summer
5251,0.03792089064621168,Summer
5252,0.033079876341063276,Summer
5253,0.04275628937444709,Summer
5254,0.04949851953981338,Summer
5255,0.06391416925112876,Summer
5256,0.03195777203117155,Summer
5257,0.038384030429880436,Summer
5258,0.04890502379873245,Summer
5259,0.016634382310863664,Summer
5260,0.02468126616204516,Summer
5261,0.031468837127935675,Summer
5262,0.03292445501485049,Summer
5263,0.033715887841050715,Summer
5264,0.04068564609048737,Summer
5265,0.01321471700927309,Summer
5266,0.038717780216897146,Summer
5267,0.042691409288263434,Summer
5268,0.025176838415344533,Summer
5269,0.027406733230112446,Summer
5270,0.03526572217367647,Summer
5271,0.018355865916866068,Summer
5272,0.025786093152009904,Summer
5273,0.021404485817188977,Summer
5274,0.03147426579910583,Summer
5275,0.04065196342891396,Summer
5276,0.0501430565061955,Summer
5277,0.042480002849952826,Summer
5278,0.049132341151543926,Summer
5279,0.05265659950419484,Summer
5280,0.03523268992770946,Summer
5281,0.04178331181242043,Summer
5282,0.03752364546459817,Summer
5283,0.042565291434551414,Summer
5284,0.02397043238741252,Summer
5285,0.02697467928394378,Summer
5286,0.03176528518269698,Summer
5287,0.052390798734820734,Summer
5288,0.03634743623904556,Summer
5289,0.04123218405936464,Summer
5290,0.04304830358015768,Summer
5291,0.019658068562599336,Summer
5292,0.020159164869531232,Summer
5293,0.036203974622419303,Summer
5294,0.038828741472836915,Summer
5295,0.026463480373942437,Summer
5296,0.04865014266782401,Summer
5297,0.04466579121734248,Summer
5298,0.029001840748568805,Summer
5299,0.042120445398105034,Summer
5300,0.04342160852663188,Summer
5301,0.04419679126613353,Summer
5302,0.05133194797036355,Summer
5303,0.03964508496535471,Summer
5304,0.021845105546749753,Summer
5305,0.038774664136513454,Summer
5306,0.03946501124074597,Summer
5307,0.03568553049972397,Summer
5308,0.038408889778697324,Summer
5309,0.02489358583500719,Summer
5310,0.02552421550451579,Summer
5311,0.046195613197904634,Summer
5312,0.01163640898671206,Summer
5313,0.029471626978904188,Summer
5314,0.05200853146137421,Summer
5315,0.0409002874859947,Summer
5316,0.039208549446348544,Summer
5317,0.04306407916051935,Summer
5318,0.04966340483487293,Summer
5319,0.025770229870121994,Summer
5320,0.028241837482770787,Summer
5321,0.04640793748158412,Summer
5322,0.023211461827331775,Summer
5323,0.032699423712801844,Summer
5324,0.02389417281230704,Summer
5325,0.04313116931387556,Summer
5326,0.031963524326483445,Summer
5327,0.029132985886342694,Summer
5328,0.02637272592285301,Summer
5329,0.054749095436859865,Summer
5330,0.036911884951660805,Summer
5331,0.029745571365764133,Summer
5332,0.023007060083278817,Summer
5333,0.02712659514784569,Summer
5334,0.03016207992597325,Summer
5335,0.035494250297880794,Summer
5336,0.03855397597696544,Summer
5337,0.04695096568855492,Summer
5338,0.03230254688817202,Summer
5339,0.020219411095880355,Summer
5340,0.02261617915616075,Summer
5341,0.04560532673715892,Summer
5342,0.026185671024583156,Summer
5343,0.036559214846871774,Summer
5344,0.036923555095332974,Summer
5345,0.025205384487026385,Summer
5346,0.034640499223087616,Summer
5347,0.017600487003835256,Summer
5348,0.05356072734685307,Summer
5349,0.045689937597464515,Summer
5350,0.05053481350230564,Summer
5351,0.030602204674929002,Summer
5352,0.020292791010933734,Summer
5353,0.022805073180241584,Summer
5354,0.017456713541209604,Summer
5355,0.028234521454324917,Summer
5356,0.035301609755682875,Summer
5357,0.01922785075142737,Summer
5358,0.018109222205289214,Summer
5359,0.03077385971019013,Summer
5360,0.03586078560709486,Summer
5361,0.051537900421967694,Summer
5362,0.018866536432045975,Summer
5363,0.00958598091836681,Summer
5364,0.03968547087486437,Summer
5365,0.020875045290232905,Summer
5366,0.03413550785813746,Summer
5367,0.05237577121292068,Summer
5368,0.05940608743469183,Summer
5369,0.04368484501327546,Summer
5370,0.0347365785133121,Summer
5371,0.029704121264187883,Summer
5372,0.03753217182007512,Summer
5373,0.04482336203497671,Summer
5374,0.03853415684158335,Summer
5375,0.04361640694087254,Summer
5376,0.019763571309289962,Summer
5377,0.028436729571299106,Summer
5378,0.035472936245822775,Summer
5379,0.027062575009060966,Summer
5380,0.03586482720886831,Summer
5381,0.05135623786002127,Summer
5382,0.03374374616941208,Summer
5383,0.02060523671529352,Summer
5384,0.05794403756856153,Summer
5385,0.02737069744786052,Summer
5386,0.030177851127124438,Summer
5387,0.03186689275656471,Summer
5388,0.02320839336979215,Summer
5389,0.05997756143666684,Summer
5390,0.029058460536562365,Summer
5391,0.023176002384029563,Summer
5392,0.03533048883161522,Summer
5393,0.020287255256671875,Summer
5394,0.020761456034841776,Summer
5395,0.016230918166283095,Summer
5396,0.047429919908026794,Summer
5397,0.016695775715216,Summer
5398,0.039745300881939845,Summer
5399,0.021856348307770286,Summer
5400,0.027796350518470635,Summer
5401,0.04251922615436425,Summer
5402,0.05944926896512133,Summer
5403,0.04120113379020607,Summer
5404,0.04700629158641664,Summer
5405,0.04290140317591847,Summer
5406,0.041674593545392505,Summer
5407,0.06180158884695543,Summer
5408,0.03697743495327008,Summer
5409,0.028353513387698794,Summer
5410,0.02076228905067641,Summer
5411,0.05325811920819805,Summer
5412,0.040363021734213994,Summer
5413,0.040812195381062,Summer
5414,0.03328731285085441,Summer
5415,0.040702262425864943,Summer
5416,0.0336662585588772,Summer
5417,0.061406827509522324,Summer
5418,0.03190256112077601,Summer
5419,0.04818455114979644,Summer
5420,0.025264185369592882,Summer
5421,0.045857163949815094,Summer
5422,0.040582733134330654,Summer
5423,0.04162698421572977,Summer
5424,0.05124425265256738,Summer
5425,0.039704048591576356,Summer
5426,0.025226531623631292,Summer
5427,0.02212168776987243,Summer
5428,0.03829770627276321,Summer
5429,0.028506369937997045,Summer
5430,0.061066960001325464,Summer
5431,0.05279937359075769,Summer
5432,0.02736949898096421,Summer
5433,0.028810299779086054,Summer
5434,0.03402598366874229,Summer
5435,0.04002239113249539,Summer
5436,0.024727701972456703,Summer
5437,0.04358803393637631,Summer
5438,0.03793215903466009,Summer
5439,0.03896101767560481,Summer
5440,0.03241615336715142,Summer
5441,0.02966231460349482,Summer
5442,0.05647436459843422,Summer
5443,0.026715356722743895,Summer
5444,0.0713871392285689,Summer
5445,0.027754678334057547,Summer
5446,0.0181248264663121,Summer
5447,0.03191252939248053,Summer
5448,0.051682941738324314,Summer
5449,0.03820896079128424,Summer
5450,0.03087344605980071,Summer
5451,0.014775488116069204,Summer
5452,0.0349241725193833,Summer
