,Values,Seasons
7281,0.0298101670816913,Summer
7282,0.05284760392997454,Summer
7283,0.01743452216308524,Summer
7284,0.046691439339826966,Summer
7285,0.0429791447432208,Summer
7286,0.030283237191015708,Summer
7287,0.03324077228848165,Summer
7288,0.05727911160482122,Summer
7289,0.05816190231321049,Summer
7290,0.035093717305154565,Summer
7291,0.018471537511984007,Summer
7292,0.04069768589078818,Summer
7293,0.014078393562868352,Summer
7294,0.01696263738966388,Summer
7295,0.033353406234142846,Summer
7296,0.04434707898697264,Summer
7297,0.032892426889582375,Summer
7298,0.06371824764286815,Summer
7299,0.015262413327764946,Summer
7300,0.049281258539901396,Summer
7301,0.0427648582215182,Summer
7302,0.01954853086271377,Summer
7303,0.03417939356194663,Summer
7304,0.02732950661301326,Summer
7305,0.041397875149537584,Summer
7306,0.03372447818372094,Summer
7307,0.03015106354062533,Summer
7308,0.05111492353658202,Summer
7309,0.018609941376314762,Summer
7310,0.033965981252807816,Summer
7311,0.03571986952358235,Summer
7312,0.049857988863085345,Summer
7313,0.04396584812674777,Summer
7314,0.0334096428375415,Summer
7315,0.046587084017608374,Summer
7316,0.030758304875205172,Summer
7317,0.04384704437130636,Summer
7318,0.042350532317817435,Summer
7319,0.0213290474212487,Summer
7320,0.026928692802988218,Summer
7321,0.0331090510758562,Summer
7322,0.027391792102231645,Summer
7323,0.046830341634721405,Summer
7324,0.019856479023656927,Summer
7325,0.023120167687504842,Summer
7326,0.02097563925364757,Summer
7327,0.03727750900542335,Summer
7328,0.044600587062227866,Summer
7329,0.04555768596585216,Summer
7330,0.010926567552659496,Summer
7331,0.042717489466583144,Summer
7332,0.0361008912793032,Summer
7333,0.038595710842565606,Summer
7334,0.028472747127653762,Summer
7335,0.043717973004811526,Summer
7336,0.04035982807508604,Summer
7337,0.03643642756174086,Summer
7338,0.03737401455146923,Summer
7339,0.05541448199743155,Summer
7340,0.03420527340603762,Summer
7341,0.06185822654516239,Summer
7342,0.032996698899665104,Summer
7343,0.023767719243285995,Summer
7344,0.03367958378120093,Summer
7345,0.0108765952429459,Summer
7346,0.05547331525096892,Summer
7347,0.026232974812299022,Summer
7348,0.02294582449490658,Summer
7349,0.018852499009058214,Summer
7350,0.049594847544793166,Summer
7351,0.02356654768690377,Summer
7352,0.033014639592179096,Summer
7353,0.05923211942500984,Summer
7354,0.054357839598538266,Summer
7355,0.04478324191169905,Summer
7356,0.03613210998270262,Summer
7357,0.03567876506577859,Summer
7358,0.053771150718707694,Summer
7359,0.03562549283163944,Summer
7360,0.027439127471259817,Summer
7361,0.06555446165092862,Summer
7362,0.030053849780652536,Summer
7363,0.024065903455921432,Summer
7364,0.037414129243508815,Summer
7365,0.024640944857658234,Summer
7366,0.025616426476842966,Summer
7367,0.04073788654127779,Summer
7368,0.020255361966797343,Summer
7369,0.032051073556713945,Summer
7370,0.021950262006672425,Summer
7371,0.0601200116461106,Summer
7372,0.038987395455757065,Summer
7373,0.051853396300016334,Summer
7374,0.0539030663969541,Summer
7375,0.022155992996294185,Summer
7376,0.05864778916152387,Summer
7377,0.05048676098796245,Summer
7378,0.024476475909336784,Summer
7379,0.05405269240370949,Summer
7380,0.056780971503028396,Summer
7381,0.027558438569517736,Summer
7382,0.03680413329652089,Summer
7383,0.040624452601035074,Summer
7384,0.05726805272920233,Summer
7385,0.03835836296871036,Summer
7386,0.047652625176669954,Summer
7387,0.022638472784419928,Summer
7388,0.03903221936651638,Summer
7389,0.04341062059473668,Summer
7390,0.03555737467704799,Summer
7391,0.03948824465599065,Summer
7392,0.03995398559671107,Summer
7393,0.022837518203543586,Summer
7394,0.01878190489061037,Summer
7395,0.03450191339745762,Summer
7396,0.038340523092003864,Summer
7397,0.05000293561595744,Summer
7398,0.023605247160824544,Summer
7399,0.018994369225630643,Summer
7400,0.049803213611202345,Summer
7401,0.03784017636957787,Summer
7402,0.038807923153433524,Summer
7403,0.011919749750364618,Summer
7404,0.014940941198793928,Summer
7405,0.05874208182175208,Summer
7406,0.056491717175636565,Summer
7407,0.034199227410684443,Summer
7408,0.05495323907921225,Summer
7409,0.060885677271424625,Summer
7410,0.03352079885429813,Summer
7411,0.020560388870515672,Summer
7412,0.046102195104249954,Summer
7413,0.012379936764617223,Summer
7414,0.04357816389193399,Summer
7415,0.03415562026704844,Summer
7416,0.04107608301489028,Summer
7417,0.0224939701675388,Summer
7418,0.031543325497135365,Summer
7419,0.016571073130901535,Summer
7420,0.04331439137226503,Summer
7421,0.030276479295360377,Summer
7422,0.014390571243126269,Summer
7423,0.036144313149107564,Summer
7424,0.044565572923327156,Summer
7425,0.03441344376838503,Summer
7426,0.029274214677497815,Summer
7427,0.03730308561302934,Summer
7428,0.029773492379003952,Summer
7429,0.05295224823216944,Summer
7430,0.032076502277997895,Summer
7431,0.040094826927405174,Summer
7432,0.024471532032717434,Summer
7433,0.020337621221000492,Summer
7434,0.06764923814100715,Summer
7435,0.03170171302925213,Summer
7436,0.04107141665120266,Summer
7437,0.032582206949764034,Summer
7438,0.04105232068892603,Summer
7439,0.02387289268365842,Summer
7440,0.039239326124179755,Summer
7441,0.03820685572664252,Summer
7442,0.021497684577768152,Summer
7443,0.05397990543386208,Summer
7444,0.04661037075176306,Summer
7445,0.025193466459624204,Summer
7446,0.050892005249398374,Summer
7447,0.03469328900758549,Summer
7448,0.030145595400700984,Summer
7449,0.03688169228609497,Summer
7450,0.045636356712176446,Summer
7451,0.039010173942048164,Summer
7452,0.04304305115960048,Summer
7453,0.04120278947819399,Summer
7454,0.05134955694279708,Summer
7455,0.026253452821406804,Summer
7456,0.03735849088394091,Summer
7457,0.037699840707592525,Summer
7458,0.049588743279074976,Summer
7459,0.06715738089961068,Summer
7460,0.03608145392537349,Summer
7461,0.02382452587763485,Summer
7462,0.024789418927737186,Summer
7463,0.04162886782621658,Summer
7464,0.048467107684825816,Summer
7465,0.041354721996059,Summer
7466,0.051210050581643185,Summer
7467,0.04687822194032407,Summer
7468,0.06776384757829015,Summer
7469,0.031053775063876993,Summer
7470,0.01928504968943463,Summer
7471,0.016471544133166625,Summer
7472,0.037519001207149585,Summer
7473,0.030471861624453145,Summer
7474,0.038129039083039606,Summer
7475,0.019508013450763334,Summer
7476,0.037160358446363846,Summer
7477,0.03572525986548602,Summer
7478,0.012215247407662532,Summer
7479,0.02454627762861938,Summer
7480,0.03125787283425865,Summer
7481,0.05072687833731238,Summer
7482,0.03561319577190529,Summer
7483,0.04740524536452498,Summer
7484,0.01619401857735709,Summer
7485,0.04054882598595509,Summer
7486,0.02354106254774027,Summer
7487,0.023114006534969006,Summer
7488,0.054391222615156554,Summer
7489,0.03280542004372333,Summer
7490,0.028118449931523414,Summer
7491,0.021020524668207845,Summer
7492,0.04875761874586275,Summer
7493,0.05587035920578298,Summer
7494,0.019244285755567976,Summer
7495,0.03963152401486404,Summer
7496,0.027560046936694588,Summer
7497,0.02884321548308323,Summer
7498,0.039331923990337504,Summer
7499,0.056738182296806564,Summer
7500,0.04164695873602838,Summer
7501,0.04924007299555612,Summer
7502,0.038973153020320866,Summer
7503,0.05707095658390135,Summer
7504,0.030635858877305345,Summer
7505,0.023129347850299575,Summer
7506,0.02604690622462256,Summer
7507,0.027328236247558136,Summer
7508,0.02210766239555982,Summer
7509,0.024844248490394037,Summer
7510,0.035567746639596935,Summer
7511,0.02462867671666083,Summer
7512,0.06331134906831211,Summer
7513,0.03832640441749478,Summer
7514,0.025288495144858057,Summer
7515,0.03433282923380812,Summer
7516,0.060781332514454695,Summer
7517,0.03583719296797331,Summer
7518,0.03273448622160789,Summer
7519,0.035778975152175096,Summer
7520,0.04385515590963264,Summer
7521,0.023051264990110266,Summer
7522,0.02040774931686569,Summer
7523,0.040077631045612905,Summer
7524,0.018688635258397233,Summer
7525,0.03121538364907972,Summer
7526,0.017946338173533753,Summer
7527,0.03800003330660812,Summer
7528,0.03658620726891999,Summer
7529,0.049119895844057265,Summer
7530,0.031184562239261287,Summer
7531,0.03320498426294614,Summer
7532,0.04579523165733054,Summer
7533,0.017057177015084437,Summer
7534,0.023033241976767566,Summer
7535,0.03259192949009189,Summer
7536,0.030923767099538486,Summer
7537,0.02991130774890707,Summer
7538,0.03400206213579596,Summer
7539,0.03336740065133251,Summer
7540,0.027225939493842184,Summer
7541,0.06244609057150524,Summer
7542,0.03005858889117711,Summer
7543,0.02487825777169022,Summer
7544,0.01867177716802175,Summer
7545,0.03350755852124036,Summer
7546,0.04527934321260668,Summer
7547,0.017971972298028712,Summer
7548,0.039710548839227866,Summer
7549,0.01956936679472858,Summer
7550,0.037064753191011574,Summer
7551,0.04547426069817945,Summer
7552,0.034152467420367164,Summer
7553,0.025588325611821137,Summer
7554,0.02748637463655059,Summer
7555,0.0272624282346213,Summer
7556,0.03762417720500818,Summer
7557,0.03164449743601373,Summer
7558,0.026183868778581955,Summer
7559,0.042830855002339054,Summer
7560,0.050478715125906154,Summer
7561,0.049074172952524406,Summer
7562,0.01903822539131521,Summer
7563,0.012514918433531062,Summer
7564,0.04711894671305152,Summer
7565,0.032803430195534264,Summer
7566,0.04814991695699095,Summer
7567,0.036036697617303444,Summer
7568,0.0430236400550968,Summer
7569,0.031206778438286197,Summer
7570,0.03850010916495594,Summer
7571,0.01962903742639174,Summer
7572,0.03869440255931806,Summer
7573,0.018994444894908973,Summer
7574,0.03232631915229879,Summer
7575,0.04046892011354121,Summer
7576,0.03952282472757683,Summer
7577,0.029049221870377333,Summer
7578,0.028869223150929792,Summer
7579,0.030305277118464334,Summer
7580,0.03897396115666135,Summer
7581,0.03999504921817734,Summer
7582,0.04225281349637018,Summer
7583,0.031045528218186555,Summer
7584,0.05204907248682098,Summer
7585,0.021718103515453807,Summer
7586,0.03577377642001417,Summer
7587,0.03856465421267731,Summer
7588,0.03714399440507918,Summer
7589,0.05524595701190903,Summer
7590,0.019819464786430933,Summer
7591,0.032549272600143654,Summer
7592,0.042852164255847036,Summer
7593,0.04409339587550992,Summer
7594,0.03080984106697212,Summer
7595,0.07203213152820322,Summer
7596,0.030795232934011523,Summer
7597,0.033994507674213165,Summer
7598,0.022249015110938842,Summer
7599,0.04067591140110114,Summer
7600,0.04128329493325607,Summer
7601,0.03459556593293719,Summer
7602,0.06491311120898646,Summer
7603,0.020529092542263927,Summer
7604,0.032498329222087854,Summer
7605,0.028590881354693197,Summer
7606,0.03582401125196023,Summer
7607,0.0546320240163701,Summer
7608,0.06128578155432564,Summer
7609,0.04494582347448639,Summer
7610,0.03299201927456282,Summer
7611,0.03384813705624159,Summer
7612,0.03140294336852258,Summer
7613,0.024808162047778345,Summer
7614,0.056342050099685834,Summer
7615,0.04372712596583089,Summer
7616,0.04396229093639883,Summer
7617,0.018288060261821813,Summer
7618,0.036376020534052866,Summer
7619,0.030483007434587123,Summer
7620,0.03426194678261246,Summer
7621,0.014815812938578431,Summer
7622,0.02690524430898119,Summer
7623,0.034170703824650414,Summer
7624,0.03693069943108815,Summer
7625,0.050343718995146516,Summer
7626,0.049595326862465844,Summer
7627,0.04159464196716823,Summer
7628,0.0388489587388791,Summer
7629,0.04593344585002147,Summer
7630,0.023309486898562527,Summer
7631,0.050723442013822395,Summer
7632,0.037396605024975826,Summer
7633,0.021728138463548496,Summer
7634,0.052929452336233695,Summer
7635,0.059603653439262175,Summer
7636,0.020389866924115055,Summer
7637,0.03244730323362386,Summer
7638,0.04935305952995457,Summer
7639,0.027543692873803743,Summer
7640,0.04536624343601878,Summer
7641,0.014197477349297992,Summer
7642,0.01512702117603668,Summer
7643,0.030103697885152568,Summer
7644,0.0198698483578434,Summer
7645,0.023148284059391948,Summer
7646,0.014521125663345354,Summer
7647,0.06844963470287048,Summer
7648,0.04472724799111566,Summer
7649,0.03331184852611642,Summer
7650,0.02045322897802143,Summer
7651,0.026142715405954656,Summer
7652,0.0217408240340128,Summer
7653,0.01280887402415993,Summer
7654,0.05296622357226612,Summer
7655,0.031045845893680046,Summer
7656,0.03900390055666797,Summer
7657,0.03756191958827405,Summer
7658,0.03353037044963599,Summer
7659,0.04207014727026493,Summer
7660,0.04396422434879127,Summer
7661,0.03441288859851472,Summer
7662,0.05435658554082029,Summer
7663,0.051862387272838574,Summer
7664,0.034081560925734875,Summer
7665,0.017288176174612487,Summer
7666,0.055779728210337234,Summer
7667,0.03294537943052017,Summer
7668,0.03657792504001758,Summer
7669,0.0693690682349575,Summer
7670,0.03381335314539472,Summer
7671,0.04616460256124362,Summer
7672,0.00823858814457954,Summer
7673,0.041743546892362156,Summer
7674,0.015825895037763632,Summer
7675,0.036075066942674094,Summer
7676,0.036280394765632856,Summer
7677,0.032559354314330886,Summer
7678,0.062234821640013135,Summer
7679,0.022780502343317913,Summer
7680,0.02712344624385178,Summer
7681,0.033463455275696295,Summer
7682,0.023373861520163765,Summer
7683,0.06723297347760834,Summer
7684,0.03658830919660716,Summer
7685,0.04525368269000311,Summer
7686,0.03164146174727888,Summer
7687,0.04027489465728541,Summer
7688,0.017487575527233262,Summer
7689,0.025978017574802423,Summer
7690,0.036991981701932006,Summer
7691,0.04924500859129764,Summer
7692,0.037935934853001785,Summer
7693,0.023963262043017068,Summer
7694,0.039157777911370505,Summer
7695,0.021006165371193212,Summer
7696,0.022285858885002424,Summer
7697,0.028308125944947932,Summer
7698,0.05137991938670934,Summer
7699,0.046689747669920414,Summer
7700,0.03932188710796762,Summer
7701,0.021943238270376378,Summer
7702,0.03656649929350719,Summer
7703,0.03313701531994971,Summer
7704,0.0308672736702646,Summer
7705,0.03300427841045607,Summer
7706,0.04218962276585643,Summer
7707,0.05510690618446758,Summer
7708,0.03642149466341192,Summer
7709,0.03638298253666466,Summer
7710,0.03789869561704781,Summer
7711,0.052334829283324086,Summer
7712,0.018786903850507977,Summer
7713,0.027874041288698675,Summer
7714,0.02605851272542193,Summer
7715,0.029339555452538763,Summer
7716,0.026982545978253416,Summer
7717,0.03920582851224144,Summer
7718,0.04121878538520863,Summer
7719,0.042190349313967035,Summer
7720,0.03306392323578218,Summer
7721,0.030774172588234148,Summer
7722,0.04974081812998293,Summer
7723,0.014273148015924228,Summer
7724,0.047859173900611965,Summer
7725,0.04777976640927258,Summer
7726,0.013432987389805022,Summer
7727,0.05052381641745268,Summer
7728,0.03571345403697974,Summer
7729,0.040176958495141274,Summer
7730,0.056107184642138194,Summer
7731,0.022178895525875764,Summer
7732,0.02459763034811297,Summer
7733,0.05007551627083841,Summer
7734,0.03918874178947547,Summer
7735,0.03291152442176204,Summer
7736,0.02502953497283613,Summer
7737,0.009600416074740908,Summer
7738,0.061715094276810344,Summer
7739,0.029708990122272884,Summer
7740,0.03249933256589233,Summer
7741,0.01486357347861133,Summer
7742,0.04484113800969931,Summer
7743,0.0190313359943051,Summer
7744,0.018376144892659135,Summer
7745,0.055580862826654476,Summer
7746,0.07040432240595161,Summer
7747,0.0301212678960076,Summer
7748,0.03139496659247897,Summer
7749,0.044006721520339236,Summer
7750,0.0310942821160816,Summer
7751,0.046745709790469964,Summer
7752,0.034766684141866254,Summer
7753,0.026368106084634833,Summer
7754,0.051583403704124155,Summer
7755,0.015575753708842604,Summer
7756,0.03254944978210326,Summer
7757,0.02136503768656552,Summer
7758,0.04908089686226755,Summer
7759,0.0321425462565806,Summer
7760,0.013534537532971026,Summer
7761,0.05598759826342894,Summer
7762,0.03835067227937981,Summer
7763,0.01774057444947972,Summer
7764,0.045075169923192715,Summer
7765,0.03393161740677601,Summer
7766,0.019600045619208983,Summer
7767,0.04708071461944355,Summer
7768,0.04496915003490688,Summer
7769,0.0349396015431225,Summer
7770,0.06358663207105059,Summer
7771,0.022662382364248206,Summer
7772,0.02954381492120186,Summer
7773,0.033700106503650074,Summer
7774,0.037099215988748754,Summer
7775,0.034915439464414035,Summer
7776,0.04317253839972014,Summer
7777,0.03360185910264469,Summer
7778,0.04166571220952454,Summer
7779,0.06590207320723936,Summer
7780,0.0595399269967149,Summer
7781,0.0495340879725216,Summer
7782,0.024839212566173118,Summer
7783,0.027476953663518953,Summer
7784,0.016893665575490543,Summer
7785,0.01956097166830688,Summer
7786,0.020164282851335272,Summer
7787,0.04224940615230231,Summer
7788,0.030701466871127257,Summer
7789,0.04128010360146067,Summer
7790,0.02379927343130443,Summer
7791,0.022408158722358257,Summer
7792,0.05238004731235797,Summer
7793,0.03515953880625443,Summer
7794,0.03255294585824343,Summer
7795,0.033816488759628865,Summer
7796,0.018223939567972303,Summer
7797,0.020215014944872507,Summer
7798,0.022108689798482312,Summer
7799,0.04418381106123745,Summer
7800,0.0660132375340666,Summer
7801,0.034863183593855984,Summer
7802,0.028649875876839113,Summer
7803,0.05170914163586874,Summer
7804,0.05238872570257236,Summer
7805,0.029928001342684536,Summer
7806,0.049670952204357396,Summer
7807,0.022856210304208605,Summer
7808,0.02624642823278861,Summer
7809,0.020566675098049342,Summer
7810,0.03223279780087074,Summer
7811,0.05629144442827293,Summer
7812,0.0627312993056108,Summer
7813,0.03502976289424456,Summer
7814,0.05293989674883136,Summer
7815,0.031510782030542694,Summer
7816,0.0364114549936174,Summer
7817,0.03404481647225411,Summer
7818,0.03460800978003962,Summer
7819,0.03137370973613268,Summer
7820,0.011761292611722107,Summer
7821,0.016230438698685623,Summer
7822,0.04607265832639064,Summer
7823,0.021701525670725634,Summer
7824,0.04841445210149271,Summer
7825,0.02716748440757938,Summer
7826,0.03825676632460625,Summer
7827,0.01607193596523416,Summer
7828,0.04084827214176678,Summer
7829,0.04121126519325505,Summer
7830,0.03724065903013297,Summer
7831,0.08730176591185243,Summer
7832,0.03832863582657304,Summer
7833,0.019979399229442387,Summer
7834,0.0498260918494375,Summer
7835,0.023011076885350652,Summer
7836,0.01918715810634882,Summer
7837,0.04894888550493158,Summer
7838,0.04382928029409436,Summer
7839,0.0328342113769064,Summer
7840,0.04177815755597912,Summer
7841,0.030922318041059146,Summer
7842,0.020142929134573745,Summer
7843,0.041538806350441125,Summer
7844,0.020827119239022356,Summer
7845,0.05911328723499659,Summer
7846,0.03316716064829756,Summer
7847,0.01923314429248823,Summer
7848,0.03320301842108798,Summer
7849,0.05435835400323984,Summer
7850,0.03803765477963048,Summer
7851,0.059705226330174097,Summer
7852,0.041701704580716384,Summer
7853,0.015405957749975144,Summer
7854,0.02879454427608061,Summer
7855,0.02857615644082972,Summer
7856,0.03238269055980199,Summer
7857,0.021220852570149856,Summer
7858,0.02646292944764058,Summer
7859,0.02052703522869752,Summer
7860,0.04570587355254711,Summer
7861,0.07426581131606094,Summer
7862,0.021072796865815563,Summer
7863,0.07547910225796735,Summer
7864,0.033399736603982835,Summer
7865,0.03248976929653455,Summer
7866,0.024663036026573572,Summer
7867,0.0590360094621429,Summer
7868,0.03202013070942418,Summer
7869,0.01839350698330451,Summer
7870,0.0569235439905775,Summer
7871,0.033644200220306696,Summer
7872,0.014698802663558538,Summer
7873,0.05459466208255777,Summer
7874,0.0293584394313312,Summer
7875,0.031290318995854105,Summer
7876,0.05486237506166895,Summer
7877,0.04118382310288174,Summer
7878,0.0386784271920636,Summer
7879,0.04290694592047821,Summer
7880,0.03375413410767997,Summer
7881,0.038238817704950544,Summer
7882,0.0412435695957888,Summer
7883,0.02670617803971359,Summer
7884,0.01763643390414368,Summer
7885,0.02439185107182408,Summer
7886,0.020569165028524343,Summer
7887,0.05200988660246214,Summer
7888,0.02586654021838505,Summer
7889,0.05014665405072938,Summer
7890,0.03241252523059417,Summer
7891,0.03434235387903016,Summer
7892,0.0543668805081568,Summer
7893,0.03033099852946543,Summer
7894,0.046581335839018266,Summer
7895,0.06216796810879443,Summer
7896,0.05704983655857081,Summer
7897,0.022466307487313868,Summer
7898,0.021842081805037217,Summer
7899,0.05944464917903883,Summer
7900,0.054687149498931394,Summer
7901,0.04703642703006159,Summer
7902,0.03964635472872227,Summer
7903,0.044463780217060794,Summer
7904,0.04130721258430498,Summer
7905,0.04471557646985626,Summer
7906,0.016523338630858635,Summer
7907,0.00947256164041233,Summer
7908,0.037917119657895265,Summer
7909,0.030970082764121186,Summer
7910,0.013359116855970993,Summer
7911,0.04517871942259407,Summer
7912,0.033966656954925914,Summer
7913,0.06725692387011145,Summer
7914,0.020721222300943882,Summer
7915,0.04420706987437274,Summer
7916,0.03811646926747047,Summer
7917,0.03706138062591245,Summer
7918,0.02163613002274259,Summer
7919,0.03957564949316569,Summer
7920,0.023077476414142442,Summer
7921,0.04658883474684809,Summer
7922,0.05577016630414497,Summer
7923,0.033162612119361466,Summer
7924,0.024115027364403782,Summer
7925,0.051696476391261764,Summer
7926,0.020884903977270008,Summer
7927,0.04795078812202696,Summer
7928,0.03921537768565283,Summer
7929,0.04018704038545271,Summer
7930,0.047533265960919835,Summer
7931,0.02908255302044778,Summer
7932,0.044613184138291115,Summer
7933,0.03894625259203112,Summer
7934,0.02452179974933147,Summer
7935,0.03869783136403601,Summer
7936,0.049191346343666294,Summer
7937,0.040686062385708426,Summer
7938,0.02933937584527499,Summer
7939,0.04121900574327293,Summer
7940,0.03656619822225157,Summer
7941,0.03958731869097739,Summer
7942,0.029458140068619194,Summer
7943,0.045616149086919855,Summer
7944,0.028331185080482595,Summer
7945,0.0430041637959931,Summer
7946,0.03953730223059858,Summer
7947,0.024979017909908897,Summer
7948,0.05656910053614659,Summer
7949,0.029258671140212703,Summer
7950,0.02329108474278091,Summer
7951,0.045265739588799175,Summer
7952,0.01841298129774671,Summer
7953,0.05614014162738776,Summer
7954,0.038214937438028465,Summer
7955,0.030706814501532356,Summer
7956,0.014484104347741212,Summer
7957,0.04002453003829341,Summer
7958,0.06542479686446759,Summer
7959,0.04233825051864415,Summer
7960,0.04108250180043241,Summer
7961,0.04581440406143013,Summer
7962,0.02249670053397365,Summer
7963,0.06446870713028222,Summer
7964,0.03700020442905354,Summer
7965,0.04491385705063409,Summer
7966,0.03620809234337316,Summer
7967,0.025986482595119147,Summer
7968,0.04700102162160523,Summer
7969,0.03519813117488297,Summer
7970,0.03191022893011985,Summer
7971,0.031422942105843794,Summer
7972,0.050141007015654916,Summer
7973,0.03311260207341543,Summer
7974,0.021053378191103887,Summer
7975,0.033337257057702324,Summer
7976,0.022875544355940337,Summer
7977,0.03050956640642117,Summer
7978,0.03505837972768276,Summer
7979,0.02012801126997273,Summer
7980,0.03573858653853999,Summer
7981,0.010777498116017178,Summer
7982,0.037822311921642725,Summer
7983,0.03242960252775874,Summer
7984,0.026654476438937424,Summer
7985,0.016982135393156773,Summer
7986,0.045751751070958635,Summer
7987,0.04181635331126132,Summer
7988,0.049438128709604554,Summer
7989,0.03398809906429466,Summer
7990,0.034886134001232756,Summer
7991,0.03409582552429005,Summer
7992,0.039072987007191556,Summer
7993,0.04928985375149382,Summer
7994,0.03776738194473187,Summer
7995,0.022964389298985463,Summer
7996,0.017839487121572364,Summer
7997,0.020140383331827556,Summer
7998,0.037303117229005575,Summer
7999,0.038580758694550216,Summer
8000,0.03791230162829523,Summer
8001,0.042938928210341454,Summer
8002,0.043992287289623795,Summer
8003,0.021034681723343218,Summer
8004,0.033115064957805945,Summer
8005,0.04121105920917869,Summer
8006,0.035113470675326844,Summer
8007,0.02996209852145807,Summer
8008,0.028485481696572446,Summer
8009,0.028058918586421254,Summer
8010,0.01918948433161788,Summer
8011,0.03921837734230806,Summer
8012,0.03652841269118082,Summer
8013,0.0652549199425771,Summer
8014,0.02428529432931241,Summer
8015,0.018271945621938016,Summer
8016,0.028865763214394716,Summer
8017,0.020964700453636614,Summer
8018,0.040057284865626895,Summer
8019,0.023795607836871728,Summer
8020,0.026592576685801388,Summer
8021,0.023327016427496423,Summer
8022,0.03731661174371828,Summer
8023,0.028105744307267276,Summer
8024,0.028474424386428592,Summer
8025,0.039626897731536735,Summer
8026,0.043484064234899165,Summer
8027,0.04620429427159288,Summer
8028,0.02267299223537521,Summer
8029,0.0274969440169697,Summer
8030,0.03314668872354781,Summer
8031,0.031060574832087476,Summer
8032,0.04356366822878327,Summer
8033,0.028768779335057167,Summer
8034,0.03823223454948753,Summer
8035,0.055620309762365025,Summer
8036,0.014819850903455717,Summer
8037,0.06255176480303605,Summer
8038,0.023874166802542694,Summer
8039,0.0439876455015511,Summer
8040,0.02193953329842193,Summer
8041,0.03277767147412978,Summer
8042,0.033012214267477455,Summer
8043,0.04609393103481026,Summer
8044,0.05196760031862792,Summer
8045,0.029701472564003857,Summer
8046,0.02257636313951994,Summer
8047,0.04476616909030037,Summer
8048,0.03748991551509815,Summer
8049,0.05235832436102446,Summer
8050,0.03102274578837738,Summer
8051,0.017886514770761443,Summer
8052,0.00863022830820063,Summer
8053,0.060136544333334235,Summer
8054,0.02258288100896709,Summer
8055,0.0342465753062249,Summer
8056,0.04073149952015731,Summer
8057,0.025390781849244322,Summer
8058,0.055859054189986095,Summer
8059,0.018917030420906502,Summer
8060,0.016226075422490865,Summer
8061,0.04521358482059142,Summer
8062,0.04691673754396705,Summer
8063,0.03831954733225842,Summer
8064,0.04373371805865321,Summer
8065,0.035479944712585185,Summer
8066,0.032032430026274816,Summer
8067,0.025465534221307144,Summer
8068,0.04087532239476303,Summer
8069,0.043941618378536954,Summer
8070,0.022259104023899468,Summer
8071,0.027267332844269153,Summer
8072,0.04095971289685977,Summer
8073,0.05162029164512594,Summer
8074,0.05703350641628852,Summer
8075,0.039173109950896415,Summer
8076,0.05176423872895289,Summer
8077,0.023164164740520535,Summer
8078,0.03260042164125669,Summer
8079,0.036377104946476974,Summer
8080,0.032698350055855065,Summer
8081,0.03064348744418983,Summer
8082,0.032137364178885804,Summer
8083,0.04888151862393962,Summer
8084,0.042026937639533274,Summer
8085,0.02833139917432436,Summer
8086,0.050475933044666604,Summer
8087,0.030888090957196274,Summer
8088,0.037014762613388985,Summer
8089,0.02601399603272811,Summer
8090,0.023151624664162467,Summer
8091,0.0439529273207412,Summer
8092,0.04658752178274688,Summer
8093,0.052301229792741696,Summer
8094,0.05111835494731255,Summer
8095,0.040672600308328234,Summer
8096,0.035381346795510374,Summer
8097,0.026244293346515107,Summer
8098,0.020747973842453478,Summer
8099,0.036676136855425756,Summer
8100,0.0297086572626708,Summer
8101,0.03260283065343866,Summer
8102,0.0323925989199504,Summer
8103,0.03175229505003004,Summer
8104,0.027077931002556423,Summer
8105,0.03193169090488056,Summer
8106,0.026862214981269582,Summer
8107,0.05606687356130792,Summer
8108,0.04024944285800357,Summer
8109,0.03259722856638288,Summer
8110,0.02407170257453958,Summer
8111,0.02031013721578984,Summer
8112,0.04525277344260066,Summer
8113,0.05279755753175763,Summer
8114,0.02779902135820761,Summer
8115,0.04250736230285733,Summer
8116,0.02521317859893825,Summer
8117,0.010491341048649051,Summer
8118,0.04823217210757064,Summer
8119,0.03574440195059392,Summer
8120,0.016144962403203802,Summer
8121,0.028161045016481517,Summer
8122,0.032317130114381955,Summer
8123,0.04949961052039402,Summer
8124,0.05359884172208005,Summer
8125,0.04187696235029831,Summer
8126,0.04256355920324393,Summer
8127,0.050398580017159085,Summer
8128,0.027739574261706375,Summer
8129,0.02992002564551805,Summer
8130,0.028349102234253847,Summer
8131,0.016489324555933535,Summer
8132,0.021717334320962005,Summer
8133,0.018877007826177163,Summer
8134,0.022828828225176883,Summer
8135,0.022661592352882006,Summer
8136,0.026217837462016242,Summer
8137,0.026769564825249337,Summer
8138,0.024949195240825315,Summer
8139,0.04980161052931467,Summer
8140,0.04631723022121383,Summer
8141,0.036713494269424336,Summer
8142,0.015643863248190837,Summer
8143,0.05496369644201725,Summer
8144,0.041154853687615525,Summer
8145,0.023178319466579264,Summer
8146,0.03586069864762541,Summer
8147,0.039529173756813085,Summer
8148,0.018985002057200842,Summer
8149,0.009440063109555356,Summer
8150,0.018712207928351283,Summer
8151,0.03470893543183092,Summer
8152,0.042892753982129536,Summer
8153,0.030915364116034617,Summer
8154,0.04457600557999405,Summer
