,Values,Seasons
7960,125.0743706760986,Winter
7961,69.85719266542411,Winter
7962,118.5618386873006,Winter
7963,69.55731697207162,Winter
7964,68.54943803069976,Winter
7965,103.53563060385521,Winter
7966,107.66955164946462,Winter
7967,126.88124519011271,Winter
7968,119.64719618558641,Winter
7969,49.818773171730946,Winter
7970,66.8499986832403,Winter
7971,142.3625309970518,Winter
7972,41.163957622348704,Winter
7973,51.24365491822704,Winter
7974,58.6034004428742,Winter
7975,76.54832970358382,Winter
7976,73.21917874194234,Winter
7977,67.1733582956883,Winter
7978,62.723832784002255,Winter
7979,65.36093168222779,Winter
7980,59.45864093498282,Winter
7981,61.62052148737946,Winter
7982,90.42720502741933,Winter
7983,106.66013078053092,Winter
7984,63.51850451058997,Winter
7985,66.70569231838083,Winter
7986,128.71151672478916,Winter
7987,133.63544098809263,Winter
7988,27.893644068780226,Winter
7989,40.772742412605616,Winter
7990,40.64774323164031,Winter
7991,98.09748879906695,Winter
7992,105.26808807947158,Winter
7993,79.68738075803708,Winter
7994,83.0928506972834,Winter
7995,44.58888399743635,Winter
7996,71.77542608120496,Winter
7997,99.52086618950926,Winter
7998,46.004605972570126,Winter
7999,122.008746703974,Winter
8000,88.77419504651245,Winter
8001,49.655539503986844,Winter
8002,84.70910180046207,Winter
8003,125.58456322765433,Winter
8004,75.14563604445485,Winter
8005,93.17717809035081,Winter
8006,72.8720727052716,Winter
8007,72.44968711979917,Winter
8008,70.89910045501026,Winter
8009,77.96089527365382,Winter
8010,74.01740942613756,Winter
8011,68.67465217554842,Winter
8012,36.370580006058766,Winter
8013,50.63422935832516,Winter
8014,63.8592176414534,Winter
8015,63.0560514572959,Winter
8016,24.428072731381118,Winter
8017,109.32840295478384,Winter
8018,54.939759429642166,Winter
8019,49.35770062874626,Winter
8020,70.81301130766788,Winter
8021,49.66529142337349,Winter
8022,58.29963168111186,Winter
8023,173.34824564730877,Winter
8024,105.63438218726166,Winter
8025,58.275506508182694,Winter
8026,143.5772246062772,Winter
8027,49.05172642329463,Winter
8028,61.23972608805318,Winter
8029,45.905635932568224,Winter
8030,215.8491010499051,Winter
8031,95.58544029089812,Winter
8032,51.62203815613614,Winter
8033,120.42731835360142,Winter
8034,42.89058747094464,Winter
8035,46.50638412877468,Winter
8036,56.72608872481459,Winter
8037,69.38873520107292,Winter
8038,70.3844280713924,Winter
8039,68.79655930491633,Winter
8040,81.10747033146046,Winter
8041,61.16722750288441,Winter
8042,105.59783121299245,Winter
8043,48.78131882331233,Winter
8044,57.72519325729308,Winter
8045,77.31121025822375,Winter
8046,33.005345023257384,Winter
8047,96.94112627419344,Winter
8048,45.572306861469066,Winter
8049,92.61297670415783,Winter
8050,60.735097352489994,Winter
8051,82.80625390729158,Winter
8052,63.24028806773209,Winter
8053,103.34392195148152,Winter
8054,77.75949324869215,Winter
8055,116.09270217856961,Winter
8056,58.58932296739275,Winter
8057,92.15711146763886,Winter
8058,100.93262157844154,Winter
8059,43.591331143324034,Winter
8060,31.363142468963602,Winter
8061,123.32971856219133,Winter
8062,46.934147555487826,Winter
8063,124.71167016301523,Winter
8064,39.444031854832936,Winter
8065,41.73629320404533,Winter
8066,74.70852815250264,Winter
8067,64.12891210127148,Winter
8068,129.25053283007696,Winter
8069,73.65160138857013,Winter
8070,132.9029196087031,Winter
8071,151.5426538625731,Winter
8072,51.55131269119047,Winter
8073,44.10184310441305,Winter
8074,118.7932380761482,Winter
8075,57.66743955278872,Winter
8076,67.9308716918546,Winter
8077,86.02792060493599,Winter
8078,27.032159202138367,Winter
8079,65.83578268324831,Winter
8080,73.81488108364759,Winter
8081,97.70505911418932,Winter
8082,67.29803426913038,Winter
8083,84.14697012630094,Winter
8084,67.34846795578926,Winter
8085,56.4605047666807,Winter
8086,47.653749941440346,Winter
8087,88.03749758822885,Winter
8088,111.48451779678786,Winter
8089,48.485569323583405,Winter
8090,114.55268612627944,Winter
8091,111.94929650877154,Winter
8092,74.27347396343963,Winter
8093,91.68912523838243,Winter
8094,96.69201432323885,Winter
8095,90.95660108847808,Winter
8096,49.30100405832224,Winter
8097,131.5938311732099,Winter
8098,36.36000573948964,Winter
8099,31.163075266132743,Winter
8100,123.2819952671978,Winter
8101,74.61582763588493,Winter
8102,95.73999521188234,Winter
8103,78.88528069242572,Winter
8104,47.1645638846573,Winter
8105,129.1893368389828,Winter
8106,83.5110770206153,Winter
8107,40.663783554610845,Winter
8108,128.4041271029319,Winter
8109,53.59155915298716,Winter
8110,70.46752424022877,Winter
8111,106.07208147879658,Winter
8112,119.25214465455393,Winter
8113,130.64892766615165,Winter
8114,95.07751823366237,Winter
8115,101.44074998661696,Winter
8116,66.97378756000421,Winter
8117,90.52518438871867,Winter
8118,44.356570404074745,Winter
8119,105.65628408577294,Winter
8120,46.83794448235702,Winter
8121,58.825661756709486,Winter
8122,58.47191613634888,Winter
8123,47.13490609025959,Winter
8124,62.298457810898306,Winter
8125,69.74576283863271,Winter
8126,58.5511715745278,Winter
8127,100.88639714631275,Winter
8128,62.11170310327819,Winter
8129,55.70231742994203,Winter
8130,132.35040214942273,Winter
8131,126.76192609551264,Winter
8132,94.16421122145853,Winter
8133,45.89438836185423,Winter
8134,88.28935502613945,Winter
8135,64.93952112215449,Winter
8136,136.0135338690901,Winter
8137,86.45156590281172,Winter
8138,107.28439579020261,Winter
8139,28.728254104170055,Winter
8140,38.525066495278956,Winter
8141,49.39975134259203,Winter
8142,56.77356969816746,Winter
8143,54.87093232809001,Winter
8144,91.30760637240247,Winter
8145,52.5143154256908,Winter
8146,62.65017975620717,Winter
8147,87.65920275204033,Winter
8148,124.99803252803017,Winter
8149,102.39298406508817,Winter
8150,35.62259176501594,Winter
8151,71.37676768675098,Winter
8152,99.08807890600008,Winter
8153,63.938485076013514,Winter
8154,124.50349134424191,Winter
8155,38.68673150997207,Winter
8156,95.37014534292133,Winter
8157,49.65164064255637,Winter
8158,90.01196175324162,Winter
8159,142.17416350149483,Winter
8160,59.52936565508806,Winter
8161,77.43884819790864,Winter
8162,118.87961708449302,Winter
8163,119.86725092878393,Winter
8164,44.25486250733855,Winter
8165,64.8969491453024,Winter
8166,64.9500042792331,Winter
8167,77.83788057398965,Winter
8168,123.21368740967156,Winter
8169,80.66957693381032,Winter
8170,108.86698118022123,Winter
8171,82.66300901326353,Winter
8172,89.8132920352408,Winter
8173,56.53796983900571,Winter
8174,63.08886661281866,Winter
8175,66.4076000334018,Winter
8176,39.341189167799335,Winter
8177,91.45150180961852,Winter
8178,63.10751385133173,Winter
8179,77.5365393196276,Winter
8180,78.77740015399546,Winter
8181,111.06871342144674,Winter
8182,87.91329065366045,Winter
8183,75.45364724829287,Winter
8184,77.60559653422806,Winter
8185,80.76486938479087,Winter
8186,122.95393658313634,Winter
8187,91.63477149191696,Winter
8188,90.35596738357184,Winter
8189,53.43491828159553,Winter
8190,49.13222719157755,Winter
8191,102.35304818823005,Winter
8192,123.1243590135824,Winter
8193,126.22932094330947,Winter
8194,73.46319694342242,Winter
8195,87.37686568858925,Winter
8196,112.80580883715962,Winter
8197,64.9109166834921,Winter
8198,43.751194032970176,Winter
8199,49.616198529528404,Winter
8200,40.60644599478607,Winter
8201,54.454944712155545,Winter
8202,56.54415478097,Winter
8203,153.25172572657684,Winter
8204,36.49534162025905,Winter
8205,29.246649700437498,Winter
8206,97.18660776081198,Winter
8207,86.37053783895598,Winter
8208,81.76009370199422,Winter
8209,81.61870263074624,Winter
8210,72.56909837335493,Winter
8211,91.49724694390923,Winter
8212,44.679321222069504,Winter
8213,75.52562703419127,Winter
8214,55.38400575942133,Winter
8215,86.7373431998078,Winter
8216,75.37942425620126,Winter
8217,88.2734279926902,Winter
8218,58.13125788117854,Winter
8219,102.91697740963926,Winter
8220,82.00167366366557,Winter
8221,93.35301944480318,Winter
8222,57.62640464547534,Winter
8223,78.99874639448224,Winter
8224,71.13636513111388,Winter
8225,55.98389175755147,Winter
8226,126.21395945278714,Winter
8227,88.81404766951678,Winter
8228,133.20019879000145,Winter
8229,123.76804795915037,Winter
8230,114.70457669564475,Winter
8231,93.14270551186239,Winter
8232,106.00508904704085,Winter
8233,134.13101778952822,Winter
8234,97.72259058946494,Winter
8235,61.42550153712324,Winter
8236,107.29124528101353,Winter
8237,116.06427902552542,Winter
8238,50.760806036472104,Winter
8239,31.024360272349455,Winter
8240,56.281518495139615,Winter
8241,203.26528797958483,Winter
8242,71.17104500261281,Winter
8243,58.62470087189421,Winter
8244,82.17203156328637,Winter
8245,70.0243763997748,Winter
8246,34.29313931875258,Winter
8247,59.49265048050542,Winter
8248,141.92149779142676,Winter
8249,64.80631453536715,Winter
8250,81.18023327966392,Winter
8251,40.44895398167385,Winter
8252,52.05379435783915,Winter
8253,67.60613446353751,Winter
8254,104.46520239045486,Winter
8255,35.78948298813499,Winter
8256,64.84793975462972,Winter
8257,83.16242085953469,Winter
8258,105.63952870585017,Winter
8259,46.701838327481205,Winter
8260,54.67120168261141,Winter
8261,54.93762363350251,Winter
8262,87.05205064855488,Winter
8263,62.39163399538541,Winter
8264,45.47613833844862,Winter
8265,52.81235781347103,Winter
8266,155.61163625441677,Winter
8267,69.65353521917385,Winter
8268,88.64873077636483,Winter
8269,55.03683949779312,Winter
8270,64.33858413224996,Winter
8271,24.993496565311272,Winter
8272,73.99949414161588,Winter
8273,42.70762197501988,Winter
8274,46.583006307738074,Winter
8275,64.46484775820676,Winter
8276,66.65058058169299,Winter
8277,60.14194751562202,Winter
8278,59.79005910247687,Winter
8279,133.1800560888391,Winter
8280,53.23345084308759,Winter
8281,46.15386647132261,Winter
8282,113.00062763899385,Winter
8283,45.73182440597908,Winter
8284,60.3830871641391,Winter
8285,73.47447906428832,Winter
8286,62.964278023464516,Winter
8287,101.82206873350943,Winter
8288,86.01195617681219,Winter
8289,87.05630226930145,Winter
8290,139.93501401822658,Winter
8291,79.91576691535346,Winter
8292,145.00127423815482,Winter
8293,128.57954790393987,Winter
8294,92.71899674143799,Winter
8295,76.91018997513966,Winter
8296,74.24988304068982,Winter
8297,56.422624130806796,Winter
8298,87.12699111893095,Winter
8299,96.10554434887368,Winter
8300,76.01192145389413,Winter
8301,96.74523308304805,Winter
8302,30.216999975973707,Winter
8303,67.2033192378183,Winter
8304,56.198655189918995,Winter
8305,60.45358715195748,Winter
8306,28.633341807940305,Winter
8307,103.36177706796195,Winter
8308,69.87366695356614,Winter
8309,111.42295078468975,Winter
8310,67.32033993049248,Winter
8311,106.22727326058528,Winter
8312,63.524575598483615,Winter
8313,124.63715503302319,Winter
8314,51.80986129877399,Winter
8315,86.38647706164618,Winter
8316,96.5287664494123,Winter
8317,118.55109770876632,Winter
8318,58.948988582430474,Winter
8319,73.03055177549751,Winter
8320,39.407887258534565,Winter
8321,126.5784101375511,Winter
8322,39.034847972247995,Winter
8323,87.6276687836017,Winter
8324,65.90111749798551,Winter
8325,57.106742214992124,Winter
8326,73.66262773965967,Winter
8327,49.72739064862999,Winter
8328,138.56492818622476,Winter
8329,62.61944461152212,Winter
8330,43.98744209157847,Winter
8331,67.97311123316318,Winter
8332,88.4797735215563,Winter
8333,96.11126801140081,Winter
8334,43.20339052609368,Winter
8335,47.22680450429158,Winter
8336,74.41664785911111,Winter
8337,89.51699141706106,Winter
8338,29.518143226651397,Winter
8339,133.34326676980916,Winter
8340,101.68106360274716,Winter
8341,84.67936997969953,Winter
8342,57.967938460443115,Winter
8343,96.77394915673013,Winter
8344,79.43441220311408,Winter
8345,63.508594420858756,Winter
8346,64.88799393008713,Winter
8347,58.83638498964965,Winter
8348,46.07160691002839,Winter
8349,74.27860256066411,Winter
8350,26.06453087128233,Winter
8351,192.1012738629883,Winter
8352,78.23773474413318,Winter
8353,101.70122524190464,Winter
8354,106.53181491467043,Winter
8355,82.25170244250653,Winter
8356,105.3522170389349,Winter
8357,44.199029618491416,Winter
8358,79.6568922603493,Winter
8359,34.32097839899112,Winter
8360,37.85611170480537,Winter
8361,98.51286296516494,Winter
8362,44.61634166321946,Winter
8363,107.05121591715508,Winter
8364,50.70421431025244,Winter
8365,146.0082844784706,Winter
8366,114.49277828352008,Winter
8367,120.34003181646577,Winter
8368,86.65733831303767,Winter
8369,85.99265318784597,Winter
8370,77.42528481053296,Winter
8371,82.88056360795065,Winter
8372,102.96133522697839,Winter
8373,57.846636480433546,Winter
8374,69.10842537504413,Winter
8375,50.515059480582075,Winter
8376,34.87995278126416,Winter
8377,64.0762838580087,Winter
8378,66.74438044653398,Winter
8379,90.9263034212803,Winter
8380,134.18539080401558,Winter
8381,50.69594511726724,Winter
8382,100.59953962303236,Winter
8383,44.0672581384375,Winter
8384,59.84846918962292,Winter
8385,61.04038665271673,Winter
8386,73.00806373570387,Winter
8387,98.59919766958424,Winter
8388,99.0631952015672,Winter
8389,48.00019010731006,Winter
8390,47.34411057775828,Winter
8391,104.06956163906051,Winter
8392,108.71090869631355,Winter
8393,99.63932794480186,Winter
8394,102.72467209867924,Winter
8395,58.209138336727364,Winter
8396,104.90320308291288,Winter
8397,51.094127870212766,Winter
8398,71.29988457293929,Winter
8399,44.085191177126305,Winter
8400,39.37970187292474,Winter
8401,56.82305364152185,Winter
8402,113.68954762960074,Winter
8403,87.20929704860755,Winter
8404,134.81667195354646,Winter
8405,23.264219922741344,Winter
8406,63.9848475686105,Winter
8407,91.79606892056069,Winter
8408,114.28782193977727,Winter
8409,156.28823459684315,Winter
8410,115.74611212097808,Winter
8411,49.11189774110354,Winter
8412,50.776610162484275,Winter
8413,88.64562504126557,Winter
8414,74.67023026889719,Winter
8415,34.221211820825204,Winter
8416,118.32410718248006,Winter
8417,76.44788296898714,Winter
8418,51.08704363875671,Winter
8419,105.0854744233125,Winter
8420,60.63090261006798,Winter
8421,57.71866480312149,Winter
8422,25.39900231602794,Winter
8423,101.50533234309621,Winter
8424,52.03026290080193,Winter
8425,51.00838082461773,Winter
8426,91.66518963438031,Winter
8427,59.29770458266269,Winter
8428,74.35416711376523,Winter
8429,70.812257407878,Winter
8430,90.26741229987297,Winter
8431,108.08375803812346,Winter
8432,43.55487493672132,Winter
8433,74.08530163790202,Winter
8434,40.74384762902704,Winter
8435,107.8485142964707,Winter
8436,107.03439180790221,Winter
8437,70.54377304618023,Winter
8438,86.94392499155695,Winter
8439,51.740211595127086,Winter
8440,117.89078874633044,Winter
8441,66.81211042894239,Winter
8442,50.73085078281022,Winter
8443,113.16938189916203,Winter
8444,33.14718039585345,Winter
8445,116.11997765456786,Winter
8446,45.4843054716338,Winter
8447,56.384682012303216,Winter
8448,83.08239570318891,Winter
8449,52.30367332892352,Winter
8450,51.45811474518608,Winter
8451,119.49466452961944,Winter
8452,101.46169263463321,Winter
8453,50.990531615139496,Winter
8454,56.70993003548859,Winter
8455,66.62371470063266,Winter
8456,45.29354765373985,Winter
8457,97.98442879717233,Winter
8458,152.58702872140418,Winter
8459,131.5596034389042,Winter
8460,108.5753471216529,Winter
8461,100.05654380017306,Winter
8462,71.84847542876734,Winter
8463,139.8282262164248,Winter
8464,43.16606749328233,Winter
8465,113.4180807806301,Winter
8466,58.798087844191876,Winter
8467,67.83908777816315,Winter
8468,41.38135289030639,Winter
8469,179.63659990053708,Winter
8470,42.58443394102671,Winter
8471,52.30088371126049,Winter
8472,32.77117150179549,Winter
8473,104.13797254764549,Winter
8474,102.50709761716132,Winter
8475,55.73753011020463,Winter
8476,55.567563722744715,Winter
8477,134.38022274907695,Winter
8478,56.18852189682556,Winter
8479,48.49340328965788,Winter
8480,80.05829200670192,Winter
8481,68.63520829906206,Winter
8482,36.80998138411424,Winter
8483,59.02267633592534,Winter
8484,136.41896427731615,Winter
8485,83.80814935623332,Winter
8486,53.281741045651465,Winter
8487,40.97390248696009,Winter
8488,35.95348091979644,Winter
8489,29.0105952453936,Winter
8490,76.54499935392312,Winter
8491,147.81010126923456,Winter
8492,88.04752195915931,Winter
8493,73.87321671891101,Winter
8494,88.95879389801621,Winter
8495,77.74264159358576,Winter
8496,72.03003934197467,Winter
8497,42.19238330298351,Winter
8498,52.27185415909814,Winter
8499,148.58725088806682,Winter
8500,59.33240804821629,Winter
8501,98.5040804892627,Winter
8502,34.658386421452036,Winter
8503,79.80674703477413,Winter
8504,44.10539632664094,Winter
8505,83.75476558238587,Winter
8506,47.871281166503294,Winter
8507,43.81399574094052,Winter
8508,84.06894391714788,Winter
8509,35.36316564972548,Winter
8510,70.39000400624333,Winter
8511,17.500015269007285,Winter
8512,55.9384832956007,Winter
8513,56.099878586293855,Winter
8514,82.8890274182187,Winter
8515,98.79504457386537,Winter
8516,94.18354333751502,Winter
8517,80.28357287835406,Winter
8518,58.634077025537735,Winter
8519,166.4888431643764,Winter
8520,83.70889202501182,Winter
8521,24.267094524018805,Winter
8522,124.45656328027476,Winter
8523,69.82148759464968,Winter
8524,132.98985948991213,Winter
8525,43.58576321037047,Winter
8526,83.28943540285655,Winter
8527,86.50649898262455,Winter
8528,74.79154281938774,Winter
8529,94.3641324343805,Winter
8530,52.90441287110805,Winter
8531,100.14096975164342,Winter
8532,90.0297695639589,Winter
8533,198.4215416220046,Winter
8534,41.669719626959676,Winter
8535,98.33471865418959,Winter
8536,133.87708686965175,Winter
8537,53.489292444952255,Winter
8538,68.88599252996633,Winter
8539,115.21634921830628,Winter
8540,65.29675126731671,Winter
8541,61.99726220805708,Winter
8542,78.0339691170712,Winter
8543,71.41681975847158,Winter
8544,55.10371731471204,Winter
8545,109.05528553398696,Winter
8546,86.45431166564083,Winter
8547,109.59903632394033,Winter
8548,63.04235942895771,Winter
8549,122.07352154766136,Winter
8550,86.41926463243847,Winter
8551,120.25083220497541,Winter
8552,39.36237900056092,Winter
8553,80.45351939946671,Winter
8554,75.78349872858746,Winter
8555,87.90343568602358,Winter
8556,61.879192880737655,Winter
8557,91.0255308501191,Winter
8558,65.19587655672213,Winter
8559,42.16726786106142,Winter
8560,102.45963504046847,Winter
8561,86.82227982460408,Winter
8562,92.73336617262363,Winter
8563,60.62235243373425,Winter
8564,165.63057268984699,Winter
8565,37.704794375459755,Winter
8566,91.07249906450959,Winter
8567,66.18912477074198,Winter
8568,50.34060765443848,Winter
8569,53.39069525250246,Winter
8570,69.6829649128292,Winter
8571,76.81740399851896,Winter
8572,41.20669533886848,Winter
8573,85.52167709015144,Winter
8574,32.22807830903891,Winter
8575,63.97407150613874,Winter
8576,82.36035690355803,Winter
8577,55.12247646099169,Winter
8578,67.46882577716337,Winter
8579,60.76939662087976,Winter
8580,139.76997834061567,Winter
8581,97.75913217873703,Winter
8582,60.676023673151924,Winter
8583,71.49606272351916,Winter
8584,96.82156777838958,Winter
8585,121.37212176176003,Winter
8586,61.583547228826895,Winter
8587,68.01064447650108,Winter
8588,97.24446489448448,Winter
8589,74.02158873857839,Winter
8590,122.0915843028138,Winter
8591,131.44151261291648,Winter
8592,114.3019305981111,Winter
8593,84.96181336146795,Winter
8594,55.886758003248765,Winter
8595,60.76312732450685,Winter
8596,85.99283767198783,Winter
8597,63.83881432083475,Winter
8598,128.4222398863831,Winter
8599,130.11749326037497,Winter
8600,63.4329557231404,Winter
8601,101.46140653686464,Winter
8602,34.18998056855037,Winter
8603,38.428475375550285,Winter
8604,52.02343395033101,Winter
8605,124.51801863209606,Winter
8606,80.31703357502329,Winter
8607,78.11896735578162,Winter
8608,82.37213380677774,Winter
8609,92.38884159660547,Winter
8610,48.16649374305706,Winter
8611,158.95501904820577,Winter
8612,59.36089135486557,Winter
8613,55.28307603987032,Winter
8614,77.72469707058232,Winter
8615,71.52264379947101,Winter
8616,63.20843169444025,Winter
8617,52.916875899349584,Winter
8618,65.69543134560442,Winter
8619,41.34546419004828,Winter
8620,84.32572147250926,Winter
8621,46.64394455724931,Winter
8622,34.659122555217806,Winter
8623,99.55970917538164,Winter
8624,82.59099113936718,Winter
8625,152.62353131343133,Winter
8626,40.85734434142556,Winter
8627,75.48962284119365,Winter
8628,82.70432548003605,Winter
8629,73.29531251877995,Winter
8630,184.7809406734955,Winter
8631,96.09699024499339,Winter
8632,72.44048773009524,Winter
8633,90.97212620376692,Winter
8634,72.14660915225808,Winter
8635,61.92336711462922,Winter
8636,53.65139108126224,Winter
8637,84.36085730483163,Winter
8638,53.73341593841313,Winter
8639,89.5057050635068,Winter
8640,193.37832717880147,Winter
8641,57.102965990486865,Winter
8642,117.1934500580311,Winter
8643,62.02419721792017,Winter
8644,69.1087362032886,Winter
8645,62.05977889109539,Winter
8646,122.50531996681863,Winter
8647,60.26548121605196,Winter
8648,81.40844922702502,Winter
8649,53.271473442164755,Winter
8650,106.44070116207284,Winter
8651,102.31165889912072,Winter
8652,87.5200275671307,Winter
8653,96.73891751429801,Winter
8654,64.97217798344441,Winter
8655,40.917529244775785,Winter
8656,93.77777103557804,Winter
8657,143.0497991925215,Winter
8658,132.5776095773497,Winter
8659,37.86527984448854,Winter
8660,51.87861827881711,Winter
8661,129.19121908151564,Winter
8662,82.44332736518903,Winter
8663,112.47066801882914,Winter
8664,109.92860409770543,Winter
8665,60.07758564348423,Winter
8666,82.89825047651891,Winter
8667,59.97124733567051,Winter
8668,118.72058509827257,Winter
8669,26.971469843946387,Winter
8670,121.57891012073954,Winter
8671,93.12330385365213,Winter
8672,31.27126771815557,Winter
8673,92.99092738225083,Winter
8674,86.54090785559733,Winter
8675,70.4722696356093,Winter
8676,58.919057729062985,Winter
8677,87.46237249069057,Winter
8678,41.20970901331027,Winter
8679,85.28493087815973,Winter
8680,99.75491639865677,Winter
8681,48.42699968747346,Winter
8682,140.4996097693261,Winter
8683,88.53327128806866,Winter
8684,108.62952807041954,Winter
8685,46.39061014900986,Winter
8686,48.48922594541647,Winter
8687,114.11688405320557,Winter
8688,94.71460853770844,Winter
8689,55.34626325779274,Winter
8690,56.91892651012206,Winter
8691,64.83444919173435,Winter
8692,138.8147197160901,Winter
8693,78.31988438072777,Winter
8694,94.58284627704245,Winter
8695,119.81374970299785,Winter
8696,58.08585657302577,Winter
8697,119.675401635385,Winter
8698,49.89958101613492,Winter
8699,95.42615428692932,Winter
8700,102.48009536677073,Winter
8701,85.75831426792669,Winter
8702,47.206897059028854,Winter
8703,129.24331880135443,Winter
8704,61.32086247977674,Winter
8705,141.3283822793945,Winter
8706,125.81951095688056,Winter
8707,114.89564507427175,Winter
8708,78.57812091849034,Winter
8709,52.07801884414645,Winter
8710,81.79700070839435,Winter
8711,108.03730807158335,Winter
8712,68.25933445752318,Winter
8713,70.26084676848446,Winter
8714,47.14323727304745,Winter
8715,106.1543375905512,Winter
8716,63.572055602334764,Winter
8717,53.58811339779687,Winter
8718,80.39960586821854,Winter
8719,60.810845355754026,Winter
8720,61.957625818652616,Winter
8721,44.37376597536506,Winter
8722,41.50922965849172,Winter
8723,88.49702775784007,Winter
8724,92.49285859521189,Winter
8725,109.16843906076848,Winter
8726,87.7890082660558,Winter
8727,71.28459264862832,Winter
8728,143.4412627377861,Winter
8729,97.27691198183722,Winter
8730,134.88689784184137,Winter
8731,110.69586112544827,Winter
8732,89.53459091374513,Winter
8733,116.38582368635139,Winter
8734,65.55451890445433,Winter
8735,64.16758875602741,Winter
8736,92.24908785785105,Winter
8737,68.46627620556563,Winter
8738,92.90288308571535,Winter
8739,100.05984154516823,Winter
8740,36.55733378990285,Winter
8741,36.086824087464066,Winter
8742,84.84799625246724,Winter
8743,110.54352256694841,Winter
8744,79.01644250062714,Winter
8745,182.22332285541452,Winter
8746,92.05333125057577,Winter
8747,88.01254474730946,Winter
8748,113.10294718962182,Winter
8749,51.89097873266968,Winter
8750,49.38807920028183,Winter
8751,54.442502733354246,Winter
8752,71.59086137179507,Winter
8753,45.753059463876426,Winter
8754,85.2817791230232,Winter
8755,44.18074486781971,Winter
8756,59.93714009352791,Winter
8757,45.40461118819958,Winter
8758,101.94724974075977,Winter
8759,99.12916384366704,Winter
8760,28.548317019388506,Winter
8761,78.47609787197133,Winter
8762,117.14373747641278,Winter
8763,83.37424577962346,Winter
8764,88.93515395772833,Winter
8765,117.91140047115147,Winter
8766,121.14929163846264,Winter
8767,124.66280945048915,Winter
8768,75.15142181198068,Winter
8769,85.88142019549376,Winter
8770,38.41806922558052,Winter
8771,46.21005236232425,Winter
8772,57.44133802017503,Winter
8773,69.5177896317856,Winter
8774,57.262127026361334,Winter
8775,75.40373807308711,Winter
8776,73.15291242459229,Winter
8777,73.42176442971564,Winter
8778,39.85406992198121,Winter
8779,95.17952794035892,Winter
8780,54.565231942789076,Winter
8781,77.04548264052029,Winter
8782,93.60838155290767,Winter
8783,41.62164693187162,Winter
8784,89.0217846518297,Winter
8785,48.208938325646265,Winter
8786,124.35172636346707,Winter
8787,57.234617379153164,Winter
8788,60.98650051154609,Winter
8789,43.31730263913431,Winter
8790,117.23581910014708,Winter
8791,146.22124975751785,Winter
8792,84.01216741767296,Winter
8793,53.693405889922154,Winter
8794,104.5426310856018,Winter
8795,127.22273009564493,Winter
8796,32.70660029723348,Winter
8797,72.9368884268976,Winter
8798,100.32618748696163,Winter
8799,120.28493240713979,Winter
8800,53.668734731308525,Winter
8801,77.35181423690136,Winter
8802,128.91794976987987,Winter
8803,129.35320841190293,Winter
8804,163.8937950797052,Winter
8805,131.79250380895024,Winter
8806,132.62637481841298,Winter
8807,99.87181865401158,Winter
8808,45.379477053969545,Winter
8809,143.26164156753848,Winter
8810,42.51046139306828,Winter
8811,42.06158848068938,Winter
8812,44.08071479785589,Winter
8813,84.97821930991724,Winter
8814,93.45688838852863,Winter
8815,97.87381291279571,Winter
8816,40.67534951726362,Winter
8817,139.85821943764896,Winter
8818,85.64935584605821,Winter
8819,53.977447376027044,Winter
8820,96.27645011756248,Winter
8821,110.57207057389584,Winter
8822,89.33581002853143,Winter
8823,63.67512513587174,Winter
8824,91.42385785681329,Winter
8825,118.39701257322986,Winter
8826,69.924322290986,Winter
8827,125.4530033933759,Winter
8828,59.3329839734788,Winter
8829,39.02713112090112,Winter
8830,41.9033373107659,Winter
8831,69.80589754944633,Winter
8832,109.64966497645578,Winter
8833,83.2072120945183,Winter
8834,82.86890670928322,Winter
8835,37.04383071613768,Winter
8836,124.80378810702122,Winter
8837,89.16662279644683,Winter
8838,74.3069709734932,Winter
8839,43.83427676578651,Winter
8840,46.558737084780596,Winter
8841,77.857599597114,Winter
8842,72.74452551611547,Winter
8843,87.55667507781708,Winter
8844,105.73802628661099,Winter
8845,36.765236398318294,Winter
8846,120.00496618207909,Winter
8847,32.0396728338349,Winter
8848,125.36598945471049,Winter
8849,90.98698758773831,Winter
8850,76.91784693087779,Winter
8851,66.18309748450145,Winter
8852,37.3772527350224,Winter
8853,74.76195322248881,Winter
8854,35.56087724938233,Winter
8855,163.51336214767628,Winter
8856,103.98538564013148,Winter
8857,87.36428132270163,Winter
8858,70.47377865063783,Winter
8859,150.56150982272743,Winter
8860,118.9514598782247,Winter
8861,73.32265620708631,Winter
8862,115.48278645641614,Winter
8863,100.63827477830316,Winter
8864,86.70672874036438,Winter
8865,58.019331781577215,Winter
8866,100.18757701329609,Winter
8867,72.3539872109035,Winter
8868,172.29040502391646,Winter
8869,72.91459757749364,Winter
8870,64.20753563476664,Winter
8871,83.87299989346107,Winter
8872,89.84203944784741,Winter
8873,89.32505008072224,Winter
8874,88.92809586577185,Winter
8875,64.73026800589223,Winter
8876,121.03916225328078,Winter
8877,62.394381281687664,Winter
8878,66.01300838785312,Winter
8879,28.380889154729132,Winter
8880,101.24213038679001,Winter
8881,75.2275344817643,Winter
8882,56.60267192960873,Winter
8883,76.39417831082825,Winter
8884,61.46346018170522,Winter
8885,53.06232083640362,Winter
8886,55.66427766184029,Winter
8887,90.70249019087444,Winter
8888,43.071435064759946,Winter
8889,81.57799972326211,Winter
8890,108.09526242654017,Winter
8891,89.49885202592469,Winter
8892,38.262209767879376,Winter
