,Values,Seasons
4497,45.85454089572718,Summer
4498,144.2358865596504,Summer
4499,53.967400982294954,Summer
4500,118.595275931512,Summer
4501,100.42915475673621,Summer
4502,170.11891651352482,Summer
4503,30.536816057875928,Summer
4504,61.68241450861525,Summer
4505,61.96612127843294,Summer
4506,108.46534333283437,Summer
4507,86.73902547712713,Summer
4508,91.07175177174902,Summer
4509,197.72406904106714,Summer
4510,113.15182165186486,Summer
4511,63.76448843991918,Summer
4512,158.03876957054524,Summer
4513,98.94291410894719,Summer
4514,127.49849482201283,Summer
4515,127.16658186128322,Summer
4516,246.91420809362967,Summer
4517,91.65448905748576,Summer
4518,157.8568402658389,Summer
4519,76.80107068654394,Summer
4520,184.94675998791203,Summer
4521,207.11167541848914,Summer
4522,99.52743747791136,Summer
4523,128.3305059595878,Summer
4524,101.24218923671464,Summer
4525,146.1037631249502,Summer
4526,180.4115757168464,Summer
4527,44.851303289756466,Summer
4528,58.677813890969304,Summer
4529,134.16287301304305,Summer
4530,118.74960894565521,Summer
4531,117.7510748416415,Summer
4532,110.2338875906334,Summer
4533,88.43113451328958,Summer
4534,145.5729577268327,Summer
4535,94.00218176193637,Summer
4536,187.98012311255877,Summer
4537,47.18009477421551,Summer
4538,104.01077610950522,Summer
4539,143.97459984024647,Summer
4540,155.38872399092838,Summer
4541,162.4384537406607,Summer
4542,114.33193050070426,Summer
4543,151.52434495290427,Summer
4544,113.17437130760054,Summer
4545,112.42501349619533,Summer
4546,135.3233531434999,Summer
4547,69.83393994711781,Summer
4548,85.79823503820661,Summer
4549,126.25441480183547,Summer
4550,139.49737713388978,Summer
4551,88.36767884740867,Summer
4552,63.85338679048161,Summer
4553,82.06157022447182,Summer
4554,127.46871475772367,Summer
4555,85.97557611043621,Summer
4556,62.47194675437254,Summer
4557,70.46254660682081,Summer
4558,126.43471461129649,Summer
4559,125.81584647266939,Summer
4560,82.50489670188853,Summer
4561,115.5702499239222,Summer
4562,116.1474430366371,Summer
4563,88.0372023208832,Summer
4564,92.65063191590778,Summer
4565,188.03763666013785,Summer
4566,46.805359978174,Summer
4567,117.05971876875357,Summer
4568,103.89433022569514,Summer
4569,102.18614119619993,Summer
4570,173.66604605004216,Summer
4571,106.53897355226873,Summer
4572,121.43816221690572,Summer
4573,103.18061386503962,Summer
4574,132.29947395504445,Summer
4575,128.05698057256234,Summer
4576,142.19101354840325,Summer
4577,94.87878262736591,Summer
4578,196.39673185020288,Summer
4579,83.98459952408687,Summer
4580,121.9950030297347,Summer
4581,109.394322652439,Summer
4582,79.73005694906172,Summer
4583,146.91660587513348,Summer
4584,80.76108108724706,Summer
4585,144.06609745995306,Summer
4586,151.24801062986285,Summer
4587,138.20872322012673,Summer
4588,123.21174505299736,Summer
4589,107.51915235269412,Summer
4590,184.53069237993802,Summer
4591,162.66102261118252,Summer
4592,79.02035442661564,Summer
4593,73.47295030251723,Summer
4594,80.4843759176782,Summer
4595,77.02007726331988,Summer
4596,58.44506834077677,Summer
4597,110.13213581619928,Summer
4598,120.46485057941993,Summer
4599,79.31774207064319,Summer
4600,88.10824281719779,Summer
4601,164.2394292253921,Summer
4602,55.246978105357655,Summer
4603,84.59855537023064,Summer
4604,98.69548600044651,Summer
4605,106.67604235501767,Summer
4606,186.91993723431034,Summer
4607,58.80730841600955,Summer
4608,128.1383552494276,Summer
4609,71.87101818758447,Summer
4610,141.37026486046244,Summer
4611,93.70597301486623,Summer
4612,77.17322549209648,Summer
4613,77.24315980216642,Summer
4614,57.72061361963601,Summer
4615,94.25195829797298,Summer
4616,164.28911612359627,Summer
4617,72.22190226487324,Summer
4618,126.21451991649968,Summer
4619,97.18749374737956,Summer
4620,112.99980611015026,Summer
4621,158.94808538192865,Summer
4622,111.33501606336701,Summer
4623,123.61264626215274,Summer
4624,93.32797066593969,Summer
4625,227.71306503227405,Summer
4626,75.72638989568186,Summer
4627,122.7519512278441,Summer
4628,106.66126133657798,Summer
4629,92.42596488929888,Summer
4630,181.40590166698638,Summer
4631,86.40629170787173,Summer
4632,186.30697327856336,Summer
4633,87.93673551402219,Summer
4634,116.61113644071554,Summer
4635,79.49042240178922,Summer
4636,136.57031902166457,Summer
4637,83.69491981915496,Summer
4638,53.16876970344647,Summer
4639,92.8429671160781,Summer
4640,123.98642122401185,Summer
4641,123.99469592497442,Summer
4642,117.00334994716084,Summer
4643,112.10856714918658,Summer
4644,90.73251300095957,Summer
4645,65.2760081963124,Summer
4646,104.09471491586325,Summer
4647,197.15618617411218,Summer
4648,113.64790702824189,Summer
4649,116.20752030450767,Summer
4650,95.19603975837855,Summer
4651,146.95455414114934,Summer
4652,111.34864555624704,Summer
4653,126.1062957203375,Summer
4654,170.66747543099547,Summer
4655,113.20000899950549,Summer
4656,186.06958050035925,Summer
4657,141.21148101010175,Summer
4658,120.74541174971188,Summer
4659,139.57125988636037,Summer
4660,150.54341513766985,Summer
4661,28.304908322447453,Summer
4662,119.39890481756157,Summer
4663,122.6970938344557,Summer
4664,123.78134357048333,Summer
4665,116.16877617641808,Summer
4666,105.28640548316224,Summer
4667,151.53986900062216,Summer
4668,154.68545365090557,Summer
4669,153.78268277071612,Summer
4670,96.19747740166716,Summer
4671,135.38293934024247,Summer
4672,202.61680382411862,Summer
4673,84.14832977102661,Summer
4674,73.51380230925204,Summer
4675,101.3797184019501,Summer
4676,116.44368586621665,Summer
4677,167.2563621307761,Summer
4678,158.71492123049754,Summer
4679,80.34843512521452,Summer
4680,88.07863246709837,Summer
4681,106.13400737169928,Summer
4682,303.44961664887603,Summer
4683,93.22752247215996,Summer
4684,135.23985501841892,Summer
4685,140.47616190164652,Summer
4686,89.3530393213495,Summer
4687,127.16827623089439,Summer
4688,99.70070167507464,Summer
4689,145.76882244809693,Summer
4690,73.67702194846629,Summer
4691,113.987694639045,Summer
4692,124.68908935355631,Summer
4693,105.32062238190895,Summer
4694,123.45316847131468,Summer
4695,109.60671035716187,Summer
4696,76.42781417383226,Summer
4697,48.39940536519734,Summer
4698,69.07981966689508,Summer
4699,121.58622375994605,Summer
4700,168.8054809416706,Summer
4701,122.12269496322867,Summer
4702,140.59893841640366,Summer
4703,76.55758671495167,Summer
4704,94.48903730188543,Summer
4705,82.62173320131052,Summer
4706,100.37493038669734,Summer
4707,171.47882178753335,Summer
4708,134.85532949168675,Summer
4709,108.08761737792635,Summer
4710,218.19816396580845,Summer
4711,138.0850849105026,Summer
4712,193.96953685059347,Summer
4713,81.06618623165629,Summer
4714,222.69281073430375,Summer
4715,73.42740390936866,Summer
4716,64.0560144551014,Summer
4717,126.39278765040315,Summer
4718,106.79979314794711,Summer
4719,44.91242170099446,Summer
4720,69.0803068927981,Summer
4721,226.28465199519073,Summer
4722,68.76433590484264,Summer
4723,88.34524135318989,Summer
4724,141.222105698308,Summer
4725,60.27648717053152,Summer
4726,68.10882617082187,Summer
4727,155.0596686607823,Summer
4728,103.06076097027396,Summer
4729,88.55737332823529,Summer
4730,68.1588356437766,Summer
4731,195.16654129536957,Summer
4732,112.25540537113118,Summer
4733,120.59166288565466,Summer
4734,123.57205142153865,Summer
4735,156.5154124937203,Summer
4736,60.42302457871574,Summer
4737,112.0486938802486,Summer
4738,82.39686354840157,Summer
4739,47.41177275732692,Summer
4740,82.77240358065885,Summer
4741,72.75199603510205,Summer
4742,109.01692374386457,Summer
4743,132.8873746508486,Summer
4744,88.26948358486874,Summer
4745,79.05481185067993,Summer
4746,148.66281875352485,Summer
4747,48.149862109026415,Summer
4748,37.995962145803944,Summer
4749,64.15459809273005,Summer
4750,82.03184784082852,Summer
4751,83.42635518921567,Summer
4752,191.66416016823922,Summer
4753,104.42140475951989,Summer
4754,131.5021252742373,Summer
4755,62.38937576942912,Summer
4756,119.77475820226117,Summer
4757,94.54406054611421,Summer
4758,104.43139214915553,Summer
4759,120.00305883322463,Summer
4760,63.633902433606494,Summer
4761,188.08311415320333,Summer
4762,138.19915682001744,Summer
4763,58.90794998734135,Summer
4764,52.44899612819138,Summer
4765,136.00969736768295,Summer
4766,190.0604139233867,Summer
4767,183.97947444858556,Summer
4768,91.64374902934156,Summer
4769,109.13420038887256,Summer
4770,148.36790410728628,Summer
4771,134.4096138688077,Summer
4772,66.45618620401193,Summer
4773,183.80139576159124,Summer
4774,130.66200252368088,Summer
4775,99.75293390561295,Summer
4776,88.49690311084501,Summer
4777,94.21672676149068,Summer
4778,81.40256955269084,Summer
4779,74.30439544005603,Summer
4780,125.13665444803269,Summer
4781,123.99351661258927,Summer
4782,156.20949761046077,Summer
4783,118.80099586974393,Summer
4784,176.97880154753838,Summer
4785,48.192534539364516,Summer
4786,133.88013037291736,Summer
4787,93.18076031369945,Summer
4788,105.82314110060307,Summer
4789,234.74069956553964,Summer
4790,80.29265277315005,Summer
4791,173.4315309295359,Summer
4792,106.66841161263685,Summer
4793,201.51608152994544,Summer
4794,235.7198744146087,Summer
4795,151.83772476466552,Summer
4796,69.32147625786433,Summer
4797,118.36652514497077,Summer
4798,51.247695699633354,Summer
4799,93.74112797216543,Summer
4800,71.60949560009672,Summer
4801,99.02010211573953,Summer
4802,159.56491916257474,Summer
4803,144.86981488972896,Summer
4804,103.85942938596989,Summer
4805,65.53852239609458,Summer
4806,119.62384998429987,Summer
4807,131.79171429307638,Summer
4808,141.55904211139827,Summer
4809,113.90114030604587,Summer
4810,101.28906731834466,Summer
4811,44.13451660573695,Summer
4812,154.48428752400773,Summer
4813,116.23551785421913,Summer
4814,95.0636912656847,Summer
4815,182.3900711515422,Summer
4816,196.87648081586136,Summer
4817,101.93336793246289,Summer
4818,77.72853933788524,Summer
4819,306.4659258054287,Summer
4820,64.51758464059583,Summer
4821,164.32187087436304,Summer
4822,59.73755197902291,Summer
4823,102.40700339740239,Summer
4824,77.99874401800089,Summer
4825,143.7839816508219,Summer
4826,138.8744757551906,Summer
4827,123.16611948120162,Summer
4828,107.04230418374152,Summer
4829,154.34680679307633,Summer
4830,57.830161610876246,Summer
4831,113.77461526174915,Summer
4832,148.75779686074935,Summer
4833,110.68430858937505,Summer
4834,41.442912036391334,Summer
4835,85.95892435849024,Summer
4836,129.047886346332,Summer
4837,190.8533917442752,Summer
4838,141.97799403208344,Summer
4839,109.88959322420466,Summer
4840,107.63405486963624,Summer
4841,152.30679401001498,Summer
4842,144.5645756134964,Summer
4843,138.07251489423902,Summer
4844,133.0557090829679,Summer
4845,146.21328287842877,Summer
4846,83.54464165494475,Summer
4847,114.56441978410706,Summer
4848,61.91908460902892,Summer
4849,94.86925821538452,Summer
4850,91.44291382673862,Summer
4851,103.84730228220609,Summer
4852,100.5689981421844,Summer
4853,125.0488952485713,Summer
4854,56.534913682458296,Summer
4855,54.05608487348693,Summer
4856,108.36669243369106,Summer
4857,93.77180910297564,Summer
4858,172.86554965910207,Summer
4859,119.37094488980168,Summer
4860,103.28291352871176,Summer
4861,138.2696925408759,Summer
4862,27.393849239763888,Summer
4863,126.38036878194224,Summer
4864,107.23060400335069,Summer
4865,67.20865562704941,Summer
4866,53.94909095579573,Summer
4867,51.45994141630986,Summer
4868,83.28139481885705,Summer
4869,116.0669764677858,Summer
4870,133.32535675814003,Summer
4871,149.05395494534892,Summer
4872,96.78382842241348,Summer
4873,166.54544358721645,Summer
4874,205.580051573912,Summer
4875,102.96989902207675,Summer
4876,128.64777133995423,Summer
4877,116.13411645355627,Summer
4878,109.39350766424792,Summer
4879,130.36241816870506,Summer
4880,84.22442364359804,Summer
4881,77.1546667170855,Summer
4882,127.75777322324052,Summer
4883,155.21503980496087,Summer
4884,116.17560522528377,Summer
4885,79.94734151362266,Summer
4886,71.10372622318754,Summer
4887,106.17186645815535,Summer
4888,126.22610156230739,Summer
4889,85.01866872976478,Summer
4890,120.85713329113453,Summer
4891,156.81674412793097,Summer
4892,97.76490577525391,Summer
4893,94.41269557473436,Summer
4894,110.92882328672033,Summer
4895,87.6684169455148,Summer
4896,64.99004105205381,Summer
4897,145.67956264988655,Summer
4898,145.30349259554907,Summer
4899,38.22947842263764,Summer
4900,63.782891051901736,Summer
4901,95.44512383593221,Summer
4902,89.83399908683892,Summer
4903,52.48146413898667,Summer
4904,63.36158009202229,Summer
4905,90.50092675270078,Summer
4906,200.64751181656385,Summer
4907,179.03546355445587,Summer
4908,155.36469486080318,Summer
4909,109.35599460366842,Summer
4910,117.30135119094422,Summer
4911,161.8650735170167,Summer
4912,118.8036765223865,Summer
4913,79.28990152321819,Summer
4914,182.52186609177085,Summer
4915,59.456086773228,Summer
4916,151.3160317132048,Summer
4917,70.46252571502151,Summer
4918,139.37123497493158,Summer
4919,127.49094904983494,Summer
4920,118.242542020747,Summer
4921,85.41494732912741,Summer
4922,89.7981154532206,Summer
4923,50.89565345402831,Summer
4924,165.05740090202997,Summer
4925,93.40627285970024,Summer
4926,47.68779243021267,Summer
4927,101.55888780422532,Summer
4928,106.64263920719326,Summer
4929,70.27921800204368,Summer
4930,149.33508727957803,Summer
4931,124.94297143840971,Summer
4932,87.84509984109445,Summer
4933,38.989830838299056,Summer
4934,170.83391266475454,Summer
4935,88.85555111240889,Summer
4936,95.2201092037954,Summer
4937,118.24668865644293,Summer
4938,145.7274099448183,Summer
4939,137.78166622013111,Summer
4940,161.54068262609266,Summer
4941,172.22987517803273,Summer
4942,145.59933277291887,Summer
4943,85.17053745051082,Summer
4944,114.69940122219869,Summer
4945,82.43570375722942,Summer
4946,84.86197037465504,Summer
4947,230.76007104930858,Summer
4948,152.20337266675318,Summer
4949,122.38753034452475,Summer
4950,110.78986829767156,Summer
4951,141.53909822018792,Summer
4952,95.44309365015326,Summer
4953,90.66306355902505,Summer
4954,100.5254323335702,Summer
4955,95.96446760295314,Summer
4956,146.1446274210187,Summer
4957,78.92388612467445,Summer
4958,140.14744851211046,Summer
4959,76.8451096463018,Summer
4960,116.46854045411466,Summer
4961,162.16939812250638,Summer
4962,85.53036080893212,Summer
4963,103.67075469533509,Summer
4964,123.88222836357568,Summer
4965,86.94859859878805,Summer
4966,172.67408344597652,Summer
4967,102.58491133565046,Summer
4968,65.91241376190726,Summer
4969,99.96100468363198,Summer
4970,112.96936809822586,Summer
4971,161.98422549844358,Summer
4972,68.6436379193829,Summer
4973,102.8557782493838,Summer
4974,114.7804718592252,Summer
4975,123.63439923783942,Summer
4976,112.21910506792895,Summer
4977,58.759372118162055,Summer
4978,94.04112535496604,Summer
4979,115.06828359700837,Summer
4980,73.213147023786,Summer
4981,137.94786758144252,Summer
4982,78.7609329342139,Summer
4983,168.73438106009968,Summer
4984,61.253705128425324,Summer
4985,93.13836462836885,Summer
4986,114.12477937907342,Summer
4987,100.96027099954132,Summer
4988,187.00730593526407,Summer
4989,116.20780911466699,Summer
4990,72.63021535035008,Summer
4991,106.88261314356885,Summer
4992,48.65918164037414,Summer
4993,63.330296180415736,Summer
4994,228.59027739097718,Summer
4995,104.42728919550005,Summer
4996,96.8959585020706,Summer
4997,146.58782663062473,Summer
4998,189.4028866307533,Summer
4999,121.5460280796736,Summer
5000,54.411890146670736,Summer
5001,238.92562284520326,Summer
5002,114.4837287507616,Summer
5003,78.4972493692298,Summer
5004,50.44041778908567,Summer
5005,45.04320962526334,Summer
5006,58.87524343600587,Summer
5007,193.2071307853416,Summer
5008,149.29174979009758,Summer
5009,139.62402329426166,Summer
5010,147.72057062250173,Summer
5011,102.33886751590775,Summer
5012,62.88138447920151,Summer
5013,89.35609745541264,Summer
5014,182.45599277815512,Summer
5015,92.17567349703887,Summer
5016,98.26233438680305,Summer
5017,81.992064837671,Summer
5018,129.15577272668716,Summer
5019,166.81129244495799,Summer
5020,88.68802752729684,Summer
5021,157.30784138056075,Summer
5022,139.8595984556416,Summer
5023,118.2357556663082,Summer
5024,82.00817347032859,Summer
5025,156.01164258995112,Summer
5026,128.68013407132932,Summer
5027,92.59311655224934,Summer
5028,98.84127993531848,Summer
5029,102.73523253700084,Summer
5030,75.35209543208407,Summer
5031,171.93718822861743,Summer
5032,112.12409106572335,Summer
5033,60.37481814433771,Summer
5034,45.75060722480994,Summer
5035,93.25569407477866,Summer
5036,69.67700595891904,Summer
5037,210.82283291024314,Summer
5038,88.74841681404209,Summer
5039,96.04684616704643,Summer
5040,116.8102377143267,Summer
5041,122.5409349738085,Summer
5042,142.00834278744418,Summer
5043,114.6426593313997,Summer
5044,131.60732176694844,Summer
5045,79.12157765164176,Summer
5046,122.7454963565637,Summer
5047,121.5362130282412,Summer
5048,54.07649182837075,Summer
5049,130.62920790333285,Summer
5050,118.85543255971989,Summer
5051,79.8860968140941,Summer
5052,187.45236030518075,Summer
5053,118.56648922922363,Summer
5054,127.83391213550335,Summer
5055,109.41557952561169,Summer
5056,77.8731138319149,Summer
5057,130.22955049258397,Summer
5058,165.59421916729124,Summer
5059,76.39739474190732,Summer
5060,99.27503843550284,Summer
5061,63.82899098038212,Summer
5062,67.83014921605454,Summer
5063,140.22674409383742,Summer
5064,199.9017340040192,Summer
5065,117.24217320584582,Summer
5066,120.51757391130288,Summer
5067,107.76331067609021,Summer
5068,56.86465682062568,Summer
5069,112.52847188297147,Summer
5070,123.94022406702155,Summer
5071,140.65858140482848,Summer
5072,80.78688030904904,Summer
5073,66.03007085581538,Summer
5074,138.95513463334785,Summer
5075,77.42571655037631,Summer
5076,107.09726421214069,Summer
5077,53.43313190338995,Summer
5078,122.5438737575694,Summer
5079,91.33932084348284,Summer
5080,81.60007178542472,Summer
5081,92.69203003465334,Summer
5082,107.68402959360402,Summer
5083,119.59149880326363,Summer
5084,81.35983811276694,Summer
5085,149.677528582848,Summer
5086,105.96798173750784,Summer
5087,85.13670721760782,Summer
5088,42.21608921690685,Summer
5089,136.27820461548646,Summer
5090,76.50131232602769,Summer
5091,113.65456611330218,Summer
5092,145.86986838977086,Summer
5093,100.31544208044816,Summer
5094,79.06812445307818,Summer
5095,82.05276621295162,Summer
5096,47.94874717637859,Summer
5097,99.08266540045392,Summer
5098,74.86979022641381,Summer
5099,92.35896419576223,Summer
5100,100.30875300534208,Summer
5101,137.01452667177367,Summer
5102,82.72532803849234,Summer
5103,199.1606103460551,Summer
5104,115.0530645837342,Summer
5105,115.6727401426007,Summer
5106,174.78218789099654,Summer
5107,55.199866480391805,Summer
5108,98.78871281533067,Summer
5109,245.30651148548048,Summer
5110,109.61387060833547,Summer
5111,80.18065146720264,Summer
5112,89.36088589811953,Summer
5113,74.62820527281798,Summer
5114,138.75620535399744,Summer
5115,99.86035378604204,Summer
5116,149.4068330620104,Summer
5117,111.36711221260055,Summer
5118,144.87155133407973,Summer
5119,109.42851281533756,Summer
5120,185.1287741543315,Summer
5121,183.17939423111852,Summer
5122,98.91111827884671,Summer
5123,110.74466358950968,Summer
5124,140.96434777084164,Summer
5125,164.36357322995997,Summer
5126,73.70831617557774,Summer
5127,121.51088479103699,Summer
5128,93.71543855077526,Summer
5129,43.296794941829376,Summer
5130,127.14926425293683,Summer
5131,174.54962744589878,Summer
5132,94.93364635311927,Summer
5133,140.2430039046574,Summer
5134,135.45817756599746,Summer
5135,109.41809322287617,Summer
5136,78.42250516136694,Summer
5137,69.04286851540736,Summer
5138,207.80990572554458,Summer
5139,101.9039655038114,Summer
5140,169.57932085655065,Summer
5141,96.19093465016003,Summer
5142,109.19676453882775,Summer
5143,131.362829707293,Summer
5144,68.13173142732114,Summer
5145,87.63481851289586,Summer
5146,97.3820889858817,Summer
5147,137.1107109768426,Summer
5148,181.28068963542566,Summer
5149,140.60675243466173,Summer
5150,87.12133034931446,Summer
5151,205.39022360878923,Summer
5152,100.45698270553216,Summer
5153,85.24886743936165,Summer
5154,90.9130888403001,Summer
5155,97.9878932061408,Summer
5156,137.2348297522341,Summer
5157,121.02620728429855,Summer
5158,111.25212255762108,Summer
5159,82.62030320146752,Summer
5160,71.47659346580473,Summer
5161,72.12589668192813,Summer
5162,74.12877881391185,Summer
5163,146.2331417971246,Summer
5164,61.72369795741828,Summer
5165,112.28376658369459,Summer
5166,111.76069383992667,Summer
5167,118.54099880813666,Summer
5168,135.5472257741719,Summer
5169,28.591154292505273,Summer
5170,92.47811432143808,Summer
5171,54.46128180934892,Summer
5172,70.65765115699064,Summer
5173,152.88571192549352,Summer
5174,110.02875094910229,Summer
5175,52.75439018070183,Summer
5176,78.23536035558294,Summer
5177,98.26128143792478,Summer
5178,84.70717398073978,Summer
5179,96.83059493399631,Summer
5180,97.82840455556973,Summer
5181,135.90350985698586,Summer
5182,134.1290841315715,Summer
5183,127.44123311304736,Summer
5184,68.24530588443959,Summer
5185,41.128702984226294,Summer
5186,81.05731827023939,Summer
5187,95.45626750012981,Summer
5188,75.34199183309934,Summer
5189,96.50415262883936,Summer
5190,59.01255241138365,Summer
5191,80.70269606508606,Summer
5192,82.26162602488066,Summer
5193,161.36947519277726,Summer
5194,100.93218355905815,Summer
5195,192.18598398302416,Summer
5196,77.51658984861002,Summer
5197,84.39878874848215,Summer
5198,57.81850791641756,Summer
5199,198.98935085883764,Summer
5200,102.8080073561448,Summer
5201,147.60757025204202,Summer
5202,152.76192241571593,Summer
5203,113.43647423855212,Summer
5204,94.275269930337,Summer
5205,58.9023345292663,Summer
5206,103.76238762772238,Summer
5207,81.8759185422823,Summer
5208,87.02323512887658,Summer
5209,122.5618491741403,Summer
5210,96.09369592936447,Summer
5211,103.5350575460989,Summer
5212,130.6499615168169,Summer
5213,44.7515368050685,Summer
5214,171.3162313950055,Summer
5215,119.34173656453072,Summer
5216,93.37230133760724,Summer
5217,37.78663335932384,Summer
5218,211.17076688863574,Summer
5219,227.57496956427264,Summer
5220,111.30414562812221,Summer
5221,74.26140032353916,Summer
5222,87.7946923846752,Summer
5223,171.27867477979333,Summer
5224,185.11275273840195,Summer
5225,83.83398485415363,Summer
5226,102.78149230152705,Summer
5227,103.48476198416384,Summer
5228,77.17192732281816,Summer
5229,138.61510117669624,Summer
5230,93.28113346378805,Summer
5231,132.53022930263,Summer
5232,81.29897153311579,Summer
5233,159.41155449970444,Summer
5234,157.29628500422993,Summer
5235,122.10594711012736,Summer
5236,107.63574880840193,Summer
5237,169.7305055230033,Summer
5238,139.39014035314477,Summer
5239,86.47450323302917,Summer
5240,100.48719697076668,Summer
5241,164.01911568822865,Summer
5242,105.64123184343792,Summer
5243,79.70879664281942,Summer
5244,80.39503829422009,Summer
5245,94.54935859126606,Summer
5246,63.94857862018908,Summer
5247,252.48441728126474,Summer
5248,131.71465379765868,Summer
5249,169.14959678829774,Summer
5250,85.74124588362456,Summer
5251,101.82609005272562,Summer
5252,123.715056772446,Summer
5253,78.30450328312597,Summer
5254,143.1291195510179,Summer
5255,128.9315301447607,Summer
5256,134.81737665669326,Summer
5257,96.3874192687905,Summer
5258,95.8941144820529,Summer
5259,105.05684317255778,Summer
5260,70.24256998977793,Summer
5261,65.38392292951069,Summer
5262,92.64793709890453,Summer
5263,89.1357222457049,Summer
5264,103.38239135894705,Summer
5265,61.64548357026351,Summer
5266,52.18357565506459,Summer
5267,92.72001593118719,Summer
5268,119.13955553687863,Summer
5269,78.27287726910627,Summer
5270,189.12232540298356,Summer
5271,139.33760349544215,Summer
5272,61.751867207188056,Summer
5273,130.92332917296724,Summer
5274,75.44542459058208,Summer
5275,210.8508855251494,Summer
5276,61.07831514598027,Summer
5277,94.81171135185505,Summer
5278,96.13427545303726,Summer
5279,138.99398604820794,Summer
5280,108.44080781795346,Summer
5281,149.3256739213629,Summer
5282,95.76189470228645,Summer
5283,176.80169631069575,Summer
5284,119.88695112847037,Summer
5285,144.08309894780928,Summer
5286,43.9537497361283,Summer
5287,46.75464232681585,Summer
5288,69.19611108909847,Summer
5289,140.31689222365856,Summer
5290,89.20017929050866,Summer
5291,133.58415664413945,Summer
5292,74.78721975338568,Summer
5293,70.32645436129182,Summer
5294,68.85520404278991,Summer
5295,77.31218870879832,Summer
5296,103.4944881334938,Summer
5297,77.254038543696,Summer
5298,127.26821922974315,Summer
5299,73.81745390957795,Summer
5300,191.80294643937637,Summer
5301,78.69824394493583,Summer
5302,134.45061467078742,Summer
5303,133.4417802688747,Summer
5304,133.27159575618793,Summer
5305,93.43758294676185,Summer
5306,117.67753692923708,Summer
5307,91.55240480589546,Summer
5308,73.66613057285534,Summer
5309,112.33798852358558,Summer
5310,115.70722051465226,Summer
5311,95.67684247173268,Summer
5312,84.15704450777339,Summer
5313,107.05891640408902,Summer
5314,170.49867854309122,Summer
5315,125.27552089304076,Summer
5316,166.84181546822444,Summer
5317,225.9396470803217,Summer
5318,107.2706154904188,Summer
5319,70.93574873864222,Summer
5320,142.13905755527446,Summer
5321,163.80313199976464,Summer
5322,79.5741217223024,Summer
5323,71.9982976864894,Summer
5324,109.12172737221319,Summer
5325,87.85506055707354,Summer
5326,148.6329388112396,Summer
5327,73.3947594466498,Summer
5328,69.70887700171801,Summer
5329,137.14009556772174,Summer
5330,87.65397570704056,Summer
5331,120.57515881240747,Summer
5332,78.01037634214136,Summer
5333,158.35072496963264,Summer
5334,98.22587344129394,Summer
5335,167.09898754873166,Summer
5336,60.45071974910073,Summer
5337,150.78816811201432,Summer
5338,135.7258757913931,Summer
5339,87.28339746425222,Summer
5340,144.77538534218135,Summer
5341,32.32287120143802,Summer
5342,154.8141882396549,Summer
5343,108.56036095011274,Summer
5344,153.2806939406735,Summer
5345,118.93612513897705,Summer
5346,136.75521348250538,Summer
5347,111.12164500941824,Summer
5348,116.69512434958764,Summer
5349,103.74305759499877,Summer
5350,119.35203266155915,Summer
5351,62.22466227853364,Summer
5352,77.9419660734822,Summer
5353,133.81662913171203,Summer
5354,113.54033184527323,Summer
5355,135.81211101772482,Summer
5356,59.181420956541416,Summer
5357,78.60479974222325,Summer
5358,55.9655331388971,Summer
5359,166.36330332573513,Summer
5360,52.22477422302482,Summer
5361,109.3511953459421,Summer
5362,123.36503030693093,Summer
5363,59.37184241335536,Summer
5364,110.2300105917995,Summer
5365,150.20372463557666,Summer
5366,64.20796912455398,Summer
5367,185.26282452541693,Summer
5368,57.19175740039452,Summer
5369,109.44564708023906,Summer
5370,98.81144790263713,Summer
5371,35.06553592790299,Summer
5372,52.90641163611177,Summer
5373,84.56764277138105,Summer
5374,130.73064066484952,Summer
5375,81.72000447173448,Summer
5376,112.36199270542281,Summer
5377,112.68161559489238,Summer
5378,71.7780935831792,Summer
5379,158.91961452427725,Summer
5380,94.63044853707362,Summer
5381,132.95403409592666,Summer
5382,58.68634802527758,Summer
5383,82.73668831825108,Summer
5384,46.297242750953075,Summer
5385,117.50203004342796,Summer
5386,203.05989424462285,Summer
5387,105.42300199846088,Summer
5388,80.74709990927066,Summer
5389,126.64166912256573,Summer
5390,196.03893852841117,Summer
5391,88.75616777726017,Summer
5392,221.85476161108167,Summer
5393,72.51613788594732,Summer
5394,66.12688018804897,Summer
5395,149.4618046985632,Summer
5396,121.49976248131972,Summer
5397,80.94212956534808,Summer
5398,107.07472785338699,Summer
5399,130.3558969150617,Summer
5400,55.30255140637758,Summer
5401,81.82333319995064,Summer
5402,78.25959122165425,Summer
5403,123.19429998077896,Summer
5404,94.74335629007867,Summer
5405,146.9166595669238,Summer
5406,86.76841308677331,Summer
5407,112.84839781579127,Summer
5408,52.80740555187112,Summer
5409,72.99069770707794,Summer
5410,186.96385755928605,Summer
5411,194.08376551515815,Summer
5412,96.15330663794035,Summer
5413,137.62448877512878,Summer
5414,70.64573295417397,Summer
5415,93.38339667629619,Summer
5416,100.79457638567517,Summer
5417,170.21508013476503,Summer
5418,73.01265032878298,Summer
5419,146.94724897130274,Summer
5420,98.58452985876265,Summer
5421,80.74330578644678,Summer
5422,80.82396996196475,Summer
5423,76.85344633764232,Summer
5424,87.8654022659704,Summer
5425,115.63916848266516,Summer
5426,119.98749697027986,Summer
5427,182.7781820469576,Summer
5428,118.41610426570777,Summer
5429,158.7133161466707,Summer
