,Values,Seasons
3864,82.48643941904075,Summer
3865,68.25214581888757,Summer
3866,66.15693132621844,Summer
3867,31.919328730944972,Summer
3868,64.92171956265815,Summer
3869,51.2874102531025,Summer
3870,105.86245553215642,Summer
3871,97.55865379574423,Summer
3872,64.95476170096734,Summer
3873,32.3109985023038,Summer
3874,85.6766779995183,Summer
3875,77.00293917770442,Summer
3876,167.34257539302482,Summer
3877,27.619562623597865,Summer
3878,117.90891845107618,Summer
3879,110.11098925652166,Summer
3880,95.70783228981739,Summer
3881,39.93794089151366,Summer
3882,38.97406025232299,Summer
3883,53.23812160409945,Summer
3884,46.866104547504975,Summer
3885,91.43032091680028,Summer
3886,66.08272446376179,Summer
3887,173.25306210237696,Summer
3888,64.95003385726952,Summer
3889,104.20456426640604,Summer
3890,165.69566740117455,Summer
3891,64.31974910635874,Summer
3892,93.54049362788224,Summer
3893,105.250714813882,Summer
3894,80.60141497356321,Summer
3895,125.25965266648956,Summer
3896,54.71429577130321,Summer
3897,76.21908430647235,Summer
3898,52.77253276212181,Summer
3899,48.128925924585594,Summer
3900,87.62118416465223,Summer
3901,85.33321258863573,Summer
3902,84.79768805604903,Summer
3903,128.0617648915296,Summer
3904,60.57456976777598,Summer
3905,81.30835500706172,Summer
3906,80.07924764431463,Summer
3907,55.42573826513519,Summer
3908,79.20416299071475,Summer
3909,88.69367392682955,Summer
3910,77.96438612118658,Summer
3911,76.73957228648166,Summer
3912,129.62890621270702,Summer
3913,82.42722051241527,Summer
3914,50.09719820259514,Summer
3915,57.71530503162877,Summer
3916,91.25189958672598,Summer
3917,115.76169394819641,Summer
3918,29.969272431886576,Summer
3919,78.0735651557612,Summer
3920,129.31921993415332,Summer
3921,104.57356861750266,Summer
3922,73.22274001057228,Summer
3923,62.76490228589437,Summer
3924,151.97037900827192,Summer
3925,100.69521694806366,Summer
3926,91.31734319570555,Summer
3927,34.81724899734656,Summer
3928,73.85237256682836,Summer
3929,80.71843791154281,Summer
3930,38.147603380840515,Summer
3931,90.13910379202773,Summer
3932,92.04502285349417,Summer
3933,83.46663994943334,Summer
3934,87.85597493521237,Summer
3935,83.52882654209895,Summer
3936,79.78038107638007,Summer
3937,125.93280742569912,Summer
3938,93.23287855714985,Summer
3939,102.52700438820602,Summer
3940,130.41480419192104,Summer
3941,143.2276010842938,Summer
3942,74.50453854097547,Summer
3943,102.07253492884522,Summer
3944,60.15669702562269,Summer
3945,52.17370275896405,Summer
3946,41.48333350167178,Summer
3947,98.28967492441944,Summer
3948,53.507114023251305,Summer
3949,97.18291679882371,Summer
3950,36.244389371795556,Summer
3951,71.40165371681803,Summer
3952,117.93991047289751,Summer
3953,142.98466904544426,Summer
3954,58.100959828796064,Summer
3955,67.29368578594854,Summer
3956,114.04370095300789,Summer
3957,103.95317122709756,Summer
3958,78.44166431144707,Summer
3959,51.88783231742171,Summer
3960,134.9570058825105,Summer
3961,64.74575956904174,Summer
3962,59.00125027696018,Summer
3963,69.30236601160635,Summer
3964,59.15480165589275,Summer
3965,55.396081211235554,Summer
3966,99.45677584187357,Summer
3967,38.754533228142634,Summer
3968,56.577610386696584,Summer
3969,85.07021304053336,Summer
3970,92.42367897494044,Summer
3971,86.29864158643224,Summer
3972,107.63952988286222,Summer
3973,64.4909641093661,Summer
3974,75.50852732725362,Summer
3975,42.21344812496895,Summer
3976,178.57437625245882,Summer
3977,74.60920368529685,Summer
3978,106.45523293630067,Summer
3979,68.69882830986231,Summer
3980,96.79426131486156,Summer
3981,117.71926882738356,Summer
3982,92.63155355424023,Summer
3983,51.77927111795388,Summer
3984,48.50076763220156,Summer
3985,94.09371235041664,Summer
3986,68.58537460600654,Summer
3987,104.32363566991678,Summer
3988,91.99733676321094,Summer
3989,166.43142166114066,Summer
3990,95.16062899780768,Summer
3991,49.72981087961486,Summer
3992,141.21515311802426,Summer
3993,94.77522023650353,Summer
3994,34.88523139003312,Summer
3995,49.58412655021674,Summer
3996,151.92166522696877,Summer
3997,134.09997596316768,Summer
3998,97.83030690030152,Summer
3999,67.10404982823015,Summer
4000,90.06909715967257,Summer
4001,31.021628722673103,Summer
4002,136.01891964385018,Summer
4003,54.689263836636606,Summer
4004,89.52302508066839,Summer
4005,96.83195205053897,Summer
4006,57.07329848619284,Summer
4007,67.69525925088851,Summer
4008,126.76664299515213,Summer
4009,64.24015432395447,Summer
4010,71.9981809851123,Summer
4011,82.19142445775458,Summer
4012,96.23680733071448,Summer
4013,110.97386697981729,Summer
4014,87.16523039363818,Summer
4015,96.20276691671864,Summer
4016,81.12346563787648,Summer
4017,64.01076892295424,Summer
4018,82.68517056873343,Summer
4019,59.46086218660683,Summer
4020,84.19474930689194,Summer
4021,97.66034801323534,Summer
4022,58.00202470828485,Summer
4023,86.95411339441678,Summer
4024,61.669329896521546,Summer
4025,76.41335141151482,Summer
4026,165.27967203241687,Summer
4027,50.92778031692495,Summer
4028,73.46601132845473,Summer
4029,104.44049855152188,Summer
4030,67.65610599618331,Summer
4031,54.793554106787916,Summer
4032,84.58385459019263,Summer
4033,100.49780875036231,Summer
4034,55.70848946875591,Summer
4035,71.38178486848366,Summer
4036,118.06388233819453,Summer
4037,86.44389153016282,Summer
4038,77.07010377678988,Summer
4039,48.49226710807122,Summer
4040,40.9284554318442,Summer
4041,92.54408169685784,Summer
4042,33.28579073633411,Summer
4043,62.28143625535107,Summer
4044,40.84805114214276,Summer
4045,87.72690977792638,Summer
4046,94.8912956439626,Summer
4047,113.43102069421603,Summer
4048,81.69227792589528,Summer
4049,43.86647514795631,Summer
4050,103.24806137046718,Summer
4051,78.99058219246675,Summer
4052,67.91971768453254,Summer
4053,111.7278974550961,Summer
4054,101.50521325597923,Summer
4055,95.44580320867036,Summer
4056,157.38701600746316,Summer
4057,38.96388260655378,Summer
4058,54.325645130502544,Summer
4059,99.76208618685892,Summer
4060,141.5659167457229,Summer
4061,130.55963306936755,Summer
4062,80.58105033876464,Summer
4063,77.93677588590779,Summer
4064,70.35303967681276,Summer
4065,51.02205248060648,Summer
4066,97.81381641066793,Summer
4067,126.1295181250506,Summer
4068,106.61358655248496,Summer
4069,95.38044634119724,Summer
4070,134.3218140029735,Summer
4071,52.16231391717471,Summer
4072,142.99477166069192,Summer
4073,95.77893749659177,Summer
4074,180.8809210910656,Summer
4075,99.94120515558056,Summer
4076,39.89713229483879,Summer
4077,48.69319244414566,Summer
4078,91.47220424134278,Summer
4079,65.7791906999698,Summer
4080,61.56479548949236,Summer
4081,96.55083253430257,Summer
4082,112.59609076470399,Summer
4083,97.23524061815701,Summer
4084,105.22643291714574,Summer
4085,122.04181526296205,Summer
4086,112.29763304493581,Summer
4087,88.77989531386459,Summer
4088,68.68868754237097,Summer
4089,65.28140941527482,Summer
4090,128.20481467066534,Summer
4091,93.22025427872663,Summer
4092,65.62945693192286,Summer
4093,77.55286179538756,Summer
4094,105.55773339156111,Summer
4095,81.43432756387932,Summer
4096,91.92433528861358,Summer
4097,72.39081107225684,Summer
4098,30.911877244551288,Summer
4099,118.20431164519425,Summer
4100,99.13843041359657,Summer
4101,137.9504495727825,Summer
4102,132.73090650055948,Summer
4103,61.62053016383706,Summer
4104,86.52081960830887,Summer
4105,51.305567872253796,Summer
4106,151.3080398578542,Summer
4107,112.02884243122529,Summer
4108,78.92273151246226,Summer
4109,34.329834731683206,Summer
4110,49.914221664788386,Summer
4111,112.93687100254708,Summer
4112,66.95115247729568,Summer
4113,131.52078625837422,Summer
4114,57.55672032736239,Summer
4115,31.480623193747054,Summer
4116,68.00249267556788,Summer
4117,49.828386652765325,Summer
4118,83.07513192639465,Summer
4119,65.65147330627073,Summer
4120,117.71317931593833,Summer
4121,28.51213460801298,Summer
4122,80.96012729870276,Summer
4123,110.0765405480326,Summer
4124,140.39537314833984,Summer
4125,68.27874398216335,Summer
4126,161.38286745672266,Summer
4127,81.5437202090836,Summer
4128,91.15394932004416,Summer
4129,53.561247993832346,Summer
4130,129.5950798890533,Summer
4131,69.58262231937827,Summer
4132,50.88152032173815,Summer
4133,97.28975486178665,Summer
4134,80.44561869201702,Summer
4135,41.25498164946243,Summer
4136,87.48079583635575,Summer
4137,88.3886720797649,Summer
4138,32.43403207467097,Summer
4139,110.70650210757152,Summer
4140,89.4662524638099,Summer
4141,119.53474808112816,Summer
4142,82.44638760820045,Summer
4143,69.82045730126552,Summer
4144,76.89795431614232,Summer
4145,93.80958126312727,Summer
4146,84.90019076741883,Summer
4147,45.80697021574513,Summer
4148,65.11806647102141,Summer
4149,82.26890647224296,Summer
4150,122.66375216514295,Summer
4151,48.62430818357701,Summer
4152,32.175517406318875,Summer
4153,134.37756263342519,Summer
4154,81.17531243557877,Summer
4155,79.39064065788817,Summer
4156,91.75223954584106,Summer
4157,71.73709228634624,Summer
4158,117.9205343790751,Summer
4159,52.61448872144377,Summer
4160,140.6944918577051,Summer
4161,52.40516131430669,Summer
4162,65.70337484388256,Summer
4163,72.18255963188612,Summer
4164,70.87684068006263,Summer
4165,50.39567347138573,Summer
4166,53.19744480276408,Summer
4167,51.19899054651785,Summer
4168,30.490640797302692,Summer
4169,148.58357902627418,Summer
4170,132.0891423925265,Summer
4171,116.74944842154142,Summer
4172,130.39185222573352,Summer
4173,65.76511825810763,Summer
4174,47.11435178503186,Summer
4175,56.28916071466579,Summer
4176,121.08273352712663,Summer
4177,67.96626443789476,Summer
4178,99.58978492891896,Summer
4179,62.06184112320877,Summer
4180,147.57793073461232,Summer
4181,139.73196182547397,Summer
4182,88.70257604737301,Summer
4183,52.90833950666642,Summer
4184,43.91265023511579,Summer
4185,39.25109686753349,Summer
4186,77.75851220329358,Summer
4187,97.19726562569215,Summer
4188,118.40704475413628,Summer
4189,108.72288455228048,Summer
4190,59.576952025520725,Summer
4191,52.16308612795684,Summer
4192,100.45826475186043,Summer
4193,59.0895668545989,Summer
4194,59.2106408289032,Summer
4195,44.1141296085643,Summer
4196,76.49439521803643,Summer
4197,103.73410240020603,Summer
4198,59.221222829676634,Summer
4199,102.64209226235297,Summer
4200,50.15157545870593,Summer
4201,45.06885864959988,Summer
4202,79.40359116626914,Summer
4203,125.70113503357733,Summer
4204,59.41251465268023,Summer
4205,55.60640907793213,Summer
4206,49.121777348444255,Summer
4207,78.66230018839984,Summer
4208,100.30158589937736,Summer
4209,72.42114718917726,Summer
4210,52.744285857500856,Summer
4211,90.01861968838365,Summer
4212,88.43403364167607,Summer
4213,104.36114081429673,Summer
4214,133.31329640111252,Summer
4215,55.143588903754946,Summer
4216,35.62352299248308,Summer
4217,81.52408552241089,Summer
4218,69.60552721629536,Summer
4219,50.43551662932945,Summer
4220,78.92055706999756,Summer
4221,115.63755239342215,Summer
4222,51.453650067052344,Summer
4223,78.6587652135318,Summer
4224,74.05690124327838,Summer
4225,71.80052806164568,Summer
4226,36.23563406489284,Summer
4227,59.956564261805696,Summer
4228,103.20197738900073,Summer
4229,146.70663963819055,Summer
4230,75.63401551311479,Summer
4231,148.96283521025268,Summer
4232,84.40879543728065,Summer
4233,79.21009214118824,Summer
4234,69.85460594933414,Summer
4235,117.63764297162733,Summer
4236,137.6731757542064,Summer
4237,102.89974335462055,Summer
4238,60.5383860218314,Summer
4239,107.3535398980052,Summer
4240,63.85051726666697,Summer
4241,116.8496252951334,Summer
4242,76.13236007118985,Summer
4243,58.42398565625042,Summer
4244,86.84442818625656,Summer
4245,47.01071278610673,Summer
4246,66.18620780396229,Summer
4247,131.3031938607095,Summer
4248,106.1758875570877,Summer
4249,51.80947291439048,Summer
4250,46.52255732920685,Summer
4251,79.16266166423681,Summer
4252,74.08774343465149,Summer
4253,66.86045190874047,Summer
4254,89.34018968696999,Summer
4255,89.54587449454375,Summer
4256,49.87214785895678,Summer
4257,89.14992526659927,Summer
4258,67.25483992852699,Summer
4259,76.09449298343893,Summer
4260,77.04236078914808,Summer
4261,142.85701718519428,Summer
4262,94.18186901022307,Summer
4263,59.86818497596696,Summer
4264,101.35985653599121,Summer
4265,76.69224757525014,Summer
4266,69.03395472209033,Summer
4267,68.83916658222411,Summer
4268,73.05067416819179,Summer
4269,131.9418176757222,Summer
4270,85.71433372966038,Summer
4271,76.94068013081292,Summer
4272,60.51608061483068,Summer
4273,60.60706283010535,Summer
4274,105.43985202728008,Summer
4275,87.84361463042936,Summer
4276,68.148152358679,Summer
4277,149.4387335104816,Summer
4278,90.36829006843983,Summer
4279,112.20323618989353,Summer
4280,138.09513043249595,Summer
4281,44.310919918037456,Summer
4282,129.87007814403105,Summer
4283,135.55978773000737,Summer
4284,64.46975063751903,Summer
4285,101.59231658941829,Summer
4286,72.40593173316782,Summer
4287,66.15679787046392,Summer
4288,67.5156284960198,Summer
4289,106.74274748049264,Summer
4290,65.02331659415094,Summer
4291,30.256241353244448,Summer
4292,74.76505128910148,Summer
4293,36.26981392978114,Summer
4294,101.27471708676687,Summer
4295,54.34628036502799,Summer
4296,75.46123346006193,Summer
4297,98.31401633295462,Summer
4298,75.82490311434911,Summer
4299,73.26372216086298,Summer
4300,45.08412145653371,Summer
4301,218.72321927591346,Summer
4302,84.09630373529895,Summer
4303,116.16297368802768,Summer
4304,114.92671733986049,Summer
4305,137.44509938184984,Summer
4306,111.5151401677536,Summer
4307,79.3884778126797,Summer
4308,87.96944639103418,Summer
4309,86.12671896690563,Summer
4310,117.36901905052301,Summer
4311,73.9271479948276,Summer
4312,73.28092024697736,Summer
4313,151.08310086216164,Summer
4314,83.1715081207776,Summer
4315,94.74453471082481,Summer
4316,86.59439361646766,Summer
4317,127.89645540535376,Summer
4318,101.03620374617327,Summer
4319,114.02837906637063,Summer
4320,46.3587412178028,Summer
4321,87.69974435358851,Summer
4322,110.56654616387968,Summer
4323,76.65766224337813,Summer
4324,32.029381964295816,Summer
4325,46.48680145824922,Summer
4326,101.26158410863371,Summer
4327,138.59952463929665,Summer
4328,90.69969392442576,Summer
4329,92.38858576759637,Summer
4330,59.2413308199552,Summer
4331,83.36715791932708,Summer
4332,61.831130546421704,Summer
4333,109.68401809241392,Summer
4334,68.64826346816422,Summer
4335,48.467798916534136,Summer
4336,47.18052148689581,Summer
4337,42.904742820343486,Summer
4338,55.18692725670814,Summer
4339,96.30962144117069,Summer
4340,49.89706769827281,Summer
4341,131.4894384459324,Summer
4342,99.9562686480064,Summer
4343,112.464512711157,Summer
4344,78.62460129838541,Summer
4345,186.98452767743615,Summer
4346,70.54326376263684,Summer
4347,87.8429312592726,Summer
4348,92.56170905596433,Summer
4349,49.44624743990772,Summer
4350,71.98306817090153,Summer
4351,121.54493620991765,Summer
4352,145.78913723784467,Summer
4353,45.67215464107922,Summer
4354,60.292174190623484,Summer
4355,58.74332673121387,Summer
4356,41.21012115117678,Summer
4357,94.40861517913713,Summer
4358,91.24599659068855,Summer
4359,117.51269468876241,Summer
4360,97.95553458220208,Summer
4361,64.2963136219069,Summer
4362,63.08378690561162,Summer
4363,62.489821739445524,Summer
4364,58.29159710466965,Summer
4365,39.55766530067795,Summer
4366,97.2173921377963,Summer
4367,70.3012322867332,Summer
4368,135.60364683825372,Summer
4369,43.63323540422928,Summer
4370,81.06334627014043,Summer
4371,76.13634914219973,Summer
4372,59.041612264981154,Summer
4373,96.77720077072063,Summer
4374,74.96745626708643,Summer
4375,54.601409057586295,Summer
4376,83.52558597062044,Summer
4377,42.89668528976963,Summer
4378,79.02493525057771,Summer
4379,54.982974824840106,Summer
4380,73.05782040221177,Summer
4381,104.14629794045278,Summer
4382,89.95358326301371,Summer
4383,111.37622095585796,Summer
4384,81.17738846203414,Summer
4385,91.28119231863317,Summer
4386,61.044172795190185,Summer
4387,134.03944325642667,Summer
4388,53.42576739005769,Summer
4389,137.71322697357817,Summer
4390,56.60620490755019,Summer
4391,142.78186611161107,Summer
4392,167.888237062494,Summer
4393,83.22721325051117,Summer
4394,101.55157355487991,Summer
4395,176.27519533675547,Summer
4396,120.14802516285565,Summer
4397,78.50829997945529,Summer
4398,33.97582718222644,Summer
4399,153.05670293466778,Summer
4400,58.224887139015486,Summer
4401,148.72042706447994,Summer
4402,76.89987072923218,Summer
4403,38.97054316369394,Summer
4404,63.6404071722053,Summer
4405,113.13593748362597,Summer
4406,81.7091496137992,Summer
4407,119.37689477031566,Summer
4408,78.25831338738239,Summer
4409,86.53710511137582,Summer
4410,78.72513465894939,Summer
4411,62.512271184064225,Summer
4412,58.77004149284777,Summer
4413,99.40320637155271,Summer
4414,97.01546045883643,Summer
4415,62.31849202272932,Summer
4416,28.88145694217306,Summer
4417,131.05243386995843,Summer
4418,99.37637967332148,Summer
4419,65.40654185764555,Summer
4420,134.64564024039055,Summer
4421,86.07664555203945,Summer
4422,72.33131282808108,Summer
4423,108.36857991995096,Summer
4424,62.78704462558522,Summer
4425,134.55156123393067,Summer
4426,88.61910508565572,Summer
4427,85.50272035770705,Summer
4428,62.03204114484017,Summer
4429,52.59989737209794,Summer
4430,42.935259111584784,Summer
4431,97.34863674829982,Summer
4432,84.14605694716464,Summer
4433,99.61805421423506,Summer
4434,103.05705949411987,Summer
4435,69.72729284867366,Summer
4436,57.75385527832474,Summer
4437,130.04391698434947,Summer
4438,124.00288228969215,Summer
4439,68.97516340871553,Summer
4440,27.277728146183698,Summer
4441,73.80761106195982,Summer
4442,67.44898169736562,Summer
4443,67.96200901884426,Summer
4444,122.0192764488599,Summer
4445,73.60919650304857,Summer
4446,24.25569947799727,Summer
4447,99.61636227086586,Summer
4448,91.98856447012373,Summer
4449,134.30798769290104,Summer
4450,84.94271603872718,Summer
4451,80.85358929738184,Summer
4452,87.6523036680677,Summer
4453,101.14119851985801,Summer
4454,84.40886668982542,Summer
4455,80.63625142514064,Summer
4456,88.10432532554388,Summer
4457,52.20572169092223,Summer
4458,76.70445936102863,Summer
4459,56.93235734615881,Summer
4460,90.04787152980046,Summer
4461,67.54572178708723,Summer
4462,92.1730392895743,Summer
4463,74.54486295208258,Summer
4464,111.55819861235251,Summer
4465,99.9330734717568,Summer
4466,42.34668947644686,Summer
4467,82.92894980521984,Summer
4468,65.03051546482602,Summer
4469,90.90595188636492,Summer
4470,105.56447070324873,Summer
4471,82.3171949832851,Summer
4472,100.0793975595184,Summer
4473,53.75383994987591,Summer
4474,85.36618719881214,Summer
4475,91.68885038368597,Summer
4476,58.318036892585496,Summer
4477,109.11232988600611,Summer
4478,83.96269741592396,Summer
4479,101.96751517373868,Summer
4480,67.98782932362644,Summer
4481,88.50466820282192,Summer
4482,98.21453647000841,Summer
4483,97.7823494056594,Summer
4484,101.40492016415531,Summer
4485,111.20601799805809,Summer
4486,107.9322255517433,Summer
4487,86.83599402886445,Summer
4488,196.9526811762649,Summer
4489,123.07019761925167,Summer
4490,38.03080498304886,Summer
4491,64.30810492448921,Summer
4492,78.80209056151644,Summer
4493,75.47938247893275,Summer
4494,80.07819357310659,Summer
4495,80.7717663498212,Summer
4496,60.94135866274124,Summer
4497,63.58644764642821,Summer
4498,86.41487075026406,Summer
4499,109.53066168124975,Summer
4500,78.07753623824124,Summer
4501,53.66185518954172,Summer
4502,109.0780845224093,Summer
4503,102.28647774304383,Summer
4504,72.12846463323673,Summer
4505,85.1373452019547,Summer
4506,48.288453388543296,Summer
4507,28.01823181175118,Summer
4508,56.316285688077514,Summer
4509,41.09014959949506,Summer
4510,29.176122738709566,Summer
4511,58.534388046351296,Summer
4512,86.05074073717414,Summer
4513,36.98958281142969,Summer
4514,59.483178191599904,Summer
4515,47.79508996877813,Summer
4516,54.252009720894115,Summer
4517,74.32918903535918,Summer
4518,106.43973646108192,Summer
4519,71.47417242946183,Summer
4520,34.546989907263445,Summer
4521,92.53234989429399,Summer
4522,78.9037849644262,Summer
4523,63.12892993989384,Summer
4524,110.50305006345259,Summer
4525,97.83916950002171,Summer
4526,87.57574411640104,Summer
4527,140.93275032584546,Summer
4528,122.35166241604375,Summer
4529,89.36919416299934,Summer
4530,57.93658635261332,Summer
4531,124.04258801845059,Summer
4532,81.58475092491284,Summer
4533,96.44163385637518,Summer
4534,32.22157091391282,Summer
4535,53.26077121080971,Summer
4536,91.04334282610193,Summer
4537,161.17643867063893,Summer
4538,76.46956549157682,Summer
4539,81.3239647735364,Summer
4540,124.22900042714863,Summer
4541,76.79281134546852,Summer
4542,64.57141003137825,Summer
4543,59.85959230748314,Summer
4544,149.50074906908605,Summer
4545,110.58337255549567,Summer
4546,68.95846091415201,Summer
4547,63.8888401396763,Summer
4548,61.493060597760206,Summer
4549,48.26700680777044,Summer
4550,80.27468098215601,Summer
4551,111.58217064301112,Summer
4552,60.29420044957574,Summer
4553,104.01470535559658,Summer
4554,48.79289407628207,Summer
4555,83.82126077470804,Summer
4556,61.06674285921074,Summer
4557,155.99312300428704,Summer
4558,102.59059371247335,Summer
4559,82.50961526974089,Summer
4560,54.51456868092917,Summer
4561,34.81427381337516,Summer
4562,188.6481978864881,Summer
4563,57.42694213111824,Summer
4564,48.5432495011055,Summer
4565,102.64665535251768,Summer
4566,93.78106942035362,Summer
4567,82.05314645975668,Summer
4568,110.28939367157174,Summer
4569,69.08023067762709,Summer
4570,104.24407595147352,Summer
4571,139.36142447044037,Summer
4572,102.97653948866842,Summer
4573,68.74620572737791,Summer
4574,46.745537985791664,Summer
4575,65.43116508898476,Summer
4576,84.56301568858076,Summer
4577,99.16839954641064,Summer
4578,72.85928799341784,Summer
4579,82.3855614670866,Summer
4580,61.09589646975949,Summer
4581,61.29817025743282,Summer
4582,61.578133247191076,Summer
4583,81.49059468340748,Summer
4584,171.65615444248178,Summer
4585,63.0923257408587,Summer
4586,69.7024029458974,Summer
4587,62.11194094164513,Summer
4588,113.55544131697292,Summer
4589,172.31396751445146,Summer
4590,88.44017127820638,Summer
4591,112.1983224144614,Summer
4592,82.1467243572484,Summer
4593,95.87158164118469,Summer
4594,128.69715664859046,Summer
4595,40.83968460259435,Summer
4596,51.979651087590014,Summer
4597,86.213895165741,Summer
4598,130.57285025538542,Summer
4599,85.88903939660239,Summer
4600,75.68816241327023,Summer
4601,91.92098684814727,Summer
4602,79.22715668318067,Summer
4603,101.0238212347296,Summer
4604,109.12301017942613,Summer
4605,66.3293637718686,Summer
4606,122.99934718921504,Summer
4607,169.17586276663124,Summer
4608,121.14652495495424,Summer
4609,78.05554874153626,Summer
4610,90.34581968126346,Summer
4611,110.0022433747976,Summer
4612,106.9931731859815,Summer
4613,151.3276996143087,Summer
4614,58.04093962730288,Summer
4615,50.54236677973499,Summer
4616,73.7433926045812,Summer
4617,44.9097335129072,Summer
4618,68.1092665048956,Summer
4619,128.96626489120018,Summer
4620,78.34837007277834,Summer
4621,117.6445490530104,Summer
4622,109.03403009451249,Summer
4623,65.29750689575182,Summer
4624,75.87139765271297,Summer
4625,47.77533972519105,Summer
4626,124.5435245880508,Summer
4627,49.45550097381085,Summer
4628,89.93526923438647,Summer
4629,28.697241469318094,Summer
4630,105.91147658667724,Summer
4631,116.09711290056693,Summer
4632,106.40880555726673,Summer
4633,62.34953198082654,Summer
4634,51.71230123540627,Summer
4635,50.246114553406336,Summer
4636,105.6050567698611,Summer
4637,68.90723336056654,Summer
4638,75.36204242939802,Summer
4639,31.349761594204843,Summer
4640,27.624840377422352,Summer
4641,103.77128996322264,Summer
4642,53.97816514154301,Summer
4643,120.28333621319258,Summer
4644,115.83852455001984,Summer
4645,92.41114372825997,Summer
4646,76.78684200411021,Summer
4647,79.14469606753927,Summer
4648,108.21774602003728,Summer
4649,84.24639769698388,Summer
4650,84.06784388955583,Summer
4651,112.70900460015073,Summer
4652,54.443746113135056,Summer
4653,38.995157508151166,Summer
4654,77.48234212878069,Summer
4655,70.02547932495327,Summer
4656,60.359799013416136,Summer
4657,58.72495772763743,Summer
4658,89.80393617242278,Summer
4659,69.87688322174361,Summer
4660,128.31294472421249,Summer
4661,91.13410547068567,Summer
4662,36.08073156067713,Summer
4663,97.06311169510326,Summer
4664,57.980528813888185,Summer
4665,59.761410421661324,Summer
4666,131.6477734640224,Summer
4667,51.68712457442769,Summer
4668,69.68101681845081,Summer
4669,69.16976735871044,Summer
4670,40.63810297377063,Summer
4671,160.5670624684153,Summer
4672,50.75295270699169,Summer
4673,54.2028692955262,Summer
4674,33.47745503109534,Summer
4675,125.54416561026092,Summer
4676,80.25060955820479,Summer
4677,108.02012651433304,Summer
4678,103.92815267868282,Summer
4679,58.750301045577075,Summer
4680,166.01989920057395,Summer
4681,104.09699073895955,Summer
4682,34.48000096564023,Summer
4683,84.93603398479083,Summer
4684,62.39714086910545,Summer
4685,39.087126753509736,Summer
4686,103.96713282078127,Summer
4687,52.092423996766186,Summer
4688,52.3769094813954,Summer
4689,66.04827407532666,Summer
4690,47.45006993236603,Summer
4691,60.783237667763316,Summer
4692,77.9839538713602,Summer
4693,46.20646358834519,Summer
4694,131.2604938791461,Summer
4695,23.99517358975767,Summer
4696,49.573749066806585,Summer
4697,74.65338845224649,Summer
4698,93.24910611158629,Summer
4699,106.87515124495702,Summer
4700,65.54833918229521,Summer
4701,123.265128366682,Summer
4702,50.593166077545156,Summer
4703,69.96700556895884,Summer
4704,129.12661885108662,Summer
4705,85.79572612853588,Summer
4706,40.59498786479631,Summer
4707,115.8372158508551,Summer
4708,59.569423924780935,Summer
4709,79.61887613833008,Summer
4710,135.9566728344006,Summer
4711,77.7580323164224,Summer
4712,137.81061968728974,Summer
4713,123.2573255321412,Summer
4714,107.31740567702322,Summer
4715,63.16398294511571,Summer
4716,85.68172618461696,Summer
4717,82.00815564413645,Summer
4718,90.87811709956199,Summer
4719,88.13916779614576,Summer
4720,44.13148927114705,Summer
4721,61.35102648354596,Summer
4722,42.57645425386271,Summer
4723,42.601438704910635,Summer
4724,93.80480327312968,Summer
4725,65.08962994055646,Summer
4726,130.20272015321814,Summer
4727,111.73609590042989,Summer
4728,85.86391519656858,Summer
4729,90.7347893290773,Summer
4730,78.23055429723435,Summer
4731,100.4468424683099,Summer
4732,69.7757289239442,Summer
4733,65.30664792336194,Summer
4734,41.63906666808733,Summer
4735,89.48214315999711,Summer
4736,35.472628708157835,Summer
4737,47.99795059801793,Summer
4738,74.59879924175574,Summer
4739,143.36369764342703,Summer
4740,57.62353677656002,Summer
4741,52.19203737093789,Summer
4742,46.626490844712535,Summer
4743,71.77861383037293,Summer
4744,120.09431851660668,Summer
4745,158.60848270626238,Summer
4746,132.12917504482292,Summer
4747,76.20559811114009,Summer
4748,79.92512847490998,Summer
4749,50.12816979737517,Summer
4750,104.17350929976125,Summer
4751,93.47140764406764,Summer
4752,54.995864832749305,Summer
4753,45.617624413399895,Summer
4754,88.15742513677104,Summer
4755,95.96120742421164,Summer
4756,37.58669024913268,Summer
4757,67.64519557721351,Summer
4758,97.29883772070875,Summer
4759,43.12305622888186,Summer
4760,77.09777774577603,Summer
4761,116.83673122619258,Summer
4762,64.38319535083141,Summer
4763,83.05720688531116,Summer
4764,125.77051663704161,Summer
4765,95.31139363259939,Summer
4766,57.033501567196716,Summer
4767,64.73796302485265,Summer
4768,138.25806468257096,Summer
4769,80.7709806453218,Summer
4770,71.74664305624538,Summer
4771,87.39025976644874,Summer
4772,96.33734338202581,Summer
4773,72.74721487845801,Summer
4774,53.6599916973737,Summer
4775,119.64907624162055,Summer
4776,61.164254619926304,Summer
4777,54.31651160051329,Summer
4778,94.6693863868009,Summer
4779,81.26887397173564,Summer
4780,73.64115245721922,Summer
4781,79.95866252182964,Summer
4782,100.39193847278715,Summer
4783,59.18784484501551,Summer
4784,53.099281157456026,Summer
4785,48.95492823402,Summer
4786,49.364438649032984,Summer
4787,51.805217209142796,Summer
4788,153.21681921420506,Summer
4789,70.170083352351,Summer
4790,89.7401015285906,Summer
4791,59.69782761939808,Summer
4792,97.23282647000482,Summer
4793,80.63143200888581,Summer
4794,54.43020935194765,Summer
4795,30.822196131886976,Summer
4796,115.44511862850796,Summer
