,Values,Seasons
8868,76.76579804739242,Winter
8869,131.8437541335012,Winter
8870,97.73916299131486,Winter
8871,194.712301012845,Winter
8872,94.71572722158591,Winter
8873,102.91930081541214,Winter
8874,94.36558829378656,Winter
8875,78.77193211573132,Winter
8876,114.77242714146864,Winter
8877,58.939385250248186,Winter
8878,32.197646610523186,Winter
8879,91.55449105883964,Winter
8880,22.537274417029135,Winter
8881,75.6942900743913,Winter
8882,56.39208409907764,Winter
8883,86.7003074143698,Winter
8884,92.84036821890481,Winter
8885,92.13378947062543,Winter
8886,91.59785408200344,Winter
8887,69.53554176660171,Winter
8888,49.05500377939496,Winter
8889,75.41585469127605,Winter
8890,32.88885740595543,Winter
8891,51.4579427904438,Winter
8892,100.37437695508736,Winter
8893,117.61065058685543,Winter
8894,49.980004900168375,Winter
8895,56.36701349716406,Winter
8896,97.17400495124271,Winter
8897,78.11451582060278,Winter
8898,48.13818637455937,Winter
8899,65.66692400081301,Winter
8900,146.83535797151984,Winter
8901,93.80964540889717,Winter
8902,63.011457876568265,Winter
8903,159.90234129950608,Winter
8904,42.629214666578704,Winter
8905,137.2076088177407,Winter
8906,92.56735142274763,Winter
8907,77.28082199962304,Winter
8908,58.14926345684434,Winter
8909,62.887486655968644,Winter
8910,78.56104699451754,Winter
8911,50.03231415710219,Winter
8912,73.28560045435034,Winter
8913,48.115776330413894,Winter
8914,32.596373528718054,Winter
8915,73.5830267081982,Winter
8916,48.79604286379838,Winter
8917,60.6480548660697,Winter
8918,38.73208848305862,Winter
8919,84.14724092626213,Winter
8920,86.17996783206496,Winter
8921,68.04377808727241,Winter
8922,77.1009816623522,Winter
8923,158.9062195426836,Winter
8924,46.910765582018236,Winter
8925,168.2848406555875,Winter
8926,142.50186937279145,Winter
8927,116.80055132022939,Winter
8928,74.91430933841501,Winter
8929,66.742497943679,Winter
8930,105.23635774484083,Winter
8931,63.565270843020606,Winter
8932,40.168990504177984,Winter
8933,117.46363776774842,Winter
8934,91.76457153916233,Winter
8935,95.44232707641238,Winter
8936,54.507786762028225,Winter
8937,67.9941012277813,Winter
8938,41.984925787692255,Winter
8939,79.46139276158286,Winter
8940,55.88245595748335,Winter
8941,42.24575971646824,Winter
8942,84.44183700014659,Winter
8943,70.53996645508977,Winter
8944,45.292437621439184,Winter
8945,109.29629082005754,Winter
8946,144.3778932195773,Winter
8947,86.41618599058302,Winter
8948,37.91770879362264,Winter
8949,54.61973819194978,Winter
8950,65.44907014651369,Winter
8951,31.349626319607697,Winter
8952,71.21035265830727,Winter
8953,69.70345727279692,Winter
8954,117.84919208225938,Winter
8955,99.99803307177709,Winter
8956,87.11386361669439,Winter
8957,49.234539529735905,Winter
8958,141.3300821036177,Winter
8959,82.34874766609654,Winter
8960,56.881710864065376,Winter
8961,72.12580506108344,Winter
8962,122.26594850494233,Winter
8963,108.49903987174706,Winter
8964,45.54938877690436,Winter
8965,50.90429493658796,Winter
8966,136.3817065058471,Winter
8967,45.29294235030523,Winter
8968,98.66393838945848,Winter
8969,43.24596195296907,Winter
8970,45.88757350090151,Winter
8971,101.14091216871208,Winter
8972,68.51607671724786,Winter
8973,72.53802311018462,Winter
8974,47.831869961113995,Winter
8975,71.03480849276418,Winter
8976,94.18710204458134,Winter
8977,71.33838920087514,Winter
8978,57.93826997049299,Winter
8979,73.87040486451916,Winter
8980,69.89433784499207,Winter
8981,47.79199522076417,Winter
8982,150.32202400612968,Winter
8983,90.13719712777275,Winter
8984,68.06932726774902,Winter
8985,68.25164031320972,Winter
8986,81.1868520836386,Winter
8987,68.09913636361686,Winter
8988,47.743309323947194,Winter
8989,80.94820422762635,Winter
8990,136.13843763380456,Winter
8991,88.68992122435877,Winter
8992,53.84719724745923,Winter
8993,47.155293640751815,Winter
8994,106.5346984111207,Winter
8995,40.50668597820366,Winter
8996,82.52690922086025,Winter
8997,60.31521715420064,Winter
8998,81.03106707435386,Winter
8999,96.63273474222537,Winter
9000,61.49467755199766,Winter
9001,83.50769728755577,Winter
9002,68.03909860936228,Winter
9003,124.66972150963636,Winter
9004,85.21622181549698,Winter
9005,73.04530657470377,Winter
9006,100.08138009326458,Winter
9007,165.27620695617915,Winter
9008,62.45044191704506,Winter
9009,114.16641294129995,Winter
9010,36.43024746780226,Winter
9011,68.91600134264068,Winter
9012,83.13805532838495,Winter
9013,66.38813263474931,Winter
9014,51.16345121051144,Winter
9015,75.98273120663404,Winter
9016,38.232439898882106,Winter
9017,52.58019945264154,Winter
9018,120.61714243489429,Winter
9019,61.28807203352632,Winter
9020,60.76396499190312,Winter
9021,56.14167417361643,Winter
9022,90.85602192099887,Winter
9023,88.387854840287,Winter
9024,138.87361686337383,Winter
9025,100.61041950141478,Winter
9026,63.557561044959066,Winter
9027,68.78832554015882,Winter
9028,32.062337585801686,Winter
9029,117.01072216931776,Winter
9030,58.358888840024804,Winter
9031,84.13416915779084,Winter
9032,60.93420007804311,Winter
9033,160.56690348276152,Winter
9034,63.50872604512451,Winter
9035,71.68343958570131,Winter
9036,69.30606099079898,Winter
9037,47.34464278702096,Winter
9038,91.67619753739336,Winter
9039,51.922919240504896,Winter
9040,68.08673706138123,Winter
9041,86.66489247588883,Winter
9042,71.01164936502326,Winter
9043,33.47943394108728,Winter
9044,76.18504341435013,Winter
9045,69.35902120202847,Winter
9046,90.5276888136545,Winter
9047,80.6288059431398,Winter
9048,101.98625098272431,Winter
9049,112.52644234563924,Winter
9050,144.6867959036228,Winter
9051,52.357758081215444,Winter
9052,24.172025212266256,Winter
9053,78.11296670234667,Winter
9054,86.31027212492415,Winter
9055,73.11084341154402,Winter
9056,124.30125373150035,Winter
9057,43.359609771067646,Winter
9058,68.07847946171772,Winter
9059,73.32831074138153,Winter
9060,74.50685049771273,Winter
9061,123.50142556676526,Winter
9062,78.35849637668272,Winter
9063,83.11012969884196,Winter
9064,41.57391702426166,Winter
9065,86.79146111454355,Winter
9066,94.76860417431904,Winter
9067,53.192798158627305,Winter
9068,89.61428723248585,Winter
9069,120.43588535924405,Winter
9070,93.7924613692184,Winter
9071,80.33154142036958,Winter
9072,88.50806756974227,Winter
9073,88.905000237745,Winter
9074,89.562801935381,Winter
9075,65.1894185920995,Winter
9076,135.2691298822072,Winter
9077,51.959708843656045,Winter
9078,117.68422938558368,Winter
9079,34.275761589988925,Winter
9080,69.153354280063,Winter
9081,100.260410456044,Winter
9082,54.57516476342565,Winter
9083,62.153399517005695,Winter
9084,63.29647905830685,Winter
9085,71.32005825142254,Winter
9086,89.59876920322465,Winter
9087,68.74525078671228,Winter
9088,91.67968884375836,Winter
9089,81.8460488203877,Winter
9090,112.49006390717929,Winter
9091,35.59213201733243,Winter
9092,114.71770427601051,Winter
9093,55.86073623864125,Winter
9094,127.41971766866082,Winter
9095,79.55780594448392,Winter
9096,117.55339989925285,Winter
9097,60.24301442837699,Winter
9098,72.99569755076605,Winter
9099,70.39929454981582,Winter
9100,56.082298992539585,Winter
9101,49.805490592458625,Winter
9102,84.26376903584054,Winter
9103,76.07007364270747,Winter
9104,127.63482824142238,Winter
9105,170.89521664743356,Winter
9106,183.25119446186852,Winter
9107,88.23349286642454,Winter
9108,53.44292254305136,Winter
9109,104.66583282015182,Winter
9110,87.47794989990453,Winter
9111,129.41293875731594,Winter
9112,114.07224375386136,Winter
9113,63.08100280361997,Winter
9114,62.732247448273526,Winter
9115,64.921254559386,Winter
9116,75.26945938734664,Winter
9117,92.43900740814544,Winter
9118,55.15368194435801,Winter
9119,71.18983265403254,Winter
9120,80.52971839473514,Winter
9121,115.20755606881451,Winter
9122,55.82469951544145,Winter
9123,55.886431502841496,Winter
9124,56.5065358409289,Winter
9125,97.17381631828678,Winter
9126,91.90517708241222,Winter
9127,48.803707512320784,Winter
9128,69.97430994655497,Winter
9129,63.631689971328896,Winter
9130,99.94813858163268,Winter
9131,42.744697036038936,Winter
9132,59.629827189083564,Winter
9133,92.3793293853464,Winter
9134,68.69294331177362,Winter
9135,111.29575196488321,Winter
9136,102.64100415420327,Winter
9137,52.5298145709853,Winter
9138,122.86142086695187,Winter
9139,125.07264336105251,Winter
9140,53.79450622900207,Winter
9141,84.9351092888642,Winter
9142,41.877610311971274,Winter
9143,90.44908679586894,Winter
9144,72.90600657079884,Winter
9145,89.18854360806645,Winter
9146,78.31769026066821,Winter
9147,117.17898896410415,Winter
9148,62.36124575554314,Winter
9149,42.20482306910252,Winter
9150,44.77345977038736,Winter
9151,57.951206823626144,Winter
9152,57.06303332145336,Winter
9153,70.88659421220623,Winter
9154,105.85156948311267,Winter
9155,74.2661854630245,Winter
9156,125.79509567351849,Winter
9157,54.39883474748627,Winter
9158,95.64153337389588,Winter
9159,49.60533025434695,Winter
9160,83.82263895389359,Winter
9161,63.49061220129087,Winter
9162,82.98497195903052,Winter
9163,55.74982973206336,Winter
9164,154.20138502571893,Winter
9165,40.87326435885116,Winter
9166,82.06832040706351,Winter
9167,78.36709688523965,Winter
9168,96.36055243018734,Winter
9169,90.5993230555114,Winter
9170,113.57932555789358,Winter
9171,91.98399083496935,Winter
9172,105.4038963877105,Winter
9173,69.64700700700125,Winter
9174,50.927774670726926,Winter
9175,79.91570295470456,Winter
9176,75.95292620459207,Winter
9177,95.78298441749936,Winter
9178,154.1680454694241,Winter
9179,23.301899266654164,Winter
9180,114.78817368427222,Winter
9181,59.01460023083868,Winter
9182,60.9381881674486,Winter
9183,63.49626916339999,Winter
9184,66.63277415299552,Winter
9185,113.54998515550734,Winter
9186,36.00331202456659,Winter
9187,157.5684012224707,Winter
9188,66.85662962765412,Winter
9189,57.39841894398279,Winter
9190,105.19883386846327,Winter
9191,92.65701805277138,Winter
9192,51.54380589958776,Winter
9193,80.62275010579874,Winter
9194,25.831921695596613,Winter
9195,59.11714676406285,Winter
9196,50.60390096389009,Winter
9197,77.95241238752331,Winter
9198,73.32223856499833,Winter
9199,78.49826634102239,Winter
9200,134.52981055280242,Winter
9201,52.663715248185824,Winter
9202,124.80661285608927,Winter
9203,85.20642562641366,Winter
9204,54.10492898766473,Winter
9205,86.30895548778662,Winter
9206,76.0992293090453,Winter
9207,77.39287453716034,Winter
9208,119.79326771120559,Winter
9209,119.0217271720055,Winter
9210,35.26200525682202,Winter
9211,77.08086452451042,Winter
9212,89.84312569626903,Winter
9213,64.74444696901473,Winter
9214,24.482110472864026,Winter
9215,107.99253652353134,Winter
9216,76.93863538923756,Winter
9217,151.34058722525245,Winter
9218,93.51269556374974,Winter
9219,74.68498254420106,Winter
9220,76.12897234427743,Winter
9221,103.93801908730846,Winter
9222,41.461760452907974,Winter
9223,121.9161717082126,Winter
9224,41.34311596835879,Winter
9225,83.59215184751729,Winter
9226,103.15063882642178,Winter
9227,28.77105410560757,Winter
9228,116.7045082282832,Winter
9229,70.31155798836107,Winter
9230,63.312869230169674,Winter
9231,92.95708337394301,Winter
9232,45.702860088727775,Winter
9233,138.51497170396354,Winter
9234,51.92866417487605,Winter
9235,97.57560277921975,Winter
9236,108.07754895620815,Winter
9237,169.0492141212007,Winter
9238,31.032206456281088,Winter
9239,102.78185852514449,Winter
9240,121.65671985261976,Winter
9241,31.83543733564605,Winter
9242,146.48446558052336,Winter
9243,89.94324050828659,Winter
9244,78.75164179384893,Winter
9245,17.75080238027339,Winter
9246,54.78018189709019,Winter
9247,52.021462953515744,Winter
9248,70.03967031812763,Winter
9249,63.28761353794945,Winter
9250,88.39544297890238,Winter
9251,126.64811167864353,Winter
9252,52.77775742378027,Winter
9253,58.73417543403361,Winter
9254,42.88749433257284,Winter
9255,55.83734056362279,Winter
9256,70.30561508575101,Winter
9257,117.33147332624186,Winter
9258,45.88724570502369,Winter
9259,87.22014378325203,Winter
9260,59.575085562930674,Winter
9261,103.80686069529955,Winter
9262,46.79994872793447,Winter
9263,84.23880550437923,Winter
9264,49.078810015581126,Winter
9265,51.328358796666905,Winter
9266,88.74140493433929,Winter
9267,127.90102442064298,Winter
9268,131.27251432231427,Winter
9269,60.89387877797965,Winter
9270,64.40006298575777,Winter
9271,45.798930480119154,Winter
9272,101.70422541671638,Winter
9273,78.22345756070236,Winter
9274,47.71443910322545,Winter
9275,76.02496819829491,Winter
9276,47.097898980745946,Winter
9277,60.938967957767076,Winter
9278,91.96991226076177,Winter
9279,48.843245934242766,Winter
9280,59.77944272875888,Winter
9281,90.30872506473827,Winter
9282,28.906215691165517,Winter
9283,48.4201777255307,Winter
9284,41.79047900797052,Winter
9285,58.974486992192226,Winter
9286,64.91452101025621,Winter
9287,139.99536703062589,Winter
9288,79.23487024718028,Winter
9289,101.66621722144353,Winter
9290,16.68048845295677,Winter
9291,37.746967285818414,Winter
9292,104.59502037608308,Winter
9293,66.09473802891208,Winter
9294,120.6071177335498,Winter
9295,36.66641000000122,Winter
9296,63.29816752245134,Winter
9297,108.79111552086745,Winter
9298,33.8630654169517,Winter
9299,54.106878518905816,Winter
9300,41.92499579891168,Winter
9301,85.51775991934096,Winter
9302,96.39721025369704,Winter
9303,98.7067259387407,Winter
9304,77.5808537517398,Winter
9305,52.815043055891415,Winter
9306,48.89946563766395,Winter
9307,58.134632165275264,Winter
9308,69.57397899934885,Winter
9309,70.27330614947068,Winter
9310,39.27538887504227,Winter
9311,124.65709527456093,Winter
9312,37.24625361126094,Winter
9313,49.800082899190286,Winter
9314,62.06635117348503,Winter
9315,87.37982302993234,Winter
9316,81.1637855539892,Winter
9317,71.51676241783879,Winter
9318,89.16263943106063,Winter
9319,65.73273267082408,Winter
9320,126.57908886344434,Winter
9321,47.21446750200091,Winter
9322,82.84950346095883,Winter
9323,42.46451735552829,Winter
9324,43.55137075863441,Winter
9325,91.10424169074787,Winter
9326,51.1321654447303,Winter
9327,39.0684619801502,Winter
9328,69.3612926567791,Winter
9329,111.64970665293802,Winter
9330,50.92102772636531,Winter
9331,110.46117361049866,Winter
9332,51.73829527287237,Winter
9333,64.46132391937684,Winter
9334,55.32516959997252,Winter
9335,43.09798920528771,Winter
9336,68.03349344743472,Winter
9337,90.61263958215929,Winter
9338,60.8154637514753,Winter
9339,38.85916201601361,Winter
9340,131.26017640800288,Winter
9341,115.19362829143259,Winter
9342,31.53529946502339,Winter
9343,79.2175534359503,Winter
9344,110.83896362840106,Winter
9345,99.64142928205167,Winter
9346,80.13081654989205,Winter
9347,41.2334786188645,Winter
9348,132.94506172543296,Winter
9349,89.4322603698213,Winter
9350,34.8803373661406,Winter
9351,58.36152059418997,Winter
9352,50.06300681847436,Winter
9353,35.36933617800005,Winter
9354,92.26377613262855,Winter
9355,118.43511893184514,Winter
9356,119.59656262010773,Winter
9357,71.8757425313727,Winter
9358,40.000921264306875,Winter
9359,101.0747834481719,Winter
9360,60.473776189924564,Winter
9361,72.35812609917872,Winter
9362,90.8264436165299,Winter
9363,64.39725600265702,Winter
9364,62.67173719183166,Winter
9365,51.2024144078779,Winter
9366,132.19299792781376,Winter
9367,52.94391047665749,Winter
9368,56.969066768774184,Winter
9369,121.69148133773348,Winter
9370,132.71857315453263,Winter
9371,103.9474376837028,Winter
9372,62.92469799790825,Winter
9373,109.37474509454611,Winter
9374,64.45026878663106,Winter
9375,47.748015240268195,Winter
9376,90.4882977235755,Winter
9377,136.3669324881276,Winter
9378,67.35144400713084,Winter
9379,42.0975408395742,Winter
9380,73.08885472282532,Winter
9381,96.94889620024048,Winter
9382,106.63086088447018,Winter
9383,63.82628897224223,Winter
9384,47.16757304730629,Winter
9385,132.56142413521115,Winter
9386,163.08627380919455,Winter
9387,60.273153733652656,Winter
9388,58.04853579629702,Winter
9389,89.9467341521976,Winter
9390,171.28398472087093,Winter
9391,35.16271811554603,Winter
9392,60.37436493516879,Winter
9393,100.1635903052904,Winter
9394,129.95801745373234,Winter
9395,42.665837837760535,Winter
9396,101.86915796805192,Winter
9397,88.72376337985256,Winter
9398,94.18952684336425,Winter
9399,61.47588986866405,Winter
9400,36.452090830629146,Winter
9401,28.74369772555584,Winter
9402,54.62122831136753,Winter
9403,95.4435423445289,Winter
9404,56.97853743611879,Winter
9405,105.11876622745191,Winter
9406,89.79464454204962,Winter
9407,145.93525930543103,Winter
9408,63.15062935765629,Winter
9409,49.62246720916021,Winter
9410,70.57755070293318,Winter
9411,45.66310253726115,Winter
9412,57.91585216991737,Winter
9413,105.99671351620218,Winter
9414,119.04540787365835,Winter
9415,55.88516594150982,Winter
9416,78.6870004555817,Winter
9417,42.01869612991151,Winter
9418,26.540087610542724,Winter
9419,150.46749613728625,Winter
9420,91.28779054024142,Winter
9421,80.07413641048947,Winter
9422,33.7552672681599,Winter
9423,55.72553893712062,Winter
9424,40.86741053490759,Winter
9425,73.61703626788176,Winter
9426,44.049117410188025,Winter
9427,85.96552524043851,Winter
9428,101.20335471575541,Winter
9429,142.06251332208268,Winter
9430,66.62128522717967,Winter
9431,42.63067489606649,Winter
9432,35.7827261963622,Winter
9433,75.41638811548198,Winter
9434,128.2720804849153,Winter
9435,70.3297590807188,Winter
9436,115.03878870196627,Winter
9437,43.96867529936223,Winter
9438,43.96802171698979,Winter
9439,98.86303614482952,Winter
9440,68.36958923715058,Winter
9441,88.99081159160413,Winter
9442,73.01082308420612,Winter
9443,41.511122544585476,Winter
9444,52.55599171531395,Winter
9445,71.7748139519962,Winter
9446,70.96188666013913,Winter
9447,38.686035583581976,Winter
9448,45.58524061301363,Winter
9449,112.18135998119413,Winter
9450,49.55954937040932,Winter
9451,100.60920319173306,Winter
9452,64.88906559765206,Winter
9453,65.33386906535642,Winter
9454,50.684143363506045,Winter
9455,52.68406941739766,Winter
9456,107.67485887120492,Winter
9457,88.29653112672237,Winter
9458,98.79422828515864,Winter
9459,56.263886782739135,Winter
9460,152.13032806410888,Winter
9461,78.08681527664118,Winter
9462,99.84913726873563,Winter
9463,55.97745413793519,Winter
9464,83.06905413969456,Winter
9465,101.4181821521746,Winter
9466,147.33909668854284,Winter
9467,114.82685592882792,Winter
9468,115.6573885389282,Winter
9469,74.76792949276319,Winter
9470,31.963920189163403,Winter
9471,57.45795319511701,Winter
9472,110.85809018030477,Winter
9473,99.68726212971347,Winter
9474,70.62479788973685,Winter
9475,83.46107437696804,Winter
9476,115.19781246027146,Winter
9477,91.09698457433166,Winter
9478,46.66714260974516,Winter
9479,112.19980556472512,Winter
9480,43.947728215382035,Winter
9481,69.09737972840983,Winter
9482,68.08118745809755,Winter
9483,104.25012809562239,Winter
9484,37.32340720331343,Winter
9485,126.27514839908874,Winter
9486,83.93071918426935,Winter
9487,87.2355656055675,Winter
9488,63.24373290889069,Winter
9489,92.16865469740293,Winter
9490,83.42773790384987,Winter
9491,62.804480443024474,Winter
9492,50.375208123601695,Winter
9493,110.84231296092898,Winter
9494,41.851860597707656,Winter
9495,53.21685493869712,Winter
9496,124.04873509374815,Winter
9497,108.46600292326241,Winter
9498,46.81583083647645,Winter
9499,80.74631628273185,Winter
9500,68.22170615432779,Winter
9501,146.9623274749315,Winter
9502,78.68529163865213,Winter
9503,71.59696793203567,Winter
9504,87.97118028416364,Winter
9505,55.52939488445833,Winter
9506,55.134588981766946,Winter
9507,93.00987210392847,Winter
9508,116.6225282568704,Winter
9509,50.21088798894508,Winter
9510,153.1018461472608,Winter
9511,141.31136238488705,Winter
9512,29.777725734247106,Winter
9513,48.436252363646666,Winter
9514,57.866971389278525,Winter
9515,56.595098030326206,Winter
9516,64.02506523493639,Winter
9517,86.30222690974311,Winter
9518,62.369830660973186,Winter
9519,86.98203985081963,Winter
9520,90.21558244869475,Winter
9521,82.63738886047348,Winter
9522,134.86949222836608,Winter
9523,30.77391566231203,Winter
9524,93.11929269540818,Winter
9525,167.4526515221227,Winter
9526,96.12291337875725,Winter
9527,117.56058026505833,Winter
9528,75.41681421117464,Winter
9529,123.78832115309008,Winter
9530,42.563799044977365,Winter
9531,73.55027897378254,Winter
9532,50.53102721759176,Winter
9533,84.75810848393301,Winter
9534,81.88573388626303,Winter
9535,100.70829358929356,Winter
9536,101.50135456340983,Winter
9537,53.10755605372245,Winter
9538,86.08710723878757,Winter
9539,52.00960795972389,Winter
9540,62.56123130201789,Winter
9541,87.47602905299843,Winter
9542,84.40014554007118,Winter
9543,120.83733019528542,Winter
9544,71.36137109419352,Winter
9545,47.376928249896984,Winter
9546,119.87068381430855,Winter
9547,96.01160699715909,Winter
9548,88.594694473826,Winter
9549,47.22911368614276,Winter
9550,100.10395658540263,Winter
9551,101.22724040926197,Winter
9552,63.555995344893574,Winter
9553,152.19087987787447,Winter
9554,84.75620479833644,Winter
9555,43.927384806619656,Winter
9556,132.61636158994014,Winter
9557,51.15640343962329,Winter
9558,80.60167880530355,Winter
9559,128.3796134696822,Winter
9560,28.169977883304014,Winter
9561,70.08730877495442,Winter
9562,59.32764862777561,Winter
9563,99.35691617770438,Winter
9564,31.429891121345076,Winter
9565,73.42610906632163,Winter
9566,25.49888884766031,Winter
9567,115.37814461318293,Winter
9568,159.44283073636433,Winter
9569,66.15807733909767,Winter
9570,53.94168309114169,Winter
9571,86.21762000369561,Winter
9572,105.04005700891027,Winter
9573,98.43978974943437,Winter
9574,44.320589785972786,Winter
9575,46.43499362004084,Winter
9576,86.46051408487196,Winter
9577,67.93866756065957,Winter
9578,76.5154358795829,Winter
9579,97.6250918056814,Winter
9580,148.12442129939467,Winter
9581,66.50360863351003,Winter
9582,84.24748844663966,Winter
9583,55.324531657317884,Winter
9584,125.29891790652202,Winter
9585,39.54425251270558,Winter
9586,53.63205567512625,Winter
9587,69.01151045020822,Winter
9588,80.70613891223661,Winter
9589,62.71497958158126,Winter
9590,153.89958733172358,Winter
9591,54.20597972416727,Winter
9592,47.504903752382795,Winter
9593,91.7520511317757,Winter
9594,56.31650993017024,Winter
9595,91.66424233250642,Winter
9596,43.40986340384139,Winter
9597,105.98517024550168,Winter
9598,121.91746827691337,Winter
9599,85.58632505073767,Winter
9600,42.03548346205001,Winter
9601,44.68100003445598,Winter
9602,80.84111560520846,Winter
9603,48.32382246459744,Winter
9604,79.74807367047397,Winter
9605,77.92882899329862,Winter
9606,62.28700272803881,Winter
9607,98.38139365274934,Winter
9608,98.72303094386052,Winter
9609,60.21261061424707,Winter
9610,104.18425209113583,Winter
9611,31.10382917618127,Winter
9612,44.07030474157768,Winter
9613,125.82663908869445,Winter
9614,92.40332658729865,Winter
9615,71.73294148509528,Winter
9616,27.419936499733605,Winter
9617,81.53484862208543,Winter
9618,45.982926453243785,Winter
9619,62.609662032002774,Winter
9620,134.95235973425383,Winter
9621,35.420223947066155,Winter
9622,47.00115286706061,Winter
9623,152.11382399652285,Winter
9624,102.80828559491594,Winter
9625,97.07998072462313,Winter
9626,110.38021274151289,Winter
9627,35.61889419247413,Winter
9628,74.55981135880474,Winter
9629,165.8946531399855,Winter
9630,77.45068326628714,Winter
9631,79.39933168068652,Winter
9632,116.61774254063431,Winter
9633,85.83778191286297,Winter
9634,112.25981909986496,Winter
9635,41.69742751387432,Winter
9636,72.59825493177144,Winter
9637,110.5713011094341,Winter
9638,39.03028282666658,Winter
9639,50.89886390789635,Winter
9640,122.27070619727692,Winter
9641,80.85311779819624,Winter
9642,29.555785302485333,Winter
9643,122.72212888420086,Winter
9644,67.64971857859587,Winter
9645,80.72868337890272,Winter
9646,50.28766957162216,Winter
9647,76.34754258187427,Winter
9648,105.82627723868707,Winter
9649,45.493957463133114,Winter
9650,59.248424068489726,Winter
9651,107.49082625520347,Winter
9652,98.69691671421093,Winter
9653,81.37412731260609,Winter
9654,106.26751894277864,Winter
9655,48.20670233552608,Winter
9656,97.67958173845443,Winter
9657,100.2444182660968,Winter
9658,63.425837052664015,Winter
9659,78.4846827670005,Winter
9660,71.90604008221612,Winter
9661,61.865758292113085,Winter
9662,36.127063333204404,Winter
9663,54.278103588180684,Winter
9664,83.63330418171373,Winter
9665,94.42065385494092,Winter
9666,98.68529471103243,Winter
9667,31.439074164568652,Winter
9668,53.99553054262782,Winter
9669,103.31548026464945,Winter
9670,105.15012283470878,Winter
9671,60.828775188904544,Winter
9672,50.57189130691978,Winter
9673,79.37519160338869,Winter
9674,120.73515800003402,Winter
9675,90.69724245306234,Winter
9676,119.52058104241092,Winter
9677,75.53578446633746,Winter
9678,42.05299779072257,Winter
9679,60.93771059718374,Winter
9680,79.5042083531155,Winter
9681,46.7512764753106,Winter
9682,72.41175483272882,Winter
9683,106.27977903219028,Winter
9684,93.60402710405319,Winter
9685,113.69708442930761,Winter
9686,77.68269064287814,Winter
9687,89.29129468427176,Winter
9688,53.38433802487173,Winter
9689,44.69562358287149,Winter
9690,135.93561589203625,Winter
9691,107.55104065831323,Winter
9692,71.87434725475107,Winter
9693,47.7380769906125,Winter
9694,131.2701382778573,Winter
9695,58.84190967850712,Winter
9696,32.76937600611493,Winter
9697,41.11022979526723,Winter
9698,63.41688689587582,Winter
9699,92.88840620366194,Winter
9700,64.93874703480692,Winter
9701,140.2187618964868,Winter
9702,59.99827051966025,Winter
9703,42.18933271636183,Winter
9704,45.57516861400372,Winter
9705,114.68572750445745,Winter
9706,35.09045683834486,Winter
9707,80.35709711128018,Winter
9708,105.8593827594479,Winter
9709,55.6440990458307,Winter
9710,58.60049825610708,Winter
9711,51.279861899440505,Winter
9712,124.32798852078479,Winter
9713,99.27767282984377,Winter
9714,65.68781273675705,Winter
9715,54.891575376325655,Winter
9716,129.57354968834278,Winter
9717,73.63811168894782,Winter
9718,53.412728232796,Winter
9719,31.942726499222072,Winter
9720,43.45421859020982,Winter
9721,54.179097047244994,Winter
9722,70.96422198393198,Winter
9723,84.22849690241947,Winter
9724,121.21534198212674,Winter
9725,106.27953646702699,Winter
9726,56.26003669328466,Winter
9727,71.10567552405342,Winter
9728,77.04717191788508,Winter
9729,76.01231409811159,Winter
9730,151.626809656102,Winter
9731,69.56856656716013,Winter
9732,113.08456041423933,Winter
9733,63.742256944559074,Winter
9734,54.754996141345714,Winter
9735,51.56987761658783,Winter
9736,67.41984760959599,Winter
9737,70.60382660360187,Winter
9738,49.442243976451486,Winter
9739,56.37473726820146,Winter
9740,144.91939672083126,Winter
9741,65.01729124692737,Winter
9742,107.47177824278866,Winter
9743,56.62340816617511,Winter
9744,64.26666827982535,Winter
9745,113.37393520396802,Winter
9746,65.7954741373888,Winter
9747,95.6012817825061,Winter
9748,62.01448621062269,Winter
9749,77.17518838363635,Winter
9750,87.32793049523382,Winter
9751,117.18431873309365,Winter
9752,129.58153235702264,Winter
9753,71.42203036229068,Winter
9754,99.19186661265736,Winter
9755,108.39027867948582,Winter
9756,131.03342090531316,Winter
9757,79.90983145612803,Winter
9758,64.5236907194033,Winter
9759,24.842230495410433,Winter
9760,113.81777972445589,Winter
9761,87.99671346367302,Winter
9762,32.03390091961245,Winter
9763,101.2338383956776,Winter
9764,79.05883753472851,Winter
9765,75.66276422091482,Winter
9766,125.13725278593947,Winter
9767,104.9676581921191,Winter
9768,154.5485437029695,Winter
9769,54.007161934624534,Winter
9770,39.39370600804892,Winter
9771,69.54320184319475,Winter
9772,91.76937182427567,Winter
9773,62.98214364425698,Winter
9774,138.2780304256907,Winter
9775,94.61381564635758,Winter
9776,154.7663511950317,Winter
9777,98.92585359023991,Winter
9778,108.184944719042,Winter
9779,113.22061469913368,Winter
9780,80.99196155661933,Winter
9781,76.03887356959844,Winter
9782,100.65759965840235,Winter
9783,37.64454270695756,Winter
9784,59.731698403398134,Winter
9785,38.60856450988511,Winter
9786,137.56060498080942,Winter
9787,92.87336538875411,Winter
9788,75.9524772743087,Winter
9789,43.19114494375499,Winter
9790,82.39535191488301,Winter
9791,112.61542007185339,Winter
9792,56.79467774892134,Winter
9793,124.61028832775148,Winter
9794,63.33028368854484,Winter
9795,50.317668484079924,Winter
9796,87.85824561959333,Winter
9797,49.78451336021902,Winter
9798,85.5790411482643,Winter
9799,76.4390884576944,Winter
9800,34.995782797420986,Winter
