,Values,Seasons
4061,0.0499715572179571,Summer
4062,0.06585376944906382,Summer
4063,0.04439548006499138,Summer
4064,0.10131743479521291,Summer
4065,0.05262277117953813,Summer
4066,0.04167089674773506,Summer
4067,0.08840751099904753,Summer
4068,0.06390610260980789,Summer
4069,0.04112226962752763,Summer
4070,0.07162456289840716,Summer
4071,0.05749389682553349,Summer
4072,0.0157322687836775,Summer
4073,0.05949952918748633,Summer
4074,0.03300317495623667,Summer
4075,0.042563616019166556,Summer
4076,0.09315402447035541,Summer
4077,0.04434658818989048,Summer
4078,0.022458989424771834,Summer
4079,0.06165672049561679,Summer
4080,0.03652340285997838,Summer
4081,0.057349755162587,Summer
4082,0.03806132788866774,Summer
4083,0.04385374091138701,Summer
4084,0.06471386766849044,Summer
4085,0.01857789420977369,Summer
4086,0.04962009274552846,Summer
4087,0.014327556015426061,Summer
4088,0.04170361939916273,Summer
4089,0.058761192601024956,Summer
4090,0.03431753442291822,Summer
4091,0.06882949167996309,Summer
4092,0.06691558040333717,Summer
4093,0.025356267019721133,Summer
4094,0.06277983428536327,Summer
4095,0.04046749829844013,Summer
4096,0.05587131217019124,Summer
4097,0.06635492857632562,Summer
4098,0.08796681727528896,Summer
4099,0.054963204119172125,Summer
4100,0.06173076927051196,Summer
4101,0.09491217450080931,Summer
4102,0.04412073482932555,Summer
4103,0.0383499290076029,Summer
4104,0.06388585649478627,Summer
4105,0.028710077862222575,Summer
4106,0.05956658064032429,Summer
4107,0.024235980822900932,Summer
4108,0.06277173793136993,Summer
4109,0.052422128450846935,Summer
4110,0.05027959551244331,Summer
4111,0.055638850888897334,Summer
4112,0.029765401203930574,Summer
4113,0.0455820655874962,Summer
4114,0.06027985202571923,Summer
4115,0.018132990061916165,Summer
4116,0.029958546565009358,Summer
4117,0.027568331938170314,Summer
4118,0.06582351007372589,Summer
4119,0.027974730261957334,Summer
4120,0.06684841854094684,Summer
4121,0.0688633480374727,Summer
4122,0.026396731660736996,Summer
4123,0.025008656654080186,Summer
4124,0.06931533295395807,Summer
4125,0.021229540502634425,Summer
4126,0.021966714053911436,Summer
4127,0.04332406731208983,Summer
4128,0.031094574780207634,Summer
4129,0.02501702556057757,Summer
4130,0.0562033274625801,Summer
4131,0.06345132843343956,Summer
4132,0.07211755654989284,Summer
4133,0.05619284314947309,Summer
4134,0.038444768058285325,Summer
4135,0.07003152525970528,Summer
4136,0.05279228149284393,Summer
4137,0.03202552030753942,Summer
4138,0.0699437925195792,Summer
4139,0.07198586688322664,Summer
4140,0.09763976398121424,Summer
4141,0.045936599900216084,Summer
4142,0.03826938464786752,Summer
4143,0.0650667577943487,Summer
4144,0.03035261712960554,Summer
4145,0.05771133954417039,Summer
4146,0.062182825534986205,Summer
4147,0.04860343221754303,Summer
4148,0.04939910585624715,Summer
4149,0.056264480367223195,Summer
4150,0.04173930173617024,Summer
4151,0.047926332971242165,Summer
4152,0.010364108568774951,Summer
4153,0.03579666421226933,Summer
4154,0.04331646045118129,Summer
4155,0.04432922930988757,Summer
4156,0.031323813139914364,Summer
4157,0.0594343421324686,Summer
4158,0.06810740932251627,Summer
4159,0.06902614535884709,Summer
4160,0.03428902371653823,Summer
4161,0.042206493389057506,Summer
4162,0.058582547856095846,Summer
4163,0.054801213587848195,Summer
4164,0.023790023358430726,Summer
4165,0.03695031515942436,Summer
4166,0.0249270720022013,Summer
4167,0.051193953386264326,Summer
4168,0.07638800247436348,Summer
4169,0.06039063498610839,Summer
4170,0.022704244281977478,Summer
4171,0.03976288345254467,Summer
4172,0.03741388491793313,Summer
4173,0.04026964367505331,Summer
4174,0.03115387444828052,Summer
4175,0.04645720334498657,Summer
4176,0.04605939408414257,Summer
4177,0.05195882329427839,Summer
4178,0.059017002637782576,Summer
4179,0.05272615143610427,Summer
4180,0.0437066705518865,Summer
4181,0.0340043512858685,Summer
4182,0.04358903315390522,Summer
4183,0.029942753098026787,Summer
4184,0.05249061256241003,Summer
4185,0.04100871455130596,Summer
4186,0.07210820610225194,Summer
4187,0.03910584143793962,Summer
4188,0.05321385001275582,Summer
4189,0.023982886085331584,Summer
4190,0.0431870393809131,Summer
4191,0.04986411479182728,Summer
4192,0.008929424906877788,Summer
4193,0.03564115126498101,Summer
4194,0.026373274447459127,Summer
4195,0.06378782309225131,Summer
4196,0.03621297030218789,Summer
4197,0.022414986551141276,Summer
4198,0.045506805275005974,Summer
4199,0.025821225706991913,Summer
4200,0.021583549298597418,Summer
4201,0.07282691075776924,Summer
4202,0.026252731253085835,Summer
4203,0.04990997416401849,Summer
4204,0.029420789673618206,Summer
4205,0.046333313625463154,Summer
4206,0.05707288390907721,Summer
4207,0.10690680068125649,Summer
4208,0.06448802145989094,Summer
4209,0.059975355921372285,Summer
4210,0.042456815230479616,Summer
4211,0.053936951591291346,Summer
4212,0.022564569854150326,Summer
4213,0.04744952697807822,Summer
4214,0.0391936840863094,Summer
4215,0.06559141441297653,Summer
4216,0.04673857462945407,Summer
4217,0.033830737281132985,Summer
4218,0.043035502907706066,Summer
4219,0.044109585896452114,Summer
4220,0.05600978123482987,Summer
4221,0.05582127252229675,Summer
4222,0.07184853443535877,Summer
4223,0.04681689392427346,Summer
4224,0.039711806558732146,Summer
4225,0.0840914553704028,Summer
4226,0.03179472746993029,Summer
4227,0.057532344162136415,Summer
4228,0.050892903527080195,Summer
4229,0.034481111366156926,Summer
4230,0.03945432002795204,Summer
4231,0.05376805632991228,Summer
4232,0.03372407622390572,Summer
4233,0.023108756870439,Summer
4234,0.03955050919602757,Summer
4235,0.0645622700454015,Summer
4236,0.03204547752747787,Summer
4237,0.05847876184441079,Summer
4238,0.06257572317503893,Summer
4239,0.03624252415054895,Summer
4240,0.06872760949429597,Summer
4241,0.03929006430498004,Summer
4242,0.03194379565586147,Summer
4243,0.04070236975930394,Summer
4244,0.0685169354558122,Summer
4245,0.047561296088147687,Summer
4246,0.04005154804077314,Summer
4247,0.05080708011173084,Summer
4248,0.06781011422078481,Summer
4249,0.039646099437287446,Summer
4250,0.024890394593600117,Summer
4251,0.045250599664445404,Summer
4252,0.05563469247184221,Summer
4253,0.07232814269876278,Summer
4254,0.02671676548345901,Summer
4255,0.0526514825663835,Summer
4256,0.0444903232574156,Summer
4257,0.037663514507439454,Summer
4258,0.06170746707441902,Summer
4259,0.03335104619865417,Summer
4260,0.029135252455907507,Summer
4261,0.04574337982581979,Summer
4262,0.014894111160551258,Summer
4263,0.05571856077395642,Summer
4264,0.024421065686850818,Summer
4265,0.02978480807804604,Summer
4266,0.05182222423807238,Summer
4267,0.0335264373337011,Summer
4268,0.0954437250351059,Summer
4269,0.04048355085899295,Summer
4270,0.04038482293663545,Summer
4271,0.032488955959613,Summer
4272,0.04822709758393426,Summer
4273,0.048594412753500835,Summer
4274,0.03798228571336742,Summer
4275,0.04065031351587628,Summer
4276,0.07906988496104453,Summer
4277,0.08461862231523387,Summer
4278,0.040048754236247514,Summer
4279,0.02770794219821239,Summer
4280,0.056256809043007686,Summer
4281,0.03095262867493663,Summer
4282,0.04139861319918167,Summer
4283,0.023726259911506693,Summer
4284,0.0721413005022474,Summer
4285,0.06117645602867696,Summer
4286,0.04968568115857261,Summer
4287,0.06943408385033015,Summer
4288,0.052199663675893834,Summer
4289,0.07448276112648741,Summer
4290,0.03811622426680788,Summer
4291,0.03184012025293537,Summer
4292,0.061516855289063706,Summer
4293,0.05216884765253239,Summer
4294,0.03197204075304505,Summer
4295,0.0983590970757995,Summer
4296,0.036984374455314065,Summer
4297,0.07081389388950143,Summer
4298,0.05087176460766631,Summer
4299,0.02877299251179681,Summer
4300,0.041230186025076186,Summer
4301,0.04989981276593284,Summer
4302,0.05845401459462604,Summer
4303,0.04545611075978274,Summer
4304,0.05512103474123091,Summer
4305,0.032168001381880376,Summer
4306,0.07621340371937305,Summer
4307,0.07586377602775869,Summer
4308,0.04715244346248264,Summer
4309,0.0616640153385896,Summer
4310,0.04058105971170195,Summer
4311,0.06184410699333174,Summer
4312,0.06712166766629948,Summer
4313,0.03266174522480998,Summer
4314,0.05413242264992812,Summer
4315,0.0369033285096461,Summer
4316,0.05013946150188785,Summer
4317,0.039246837430507664,Summer
4318,0.05981717945610157,Summer
4319,0.05609852074753793,Summer
4320,0.036515642211361096,Summer
4321,0.05450527479958133,Summer
4322,0.05452515476436011,Summer
4323,0.02105880144719419,Summer
4324,0.0872899850277375,Summer
4325,0.06203661199737129,Summer
4326,0.06858342324849956,Summer
4327,0.040308347123878784,Summer
4328,0.06582691936951174,Summer
4329,0.05943893605416595,Summer
4330,0.035069835663186215,Summer
4331,0.043425893725587764,Summer
4332,0.06622954956312373,Summer
4333,0.030811259809524733,Summer
4334,0.06510269276637518,Summer
4335,0.024266673824448887,Summer
4336,0.05767416669689901,Summer
4337,0.033938186827646655,Summer
4338,0.033493988232925834,Summer
4339,0.05595328842149056,Summer
4340,0.040254830196122,Summer
4341,0.04477100768948744,Summer
4342,0.023924008629602735,Summer
4343,0.035366294072277406,Summer
4344,0.06215623780030179,Summer
4345,0.049310161816826174,Summer
4346,0.0420230153061974,Summer
4347,0.07008517957442023,Summer
4348,0.058156145345437435,Summer
4349,0.056132262301111485,Summer
4350,0.060725829988995485,Summer
4351,0.026649738894452928,Summer
4352,0.05877218373441588,Summer
4353,0.040815307438435935,Summer
4354,0.034556158168350955,Summer
4355,0.020763821619553355,Summer
4356,0.03931699700885133,Summer
4357,0.06806686520805877,Summer
4358,0.019309404278175953,Summer
4359,0.03445471003234293,Summer
4360,0.09410758292905955,Summer
4361,0.0899790497040226,Summer
4362,0.06617646995251919,Summer
4363,0.04589805720638827,Summer
4364,0.04521357623108099,Summer
4365,0.07100830236917632,Summer
4366,0.10728920696678755,Summer
4367,0.04915275073771665,Summer
4368,0.046512887541791115,Summer
4369,0.07274827549127441,Summer
4370,0.03914393675507183,Summer
4371,0.0548435702430398,Summer
4372,0.04893412745863367,Summer
4373,0.04878393957745868,Summer
4374,0.040612023598854734,Summer
4375,0.029304540447730634,Summer
4376,0.04584129608370166,Summer
4377,0.03869884631078691,Summer
4378,0.05324667910323657,Summer
4379,0.05239247169911787,Summer
4380,0.06097494047918252,Summer
4381,0.009167428152459006,Summer
4382,0.05531372699716826,Summer
4383,0.062132537530153825,Summer
4384,0.04602912090769695,Summer
4385,0.04663756361441884,Summer
4386,0.03990096193117221,Summer
4387,0.07751326209391594,Summer
4388,0.05793744826719911,Summer
4389,0.04577595030719481,Summer
4390,0.032950100855392586,Summer
4391,0.05516269083892288,Summer
4392,0.07886185213845848,Summer
4393,0.05996917553453138,Summer
4394,0.053612129499160575,Summer
4395,0.0738545769675527,Summer
4396,0.05560931487369443,Summer
4397,0.04402712209010497,Summer
4398,0.03901446263529115,Summer
4399,0.07374492855379262,Summer
4400,0.09990694122995056,Summer
4401,0.05073858835626484,Summer
4402,0.057306730718061916,Summer
4403,0.058704951427716465,Summer
4404,0.03898110338730934,Summer
4405,0.04774698865838245,Summer
4406,0.04666788462159224,Summer
4407,0.06483428736157772,Summer
4408,0.012003550984094554,Summer
4409,0.058081427184078355,Summer
4410,0.030759473774723097,Summer
4411,0.06485761045105863,Summer
4412,0.0632350993585277,Summer
4413,0.01753806315602668,Summer
4414,0.06556415909038821,Summer
4415,0.013579502120488337,Summer
4416,0.0354049422838638,Summer
4417,0.058350937617171195,Summer
4418,0.09768885819347875,Summer
4419,0.04746658423738542,Summer
4420,0.05174067262832251,Summer
4421,0.021651415047210052,Summer
4422,0.06559526944234219,Summer
4423,0.05274341010882151,Summer
4424,0.03351073380816581,Summer
4425,0.07726979699730921,Summer
4426,0.00779524177515192,Summer
4427,0.05021137086554374,Summer
4428,0.03359005145993346,Summer
4429,0.0247697812653791,Summer
4430,0.043117308622364243,Summer
4431,0.03337095007755696,Summer
4432,0.051972695443540676,Summer
4433,0.023096267537778978,Summer
4434,0.03943497525580387,Summer
4435,0.018662217003357975,Summer
4436,0.03200276236064841,Summer
4437,0.03749560846878519,Summer
4438,0.059801551481592205,Summer
4439,0.040809418859885316,Summer
4440,0.023205356854675705,Summer
4441,0.0449520551883799,Summer
4442,0.04543826139895084,Summer
4443,0.021271117622900394,Summer
4444,0.04273017026152748,Summer
4445,0.03939418337911543,Summer
4446,0.059639537103016504,Summer
4447,0.04420324472836516,Summer
4448,0.07984120465305039,Summer
4449,0.030778889504978896,Summer
4450,0.03935349804153375,Summer
4451,0.03736183043358345,Summer
4452,0.04257140171165742,Summer
4453,0.0626834894326488,Summer
4454,0.06444729130182018,Summer
4455,0.05904019026979915,Summer
4456,0.03905641483209719,Summer
4457,0.040939586101843596,Summer
4458,0.06677415003485848,Summer
4459,0.052634189354135004,Summer
4460,0.064153492603149,Summer
4461,0.02420224812564373,Summer
4462,0.03376528990531201,Summer
4463,0.0656008386167652,Summer
4464,0.06421460953083113,Summer
4465,0.0392039438418885,Summer
4466,0.04195771557497757,Summer
4467,0.0817139745785947,Summer
4468,0.06350555008487432,Summer
4469,0.03350902360071583,Summer
4470,0.03643924062835428,Summer
4471,0.0478534257040409,Summer
4472,0.04844949357159245,Summer
4473,0.06649330412389091,Summer
4474,0.0576935820336138,Summer
4475,0.02885724273728259,Summer
4476,0.04534705047291998,Summer
4477,0.08928849976480677,Summer
4478,0.05843110012782478,Summer
4479,0.03732467252030342,Summer
4480,0.05593424742982809,Summer
4481,0.03765252246149416,Summer
4482,0.06558964073408559,Summer
4483,0.02645444105773949,Summer
4484,0.0586964756114234,Summer
4485,0.07559048043794278,Summer
4486,0.06596400513155055,Summer
4487,0.03155407708641432,Summer
4488,0.06222733169741275,Summer
4489,0.03636753068219939,Summer
4490,0.028599675697648666,Summer
4491,0.03061476987131937,Summer
4492,0.06563321944007043,Summer
4493,0.04861570117054444,Summer
4494,0.05714933109363221,Summer
4495,0.06050237204587053,Summer
4496,0.0620854368680965,Summer
4497,0.0716913240654074,Summer
4498,0.027546784491595686,Summer
4499,0.043549751204241434,Summer
4500,0.040701827046189104,Summer
4501,0.04249746795610042,Summer
4502,0.03827924942907902,Summer
4503,0.05838912963582471,Summer
4504,0.08331183393243874,Summer
4505,0.02349630190943429,Summer
4506,0.027737403577135094,Summer
4507,0.03941579123259492,Summer
4508,0.06623516338922718,Summer
4509,0.022390248431760826,Summer
4510,0.051793106342097925,Summer
4511,0.04285274468369185,Summer
4512,0.06545257799239848,Summer
4513,0.028601619097223113,Summer
4514,0.03391679447388771,Summer
4515,0.037714973333639476,Summer
4516,0.04860118486906303,Summer
4517,0.03481605869021595,Summer
4518,0.03880682145055933,Summer
4519,0.042820808335538134,Summer
4520,0.05173217058208704,Summer
4521,0.08362460347255674,Summer
4522,0.03784832637067832,Summer
4523,0.03032253002293059,Summer
4524,0.02757247713239927,Summer
4525,0.03705268056918395,Summer
4526,0.046490718576640305,Summer
4527,0.05017707105746412,Summer
4528,0.0338687810281362,Summer
4529,0.02656250601565122,Summer
4530,0.05138452966329292,Summer
4531,0.039510619868807,Summer
4532,0.024400253733524186,Summer
4533,0.06969481196050907,Summer
4534,0.054105005070774176,Summer
4535,0.02467049754583744,Summer
4536,0.10194885449233858,Summer
4537,0.03519266538052564,Summer
4538,0.04881522909773219,Summer
4539,0.028269049597215545,Summer
4540,0.05715169152852818,Summer
4541,0.04357409209901271,Summer
4542,0.040837546215810566,Summer
4543,0.02847036513190078,Summer
4544,0.08666125584470388,Summer
4545,0.04302395938107606,Summer
4546,0.05413265039747011,Summer
4547,0.05900856946582064,Summer
4548,0.020723188327314245,Summer
4549,0.05569773601617806,Summer
4550,0.04125763342779494,Summer
4551,0.07357063539458639,Summer
4552,0.03125964663808872,Summer
4553,0.053030237438386446,Summer
4554,0.05231818628475013,Summer
4555,0.01973296066766073,Summer
4556,0.06169846131529318,Summer
4557,0.021432080034969256,Summer
4558,0.029336881426413403,Summer
4559,0.07736509876442624,Summer
4560,0.022608109776264096,Summer
4561,0.07712102809685192,Summer
4562,0.03829615051443601,Summer
4563,0.07174028757525593,Summer
4564,0.06180071036242828,Summer
4565,0.02573266446262728,Summer
4566,0.05173346519083894,Summer
4567,0.04919826538474828,Summer
4568,0.03346907634250898,Summer
4569,0.10899667521142942,Summer
4570,0.05598026041712971,Summer
4571,0.05588497884124563,Summer
4572,0.043427441486257476,Summer
4573,0.06791431212477989,Summer
4574,0.032430468043453974,Summer
4575,0.031078892492798035,Summer
4576,0.02997651606052943,Summer
4577,0.0569724326063227,Summer
4578,0.039463578144328514,Summer
4579,0.06374421500320769,Summer
4580,0.04165285053440432,Summer
4581,0.06266938155386793,Summer
4582,0.07859132526403595,Summer
4583,0.044471720583771274,Summer
4584,0.0429751444792521,Summer
4585,0.06508686818434573,Summer
4586,0.03418231794956128,Summer
4587,0.01823024738071362,Summer
4588,0.06559647416224444,Summer
4589,0.02260166950656478,Summer
4590,0.03555196609878722,Summer
4591,0.029587650104721596,Summer
4592,0.03286369229085953,Summer
4593,0.08885819939033227,Summer
4594,0.05939474827984613,Summer
4595,0.044412346743656655,Summer
4596,0.04089352576684778,Summer
4597,0.07496457022346073,Summer
4598,0.04376206833753565,Summer
4599,0.03504466809989927,Summer
4600,0.05704087033936402,Summer
4601,0.03284872063949654,Summer
4602,0.04898741023037208,Summer
4603,0.029536324057666097,Summer
4604,0.053357154868986505,Summer
4605,0.07006265053091018,Summer
4606,0.05881857960829668,Summer
4607,0.026043777475786282,Summer
4608,0.03441884584168807,Summer
4609,0.06636689738424338,Summer
4610,0.06522192171164387,Summer
4611,0.10297163000666826,Summer
4612,0.044662833159343426,Summer
4613,0.029813799639280724,Summer
4614,0.05625730312669139,Summer
4615,0.04497157694709864,Summer
4616,0.010433218947822395,Summer
4617,0.0482858820227015,Summer
4618,0.05287712230523383,Summer
4619,0.03731070220673416,Summer
4620,0.038527880051104496,Summer
4621,0.07195527459671369,Summer
4622,0.03002713454345552,Summer
4623,0.029134333173275843,Summer
4624,0.00893719417756287,Summer
4625,0.07504447813407994,Summer
4626,0.06097215758021751,Summer
4627,0.05593707176015677,Summer
4628,0.0717545346073831,Summer
4629,0.016763645922497555,Summer
4630,0.06983460461817978,Summer
4631,0.032380316745412065,Summer
4632,0.08503319400802745,Summer
4633,0.04134804372978931,Summer
4634,0.03453232639371498,Summer
4635,0.04476253155636371,Summer
4636,0.03182286741762,Summer
4637,0.039101621996316824,Summer
4638,0.05571741633671454,Summer
4639,0.06029510659618441,Summer
4640,0.030271651755282236,Summer
4641,0.02351091588680063,Summer
4642,0.04287499157716319,Summer
4643,0.048512078626953725,Summer
4644,0.04267255707118484,Summer
4645,0.06594275669458462,Summer
4646,0.05132848909964864,Summer
4647,0.025475249749486367,Summer
4648,0.04547685646022299,Summer
4649,0.04823327356973951,Summer
4650,0.026206521406264782,Summer
4651,0.041260884257902836,Summer
4652,0.04104032208106459,Summer
4653,0.0656353868673732,Summer
4654,0.0669441368811586,Summer
4655,0.06700555632070115,Summer
4656,0.06401422764527838,Summer
4657,0.07036711534455767,Summer
4658,0.046634932864738285,Summer
4659,0.028905850405625245,Summer
4660,0.06524716731284888,Summer
4661,0.04575395158921066,Summer
4662,0.053918419180728094,Summer
4663,0.07609049249869096,Summer
4664,0.04174850820213172,Summer
4665,0.07559424949536439,Summer
4666,0.04049729305389389,Summer
4667,0.04294299471891671,Summer
4668,0.033788648108638006,Summer
4669,0.0739670958418906,Summer
4670,0.08251992839558034,Summer
4671,0.02667663682585618,Summer
4672,0.027406671121151364,Summer
4673,0.03631709352127767,Summer
4674,0.019277749123934367,Summer
4675,0.03413910082924024,Summer
4676,0.03613254153013212,Summer
4677,0.07221107104198232,Summer
4678,0.06304046584757217,Summer
4679,0.026632690674861913,Summer
4680,0.06158082101162739,Summer
4681,0.03416058321874196,Summer
4682,0.05029231708406264,Summer
4683,0.03677297078548589,Summer
4684,0.06325622869348885,Summer
4685,0.060976758174151525,Summer
4686,0.039896613556421,Summer
4687,0.035001779163512,Summer
4688,0.05395945340543329,Summer
4689,0.05417257648562651,Summer
4690,0.05715880140147084,Summer
4691,0.0381874590598658,Summer
4692,0.06530279205895632,Summer
4693,0.02360286381592281,Summer
4694,0.05221176479078011,Summer
4695,0.03285832130213785,Summer
4696,0.03849824002997055,Summer
4697,0.05967324601459674,Summer
4698,0.052113710802088944,Summer
4699,0.024068342908677022,Summer
4700,0.07974195539622991,Summer
4701,0.04811819914806231,Summer
4702,0.025417255938990392,Summer
4703,0.09459533422292396,Summer
4704,0.03185721759467365,Summer
4705,0.03413191320129173,Summer
4706,0.037603386764334654,Summer
4707,0.04779413520002217,Summer
4708,0.03186899002085867,Summer
4709,0.08982126929630618,Summer
4710,0.08601217863953942,Summer
4711,0.09026040360968524,Summer
4712,0.06001668250819964,Summer
4713,0.038621241044159225,Summer
4714,0.09938256637820445,Summer
4715,0.05667451095467224,Summer
4716,0.02009201762822947,Summer
4717,0.07872256638877011,Summer
4718,0.048955282983653856,Summer
4719,0.042974580787188826,Summer
4720,0.05997230790804256,Summer
4721,0.05283737286818108,Summer
4722,0.02322092214911494,Summer
4723,0.0571461054915252,Summer
4724,0.06088606197688893,Summer
4725,0.04407504054470542,Summer
4726,0.038411655886392754,Summer
4727,0.05263295356501131,Summer
4728,0.03681165072386113,Summer
4729,0.04165996024290243,Summer
4730,0.03391117805012929,Summer
4731,0.03259872792170979,Summer
4732,0.05529394653688505,Summer
4733,0.0367277952883154,Summer
4734,0.02479573456201359,Summer
4735,0.031214718359471517,Summer
4736,0.10072067017389011,Summer
4737,0.08398966506865621,Summer
4738,0.07754007888645856,Summer
4739,0.05579297775726376,Summer
4740,0.034693491836975794,Summer
4741,0.046833132205254625,Summer
4742,0.08119475964930807,Summer
4743,0.011232708446327613,Summer
4744,0.06748102834457982,Summer
4745,0.026325785292490002,Summer
4746,0.05968073477823643,Summer
4747,0.029024166578792424,Summer
4748,0.09130759719971948,Summer
4749,0.059298338904991005,Summer
4750,0.04080534911090847,Summer
4751,0.06003702305737637,Summer
4752,0.05962746013078318,Summer
4753,0.03069001573982332,Summer
4754,0.044424212244414535,Summer
4755,0.040716970581771005,Summer
4756,0.02664312721351976,Summer
4757,0.0710524908955175,Summer
4758,0.04969302707796729,Summer
4759,0.07920660667187596,Summer
4760,0.03851104176002544,Summer
4761,0.045356659285418106,Summer
4762,0.014239190026287716,Summer
4763,0.053958741030364084,Summer
4764,0.014463574793160355,Summer
4765,0.030393127159506574,Summer
4766,0.052423693771369684,Summer
4767,0.04926541108941691,Summer
4768,0.04367539476165292,Summer
4769,0.05197793023748598,Summer
4770,0.028641146655964043,Summer
4771,0.04555018594666447,Summer
4772,0.04938019892219088,Summer
4773,0.0549490017097377,Summer
4774,0.05757507752500354,Summer
4775,0.05136350073568821,Summer
4776,0.07662916752098506,Summer
4777,0.07267265543526058,Summer
4778,0.031381645744690295,Summer
4779,0.05411259941017077,Summer
4780,0.07231107363867435,Summer
4781,0.08151917164077487,Summer
4782,0.03278360236958443,Summer
4783,0.03912038084295029,Summer
4784,0.06361522189907885,Summer
4785,0.06388972571907182,Summer
4786,0.03900230581682751,Summer
4787,0.05531527413881378,Summer
4788,0.06485057621690563,Summer
4789,0.03830546153925543,Summer
4790,0.05882383071838758,Summer
4791,0.0387321027127423,Summer
4792,0.019681129549855732,Summer
4793,0.04451771836918656,Summer
4794,0.04111467979244693,Summer
4795,0.062250856973769385,Summer
4796,0.03994329811600772,Summer
4797,0.03924209602728907,Summer
4798,0.05502468861373335,Summer
4799,0.0447075451292587,Summer
4800,0.03341450803678059,Summer
4801,0.04751190891717655,Summer
4802,0.0829923640971478,Summer
4803,0.04317659423262751,Summer
4804,0.05216529640084148,Summer
4805,0.04090846964760416,Summer
4806,0.07980469669293193,Summer
4807,0.0738111331820062,Summer
4808,0.05670577614043497,Summer
4809,0.06040260608878772,Summer
4810,0.05056802498348731,Summer
4811,0.020613145643732733,Summer
4812,0.04709174861572109,Summer
4813,0.08275621198207575,Summer
4814,0.05458071704464462,Summer
4815,0.04215574849637792,Summer
4816,0.040048980483617894,Summer
4817,0.026283846398294515,Summer
4818,0.03320780183965202,Summer
4819,0.039363883988657304,Summer
4820,0.06586034496608972,Summer
4821,0.045118206448875556,Summer
4822,0.04987235921914235,Summer
4823,0.030024639587102997,Summer
4824,0.060142874975347496,Summer
4825,0.032625352025087886,Summer
4826,0.07292980679548566,Summer
4827,0.053351078252600465,Summer
4828,0.0884573982110532,Summer
4829,0.044487419158130447,Summer
4830,0.07594046686961681,Summer
4831,0.03054807561353625,Summer
4832,0.07755580678590919,Summer
4833,0.03666449755380072,Summer
4834,0.03253595762821278,Summer
4835,0.044381420444785546,Summer
4836,0.03516245266680496,Summer
4837,0.05245697703987779,Summer
4838,0.04240211346481282,Summer
4839,0.064169354402035,Summer
4840,0.07067072899239005,Summer
4841,0.06048027212522083,Summer
4842,0.037324858102455,Summer
4843,0.09080243410873301,Summer
4844,0.05264765180242524,Summer
4845,0.03843714584693807,Summer
4846,0.06643778607723226,Summer
4847,0.03375737518815032,Summer
4848,0.01984962729791678,Summer
4849,0.0255411717667378,Summer
4850,0.05849724859135876,Summer
4851,0.01677815094557456,Summer
4852,0.04200204364252702,Summer
4853,0.021724680553761526,Summer
4854,0.037615951673573775,Summer
4855,0.05009900743973712,Summer
4856,0.0259621844087441,Summer
4857,0.07873454627290305,Summer
4858,0.04993267538456384,Summer
4859,0.027036669076920504,Summer
4860,0.06178228214709003,Summer
4861,0.06414939092321452,Summer
4862,0.053610477979322856,Summer
4863,0.03627132850327247,Summer
4864,0.02424791026810015,Summer
4865,0.04870544429619706,Summer
4866,0.05943184926561529,Summer
4867,0.025700136604503945,Summer
4868,0.03389492265795717,Summer
4869,0.06038821389600547,Summer
4870,0.04266161829815107,Summer
4871,0.043098437477417664,Summer
4872,0.06518874222497568,Summer
4873,0.04819942338811789,Summer
4874,0.04932249149192873,Summer
4875,0.0739429828833521,Summer
4876,0.049313706142745814,Summer
4877,0.04552290208324722,Summer
4878,0.059641252884665624,Summer
4879,0.030185718496369095,Summer
4880,0.057009047375074326,Summer
4881,0.08741923176334307,Summer
4882,0.057664665894336435,Summer
4883,0.06322810381685423,Summer
4884,0.053712867880121175,Summer
4885,0.049721819203816575,Summer
4886,0.05577770221426544,Summer
4887,0.05363639542996283,Summer
4888,0.04725839668983363,Summer
4889,0.09791473098247044,Summer
4890,0.05304622628283633,Summer
4891,0.03938086890240844,Summer
4892,0.07417980965157404,Summer
4893,0.030131422609822715,Summer
4894,0.016616952021961992,Summer
4895,0.053123801404731316,Summer
4896,0.03569106596817008,Summer
4897,0.07067507660459656,Summer
4898,0.05112695641595363,Summer
4899,0.022386912616678682,Summer
4900,0.03650349334269694,Summer
4901,0.03956183930399586,Summer
4902,0.09311210941148876,Summer
4903,0.050883991034191625,Summer
4904,0.08453709528038719,Summer
4905,0.027486472463887766,Summer
4906,0.048963053971001064,Summer
4907,0.042407143828205804,Summer
4908,0.07027110521185644,Summer
4909,0.06484367261496252,Summer
4910,0.03190817004727074,Summer
4911,0.029445824284274263,Summer
4912,0.05969301118930805,Summer
4913,0.056733637309715826,Summer
4914,0.05757488770859004,Summer
4915,0.04969209526056617,Summer
4916,0.04344972757740208,Summer
4917,0.022705912646759717,Summer
4918,0.023242088457637214,Summer
4919,0.030253557480689613,Summer
4920,0.013935911528066846,Summer
4921,0.03569414624732391,Summer
4922,0.04917600231350127,Summer
4923,0.058004266359572676,Summer
4924,0.059561429386228826,Summer
4925,0.045483684026802154,Summer
4926,0.02983885408312226,Summer
4927,0.06207112761594514,Summer
4928,0.04678190762206061,Summer
4929,0.0329423801106198,Summer
4930,0.025865382917340248,Summer
4931,0.03301913196023808,Summer
4932,0.06470114432127086,Summer
4933,0.0332352705158416,Summer
4934,0.06127784848606889,Summer
4935,0.04249942018095697,Summer
