,Values,Seasons
4917,0.033417385368268895,Summer
4918,0.06938321541925278,Summer
4919,0.039614692247993515,Summer
4920,0.033376603000364775,Summer
4921,0.01621736751302841,Summer
4922,0.05204195963766083,Summer
4923,0.030837722118347757,Summer
4924,0.04527026081928495,Summer
4925,0.02979279016163918,Summer
4926,0.034906198749628164,Summer
4927,0.03721813884908388,Summer
4928,0.0424694726399637,Summer
4929,0.05027905356143296,Summer
4930,0.04228401025316401,Summer
4931,0.03898477263468915,Summer
4932,0.03231113467987118,Summer
4933,0.033143731473254945,Summer
4934,0.030851243546058373,Summer
4935,0.028262820289925675,Summer
4936,0.04097783751059678,Summer
4937,0.013588243609286017,Summer
4938,0.06464032042626411,Summer
4939,0.057365577170588496,Summer
4940,0.05123875570961427,Summer
4941,0.031308775752606634,Summer
4942,0.02186745557336535,Summer
4943,0.02985491738077894,Summer
4944,0.038340664056201255,Summer
4945,0.0433266071178038,Summer
4946,0.044425074017879,Summer
4947,0.023104915787777784,Summer
4948,0.01784339914144692,Summer
4949,0.014399690032563304,Summer
4950,0.02025722753146114,Summer
4951,0.03598958278453232,Summer
4952,0.023994042880314433,Summer
4953,0.019654634641633358,Summer
4954,0.030854906610886617,Summer
4955,0.031963901740987025,Summer
4956,0.026833801750958137,Summer
4957,0.02915378599610433,Summer
4958,0.02067373232141712,Summer
4959,0.04052222685065861,Summer
4960,0.03599423906231896,Summer
4961,0.018504728184430642,Summer
4962,0.04854564264542782,Summer
4963,0.0416035801022324,Summer
4964,0.042261138364288145,Summer
4965,0.03440592791149508,Summer
4966,0.02895450045467421,Summer
4967,0.02372495133450102,Summer
4968,0.0331356137995642,Summer
4969,0.019963529184925013,Summer
4970,0.01303144249583573,Summer
4971,0.03484469589755104,Summer
4972,0.03852950846226966,Summer
4973,0.06233918533619326,Summer
4974,0.04316241486601302,Summer
4975,0.02813343649303551,Summer
4976,0.0485413362083713,Summer
4977,0.033121313287759004,Summer
4978,0.04396038422667909,Summer
4979,0.016126280137172832,Summer
4980,0.04083675153464299,Summer
4981,0.030781421536050756,Summer
4982,0.03144418884031616,Summer
4983,0.0381125817902106,Summer
4984,0.01961933968433159,Summer
4985,0.03463731548034446,Summer
4986,0.0396609819296092,Summer
4987,0.023918527918821653,Summer
4988,0.05247697728792256,Summer
4989,0.04223631838084801,Summer
4990,0.04576556186189383,Summer
4991,0.04956168946408904,Summer
4992,0.036070402478684135,Summer
4993,0.056540189004033556,Summer
4994,0.01979307887895459,Summer
4995,0.04120498920022782,Summer
4996,0.06539653005729737,Summer
4997,0.03961049050571677,Summer
4998,0.02208285729275848,Summer
4999,0.04411962785619127,Summer
5000,0.04269032543364261,Summer
5001,0.04632825013875863,Summer
5002,0.04038289125095921,Summer
5003,0.028705617755325916,Summer
5004,0.03261613747826722,Summer
5005,0.04377788864918461,Summer
5006,0.038247415884005,Summer
5007,0.016788242324745538,Summer
5008,0.021012015199616138,Summer
5009,0.02014064216393495,Summer
5010,0.035117181899917436,Summer
5011,0.05451099406447357,Summer
5012,0.037310184643861224,Summer
5013,0.04274359670026352,Summer
5014,0.04541870485875307,Summer
5015,0.04195826496540782,Summer
5016,0.030455566599599262,Summer
5017,0.025195698331998324,Summer
5018,0.04828921645587089,Summer
5019,0.022009892658110534,Summer
5020,0.01941994059617052,Summer
5021,0.045985861866471876,Summer
5022,0.019164615175304704,Summer
5023,0.03135982438769385,Summer
5024,0.030386379026524284,Summer
5025,0.03965961913387646,Summer
5026,0.017341355107611787,Summer
5027,0.03807873987270876,Summer
5028,0.03125029609109164,Summer
5029,0.01944675252732723,Summer
5030,0.03482943428231894,Summer
5031,0.05831845617216053,Summer
5032,0.03500082633266314,Summer
5033,0.036125787796007315,Summer
5034,0.03998678971788126,Summer
5035,0.012948349493772954,Summer
5036,0.022340480792077,Summer
5037,0.06019207309380896,Summer
5038,0.03387547217271408,Summer
5039,0.035283233997809714,Summer
5040,0.03238446041154988,Summer
5041,0.03799759042396659,Summer
5042,0.037115765734134984,Summer
5043,0.02982181137391858,Summer
5044,0.023031883847458842,Summer
5045,0.03188518754152321,Summer
5046,0.027256123168234572,Summer
5047,0.026779013425721542,Summer
5048,0.00649572254510371,Summer
5049,0.02964986351076845,Summer
5050,0.04586860080645719,Summer
5051,0.05323198154106078,Summer
5052,0.05108513960620441,Summer
5053,0.03521163670602777,Summer
5054,0.021322587605493375,Summer
5055,0.026440366827959524,Summer
5056,0.04700618168810451,Summer
5057,0.036608676939815406,Summer
5058,0.029364364891811046,Summer
5059,0.02397798019651577,Summer
5060,0.04405144667291263,Summer
5061,0.00974694318822109,Summer
5062,0.03406847099832254,Summer
5063,0.03849805906611896,Summer
5064,0.034160268611731354,Summer
5065,0.013079717996447266,Summer
5066,0.045488119393777435,Summer
5067,0.03640796503117809,Summer
5068,0.01015056255512548,Summer
5069,0.02078597513679797,Summer
5070,0.027390667868730734,Summer
5071,0.04677351628566609,Summer
5072,0.021822095545663337,Summer
5073,0.03592646338622918,Summer
5074,0.018176071920664172,Summer
5075,0.037273840625759454,Summer
5076,0.027798607682898782,Summer
5077,0.05042484262612671,Summer
5078,0.027482944313449886,Summer
5079,0.0317669157340857,Summer
5080,0.048571075350525524,Summer
5081,0.03389523405754789,Summer
5082,0.039177904234744085,Summer
5083,0.03704886330812798,Summer
5084,0.05916902762404634,Summer
5085,0.035673430646401445,Summer
5086,0.03762412895306361,Summer
5087,0.048333954689081235,Summer
5088,0.03185228761836125,Summer
5089,0.034680759481906395,Summer
5090,0.0274020719827065,Summer
5091,0.057646261917992936,Summer
5092,0.027039409920908954,Summer
5093,0.03546696204601198,Summer
5094,0.026557910412275523,Summer
5095,0.03139840349450446,Summer
5096,0.040827335993321875,Summer
5097,0.03409114697532573,Summer
5098,0.018916849177592683,Summer
5099,0.04473217738713254,Summer
5100,0.023047056705452287,Summer
5101,0.04152596485849428,Summer
5102,0.03611185143293137,Summer
5103,0.03611232125724273,Summer
5104,0.037435434084373984,Summer
5105,0.033076293698141704,Summer
5106,0.03177595396321979,Summer
5107,0.04658544608516424,Summer
5108,0.03997433871330981,Summer
5109,0.03097798764127365,Summer
5110,0.024794261485123273,Summer
5111,0.0327735232215645,Summer
5112,0.041739873580166835,Summer
5113,0.030218760944395996,Summer
5114,0.040019582792639063,Summer
5115,0.03355365067862663,Summer
5116,0.03431635973686134,Summer
5117,0.012631110042111664,Summer
5118,0.04774841665940506,Summer
5119,0.04854386683931769,Summer
5120,0.028304918469697706,Summer
5121,0.029194674963023692,Summer
5122,0.03824829287361571,Summer
5123,0.02935319534173671,Summer
5124,0.03933341512699654,Summer
5125,0.057268968909170964,Summer
5126,0.03245424635492623,Summer
5127,0.038539490610754824,Summer
5128,0.03563237522267051,Summer
5129,0.017917401289829236,Summer
5130,0.018087252197005237,Summer
5131,0.03928540834503173,Summer
5132,0.0416786782210242,Summer
5133,0.033508040330161123,Summer
5134,0.030257391402005153,Summer
5135,0.04360354155880364,Summer
5136,0.024421685144876196,Summer
5137,0.0259556871599467,Summer
5138,0.031481485769649965,Summer
5139,0.022315291172884777,Summer
5140,0.023826105835214113,Summer
5141,0.04695281164842506,Summer
5142,0.017467876523634924,Summer
5143,0.026938237960110904,Summer
5144,0.012718805082988265,Summer
5145,0.029103572756900117,Summer
5146,0.044661773584734776,Summer
5147,0.025782772142132884,Summer
5148,0.04710812153184889,Summer
5149,0.03376968928439847,Summer
5150,0.036333190786051836,Summer
5151,0.02231448135529967,Summer
5152,0.018195042353911742,Summer
5153,0.03040527821070866,Summer
5154,0.031169963115976848,Summer
5155,0.025413661812737662,Summer
5156,0.037114916299145255,Summer
5157,0.06149392661401441,Summer
5158,0.016923877060235418,Summer
5159,0.02583540878715409,Summer
5160,0.06448340895358146,Summer
5161,0.02601489861424152,Summer
5162,0.02235638436536122,Summer
5163,0.02662149328016978,Summer
5164,0.049156277281649716,Summer
5165,0.03582953169122756,Summer
5166,0.025085394339665414,Summer
5167,0.033529220672937246,Summer
5168,0.03042343964567302,Summer
5169,0.024447210411418036,Summer
5170,0.04559809020701947,Summer
5171,0.027878311428715667,Summer
5172,0.02689337059020062,Summer
5173,0.032368888524209855,Summer
5174,0.04771783263106397,Summer
5175,0.040170709720116216,Summer
5176,0.05658763672682257,Summer
5177,0.02534134450203964,Summer
5178,0.01921195801091296,Summer
5179,0.02531162585355163,Summer
5180,0.030492148555794484,Summer
5181,0.033736622315450396,Summer
5182,0.05279809910464951,Summer
5183,0.02148335038524419,Summer
5184,0.02644166727713978,Summer
5185,0.02889472379623743,Summer
5186,0.021582714305862043,Summer
5187,0.05604336047086538,Summer
5188,0.05066850768422429,Summer
5189,0.05376835174215819,Summer
5190,0.049284230499909654,Summer
5191,0.026359715633967752,Summer
5192,0.049417922781421895,Summer
5193,0.04044471941948455,Summer
5194,0.03931219011592856,Summer
5195,0.02321371302062666,Summer
5196,0.009993080511943359,Summer
5197,0.032402036796177175,Summer
5198,0.0329882889922121,Summer
5199,0.0350848855695495,Summer
5200,0.04930441055461324,Summer
5201,0.03793594083905475,Summer
5202,0.03727961094660189,Summer
5203,0.04514856806739312,Summer
5204,0.03124687941503438,Summer
5205,0.0304701258220292,Summer
5206,0.016504861699504818,Summer
5207,0.03475739776209651,Summer
5208,0.025792417166429715,Summer
5209,0.037879615913660986,Summer
5210,0.042300748221952574,Summer
5211,0.029991228614549573,Summer
5212,0.023460237312787454,Summer
5213,0.0531001214963204,Summer
5214,0.04891696126793513,Summer
5215,0.023758838117164095,Summer
5216,0.0642901485643197,Summer
5217,0.03242651762661209,Summer
5218,0.03372482309632437,Summer
5219,0.033041984040141616,Summer
5220,0.037025278398997774,Summer
5221,0.04213988309805027,Summer
5222,0.04778094384954381,Summer
5223,0.029096633551770737,Summer
5224,0.04693160852519579,Summer
5225,0.03193887863879094,Summer
5226,0.022991662515514044,Summer
5227,0.049661171008026084,Summer
5228,0.037288661842137964,Summer
5229,0.039854035350874076,Summer
5230,0.03672964717748693,Summer
5231,0.039876488015702295,Summer
5232,0.028923623724262725,Summer
5233,0.03868244848654654,Summer
5234,0.0362786064586208,Summer
5235,0.045662177344445984,Summer
5236,0.014546488971179765,Summer
5237,0.030345150613718168,Summer
5238,0.02954326095176684,Summer
5239,0.03201901928261045,Summer
5240,0.02958772459791599,Summer
5241,0.06443748333836279,Summer
5242,0.0102846723854134,Summer
5243,0.021728446842540453,Summer
5244,0.029368259673167085,Summer
5245,0.030081486621019213,Summer
5246,0.02851001638307677,Summer
5247,0.0405484854681608,Summer
5248,0.04357816780053371,Summer
5249,0.03034269646424035,Summer
5250,0.01813787323111129,Summer
5251,0.036684370095515756,Summer
5252,0.03315814558761128,Summer
5253,0.02585786180580328,Summer
5254,0.04950028562593319,Summer
5255,0.06066827108571638,Summer
5256,0.02901420594783402,Summer
5257,0.04182177262313594,Summer
5258,0.04781497404154572,Summer
5259,0.05535435897185933,Summer
5260,0.038187302476054855,Summer
5261,0.034569509130011764,Summer
5262,0.04070616693343756,Summer
5263,0.03059694623302808,Summer
5264,0.03417371303029262,Summer
5265,0.023286569490139894,Summer
5266,0.026085297702520282,Summer
5267,0.045240000219589474,Summer
5268,0.02983691090024388,Summer
5269,0.03294457856100325,Summer
5270,0.04788289108277495,Summer
5271,0.030420174390879885,Summer
5272,0.02992166204547996,Summer
5273,0.03080212662696718,Summer
5274,0.06515486874767762,Summer
5275,0.027090334243587692,Summer
5276,0.03608466274145987,Summer
5277,0.04685360963200859,Summer
5278,0.009385404118992604,Summer
5279,0.04421381426605078,Summer
5280,0.030000028588192264,Summer
5281,0.021385755234183082,Summer
5282,0.028908773717916038,Summer
5283,0.0360267594452425,Summer
5284,0.034872673676129715,Summer
5285,0.029893144277480112,Summer
5286,0.05499528952191572,Summer
5287,0.029954624334889046,Summer
5288,0.054569540969338484,Summer
5289,0.046496050578758316,Summer
5290,0.033449823695740934,Summer
5291,0.033759764134490625,Summer
5292,0.023150281758085943,Summer
5293,0.03887767945145603,Summer
5294,0.024533679513656734,Summer
5295,0.02053906093507029,Summer
5296,0.03546666281779615,Summer
5297,0.017984711624697784,Summer
5298,0.019164162537254018,Summer
5299,0.05286270855089514,Summer
5300,0.03636506929824736,Summer
5301,0.06867376267062046,Summer
5302,0.0395702507761356,Summer
5303,0.04228025502106379,Summer
5304,0.05610238708596233,Summer
5305,0.019212775239901666,Summer
5306,0.04859704724643414,Summer
5307,0.031193401595950413,Summer
5308,0.02960564292893398,Summer
5309,0.048091029220285596,Summer
5310,0.04838101462831515,Summer
5311,0.05610996008787798,Summer
5312,0.05318619639328761,Summer
5313,0.039584470623069204,Summer
5314,0.0394141231564326,Summer
5315,0.039779470622743715,Summer
5316,0.04145908847669995,Summer
5317,0.04729723386190161,Summer
5318,0.046438057792018615,Summer
5319,0.03195858481284399,Summer
5320,0.03514036999890949,Summer
5321,0.029502720808406553,Summer
5322,0.03309565292389169,Summer
5323,0.029784247806436674,Summer
5324,0.018082687171901365,Summer
5325,0.035391244160603325,Summer
5326,0.020224254802627562,Summer
5327,0.03771483518619346,Summer
5328,0.024443084290727057,Summer
5329,0.020606141555553525,Summer
5330,0.03658130812324778,Summer
5331,0.02395603049292462,Summer
5332,0.026073876274585357,Summer
5333,0.017124637296387704,Summer
5334,0.03221785372695217,Summer
5335,0.032259668054317854,Summer
5336,0.061923622848602033,Summer
5337,0.04586247089252598,Summer
5338,0.028743026936921184,Summer
5339,0.03173706170239157,Summer
5340,0.03423776553699304,Summer
5341,0.021857698183331782,Summer
5342,0.03295833465204267,Summer
5343,0.02811297376025143,Summer
5344,0.026716683797352286,Summer
5345,0.016682745509861728,Summer
5346,0.05090179474962822,Summer
5347,0.021368786092302184,Summer
5348,0.041530824074332104,Summer
5349,0.0633865051273374,Summer
5350,0.021851119037134523,Summer
5351,0.0370833792109314,Summer
5352,0.03182735705419444,Summer
5353,0.037312883321632885,Summer
5354,0.02915233203689167,Summer
5355,0.034584965921727856,Summer
5356,0.023131126673030522,Summer
5357,0.03533139169218026,Summer
5358,0.023844110813132806,Summer
5359,0.033142237640401556,Summer
5360,0.05573818052021702,Summer
5361,0.012843754695444529,Summer
5362,0.02466632953820741,Summer
5363,0.04290147972068532,Summer
5364,0.045103128074298185,Summer
5365,0.014711513424565156,Summer
5366,0.05089798488273977,Summer
5367,0.02460604965183974,Summer
5368,0.038670379995768445,Summer
5369,0.04075243974181367,Summer
5370,0.027324418062738443,Summer
5371,0.0335913643510184,Summer
5372,0.05509652223861068,Summer
5373,0.034217067068965976,Summer
5374,0.047589401965135864,Summer
5375,0.05074269443438187,Summer
5376,0.029436909469849816,Summer
5377,0.025741547768702626,Summer
5378,0.03376607951942487,Summer
5379,0.03319168144506769,Summer
5380,0.028704904384747126,Summer
5381,0.019726625472372118,Summer
5382,0.04462889308854881,Summer
5383,0.016057799477427297,Summer
5384,0.059015614986620016,Summer
5385,0.0366989808751245,Summer
5386,0.017541994931896142,Summer
5387,0.038114639463252,Summer
5388,0.024634252897953096,Summer
5389,0.025962660176157733,Summer
5390,0.039330715097502335,Summer
5391,0.015176234375038367,Summer
5392,0.03116789795116995,Summer
5393,0.03168416889730174,Summer
5394,0.04977355265521953,Summer
5395,0.03141930068132697,Summer
5396,0.02525913472343587,Summer
5397,0.025642729112187776,Summer
5398,0.019745924579904164,Summer
5399,0.03895142907906127,Summer
5400,0.0358475173824549,Summer
5401,0.035461599598268015,Summer
5402,0.035338562215720376,Summer
5403,0.035085535534334425,Summer
5404,0.020786002271807456,Summer
5405,0.03167443276168223,Summer
5406,0.04593705939726756,Summer
5407,0.04042972664729101,Summer
5408,0.0212237827084601,Summer
5409,0.03671391930380155,Summer
5410,0.033407110693529994,Summer
5411,0.022934064125929667,Summer
5412,0.03706783641223544,Summer
5413,0.03311679462377361,Summer
5414,0.03438759549611612,Summer
5415,0.04340284443317601,Summer
5416,0.033587026864472805,Summer
5417,0.02145695491509548,Summer
5418,0.022891569407429663,Summer
5419,0.02698675353065109,Summer
5420,0.058581448766391694,Summer
5421,0.038875256133360396,Summer
5422,0.014658671297029384,Summer
5423,0.0304702338350617,Summer
5424,0.04343086405719823,Summer
5425,0.05516705213040887,Summer
5426,0.05395281444281562,Summer
5427,0.035757821971843365,Summer
5428,0.02266919254036931,Summer
5429,0.02746478827406777,Summer
5430,0.03293063738161525,Summer
5431,0.06673653669023583,Summer
5432,0.03304740080578412,Summer
5433,0.029127125850205247,Summer
5434,0.03646232340852712,Summer
5435,0.023641082971877045,Summer
5436,0.0181587964844054,Summer
5437,0.03194711842201808,Summer
5438,0.03103323900084618,Summer
5439,0.03176582045473381,Summer
5440,0.03146781589653989,Summer
5441,0.04947356942046427,Summer
5442,0.03689475488885113,Summer
5443,0.029274971510734937,Summer
5444,0.05814920575598802,Summer
5445,0.03260523879231641,Summer
5446,0.033635625843492216,Summer
5447,0.025103156235535766,Summer
5448,0.02983866135623295,Summer
5449,0.0532211524827597,Summer
5450,0.022839427608716916,Summer
5451,0.024689799010604967,Summer
5452,0.04502807279364218,Summer
5453,0.022222582887192165,Summer
5454,0.033273504027936794,Summer
5455,0.035070083790305365,Summer
5456,0.03355979179051877,Summer
5457,0.038783447394441756,Summer
5458,0.036169681632071043,Summer
5459,0.0562889442824848,Summer
5460,0.03942073969401438,Summer
5461,0.043404476755689814,Summer
5462,0.01996157964087,Summer
5463,0.04050341736661847,Summer
5464,0.060073509554780025,Summer
5465,0.03789777132593176,Summer
5466,0.03452447444478306,Summer
5467,0.036552161191906386,Summer
5468,0.03657078806537132,Summer
5469,0.04745314383997372,Summer
5470,0.03392987712847366,Summer
5471,0.04411348341384733,Summer
5472,0.047479034783318094,Summer
5473,0.018456477614736636,Summer
5474,0.03266393654309024,Summer
5475,0.04470848272103979,Summer
5476,0.05169228280236366,Summer
5477,0.032843333162727674,Summer
5478,0.03291286194523881,Summer
5479,0.01975025128161376,Summer
5480,0.027884929017720404,Summer
5481,0.04289324675290329,Summer
5482,0.025497024596848012,Summer
5483,0.04363838344508363,Summer
5484,0.042975655003389096,Summer
5485,0.05237722002244748,Summer
5486,0.02489934428952765,Summer
5487,0.03296925768531965,Summer
5488,0.043120275447456696,Summer
5489,0.037749779699887215,Summer
5490,0.04495647164941616,Summer
5491,0.029222852114271378,Summer
5492,0.06743448112397764,Summer
5493,0.030672973392101892,Summer
5494,0.03146358032594086,Summer
5495,0.03892160966307891,Summer
5496,0.04234722919609343,Summer
5497,0.05153653671702056,Summer
5498,0.040774611093067854,Summer
5499,0.030513296884871116,Summer
5500,0.044803426724400686,Summer
5501,0.01270249657306568,Summer
5502,0.021776968448701774,Summer
5503,0.016035797967712578,Summer
5504,0.02701550336447702,Summer
5505,0.02490188550750582,Summer
5506,0.02220184642244475,Summer
5507,0.02865568718535392,Summer
5508,0.027323150264732154,Summer
5509,0.04325073643520255,Summer
5510,0.017599958300674734,Summer
5511,0.04741770044546723,Summer
5512,0.049464665328003685,Summer
5513,0.056843214232466674,Summer
5514,0.048195368669949654,Summer
5515,0.037937387348159074,Summer
5516,0.02747825449356479,Summer
5517,0.030852983629050423,Summer
5518,0.04909145448104563,Summer
5519,0.027300504001742068,Summer
5520,0.046294438126966195,Summer
5521,0.03651340672865913,Summer
5522,0.043155926371765116,Summer
5523,0.02517057966526398,Summer
5524,0.024282461869498978,Summer
5525,0.027729246784572923,Summer
5526,0.02507948161478827,Summer
5527,0.050932742815792284,Summer
5528,0.02192712706563174,Summer
5529,0.05836527797066059,Summer
5530,0.020785408669107542,Summer
5531,0.03422175901316053,Summer
5532,0.03945310480456157,Summer
5533,0.015474419573403548,Summer
5534,0.034384890467494454,Summer
5535,0.027652003745228318,Summer
5536,0.0312155343649587,Summer
5537,0.02230859572418436,Summer
5538,0.03831174454268189,Summer
5539,0.057668822417352966,Summer
5540,0.040185928507774214,Summer
5541,0.04205378102129381,Summer
5542,0.025054613903883804,Summer
5543,0.031195798098661017,Summer
5544,0.03349665102966581,Summer
5545,0.040496067253563264,Summer
5546,0.04760832329535378,Summer
5547,0.04810356153292124,Summer
5548,0.06353613792354307,Summer
5549,0.02283278895560411,Summer
5550,0.02858950078818584,Summer
5551,0.036608497427698464,Summer
5552,0.02607906399834801,Summer
5553,0.022145257403518775,Summer
5554,0.016370888423417947,Summer
5555,0.034671085112391815,Summer
5556,0.03613977875039215,Summer
5557,0.0516546718165109,Summer
5558,0.03827467332131813,Summer
5559,0.05285157656408541,Summer
5560,0.0343470723357782,Summer
5561,0.049304656506051286,Summer
5562,0.014789444174600944,Summer
5563,0.019176324787009445,Summer
5564,0.025151242964922604,Summer
5565,0.04258268571684087,Summer
5566,0.043874846398840255,Summer
5567,0.04500532367566032,Summer
5568,0.034393515137437394,Summer
5569,0.019150356634412988,Summer
5570,0.03699822682109635,Summer
5571,0.029537279159010534,Summer
5572,0.04271767848455854,Summer
5573,0.03707733350263293,Summer
5574,0.03489015763459787,Summer
5575,0.04882552136286722,Summer
5576,0.05049138538032577,Summer
5577,0.04360100023390642,Summer
5578,0.02140641704226176,Summer
5579,0.005479612473228209,Summer
5580,0.033553179497278714,Summer
5581,0.07449338068048679,Summer
5582,0.026362816515728024,Summer
5583,0.049134671343518246,Summer
5584,0.03200286117807505,Summer
5585,0.03111765382403745,Summer
5586,0.03668790084102498,Summer
5587,0.05154177809981311,Summer
5588,0.04491812100426775,Summer
5589,0.02681542537415419,Summer
5590,0.0403209672796679,Summer
5591,0.03293792393777038,Summer
5592,0.04543334688848077,Summer
5593,0.03481090705903371,Summer
5594,0.060276344814242405,Summer
5595,0.022259991155757036,Summer
5596,0.025532370584222405,Summer
5597,0.03321095209582859,Summer
5598,0.052292178950979366,Summer
5599,0.019917513129217915,Summer
5600,0.042409260119131,Summer
5601,0.029620620839813608,Summer
5602,0.04278941967957513,Summer
5603,0.04322738945297431,Summer
5604,0.04158905869019597,Summer
5605,0.05400073232938965,Summer
5606,0.03378849413723188,Summer
5607,0.031956058339682944,Summer
5608,0.014423163258215141,Summer
5609,0.03339984076413661,Summer
5610,0.027630437129031724,Summer
5611,0.028422254952356923,Summer
5612,0.026535496536711688,Summer
5613,0.02448568147105455,Summer
5614,0.034530083461188056,Summer
5615,0.01619749920999171,Summer
5616,0.026949032713236593,Summer
5617,0.04532762549071705,Summer
5618,0.02001520692676883,Summer
5619,0.02656897679087538,Summer
5620,0.02815127157095771,Summer
5621,0.009783038672497857,Summer
5622,0.03690838490990973,Summer
5623,0.032780264301486554,Summer
5624,0.03008852904943362,Summer
5625,0.06544561096037342,Summer
5626,0.033595243157619074,Summer
5627,0.02316897520261083,Summer
5628,0.04601024610062812,Summer
5629,0.015479027550764229,Summer
5630,0.05720359162755545,Summer
5631,0.030246635616314514,Summer
5632,0.04173459907982868,Summer
5633,0.027179526081007696,Summer
5634,0.05880442407468469,Summer
5635,0.03152276235169844,Summer
5636,0.06982278629012909,Summer
5637,0.04514597102211944,Summer
5638,0.0268815360269909,Summer
5639,0.03114883005308996,Summer
5640,0.046326276650905815,Summer
5641,0.04905524189150022,Summer
5642,0.03040270527423295,Summer
5643,0.03439280472483003,Summer
5644,0.05319857082394891,Summer
5645,0.0581426330498784,Summer
5646,0.029585261808815565,Summer
5647,0.028481362331365355,Summer
5648,0.02106216598362155,Summer
5649,0.017055732045361514,Summer
5650,0.02531593079914282,Summer
5651,0.032185508170957895,Summer
5652,0.039138216312154715,Summer
5653,0.016763654919477865,Summer
5654,0.01929619747158869,Summer
5655,0.04940662600555604,Summer
5656,0.05341032242492381,Summer
5657,0.04797744677556326,Summer
5658,0.04031969989513892,Summer
5659,0.04079748628386682,Summer
5660,0.04466959782011248,Summer
5661,0.028781713609000434,Summer
5662,0.028318671912276345,Summer
5663,0.04944406052460014,Summer
5664,0.04319212298377413,Summer
5665,0.05202005972179605,Summer
5666,0.024672025036389975,Summer
5667,0.038492832799846236,Summer
5668,0.04255313829695266,Summer
5669,0.03864460866525875,Summer
5670,0.056687102035215556,Summer
5671,0.013682532563775534,Summer
5672,0.03671010301240439,Summer
5673,0.043522485379762776,Summer
5674,0.03653702901800342,Summer
5675,0.018606892035371563,Summer
5676,0.01939948339324659,Summer
5677,0.011814726254093577,Summer
5678,0.03431095082438888,Summer
5679,0.05112836927385619,Summer
5680,0.053151700515473216,Summer
5681,0.028976186064889477,Summer
5682,0.034497657250009695,Summer
5683,0.01670138807282047,Summer
5684,0.04352457488125225,Summer
5685,0.03421425053476263,Summer
5686,0.03424481790597088,Summer
5687,0.020599332844473343,Summer
5688,0.03219008688637575,Summer
5689,0.029598936246426972,Summer
5690,0.03816515471126166,Summer
5691,0.032131497273820364,Summer
5692,0.06322365569555818,Summer
5693,0.055630123033268676,Summer
5694,0.0426661012290938,Summer
5695,0.030316084177867988,Summer
5696,0.052873317026093644,Summer
5697,0.021997193643962156,Summer
5698,0.04267523958403291,Summer
5699,0.036763298468329944,Summer
5700,0.028145830364055307,Summer
5701,0.03378255578410643,Summer
5702,0.02635581121945624,Summer
5703,0.04492657708234214,Summer
5704,0.02234354085981507,Summer
5705,0.024846137491962222,Summer
5706,0.01400573318244121,Summer
5707,0.04644126283163945,Summer
5708,0.02579015891616908,Summer
5709,0.04209433378714515,Summer
5710,0.06175334808348406,Summer
5711,0.04443690062772976,Summer
5712,0.037936520461272244,Summer
5713,0.03683175232770001,Summer
5714,0.021357859315367465,Summer
5715,0.030891933106799156,Summer
5716,0.01779437402823409,Summer
5717,0.036487769213620416,Summer
5718,0.030391055008119686,Summer
5719,0.046315122941717524,Summer
5720,0.017320769956856583,Summer
5721,0.04133917304520651,Summer
5722,0.026065528383276235,Summer
5723,0.044302255517009545,Summer
5724,0.03107970523396475,Summer
5725,0.018031279223189797,Summer
5726,0.03728771090079672,Summer
5727,0.02765250994242103,Summer
5728,0.032435369916268345,Summer
5729,0.01781683178367018,Summer
5730,0.028214324544647666,Summer
5731,0.0412764000396294,Summer
5732,0.009043769322652807,Summer
5733,0.03490313008384316,Summer
5734,0.03062469389573385,Summer
5735,0.056417098405745034,Summer
5736,0.04111063074713363,Summer
5737,0.015555011344100776,Summer
5738,0.050578309311126515,Summer
5739,0.028595612521244165,Summer
5740,0.03012354473886516,Summer
5741,0.038143034465684955,Summer
5742,0.037979772776494405,Summer
5743,0.01641380528380636,Summer
5744,0.04614342959347619,Summer
5745,0.021185069536625974,Summer
5746,0.04447362552707735,Summer
5747,0.03851766770804353,Summer
5748,0.03442559076003572,Summer
5749,0.032455588159115235,Summer
5750,0.03381726402866964,Summer
5751,0.05742292337505971,Summer
5752,0.01902553668887223,Summer
5753,0.03025232229493139,Summer
5754,0.0684419661591292,Summer
5755,0.030088589981552123,Summer
5756,0.0802150525786311,Summer
5757,0.04090539914370957,Summer
5758,0.030563722706130853,Summer
5759,0.051497152528916595,Summer
5760,0.038843939633145884,Summer
5761,0.033103958433782776,Summer
5762,0.040563066504247944,Summer
5763,0.03402761034143986,Summer
5764,0.013300720679651263,Summer
5765,0.036077085372152484,Summer
5766,0.053166473499806854,Summer
5767,0.039950583235154005,Summer
5768,0.056582223255983555,Summer
5769,0.03006849825620514,Summer
5770,0.03763991544373282,Summer
5771,0.017881601870736556,Summer
5772,0.04483275902675659,Summer
5773,0.06697499629983922,Summer
5774,0.028735984160042333,Summer
5775,0.02584166688927012,Summer
5776,0.032308776833896755,Summer
5777,0.04448893123772542,Summer
5778,0.03444093911235372,Summer
5779,0.023629427983365932,Summer
5780,0.014531483466071315,Summer
5781,0.0369619680273242,Summer
5782,0.0182241173609107,Summer
5783,0.03973126860849786,Summer
5784,0.03870606072275965,Summer
5785,0.011886404943983932,Summer
5786,0.03226986024251399,Summer
5787,0.0342000098721427,Summer
5788,0.027446575826254052,Summer
5789,0.03985278545156743,Summer
5790,0.04512334688379757,Summer
