,Values,Seasons
5305,0.03288366131605631,Summer
5306,0.03604847521602622,Summer
5307,0.02854201903700008,Summer
5308,0.02386039942518512,Summer
5309,0.04592962051796878,Summer
5310,0.031981999722416846,Summer
5311,0.033856451662511076,Summer
5312,0.034482098101402625,Summer
5313,0.01688197829478887,Summer
5314,0.03646642120366646,Summer
5315,0.032192614330177075,Summer
5316,0.027213759630152067,Summer
5317,0.03871141806311407,Summer
5318,0.05233861580094144,Summer
5319,0.04482807705327044,Summer
5320,0.03901432367669567,Summer
5321,0.019802673849082523,Summer
5322,0.025428016748850403,Summer
5323,0.04127427887479147,Summer
5324,0.029451463005658547,Summer
5325,0.03425103159605719,Summer
5326,0.02133334457430058,Summer
5327,0.03221577671032988,Summer
5328,0.01826774282435503,Summer
5329,0.04144740801217188,Summer
5330,0.035569436996937855,Summer
5331,0.050556140627195184,Summer
5332,0.02853585316668307,Summer
5333,0.03862052266639968,Summer
5334,0.04328451274741576,Summer
5335,0.04210580129476746,Summer
5336,0.02503941992768384,Summer
5337,0.034162096948223676,Summer
5338,0.05903662084562189,Summer
5339,0.0474640053332584,Summer
5340,0.033768027239458306,Summer
5341,0.044024336686617094,Summer
5342,0.026320063668304083,Summer
5343,0.028865206559106252,Summer
5344,0.018193740734675896,Summer
5345,0.016784294908216042,Summer
5346,0.03392221372518307,Summer
5347,0.013923397775524171,Summer
5348,0.03446876905559302,Summer
5349,0.04506285029381879,Summer
5350,0.041136786775642295,Summer
5351,0.027636193154101686,Summer
5352,0.0375198855790211,Summer
5353,0.014661646633416145,Summer
5354,0.042196270632600966,Summer
5355,0.04373929812994241,Summer
5356,0.023189339836828173,Summer
5357,0.04148471647021081,Summer
5358,0.02795633268192766,Summer
5359,0.06683313819077,Summer
5360,0.041415403580338,Summer
5361,0.02870249427325039,Summer
5362,0.04737616930490431,Summer
5363,0.009248077995395476,Summer
5364,0.034556324077575765,Summer
5365,0.04798332726127162,Summer
5366,0.031007362946832817,Summer
5367,0.015230234826287891,Summer
5368,0.045638910165996166,Summer
5369,0.018925015077587537,Summer
5370,0.02225482746467572,Summer
5371,0.045794386519543866,Summer
5372,0.03285921013139173,Summer
5373,0.04672581592996548,Summer
5374,0.03785491433416323,Summer
5375,0.04662037551928684,Summer
5376,0.049802811685818495,Summer
5377,0.05363159899629613,Summer
5378,0.019575210839711945,Summer
5379,0.029677774849316583,Summer
5380,0.020181832832827533,Summer
5381,0.022989453348879398,Summer
5382,0.0450484797385496,Summer
5383,0.05833044780430667,Summer
5384,0.015816081372157523,Summer
5385,0.03537504136620874,Summer
5386,0.035075086591396604,Summer
5387,0.04891728067618786,Summer
5388,0.03467184526566862,Summer
5389,0.03770441652540407,Summer
5390,0.04042175318667875,Summer
5391,0.021018218778603714,Summer
5392,0.016909171794071656,Summer
5393,0.03480784579697074,Summer
5394,0.02243520643544578,Summer
5395,0.07375839737686542,Summer
5396,0.02198232051743227,Summer
5397,0.021207134062639084,Summer
5398,0.01677286067064961,Summer
5399,0.03992669908489792,Summer
5400,0.03610510240084712,Summer
5401,0.02724036178368003,Summer
5402,0.04966246347655803,Summer
5403,0.025828142558957545,Summer
5404,0.040298882749888396,Summer
5405,0.041172141837661345,Summer
5406,0.03980527042019997,Summer
5407,0.044641697264270835,Summer
5408,0.02583900922101072,Summer
5409,0.035019122053666044,Summer
5410,0.06839933392759054,Summer
5411,0.01872598465637005,Summer
5412,0.01142249384207996,Summer
5413,0.03278438208525682,Summer
5414,0.017559176486735675,Summer
5415,0.0397231209490929,Summer
5416,0.04030667067126458,Summer
5417,0.03699577658733159,Summer
5418,0.030021606289038053,Summer
5419,0.03234594758179853,Summer
5420,0.033109847152098096,Summer
5421,0.0264804353777274,Summer
5422,0.04247903301857586,Summer
5423,0.04335405623197378,Summer
5424,0.05361986724586258,Summer
5425,0.013215815170363372,Summer
5426,0.01741297094458988,Summer
5427,0.037093351078903374,Summer
5428,0.026796089675393833,Summer
5429,0.03486191904979932,Summer
5430,0.031278263034310624,Summer
5431,0.01544727167522868,Summer
5432,0.04482677711999949,Summer
5433,0.05231176579952174,Summer
5434,0.03459617447438855,Summer
5435,0.01950426237897273,Summer
5436,0.034485791705080426,Summer
5437,0.046172266696870745,Summer
5438,0.025985569345299765,Summer
5439,0.016659481487750812,Summer
5440,0.02521800769075809,Summer
5441,0.0591644502588255,Summer
5442,0.05577180183577244,Summer
5443,0.02675579359203408,Summer
5444,0.04776761356730022,Summer
5445,0.0249650010888869,Summer
5446,0.02725305944669526,Summer
5447,0.03887963411828757,Summer
5448,0.03686314845676595,Summer
5449,0.042438043586381355,Summer
5450,0.012332779042540242,Summer
5451,0.049249699950493345,Summer
5452,0.04340287002596844,Summer
5453,0.014905153800026228,Summer
5454,0.03565387868222224,Summer
5455,0.025740427742986894,Summer
5456,0.03589775480873417,Summer
5457,0.029468675109113187,Summer
5458,0.05814531123643085,Summer
5459,0.048254734361648836,Summer
5460,0.03275822930261621,Summer
5461,0.0330398997596348,Summer
5462,0.03758669305195806,Summer
5463,0.04011195336430347,Summer
5464,0.019636854131702068,Summer
5465,0.03993019404507849,Summer
5466,0.023614718999780734,Summer
5467,0.04904376742036707,Summer
5468,0.03574572522772893,Summer
5469,0.013276529689613393,Summer
5470,0.023454349465937177,Summer
5471,0.031066049684948475,Summer
5472,0.042520195878373565,Summer
5473,0.024644651505808503,Summer
5474,0.037712569240185054,Summer
5475,0.019324824591669572,Summer
5476,0.026210997649992032,Summer
5477,0.017796727515993167,Summer
5478,0.020545683754019092,Summer
5479,0.03585577232521906,Summer
5480,0.03909604703916857,Summer
5481,0.0346438179341443,Summer
5482,0.011003151446763473,Summer
5483,0.025281539618619224,Summer
5484,0.030850536380530924,Summer
5485,0.030534455902186383,Summer
5486,0.02029570304408627,Summer
5487,0.04038109771850923,Summer
5488,0.039475551596354144,Summer
5489,0.020572640317046142,Summer
5490,0.02962224882939112,Summer
5491,0.02549015906096915,Summer
5492,0.027807825678992447,Summer
5493,0.030808302043626425,Summer
5494,0.02225522332770189,Summer
5495,0.04399878711319137,Summer
5496,0.023938841718997336,Summer
5497,0.019808413127051474,Summer
5498,0.022270451030910868,Summer
5499,0.02105161334864432,Summer
5500,0.030661198672227434,Summer
5501,0.04467476386191651,Summer
5502,0.06665838887567727,Summer
5503,0.03412279526914964,Summer
5504,0.027914544928384823,Summer
5505,0.0356940281154683,Summer
5506,0.027587108042634926,Summer
5507,0.0214731450175304,Summer
5508,0.04195577838128009,Summer
5509,0.015382971224168583,Summer
5510,0.06531638093102868,Summer
5511,0.043365162372314706,Summer
5512,0.021119538698230203,Summer
5513,0.020696981744173327,Summer
5514,0.04017952648316288,Summer
5515,0.028288172047031723,Summer
5516,0.01859672112504992,Summer
5517,0.03397261818122842,Summer
5518,0.046996600152093324,Summer
5519,0.026817393137085914,Summer
5520,0.03561416611890829,Summer
5521,0.009954780534930057,Summer
5522,0.012876821166694204,Summer
5523,0.0285409588207615,Summer
5524,0.021532192358850864,Summer
5525,0.027717238112476523,Summer
5526,0.026900613016725347,Summer
5527,0.051004435284823776,Summer
5528,0.03255771184975799,Summer
5529,0.06669781111382994,Summer
5530,0.05690130089608739,Summer
5531,0.022334555354294898,Summer
5532,0.03559726859971089,Summer
5533,0.039471398853596115,Summer
5534,0.03749729836182085,Summer
5535,0.019023211691262098,Summer
5536,0.017017952071559865,Summer
5537,0.01890754696697225,Summer
5538,0.04409213417643977,Summer
5539,0.06488087214435236,Summer
5540,0.024341174133729295,Summer
5541,0.04836623651313221,Summer
5542,0.027137271791310938,Summer
5543,0.037120030915421987,Summer
5544,0.025090847915036373,Summer
5545,0.016506683219914636,Summer
5546,0.027972864502902428,Summer
5547,0.06569465903338792,Summer
5548,0.03511712461863475,Summer
5549,0.02437365228746618,Summer
5550,0.06114541846259128,Summer
5551,0.03331564416608404,Summer
5552,0.030423661821022303,Summer
5553,0.03253162730428729,Summer
5554,0.027481154207585005,Summer
5555,0.04569868752721021,Summer
5556,0.025873147617301008,Summer
5557,0.021207758878927382,Summer
5558,0.04114704066945742,Summer
5559,0.03188110885557845,Summer
5560,0.03364894013097258,Summer
5561,0.03865574258828931,Summer
5562,0.028926011490746462,Summer
5563,0.02452231560467437,Summer
5564,0.04301684222434821,Summer
5565,0.025436722461727512,Summer
5566,0.04862376431598976,Summer
5567,0.038053191015399154,Summer
5568,0.043153034240620294,Summer
5569,0.03701545658460602,Summer
5570,0.04929978860621709,Summer
5571,0.021115660736578036,Summer
5572,0.04145955838967218,Summer
5573,0.04375637713570052,Summer
5574,0.03085200702149031,Summer
5575,0.06449245277351466,Summer
5576,0.031737208369345515,Summer
5577,0.04221309259819707,Summer
5578,0.032766924828122365,Summer
5579,0.025973242376239963,Summer
5580,0.0534851745712586,Summer
5581,0.03245853308281332,Summer
5582,0.02068718690799066,Summer
5583,0.03070785645973978,Summer
5584,0.04473257769597177,Summer
5585,0.03252498649068553,Summer
5586,0.03828279261612166,Summer
5587,0.02700587206510989,Summer
5588,0.02358763852471463,Summer
5589,0.02973321611393813,Summer
5590,0.01942944499242175,Summer
5591,0.0312814591756368,Summer
5592,0.04658964439869014,Summer
5593,0.034843368182657534,Summer
5594,0.02453459145677168,Summer
5595,0.034495065151144796,Summer
5596,0.05085195879576321,Summer
5597,0.04488782297603347,Summer
5598,0.04234924129349285,Summer
5599,0.030811613240646615,Summer
5600,0.046704989685850476,Summer
5601,0.031627165865121695,Summer
5602,0.049088904441654174,Summer
5603,0.035757994831171244,Summer
5604,0.02209636293905112,Summer
5605,0.042514644538826085,Summer
5606,0.01936362522057115,Summer
5607,0.03044464821537761,Summer
5608,0.04189349561728056,Summer
5609,0.03285004483990005,Summer
5610,0.013742449985404387,Summer
5611,0.01904357961339736,Summer
5612,0.044631803095822334,Summer
5613,0.024365343528331182,Summer
5614,0.03861156120736943,Summer
5615,0.02273083428829121,Summer
5616,0.03014077376942556,Summer
5617,0.023647953123966024,Summer
5618,0.04037593435442681,Summer
5619,0.039820787954981444,Summer
5620,0.0613665152028849,Summer
5621,0.06154552811896237,Summer
5622,0.04674710154196428,Summer
5623,0.040838815253837875,Summer
5624,0.027263530253314076,Summer
5625,0.04029466494594911,Summer
5626,0.030723683058846846,Summer
5627,0.030986960994712587,Summer
5628,0.012398554341730057,Summer
5629,0.029376993325697383,Summer
5630,0.030815143516573475,Summer
5631,0.07196751882527141,Summer
5632,0.023984317594831675,Summer
5633,0.025021139822869354,Summer
5634,0.011588075602848469,Summer
5635,0.036328416154108575,Summer
5636,0.019089899783799748,Summer
5637,0.031993108367274314,Summer
5638,0.030741735565520824,Summer
5639,0.014245517996741463,Summer
5640,0.054189775462529344,Summer
5641,0.06366080096271552,Summer
5642,0.0315863017368464,Summer
5643,0.03702848876572418,Summer
5644,0.018976395013915504,Summer
5645,0.038879931068708684,Summer
5646,0.030047004982620685,Summer
5647,0.020267585311530934,Summer
5648,0.05849156352459943,Summer
5649,0.07222989072841243,Summer
5650,0.05020906816698262,Summer
5651,0.06114432548617843,Summer
5652,0.03609952344300096,Summer
5653,0.0177479196029004,Summer
5654,0.06474932264674586,Summer
5655,0.017490584336045358,Summer
5656,0.04004050001679332,Summer
5657,0.04823334383333893,Summer
5658,0.05004100842307786,Summer
5659,0.034967874677615175,Summer
5660,0.027640539477235448,Summer
5661,0.0370326229047141,Summer
5662,0.02294644648811623,Summer
5663,0.04691973011967405,Summer
5664,0.0351823566177108,Summer
5665,0.01922837615593355,Summer
5666,0.04818295921938304,Summer
5667,0.04438899864623465,Summer
5668,0.02407594643888013,Summer
5669,0.02784814645283473,Summer
5670,0.017099407781734403,Summer
5671,0.054774845477912,Summer
5672,0.03419735276662753,Summer
5673,0.04330658989871857,Summer
5674,0.03214479233234942,Summer
5675,0.04065377250415409,Summer
5676,0.04332239295957317,Summer
5677,0.017004271739990043,Summer
5678,0.04509230012599186,Summer
5679,0.03741510249348054,Summer
5680,0.028546304636790983,Summer
5681,0.042728315025125,Summer
5682,0.027254750283890822,Summer
5683,0.03680415234241878,Summer
5684,0.04872646119412944,Summer
5685,0.023045656400632112,Summer
5686,0.025000546749481545,Summer
5687,0.02432586256946947,Summer
5688,0.022458565696035895,Summer
5689,0.052285068734456513,Summer
5690,0.025175400719868672,Summer
5691,0.035644049139193834,Summer
5692,0.01125163533316997,Summer
5693,0.04990585066146315,Summer
5694,0.03727334358586877,Summer
5695,0.05900621987089977,Summer
5696,0.05474285452144122,Summer
5697,0.042894927242646055,Summer
5698,0.02829086926170618,Summer
5699,0.04465276876668098,Summer
5700,0.03571414648904725,Summer
5701,0.04577680917153733,Summer
5702,0.026666213078984438,Summer
5703,0.02904474670335614,Summer
5704,0.02620391289360261,Summer
5705,0.03653399839620715,Summer
5706,0.01351048458129481,Summer
5707,0.021282783561331488,Summer
5708,0.026629795587018897,Summer
5709,0.03311237741181481,Summer
5710,0.030938054502553408,Summer
5711,0.023500633203320277,Summer
5712,0.024615771530595635,Summer
5713,0.02077066251648895,Summer
5714,0.027784574766404578,Summer
5715,0.050576486736646775,Summer
5716,0.033526008569092824,Summer
5717,0.05762040833159193,Summer
5718,0.021078508319290694,Summer
5719,0.04124499816158801,Summer
5720,0.025655633629621626,Summer
5721,0.021618353058263574,Summer
5722,0.031058853156294055,Summer
5723,0.0325610144416406,Summer
5724,0.055103105424956986,Summer
5725,0.029124060338548224,Summer
5726,0.025906995105088856,Summer
5727,0.01705104959500831,Summer
5728,0.04274373713544736,Summer
5729,0.026065567877143793,Summer
5730,0.056870228471700965,Summer
5731,0.024824222232437573,Summer
5732,0.027721659624635613,Summer
5733,0.03836528864141109,Summer
5734,0.038565632004020495,Summer
5735,0.022850532671899848,Summer
5736,0.05231064213307497,Summer
5737,0.02695517517677501,Summer
5738,0.015449258680389539,Summer
5739,0.037744581357520526,Summer
5740,0.026105788925639584,Summer
5741,0.030453871015948507,Summer
5742,0.030591859846560182,Summer
5743,0.06910501703699873,Summer
5744,0.026936586895901123,Summer
5745,0.031323915055159066,Summer
5746,0.04650767397772681,Summer
5747,0.032815316876696386,Summer
5748,0.03441763215170759,Summer
5749,0.047589624737424834,Summer
5750,0.03067191509244608,Summer
5751,0.03938430754583977,Summer
5752,0.027086215007485936,Summer
5753,0.03672216684807759,Summer
5754,0.020524420080131153,Summer
5755,0.02865155363390184,Summer
5756,0.05064029226639451,Summer
5757,0.01862066386063451,Summer
5758,0.02484150952011646,Summer
5759,0.046656845858062415,Summer
5760,0.032905960947903934,Summer
5761,0.0458037627713933,Summer
5762,0.027885932507189386,Summer
5763,0.025056660253021758,Summer
5764,0.025216176639085184,Summer
5765,0.0450073133107386,Summer
5766,0.01874364030397207,Summer
5767,0.02995510816441764,Summer
5768,0.060501938896432975,Summer
5769,0.04286802468299253,Summer
5770,0.030797839481481987,Summer
5771,0.02327590579994985,Summer
5772,0.05738036609302945,Summer
5773,0.026228849113142483,Summer
5774,0.031186831902609652,Summer
5775,0.03638821664679898,Summer
5776,0.02868220318798,Summer
5777,0.033613383236596406,Summer
5778,0.01849589933052199,Summer
5779,0.03407227307517191,Summer
5780,0.026560402139399645,Summer
5781,0.03155334544857884,Summer
5782,0.026225971307255,Summer
5783,0.04962831359509447,Summer
5784,0.036985283250183895,Summer
5785,0.018813787272544062,Summer
5786,0.027255236781553605,Summer
5787,0.05286665560006267,Summer
5788,0.01312450927326504,Summer
5789,0.03931869744190648,Summer
5790,0.03737174609712598,Summer
5791,0.006865495513369669,Summer
5792,0.02438277674324288,Summer
5793,0.03372077993440485,Summer
5794,0.026352347608767483,Summer
5795,0.042198383826422714,Summer
5796,0.02425401803884483,Summer
5797,0.015410774530859511,Summer
5798,0.023174837283682234,Summer
5799,0.04623193411697184,Summer
5800,0.041866027492854466,Summer
5801,0.045392489574090214,Summer
5802,0.019987802983174062,Summer
5803,0.03795288176240052,Summer
5804,0.029067151341225502,Summer
5805,0.03484438600364536,Summer
5806,0.04563377554131853,Summer
5807,0.02573999312306507,Summer
5808,0.03427640532149344,Summer
5809,0.02629768324337019,Summer
5810,0.04347756140866507,Summer
5811,0.0438894696985451,Summer
5812,0.04089235341693084,Summer
5813,0.03001504552841994,Summer
5814,0.03091860955129564,Summer
5815,0.0391171601540398,Summer
5816,0.03895108268173453,Summer
5817,0.026963658933293055,Summer
5818,0.042553671662490584,Summer
5819,0.03553064738493901,Summer
5820,0.030130869426073334,Summer
5821,0.011739776949286592,Summer
5822,0.0392521041091695,Summer
5823,0.02394371799368202,Summer
5824,0.04147033008319234,Summer
5825,0.036744050007221946,Summer
5826,0.034438415301411625,Summer
5827,0.02589768443335802,Summer
5828,0.03194581404361341,Summer
5829,0.05506956818992873,Summer
5830,0.035896180203568294,Summer
5831,0.03701777236259915,Summer
5832,0.05155601149751878,Summer
5833,0.04502208351105824,Summer
5834,0.026882667967730797,Summer
5835,0.03949236211624776,Summer
5836,0.053714485651811916,Summer
5837,0.03489234253497057,Summer
5838,0.03448077461496489,Summer
5839,0.025318658318396213,Summer
5840,0.038578605505793784,Summer
5841,0.023003689310479306,Summer
5842,0.030213020273501624,Summer
5843,0.044927243986801924,Summer
5844,0.018554780769571327,Summer
5845,0.044118948337264825,Summer
5846,0.04720633149195171,Summer
5847,0.042600470611354066,Summer
5848,0.03744690132893834,Summer
5849,0.05099776632023942,Summer
5850,0.022907317810022892,Summer
5851,0.05431545399724875,Summer
5852,0.03231876554187395,Summer
5853,0.029488646040844328,Summer
5854,0.049871698872503874,Summer
5855,0.03613854132593074,Summer
5856,0.02848866652949832,Summer
5857,0.042382628880528274,Summer
5858,0.019634267250913356,Summer
5859,0.029928512372012047,Summer
5860,0.037043651590747184,Summer
5861,0.025084551570333482,Summer
5862,0.03226265316944962,Summer
5863,0.03418694665254972,Summer
5864,0.04443144450858621,Summer
5865,0.018695636500669077,Summer
5866,0.03408415368429206,Summer
5867,0.04089014534413407,Summer
5868,0.027404353149650187,Summer
5869,0.05164960093503646,Summer
5870,0.035498983812352274,Summer
5871,0.023791740409310976,Summer
5872,0.047131828328071196,Summer
5873,0.0320833295237595,Summer
5874,0.03988014263077154,Summer
5875,0.029645883747708567,Summer
5876,0.034518706857632975,Summer
5877,0.02035360045023458,Summer
5878,0.025892210126005975,Summer
5879,0.038816263953969685,Summer
5880,0.026995604918807654,Summer
5881,0.047021980062356944,Summer
5882,0.03336963172825743,Summer
5883,0.047563598691365304,Summer
5884,0.056821406582158195,Summer
5885,0.018149248589126518,Summer
5886,0.03304115216975344,Summer
5887,0.010388959588309812,Summer
5888,0.05637631054874297,Summer
5889,0.060964514218384135,Summer
5890,0.026817898949512815,Summer
5891,0.01716709613505763,Summer
5892,0.025296620580987417,Summer
5893,0.03215463179108,Summer
5894,0.04305747041033352,Summer
5895,0.006537438502783654,Summer
5896,0.03500320696647291,Summer
5897,0.024398067498305347,Summer
5898,0.04517532756800309,Summer
5899,0.03753659961785683,Summer
5900,0.03523821190994094,Summer
5901,0.030711616878182718,Summer
5902,0.028480813824302256,Summer
5903,0.037840003463960714,Summer
5904,0.044161975418421956,Summer
5905,0.05362688106521339,Summer
5906,0.016851963839741455,Summer
5907,0.041040051588735985,Summer
5908,0.04336530305527929,Summer
5909,0.009918082511925254,Summer
5910,0.034741085599284224,Summer
5911,0.030264033261245556,Summer
5912,0.049842038964098466,Summer
5913,0.03162623497280218,Summer
5914,0.027193135185060203,Summer
5915,0.04202051391684368,Summer
5916,0.01567403119075284,Summer
5917,0.0297055059033857,Summer
5918,0.04639422469134075,Summer
5919,0.06224076058850779,Summer
5920,0.011261856433487191,Summer
5921,0.017134946683909538,Summer
5922,0.02975704441418113,Summer
5923,0.024614256953184234,Summer
5924,0.01629907933215936,Summer
5925,0.05724227444542817,Summer
5926,0.04485655844612854,Summer
5927,0.05958856690202248,Summer
5928,0.027310679448998523,Summer
5929,0.03258355262497607,Summer
5930,0.04007950118645488,Summer
5931,0.02775710949271308,Summer
5932,0.040348807668101665,Summer
5933,0.019915807034956684,Summer
5934,0.046559638620969714,Summer
5935,0.018182380553250607,Summer
5936,0.030513448401012656,Summer
5937,0.04289103973278055,Summer
5938,0.023062721519126507,Summer
5939,0.0500492680830935,Summer
5940,0.03264007768677065,Summer
5941,0.035399395633856495,Summer
5942,0.026381635899797196,Summer
5943,0.017156584094692943,Summer
5944,0.02858807295355784,Summer
5945,0.055591024608124186,Summer
5946,0.02099312593575717,Summer
5947,0.058318505005421115,Summer
5948,0.062296770752871704,Summer
5949,0.025748602032690297,Summer
5950,0.023944012615725745,Summer
5951,0.01823257572877838,Summer
5952,0.052097005115779194,Summer
5953,0.02746840550585417,Summer
5954,0.03215177084882578,Summer
5955,0.049631029944139135,Summer
5956,0.03586449597746402,Summer
5957,0.05494650783560033,Summer
5958,0.029426131794849854,Summer
5959,0.01222555762554851,Summer
5960,0.04553920851804934,Summer
5961,0.035635981182300186,Summer
5962,0.022041116720735367,Summer
5963,0.03306921599383668,Summer
5964,0.02269381210640371,Summer
5965,0.020083358695767987,Summer
5966,0.031860622926267436,Summer
5967,0.05316520457579911,Summer
5968,0.036644767165671624,Summer
5969,0.03887705614743049,Summer
5970,0.02989427254221759,Summer
5971,0.023494789062916518,Summer
5972,0.028745874241181014,Summer
5973,0.009377650181370423,Summer
5974,0.0358805694823989,Summer
5975,0.03932719412798254,Summer
5976,0.02317221876591341,Summer
5977,0.03728450763198596,Summer
5978,0.012540498187963298,Summer
5979,0.03523729950083814,Summer
5980,0.04285240433963913,Summer
5981,0.023889694737536812,Summer
5982,0.052385029722154405,Summer
5983,0.018002619268516148,Summer
5984,0.04837515071432717,Summer
5985,0.03121947857054985,Summer
5986,0.04159507642115421,Summer
5987,0.022039933769633695,Summer
5988,0.0220297730337366,Summer
5989,0.026696607515979742,Summer
5990,0.03430535876695992,Summer
5991,0.027465019925258603,Summer
5992,0.06258242674446486,Summer
5993,0.05255225159487485,Summer
5994,0.017647944061688153,Summer
5995,0.04760026357635476,Summer
5996,0.04565303176872841,Summer
5997,0.01588696875812857,Summer
5998,0.05644760290671983,Summer
5999,0.03679791399475462,Summer
6000,0.0154317898460141,Summer
6001,0.029945358237279437,Summer
6002,0.02712777346050978,Summer
6003,0.023832738985042186,Summer
6004,0.06290725607935554,Summer
6005,0.022176135605052844,Summer
6006,0.018436410631347776,Summer
6007,0.05062379632798866,Summer
6008,0.03791042786162582,Summer
6009,0.028327977900608817,Summer
6010,0.024472270381882235,Summer
6011,0.046540180819918404,Summer
6012,0.06835645348983801,Summer
6013,0.049448564500602935,Summer
6014,0.01707010919410664,Summer
6015,0.03864561258821362,Summer
6016,0.025136711505745174,Summer
6017,0.03092093374284497,Summer
6018,0.026485159286347582,Summer
6019,0.03270336388528507,Summer
6020,0.04422136014023159,Summer
6021,0.03421818245310163,Summer
6022,0.04107126684861294,Summer
6023,0.02672751030561052,Summer
6024,0.050362995652030416,Summer
6025,0.03391598212806224,Summer
6026,0.03197156344048137,Summer
6027,0.01885367488249388,Summer
6028,0.04437465882264012,Summer
6029,0.025622470211627703,Summer
6030,0.03359827856955626,Summer
6031,0.040747270136059485,Summer
6032,0.025381914758014358,Summer
6033,0.02894712985760424,Summer
6034,0.027519838238879435,Summer
6035,0.02642338404962568,Summer
6036,0.046315615722638225,Summer
6037,0.01699315682263756,Summer
6038,0.018590143180162236,Summer
6039,0.03288302933942861,Summer
6040,0.03405352664594946,Summer
6041,0.030571109654411417,Summer
6042,0.02810640932393928,Summer
6043,0.03636735969980372,Summer
6044,0.06594938508895684,Summer
6045,0.025970229073269582,Summer
6046,0.04846913794337354,Summer
6047,0.01416290204530862,Summer
6048,0.036821148938718344,Summer
6049,0.018872341406687976,Summer
6050,0.042354453864130316,Summer
6051,0.04487261622684914,Summer
6052,0.0312838883546626,Summer
6053,0.013525377701699023,Summer
6054,0.02606663316014487,Summer
6055,0.02150166543408618,Summer
6056,0.020503044313633114,Summer
6057,0.030604852065222544,Summer
6058,0.050740606909733685,Summer
6059,0.038652271137559896,Summer
6060,0.04560984374632309,Summer
6061,0.031079093614613314,Summer
6062,0.027439902874746375,Summer
6063,0.02035547968120223,Summer
6064,0.038086076489516264,Summer
6065,0.0217431829173026,Summer
6066,0.047821926200618065,Summer
6067,0.03640079879867978,Summer
6068,0.044535522448569384,Summer
6069,0.027763690650024764,Summer
6070,0.046223657040741425,Summer
6071,0.02047355678228625,Summer
6072,0.030718326382677828,Summer
6073,0.032536191623733966,Summer
6074,0.05434694558532154,Summer
6075,0.02475482724249499,Summer
6076,0.04097747358189378,Summer
6077,0.030368000264838525,Summer
6078,0.027208494278095158,Summer
6079,0.05803983675937677,Summer
6080,0.02615536866335301,Summer
6081,0.02911278474029356,Summer
6082,0.03160882637531239,Summer
6083,0.055833832428479904,Summer
6084,0.021771315297654904,Summer
6085,0.028798900183534634,Summer
6086,0.028941725903500214,Summer
6087,0.057807409540989355,Summer
6088,0.028694437244475617,Summer
6089,0.016428626675728725,Summer
6090,0.04840552282642591,Summer
6091,0.03889613383812025,Summer
6092,0.04113561338836753,Summer
6093,0.05176922626109138,Summer
6094,0.03875705542666438,Summer
6095,0.02821117632575363,Summer
6096,0.029708280197500284,Summer
6097,0.01995012225756746,Summer
6098,0.03508707065312866,Summer
6099,0.04845084979221132,Summer
6100,0.03992059667166963,Summer
6101,0.01984497713532212,Summer
6102,0.0339394383541316,Summer
6103,0.04568841773171464,Summer
6104,0.03473636188245507,Summer
6105,0.02222303978597371,Summer
6106,0.024481826178724915,Summer
6107,0.039391019864867594,Summer
6108,0.04850382341901606,Summer
6109,0.01624863713615176,Summer
6110,0.023894218505228562,Summer
6111,0.04096119067550662,Summer
6112,0.019582941294164817,Summer
6113,0.040410563506100686,Summer
6114,0.04498972183203452,Summer
6115,0.03739216200560627,Summer
6116,0.04194713184423179,Summer
6117,0.025144338008848174,Summer
6118,0.06767575990153814,Summer
6119,0.04837176694595759,Summer
6120,0.03806473812666114,Summer
6121,0.04723938869245741,Summer
6122,0.009359654608857544,Summer
6123,0.03643616963053141,Summer
6124,0.030588879577456717,Summer
6125,0.043024662753872345,Summer
6126,0.032123478355281905,Summer
6127,0.038978146556529904,Summer
6128,0.02164098392071361,Summer
6129,0.0608807049696856,Summer
6130,0.04159950970714986,Summer
6131,0.033945120243448756,Summer
6132,0.029135240068991545,Summer
6133,0.040999886407187505,Summer
6134,0.037957552533348066,Summer
6135,0.034822123241317095,Summer
6136,0.02634256993320023,Summer
6137,0.029538129072402393,Summer
6138,0.038486166782460335,Summer
6139,0.021623315273540535,Summer
6140,0.02553938792859862,Summer
6141,0.04004465419751921,Summer
6142,0.027419145495635747,Summer
6143,0.02749953270649058,Summer
6144,0.05082099071690231,Summer
6145,0.03351069326893634,Summer
6146,0.04051760778560766,Summer
6147,0.032369252873282454,Summer
6148,0.04478167933112548,Summer
6149,0.022787812125696152,Summer
6150,0.03746084866529847,Summer
6151,0.029359060377455937,Summer
6152,0.023533307861336693,Summer
6153,0.051493424045704214,Summer
6154,0.024017260787150406,Summer
6155,0.018184885450273823,Summer
6156,0.04064873111503801,Summer
6157,0.03060634351740435,Summer
6158,0.02699906633682894,Summer
6159,0.033830803381067476,Summer
6160,0.022793650349239362,Summer
6161,0.05599476247175765,Summer
6162,0.03468873394746819,Summer
6163,0.0125913046901467,Summer
6164,0.057070803255545144,Summer
6165,0.03526679524263024,Summer
6166,0.015409865727023906,Summer
6167,0.023926026634748868,Summer
6168,0.03147184676778332,Summer
6169,0.01831978920798425,Summer
6170,0.028539251140134725,Summer
6171,0.02271308579930665,Summer
6172,0.031176010746331684,Summer
6173,0.06024183547585166,Summer
6174,0.03787285796009715,Summer
6175,0.02231121074414451,Summer
6176,0.0256479689964536,Summer
6177,0.037679692534832915,Summer
6178,0.014840001848859325,Summer
