,Values,Seasons
6156,81.0707826914774,Summer
6157,106.84340985757704,Summer
6158,72.60601293788491,Summer
6159,69.93651116039906,Summer
6160,181.7251136783702,Summer
6161,137.20977952306706,Summer
6162,128.07900342325465,Summer
6163,68.32276168529921,Summer
6164,79.42272353500773,Summer
6165,71.37937209015541,Summer
6166,86.57927057203646,Summer
6167,67.00306878092702,Summer
6168,55.785601913948796,Summer
6169,133.9847913099177,Summer
6170,70.74206311019395,Summer
6171,118.66270046937687,Summer
6172,102.33866699434921,Summer
6173,40.11395762896062,Summer
6174,59.01507504891049,Summer
6175,82.26082415261531,Summer
6176,100.39957805725234,Summer
6177,154.27502158879827,Summer
6178,90.83402170979784,Summer
6179,125.67275183866084,Summer
6180,129.72732764048013,Summer
6181,48.008410170426096,Summer
6182,54.02553013223712,Summer
6183,67.41983699220714,Summer
6184,76.8673915921557,Summer
6185,26.140836892557218,Summer
6186,83.00097438583023,Summer
6187,66.20265011134052,Summer
6188,99.83192682451806,Summer
6189,106.06043135694294,Summer
6190,105.40945248408082,Summer
6191,64.99819188268366,Summer
6192,73.4165067374431,Summer
6193,77.22697106421874,Summer
6194,70.17244550183781,Summer
6195,88.39174124095487,Summer
6196,44.626224552066326,Summer
6197,85.73112855217659,Summer
6198,87.19662316728578,Summer
6199,63.60319622196874,Summer
6200,50.65897098760546,Summer
6201,71.2920858692633,Summer
6202,49.97129459604386,Summer
6203,50.44118205067328,Summer
6204,86.4039956871803,Summer
6205,61.9918580422883,Summer
6206,34.331016012666716,Summer
6207,65.68450195091475,Summer
6208,52.3620478083433,Summer
6209,75.61161847478154,Summer
6210,62.20949548484748,Summer
6211,75.73507261303654,Summer
6212,43.538125693942256,Summer
6213,120.8810891168521,Summer
6214,80.62074329060178,Summer
6215,36.64546846336194,Summer
6216,69.04070578271913,Summer
6217,45.69560498770965,Summer
6218,81.775550918961,Summer
6219,151.76294361506018,Summer
6220,47.45079896925532,Summer
6221,78.33805620120175,Summer
6222,49.01032717429035,Summer
6223,72.36580794847632,Summer
6224,66.05172930614934,Summer
6225,160.99037929771782,Summer
6226,36.74831895389715,Summer
6227,64.45424392606664,Summer
6228,56.98768258157066,Summer
6229,138.61790942359244,Summer
6230,80.6602368814112,Summer
6231,106.55526747467025,Summer
6232,63.09608632649823,Summer
6233,43.455236904647165,Summer
6234,121.27858787630043,Summer
6235,89.93081483857704,Summer
6236,134.17905401777438,Summer
6237,50.02276364673142,Summer
6238,60.50942083994613,Summer
6239,44.19019502611904,Summer
6240,40.211100728327395,Summer
6241,62.58110873379804,Summer
6242,60.31119722851376,Summer
6243,88.51567119601982,Summer
6244,49.61682905762347,Summer
6245,88.21315414832152,Summer
6246,63.37022278417003,Summer
6247,45.10829958868145,Summer
6248,71.18413011232579,Summer
6249,79.1354115902501,Summer
6250,85.42802407251344,Summer
6251,32.617639529236776,Summer
6252,84.39297381084565,Summer
6253,105.44264291496879,Summer
6254,70.08810114232234,Summer
6255,70.31393241512873,Summer
6256,90.43500754081433,Summer
6257,70.36583769772955,Summer
6258,113.85465719198791,Summer
6259,62.985142728632056,Summer
6260,58.63654515130081,Summer
6261,83.57886374343427,Summer
6262,73.66247392504606,Summer
6263,76.93215329674136,Summer
6264,95.68854321583464,Summer
6265,94.95973113672493,Summer
6266,82.27563548278091,Summer
6267,98.18382664157835,Summer
6268,140.36460368911102,Summer
6269,98.08839505888183,Summer
6270,75.46950233522436,Summer
6271,72.93436486641365,Summer
6272,98.70819652575443,Summer
6273,55.78780248170065,Summer
6274,140.4442931685171,Summer
6275,59.51900734930461,Summer
6276,55.60098667965539,Summer
6277,47.20358796311588,Summer
6278,62.08512868400173,Summer
6279,88.18929289743858,Summer
6280,58.342592053106586,Summer
6281,88.82096277740406,Summer
6282,89.54228876407377,Summer
6283,99.3680286311694,Summer
6284,143.41477194530816,Summer
6285,86.67236414926293,Summer
6286,62.76118020338439,Summer
6287,111.07105038485435,Summer
6288,160.16831290763108,Summer
6289,111.44905357979412,Summer
6290,39.61600536797984,Summer
6291,49.917404385814514,Summer
6292,89.56499027163034,Summer
6293,76.96310232418466,Summer
6294,86.65705902797221,Summer
6295,83.75775797036331,Summer
6296,106.99880510067842,Summer
6297,69.43756528872134,Summer
6298,91.25768458479875,Summer
6299,103.32953804408787,Summer
6300,39.890143915252295,Summer
6301,66.2069175341275,Summer
6302,94.54418677814955,Summer
6303,110.30907832493726,Summer
6304,43.839489762458925,Summer
6305,82.54169524385694,Summer
6306,51.87147665088162,Summer
6307,140.5636231914011,Summer
6308,65.39902377405518,Summer
6309,153.04891158735,Summer
6310,50.722875518602265,Summer
6311,78.1239369321571,Summer
6312,41.33377261841702,Summer
6313,89.97337792013657,Summer
6314,106.1958775428443,Summer
6315,84.87130557036842,Summer
6316,54.013031006606866,Summer
6317,104.16241993718766,Summer
6318,39.55109325018019,Summer
6319,67.52343710697312,Summer
6320,97.68591139719851,Summer
6321,54.09877608070602,Summer
6322,69.13066675254439,Summer
6323,101.73846877413418,Summer
6324,65.76798031377317,Summer
6325,48.13174802571527,Summer
6326,135.51990020093308,Summer
6327,87.19295328980343,Summer
6328,78.9603025135374,Summer
6329,51.48587489160898,Summer
6330,191.03325564495736,Summer
6331,103.87319004727762,Summer
6332,68.80723363985175,Summer
6333,84.02350448943679,Summer
6334,39.97119354818756,Summer
6335,108.16690912606049,Summer
6336,78.50224350844069,Summer
6337,101.0066394307778,Summer
6338,77.42207147926285,Summer
6339,110.76267817638137,Summer
6340,69.57700930498687,Summer
6341,86.68547940389334,Summer
6342,63.343134456277824,Summer
6343,54.90095699504656,Summer
6344,78.89998718962363,Summer
6345,56.70760805936642,Summer
6346,97.1107315939628,Summer
6347,53.73366823962883,Summer
6348,72.71226078124778,Summer
6349,46.635889558921406,Summer
6350,68.44766836538031,Summer
6351,88.86952387866496,Summer
6352,104.2655530581512,Summer
6353,132.58099176966965,Summer
6354,71.94469963239247,Summer
6355,44.56176820539663,Summer
6356,94.84656613863504,Summer
6357,144.3059141934934,Summer
6358,79.32070012210312,Summer
6359,77.12273472770029,Summer
6360,87.79025495919933,Summer
6361,97.18864104463901,Summer
6362,98.66121946688962,Summer
6363,92.08628045001095,Summer
6364,48.338587634183476,Summer
6365,162.50819763051314,Summer
6366,103.3149738332877,Summer
6367,160.42887393093883,Summer
6368,81.17314287768775,Summer
6369,51.37418632669454,Summer
6370,74.2475744386861,Summer
6371,39.987441347585744,Summer
6372,77.94118533977544,Summer
6373,166.39892372691034,Summer
6374,153.72241083412965,Summer
6375,69.91349394291431,Summer
6376,77.60767269029836,Summer
6377,68.29091067046335,Summer
6378,38.29925489801155,Summer
6379,87.20686310922865,Summer
6380,119.39423347392734,Summer
6381,75.69779259830203,Summer
6382,105.14330145480344,Summer
6383,51.29385866941434,Summer
6384,125.88942395713451,Summer
6385,80.75602860589886,Summer
6386,58.28769375990097,Summer
6387,160.42000372115197,Summer
6388,88.38490569413028,Summer
6389,100.1910821848702,Summer
6390,71.29214645245673,Summer
6391,147.16357615507906,Summer
6392,77.51457965656262,Summer
6393,82.49683849161377,Summer
6394,48.08769582499044,Summer
6395,63.55109537368176,Summer
6396,124.4484836206503,Summer
6397,65.37182520447375,Summer
6398,101.26408815155038,Summer
6399,70.19818167207968,Summer
6400,141.94609801522344,Summer
6401,86.52529734061302,Summer
6402,64.5140788040077,Summer
6403,36.47904062932315,Summer
6404,100.56882182109533,Summer
6405,130.2136409117774,Summer
6406,90.41121704659012,Summer
6407,53.43575845901157,Summer
6408,60.420518068663334,Summer
6409,67.20563276088761,Summer
6410,205.52938287720386,Summer
6411,117.46705605852891,Summer
6412,121.87913689370727,Summer
6413,96.66451951369665,Summer
6414,63.444456477155676,Summer
6415,28.733877028778387,Summer
6416,76.46189982804216,Summer
6417,45.47272410386336,Summer
6418,91.80399388756399,Summer
6419,67.57557585866746,Summer
6420,52.65013194283129,Summer
6421,50.415841665627084,Summer
6422,116.48547653728554,Summer
6423,131.25131118740515,Summer
6424,109.98054481942037,Summer
6425,77.59380889763159,Summer
6426,63.05720344784655,Summer
6427,185.26077435958024,Summer
6428,56.24730962174929,Summer
6429,52.33749669959178,Summer
6430,78.56555016875083,Summer
6431,56.88454985425895,Summer
6432,58.73941958082266,Summer
6433,111.9935840528501,Summer
6434,86.78881802954066,Summer
6435,37.60332865923791,Summer
6436,99.3488275020376,Summer
6437,112.89888819620813,Summer
6438,76.33102267535737,Summer
6439,179.27836321130135,Summer
6440,84.74371898247652,Summer
6441,86.16638506553173,Summer
6442,76.19806561789214,Summer
6443,93.75809367879224,Summer
6444,141.43066771779345,Summer
6445,31.829241445453434,Summer
6446,90.55201111303006,Summer
6447,138.5244560912894,Summer
6448,70.05458942591106,Summer
6449,40.82748595701073,Summer
6450,55.2160125545915,Summer
6451,34.2859314083662,Summer
6452,125.4532637281787,Summer
6453,52.77949687250631,Summer
6454,90.11515634834555,Summer
6455,130.81807863574085,Summer
6456,128.32915453538635,Summer
6457,106.31751544592186,Summer
6458,59.36024140404338,Summer
6459,74.87314495858287,Summer
6460,90.03092297199616,Summer
6461,66.62340596499374,Summer
6462,125.30723850928169,Summer
6463,86.96056136153625,Summer
6464,33.139552151625956,Summer
6465,52.22356718131926,Summer
6466,43.436862604551806,Summer
6467,48.763050651702656,Summer
6468,82.94117173460545,Summer
6469,118.7460543726976,Summer
6470,64.91407011858144,Summer
6471,62.191063682730864,Summer
6472,47.10433683298903,Summer
6473,86.18320143310989,Summer
6474,113.86154548272461,Summer
6475,58.72210565849482,Summer
6476,88.09230161900219,Summer
6477,85.98089299490952,Summer
6478,89.7818748468846,Summer
6479,82.4363617916852,Summer
6480,131.61570699154836,Summer
6481,35.69604439322572,Summer
6482,113.2386979066701,Summer
6483,60.14389648670295,Summer
6484,134.7904400692464,Summer
6485,86.0837563743284,Summer
6486,39.890484776926286,Summer
6487,116.26196057417405,Summer
6488,164.9853699206348,Summer
6489,95.97767328059008,Summer
6490,73.62950619469319,Summer
6491,54.865974023390365,Summer
6492,190.69406478478882,Summer
6493,105.63973081322035,Summer
6494,134.1599825853321,Summer
6495,72.59200481154268,Summer
6496,69.03556621072723,Summer
6497,95.9342313439044,Summer
6498,60.786021404673384,Summer
6499,179.17477156634047,Summer
6500,58.5375149715182,Summer
6501,111.62950413305298,Summer
6502,69.74871364400066,Summer
6503,33.9897362883953,Summer
6504,97.44339004446903,Summer
6505,97.2608816119289,Summer
6506,82.04608713425348,Summer
6507,79.23544648232465,Summer
6508,62.56735089094867,Summer
6509,119.66153356104547,Summer
6510,44.46405278371988,Summer
6511,95.84991341725663,Summer
6512,46.793138957523304,Summer
6513,113.23680327307264,Summer
6514,44.541235773489355,Summer
6515,63.38776737077374,Summer
6516,50.883242324647554,Summer
6517,57.18481707132657,Summer
6518,101.52538292655726,Summer
6519,81.42933994511449,Summer
6520,80.80075839206305,Summer
6521,83.6015554255539,Summer
6522,51.31912887903166,Summer
6523,152.23389626948423,Summer
6524,157.56640725729585,Summer
6525,122.85998595357367,Summer
6526,51.18717676601619,Summer
6527,67.98779322906512,Summer
6528,95.67153712680896,Summer
6529,115.71657518073165,Summer
6530,41.95553873495912,Summer
6531,50.38188403594906,Summer
6532,52.96972324363517,Summer
6533,108.74559634538075,Summer
6534,113.88167599318665,Summer
6535,52.80518497860418,Summer
6536,74.81931948665388,Summer
6537,84.19902310849547,Summer
6538,59.28076167602772,Summer
6539,72.26495617209645,Summer
6540,77.65190937785717,Summer
6541,84.57169050302183,Summer
6542,92.88631576738322,Summer
6543,128.7731364398297,Summer
6544,88.14856176100106,Summer
6545,68.74197300908436,Summer
6546,132.78485094628127,Summer
6547,90.71554017472741,Summer
6548,57.42193094679292,Summer
6549,65.73790836843821,Summer
6550,121.40353700130083,Summer
6551,97.25275012345018,Summer
6552,107.55386761310359,Summer
6553,86.88793837841109,Summer
6554,77.0483513337677,Summer
6555,68.5462775651811,Summer
6556,109.84392045993424,Summer
6557,84.802316447665,Summer
6558,85.16853074594223,Summer
6559,94.65815901384215,Summer
6560,60.0692051113703,Summer
6561,107.00612103266697,Summer
6562,73.60297176180003,Summer
6563,53.941235177364774,Summer
6564,66.76807158373404,Summer
6565,95.33431885645413,Summer
6566,75.8400623394927,Summer
6567,63.50336198120314,Summer
6568,185.19873106988123,Summer
6569,82.58786210075391,Summer
6570,77.99208393129487,Summer
6571,124.9341810491652,Summer
6572,95.94397051189992,Summer
6573,77.56868280657079,Summer
6574,92.03255541307104,Summer
6575,57.85616562496515,Summer
6576,69.15152536828671,Summer
6577,65.24532035928287,Summer
6578,90.70745426911355,Summer
6579,107.10069356763945,Summer
6580,107.24465931821146,Summer
6581,114.08196966914679,Summer
6582,85.31723447670407,Summer
6583,154.548875170749,Summer
6584,90.9764768320318,Summer
6585,95.92258140640425,Summer
6586,131.94532804340082,Summer
6587,60.12076554787998,Summer
6588,33.9397432607002,Summer
6589,51.057174816646516,Summer
6590,47.849122215800584,Summer
6591,102.15033958398669,Summer
6592,45.51329669514096,Summer
6593,138.94149025369055,Summer
6594,53.82350344323969,Summer
6595,58.68467529728578,Summer
6596,52.98846972445458,Summer
6597,104.81933076161577,Summer
6598,44.66767687192876,Summer
6599,91.86838292462689,Summer
6600,47.21954156990687,Summer
6601,63.025860903682144,Summer
6602,150.73025374176285,Summer
6603,45.67593377731916,Summer
6604,91.02378006639952,Summer
6605,48.40155854306266,Summer
6606,74.26940143455454,Summer
6607,64.1999528537453,Summer
6608,113.71551102222354,Summer
6609,100.24408839658716,Summer
6610,76.7657988721792,Summer
6611,138.6914308125845,Summer
6612,42.214299947762896,Summer
6613,92.18496085659552,Summer
6614,67.62966468158177,Summer
6615,55.51445770970981,Summer
6616,68.32587606617712,Summer
6617,120.49681408293019,Summer
6618,144.19960768522355,Summer
6619,55.321057402295764,Summer
6620,50.13430943951629,Summer
6621,97.76731826979504,Summer
6622,101.90345086238716,Summer
6623,70.41993428265084,Summer
6624,60.47316903974753,Summer
6625,52.772412280553766,Summer
6626,116.38309516449712,Summer
6627,148.92054943603105,Summer
6628,32.63351877157816,Summer
6629,69.55869900788126,Summer
6630,74.97896578466334,Summer
6631,31.99748862987462,Summer
6632,58.50290443528107,Summer
6633,80.9292225387323,Summer
6634,71.78721549935095,Summer
6635,128.02803794343563,Summer
6636,119.21432285976113,Summer
6637,119.77458603649907,Summer
6638,113.77102624397831,Summer
6639,40.8457927444652,Summer
6640,62.28913627636233,Summer
6641,97.14833556058309,Summer
6642,112.189178643022,Summer
6643,40.13288015815493,Summer
6644,77.6986723765961,Summer
6645,64.69569774874905,Summer
6646,53.73506887083919,Summer
6647,110.6560397755739,Summer
6648,63.76540807138481,Summer
6649,76.6659944828456,Summer
6650,109.01606144695396,Summer
6651,72.46271065350595,Summer
6652,51.68932898578556,Summer
6653,126.23770355884395,Summer
6654,115.3561920459671,Summer
6655,91.82351666421557,Summer
6656,54.12980079149484,Summer
6657,81.27163220679368,Summer
6658,73.08399669572253,Summer
6659,55.51032020398675,Summer
6660,59.35758063326115,Summer
6661,82.51120405930875,Summer
6662,128.78477397737754,Summer
6663,66.22180923088267,Summer
6664,44.64496022793745,Summer
6665,73.35806630283165,Summer
6666,64.81942262778631,Summer
6667,134.85286187882386,Summer
6668,48.63087334671599,Summer
6669,100.02314554505276,Summer
6670,64.6873882340216,Summer
6671,121.70041051226517,Summer
6672,73.52033596627236,Summer
6673,51.705368288162354,Summer
6674,57.64768250105642,Summer
6675,34.20679691136171,Summer
6676,74.75887748577412,Summer
6677,70.87644254527245,Summer
6678,58.63600981098767,Summer
6679,75.08947113725473,Summer
6680,123.61752948193991,Summer
6681,80.06152499703362,Summer
6682,68.35725249873946,Summer
6683,61.81942047978975,Summer
6684,58.028207622637744,Summer
6685,106.47073103811317,Summer
6686,129.9661045920079,Summer
6687,72.36168144613578,Summer
6688,100.15955592017488,Summer
6689,54.773193538942564,Summer
6690,83.93337037276751,Summer
6691,72.54280926827154,Summer
6692,51.38313618594109,Summer
6693,68.40581755579001,Summer
6694,91.71466361999113,Summer
6695,63.768881763207624,Summer
6696,47.20083392889411,Summer
6697,90.81459896374099,Summer
6698,152.05632150622174,Summer
6699,58.86092283862906,Summer
6700,106.91256869878832,Summer
6701,99.61328774688118,Summer
6702,31.067196821165,Summer
6703,106.4089841132448,Summer
6704,72.87081327878775,Summer
6705,49.63657763644676,Summer
6706,100.29641582128482,Summer
6707,96.87506042330604,Summer
6708,79.65555318753812,Summer
6709,104.06905969970403,Summer
6710,78.92984499627636,Summer
6711,91.2027837735028,Summer
6712,77.5395085027168,Summer
6713,100.34278294608694,Summer
6714,73.42832762558001,Summer
6715,90.28798872531962,Summer
6716,55.75505212836352,Summer
6717,51.896383761685115,Summer
6718,69.58934643160431,Summer
6719,80.09412463182963,Summer
6720,94.40062346387897,Summer
6721,91.81715584363235,Summer
6722,99.87602871833695,Summer
6723,143.22482914573183,Summer
6724,116.36243639552063,Summer
6725,59.5309206780776,Summer
6726,114.93756262712348,Summer
6727,124.53904908813067,Summer
6728,58.163520066024795,Summer
6729,74.57355997579401,Summer
6730,154.05793436632186,Summer
6731,49.60190451970942,Summer
6732,85.43417100397491,Summer
6733,73.9660288682579,Summer
6734,99.24458579561943,Summer
6735,84.61502088470584,Summer
6736,51.84286244819229,Summer
6737,121.5168125338571,Summer
6738,128.09588176083463,Summer
6739,93.82386762256031,Summer
6740,90.93613172789813,Summer
6741,60.03733093032752,Summer
6742,83.46604659057297,Summer
6743,210.49163233971325,Summer
6744,85.28630249557588,Summer
6745,104.53080390906966,Summer
6746,99.83512455486341,Summer
6747,145.4900870151218,Summer
6748,106.70120560743112,Summer
6749,140.94574950048752,Summer
6750,114.59701275555408,Summer
6751,47.17033879047551,Summer
6752,74.16376518921821,Summer
6753,78.02437919108726,Summer
6754,59.96210041375273,Summer
6755,60.30050951192153,Summer
6756,121.4657330132055,Summer
6757,57.501917433243015,Summer
6758,55.64625330336524,Summer
6759,99.58425996617704,Summer
6760,146.88934290272627,Summer
6761,71.9793161670856,Summer
6762,94.81854654745246,Summer
6763,155.828997095758,Summer
6764,70.88591055827987,Summer
6765,83.88131427723668,Summer
6766,84.92033731554733,Summer
6767,70.1798418584022,Summer
6768,62.77178172173542,Summer
6769,124.58403941109724,Summer
6770,55.73689730153357,Summer
6771,83.79640642770798,Summer
6772,94.63022656534667,Summer
6773,32.33917524018773,Summer
6774,147.97819943833514,Summer
6775,72.5481774428035,Summer
6776,104.9023594607877,Summer
6777,126.08568879068476,Summer
6778,91.8402643971415,Summer
6779,132.96289853713245,Summer
6780,56.98501247974408,Summer
6781,38.51098919020309,Summer
6782,48.510381628487764,Summer
6783,54.65979540329722,Summer
6784,58.91328811762902,Summer
6785,52.87039145613414,Summer
6786,107.36436626496423,Summer
6787,126.75950828495449,Summer
6788,96.36458959123408,Summer
6789,80.39152947830344,Summer
6790,67.30028535561112,Summer
6791,77.73014010848883,Summer
6792,53.546805469082784,Summer
6793,78.4417165902319,Summer
6794,49.23863360882097,Summer
6795,84.58172922119665,Summer
6796,93.5129322362876,Summer
6797,111.38009436920268,Summer
6798,69.48752340112736,Summer
6799,59.179934472719005,Summer
6800,131.0191432740016,Summer
6801,95.60521568357501,Summer
6802,125.55169199086569,Summer
6803,77.41133697987371,Summer
6804,62.70545368471897,Summer
6805,66.33733351325378,Summer
6806,77.01271741121802,Summer
6807,61.14574407164025,Summer
6808,34.45831928654833,Summer
6809,118.7956347579091,Summer
6810,116.56757043020457,Summer
6811,40.058606142196886,Summer
6812,121.41419189267893,Summer
6813,125.79177226342117,Summer
6814,120.0939858461615,Summer
6815,89.54487207015846,Summer
6816,119.16959113668236,Summer
6817,120.06245505256489,Summer
6818,112.81792570491768,Summer
6819,70.37499356847093,Summer
6820,136.2165754445218,Summer
6821,93.31071083412657,Summer
6822,30.301567795535455,Summer
6823,72.80856912418189,Summer
6824,147.38192415064265,Summer
6825,70.51391829396782,Summer
6826,94.27458867278683,Summer
6827,162.09817135851844,Summer
6828,90.01404158927514,Summer
6829,159.1673130868537,Summer
6830,100.17673528679558,Summer
6831,55.131011046160026,Summer
6832,61.35266741687201,Summer
6833,61.85830001741601,Summer
6834,60.37013066590478,Summer
6835,72.94689910203188,Summer
6836,124.22395929615008,Summer
6837,67.64311451910785,Summer
6838,124.9141814378769,Summer
6839,107.91296333104012,Summer
6840,108.85285830320677,Summer
6841,140.27937023877914,Summer
6842,65.41486868722491,Summer
6843,85.58652837253756,Summer
6844,116.87647695597903,Summer
6845,142.50233425816285,Summer
6846,72.22270300099369,Summer
6847,43.977737444464026,Summer
6848,49.290966471962726,Summer
6849,47.26779249253835,Summer
6850,39.2973567979392,Summer
6851,90.49811290200535,Summer
6852,53.59291843031766,Summer
6853,73.0268915297932,Summer
6854,66.71415346021787,Summer
6855,77.36006103610556,Summer
6856,59.166739269578684,Summer
6857,74.7264601660467,Summer
6858,75.46958074357727,Summer
6859,71.78001626491555,Summer
6860,73.7951311679835,Summer
6861,77.07764028209864,Summer
6862,90.23770785957905,Summer
6863,128.74768321432015,Summer
6864,68.4815678778907,Summer
6865,119.3431038722882,Summer
6866,108.66468492298932,Summer
6867,54.85734586652697,Summer
6868,109.872599752169,Summer
6869,79.7300530506083,Summer
6870,102.74341940252334,Summer
6871,79.98503577524768,Summer
6872,66.62902496075951,Summer
6873,40.112319153322346,Summer
6874,79.3660206716658,Summer
6875,39.96672970685697,Summer
6876,143.27677406221702,Summer
6877,81.62098695198561,Summer
6878,100.22280502966349,Summer
6879,89.87008902814867,Summer
6880,159.57818297664426,Summer
6881,77.6096830783267,Summer
6882,85.27634430469438,Summer
6883,75.82625445823165,Summer
6884,77.80443831620794,Summer
6885,93.3567793383383,Summer
6886,55.63272722328882,Summer
6887,99.52026469720617,Summer
6888,73.23840943322915,Summer
6889,44.97585219198075,Summer
6890,95.2966169946649,Summer
6891,68.59866946444231,Summer
6892,78.65209244416741,Summer
6893,119.67339158721369,Summer
6894,127.1579964210323,Summer
6895,71.72249558297501,Summer
6896,79.23807145690606,Summer
6897,78.0221241028835,Summer
6898,126.45627548118708,Summer
6899,92.55140340870466,Summer
6900,55.98011930592482,Summer
6901,128.0167395660693,Summer
6902,104.38004552431336,Summer
6903,45.5001575581918,Summer
6904,164.51021616475603,Summer
6905,93.80848465116475,Summer
6906,113.57665484273495,Summer
6907,67.9963650647833,Summer
6908,135.3787368663093,Summer
6909,51.50511058235337,Summer
6910,49.84863955168252,Summer
6911,101.6783212348487,Summer
6912,50.34066363108549,Summer
6913,73.48510789673287,Summer
6914,50.28094271997465,Summer
6915,86.47821505854618,Summer
6916,86.20374663107725,Summer
6917,121.18992899817316,Summer
6918,117.65053323762018,Summer
6919,23.15899006853303,Summer
6920,60.45732881021242,Summer
6921,36.23730601723979,Summer
6922,121.62139788219963,Summer
6923,104.31688225106281,Summer
6924,88.61042107656593,Summer
6925,94.0932247962741,Summer
6926,147.83520270535345,Summer
6927,82.57903380134981,Summer
6928,138.26805195362851,Summer
6929,57.569824701252195,Summer
6930,73.56503945445748,Summer
6931,42.234142503002445,Summer
6932,65.3178353480141,Summer
6933,154.70477963533847,Summer
6934,90.10960656104706,Summer
6935,121.54978822345575,Summer
6936,68.86963691099814,Summer
6937,144.27447862519116,Summer
6938,67.74131439458073,Summer
6939,96.10811982156832,Summer
6940,72.305709643947,Summer
6941,88.58383997036086,Summer
6942,73.90612353090361,Summer
6943,95.68956185838154,Summer
6944,87.43315481141596,Summer
6945,107.53963218459538,Summer
6946,25.698473490135996,Summer
6947,95.38939236467267,Summer
6948,45.835913539052896,Summer
6949,68.08528954133,Summer
6950,119.02187484055958,Summer
6951,68.68988880736315,Summer
6952,37.99402975755575,Summer
6953,90.22336499657973,Summer
6954,46.749059001060665,Summer
6955,55.335868127811324,Summer
6956,109.7506324927718,Summer
6957,75.32922193810381,Summer
6958,65.176385159712,Summer
6959,62.878251527855525,Summer
6960,86.2893243217166,Summer
6961,41.92554134330242,Summer
6962,105.6335765102142,Summer
6963,119.10122894695667,Summer
6964,108.34778759921765,Summer
6965,81.34681163089438,Summer
6966,41.67175429203679,Summer
6967,50.72204855485154,Summer
6968,58.04197773381506,Summer
6969,43.96857465498191,Summer
6970,161.85215184133435,Summer
6971,138.53996944274547,Summer
6972,103.77062800058299,Summer
6973,85.24707997297016,Summer
6974,71.16813638704367,Summer
6975,113.60041021365423,Summer
6976,84.81310926806346,Summer
6977,104.85444364384888,Summer
6978,142.56692172670577,Summer
6979,60.64937008943572,Summer
6980,79.94862964287343,Summer
6981,97.08731955017328,Summer
6982,93.37410799866223,Summer
6983,128.2366433426476,Summer
6984,77.15453722335263,Summer
6985,108.65014005999855,Summer
6986,96.35027204371312,Summer
6987,56.066846135285175,Summer
6988,113.49647352669648,Summer
6989,84.69186580772589,Summer
6990,82.31887736224687,Summer
6991,90.4782649344976,Summer
6992,182.150267342121,Summer
6993,111.7934759891613,Summer
6994,130.64167213264483,Summer
6995,75.57767094994159,Summer
6996,112.72462806064156,Summer
6997,38.780522781284446,Summer
6998,60.32373132714213,Summer
6999,116.6747048048292,Summer
7000,107.98693684024316,Summer
7001,90.40948369773146,Summer
7002,68.8462399100313,Summer
7003,107.15266669633958,Summer
7004,75.5333946732838,Summer
7005,141.00125546673866,Summer
7006,85.69596623314422,Summer
7007,106.62977697015073,Summer
7008,94.11683682845448,Summer
7009,118.31941400156907,Summer
7010,75.52433012642707,Summer
7011,52.5899366010975,Summer
7012,88.10531025935377,Summer
7013,108.34466330946653,Summer
7014,92.60934106339049,Summer
7015,129.46250844504047,Summer
7016,126.12285710910369,Summer
7017,48.02273700344199,Summer
7018,78.34805284558179,Summer
7019,48.23411155754728,Summer
7020,86.38147040823996,Summer
7021,151.04203700707535,Summer
7022,168.9864458040432,Summer
7023,113.88127740581035,Summer
7024,83.86402673426157,Summer
7025,42.488534013705205,Summer
7026,62.39229346203506,Summer
7027,81.62462754223435,Summer
7028,33.004595872808835,Summer
7029,104.36229026140067,Summer
7030,76.00905502213458,Summer
7031,177.44843265295003,Summer
7032,102.49989303207032,Summer
7033,89.89948133911078,Summer
7034,88.18427310942083,Summer
7035,95.40435990727775,Summer
7036,65.35742344417662,Summer
7037,155.80172690777837,Summer
7038,138.09103044427653,Summer
7039,99.31364232434615,Summer
7040,107.32590911446573,Summer
7041,59.50307646763121,Summer
7042,47.371045780469224,Summer
7043,55.327949861375195,Summer
7044,67.81028287173486,Summer
7045,79.45766504480338,Summer
7046,71.77284099646954,Summer
7047,73.78847763092641,Summer
7048,94.29648316435932,Summer
7049,115.48564003042168,Summer
7050,108.67854302273437,Summer
7051,118.75986858158323,Summer
7052,128.18379391340403,Summer
7053,84.89335144002055,Summer
7054,95.57367252304896,Summer
7055,69.93304477109054,Summer
7056,99.59166846975496,Summer
7057,156.98620714223475,Summer
7058,80.74286429514069,Summer
7059,31.236546805456104,Summer
7060,127.95506186520907,Summer
7061,110.72809731585247,Summer
7062,135.94601672420598,Summer
7063,74.44776629914892,Summer
7064,87.46410764466383,Summer
7065,63.07468999868451,Summer
7066,81.97803570732057,Summer
7067,52.91792193408901,Summer
7068,70.84361592001429,Summer
7069,68.9552103902829,Summer
7070,33.36913892929021,Summer
7071,82.69019986913575,Summer
7072,48.94276216068822,Summer
7073,133.2634708526703,Summer
7074,63.66601481095145,Summer
7075,89.81295556344305,Summer
7076,119.5407299077169,Summer
7077,89.80496643505774,Summer
7078,83.03694677312173,Summer
7079,106.32382458204886,Summer
7080,51.414629885702546,Summer
7081,128.29276088967336,Summer
7082,44.23390941618572,Summer
7083,61.771746751129506,Summer
7084,166.49055329864092,Summer
7085,48.13291909584953,Summer
7086,71.38261424779661,Summer
7087,70.6556083358354,Summer
7088,76.8651907681302,Summer
