,Values,Seasons
7361,0.04486571322994421,Summer
7362,0.054095010898252,Summer
7363,0.02927840526002355,Summer
7364,0.046393935077424134,Summer
7365,0.04521270691030754,Summer
7366,0.06587215137866496,Summer
7367,0.02237337660584894,Summer
7368,0.03119349086416006,Summer
7369,0.032600490906228664,Summer
7370,0.04295617679078777,Summer
7371,0.09135366479730048,Summer
7372,0.03241215503520446,Summer
7373,0.06383449572925945,Summer
7374,0.05260096155364487,Summer
7375,0.03699085579489034,Summer
7376,0.04045930548674891,Summer
7377,0.0385303113552116,Summer
7378,0.06952464512875345,Summer
7379,0.04676998642013043,Summer
7380,0.09178839123924648,Summer
7381,0.0226531987610468,Summer
7382,0.08662195615682924,Summer
7383,0.07129454166776311,Summer
7384,0.04921016848234114,Summer
7385,0.03235041522565773,Summer
7386,0.048098720762502586,Summer
7387,0.06542299107216233,Summer
7388,0.03577169160991325,Summer
7389,0.06783270903327578,Summer
7390,0.03652059607080113,Summer
7391,0.03837192071596803,Summer
7392,0.05111008664997442,Summer
7393,0.04152101725455931,Summer
7394,0.06276627862385917,Summer
7395,0.03413198666466674,Summer
7396,0.02927917226554886,Summer
7397,0.04893952946627518,Summer
7398,0.038455687229926254,Summer
7399,0.03951207033881156,Summer
7400,0.07402916491290648,Summer
7401,0.0166903826686861,Summer
7402,0.041328400538129216,Summer
7403,0.05910599522913546,Summer
7404,0.015190973585391496,Summer
7405,0.06949564094452888,Summer
7406,0.048324960941624626,Summer
7407,0.07377467157875488,Summer
7408,0.06669471212767984,Summer
7409,0.041921810198560235,Summer
7410,0.05348297902491507,Summer
7411,0.06104159953751741,Summer
7412,0.07726985177589757,Summer
7413,0.04415221051614744,Summer
7414,0.03470627262003518,Summer
7415,0.038154669069864144,Summer
7416,0.05142763459663907,Summer
7417,0.03337734346479958,Summer
7418,0.06306652419258599,Summer
7419,0.04740053026277685,Summer
7420,0.05781468846428729,Summer
7421,0.039601267535916765,Summer
7422,0.0631034723302911,Summer
7423,0.07660893435396411,Summer
7424,0.04433343281178288,Summer
7425,0.04501520747038892,Summer
7426,0.06213814788776291,Summer
7427,0.04749008916293372,Summer
7428,0.029604396386210704,Summer
7429,0.03403764852650008,Summer
7430,0.08181677742171202,Summer
7431,0.07309314163738617,Summer
7432,0.05128657288858324,Summer
7433,0.046873064512514204,Summer
7434,0.06005321891162004,Summer
7435,0.058546552033107206,Summer
7436,0.058566178930408046,Summer
7437,0.03214057329969691,Summer
7438,0.036150925833631456,Summer
7439,0.05274456880520815,Summer
7440,0.0494892928576406,Summer
7441,0.06827224670112542,Summer
7442,0.029239717074608824,Summer
7443,0.08294547724116459,Summer
7444,0.06388055858438184,Summer
7445,0.06277452577253007,Summer
7446,0.06529672581472837,Summer
7447,0.07073853485948241,Summer
7448,0.08223226767888364,Summer
7449,0.031126228252276882,Summer
7450,0.09939067843820416,Summer
7451,0.03330945253457474,Summer
7452,0.066306051254552,Summer
7453,0.07897825302561828,Summer
7454,0.03074899736714952,Summer
7455,0.051704696170459336,Summer
7456,0.04450752687720322,Summer
7457,0.07326554179997707,Summer
7458,0.06762662754744123,Summer
7459,0.04151505630271264,Summer
7460,0.06826228292882561,Summer
7461,0.03997347623359799,Summer
7462,0.051720195535825436,Summer
7463,0.03797888499231624,Summer
7464,0.026630222490997304,Summer
7465,0.07305114894902552,Summer
7466,0.02588627746035302,Summer
7467,0.028110670881876906,Summer
7468,0.05345787207467839,Summer
7469,0.03952234235940989,Summer
7470,0.05870324971016893,Summer
7471,0.07941115158053769,Summer
7472,0.055549241842574995,Summer
7473,0.039780820990881205,Summer
7474,0.07589040663702387,Summer
7475,0.06298698215446574,Summer
7476,0.04107045674954403,Summer
7477,0.0439965167530378,Summer
7478,0.042652458659685574,Summer
7479,0.06112291444047428,Summer
7480,0.0515730811427081,Summer
7481,0.01872637503071035,Summer
7482,0.030716371935735134,Summer
7483,0.06689564352597163,Summer
7484,0.0464104928658003,Summer
7485,0.07040574142191297,Summer
7486,0.05530430345513919,Summer
7487,0.05253976546485673,Summer
7488,0.07879884147573765,Summer
7489,0.040460997770056566,Summer
7490,0.06350670382380601,Summer
7491,0.05496466985221628,Summer
7492,0.05638433602790226,Summer
7493,0.057058267866695274,Summer
7494,0.03676312263430671,Summer
7495,0.049885452583245976,Summer
7496,0.04988128532673321,Summer
7497,0.028926199682768775,Summer
7498,0.04124257169589676,Summer
7499,0.046018539543473964,Summer
7500,0.017248906952882816,Summer
7501,0.03177173445397472,Summer
7502,0.023345744730853334,Summer
7503,0.08858555086050938,Summer
7504,0.04721502153942772,Summer
7505,0.05418674837239758,Summer
7506,0.052249506947432425,Summer
7507,0.07439449556139387,Summer
7508,0.047644779488556784,Summer
7509,0.03529115114775033,Summer
7510,0.05493880998539068,Summer
7511,0.0261191572489217,Summer
7512,0.04962407421333934,Summer
7513,0.07207072135464446,Summer
7514,0.03542526826232707,Summer
7515,0.05507056867718573,Summer
7516,0.04456873130385931,Summer
7517,0.0680390832861544,Summer
7518,0.05212383227945826,Summer
7519,0.06868477730742158,Summer
7520,0.04536885777669973,Summer
7521,0.02519828911288153,Summer
7522,0.04859170810911797,Summer
7523,0.040075774259954726,Summer
7524,0.02223762951390409,Summer
7525,0.06670009168051501,Summer
7526,0.05426587685957612,Summer
7527,0.01926119958975972,Summer
7528,0.03630364140973158,Summer
7529,0.06854015041793661,Summer
7530,0.09683609371628786,Summer
7531,0.02276147009738017,Summer
7532,0.050516810823671314,Summer
7533,0.03333392515252743,Summer
7534,0.08223781109967818,Summer
7535,0.05014061718533179,Summer
7536,0.045715545867844175,Summer
7537,0.046433360125518075,Summer
7538,0.08673464899928104,Summer
7539,0.050000393627510645,Summer
7540,0.056824517523913876,Summer
7541,0.04602489920056416,Summer
7542,0.04218587000793618,Summer
7543,0.029515468621757114,Summer
7544,0.09463800506126348,Summer
7545,0.0442572968126546,Summer
7546,0.03686551261975123,Summer
7547,0.06917905102332728,Summer
7548,0.03197787476787104,Summer
7549,0.05203590299662339,Summer
7550,0.03952800011922579,Summer
7551,0.032728221168594106,Summer
7552,0.04107539790792053,Summer
7553,0.03470694487469025,Summer
7554,0.0685681543724051,Summer
7555,0.02835809840717493,Summer
7556,0.09396687059656045,Summer
7557,0.03488233706648221,Summer
7558,0.031833584560178575,Summer
7559,0.071674123364302,Summer
7560,0.05510788314389802,Summer
7561,0.05177076165853371,Summer
7562,0.049969225347857124,Summer
7563,0.05622503608955109,Summer
7564,0.04809805822612166,Summer
7565,0.06138468400329711,Summer
7566,0.04296142674556533,Summer
7567,0.03978164061991142,Summer
7568,0.06191950290239796,Summer
7569,0.045543218060266975,Summer
7570,0.0608667643680304,Summer
7571,0.04014209385466892,Summer
7572,0.061364545989289046,Summer
7573,0.05713720647892676,Summer
7574,0.051197039554857195,Summer
7575,0.05628486980651437,Summer
7576,0.044401304155690366,Summer
7577,0.03441674383297571,Summer
7578,0.04683282075272976,Summer
7579,0.05813530631335972,Summer
7580,0.05549851656507497,Summer
7581,0.04286258634011223,Summer
7582,0.0322378176496098,Summer
7583,0.04902040695143611,Summer
7584,0.05634712071641952,Summer
7585,0.03745624344615528,Summer
7586,0.0320096898273306,Summer
7587,0.04939843538095211,Summer
7588,0.05749657040297432,Summer
7589,0.03140143587364893,Summer
7590,0.017272759014946182,Summer
7591,0.06994840645613074,Summer
7592,0.014778379133444278,Summer
7593,0.05256719702828234,Summer
7594,0.07038723180643629,Summer
7595,0.03954770337876732,Summer
7596,0.039341605539574706,Summer
7597,0.05004504348881273,Summer
7598,0.07867775273452787,Summer
7599,0.020903255731634693,Summer
7600,0.02084877641934089,Summer
7601,0.03315137447043523,Summer
7602,0.06431803829815641,Summer
7603,0.07922049908264173,Summer
7604,0.04469518436282285,Summer
7605,0.054987043896438666,Summer
7606,0.05627434078664124,Summer
7607,0.05313294005054513,Summer
7608,0.039091182666158214,Summer
7609,0.06172855317312126,Summer
7610,0.059360944558355444,Summer
7611,0.043315148859985525,Summer
7612,0.08634400724793333,Summer
7613,0.03801251089953689,Summer
7614,0.0754584589617414,Summer
7615,0.032010837671131095,Summer
7616,0.07061795997537268,Summer
7617,0.016438224291074707,Summer
7618,0.05452394508905591,Summer
7619,0.045824058605344775,Summer
7620,0.028918968750685878,Summer
7621,0.046609268876238355,Summer
7622,0.039162400490210005,Summer
7623,0.028948962237046433,Summer
7624,0.0694111443008096,Summer
7625,0.07459390867594558,Summer
7626,0.06646805171997809,Summer
7627,0.04259320887060471,Summer
7628,0.04917041820080365,Summer
7629,0.0413280143100653,Summer
7630,0.05111204458638661,Summer
7631,0.04067569193391015,Summer
7632,0.03417426506093632,Summer
7633,0.044238604922731184,Summer
7634,0.07631120395840678,Summer
7635,0.038699823005417314,Summer
7636,0.05293734473418228,Summer
7637,0.03809457732901554,Summer
7638,0.0708242225154046,Summer
7639,0.0607270305347752,Summer
7640,0.030908942002629496,Summer
7641,0.05975525758279755,Summer
7642,0.057846468893343904,Summer
7643,0.02225979289335187,Summer
7644,0.054764284755576154,Summer
7645,0.10628853411593658,Summer
7646,0.055558808110510116,Summer
7647,0.03460800773997365,Summer
7648,0.0332870650589591,Summer
7649,0.04212777528304843,Summer
7650,0.04224970008138869,Summer
7651,0.023756980133283312,Summer
7652,0.0270412300160663,Summer
7653,0.047389645011133096,Summer
7654,0.045328550121205645,Summer
7655,0.06414370259694903,Summer
7656,0.03667709811175637,Summer
7657,0.05672097719725102,Summer
7658,0.06590610889884499,Summer
7659,0.0819611131116285,Summer
7660,0.04298428775841359,Summer
7661,0.08007097033528184,Summer
7662,0.065163057763713,Summer
7663,0.058850416935628654,Summer
7664,0.04373601877756405,Summer
7665,0.07285974322293198,Summer
7666,0.06366111453077057,Summer
7667,0.03432643858573743,Summer
7668,0.0362687704963149,Summer
7669,0.02549052043815096,Summer
7670,0.02747565136406737,Summer
7671,0.04212019480812247,Summer
7672,0.0561484446862989,Summer
7673,0.027084373363581854,Summer
7674,0.04717929817791152,Summer
7675,0.0646380696479599,Summer
7676,0.07134090653995684,Summer
7677,0.04032290587709558,Summer
7678,0.04209502465558909,Summer
7679,0.04029534939508364,Summer
7680,0.05140389373608634,Summer
7681,0.0708728089802824,Summer
7682,0.04643504590986675,Summer
7683,0.03199513849467274,Summer
7684,0.05105892959175152,Summer
7685,0.06492987695927352,Summer
7686,0.03728565773099576,Summer
7687,0.013821254193489958,Summer
7688,0.038580132478689,Summer
7689,0.061646600946300104,Summer
7690,0.04658085764565931,Summer
7691,0.03106041236478197,Summer
7692,0.030001542163970246,Summer
7693,0.05787728228033512,Summer
7694,0.05021425812297407,Summer
7695,0.06476669415786135,Summer
7696,0.033804947964161,Summer
7697,0.05481114602847413,Summer
7698,0.05169748531207033,Summer
7699,0.06706735887225591,Summer
7700,0.02923509087172855,Summer
7701,0.06766633494400512,Summer
7702,0.04871074254469131,Summer
7703,0.03448352384846327,Summer
7704,0.03719265534744338,Summer
7705,0.024015034127627465,Summer
7706,0.03696331396498677,Summer
7707,0.04218119384901815,Summer
7708,0.03440161669819742,Summer
7709,0.03752083083955053,Summer
7710,0.03246189443974588,Summer
7711,0.08080839706786778,Summer
7712,0.061484768072430446,Summer
7713,0.03977855647749081,Summer
7714,0.06222860773542189,Summer
7715,0.02702725597310703,Summer
7716,0.0782724449278093,Summer
7717,0.04345459609119598,Summer
7718,0.05202077638841146,Summer
7719,0.03352975173741728,Summer
7720,0.032392027935583156,Summer
7721,0.06085223806954275,Summer
7722,0.04440398415880041,Summer
7723,0.019733592002862625,Summer
7724,0.06753086298758364,Summer
7725,0.011469640860523126,Summer
7726,0.047468735147361454,Summer
7727,0.041822458865082936,Summer
7728,0.030585416436193728,Summer
7729,0.049694178052318495,Summer
7730,0.05338059860536232,Summer
7731,0.038338293611382926,Summer
7732,0.04561550565545122,Summer
7733,0.05104399627788225,Summer
7734,0.05748548339251523,Summer
7735,0.04096928047010158,Summer
7736,0.024622249374032693,Summer
7737,0.06260892311956472,Summer
7738,0.03875771512631633,Summer
7739,0.021634833499497352,Summer
7740,0.05029636545421445,Summer
7741,0.04306306463794923,Summer
7742,0.05273292975111159,Summer
7743,0.036673562350823044,Summer
7744,0.08080426469921342,Summer
7745,0.05067050488886309,Summer
7746,0.05492115142301374,Summer
7747,0.029483650294826455,Summer
7748,0.04428655023515975,Summer
7749,0.022414672577304773,Summer
7750,0.05711266954668221,Summer
7751,0.03004378143520522,Summer
7752,0.03751413991635809,Summer
7753,0.06332765042094105,Summer
7754,0.06359247037358394,Summer
7755,0.059767939269919315,Summer
7756,0.06798464305208676,Summer
7757,0.017896958823498677,Summer
7758,0.052979925068984475,Summer
7759,0.04273790975661676,Summer
7760,0.03448810844808627,Summer
7761,0.04610717131558005,Summer
7762,0.05228566026208713,Summer
7763,0.051000991534454025,Summer
7764,0.07127146706680997,Summer
7765,0.08259654555649149,Summer
7766,0.05021251732047188,Summer
7767,0.04651816440207121,Summer
7768,0.0673183352274623,Summer
7769,0.07457738630443997,Summer
7770,0.07754862917510799,Summer
7771,0.048437509189690205,Summer
7772,0.036052635824153016,Summer
7773,0.044562977269220025,Summer
7774,0.045763378314302175,Summer
7775,0.032968756224899934,Summer
7776,0.02434152606669813,Summer
7777,0.04230361012386339,Summer
7778,0.018245388021512345,Summer
7779,0.045452608094408355,Summer
7780,0.07731941510862834,Summer
7781,0.054191116506351944,Summer
7782,0.03680389660156589,Summer
7783,0.06143886668632993,Summer
7784,0.06238327833673206,Summer
7785,0.07321981272725697,Summer
7786,0.041258047607038245,Summer
7787,0.060994216363815204,Summer
7788,0.04723836747389641,Summer
7789,0.04488637616152208,Summer
7790,0.024049548341235467,Summer
7791,0.03772450284022766,Summer
7792,0.07799636695923204,Summer
7793,0.038497640067294184,Summer
7794,0.06541823295265344,Summer
7795,0.040230985725320696,Summer
7796,0.06679465087596174,Summer
7797,0.025972029582702016,Summer
7798,0.054730624064236,Summer
7799,0.043316377072196946,Summer
7800,0.05422346854796622,Summer
7801,0.03743837567912593,Summer
7802,0.034121598426217224,Summer
7803,0.08953398793939094,Summer
7804,0.05630108335493607,Summer
7805,0.04629989672077797,Summer
7806,0.06805597286865106,Summer
7807,0.05151807110761644,Summer
7808,0.05092420901734421,Summer
7809,0.04812417023524043,Summer
7810,0.020576908732124134,Summer
7811,0.04053676340399765,Summer
7812,0.044361690826793435,Summer
7813,0.020370064693625643,Summer
7814,0.03233133945699214,Summer
7815,0.03148268421497431,Summer
7816,0.06367644986528785,Summer
7817,0.06278492719232623,Summer
7818,0.03298555204175904,Summer
7819,0.04153500822130664,Summer
7820,0.05597527052501167,Summer
7821,0.04615580375980781,Summer
7822,0.028564084996486664,Summer
7823,0.04874715143057774,Summer
7824,0.056504538422132294,Summer
7825,0.0499884990584675,Summer
7826,0.03050890083890432,Summer
7827,0.03468804676672172,Summer
7828,0.05147450024302752,Summer
7829,0.053620781412998975,Summer
7830,0.0718974440460686,Summer
7831,0.039152648192517805,Summer
7832,0.046590358404002705,Summer
7833,0.05893646515030607,Summer
7834,0.05446056526935571,Summer
7835,0.027503043289239693,Summer
7836,0.044892797588523735,Summer
7837,0.030386194828789227,Summer
7838,0.09946122439955482,Summer
7839,0.028774763065813592,Summer
7840,0.054633405611146046,Summer
7841,0.036750330997467565,Summer
7842,0.03208270911805649,Summer
7843,0.054509664470452704,Summer
7844,0.046096384011068595,Summer
7845,0.04003136690474945,Summer
7846,0.07556982608971816,Summer
7847,0.06510892808840138,Summer
7848,0.06261740586805323,Summer
7849,0.04132419307638159,Summer
7850,0.03473022950048087,Summer
7851,0.06503591919271348,Summer
7852,0.03761700130448566,Summer
7853,0.040020234311368114,Summer
7854,0.04491300714471081,Summer
7855,0.05432174420384909,Summer
7856,0.05419958491267929,Summer
7857,0.05876515588815358,Summer
7858,0.030706087217346245,Summer
7859,0.033127703074060114,Summer
7860,0.02492893520778929,Summer
7861,0.04039088599430131,Summer
7862,0.034421527644444075,Summer
7863,0.06527968802559883,Summer
7864,0.05045342906424266,Summer
7865,0.07216265605822865,Summer
7866,0.031164009923099575,Summer
7867,0.0593895278116839,Summer
7868,0.05513080870201195,Summer
7869,0.04975043995426638,Summer
7870,0.022663276182105705,Summer
7871,0.03676369380921474,Summer
7872,0.06310705547811468,Summer
7873,0.06900377865818888,Summer
7874,0.026349692749761386,Summer
7875,0.0092418918849859,Summer
7876,0.028503229338211963,Summer
7877,0.0647592824145271,Summer
7878,0.06548387557706041,Summer
7879,0.05604518898213118,Summer
7880,0.014338417848599006,Summer
7881,0.04520539443687907,Summer
7882,0.02637029184309892,Summer
7883,0.07349418148126219,Summer
7884,0.08049313073549716,Summer
7885,0.0917371184419166,Summer
7886,0.044734331677459147,Summer
7887,0.047265743393670366,Summer
7888,0.05636230293289422,Summer
7889,0.028806814018145548,Summer
7890,0.06813024032306525,Summer
7891,0.06329186579566427,Summer
7892,0.047012208410943,Summer
7893,0.06083557828663456,Summer
7894,0.06191504144042473,Summer
7895,0.028744738100336585,Summer
7896,0.028583494238711874,Summer
7897,0.0574831915219527,Summer
7898,0.02916055100906515,Summer
7899,0.04950970970301897,Summer
7900,0.06258940406724309,Summer
7901,0.02391936311727908,Summer
7902,0.044832047905813216,Summer
7903,0.07182777150641105,Summer
7904,0.06616869741703339,Summer
7905,0.03601972956325937,Summer
7906,0.08111361937835755,Summer
7907,0.07175339454377477,Summer
7908,0.05418293129879329,Summer
7909,0.07101630618268644,Summer
7910,0.0579065444232959,Summer
7911,0.03922671771369906,Summer
7912,0.03865957213813143,Summer
7913,0.0691888617528388,Summer
7914,0.042803451698996575,Summer
7915,0.071480239558188,Summer
7916,0.04736047759243853,Summer
7917,0.04848396143436342,Summer
7918,0.06521727561540464,Summer
7919,0.04063657422195305,Summer
7920,0.03357430965436496,Summer
7921,0.03929924158887772,Summer
7922,0.03573797182271156,Summer
7923,0.036799175348689095,Summer
7924,0.09730132020522353,Summer
7925,0.045777076859435495,Summer
7926,0.046184151734371924,Summer
7927,0.05449800883874238,Summer
7928,0.06194368160898789,Summer
7929,0.05335225181661435,Summer
7930,0.030458801252479836,Summer
7931,0.0583367842986687,Summer
7932,0.028442087593527544,Summer
7933,0.038099044359520634,Summer
7934,0.06756695620474365,Summer
7935,0.0764740305905184,Summer
7936,0.037714740152702195,Summer
7937,0.027330324497551822,Summer
7938,0.024345756426932874,Summer
7939,0.04150818833375062,Summer
7940,0.050591145124900316,Summer
7941,0.040134756079854284,Summer
7942,0.04443435543237403,Summer
7943,0.06459379026993955,Summer
7944,0.045990899881296565,Summer
7945,0.03655821951140916,Summer
7946,0.05856335619156372,Summer
7947,0.06033765492902836,Summer
7948,0.03434918008592623,Summer
7949,0.04735306694688509,Summer
7950,0.061653717970128585,Summer
7951,0.047432062231293044,Summer
7952,0.05241793220838834,Summer
7953,0.027428262615552902,Summer
7954,0.05806436215368424,Summer
7955,0.020029563945144623,Summer
7956,0.049279455847622174,Summer
7957,0.03227116077497331,Summer
7958,0.039948564620455984,Summer
7959,0.01862439378434559,Summer
7960,0.07258104621212232,Summer
7961,0.05078020254622366,Summer
7962,0.04384994945007219,Summer
7963,0.018885447029833753,Summer
7964,0.02720068837366909,Summer
7965,0.05150596614550294,Summer
7966,0.036565336848101135,Summer
7967,0.03649154850673023,Summer
7968,0.04766883495184655,Summer
7969,0.07212338603740023,Summer
7970,0.03387087342383805,Summer
7971,0.038154880398778054,Summer
7972,0.04117564372360576,Summer
7973,0.050633221591771096,Summer
7974,0.03605807645658846,Summer
7975,0.04873341044656124,Summer
7976,0.0807499959877582,Summer
7977,0.05454437661174316,Summer
7978,0.02941948514251376,Summer
7979,0.045162425246217545,Summer
7980,0.07741995415734007,Summer
7981,0.04425884302847616,Summer
7982,0.06234529746095625,Summer
7983,0.05055200088222156,Summer
7984,0.033393540903995045,Summer
7985,0.06755181907969218,Summer
7986,0.025066878590462402,Summer
7987,0.0536679616443755,Summer
7988,0.0990607578155315,Summer
7989,0.03621390766299285,Summer
7990,0.053220497474493436,Summer
7991,0.02900693624250421,Summer
7992,0.06400756658639137,Summer
7993,0.043405723530965445,Summer
7994,0.046183850572607904,Summer
7995,0.020204159468941933,Summer
7996,0.020600360573995037,Summer
7997,0.06969304110015037,Summer
7998,0.04488158664705989,Summer
7999,0.03531018027341727,Summer
8000,0.076683497152693,Summer
8001,0.016241994532851748,Summer
8002,0.031910801606025475,Summer
8003,0.0750457830815365,Summer
8004,0.06772413056016233,Summer
8005,0.05179475708614127,Summer
8006,0.05436081639415887,Summer
8007,0.01869788862453447,Summer
8008,0.06744621467753642,Summer
8009,0.07982691228307154,Summer
8010,0.0567475712006117,Summer
8011,0.06444011437560994,Summer
8012,0.0463855409465923,Summer
8013,0.05240770243730259,Summer
8014,0.051524281518692205,Summer
8015,0.035532070657704654,Summer
8016,0.07302058259435268,Summer
8017,0.09263000611037561,Summer
8018,0.04471617343204139,Summer
8019,0.03348262005205652,Summer
8020,0.07031310167895485,Summer
8021,0.05901915334409816,Summer
8022,0.03648158772600425,Summer
8023,0.02773511437446879,Summer
8024,0.02119840298026342,Summer
8025,0.0403822848802918,Summer
8026,0.06722634399959448,Summer
8027,0.0124534870203168,Summer
8028,0.07236679395471282,Summer
8029,0.0413567420520755,Summer
8030,0.03343723115419106,Summer
8031,0.07165053714576565,Summer
8032,0.06318496714159864,Summer
8033,0.03795176743901,Summer
8034,0.05256990630337389,Summer
8035,0.025268664057886917,Summer
8036,0.046620673465691514,Summer
8037,0.04697452404409047,Summer
8038,0.0600020048138405,Summer
8039,0.0665138987010474,Summer
8040,0.020866334701857912,Summer
8041,0.0666506725498156,Summer
8042,0.08357485011606999,Summer
8043,0.05909839413648935,Summer
8044,0.05648179862430482,Summer
8045,0.0251745901806932,Summer
8046,0.04845305631527691,Summer
8047,0.05303663957701241,Summer
8048,0.047197245328285245,Summer
8049,0.022237943813508763,Summer
8050,0.04335126940352864,Summer
8051,0.05395443118847039,Summer
8052,0.06794486602695936,Summer
8053,0.04266446972588566,Summer
8054,0.04002673293163862,Summer
8055,0.0664012461044147,Summer
8056,0.06499943632335742,Summer
8057,0.03215609791515061,Summer
8058,0.03631531284256241,Summer
8059,0.06372035726552491,Summer
8060,0.07751928504641326,Summer
8061,0.03416702540650464,Summer
8062,0.057613072902262426,Summer
8063,0.06459979322909086,Summer
8064,0.06169626286587303,Summer
8065,0.02478315586705277,Summer
8066,0.02215319891985625,Summer
8067,0.07227463864790304,Summer
8068,0.038210382675509066,Summer
8069,0.05829858864829601,Summer
8070,0.04730169114356468,Summer
8071,0.03217457496635398,Summer
8072,0.08176689398931006,Summer
8073,0.05637009830365327,Summer
8074,0.0981111917221347,Summer
8075,0.04421059986864205,Summer
8076,0.05821925933917087,Summer
8077,0.051130150929806176,Summer
8078,0.07955147737795173,Summer
8079,0.05597317727831366,Summer
8080,0.07901479563833816,Summer
8081,0.04832196024752737,Summer
8082,0.05853117515182686,Summer
8083,0.06296051258076715,Summer
8084,0.05976306155930175,Summer
8085,0.057240884571293386,Summer
8086,0.06642718063266304,Summer
8087,0.05495350184104578,Summer
8088,0.039466835683664436,Summer
8089,0.030417403421390488,Summer
8090,0.03419651971404102,Summer
8091,0.04325405003671743,Summer
8092,0.032205796541056535,Summer
8093,0.06351413275590105,Summer
8094,0.056335533977941596,Summer
8095,0.044060410075283024,Summer
8096,0.0769401871983699,Summer
8097,0.044237876145470714,Summer
8098,0.06435215357889687,Summer
8099,0.03915624480941157,Summer
8100,0.04008712044244752,Summer
8101,0.058421885977222185,Summer
8102,0.0160656076123154,Summer
8103,0.03211385822021358,Summer
8104,0.03480481505002164,Summer
8105,0.07107840284019784,Summer
8106,0.07181772221385332,Summer
8107,0.0456527022879758,Summer
8108,0.02153006529899763,Summer
8109,0.029278056381918206,Summer
8110,0.059293138878067836,Summer
8111,0.09149770673508088,Summer
8112,0.07085992155951755,Summer
8113,0.04305380617483326,Summer
8114,0.047385782393875836,Summer
8115,0.029545645525406596,Summer
8116,0.03405374015993363,Summer
8117,0.04439589997673026,Summer
8118,0.05707965978485727,Summer
8119,0.06089903788146269,Summer
8120,0.06970955008612706,Summer
8121,0.034876079016148975,Summer
8122,0.03544215907137333,Summer
8123,0.040185355616119064,Summer
8124,0.03577995409280749,Summer
8125,0.058124029781094516,Summer
8126,0.01483595944035537,Summer
8127,0.08765674935579451,Summer
8128,0.06438999171741404,Summer
8129,0.033808844695337036,Summer
8130,0.02495080883178343,Summer
8131,0.06666708609688415,Summer
8132,0.03803245356732306,Summer
8133,0.04218607889703063,Summer
8134,0.03603086766259779,Summer
8135,0.02797307286506423,Summer
8136,0.06290222884646848,Summer
8137,0.03220467690632708,Summer
8138,0.06112789671050297,Summer
8139,0.06659427410278182,Summer
8140,0.0594558501141055,Summer
8141,0.04653694822191777,Summer
8142,0.05697645440793664,Summer
8143,0.06977368939094618,Summer
8144,0.06498277714564493,Summer
8145,0.03352685500107374,Summer
8146,0.024448116405163443,Summer
8147,0.04071008881540075,Summer
8148,0.0874690269308639,Summer
8149,0.05616505695742777,Summer
8150,0.03383302018313489,Summer
8151,0.05324403518857561,Summer
8152,0.06057256106244899,Summer
8153,0.07278667244663248,Summer
8154,0.06367206500278005,Summer
8155,0.039365838883845754,Summer
8156,0.08674305855536144,Summer
8157,0.0569478811217126,Summer
8158,0.02850597891798582,Summer
8159,0.0677351031165252,Summer
8160,0.057362846617159166,Summer
8161,0.06828406640642337,Summer
8162,0.03700628258588394,Summer
8163,0.049383367921696106,Summer
8164,0.04285176304386419,Summer
8165,0.03292072757242639,Summer
8166,0.02549285556874759,Summer
8167,0.06960952675232475,Summer
8168,0.02368384208771505,Summer
8169,0.02963292279437093,Summer
8170,0.03514554790229611,Summer
8171,0.07849314990669887,Summer
8172,0.038615084664916616,Summer
8173,0.05545996471339179,Summer
8174,0.06072244818875272,Summer
8175,0.0266224659830055,Summer
8176,0.03436446405252824,Summer
8177,0.035103785511057355,Summer
8178,0.06462068473932181,Summer
8179,0.039870679819422224,Summer
8180,0.031024180057074982,Summer
8181,0.05911997041308363,Summer
8182,0.034774878490235556,Summer
8183,0.07336853705738437,Summer
8184,0.06916758272641774,Summer
8185,0.09850227876739961,Summer
8186,0.04612580197608225,Summer
8187,0.035762497799242926,Summer
8188,0.03988417065168605,Summer
8189,0.10865939024741661,Summer
8190,0.059968888008685606,Summer
8191,0.044191880389153684,Summer
8192,0.04607925944921416,Summer
8193,0.035939151626619995,Summer
8194,0.030510758628484534,Summer
8195,0.03322379506732483,Summer
8196,0.07810322710092919,Summer
8197,0.026637074851335284,Summer
8198,0.05469917565022947,Summer
8199,0.06822692424829428,Summer
8200,0.058006168635538854,Summer
8201,0.07188884103750398,Summer
8202,0.09177470701283162,Summer
8203,0.031197646000148377,Summer
8204,0.04063347177256334,Summer
8205,0.056360193573985994,Summer
8206,0.03358199327688712,Summer
8207,0.06430531750678242,Summer
8208,0.045301037816113915,Summer
8209,0.06423781107031666,Summer
8210,0.04486635416287528,Summer
8211,0.052291812497559945,Summer
8212,0.08504868540380296,Summer
8213,0.060847722368798464,Summer
8214,0.04288338786331662,Summer
8215,0.025810450777932238,Summer
8216,0.027826325936237614,Summer
8217,0.03970897519140935,Summer
8218,0.037625393787262526,Summer
8219,0.04441224201375082,Summer
8220,0.08735465760587813,Summer
8221,0.05284462300341964,Summer
8222,0.03979125363822809,Summer
8223,0.049500622043814516,Summer
8224,0.04603210157708529,Summer
8225,0.039244447462633586,Summer
8226,0.06560971333875658,Summer
8227,0.0370214978876669,Summer
8228,0.07199955825505001,Summer
8229,0.050242254086666785,Summer
8230,0.026348129490948585,Summer
8231,0.06929442605642568,Summer
8232,0.04791505961029693,Summer
8233,0.05629783512122252,Summer
8234,0.08324203381729303,Summer
8235,0.02761490780697504,Summer
