,Values,Seasons
7534,0.02387296223681659,Summer
7535,0.03466031562235699,Summer
7536,0.03653917440124546,Summer
7537,0.0397534211281903,Summer
7538,0.03158818043846593,Summer
7539,0.019068835736356246,Summer
7540,0.023722986016953548,Summer
7541,0.026005221084821194,Summer
7542,0.02484564994698546,Summer
7543,0.026556464065976126,Summer
7544,0.041356183381015474,Summer
7545,0.02486685347455478,Summer
7546,0.029728131074892007,Summer
7547,0.028256152357275428,Summer
7548,0.04351877403549485,Summer
7549,0.05172463826853299,Summer
7550,0.029623849634719156,Summer
7551,0.0370015628781071,Summer
7552,0.033457090847517176,Summer
7553,0.03673820128211733,Summer
7554,0.02785622440847175,Summer
7555,0.02105802359783419,Summer
7556,0.039168269582709754,Summer
7557,0.028524332167720955,Summer
7558,0.039971198690880325,Summer
7559,0.026935035979869328,Summer
7560,0.03239373793482226,Summer
7561,0.04545231244231049,Summer
7562,0.04106731055062181,Summer
7563,0.04439918447522884,Summer
7564,0.046183225941262854,Summer
7565,0.02325998017931863,Summer
7566,0.026695433028387193,Summer
7567,0.018781094196840452,Summer
7568,0.04968109375987219,Summer
7569,0.045209569641823065,Summer
7570,0.036514361916659785,Summer
7571,0.04986518738920809,Summer
7572,0.023878675397311235,Summer
7573,0.04812804914331861,Summer
7574,0.04418023014300435,Summer
7575,0.03399018975587484,Summer
7576,0.039328358470432895,Summer
7577,0.04028383258104821,Summer
7578,0.03514947112360527,Summer
7579,0.03985739189961475,Summer
7580,0.0642548457990883,Summer
7581,0.06519044750606656,Summer
7582,0.04446450227582084,Summer
7583,0.012839589999329045,Summer
7584,0.048939974659833005,Summer
7585,0.04208990868824193,Summer
7586,0.036975481657422725,Summer
7587,0.03963677455117499,Summer
7588,0.03164355106979398,Summer
7589,0.047460842678380924,Summer
7590,0.02599960149964162,Summer
7591,0.03327540715163922,Summer
7592,0.039157410898527055,Summer
7593,0.017458719130386956,Summer
7594,0.02737074938099821,Summer
7595,0.04151887581375788,Summer
7596,0.02312963091805576,Summer
7597,0.028669809029395473,Summer
7598,0.023934629397035237,Summer
7599,0.02174559830203457,Summer
7600,0.018768834538393595,Summer
7601,0.03190900116298795,Summer
7602,0.038272284660443176,Summer
7603,0.024077330251399798,Summer
7604,0.02884444039179613,Summer
7605,0.03632910277102192,Summer
7606,0.0207209394915686,Summer
7607,0.051456224496676355,Summer
7608,0.02317493012546147,Summer
7609,0.05817482171876877,Summer
7610,0.012992818277314912,Summer
7611,0.042018293469996124,Summer
7612,0.025780503176006487,Summer
7613,0.029398950896128782,Summer
7614,0.018728282748921972,Summer
7615,0.045834545070433365,Summer
7616,0.019664571360752035,Summer
7617,0.031788550830254614,Summer
7618,0.03845759075855495,Summer
7619,0.05137725952801544,Summer
7620,0.025854625616545168,Summer
7621,0.031564820839110344,Summer
7622,0.03982059753203869,Summer
7623,0.059598405709713934,Summer
7624,0.03442047383456661,Summer
7625,0.029778463499298732,Summer
7626,0.04247223782188482,Summer
7627,0.03975975136108039,Summer
7628,0.044144401924199196,Summer
7629,0.026968441304199505,Summer
7630,0.043872797307705796,Summer
7631,0.024134356219479177,Summer
7632,0.06335635265060256,Summer
7633,0.046723089415628416,Summer
7634,0.05624598870493238,Summer
7635,0.03360082321380658,Summer
7636,0.026274241989120463,Summer
7637,0.04273399580504021,Summer
7638,0.03616022523753977,Summer
7639,0.04489957464330878,Summer
7640,0.015781227525373826,Summer
7641,0.039919904259536135,Summer
7642,0.010069290808651836,Summer
7643,0.028402331491771064,Summer
7644,0.03502269067335896,Summer
7645,0.038649076854985594,Summer
7646,0.016917361017065157,Summer
7647,0.03332167493821243,Summer
7648,0.02728598837318873,Summer
7649,0.02338778141625249,Summer
7650,0.026140912021199163,Summer
7651,0.07062037012927018,Summer
7652,0.0257945457667295,Summer
7653,0.06341753650740811,Summer
7654,0.03591583856931527,Summer
7655,0.042234750653663916,Summer
7656,0.06096041926419268,Summer
7657,0.02617949283885631,Summer
7658,0.04404197162830506,Summer
7659,0.01901812015396631,Summer
7660,0.050203480743229084,Summer
7661,0.03912415145940368,Summer
7662,0.0333119430066867,Summer
7663,0.03201799797515984,Summer
7664,0.04550647758307329,Summer
7665,0.03164251174637872,Summer
7666,0.026599543443881605,Summer
7667,0.03535286676046474,Summer
7668,0.034563989636014966,Summer
7669,0.03785005978786114,Summer
7670,0.031689424736456286,Summer
7671,0.015680898675185725,Summer
7672,0.02571152372593783,Summer
7673,0.034015037689200237,Summer
7674,0.04051778953188458,Summer
7675,0.024310349944896538,Summer
7676,0.011385799564402091,Summer
7677,0.04731003362225763,Summer
7678,0.02896198693439033,Summer
7679,0.04137091330210996,Summer
7680,0.044724970821205134,Summer
7681,0.027184719576988318,Summer
7682,0.05555745641763543,Summer
7683,0.027992727832941634,Summer
7684,0.024525371022925728,Summer
7685,0.03408069713821622,Summer
7686,0.06801091220576427,Summer
7687,0.05025548012618644,Summer
7688,0.03640401482907812,Summer
7689,0.043938095159598844,Summer
7690,0.05457029782409658,Summer
7691,0.0497065512737367,Summer
7692,0.035200530043709176,Summer
7693,0.03766116427005689,Summer
7694,0.019565180406092595,Summer
7695,0.044674136141686555,Summer
7696,0.05492412501680563,Summer
7697,0.01501349391535673,Summer
7698,0.04752661237107967,Summer
7699,0.04781222201698007,Summer
7700,0.0464755720596572,Summer
7701,0.055494087000546394,Summer
7702,0.045979268142993523,Summer
7703,0.06334249439610952,Summer
7704,0.05157740402061266,Summer
7705,0.024739088773299542,Summer
7706,0.012555255364694156,Summer
7707,0.04506026351729975,Summer
7708,0.05571941923390818,Summer
7709,0.01919088269503625,Summer
7710,0.018669423185293396,Summer
7711,0.03930904817896031,Summer
7712,0.04318432238583468,Summer
7713,0.024514423777767906,Summer
7714,0.04639876061227847,Summer
7715,0.05012100340112964,Summer
7716,0.042516466684933404,Summer
7717,0.032366223206033495,Summer
7718,0.05366805546086967,Summer
7719,0.029401439898581655,Summer
7720,0.044192752010343714,Summer
7721,0.034090305688428066,Summer
7722,0.02304527382261857,Summer
7723,0.05759908128911717,Summer
7724,0.0339676019492022,Summer
7725,0.04352465603831415,Summer
7726,0.041383249746096286,Summer
7727,0.029297864079534577,Summer
7728,0.05636651352167953,Summer
7729,0.04058895452639191,Summer
7730,0.040424148099541674,Summer
7731,0.018625532625200062,Summer
7732,0.036743626570335405,Summer
7733,0.041845905958226515,Summer
7734,0.04399292874425556,Summer
7735,0.025158991175565755,Summer
7736,0.03173800251634372,Summer
7737,0.02266647450767778,Summer
7738,0.040731809988969914,Summer
7739,0.049690983720743556,Summer
7740,0.032488030714350746,Summer
7741,0.03381646570692754,Summer
7742,0.026479590555397475,Summer
7743,0.044494734904296174,Summer
7744,0.0314144191440653,Summer
7745,0.02657911951584625,Summer
7746,0.049443596995214105,Summer
7747,0.0469086599779516,Summer
7748,0.045460655364153044,Summer
7749,0.027140075458366393,Summer
7750,0.029049839952638268,Summer
7751,0.03857199689908152,Summer
7752,0.03586008781421437,Summer
7753,0.03875358021323477,Summer
7754,0.046312635857397054,Summer
7755,0.04368935069538066,Summer
7756,0.013216265550716895,Summer
7757,0.0350616350389886,Summer
7758,0.055813659133281325,Summer
7759,0.029980129221010357,Summer
7760,0.03500726124690046,Summer
7761,0.045778199542308294,Summer
7762,0.021694037988147227,Summer
7763,0.037713449709331825,Summer
7764,0.027172812477494382,Summer
7765,0.020704629793929258,Summer
7766,0.045434711837442396,Summer
7767,0.05076286886414118,Summer
7768,0.029517507079664093,Summer
7769,0.06286481148998696,Summer
7770,0.04127940233056031,Summer
7771,0.04439740999585655,Summer
7772,0.04509436063658199,Summer
7773,0.04838114751939146,Summer
7774,0.036081143472408816,Summer
7775,0.05654227910182699,Summer
7776,0.04465477087672755,Summer
7777,0.06275187853756722,Summer
7778,0.02781403049441788,Summer
7779,0.019114793124598815,Summer
7780,0.02439495406716106,Summer
7781,0.03171869878237989,Summer
7782,0.03955260834810681,Summer
7783,0.03306235174846095,Summer
7784,0.03845680234862998,Summer
7785,0.020563851407827786,Summer
7786,0.04841742656819352,Summer
7787,0.02193678494374862,Summer
7788,0.03463404404972387,Summer
7789,0.03537269590302363,Summer
7790,0.03931518375855035,Summer
7791,0.04601323817920096,Summer
7792,0.015375505287827664,Summer
7793,0.021945369201329404,Summer
7794,0.01362398493302846,Summer
7795,0.036658363741405506,Summer
7796,0.032824004471362425,Summer
7797,0.018983055666342258,Summer
7798,0.03785732916684388,Summer
7799,0.032212107384775826,Summer
7800,0.03803016936109751,Summer
7801,0.04803352087266374,Summer
7802,0.04312542005917104,Summer
7803,0.058287164873904555,Summer
7804,0.051560291271250544,Summer
7805,0.0582795521118292,Summer
7806,0.038952049254030896,Summer
7807,0.040166026783541246,Summer
7808,0.04738367894426246,Summer
7809,0.03730079605186119,Summer
7810,0.035066026446497846,Summer
7811,0.037282449008259055,Summer
7812,0.03188710931271639,Summer
7813,0.03131691250452933,Summer
7814,0.02493282114165977,Summer
7815,0.04689856922838662,Summer
7816,0.04160450567145219,Summer
7817,0.02734395142306759,Summer
7818,0.015501010925351097,Summer
7819,0.03144131531087477,Summer
7820,0.04427470480592842,Summer
7821,0.01919315436542353,Summer
7822,0.044426552783789514,Summer
7823,0.02215732672321568,Summer
7824,0.04874401677927055,Summer
7825,0.03018905182196431,Summer
7826,0.07034461841347522,Summer
7827,0.03598620345578729,Summer
7828,0.046245303486509425,Summer
7829,0.03210107010924791,Summer
7830,0.027902843831636152,Summer
7831,0.0410626461798788,Summer
7832,0.022501148763970698,Summer
7833,0.014643160505189927,Summer
7834,0.03375380776473694,Summer
7835,0.05492010097652747,Summer
7836,0.026562970710758,Summer
7837,0.009793704594579355,Summer
7838,0.028278738294332858,Summer
7839,0.0339861684320511,Summer
7840,0.03129851112828909,Summer
7841,0.07732103586022414,Summer
7842,0.03930705150765262,Summer
7843,0.05404610004732023,Summer
7844,0.027081252182537062,Summer
7845,0.027699918000043153,Summer
7846,0.02668619420520111,Summer
7847,0.04285116981409277,Summer
7848,0.04322348921525106,Summer
7849,0.04258166109097111,Summer
7850,0.0334871332357362,Summer
7851,0.030765780615822913,Summer
7852,0.03163792397940647,Summer
7853,0.046113732145131134,Summer
7854,0.03175219072419604,Summer
7855,0.03087577850634814,Summer
7856,0.021267395404448004,Summer
7857,0.03749945062463438,Summer
7858,0.024607298656795007,Summer
7859,0.04727530771846756,Summer
7860,0.044665271665674744,Summer
7861,0.029568510372737104,Summer
7862,0.03194018294807704,Summer
7863,0.049107649225492676,Summer
7864,0.029008726737076516,Summer
7865,0.037148767444433455,Summer
7866,0.04524804736674674,Summer
7867,0.03502961064464742,Summer
7868,0.020206221853325018,Summer
7869,0.06326434542138595,Summer
7870,0.039061659311539515,Summer
7871,0.04800177000185793,Summer
7872,0.03915654962876399,Summer
7873,0.05282218200913642,Summer
7874,0.007759891160214348,Summer
7875,0.044002815754399405,Summer
7876,0.021962689891279526,Summer
7877,0.024420041379196254,Summer
7878,0.0410750415554862,Summer
7879,0.024573399825117893,Summer
7880,0.032259116700833035,Summer
7881,0.038681066023675645,Summer
7882,0.05004265320221722,Summer
7883,0.02007561504285579,Summer
7884,0.021813534219675294,Summer
7885,0.045995499924712455,Summer
7886,0.02070565133866251,Summer
7887,0.03148355001114665,Summer
7888,0.01817344377961945,Summer
7889,0.04908219276930175,Summer
7890,0.03883153350844464,Summer
7891,0.04733790934419202,Summer
7892,0.033615970574706465,Summer
7893,0.005698945410625222,Summer
7894,0.03505200152976892,Summer
7895,0.04261190152085445,Summer
7896,0.03648386069217514,Summer
7897,0.04819113687786593,Summer
7898,0.05335693078387667,Summer
7899,0.025852210982448914,Summer
7900,0.023333926115314676,Summer
7901,0.01572711278484388,Summer
7902,0.04982349680845778,Summer
7903,0.02278007702862104,Summer
7904,0.01482953910404981,Summer
7905,0.042384237917258205,Summer
7906,0.03693051161701036,Summer
7907,0.043098987543877844,Summer
7908,0.030297936832290415,Summer
7909,0.043193851854104584,Summer
7910,0.020812723857932796,Summer
7911,0.05886223056530582,Summer
7912,0.041448923538303525,Summer
7913,0.03932832968561079,Summer
7914,0.05766099458360036,Summer
7915,0.025425498185756984,Summer
7916,0.017717841843572793,Summer
7917,0.03025743870659956,Summer
7918,0.045768149704613285,Summer
7919,0.02510630103477176,Summer
7920,0.014586493830824332,Summer
7921,0.04024738691254916,Summer
7922,0.021994930419985792,Summer
7923,0.035526613599565486,Summer
7924,0.03799161905771135,Summer
7925,0.030477309444649037,Summer
7926,0.025079595095276255,Summer
7927,0.04806353989082442,Summer
7928,0.02501895424992856,Summer
7929,0.042886486506535065,Summer
7930,0.020892471477919877,Summer
7931,0.012989326232067078,Summer
7932,0.02979925110997312,Summer
7933,0.03377961696195957,Summer
7934,0.05082442387668505,Summer
7935,0.0480600506484082,Summer
7936,0.03776995854931065,Summer
7937,0.03250731201089424,Summer
7938,0.051573997387855036,Summer
7939,0.02906215248516107,Summer
7940,0.03900161238826027,Summer
7941,0.01677416341941529,Summer
7942,0.026858259197660966,Summer
7943,0.0338647379731153,Summer
7944,0.05361168952248654,Summer
7945,0.047919312301110746,Summer
7946,0.04508845778092166,Summer
7947,0.035931444873026006,Summer
7948,0.05494254510144855,Summer
7949,0.025479849379608274,Summer
7950,0.007550499364394949,Summer
7951,0.02861945218522608,Summer
7952,0.02894272759214759,Summer
7953,0.033878672346007284,Summer
7954,0.040890105156076675,Summer
7955,0.0282389571851862,Summer
7956,0.04808780292681289,Summer
7957,0.0233286485344842,Summer
7958,0.020407135235862364,Summer
7959,0.04921503079314265,Summer
7960,0.04885235687491756,Summer
7961,0.05067935642149399,Summer
7962,0.03634354172013967,Summer
7963,0.04098082018673463,Summer
7964,0.04834209331442335,Summer
7965,0.03552463835699158,Summer
7966,0.033388830790317674,Summer
7967,0.02022414335204658,Summer
7968,0.023887857599811692,Summer
7969,0.042007031723290796,Summer
7970,0.04388256297350708,Summer
7971,0.04253494426438098,Summer
7972,0.03112972345636387,Summer
7973,0.02593351418658715,Summer
7974,0.06210154521624445,Summer
7975,0.037903359096082404,Summer
7976,0.03065746428356565,Summer
7977,0.034024270839128415,Summer
7978,0.02533991694383815,Summer
7979,0.019584822297740827,Summer
7980,0.0447483334583322,Summer
7981,0.02774619083385099,Summer
7982,0.03688798126488766,Summer
7983,0.03828858577593162,Summer
7984,0.051443546874183566,Summer
7985,0.02047694525177929,Summer
7986,0.022948829115885482,Summer
7987,0.03558199945827405,Summer
7988,0.02487387368761771,Summer
7989,0.030893411438100763,Summer
7990,0.026079178130413008,Summer
7991,0.03945127148938676,Summer
7992,0.025162328324332753,Summer
7993,0.04987711094509478,Summer
7994,0.03278333989772593,Summer
7995,0.022921361160218996,Summer
7996,0.02958133870206902,Summer
7997,0.06243561813276127,Summer
7998,0.04346148501034267,Summer
7999,0.029343001483738633,Summer
8000,0.05490551635015314,Summer
8001,0.05373660328010338,Summer
8002,0.041714319410559614,Summer
8003,0.04118216206124317,Summer
8004,0.035237824787035965,Summer
8005,0.06686114551678426,Summer
8006,0.03946788854552223,Summer
8007,0.046983712697950195,Summer
8008,0.021962027933316107,Summer
8009,0.039819345952479095,Summer
8010,0.02331347877722031,Summer
8011,0.041376766801517945,Summer
8012,0.023452265916760705,Summer
8013,0.023439744366860298,Summer
8014,0.033635995481190506,Summer
8015,0.02932343471010324,Summer
8016,0.04700307516210351,Summer
8017,0.022775202664263937,Summer
8018,0.040267748252297356,Summer
8019,0.013223700693231664,Summer
8020,0.03534109371920287,Summer
8021,0.025931176028582782,Summer
8022,0.055352090646333764,Summer
8023,0.04605563834254363,Summer
8024,0.03150015236897709,Summer
8025,0.03232145498251835,Summer
8026,0.011449441400738093,Summer
8027,0.03419095796049075,Summer
8028,0.024778600515306635,Summer
8029,0.050976552594942985,Summer
8030,0.04664383814910461,Summer
8031,0.033046566901399954,Summer
8032,0.036299452856908304,Summer
8033,0.01993080660625117,Summer
8034,0.026783782895325473,Summer
8035,0.020993392751869053,Summer
8036,0.04132834946212227,Summer
8037,0.017080780879874382,Summer
8038,0.052247453486188096,Summer
8039,0.02572972549191781,Summer
8040,0.0213895652390828,Summer
8041,0.01522634202702058,Summer
8042,0.042118984781443124,Summer
8043,0.013799350045621786,Summer
8044,0.03539807507909207,Summer
8045,0.03157175646385661,Summer
8046,0.0322586189122226,Summer
8047,0.027526143227365088,Summer
8048,0.013480928031672584,Summer
8049,0.024048010501819865,Summer
8050,0.011113959195782529,Summer
8051,0.03929452340481805,Summer
8052,0.022767694906266806,Summer
8053,0.03894502970316486,Summer
8054,0.03455783171066432,Summer
8055,0.029960907768902853,Summer
8056,0.028330729195468966,Summer
8057,0.01752696763818941,Summer
8058,0.019302781073441563,Summer
8059,0.025222047093541543,Summer
8060,0.04544096557868889,Summer
8061,0.011548762849985695,Summer
8062,0.03242939732077412,Summer
8063,0.03965932479715526,Summer
8064,0.037654615654205484,Summer
8065,0.015576361494957468,Summer
8066,0.03325337655607065,Summer
8067,0.020606757824611428,Summer
8068,0.04632370288051269,Summer
8069,0.01795339578397595,Summer
8070,0.013646549505919696,Summer
8071,0.04162152057177128,Summer
8072,0.017544788510637593,Summer
8073,0.03905957483331876,Summer
8074,0.050610579568926936,Summer
8075,0.021720166544014076,Summer
8076,0.028206264112202006,Summer
8077,0.04840578988171873,Summer
8078,0.03889189436380958,Summer
8079,0.04472439669864703,Summer
8080,0.06819298278351034,Summer
8081,0.022729195459158545,Summer
8082,0.04459017346671807,Summer
8083,0.03223026486899224,Summer
8084,0.048816239012913765,Summer
8085,0.01972448769252331,Summer
8086,0.02901410406081766,Summer
8087,0.01356260218736481,Summer
8088,0.039954096077126654,Summer
8089,0.030711500192943747,Summer
8090,0.03643657005146682,Summer
8091,0.04143000030705894,Summer
8092,0.033112255825430786,Summer
8093,0.03120011476124373,Summer
8094,0.027777738411549725,Summer
8095,0.0541663956743987,Summer
8096,0.0528207831564145,Summer
8097,0.05985186583158779,Summer
8098,0.04245790565413851,Summer
8099,0.04380768239017195,Summer
8100,0.03309495425600824,Summer
8101,0.023755040733604557,Summer
8102,0.03250388838413243,Summer
8103,0.02483629045291816,Summer
8104,0.028240829149083373,Summer
8105,0.036451393694624946,Summer
8106,0.03739966420785393,Summer
8107,0.03265579326703525,Summer
8108,0.03630028799964344,Summer
8109,0.04828659035292261,Summer
8110,0.04638962008448809,Summer
8111,0.023854944736179835,Summer
8112,0.030111808010281356,Summer
8113,0.018079950085285772,Summer
8114,0.03818185571223579,Summer
8115,0.021401926684095723,Summer
8116,0.026831426715745357,Summer
8117,0.04020151566927052,Summer
8118,0.03987197101621672,Summer
8119,0.026026551969614835,Summer
8120,0.03888627114994232,Summer
8121,0.019687771920767205,Summer
8122,0.03795898602915995,Summer
8123,0.032528246293775695,Summer
8124,0.04732285023106603,Summer
8125,0.03676676967103156,Summer
8126,0.053211565714871,Summer
8127,0.029114387178684857,Summer
8128,0.0314909003684594,Summer
8129,0.01794206372982349,Summer
8130,0.040889986393329004,Summer
8131,0.023896152421610233,Summer
8132,0.04046449248104422,Summer
8133,0.03756834813522516,Summer
8134,0.027295241830740016,Summer
8135,0.05875320745195577,Summer
8136,0.018998776159419056,Summer
8137,0.025997777914167873,Summer
8138,0.027650279129141937,Summer
8139,0.04188937562597064,Summer
8140,0.029100099469557474,Summer
8141,0.042887480150143806,Summer
8142,0.048979814040591096,Summer
8143,0.044265769183976164,Summer
8144,0.03445829273006128,Summer
8145,0.02811808384639833,Summer
8146,0.007935247901631056,Summer
8147,0.025964781934641818,Summer
8148,0.015776251288038095,Summer
8149,0.02507246921689555,Summer
8150,0.02413804695964553,Summer
8151,0.02048744506404592,Summer
8152,0.020254321230611858,Summer
8153,0.025725593995884193,Summer
8154,0.04832285756889072,Summer
8155,0.018360531414035014,Summer
8156,0.03518021929231005,Summer
8157,0.008321235965702375,Summer
8158,0.023124796682356067,Summer
8159,0.03639044574667924,Summer
8160,0.02543914134646726,Summer
8161,0.015174857839668234,Summer
8162,0.03907120092029458,Summer
8163,0.05301050615827977,Summer
8164,0.025523122478808287,Summer
8165,0.02658856812646622,Summer
8166,0.058005688953382734,Summer
8167,0.039362040966681514,Summer
8168,0.025696967166058918,Summer
8169,0.045708159585292285,Summer
8170,0.02086175845833979,Summer
8171,0.017891301562342678,Summer
8172,0.041894798174332414,Summer
8173,0.04390251147453115,Summer
8174,0.022862176635123594,Summer
8175,0.03322557045674169,Summer
8176,0.049571463481489594,Summer
8177,0.04240621917362966,Summer
8178,0.021115585725415546,Summer
8179,0.040898237340403605,Summer
8180,0.025925865767750758,Summer
8181,0.05245266857220679,Summer
8182,0.04958781222714963,Summer
8183,0.060286559225962155,Summer
8184,0.049089411500351926,Summer
8185,0.03222055691081732,Summer
8186,0.03031222149980912,Summer
8187,0.02982453151995361,Summer
8188,0.012703274509409638,Summer
8189,0.04440476586280117,Summer
8190,0.03643495850705531,Summer
8191,0.02555814117157352,Summer
8192,0.0267359324269588,Summer
8193,0.04896359902319085,Summer
8194,0.026076087497123413,Summer
8195,0.0408348693717846,Summer
8196,0.040213685820555595,Summer
8197,0.04568544844288165,Summer
8198,0.03177694838216142,Summer
8199,0.03697295475279028,Summer
8200,0.03895848351692245,Summer
8201,0.01911985208239638,Summer
8202,0.011500549639055092,Summer
8203,0.05831845734778693,Summer
8204,0.0306693033320632,Summer
8205,0.020291435090470072,Summer
8206,0.028207813467869935,Summer
8207,0.0275387768164432,Summer
8208,0.02983840734623585,Summer
8209,0.03573565070968931,Summer
8210,0.0505588624176014,Summer
8211,0.035067595347406944,Summer
8212,0.033907503220500644,Summer
8213,0.03446495911116293,Summer
8214,0.0343184687099383,Summer
8215,0.059172912258161764,Summer
8216,0.02756947138022968,Summer
8217,0.034262723203987544,Summer
8218,0.02852681281045794,Summer
8219,0.03720506763874862,Summer
8220,0.013913627000661982,Summer
8221,0.05115933484212138,Summer
8222,0.0421282277960717,Summer
8223,0.030349457711051957,Summer
8224,0.014530413743494234,Summer
8225,0.048154352186164984,Summer
8226,0.01787692989061023,Summer
8227,0.04133247063761465,Summer
8228,0.030870534711549363,Summer
8229,0.05202452644175419,Summer
8230,0.032850796620223915,Summer
8231,0.03080532635130334,Summer
8232,0.03232390317813419,Summer
8233,0.042316270880296464,Summer
8234,0.049157434129597444,Summer
8235,0.02374842807313118,Summer
8236,0.04671026529438742,Summer
8237,0.058936885169523084,Summer
8238,0.04023633646312218,Summer
8239,0.042604731498809396,Summer
8240,0.023927979108543412,Summer
8241,0.016988827416965228,Summer
8242,0.030106839486035465,Summer
8243,0.023705611373976268,Summer
8244,0.024600854379546074,Summer
8245,0.03459800229609505,Summer
8246,0.04233847540386275,Summer
8247,0.04516015368078163,Summer
8248,0.020663036511543168,Summer
8249,0.027436706389538608,Summer
8250,0.034504404862069564,Summer
8251,0.029692781222075703,Summer
8252,0.02646411228446468,Summer
8253,0.026655467547733472,Summer
8254,0.026628608770282003,Summer
8255,0.030921417114041498,Summer
8256,0.03938656990567267,Summer
8257,0.05417280639886553,Summer
8258,0.036360382342867856,Summer
8259,0.05775256609245893,Summer
8260,0.02602430144489064,Summer
8261,0.051288316198853975,Summer
8262,0.03529415047161369,Summer
8263,0.0341813891316387,Summer
8264,0.05349994869809884,Summer
8265,0.04884780108978912,Summer
8266,0.04316812218363168,Summer
8267,0.04471673733774827,Summer
8268,0.04149485066968982,Summer
8269,0.043788024864829904,Summer
8270,0.032655563662697694,Summer
8271,0.016573149337447798,Summer
8272,0.022129318786309596,Summer
8273,0.03108002982140469,Summer
8274,0.0156628731949235,Summer
8275,0.006576832737031827,Summer
8276,0.0406874164974905,Summer
8277,0.0438896837314966,Summer
8278,0.027813369654907064,Summer
8279,0.03806459211165576,Summer
8280,0.042894138455741776,Summer
8281,0.023954212942522916,Summer
8282,0.06011996909542517,Summer
8283,0.027868980543806283,Summer
8284,0.03540539804564391,Summer
8285,0.029230682939767414,Summer
8286,0.04267584335076169,Summer
8287,0.057975940336234724,Summer
8288,0.030655055122955757,Summer
8289,0.027414782512499687,Summer
8290,0.0322762204947155,Summer
8291,0.023411017366667498,Summer
8292,0.030908543169495158,Summer
8293,0.016451241254214755,Summer
8294,0.03391331028452275,Summer
8295,0.04552124996452525,Summer
8296,0.04287535328983424,Summer
8297,0.025031549912927272,Summer
8298,0.05272137549655559,Summer
8299,0.027043556842882822,Summer
8300,0.03770863382795049,Summer
8301,0.034184092290679355,Summer
8302,0.01764925817613005,Summer
8303,0.027358711078390156,Summer
8304,0.04735890747563766,Summer
8305,0.046605697708265115,Summer
8306,0.022855906010547843,Summer
8307,0.03822294194540243,Summer
8308,0.03302521591492514,Summer
8309,0.017993503874529054,Summer
8310,0.0398375087846083,Summer
8311,0.027373694037838743,Summer
8312,0.013423238090789527,Summer
8313,0.04432380732475601,Summer
8314,0.014572474714890397,Summer
8315,0.03628853477805887,Summer
8316,0.03952897176013996,Summer
8317,0.030791579396987817,Summer
8318,0.033587369117359274,Summer
8319,0.02220592784433084,Summer
8320,0.037204788202601,Summer
8321,0.057076907097273574,Summer
8322,0.04198588136971743,Summer
8323,0.022242329636737203,Summer
8324,0.05464509667453625,Summer
8325,0.034955434942510084,Summer
8326,0.030804411964218157,Summer
8327,0.0350953264974945,Summer
8328,0.03397674922854002,Summer
8329,0.023104453098473816,Summer
8330,0.04466444000167395,Summer
8331,0.03148427045182888,Summer
8332,0.035808202139104114,Summer
8333,0.02823923264488875,Summer
8334,0.031018289158901965,Summer
8335,0.049489363903865415,Summer
8336,0.02664226958273745,Summer
8337,0.029757452248194448,Summer
8338,0.026161298705392202,Summer
8339,0.04444659922846682,Summer
8340,0.01657253502957997,Summer
8341,0.04293328217279307,Summer
8342,0.025880591342696494,Summer
8343,0.012416224182095684,Summer
8344,0.0369311713539988,Summer
8345,0.045652806653506045,Summer
8346,0.03369528912261714,Summer
8347,0.03533837136140909,Summer
8348,0.03399001280121409,Summer
8349,0.036561748847481576,Summer
8350,0.04395470420595987,Summer
8351,0.011913191061845817,Summer
8352,0.021182632775309105,Summer
8353,0.05161197828169588,Summer
8354,0.033928643148100936,Summer
8355,0.03908404692637781,Summer
8356,0.021406799066767034,Summer
8357,0.049450621621534,Summer
8358,0.041788172870156924,Summer
8359,0.025625289087488973,Summer
8360,0.029143142056627273,Summer
8361,0.055415032996846955,Summer
8362,0.05460999961111601,Summer
8363,0.027369605645471477,Summer
8364,0.01576490116370457,Summer
8365,0.02759466525568808,Summer
8366,0.019218056402993327,Summer
8367,0.035964284727370524,Summer
8368,0.04311234366739301,Summer
8369,0.036793208759440546,Summer
8370,0.022948540476285646,Summer
8371,0.038219862851916475,Summer
8372,0.03086491018359768,Summer
8373,0.018473535208398586,Summer
8374,0.02749573121561836,Summer
8375,0.03429636544570809,Summer
8376,0.06215003194482413,Summer
8377,0.056748994780140755,Summer
8378,0.040821132653810654,Summer
8379,0.033895240136096356,Summer
8380,0.026559907283138923,Summer
8381,0.05155093523275689,Summer
8382,0.014155887954294902,Summer
8383,0.04005346338385013,Summer
8384,0.024738012938829615,Summer
8385,0.033736600014726725,Summer
8386,0.0359582347263233,Summer
8387,0.028629643784738337,Summer
8388,0.029982734122136395,Summer
8389,0.04189868408689726,Summer
8390,0.03813497773860759,Summer
8391,0.04508923469479584,Summer
8392,0.035636997019010026,Summer
8393,0.027343990307175138,Summer
8394,0.03501473960662347,Summer
8395,0.04731388171768512,Summer
8396,0.03609519532034807,Summer
8397,0.04158635762759911,Summer
8398,0.0315868670863213,Summer
8399,0.019834694430051276,Summer
8400,0.054429181783205396,Summer
8401,0.034548022837148265,Summer
8402,0.028467803303020796,Summer
8403,0.025179617222978345,Summer
8404,0.04030538969922934,Summer
8405,0.023832482963607966,Summer
8406,0.05551169200974219,Summer
8407,0.04272686088667385,Summer
