,Values,Seasons
5580,0.050482914248675195,Summer
5581,0.029078010929696602,Summer
5582,0.04480727399873825,Summer
5583,0.020732203454910468,Summer
5584,0.027722109663637952,Summer
5585,0.04513476560265359,Summer
5586,0.04281180732919755,Summer
5587,0.047246947030390465,Summer
5588,0.013622990355171425,Summer
5589,0.018533661716203804,Summer
5590,0.027336791332875168,Summer
5591,0.03365014888667711,Summer
5592,0.03908628860204657,Summer
5593,0.02137216699979058,Summer
5594,0.028680145982788573,Summer
5595,0.021433585946047114,Summer
5596,0.059527543604869074,Summer
5597,0.0311972872784511,Summer
5598,0.03502800094158514,Summer
5599,0.04474668703354206,Summer
5600,0.03415501968290864,Summer
5601,0.0324276852421856,Summer
5602,0.019028257437670885,Summer
5603,0.054883163397741255,Summer
5604,0.057330473321946795,Summer
5605,0.04974590356565651,Summer
5606,0.0466574675739666,Summer
5607,0.043929442606182215,Summer
5608,0.023836969524689285,Summer
5609,0.0317093259541067,Summer
5610,0.04884642862709654,Summer
5611,0.017355446717505593,Summer
5612,0.04639072679127653,Summer
5613,0.017286154058770833,Summer
5614,0.02326885632178712,Summer
5615,0.034799776447556205,Summer
5616,0.035624501139480284,Summer
5617,0.005242672141390282,Summer
5618,0.0217885569234536,Summer
5619,0.026006372750044374,Summer
5620,0.0370635302826084,Summer
5621,0.026657584096429845,Summer
5622,0.028904712718432077,Summer
5623,0.02902333154533458,Summer
5624,0.03796888109131464,Summer
5625,0.04932645558121157,Summer
5626,0.010878515523193254,Summer
5627,0.047678232844274665,Summer
5628,0.025365876760878446,Summer
5629,0.023178593011099785,Summer
5630,0.03642975475675233,Summer
5631,0.03259836763724745,Summer
5632,0.035977506960296085,Summer
5633,0.02876303046724417,Summer
5634,0.03890582529646343,Summer
5635,0.028019967217995073,Summer
5636,0.028244605748097652,Summer
5637,0.03577286203611106,Summer
5638,0.033163066527034754,Summer
5639,0.04293663046846613,Summer
5640,0.04366502639910445,Summer
5641,0.051303015038983976,Summer
5642,0.02843070937919569,Summer
5643,0.028877301948400352,Summer
5644,0.05510009135388519,Summer
5645,0.042027917080358426,Summer
5646,0.029546507155949656,Summer
5647,0.03092446043345099,Summer
5648,0.04293498628364056,Summer
5649,0.04643388706799456,Summer
5650,0.036279700894020384,Summer
5651,0.03711497810440181,Summer
5652,0.04356169544623757,Summer
5653,0.023721865945354553,Summer
5654,0.039544155756676316,Summer
5655,0.02442420565354487,Summer
5656,0.039624636360813204,Summer
5657,0.05006935125414009,Summer
5658,0.03575846962000283,Summer
5659,0.03363690048472613,Summer
5660,0.02462218578193803,Summer
5661,0.040314054797634426,Summer
5662,0.015301528044154685,Summer
5663,0.05470472152216765,Summer
5664,0.016446832961116573,Summer
5665,0.04115328807313445,Summer
5666,0.037563079519881484,Summer
5667,0.044334058775762394,Summer
5668,0.027299949321064186,Summer
5669,0.046159030075442545,Summer
5670,0.0516961462707969,Summer
5671,0.02946815045090128,Summer
5672,0.04537382792003321,Summer
5673,0.01649201467541276,Summer
5674,0.039899527646228505,Summer
5675,0.014057631527415383,Summer
5676,0.023301534680672656,Summer
5677,0.03127478670795835,Summer
5678,0.04208357125296906,Summer
5679,0.039825822379076455,Summer
5680,0.016011079076337267,Summer
5681,0.03141305237650201,Summer
5682,0.05384719821105084,Summer
5683,0.026842508426099112,Summer
5684,0.015545975982473013,Summer
5685,0.0552415739994496,Summer
5686,0.03768250927705796,Summer
5687,0.04941448078036763,Summer
5688,0.040385671864060044,Summer
5689,0.039874116833795326,Summer
5690,0.036240470197777826,Summer
5691,0.03332549107822691,Summer
5692,0.030176934239002424,Summer
5693,0.06221413115548391,Summer
5694,0.054765958603357895,Summer
5695,0.030093381396200405,Summer
5696,0.028429439613532528,Summer
5697,0.04351834278242738,Summer
5698,0.02298957158218198,Summer
5699,0.04077387263875741,Summer
5700,0.044870015333965646,Summer
5701,0.025035854240109616,Summer
5702,0.017595942623471632,Summer
5703,0.014638558443395537,Summer
5704,0.04938548497352702,Summer
5705,0.05124157385814296,Summer
5706,0.04815357966145843,Summer
5707,0.042055668144217274,Summer
5708,0.04212318033925742,Summer
5709,0.03732284941839449,Summer
5710,0.030548462417939994,Summer
5711,0.034872643529725716,Summer
5712,0.03847160326681655,Summer
5713,0.02522865647181022,Summer
5714,0.04617094396940457,Summer
5715,0.03128135611594024,Summer
5716,0.03579278126502057,Summer
5717,0.017436944474783046,Summer
5718,0.03802273913212294,Summer
5719,0.04603983794158312,Summer
5720,0.03481190334926117,Summer
5721,0.04821238405638806,Summer
5722,0.036658057099967126,Summer
5723,0.040851699271605785,Summer
5724,0.03383300324461772,Summer
5725,0.02968443173577938,Summer
5726,0.05084343548815497,Summer
5727,0.018303881547281207,Summer
5728,0.036308690768279896,Summer
5729,0.040271682765511616,Summer
5730,0.053125879172341656,Summer
5731,0.05212828843727535,Summer
5732,0.02944013386861395,Summer
5733,0.06645134311634263,Summer
5734,0.03666267252433973,Summer
5735,0.05315446938485116,Summer
5736,0.020285476716483536,Summer
5737,0.03437435338097122,Summer
5738,0.061923909845885555,Summer
5739,0.04544559150465385,Summer
5740,0.03134906184529937,Summer
5741,0.021986867306099233,Summer
5742,0.034629343916583996,Summer
5743,0.05660213671573139,Summer
5744,0.02856385657272046,Summer
5745,0.030813216822183603,Summer
5746,0.008792476220287705,Summer
5747,0.021468149819044016,Summer
5748,0.030353458445101896,Summer
5749,0.029267396286178842,Summer
5750,0.029971591609963977,Summer
5751,0.025842547810365324,Summer
5752,0.027518769823411258,Summer
5753,0.03821828257288559,Summer
5754,0.043745758703280485,Summer
5755,0.029514785670912674,Summer
5756,0.02611542626019638,Summer
5757,0.058671525792328635,Summer
5758,0.051950604176334084,Summer
5759,0.036326921055779955,Summer
5760,0.04398967659809953,Summer
5761,0.02178006831810421,Summer
5762,0.03219825364261289,Summer
5763,0.04503627664903307,Summer
5764,0.02125375416214126,Summer
5765,0.02803701736782982,Summer
5766,0.03293388469395361,Summer
5767,0.02183304845754483,Summer
5768,0.037642780289760994,Summer
5769,0.045395040674970764,Summer
5770,0.028003514444158672,Summer
5771,0.044623671641693737,Summer
5772,0.030716036602521087,Summer
5773,0.04470319577736503,Summer
5774,0.03783413128274861,Summer
5775,0.03343024904914926,Summer
5776,0.0416795938178242,Summer
5777,0.016442781050011818,Summer
5778,0.021175010189924202,Summer
5779,0.04491414854021637,Summer
5780,0.03852729019255331,Summer
5781,0.037346794946771955,Summer
5782,0.017144838005859375,Summer
5783,0.020599561945079465,Summer
5784,0.03638059599343206,Summer
5785,0.03185298318122547,Summer
5786,0.04055962713199672,Summer
5787,0.03396336142679936,Summer
5788,0.025589015169628304,Summer
5789,0.054517570491098705,Summer
5790,0.041412562107152585,Summer
5791,0.03627552953789465,Summer
5792,0.03216632595738924,Summer
5793,0.04169115107977826,Summer
5794,0.06110370774689529,Summer
5795,0.02777710172509402,Summer
5796,0.05226855495928669,Summer
5797,0.05948218758465294,Summer
5798,0.029506178358276767,Summer
5799,0.040399837197372085,Summer
5800,0.06368676183233771,Summer
5801,0.03187656168275774,Summer
5802,0.008953403283187313,Summer
5803,0.03084608534314017,Summer
5804,0.0466451848513003,Summer
5805,0.03894826267195248,Summer
5806,0.020528408068495377,Summer
5807,0.051116505090542524,Summer
5808,0.034779805159102006,Summer
5809,0.03325383650019145,Summer
5810,0.044539796519959124,Summer
5811,0.02348963639430354,Summer
5812,0.03053940422356006,Summer
5813,0.032234488929703896,Summer
5814,0.02725547667663966,Summer
5815,0.03397065839687455,Summer
5816,0.03977813971751468,Summer
5817,0.0335464238827616,Summer
5818,0.024444906420997788,Summer
5819,0.025185376541102977,Summer
5820,0.03820264365143833,Summer
5821,0.06710564568464042,Summer
5822,0.02610968731060624,Summer
5823,0.030229624318826483,Summer
5824,0.030245097047970487,Summer
5825,0.025003325043376233,Summer
5826,0.05239413658122101,Summer
5827,0.039160332357030786,Summer
5828,0.024139263831078568,Summer
5829,0.025402308721082328,Summer
5830,0.028231824676680096,Summer
5831,0.020926963948104147,Summer
5832,0.03339275803564839,Summer
5833,0.06342599400974687,Summer
5834,0.059830810071091534,Summer
5835,0.03259238380510335,Summer
5836,0.03983955428990968,Summer
5837,0.020492619998526487,Summer
5838,0.022844287400408794,Summer
5839,0.02588066866837952,Summer
5840,0.03615052192045441,Summer
5841,0.060816565741038844,Summer
5842,0.03728131396184224,Summer
5843,0.04880724408203598,Summer
5844,0.0518252923117323,Summer
5845,0.03637497626869579,Summer
5846,0.03407407065622256,Summer
5847,0.029190635454175395,Summer
5848,0.033382703598780365,Summer
5849,0.024819881114699772,Summer
5850,0.04713753622946519,Summer
5851,0.04720129218477073,Summer
5852,0.03729100833093486,Summer
5853,0.025025025941981513,Summer
5854,0.03832955878261491,Summer
5855,0.04382126408892757,Summer
5856,0.02388768141148984,Summer
5857,0.034742054398053446,Summer
5858,0.02804728216008907,Summer
5859,0.03610594195167799,Summer
5860,0.018317353911019935,Summer
5861,0.04947582050294593,Summer
5862,0.029909208271245578,Summer
5863,0.044754981726024566,Summer
5864,0.02678634456122822,Summer
5865,0.035796741582913016,Summer
5866,0.036654251690407674,Summer
5867,0.02952100324936341,Summer
5868,0.050597865006416616,Summer
5869,0.042678395828174155,Summer
5870,0.052585096972379855,Summer
5871,0.04157489624399793,Summer
5872,0.02779217454269558,Summer
5873,0.03301684616619734,Summer
5874,0.03113408311820465,Summer
5875,0.017998493369505184,Summer
5876,0.04449567647547081,Summer
5877,0.021058745969920134,Summer
5878,0.047306548768816875,Summer
5879,0.04972971421019785,Summer
5880,0.019281547664944283,Summer
5881,0.01707715839498774,Summer
5882,0.030873978134467704,Summer
5883,0.026028073095324372,Summer
5884,0.040097127949360774,Summer
5885,0.03594887600038725,Summer
5886,0.02521710049537278,Summer
5887,0.022066316578902432,Summer
5888,0.04842549152571034,Summer
5889,0.02887972707284466,Summer
5890,0.06325896721552936,Summer
5891,0.03891076995093775,Summer
5892,0.029294399298055628,Summer
5893,0.013133963267257716,Summer
5894,0.03835346800844738,Summer
5895,0.020213527399937623,Summer
5896,0.05329310769539954,Summer
5897,0.026889480235819767,Summer
5898,0.04205658572994629,Summer
5899,0.03349598609532411,Summer
5900,0.032275683156803826,Summer
5901,0.01624580282519897,Summer
5902,0.021292002017354348,Summer
5903,0.017633884116392134,Summer
5904,0.02115267531022011,Summer
5905,0.025319621109954664,Summer
5906,0.05574461733757763,Summer
5907,0.030619731805165973,Summer
5908,0.017525948568426,Summer
5909,0.025647569064488784,Summer
5910,0.030663271662798634,Summer
5911,0.037756380629539885,Summer
5912,0.03105094109679777,Summer
5913,0.03721685643857903,Summer
5914,0.021089123671606314,Summer
5915,0.053213485990013756,Summer
5916,0.01917951481536864,Summer
5917,0.04245268268033012,Summer
5918,0.0312623294413798,Summer
5919,0.02862552013666679,Summer
5920,0.04339130612225105,Summer
5921,0.01855856722150515,Summer
5922,0.037359616503468245,Summer
5923,0.049825422905503895,Summer
5924,0.029703970138283815,Summer
5925,0.04094252216263565,Summer
5926,0.04173349944027568,Summer
5927,0.030338182246910296,Summer
5928,0.036175475527493915,Summer
5929,0.031312400618219834,Summer
5930,0.04228223990631666,Summer
5931,0.021259719080936733,Summer
5932,0.044896318056727016,Summer
5933,0.013234274869829789,Summer
5934,0.025507534773598267,Summer
5935,0.05318857307386101,Summer
5936,0.033960460521011065,Summer
5937,0.0276624118280613,Summer
5938,0.04725814570852307,Summer
5939,0.02004298708214577,Summer
5940,0.025179763716516118,Summer
5941,0.025752253487806704,Summer
5942,0.02669343963098271,Summer
5943,0.033730643549140786,Summer
5944,0.06018329320389938,Summer
5945,0.035371047710327216,Summer
5946,0.038306627217767515,Summer
5947,0.05785581138676375,Summer
5948,0.031560112649419124,Summer
5949,0.017462538775795216,Summer
5950,0.04167294915047248,Summer
5951,0.03854665632910863,Summer
5952,0.03508404200594678,Summer
5953,0.03126837012462974,Summer
5954,0.02224786042542655,Summer
5955,0.011078032966898238,Summer
5956,0.020028140625046507,Summer
5957,0.03692008958854152,Summer
5958,0.05184538941838457,Summer
5959,0.05827129498801082,Summer
5960,0.023656977159133764,Summer
5961,0.0382935872910496,Summer
5962,0.01614234198248455,Summer
5963,0.03501534772572368,Summer
5964,0.04218973428834584,Summer
5965,0.03248580064499731,Summer
5966,0.029962556205033193,Summer
5967,0.0621374032861812,Summer
5968,0.03542870888180337,Summer
5969,0.040657740434831724,Summer
5970,0.03033466200811967,Summer
5971,0.07058294703947954,Summer
5972,0.018959424941419646,Summer
5973,0.033166044947716807,Summer
5974,0.03400494601230562,Summer
5975,0.06637570025266462,Summer
5976,0.025656936838362142,Summer
5977,0.057178835924541316,Summer
5978,0.0393892534517757,Summer
5979,0.05037959283865838,Summer
5980,0.028992377009475982,Summer
5981,0.03597066551248963,Summer
5982,0.05026747834320792,Summer
5983,0.028821649344107178,Summer
5984,0.05639840394657665,Summer
5985,0.030207058734448705,Summer
5986,0.028542200730763682,Summer
5987,0.039219777617370125,Summer
5988,0.035620493396275724,Summer
5989,0.06059225053373999,Summer
5990,0.04728582326046127,Summer
5991,0.029966702376332754,Summer
5992,0.04747813483110741,Summer
5993,0.051106733227448076,Summer
5994,0.026948465919210476,Summer
5995,0.021875618555917804,Summer
5996,0.03059436049920787,Summer
5997,0.024789477671835775,Summer
5998,0.02898048381815512,Summer
5999,0.04328743032426517,Summer
6000,0.016782253368095655,Summer
6001,0.03434866953392567,Summer
6002,0.061009616433427054,Summer
6003,0.05088060394970113,Summer
6004,0.017032413612642593,Summer
6005,0.02627161242441322,Summer
6006,0.042676209064203385,Summer
6007,0.043637248470835915,Summer
6008,0.05740341694941231,Summer
6009,0.04033264652340599,Summer
6010,0.033596292149767656,Summer
6011,0.037727488787622554,Summer
6012,0.026431518907635086,Summer
6013,0.015425614803062235,Summer
6014,0.03129455781524486,Summer
6015,0.03368299329441986,Summer
6016,0.021320537999990733,Summer
6017,0.022793879789049152,Summer
6018,0.017659627978907758,Summer
6019,0.01656927966789864,Summer
6020,0.013332887226147961,Summer
6021,0.029884051862672324,Summer
6022,0.04428649558807068,Summer
6023,0.020806216754084284,Summer
6024,0.027511589272693728,Summer
6025,0.03854565990485206,Summer
6026,0.02440738273070752,Summer
6027,0.04695710816257223,Summer
6028,0.02280739161382081,Summer
6029,0.05696331127572335,Summer
6030,0.05652737783042215,Summer
6031,0.04652926413726102,Summer
6032,0.03417533201511339,Summer
6033,0.05618281428583559,Summer
6034,0.041603129932867675,Summer
6035,0.04740615073277463,Summer
6036,0.053965603591073934,Summer
6037,0.03619140891053991,Summer
6038,0.049659691570710804,Summer
6039,0.03135953303513094,Summer
6040,0.034803078206919955,Summer
6041,0.03374007420138186,Summer
6042,0.029102819001179364,Summer
6043,0.03226337472972201,Summer
6044,0.026164693156125126,Summer
6045,0.042245888208178484,Summer
6046,0.05242789344378743,Summer
6047,0.0406223604025143,Summer
6048,0.06198690770294067,Summer
6049,0.04761254273495846,Summer
6050,0.032441298740642145,Summer
6051,0.05085958771973689,Summer
6052,0.03235734588935198,Summer
6053,0.0309482065478476,Summer
6054,0.03512447661902819,Summer
6055,0.040156752757874045,Summer
6056,0.051249572409622524,Summer
6057,0.02844344793522361,Summer
6058,0.019572756368624388,Summer
6059,0.014014129760694643,Summer
6060,0.02814498301582983,Summer
6061,0.05755781392034013,Summer
6062,0.059687091697364233,Summer
6063,0.0586667455188364,Summer
6064,0.02820514605143122,Summer
6065,0.03566348434313146,Summer
6066,0.0547862884582309,Summer
6067,0.034755926577143825,Summer
6068,0.029418317595616146,Summer
6069,0.052065836754757594,Summer
6070,0.041200984272149674,Summer
6071,0.026090844858021205,Summer
6072,0.03583453827818145,Summer
6073,0.02218258806545198,Summer
6074,0.05157363117878201,Summer
6075,0.046604295273627805,Summer
6076,0.028444335024010038,Summer
6077,0.05813928519371045,Summer
6078,0.026596252245792783,Summer
6079,0.047213201580706896,Summer
6080,0.06515165760593433,Summer
6081,0.056653686195917013,Summer
6082,0.02742857460291149,Summer
6083,0.022769833215961592,Summer
6084,0.06679371279260157,Summer
6085,0.01631193554186107,Summer
6086,0.028706704253575466,Summer
6087,0.043587319401266734,Summer
6088,0.04774248818767099,Summer
6089,0.034091725975184534,Summer
6090,0.028962205027974565,Summer
6091,0.0341834092675473,Summer
6092,0.058847975958795304,Summer
6093,0.05087664581574744,Summer
6094,0.05053071978119239,Summer
6095,0.023273252012794253,Summer
6096,0.056924131217367085,Summer
6097,0.02243109108731728,Summer
6098,0.03761982965589372,Summer
6099,0.0443324961802185,Summer
6100,0.022608255679252308,Summer
6101,0.05427097831542613,Summer
6102,0.0267465875953118,Summer
6103,0.031152937166610477,Summer
6104,0.0707116979117257,Summer
6105,0.03470144461412293,Summer
6106,0.02615680323397677,Summer
6107,0.0239222879007788,Summer
6108,0.03671275337266949,Summer
6109,0.046460389753777975,Summer
6110,0.04248993337690456,Summer
6111,0.049275458958861734,Summer
6112,0.013235796716073018,Summer
6113,0.04613756999464496,Summer
6114,0.05968061958631281,Summer
6115,0.061812013309624624,Summer
6116,0.057102419528073184,Summer
6117,0.013045229765234145,Summer
6118,0.03042219214525506,Summer
6119,0.056859632127744086,Summer
6120,0.041476179104197,Summer
6121,0.022242964119858523,Summer
6122,0.0384268783087783,Summer
6123,0.032312888435773526,Summer
6124,0.04063062753878415,Summer
6125,0.03550660914000327,Summer
6126,0.031422579146523334,Summer
6127,0.03610298146030187,Summer
6128,0.01585339053936555,Summer
6129,0.050059476152619825,Summer
6130,0.057468207340034286,Summer
6131,0.0383787644685136,Summer
6132,0.0348046206419665,Summer
6133,0.02835148617997589,Summer
6134,0.025524253783595574,Summer
6135,0.04746110984135324,Summer
6136,0.04228590340883557,Summer
6137,0.04759599382568724,Summer
6138,0.0453285924734392,Summer
6139,0.027712217482141262,Summer
6140,0.02207770543707227,Summer
6141,0.023189294424151588,Summer
6142,0.04811242071455493,Summer
6143,0.027427441109059147,Summer
6144,0.048585891774036556,Summer
6145,0.027032335303202027,Summer
6146,0.05060048090580083,Summer
6147,0.022852146957562033,Summer
6148,0.025620116369800137,Summer
6149,0.02491131043872826,Summer
6150,0.03289573719998558,Summer
6151,0.046796465007609006,Summer
6152,0.04870153299956496,Summer
6153,0.04449444251872691,Summer
6154,0.036078348836990244,Summer
6155,0.02585116645349756,Summer
6156,0.03864823565510363,Summer
6157,0.027381739162908265,Summer
6158,0.0453324235646683,Summer
6159,0.04714577871714374,Summer
6160,0.03757222892220956,Summer
6161,0.050150342126928926,Summer
6162,0.05093281773023187,Summer
6163,0.050026181180983204,Summer
6164,0.02789825699396055,Summer
6165,0.04042014762487396,Summer
6166,0.03686985953613847,Summer
6167,0.05121342666931358,Summer
6168,0.013225214368524984,Summer
6169,0.03931064293061212,Summer
6170,0.023542061282403,Summer
6171,0.029911260807742354,Summer
6172,0.04805950270288048,Summer
6173,0.0180444489094647,Summer
6174,0.04868945467059015,Summer
6175,0.03946365795841203,Summer
6176,0.05009342183007295,Summer
6177,0.014657685052237286,Summer
6178,0.04080857403291475,Summer
6179,0.015377540998917073,Summer
6180,0.043511364546646725,Summer
6181,0.031122927345791213,Summer
6182,0.034160169729058894,Summer
6183,0.047030569707101275,Summer
6184,0.03764633603540331,Summer
6185,0.05251516959878587,Summer
6186,0.030971801042847354,Summer
6187,0.04048019379569815,Summer
6188,0.03062605453278984,Summer
6189,0.03359310379462437,Summer
6190,0.046850273295410354,Summer
6191,0.059243012070044655,Summer
6192,0.02289075676475567,Summer
6193,0.020144057260313483,Summer
6194,0.041217367434135704,Summer
6195,0.033737769693114254,Summer
6196,0.05204020158793367,Summer
6197,0.04369507312806649,Summer
6198,0.028944910286348394,Summer
6199,0.022926125503162833,Summer
6200,0.03203395996475418,Summer
6201,0.033454036140441214,Summer
6202,0.04577489888272758,Summer
6203,0.027163286247655023,Summer
6204,0.01980184596907304,Summer
6205,0.0531073320038822,Summer
6206,0.04574388946091078,Summer
6207,0.04224792490929332,Summer
6208,0.042464211753798,Summer
6209,0.02688597847103373,Summer
6210,0.05899844479006334,Summer
6211,0.023750328913516118,Summer
6212,0.034958160017226354,Summer
6213,0.049310034671565445,Summer
6214,0.04802290428341275,Summer
6215,0.03772180356362176,Summer
6216,0.04932263735295823,Summer
6217,0.03611978037810747,Summer
6218,0.03943859292807454,Summer
6219,0.0338633330831183,Summer
6220,0.047428469060050216,Summer
6221,0.05519303683281104,Summer
6222,0.02447332418957521,Summer
6223,0.07690473148353527,Summer
6224,0.03843198188262596,Summer
6225,0.033080450194898275,Summer
6226,0.012014290954585963,Summer
6227,0.027065248189392863,Summer
6228,0.048535472882207484,Summer
6229,0.03358129920422449,Summer
6230,0.032394595580834816,Summer
6231,0.027234669296430564,Summer
6232,0.03475923866235895,Summer
6233,0.021989501819572585,Summer
6234,0.014969941215258943,Summer
6235,0.039554225461679644,Summer
6236,0.06624884172357194,Summer
6237,0.03256603362686178,Summer
6238,0.029477846250591244,Summer
6239,0.03222061411205512,Summer
6240,0.024860506628394535,Summer
6241,0.027916584816022848,Summer
6242,0.03219478132241611,Summer
6243,0.06529107085088279,Summer
6244,0.026619893969436106,Summer
6245,0.0182949109996854,Summer
6246,0.025746321760241882,Summer
6247,0.044431024407580136,Summer
6248,0.03595814937439658,Summer
6249,0.03141170404226609,Summer
6250,0.04183842366641215,Summer
6251,0.04779102722174802,Summer
6252,0.029347539643262453,Summer
6253,0.032608804772063175,Summer
6254,0.017073705922835577,Summer
6255,0.02151386984942725,Summer
6256,0.01780332186549749,Summer
6257,0.03700856529752303,Summer
6258,0.028895080773671124,Summer
6259,0.027161496197288793,Summer
6260,0.025790873297354237,Summer
6261,0.044794886650899986,Summer
6262,0.04151378385810128,Summer
6263,0.032000595809984,Summer
6264,0.018696559106232677,Summer
6265,0.07089174442586811,Summer
6266,0.012362113064038905,Summer
6267,0.04349602323438526,Summer
6268,0.026698384368899493,Summer
6269,0.031038229401088968,Summer
6270,0.035779862063248,Summer
6271,0.04372842096707116,Summer
6272,0.03924303564988915,Summer
6273,0.02450423931251481,Summer
6274,0.045108572736169604,Summer
6275,0.024810100506131905,Summer
6276,0.06336848369383134,Summer
6277,0.031672919313743005,Summer
6278,0.03586022156539221,Summer
6279,0.047873476087211604,Summer
6280,0.03660345915564696,Summer
6281,0.029974088004385238,Summer
6282,0.04391635707308554,Summer
6283,0.05631801104090484,Summer
6284,0.04163295056764464,Summer
6285,0.04535422333483443,Summer
6286,0.0397011235915359,Summer
6287,0.04256996864507765,Summer
6288,0.02811945769728407,Summer
6289,0.03856186195386646,Summer
6290,0.03939700376319384,Summer
6291,0.03263885371216661,Summer
6292,0.046077749592696574,Summer
6293,0.01824778387551692,Summer
6294,0.017973782771087375,Summer
6295,0.05227043447119528,Summer
6296,0.03785292531235491,Summer
6297,0.027775759894414564,Summer
6298,0.0370922607835331,Summer
6299,0.053450445837521454,Summer
6300,0.05325280349161317,Summer
6301,0.035377870753493385,Summer
6302,0.03587222634983305,Summer
6303,0.03701941408449367,Summer
6304,0.0413489229565049,Summer
6305,0.030561335329324004,Summer
6306,0.04688024582169485,Summer
6307,0.008952874541878096,Summer
6308,0.015888197748632902,Summer
6309,0.028609864164377597,Summer
6310,0.034118097053982444,Summer
6311,0.02561996927367749,Summer
6312,0.04564682108240392,Summer
6313,0.05383197832775851,Summer
6314,0.026050150278266168,Summer
6315,0.031782391108197715,Summer
6316,0.022010928106544266,Summer
6317,0.013874122272845915,Summer
6318,0.026192400618394403,Summer
6319,0.014732224804192014,Summer
6320,0.01931712156098094,Summer
6321,0.031074518089614464,Summer
6322,0.0073969839250069445,Summer
6323,0.026835904772905712,Summer
6324,0.026256557898436856,Summer
6325,0.01828981556816898,Summer
6326,0.04167485767983354,Summer
6327,0.03813111971354634,Summer
6328,0.04105938497831676,Summer
6329,0.04547953851128188,Summer
6330,0.05448724849131555,Summer
6331,0.043396392257762366,Summer
6332,0.028979696700441336,Summer
6333,0.05702311419722093,Summer
6334,0.01819660358493252,Summer
6335,0.021178280290925125,Summer
6336,0.03228594201628321,Summer
6337,0.018024596083741386,Summer
6338,0.028481925652249745,Summer
6339,0.030124272509730585,Summer
6340,0.0400693348519343,Summer
6341,0.03442070844905534,Summer
6342,0.05832061712117954,Summer
6343,0.031231679157829147,Summer
6344,0.05783924551979971,Summer
6345,0.021763714681362383,Summer
6346,0.03895928835336587,Summer
6347,0.03710263393827303,Summer
6348,0.04250414311804293,Summer
6349,0.02920111951466263,Summer
6350,0.060262799304540406,Summer
6351,0.03842012650935583,Summer
6352,0.03821331858338646,Summer
6353,0.031228399329990834,Summer
6354,0.018052923994032445,Summer
6355,0.024002805269070122,Summer
6356,0.06228135506350166,Summer
6357,0.02210762047915668,Summer
6358,0.01736191050135674,Summer
6359,0.035424529232610566,Summer
6360,0.01586304430776223,Summer
6361,0.07337336739511112,Summer
6362,0.02323666896625707,Summer
6363,0.021126979709834265,Summer
6364,0.055012073955796735,Summer
6365,0.04575132860622422,Summer
6366,0.02500709337636882,Summer
6367,0.04511616337549089,Summer
6368,0.02868293265377679,Summer
6369,0.03365893386907066,Summer
6370,0.010474929716329927,Summer
6371,0.007876624345994362,Summer
6372,0.023921419699088432,Summer
6373,0.05779477415675737,Summer
6374,0.030530101916175504,Summer
6375,0.032218748562744294,Summer
6376,0.03450993078045918,Summer
6377,0.015607373375302921,Summer
6378,0.03923266696560351,Summer
6379,0.030889260122877963,Summer
6380,0.04391780340904719,Summer
6381,0.04041116683666101,Summer
6382,0.05112529198690738,Summer
6383,0.05220705955041618,Summer
6384,0.028245637483795237,Summer
6385,0.0727702406699994,Summer
6386,0.02275230560867445,Summer
6387,0.059339996033454516,Summer
6388,0.02752334120570228,Summer
6389,0.022537166627288698,Summer
6390,0.011174212106156212,Summer
6391,0.027065324761312137,Summer
6392,0.027951814817743878,Summer
6393,0.041315704666340713,Summer
6394,0.04190862260862083,Summer
6395,0.014121108029726276,Summer
6396,0.031388767434293134,Summer
6397,0.018246676597358544,Summer
6398,0.07265418599305339,Summer
6399,0.03582922409301467,Summer
6400,0.0432921928035995,Summer
6401,0.045477950369664,Summer
6402,0.02633060632603076,Summer
6403,0.03284743786607269,Summer
6404,0.050787072539760524,Summer
6405,0.03373609600306049,Summer
6406,0.024031803166858046,Summer
6407,0.06450434172399883,Summer
6408,0.03289164732387477,Summer
6409,0.04442992309920521,Summer
6410,0.046984392334375624,Summer
6411,0.06400506016997032,Summer
6412,0.03282330537071522,Summer
6413,0.02801423501573913,Summer
6414,0.04550573121351338,Summer
6415,0.039657220005610276,Summer
6416,0.01054264937595788,Summer
6417,0.02757656126766981,Summer
6418,0.05849293518406656,Summer
6419,0.0490929892858713,Summer
6420,0.04652931336624397,Summer
6421,0.03305721430916744,Summer
6422,0.030340077132846987,Summer
6423,0.03932638814285702,Summer
6424,0.04840032564396718,Summer
6425,0.023418609350518278,Summer
6426,0.02081733170387694,Summer
6427,0.05215697184378164,Summer
6428,0.025908198739793574,Summer
6429,0.025475455718021206,Summer
6430,0.03436914918138252,Summer
6431,0.02719456970749813,Summer
6432,0.036375904430847275,Summer
6433,0.03709248397920184,Summer
6434,0.04348076403155116,Summer
6435,0.01983291978125022,Summer
6436,0.03475260965596788,Summer
6437,0.041736612241171124,Summer
6438,0.027448632314777288,Summer
6439,0.011844059614913825,Summer
6440,0.04447470587645384,Summer
6441,0.04014814697165222,Summer
6442,0.04416512863450317,Summer
6443,0.03450630905323711,Summer
6444,0.05647518594391169,Summer
6445,0.05586220468992395,Summer
6446,0.03612710690162437,Summer
6447,0.033550385622438464,Summer
6448,0.0504689403544171,Summer
6449,0.04152863855811202,Summer
6450,0.044921184086827375,Summer
6451,0.032655532314678444,Summer
6452,0.020426909420433195,Summer
6453,0.04632802740438141,Summer
