,Values,Seasons
6009,136.19721480534085,Summer
6010,107.05254021461587,Summer
6011,74.11223118844333,Summer
6012,80.72174400465362,Summer
6013,72.88965326372887,Summer
6014,148.27302500405278,Summer
6015,166.54312992596684,Summer
6016,112.382476476702,Summer
6017,143.10713354422907,Summer
6018,63.73118886328873,Summer
6019,161.34650570169117,Summer
6020,208.03254651386806,Summer
6021,136.45239962837053,Summer
6022,59.30629432959829,Summer
6023,88.06955928835006,Summer
6024,124.05609767782016,Summer
6025,159.6078106606102,Summer
6026,82.29411610179378,Summer
6027,180.34772813114986,Summer
6028,90.73746784187179,Summer
6029,133.4680586071802,Summer
6030,126.40858711925488,Summer
6031,39.17926815735908,Summer
6032,121.72209049164756,Summer
6033,64.26977854544099,Summer
6034,74.5708623907955,Summer
6035,116.78549447813093,Summer
6036,39.35467714091862,Summer
6037,167.92586548844804,Summer
6038,47.64013887045746,Summer
6039,110.97657834742996,Summer
6040,144.11074854034825,Summer
6041,42.61515705887145,Summer
6042,136.36652203443538,Summer
6043,97.07459714669767,Summer
6044,65.48127873046094,Summer
6045,135.23054503251137,Summer
6046,63.25422412804739,Summer
6047,103.99314573501604,Summer
6048,65.27794276545958,Summer
6049,110.46993230721866,Summer
6050,246.58793804378186,Summer
6051,60.32187485212664,Summer
6052,125.93764827820594,Summer
6053,126.17743431470797,Summer
6054,145.20368011998238,Summer
6055,137.70080838997563,Summer
6056,155.59266470127199,Summer
6057,90.41479874446378,Summer
6058,150.88529356193456,Summer
6059,199.76822268125846,Summer
6060,67.54315074046144,Summer
6061,191.3337913483253,Summer
6062,103.80846133306677,Summer
6063,54.19203130096876,Summer
6064,46.755216004073795,Summer
6065,85.52255425450596,Summer
6066,207.4072501539513,Summer
6067,103.08961408775137,Summer
6068,131.6290196462496,Summer
6069,120.00364347179803,Summer
6070,57.09760379218503,Summer
6071,86.96175917943202,Summer
6072,85.9908773042757,Summer
6073,62.85138035951712,Summer
6074,128.6670072427354,Summer
6075,124.03614071467788,Summer
6076,68.44301537347545,Summer
6077,124.77197738819689,Summer
6078,152.19248305943484,Summer
6079,112.18714179615424,Summer
6080,90.95139537629714,Summer
6081,51.21728213822741,Summer
6082,117.64260324927534,Summer
6083,97.80753512517532,Summer
6084,133.72845786130944,Summer
6085,85.95728656286174,Summer
6086,152.84081065246627,Summer
6087,203.72796257135377,Summer
6088,87.81358753820284,Summer
6089,149.2072634699677,Summer
6090,97.13378072931323,Summer
6091,84.25476757009349,Summer
6092,142.48579721783156,Summer
6093,134.79118113661963,Summer
6094,142.7130392721001,Summer
6095,87.71890511453819,Summer
6096,156.16180982175447,Summer
6097,82.21073319862205,Summer
6098,160.71816735280697,Summer
6099,88.67653079900393,Summer
6100,148.28433013885257,Summer
6101,51.31146323522411,Summer
6102,112.05990431634604,Summer
6103,111.35558078207023,Summer
6104,122.77475052058278,Summer
6105,106.76357604684156,Summer
6106,145.3098723322446,Summer
6107,59.236510685585884,Summer
6108,207.0760452375639,Summer
6109,70.73530429368442,Summer
6110,116.83074768379201,Summer
6111,48.2948295841917,Summer
6112,179.66708052006746,Summer
6113,155.33113325140172,Summer
6114,68.78722313989729,Summer
6115,93.02978870491813,Summer
6116,55.43253939772683,Summer
6117,66.46648584501017,Summer
6118,167.78378548540067,Summer
6119,67.78672082996368,Summer
6120,91.56845514936876,Summer
6121,50.82085943348455,Summer
6122,146.45366528377767,Summer
6123,76.55569136482735,Summer
6124,136.418200127479,Summer
6125,86.69724842596474,Summer
6126,73.80155430390703,Summer
6127,97.0870698337845,Summer
6128,148.7311319346266,Summer
6129,143.90584029787792,Summer
6130,231.69188646911448,Summer
6131,158.97121052773466,Summer
6132,69.14489654870488,Summer
6133,58.680665443169914,Summer
6134,67.0788106682238,Summer
6135,66.06159528346853,Summer
6136,65.98498490590009,Summer
6137,127.32984382088377,Summer
6138,89.78766158389317,Summer
6139,96.5907353137533,Summer
6140,100.16278704025142,Summer
6141,68.86884872689117,Summer
6142,48.27403778900721,Summer
6143,66.6118121313096,Summer
6144,78.33849852918222,Summer
6145,82.71847362345298,Summer
6146,110.88067286767455,Summer
6147,108.73744631114036,Summer
6148,105.20035658375832,Summer
6149,101.31883805134112,Summer
6150,68.67449222323246,Summer
6151,59.470798940953635,Summer
6152,153.0181494685021,Summer
6153,113.54474496990646,Summer
6154,95.75928044173303,Summer
6155,54.64805292342601,Summer
6156,147.03722211152962,Summer
6157,183.30963119003593,Summer
6158,50.98127206198325,Summer
6159,104.80622783655754,Summer
6160,47.55632969046959,Summer
6161,74.00518381780388,Summer
6162,216.88176955147517,Summer
6163,157.38884729504002,Summer
6164,97.35825140177373,Summer
6165,112.13881538717392,Summer
6166,91.37268891345582,Summer
6167,111.928514121731,Summer
6168,137.15877456050754,Summer
6169,113.98880396698597,Summer
6170,43.91357554757444,Summer
6171,100.8838940882697,Summer
6172,83.90987009179365,Summer
6173,142.0152573719655,Summer
6174,97.00546053745111,Summer
6175,86.16307107820414,Summer
6176,114.89832269580204,Summer
6177,101.83019386940023,Summer
6178,118.44863607687473,Summer
6179,52.233991281077,Summer
6180,174.26867892744798,Summer
6181,54.51034017873962,Summer
6182,115.51937795753457,Summer
6183,73.36748093424167,Summer
6184,186.79207726645706,Summer
6185,178.79066031554407,Summer
6186,45.350572847464974,Summer
6187,75.1801863950023,Summer
6188,82.68269084523213,Summer
6189,62.85297070074752,Summer
6190,53.72298121461493,Summer
6191,94.81915306619443,Summer
6192,177.37365525098207,Summer
6193,49.82059126947801,Summer
6194,75.2920443036001,Summer
6195,83.46273254181739,Summer
6196,83.79331450197215,Summer
6197,103.01862719274948,Summer
6198,83.41588088531506,Summer
6199,106.69450268912861,Summer
6200,91.59859285819148,Summer
6201,85.95150606509475,Summer
6202,91.10383528812322,Summer
6203,119.02104205883509,Summer
6204,79.39335630057727,Summer
6205,104.93218553834791,Summer
6206,103.70077348905296,Summer
6207,145.01304400585065,Summer
6208,51.83775120854578,Summer
6209,130.42231695962218,Summer
6210,140.32817550682643,Summer
6211,154.11498479192642,Summer
6212,51.27164448751561,Summer
6213,133.26690798962483,Summer
6214,101.84712244993798,Summer
6215,75.96877675336204,Summer
6216,201.20805641790486,Summer
6217,128.35220619375846,Summer
6218,80.86294778329072,Summer
6219,84.20765408051511,Summer
6220,101.67015965239602,Summer
6221,63.64491716707005,Summer
6222,58.29054329491832,Summer
6223,160.07707998804977,Summer
6224,105.61276150309328,Summer
6225,107.45800362549885,Summer
6226,175.8654638785451,Summer
6227,64.9899857925459,Summer
6228,95.72827797641362,Summer
6229,132.63922847017236,Summer
6230,121.35443348386154,Summer
6231,84.25514150537091,Summer
6232,135.40235897353708,Summer
6233,177.56995826573268,Summer
6234,93.83437724549353,Summer
6235,67.15653627570055,Summer
6236,170.83557865897774,Summer
6237,113.70796125486669,Summer
6238,86.98594999924515,Summer
6239,118.0248269957392,Summer
6240,139.0563171995501,Summer
6241,98.25164483751567,Summer
6242,129.05490557430642,Summer
6243,101.38980589525131,Summer
6244,83.45224998512951,Summer
6245,155.34093141686543,Summer
6246,88.83811556150623,Summer
6247,206.90194432311324,Summer
6248,139.98452820758334,Summer
6249,123.89871046103882,Summer
6250,47.54817799540242,Summer
6251,114.25128411648338,Summer
6252,188.485901675202,Summer
6253,77.47020655576199,Summer
6254,152.24867498733744,Summer
6255,71.97741197433993,Summer
6256,145.03073623493177,Summer
6257,156.5527919952961,Summer
6258,136.7811329266509,Summer
6259,88.90627211103894,Summer
6260,94.57877735728201,Summer
6261,80.07676437263717,Summer
6262,170.04358786315356,Summer
6263,164.0265918158598,Summer
6264,75.27576655862542,Summer
6265,195.58251201115962,Summer
6266,149.14678079072894,Summer
6267,71.75306025142076,Summer
6268,72.62742978758656,Summer
6269,135.38058295479578,Summer
6270,149.77290997891745,Summer
6271,93.28125513715362,Summer
6272,169.53387007365103,Summer
6273,185.11623630546362,Summer
6274,172.95540919554543,Summer
6275,98.17882139984223,Summer
6276,124.45750631545968,Summer
6277,122.03851771319292,Summer
6278,181.0954344089958,Summer
6279,50.73423099940058,Summer
6280,94.56128838389934,Summer
6281,104.50102214589414,Summer
6282,194.38668934958284,Summer
6283,164.90569817965329,Summer
6284,122.9570061624697,Summer
6285,100.16970991867724,Summer
6286,88.96823976777327,Summer
6287,128.23639056535342,Summer
6288,75.53432740296611,Summer
6289,146.01721977117194,Summer
6290,136.9342859548055,Summer
6291,49.26945736900288,Summer
6292,155.6127581576574,Summer
6293,171.33633157050105,Summer
6294,97.68900302874617,Summer
6295,136.18135117618206,Summer
6296,101.17295567047373,Summer
6297,152.13167864678184,Summer
6298,152.83461227555284,Summer
6299,110.80984064322195,Summer
6300,167.20630293683712,Summer
6301,179.92708400222736,Summer
6302,106.32331663047036,Summer
6303,109.6988906756759,Summer
6304,126.98479640705963,Summer
6305,91.626073117057,Summer
6306,119.7567678181652,Summer
6307,100.42262932011998,Summer
6308,127.10274144653013,Summer
6309,105.46443217835713,Summer
6310,101.08719518411704,Summer
6311,139.62493179944056,Summer
6312,195.918186235229,Summer
6313,102.57540451667234,Summer
6314,104.7077894124219,Summer
6315,102.68812603580646,Summer
6316,66.44366868168595,Summer
6317,174.92561909874175,Summer
6318,111.10318519282234,Summer
6319,157.60434025165173,Summer
6320,146.07973536461486,Summer
6321,114.52542324900784,Summer
6322,138.2559263511599,Summer
6323,71.9944784143946,Summer
6324,207.54911752446284,Summer
6325,85.98129830776644,Summer
6326,164.10397158279682,Summer
6327,74.07465850873353,Summer
6328,157.6736153615883,Summer
6329,123.76441900898817,Summer
6330,74.2685625895429,Summer
6331,120.64581312569594,Summer
6332,63.47800070814573,Summer
6333,86.06938182720943,Summer
6334,98.15609610424619,Summer
6335,67.42903548218816,Summer
6336,67.62922023552706,Summer
6337,164.5442379318327,Summer
6338,130.64531898163114,Summer
6339,138.1312437622971,Summer
6340,131.25079434580897,Summer
6341,118.19592370765116,Summer
6342,66.80391434614003,Summer
6343,198.74470761223944,Summer
6344,79.22939351784568,Summer
6345,98.60666869014881,Summer
6346,46.44030994190835,Summer
6347,123.2502123658009,Summer
6348,177.68245744330167,Summer
6349,66.3700774724295,Summer
6350,88.07669311630684,Summer
6351,60.45521879299875,Summer
6352,230.31545926063225,Summer
6353,118.76518747806296,Summer
6354,136.2416438273953,Summer
6355,86.82147617126499,Summer
6356,154.8135216052726,Summer
6357,72.39176434096382,Summer
6358,98.31330349777907,Summer
6359,83.17051700094198,Summer
6360,73.04645467550506,Summer
6361,123.75315687125864,Summer
6362,69.64695513313217,Summer
6363,67.84331343035716,Summer
6364,125.42141929951042,Summer
6365,97.12022734378552,Summer
6366,89.78465109479848,Summer
6367,63.51559897560268,Summer
6368,165.37048677167726,Summer
6369,57.80536462021419,Summer
6370,125.9386155546801,Summer
6371,131.2063491080934,Summer
6372,99.97317245775025,Summer
6373,145.2630423089563,Summer
6374,106.25122960083668,Summer
6375,179.768861274919,Summer
6376,83.03342752989025,Summer
6377,162.63505868188926,Summer
6378,125.74891984871282,Summer
6379,116.21236119352538,Summer
6380,138.8964678640382,Summer
6381,55.98963287928473,Summer
6382,80.97459949726927,Summer
6383,128.09562201893527,Summer
6384,79.215550959708,Summer
6385,125.60464726324118,Summer
6386,139.7652375198463,Summer
6387,146.71381807970343,Summer
6388,86.93205561722685,Summer
6389,72.45091090253818,Summer
6390,114.78413799350726,Summer
6391,111.30253937203481,Summer
6392,62.565481710862386,Summer
6393,99.75862091279807,Summer
6394,210.03615732244776,Summer
6395,151.16559256055382,Summer
6396,126.40706291741684,Summer
6397,146.35961005883206,Summer
6398,232.52582300836002,Summer
6399,53.60806700717784,Summer
6400,141.99798956875097,Summer
6401,111.93347236901124,Summer
6402,95.85308278552664,Summer
6403,66.66853939575604,Summer
6404,83.3723844908061,Summer
6405,37.69644409048781,Summer
6406,103.73253310350795,Summer
6407,169.93320235365542,Summer
6408,89.31193430710314,Summer
6409,114.54921140182635,Summer
6410,123.67376705474382,Summer
6411,122.22707436376255,Summer
6412,81.543961500694,Summer
6413,170.49769642481658,Summer
6414,162.97027373213768,Summer
6415,84.13359223925623,Summer
6416,238.0069285651108,Summer
6417,74.59727940309607,Summer
6418,69.70459018371517,Summer
6419,145.83684410752414,Summer
6420,207.73207142680002,Summer
6421,62.67142315313035,Summer
6422,80.56829329035139,Summer
6423,106.592244278217,Summer
6424,58.93062718693484,Summer
6425,119.57376604413116,Summer
6426,106.45252812538295,Summer
6427,97.6581053477865,Summer
6428,140.15969767545144,Summer
6429,76.07442186386021,Summer
6430,168.1543335945251,Summer
6431,170.8913807380734,Summer
6432,87.59532521059867,Summer
6433,59.71033903611636,Summer
6434,68.96793856113581,Summer
6435,126.22125610359171,Summer
6436,121.79613714982781,Summer
6437,88.55783663671667,Summer
6438,138.2991471711426,Summer
6439,63.099887884680186,Summer
6440,127.45177811124955,Summer
6441,173.58831960567792,Summer
6442,123.26603431319869,Summer
6443,132.53294853113908,Summer
6444,132.84534922421798,Summer
6445,81.37114930877976,Summer
6446,63.38367732577575,Summer
6447,189.08516956905459,Summer
6448,81.69705667699192,Summer
6449,107.48333444490778,Summer
6450,117.54344232134896,Summer
6451,77.86985074993541,Summer
6452,56.73753080768536,Summer
6453,66.86043385507405,Summer
6454,82.51215727631713,Summer
6455,131.02913183023378,Summer
6456,154.00300123303154,Summer
6457,100.01317082576173,Summer
6458,147.17831577150358,Summer
6459,113.610430750674,Summer
6460,154.10669928631452,Summer
6461,101.61265211340759,Summer
6462,176.19490605817506,Summer
6463,161.75467953546016,Summer
6464,55.869049129070795,Summer
6465,131.53752637226074,Summer
6466,149.694458719977,Summer
6467,122.02463961828047,Summer
6468,59.597898507212776,Summer
6469,125.35475858431097,Summer
6470,126.0258794984328,Summer
6471,162.24547383767347,Summer
6472,106.08130293371208,Summer
6473,60.727419367640806,Summer
6474,99.91691979616652,Summer
6475,87.68806466711675,Summer
6476,260.46043940050293,Summer
6477,92.2942822770701,Summer
6478,76.7986229362861,Summer
6479,98.32320278777647,Summer
6480,104.19734954322546,Summer
6481,190.60092015224484,Summer
6482,138.38989820331216,Summer
6483,172.50737264013745,Summer
6484,165.2566399190488,Summer
6485,164.206861013705,Summer
6486,112.0526647479426,Summer
6487,175.01234631639207,Summer
6488,117.69992951393729,Summer
6489,115.74139087504871,Summer
6490,118.67359778692888,Summer
6491,104.98998434010474,Summer
6492,97.67114353459327,Summer
6493,129.94251737991704,Summer
6494,127.51955403087537,Summer
6495,139.98232347335176,Summer
6496,41.398283528692325,Summer
6497,57.5241706862596,Summer
6498,126.13768808570399,Summer
6499,54.43169914587301,Summer
6500,123.7236047430689,Summer
6501,96.90344253837841,Summer
6502,125.18851286843326,Summer
6503,80.20854469347009,Summer
6504,126.63713565042433,Summer
6505,68.96425049064082,Summer
6506,176.74638677938097,Summer
6507,154.66270911828448,Summer
6508,126.6218628063322,Summer
6509,137.1326398971873,Summer
6510,60.871187103429335,Summer
6511,93.54378685457948,Summer
6512,167.53275996540216,Summer
6513,210.20138208870293,Summer
6514,119.2632926124746,Summer
6515,79.54701670588632,Summer
6516,86.04813936408065,Summer
6517,148.49019923884595,Summer
6518,195.86448755961845,Summer
6519,50.95503921434123,Summer
6520,101.96306379584655,Summer
6521,109.60601402100971,Summer
6522,83.84086616822736,Summer
6523,102.81259021097036,Summer
6524,159.36418025756734,Summer
6525,58.29147897765255,Summer
6526,120.07413598378069,Summer
6527,68.26238822315047,Summer
6528,85.10109311982855,Summer
6529,65.86985364790135,Summer
6530,127.47214093982811,Summer
6531,99.80030306479627,Summer
6532,126.06704941064744,Summer
6533,197.2776848256337,Summer
6534,89.55773192822356,Summer
6535,86.68494890135813,Summer
6536,74.86300486905397,Summer
6537,133.49361743043076,Summer
6538,86.04873202937927,Summer
6539,101.51410945144818,Summer
6540,83.76897478879545,Summer
6541,118.05691035411907,Summer
6542,165.52777703309687,Summer
6543,138.62318921155767,Summer
6544,122.12831292522793,Summer
6545,91.92077858745589,Summer
6546,114.09823465429247,Summer
6547,120.36266349964482,Summer
6548,86.37124899116726,Summer
6549,97.82973982045547,Summer
6550,120.78140040571014,Summer
6551,70.98207148176974,Summer
6552,121.05510325774397,Summer
6553,234.14073387333326,Summer
6554,85.87473457059383,Summer
6555,102.56056841784881,Summer
6556,60.06467918759176,Summer
6557,65.43553277253255,Summer
6558,137.9384087503256,Summer
6559,141.43750585303295,Summer
6560,100.53680690088507,Summer
6561,110.5990411864748,Summer
6562,114.33896120967141,Summer
6563,130.59306797319036,Summer
6564,87.51539613906837,Summer
6565,156.5572724343509,Summer
6566,164.2411284362696,Summer
6567,101.1851416566617,Summer
6568,90.93555813179508,Summer
6569,100.03475633195568,Summer
6570,87.44792606710332,Summer
6571,75.30873329825596,Summer
6572,118.96773229623997,Summer
6573,72.67089261541742,Summer
6574,92.15543206917926,Summer
6575,70.85600454994176,Summer
6576,154.53711569829298,Summer
6577,71.85970923707953,Summer
6578,83.733441864895,Summer
6579,103.95195272433672,Summer
6580,107.80408034486558,Summer
6581,87.9092692087939,Summer
6582,208.13678137317513,Summer
6583,289.58113521811725,Summer
6584,121.30203012757691,Summer
6585,58.57822143748396,Summer
6586,121.4019090907233,Summer
6587,86.44533012835213,Summer
6588,87.06130193356847,Summer
6589,174.3507694716686,Summer
6590,128.4949022083594,Summer
6591,144.62316654288958,Summer
6592,113.81710965157586,Summer
6593,81.3857001365301,Summer
6594,129.54996834167056,Summer
6595,124.48367505291638,Summer
6596,106.07488186785118,Summer
6597,105.28233808010174,Summer
6598,106.062582662633,Summer
6599,172.58037582781844,Summer
6600,54.025534795445026,Summer
6601,108.66482219358488,Summer
6602,121.14238520578293,Summer
6603,187.40923054084536,Summer
6604,197.67361721085507,Summer
6605,162.20790995519693,Summer
6606,157.7418082269703,Summer
6607,74.80113133683693,Summer
6608,169.2700648117854,Summer
6609,134.10498929343242,Summer
6610,38.45918753386888,Summer
6611,80.17192978398471,Summer
6612,101.08970472879828,Summer
6613,39.270371347853235,Summer
6614,78.7322014746572,Summer
6615,89.62123024230726,Summer
6616,103.25943881004767,Summer
6617,146.92479467294675,Summer
6618,61.901018792185845,Summer
6619,63.95363573180658,Summer
6620,73.53770099924104,Summer
6621,83.55027683224316,Summer
6622,103.96270879254256,Summer
6623,98.02968384037776,Summer
6624,115.35087191981602,Summer
6625,106.29987893457681,Summer
6626,66.55464863908645,Summer
6627,140.91556642906951,Summer
6628,95.83098019632061,Summer
6629,112.76305494084065,Summer
6630,101.35512018684129,Summer
6631,62.417924282778095,Summer
6632,173.3184713616258,Summer
6633,82.70234339596523,Summer
6634,108.09056512334242,Summer
6635,83.6172902436769,Summer
6636,161.79848001824817,Summer
6637,98.53047392334494,Summer
6638,116.53254970928663,Summer
6639,93.72929310131796,Summer
6640,80.2534297288992,Summer
6641,158.30903378337874,Summer
6642,93.2456441167809,Summer
6643,45.09158126183803,Summer
6644,168.29196679524705,Summer
6645,70.17985281519395,Summer
6646,76.29345735317958,Summer
6647,91.01770632059431,Summer
6648,134.5682697704012,Summer
6649,66.14319206964294,Summer
6650,69.19831282418762,Summer
6651,57.299125306975746,Summer
6652,135.28326643664502,Summer
6653,121.60584510205855,Summer
6654,66.68222344191042,Summer
6655,63.70243623203112,Summer
6656,111.28248771232744,Summer
6657,107.56758659609787,Summer
6658,141.76892773274537,Summer
6659,63.651579692521395,Summer
6660,139.66853941032608,Summer
6661,107.86764698983856,Summer
6662,103.97970862992833,Summer
6663,158.60707945177455,Summer
6664,130.871753255554,Summer
6665,70.15444374187607,Summer
6666,153.48036192300648,Summer
6667,82.67626160349396,Summer
6668,235.51921093174903,Summer
6669,150.55617029380184,Summer
6670,78.11023851563732,Summer
6671,81.56096734493863,Summer
6672,116.60812933797652,Summer
6673,213.84506806093765,Summer
6674,153.21021999642883,Summer
6675,119.09746673521437,Summer
6676,148.06367513197142,Summer
6677,131.50536248652185,Summer
6678,196.0008856220729,Summer
6679,141.65134698753965,Summer
6680,59.23211014850154,Summer
6681,90.59402239533459,Summer
6682,114.59421559629932,Summer
6683,117.04585989864619,Summer
6684,150.30420587202897,Summer
6685,82.475920377856,Summer
6686,106.24215213372895,Summer
6687,92.52055864801754,Summer
6688,79.40877398382507,Summer
6689,83.53231179738344,Summer
6690,151.6305979712593,Summer
6691,140.49191565077217,Summer
6692,171.97408585113251,Summer
6693,83.87527331039314,Summer
6694,67.56446887083504,Summer
6695,170.04297323208178,Summer
6696,177.760163540073,Summer
6697,151.1363593697455,Summer
6698,187.21196321525207,Summer
6699,209.34456785544597,Summer
6700,115.84660766144522,Summer
6701,95.76380669814606,Summer
6702,94.57946503233366,Summer
6703,113.74887663541799,Summer
6704,206.05185737312482,Summer
6705,107.92552768545295,Summer
6706,60.65876409193902,Summer
6707,120.3895871887884,Summer
6708,163.8593816749916,Summer
6709,112.59343429197071,Summer
6710,69.66682374267253,Summer
6711,118.71198269273766,Summer
6712,71.7680814980965,Summer
6713,108.14255933511245,Summer
6714,128.82180251053893,Summer
6715,96.21462599311029,Summer
6716,85.46525018516257,Summer
6717,133.4735688090845,Summer
6718,119.27310103902778,Summer
6719,158.39934674070787,Summer
6720,124.13686332518111,Summer
6721,92.62542352410324,Summer
6722,164.55955832411107,Summer
6723,84.11589946241332,Summer
6724,146.5982209934797,Summer
6725,92.09694879571127,Summer
6726,98.58330605058255,Summer
6727,162.67083284240988,Summer
6728,139.82535921411352,Summer
6729,95.90639865864625,Summer
6730,119.86613448277681,Summer
6731,137.43050656519603,Summer
6732,86.60332368771172,Summer
6733,128.5928284085847,Summer
6734,122.42142410158876,Summer
6735,178.8669460179132,Summer
6736,132.047517555604,Summer
6737,145.40610309978715,Summer
6738,135.50438530302446,Summer
6739,64.624430600457,Summer
6740,89.67722194553757,Summer
6741,111.83229617438161,Summer
6742,117.60083639255262,Summer
6743,160.55946752257307,Summer
6744,107.14088895583895,Summer
6745,102.29918978499667,Summer
6746,49.084226431874,Summer
6747,109.73245405145951,Summer
6748,307.35231224995135,Summer
6749,160.36472633015745,Summer
6750,81.91633415868289,Summer
6751,99.89844108934537,Summer
6752,52.6803684289306,Summer
6753,116.80961499194188,Summer
6754,35.42214410394388,Summer
6755,136.59739427032642,Summer
6756,63.05163728649112,Summer
6757,68.64228664754505,Summer
6758,150.29359934918176,Summer
6759,133.89980890547136,Summer
6760,159.43807877784457,Summer
6761,140.30082357070535,Summer
6762,41.44858192389715,Summer
6763,56.48186528790659,Summer
6764,82.75311069916506,Summer
6765,147.25037646605324,Summer
6766,98.63820621446709,Summer
6767,109.04103360987224,Summer
6768,86.64967293911151,Summer
6769,85.94035290142939,Summer
6770,84.5426575137859,Summer
6771,88.36976955695998,Summer
6772,139.12411623023172,Summer
6773,89.55480402088378,Summer
6774,153.1812356478984,Summer
6775,129.427024819201,Summer
6776,90.9604735588924,Summer
6777,161.13573186532068,Summer
6778,142.62721062907437,Summer
6779,116.0013869684693,Summer
6780,65.39023625286944,Summer
6781,63.23912217465494,Summer
6782,139.54808917733362,Summer
6783,59.48248497412665,Summer
6784,178.45142948428796,Summer
6785,42.50370707218927,Summer
6786,129.66885677761218,Summer
6787,83.39332787287435,Summer
6788,147.501976826581,Summer
6789,125.01674676125575,Summer
6790,134.71372166528008,Summer
6791,107.41711352023712,Summer
6792,73.9243455883137,Summer
6793,50.65134647458805,Summer
6794,169.38791804610884,Summer
6795,77.42863790016663,Summer
6796,88.56878075252455,Summer
6797,38.92191138269879,Summer
6798,68.98992290391628,Summer
6799,150.25595877930496,Summer
6800,121.67733544613318,Summer
6801,144.23668459483528,Summer
6802,102.11230992124875,Summer
6803,137.68015733257397,Summer
6804,132.4263814927093,Summer
6805,123.80304855075903,Summer
6806,150.31723095747026,Summer
6807,122.23838892782805,Summer
6808,150.35124088483252,Summer
6809,93.68202914806938,Summer
6810,94.65536225690734,Summer
6811,165.04761279877928,Summer
6812,112.58018066175441,Summer
6813,111.2561049175549,Summer
6814,99.16292110009087,Summer
6815,60.31509295801631,Summer
6816,135.9950243035557,Summer
6817,105.38037196125046,Summer
6818,209.1836368583144,Summer
6819,115.32990196596012,Summer
6820,114.48996545299771,Summer
6821,161.0659672064331,Summer
6822,104.74627258643923,Summer
6823,90.98824792250055,Summer
6824,123.25108870761898,Summer
6825,90.80029788845796,Summer
6826,151.28323917188058,Summer
6827,49.92726652604803,Summer
6828,95.97222537868653,Summer
6829,155.06269772574953,Summer
6830,107.26995388378994,Summer
6831,108.27646211735042,Summer
6832,83.04783305931898,Summer
6833,156.50674861332328,Summer
6834,143.02620396628245,Summer
6835,104.8148974179632,Summer
6836,103.59744446173256,Summer
6837,132.57562810131802,Summer
6838,82.69169262308925,Summer
6839,205.0016050547451,Summer
6840,117.30298931169219,Summer
6841,80.03200261470526,Summer
6842,137.8727887487211,Summer
6843,128.8094483896694,Summer
6844,50.124300728598385,Summer
6845,160.61046765616723,Summer
6846,54.44534727225417,Summer
6847,210.36689519696674,Summer
6848,106.35736824826816,Summer
6849,43.37836700647013,Summer
6850,62.39037980955033,Summer
6851,43.69174434794217,Summer
6852,146.09890397189594,Summer
6853,74.00752883349891,Summer
6854,120.85532039880695,Summer
6855,130.58928996661695,Summer
6856,203.34547965448263,Summer
6857,82.8702020652792,Summer
6858,129.8541207182021,Summer
6859,75.40400541874486,Summer
6860,81.7957957823893,Summer
6861,104.1600979870283,Summer
6862,96.7994352433828,Summer
6863,110.25991334653797,Summer
6864,74.7141938828739,Summer
6865,91.57194315908481,Summer
6866,196.6353746312783,Summer
6867,99.01092056283748,Summer
6868,116.9879130344801,Summer
6869,71.07218738822553,Summer
6870,80.14180894776959,Summer
6871,89.50710238348803,Summer
6872,111.11113425853229,Summer
6873,202.30150818889754,Summer
6874,76.30196081389087,Summer
6875,46.55426626732683,Summer
6876,70.44538546041947,Summer
6877,71.76767249458238,Summer
6878,99.80570374095774,Summer
6879,150.10404615963742,Summer
6880,98.77634766089454,Summer
6881,77.78498023243982,Summer
6882,91.22479393104352,Summer
6883,183.44620035190388,Summer
6884,141.44065685033416,Summer
6885,114.64627482734632,Summer
6886,174.20575706799517,Summer
6887,99.95722762541065,Summer
6888,82.29997634940129,Summer
6889,87.48323520375575,Summer
6890,70.92768715874624,Summer
6891,99.47411387574253,Summer
6892,116.80303694949578,Summer
6893,148.1456539643735,Summer
6894,185.14046602284884,Summer
6895,56.900077065757074,Summer
6896,67.27782827271682,Summer
6897,102.40112318745555,Summer
6898,157.05612024573466,Summer
6899,173.29470036239937,Summer
6900,96.31358186073648,Summer
6901,123.41007986934555,Summer
6902,69.77224843255541,Summer
6903,39.96920304424516,Summer
6904,169.5881243401074,Summer
6905,102.49613197359571,Summer
6906,186.71699009504883,Summer
6907,132.50011847200557,Summer
6908,116.43913121699318,Summer
6909,72.22417719268304,Summer
6910,137.6001030870662,Summer
6911,66.25272720467335,Summer
6912,127.35425850214098,Summer
6913,84.86764807318326,Summer
6914,129.9026378994803,Summer
6915,123.13470659624724,Summer
6916,106.88105012302977,Summer
6917,95.05687251887015,Summer
6918,96.35044419937587,Summer
6919,276.5828030301022,Summer
6920,69.45758055723483,Summer
6921,190.08628561325423,Summer
6922,174.43849009662677,Summer
6923,25.85755290241445,Summer
6924,90.95689323201874,Summer
6925,107.65157363469905,Summer
6926,138.71489963276906,Summer
6927,128.72414512577,Summer
6928,85.46022568613562,Summer
6929,119.46866588303159,Summer
6930,199.59250459754756,Summer
6931,79.61309943949891,Summer
6932,148.25030326606742,Summer
6933,31.864104300386174,Summer
6934,103.21441008505026,Summer
6935,77.5168108275677,Summer
6936,82.09799570712585,Summer
6937,85.07192404099503,Summer
6938,153.68502886299626,Summer
6939,121.42299116166735,Summer
6940,54.42179359733526,Summer
6941,46.30209112743802,Summer
6942,229.95685739592847,Summer
