,Values,Seasons
6318,0.04452376506360769,Summer
6319,0.030816387857509796,Summer
6320,0.0358766432314669,Summer
6321,0.05461868235777537,Summer
6322,0.033209303162697025,Summer
6323,0.04248181362224879,Summer
6324,0.033918744284487504,Summer
6325,0.045986472314807306,Summer
6326,0.05165030452905604,Summer
6327,0.06248955814390038,Summer
6328,0.02885775568802556,Summer
6329,0.027648481048195263,Summer
6330,0.04148759264456171,Summer
6331,0.026264993246650988,Summer
6332,0.016936560092099873,Summer
6333,0.04037691690267713,Summer
6334,0.05070297803149939,Summer
6335,0.023632201898759492,Summer
6336,0.02290932602088606,Summer
6337,0.04354979396802852,Summer
6338,0.03842919987152844,Summer
6339,0.02438869803453552,Summer
6340,0.022615086247806677,Summer
6341,0.023614806237431382,Summer
6342,0.026169845422932922,Summer
6343,0.032791684773845975,Summer
6344,0.05269495034552513,Summer
6345,0.026909701551291087,Summer
6346,0.016408120860583273,Summer
6347,0.044004883277747334,Summer
6348,0.05493444583891408,Summer
6349,0.03253861817807503,Summer
6350,0.034580452796602684,Summer
6351,0.04854508493784627,Summer
6352,0.03972225960098051,Summer
6353,0.06287580861168916,Summer
6354,0.04622349994415635,Summer
6355,0.059435330808716894,Summer
6356,0.0228008947423203,Summer
6357,0.03432471840417568,Summer
6358,0.03494186625754477,Summer
6359,0.034355212839242553,Summer
6360,0.035821069084940205,Summer
6361,0.014672377053541713,Summer
6362,0.027267042775361086,Summer
6363,0.043803700317923674,Summer
6364,0.04596811072320754,Summer
6365,0.04716670270570501,Summer
6366,0.05194788996352739,Summer
6367,0.01337735911477818,Summer
6368,0.04345073538977831,Summer
6369,0.038229848930998886,Summer
6370,0.06852219892885514,Summer
6371,0.024974392968121054,Summer
6372,0.050973734135870696,Summer
6373,0.024034816670908517,Summer
6374,0.023080018048041294,Summer
6375,0.030657089100057378,Summer
6376,0.040660604132417455,Summer
6377,0.05571639051595381,Summer
6378,0.017482990867671824,Summer
6379,0.01980176504361419,Summer
6380,0.01629023841791908,Summer
6381,0.017531871437165097,Summer
6382,0.021658826616900467,Summer
6383,0.044760826711391734,Summer
6384,0.05201353190278898,Summer
6385,0.04908983789457109,Summer
6386,0.021378139239991517,Summer
6387,0.0258058087820933,Summer
6388,0.027480285136079693,Summer
6389,0.06292105100866016,Summer
6390,0.05520414778143529,Summer
6391,0.02078431298944767,Summer
6392,0.04305321682393637,Summer
6393,0.020833775240631208,Summer
6394,0.04229638018755888,Summer
6395,0.031617583212587154,Summer
6396,0.03763883695376223,Summer
6397,0.06750180680748763,Summer
6398,0.03791562539516656,Summer
6399,0.023964945757880374,Summer
6400,0.019702694872845407,Summer
6401,0.032564308513095996,Summer
6402,0.02305067588023671,Summer
6403,0.03754638666490809,Summer
6404,0.05947115831559213,Summer
6405,0.017816753803934687,Summer
6406,0.015956013282186925,Summer
6407,0.046472726315346644,Summer
6408,0.03525706893550874,Summer
6409,0.04051537798308008,Summer
6410,0.02195944095917778,Summer
6411,0.05849508292975888,Summer
6412,0.04634145214616422,Summer
6413,0.03197150738533233,Summer
6414,0.016828444845273773,Summer
6415,0.03173117374270256,Summer
6416,0.031207152015161985,Summer
6417,0.05828734376573323,Summer
6418,0.059139699518854005,Summer
6419,0.021421557185947297,Summer
6420,0.048244805504546635,Summer
6421,0.06723973108834522,Summer
6422,0.046617835442165315,Summer
6423,0.016673195520453495,Summer
6424,0.02905848235309555,Summer
6425,0.02457009599852908,Summer
6426,0.06680043582599612,Summer
6427,0.020446715613139356,Summer
6428,0.0339281338138058,Summer
6429,0.02148062823044064,Summer
6430,0.039772257732003595,Summer
6431,0.018382171254658106,Summer
6432,0.04545408497765644,Summer
6433,0.05204516437528088,Summer
6434,0.017580158578178594,Summer
6435,0.03725381576262568,Summer
6436,0.04156660764292154,Summer
6437,0.04009835821382894,Summer
6438,0.02523032777104875,Summer
6439,0.04088206690058354,Summer
6440,0.05082060312464181,Summer
6441,0.03660885618595796,Summer
6442,0.04939450635110107,Summer
6443,0.04004335850854361,Summer
6444,0.019471374091182225,Summer
6445,0.028828601996742472,Summer
6446,0.062137628810447876,Summer
6447,0.026257640496538205,Summer
6448,0.058467629564445976,Summer
6449,0.029293586701292507,Summer
6450,0.019877142763459314,Summer
6451,0.027700905540846796,Summer
6452,0.024075221017305554,Summer
6453,0.03254642391917898,Summer
6454,0.036221925499313266,Summer
6455,0.05464711822579178,Summer
6456,0.025083965922531884,Summer
6457,0.03084840413752914,Summer
6458,0.04083710672905666,Summer
6459,0.020235405706584383,Summer
6460,0.05474046014645092,Summer
6461,0.038573495555361964,Summer
6462,0.038021869557272076,Summer
6463,0.017800885994058786,Summer
6464,0.02823696315582809,Summer
6465,0.03289301501355647,Summer
6466,0.019981489232545974,Summer
6467,0.03843179805866902,Summer
6468,0.02103977775482515,Summer
6469,0.03402618429430295,Summer
6470,0.04668798899324194,Summer
6471,0.01927126675050199,Summer
6472,0.039307787877888106,Summer
6473,0.03818751908991709,Summer
6474,0.05189359444241852,Summer
6475,0.022964507032586665,Summer
6476,0.047773945091517125,Summer
6477,0.048123449626756416,Summer
6478,0.03459126008271232,Summer
6479,0.03756293265831402,Summer
6480,0.020634308734081938,Summer
6481,0.03864739310469474,Summer
6482,0.02294956796957923,Summer
6483,0.05062839304748874,Summer
6484,0.03203685247480837,Summer
6485,0.031359668550520574,Summer
6486,0.03153796063227556,Summer
6487,0.040377872522246214,Summer
6488,0.029183465643095735,Summer
6489,0.04773074989398935,Summer
6490,0.04031391395387421,Summer
6491,0.03622931585008515,Summer
6492,0.03421090436644195,Summer
6493,0.01927638648418906,Summer
6494,0.02386872066165416,Summer
6495,0.030550607151854037,Summer
6496,0.01827770713972424,Summer
6497,0.03373783247191338,Summer
6498,0.035956066819019854,Summer
6499,0.03167276347659665,Summer
6500,0.03826405190694887,Summer
6501,0.027077087768139312,Summer
6502,0.01472786675124483,Summer
6503,0.023300895313194674,Summer
6504,0.049598366973233915,Summer
6505,0.02099894061337252,Summer
6506,0.0479178351185303,Summer
6507,0.029672307353400314,Summer
6508,0.04229386256594689,Summer
6509,0.040519965905372914,Summer
6510,0.03474276081600714,Summer
6511,0.07981234224287075,Summer
6512,0.034761981789199994,Summer
6513,0.03371046017630156,Summer
6514,0.03288042223713642,Summer
6515,0.04368832135244102,Summer
6516,0.02235181433249118,Summer
6517,0.01895947745658793,Summer
6518,0.04118405752106693,Summer
6519,0.020525063533650547,Summer
6520,0.03842121174678621,Summer
6521,0.034869374632425905,Summer
6522,0.012175089658308288,Summer
6523,0.03450483198598911,Summer
6524,0.03656550024647009,Summer
6525,0.025789890532424028,Summer
6526,0.02027027131511366,Summer
6527,0.03156470750881221,Summer
6528,0.049840583292685856,Summer
6529,0.027116647311685244,Summer
6530,0.032955981565725975,Summer
6531,0.02428202944860174,Summer
6532,0.032528391701566975,Summer
6533,0.034251846055794455,Summer
6534,0.032521419579127596,Summer
6535,0.04803412701348803,Summer
6536,0.019488848336277554,Summer
6537,0.038157654907343,Summer
6538,0.05089673355154034,Summer
6539,0.03925365544987128,Summer
6540,0.03154698703448776,Summer
6541,0.020854056490812126,Summer
6542,0.03554395464229491,Summer
6543,0.06282351668304817,Summer
6544,0.0431949072575228,Summer
6545,0.04469391277295995,Summer
6546,0.026820654619749904,Summer
6547,0.043013098023193086,Summer
6548,0.043196233000917184,Summer
6549,0.053777550683530614,Summer
6550,0.016136544849463384,Summer
6551,0.036497598072375875,Summer
6552,0.03162919385957229,Summer
6553,0.032396422773425484,Summer
6554,0.031076647495327625,Summer
6555,0.0554471247815939,Summer
6556,0.028550003378503924,Summer
6557,0.025248781170611835,Summer
6558,0.04584577252656098,Summer
6559,0.04113830581660527,Summer
6560,0.029355831848257845,Summer
6561,0.04437741252090513,Summer
6562,0.023738258841705502,Summer
6563,0.024932319710654356,Summer
6564,0.03427131452957173,Summer
6565,0.023427508194606886,Summer
6566,0.028119443027338452,Summer
6567,0.014512087841801254,Summer
6568,0.009811164121094824,Summer
6569,0.06397009633037021,Summer
6570,0.025708754740550455,Summer
6571,0.042856302201450897,Summer
6572,0.03981187104679171,Summer
6573,0.02770352054154095,Summer
6574,0.05829069848849327,Summer
6575,0.056624165230244355,Summer
6576,0.02419656484535826,Summer
6577,0.03650078577003557,Summer
6578,0.044346491126531246,Summer
6579,0.018842659523915537,Summer
6580,0.036127418864545194,Summer
6581,0.04709118008965027,Summer
6582,0.03602947017740524,Summer
6583,0.030066309593943175,Summer
6584,0.03159619164274177,Summer
6585,0.022393095431363703,Summer
6586,0.05491238364476957,Summer
6587,0.020574912277612004,Summer
6588,0.02306860602612737,Summer
6589,0.06856447869239286,Summer
6590,0.03363115745596878,Summer
6591,0.026479745690874766,Summer
6592,0.03170159508360534,Summer
6593,0.0507260199971154,Summer
6594,0.012011221993462808,Summer
6595,0.04284603886886357,Summer
6596,0.04310391543774581,Summer
6597,0.055314323545612394,Summer
6598,0.035281594171982844,Summer
6599,0.03334186995443543,Summer
6600,0.013957207854157529,Summer
6601,0.058154338810110104,Summer
6602,0.04437337160542844,Summer
6603,0.018663246823638915,Summer
6604,0.038909132176203336,Summer
6605,0.03139992095582462,Summer
6606,0.051472125344596824,Summer
6607,0.045125857387335225,Summer
6608,0.044961662680908655,Summer
6609,0.04152589904154415,Summer
6610,0.022851299387503007,Summer
6611,0.011123654136421402,Summer
6612,0.030257434187829616,Summer
6613,0.029466973666284937,Summer
6614,0.010966749303540073,Summer
6615,0.05370387966082328,Summer
6616,0.029156109647032403,Summer
6617,0.04616115050053619,Summer
6618,0.026667369492670248,Summer
6619,0.05025375250000199,Summer
6620,0.07132068226098642,Summer
6621,0.027943846143520544,Summer
6622,0.04191238986630074,Summer
6623,0.03744630225888642,Summer
6624,0.029743183401018815,Summer
6625,0.06146905492606821,Summer
6626,0.04774424345795167,Summer
6627,0.03116450784799253,Summer
6628,0.046279658162202815,Summer
6629,0.03006706860150078,Summer
6630,0.05566256612786748,Summer
6631,0.03927852114246429,Summer
6632,0.03158327104925235,Summer
6633,0.04216879354370835,Summer
6634,0.02406122961463575,Summer
6635,0.030029132360888524,Summer
6636,0.018688553977796972,Summer
6637,0.0274775940644421,Summer
6638,0.061293061767650085,Summer
6639,0.029351321173808207,Summer
6640,0.03964903098694085,Summer
6641,0.028863293047422755,Summer
6642,0.009071242417457086,Summer
6643,0.02883320081014331,Summer
6644,0.029017070041253083,Summer
6645,0.03289711963134178,Summer
6646,0.05041686652547052,Summer
6647,0.03196486043765186,Summer
6648,0.02186490621264356,Summer
6649,0.031899602540997614,Summer
6650,0.03100325984048286,Summer
6651,0.035704565386835606,Summer
6652,0.03297038030735812,Summer
6653,0.022687517739561597,Summer
6654,0.03570048667318063,Summer
6655,0.046525709495010406,Summer
6656,0.030689900266753313,Summer
6657,0.046196738669520676,Summer
6658,0.009240691562069608,Summer
6659,0.031134441954253793,Summer
6660,0.026837154846226008,Summer
6661,0.030493274741823582,Summer
6662,0.04213942083380288,Summer
6663,0.035810605498417594,Summer
6664,0.03672167322710423,Summer
6665,0.02873598685951012,Summer
6666,0.04782683569390794,Summer
6667,0.03571106655280263,Summer
6668,0.02518721364318873,Summer
6669,0.04383029889432531,Summer
6670,0.03192104488304707,Summer
6671,0.026166239695044138,Summer
6672,0.038224084934241086,Summer
6673,0.032757786035963486,Summer
6674,0.04658529933016004,Summer
6675,0.029441508831162512,Summer
6676,0.02356101889642455,Summer
6677,0.02055497779010719,Summer
6678,0.0423522319450138,Summer
6679,0.03806635257277913,Summer
6680,0.02843781162096163,Summer
6681,0.021280058534484347,Summer
6682,0.020676631816674892,Summer
6683,0.02221828129137915,Summer
6684,0.028010869709467125,Summer
6685,0.02828874814992797,Summer
6686,0.018213918083322206,Summer
6687,0.03810255634681141,Summer
6688,0.018764827693540924,Summer
6689,0.04192881996132748,Summer
6690,0.04523473436668907,Summer
6691,0.013320442207389378,Summer
6692,0.0467849410858176,Summer
6693,0.042820521320957615,Summer
6694,0.034530626572338914,Summer
6695,0.048395777536381995,Summer
6696,0.018585351548107434,Summer
6697,0.02576021819349731,Summer
6698,0.03300620951926383,Summer
6699,0.036000247782437336,Summer
6700,0.028933920043647955,Summer
6701,0.04779190210128689,Summer
6702,0.018785749236320846,Summer
6703,0.024595345372777546,Summer
6704,0.03436614520547221,Summer
6705,0.05213430805210556,Summer
6706,0.03486211238446163,Summer
6707,0.048864432575824054,Summer
6708,0.026680050783204037,Summer
6709,0.03882343118444411,Summer
6710,0.036091888927556895,Summer
6711,0.016493087625698538,Summer
6712,0.03660591736130482,Summer
6713,0.03522246267337489,Summer
6714,0.02902418725996176,Summer
6715,0.02555032555792289,Summer
6716,0.03280493452302349,Summer
6717,0.05058382375167,Summer
6718,0.016882285638839367,Summer
6719,0.01778176110491023,Summer
6720,0.02408794744962598,Summer
6721,0.0297917112257406,Summer
6722,0.029971201101751076,Summer
6723,0.03245723234121454,Summer
6724,0.051219652034853985,Summer
6725,0.036542580505651755,Summer
6726,0.027774294741171053,Summer
6727,0.018409617038908043,Summer
6728,0.029140288189808083,Summer
6729,0.03135814705904771,Summer
6730,0.02772231222436117,Summer
6731,0.05128521583117675,Summer
6732,0.011414271749236203,Summer
6733,0.04183357783804497,Summer
6734,0.03223496470565547,Summer
6735,0.03639448324102418,Summer
6736,0.03635762023983788,Summer
6737,0.041892502011056126,Summer
6738,0.01882863707481587,Summer
6739,0.02990657031004324,Summer
6740,0.054133326274390596,Summer
6741,0.023338373792059674,Summer
6742,0.011625738422711801,Summer
6743,0.016642576771818768,Summer
6744,0.022128445391784622,Summer
6745,0.04646068643444924,Summer
6746,0.03143760744778796,Summer
6747,0.01620832378733581,Summer
6748,0.030541110182675614,Summer
6749,0.022663668427549244,Summer
6750,0.041461190917708925,Summer
6751,0.04565091557579317,Summer
6752,0.03250229744192083,Summer
6753,0.020849987962042592,Summer
6754,0.03825782169756758,Summer
6755,0.041326617880334614,Summer
6756,0.04835228540129452,Summer
6757,0.03198715903750189,Summer
6758,0.04604697460042237,Summer
6759,0.024400645851071427,Summer
6760,0.031112212406169834,Summer
6761,0.034917980259659406,Summer
6762,0.03311655641372674,Summer
6763,0.03239985166944899,Summer
6764,0.04680742687830362,Summer
6765,0.025817686550694857,Summer
6766,0.02680602538952443,Summer
6767,0.023986031768610312,Summer
6768,0.03390488308944104,Summer
6769,0.0315197008038802,Summer
6770,0.02797094998787391,Summer
6771,0.018005826682739607,Summer
6772,0.042928756272293034,Summer
6773,0.028833337765622122,Summer
6774,0.015604402029161378,Summer
6775,0.0408459899082262,Summer
6776,0.03637738233348106,Summer
6777,0.03340584654251456,Summer
6778,0.025119770425503257,Summer
6779,0.030833057036639695,Summer
6780,0.031387994863434354,Summer
6781,0.027524183757368256,Summer
6782,0.04655521702897637,Summer
6783,0.04286950827824352,Summer
6784,0.03311286136603314,Summer
6785,0.0187295871497619,Summer
6786,0.02658589214134857,Summer
6787,0.0418474961546572,Summer
6788,0.017343928698155518,Summer
6789,0.03345557600480424,Summer
6790,0.04073122510719801,Summer
6791,0.06027765917571874,Summer
6792,0.027857937569650618,Summer
6793,0.04919699512389181,Summer
6794,0.04315851978188344,Summer
6795,0.02816366787458288,Summer
6796,0.033476323491440155,Summer
6797,0.028767374179581827,Summer
6798,0.03274078249619385,Summer
6799,0.019629571024893454,Summer
6800,0.020441834161845855,Summer
6801,0.03920590001002083,Summer
6802,0.029616870716834047,Summer
6803,0.04519490331470892,Summer
6804,0.02461026960221917,Summer
6805,0.051423921537678406,Summer
6806,0.02655539336986626,Summer
6807,0.06371942276553298,Summer
6808,0.03331801877075593,Summer
6809,0.028593836715928692,Summer
6810,0.018453860967403705,Summer
6811,0.02689831482154964,Summer
6812,0.0389002266430158,Summer
6813,0.039304543088988425,Summer
6814,0.03562980677133482,Summer
6815,0.045327142068516325,Summer
6816,0.019717607501783974,Summer
6817,0.03934496129269888,Summer
6818,0.05668040839424661,Summer
6819,0.027580356018819738,Summer
6820,0.04093838559525285,Summer
6821,0.03050667264093982,Summer
6822,0.045392079330327365,Summer
6823,0.04098148632693349,Summer
6824,0.043058493905738356,Summer
6825,0.03199300454688749,Summer
6826,0.03316888956262579,Summer
6827,0.032695872350677876,Summer
6828,0.024483917753822432,Summer
6829,0.059611916369059166,Summer
6830,0.04479737847358446,Summer
6831,0.045063714802170925,Summer
6832,0.029850844115230403,Summer
6833,0.04411061554333111,Summer
6834,0.021357351799856136,Summer
6835,0.04587486962025118,Summer
6836,0.03866852634664521,Summer
6837,0.05540058034059761,Summer
6838,0.03631990553191039,Summer
6839,0.03301873846603882,Summer
6840,0.02385337653451828,Summer
6841,0.022807224144624275,Summer
6842,0.04167922558354192,Summer
6843,0.032330201602681845,Summer
6844,0.019617711780850543,Summer
6845,0.03640321312497588,Summer
6846,0.03237125289559233,Summer
6847,0.04965232245089357,Summer
6848,0.05448118825065364,Summer
6849,0.04050229028497089,Summer
6850,0.057494132535374304,Summer
6851,0.02541969164089277,Summer
6852,0.01723146860237989,Summer
6853,0.033043153703268276,Summer
6854,0.04511226935835025,Summer
6855,0.028627488102297274,Summer
6856,0.04723613846716128,Summer
6857,0.02347367319831147,Summer
6858,0.01899334800889656,Summer
6859,0.021593688001656678,Summer
6860,0.04391908247777583,Summer
6861,0.026443463044143637,Summer
6862,0.048831227913213274,Summer
6863,0.010527197540796954,Summer
6864,0.048485440494076826,Summer
6865,0.05374243783918575,Summer
6866,0.05024775316427834,Summer
6867,0.04423007523389131,Summer
6868,0.019293858551038667,Summer
6869,0.060438846141337925,Summer
6870,0.023315154678452032,Summer
6871,0.050569219659771125,Summer
6872,0.01827030467213337,Summer
6873,0.03271491979119038,Summer
6874,0.029524439071368213,Summer
6875,0.04979796774402132,Summer
6876,0.03336400171255328,Summer
6877,0.024195543116197253,Summer
6878,0.0667370757790229,Summer
6879,0.03367822660964327,Summer
6880,0.02250299158438964,Summer
6881,0.04996051742838553,Summer
6882,0.024270599959377928,Summer
6883,0.04642357691778512,Summer
6884,0.02314729651241572,Summer
6885,0.04413307951757238,Summer
6886,0.03467895565919456,Summer
6887,0.01878768207777404,Summer
6888,0.0769146256296507,Summer
6889,0.028538857982446313,Summer
6890,0.04517933217725967,Summer
6891,0.029942707062394224,Summer
6892,0.013926409830088676,Summer
6893,0.04119111766574554,Summer
6894,0.021528464236176638,Summer
6895,0.008105027559183155,Summer
6896,0.025315349734035077,Summer
6897,0.05866167078617726,Summer
6898,0.015200162631751923,Summer
6899,0.05030904357180953,Summer
6900,0.07418196173531406,Summer
6901,0.0481477253109134,Summer
6902,0.06002404550180356,Summer
6903,0.02304382073221807,Summer
6904,0.03314899893433619,Summer
6905,0.03389538535061719,Summer
6906,0.011989670994703007,Summer
6907,0.03174917829391087,Summer
6908,0.01586351447991116,Summer
6909,0.05452228342199822,Summer
6910,0.04510971612113035,Summer
6911,0.03445138538716465,Summer
6912,0.05420726928422309,Summer
6913,0.05471749469314326,Summer
6914,0.02181787434662666,Summer
6915,0.025642330439247695,Summer
6916,0.017625408202878258,Summer
6917,0.0227978984600352,Summer
6918,0.03488423143357305,Summer
6919,0.01931713061466039,Summer
6920,0.04371963206528802,Summer
6921,0.02191376147940911,Summer
6922,0.027998112347435215,Summer
6923,0.07863799342841692,Summer
6924,0.023087253224634036,Summer
6925,0.039683848811718304,Summer
6926,0.049848371470321035,Summer
6927,0.04785321708088405,Summer
6928,0.037664976375234305,Summer
6929,0.03504694030890356,Summer
6930,0.038543870921584025,Summer
6931,0.01963726201121874,Summer
6932,0.037953735127706605,Summer
6933,0.02769128162766724,Summer
6934,0.019056102000835934,Summer
6935,0.034814790140132154,Summer
6936,0.048283736486516196,Summer
6937,0.03183131224339262,Summer
6938,0.03194031261023618,Summer
6939,0.02570187193882951,Summer
6940,0.04592493041108961,Summer
6941,0.05451806581167634,Summer
6942,0.02915456474596148,Summer
6943,0.02134625701610799,Summer
6944,0.040432436774773685,Summer
6945,0.050700247918834006,Summer
6946,0.0400436487426479,Summer
6947,0.026290948056798477,Summer
6948,0.04159902961185821,Summer
6949,0.031060006876111795,Summer
6950,0.05064490408597011,Summer
6951,0.025509002330105057,Summer
6952,0.07216722652729501,Summer
6953,0.04251548988649641,Summer
6954,0.03122771741526883,Summer
6955,0.010914550265443319,Summer
6956,0.015427462633799037,Summer
6957,0.048189266017766616,Summer
6958,0.016016386364434382,Summer
6959,0.0351192388460852,Summer
6960,0.01672440083288434,Summer
6961,0.03312942042188321,Summer
6962,0.034938926498922745,Summer
6963,0.012342952208502213,Summer
6964,0.03624083118272277,Summer
6965,0.03402883246840556,Summer
6966,0.044592140374870956,Summer
6967,0.035129335794116076,Summer
6968,0.013869205042817086,Summer
6969,0.02570000318695919,Summer
6970,0.04361401494302017,Summer
6971,0.014209154959408464,Summer
6972,0.04218373548903149,Summer
6973,0.03152870381423595,Summer
6974,0.050492194620762564,Summer
6975,0.02675300212047329,Summer
6976,0.01611322096390946,Summer
6977,0.009180490397096463,Summer
6978,0.05577430062920062,Summer
6979,0.023427187649484215,Summer
6980,0.048799379833537826,Summer
6981,0.015778811784228366,Summer
6982,0.021922118193376975,Summer
6983,0.031139610664508405,Summer
6984,0.022409141470245985,Summer
6985,0.02540652676142824,Summer
6986,0.027418602080816253,Summer
6987,0.03539843072222554,Summer
6988,0.052764236125233406,Summer
6989,0.04086591452844181,Summer
6990,0.018815088911945006,Summer
6991,0.04187712966077919,Summer
6992,0.03581190771648354,Summer
6993,0.035472836855973716,Summer
6994,0.020142911845952724,Summer
6995,0.02878446628796888,Summer
6996,0.04330569634073625,Summer
6997,0.017516326474303713,Summer
6998,0.021829184807510886,Summer
6999,0.037897386016708334,Summer
7000,0.04149504728431427,Summer
7001,0.038426728577547226,Summer
7002,0.02097589438500386,Summer
7003,0.03765332411978339,Summer
7004,0.04117220424219186,Summer
7005,0.027320304390524564,Summer
7006,0.011684886126017603,Summer
7007,0.029908107595992564,Summer
7008,0.03234349480705209,Summer
7009,0.05330102751958415,Summer
7010,0.04389948050442517,Summer
7011,0.03785121053918214,Summer
7012,0.03637839366580832,Summer
7013,0.029858195216048135,Summer
7014,0.030639906172469346,Summer
7015,0.0245228331758777,Summer
7016,0.03157552033193299,Summer
7017,0.025092916545196943,Summer
7018,0.03889260752413034,Summer
7019,0.032145944928050674,Summer
7020,0.010858872713643884,Summer
7021,0.014680509364077202,Summer
7022,0.033387442598457794,Summer
7023,0.029755974306104785,Summer
7024,0.031247931533184427,Summer
7025,0.02337560545465032,Summer
7026,0.047245495579787786,Summer
7027,0.022871013455893714,Summer
7028,0.03937328983283978,Summer
7029,0.023078268237796764,Summer
7030,0.023183772907829477,Summer
7031,0.06615668950996947,Summer
7032,0.028116696078614806,Summer
7033,0.0513518683170064,Summer
7034,0.0389981245922207,Summer
7035,0.0324406257576812,Summer
7036,0.023026600229258197,Summer
7037,0.058230407676892845,Summer
7038,0.046393836168036384,Summer
7039,0.027490419148115303,Summer
7040,0.06383699875028478,Summer
7041,0.018911480319428547,Summer
7042,0.056578825465007074,Summer
7043,0.04635826546015625,Summer
7044,0.04217124883320916,Summer
7045,0.014526182174682755,Summer
7046,0.03526140360846436,Summer
7047,0.03648541699538242,Summer
7048,0.05017834647183898,Summer
7049,0.03022708231575188,Summer
7050,0.0334081322126928,Summer
7051,0.041783132161063094,Summer
7052,0.019094365672644074,Summer
7053,0.026290008162605523,Summer
7054,0.03901676605047707,Summer
7055,0.03666445682937841,Summer
7056,0.051664357516556035,Summer
7057,0.031867045876671406,Summer
7058,0.03820739459228408,Summer
7059,0.0198287023084295,Summer
7060,0.024902839170174107,Summer
7061,0.01934307053095882,Summer
7062,0.03493968326510727,Summer
7063,0.05657905094367327,Summer
7064,0.03757657683383775,Summer
7065,0.024888317158097403,Summer
7066,0.052691662382885446,Summer
7067,0.04706154160945106,Summer
7068,0.023342396299869998,Summer
7069,0.032756652904195986,Summer
7070,0.026312819983515926,Summer
7071,0.01363658537173804,Summer
7072,0.05303253629522387,Summer
7073,0.04505719240379215,Summer
7074,0.026612506599093894,Summer
7075,0.04162823486628749,Summer
7076,0.016868900440326733,Summer
7077,0.031202761638356027,Summer
7078,0.0404048031302356,Summer
7079,0.021604608346793158,Summer
7080,0.046443171570804534,Summer
7081,0.044959155465090286,Summer
7082,0.03406727308680872,Summer
7083,0.050190833372656556,Summer
7084,0.03506924214833665,Summer
7085,0.02219334620882869,Summer
7086,0.0394079313136534,Summer
7087,0.042719039875055584,Summer
7088,0.02497046409084938,Summer
7089,0.026809386729322926,Summer
7090,0.025521523294055805,Summer
7091,0.021049931606926267,Summer
7092,0.04303398746779678,Summer
7093,0.012636151613212594,Summer
7094,0.032002014951151674,Summer
7095,0.05163953624242801,Summer
7096,0.029170850915609878,Summer
7097,0.017595992468739316,Summer
7098,0.05976740876512937,Summer
7099,0.04734031717168788,Summer
7100,0.04017826158759712,Summer
7101,0.04128456962772674,Summer
7102,0.02923802996057197,Summer
7103,0.03522497411036285,Summer
7104,0.019283826744905645,Summer
7105,0.06344391670445003,Summer
7106,0.03660715528324189,Summer
7107,0.02628418428774071,Summer
7108,0.050258526457655536,Summer
7109,0.03359934902817013,Summer
7110,0.016244622367263185,Summer
7111,0.0495730203853107,Summer
7112,0.035028742634415,Summer
7113,0.02305794804569694,Summer
7114,0.03560944902142558,Summer
7115,0.014268082099233852,Summer
7116,0.05748316518937904,Summer
7117,0.019607243680033644,Summer
7118,0.032131642820319564,Summer
7119,0.02610958905061698,Summer
7120,0.041319831763373824,Summer
7121,0.026910710482163955,Summer
7122,0.0333286367642351,Summer
7123,0.028322173357456275,Summer
7124,0.025354426357128857,Summer
7125,0.03150573520493639,Summer
7126,0.046179308872827514,Summer
7127,0.027379109197090877,Summer
7128,0.022331383456243588,Summer
7129,0.030705283842044462,Summer
7130,0.041930419834957405,Summer
7131,0.03833519011296931,Summer
7132,0.02342745535420092,Summer
7133,0.043529356259328855,Summer
7134,0.03127088992904569,Summer
7135,0.03287198182143032,Summer
7136,0.026276780884406124,Summer
7137,0.026474341201400485,Summer
7138,0.03178020648975102,Summer
7139,0.041704012251022424,Summer
7140,0.057656357349426104,Summer
7141,0.047473899628955055,Summer
7142,0.02833247851547919,Summer
7143,0.041343485539489945,Summer
7144,0.06977306457440444,Summer
7145,0.04667730009642358,Summer
7146,0.030186672488109384,Summer
7147,0.04023285614860961,Summer
7148,0.038235169032407756,Summer
7149,0.031220740703052453,Summer
7150,0.019605306732122945,Summer
7151,0.037402170323148326,Summer
7152,0.025428582200433748,Summer
7153,0.03762110916767686,Summer
7154,0.032957210421324754,Summer
7155,0.03591372635769864,Summer
7156,0.03180985261831254,Summer
7157,0.04218326366671256,Summer
7158,0.02945820596200628,Summer
7159,0.03822051109338123,Summer
7160,0.03466339820522685,Summer
7161,0.022127438770792207,Summer
7162,0.0251177206351072,Summer
7163,0.02839661944083055,Summer
7164,0.049293214960242734,Summer
7165,0.03255573457964939,Summer
7166,0.028522788026928057,Summer
7167,0.04903559794751805,Summer
7168,0.04639479039069169,Summer
7169,0.03995456116989628,Summer
7170,0.03052226011861965,Summer
7171,0.016615200511615955,Summer
7172,0.06540161788060056,Summer
7173,0.036989618969411484,Summer
7174,0.03071106714294384,Summer
7175,0.042547235643056354,Summer
7176,0.03716117322283709,Summer
7177,0.05913696515081175,Summer
7178,0.032361905437146524,Summer
7179,0.014511252997500562,Summer
7180,0.029519005779138657,Summer
7181,0.0289672468001901,Summer
7182,0.0400431059921166,Summer
7183,0.027990888038775606,Summer
7184,0.030952296840414235,Summer
7185,0.0530123170304442,Summer
7186,0.05199782872389687,Summer
7187,0.03210770057328222,Summer
7188,0.013378189198029564,Summer
7189,0.023429527476477648,Summer
7190,0.039302162234644486,Summer
7191,0.037701931600181884,Summer
