,Values,Seasons
5841,108.73456263993275,Summer
5842,127.5398467127832,Summer
5843,78.0954827174639,Summer
5844,128.60162658440004,Summer
5845,93.31546256362455,Summer
5846,89.54578733893415,Summer
5847,100.86085650574876,Summer
5848,70.99935017090979,Summer
5849,114.65238862961455,Summer
5850,125.22652815592448,Summer
5851,185.92390655573348,Summer
5852,154.35362226954786,Summer
5853,106.52985989702628,Summer
5854,141.5393768540278,Summer
5855,96.83433247889562,Summer
5856,104.09746327190146,Summer
5857,53.68747320227629,Summer
5858,90.20518823850651,Summer
5859,127.90825349567925,Summer
5860,181.53712600233223,Summer
5861,137.28684984712197,Summer
5862,111.65196678615956,Summer
5863,149.6558118264219,Summer
5864,201.6725459193832,Summer
5865,159.50533018538357,Summer
5866,111.96212494450671,Summer
5867,101.36616912962532,Summer
5868,106.39558478260875,Summer
5869,141.61890408434985,Summer
5870,80.426467942064,Summer
5871,132.0572981683672,Summer
5872,80.10760356168268,Summer
5873,86.72319000192667,Summer
5874,85.4095829934699,Summer
5875,120.79649153569078,Summer
5876,108.0038569569594,Summer
5877,91.33959134135165,Summer
5878,58.388068190553994,Summer
5879,262.19536006011487,Summer
5880,170.71593701043412,Summer
5881,117.61440905415063,Summer
5882,122.30074543343049,Summer
5883,68.1268641295575,Summer
5884,124.23455806371223,Summer
5885,59.291847585083275,Summer
5886,45.76232878285277,Summer
5887,36.183844768453106,Summer
5888,96.83254926380451,Summer
5889,135.93117673399786,Summer
5890,123.49011724338885,Summer
5891,79.9672589262348,Summer
5892,84.07610713424931,Summer
5893,141.54390309733037,Summer
5894,153.26613679454488,Summer
5895,105.17692804614201,Summer
5896,183.98882431587114,Summer
5897,103.38833808976366,Summer
5898,56.25140881778934,Summer
5899,83.37197393561252,Summer
5900,91.96471372326317,Summer
5901,128.70384381785658,Summer
5902,96.04853510384694,Summer
5903,71.7832291097214,Summer
5904,200.67907916099625,Summer
5905,33.79453378305268,Summer
5906,148.82148692606043,Summer
5907,77.23483657559963,Summer
5908,94.3302812704124,Summer
5909,132.30007575018686,Summer
5910,98.4165971043939,Summer
5911,125.59747755663727,Summer
5912,88.5912745379186,Summer
5913,147.27798558359206,Summer
5914,95.47748526143798,Summer
5915,133.6931749957078,Summer
5916,80.95244053301109,Summer
5917,222.28663240411544,Summer
5918,124.4352327496694,Summer
5919,89.76994632527763,Summer
5920,114.40730190189873,Summer
5921,75.05233247564242,Summer
5922,103.61337469964846,Summer
5923,86.3248602386985,Summer
5924,137.16570635822148,Summer
5925,76.42854002763252,Summer
5926,57.7143064167436,Summer
5927,143.43978145968046,Summer
5928,122.54953896061856,Summer
5929,70.43258279979447,Summer
5930,67.37734685911579,Summer
5931,57.37055847305994,Summer
5932,114.34466591817642,Summer
5933,66.77995963931461,Summer
5934,45.963460359355985,Summer
5935,127.63839729262048,Summer
5936,153.0945857980807,Summer
5937,41.63088703492815,Summer
5938,109.77046900288994,Summer
5939,29.292470378409348,Summer
5940,265.2810207576122,Summer
5941,120.68025439775823,Summer
5942,100.66606319028723,Summer
5943,95.25450712639314,Summer
5944,81.65347881642509,Summer
5945,85.17276977592618,Summer
5946,232.92258816973103,Summer
5947,112.03351588975039,Summer
5948,83.46299754931302,Summer
5949,126.57911156994933,Summer
5950,41.3361711873993,Summer
5951,95.71146939613072,Summer
5952,116.24811736053445,Summer
5953,56.58427633856077,Summer
5954,44.61097218754815,Summer
5955,72.95415540502205,Summer
5956,108.32788217561149,Summer
5957,98.39293124758834,Summer
5958,172.1678083788152,Summer
5959,90.28559595767436,Summer
5960,99.18368505265771,Summer
5961,108.56452051620023,Summer
5962,67.95407677247658,Summer
5963,65.13845040493229,Summer
5964,119.91935115842122,Summer
5965,103.17014677713797,Summer
5966,107.47294751948667,Summer
5967,53.7703601153183,Summer
5968,133.04790377577274,Summer
5969,176.3350689535648,Summer
5970,62.836135969579544,Summer
5971,188.9959365371164,Summer
5972,76.4751944138131,Summer
5973,96.0198126478176,Summer
5974,68.456176703781,Summer
5975,160.20731353278885,Summer
5976,165.3047205542169,Summer
5977,57.87086020522322,Summer
5978,133.7504384259911,Summer
5979,181.46221117739594,Summer
5980,90.91109978519948,Summer
5981,132.56316154883405,Summer
5982,56.46758127193543,Summer
5983,211.00846780282248,Summer
5984,99.30878321381937,Summer
5985,102.81731113760951,Summer
5986,136.30394317983095,Summer
5987,78.6464476300231,Summer
5988,113.29141055989552,Summer
5989,192.3044257894778,Summer
5990,51.656569999330074,Summer
5991,139.10330274745596,Summer
5992,167.33443857063685,Summer
5993,160.6691809058034,Summer
5994,71.04318223602506,Summer
5995,55.252322184614165,Summer
5996,84.12603001721784,Summer
5997,178.43956651771475,Summer
5998,90.75490154986991,Summer
5999,116.65235481116748,Summer
6000,111.06287876918825,Summer
6001,70.20831334309015,Summer
6002,90.15168420862817,Summer
6003,123.29768082801367,Summer
6004,51.75885956741865,Summer
6005,146.4412959812702,Summer
6006,141.10083786915374,Summer
6007,73.26205721845906,Summer
6008,123.98550059706248,Summer
6009,91.75428725910032,Summer
6010,115.43723114137892,Summer
6011,101.72103227543815,Summer
6012,49.15026780980568,Summer
6013,117.89601974298074,Summer
6014,95.57646325658865,Summer
6015,65.06295518316122,Summer
6016,82.23266974860097,Summer
6017,56.99089832470361,Summer
6018,128.51399940377905,Summer
6019,89.96266760704897,Summer
6020,283.7806782733934,Summer
6021,119.69830890718666,Summer
6022,104.87189192049749,Summer
6023,209.50911349051563,Summer
6024,78.57924225354388,Summer
6025,153.32733909541153,Summer
6026,99.85082775885452,Summer
6027,142.03039196267974,Summer
6028,66.86809806798162,Summer
6029,76.11529162056507,Summer
6030,128.87691882235214,Summer
6031,180.13599349151,Summer
6032,115.37055049234446,Summer
6033,101.79652406001551,Summer
6034,198.913104874798,Summer
6035,121.83979213691788,Summer
6036,67.78517792759615,Summer
6037,98.69768501248286,Summer
6038,150.8849656992879,Summer
6039,158.88669720661298,Summer
6040,116.96171133123792,Summer
6041,209.57158587395253,Summer
6042,105.78602457249788,Summer
6043,150.39085958508574,Summer
6044,139.97624768103768,Summer
6045,84.87357192328604,Summer
6046,140.84171506601785,Summer
6047,46.80145246292693,Summer
6048,125.35623539742066,Summer
6049,105.38950823395308,Summer
6050,167.28124285683126,Summer
6051,79.88440038966776,Summer
6052,98.51350421299847,Summer
6053,171.15053676003797,Summer
6054,172.04971939586235,Summer
6055,161.61920995310845,Summer
6056,101.09452949338456,Summer
6057,95.99203925359161,Summer
6058,111.23195915828951,Summer
6059,106.78474299944865,Summer
6060,67.04845236482532,Summer
6061,164.46369615923587,Summer
6062,135.0118445533349,Summer
6063,95.27517500324029,Summer
6064,147.8968080586026,Summer
6065,70.55808049962643,Summer
6066,95.1131140879278,Summer
6067,78.8903080942516,Summer
6068,42.587989913925874,Summer
6069,150.3738649679019,Summer
6070,95.13841254483536,Summer
6071,62.19615653459702,Summer
6072,133.17073400543185,Summer
6073,232.692718803,Summer
6074,189.53778768266332,Summer
6075,94.51993951441406,Summer
6076,102.94693686296382,Summer
6077,112.42550706214284,Summer
6078,142.5765391314486,Summer
6079,212.93280489929913,Summer
6080,100.22047203625304,Summer
6081,76.18839558132012,Summer
6082,95.30613483985637,Summer
6083,201.97708772239884,Summer
6084,178.45150970159935,Summer
6085,87.9308969187224,Summer
6086,123.8967167956717,Summer
6087,97.4807129380667,Summer
6088,112.35539932087234,Summer
6089,171.55549032136238,Summer
6090,168.079572840895,Summer
6091,96.178496668954,Summer
6092,109.85568046664345,Summer
6093,150.83478131276226,Summer
6094,93.83850203304405,Summer
6095,217.6777985166668,Summer
6096,77.077997839201,Summer
6097,128.80538585901556,Summer
6098,69.40586118385565,Summer
6099,173.77034096074166,Summer
6100,80.26878228602918,Summer
6101,148.00804954574284,Summer
6102,154.36215936405932,Summer
6103,88.21003274944627,Summer
6104,134.78559688385963,Summer
6105,121.96858051446829,Summer
6106,123.73267048768034,Summer
6107,72.3283723831611,Summer
6108,68.48605532098091,Summer
6109,189.16887629576408,Summer
6110,92.08551306342717,Summer
6111,119.91960102462853,Summer
6112,54.26590504091951,Summer
6113,104.81621966413265,Summer
6114,135.57125223169862,Summer
6115,166.38566286902218,Summer
6116,83.80532711637785,Summer
6117,126.31693909217753,Summer
6118,65.45355104878531,Summer
6119,76.11752839310458,Summer
6120,58.91874991483034,Summer
6121,201.36651297967526,Summer
6122,93.0681887762833,Summer
6123,162.61722717075918,Summer
6124,65.8358633566176,Summer
6125,195.57927222811605,Summer
6126,92.2735706494158,Summer
6127,99.36311890368842,Summer
6128,110.93716787351187,Summer
6129,161.26295859157284,Summer
6130,196.2669369926821,Summer
6131,161.4794572020644,Summer
6132,65.78216885645571,Summer
6133,115.67021660795294,Summer
6134,136.3085171907606,Summer
6135,114.484121205524,Summer
6136,113.2433687779773,Summer
6137,71.21046807862245,Summer
6138,46.50586304739901,Summer
6139,139.04313759704584,Summer
6140,82.49637830952636,Summer
6141,116.36992379158134,Summer
6142,69.5141697860349,Summer
6143,85.7195882768944,Summer
6144,90.27041689225449,Summer
6145,100.41934605818571,Summer
6146,130.0475189398563,Summer
6147,82.26547521729158,Summer
6148,134.1391711308644,Summer
6149,43.76771099707263,Summer
6150,109.13061742588128,Summer
6151,112.77570642093333,Summer
6152,119.91503753822526,Summer
6153,74.9864381313606,Summer
6154,112.57681563622661,Summer
6155,172.0150258722854,Summer
6156,94.33749122459714,Summer
6157,123.56773166103052,Summer
6158,114.338837798769,Summer
6159,74.28599218504614,Summer
6160,58.786484901813836,Summer
6161,90.62063934540559,Summer
6162,69.23341461609563,Summer
6163,66.4427389718113,Summer
6164,147.81906208979177,Summer
6165,34.67528747997309,Summer
6166,131.39024514344655,Summer
6167,90.00677612374922,Summer
6168,123.16124796764859,Summer
6169,128.89319244677336,Summer
6170,80.69903492287833,Summer
6171,75.86093707573542,Summer
6172,200.30866785637906,Summer
6173,87.81094153521437,Summer
6174,186.83222642984418,Summer
6175,102.689198872484,Summer
6176,115.40420386370911,Summer
6177,92.89268752556819,Summer
6178,119.46322243952919,Summer
6179,111.59024502325585,Summer
6180,244.2254159524438,Summer
6181,64.30526599943623,Summer
6182,140.73209821834487,Summer
6183,127.40597203592357,Summer
6184,91.79525790835338,Summer
6185,105.2654209922429,Summer
6186,136.17479158668988,Summer
6187,185.66245480859993,Summer
6188,103.94310967548289,Summer
6189,212.42212307442952,Summer
6190,109.82289272981672,Summer
6191,169.45873684375124,Summer
6192,134.49186126651065,Summer
6193,93.17968243607964,Summer
6194,173.66617129707083,Summer
6195,100.63524705422931,Summer
6196,85.70637130387959,Summer
6197,171.65767566968708,Summer
6198,55.642708612927784,Summer
6199,91.52225662471443,Summer
6200,72.63717737752987,Summer
6201,69.24217171405488,Summer
6202,147.4628218258722,Summer
6203,89.13227594131857,Summer
6204,70.27972416259581,Summer
6205,83.04292994016436,Summer
6206,105.61263363154183,Summer
6207,96.80066348669784,Summer
6208,116.67590669206115,Summer
6209,143.43707369119315,Summer
6210,89.81265304596411,Summer
6211,90.75171187752004,Summer
6212,81.60382841649535,Summer
6213,98.12172192596739,Summer
6214,122.16206314428194,Summer
6215,111.6750821811556,Summer
6216,84.31201684769292,Summer
6217,106.77471167495038,Summer
6218,138.0500279821742,Summer
6219,59.67709772068111,Summer
6220,84.20424951989155,Summer
6221,84.84775177750033,Summer
6222,170.09491226285215,Summer
6223,137.9484411515101,Summer
6224,66.77672008254576,Summer
6225,88.60858182360731,Summer
6226,105.41177936090894,Summer
6227,110.70660303564736,Summer
6228,149.39757569648316,Summer
6229,155.54104328725612,Summer
6230,81.58142365029518,Summer
6231,54.99446084543233,Summer
6232,95.85368568581394,Summer
6233,157.14613084685328,Summer
6234,124.68927572577991,Summer
6235,158.0290827069668,Summer
6236,116.2076284651564,Summer
6237,81.81514903237421,Summer
6238,73.3920623026093,Summer
6239,123.3967057297503,Summer
6240,139.9035257302617,Summer
6241,86.57947470054484,Summer
6242,98.93257114038897,Summer
6243,147.51750453622958,Summer
6244,52.742909579770725,Summer
6245,71.78013369860145,Summer
6246,152.1368733207829,Summer
6247,70.48488418343814,Summer
6248,186.62775085102675,Summer
6249,78.25913053198855,Summer
6250,169.0261389334233,Summer
6251,112.04644759578707,Summer
6252,99.29820364260789,Summer
6253,109.16299288816768,Summer
6254,180.92376888308922,Summer
6255,110.37441464807078,Summer
6256,140.91961575753774,Summer
6257,159.60088139830341,Summer
6258,124.4152204676402,Summer
6259,86.94339626970114,Summer
6260,53.9451845715856,Summer
6261,122.50800386451786,Summer
6262,110.98698988535806,Summer
6263,66.3494869209791,Summer
6264,74.14068994898714,Summer
6265,60.87356774755855,Summer
6266,106.44797515364412,Summer
6267,92.34555150245455,Summer
6268,76.60689250410185,Summer
6269,92.0135858619138,Summer
6270,138.5777347994523,Summer
6271,107.82673992251748,Summer
6272,96.69855766750047,Summer
6273,107.4358671086809,Summer
6274,110.23115530498457,Summer
6275,110.55543094335233,Summer
6276,70.82887877010651,Summer
6277,83.53841872240746,Summer
6278,81.1648282145167,Summer
6279,127.76901194322049,Summer
6280,79.43326625557775,Summer
6281,102.6908058302655,Summer
6282,36.18990943483397,Summer
6283,125.99814386818201,Summer
6284,103.46988203438752,Summer
6285,128.49583032382498,Summer
6286,68.15613901028989,Summer
6287,101.61329674452703,Summer
6288,125.90760105421043,Summer
6289,141.62297224820918,Summer
6290,78.42741295065807,Summer
6291,79.47424447109805,Summer
6292,65.71110344439069,Summer
6293,182.46929561643202,Summer
6294,132.2791016308393,Summer
6295,116.74275927779598,Summer
6296,116.63781022531018,Summer
6297,70.31918702993195,Summer
6298,24.595340921740938,Summer
6299,80.04987058068345,Summer
6300,115.90724408366734,Summer
6301,66.1440173621774,Summer
6302,132.82177167951272,Summer
6303,114.6896853018149,Summer
6304,33.69034963599906,Summer
6305,70.5826235930477,Summer
6306,133.9927532767417,Summer
6307,92.90768036149652,Summer
6308,51.06991519899045,Summer
6309,137.03926827038262,Summer
6310,93.31515742843342,Summer
6311,76.06332099861717,Summer
6312,64.97001155869728,Summer
6313,74.21515784839079,Summer
6314,101.67931512160895,Summer
6315,172.9874928124366,Summer
6316,79.05502912246212,Summer
6317,101.8596989415732,Summer
6318,134.91771451437086,Summer
6319,137.51412052555906,Summer
6320,88.87131790438599,Summer
6321,113.21186529775336,Summer
6322,75.721291626964,Summer
6323,55.94831996758656,Summer
6324,50.565987148941446,Summer
6325,96.09229717637614,Summer
6326,113.95494568686496,Summer
6327,92.66350899070429,Summer
6328,147.9944766846404,Summer
6329,84.14838652547982,Summer
6330,111.45443678582663,Summer
6331,47.59711547636384,Summer
6332,141.1081971725639,Summer
6333,161.339768061629,Summer
6334,133.22898914628345,Summer
6335,97.87640373637365,Summer
6336,147.6780746078681,Summer
6337,137.07916358953455,Summer
6338,126.60126899687413,Summer
6339,51.56646006375335,Summer
6340,108.97649694811147,Summer
6341,77.91431633158443,Summer
6342,88.32244666619623,Summer
6343,165.80702659609418,Summer
6344,129.27030665973567,Summer
6345,145.0293477526245,Summer
6346,85.39528174650053,Summer
6347,91.75217104560909,Summer
6348,89.11325759949132,Summer
6349,75.4874862786591,Summer
6350,155.9854790605678,Summer
6351,92.0314360692132,Summer
6352,42.70722179661524,Summer
6353,137.60127305278294,Summer
6354,83.81926088712324,Summer
6355,102.14433060362629,Summer
6356,127.41310363214522,Summer
6357,135.82330414323542,Summer
6358,137.66869811201684,Summer
6359,70.55203130480973,Summer
6360,102.54996986704295,Summer
6361,79.02617934669254,Summer
6362,127.5877234567198,Summer
6363,88.57998490932286,Summer
6364,112.75098269218691,Summer
6365,159.54298200879705,Summer
6366,51.2909480149256,Summer
6367,70.3404361788073,Summer
6368,147.274645888696,Summer
6369,116.20874799305749,Summer
6370,138.33181526243837,Summer
6371,93.24539186695861,Summer
6372,205.9011313130083,Summer
6373,129.04513896454918,Summer
6374,146.28249778461162,Summer
6375,94.33909721672185,Summer
6376,125.49951527722803,Summer
6377,175.41918715583742,Summer
6378,96.80308203112565,Summer
6379,150.70995948781274,Summer
6380,77.69747983426097,Summer
6381,110.63379391405927,Summer
6382,100.59337181763374,Summer
6383,172.55471863195297,Summer
6384,100.75355184966176,Summer
6385,184.77252375263942,Summer
6386,111.2570031168719,Summer
6387,151.83237900182277,Summer
6388,118.57494773419091,Summer
6389,113.67511367177771,Summer
6390,135.50100960198387,Summer
6391,80.53667334034479,Summer
6392,180.20124750767044,Summer
6393,145.98345753200502,Summer
6394,71.44329397228665,Summer
6395,97.38057796361153,Summer
6396,46.283796341506296,Summer
6397,99.8543206585762,Summer
6398,114.43984585262254,Summer
6399,165.8808878760097,Summer
6400,91.85199472967251,Summer
6401,120.43663737106327,Summer
6402,150.34646675250664,Summer
6403,65.48871947902884,Summer
6404,214.67544291570937,Summer
6405,52.997095580198916,Summer
6406,116.02592099850554,Summer
6407,102.0441538404378,Summer
6408,109.09188149991917,Summer
6409,147.49231021894255,Summer
6410,88.77184883452756,Summer
6411,104.35192087551724,Summer
6412,121.66365286879814,Summer
6413,132.02262371501982,Summer
6414,61.33211819099086,Summer
6415,83.69545585865909,Summer
6416,88.71135402346802,Summer
6417,114.1620033184796,Summer
6418,151.4248042957743,Summer
6419,118.31864770861623,Summer
6420,116.84971055525499,Summer
6421,96.93328416651013,Summer
6422,74.9403691660742,Summer
6423,157.29518711203167,Summer
6424,166.2130432168819,Summer
6425,57.2018222203544,Summer
6426,139.49084510144854,Summer
6427,93.772391339508,Summer
6428,159.54038643487644,Summer
6429,64.17401695467284,Summer
6430,126.18887412798047,Summer
6431,95.95850417823847,Summer
6432,90.49432549096137,Summer
6433,125.2590497857889,Summer
6434,103.24591113797666,Summer
6435,115.31557786925688,Summer
6436,58.29706270281161,Summer
6437,60.189014504799715,Summer
6438,159.2580334627507,Summer
6439,64.50342460601608,Summer
6440,213.38327132562995,Summer
6441,75.50212301354873,Summer
6442,132.77825685801784,Summer
6443,63.12453885112219,Summer
6444,241.9207556672872,Summer
6445,72.69712557577395,Summer
6446,116.08112656912424,Summer
6447,42.329240940256014,Summer
6448,55.29762443617516,Summer
6449,93.90511871043958,Summer
6450,43.88541064502761,Summer
6451,94.08444644471439,Summer
6452,90.4402317437119,Summer
6453,162.24913125170167,Summer
6454,117.48102796538726,Summer
6455,178.276717678711,Summer
6456,85.0689516644448,Summer
6457,126.47829719837961,Summer
6458,79.02721360017198,Summer
6459,96.22991457000641,Summer
6460,71.23437485965302,Summer
6461,75.32807236451806,Summer
6462,121.90792426871782,Summer
6463,115.97068014363074,Summer
6464,117.67393099618224,Summer
6465,131.18955900923308,Summer
6466,129.59564232907454,Summer
6467,185.28050004521867,Summer
6468,97.8186061080462,Summer
6469,45.80810650057625,Summer
6470,105.26512690098644,Summer
6471,82.05250141672413,Summer
6472,58.29597835238472,Summer
6473,82.50450017332963,Summer
6474,94.1192893264006,Summer
6475,93.61844708019842,Summer
6476,105.641516436408,Summer
6477,121.85363990667352,Summer
6478,94.45300217316151,Summer
6479,84.27805282523808,Summer
6480,107.72219505712404,Summer
6481,110.16929571999418,Summer
6482,93.55827807806538,Summer
6483,190.14666470464516,Summer
6484,102.16263228409247,Summer
6485,205.30646087403267,Summer
6486,95.96630308991044,Summer
6487,134.63838315556612,Summer
6488,73.03981497893628,Summer
6489,140.5524280613365,Summer
6490,146.30393754133314,Summer
6491,80.92057668731674,Summer
6492,169.78801581544155,Summer
6493,151.26155821095222,Summer
6494,90.0548470702868,Summer
6495,153.63819432745098,Summer
6496,112.64200522040915,Summer
6497,74.53207889366175,Summer
6498,120.35513975536892,Summer
6499,216.60839171827487,Summer
6500,64.40544655113689,Summer
6501,65.8995173462902,Summer
6502,95.72687837165492,Summer
6503,173.40258884649614,Summer
6504,109.46557546770218,Summer
6505,140.09321924449537,Summer
6506,76.1931131677997,Summer
6507,36.054726410464575,Summer
6508,86.28796022677447,Summer
6509,153.43609449267638,Summer
6510,55.52617027326346,Summer
6511,188.4758598530233,Summer
6512,126.96361893357216,Summer
6513,46.85283841457397,Summer
6514,123.92389300571972,Summer
6515,218.02770823332858,Summer
6516,117.62033916968178,Summer
6517,95.70473135074542,Summer
6518,121.3286387762021,Summer
6519,100.37882241799264,Summer
6520,114.7830871044248,Summer
6521,104.07316935145393,Summer
6522,95.01125247886051,Summer
6523,146.10251912771636,Summer
6524,57.76515027818867,Summer
6525,94.29333680661259,Summer
6526,79.6505194576881,Summer
6527,109.09539718155709,Summer
6528,82.13284710016643,Summer
6529,108.8421608708916,Summer
6530,65.78730981398857,Summer
6531,53.58857878232711,Summer
6532,93.54363063316555,Summer
6533,199.73200540133124,Summer
6534,90.36169747836936,Summer
6535,126.82377894175364,Summer
6536,221.17180476378402,Summer
6537,114.39816676444771,Summer
6538,87.45582275515018,Summer
6539,74.25129611843826,Summer
6540,91.27976652680103,Summer
6541,81.26402131941434,Summer
6542,57.335703862533315,Summer
6543,55.30416353872597,Summer
6544,122.97048683852368,Summer
6545,116.30004272122945,Summer
6546,97.49575321152214,Summer
6547,141.44930679384115,Summer
6548,93.20189712168296,Summer
6549,99.51581520007436,Summer
6550,118.78273885179546,Summer
6551,90.77224796505307,Summer
6552,92.52760565276878,Summer
6553,94.86483124986695,Summer
6554,105.44813244834135,Summer
6555,72.79123889271912,Summer
6556,62.17216553693256,Summer
6557,111.12456789101059,Summer
6558,80.64859681127695,Summer
6559,183.47516114460694,Summer
6560,94.75738498344921,Summer
6561,119.50329723406033,Summer
6562,30.645194089516348,Summer
6563,104.59400605190972,Summer
6564,142.62047377716115,Summer
6565,90.76348420099437,Summer
6566,137.085968504933,Summer
6567,119.733867844399,Summer
6568,137.324360100537,Summer
6569,118.01237448561484,Summer
6570,132.74009977315637,Summer
6571,103.15475034800993,Summer
6572,101.11804561990685,Summer
6573,206.42388902036424,Summer
6574,58.62547568413022,Summer
6575,116.72571601664265,Summer
6576,157.4542371024895,Summer
6577,146.64369082108834,Summer
6578,87.46461527974382,Summer
6579,140.69855068649176,Summer
6580,64.09232854065719,Summer
6581,79.47422671427859,Summer
6582,60.25406583634022,Summer
6583,70.27894797537046,Summer
6584,195.46997127031597,Summer
6585,70.19749436257163,Summer
6586,141.8865770521008,Summer
6587,100.35074324504833,Summer
6588,163.63750746484754,Summer
6589,174.28909717113743,Summer
6590,98.41985885178093,Summer
6591,113.05378906719173,Summer
6592,82.27451602179781,Summer
6593,175.4873898197311,Summer
6594,127.67824444362742,Summer
6595,136.49600507648233,Summer
6596,96.20933247877937,Summer
6597,92.06509231112871,Summer
6598,86.5356471229422,Summer
6599,174.27715547050752,Summer
6600,150.83134213573774,Summer
6601,47.65237798499753,Summer
6602,76.96509779337308,Summer
6603,113.78561743649823,Summer
6604,75.51258801971863,Summer
6605,85.83988492776281,Summer
6606,88.15189704553748,Summer
6607,56.799611650886476,Summer
6608,147.1657458820562,Summer
6609,112.30279905698633,Summer
6610,146.64258074257285,Summer
6611,120.02309593629653,Summer
6612,125.09785469634967,Summer
6613,99.83995611806333,Summer
6614,73.53173041085618,Summer
6615,95.40935585426833,Summer
6616,98.03888813091987,Summer
6617,66.63616557969428,Summer
6618,116.69611237644908,Summer
6619,100.05715891849688,Summer
6620,136.06975439384584,Summer
6621,189.75652205201908,Summer
6622,89.7131175886825,Summer
6623,86.6243868167904,Summer
6624,250.9505178272535,Summer
6625,107.92740807046621,Summer
6626,118.34699767665884,Summer
6627,106.33944894384149,Summer
6628,66.27006336292072,Summer
6629,89.67141006934312,Summer
6630,187.00618838237042,Summer
6631,115.67776485361502,Summer
6632,97.45326045862296,Summer
6633,93.91367143671012,Summer
6634,142.19452852932358,Summer
6635,213.00152391333424,Summer
6636,104.5907584000862,Summer
6637,160.42391730483317,Summer
6638,81.66453258075155,Summer
6639,100.28327645296754,Summer
6640,116.72734923112037,Summer
6641,47.13203309856817,Summer
6642,106.01705718318243,Summer
6643,76.66871364160274,Summer
6644,142.71356468336273,Summer
6645,130.51396426564082,Summer
6646,166.79283933004322,Summer
6647,224.9852419244648,Summer
6648,64.51949033814944,Summer
6649,67.3703515699882,Summer
6650,95.64494151546394,Summer
6651,118.86840561525085,Summer
6652,86.09604918947576,Summer
6653,42.152101279661295,Summer
6654,88.50885328954159,Summer
6655,143.4845101752017,Summer
6656,116.52420174898765,Summer
6657,91.54646427193043,Summer
6658,157.56698654018456,Summer
6659,142.18344504164395,Summer
6660,146.29143597514002,Summer
6661,90.2204124933128,Summer
6662,58.86600132092646,Summer
6663,126.82044834625592,Summer
6664,111.61398178099557,Summer
6665,74.36561950484396,Summer
6666,161.84824855402113,Summer
6667,114.48871802173366,Summer
6668,111.52992286208008,Summer
6669,131.01835514903692,Summer
6670,106.18193962312708,Summer
6671,79.05155837977118,Summer
6672,117.2153528569757,Summer
6673,90.18236328057823,Summer
6674,79.22397189608435,Summer
6675,49.640111434110814,Summer
6676,133.56635937218633,Summer
6677,129.90697764981937,Summer
6678,96.96273852653721,Summer
6679,76.40327991202186,Summer
6680,90.06607791527838,Summer
6681,156.96050221896314,Summer
6682,96.17635591905476,Summer
6683,70.98222440135822,Summer
6684,176.5561526853331,Summer
6685,86.73289029626704,Summer
6686,115.4620470144513,Summer
6687,88.93774711246623,Summer
6688,138.9460551737108,Summer
6689,102.99799439508944,Summer
6690,62.76667636302264,Summer
6691,140.19689705045374,Summer
6692,98.06112613772987,Summer
6693,67.47949040515547,Summer
6694,151.7502300312033,Summer
6695,105.22169995582627,Summer
6696,168.03279938642433,Summer
6697,209.70225729081366,Summer
6698,126.46570669495742,Summer
6699,128.92143871368248,Summer
6700,103.23711357223887,Summer
6701,84.3455940555905,Summer
6702,50.13818833189709,Summer
6703,147.44129029541375,Summer
6704,97.15171108234215,Summer
6705,203.1007264566299,Summer
6706,124.83329999207419,Summer
6707,214.35165842957548,Summer
6708,106.56262912010042,Summer
6709,133.56316883796865,Summer
6710,79.48021179794586,Summer
6711,82.49121165640112,Summer
6712,154.20155300963933,Summer
6713,77.77435991773832,Summer
6714,155.93896274262656,Summer
6715,59.39226302443154,Summer
6716,65.58562535692548,Summer
6717,81.42284846548338,Summer
6718,76.13304404333611,Summer
6719,121.9631429239551,Summer
6720,117.42072040414952,Summer
6721,138.87175545116608,Summer
6722,143.51513533917773,Summer
6723,89.9851992304051,Summer
6724,40.32499245705996,Summer
6725,113.34056274323763,Summer
6726,97.35103373338372,Summer
6727,113.2934682621257,Summer
6728,139.11009646421792,Summer
6729,116.5862876141244,Summer
6730,97.73335526982888,Summer
6731,97.64091561619372,Summer
6732,140.02900124990478,Summer
6733,54.58857181540095,Summer
6734,89.4097944870586,Summer
6735,96.73341891499749,Summer
6736,152.6729888947038,Summer
6737,190.0734804632171,Summer
6738,60.12075089443965,Summer
6739,81.62209552614866,Summer
6740,48.65864130539685,Summer
6741,64.65040846255386,Summer
6742,166.97088764436293,Summer
6743,98.64342611372956,Summer
6744,133.21905387102265,Summer
6745,78.54848243527199,Summer
6746,168.84290378964113,Summer
6747,96.00492297732468,Summer
6748,170.95798646601364,Summer
6749,144.3605038629943,Summer
6750,136.31749920962585,Summer
6751,133.28972923568716,Summer
6752,80.12813635665374,Summer
6753,83.45881528229829,Summer
6754,94.43981010691863,Summer
6755,153.7512149367482,Summer
6756,85.72969962237215,Summer
6757,122.9804231093964,Summer
6758,128.45893769868604,Summer
6759,108.11763996004169,Summer
6760,144.45558355102662,Summer
6761,111.62744068049555,Summer
6762,113.25173802157742,Summer
6763,184.0925536013112,Summer
6764,98.95593497466781,Summer
6765,108.87496612478839,Summer
6766,109.36750800568771,Summer
6767,160.1159882716751,Summer
6768,158.16492731638488,Summer
6769,102.85280530030971,Summer
6770,82.77769674954176,Summer
6771,62.08052285212155,Summer
6772,116.85878776912185,Summer
6773,111.90912912594892,Summer
6774,102.94976018182021,Summer
