,Values,Seasons
5565,108.51232368099667,Summer
5566,53.36394132995586,Summer
5567,38.51042973699042,Summer
5568,49.062662621905424,Summer
5569,60.16206869514833,Summer
5570,53.168980506164615,Summer
5571,89.89535066435164,Summer
5572,96.08590477990927,Summer
5573,48.07021969572881,Summer
5574,101.32087696562068,Summer
5575,73.93561620065437,Summer
5576,143.7214795890784,Summer
5577,70.53299369843445,Summer
5578,84.75207858092173,Summer
5579,55.097644299494604,Summer
5580,131.57629614471534,Summer
5581,118.39133294168155,Summer
5582,71.55622503442952,Summer
5583,80.22372337387198,Summer
5584,62.27263439910794,Summer
5585,54.08867261304942,Summer
5586,30.493185914752654,Summer
5587,101.36635461036143,Summer
5588,69.40392999922288,Summer
5589,126.42869585463764,Summer
5590,74.34725726230312,Summer
5591,77.03901596292515,Summer
5592,71.62913217118839,Summer
5593,84.45279609450566,Summer
5594,89.79725325136707,Summer
5595,134.96495861133238,Summer
5596,92.79217717231646,Summer
5597,123.51903025754193,Summer
5598,205.11284173429624,Summer
5599,74.54413381938056,Summer
5600,209.61795899555383,Summer
5601,77.08117221509306,Summer
5602,56.397993229421374,Summer
5603,135.38982332363986,Summer
5604,141.02400856999367,Summer
5605,126.63534730067467,Summer
5606,77.14794605866862,Summer
5607,90.75490401249841,Summer
5608,42.58844575483491,Summer
5609,46.24038338770513,Summer
5610,106.41796801920728,Summer
5611,91.56344255212842,Summer
5612,91.90658689228931,Summer
5613,47.67205199429743,Summer
5614,54.993177187239546,Summer
5615,54.151535530759375,Summer
5616,121.88880024775368,Summer
5617,28.924680090724223,Summer
5618,119.0750797796328,Summer
5619,53.773775166200885,Summer
5620,88.03317631901763,Summer
5621,145.72043463223983,Summer
5622,32.759189058846765,Summer
5623,43.25747557230784,Summer
5624,47.35199974669911,Summer
5625,113.50508155628926,Summer
5626,78.20003639783404,Summer
5627,63.56536812925424,Summer
5628,71.64368025560034,Summer
5629,125.7622335454201,Summer
5630,126.09757632878394,Summer
5631,65.45466533587144,Summer
5632,44.69397729523182,Summer
5633,124.6346285109181,Summer
5634,128.5252313369326,Summer
5635,90.8854102234574,Summer
5636,54.51154920593925,Summer
5637,142.42029654483926,Summer
5638,62.93068187930101,Summer
5639,74.58523004119155,Summer
5640,48.863487785313986,Summer
5641,71.33392816679773,Summer
5642,48.59647352566539,Summer
5643,61.66839289002498,Summer
5644,39.220367296883595,Summer
5645,106.23989474481745,Summer
5646,67.11215254648225,Summer
5647,78.46339998251463,Summer
5648,83.21206202756098,Summer
5649,125.26651304618716,Summer
5650,77.37741570841212,Summer
5651,146.2779326825861,Summer
5652,75.98563107537402,Summer
5653,66.26064422182972,Summer
5654,59.412924415271014,Summer
5655,127.18973526066483,Summer
5656,89.78906260690567,Summer
5657,87.82155628868631,Summer
5658,160.33959184782594,Summer
5659,114.69651388488074,Summer
5660,47.96215855420492,Summer
5661,110.90503945338664,Summer
5662,65.04122268232614,Summer
5663,45.330904361657865,Summer
5664,62.04399993966076,Summer
5665,61.09233522853382,Summer
5666,144.0211485745526,Summer
5667,56.82550746323543,Summer
5668,97.36358932025823,Summer
5669,72.9057098873331,Summer
5670,72.22785639902618,Summer
5671,90.83039387092428,Summer
5672,110.84199636581572,Summer
5673,81.83323523336786,Summer
5674,73.55554576173992,Summer
5675,86.03944574417017,Summer
5676,77.0609033475152,Summer
5677,90.64692288462331,Summer
5678,78.36045662777295,Summer
5679,60.13835975628762,Summer
5680,38.679401207969576,Summer
5681,84.07026296479754,Summer
5682,53.561602452262974,Summer
5683,59.60542833023018,Summer
5684,84.60416973408717,Summer
5685,38.4080506944381,Summer
5686,75.61546485561249,Summer
5687,60.71430284493915,Summer
5688,74.67317997979421,Summer
5689,82.14453101226022,Summer
5690,55.46383292553655,Summer
5691,68.12827333330443,Summer
5692,88.79559143662667,Summer
5693,113.72380328192142,Summer
5694,90.51190802324182,Summer
5695,56.47319160221344,Summer
5696,116.6820519903386,Summer
5697,94.30817371529017,Summer
5698,76.43388906573907,Summer
5699,41.3473794092571,Summer
5700,63.141897829283664,Summer
5701,101.71085230738274,Summer
5702,147.54746481861406,Summer
5703,65.49569876251029,Summer
5704,42.00734462698603,Summer
5705,89.33507774589293,Summer
5706,47.73041914132955,Summer
5707,67.58873148761288,Summer
5708,76.47923030936123,Summer
5709,143.62649030258598,Summer
5710,62.32507437504684,Summer
5711,47.42388109730468,Summer
5712,116.60948137274548,Summer
5713,140.4128443462705,Summer
5714,126.8998898058885,Summer
5715,76.77785398133263,Summer
5716,57.770261011699965,Summer
5717,70.28051683083939,Summer
5718,81.62657682879974,Summer
5719,22.29479621638447,Summer
5720,115.17048260854291,Summer
5721,94.26293634040714,Summer
5722,65.60134797711154,Summer
5723,115.84281914393407,Summer
5724,117.96767666381136,Summer
5725,23.552988237251757,Summer
5726,77.61056729839225,Summer
5727,65.15055903187412,Summer
5728,176.1930735771133,Summer
5729,59.934563158925656,Summer
5730,104.55547161981733,Summer
5731,66.93630144081865,Summer
5732,118.8539127959062,Summer
5733,143.2880398058404,Summer
5734,71.85501701670456,Summer
5735,54.162657102634064,Summer
5736,55.846913785038645,Summer
5737,49.81680074094087,Summer
5738,89.1580742555244,Summer
5739,90.43029502336756,Summer
5740,96.393903241195,Summer
5741,84.80038906706737,Summer
5742,104.93146177318641,Summer
5743,100.26377744141584,Summer
5744,71.03336727207157,Summer
5745,109.90584518043099,Summer
5746,34.171959739227766,Summer
5747,116.23677347332209,Summer
5748,72.69576518893464,Summer
5749,86.72667923708899,Summer
5750,57.0816648170268,Summer
5751,69.03798166397395,Summer
5752,59.85929074772579,Summer
5753,84.17129817836602,Summer
5754,62.840248311046096,Summer
5755,108.13126118634821,Summer
5756,44.40310235262439,Summer
5757,44.43729521282319,Summer
5758,60.75488238285251,Summer
5759,110.56647017740332,Summer
5760,66.65452360770115,Summer
5761,81.27277308276561,Summer
5762,111.72612511807962,Summer
5763,81.43936290588084,Summer
5764,147.68968089683798,Summer
5765,129.83744483255722,Summer
5766,106.25976668725573,Summer
5767,40.785142318071024,Summer
5768,133.44131566511686,Summer
5769,77.49125671288881,Summer
5770,89.37124962229007,Summer
5771,128.2360930960093,Summer
5772,99.18126827839892,Summer
5773,95.65023556818636,Summer
5774,84.76908084450086,Summer
5775,83.13557577055666,Summer
5776,55.862442072795425,Summer
5777,50.7265064378392,Summer
5778,82.35736444688766,Summer
5779,114.10883182970348,Summer
5780,68.01529039039384,Summer
5781,75.05959200164023,Summer
5782,50.83937457729181,Summer
5783,89.72036087691029,Summer
5784,46.26284217907417,Summer
5785,88.43254139145346,Summer
5786,66.36939514120002,Summer
5787,78.62434241995979,Summer
5788,144.19218156118308,Summer
5789,91.94864916064385,Summer
5790,39.80246539040858,Summer
5791,63.5607653697204,Summer
5792,62.09660527707059,Summer
5793,95.37611577056327,Summer
5794,66.1693853729574,Summer
5795,68.32662525352389,Summer
5796,46.150799107501,Summer
5797,64.30962232305764,Summer
5798,106.75073980162543,Summer
5799,48.49663618247075,Summer
5800,97.82328741390454,Summer
5801,75.87865283215889,Summer
5802,103.51429318616705,Summer
5803,71.43570136396755,Summer
5804,68.06824501458205,Summer
5805,88.07225161522635,Summer
5806,80.49079822284706,Summer
5807,122.87295714607703,Summer
5808,58.41819524169963,Summer
5809,60.41853422751839,Summer
5810,85.1416371530069,Summer
5811,114.91266770075758,Summer
5812,131.5654944468151,Summer
5813,161.8482543214584,Summer
5814,75.18093345953368,Summer
5815,83.1015313829419,Summer
5816,53.685362693155,Summer
5817,96.83978853142452,Summer
5818,93.38773958196177,Summer
5819,88.79777573504049,Summer
5820,108.3282853579699,Summer
5821,49.81356244958492,Summer
5822,59.958582306881056,Summer
5823,60.12349095097428,Summer
5824,91.31370089723724,Summer
5825,55.93189815836841,Summer
5826,101.16000952460037,Summer
5827,52.25600823820858,Summer
5828,67.7047780417162,Summer
5829,58.89475485668459,Summer
5830,51.290269797758384,Summer
5831,44.51980890327869,Summer
5832,69.10421595105835,Summer
5833,111.3762728699261,Summer
5834,97.18426655916974,Summer
5835,69.0656667714219,Summer
5836,90.48934778200723,Summer
5837,68.76793945684831,Summer
5838,72.43630337188787,Summer
5839,95.03547133098179,Summer
5840,101.5258770927841,Summer
5841,62.56767835391096,Summer
5842,75.88267026382027,Summer
5843,86.73498421361927,Summer
5844,53.51438209626364,Summer
5845,66.92067684979843,Summer
5846,80.14588557976475,Summer
5847,73.52360749524816,Summer
5848,94.0795822907908,Summer
5849,68.17440010103327,Summer
5850,59.381522352376095,Summer
5851,40.85918906432803,Summer
5852,97.78385144853812,Summer
5853,177.56663708838553,Summer
5854,60.28411424795319,Summer
5855,62.02501209368283,Summer
5856,67.51202179625608,Summer
5857,122.88224644044074,Summer
5858,53.59097289939225,Summer
5859,141.4255866765261,Summer
5860,82.2307294314058,Summer
5861,64.40661313844055,Summer
5862,44.75840937441157,Summer
5863,51.38699780881258,Summer
5864,70.16638313919552,Summer
5865,72.6079852581586,Summer
5866,87.09148051306796,Summer
5867,98.99402150344544,Summer
5868,123.84004204074935,Summer
5869,49.802202623722394,Summer
5870,95.40511363785689,Summer
5871,111.52935630774004,Summer
5872,50.61785937572499,Summer
5873,113.16078704677192,Summer
5874,50.87030806121044,Summer
5875,97.4817492573248,Summer
5876,150.78935765746914,Summer
5877,117.16206279117941,Summer
5878,119.83480160220704,Summer
5879,51.88117030927933,Summer
5880,72.33696337242834,Summer
5881,69.08857767399512,Summer
5882,100.53765421157823,Summer
5883,105.01602897310879,Summer
5884,86.81539120152019,Summer
5885,44.60393786083356,Summer
5886,118.46447623039376,Summer
5887,171.41666295275024,Summer
5888,129.6674155689933,Summer
5889,66.82245663358486,Summer
5890,52.256809974616594,Summer
5891,69.62102307263304,Summer
5892,65.52300749653634,Summer
5893,40.04971237739466,Summer
5894,85.74925227689158,Summer
5895,48.04725371711233,Summer
5896,177.3239289997301,Summer
5897,117.62848736105893,Summer
5898,52.18218371576769,Summer
5899,109.22574214762531,Summer
5900,108.42366467640028,Summer
5901,79.37223885213214,Summer
5902,121.94085446036037,Summer
5903,67.07232713754534,Summer
5904,70.69275028376664,Summer
5905,119.32202186778426,Summer
5906,71.23828546152808,Summer
5907,54.77068257210777,Summer
5908,100.6972732936521,Summer
5909,151.96931506524342,Summer
5910,63.181817655779724,Summer
5911,96.04431673620593,Summer
5912,69.06894094874988,Summer
5913,81.28940043827134,Summer
5914,89.64111223940927,Summer
5915,56.80389033504767,Summer
5916,112.97398570983891,Summer
5917,88.24913157434858,Summer
5918,53.967735395323814,Summer
5919,44.00948447417078,Summer
5920,68.0608284637572,Summer
5921,87.03723034273975,Summer
5922,58.43459533965555,Summer
5923,43.74869573950221,Summer
5924,72.14534771639624,Summer
5925,94.28276688460215,Summer
5926,66.17157983854177,Summer
5927,50.44359927734979,Summer
5928,81.46029119169741,Summer
5929,122.33535156250177,Summer
5930,49.335113110214564,Summer
5931,57.71290798859762,Summer
5932,78.27123758097709,Summer
5933,81.08798433296174,Summer
5934,50.72125378808701,Summer
5935,154.95315254136622,Summer
5936,82.79114689515606,Summer
5937,66.59369147273206,Summer
5938,43.741818131472975,Summer
5939,117.13228716746883,Summer
5940,117.12868749511004,Summer
5941,54.38057017148242,Summer
5942,43.12258550722601,Summer
5943,64.97752271839019,Summer
5944,93.6540049461857,Summer
5945,80.1875726557711,Summer
5946,70.66185897947602,Summer
5947,185.8256076957077,Summer
5948,64.79990980813982,Summer
5949,73.58979595242928,Summer
5950,91.01443969485292,Summer
5951,80.43199028203566,Summer
5952,41.36967866058822,Summer
5953,60.50932532782051,Summer
5954,141.3567432671621,Summer
5955,63.43843425993131,Summer
5956,42.94535038024768,Summer
5957,83.78801025599367,Summer
5958,74.96528711095448,Summer
5959,35.14310802148092,Summer
5960,174.6516581044926,Summer
5961,115.98869623439627,Summer
5962,125.52862336591771,Summer
5963,59.77789161345151,Summer
5964,86.7853576340059,Summer
5965,70.6443609461011,Summer
5966,87.47650574025073,Summer
5967,88.38784532719208,Summer
5968,44.7284953314895,Summer
5969,119.72518224758224,Summer
5970,51.228466106703664,Summer
5971,69.34766800922618,Summer
5972,99.20692492398935,Summer
5973,77.80243157872827,Summer
5974,93.20472548138828,Summer
5975,40.48078347421433,Summer
5976,70.49205154035967,Summer
5977,195.91599534076656,Summer
5978,82.83720423617945,Summer
5979,81.36376053971152,Summer
5980,125.08871602928801,Summer
5981,106.46020231084987,Summer
5982,85.53219968267598,Summer
5983,83.37247285832699,Summer
5984,111.48205746688274,Summer
5985,38.386802907710134,Summer
5986,79.91286567503411,Summer
5987,72.99611343242704,Summer
5988,51.33352197796397,Summer
5989,109.28026940327709,Summer
5990,112.01809140573772,Summer
5991,74.14373669226886,Summer
5992,66.25983919969154,Summer
5993,83.43421559621768,Summer
5994,101.3196867940735,Summer
5995,71.51489442383516,Summer
5996,64.03957798807431,Summer
5997,51.99135098379332,Summer
5998,93.98272543934782,Summer
5999,146.22012868456838,Summer
6000,121.6846062421795,Summer
6001,74.4940514844955,Summer
6002,156.67398360451833,Summer
6003,65.12028101389828,Summer
6004,106.26229765849861,Summer
6005,100.08344211295712,Summer
6006,45.07997746305202,Summer
6007,82.94744402510267,Summer
6008,91.27794789677029,Summer
6009,76.83331820559337,Summer
6010,98.39137587248543,Summer
6011,94.14314569346479,Summer
6012,93.17123630211115,Summer
6013,89.16968566250344,Summer
6014,82.5194329417181,Summer
6015,94.96596715943471,Summer
6016,105.39908850473685,Summer
6017,69.79723007118463,Summer
6018,87.34170133713738,Summer
6019,56.29142690346879,Summer
6020,105.36109153493673,Summer
6021,101.50662282315957,Summer
6022,93.45432992639317,Summer
6023,52.11764852220518,Summer
6024,145.6325085947265,Summer
6025,76.18356542219965,Summer
6026,34.04104331309602,Summer
6027,77.25288746523903,Summer
6028,82.65620492520016,Summer
6029,76.88755369018087,Summer
6030,87.99958109829323,Summer
6031,47.16589321611525,Summer
6032,60.55831159134671,Summer
6033,68.04220541667321,Summer
6034,39.86494132159399,Summer
6035,62.290663427938426,Summer
6036,43.6183934870199,Summer
6037,58.11227176016021,Summer
6038,73.47630113507294,Summer
6039,123.69700192546863,Summer
6040,50.38146658994232,Summer
6041,152.88461309317344,Summer
6042,65.33421878995476,Summer
6043,108.48885951189466,Summer
6044,46.16822243029516,Summer
6045,96.55052375253408,Summer
6046,115.11108529725328,Summer
6047,131.544949697957,Summer
6048,65.23315850747097,Summer
6049,85.99861353531382,Summer
6050,57.43356266992124,Summer
6051,146.78102227070875,Summer
6052,83.93318217086303,Summer
6053,119.65537100934557,Summer
6054,142.1491083438523,Summer
6055,81.10278025149577,Summer
6056,39.56893280225123,Summer
6057,131.41939885166474,Summer
6058,40.25235857899919,Summer
6059,124.47860903779835,Summer
6060,73.5900783578123,Summer
6061,63.875588078308844,Summer
6062,118.07973646679208,Summer
6063,55.325598649066755,Summer
6064,103.03467525277915,Summer
6065,120.16669108305629,Summer
6066,155.00783119853122,Summer
6067,91.79969761457922,Summer
6068,95.31240810660839,Summer
6069,92.65950116344601,Summer
6070,62.71624084905429,Summer
6071,67.58718754902488,Summer
6072,118.73376402648944,Summer
6073,68.49003805054373,Summer
6074,48.93554683075062,Summer
6075,49.76825666955978,Summer
6076,139.17847682115192,Summer
6077,47.54107872910024,Summer
6078,108.04340354692508,Summer
6079,87.4146247894908,Summer
6080,124.44023524904674,Summer
6081,38.286029251215496,Summer
6082,51.90910220803404,Summer
6083,94.5666818123796,Summer
6084,47.814481385094226,Summer
6085,80.66099707903545,Summer
6086,134.79284182254014,Summer
6087,76.77657348245071,Summer
6088,92.10608629531309,Summer
6089,141.42132381116173,Summer
6090,50.27453213926814,Summer
6091,74.2953223994938,Summer
6092,104.04627415823943,Summer
6093,100.17900001510739,Summer
6094,114.03755915895621,Summer
6095,75.44863003904825,Summer
6096,50.950472506596455,Summer
6097,124.31647251983406,Summer
6098,123.49908407468634,Summer
6099,79.5007549655564,Summer
6100,55.485512363535776,Summer
6101,51.865377398239666,Summer
6102,112.65814870079413,Summer
6103,78.75677287419578,Summer
6104,49.02131718642258,Summer
6105,32.26620903296469,Summer
6106,143.3867997281385,Summer
6107,100.20921463604945,Summer
6108,54.45043322811659,Summer
6109,63.00660869862601,Summer
6110,145.35897823282826,Summer
6111,28.911843978821032,Summer
6112,110.2216965038116,Summer
6113,56.34003100349272,Summer
6114,109.37084764653227,Summer
6115,91.03675277711345,Summer
6116,79.00058791941709,Summer
6117,51.28284080445212,Summer
6118,99.14275923634995,Summer
6119,51.31152919533273,Summer
6120,70.88260397793015,Summer
6121,56.42285431816482,Summer
6122,62.15542863713834,Summer
6123,75.3560542759805,Summer
6124,56.834326314335,Summer
6125,76.56271168505839,Summer
6126,67.25395021245699,Summer
6127,66.67960108979729,Summer
6128,49.46573645314657,Summer
6129,105.11434238815983,Summer
6130,75.35750990051643,Summer
6131,43.66287289943455,Summer
6132,82.87986796916626,Summer
6133,111.88356297409427,Summer
6134,130.87715075446593,Summer
6135,68.87597957302556,Summer
6136,98.21804966331578,Summer
6137,106.84524404194316,Summer
6138,73.74653639828664,Summer
6139,37.90298182447921,Summer
6140,81.69613370046494,Summer
6141,128.556727791373,Summer
6142,63.22623135870303,Summer
6143,110.76862464769866,Summer
6144,72.80216501917022,Summer
6145,86.18387746931575,Summer
6146,95.00878523797743,Summer
6147,169.40635431554708,Summer
6148,90.6731998665333,Summer
6149,69.99385136164625,Summer
6150,125.9647255545261,Summer
6151,60.927215312632526,Summer
6152,49.50583741556356,Summer
6153,173.4523356556303,Summer
6154,44.50868487214736,Summer
6155,62.32949222435148,Summer
6156,88.73015866145847,Summer
6157,45.89600189463571,Summer
6158,100.27615103528782,Summer
6159,58.29933160948977,Summer
6160,56.08957520581122,Summer
6161,70.0201280414427,Summer
6162,77.90018164177037,Summer
6163,99.66762789633522,Summer
6164,109.15586949432291,Summer
6165,97.66278030773645,Summer
6166,77.10556578180298,Summer
6167,115.11691125287919,Summer
6168,41.51616146658084,Summer
6169,114.74271071843755,Summer
6170,31.575246956868213,Summer
6171,59.49532940600066,Summer
6172,57.74508009267034,Summer
6173,79.77439369905031,Summer
6174,41.29937850003925,Summer
6175,106.30943020303887,Summer
6176,123.11315080072826,Summer
6177,67.35377787824761,Summer
6178,91.85538468808555,Summer
6179,93.48752244996922,Summer
6180,110.1450524022058,Summer
6181,101.08611347743354,Summer
6182,108.15131009563225,Summer
6183,63.600681202021164,Summer
6184,163.4235543099781,Summer
6185,65.7509120081083,Summer
6186,82.36244204871454,Summer
6187,126.17111446806167,Summer
6188,100.01293817301361,Summer
6189,82.55319871992839,Summer
6190,75.4351995840979,Summer
6191,71.23203407269523,Summer
6192,102.02580044303724,Summer
6193,83.71163286818563,Summer
6194,79.33439691944974,Summer
6195,51.61216296699721,Summer
6196,68.79818658526021,Summer
6197,101.23409337194225,Summer
6198,113.7532313026823,Summer
6199,79.77711280353266,Summer
6200,36.63686952355939,Summer
6201,97.29713663222707,Summer
6202,74.10465510562535,Summer
6203,88.69075463477701,Summer
6204,82.51397991360665,Summer
6205,63.25122663019621,Summer
6206,72.22106365681171,Summer
6207,107.11917872190358,Summer
6208,82.25749821246657,Summer
6209,92.15073465399132,Summer
6210,98.21942541189817,Summer
6211,113.37078311638311,Summer
6212,100.80053263956175,Summer
6213,79.99109819837594,Summer
6214,158.9333965014158,Summer
6215,120.6386033919937,Summer
6216,81.29212256901721,Summer
6217,60.25757187621635,Summer
6218,99.50363107650585,Summer
6219,38.357508318601674,Summer
6220,79.63607706011015,Summer
6221,99.57918284157269,Summer
6222,53.29994249452915,Summer
6223,84.28097764656904,Summer
6224,56.977872208984444,Summer
6225,87.30035597604498,Summer
6226,106.34719283696366,Summer
6227,77.23893851583676,Summer
6228,57.16759128691472,Summer
6229,56.15234243125059,Summer
6230,105.19619423058553,Summer
6231,77.25245169252354,Summer
6232,192.17213117073723,Summer
6233,68.60850533385333,Summer
6234,153.83869893270398,Summer
6235,66.68569727796944,Summer
6236,118.44044012177177,Summer
6237,73.2902030399925,Summer
6238,97.41571888771958,Summer
6239,109.7796627677057,Summer
6240,113.39904355476997,Summer
6241,76.03049274842496,Summer
6242,138.3883941716869,Summer
6243,60.44418583465756,Summer
6244,90.82012019025734,Summer
6245,88.58536666371631,Summer
6246,70.01402962123007,Summer
6247,72.95755832177649,Summer
6248,70.865231886012,Summer
6249,115.87844838021,Summer
6250,68.4822415985697,Summer
6251,94.61701102939439,Summer
6252,89.33278585958176,Summer
6253,81.17408472792117,Summer
6254,96.67769133291065,Summer
6255,52.184856662903655,Summer
6256,108.50690949204942,Summer
6257,37.285583547312875,Summer
6258,52.56503048090826,Summer
6259,102.87080047822107,Summer
6260,87.37717738562687,Summer
6261,77.11255225118919,Summer
6262,79.21560787398832,Summer
6263,32.03616533891186,Summer
6264,120.73909449417893,Summer
6265,143.36994027189886,Summer
6266,79.95594740949838,Summer
6267,62.82233966314133,Summer
6268,49.93323780815301,Summer
6269,88.76091783740812,Summer
6270,29.733681630944226,Summer
6271,48.33821709279538,Summer
6272,89.17455866515671,Summer
6273,148.11154423462486,Summer
6274,135.25579131012185,Summer
6275,81.86930790069462,Summer
6276,94.93246996168571,Summer
6277,54.38239871402845,Summer
6278,92.78275508180383,Summer
6279,100.41226846584833,Summer
6280,142.53344888705814,Summer
6281,54.47916770412706,Summer
6282,55.15441083784851,Summer
6283,65.18156648494967,Summer
6284,103.0747689549807,Summer
6285,74.21856807569806,Summer
6286,73.59800737226011,Summer
6287,48.95668478572382,Summer
6288,116.86990867601135,Summer
6289,63.72518828921785,Summer
6290,126.70359724993422,Summer
6291,57.26986174599555,Summer
6292,100.899423638227,Summer
6293,53.96114450960113,Summer
6294,126.82637003072844,Summer
6295,168.28252594276435,Summer
6296,143.21188777939295,Summer
6297,106.12382555190518,Summer
6298,58.19687300350011,Summer
6299,93.95072109942538,Summer
6300,98.57493713607813,Summer
6301,72.52333444050412,Summer
6302,86.42512697460538,Summer
6303,99.92573513851461,Summer
6304,55.05940203416572,Summer
6305,58.58319284048924,Summer
6306,133.26929214536344,Summer
6307,84.1581458455944,Summer
6308,111.96000160478741,Summer
6309,98.63349299294836,Summer
6310,69.01592431248544,Summer
6311,31.612734955071666,Summer
6312,175.62184072868476,Summer
6313,81.35947153753725,Summer
6314,125.29534814626086,Summer
6315,106.37782757431512,Summer
6316,58.94208007048329,Summer
6317,85.97864337875819,Summer
6318,92.69121008042856,Summer
6319,64.36583729457573,Summer
6320,58.37134187806059,Summer
6321,72.38934036605255,Summer
6322,131.45940409895965,Summer
6323,71.12797089761256,Summer
6324,129.04249175765077,Summer
6325,71.05661303137326,Summer
6326,68.10709545353498,Summer
6327,95.12933754014564,Summer
6328,77.38933708551444,Summer
6329,130.6230489274649,Summer
6330,79.79732566188892,Summer
6331,126.79129831441047,Summer
6332,26.160624200316065,Summer
6333,74.13951460859246,Summer
6334,70.27472460564934,Summer
6335,77.28654622831283,Summer
6336,52.57642190153924,Summer
6337,87.97640536877921,Summer
6338,60.49649955397002,Summer
6339,127.99601454759973,Summer
6340,118.45121901546585,Summer
6341,101.64806332133288,Summer
6342,71.78803225930658,Summer
6343,88.56404318907903,Summer
6344,74.14104814656947,Summer
6345,56.36660090750901,Summer
6346,53.59043354815532,Summer
6347,54.83114584714468,Summer
6348,58.758776617197455,Summer
6349,45.225300369314155,Summer
6350,103.71243552049147,Summer
6351,83.17560917942619,Summer
6352,109.17076806327829,Summer
6353,54.18655674621701,Summer
6354,86.29589329747503,Summer
6355,75.1132378569241,Summer
6356,37.99201731128433,Summer
6357,116.83242284446061,Summer
6358,125.30741300501018,Summer
6359,66.65833842439643,Summer
6360,60.71317168134848,Summer
6361,57.23779426495395,Summer
6362,87.10537857738488,Summer
6363,104.84041428685173,Summer
6364,73.11333498990922,Summer
6365,90.60122374564381,Summer
6366,71.16386113303241,Summer
6367,87.7705203724117,Summer
6368,112.91973471482862,Summer
6369,98.83794263658774,Summer
6370,56.70886431200568,Summer
6371,79.43051049689613,Summer
6372,65.44470689760705,Summer
6373,35.8820664047273,Summer
6374,65.73769459277004,Summer
6375,73.4389772747068,Summer
6376,104.10691102259014,Summer
6377,91.3986525508688,Summer
6378,117.77866102474252,Summer
6379,125.79078357522131,Summer
6380,103.71269663758497,Summer
6381,88.77289943921319,Summer
6382,130.0207177950061,Summer
6383,108.18300227779295,Summer
6384,137.22692047988426,Summer
6385,97.37727316665979,Summer
6386,34.835744468545684,Summer
6387,67.35569363857618,Summer
6388,57.52348132960559,Summer
6389,92.40892957209333,Summer
6390,64.55449651725725,Summer
6391,122.75677116216035,Summer
6392,167.82760996711227,Summer
6393,53.992193933917,Summer
6394,85.02166783761636,Summer
6395,61.769155200849475,Summer
6396,107.90843639549966,Summer
6397,35.09282786796867,Summer
6398,96.74388971229841,Summer
6399,41.3189462566667,Summer
6400,53.18312547759761,Summer
6401,89.85995036242146,Summer
6402,116.16139527136778,Summer
6403,78.17819833325613,Summer
6404,65.11325911095844,Summer
6405,91.5542433262867,Summer
6406,41.388074508547085,Summer
6407,139.1745139879461,Summer
6408,96.54965910347963,Summer
6409,80.5629776138288,Summer
6410,69.39652957860534,Summer
6411,66.55451207895727,Summer
6412,105.11842244152068,Summer
6413,108.78376876438271,Summer
6414,62.03976683779851,Summer
6415,89.59486360036968,Summer
6416,88.53007015374165,Summer
6417,109.42725597520382,Summer
6418,37.02703929217776,Summer
6419,93.04559208633657,Summer
6420,89.85418018260731,Summer
6421,30.87409719966615,Summer
6422,88.87273208598138,Summer
6423,74.06887180940771,Summer
6424,45.368178844751846,Summer
6425,53.854416663619,Summer
6426,69.09961660312906,Summer
6427,56.913066401759174,Summer
6428,70.8793145251318,Summer
6429,77.38786544736283,Summer
6430,58.26095060385007,Summer
6431,47.823167204780596,Summer
6432,65.18513860533403,Summer
6433,73.95530920401187,Summer
6434,53.207158277501925,Summer
6435,105.75988778463388,Summer
6436,77.4874015095789,Summer
6437,45.96365353696892,Summer
6438,60.37118414066319,Summer
6439,64.97435557522459,Summer
6440,81.45477592981668,Summer
6441,102.75724079253744,Summer
6442,68.23648261642454,Summer
6443,56.62407411044056,Summer
6444,92.05281578925207,Summer
6445,121.2283543616572,Summer
6446,89.08572689559225,Summer
6447,73.4928701252442,Summer
6448,55.86104823514074,Summer
6449,70.83104718550521,Summer
6450,129.281275323658,Summer
6451,75.19283333751802,Summer
6452,62.455534867227406,Summer
6453,113.0925118590871,Summer
6454,97.9241588328936,Summer
6455,75.78751695420402,Summer
6456,79.10728129342023,Summer
6457,31.04841836749491,Summer
6458,93.82356195546535,Summer
6459,75.51828060957564,Summer
6460,87.37681571132983,Summer
6461,99.15171078619262,Summer
6462,59.616650392004004,Summer
6463,59.22410707583095,Summer
6464,53.13279138970111,Summer
6465,65.24457063063154,Summer
6466,170.3345253341499,Summer
6467,79.39151642343973,Summer
6468,146.56998415696202,Summer
6469,170.3264599084454,Summer
6470,55.38627735244448,Summer
6471,101.74727161496557,Summer
6472,54.61798012943392,Summer
6473,133.4498416472982,Summer
6474,36.415112684565244,Summer
6475,90.56915367631991,Summer
6476,71.16698161299361,Summer
6477,84.67286819483576,Summer
6478,63.23940138303602,Summer
6479,97.01576305045036,Summer
6480,88.42511158827608,Summer
6481,90.27552676156283,Summer
6482,101.05428594384254,Summer
6483,37.449374243536305,Summer
6484,63.0848983633047,Summer
6485,42.723795853302946,Summer
6486,77.47027218675049,Summer
6487,40.119094804939905,Summer
6488,46.6208283749722,Summer
6489,50.725643405944496,Summer
6490,78.36952052464389,Summer
6491,51.74155932453949,Summer
6492,61.01608391120048,Summer
6493,76.56929680088778,Summer
6494,104.31955957160191,Summer
6495,68.77093282994055,Summer
6496,49.21251540297544,Summer
6497,97.53865349607972,Summer
