,Values,Seasons
8494,45.96144947857253,Summer
8495,71.66938716410411,Summer
8496,88.38774692919287,Summer
8497,66.30897934413272,Summer
8498,117.19732592082013,Summer
8499,70.72971568709347,Summer
8500,44.26472758567709,Summer
8501,93.71905354340512,Summer
8502,86.89452150222624,Summer
8503,124.29104596130409,Summer
8504,115.64913914019533,Summer
8505,69.13787001365175,Summer
8506,54.002406470448996,Summer
8507,106.06317913735151,Summer
8508,68.24269039031583,Summer
8509,117.89183338777455,Summer
8510,44.5769278062092,Summer
8511,166.85172455167523,Summer
8512,47.92144719958583,Summer
8513,133.17079896125168,Summer
8514,137.349071258496,Summer
8515,66.30224959403975,Summer
8516,44.905485654865004,Summer
8517,77.2157615644834,Summer
8518,97.86207749763675,Summer
8519,76.29098541192029,Summer
8520,47.48783476323209,Summer
8521,44.664392625835234,Summer
8522,122.09901912159448,Summer
8523,70.44854059970959,Summer
8524,103.63990257974548,Summer
8525,123.58463430214958,Summer
8526,55.214497279196465,Summer
8527,92.56419566402681,Summer
8528,85.45895216021927,Summer
8529,81.32723030385507,Summer
8530,93.92773031091137,Summer
8531,42.90510747273579,Summer
8532,64.04632474833255,Summer
8533,115.3540504539081,Summer
8534,67.31731405990611,Summer
8535,84.78935504136054,Summer
8536,164.3973475112554,Summer
8537,86.5912090283799,Summer
8538,81.07593703076218,Summer
8539,135.36363802258774,Summer
8540,112.1855915661291,Summer
8541,92.55118502301616,Summer
8542,65.16817212879064,Summer
8543,32.829300423609986,Summer
8544,56.69854997055887,Summer
8545,55.844973324682115,Summer
8546,90.45545160052971,Summer
8547,74.62599247221465,Summer
8548,97.3991567354511,Summer
8549,80.37884113701783,Summer
8550,93.89673979466342,Summer
8551,74.43399251937149,Summer
8552,147.1925583262117,Summer
8553,47.88297778092369,Summer
8554,45.816445429940835,Summer
8555,134.88974512521628,Summer
8556,78.54537107793658,Summer
8557,69.02457923047936,Summer
8558,66.05630156847658,Summer
8559,121.47746155005512,Summer
8560,61.56019245951216,Summer
8561,100.26216324673271,Summer
8562,113.8516574790848,Summer
8563,93.65321049441818,Summer
8564,61.86691207946985,Summer
8565,59.10689656070953,Summer
8566,34.512169654438104,Summer
8567,80.79337244941901,Summer
8568,90.78209046972972,Summer
8569,77.10795505628815,Summer
8570,61.02409232520474,Summer
8571,55.101649556905755,Summer
8572,61.63616676215843,Summer
8573,26.46991730624046,Summer
8574,175.56180278452084,Summer
8575,72.46537224234672,Summer
8576,58.100719086424,Summer
8577,77.0470364520672,Summer
8578,72.30067748166171,Summer
8579,100.64941037864332,Summer
8580,68.2369777066141,Summer
8581,149.3604058130823,Summer
8582,65.50283461361992,Summer
8583,103.53173939622242,Summer
8584,56.54496980204251,Summer
8585,82.24320117706573,Summer
8586,74.0036331410625,Summer
8587,45.738743678709284,Summer
8588,78.93509993927591,Summer
8589,83.21933711415254,Summer
8590,165.42814070860163,Summer
8591,111.25280307815557,Summer
8592,84.09676311979555,Summer
8593,61.702008871301466,Summer
8594,82.06903736965482,Summer
8595,97.58440793589324,Summer
8596,93.95313295386066,Summer
8597,143.22840102983346,Summer
8598,76.7328778487479,Summer
8599,79.00362578638968,Summer
8600,67.96627661320646,Summer
8601,82.99019429129845,Summer
8602,106.30266317480081,Summer
8603,121.80902879430022,Summer
8604,83.08665745997375,Summer
8605,79.94901955735502,Summer
8606,69.14061844020958,Summer
8607,114.82185014366921,Summer
8608,86.21050343389633,Summer
8609,80.14615149813396,Summer
8610,16.709829362710558,Summer
8611,91.10175488197626,Summer
8612,99.90612078419854,Summer
8613,145.57425323828622,Summer
8614,83.38807522168621,Summer
8615,89.91812633613578,Summer
8616,70.30710601439203,Summer
8617,134.71372998437081,Summer
8618,124.2516736698948,Summer
8619,84.37796585393485,Summer
8620,93.24967896480132,Summer
8621,76.31798905565655,Summer
8622,64.22988881801191,Summer
8623,114.03664059334326,Summer
8624,62.2985610005193,Summer
8625,87.8748599138371,Summer
8626,111.92038192298027,Summer
8627,49.53438169213548,Summer
8628,70.79300170260028,Summer
8629,80.3051782941022,Summer
8630,48.9655919139263,Summer
8631,113.21512040041264,Summer
8632,118.27515116796312,Summer
8633,63.055556717748075,Summer
8634,79.58796949164994,Summer
8635,58.36455203210133,Summer
8636,169.52956780848598,Summer
8637,55.73942522691739,Summer
8638,86.14211807266759,Summer
8639,69.08380979486832,Summer
8640,47.63180175684438,Summer
8641,41.06071653352359,Summer
8642,54.66650311092789,Summer
8643,120.78099408364085,Summer
8644,158.58104324845814,Summer
8645,96.58260664110723,Summer
8646,95.07259241420375,Summer
8647,118.895365283258,Summer
8648,84.6051971489993,Summer
8649,133.84419138139984,Summer
8650,104.72868699602151,Summer
8651,69.53115725038315,Summer
8652,73.36810540718538,Summer
8653,39.034570983375225,Summer
8654,116.99486701177032,Summer
8655,70.17091062303868,Summer
8656,161.15354339575373,Summer
8657,84.59421555067124,Summer
8658,64.87997339063283,Summer
8659,58.175797237880644,Summer
8660,86.85036779105964,Summer
8661,160.93723685372592,Summer
8662,46.94554725194864,Summer
8663,43.48853490940236,Summer
8664,58.542174828703075,Summer
8665,177.8164150757236,Summer
8666,128.9694627750165,Summer
8667,80.10422232086093,Summer
8668,71.87407038625717,Summer
8669,69.84467818751321,Summer
8670,65.95425435210336,Summer
8671,76.51024912246234,Summer
8672,81.9587991546195,Summer
8673,62.08891931045576,Summer
8674,58.27028169716326,Summer
8675,102.81165380027778,Summer
8676,68.52335792329889,Summer
8677,109.54893089611302,Summer
8678,65.58393492536057,Summer
8679,76.59858074521776,Summer
8680,84.84293087252975,Summer
8681,58.18355902813444,Summer
8682,99.2347209493272,Summer
8683,57.662283546933736,Summer
8684,54.530294901072224,Summer
8685,76.9447818285324,Summer
8686,83.01086399018573,Summer
8687,124.27664074002774,Summer
8688,84.51556502165916,Summer
8689,148.92141736348017,Summer
8690,73.08761784639238,Summer
8691,47.6209850006321,Summer
8692,77.92881633515006,Summer
8693,80.08485489190261,Summer
8694,90.1982071546113,Summer
8695,85.652815636365,Summer
8696,116.06982130180926,Summer
8697,34.954718450970056,Summer
8698,29.030997326981996,Summer
8699,109.14767797847895,Summer
8700,63.72959250691414,Summer
8701,39.65270855176528,Summer
8702,83.43849307057728,Summer
8703,87.43346325060354,Summer
8704,56.551279309990704,Summer
8705,85.72740607636341,Summer
8706,76.65121898651775,Summer
8707,51.807440796173694,Summer
8708,89.84475536158637,Summer
8709,46.97362635334774,Summer
8710,51.634399423496994,Summer
8711,59.975429073936404,Summer
8712,86.4665985997815,Summer
8713,145.74487212307412,Summer
8714,76.39801086549099,Summer
8715,64.22068714097578,Summer
8716,88.5976702849555,Summer
8717,102.48276292517342,Summer
8718,92.54869418439891,Summer
8719,127.29954363372747,Summer
8720,37.2715340019487,Summer
8721,97.97038525819566,Summer
8722,25.366335025394832,Summer
8723,212.5692090068601,Summer
8724,51.36096828371835,Summer
8725,77.52157511325656,Summer
8726,87.08178453181029,Summer
8727,81.12943954466081,Summer
8728,84.77016443801313,Summer
8729,187.36786339494066,Summer
8730,61.1619028745163,Summer
8731,39.780044668077295,Summer
8732,124.2842041408204,Summer
8733,61.101955801648344,Summer
8734,97.0526814085498,Summer
8735,84.47593839350152,Summer
8736,143.38995838753175,Summer
8737,74.79456724594877,Summer
8738,111.05107268128867,Summer
8739,65.93462128877918,Summer
8740,44.74790606221558,Summer
8741,87.64096212833621,Summer
8742,43.78095493361875,Summer
8743,41.68675285947121,Summer
8744,57.976280104728666,Summer
8745,107.54739395007115,Summer
8746,99.57392409713896,Summer
8747,71.5959185008146,Summer
8748,50.896131083815945,Summer
8749,67.77379846271012,Summer
8750,105.41445557024045,Summer
8751,68.55562006039403,Summer
8752,47.07638954311238,Summer
8753,103.1441447326869,Summer
8754,55.86271935319607,Summer
8755,87.98166843405798,Summer
8756,74.35524288581229,Summer
8757,55.90083821450673,Summer
8758,95.70635693455554,Summer
8759,49.86399402828068,Summer
8760,96.35393092942385,Summer
8761,76.41992447159434,Summer
8762,49.84276924894395,Summer
8763,41.32507236889197,Summer
8764,73.89670249057258,Summer
8765,46.76938919850349,Summer
8766,92.74905110982365,Summer
8767,83.71179422871947,Summer
8768,104.20062306586978,Summer
8769,87.07470200345865,Summer
8770,75.996018551328,Summer
8771,54.453289376435386,Summer
8772,146.76510943106365,Summer
8773,105.79048675276226,Summer
8774,128.84085754038972,Summer
8775,69.70755744929849,Summer
8776,103.48689036203822,Summer
8777,97.65902110095399,Summer
8778,42.76827546609717,Summer
8779,30.311678570806723,Summer
8780,53.012316926299654,Summer
8781,165.15550688591307,Summer
8782,174.01400249169927,Summer
8783,55.180347400683345,Summer
8784,139.76510029808207,Summer
8785,112.16766164621652,Summer
8786,47.70102145268709,Summer
8787,54.63105462562655,Summer
8788,102.03755319595291,Summer
8789,87.22128451412031,Summer
8790,126.45789663439153,Summer
8791,96.46673133156916,Summer
8792,122.87307436861066,Summer
8793,60.37892093795605,Summer
8794,108.39460319182908,Summer
8795,143.13296153958842,Summer
8796,86.63877289247421,Summer
8797,77.66310511080295,Summer
8798,131.97718593086023,Summer
8799,136.1705688274788,Summer
8800,73.58342025368648,Summer
8801,115.68677706200272,Summer
8802,97.32896983790594,Summer
8803,99.83517488471105,Summer
8804,93.68523448878821,Summer
8805,65.45289661060505,Summer
8806,77.24378926415584,Summer
8807,163.86145366231113,Summer
8808,30.03151568124314,Summer
8809,122.09535448167856,Summer
8810,76.62158063054405,Summer
8811,104.41648355730074,Summer
8812,52.69514253531946,Summer
8813,63.77308302405038,Summer
8814,118.81899454140121,Summer
8815,65.93370376943548,Summer
8816,80.12949524408523,Summer
8817,87.92303509500614,Summer
8818,114.49095318727538,Summer
8819,69.81054915837952,Summer
8820,69.74619137841323,Summer
8821,112.53685857035605,Summer
8822,90.45622929764608,Summer
8823,75.29234587154959,Summer
8824,79.13578190231783,Summer
8825,72.12377606472576,Summer
8826,143.987366301981,Summer
8827,91.56063698823034,Summer
8828,65.46109230680388,Summer
8829,99.78083737443193,Summer
8830,87.52844602799703,Summer
8831,78.89325646213743,Summer
8832,81.42840652512248,Summer
8833,53.895333122568864,Summer
8834,104.99390033270475,Summer
8835,92.92704821952998,Summer
8836,42.30887976669075,Summer
8837,137.67202071864568,Summer
8838,124.86987530075193,Summer
8839,79.21543387262842,Summer
8840,184.44619436364363,Summer
8841,47.7489517724213,Summer
8842,85.08974014817066,Summer
8843,108.96367518426075,Summer
8844,104.61524991589793,Summer
8845,62.96974156939635,Summer
8846,55.11231913476047,Summer
8847,52.50572158402745,Summer
8848,59.16109328083693,Summer
8849,28.92847905789449,Summer
8850,80.1744335731452,Summer
8851,54.57145398839107,Summer
8852,65.0778602810249,Summer
8853,97.90015811948774,Summer
8854,48.20208555460311,Summer
8855,101.77541504115348,Summer
8856,36.0556229533604,Summer
8857,116.59710515544818,Summer
8858,98.42337079857717,Summer
8859,86.51725769908143,Summer
8860,93.13254649665888,Summer
8861,24.89457129452709,Summer
8862,144.27645132589123,Summer
8863,97.5322307027977,Summer
8864,115.44211571695277,Summer
8865,51.52815147282778,Summer
8866,87.94524198672042,Summer
8867,84.49945296874142,Summer
8868,38.56893291969393,Summer
8869,87.97501986238696,Summer
8870,64.11598152816477,Summer
8871,56.08468520822447,Summer
8872,99.47720364807431,Summer
8873,44.83866238319818,Summer
8874,86.3389380811159,Summer
8875,108.7744142321498,Summer
8876,72.01870650245003,Summer
8877,67.02258272633364,Summer
8878,72.96074023496011,Summer
8879,79.50272757809658,Summer
8880,63.06855708717408,Summer
8881,105.18819623361405,Summer
8882,57.264962845852104,Summer
8883,134.6726843804084,Summer
8884,67.04083071742075,Summer
8885,56.77126887691053,Summer
8886,95.12237093848093,Summer
8887,51.64665066241202,Summer
8888,65.8694389672077,Summer
8889,153.70353070826886,Summer
8890,104.13097188337571,Summer
8891,92.82774525125276,Summer
8892,87.93801879481714,Summer
8893,71.80909464768794,Summer
8894,44.396189263534325,Summer
8895,96.72656839717706,Summer
8896,110.47281726028471,Summer
8897,60.36414796046631,Summer
8898,114.95157545675006,Summer
8899,100.800990333698,Summer
8900,52.785144747283844,Summer
8901,50.28433086168922,Summer
8902,107.38527032756525,Summer
8903,59.35596512862391,Summer
8904,110.14080833340071,Summer
8905,68.50827311376847,Summer
8906,64.16856906575916,Summer
8907,87.82390789958306,Summer
8908,49.01506385893312,Summer
8909,90.04349800383896,Summer
8910,127.47903189487866,Summer
8911,92.39911481243982,Summer
8912,51.95306637051704,Summer
8913,82.66474990658975,Summer
8914,75.79792256168234,Summer
8915,42.65902976443762,Summer
8916,50.16306921765625,Summer
8917,81.35203841636454,Summer
8918,96.47362134814477,Summer
8919,55.81286112876532,Summer
8920,147.47759601742496,Summer
8921,86.14673175356151,Summer
8922,50.601996724024204,Summer
8923,50.5067828375049,Summer
8924,93.34826113090132,Summer
8925,78.70124486423019,Summer
8926,114.37036185593193,Summer
8927,93.36546260252204,Summer
8928,58.469445198697755,Summer
8929,77.06491138983822,Summer
8930,65.79571346001157,Summer
8931,145.3523103804546,Summer
8932,134.8085371357964,Summer
8933,56.481541025897506,Summer
8934,114.6438371456411,Summer
8935,103.78509597520923,Summer
8936,67.52184487295322,Summer
8937,83.7365752981377,Summer
8938,162.47299937894692,Summer
8939,54.210620244896226,Summer
8940,52.58284662022311,Summer
8941,187.69939289416754,Summer
8942,41.40270455132993,Summer
8943,112.0267986777897,Summer
8944,108.31593341312083,Summer
8945,83.5960610308447,Summer
8946,83.88916564902719,Summer
8947,117.8283695056264,Summer
8948,22.484164984420243,Summer
8949,78.79381637314538,Summer
8950,120.99842564380607,Summer
8951,40.03748516097173,Summer
8952,95.99018455283921,Summer
8953,41.62978568516247,Summer
8954,95.28218544178873,Summer
8955,31.61712746982539,Summer
8956,37.46736076520062,Summer
8957,80.33005982770125,Summer
8958,173.88459903105866,Summer
8959,33.969753597218784,Summer
8960,105.55147854903602,Summer
8961,98.19068170972382,Summer
8962,96.69880627371646,Summer
8963,82.68715709096391,Summer
8964,117.59427595112814,Summer
8965,53.79811857276399,Summer
8966,34.91401896735156,Summer
8967,54.749919228584886,Summer
8968,76.46100140873502,Summer
8969,83.98157477007386,Summer
8970,58.42531064286267,Summer
8971,81.00855784780441,Summer
8972,91.24134287327506,Summer
8973,94.84791912621353,Summer
8974,81.64894491286287,Summer
8975,38.24915162341905,Summer
8976,58.271306639736196,Summer
8977,148.1409661628883,Summer
8978,79.43078314380412,Summer
8979,113.73654474964496,Summer
8980,103.50021655231288,Summer
8981,88.2192034673605,Summer
8982,117.60343710047837,Summer
8983,95.99915138718247,Summer
8984,83.64873128115845,Summer
8985,43.59164948109908,Summer
8986,147.3926502903569,Summer
8987,52.06873333798997,Summer
8988,60.05401859200305,Summer
8989,82.52773516765662,Summer
8990,67.37625254238299,Summer
8991,67.28596144968279,Summer
8992,51.80341860820137,Summer
8993,77.58905450192863,Summer
8994,41.10521043075049,Summer
8995,114.78509009690772,Summer
8996,29.413094468180095,Summer
8997,83.3560474986987,Summer
8998,101.07743268482898,Summer
8999,75.35257327692293,Summer
9000,74.4661762454981,Summer
9001,73.56668975377912,Summer
9002,49.829598239910695,Summer
9003,106.7880004163965,Summer
9004,86.16575292805156,Summer
9005,49.24776864090374,Summer
9006,101.6414245220485,Summer
9007,87.60637803309197,Summer
9008,59.102713439044436,Summer
9009,66.5554114314596,Summer
9010,63.60280960334163,Summer
9011,35.61748763738018,Summer
9012,106.39601205141314,Summer
9013,97.98135680161123,Summer
9014,96.3089281832061,Summer
9015,82.56272994940203,Summer
9016,60.36263368037884,Summer
9017,75.11137993068627,Summer
9018,77.86783632256821,Summer
9019,93.14132386504913,Summer
9020,63.072153416095595,Summer
9021,111.7603408218554,Summer
9022,104.5679064875428,Summer
9023,85.58365977890941,Summer
9024,133.52999514343844,Summer
9025,100.9409665516266,Summer
9026,74.09890000310442,Summer
9027,78.05311792015173,Summer
9028,93.07631795508395,Summer
9029,96.92402600522274,Summer
9030,144.47067554334652,Summer
9031,97.48359133264178,Summer
9032,63.925950051212205,Summer
9033,70.56887134708744,Summer
9034,26.18826078774519,Summer
9035,104.68647473637657,Summer
9036,49.6474203732915,Summer
9037,159.11305689539242,Summer
9038,78.27650398907953,Summer
9039,78.48538064684783,Summer
9040,100.45532306959534,Summer
9041,66.77899874053301,Summer
9042,103.83994711046692,Summer
9043,62.19157642551421,Summer
9044,46.50845856333338,Summer
9045,100.1903672447778,Summer
9046,101.3585713763295,Summer
9047,71.96435077504981,Summer
9048,42.272175182765444,Summer
9049,147.58311877373794,Summer
9050,108.82291354438634,Summer
9051,120.91237668689448,Summer
9052,143.54414750112184,Summer
9053,78.36787809955787,Summer
9054,76.83761271637465,Summer
9055,155.1843694193774,Summer
9056,59.75746115013301,Summer
9057,79.66352685676246,Summer
9058,128.8479723533883,Summer
9059,82.02795950831577,Summer
9060,75.64684808608185,Summer
9061,90.40831479344783,Summer
9062,65.2597607138359,Summer
9063,60.729836180595484,Summer
9064,62.81370946016684,Summer
9065,102.46511200556466,Summer
9066,75.31046069848813,Summer
9067,95.02510422667788,Summer
9068,85.68747109114615,Summer
9069,118.29578100209069,Summer
9070,174.21586298012403,Summer
9071,142.49360374079706,Summer
9072,96.91308981322112,Summer
9073,74.02108269083212,Summer
9074,123.09996217030242,Summer
9075,188.2217411338713,Summer
9076,107.8617312562869,Summer
9077,29.001633355588105,Summer
9078,67.46706809179773,Summer
9079,69.5096333846485,Summer
9080,88.1138782240178,Summer
9081,74.85030952668721,Summer
9082,69.37134040910227,Summer
9083,138.58176667982406,Summer
9084,153.97196967118148,Summer
9085,87.84428377126409,Summer
9086,105.17826737236066,Summer
9087,76.30582211821975,Summer
9088,83.23123839757824,Summer
9089,98.74853586131286,Summer
9090,45.8478646002962,Summer
9091,69.47550965604121,Summer
9092,104.29080898674952,Summer
9093,34.102421244122105,Summer
9094,141.98507687022678,Summer
9095,65.13107429095528,Summer
9096,101.11415945803438,Summer
9097,108.24031799544895,Summer
9098,65.98130837438936,Summer
9099,105.30638791269082,Summer
9100,96.96725613500499,Summer
9101,60.583174914216144,Summer
9102,46.166532395342784,Summer
9103,105.39366842980542,Summer
9104,71.22145540411192,Summer
9105,146.50663879093295,Summer
9106,103.12818365252303,Summer
9107,147.27965126308914,Summer
9108,67.34168872292537,Summer
9109,135.47525315487607,Summer
9110,90.6644175684248,Summer
9111,146.7879404125255,Summer
9112,49.908241080744524,Summer
9113,101.57041494045968,Summer
9114,58.94935427786069,Summer
9115,69.71325060084371,Summer
9116,135.97750956204843,Summer
9117,132.53625120327015,Summer
9118,155.23286267011213,Summer
9119,143.90536025874573,Summer
9120,71.16346389910413,Summer
9121,41.43665254673448,Summer
9122,52.62070534541386,Summer
9123,67.4473188657513,Summer
9124,120.39846324169548,Summer
9125,42.43242067449829,Summer
9126,98.89866658310406,Summer
9127,112.04009603784633,Summer
9128,58.41204138763127,Summer
9129,106.53976132638735,Summer
9130,87.67167260272653,Summer
9131,38.08574938388554,Summer
9132,61.486240699856545,Summer
9133,94.56761167489196,Summer
9134,84.14534473733555,Summer
9135,93.8747313332851,Summer
9136,136.12227738609624,Summer
9137,70.25671468437673,Summer
9138,73.33089787645861,Summer
9139,65.51157338429867,Summer
9140,106.88835125396226,Summer
9141,94.74477092650483,Summer
9142,131.71545967152582,Summer
9143,102.73635985057804,Summer
9144,30.249880859786312,Summer
9145,119.2669091927388,Summer
9146,113.90428300169211,Summer
9147,103.61539896675866,Summer
9148,124.12489611724509,Summer
9149,115.1683724445208,Summer
9150,80.52376942916734,Summer
9151,40.91282072678936,Summer
9152,96.18465274501379,Summer
9153,62.271286972359064,Summer
9154,88.72477079817159,Summer
9155,116.4272377799302,Summer
9156,43.454412745359136,Summer
9157,53.95789017417194,Summer
9158,67.57195945674121,Summer
9159,78.42274307645553,Summer
9160,141.11954438960143,Summer
9161,50.61262414155557,Summer
9162,113.0341969304664,Summer
9163,72.62931631676602,Summer
9164,49.772032376764635,Summer
9165,46.95277557579173,Summer
9166,127.52046380299761,Summer
9167,76.76687762894824,Summer
9168,138.66349290100874,Summer
9169,112.73177261876353,Summer
9170,37.17624775611354,Summer
9171,49.079919223272746,Summer
9172,69.56385022586247,Summer
9173,98.80973505254275,Summer
9174,67.53203929553675,Summer
9175,73.49482033029217,Summer
9176,150.30333860026067,Summer
9177,76.6679523366797,Summer
9178,159.86329900019805,Summer
9179,52.59263915993718,Summer
9180,80.9981511202745,Summer
9181,80.52647831315481,Summer
9182,143.17056167423138,Summer
9183,35.90750118195891,Summer
9184,98.37042082573407,Summer
9185,140.442893340522,Summer
9186,96.50057304035768,Summer
9187,131.6563926289091,Summer
9188,57.31025584857286,Summer
9189,100.1274511153802,Summer
9190,28.88928695920598,Summer
9191,64.40909625318872,Summer
9192,50.55019932324451,Summer
9193,53.36093008238855,Summer
9194,106.4396827054802,Summer
9195,167.021141003999,Summer
9196,145.92997131765543,Summer
9197,66.16020935683862,Summer
9198,53.606756159241485,Summer
9199,70.70316856177357,Summer
9200,65.12210463133403,Summer
9201,31.164558870326708,Summer
9202,120.88028286100563,Summer
9203,58.475150124296405,Summer
9204,112.7671052540596,Summer
9205,58.98194431237684,Summer
9206,59.40495710812726,Summer
9207,79.74060768101727,Summer
9208,116.64229796699249,Summer
9209,134.89307855643446,Summer
9210,112.77652192767006,Summer
9211,59.11948021080203,Summer
9212,141.8599945917005,Summer
9213,70.96527463794654,Summer
9214,122.47138374633495,Summer
9215,61.93835455560223,Summer
9216,95.36297341823848,Summer
9217,105.09933191362049,Summer
9218,56.08238437852252,Summer
9219,100.30697577122935,Summer
9220,112.32505809941351,Summer
9221,104.49231808047632,Summer
9222,71.477584371014,Summer
9223,121.61421001741778,Summer
9224,53.45447151784963,Summer
9225,108.97574321851864,Summer
9226,43.78958497068126,Summer
9227,135.52148748084795,Summer
9228,117.58984664327659,Summer
9229,47.85511076871088,Summer
9230,69.34460162490076,Summer
9231,80.21872630092545,Summer
9232,128.06196278070067,Summer
9233,54.99587335244887,Summer
9234,56.912557653165905,Summer
9235,58.401568350138604,Summer
9236,64.77691021405955,Summer
9237,46.82669555625955,Summer
9238,170.32477134073977,Summer
9239,100.9152846896731,Summer
9240,88.68111992914324,Summer
9241,50.231153353255564,Summer
9242,54.47587979367525,Summer
9243,48.78798255409409,Summer
9244,51.430133547617146,Summer
9245,87.67796075771406,Summer
9246,74.80465440330269,Summer
9247,97.14948267897158,Summer
9248,43.46235736326793,Summer
9249,125.23718891511842,Summer
9250,59.168189817117586,Summer
9251,38.86721505196036,Summer
9252,115.30974957372702,Summer
9253,107.43372003650234,Summer
9254,75.04096778138626,Summer
9255,74.24780137095742,Summer
9256,76.14395990299103,Summer
9257,47.742058310155116,Summer
9258,59.904480268622045,Summer
9259,101.91078080471365,Summer
9260,143.0724875323079,Summer
9261,83.83629726946862,Summer
9262,82.10758035192463,Summer
9263,113.43440066319812,Summer
9264,36.580709554556506,Summer
9265,63.70942379227256,Summer
9266,66.4712069595785,Summer
9267,101.57123075854184,Summer
9268,47.59031669374062,Summer
9269,66.05875448375812,Summer
9270,72.47148770681775,Summer
9271,68.98049765481795,Summer
9272,97.32642944639953,Summer
9273,37.24121532767065,Summer
9274,72.51253059774562,Summer
9275,30.90871831509838,Summer
9276,78.52915579059344,Summer
9277,98.9571140590979,Summer
9278,76.52016685994492,Summer
9279,162.30869659977165,Summer
9280,90.8912656772465,Summer
9281,25.342509924279426,Summer
9282,88.8057803028853,Summer
9283,102.6292000135321,Summer
9284,107.35320476502149,Summer
9285,135.3062455399668,Summer
9286,123.31378303776876,Summer
9287,95.38144165441493,Summer
9288,82.98147525576579,Summer
9289,41.04672779094015,Summer
9290,57.72813474901759,Summer
9291,72.96329763217916,Summer
9292,129.40798472113025,Summer
9293,66.72369297735624,Summer
9294,165.32433270919648,Summer
9295,122.96021426562291,Summer
9296,51.42797402622125,Summer
9297,92.82304322750923,Summer
9298,86.1208553799379,Summer
9299,83.6644191511499,Summer
9300,54.018922779144745,Summer
9301,72.3899453219655,Summer
9302,110.27011604591284,Summer
9303,92.44068252439429,Summer
9304,117.91363713306663,Summer
9305,71.98339948989451,Summer
9306,66.8879919279133,Summer
9307,51.98786322370863,Summer
9308,119.50076559480216,Summer
9309,105.42394310786817,Summer
9310,73.01213928489652,Summer
9311,82.4295486785793,Summer
9312,75.76425641399034,Summer
9313,128.29551199980767,Summer
9314,66.87901061072631,Summer
9315,74.41079069756225,Summer
9316,98.94608462831299,Summer
9317,100.54913644776742,Summer
9318,69.17801084742113,Summer
9319,86.9870026773617,Summer
9320,104.98488264829086,Summer
9321,34.722510690269715,Summer
9322,55.86410605530146,Summer
9323,126.1591479766358,Summer
9324,89.22270794913837,Summer
9325,51.78905383091211,Summer
9326,157.0309999074505,Summer
9327,86.58165289525797,Summer
9328,81.94492091987239,Summer
9329,149.7131332457106,Summer
9330,79.18938550073993,Summer
9331,46.40636022840782,Summer
9332,110.46990792468135,Summer
9333,86.62809893921556,Summer
9334,119.39485069273321,Summer
9335,122.79262073494463,Summer
9336,143.45745159534175,Summer
9337,100.56890097249689,Summer
9338,56.5234779119731,Summer
9339,48.769856965071654,Summer
9340,54.10514614174004,Summer
9341,103.71233058522758,Summer
9342,41.78374398671489,Summer
9343,69.56248842368231,Summer
9344,110.53901423684002,Summer
9345,122.6767789500662,Summer
9346,48.47415860075379,Summer
9347,53.37110981837023,Summer
9348,43.55877757788995,Summer
9349,137.04839243632682,Summer
9350,35.02795688555623,Summer
9351,84.8839051083794,Summer
9352,73.02046749065408,Summer
9353,157.9471735265533,Summer
9354,54.44111810076207,Summer
9355,142.15957246283614,Summer
9356,92.0082479980435,Summer
9357,54.887649352521244,Summer
9358,100.10155237942669,Summer
9359,45.873888978480586,Summer
9360,211.6471025124475,Summer
9361,91.45483011461076,Summer
9362,82.11320064240746,Summer
9363,78.08270668518935,Summer
9364,76.59107482452984,Summer
9365,102.17682887929925,Summer
9366,147.0842353822427,Summer
9367,63.5041028562554,Summer
9368,106.85729529631868,Summer
9369,62.88443585148066,Summer
9370,81.8577701599948,Summer
9371,77.9686849924544,Summer
9372,27.60440821934277,Summer
9373,62.65883363999646,Summer
9374,42.48544356537968,Summer
9375,54.69018953073131,Summer
9376,72.44377334136242,Summer
9377,98.34143576183081,Summer
9378,122.38018392470303,Summer
9379,69.16896900186073,Summer
9380,74.12702812930881,Summer
9381,110.84373060318907,Summer
9382,33.57553019485927,Summer
9383,79.81474611948998,Summer
9384,50.35285554489139,Summer
9385,66.11031759842982,Summer
9386,94.89564519602123,Summer
9387,102.53221972927359,Summer
9388,96.02735096561494,Summer
9389,132.11241413208478,Summer
9390,40.65564514028149,Summer
9391,88.60482388521102,Summer
9392,146.82716162870878,Summer
9393,142.37622037373748,Summer
9394,103.74083979582157,Summer
9395,62.060581492205586,Summer
9396,164.21884341667067,Summer
9397,107.94998745892082,Summer
9398,40.02209292596297,Summer
9399,89.75306412291856,Summer
9400,81.1785923784071,Summer
9401,75.6403962135245,Summer
9402,116.91604479972762,Summer
9403,63.297387400870576,Summer
9404,49.89485169965684,Summer
9405,62.332374776245956,Summer
9406,122.08420968839954,Summer
9407,44.38100073111099,Summer
9408,67.6529232839529,Summer
9409,60.77791952145668,Summer
9410,43.70740461393402,Summer
9411,51.33502611095657,Summer
9412,156.37801827737962,Summer
9413,38.616949898224554,Summer
9414,76.97407080096954,Summer
9415,67.58316109971847,Summer
9416,127.70662902361619,Summer
9417,74.91436198017435,Summer
9418,78.72725734109245,Summer
9419,87.44980013218729,Summer
9420,39.356422120338465,Summer
9421,177.95568387886414,Summer
9422,85.84469215814121,Summer
9423,49.661620877968474,Summer
9424,91.86323181122071,Summer
9425,102.47297846713333,Summer
9426,53.822497779994805,Summer
