,Values,Seasons
6734,104.18106420389861,Summer
6735,161.16092425411392,Summer
6736,89.18946125895867,Summer
6737,150.16666609970918,Summer
6738,82.14119794287039,Summer
6739,109.44260048682918,Summer
6740,120.9707438039411,Summer
6741,190.98145089479559,Summer
6742,128.37405883670036,Summer
6743,152.32608085263783,Summer
6744,62.87643295572144,Summer
6745,111.59522796112832,Summer
6746,160.90731373273684,Summer
6747,103.7091140263542,Summer
6748,95.14275064790237,Summer
6749,62.35719062928963,Summer
6750,106.02348227062356,Summer
6751,152.48575012708042,Summer
6752,137.71593352788457,Summer
6753,201.93841544434022,Summer
6754,70.12390666892514,Summer
6755,140.74656948191546,Summer
6756,133.06380104037876,Summer
6757,156.53562911164954,Summer
6758,107.86374819899945,Summer
6759,102.26227093981068,Summer
6760,94.36030654408596,Summer
6761,92.5399690905716,Summer
6762,97.05782778457036,Summer
6763,76.53209239186451,Summer
6764,91.84296377142803,Summer
6765,122.24795941805934,Summer
6766,120.11336698846512,Summer
6767,95.48750738481782,Summer
6768,98.84476168008922,Summer
6769,141.670276854271,Summer
6770,119.60210560160648,Summer
6771,140.7400138405556,Summer
6772,159.39863550564556,Summer
6773,88.77927265144783,Summer
6774,128.3700597258455,Summer
6775,182.305674430069,Summer
6776,63.74917640056576,Summer
6777,128.79056739569646,Summer
6778,76.48418364204205,Summer
6779,133.01703629284341,Summer
6780,155.6576209201501,Summer
6781,86.62336111053001,Summer
6782,84.64892301307937,Summer
6783,71.37935698767807,Summer
6784,101.39066682113639,Summer
6785,128.92281668929814,Summer
6786,163.46065016953062,Summer
6787,191.10290546318268,Summer
6788,146.36489139753954,Summer
6789,96.08387124131885,Summer
6790,54.702631921872886,Summer
6791,89.68282174400093,Summer
6792,111.83723833174291,Summer
6793,82.78182922777009,Summer
6794,87.65354370666142,Summer
6795,122.70173039044197,Summer
6796,44.044635344141795,Summer
6797,62.23589382693667,Summer
6798,63.55358201583552,Summer
6799,59.41258180677478,Summer
6800,56.1728953681826,Summer
6801,157.65102700505327,Summer
6802,78.71459532185756,Summer
6803,106.87283205369134,Summer
6804,105.54178072179907,Summer
6805,93.72340686681694,Summer
6806,49.02408500236402,Summer
6807,122.27297574106368,Summer
6808,73.25359706066847,Summer
6809,94.20002208600279,Summer
6810,103.3070663772854,Summer
6811,122.93891201454662,Summer
6812,135.44498996851812,Summer
6813,102.18911390838844,Summer
6814,140.07672050644237,Summer
6815,122.18207680305515,Summer
6816,96.96849245532498,Summer
6817,61.847152145721914,Summer
6818,63.373746486459375,Summer
6819,114.23178674035805,Summer
6820,85.04436150722428,Summer
6821,62.61565779735024,Summer
6822,68.1601076412427,Summer
6823,134.5119596276852,Summer
6824,132.00839558353258,Summer
6825,140.87626982649593,Summer
6826,135.76972312881583,Summer
6827,142.94535172881083,Summer
6828,146.17145387936836,Summer
6829,168.39003466520847,Summer
6830,194.50649458894438,Summer
6831,60.527559932519424,Summer
6832,64.4938991135964,Summer
6833,45.388781193187995,Summer
6834,95.24857831909821,Summer
6835,116.62647270871193,Summer
6836,145.24091504529974,Summer
6837,131.9408915574614,Summer
6838,117.1026268987191,Summer
6839,176.23145596657784,Summer
6840,139.74981973117582,Summer
6841,103.64579866052843,Summer
6842,148.83674496484903,Summer
6843,95.56965123185529,Summer
6844,99.51601295605096,Summer
6845,71.70731489921157,Summer
6846,77.67259167217144,Summer
6847,84.4899026926385,Summer
6848,191.30297816598687,Summer
6849,229.95743613843294,Summer
6850,91.59485399691128,Summer
6851,57.473381803134906,Summer
6852,137.0593971582685,Summer
6853,150.64115310540416,Summer
6854,132.95502302018934,Summer
6855,91.69439041075684,Summer
6856,81.86707740820164,Summer
6857,109.93062511293928,Summer
6858,117.29013942144458,Summer
6859,74.23855581630815,Summer
6860,136.15409251368214,Summer
6861,88.40000937165233,Summer
6862,105.64342727723296,Summer
6863,86.77804882803278,Summer
6864,73.15573621423383,Summer
6865,193.61658464593174,Summer
6866,133.43623695389905,Summer
6867,150.81197980481292,Summer
6868,107.0130807740673,Summer
6869,90.32389267139736,Summer
6870,159.48911956525652,Summer
6871,66.19369659653464,Summer
6872,133.52560716087493,Summer
6873,102.55321111827543,Summer
6874,140.74648285073795,Summer
6875,97.85734664154717,Summer
6876,226.92936625628593,Summer
6877,182.66765323782693,Summer
6878,110.93149022495237,Summer
6879,105.75783571455085,Summer
6880,130.1667165356138,Summer
6881,93.9676800556388,Summer
6882,89.97655330539179,Summer
6883,148.6367954035462,Summer
6884,100.307297925569,Summer
6885,104.86081269240174,Summer
6886,103.69493341399098,Summer
6887,218.27509243837906,Summer
6888,78.92743976714739,Summer
6889,41.61668260172848,Summer
6890,75.76195328049592,Summer
6891,132.33348591787768,Summer
6892,87.47038644044434,Summer
6893,77.65726981472699,Summer
6894,171.58662143451247,Summer
6895,149.79782703844424,Summer
6896,55.24176127777846,Summer
6897,81.22270914236064,Summer
6898,107.22533698412396,Summer
6899,68.57772341888348,Summer
6900,69.26925896166955,Summer
6901,156.53080796811435,Summer
6902,124.20147893030473,Summer
6903,115.62319890138474,Summer
6904,112.05905090987537,Summer
6905,124.27616277516911,Summer
6906,44.749686924013844,Summer
6907,133.5578725959432,Summer
6908,82.38951430542278,Summer
6909,77.675723667685,Summer
6910,213.35065407197615,Summer
6911,165.2903974361481,Summer
6912,101.3591943123889,Summer
6913,125.07571206928286,Summer
6914,89.6943777000975,Summer
6915,105.98794701943449,Summer
6916,175.75344334923517,Summer
6917,173.5734508236796,Summer
6918,72.49306615574227,Summer
6919,131.7316407803115,Summer
6920,67.74977377389973,Summer
6921,77.55947672209027,Summer
6922,137.61098323919688,Summer
6923,212.97441027386284,Summer
6924,86.36423022557219,Summer
6925,124.12763683974802,Summer
6926,124.003426879598,Summer
6927,107.01072837581356,Summer
6928,107.23093043954827,Summer
6929,84.93189586409211,Summer
6930,106.48407355011963,Summer
6931,70.41259408044571,Summer
6932,145.45001899140325,Summer
6933,154.28851084149082,Summer
6934,75.03682516773449,Summer
6935,103.46252750439054,Summer
6936,86.87685454390251,Summer
6937,111.48207182640736,Summer
6938,56.43653262856167,Summer
6939,95.12091342336404,Summer
6940,126.3426141635953,Summer
6941,46.53469229717956,Summer
6942,65.53829626008235,Summer
6943,106.40158532683833,Summer
6944,161.36404173724316,Summer
6945,51.76910669500692,Summer
6946,105.81502362521854,Summer
6947,48.578123074788,Summer
6948,165.83855881399586,Summer
6949,69.48606898015049,Summer
6950,116.8874571585263,Summer
6951,160.7429879652533,Summer
6952,35.14984381887335,Summer
6953,131.33574173228033,Summer
6954,113.46859273687315,Summer
6955,99.98768957108337,Summer
6956,95.5863995288687,Summer
6957,146.9217694605759,Summer
6958,139.43604162783413,Summer
6959,109.68143439712208,Summer
6960,73.93411941338468,Summer
6961,54.49078325392945,Summer
6962,166.3389061667454,Summer
6963,143.62506849024643,Summer
6964,112.51959004835265,Summer
6965,127.0357972129109,Summer
6966,138.7530893953583,Summer
6967,85.42119162140415,Summer
6968,60.89240929737918,Summer
6969,79.64704473616031,Summer
6970,176.0798144337063,Summer
6971,101.00065267148491,Summer
6972,76.57194056173914,Summer
6973,68.0657065525683,Summer
6974,75.79901538088713,Summer
6975,107.05790701470018,Summer
6976,62.88225025901679,Summer
6977,81.78740855294026,Summer
6978,111.54851935418253,Summer
6979,124.85899742504299,Summer
6980,99.03202574155391,Summer
6981,92.38404459015969,Summer
6982,148.06084584753123,Summer
6983,182.26329277468417,Summer
6984,33.824921093758455,Summer
6985,80.4726687932344,Summer
6986,62.98844793332079,Summer
6987,57.018389484343565,Summer
6988,68.09245309256828,Summer
6989,104.80364253172971,Summer
6990,70.58770610387532,Summer
6991,164.94286733923977,Summer
6992,99.54531729472201,Summer
6993,45.81760786996449,Summer
6994,66.2552010135828,Summer
6995,177.06352364846188,Summer
6996,83.11597296424772,Summer
6997,81.62712992675424,Summer
6998,65.07899119916688,Summer
6999,93.04949933993588,Summer
7000,145.05702028754584,Summer
7001,89.36726908266026,Summer
7002,92.67121777939877,Summer
7003,203.22522535422047,Summer
7004,123.67933014157492,Summer
7005,62.262675190624435,Summer
7006,206.7484363121575,Summer
7007,92.78033119488975,Summer
7008,142.94047576213464,Summer
7009,140.53834065209494,Summer
7010,137.90931980762934,Summer
7011,77.82116064205582,Summer
7012,137.2458007719502,Summer
7013,87.22292661063653,Summer
7014,47.40196417173116,Summer
7015,52.2145442428143,Summer
7016,167.34813278190973,Summer
7017,164.1905623973298,Summer
7018,119.91701897384793,Summer
7019,167.00834063753183,Summer
7020,91.6887494744873,Summer
7021,67.72788700963831,Summer
7022,93.67969662295398,Summer
7023,117.51482755336012,Summer
7024,101.43520378274103,Summer
7025,83.36947214615165,Summer
7026,135.26706054263684,Summer
7027,182.6322831406934,Summer
7028,181.13106809435175,Summer
7029,105.43882889623956,Summer
7030,175.0383312117398,Summer
7031,174.31758207521327,Summer
7032,215.48871310531857,Summer
7033,122.3639558944183,Summer
7034,116.69509641849974,Summer
7035,111.95940041110282,Summer
7036,84.21022780749064,Summer
7037,154.95015075530233,Summer
7038,120.32978508309502,Summer
7039,62.98934954525733,Summer
7040,144.10558744734251,Summer
7041,126.43728117452508,Summer
7042,105.94899839384723,Summer
7043,243.22246768124936,Summer
7044,117.36723391876066,Summer
7045,145.83622515151174,Summer
7046,88.39479280586725,Summer
7047,57.917759252627405,Summer
7048,156.59470549410824,Summer
7049,74.24840128098369,Summer
7050,105.10991879710683,Summer
7051,93.41032979642148,Summer
7052,106.27432873767654,Summer
7053,129.37420564927027,Summer
7054,118.91501041238175,Summer
7055,77.49821933998398,Summer
7056,82.62163800685113,Summer
7057,136.53733101212822,Summer
7058,150.13130697254806,Summer
7059,140.96354155945588,Summer
7060,113.08431044367208,Summer
7061,90.45567845200465,Summer
7062,92.98892783627235,Summer
7063,143.40827494424755,Summer
7064,111.29065172480952,Summer
7065,149.32392939831723,Summer
7066,74.33186128824335,Summer
7067,143.0376675624376,Summer
7068,51.82487738235996,Summer
7069,75.69350991252091,Summer
7070,193.19342959592916,Summer
7071,82.45285779543539,Summer
7072,85.96445066919424,Summer
7073,134.1039285534522,Summer
7074,162.48729771542023,Summer
7075,37.08081984159461,Summer
7076,76.99220544209076,Summer
7077,178.13664578782922,Summer
7078,127.81548255615341,Summer
7079,124.06674112556983,Summer
7080,38.54932186564097,Summer
7081,100.90781903805872,Summer
7082,114.82549716947199,Summer
7083,137.12672774990025,Summer
7084,51.494924032065,Summer
7085,76.57571161882835,Summer
7086,67.20372374452732,Summer
7087,131.68599411060717,Summer
7088,77.25612623099273,Summer
7089,233.48679066033634,Summer
7090,53.83058844186854,Summer
7091,106.18394082995215,Summer
7092,156.39862994515696,Summer
7093,178.344139855846,Summer
7094,78.04583252609966,Summer
7095,95.33025282736793,Summer
7096,127.17332169544154,Summer
7097,157.910830167476,Summer
7098,98.17228528989207,Summer
7099,88.30728015156916,Summer
7100,75.74685625550306,Summer
7101,173.5823742045588,Summer
7102,74.90523180375241,Summer
7103,104.58320216736996,Summer
7104,149.19269004977974,Summer
7105,58.61774457772206,Summer
7106,59.91143998039423,Summer
7107,87.30348505979414,Summer
7108,63.45194602647149,Summer
7109,68.11644717205799,Summer
7110,234.77196676401695,Summer
7111,44.55480031598569,Summer
7112,82.35687764237852,Summer
7113,55.293689799504236,Summer
7114,112.00373532913147,Summer
7115,103.07959793991331,Summer
7116,95.79148549375458,Summer
7117,78.19509010806344,Summer
7118,93.15560956148938,Summer
7119,132.0169545684937,Summer
7120,70.70543627401388,Summer
7121,92.99653385423692,Summer
7122,71.50667189434134,Summer
7123,129.6820360487484,Summer
7124,124.66870811733652,Summer
7125,130.72419401595474,Summer
7126,82.01531943358928,Summer
7127,77.99832304345804,Summer
7128,158.1241845802012,Summer
7129,60.66021331136537,Summer
7130,104.98319794901933,Summer
7131,132.91184753995515,Summer
7132,91.61746010852198,Summer
7133,93.25487803658906,Summer
7134,87.41364289293995,Summer
7135,139.7365544977537,Summer
7136,43.41693796280455,Summer
7137,141.27916022127022,Summer
7138,99.08868462837074,Summer
7139,71.47247670999273,Summer
7140,75.58331640762694,Summer
7141,221.92410361548798,Summer
7142,182.08945820616054,Summer
7143,86.10013810737843,Summer
7144,97.32350462448315,Summer
7145,115.89359908882125,Summer
7146,111.73284812965956,Summer
7147,107.27593463332188,Summer
7148,124.6116105879525,Summer
7149,113.48871338014264,Summer
7150,137.83836513423503,Summer
7151,66.08831864833817,Summer
7152,60.4920759376009,Summer
7153,86.73477608821457,Summer
7154,102.30269041860959,Summer
7155,87.2804438717479,Summer
7156,88.8452056147554,Summer
7157,91.09515654348554,Summer
7158,51.46602855738367,Summer
7159,144.69608620931584,Summer
7160,58.44998679637304,Summer
7161,128.48991950532633,Summer
7162,72.23274021161157,Summer
7163,81.92138046907078,Summer
7164,64.74542739805692,Summer
7165,143.57563221125605,Summer
7166,180.4961499010318,Summer
7167,71.43734923041318,Summer
7168,174.26677669199262,Summer
7169,108.11766784801675,Summer
7170,90.68703361979382,Summer
7171,116.30114534551011,Summer
7172,99.84615315424583,Summer
7173,137.2793364475204,Summer
7174,139.50438828077986,Summer
7175,178.74712241522738,Summer
7176,66.05724817742946,Summer
7177,81.9630724412773,Summer
7178,129.23121968323147,Summer
7179,66.77264914178754,Summer
7180,91.2808183311885,Summer
7181,172.59179800444474,Summer
7182,128.41469886862262,Summer
7183,63.603378393152894,Summer
7184,88.35793407451705,Summer
7185,46.49975032843196,Summer
7186,105.9943536160107,Summer
7187,153.66808919865474,Summer
7188,123.66972665180398,Summer
7189,110.71309304385038,Summer
7190,81.32141733558062,Summer
7191,49.87095003980397,Summer
7192,64.83705845654742,Summer
7193,110.2205251629977,Summer
7194,149.94738807268084,Summer
7195,107.33047361468388,Summer
7196,85.1386481029173,Summer
7197,165.23466274813174,Summer
7198,151.3619956857809,Summer
7199,105.32494993693143,Summer
7200,50.13981328513822,Summer
7201,87.18158823137794,Summer
7202,82.06071315916864,Summer
7203,148.70764591635162,Summer
7204,60.979786233653954,Summer
7205,99.04820375213214,Summer
7206,158.85675335811874,Summer
7207,127.65048694887616,Summer
7208,105.1014621833912,Summer
7209,98.9540749924285,Summer
7210,124.03817565675384,Summer
7211,47.967461489234864,Summer
7212,149.2237325766908,Summer
7213,149.22180972129516,Summer
7214,91.26718013920967,Summer
7215,48.13134602093005,Summer
7216,68.2342224064937,Summer
7217,85.96720123200456,Summer
7218,125.84166573764136,Summer
7219,87.63691221462994,Summer
7220,115.09355475104623,Summer
7221,57.84134394564456,Summer
7222,83.33752499272504,Summer
7223,73.75587612271917,Summer
7224,97.8986226955268,Summer
7225,128.18942732373793,Summer
7226,95.730821877231,Summer
7227,157.81235477481084,Summer
7228,122.30386864175432,Summer
7229,81.37719697295556,Summer
7230,114.37392091537932,Summer
7231,115.81840129449523,Summer
7232,103.24851055043098,Summer
7233,80.95840530153497,Summer
7234,190.43712152927966,Summer
7235,218.36793471218473,Summer
7236,64.4880472578127,Summer
7237,74.57574167742175,Summer
7238,47.179548937184336,Summer
7239,91.22557136560201,Summer
7240,205.88790276805466,Summer
7241,120.29739519507802,Summer
7242,142.79053327878768,Summer
7243,54.179094002997424,Summer
7244,178.40557064424954,Summer
7245,153.2019981421724,Summer
7246,77.09851133791378,Summer
7247,39.86880722729917,Summer
7248,107.675943643971,Summer
7249,78.33400668330192,Summer
7250,164.02439822642154,Summer
7251,59.593372078702636,Summer
7252,60.929662716220555,Summer
7253,118.33735708115833,Summer
7254,102.96966875913688,Summer
7255,159.05327318157742,Summer
7256,158.6656242494378,Summer
7257,142.327375082479,Summer
7258,190.91551580573415,Summer
7259,143.97468712654359,Summer
7260,94.25147974778041,Summer
7261,132.1158600692808,Summer
7262,89.03050197161075,Summer
7263,116.08900154015959,Summer
7264,113.02841378093206,Summer
7265,122.4078084142692,Summer
7266,88.14172780950992,Summer
7267,59.83030470428639,Summer
7268,127.17244029661595,Summer
7269,121.8534980822652,Summer
7270,112.15363692467562,Summer
7271,142.1522832239921,Summer
7272,84.39729064218429,Summer
7273,56.607834464346936,Summer
7274,70.44093136174139,Summer
7275,113.24946530961742,Summer
7276,85.66945701659972,Summer
7277,99.43975804445898,Summer
7278,152.91106087220277,Summer
7279,130.42875534882307,Summer
7280,66.09327051233461,Summer
7281,73.4810140425636,Summer
7282,72.75144738550384,Summer
7283,78.16331657524898,Summer
7284,133.56393259378365,Summer
7285,133.91100553322005,Summer
7286,56.43255806608913,Summer
7287,107.18903706518677,Summer
7288,90.35246645121516,Summer
7289,143.21952252741983,Summer
7290,123.02767668464631,Summer
7291,82.35010864545355,Summer
7292,129.43100290210367,Summer
7293,113.10088114363539,Summer
7294,112.67789509905128,Summer
7295,109.7354384483415,Summer
7296,158.44354841946503,Summer
7297,88.67683931857654,Summer
7298,108.58827087945356,Summer
7299,76.63202156347975,Summer
7300,66.8538588763706,Summer
7301,172.10415293574533,Summer
7302,72.51507342537563,Summer
7303,107.84501676977884,Summer
7304,124.85939162447673,Summer
7305,165.04121988390094,Summer
7306,102.23230172475363,Summer
7307,162.86545319079863,Summer
7308,75.53503640628759,Summer
7309,115.37939246827423,Summer
7310,93.8751252508264,Summer
7311,114.37822895215007,Summer
7312,52.83095668847775,Summer
7313,144.3549525880565,Summer
7314,81.61310925814723,Summer
7315,44.751371429262086,Summer
7316,129.43909164508986,Summer
7317,160.33927573809174,Summer
7318,134.88563827720702,Summer
7319,62.84405305985394,Summer
7320,84.65059740131137,Summer
7321,176.114055012209,Summer
7322,215.0795914408645,Summer
7323,76.89339646879488,Summer
7324,65.82285926885623,Summer
7325,107.74712045727537,Summer
7326,89.61963453408305,Summer
7327,102.4692515961707,Summer
7328,85.94921576532748,Summer
7329,148.27619032007232,Summer
7330,140.1089542850596,Summer
7331,148.4132162305747,Summer
7332,89.51263661127463,Summer
7333,76.3597758105169,Summer
7334,218.75402256620896,Summer
7335,95.73294271535931,Summer
7336,60.68605176880147,Summer
7337,137.7103064800759,Summer
7338,98.91824553026304,Summer
7339,157.76892162338254,Summer
7340,173.29518984662576,Summer
7341,130.2383073136828,Summer
7342,75.08612637963935,Summer
7343,153.7876606937143,Summer
7344,155.4173779054584,Summer
7345,177.50152890318756,Summer
7346,136.39137462065102,Summer
7347,197.00247867747387,Summer
7348,106.64887716382121,Summer
7349,100.04260574253587,Summer
7350,85.55763060135088,Summer
7351,124.48657925983366,Summer
7352,172.9218962318407,Summer
7353,171.12305966173096,Summer
7354,154.73389595493387,Summer
7355,75.81821007799391,Summer
7356,108.74817702353864,Summer
7357,169.69059029288587,Summer
7358,113.31354476773795,Summer
7359,41.10203736587714,Summer
7360,184.1799279994541,Summer
7361,72.77228634126891,Summer
7362,96.77703810806203,Summer
7363,147.55781663578043,Summer
7364,109.3603083016803,Summer
7365,213.46109448663617,Summer
7366,95.56242662181432,Summer
7367,130.67161856725698,Summer
7368,110.94659452554144,Summer
7369,205.52804601028456,Summer
7370,107.48777520556963,Summer
7371,110.06077445029662,Summer
7372,188.55771794912044,Summer
7373,111.6279631966194,Summer
7374,92.2450551233392,Summer
7375,124.18061891738512,Summer
7376,169.19573478530467,Summer
7377,149.86512931569956,Summer
7378,94.09663336006302,Summer
7379,165.8915006342707,Summer
7380,55.01769427130928,Summer
7381,206.36274472214564,Summer
7382,202.95373900092233,Summer
7383,72.11248037398441,Summer
7384,134.44442579355496,Summer
7385,80.11563281719995,Summer
7386,150.82212891665415,Summer
7387,91.70848362617332,Summer
7388,141.1456083066911,Summer
7389,102.5552408191828,Summer
7390,101.87770789569754,Summer
7391,150.628939383043,Summer
7392,74.64310574273978,Summer
7393,91.10204181582168,Summer
7394,101.78936130141162,Summer
7395,80.91620199667258,Summer
7396,126.15128106907538,Summer
7397,120.01625155646667,Summer
7398,72.22272748973758,Summer
7399,127.61094348324906,Summer
7400,102.8578831040528,Summer
7401,115.27426135254889,Summer
7402,90.00348311921272,Summer
7403,155.4949719029704,Summer
7404,67.38883179048142,Summer
7405,195.03433221906738,Summer
7406,99.99084673177617,Summer
7407,126.59879907971062,Summer
7408,89.22634639347727,Summer
7409,133.7076452608292,Summer
7410,114.9014019462215,Summer
7411,133.33935089298836,Summer
7412,99.72024262150173,Summer
7413,107.06742611486354,Summer
7414,104.00798850709735,Summer
7415,84.23997139795996,Summer
7416,97.36991088722121,Summer
7417,157.16686572314734,Summer
7418,154.56044297763918,Summer
7419,91.89295688602157,Summer
7420,40.6136455279531,Summer
7421,59.8327497396708,Summer
7422,143.7811089883695,Summer
7423,159.43614730651868,Summer
7424,66.0108255946946,Summer
7425,128.21743723365867,Summer
7426,136.53230984145318,Summer
7427,150.50597445214936,Summer
7428,86.64104403571953,Summer
7429,153.24208183939768,Summer
7430,125.52351834356878,Summer
7431,184.60641855503633,Summer
7432,173.66961213057567,Summer
7433,110.93113440061089,Summer
7434,71.56445001373214,Summer
7435,132.42793530599292,Summer
7436,105.09132692289366,Summer
7437,71.57433089473365,Summer
7438,76.28513334524816,Summer
7439,90.34487878063624,Summer
7440,122.56374455726407,Summer
7441,87.77297382008376,Summer
7442,125.09899854838685,Summer
7443,73.45588725853663,Summer
7444,163.60339826516216,Summer
7445,168.54486639922015,Summer
7446,168.60292908689252,Summer
7447,56.98263313709908,Summer
7448,139.102357897182,Summer
7449,38.42211663616734,Summer
7450,249.76848948824366,Summer
7451,83.58588749668708,Summer
7452,83.27167203536939,Summer
7453,112.32471303825874,Summer
7454,109.47953103466028,Summer
7455,118.6509903351835,Summer
7456,145.33496564245823,Summer
7457,185.34413324059665,Summer
7458,148.7856262934069,Summer
7459,58.389922817738736,Summer
7460,177.20230115190924,Summer
7461,55.49277767002924,Summer
7462,109.53128209334405,Summer
7463,99.40319011275321,Summer
7464,138.6429022024843,Summer
7465,93.63619482832078,Summer
7466,44.97070861488195,Summer
7467,61.99871467950488,Summer
7468,112.33274407163707,Summer
7469,88.31068925348471,Summer
7470,156.872244503371,Summer
7471,80.68665810036075,Summer
7472,138.12575941982425,Summer
7473,117.44050882421422,Summer
7474,63.012768817790224,Summer
7475,49.31634220780173,Summer
7476,33.94479844883209,Summer
7477,97.1283121073479,Summer
7478,152.29376698091207,Summer
7479,33.58049034647467,Summer
7480,133.13940049109374,Summer
7481,66.91426631726091,Summer
7482,107.01668007645014,Summer
7483,166.9481438248134,Summer
7484,89.23430659054354,Summer
7485,130.15138868252,Summer
7486,93.21655020996366,Summer
7487,115.00593595412451,Summer
7488,163.41021570770306,Summer
7489,143.31653730002964,Summer
7490,173.5763450197793,Summer
7491,117.8926099596348,Summer
7492,168.95051614473888,Summer
7493,154.70233184414295,Summer
7494,120.6067642599198,Summer
7495,144.09137198748854,Summer
7496,47.343917907898096,Summer
7497,122.3664459159238,Summer
7498,111.74679867984138,Summer
7499,89.72883368593881,Summer
7500,108.99825895296055,Summer
7501,85.3686963347079,Summer
7502,89.98922558494833,Summer
7503,48.755996716123285,Summer
7504,129.24382678349298,Summer
7505,118.43475182015413,Summer
7506,118.27902919806706,Summer
7507,128.54288894742143,Summer
7508,65.33038980997301,Summer
7509,76.91243880479922,Summer
7510,158.7682028525284,Summer
7511,106.65093283418607,Summer
7512,41.99759566063005,Summer
7513,93.46772012895546,Summer
7514,89.8154358145359,Summer
7515,102.4589622482166,Summer
7516,78.64560044225152,Summer
7517,104.29828194827489,Summer
7518,140.07673163505822,Summer
7519,83.72880628908553,Summer
7520,106.35079959885249,Summer
7521,79.63001377447767,Summer
7522,75.51515540476217,Summer
7523,146.43507908593568,Summer
7524,129.8714581517081,Summer
7525,93.79020811394678,Summer
7526,95.70608370065234,Summer
7527,93.71404701310351,Summer
7528,137.69319214386292,Summer
7529,85.56886193728845,Summer
7530,144.44149531501276,Summer
7531,57.023016971955556,Summer
7532,122.22866876753628,Summer
7533,89.97854949002105,Summer
7534,189.454533112108,Summer
7535,105.94101165417364,Summer
7536,93.75844191504694,Summer
7537,176.61781848915163,Summer
7538,115.91859993311618,Summer
7539,86.92688183413836,Summer
7540,91.94046759317169,Summer
7541,85.51207448599399,Summer
7542,101.07529912410557,Summer
7543,90.68732929189935,Summer
7544,137.77589417385798,Summer
7545,183.38294458015758,Summer
7546,137.73167054490975,Summer
7547,87.62553840923192,Summer
7548,178.73137574878214,Summer
7549,97.23604054303134,Summer
7550,118.31532459025244,Summer
7551,60.65574198377492,Summer
7552,83.2013429199177,Summer
7553,150.53723652257236,Summer
7554,136.82433922506408,Summer
7555,84.65296495424728,Summer
7556,53.952075095129686,Summer
7557,46.22537379847732,Summer
7558,108.10364377187545,Summer
7559,118.51088259873808,Summer
7560,66.62186321606528,Summer
7561,113.72456118096616,Summer
7562,42.976765502825046,Summer
7563,169.92862442987874,Summer
7564,76.13458597051783,Summer
7565,110.03276576971889,Summer
7566,99.64842625252561,Summer
7567,81.73065737750139,Summer
7568,86.14561659330242,Summer
7569,122.02782477979554,Summer
7570,129.39969553216352,Summer
7571,101.2700997204608,Summer
7572,142.03897131302645,Summer
7573,103.54945268541378,Summer
7574,98.6132426142913,Summer
7575,58.8757565102375,Summer
7576,161.21807550008702,Summer
7577,137.65691463161406,Summer
7578,116.24133587448841,Summer
7579,139.63832853329086,Summer
7580,189.77625854812686,Summer
7581,88.48271109082782,Summer
7582,125.6153756081575,Summer
7583,80.11527186920857,Summer
7584,45.62155477916011,Summer
7585,56.95944889742648,Summer
7586,108.78894319714769,Summer
7587,110.53815753167711,Summer
7588,125.62372304189317,Summer
7589,122.70939570620807,Summer
7590,88.82059221605815,Summer
7591,141.144409596164,Summer
7592,156.29519003919307,Summer
7593,77.0470918190158,Summer
7594,94.52631362745078,Summer
7595,71.33861902868927,Summer
7596,156.78287080009827,Summer
7597,101.09046063591646,Summer
7598,60.28522537241786,Summer
7599,155.55021822614293,Summer
7600,84.44792909795927,Summer
7601,63.89558982074932,Summer
7602,87.2492275071099,Summer
7603,186.20841822796558,Summer
7604,95.29933108390988,Summer
7605,133.6457109342188,Summer
7606,98.33757999939378,Summer
7607,149.81882558765926,Summer
7608,75.44981823677219,Summer
7609,144.71315234892072,Summer
7610,91.68714892272837,Summer
7611,149.24846911142365,Summer
7612,139.98565397699988,Summer
7613,59.545630423716226,Summer
7614,108.88572584923625,Summer
7615,110.91845904913448,Summer
7616,113.86069731815628,Summer
7617,183.330694438449,Summer
7618,68.02714949595081,Summer
7619,225.64883582666386,Summer
7620,185.72264984351975,Summer
7621,152.77957655144672,Summer
7622,68.6937216639291,Summer
7623,56.92599547728589,Summer
7624,77.73519446312618,Summer
7625,96.15418537369807,Summer
7626,97.78031548763764,Summer
7627,69.81486045159652,Summer
7628,84.30949679951374,Summer
7629,84.3211154941219,Summer
7630,89.8061161316219,Summer
7631,69.43608203860626,Summer
7632,68.56697952107668,Summer
7633,108.88122881339483,Summer
7634,149.68549639216414,Summer
7635,38.466541800689726,Summer
7636,120.56310248367933,Summer
7637,200.18446647719128,Summer
7638,84.92647013768219,Summer
7639,121.13327517474127,Summer
7640,67.34639897962789,Summer
7641,80.90877428771095,Summer
7642,147.9309470689445,Summer
7643,188.3684264452246,Summer
7644,69.4855483076351,Summer
7645,118.38457548140994,Summer
7646,43.08062294664461,Summer
7647,95.81501973475704,Summer
7648,145.6661504514407,Summer
7649,95.73303648336017,Summer
7650,125.03435222555504,Summer
7651,115.6482245436444,Summer
7652,70.63209634281107,Summer
7653,126.27359506853081,Summer
7654,117.51341435323583,Summer
7655,170.934000910428,Summer
7656,108.43945759635008,Summer
7657,69.82173354453828,Summer
7658,158.86564124744325,Summer
7659,65.57774114245707,Summer
7660,91.52866496357679,Summer
7661,134.13424467727762,Summer
7662,37.11528158396664,Summer
7663,243.34656379720684,Summer
7664,114.112931376028,Summer
7665,144.84202452200427,Summer
7666,92.97142901017834,Summer
7667,74.6049659185071,Summer
