,Values,Seasons
7774,0.04400826352317313,Summer
7775,0.04494878872733557,Summer
7776,0.04841206854657722,Summer
7777,0.022176139491601462,Summer
7778,0.022225904290840436,Summer
7779,0.050558860845294484,Summer
7780,0.06121307929878825,Summer
7781,0.054875649370355606,Summer
7782,0.0553297461278848,Summer
7783,0.08185098651827794,Summer
7784,0.0706504496760405,Summer
7785,0.026960128573503914,Summer
7786,0.046011519270092754,Summer
7787,0.02558489506746787,Summer
7788,0.0625310881735201,Summer
7789,0.049126480632875835,Summer
7790,0.022664620644092366,Summer
7791,0.0473492467032895,Summer
7792,0.0711411080292403,Summer
7793,0.041720388150679175,Summer
7794,0.028194256888812504,Summer
7795,0.04657242476887845,Summer
7796,0.02100635600651246,Summer
7797,0.04088695952691972,Summer
7798,0.047213682527778564,Summer
7799,0.02193882845986716,Summer
7800,0.03404851553662304,Summer
7801,0.06563063120579207,Summer
7802,0.08722906032538831,Summer
7803,0.03498119641240606,Summer
7804,0.05283467173484398,Summer
7805,0.05589085201832067,Summer
7806,0.07404629414616654,Summer
7807,0.0640331330263175,Summer
7808,0.053892609128324,Summer
7809,0.05345568511371085,Summer
7810,0.031613152661018024,Summer
7811,0.04297408632246427,Summer
7812,0.05664045349507744,Summer
7813,0.024809204668781386,Summer
7814,0.0707211592719437,Summer
7815,0.02236889718958127,Summer
7816,0.051646395640361616,Summer
7817,0.0383151969116685,Summer
7818,0.038454596633641466,Summer
7819,0.04446637137359191,Summer
7820,0.03103265803775121,Summer
7821,0.03724832542048065,Summer
7822,0.032517635180651344,Summer
7823,0.04434311889921594,Summer
7824,0.037966827111553185,Summer
7825,0.04284951912369247,Summer
7826,0.04165345946548886,Summer
7827,0.021839439152440007,Summer
7828,0.07351320579517748,Summer
7829,0.09479622546754249,Summer
7830,0.08194009937677249,Summer
7831,0.0691287500074007,Summer
7832,0.03607370660522471,Summer
7833,0.02538099204769424,Summer
7834,0.035895185126608255,Summer
7835,0.04098282244141267,Summer
7836,0.03901504383042306,Summer
7837,0.04301934978386494,Summer
7838,0.039261513078769,Summer
7839,0.0683160274714604,Summer
7840,0.041599007155636386,Summer
7841,0.03390639508523374,Summer
7842,0.04543847125894915,Summer
7843,0.040576180141886756,Summer
7844,0.02078811560682324,Summer
7845,0.0381387544961027,Summer
7846,0.032869881192321745,Summer
7847,0.025089600499386522,Summer
7848,0.05094062129682364,Summer
7849,0.04725527328356516,Summer
7850,0.03640502726399318,Summer
7851,0.06174539137356988,Summer
7852,0.055064234910288036,Summer
7853,0.0586187769840241,Summer
7854,0.076680527365075,Summer
7855,0.04572191328913505,Summer
7856,0.11230251909981712,Summer
7857,0.05084689690421636,Summer
7858,0.04451193247647553,Summer
7859,0.019782519313604432,Summer
7860,0.05670196979702404,Summer
7861,0.054202691150998156,Summer
7862,0.03720091448989113,Summer
7863,0.038127279389394295,Summer
7864,0.046886270675986705,Summer
7865,0.06950273912750722,Summer
7866,0.07174838474941594,Summer
7867,0.03901751006229343,Summer
7868,0.06307493029955187,Summer
7869,0.0712807006569035,Summer
7870,0.031116517017553882,Summer
7871,0.05712440450384984,Summer
7872,0.08476272415053522,Summer
7873,0.044829217180320055,Summer
7874,0.0524378887587657,Summer
7875,0.05504548780075827,Summer
7876,0.04549224635496581,Summer
7877,0.03385796937962114,Summer
7878,0.03449688025101688,Summer
7879,0.06253201075891922,Summer
7880,0.02030464754212347,Summer
7881,0.02792143282612356,Summer
7882,0.05383398511346581,Summer
7883,0.06353475901371125,Summer
7884,0.0565467306969169,Summer
7885,0.08860606052835815,Summer
7886,0.05539740046240286,Summer
7887,0.05297370435981785,Summer
7888,0.06341574886340942,Summer
7889,0.0824385748980302,Summer
7890,0.04710880223411728,Summer
7891,0.02067239186671139,Summer
7892,0.040107799485515586,Summer
7893,0.04961707103729841,Summer
7894,0.04637670441857551,Summer
7895,0.03286002341910001,Summer
7896,0.04418393785062119,Summer
7897,0.06139855710198275,Summer
7898,0.035147755680697224,Summer
7899,0.060988056097675374,Summer
7900,0.05732325157529732,Summer
7901,0.06620681037061837,Summer
7902,0.05063221744567256,Summer
7903,0.031985516185339166,Summer
7904,0.055753467303982854,Summer
7905,0.050815224521721714,Summer
7906,0.027389447198247974,Summer
7907,0.07331494527320906,Summer
7908,0.05501430234744187,Summer
7909,0.0640664521639196,Summer
7910,0.0522254393567763,Summer
7911,0.027125817756152186,Summer
7912,0.09897902521198484,Summer
7913,0.06842826981388306,Summer
7914,0.08037143097883871,Summer
7915,0.04249727091811461,Summer
7916,0.028684424315924377,Summer
7917,0.040479627122647535,Summer
7918,0.05013220217084923,Summer
7919,0.05200677179036838,Summer
7920,0.06851670209828323,Summer
7921,0.0381906924119561,Summer
7922,0.07857070295570025,Summer
7923,0.06720838877981053,Summer
7924,0.06078271044998326,Summer
7925,0.05263556161045371,Summer
7926,0.024444979328746987,Summer
7927,0.08482720065842221,Summer
7928,0.059391554313956235,Summer
7929,0.08697654061216181,Summer
7930,0.03991908404651886,Summer
7931,0.019055763686569294,Summer
7932,0.04481113090242768,Summer
7933,0.048173017673028694,Summer
7934,0.042722880045973854,Summer
7935,0.03825344561042052,Summer
7936,0.07923771873777079,Summer
7937,0.05786070541878577,Summer
7938,0.02235723213501467,Summer
7939,0.0472834491870611,Summer
7940,0.07061869784333458,Summer
7941,0.02329658050297401,Summer
7942,0.03153090274236489,Summer
7943,0.06320401641637355,Summer
7944,0.02700503052015332,Summer
7945,0.024065010221864948,Summer
7946,0.08311233242452988,Summer
7947,0.039179995920002215,Summer
7948,0.036787643316842984,Summer
7949,0.028406860892686906,Summer
7950,0.03023884253044469,Summer
7951,0.03869976350325277,Summer
7952,0.0451457694871366,Summer
7953,0.05395439931120219,Summer
7954,0.08627976806276817,Summer
7955,0.08984128109541678,Summer
7956,0.06313288776220276,Summer
7957,0.039559302176627766,Summer
7958,0.045992520674006894,Summer
7959,0.08039843323028101,Summer
7960,0.025035924204800834,Summer
7961,0.06205765129866756,Summer
7962,0.021197513005369293,Summer
7963,0.03236172923697262,Summer
7964,0.03428115234212799,Summer
7965,0.03931138494252161,Summer
7966,0.054720744220508474,Summer
7967,0.08086214300947009,Summer
7968,0.05138636221919905,Summer
7969,0.05344843044756904,Summer
7970,0.04848199671918985,Summer
7971,0.06182834530836412,Summer
7972,0.06139267126819453,Summer
7973,0.04511186599070042,Summer
7974,0.07135900879195602,Summer
7975,0.031241801352931538,Summer
7976,0.06498767023130148,Summer
7977,0.07828778929218852,Summer
7978,0.036124588645595125,Summer
7979,0.051804857145856434,Summer
7980,0.06282980112895664,Summer
7981,0.07755637967085394,Summer
7982,0.02323801287620759,Summer
7983,0.05908551718091777,Summer
7984,0.05586942114512827,Summer
7985,0.028350501669626778,Summer
7986,0.05879735686815176,Summer
7987,0.0825123529670265,Summer
7988,0.04384580294159668,Summer
7989,0.042900757142468694,Summer
7990,0.05746014694095607,Summer
7991,0.03532314069726466,Summer
7992,0.028252038401856912,Summer
7993,0.07150342205559815,Summer
7994,0.07268539456091702,Summer
7995,0.04761499350403353,Summer
7996,0.030833433097774268,Summer
7997,0.05046054195725823,Summer
7998,0.06770245174672278,Summer
7999,0.040679830773420356,Summer
8000,0.044991962242857834,Summer
8001,0.06190660468348312,Summer
8002,0.05987132342170412,Summer
8003,0.05490035199930574,Summer
8004,0.05275198725154417,Summer
8005,0.06417811860116825,Summer
8006,0.04047820688787006,Summer
8007,0.023589120503975207,Summer
8008,0.05957248525453188,Summer
8009,0.04082914582724266,Summer
8010,0.04305990412185705,Summer
8011,0.05069250834047373,Summer
8012,0.05383613646709726,Summer
8013,0.04220024224257496,Summer
8014,0.06957757591387581,Summer
8015,0.027399316644877568,Summer
8016,0.08479277248166356,Summer
8017,0.038934710411072784,Summer
8018,0.07232032771306518,Summer
8019,0.07168791220028431,Summer
8020,0.04710267063263159,Summer
8021,0.061951642959883674,Summer
8022,0.06086169954092169,Summer
8023,0.0486456098949358,Summer
8024,0.026400485910614897,Summer
8025,0.047946373340250696,Summer
8026,0.019663829109968573,Summer
8027,0.030077075608694808,Summer
8028,0.05459941475467867,Summer
8029,0.05203794371285586,Summer
8030,0.043105776823533046,Summer
8031,0.015752112518295353,Summer
8032,0.046656207200522826,Summer
8033,0.05088069743168364,Summer
8034,0.07052556730981194,Summer
8035,0.05447776495855059,Summer
8036,0.04882265542839954,Summer
8037,0.04969732060106884,Summer
8038,0.024096814688321016,Summer
8039,0.02110040716088589,Summer
8040,0.06114788425027567,Summer
8041,0.06607149618830298,Summer
8042,0.06542534963907781,Summer
8043,0.04312581988248254,Summer
8044,0.048192315774723216,Summer
8045,0.03064450814513609,Summer
8046,0.03276716139259296,Summer
8047,0.043292125276374535,Summer
8048,0.07645525009558098,Summer
8049,0.06891469602826543,Summer
8050,0.02450890270013504,Summer
8051,0.05479661322866369,Summer
8052,0.03535882112780567,Summer
8053,0.05923483216691393,Summer
8054,0.021154923812422836,Summer
8055,0.048776893625747074,Summer
8056,0.06469754667635201,Summer
8057,0.06084129392141074,Summer
8058,0.034513375365220714,Summer
8059,0.03584508185173367,Summer
8060,0.035402632888695544,Summer
8061,0.06371235613116713,Summer
8062,0.037967110319166365,Summer
8063,0.06375095004592465,Summer
8064,0.06138340814906894,Summer
8065,0.07255256179478439,Summer
8066,0.043412529338696854,Summer
8067,0.08974624864498476,Summer
8068,0.019068713822425296,Summer
8069,0.052828901638907175,Summer
8070,0.06237996096430664,Summer
8071,0.04539688184154153,Summer
8072,0.027391498580088866,Summer
8073,0.05477630836452348,Summer
8074,0.035238215625775504,Summer
8075,0.0595342549292499,Summer
8076,0.03264640720699012,Summer
8077,0.04144885750146711,Summer
8078,0.07386613325518498,Summer
8079,0.10308302186031314,Summer
8080,0.03811564981433965,Summer
8081,0.055671877831014405,Summer
8082,0.06623469334541124,Summer
8083,0.06481588063111526,Summer
8084,0.05180525554814488,Summer
8085,0.02072090772937241,Summer
8086,0.05032635081790165,Summer
8087,0.059188021887211784,Summer
8088,0.02349912129277346,Summer
8089,0.051507293670294156,Summer
8090,0.04804630390070077,Summer
8091,0.06750141718225908,Summer
8092,0.05848328131012542,Summer
8093,0.06186537105799301,Summer
8094,0.04926074419203613,Summer
8095,0.06557597175169574,Summer
8096,0.028555398284915136,Summer
8097,0.03386591007073892,Summer
8098,0.02022112211582185,Summer
8099,0.06565799283122445,Summer
8100,0.07486669054650297,Summer
8101,0.023724560135265256,Summer
8102,0.05940384766808955,Summer
8103,0.06141567032101693,Summer
8104,0.03465360082376226,Summer
8105,0.05383014687426463,Summer
8106,0.030390078154429505,Summer
8107,0.03797391412554013,Summer
8108,0.03419965914804249,Summer
8109,0.0487115349214893,Summer
8110,0.05146110660974783,Summer
8111,0.0468411942433024,Summer
8112,0.04702309143689956,Summer
8113,0.038166545249114635,Summer
8114,0.031976846621713385,Summer
8115,0.03981574089593931,Summer
8116,0.027238451337520286,Summer
8117,0.03271901191102173,Summer
8118,0.04895347241258256,Summer
8119,0.035836304650526056,Summer
8120,0.03687174780179332,Summer
8121,0.037420955686203926,Summer
8122,0.029035172693803825,Summer
8123,0.023811493070304,Summer
8124,0.049811321681657625,Summer
8125,0.08364157236567152,Summer
8126,0.053082790155435676,Summer
8127,0.024607858873554874,Summer
8128,0.046046663554682496,Summer
8129,0.03705506560542318,Summer
8130,0.05109667628533619,Summer
8131,0.0485270888821926,Summer
8132,0.1121286594209221,Summer
8133,0.042681623285398776,Summer
8134,0.06314535489860432,Summer
8135,0.07874566012371136,Summer
8136,0.06011817281786677,Summer
8137,0.0822432046187073,Summer
8138,0.0785068425428659,Summer
8139,0.02113943061067001,Summer
8140,0.05094175537019141,Summer
8141,0.058194274117648326,Summer
8142,0.03754441042861356,Summer
8143,0.04889468662551016,Summer
8144,0.037158033578516846,Summer
8145,0.04792370325350335,Summer
8146,0.0781728367998404,Summer
8147,0.07068449989913299,Summer
8148,0.043300709274791446,Summer
8149,0.05595602705244241,Summer
8150,0.04278876705037805,Summer
8151,0.07267660701892151,Summer
8152,0.06543476530107288,Summer
8153,0.039020707222374044,Summer
8154,0.044308078948151586,Summer
8155,0.020685461269940596,Summer
8156,0.04719774719689359,Summer
8157,0.0386391269219373,Summer
8158,0.047392766761789634,Summer
8159,0.09568470070911092,Summer
8160,0.05911453354044978,Summer
8161,0.021801218485363295,Summer
8162,0.02636706360305291,Summer
8163,0.034967397492917156,Summer
8164,0.03494466759100019,Summer
8165,0.04938659538965877,Summer
8166,0.025765096598047377,Summer
8167,0.06952458448477167,Summer
8168,0.05322883112021725,Summer
8169,0.07685476699910128,Summer
8170,0.0779514618304679,Summer
8171,0.0534773137938284,Summer
8172,0.043273103899042265,Summer
8173,0.05119778615537848,Summer
8174,0.04397822846609878,Summer
8175,0.04557883863996038,Summer
8176,0.03640772022075907,Summer
8177,0.061109137290665305,Summer
8178,0.05074779254335075,Summer
8179,0.029331619194387433,Summer
8180,0.06665393694447277,Summer
8181,0.04886817223784003,Summer
8182,0.07237543685981465,Summer
8183,0.046395756340858726,Summer
8184,0.037801312657253006,Summer
8185,0.054818237617778896,Summer
8186,0.04537907200447411,Summer
8187,0.04565308471804078,Summer
8188,0.05938803954193628,Summer
8189,0.04657039921667313,Summer
8190,0.044386040497743556,Summer
8191,0.05419270393880821,Summer
8192,0.05138767624857281,Summer
8193,0.036539024894596164,Summer
8194,0.03267038124695194,Summer
8195,0.028842960013877077,Summer
8196,0.04755819825604445,Summer
8197,0.04763321155022934,Summer
8198,0.06854456362531788,Summer
8199,0.06374927057695645,Summer
8200,0.030423260372345728,Summer
8201,0.03771749834089532,Summer
8202,0.03996599560343839,Summer
8203,0.057861572350489,Summer
8204,0.030211850257500172,Summer
8205,0.043238090744808236,Summer
8206,0.0661702518108602,Summer
8207,0.04708485051543582,Summer
8208,0.015500301072075433,Summer
8209,0.0398892025893898,Summer
8210,0.027682166991193777,Summer
8211,0.06793025599496103,Summer
8212,0.062437657031550055,Summer
8213,0.022054323829158073,Summer
8214,0.0646296143229998,Summer
8215,0.06068741958449278,Summer
8216,0.04977714287218091,Summer
8217,0.06880205264130577,Summer
8218,0.037997077659905384,Summer
8219,0.07379437713448722,Summer
8220,0.025442231288197618,Summer
8221,0.02703422609151917,Summer
8222,0.034928242487256886,Summer
8223,0.05076721750633455,Summer
8224,0.08499708473740719,Summer
8225,0.04739052375637477,Summer
8226,0.06126788556179892,Summer
8227,0.07237139058272532,Summer
8228,0.03592265840798782,Summer
8229,0.06286365319479686,Summer
8230,0.03457062827380099,Summer
8231,0.08784346941214895,Summer
8232,0.09831458557949115,Summer
8233,0.033741862264727904,Summer
8234,0.04945064684825097,Summer
8235,0.06855765949029341,Summer
8236,0.042528485869393826,Summer
8237,0.029405762593866156,Summer
8238,0.04822094119631476,Summer
8239,0.034881779233326415,Summer
8240,0.06985089183019402,Summer
8241,0.03816906943025375,Summer
8242,0.06688745326067434,Summer
8243,0.07077510632936385,Summer
8244,0.03689440296093566,Summer
8245,0.0573690327231218,Summer
8246,0.05171828954049966,Summer
8247,0.07033592098756919,Summer
8248,0.07316977531527442,Summer
8249,0.05315697133572665,Summer
8250,0.038967009776278476,Summer
8251,0.07837275805348463,Summer
8252,0.0634292266323497,Summer
8253,0.04349757134038032,Summer
8254,0.07153262566342215,Summer
8255,0.0602307435080489,Summer
8256,0.06556514081063322,Summer
8257,0.05710677181917626,Summer
8258,0.030659060959780222,Summer
8259,0.03787138210110559,Summer
8260,0.03208647976122756,Summer
8261,0.061040052658442465,Summer
8262,0.028730609708022006,Summer
8263,0.04945455091169537,Summer
8264,0.04153853259364551,Summer
8265,0.04018884020551862,Summer
8266,0.0847869750354329,Summer
8267,0.04134372775051631,Summer
8268,0.06656012198086533,Summer
8269,0.0462371240949503,Summer
8270,0.04855018214550569,Summer
8271,0.03398896945012911,Summer
8272,0.04713869412270433,Summer
8273,0.054818245905968524,Summer
8274,0.03604747352993848,Summer
8275,0.015590246126116187,Summer
8276,0.03750317479964083,Summer
8277,0.04946014658443773,Summer
8278,0.04256654292190811,Summer
8279,0.030012705739906886,Summer
8280,0.05214567736348062,Summer
8281,0.03208137552741327,Summer
8282,0.05833301677665082,Summer
8283,0.04311059024088621,Summer
8284,0.08112583464913757,Summer
8285,0.0637802643235511,Summer
8286,0.031584187489410165,Summer
8287,0.05840107506632366,Summer
8288,0.051075922361547996,Summer
8289,0.05899225888468561,Summer
8290,0.015864606744768042,Summer
8291,0.024949466111523343,Summer
8292,0.05148771733213178,Summer
8293,0.04822478605257266,Summer
8294,0.09766247576651108,Summer
8295,0.07314794612287356,Summer
8296,0.041180283986962246,Summer
8297,0.030844771787746438,Summer
8298,0.0319965790224998,Summer
8299,0.02946478064727753,Summer
8300,0.07429529037843675,Summer
8301,0.02193753472523374,Summer
8302,0.05348889549345461,Summer
8303,0.03695357652373007,Summer
8304,0.05259361221388363,Summer
8305,0.03298188856290517,Summer
8306,0.04935821112596017,Summer
8307,0.00939462679833867,Summer
8308,0.07582941745192581,Summer
8309,0.03329635328860975,Summer
8310,0.029865635953562425,Summer
8311,0.1124733783069676,Summer
8312,0.07722213617489253,Summer
8313,0.028211430694758767,Summer
8314,0.010302302745221648,Summer
8315,0.024091194599064777,Summer
8316,0.021743296655144816,Summer
8317,0.04649274370526657,Summer
8318,0.07603539623179244,Summer
8319,0.047772764688145924,Summer
8320,0.08391453759785572,Summer
8321,0.06261847586760737,Summer
8322,0.02764075448679207,Summer
8323,0.04907837001423327,Summer
8324,0.03384648951262559,Summer
8325,0.02910110683937539,Summer
8326,0.023679634031462258,Summer
8327,0.07803039469381497,Summer
8328,0.09523514211426518,Summer
8329,0.07658797207821627,Summer
8330,0.061978666722668746,Summer
8331,0.0587003915045802,Summer
8332,0.03801545811913007,Summer
8333,0.02843280141059564,Summer
8334,0.0632617987147943,Summer
8335,0.061056186019172974,Summer
8336,0.04419121712266709,Summer
8337,0.0642066887090536,Summer
8338,0.05178051013644754,Summer
8339,0.025263632128065174,Summer
8340,0.05589592203761328,Summer
8341,0.022868179593034978,Summer
8342,0.03337351925432146,Summer
8343,0.04108379775860826,Summer
8344,0.060948037956274785,Summer
8345,0.06264266713843682,Summer
8346,0.06342312693924022,Summer
8347,0.03334436142902068,Summer
8348,0.06688494588757415,Summer
8349,0.051630771462873086,Summer
8350,0.07188113151540745,Summer
8351,0.031228775239083694,Summer
8352,0.040023044333196964,Summer
8353,0.05634736269020646,Summer
8354,0.0917363169056153,Summer
8355,0.07672766086239981,Summer
8356,0.044766249397290875,Summer
8357,0.05825640141455586,Summer
8358,0.08061160234850412,Summer
8359,0.07634827251386511,Summer
8360,0.09280495934748094,Summer
8361,0.08067424001293413,Summer
8362,0.04806983683060001,Summer
8363,0.053168369350136004,Summer
8364,0.07319198404009242,Summer
8365,0.03731515754239206,Summer
8366,0.06345816170067982,Summer
8367,0.06374540574842895,Summer
8368,0.017565054615285576,Summer
8369,0.060529425238427415,Summer
8370,0.06255571894526402,Summer
8371,0.04783990825444959,Summer
8372,0.04522634777824075,Summer
8373,0.07203481353334035,Summer
8374,0.03666226226860014,Summer
8375,0.04318144308577406,Summer
8376,0.057058897308116155,Summer
8377,0.061098882420823626,Summer
8378,0.04115173233419961,Summer
8379,0.03571452492322785,Summer
8380,0.03590786516561482,Summer
8381,0.025194319482812158,Summer
8382,0.0733896257691353,Summer
8383,0.06358069558975059,Summer
8384,0.08162544398506438,Summer
8385,0.06486800655385372,Summer
8386,0.059794136513101795,Summer
8387,0.035732713135018024,Summer
8388,0.010595299829069491,Summer
8389,0.05817728060890397,Summer
8390,0.05746439991633047,Summer
8391,0.044785444158559805,Summer
8392,0.04074307500994119,Summer
8393,0.0528463512563871,Summer
8394,0.06988354216897635,Summer
8395,0.04318064752243705,Summer
8396,0.06012061825746524,Summer
8397,0.054565920996772585,Summer
8398,0.06437666040405561,Summer
8399,0.05145520684774066,Summer
8400,0.06815327208245692,Summer
8401,0.03419821747201862,Summer
8402,0.04221967319073136,Summer
8403,0.024274139381785426,Summer
8404,0.06615516514833573,Summer
8405,0.06104941151870197,Summer
8406,0.08137147938794342,Summer
8407,0.05141100183613456,Summer
8408,0.030072290000905104,Summer
8409,0.07439965558815459,Summer
8410,0.03989978439277345,Summer
8411,0.022783499227129904,Summer
8412,0.05072716250479438,Summer
8413,0.05820127745973015,Summer
8414,0.057891366123683646,Summer
8415,0.07858560914822138,Summer
8416,0.057501676466121546,Summer
8417,0.07121811836053714,Summer
8418,0.036076914082263746,Summer
8419,0.049350752718896565,Summer
8420,0.05442035190118115,Summer
8421,0.03951668357113329,Summer
8422,0.04270471679755183,Summer
8423,0.06206479998964483,Summer
8424,0.04202983789121302,Summer
8425,0.024112479606143846,Summer
8426,0.07476205092253783,Summer
8427,0.08043330723303072,Summer
8428,0.036772351031179096,Summer
8429,0.03043604563982802,Summer
8430,0.06592624813407655,Summer
8431,0.06508603442283437,Summer
8432,0.06026323641568705,Summer
8433,0.06248363162967479,Summer
8434,0.03990488665168755,Summer
8435,0.011236817051748626,Summer
8436,0.07695014383642282,Summer
8437,0.03738002061472199,Summer
8438,0.04325908827785951,Summer
8439,0.019797896816196446,Summer
8440,0.04941494230498436,Summer
8441,0.04980986707952428,Summer
8442,0.052608512646194844,Summer
8443,0.017683100705775678,Summer
8444,0.04855003570574341,Summer
8445,0.04580090444804063,Summer
8446,0.059744263621432335,Summer
8447,0.04654008813575357,Summer
8448,0.022346635043312874,Summer
8449,0.042776942353482325,Summer
8450,0.028990258445628928,Summer
8451,0.0701988299995055,Summer
8452,0.037513870012714556,Summer
8453,0.044065048677922256,Summer
8454,0.051846915540034295,Summer
8455,0.03613747585643291,Summer
8456,0.02762483497168059,Summer
8457,0.031113691252201835,Summer
8458,0.05305263887562048,Summer
8459,0.04352213524559286,Summer
8460,0.04941827204109385,Summer
8461,0.06038018897994321,Summer
8462,0.05089691130409255,Summer
8463,0.048594947607981526,Summer
8464,0.03742370020806793,Summer
8465,0.08808239046053208,Summer
8466,0.04909017498227361,Summer
8467,0.0414198629979739,Summer
8468,0.04801305812481628,Summer
8469,0.008800248410743028,Summer
8470,0.043006274925874347,Summer
8471,0.0513120216504263,Summer
8472,0.035087899768728975,Summer
8473,0.026790816258764723,Summer
8474,0.04266504316311767,Summer
8475,0.031873052631395025,Summer
8476,0.07581696716218891,Summer
8477,0.009571319158579672,Summer
8478,0.03128835232295342,Summer
8479,0.0614628226817306,Summer
8480,0.03965887622677555,Summer
8481,0.03677298027473018,Summer
8482,0.05100555167216273,Summer
8483,0.03243224620523972,Summer
8484,0.0376928809740571,Summer
8485,0.05360078624421792,Summer
8486,0.08081694986808623,Summer
8487,0.05940660776639188,Summer
8488,0.02173644953210995,Summer
8489,0.04093706587653185,Summer
8490,0.042361627893744175,Summer
8491,0.023959083988622086,Summer
8492,0.05897848139310101,Summer
8493,0.037010458916158354,Summer
8494,0.06096417852252152,Summer
8495,0.036307199289982856,Summer
8496,0.04127236331573718,Summer
8497,0.05988544493654124,Summer
8498,0.03653965968366808,Summer
8499,0.09172462078418364,Summer
8500,0.06098511050759646,Summer
8501,0.03379921920592838,Summer
8502,0.061465817387218166,Summer
8503,0.024369510049102556,Summer
8504,0.05630815408700625,Summer
8505,0.05246078124758344,Summer
8506,0.06626630930004325,Summer
8507,0.043128035069377846,Summer
8508,0.04416910071162515,Summer
8509,0.07379990834836408,Summer
8510,0.04136466552046091,Summer
8511,0.04590346838920277,Summer
8512,0.027747593768556032,Summer
8513,0.0685917502235507,Summer
8514,0.023931296221873084,Summer
8515,0.046622629072766514,Summer
8516,0.04215243784475693,Summer
8517,0.0307806943823404,Summer
8518,0.047220791720890755,Summer
8519,0.027684306015904492,Summer
8520,0.015870312373125535,Summer
8521,0.05003650236750682,Summer
8522,0.060444094488922004,Summer
8523,0.027228711345180685,Summer
8524,0.050768481263062035,Summer
8525,0.0318496677547728,Summer
8526,0.03298282883135882,Summer
8527,0.05025771295639592,Summer
8528,0.07059093354739579,Summer
8529,0.03944070167683157,Summer
8530,0.047053405569853685,Summer
8531,0.02545486056936095,Summer
8532,0.08416787475729362,Summer
8533,0.03937451114355815,Summer
8534,0.018263919377120724,Summer
8535,0.03226555898819491,Summer
8536,0.035462278816744464,Summer
8537,0.03741193637458586,Summer
8538,0.0192318371745821,Summer
8539,0.05735177769711518,Summer
8540,0.03098918751992103,Summer
8541,0.07822625215761056,Summer
8542,0.04142847366806428,Summer
8543,0.039935164743267186,Summer
8544,0.061982163723299386,Summer
8545,0.07227652622868604,Summer
8546,0.036579462675103966,Summer
8547,0.03800684333336291,Summer
8548,0.053455568762253186,Summer
8549,0.024332209461617876,Summer
8550,0.07577498723586,Summer
8551,0.028481863612510493,Summer
8552,0.09153000891341587,Summer
8553,0.038489777324510574,Summer
8554,0.0814270052158553,Summer
8555,0.03166447031519076,Summer
8556,0.019871730821773785,Summer
8557,0.05541010813277658,Summer
8558,0.05989821526132186,Summer
8559,0.051356767363479515,Summer
8560,0.04693315761210436,Summer
8561,0.023952564345705227,Summer
8562,0.044261663008703066,Summer
8563,0.05462851280791002,Summer
8564,0.07050023570292774,Summer
8565,0.07709944775345984,Summer
8566,0.05605841085396816,Summer
8567,0.04619113528308689,Summer
8568,0.04576310892162107,Summer
8569,0.03577932426467788,Summer
8570,0.06648858690075928,Summer
8571,0.07015736601074743,Summer
8572,0.04357385450839603,Summer
8573,0.06536853707850326,Summer
8574,0.09092193677561733,Summer
8575,0.051950765904524444,Summer
8576,0.042961325515978324,Summer
8577,0.061191525944152364,Summer
8578,0.05876469930339161,Summer
8579,0.0339077078929086,Summer
8580,0.02469673439121412,Summer
8581,0.03807880594884301,Summer
8582,0.06549299295497057,Summer
8583,0.03063859907111441,Summer
8584,0.07121204715847358,Summer
8585,0.06700678647417889,Summer
8586,0.07059371071548007,Summer
8587,0.09945509935743257,Summer
8588,0.06029929738357418,Summer
8589,0.026205806355220143,Summer
8590,0.07695146157156076,Summer
8591,0.055665707043919696,Summer
8592,0.0379115006695937,Summer
8593,0.039973698957406455,Summer
8594,0.040534362117541016,Summer
8595,0.04589237699855066,Summer
8596,0.04151074016355391,Summer
8597,0.04517030967743063,Summer
8598,0.04435227932062009,Summer
8599,0.03493331424280297,Summer
8600,0.04816996610616442,Summer
8601,0.035590683808871496,Summer
8602,0.06219792604469662,Summer
8603,0.053440060025101044,Summer
8604,0.019386752435674004,Summer
8605,0.04131486117883268,Summer
8606,0.0428128060472525,Summer
8607,0.027150393997002736,Summer
8608,0.036674419897987136,Summer
8609,0.03225868368853417,Summer
8610,0.05570384096494833,Summer
8611,0.03502476584672907,Summer
8612,0.034625281871191925,Summer
8613,0.05178080084472088,Summer
8614,0.08799401215771162,Summer
8615,0.030029881444140143,Summer
8616,0.04704448585495896,Summer
8617,0.05241044195396227,Summer
8618,0.060248657244537485,Summer
8619,0.03993806198250183,Summer
8620,0.08190602432277921,Summer
8621,0.0376375755001715,Summer
8622,0.05066870683525122,Summer
8623,0.03426127242058404,Summer
8624,0.05614865265922147,Summer
8625,0.04803796453058555,Summer
8626,0.03741473891148075,Summer
8627,0.07374770776742907,Summer
8628,0.059291577645678134,Summer
8629,0.0659349474506484,Summer
8630,0.037494297987995515,Summer
8631,0.03443983056851188,Summer
8632,0.057852531662975604,Summer
8633,0.07269135767962884,Summer
8634,0.07007162585695961,Summer
8635,0.04123654528424975,Summer
8636,0.03968393953525684,Summer
8637,0.05119635346520905,Summer
8638,0.035837983184247635,Summer
8639,0.05224683582650855,Summer
8640,0.05468576363017938,Summer
8641,0.03742618795379485,Summer
8642,0.04300301637700463,Summer
8643,0.03689622747781788,Summer
8644,0.035639124458333754,Summer
8645,0.06116122236688354,Summer
8646,0.031309828901681595,Summer
8647,0.06024530201262954,Summer
