,Values,Seasons
7568,0.03762902517398322,Summer
7569,0.05700903072179624,Summer
7570,0.035119251953540806,Summer
7571,0.05193247852821024,Summer
7572,0.02800990167511451,Summer
7573,0.04382977008030401,Summer
7574,0.023084022810916434,Summer
7575,0.07174944465973779,Summer
7576,0.05968478542692554,Summer
7577,0.053396700356164575,Summer
7578,0.04448336322834952,Summer
7579,0.0392150445100139,Summer
7580,0.04813767276893835,Summer
7581,0.04727599143093476,Summer
7582,0.0621751595631508,Summer
7583,0.04072092444195688,Summer
7584,0.05814811574355728,Summer
7585,0.06462716401341112,Summer
7586,0.06203830245305118,Summer
7587,0.026548417184204042,Summer
7588,0.031158110722156133,Summer
7589,0.03371350089192851,Summer
7590,0.05713383892292159,Summer
7591,0.07445776695544892,Summer
7592,0.031599327247614696,Summer
7593,0.023177333103954204,Summer
7594,0.04414397970445145,Summer
7595,0.008425174581301736,Summer
7596,0.03813045372429112,Summer
7597,0.05316503409021709,Summer
7598,0.0408626428620346,Summer
7599,0.03066877846086894,Summer
7600,0.026641497899298074,Summer
7601,0.03814368420090911,Summer
7602,0.05963370573997505,Summer
7603,0.04628720994716654,Summer
7604,0.04843988201129126,Summer
7605,0.030618305245396986,Summer
7606,0.05371986836636443,Summer
7607,0.07479931697151418,Summer
7608,0.07492722394890172,Summer
7609,0.03015737125930193,Summer
7610,0.03840895252901261,Summer
7611,0.06546239399402552,Summer
7612,0.03824029890531069,Summer
7613,0.024187983316523526,Summer
7614,0.051659562387571946,Summer
7615,0.05110026228596304,Summer
7616,0.04302295938354407,Summer
7617,0.06554906511902732,Summer
7618,0.044098295791170576,Summer
7619,0.05138051379609948,Summer
7620,0.034170465464452335,Summer
7621,0.07667981842763968,Summer
7622,0.06058921581023077,Summer
7623,0.04429133502029434,Summer
7624,0.061458404602594295,Summer
7625,0.06451806061988472,Summer
7626,0.054537060662759956,Summer
7627,0.04784656276953139,Summer
7628,0.025607458255680438,Summer
7629,0.07772537506171492,Summer
7630,0.05071626663787987,Summer
7631,0.06879803485764398,Summer
7632,0.03335478827228097,Summer
7633,0.02496490550965521,Summer
7634,0.074226514086348,Summer
7635,0.0343533013446329,Summer
7636,0.0646839708853249,Summer
7637,0.05121766062009392,Summer
7638,0.09565467903314415,Summer
7639,0.08785825403783268,Summer
7640,0.05146891925248308,Summer
7641,0.03511776724433677,Summer
7642,0.040606658443774056,Summer
7643,0.03569043324800867,Summer
7644,0.019437742371366647,Summer
7645,0.05015445131362659,Summer
7646,0.031453450796119525,Summer
7647,0.049625374631669335,Summer
7648,0.08309505894905403,Summer
7649,0.03540644040895084,Summer
7650,0.046153963495816026,Summer
7651,0.03309523359537413,Summer
7652,0.05036271257008143,Summer
7653,0.0626407843663117,Summer
7654,0.03706761447672465,Summer
7655,0.047117717350855334,Summer
7656,0.04269833934255576,Summer
7657,0.04179517721553273,Summer
7658,0.1016864379268783,Summer
7659,0.047739737507446534,Summer
7660,0.05345255873498131,Summer
7661,0.08695772201369141,Summer
7662,0.03273013505775783,Summer
7663,0.1036266232202881,Summer
7664,0.01377077160249063,Summer
7665,0.025954457447605585,Summer
7666,0.022016295095267556,Summer
7667,0.07585166615854122,Summer
7668,0.03445697640576938,Summer
7669,0.0716273653900876,Summer
7670,0.04813849128540523,Summer
7671,0.04683313703449313,Summer
7672,0.03599853488442198,Summer
7673,0.05095148645305038,Summer
7674,0.05421008403281005,Summer
7675,0.026061008783479136,Summer
7676,0.05279648959520619,Summer
7677,0.0412079453453215,Summer
7678,0.030056435831508965,Summer
7679,0.04935766675557569,Summer
7680,0.02868921952296061,Summer
7681,0.049003534502392365,Summer
7682,0.05264717995044879,Summer
7683,0.029129745603158216,Summer
7684,0.02869236706436789,Summer
7685,0.03445751308775981,Summer
7686,0.03713896087865802,Summer
7687,0.04521214568709364,Summer
7688,0.03573938868819531,Summer
7689,0.04879304548251231,Summer
7690,0.08096205093349557,Summer
7691,0.0438522795249479,Summer
7692,0.028952557380492454,Summer
7693,0.04470637604639835,Summer
7694,0.1002058855811282,Summer
7695,0.057074851164137436,Summer
7696,0.0583609596535314,Summer
7697,0.048408456286430784,Summer
7698,0.05033802260273808,Summer
7699,0.022052715202794546,Summer
7700,0.035522927311363216,Summer
7701,0.04465371036311778,Summer
7702,0.015124025563979904,Summer
7703,0.03042938210942524,Summer
7704,0.018705561829842517,Summer
7705,0.03579547475310251,Summer
7706,0.02969372984708226,Summer
7707,0.04435117843576037,Summer
7708,0.031235075283983744,Summer
7709,0.06249012346674798,Summer
7710,0.047352349530556406,Summer
7711,0.03672185864256802,Summer
7712,0.025709059681885367,Summer
7713,0.04910558663158536,Summer
7714,0.0670757276229958,Summer
7715,0.045110708150380735,Summer
7716,0.05949721697759326,Summer
7717,0.06343250126111977,Summer
7718,0.02393597584259888,Summer
7719,0.08030889324480546,Summer
7720,0.055613599993113466,Summer
7721,0.07574882838556729,Summer
7722,0.03246669312559784,Summer
7723,0.05081397087410366,Summer
7724,0.05374931454723896,Summer
7725,0.03452356988697999,Summer
7726,0.06372669062037697,Summer
7727,0.0475826883013204,Summer
7728,0.0221436329010231,Summer
7729,0.07996727139818147,Summer
7730,0.019412207932687844,Summer
7731,0.05058665205996219,Summer
7732,0.06741907113037036,Summer
7733,0.09127519896624317,Summer
7734,0.050305771977217736,Summer
7735,0.059930639630471474,Summer
7736,0.020875594132589256,Summer
7737,0.03416537471050967,Summer
7738,0.04170577994787891,Summer
7739,0.04415967017810628,Summer
7740,0.025574314024018035,Summer
7741,0.05494713990246412,Summer
7742,0.08268973210773241,Summer
7743,0.022882066371036583,Summer
7744,0.023727879326549142,Summer
7745,0.09771598135954275,Summer
7746,0.04689828993087742,Summer
7747,0.03549299205423308,Summer
7748,0.05656149789910568,Summer
7749,0.04087005735470805,Summer
7750,0.047767162042898194,Summer
7751,0.027381485943849912,Summer
7752,0.03589382166880472,Summer
7753,0.029946621310281737,Summer
7754,0.035455541009991896,Summer
7755,0.04218722221673299,Summer
7756,0.045284458865394506,Summer
7757,0.040515402408205524,Summer
7758,0.05367260351274705,Summer
7759,0.04923496140071788,Summer
7760,0.05027983784128778,Summer
7761,0.04825080109447014,Summer
7762,0.04357018900129915,Summer
7763,0.04842940771981531,Summer
7764,0.04428930309718222,Summer
7765,0.055125878080551534,Summer
7766,0.03791747104606767,Summer
7767,0.05782920315270131,Summer
7768,0.049683120263998404,Summer
7769,0.06361805649922703,Summer
7770,0.04124946775117744,Summer
7771,0.03756833854118388,Summer
7772,0.04543975047114359,Summer
7773,0.03926133525327491,Summer
7774,0.06411862147413527,Summer
7775,0.05704859302101872,Summer
7776,0.08877118590560613,Summer
7777,0.04805802787321569,Summer
7778,0.028979998182988458,Summer
7779,0.050671775062155464,Summer
7780,0.04558311618564238,Summer
7781,0.046616123510393265,Summer
7782,0.02472464772140801,Summer
7783,0.017885536598185255,Summer
7784,0.04577761008820051,Summer
7785,0.03306172550626607,Summer
7786,0.05924122029312479,Summer
7787,0.0276002735930918,Summer
7788,0.03210825244501676,Summer
7789,0.04124886005750301,Summer
7790,0.031961749899017525,Summer
7791,0.023702884701362798,Summer
7792,0.06515931470746811,Summer
7793,0.07231768006681365,Summer
7794,0.019087945545832798,Summer
7795,0.03571314611838769,Summer
7796,0.052077899593303285,Summer
7797,0.03753574216052263,Summer
7798,0.05066446403359771,Summer
7799,0.0596674761245089,Summer
7800,0.04298118468945125,Summer
7801,0.043647852022850014,Summer
7802,0.05932646580069327,Summer
7803,0.0287538606789928,Summer
7804,0.05195074251360814,Summer
7805,0.06122480619796538,Summer
7806,0.07192804653672911,Summer
7807,0.037623278899074956,Summer
7808,0.03344396679467452,Summer
7809,0.04173133989789694,Summer
7810,0.0406396135093886,Summer
7811,0.0815872208740322,Summer
7812,0.05759492287905915,Summer
7813,0.021106516099227108,Summer
7814,0.08185093172741512,Summer
7815,0.03146831346221901,Summer
7816,0.039100479507918444,Summer
7817,0.07111093257633848,Summer
7818,0.05949804759838288,Summer
7819,0.034991294207378856,Summer
7820,0.06418337699737112,Summer
7821,0.05128694920775326,Summer
7822,0.028082013676222668,Summer
7823,0.06315190356340704,Summer
7824,0.04099972158651446,Summer
7825,0.02207607556983437,Summer
7826,0.052005653087780435,Summer
7827,0.056831135725916554,Summer
7828,0.04873093806517488,Summer
7829,0.05355916548726604,Summer
7830,0.05732111033315345,Summer
7831,0.03649418047332517,Summer
7832,0.0902834964940997,Summer
7833,0.05367685790920906,Summer
7834,0.03915419042623963,Summer
7835,0.05540948009383126,Summer
7836,0.0893653285039796,Summer
7837,0.019301069607765557,Summer
7838,0.06842901343380346,Summer
7839,0.030906901732132504,Summer
7840,0.07937063069122809,Summer
7841,0.04367411560648913,Summer
7842,0.056680597198209476,Summer
7843,0.02087313103114833,Summer
7844,0.057334690777285396,Summer
7845,0.02734934886101726,Summer
7846,0.0410680110283144,Summer
7847,0.06927561041706676,Summer
7848,0.07351215780429736,Summer
7849,0.03670386055321724,Summer
7850,0.05796645968312692,Summer
7851,0.03984221076362485,Summer
7852,0.037848936197761335,Summer
7853,0.060036943973957556,Summer
7854,0.0877703076499812,Summer
7855,0.05479646297150895,Summer
7856,0.06767219596623178,Summer
7857,0.0335589460038463,Summer
7858,0.07193276280335474,Summer
7859,0.04329476545635988,Summer
7860,0.039126425273023485,Summer
7861,0.034712841020859544,Summer
7862,0.10176642554088416,Summer
7863,0.06354831310312235,Summer
7864,0.060605860161690846,Summer
7865,0.059516235154371266,Summer
7866,0.03544044838167152,Summer
7867,0.08526373746603835,Summer
7868,0.04313317387976293,Summer
7869,0.09061068803725118,Summer
7870,0.08785522960224185,Summer
7871,0.05317132905556074,Summer
7872,0.019648523102858487,Summer
7873,0.050215935086041635,Summer
7874,0.031516857760314126,Summer
7875,0.07389442279365427,Summer
7876,0.06660792973378883,Summer
7877,0.06448928623807955,Summer
7878,0.0964825751561125,Summer
7879,0.057780696624351605,Summer
7880,0.01892034928620489,Summer
7881,0.041452843390475246,Summer
7882,0.07502984525328538,Summer
7883,0.033447931230528694,Summer
7884,0.05181352463009149,Summer
7885,0.06149277127768987,Summer
7886,0.039209382561052594,Summer
7887,0.053564732959382855,Summer
7888,0.06304312828470868,Summer
7889,0.043184133048453574,Summer
7890,0.013834928780038624,Summer
7891,0.07372320014207433,Summer
7892,0.03959002034200808,Summer
7893,0.0695634394293957,Summer
7894,0.030424065211417772,Summer
7895,0.06753658739756177,Summer
7896,0.03637674735591684,Summer
7897,0.04050531390668643,Summer
7898,0.03118650575765483,Summer
7899,0.04241476034699453,Summer
7900,0.03101628791728333,Summer
7901,0.05663445758319018,Summer
7902,0.03683516357801651,Summer
7903,0.0205945264412686,Summer
7904,0.07132793000569407,Summer
7905,0.03285923858700197,Summer
7906,0.07410872912869473,Summer
7907,0.062252825047984794,Summer
7908,0.07050446594051109,Summer
7909,0.019533637082168844,Summer
7910,0.053266544726474595,Summer
7911,0.07524820609236825,Summer
7912,0.07063248899546334,Summer
7913,0.05371612569938278,Summer
7914,0.07573244272009291,Summer
7915,0.044747000171295515,Summer
7916,0.03902377232559626,Summer
7917,0.021509373366537198,Summer
7918,0.03941626484507291,Summer
7919,0.03163169373364287,Summer
7920,0.06511744762560834,Summer
7921,0.07550125948910077,Summer
7922,0.0866173666143829,Summer
7923,0.022155096101314,Summer
7924,0.025030123638376964,Summer
7925,0.024007972051899324,Summer
7926,0.03781232094481095,Summer
7927,0.05755089978580766,Summer
7928,0.06536197991939886,Summer
7929,0.04728977049766591,Summer
7930,0.03057537200422855,Summer
7931,0.03805484093300379,Summer
7932,0.035688068622453877,Summer
7933,0.04894310348131522,Summer
7934,0.0431586717846052,Summer
7935,0.036480897313412454,Summer
7936,0.06311121894579838,Summer
7937,0.03959466239872718,Summer
7938,0.054305344669178315,Summer
7939,0.058450781018771394,Summer
7940,0.02273285495335525,Summer
7941,0.07135711917269734,Summer
7942,0.0346477585406495,Summer
7943,0.10041015717777381,Summer
7944,0.0382090861578254,Summer
7945,0.07238939512579716,Summer
7946,0.07136328443345419,Summer
7947,0.04059912867673828,Summer
7948,0.08754986639365281,Summer
7949,0.036888630835320464,Summer
7950,0.07244460518743473,Summer
7951,0.04925951440873128,Summer
7952,0.02143306082224681,Summer
7953,0.03280631296802023,Summer
7954,0.0730697675278506,Summer
7955,0.05442713577483983,Summer
7956,0.021360761937317844,Summer
7957,0.04303408777185049,Summer
7958,0.0439299164205199,Summer
7959,0.036836917478443115,Summer
7960,0.025147944640322085,Summer
7961,0.055945690233378406,Summer
7962,0.0600021761379119,Summer
7963,0.05320577123551319,Summer
7964,0.033124063912624714,Summer
7965,0.04711892670437671,Summer
7966,0.07232818902751534,Summer
7967,0.06545772788309817,Summer
7968,0.042480089882547846,Summer
7969,0.07201823667069886,Summer
7970,0.03174379440449485,Summer
7971,0.08673358317298957,Summer
7972,0.06939373979888107,Summer
7973,0.05190544827643148,Summer
7974,0.04597371916151542,Summer
7975,0.0436296491978862,Summer
7976,0.06000161501384059,Summer
7977,0.06631004708708173,Summer
7978,0.04117747814097981,Summer
7979,0.07233083281774084,Summer
7980,0.031916451957238745,Summer
7981,0.0522891118641394,Summer
7982,0.05328303113524084,Summer
7983,0.057655497827876774,Summer
7984,0.08883520753802185,Summer
7985,0.03697490710541607,Summer
7986,0.06206336372608916,Summer
7987,0.08317464616943868,Summer
7988,0.06291304652020321,Summer
7989,0.043579721031709255,Summer
7990,0.04423711883767179,Summer
7991,0.054608220210793826,Summer
7992,0.060514889707720704,Summer
7993,0.022415956137411583,Summer
7994,0.05600745464900073,Summer
7995,0.039642945544955746,Summer
7996,0.03634085039053346,Summer
7997,0.0544061385457084,Summer
7998,0.0556285726232018,Summer
7999,0.04457046193962919,Summer
8000,0.05995098633731203,Summer
8001,0.04661889568810387,Summer
8002,0.0585915196643922,Summer
8003,0.07199179369090347,Summer
8004,0.0456103419300221,Summer
8005,0.0255600010679484,Summer
8006,0.02727234429442104,Summer
8007,0.07839488830046548,Summer
8008,0.025971415198864173,Summer
8009,0.04732343935906714,Summer
8010,0.05101465751360892,Summer
8011,0.03171778473888699,Summer
8012,0.048354024112431934,Summer
8013,0.03400378954985893,Summer
8014,0.0560042258826355,Summer
8015,0.04706159587720837,Summer
8016,0.04667055065820104,Summer
8017,0.03150482088169308,Summer
8018,0.07991581689186802,Summer
8019,0.03235744990031542,Summer
8020,0.049452596048198065,Summer
8021,0.06122915407442346,Summer
8022,0.058024956029616256,Summer
8023,0.08025293179993373,Summer
8024,0.02361749310968975,Summer
8025,0.04206039773339462,Summer
8026,0.03466585806283213,Summer
8027,0.036383971731450415,Summer
8028,0.032419882413109884,Summer
8029,0.07004728884082995,Summer
8030,0.041884972067561546,Summer
8031,0.06279907987255459,Summer
8032,0.020824790406592537,Summer
8033,0.028508180487217837,Summer
8034,0.036581838671795486,Summer
8035,0.041549107057069073,Summer
8036,0.07634034885607549,Summer
8037,0.061094285731998474,Summer
8038,0.041340610562977775,Summer
8039,0.031702561837988016,Summer
8040,0.04341346274006023,Summer
8041,0.07260438962030515,Summer
8042,0.07578565167681457,Summer
8043,0.015706984309315195,Summer
8044,0.05638235973658701,Summer
8045,0.043951577384145284,Summer
8046,0.024523707752586735,Summer
8047,0.03076352560244977,Summer
8048,0.03571586411892551,Summer
8049,0.03145309355250654,Summer
8050,0.0421426308013359,Summer
8051,0.060356740386367014,Summer
8052,0.03332570404768858,Summer
8053,0.06417087592977591,Summer
8054,0.060802349915329096,Summer
8055,0.084678073653577,Summer
8056,0.030957224900147177,Summer
8057,0.03269440786780598,Summer
8058,0.03896807633040106,Summer
8059,0.04070791579581145,Summer
8060,0.043595496329417734,Summer
8061,0.033718772031795255,Summer
8062,0.05724442004082544,Summer
8063,0.06143041564298256,Summer
8064,0.06854178302669771,Summer
8065,0.035367595499034885,Summer
8066,0.020306516361146023,Summer
8067,0.03995563255418713,Summer
8068,0.053922343704128,Summer
8069,0.06949602194076238,Summer
8070,0.025747923814133943,Summer
8071,0.041666202772914974,Summer
8072,0.07397634159134947,Summer
8073,0.040998307976617174,Summer
8074,0.03737835451987274,Summer
8075,0.03814079621502983,Summer
8076,0.013020847247930163,Summer
8077,0.028070449571816862,Summer
8078,0.04508817145174271,Summer
8079,0.05259922495365653,Summer
8080,0.02081856040952121,Summer
8081,0.056032228652338714,Summer
8082,0.05077346875191657,Summer
8083,0.033123606542464046,Summer
8084,0.048705720548087014,Summer
8085,0.04224055736761523,Summer
8086,0.04003697082682717,Summer
8087,0.03922124692982952,Summer
8088,0.05358087165368202,Summer
8089,0.07300984557093823,Summer
8090,0.051524507818509487,Summer
8091,0.02093278231499247,Summer
8092,0.04594531301672031,Summer
8093,0.05557421267466445,Summer
8094,0.04132862042464963,Summer
8095,0.0527368600953992,Summer
8096,0.03706346534101592,Summer
8097,0.06939278893114773,Summer
8098,0.06850760734134825,Summer
8099,0.0501182297309391,Summer
8100,0.03202627303590601,Summer
8101,0.04237458647683093,Summer
8102,0.047411187907376945,Summer
8103,0.042740741749171446,Summer
8104,0.05527922865062722,Summer
8105,0.06838431998685661,Summer
8106,0.04167728003397497,Summer
8107,0.07711273609967813,Summer
8108,0.09395522417763473,Summer
8109,0.020510363003658882,Summer
8110,0.04449213654202931,Summer
8111,0.07844020589832773,Summer
8112,0.04560990458268059,Summer
8113,0.031149991879410983,Summer
8114,0.05636880916170722,Summer
8115,0.03481923817160733,Summer
8116,0.03764056056805147,Summer
8117,0.05770796469506774,Summer
8118,0.03975409252973085,Summer
8119,0.05109597420618456,Summer
8120,0.03389167871981942,Summer
8121,0.06045252725313682,Summer
8122,0.04848955369369447,Summer
8123,0.05100132149845712,Summer
8124,0.032658939033128706,Summer
8125,0.03465013185792778,Summer
8126,0.051017380645055066,Summer
8127,0.05834311659910262,Summer
8128,0.037776671809478225,Summer
8129,0.045086866579042886,Summer
8130,0.016290559651273375,Summer
8131,0.051020592892304914,Summer
8132,0.05045893227364005,Summer
8133,0.058541350826238625,Summer
8134,0.05336415654451511,Summer
8135,0.06800813786703626,Summer
8136,0.038649488477992135,Summer
8137,0.052083340638007125,Summer
8138,0.03781751023735353,Summer
8139,0.04496916579580283,Summer
8140,0.05345206801420285,Summer
8141,0.03183177137206578,Summer
8142,0.021021254104267115,Summer
8143,0.03769471621583166,Summer
8144,0.0526218837052942,Summer
8145,0.046376121702800296,Summer
8146,0.04753602568832141,Summer
8147,0.05511062047089341,Summer
8148,0.03174928095932573,Summer
8149,0.03915180882553592,Summer
8150,0.031173505097552304,Summer
8151,0.025077365985156926,Summer
8152,0.0458021956375433,Summer
8153,0.04605801684210702,Summer
8154,0.03144033247553686,Summer
8155,0.0484882627770897,Summer
8156,0.046126909933265,Summer
8157,0.030643678877390446,Summer
8158,0.06697819549352664,Summer
8159,0.064584692589119,Summer
8160,0.04518830980323206,Summer
8161,0.05025080322116994,Summer
8162,0.09481779209546229,Summer
8163,0.030451591333697566,Summer
8164,0.018491591616098004,Summer
8165,0.0533454870935304,Summer
8166,0.0648330260182341,Summer
8167,0.037497960338059314,Summer
8168,0.028834145750231348,Summer
8169,0.05558927136755168,Summer
8170,0.04641348891047668,Summer
8171,0.019232860067731162,Summer
8172,0.03295837035255035,Summer
8173,0.08009922284798966,Summer
8174,0.03663855290910282,Summer
8175,0.042574641216681315,Summer
8176,0.05419780435481017,Summer
8177,0.04534698060598885,Summer
8178,0.05176353061520692,Summer
8179,0.056403804029770487,Summer
8180,0.03872022841759839,Summer
8181,0.051681620019065434,Summer
8182,0.081237911120384,Summer
8183,0.025947694696114496,Summer
8184,0.03779551532252477,Summer
8185,0.08885834160242248,Summer
8186,0.06319881004064799,Summer
8187,0.0624956696268425,Summer
8188,0.02238524709468362,Summer
8189,0.05945292098640945,Summer
8190,0.016940638040410107,Summer
8191,0.023604591045986046,Summer
8192,0.09237334207801651,Summer
8193,0.048737558002781387,Summer
8194,0.0310626471139764,Summer
8195,0.0402805407284072,Summer
8196,0.040325008818006054,Summer
8197,0.05162721371272243,Summer
8198,0.021005790394571535,Summer
8199,0.07971252871330012,Summer
8200,0.06440982775872342,Summer
8201,0.04358709558620526,Summer
8202,0.05373673562723888,Summer
8203,0.08479607494631342,Summer
8204,0.03507975509475416,Summer
8205,0.045269613196139924,Summer
8206,0.012791020881780524,Summer
8207,0.05560419953984179,Summer
8208,0.02891999844822637,Summer
8209,0.046449442452228054,Summer
8210,0.05816030505354636,Summer
8211,0.05188564158353562,Summer
8212,0.02777469280964302,Summer
8213,0.06254858929956814,Summer
8214,0.013596234690478692,Summer
8215,0.05915187630913242,Summer
8216,0.039439011093383575,Summer
8217,0.03112236086202432,Summer
8218,0.05104901271938121,Summer
8219,0.095623136519535,Summer
8220,0.07346785038199502,Summer
8221,0.05492012990600835,Summer
8222,0.03708543892899348,Summer
8223,0.058317393603872,Summer
8224,0.05965712878579108,Summer
8225,0.048202128937933936,Summer
8226,0.04138526918683387,Summer
8227,0.057944314543675574,Summer
8228,0.06815662936850365,Summer
8229,0.08516056169523824,Summer
8230,0.06294885468495684,Summer
8231,0.06595685025000078,Summer
8232,0.06106676659217382,Summer
8233,0.04836439268455051,Summer
8234,0.09726968681538795,Summer
8235,0.046080227732393134,Summer
8236,0.04936973881907657,Summer
8237,0.060256290469293004,Summer
8238,0.06728927108324298,Summer
8239,0.031385974699101614,Summer
8240,0.05707947231155,Summer
8241,0.0865951875372857,Summer
8242,0.07432767255887879,Summer
8243,0.031017482785981196,Summer
8244,0.03202870934641443,Summer
8245,0.04840372047309407,Summer
8246,0.03816639252253517,Summer
8247,0.043742277874762425,Summer
8248,0.02109199273772746,Summer
8249,0.07819743586522038,Summer
8250,0.06758289737394445,Summer
8251,0.06575416974909618,Summer
8252,0.0513581777061913,Summer
8253,0.04707624369117816,Summer
8254,0.015561456095225561,Summer
8255,0.029638479778763778,Summer
8256,0.08872634871889828,Summer
8257,0.04833596231242732,Summer
8258,0.041615888157352565,Summer
8259,0.06160456501696561,Summer
8260,0.07809894914300537,Summer
8261,0.05645813386887984,Summer
8262,0.07914471137562393,Summer
8263,0.042859235678308454,Summer
8264,0.06424826410823017,Summer
8265,0.04907685106623715,Summer
8266,0.05330220264747952,Summer
8267,0.04103103710382255,Summer
8268,0.026294196285058018,Summer
8269,0.062070239541659265,Summer
8270,0.07521541014039769,Summer
8271,0.042731750652634876,Summer
8272,0.07200680266945701,Summer
8273,0.030780624482390776,Summer
8274,0.03334708628506351,Summer
8275,0.06240276033175274,Summer
8276,0.033426120752633647,Summer
8277,0.0705277945237015,Summer
8278,0.04909323912568207,Summer
8279,0.031189097691129646,Summer
8280,0.04796927428792646,Summer
8281,0.07306966539713086,Summer
8282,0.04904149729267751,Summer
8283,0.04151295476991155,Summer
8284,0.045317954039017894,Summer
8285,0.05965320516989997,Summer
8286,0.025519412437215058,Summer
8287,0.02792058222376252,Summer
8288,0.017403328573931693,Summer
8289,0.03148282257003837,Summer
8290,0.08329503354441384,Summer
8291,0.07449518382233296,Summer
8292,0.0611706469827358,Summer
8293,0.048580200670160285,Summer
8294,0.02543377341098626,Summer
8295,0.06708728479556025,Summer
8296,0.0053049473333674,Summer
8297,0.02851636783797945,Summer
8298,0.04235263785685752,Summer
8299,0.042281667153418245,Summer
8300,0.05434809553190596,Summer
8301,0.055406855012147635,Summer
8302,0.037648147339853964,Summer
8303,0.07415071815688751,Summer
8304,0.056947896774663095,Summer
8305,0.061046779381824054,Summer
8306,0.051094858437686505,Summer
8307,0.07502426835817105,Summer
8308,0.04186074712691415,Summer
8309,0.012393858946755928,Summer
8310,0.04803058146223279,Summer
8311,0.05563554376246074,Summer
8312,0.03838414435475222,Summer
8313,0.04489160020829153,Summer
8314,0.06000692511570872,Summer
8315,0.05241234614146431,Summer
8316,0.016646038468439272,Summer
8317,0.06566042237243648,Summer
8318,0.045710984273427714,Summer
8319,0.043654179744201,Summer
8320,0.06876709968781357,Summer
8321,0.04022436928013217,Summer
8322,0.05055709163046054,Summer
8323,0.03586935278667718,Summer
8324,0.045021624519676465,Summer
8325,0.07531310950575065,Summer
8326,0.0696542135862234,Summer
8327,0.028426707044554262,Summer
8328,0.07006583998793933,Summer
8329,0.05367723014978494,Summer
8330,0.051032627657574436,Summer
8331,0.07952614484371504,Summer
8332,0.04243829158808948,Summer
8333,0.06132929030675702,Summer
8334,0.024647804023972535,Summer
8335,0.05725857602191477,Summer
8336,0.046849921019437454,Summer
8337,0.07856604485252788,Summer
8338,0.0425957185421617,Summer
8339,0.04709109572885822,Summer
8340,0.047996320892416074,Summer
8341,0.04757239446311473,Summer
8342,0.03880154487204881,Summer
8343,0.06406145778451937,Summer
8344,0.07167680985016191,Summer
8345,0.05908227617907734,Summer
8346,0.02798880327879845,Summer
8347,0.05321919498869472,Summer
8348,0.0736901827812664,Summer
8349,0.03883946450087129,Summer
8350,0.015457703671396946,Summer
8351,0.03837829421449243,Summer
8352,0.02934406738140044,Summer
8353,0.033247418787268945,Summer
8354,0.03697882527650284,Summer
8355,0.04181731227317653,Summer
8356,0.04892359612050321,Summer
8357,0.046420411008428655,Summer
8358,0.06685806505969696,Summer
8359,0.06369797214229272,Summer
8360,0.07042038957758968,Summer
8361,0.03483047949846959,Summer
8362,0.04819857917315519,Summer
8363,0.0724873451259627,Summer
8364,0.047109579898542114,Summer
8365,0.06648271573250084,Summer
8366,0.05312250713716035,Summer
8367,0.03682722497087272,Summer
8368,0.04801716032015719,Summer
8369,0.022373496895845436,Summer
8370,0.08715277483612585,Summer
8371,0.03579596264037957,Summer
8372,0.06535135097125505,Summer
8373,0.06577344048108402,Summer
8374,0.06810889581892329,Summer
8375,0.0679534416578832,Summer
8376,0.06340718787178996,Summer
8377,0.03930409237511019,Summer
8378,0.031317258051881694,Summer
8379,0.042570431247166224,Summer
8380,0.04585175259605409,Summer
8381,0.07153035407733349,Summer
8382,0.03558201729397131,Summer
8383,0.025130032172168477,Summer
8384,0.08188241716438319,Summer
8385,0.05181222139834792,Summer
8386,0.03947779891483172,Summer
8387,0.04694731976238011,Summer
8388,0.05359719158437995,Summer
8389,0.056696899880084445,Summer
8390,0.01840230718313652,Summer
8391,0.07994056777637135,Summer
8392,0.01766986866112235,Summer
8393,0.020107190123502868,Summer
8394,0.04329211718992385,Summer
8395,0.034302771867508325,Summer
8396,0.07292739523917183,Summer
8397,0.05902872849999459,Summer
8398,0.05067992488886636,Summer
8399,0.04386472833898586,Summer
8400,0.040138239529417315,Summer
8401,0.028412143105235394,Summer
8402,0.042711662284639226,Summer
8403,0.050393441516916354,Summer
8404,0.038242768468490604,Summer
8405,0.07069389141449696,Summer
8406,0.050931652947598646,Summer
8407,0.04374869851247237,Summer
8408,0.031993034733629355,Summer
8409,0.03441022627116501,Summer
8410,0.021014136522756292,Summer
8411,0.05104313099289172,Summer
8412,0.021533959369331696,Summer
8413,0.04466775490365646,Summer
8414,0.03132971307258296,Summer
8415,0.05210042649674563,Summer
8416,0.055668274691602807,Summer
8417,0.052771820770218254,Summer
8418,0.07347714883028636,Summer
8419,0.06157796796192143,Summer
8420,0.07126555966477971,Summer
8421,0.03908843812822328,Summer
8422,0.05721092832436526,Summer
8423,0.04661605833966566,Summer
8424,0.06455997251963146,Summer
8425,0.05311235723483748,Summer
8426,0.04500236761854763,Summer
8427,0.03012429923665888,Summer
8428,0.047643689611451566,Summer
8429,0.029282620713777727,Summer
8430,0.04998997095805509,Summer
8431,0.03512019838200193,Summer
8432,0.0676378027387339,Summer
8433,0.050188097714862004,Summer
8434,0.038088626536992305,Summer
8435,0.025462312687144453,Summer
8436,0.04686088528804775,Summer
8437,0.08224747883690137,Summer
8438,0.0654265237358962,Summer
8439,0.04619205289397012,Summer
8440,0.05403299286578585,Summer
8441,0.05366602013431808,Summer
8442,0.02416150628216116,Summer
