,Values,Seasons
4970,0.048487915288929484,Summer
4971,0.025559699307050723,Summer
4972,0.03426319110491474,Summer
4973,0.014690015973142786,Summer
4974,0.02800507644199458,Summer
4975,0.03231545039212008,Summer
4976,0.03404573435389307,Summer
4977,0.0148408717620422,Summer
4978,0.05976154271158993,Summer
4979,0.031037247989241366,Summer
4980,0.03008393923000897,Summer
4981,0.03387510421236965,Summer
4982,0.01446570220928442,Summer
4983,0.038908404731897966,Summer
4984,0.02017460409018154,Summer
4985,0.03588686051430543,Summer
4986,0.05566684020547866,Summer
4987,0.03492250430541504,Summer
4988,0.03878734596350702,Summer
4989,0.02162405423260175,Summer
4990,0.05204149274515826,Summer
4991,0.05250514335743384,Summer
4992,0.03881701370591068,Summer
4993,0.031121300178791396,Summer
4994,0.03501021221969789,Summer
4995,0.03880760421813896,Summer
4996,0.021248787405843992,Summer
4997,0.06392961769820064,Summer
4998,0.03498151290745325,Summer
4999,0.029576101800290033,Summer
5000,0.047098726323475726,Summer
5001,0.03288937554712127,Summer
5002,0.04513050210404207,Summer
5003,0.0189715674307718,Summer
5004,0.032921022951890304,Summer
5005,0.020566811390366094,Summer
5006,0.041257891664318674,Summer
5007,0.023249433794585064,Summer
5008,0.01903330195673835,Summer
5009,0.047065374041524194,Summer
5010,0.057080505789060876,Summer
5011,0.04629833522591406,Summer
5012,0.03380398384926797,Summer
5013,0.04535034141591755,Summer
5014,0.019607395408606083,Summer
5015,0.02983877341581671,Summer
5016,0.02818481860606373,Summer
5017,0.015048282602395938,Summer
5018,0.04282711382062471,Summer
5019,0.05507984622025363,Summer
5020,0.051736804408398895,Summer
5021,0.04491483326210271,Summer
5022,0.029954162480803997,Summer
5023,0.030356133260417764,Summer
5024,0.03343351098197251,Summer
5025,0.042336153046968514,Summer
5026,0.040066484424889665,Summer
5027,0.014352377493223007,Summer
5028,0.027047124440989914,Summer
5029,0.02804399343257264,Summer
5030,0.048648872057398686,Summer
5031,0.025005169707834195,Summer
5032,0.04650377099078111,Summer
5033,0.035839151462734704,Summer
5034,0.018398857574364647,Summer
5035,0.03439552877422611,Summer
5036,0.011561534486285982,Summer
5037,0.047638933759815295,Summer
5038,0.031252558773205805,Summer
5039,0.05017907706482679,Summer
5040,0.04346331484475997,Summer
5041,0.044737166850561234,Summer
5042,0.03365177145005438,Summer
5043,0.02871243431664188,Summer
5044,0.037694694539122234,Summer
5045,0.0255620070111095,Summer
5046,0.060734933594828816,Summer
5047,0.054172385484724715,Summer
5048,0.033608422282061665,Summer
5049,0.054311515572207925,Summer
5050,0.035755282163428985,Summer
5051,0.020644571439227204,Summer
5052,0.0388474021226792,Summer
5053,0.023620760361092775,Summer
5054,0.042468564889286395,Summer
5055,0.04476407519947492,Summer
5056,0.04281651769315307,Summer
5057,0.04240644492255462,Summer
5058,0.03335467995236288,Summer
5059,0.04628551088193448,Summer
5060,0.05596114868252755,Summer
5061,0.032213763230843684,Summer
5062,0.018941319363015553,Summer
5063,0.027201925530812354,Summer
5064,0.05380360483980126,Summer
5065,0.0227263170079728,Summer
5066,0.007120629652968719,Summer
5067,0.024268584594807657,Summer
5068,0.0365507238748733,Summer
5069,0.019829096505811286,Summer
5070,0.034319481883155235,Summer
5071,0.0222753916343709,Summer
5072,0.019307139989330667,Summer
5073,0.04357347048642226,Summer
5074,0.04751463221017557,Summer
5075,0.056365563553625986,Summer
5076,0.029851760118037335,Summer
5077,0.061613527152190456,Summer
5078,0.06352306894047044,Summer
5079,0.036901761216144,Summer
5080,0.018093671264349,Summer
5081,0.029407157252719664,Summer
5082,0.045368128848169244,Summer
5083,0.026380278575268944,Summer
5084,0.04247550857665469,Summer
5085,0.02811900631904242,Summer
5086,0.027459622315155023,Summer
5087,0.03058004188700315,Summer
5088,0.03848220666090313,Summer
5089,0.03004743974310331,Summer
5090,0.019691273533589775,Summer
5091,0.022992675543090778,Summer
5092,0.035073723710045475,Summer
5093,0.059038253019101414,Summer
5094,0.0238911745317864,Summer
5095,0.05043492687889353,Summer
5096,0.0399504727278899,Summer
5097,0.044965795035650076,Summer
5098,0.030440693234174344,Summer
5099,0.04940244412043699,Summer
5100,0.020067769655704143,Summer
5101,0.0560659021343355,Summer
5102,0.06511343035414681,Summer
5103,0.02113634008801449,Summer
5104,0.03815273962484166,Summer
5105,0.019639069095223387,Summer
5106,0.04820100682724965,Summer
5107,0.04286584745921545,Summer
5108,0.011080045216478835,Summer
5109,0.04138288853625744,Summer
5110,0.04258426325573228,Summer
5111,0.015572782657076643,Summer
5112,0.04918435166660533,Summer
5113,0.035661686524824786,Summer
5114,0.04966321339729874,Summer
5115,0.059823993499222,Summer
5116,0.03399856561555482,Summer
5117,0.05770271462309843,Summer
5118,0.03847755485341652,Summer
5119,0.037919472976480725,Summer
5120,0.024361355093167756,Summer
5121,0.04078916288671838,Summer
5122,0.019150966902650324,Summer
5123,0.029497025104001262,Summer
5124,0.043019416138547206,Summer
5125,0.05320791568061937,Summer
5126,0.05066893115070069,Summer
5127,0.046969159695955914,Summer
5128,0.024900284893861774,Summer
5129,0.055494221621107676,Summer
5130,0.03909806335991131,Summer
5131,0.045730078284488274,Summer
5132,0.039106428094936266,Summer
5133,0.026299432230073985,Summer
5134,0.04644961236735319,Summer
5135,0.017212731461888824,Summer
5136,0.03253796698119654,Summer
5137,0.04067539113770336,Summer
5138,0.0480836445913105,Summer
5139,0.03050897356968328,Summer
5140,0.04550241507563683,Summer
5141,0.04310483283041283,Summer
5142,0.024964483743188493,Summer
5143,0.05503271231637534,Summer
5144,0.026401240686092148,Summer
5145,0.02666404077446742,Summer
5146,0.009736176312235008,Summer
5147,0.0384298901715472,Summer
5148,0.06896308142328687,Summer
5149,0.03423040260934892,Summer
5150,0.046805791034530725,Summer
5151,0.0127161727604733,Summer
5152,0.03830942821768847,Summer
5153,0.03637785399568123,Summer
5154,0.016300147628445963,Summer
5155,0.020964272011095988,Summer
5156,0.030711891252582942,Summer
5157,0.023658135841634793,Summer
5158,0.04065299706139702,Summer
5159,0.04728477739850277,Summer
5160,0.03748667402727632,Summer
5161,0.029275024945913386,Summer
5162,0.03853789025044369,Summer
5163,0.04240456428994969,Summer
5164,0.03475866319711602,Summer
5165,0.049438316786951146,Summer
5166,0.02483528194879432,Summer
5167,0.031508629529787044,Summer
5168,0.0449674121404071,Summer
5169,0.037653487498445395,Summer
5170,0.02053025684107201,Summer
5171,0.05087744535365997,Summer
5172,0.03997890972364539,Summer
5173,0.024705828023042865,Summer
5174,0.031336216895796146,Summer
5175,0.044295115375512985,Summer
5176,0.04500533041821714,Summer
5177,0.03602399882952616,Summer
5178,0.025084740781376506,Summer
5179,0.02968270459993185,Summer
5180,0.04539801048419457,Summer
5181,0.03587424595793394,Summer
5182,0.03161613217326946,Summer
5183,0.05009614504442152,Summer
5184,0.0540829722065613,Summer
5185,0.037179578121861095,Summer
5186,0.034966082847304514,Summer
5187,0.038668029241393606,Summer
5188,0.036853866087476914,Summer
5189,0.02439316488949337,Summer
5190,0.05808708376875479,Summer
5191,0.027132666620023838,Summer
5192,0.048191216809635284,Summer
5193,0.03745520004669094,Summer
5194,0.028657443846207723,Summer
5195,0.03499207430073511,Summer
5196,0.04323386659810824,Summer
5197,0.036083784783375726,Summer
5198,0.027690951391641766,Summer
5199,0.027993117905092665,Summer
5200,0.04862085236966898,Summer
5201,0.06792583592028643,Summer
5202,0.012852651599853488,Summer
5203,0.053187787553246664,Summer
5204,0.011013480474979126,Summer
5205,0.052670417118315827,Summer
5206,0.017641056662951474,Summer
5207,0.03096198380577114,Summer
5208,0.06355571406874028,Summer
5209,0.03020253813353554,Summer
5210,0.02068164973908526,Summer
5211,0.04085563357035557,Summer
5212,0.031789513711882114,Summer
5213,0.04750649477416826,Summer
5214,0.02227116260405592,Summer
5215,0.03220271771237314,Summer
5216,0.059263048921822076,Summer
5217,0.022681646910011437,Summer
5218,0.02308897489454635,Summer
5219,0.04580224264247979,Summer
5220,0.023788953468576585,Summer
5221,0.0439942715122313,Summer
5222,0.06976429579577381,Summer
5223,0.03098630563062469,Summer
5224,0.03355594956694111,Summer
5225,0.025247959027514748,Summer
5226,0.039275085750057656,Summer
5227,0.023325089424087106,Summer
5228,0.03854131485344765,Summer
5229,0.03096739567787276,Summer
5230,0.047096824289215466,Summer
5231,0.021756699859810085,Summer
5232,0.03662250217344584,Summer
5233,0.025511680054160667,Summer
5234,0.03532564155526639,Summer
5235,0.046617270142189464,Summer
5236,0.05646836930540529,Summer
5237,0.013425110319929733,Summer
5238,0.05423795768784299,Summer
5239,0.017941818816132434,Summer
5240,0.030205899189047376,Summer
5241,0.022274177067919124,Summer
5242,0.04008041740312583,Summer
5243,0.046323985287853434,Summer
5244,0.03594377681465578,Summer
5245,0.06512952450524875,Summer
5246,0.053835367758018164,Summer
5247,0.06336459613514955,Summer
5248,0.02993014602790205,Summer
5249,0.020726169286821944,Summer
5250,0.031241232766556937,Summer
5251,0.030062986095276578,Summer
5252,0.039340775506029754,Summer
5253,0.025679211440133635,Summer
5254,0.04494461194873995,Summer
5255,0.04126954687628269,Summer
5256,0.009824354119916483,Summer
5257,0.03434666749767395,Summer
5258,0.024933060269323407,Summer
5259,0.03907496000885452,Summer
5260,0.04025431180189513,Summer
5261,0.01984812156716167,Summer
5262,0.02520108886237489,Summer
5263,0.023871291402525224,Summer
5264,0.031576906740196066,Summer
5265,0.045764691939340144,Summer
5266,0.03885077707625148,Summer
5267,0.02250950096765102,Summer
5268,0.02053542871542399,Summer
5269,0.03184457971256467,Summer
5270,0.061461849263028986,Summer
5271,0.056365039899463704,Summer
5272,0.04279494404285762,Summer
5273,0.04700157106659125,Summer
5274,0.02166308473754746,Summer
5275,0.052894582480463734,Summer
5276,0.033904788778563205,Summer
5277,0.03627070350746329,Summer
5278,0.021979684186521253,Summer
5279,0.03515468272297153,Summer
5280,0.04215319652015049,Summer
5281,0.045656900147980246,Summer
5282,0.046596126492370854,Summer
5283,0.055958413452936034,Summer
5284,0.032760250320703815,Summer
5285,0.05512171065554204,Summer
5286,0.04492339287832683,Summer
5287,0.025445228150052006,Summer
5288,0.024584466144066546,Summer
5289,0.02594969805409038,Summer
5290,0.04242071594158411,Summer
5291,0.0416655278924435,Summer
5292,0.027254059256342156,Summer
5293,0.021150900633113975,Summer
5294,0.033307788646549846,Summer
5295,0.0409943738448394,Summer
5296,0.03509905440168374,Summer
5297,0.03507257389554479,Summer
5298,0.03513125441779529,Summer
5299,0.04371644707497356,Summer
5300,0.016408102069995868,Summer
5301,0.038507897988121625,Summer
5302,0.024828019549122025,Summer
5303,0.04584531641995558,Summer
5304,0.032531785600894286,Summer
5305,0.0409772394299025,Summer
5306,0.04221666793011624,Summer
5307,0.04240006978814999,Summer
5308,0.05480942269934677,Summer
5309,0.023183235385723075,Summer
5310,0.02844043830228459,Summer
5311,0.021928738995927736,Summer
5312,0.040743473119938166,Summer
5313,0.023348248357200348,Summer
5314,0.027245318409090846,Summer
5315,0.039611243222691175,Summer
5316,0.026462573397207135,Summer
5317,0.04277764234136973,Summer
5318,0.03753682051703539,Summer
5319,0.02828861201755741,Summer
5320,0.029631743499943287,Summer
5321,0.025427030941051663,Summer
5322,0.03404463142820069,Summer
5323,0.02563734400191898,Summer
5324,0.06799330360166934,Summer
5325,0.02529492454236352,Summer
5326,0.03726959294402685,Summer
5327,0.040995486082748445,Summer
5328,0.02410159029627469,Summer
5329,0.04290288908847578,Summer
5330,0.03815268952620832,Summer
5331,0.024998142594540272,Summer
5332,0.014173339395840463,Summer
5333,0.04127206854421528,Summer
5334,0.039476064611391457,Summer
5335,0.07857429983781969,Summer
5336,0.026685100842013407,Summer
5337,0.05001592665701818,Summer
5338,0.02631779017931356,Summer
5339,0.02092149425236083,Summer
5340,0.06625520119020235,Summer
5341,0.04908839784292318,Summer
5342,0.02269297592780235,Summer
5343,0.048690042176770976,Summer
5344,0.03053969216540523,Summer
5345,0.03808490543968779,Summer
5346,0.031697717968074836,Summer
5347,0.008907294761786472,Summer
5348,0.047440814153743086,Summer
5349,0.04322199805979786,Summer
5350,0.021742504229588067,Summer
5351,0.03988605339891067,Summer
5352,0.032831864721977515,Summer
5353,0.014837983762331825,Summer
5354,0.044175400430103554,Summer
5355,0.02428776985593762,Summer
5356,0.020482469889741575,Summer
5357,0.04318053975176544,Summer
5358,0.01691224134618455,Summer
5359,0.051888166006772755,Summer
5360,0.038012244838386694,Summer
5361,0.03144034464283742,Summer
5362,0.024202432040559285,Summer
5363,0.04790648617998333,Summer
5364,0.018933743996210933,Summer
5365,0.033502442451182446,Summer
5366,0.03268803941859515,Summer
5367,0.026718372668779144,Summer
5368,0.03324428210071406,Summer
5369,0.02793248100136074,Summer
5370,0.02871617648167244,Summer
5371,0.039680825125664274,Summer
5372,0.019750036824991567,Summer
5373,0.053422892108302054,Summer
5374,0.02528777759108363,Summer
5375,0.03339558578500219,Summer
5376,0.025593895354658915,Summer
5377,0.04121748422785669,Summer
5378,0.028132109021300207,Summer
5379,0.029187730139578927,Summer
5380,0.041432737520401816,Summer
5381,0.035127035035627155,Summer
5382,0.021451665254806945,Summer
5383,0.03351805079729983,Summer
5384,0.03589195842355282,Summer
5385,0.04380200546367342,Summer
5386,0.03201872639923402,Summer
5387,0.03123624061049995,Summer
5388,0.04363911973243281,Summer
5389,0.020538315113537424,Summer
5390,0.025730833442397662,Summer
5391,0.039151393685692495,Summer
5392,0.012563402809880941,Summer
5393,0.017890198869351424,Summer
5394,0.035691300086377255,Summer
5395,0.04825609711983337,Summer
5396,0.03994653214588437,Summer
5397,0.014631547418577688,Summer
5398,0.050330147724425275,Summer
5399,0.011542615061291884,Summer
5400,0.021022277359126193,Summer
5401,0.04180552493258219,Summer
5402,0.0249226634845391,Summer
5403,0.04143417369802991,Summer
5404,0.014289577228914767,Summer
5405,0.012361048141813913,Summer
5406,0.02253942519206705,Summer
5407,0.013571521874229546,Summer
5408,0.026558286838210893,Summer
5409,0.030915041788040915,Summer
5410,0.02255291169822874,Summer
5411,0.01963912886490387,Summer
5412,0.0505447968848976,Summer
5413,0.042783582922538484,Summer
5414,0.0350032633010329,Summer
5415,0.03159699208372502,Summer
5416,0.03048685187110066,Summer
5417,0.042184531426159216,Summer
5418,0.05290434864592396,Summer
5419,0.03710972952127326,Summer
5420,0.05911559502012398,Summer
5421,0.02638474871446301,Summer
5422,0.034187777714861145,Summer
5423,0.03659551967415084,Summer
5424,0.03572251334814473,Summer
5425,0.015158449374324742,Summer
5426,0.020368326099742436,Summer
5427,0.013361690593958529,Summer
5428,0.02487183869036358,Summer
5429,0.03090205729610314,Summer
5430,0.024177800140837136,Summer
5431,0.044441309446761675,Summer
5432,0.02248788138715863,Summer
5433,0.02337503809007047,Summer
5434,0.03460140136493408,Summer
5435,0.024480127683699962,Summer
5436,0.0514472915555219,Summer
5437,0.04400612300815204,Summer
5438,0.044766844181094195,Summer
5439,0.06789364802236317,Summer
5440,0.015515754531140584,Summer
5441,0.04296464844313158,Summer
5442,0.05796605205254343,Summer
5443,0.04271598450572121,Summer
5444,0.042616159188117786,Summer
5445,0.05050815334178145,Summer
5446,0.039954925937594726,Summer
5447,0.028885313403463328,Summer
5448,0.04827858637988239,Summer
5449,0.02521735815901691,Summer
5450,0.07722585440891352,Summer
5451,0.03314512570876105,Summer
5452,0.04182742342402106,Summer
5453,0.04822764865297054,Summer
5454,0.024911393219257214,Summer
5455,0.040736413604977324,Summer
5456,0.02700335386887561,Summer
5457,0.03286381843649869,Summer
5458,0.03072059902509528,Summer
5459,0.028083649669318547,Summer
5460,0.05148892119387688,Summer
5461,0.051504921002410005,Summer
5462,0.034633339448765975,Summer
5463,0.03183689203103399,Summer
5464,0.0153911927810521,Summer
5465,0.0601145913361223,Summer
5466,0.033524482112875446,Summer
5467,0.03336144373236692,Summer
5468,0.03575836211956026,Summer
5469,0.02840991327945006,Summer
5470,0.03168300985511446,Summer
5471,0.026920966887364128,Summer
5472,0.06446494320498351,Summer
5473,0.024697776880377696,Summer
5474,0.050741449820169385,Summer
5475,0.018477951029331783,Summer
5476,0.03396604407984546,Summer
5477,0.032625549081923444,Summer
5478,0.051580068657001155,Summer
5479,0.022619295518683045,Summer
5480,0.011519814352277198,Summer
5481,0.025158028454612597,Summer
5482,0.04893921201653938,Summer
5483,0.02402194889237766,Summer
5484,0.03559112954972485,Summer
5485,0.011281110787686162,Summer
5486,0.03287425195051739,Summer
5487,0.031783126075044583,Summer
5488,0.03019259111121832,Summer
5489,0.029233508382681746,Summer
5490,0.03563402485524534,Summer
5491,0.03759309540989469,Summer
5492,0.04072134991478596,Summer
5493,0.04962491412646597,Summer
5494,0.025909716647782254,Summer
5495,0.022843832701961306,Summer
5496,0.026189575220330795,Summer
5497,0.04877561386141317,Summer
5498,0.04376910940145366,Summer
5499,0.03839500464675284,Summer
5500,0.04189658284853781,Summer
5501,0.04499782646919158,Summer
5502,0.03642205921471759,Summer
5503,0.03321743583410676,Summer
5504,0.045044108701260625,Summer
5505,0.020710053909880465,Summer
5506,0.03913875555812722,Summer
5507,0.02121871077277221,Summer
5508,0.031965303586198895,Summer
5509,0.03272444433331379,Summer
5510,0.033625128606091695,Summer
5511,0.03405948467961292,Summer
5512,0.044338830851848025,Summer
5513,0.04751852362169342,Summer
5514,0.022354304151043548,Summer
5515,0.038190649327794625,Summer
5516,0.04753932004891773,Summer
5517,0.05153167717376225,Summer
5518,0.019490657530812493,Summer
5519,0.04120850850718809,Summer
5520,0.03047277615950538,Summer
5521,0.03187911634702201,Summer
5522,0.04086121987317795,Summer
5523,0.039864560418862494,Summer
5524,0.047540607086190796,Summer
5525,0.07282249341624868,Summer
5526,0.021380727167456787,Summer
5527,0.05627131232484886,Summer
5528,0.029024934247027165,Summer
5529,0.046340987261414904,Summer
5530,0.018754717599517714,Summer
5531,0.03183966302064363,Summer
5532,0.048701130329355594,Summer
5533,0.046701468993120124,Summer
5534,0.03427558548568102,Summer
5535,0.04674290570889353,Summer
5536,0.013866318176196593,Summer
5537,0.025441538193387257,Summer
5538,0.04720764753078291,Summer
5539,0.04724296651453254,Summer
5540,0.02148173002031582,Summer
5541,0.03159753488490659,Summer
5542,0.02101597728319138,Summer
5543,0.025120905892206946,Summer
5544,0.03364217641338524,Summer
5545,0.03773025879894169,Summer
5546,0.05176324112764803,Summer
5547,0.037846814795670945,Summer
5548,0.03975341481601388,Summer
5549,0.039899540019608284,Summer
5550,0.020297926943664175,Summer
5551,0.016745589130247707,Summer
5552,0.032449479282063376,Summer
5553,0.026700163640835325,Summer
5554,0.06431217688102665,Summer
5555,0.03612701590945844,Summer
5556,0.024644559154498962,Summer
5557,0.028011903479748645,Summer
5558,0.030761783938865698,Summer
5559,0.0468720752540584,Summer
5560,0.035324749706143986,Summer
5561,0.06382459475555624,Summer
5562,0.027970041258327697,Summer
5563,0.025772571030831103,Summer
5564,0.03176894836346349,Summer
5565,0.03438576042620231,Summer
5566,0.03405586391353388,Summer
5567,0.04644991696568292,Summer
5568,0.03497104164388443,Summer
5569,0.03904536098055174,Summer
5570,0.01724726179743632,Summer
5571,0.013129881986138592,Summer
5572,0.03713856771714676,Summer
5573,0.020501891742303477,Summer
5574,0.05884385964335538,Summer
5575,0.060580614416541535,Summer
5576,0.018027762532810618,Summer
5577,0.014139896675820478,Summer
5578,0.0542412505230508,Summer
5579,0.04840504164523002,Summer
5580,0.038478899190992955,Summer
5581,0.025017237691289218,Summer
5582,0.019588036554342065,Summer
5583,0.06297533534147234,Summer
5584,0.025443170583914307,Summer
5585,0.010659548466240249,Summer
5586,0.019774891287863017,Summer
5587,0.028625918939410584,Summer
5588,0.05213836674754599,Summer
5589,0.056741863252157645,Summer
5590,0.02515174198525026,Summer
5591,0.042928292096711895,Summer
5592,0.04953677016820959,Summer
5593,0.027307238736837894,Summer
5594,0.03858823877865909,Summer
5595,0.031915072005710254,Summer
5596,0.05767241776089371,Summer
5597,0.048206489732742545,Summer
5598,0.014886959729596135,Summer
5599,0.040554422836082966,Summer
5600,0.06579963308400102,Summer
5601,0.03159951974013306,Summer
5602,0.025702342725246526,Summer
5603,0.01694774268227143,Summer
5604,0.03359521073814707,Summer
5605,0.03859027583891378,Summer
5606,0.026165681886269235,Summer
5607,0.03201666888586638,Summer
5608,0.03679833543887198,Summer
5609,0.03361934505789885,Summer
5610,0.04064890696403886,Summer
5611,0.04071287243865842,Summer
5612,0.020554301021294658,Summer
5613,0.022821311465814814,Summer
5614,0.02348899135855522,Summer
5615,0.0227180234229729,Summer
5616,0.03344977951022928,Summer
5617,0.03185833380998538,Summer
5618,0.012613595767554962,Summer
5619,0.060470613312855054,Summer
5620,0.05540330048324691,Summer
5621,0.028984511687629742,Summer
5622,0.05673807876576993,Summer
5623,0.033063470220715,Summer
5624,0.02612426258798453,Summer
5625,0.02712080176713405,Summer
5626,0.031911015979705415,Summer
5627,0.03739847094653072,Summer
5628,0.039996588222713056,Summer
5629,0.025776360804613225,Summer
5630,0.027012815439960307,Summer
5631,0.033197132328411885,Summer
5632,0.04210829967162147,Summer
5633,0.03351994073102024,Summer
5634,0.036600649793884873,Summer
5635,0.060013348403508845,Summer
5636,0.05560932410777486,Summer
5637,0.03766270951561303,Summer
5638,0.026407783776498342,Summer
5639,0.009515387816683919,Summer
5640,0.04757582940224793,Summer
5641,0.0391729303000509,Summer
5642,0.03386822350724407,Summer
5643,0.033007903809820216,Summer
5644,0.03978790107006338,Summer
5645,0.013993346712515039,Summer
5646,0.03825971123547632,Summer
5647,0.03104004149722056,Summer
5648,0.019536545428730272,Summer
5649,0.04594308093171308,Summer
5650,0.04906953596734187,Summer
5651,0.02525734038047291,Summer
5652,0.03522822844002833,Summer
5653,0.05920664757139672,Summer
5654,0.032144829196395844,Summer
5655,0.045240144463957535,Summer
5656,0.024773431056421442,Summer
5657,0.04712544460830426,Summer
5658,0.013649151734082973,Summer
5659,0.06860949732413239,Summer
5660,0.040849473734694115,Summer
5661,0.02588104617194545,Summer
5662,0.012658597086706743,Summer
5663,0.05193343402821186,Summer
5664,0.03747784267857544,Summer
5665,0.03113898230553798,Summer
5666,0.05963827516886387,Summer
5667,0.036760175445551185,Summer
5668,0.030243205962380237,Summer
5669,0.03673883165591265,Summer
5670,0.01406065303801971,Summer
5671,0.0177725204520399,Summer
5672,0.03787794644121456,Summer
5673,0.03565775095416149,Summer
5674,0.029733519168359195,Summer
5675,0.03308206953252707,Summer
5676,0.029835804498281646,Summer
5677,0.032216449905335495,Summer
5678,0.03876540997162869,Summer
5679,0.03709961402976041,Summer
5680,0.04040248015201184,Summer
5681,0.052300546159845876,Summer
5682,0.02804216535168799,Summer
5683,0.042714380536223465,Summer
5684,0.01374750228810675,Summer
5685,0.044511020750754186,Summer
5686,0.025197666549488996,Summer
5687,0.030475686395416042,Summer
5688,0.04348631989675745,Summer
5689,0.029683045215408037,Summer
5690,0.03510783969286965,Summer
5691,0.03125472470318565,Summer
5692,0.02835908654174371,Summer
5693,0.027267328013196028,Summer
5694,0.03530186506499918,Summer
5695,0.02636466585930268,Summer
5696,0.04447830387549962,Summer
5697,0.024791789876419227,Summer
5698,0.02860931643932954,Summer
5699,0.01843563514696717,Summer
5700,0.02677653486656146,Summer
5701,0.058921537919093006,Summer
5702,0.038058771763746044,Summer
5703,0.04139425165360361,Summer
5704,0.033135887888983986,Summer
5705,0.04234147038567954,Summer
5706,0.03707697366490427,Summer
5707,0.022743343802224834,Summer
5708,0.047722981275744716,Summer
5709,0.03219503722193342,Summer
5710,0.04221612575769738,Summer
5711,0.03296401067421384,Summer
5712,0.03156424063727772,Summer
5713,0.0471983901417639,Summer
5714,0.028584432125358057,Summer
5715,0.04402259356661434,Summer
5716,0.03526681276882634,Summer
5717,0.027243859449371022,Summer
5718,0.03715143963563773,Summer
5719,0.041743335266700904,Summer
5720,0.03498972860372065,Summer
5721,0.054185006595245416,Summer
5722,0.03585034702233608,Summer
5723,0.0262163688763289,Summer
5724,0.036565792378607576,Summer
5725,0.012506777057994578,Summer
5726,0.034644468733805014,Summer
5727,0.034626810399400514,Summer
5728,0.020318941825613134,Summer
5729,0.04797542389261254,Summer
5730,0.010053373697854594,Summer
5731,0.048226172923147445,Summer
5732,0.017242380901850804,Summer
5733,0.04974154751282205,Summer
5734,0.04541847538969965,Summer
5735,0.018448003041074766,Summer
5736,0.03815631985470326,Summer
5737,0.036862119949108395,Summer
5738,0.025362585035638197,Summer
5739,0.02808268398726404,Summer
5740,0.03376116698188773,Summer
5741,0.05847298943957068,Summer
5742,0.014555488950961842,Summer
5743,0.03748346795078685,Summer
5744,0.03793956568296511,Summer
5745,0.017340275947339546,Summer
5746,0.02644065124184162,Summer
5747,0.03087291497573319,Summer
5748,0.02440588345964627,Summer
5749,0.03743877091399597,Summer
5750,0.030339316999528628,Summer
5751,0.03145325470567671,Summer
5752,0.00833090655206551,Summer
5753,0.045472137339640686,Summer
5754,0.05223406826519844,Summer
5755,0.0665734085138362,Summer
5756,0.04617486512606671,Summer
5757,0.056582313716738435,Summer
5758,0.04020068243585696,Summer
5759,0.03867643486318795,Summer
5760,0.0671628549273797,Summer
5761,0.03959141416814531,Summer
5762,0.05381890668708136,Summer
5763,0.011482714886385567,Summer
5764,0.03220325099146168,Summer
5765,0.019872496823128888,Summer
5766,0.04735830387156491,Summer
5767,0.01514295235795455,Summer
5768,0.024747836845849837,Summer
5769,0.03399494665529785,Summer
5770,0.03942181444450888,Summer
5771,0.029163835068744662,Summer
5772,0.01928184431870182,Summer
5773,0.03989365607791781,Summer
5774,0.040726562605529884,Summer
5775,0.02079462405559274,Summer
5776,0.0336570144507173,Summer
5777,0.02266593218998645,Summer
5778,0.02877932675919302,Summer
5779,0.024154574842863055,Summer
5780,0.04501014926775476,Summer
5781,0.044204763095461785,Summer
5782,0.037443842826195714,Summer
5783,0.0399185889237708,Summer
5784,0.019186050086513386,Summer
5785,0.047624599410943075,Summer
5786,0.048162808458694764,Summer
5787,0.03813926286698616,Summer
5788,0.024915985254125056,Summer
5789,0.02041194568794877,Summer
5790,0.03884518067903742,Summer
5791,0.03104848365492515,Summer
5792,0.039550759112087455,Summer
5793,0.04942489160505246,Summer
5794,0.018706713752330913,Summer
5795,0.031929882382653006,Summer
5796,0.028068099249956433,Summer
5797,0.03277645328868854,Summer
5798,0.03381747140300513,Summer
5799,0.05244364878738317,Summer
5800,0.0190109565340294,Summer
5801,0.05464072981539266,Summer
5802,0.03856698994857925,Summer
5803,0.02961904374621048,Summer
5804,0.04558024758500241,Summer
5805,0.025776464329123113,Summer
5806,0.03889125200798711,Summer
5807,0.01977354346127584,Summer
5808,0.03884639540699948,Summer
5809,0.03435247538125797,Summer
5810,0.026761388603316585,Summer
5811,0.028607276331776902,Summer
5812,0.03211022916389597,Summer
5813,0.03951620934360237,Summer
5814,0.045686109467465694,Summer
5815,0.0361432421136326,Summer
5816,0.07610791557128749,Summer
5817,0.0245664205185018,Summer
5818,0.012003979621279585,Summer
5819,0.035018947190760756,Summer
5820,0.04494430431513565,Summer
5821,0.027192499626019734,Summer
5822,0.043637203665543044,Summer
5823,0.021930019297472993,Summer
5824,0.0501982482681677,Summer
5825,0.03186915709605982,Summer
5826,0.02459822293563185,Summer
5827,0.03909085735607799,Summer
5828,0.05157640185799641,Summer
5829,0.03273234538978059,Summer
5830,0.03934942114883126,Summer
5831,0.03728651258847283,Summer
5832,0.0344079727638843,Summer
5833,0.03663977906193492,Summer
5834,0.022446922694065244,Summer
5835,0.051622401660377716,Summer
5836,0.04226997332631788,Summer
5837,0.01730808764328151,Summer
5838,0.03447750044153716,Summer
5839,0.03904337977469969,Summer
5840,0.025160471188450172,Summer
5841,0.0495195765296405,Summer
5842,0.05194927022872692,Summer
5843,0.04306272002170161,Summer
