,Values,Seasons
8321,123.38770387008041,Summer
8322,168.6855102826002,Summer
8323,91.43516517421062,Summer
8324,92.3613159450252,Summer
8325,82.4974852049479,Summer
8326,102.03141793042944,Summer
8327,62.858487627365136,Summer
8328,39.84642209665321,Summer
8329,109.18935144783096,Summer
8330,78.23196031457982,Summer
8331,61.36788941466867,Summer
8332,77.8004304011368,Summer
8333,110.18109837717104,Summer
8334,50.069079137669505,Summer
8335,79.79143432039201,Summer
8336,50.89749718372897,Summer
8337,148.89268722655666,Summer
8338,114.69253276717087,Summer
8339,96.46122786783891,Summer
8340,58.99897006525539,Summer
8341,38.23980988278318,Summer
8342,98.48891764880995,Summer
8343,71.71240306039222,Summer
8344,75.9985171728002,Summer
8345,55.1759013861169,Summer
8346,174.21302817478588,Summer
8347,92.69415292003674,Summer
8348,73.24326366731408,Summer
8349,124.08322978953062,Summer
8350,70.18368110262716,Summer
8351,53.328375238619635,Summer
8352,38.47642647116093,Summer
8353,47.69015840153238,Summer
8354,87.34077440586273,Summer
8355,77.07881300450971,Summer
8356,56.52180426175311,Summer
8357,109.00611947073445,Summer
8358,42.45199618164669,Summer
8359,53.328998953373784,Summer
8360,95.16097654080036,Summer
8361,75.48032977639309,Summer
8362,108.4282412265506,Summer
8363,54.48242792187338,Summer
8364,38.58733281557503,Summer
8365,123.3743980431867,Summer
8366,79.45755830064097,Summer
8367,73.05992819966457,Summer
8368,52.70338635555471,Summer
8369,77.22221384355667,Summer
8370,77.01132385366287,Summer
8371,57.31858454773765,Summer
8372,134.189083285454,Summer
8373,38.257310277591856,Summer
8374,51.69755050573609,Summer
8375,46.575585369904076,Summer
8376,72.9209855575983,Summer
8377,96.34675850096008,Summer
8378,42.684796570067235,Summer
8379,63.41549526823919,Summer
8380,92.4332782823156,Summer
8381,87.55380148094271,Summer
8382,106.42942758177396,Summer
8383,63.51519322023988,Summer
8384,79.14732049568319,Summer
8385,88.8976488189387,Summer
8386,51.83036557908803,Summer
8387,114.57776427446765,Summer
8388,178.81524562226082,Summer
8389,72.85704361900655,Summer
8390,77.58920177573977,Summer
8391,95.9229608629044,Summer
8392,114.90596915463118,Summer
8393,108.18036578347701,Summer
8394,96.41029685861093,Summer
8395,92.96132945764562,Summer
8396,65.55670833474771,Summer
8397,96.89960681601954,Summer
8398,72.7753983687817,Summer
8399,74.6575097415665,Summer
8400,128.5438540655201,Summer
8401,73.3630038487132,Summer
8402,49.08015872974725,Summer
8403,42.23856900611864,Summer
8404,74.6209157540166,Summer
8405,88.4428990129317,Summer
8406,143.0114555874687,Summer
8407,54.932671395614754,Summer
8408,63.32424193340906,Summer
8409,61.72774560857046,Summer
8410,121.2603005531585,Summer
8411,136.0768147966543,Summer
8412,86.840614427051,Summer
8413,64.67117990319402,Summer
8414,45.61686083266539,Summer
8415,70.21254825565477,Summer
8416,140.83727372004392,Summer
8417,60.79806120351159,Summer
8418,136.0636924549333,Summer
8419,145.40688871922538,Summer
8420,37.895014268565234,Summer
8421,137.22741251783182,Summer
8422,86.4879349319359,Summer
8423,87.55200464913474,Summer
8424,36.002507934670135,Summer
8425,142.0293335390712,Summer
8426,45.889689598270515,Summer
8427,102.00529394774101,Summer
8428,100.89771876360433,Summer
8429,102.872531160458,Summer
8430,43.033563922118745,Summer
8431,111.60114557849697,Summer
8432,137.39913604379936,Summer
8433,64.55750150908908,Summer
8434,48.16271610629397,Summer
8435,98.29571893651729,Summer
8436,73.38448367250318,Summer
8437,165.52718493316561,Summer
8438,96.0412137325792,Summer
8439,70.92121476906104,Summer
8440,120.42109534627706,Summer
8441,69.66074138964677,Summer
8442,141.71519078970752,Summer
8443,56.272409326052,Summer
8444,48.72614219068875,Summer
8445,106.4540529368266,Summer
8446,55.99169716490631,Summer
8447,66.4891357361985,Summer
8448,112.87183038230437,Summer
8449,79.64274963483578,Summer
8450,111.60930376077478,Summer
8451,49.62843982914313,Summer
8452,75.0196793505179,Summer
8453,44.25720572604143,Summer
8454,74.78270127590214,Summer
8455,43.33506709388957,Summer
8456,116.30012435547728,Summer
8457,72.42292547961327,Summer
8458,130.3197631917595,Summer
8459,74.08405412938014,Summer
8460,97.32257248602411,Summer
8461,52.6736268511371,Summer
8462,48.80941083955506,Summer
8463,60.933335610996195,Summer
8464,110.15357375392135,Summer
8465,36.536467695951835,Summer
8466,72.94710544571771,Summer
8467,119.63218689609667,Summer
8468,111.75840630232734,Summer
8469,144.75497202216118,Summer
8470,120.21361786496585,Summer
8471,110.09055444469779,Summer
8472,126.4587133882538,Summer
8473,109.33656131313182,Summer
8474,103.30301009546042,Summer
8475,89.182754110915,Summer
8476,74.99989756701203,Summer
8477,54.19204282665465,Summer
8478,108.81432115367848,Summer
8479,94.17664848944747,Summer
8480,109.26091822156474,Summer
8481,56.47305270422755,Summer
8482,154.71417054561812,Summer
8483,176.12955923068867,Summer
8484,71.94161417276563,Summer
8485,32.17475671196209,Summer
8486,176.35349913282548,Summer
8487,68.67909979480154,Summer
8488,90.58533680205345,Summer
8489,72.202201715679,Summer
8490,65.5229001424395,Summer
8491,92.5133376223026,Summer
8492,107.74659322100966,Summer
8493,58.408403816814115,Summer
8494,76.74190233392676,Summer
8495,82.30309326610778,Summer
8496,99.17728269371179,Summer
8497,85.20643307227098,Summer
8498,89.04522031052838,Summer
8499,89.80953628240137,Summer
8500,66.257346129231,Summer
8501,60.89443054463718,Summer
8502,117.35820551740467,Summer
8503,91.72678731845151,Summer
8504,113.41458036885153,Summer
8505,53.28467417498109,Summer
8506,72.60943009630067,Summer
8507,46.5274188709325,Summer
8508,107.55831633824887,Summer
8509,53.23581780038157,Summer
8510,70.01400287251295,Summer
8511,172.7237382348926,Summer
8512,75.28294502432847,Summer
8513,176.8876516787318,Summer
8514,89.38068118331297,Summer
8515,89.5936705098338,Summer
8516,48.054723659174044,Summer
8517,56.90931206765853,Summer
8518,69.36255028101303,Summer
8519,66.7442628332491,Summer
8520,60.416040732675995,Summer
8521,48.83731900650665,Summer
8522,55.275687663721946,Summer
8523,69.27448865010412,Summer
8524,127.38371308269704,Summer
8525,61.900550299876336,Summer
8526,135.13240715706416,Summer
8527,76.53295268027205,Summer
8528,60.582099287913664,Summer
8529,51.67408553280086,Summer
8530,87.2299077697516,Summer
8531,62.26319501801258,Summer
8532,63.60013362600484,Summer
8533,140.85706191078847,Summer
8534,50.67186018133171,Summer
8535,81.72955003035017,Summer
8536,122.12415332891158,Summer
8537,60.73856701525236,Summer
8538,55.422329562630296,Summer
8539,130.9161751220603,Summer
8540,50.99235674281749,Summer
8541,59.9913555790316,Summer
8542,53.78391407086029,Summer
8543,106.10997150787833,Summer
8544,83.96219783464407,Summer
8545,126.82110511731788,Summer
8546,69.22093226893377,Summer
8547,93.52167954718462,Summer
8548,50.95471026467591,Summer
8549,83.48854730615342,Summer
8550,70.07529837696785,Summer
8551,58.99787163767198,Summer
8552,81.74852787579674,Summer
8553,92.98346902790263,Summer
8554,82.72036332073928,Summer
8555,61.25809037338098,Summer
8556,124.09606772270462,Summer
8557,44.86600337123779,Summer
8558,89.19835126622033,Summer
8559,154.87484972914575,Summer
8560,44.149329290612336,Summer
8561,118.23822188909783,Summer
8562,96.75686604421598,Summer
8563,107.699573452585,Summer
8564,90.24196378552386,Summer
8565,106.00860348580437,Summer
8566,96.41193237496573,Summer
8567,69.07741304628605,Summer
8568,91.79289327979517,Summer
8569,85.6113044609228,Summer
8570,55.11124443422868,Summer
8571,94.52958469029387,Summer
8572,116.07219010151286,Summer
8573,140.43801792392378,Summer
8574,52.03700254278418,Summer
8575,20.49957348581864,Summer
8576,54.336559348248315,Summer
8577,77.20280205067051,Summer
8578,34.655132925873396,Summer
8579,47.050205549369736,Summer
8580,59.04628949976552,Summer
8581,73.68081251242441,Summer
8582,52.00241390484637,Summer
8583,160.06324533739385,Summer
8584,123.30511456738009,Summer
8585,84.57873998563193,Summer
8586,92.72729396231732,Summer
8587,51.88206696867804,Summer
8588,85.38840892782412,Summer
8589,123.42286718889994,Summer
8590,45.82056737409858,Summer
8591,84.57945112672051,Summer
8592,45.53174254702953,Summer
8593,145.5939028010594,Summer
8594,92.52659455446248,Summer
8595,88.0270971268573,Summer
8596,73.71746435713567,Summer
8597,121.39345892322709,Summer
8598,63.37864649793519,Summer
8599,87.35726403040809,Summer
8600,71.86547099191303,Summer
8601,47.70395341944452,Summer
8602,48.0143009869268,Summer
8603,174.77527584319446,Summer
8604,95.77097745735126,Summer
8605,71.68276178523473,Summer
8606,41.34336063989937,Summer
8607,61.65211260805553,Summer
8608,34.60770071714725,Summer
8609,101.02925657339021,Summer
8610,65.33263523483663,Summer
8611,72.85687698883247,Summer
8612,97.05505407467119,Summer
8613,90.70369441193475,Summer
8614,118.9721415793395,Summer
8615,129.25718577169468,Summer
8616,101.75977223421758,Summer
8617,90.77806414818025,Summer
8618,69.37956495239273,Summer
8619,102.60467313110244,Summer
8620,76.78754435497179,Summer
8621,38.05832806724009,Summer
8622,90.84267898198577,Summer
8623,165.46749747937037,Summer
8624,55.897298775337084,Summer
8625,52.57577065212883,Summer
8626,49.583764956040476,Summer
8627,65.06042491888611,Summer
8628,81.05757954029612,Summer
8629,120.65565118750519,Summer
8630,88.28507449454465,Summer
8631,68.39062211515119,Summer
8632,56.16489556078004,Summer
8633,66.56928953427649,Summer
8634,75.44022504775238,Summer
8635,137.12062221660403,Summer
8636,165.99524055568548,Summer
8637,58.64420022381152,Summer
8638,100.78946703812798,Summer
8639,76.11858040648227,Summer
8640,59.16038446558052,Summer
8641,51.66059066444744,Summer
8642,153.51777612105465,Summer
8643,99.61046702371102,Summer
8644,86.36616783938699,Summer
8645,123.65698537790131,Summer
8646,121.44287762933148,Summer
8647,49.433930176017405,Summer
8648,97.68520458893921,Summer
8649,83.97945314253549,Summer
8650,50.82315040363927,Summer
8651,81.1335863532284,Summer
8652,118.77744524421226,Summer
8653,65.79544663151684,Summer
8654,136.09347609722704,Summer
8655,68.06513935500772,Summer
8656,85.55718882677984,Summer
8657,177.3099486074222,Summer
8658,44.42219688507008,Summer
8659,132.42286083598464,Summer
8660,58.27395877022404,Summer
8661,130.3792090094965,Summer
8662,102.54385627953258,Summer
8663,130.74702734890346,Summer
8664,177.4739816380656,Summer
8665,69.88887532580495,Summer
8666,62.79128940080019,Summer
8667,117.03302160957621,Summer
8668,31.107667175199907,Summer
8669,91.26147441513567,Summer
8670,94.11095816162583,Summer
8671,124.57125667738276,Summer
8672,65.73671863018676,Summer
8673,115.40196107149539,Summer
8674,73.72702720488124,Summer
8675,154.87298719786256,Summer
8676,58.15950807722866,Summer
8677,68.5412916956761,Summer
8678,45.41595279204619,Summer
8679,61.56658831429078,Summer
8680,111.53375822689193,Summer
8681,89.8002279606267,Summer
8682,59.70429321936636,Summer
8683,60.11461827410977,Summer
8684,72.03979951572978,Summer
8685,42.46738382986454,Summer
8686,171.42632984938282,Summer
8687,92.05704458810763,Summer
8688,73.20709649278771,Summer
8689,131.98046628456487,Summer
8690,104.51421013570199,Summer
8691,88.88148796998566,Summer
8692,48.017710776656735,Summer
8693,91.67355034442636,Summer
8694,76.53830844319458,Summer
8695,49.7342016864845,Summer
8696,163.0286472026855,Summer
8697,92.06571012241885,Summer
8698,69.92228555996113,Summer
8699,49.99059030795582,Summer
8700,55.71542513747036,Summer
8701,91.42162921306823,Summer
8702,101.19018033667395,Summer
8703,68.62229007580082,Summer
8704,92.72936780943235,Summer
8705,101.60653736304005,Summer
8706,66.06081373213686,Summer
8707,61.98769117823022,Summer
8708,89.03248810494445,Summer
8709,122.44990768309916,Summer
8710,68.00854332455333,Summer
8711,99.17977991214366,Summer
8712,52.587962148020715,Summer
8713,91.17268304688311,Summer
8714,65.86409515472874,Summer
8715,67.65995372769994,Summer
8716,105.73918949524625,Summer
8717,51.44407047013859,Summer
8718,50.271783057045695,Summer
8719,103.88101869546882,Summer
8720,121.61228818466392,Summer
8721,39.36837639565506,Summer
8722,51.270859099472766,Summer
8723,180.73412733636164,Summer
8724,63.56783917757486,Summer
8725,135.39952793010633,Summer
8726,55.640544230349,Summer
8727,58.10373537995295,Summer
8728,79.48649699980376,Summer
8729,85.13918527319105,Summer
8730,76.34279974467623,Summer
8731,68.66201788707205,Summer
8732,48.28186934022898,Summer
8733,68.38490221883099,Summer
8734,90.66453127493808,Summer
8735,27.893280893822276,Summer
8736,63.121659491111174,Summer
8737,69.9651119426755,Summer
8738,68.5049138399954,Summer
8739,196.95186723346612,Summer
8740,42.49270909380991,Summer
8741,81.46198903840342,Summer
8742,70.07662804972915,Summer
8743,90.57462717098448,Summer
8744,38.731178080072446,Summer
8745,91.87149714150131,Summer
8746,64.72814842490146,Summer
8747,119.02577947756339,Summer
8748,43.07384780129575,Summer
8749,75.57887429907883,Summer
8750,47.21086561703368,Summer
8751,129.37691194171248,Summer
8752,68.72085927826832,Summer
8753,66.49818325818319,Summer
8754,100.51817066741158,Summer
8755,105.17828140213776,Summer
8756,76.17406518527024,Summer
8757,87.02607295155286,Summer
8758,67.87988144974662,Summer
8759,59.60411021687456,Summer
8760,111.6399693997531,Summer
8761,54.4752107905841,Summer
8762,95.93002661310155,Summer
8763,80.43119705630062,Summer
8764,87.81015139576547,Summer
8765,113.22874946501342,Summer
8766,58.04456397972743,Summer
8767,48.882197678087664,Summer
8768,37.997255623714594,Summer
8769,71.91261840439591,Summer
8770,85.5121310692666,Summer
8771,41.597550994814235,Summer
8772,37.06913483509619,Summer
8773,98.67507824928217,Summer
8774,85.41980999427032,Summer
8775,112.65476296528128,Summer
8776,57.04768810560442,Summer
8777,97.55146102702295,Summer
8778,82.69637983710172,Summer
8779,76.95766762527724,Summer
8780,77.20742574227852,Summer
8781,83.43434617577572,Summer
8782,57.45765102611581,Summer
8783,130.57611002575794,Summer
8784,57.96228771971959,Summer
8785,44.09159189450167,Summer
8786,88.70205949578953,Summer
8787,53.13305794875558,Summer
8788,118.9146420682699,Summer
8789,98.94449911469775,Summer
8790,125.64471924513377,Summer
8791,141.5324904732405,Summer
8792,85.63320482643196,Summer
8793,81.51271815359127,Summer
8794,59.49980870389904,Summer
8795,57.149642903349346,Summer
8796,141.10183371587203,Summer
8797,97.32593578002687,Summer
8798,77.09265826176133,Summer
8799,72.97089625791364,Summer
8800,67.64637756460867,Summer
8801,144.35862966814773,Summer
8802,89.80331318189653,Summer
8803,69.47581901073573,Summer
8804,67.31914170555335,Summer
8805,94.9493780953374,Summer
8806,34.32475874855585,Summer
8807,57.37850919238733,Summer
8808,75.42872431864122,Summer
8809,38.482397186511875,Summer
8810,44.512036687988456,Summer
8811,57.93119486693017,Summer
8812,77.62184548419012,Summer
8813,129.87848632465975,Summer
8814,103.8100860723111,Summer
8815,122.1817703377545,Summer
8816,41.28558494340359,Summer
8817,118.65790333687413,Summer
8818,78.89371190988395,Summer
8819,92.47718219039288,Summer
8820,81.90995130628991,Summer
8821,91.04129803001092,Summer
8822,69.41119763351045,Summer
8823,89.89266320589142,Summer
8824,48.003033494995826,Summer
8825,82.76234091716388,Summer
8826,61.987624979397985,Summer
8827,33.87616824639868,Summer
8828,72.82246919984071,Summer
8829,104.14355507086046,Summer
8830,38.62764721604974,Summer
8831,125.77357593069564,Summer
8832,92.89830350115287,Summer
8833,99.82782652368171,Summer
8834,69.91326112836386,Summer
8835,154.5531498285649,Summer
8836,75.81387762692327,Summer
8837,64.71750352786965,Summer
8838,39.57881035334892,Summer
8839,127.16397632880752,Summer
8840,42.979923805941446,Summer
8841,93.9265148027679,Summer
8842,28.498293686608353,Summer
8843,190.07698423043644,Summer
8844,133.04346440238425,Summer
8845,62.422160050614714,Summer
8846,117.97401536310585,Summer
8847,72.17414038088224,Summer
8848,71.38062880845344,Summer
8849,127.81637386562466,Summer
8850,44.28252773809753,Summer
8851,94.03531152727679,Summer
8852,43.35289597406572,Summer
8853,84.41298794506453,Summer
8854,81.51203710247046,Summer
8855,42.18391993052681,Summer
8856,58.99984225346506,Summer
8857,66.38819357009578,Summer
8858,61.89668704508923,Summer
8859,99.89194331893592,Summer
8860,130.44320712151872,Summer
8861,40.691924224691384,Summer
8862,69.02704227515046,Summer
8863,55.226810148172035,Summer
8864,62.68860457290992,Summer
8865,38.217717160828606,Summer
8866,75.30050390874044,Summer
8867,116.96249479152843,Summer
8868,30.743210205359944,Summer
8869,28.94086183289512,Summer
8870,61.35644312065531,Summer
8871,57.28399590603439,Summer
8872,144.71678336962412,Summer
8873,92.37446909590659,Summer
8874,95.0968826657253,Summer
8875,105.1003719597029,Summer
8876,47.06710396168721,Summer
8877,114.06191516795504,Summer
8878,44.61802624367777,Summer
8879,110.39255095015623,Summer
8880,68.96837755325446,Summer
8881,36.78278397176926,Summer
8882,76.06259908061755,Summer
8883,46.360670713001355,Summer
8884,113.51323821403194,Summer
8885,39.68086670706446,Summer
8886,70.55274835931661,Summer
8887,66.53276791864397,Summer
8888,118.43785816477049,Summer
8889,113.72600569583346,Summer
8890,162.26333587110395,Summer
8891,69.54717352304361,Summer
8892,60.09666115626708,Summer
8893,119.29749280510384,Summer
8894,79.900306512385,Summer
8895,102.27166649687933,Summer
8896,98.17897967947553,Summer
8897,68.27878133101223,Summer
8898,51.54344137575137,Summer
8899,54.25218648543195,Summer
8900,76.10295417786375,Summer
8901,78.15376386062644,Summer
8902,57.40802452817312,Summer
8903,93.7207935344385,Summer
8904,114.12829312934784,Summer
8905,82.95884137140445,Summer
8906,70.4902232961968,Summer
8907,72.4809438036946,Summer
8908,71.6431357314525,Summer
8909,125.0531774928801,Summer
8910,68.4401076530369,Summer
8911,109.20631926676838,Summer
8912,56.96738183312515,Summer
8913,127.40011057744827,Summer
8914,102.44450782728781,Summer
8915,61.10009863884929,Summer
8916,104.36407661659263,Summer
8917,205.24354483096207,Summer
8918,124.98446228556443,Summer
8919,76.4664490593296,Summer
8920,51.76288435767984,Summer
8921,103.9447281858255,Summer
8922,64.05562787932915,Summer
8923,102.20525674185424,Summer
8924,52.67012289236158,Summer
8925,114.19877601791549,Summer
8926,39.33100204908003,Summer
8927,56.939822535156594,Summer
8928,51.76060717070081,Summer
8929,138.29148077108073,Summer
8930,73.787442376279,Summer
8931,69.13324865582743,Summer
8932,48.70782370759668,Summer
8933,103.36562501059711,Summer
8934,61.50499005712025,Summer
8935,46.56903035094705,Summer
8936,55.90829893148771,Summer
8937,55.50500230775644,Summer
8938,117.57318665637429,Summer
8939,63.64784352827952,Summer
8940,123.98534140585414,Summer
8941,110.82711523277068,Summer
8942,67.19939015359789,Summer
8943,64.41128624551185,Summer
8944,130.1691500961779,Summer
8945,32.4420775102735,Summer
8946,74.48204422413338,Summer
8947,77.1321789114786,Summer
8948,83.15971671528212,Summer
8949,52.39034441887991,Summer
8950,74.1734656656124,Summer
8951,42.05599005044465,Summer
8952,88.33720286376263,Summer
8953,80.36717775840248,Summer
8954,89.68166267903193,Summer
8955,94.39877014077115,Summer
8956,57.0649148132474,Summer
8957,98.97856945088807,Summer
8958,86.68751720641988,Summer
8959,82.51820525152274,Summer
8960,35.094846427719986,Summer
8961,83.84793658881993,Summer
8962,70.79800820419668,Summer
8963,50.3288363161119,Summer
8964,79.03382069906573,Summer
8965,68.54867853799328,Summer
8966,47.79267824137384,Summer
8967,71.73787639216732,Summer
8968,168.74178531528122,Summer
8969,150.99679026619035,Summer
8970,83.84958599990003,Summer
8971,32.951108471713525,Summer
8972,48.62529329096198,Summer
8973,68.08506805417662,Summer
8974,100.86757668231246,Summer
8975,137.79772150705892,Summer
8976,62.65386586296316,Summer
8977,79.37042223490451,Summer
8978,98.49042347123827,Summer
8979,56.76745523973114,Summer
8980,75.74792548267641,Summer
8981,62.356155249099224,Summer
8982,70.75620866831538,Summer
8983,45.95419719485677,Summer
8984,89.31722664308249,Summer
8985,63.44491895477964,Summer
8986,53.37231341227562,Summer
8987,101.03257393109777,Summer
8988,49.885051968907675,Summer
8989,93.7255510280508,Summer
8990,129.78951689289445,Summer
8991,77.49481277759978,Summer
8992,94.96979998461352,Summer
8993,32.14654533996701,Summer
8994,77.18571948029742,Summer
8995,133.76007002593246,Summer
8996,61.78135238258038,Summer
8997,81.32263394175176,Summer
8998,112.8068393979279,Summer
8999,123.48900195348419,Summer
9000,85.58274733513807,Summer
9001,116.82691895650221,Summer
9002,73.47341425427835,Summer
9003,93.82616581069502,Summer
9004,38.592009190892625,Summer
9005,37.65990452976476,Summer
9006,50.43678860622314,Summer
9007,49.81483319826448,Summer
9008,71.50989572725963,Summer
9009,67.45039058686132,Summer
9010,35.32732637320801,Summer
9011,43.65820720117077,Summer
9012,89.8904050540489,Summer
9013,151.80180692782864,Summer
9014,121.24107416664236,Summer
9015,41.359902975265065,Summer
9016,73.20145354862075,Summer
9017,138.71469302569378,Summer
9018,66.95442437699327,Summer
9019,52.44347738070282,Summer
9020,77.49503027502018,Summer
9021,35.946816591505964,Summer
9022,84.56818910022507,Summer
9023,75.65517717227328,Summer
9024,109.95415713664357,Summer
9025,47.76320530834333,Summer
9026,126.98796083426326,Summer
9027,94.41835777419861,Summer
9028,24.576716101607545,Summer
9029,144.4239011122297,Summer
9030,94.62846068949139,Summer
9031,62.714700547049084,Summer
9032,46.89057732735566,Summer
9033,127.10008430620346,Summer
9034,52.515586222650896,Summer
9035,108.19622053214417,Summer
9036,77.82743921005056,Summer
9037,102.3185873016628,Summer
9038,95.23355414281954,Summer
9039,29.645720945238118,Summer
9040,102.55031533854674,Summer
9041,46.68827736522593,Summer
9042,104.8130096806607,Summer
9043,85.99047795609907,Summer
9044,85.87426645250068,Summer
9045,148.2727347318281,Summer
9046,73.4834921876042,Summer
9047,100.00932333571522,Summer
9048,51.08105260981428,Summer
9049,53.29528786793398,Summer
9050,43.96661963518764,Summer
9051,54.28230622482544,Summer
9052,55.75229191539353,Summer
9053,98.33688588478398,Summer
9054,112.31744397645889,Summer
9055,61.4652888201131,Summer
9056,81.00940093543572,Summer
9057,95.63845605916217,Summer
9058,65.60871813524952,Summer
9059,94.50863163512696,Summer
9060,53.08924161523408,Summer
9061,110.03754785944402,Summer
9062,106.37303976012623,Summer
9063,122.8337699675926,Summer
9064,83.43659237995885,Summer
9065,79.2879665600244,Summer
9066,85.32412072143202,Summer
9067,107.93797104947768,Summer
9068,79.82935582916919,Summer
9069,76.52045404674664,Summer
9070,71.9354850193207,Summer
9071,65.11507662327809,Summer
9072,30.52600096996504,Summer
9073,144.25655968174988,Summer
9074,124.51155204346995,Summer
9075,42.31984164226422,Summer
9076,99.04581935437176,Summer
9077,74.58519650237153,Summer
9078,114.98044282492415,Summer
9079,107.77173804004258,Summer
9080,78.95801186377946,Summer
9081,57.69582230505767,Summer
9082,46.88421540011844,Summer
9083,97.96366134638104,Summer
9084,73.9496451705946,Summer
9085,75.6882997494505,Summer
9086,54.45968666945459,Summer
9087,48.590360575598524,Summer
9088,133.9805276173342,Summer
9089,105.05457754415428,Summer
9090,132.57148932029236,Summer
9091,47.70390473207365,Summer
9092,56.49124317708596,Summer
9093,79.87713574529867,Summer
9094,83.67742460185256,Summer
9095,46.8667340456108,Summer
9096,66.12262288844363,Summer
9097,149.3408127273896,Summer
9098,79.10072482375156,Summer
9099,55.63173182036602,Summer
9100,56.941003187495426,Summer
9101,93.75746211435381,Summer
9102,75.76969882078974,Summer
9103,72.86333707722314,Summer
9104,75.07126480180946,Summer
9105,47.08532713787131,Summer
9106,96.56023658111417,Summer
9107,64.87749910792246,Summer
9108,75.91328688425509,Summer
9109,78.65377726263034,Summer
9110,84.81149710043638,Summer
9111,42.84423345771315,Summer
9112,28.25903748475938,Summer
9113,106.14569362906207,Summer
9114,98.76360808454847,Summer
9115,114.23563988114962,Summer
9116,40.657759743880966,Summer
9117,69.91315301869697,Summer
9118,101.20460843297019,Summer
9119,66.17574845106738,Summer
9120,65.14985212330471,Summer
9121,103.64158153973655,Summer
9122,88.73314538190279,Summer
9123,59.50497639885095,Summer
9124,105.69504724255806,Summer
9125,69.47840670408507,Summer
9126,105.47601155259647,Summer
9127,105.14642275277592,Summer
9128,111.00034682523282,Summer
9129,90.54652628462523,Summer
9130,29.057439608174242,Summer
9131,94.15372395699322,Summer
9132,95.10967516544073,Summer
9133,103.10325342905104,Summer
9134,76.88255783098421,Summer
9135,66.98233942298904,Summer
9136,89.48531823449447,Summer
9137,110.12803480150171,Summer
9138,101.50909138487137,Summer
9139,80.55184110841611,Summer
9140,70.30829362023681,Summer
9141,40.05948942584805,Summer
9142,87.5429468475366,Summer
9143,148.49843357696943,Summer
9144,58.90667499036441,Summer
9145,71.43374128238231,Summer
9146,94.19823336168672,Summer
9147,90.81154900447258,Summer
9148,60.21777964952917,Summer
9149,60.07154556561493,Summer
9150,82.51265196660226,Summer
9151,74.90581167966808,Summer
9152,111.58738435257759,Summer
9153,78.60940917209425,Summer
9154,97.6740381565394,Summer
9155,76.48110117822091,Summer
9156,115.8068099510985,Summer
9157,54.26753458637492,Summer
9158,103.77855559381068,Summer
9159,60.3825478357012,Summer
9160,80.14752382287237,Summer
9161,147.09420389502776,Summer
9162,135.30463742193044,Summer
9163,57.39118229243134,Summer
9164,72.86467702630588,Summer
9165,48.65891017865608,Summer
9166,101.03047853597838,Summer
9167,93.48868680622215,Summer
9168,53.916212051835885,Summer
9169,93.22689236050225,Summer
9170,31.02095727243938,Summer
9171,98.2977343658544,Summer
9172,148.40165983509286,Summer
9173,50.70127920275117,Summer
9174,81.14601502241266,Summer
9175,50.358669630542536,Summer
9176,76.79332082285423,Summer
9177,69.26277202616592,Summer
9178,73.28427182566786,Summer
9179,86.78442490066853,Summer
9180,65.9486942891735,Summer
9181,140.31711883007367,Summer
9182,50.41290233371562,Summer
9183,119.93398341913388,Summer
9184,75.35998295318686,Summer
9185,129.68932827512356,Summer
9186,63.272501573275385,Summer
9187,134.01048824490374,Summer
9188,59.69379204125976,Summer
9189,80.9461748693852,Summer
9190,96.2168478097075,Summer
9191,164.37292699926428,Summer
9192,128.6000853879871,Summer
9193,95.76857674529764,Summer
9194,94.70741305497974,Summer
9195,58.303020647739956,Summer
9196,108.12652906370923,Summer
9197,89.6898723132059,Summer
9198,119.77671433679659,Summer
9199,43.72759671725999,Summer
9200,94.7897201904214,Summer
9201,63.38719874159506,Summer
9202,112.42613243231483,Summer
9203,42.126641513975635,Summer
9204,114.93528835738122,Summer
9205,73.09029801251774,Summer
9206,153.54690218640343,Summer
9207,65.73680775476534,Summer
9208,110.8168507455647,Summer
9209,53.751016628419286,Summer
9210,125.00160251974911,Summer
9211,109.10571456538939,Summer
9212,42.96081022398112,Summer
9213,96.2029441297558,Summer
9214,86.95034335681451,Summer
9215,113.55484587043837,Summer
9216,95.26614648915184,Summer
9217,113.55175488752622,Summer
9218,125.72619530102065,Summer
9219,66.98538659351871,Summer
9220,131.71875057082136,Summer
9221,77.51974799477524,Summer
9222,141.36635398587893,Summer
9223,143.12705676088868,Summer
9224,67.50592576728064,Summer
9225,94.36297002954552,Summer
9226,76.3033514705296,Summer
9227,122.84234175204345,Summer
9228,40.00021707611112,Summer
9229,138.69622427654983,Summer
9230,80.80381730678286,Summer
9231,47.27313526967325,Summer
9232,59.49906704814397,Summer
9233,84.852129065957,Summer
9234,109.05253677823217,Summer
9235,62.8309072743293,Summer
9236,59.441974071747005,Summer
9237,39.77007545160796,Summer
9238,97.37157030322808,Summer
9239,123.56940353294256,Summer
9240,144.1411497818599,Summer
9241,53.75137484036456,Summer
9242,153.54848323286734,Summer
9243,72.89759550476654,Summer
9244,63.995632643147566,Summer
9245,76.80315648415952,Summer
9246,89.55595745442658,Summer
9247,63.933899013501886,Summer
9248,50.14654875170778,Summer
9249,40.15027865490684,Summer
9250,128.92007667839442,Summer
9251,59.25882179014715,Summer
9252,75.25624825350417,Summer
9253,59.07179579888885,Summer
