,Values,Seasons
627,0.0444879491481646,Summer
628,0.04316498255264923,Summer
629,0.08616346172828912,Summer
630,0.08432508157333612,Summer
631,0.06135204974742381,Summer
632,0.050763154478809254,Summer
633,0.0333452681635849,Summer
634,0.04933005325349776,Summer
635,0.07010876300235054,Summer
636,0.043555891928641954,Summer
637,0.03775786291945954,Summer
638,0.042064644127252776,Summer
639,0.04281188272230639,Summer
640,0.02408284998283137,Summer
641,0.04845971824638974,Summer
642,0.07483690247198642,Summer
643,0.0932367618431827,Summer
644,0.02836968958924498,Summer
645,0.04142860225066053,Summer
646,0.0626723022579892,Summer
647,0.05403484350920308,Summer
648,0.054696029002258756,Summer
649,0.0778625008836096,Summer
650,0.048456688926977194,Summer
651,0.08591700750700709,Summer
652,0.09104761186828335,Summer
653,0.05616232089682309,Summer
654,0.058239361581511676,Summer
655,0.050421624584927674,Summer
656,0.046731551115686595,Summer
657,0.01990171649476336,Summer
658,0.023300488178621206,Summer
659,0.03731671928444913,Summer
660,0.10670184249568326,Summer
661,0.05421638279998581,Summer
662,0.041743761460427124,Summer
663,0.057653948065230276,Summer
664,0.014885559156096472,Summer
665,0.056777433899649954,Summer
666,0.014986632619873033,Summer
667,0.04902190515229038,Summer
668,0.07022859694261488,Summer
669,0.03198828307407574,Summer
670,0.07534232672956843,Summer
671,0.04715529418628279,Summer
672,0.04036495868129957,Summer
673,0.03984391817304014,Summer
674,0.03992037881909969,Summer
675,0.024824997568367417,Summer
676,0.04434371629901585,Summer
677,0.05760896373656636,Summer
678,0.03994851037601985,Summer
679,0.027669015116084324,Summer
680,0.040774417365124604,Summer
681,0.0535924941845989,Summer
682,0.04269786128555898,Summer
683,0.05833439509491808,Summer
684,0.02668208776629697,Summer
685,0.03386089442218646,Summer
686,0.045716872502331,Summer
687,0.05348533161656034,Summer
688,0.04587749934687257,Summer
689,0.033985179529550706,Summer
690,0.03226702809376844,Summer
691,0.06458133657631357,Summer
692,0.07262548009268122,Summer
693,0.055141970377423494,Summer
694,0.05429116971586662,Summer
695,0.032792892420441734,Summer
696,0.0395338324299806,Summer
697,0.04323374701069212,Summer
698,0.05621613123550598,Summer
699,0.031092237965972522,Summer
700,0.04547397251446206,Summer
701,0.023521998001738428,Summer
702,0.06607443521363264,Summer
703,0.061775546754318206,Summer
704,0.04668091130034445,Summer
705,0.06807264767246562,Summer
706,0.07172463649990843,Summer
707,0.04668674623264321,Summer
708,0.038600260894495475,Summer
709,0.05187494391719497,Summer
710,0.034625356005116105,Summer
711,0.061927306196565446,Summer
712,0.055188857790858525,Summer
713,0.04625882728118004,Summer
714,0.06453442094613186,Summer
715,0.020965295000372267,Summer
716,0.03128471593761226,Summer
717,0.04149294238148777,Summer
718,0.053760230639378404,Summer
719,0.05097508482544566,Summer
720,0.0525145839631484,Summer
721,0.01931374005973394,Summer
722,0.07298628883737926,Summer
723,0.030891951096664233,Summer
724,0.047917610856834186,Summer
725,0.06703503545738833,Summer
726,0.05713649842382876,Summer
727,0.07919791366562275,Summer
728,0.035086143422147095,Summer
729,0.06821620086647298,Summer
730,0.05270665431347316,Summer
731,0.04783722396271792,Summer
732,0.06147565347389629,Summer
733,0.02297293358926124,Summer
734,0.04257287647486874,Summer
735,0.03313804027599672,Summer
736,0.04314890233106049,Summer
737,0.06743520944112734,Summer
738,0.049418034564164756,Summer
739,0.06297149556944315,Summer
740,0.05996736414146529,Summer
741,0.06685600721764924,Summer
742,0.02368641165840691,Summer
743,0.040615874262924005,Summer
744,0.017846804503820427,Summer
745,0.03230752286661118,Summer
746,0.037817347481329575,Summer
747,0.06139200758916695,Summer
748,0.04542471251831899,Summer
749,0.044481277150532114,Summer
750,0.052628294204427384,Summer
751,0.04776792323263988,Summer
752,0.07964517907165349,Summer
753,0.04777932361558698,Summer
754,0.05926235294407297,Summer
755,0.06325855521894021,Summer
756,0.10446116692251724,Summer
757,0.02718908893287466,Summer
758,0.05628561423494523,Summer
759,0.03425051801149696,Summer
760,0.044065668816633666,Summer
761,0.0330627123446922,Summer
762,0.041037765173687096,Summer
763,0.032198245861083816,Summer
764,0.05591191822595028,Summer
765,0.020463160286730696,Summer
766,0.022576497801688664,Summer
767,0.06567735245940717,Summer
768,0.06929553557110302,Summer
769,0.02870768991929997,Summer
770,0.07342014399730543,Summer
771,0.04387109669984496,Summer
772,0.06709888376135406,Summer
773,0.04742491340688766,Summer
774,0.08404682502973287,Summer
775,0.039114442588550895,Summer
776,0.03892888345158313,Summer
777,0.04602772042685002,Summer
778,0.037828582893387384,Summer
779,0.05494324700489828,Summer
780,0.023295673508113388,Summer
781,0.023731243172791294,Summer
782,0.06178056556503758,Summer
783,0.03231549220376476,Summer
784,0.022540611360317372,Summer
785,0.06082656410379955,Summer
786,0.07041932094302783,Summer
787,0.07172095545395003,Summer
788,0.04886835594695548,Summer
789,0.04723185149978642,Summer
790,0.03181958542804806,Summer
791,0.04299340760976959,Summer
792,0.05455244327243375,Summer
793,0.07826574126027736,Summer
794,0.06004449415779381,Summer
795,0.07109398799548641,Summer
796,0.02413214611837209,Summer
797,0.10153585665619863,Summer
798,0.05148033224895873,Summer
799,0.025680346228132332,Summer
800,0.08944033723887951,Summer
801,0.04082919198611428,Summer
802,0.0404697788459278,Summer
803,0.031439757259470805,Summer
804,0.03668585900901064,Summer
805,0.059991679737916956,Summer
806,0.03499251629983423,Summer
807,0.061544928697322684,Summer
808,0.07969654326154578,Summer
809,0.062032212784225715,Summer
810,0.07704392956968564,Summer
811,0.04929739940038166,Summer
812,0.06680267454475174,Summer
813,0.06042382915556186,Summer
814,0.0740582253124231,Summer
815,0.03153745069320667,Summer
816,0.02126341167327579,Summer
817,0.06046088332929874,Summer
818,0.057835669712097165,Summer
819,0.04474275670834303,Summer
820,0.04434614271723692,Summer
821,0.04114188570336153,Summer
822,0.026310804935774465,Summer
823,0.03883052641128041,Summer
824,0.023782627579453385,Summer
825,0.0496689484648993,Summer
826,0.02921247998622218,Summer
827,0.06051268002715246,Summer
828,0.04517480462127586,Summer
829,0.03145748455570686,Summer
830,0.03294664343271278,Summer
831,0.03648448570848041,Summer
832,0.061928169654568696,Summer
833,0.04394152144316088,Summer
834,0.021175201987408396,Summer
835,0.03538938458153498,Summer
836,0.06468403755302787,Summer
837,0.059507652925286925,Summer
838,0.07563685241822546,Summer
839,0.04030981418601589,Summer
840,0.06047775966405375,Summer
841,0.04866445248032423,Summer
842,0.05155712123336505,Summer
843,0.07682587227657552,Summer
844,0.013512126931198593,Summer
845,0.07473188901794761,Summer
846,0.030693841527803363,Summer
847,0.06700584899510821,Summer
848,0.03172357387395765,Summer
849,0.04228342042672531,Summer
850,0.04211862454444014,Summer
851,0.06885931539384844,Summer
852,0.01663899465051984,Summer
853,0.05922643201273366,Summer
854,0.04812660835658556,Summer
855,0.05572548885782787,Summer
856,0.02322697334296147,Summer
857,0.015140864141255539,Summer
858,0.025923855360750685,Summer
859,0.05725339016943466,Summer
860,0.036086738651727304,Summer
861,0.020190297047409864,Summer
862,0.048302325743012,Summer
863,0.034137663827814316,Summer
864,0.03295588256919417,Summer
865,0.05101376743994847,Summer
866,0.05969625883356793,Summer
867,0.046861819418664255,Summer
868,0.08225639082114605,Summer
869,0.018300297934803866,Summer
870,0.04566453918396962,Summer
871,0.06558202212656652,Summer
872,0.031764212520482234,Summer
873,0.03745690921211067,Summer
874,0.024069784910791904,Summer
875,0.04768734976422716,Summer
876,0.044170795146632386,Summer
877,0.041892717899033954,Summer
878,0.017774755244739527,Summer
879,0.027716878428114485,Summer
880,0.042629219376504185,Summer
881,0.028802362031516718,Summer
882,0.03527720554753212,Summer
883,0.03730626743456035,Summer
884,0.045129249328730796,Summer
885,0.07835868511343859,Summer
886,0.07243874774564941,Summer
887,0.04371086745335637,Summer
888,0.0629813745268458,Summer
889,0.04816277634858801,Summer
890,0.04386540622108461,Summer
891,0.032431976279748934,Summer
892,0.02107422753553394,Summer
893,0.04566977141639232,Summer
894,0.054598911260562044,Summer
895,0.06402747302241725,Summer
896,0.07760821465502078,Summer
897,0.06169547062217581,Summer
898,0.03554137295021918,Summer
899,0.03791336448346255,Summer
900,0.026053681515512885,Summer
901,0.041855115917823836,Summer
902,0.036796128840361764,Summer
903,0.06465728427382955,Summer
904,0.04562118562253216,Summer
905,0.03324855795299702,Summer
906,0.02597543617864664,Summer
907,0.057765361991818615,Summer
908,0.054279353660836686,Summer
909,0.03565537027977548,Summer
910,0.011044926528151975,Summer
911,0.029693145824659036,Summer
912,0.039249331647955646,Summer
913,0.07575322234022866,Summer
914,0.04083731631187419,Summer
915,0.07128682860292121,Summer
916,0.029581272281087135,Summer
917,0.08606791020829886,Summer
918,0.03641127601902023,Summer
919,0.05196233475928924,Summer
920,0.025306220421401345,Summer
921,0.056824317361169996,Summer
922,0.042133246781706914,Summer
923,0.04828776047610253,Summer
924,0.06024304205755415,Summer
925,0.07422770871774638,Summer
926,0.04104780344282137,Summer
927,0.051151779189137,Summer
928,0.031681399672893004,Summer
929,0.06216622507579646,Summer
930,0.03804612269818998,Summer
931,0.03933962305193464,Summer
932,0.053589506534183484,Summer
933,0.03291158931731793,Summer
934,0.05788050500579836,Summer
935,0.013935631325107098,Summer
936,0.03958730984253878,Summer
937,0.02200355325809654,Summer
938,0.03199510991517115,Summer
939,0.044385580456982134,Summer
940,0.058765621765158815,Summer
941,0.0984263137958386,Summer
942,0.025199364037412093,Summer
943,0.05557387468162994,Summer
944,0.056559125512092655,Summer
945,0.06827681624077554,Summer
946,0.039906386870134834,Summer
947,0.041868907593669694,Summer
948,0.027279827138104257,Summer
949,0.05474617910663447,Summer
950,0.036761421220682516,Summer
951,0.03502614930284366,Summer
952,0.060727468326539955,Summer
953,0.04939766991622669,Summer
954,0.02274746879622407,Summer
955,0.02494460404723868,Summer
956,0.017975051660536343,Summer
957,0.040740640628906616,Summer
958,0.026518201571292702,Summer
959,0.05065514215130183,Summer
960,0.06763903720929643,Summer
961,0.060096675929629764,Summer
962,0.04196958837934866,Summer
963,0.04410937677802863,Summer
964,0.050568365828441875,Summer
965,0.05173072163395156,Summer
966,0.07301472285990024,Summer
967,0.024753605742709177,Summer
968,0.028581211614432764,Summer
969,0.07814591342532365,Summer
970,0.04078818444464549,Summer
971,0.017397638622804655,Summer
972,0.044734299216246665,Summer
973,0.0328893706561896,Summer
974,0.05568532406317493,Summer
975,0.03935915487272679,Summer
976,0.05703821509039278,Summer
977,0.05401466826003551,Summer
978,0.05315130211292976,Summer
979,0.035663863597190315,Summer
980,0.05047070493083057,Summer
981,0.04052214188643887,Summer
982,0.039153641871834094,Summer
983,0.02891847303341676,Summer
984,0.04768460552120962,Summer
985,0.06415214951522609,Summer
986,0.052909015412176255,Summer
987,0.062404101931430374,Summer
988,0.03865391528849858,Summer
989,0.058387175883300724,Summer
990,0.05194994976289566,Summer
991,0.044474471217979816,Summer
992,0.046793892268102946,Summer
993,0.04653582122630998,Summer
994,0.09981599670962747,Summer
995,0.07647124095117372,Summer
996,0.05426881385727285,Summer
997,0.044614012379076265,Summer
998,0.04397818630701565,Summer
999,0.06691734276396193,Summer
1000,0.03845279797259153,Summer
1001,0.01730020561604504,Summer
1002,0.05317894739933307,Summer
1003,0.05323631669998849,Summer
1004,0.026497120300241997,Summer
1005,0.03552784840287161,Summer
1006,0.04529443365844793,Summer
1007,0.050212627716013744,Summer
1008,0.040479351166273006,Summer
1009,0.04676358505477319,Summer
1010,0.04613753269108832,Summer
1011,0.04584441412313364,Summer
1012,0.04332522937208602,Summer
1013,0.036691837008374376,Summer
1014,0.03731751655982636,Summer
1015,0.07385260431898372,Summer
1016,0.038145870342148586,Summer
1017,0.035349670784737594,Summer
1018,0.06998126394569096,Summer
1019,0.031064287660187023,Summer
1020,0.009532596410396138,Summer
1021,0.02274666860242724,Summer
1022,0.0505400438731255,Summer
1023,0.03386257179282318,Summer
1024,0.04929214625061934,Summer
1025,0.07373097053810806,Summer
1026,0.04224648517094798,Summer
1027,0.0901160106242534,Summer
1028,0.07266323460571467,Summer
1029,0.05555789426234993,Summer
1030,0.0471488038513365,Summer
1031,0.03326527961304881,Summer
1032,0.05984090780638346,Summer
1033,0.06652869252172172,Summer
1034,0.03400042990830386,Summer
1035,0.032051636907695844,Summer
1036,0.04522695397134422,Summer
1037,0.04311218685572245,Summer
1038,0.036682839590047006,Summer
1039,0.02431826378847689,Summer
1040,0.060058166649441455,Summer
1041,0.06457065325526053,Summer
1042,0.041538113196841586,Summer
1043,0.03988402133632352,Summer
1044,0.06350075883385747,Summer
1045,0.05135111666036535,Summer
1046,0.024517342250998823,Summer
1047,0.04852844467137396,Summer
1048,0.04056265961562178,Summer
1049,0.09356581191746194,Summer
1050,0.08214521477634704,Summer
1051,0.05701342306298392,Summer
1052,0.04614830719797281,Summer
1053,0.023593854009097266,Summer
1054,0.04130853657955332,Summer
1055,0.034796958401513686,Summer
1056,0.0686783671121504,Summer
1057,0.043497272067349754,Summer
1058,0.0505874704279026,Summer
1059,0.023725707841911154,Summer
1060,0.06369130527281879,Summer
1061,0.07609173406445469,Summer
1062,0.027852912358970628,Summer
1063,0.05887773458363024,Summer
1064,0.06382894585450688,Summer
1065,0.05054448161359858,Summer
1066,0.07694007632016735,Summer
1067,0.03258328428969766,Summer
1068,0.08944736787908442,Summer
1069,0.059682419101295944,Summer
1070,0.03650110957248598,Summer
1071,0.02663965583573061,Summer
1072,0.04619190005981683,Summer
1073,0.04534787840963422,Summer
1074,0.032509989895102814,Summer
1075,0.05984692989784588,Summer
1076,0.07877524868576512,Summer
1077,0.07562948528214725,Summer
1078,0.03209177422227488,Summer
1079,0.020230267880588494,Summer
1080,0.07080560394520172,Summer
1081,0.07175915286291594,Summer
1082,0.04576156034820458,Summer
1083,0.02205104468378248,Summer
1084,0.03860540725000036,Summer
1085,0.0729188561464012,Summer
1086,0.02855819772472513,Summer
1087,0.022049108495027024,Summer
1088,0.06043423444971126,Summer
1089,0.06385909459731752,Summer
1090,0.051892329723774076,Summer
1091,0.0335989049549611,Summer
1092,0.04569034213745053,Summer
1093,0.04860439624583039,Summer
1094,0.03959177470010141,Summer
1095,0.02319489872482308,Summer
1096,0.0823067685965787,Summer
1097,0.08720840938529079,Summer
1098,0.03842414892575062,Summer
1099,0.07407551599454411,Summer
1100,0.0358655691400186,Summer
1101,0.05627448648956131,Summer
1102,0.05084191248797224,Summer
1103,0.05336637462907956,Summer
1104,0.03622335242142133,Summer
1105,0.04172139009399244,Summer
1106,0.06274868639137607,Summer
1107,0.05370914497780941,Summer
1108,0.05239813895330615,Summer
1109,0.06143331693363642,Summer
1110,0.03664005536992054,Summer
1111,0.05114258724615718,Summer
1112,0.04375016722036695,Summer
1113,0.061149391939783596,Summer
1114,0.048865569366046836,Summer
1115,0.020726778775300953,Summer
1116,0.028617150732080633,Summer
1117,0.027239749513208535,Summer
1118,0.04306983999314739,Summer
1119,0.03378381621068392,Summer
1120,0.050204711878292174,Summer
1121,0.08214687073599633,Summer
1122,0.0690784323226746,Summer
1123,0.06184154728093305,Summer
1124,0.05042348864353312,Summer
1125,0.03986276945372258,Summer
1126,0.017180426673330147,Summer
1127,0.029619120591553277,Summer
1128,0.03860709223523765,Summer
1129,0.02657164591265481,Summer
1130,0.04291279197872311,Summer
1131,0.029061996960491877,Summer
1132,0.04822558822704914,Summer
1133,0.029183377764511742,Summer
1134,0.03662900097602121,Summer
1135,0.01611408850942924,Summer
1136,0.055787716299076646,Summer
1137,0.05746469825354018,Summer
1138,0.040953439079207204,Summer
1139,0.06350157464190098,Summer
1140,0.016114038503137414,Summer
1141,0.03553574040166073,Summer
1142,0.05844698401757851,Summer
1143,0.03147580520836394,Summer
1144,0.05130280049125152,Summer
1145,0.029646328794763185,Summer
1146,0.03957366679351054,Summer
1147,0.07252420147266403,Summer
1148,0.034900481490466075,Summer
1149,0.05962540249203209,Summer
1150,0.04310318537564038,Summer
1151,0.03650189980998729,Summer
1152,0.0718434845290954,Summer
1153,0.07730830519408172,Summer
1154,0.05277869780322059,Summer
1155,0.07189256006296384,Summer
1156,0.057121896201535044,Summer
1157,0.02176620338890913,Summer
1158,0.044265688949292115,Summer
1159,0.07706348113524303,Summer
1160,0.05575059532625477,Summer
1161,0.038026194471704175,Summer
1162,0.09223175079594033,Summer
1163,0.05124241337441042,Summer
1164,0.029951707890624527,Summer
1165,0.06280326639788958,Summer
1166,0.05319351754709486,Summer
1167,0.0524645011008828,Summer
1168,0.04420567437496145,Summer
1169,0.07032418717008404,Summer
1170,0.06848058944656096,Summer
1171,0.04614429818341976,Summer
1172,0.05072240302720229,Summer
1173,0.04911683843114388,Summer
1174,0.026642647663274607,Summer
1175,0.03059752830615161,Summer
1176,0.0860444454192392,Summer
1177,0.04097786672143984,Summer
1178,0.03142834796368224,Summer
1179,0.04660695989180845,Summer
1180,0.021556731535449666,Summer
1181,0.02640398478546844,Summer
1182,0.048547029492318865,Summer
1183,0.09445246255693776,Summer
1184,0.06062117281350851,Summer
1185,0.053327181222653314,Summer
1186,0.04828396551261937,Summer
1187,0.024299195305431783,Summer
1188,0.04536511145042646,Summer
1189,0.01302176801376514,Summer
1190,0.024494671138546694,Summer
1191,0.0359802045821606,Summer
1192,0.018559638828639466,Summer
1193,0.04529793983805397,Summer
1194,0.029554337298377156,Summer
1195,0.04487689303369109,Summer
1196,0.03983020162786706,Summer
1197,0.05260636423563307,Summer
1198,0.056105306558710225,Summer
1199,0.07353237873491927,Summer
1200,0.0762252105675152,Summer
1201,0.08393096836060474,Summer
1202,0.08084096017057835,Summer
1203,0.05232361725133529,Summer
1204,0.01378867682191696,Summer
1205,0.04219378081373462,Summer
1206,0.03484187264889548,Summer
1207,0.04470452332514856,Summer
1208,0.035662380736737324,Summer
1209,0.07745613186760464,Summer
1210,0.0405203342249644,Summer
1211,0.020245272020465065,Summer
1212,0.04190439218649799,Summer
1213,0.06042935078042028,Summer
1214,0.06277266059229945,Summer
1215,0.05442971430624556,Summer
1216,0.03351942633604163,Summer
1217,0.040546163064753366,Summer
1218,0.044652022401768354,Summer
1219,0.06493536125058338,Summer
1220,0.059493226894133666,Summer
1221,0.09200349063677837,Summer
1222,0.04040986886039558,Summer
1223,0.05566158687275168,Summer
1224,0.05631064798706169,Summer
1225,0.03792568485709872,Summer
1226,0.02119778081208032,Summer
1227,0.02939195835047194,Summer
1228,0.04132027980731934,Summer
1229,0.04491876608240683,Summer
1230,0.09627780613026062,Summer
1231,0.04889251427963772,Summer
1232,0.017362199343704896,Summer
1233,0.05671930552869484,Summer
1234,0.05323336095995755,Summer
1235,0.07351340667235995,Summer
1236,0.06701535138596669,Summer
1237,0.042000804836543316,Summer
1238,0.03882247243601612,Summer
1239,0.05097440176885551,Summer
1240,0.046936211336209406,Summer
1241,0.032619353144732,Summer
1242,0.033580392216711503,Summer
1243,0.04207158967522203,Summer
1244,0.039420730071103194,Summer
1245,0.04729604890572117,Summer
1246,0.04701679192013529,Summer
1247,0.04578476317032235,Summer
1248,0.051912114431251516,Summer
1249,0.01942149878212842,Summer
1250,0.02059493907414863,Summer
1251,0.0443448492046651,Summer
1252,0.07530470986962912,Summer
1253,0.04859099064729356,Summer
1254,0.08013374843572675,Summer
1255,0.038529877114039074,Summer
1256,0.03431140189217259,Summer
1257,0.058954955705003045,Summer
1258,0.06048763860569001,Summer
1259,0.03428848205001353,Summer
1260,0.06552749283427024,Summer
1261,0.06444582495810182,Summer
1262,0.06118482138301526,Summer
1263,0.04372535159474271,Summer
1264,0.04935095830614757,Summer
1265,0.049628699796380585,Summer
1266,0.043309350736965124,Summer
1267,0.04996410861473819,Summer
1268,0.05215637410372903,Summer
1269,0.06503174279913707,Summer
1270,0.04854617317603818,Summer
1271,0.054218039693021886,Summer
1272,0.06200750434293642,Summer
1273,0.08158088218929882,Summer
1274,0.03017575730023956,Summer
1275,0.034443759658767094,Summer
1276,0.05278261836280433,Summer
1277,0.03581816152878471,Summer
1278,0.05625405582957313,Summer
1279,0.06140440902400292,Summer
1280,0.04471376966618344,Summer
1281,0.06604298334988994,Summer
1282,0.057742169461645156,Summer
1283,0.03825163631796502,Summer
1284,0.06557090376916744,Summer
1285,0.07898087518796904,Summer
1286,0.0865296831039328,Summer
1287,0.06830049458598482,Summer
1288,0.05586277538839548,Summer
1289,0.04085871038780472,Summer
1290,0.018107214651153856,Summer
1291,0.06576972879208379,Summer
1292,0.03810247374913356,Summer
1293,0.058025180073548704,Summer
1294,0.0268536797662692,Summer
1295,0.07356738956352568,Summer
1296,0.030435361689553825,Summer
1297,0.0822710902361413,Summer
1298,0.05179894656929303,Summer
1299,0.04328762328407695,Summer
1300,0.03752269111827688,Summer
1301,0.034849015172948396,Summer
1302,0.07820664248020642,Summer
1303,0.05233311370170208,Summer
1304,0.044749562126734,Summer
1305,0.05533968044244736,Summer
1306,0.05344330288852739,Summer
1307,0.04309884346776202,Summer
1308,0.050894616492326517,Summer
1309,0.049135225397192124,Summer
1310,0.038188521114541414,Summer
1311,0.04623715760605916,Summer
1312,0.05729163048057222,Summer
1313,0.03860441321405329,Summer
1314,0.0621857901015945,Summer
1315,0.06297190519925616,Summer
1316,0.04190867764177243,Summer
1317,0.056746820923803065,Summer
1318,0.0624311010295638,Summer
1319,0.01768597006695302,Summer
1320,0.07282704570464951,Summer
1321,0.017074290818551566,Summer
1322,0.05552162543824309,Summer
1323,0.015442182157857708,Summer
1324,0.07387319294027772,Summer
1325,0.03756083169290306,Summer
1326,0.03885490879620493,Summer
1327,0.03468524001461634,Summer
1328,0.03295414122463371,Summer
1329,0.06896426296019698,Summer
1330,0.03542783062833293,Summer
1331,0.03275609467426212,Summer
1332,0.04866826647604972,Summer
1333,0.03958452214707423,Summer
1334,0.020605253650642443,Summer
1335,0.047088514509039635,Summer
1336,0.07538430515862929,Summer
1337,0.04919221278828599,Summer
1338,0.0567693262930235,Summer
1339,0.05279573414713129,Summer
1340,0.07531837063346555,Summer
1341,0.047558774739279414,Summer
1342,0.04168963890346894,Summer
1343,0.05902521435603659,Summer
1344,0.02981035250925327,Summer
1345,0.027694496987216315,Summer
1346,0.036865729683453224,Summer
1347,0.0689630253002369,Summer
1348,0.04642502344012189,Summer
1349,0.05794498915424269,Summer
1350,0.10050855525149666,Summer
1351,0.04468635824302208,Summer
1352,0.057168388958213384,Summer
1353,0.04239564123590103,Summer
1354,0.04649408735616227,Summer
1355,0.02573965213166079,Summer
1356,0.08441015764491512,Summer
1357,0.04946259607810184,Summer
1358,0.03611668106668653,Summer
1359,0.022674815263936568,Summer
1360,0.057864861335330434,Summer
1361,0.06187804721068129,Summer
1362,0.040318333162581564,Summer
1363,0.05880172305141401,Summer
1364,0.07674955249443842,Summer
1365,0.044534632939338785,Summer
1366,0.06473427615191954,Summer
1367,0.019274073920447114,Summer
1368,0.02163857597491152,Summer
1369,0.05456787194340884,Summer
1370,0.037542016766260684,Summer
1371,0.07600228666978978,Summer
1372,0.07181252310530553,Summer
1373,0.04130840780581638,Summer
1374,0.049425803139776285,Summer
1375,0.059701573253732695,Summer
1376,0.07152820144842481,Summer
1377,0.02629139376953804,Summer
1378,0.05803306042626043,Summer
1379,0.060623336195989086,Summer
1380,0.02578385746228494,Summer
1381,0.0535689195104616,Summer
1382,0.06581414917612248,Summer
1383,0.02562069085668274,Summer
1384,0.032923802100515105,Summer
1385,0.06532961467150583,Summer
1386,0.08679727113356234,Summer
1387,0.05156370595939096,Summer
1388,0.03844549532668651,Summer
1389,0.0509177920836455,Summer
1390,0.04138259697377589,Summer
1391,0.03742747057080091,Summer
1392,0.0324823916306926,Summer
1393,0.038763461082659274,Summer
1394,0.015089522552988274,Summer
1395,0.053472753151024184,Summer
1396,0.06482586476191668,Summer
1397,0.06260055474788104,Summer
1398,0.033062130727335964,Summer
1399,0.02129021926223993,Summer
1400,0.04468720613394561,Summer
1401,0.10937553420345891,Summer
1402,0.052905672560062664,Summer
1403,0.06436272733283302,Summer
1404,0.047495316716022404,Summer
1405,0.01028681463582817,Summer
1406,0.04915107753008145,Summer
1407,0.062436155116113376,Summer
1408,0.080932543137225,Summer
1409,0.04549630634688257,Summer
1410,0.029605085686831047,Summer
1411,0.05418775062927404,Summer
1412,0.025465999210326006,Summer
1413,0.03946354091983752,Summer
1414,0.05625672753193554,Summer
1415,0.03880047394108917,Summer
1416,0.013468631188032362,Summer
1417,0.05648683149679433,Summer
1418,0.06712536083015154,Summer
1419,0.038140732782969894,Summer
1420,0.026758444868776245,Summer
1421,0.052101758026040855,Summer
1422,0.0459527088736464,Summer
1423,0.030436805936726687,Summer
1424,0.07317533581003456,Summer
1425,0.04285858008343661,Summer
1426,0.05259184688287363,Summer
1427,0.020866953217870382,Summer
1428,0.0174364425039789,Summer
1429,0.02601210372461455,Summer
1430,0.023125390795119875,Summer
1431,0.049173808633889704,Summer
1432,0.035431344310387775,Summer
1433,0.06493868408113879,Summer
1434,0.040109051721866074,Summer
1435,0.07739200938036611,Summer
1436,0.03979139008514226,Summer
1437,0.0492428253333763,Summer
1438,0.01932015912571763,Summer
1439,0.047821586965492366,Summer
1440,0.07526165927510031,Summer
1441,0.04903783917113796,Summer
1442,0.06865375788152156,Summer
1443,0.08081111811544504,Summer
1444,0.02277757587448113,Summer
1445,0.06326024979698182,Summer
1446,0.08354133928957518,Summer
1447,0.027004696995456993,Summer
1448,0.05371685258942214,Summer
1449,0.04028867821226023,Summer
1450,0.05189415680268027,Summer
1451,0.0391114631539185,Summer
1452,0.0998146687170322,Summer
1453,0.03892497461390229,Summer
1454,0.03849166002656358,Summer
1455,0.053524765851681214,Summer
1456,0.038541016556625105,Summer
1457,0.09489991946925751,Summer
1458,0.059705148811667684,Summer
1459,0.08330088286878715,Summer
1460,0.05483028334129198,Summer
1461,0.057186387038721,Summer
1462,0.058778119860171146,Summer
1463,0.05558992763283161,Summer
1464,0.03494510786931106,Summer
1465,0.025538694617944755,Summer
1466,0.05898754551624017,Summer
1467,0.0417102608237217,Summer
1468,0.07885551802089112,Summer
1469,0.07190945736778853,Summer
1470,0.06864231332824415,Summer
1471,0.06172236080526679,Summer
1472,0.032617143009654494,Summer
1473,0.04592779650994802,Summer
1474,0.03976404558212712,Summer
1475,0.029339753177011107,Summer
1476,0.038941804493982164,Summer
1477,0.06020172859451729,Summer
1478,0.05037123851036735,Summer
1479,0.07609002901083727,Summer
1480,0.026109215547626477,Summer
1481,0.02009344516949332,Summer
1482,0.08991810412375953,Summer
1483,0.04376272818229186,Summer
1484,0.028981960185478755,Summer
1485,0.09527202230926364,Summer
1486,0.06126628126269214,Summer
1487,0.02586271433468186,Summer
1488,0.07965437849203769,Summer
1489,0.03051264430651802,Summer
1490,0.02881791567533798,Summer
1491,0.03113766050423012,Summer
1492,0.036261246013501836,Summer
1493,0.04744132183690295,Summer
1494,0.03078119159334091,Summer
1495,0.038393260175278665,Summer
1496,0.09636036237854825,Summer
1497,0.07007302693183338,Summer
1498,0.05754911360155279,Summer
1499,0.06079265945673741,Summer
1500,0.03785815895475174,Summer
1501,0.0458608755792068,Summer
1502,0.050123906770413486,Summer
1503,0.027107387660152953,Summer
1504,0.06000255032226908,Summer
1505,0.07463838254346472,Summer
1506,0.026524302246985786,Summer
1507,0.03109731494361285,Summer
1508,0.034209791783629956,Summer
1509,0.04397952622241249,Summer
1510,0.06120130640503636,Summer
1511,0.034243908069440374,Summer
1512,0.046268139821368064,Summer
1513,0.029088324850918477,Summer
1514,0.04414886224782344,Summer
1515,0.029324898085580853,Summer
1516,0.02554774045024552,Summer
1517,0.04638244188550818,Summer
1518,0.07213173412233027,Summer
1519,0.03708426111003408,Summer
1520,0.03502656202932046,Summer
1521,0.07558582227918675,Summer
1522,0.04016071137092468,Summer
1523,0.05204323221834227,Summer
1524,0.04022188424413227,Summer
