,Values,Seasons
5736,194.24381892770617,Summer
5737,85.10830394176787,Summer
5738,93.62378184810098,Summer
5739,106.13590904087042,Summer
5740,212.2937616760995,Summer
5741,88.49038350853536,Summer
5742,52.90520820176744,Summer
5743,170.06794142880403,Summer
5744,136.9840720439069,Summer
5745,35.61541797210337,Summer
5746,171.0964868698467,Summer
5747,128.2917432110652,Summer
5748,158.07569659638415,Summer
5749,108.26738564815251,Summer
5750,125.1834062707135,Summer
5751,216.47535681126462,Summer
5752,82.01449227162038,Summer
5753,186.5415310288433,Summer
5754,101.75429000695904,Summer
5755,97.05697678806759,Summer
5756,91.86465774320055,Summer
5757,125.6947901222071,Summer
5758,150.07675156278555,Summer
5759,123.04092516114851,Summer
5760,152.82490753890656,Summer
5761,151.25921612270588,Summer
5762,134.85373671649174,Summer
5763,106.54727101529421,Summer
5764,138.47896250201512,Summer
5765,113.52026591509997,Summer
5766,64.54397930343895,Summer
5767,98.26365685242209,Summer
5768,91.77575467572822,Summer
5769,138.7511044087495,Summer
5770,206.3197834946051,Summer
5771,101.19694604260776,Summer
5772,67.53655845341213,Summer
5773,166.78891714820094,Summer
5774,65.90713614941374,Summer
5775,109.89889256909372,Summer
5776,89.76011225027885,Summer
5777,74.5823662283973,Summer
5778,122.90639428877806,Summer
5779,95.1915349414589,Summer
5780,147.5462588214333,Summer
5781,121.80649426611629,Summer
5782,86.5541956193432,Summer
5783,110.77388030313779,Summer
5784,136.41985400084778,Summer
5785,149.69518731412577,Summer
5786,91.40795637596867,Summer
5787,87.26306462410271,Summer
5788,94.75352465774203,Summer
5789,107.44728355363584,Summer
5790,92.5327759249462,Summer
5791,110.68991246071758,Summer
5792,58.927331587395926,Summer
5793,116.04148028857536,Summer
5794,74.08450904629699,Summer
5795,113.14760685271622,Summer
5796,166.42472856630565,Summer
5797,115.4255084805059,Summer
5798,90.69124222188309,Summer
5799,171.26838811527915,Summer
5800,123.73353897318147,Summer
5801,137.10112066848285,Summer
5802,79.30332875907784,Summer
5803,102.17046068185104,Summer
5804,106.63286285059812,Summer
5805,91.61752889023964,Summer
5806,113.98680627192496,Summer
5807,100.15859379915356,Summer
5808,111.04012912569044,Summer
5809,115.82080269352565,Summer
5810,82.44887033860172,Summer
5811,124.4259879414257,Summer
5812,109.62446484062932,Summer
5813,190.77161878335806,Summer
5814,71.28251888742375,Summer
5815,137.253534587167,Summer
5816,133.81701803881293,Summer
5817,129.94132480871073,Summer
5818,47.2336326462511,Summer
5819,61.304276675726896,Summer
5820,171.83455785532644,Summer
5821,83.7013839466782,Summer
5822,40.85129231810127,Summer
5823,49.58246339744296,Summer
5824,63.687430746282494,Summer
5825,94.60730648295996,Summer
5826,77.58686340308309,Summer
5827,113.71225401347664,Summer
5828,60.323584230104686,Summer
5829,91.27074536834407,Summer
5830,109.86508766337631,Summer
5831,69.06010231316455,Summer
5832,79.94890515784401,Summer
5833,129.74384959409045,Summer
5834,155.55936284497218,Summer
5835,60.91322908461139,Summer
5836,119.01678991588531,Summer
5837,74.3666534025604,Summer
5838,82.26793146217035,Summer
5839,67.10041986914844,Summer
5840,182.0246633723058,Summer
5841,127.50453711296278,Summer
5842,180.35016948698353,Summer
5843,150.85128294342994,Summer
5844,164.7415705905107,Summer
5845,124.21391494590108,Summer
5846,144.03612746262797,Summer
5847,59.94931580673925,Summer
5848,76.67827575430493,Summer
5849,132.72423417479382,Summer
5850,72.23158854813612,Summer
5851,170.22199331548558,Summer
5852,69.85835095464779,Summer
5853,123.35267679323368,Summer
5854,59.21120452305782,Summer
5855,178.6648316984934,Summer
5856,147.2228975736847,Summer
5857,71.09804119377584,Summer
5858,70.37512051244336,Summer
5859,45.32339073643204,Summer
5860,51.841084147867775,Summer
5861,150.31405371892797,Summer
5862,155.36279035655858,Summer
5863,195.35974063904592,Summer
5864,88.47162549891671,Summer
5865,102.67311072484326,Summer
5866,97.9334444359921,Summer
5867,148.51108781770148,Summer
5868,171.10930328887164,Summer
5869,65.943862808208,Summer
5870,70.77936234264173,Summer
5871,55.82888526377971,Summer
5872,81.63036082584117,Summer
5873,85.64210128519974,Summer
5874,197.70849841505697,Summer
5875,100.1429033093099,Summer
5876,92.93893724288952,Summer
5877,98.01045172184325,Summer
5878,118.3195227945154,Summer
5879,193.74500344712374,Summer
5880,132.27885858537158,Summer
5881,66.88961493543492,Summer
5882,70.0563743192474,Summer
5883,99.23728484311657,Summer
5884,160.82323728699916,Summer
5885,143.66043708675446,Summer
5886,149.30747485263063,Summer
5887,147.24735753153675,Summer
5888,208.55198470255627,Summer
5889,112.05508348437363,Summer
5890,121.62673590395468,Summer
5891,144.30029276720012,Summer
5892,167.4954807577097,Summer
5893,187.01082095209776,Summer
5894,109.4278751439769,Summer
5895,54.517470802651154,Summer
5896,76.19605883091876,Summer
5897,85.70256768122559,Summer
5898,86.94116860272518,Summer
5899,105.292342326572,Summer
5900,160.18450376907825,Summer
5901,118.77663513012031,Summer
5902,117.21759856136458,Summer
5903,111.4199494972406,Summer
5904,55.812234866204356,Summer
5905,61.48551620615572,Summer
5906,102.01146093098862,Summer
5907,58.99333591122029,Summer
5908,37.110837978839285,Summer
5909,100.22074113248662,Summer
5910,159.0765611070899,Summer
5911,80.61998036285244,Summer
5912,138.9104764204616,Summer
5913,68.37725799282093,Summer
5914,97.47338121550543,Summer
5915,50.8586481146675,Summer
5916,145.8433595929397,Summer
5917,148.67960039018732,Summer
5918,103.52874241953273,Summer
5919,107.90802863736324,Summer
5920,73.684555750925,Summer
5921,115.60144780237903,Summer
5922,151.16511613856915,Summer
5923,85.10997217377091,Summer
5924,87.9973456951737,Summer
5925,55.431302272564125,Summer
5926,153.1107889990216,Summer
5927,211.56395470622152,Summer
5928,68.15013284009908,Summer
5929,54.730234576702216,Summer
5930,96.0523015756427,Summer
5931,140.00165118876836,Summer
5932,204.82516116302898,Summer
5933,143.24102982081018,Summer
5934,69.588490328987,Summer
5935,95.9470901850357,Summer
5936,128.89229453071067,Summer
5937,116.7244278552108,Summer
5938,146.12918343148434,Summer
5939,89.2969716974179,Summer
5940,50.845255068290165,Summer
5941,143.21225415065567,Summer
5942,103.2872991061746,Summer
5943,171.30776055236498,Summer
5944,152.21707809514072,Summer
5945,110.13650755476112,Summer
5946,191.74248370157403,Summer
5947,151.59896854367682,Summer
5948,162.12289626224944,Summer
5949,102.64847885258864,Summer
5950,77.9330898722456,Summer
5951,84.5260239071928,Summer
5952,83.44789801564545,Summer
5953,61.59767170798385,Summer
5954,142.04885256106763,Summer
5955,86.12898669907092,Summer
5956,65.09010333544502,Summer
5957,98.10610944970222,Summer
5958,155.157735739296,Summer
5959,133.01215726381992,Summer
5960,138.32895671172355,Summer
5961,78.22971928773421,Summer
5962,152.80746491035669,Summer
5963,120.24989973021904,Summer
5964,137.01026483637975,Summer
5965,114.45758946816889,Summer
5966,107.9684544933945,Summer
5967,167.22458737066384,Summer
5968,86.95157766378199,Summer
5969,97.09052721315413,Summer
5970,153.02994342441858,Summer
5971,117.65092619479643,Summer
5972,162.08455744359924,Summer
5973,84.77280360617408,Summer
5974,164.50256934289743,Summer
5975,84.16498574131234,Summer
5976,137.68920479193,Summer
5977,57.45832563966052,Summer
5978,104.62647029536889,Summer
5979,170.02574837892433,Summer
5980,170.32488328111145,Summer
5981,117.51685712528932,Summer
5982,135.4579074027537,Summer
5983,155.51191121120257,Summer
5984,80.55507490182198,Summer
5985,70.01344606855679,Summer
5986,103.8372400023529,Summer
5987,89.68740537001541,Summer
5988,121.99910853037848,Summer
5989,147.3435008094595,Summer
5990,66.80030861068208,Summer
5991,86.28838103198277,Summer
5992,42.11340567337413,Summer
5993,130.2716931346004,Summer
5994,111.16852235903637,Summer
5995,77.65352072698833,Summer
5996,98.27431526649312,Summer
5997,122.22298069051386,Summer
5998,126.88007162790973,Summer
5999,123.4087763901392,Summer
6000,61.99017863008691,Summer
6001,95.19428027177005,Summer
6002,123.97032454465783,Summer
6003,84.81246517076075,Summer
6004,122.07851732453605,Summer
6005,146.83160296687532,Summer
6006,76.61277940761735,Summer
6007,208.93444608775928,Summer
6008,60.39458667004651,Summer
6009,50.63152928443114,Summer
6010,196.1757127178475,Summer
6011,87.16079539177757,Summer
6012,114.09431332432113,Summer
6013,93.241567978657,Summer
6014,117.40066893986926,Summer
6015,105.56211535855128,Summer
6016,189.3896106651085,Summer
6017,82.67824692936482,Summer
6018,137.7374611832442,Summer
6019,92.24237486879815,Summer
6020,93.87984357231716,Summer
6021,101.53823998190909,Summer
6022,91.25811907551545,Summer
6023,110.77603420849927,Summer
6024,100.69020270139882,Summer
6025,105.6169844157919,Summer
6026,173.2662026265627,Summer
6027,81.79365063644005,Summer
6028,47.96701011501045,Summer
6029,198.06408814640452,Summer
6030,107.14309969228154,Summer
6031,139.39834681868987,Summer
6032,195.26839884811574,Summer
6033,68.05788119631075,Summer
6034,86.50284898006845,Summer
6035,120.29811584393875,Summer
6036,191.49397160074562,Summer
6037,55.08903569277382,Summer
6038,75.35574478987405,Summer
6039,205.7796331308249,Summer
6040,144.44387790842558,Summer
6041,146.7000968717233,Summer
6042,122.22734539888991,Summer
6043,101.0565318424017,Summer
6044,85.64592017804105,Summer
6045,103.59600268293228,Summer
6046,107.51912029227654,Summer
6047,193.30446535135857,Summer
6048,161.53963867843305,Summer
6049,169.5444427648978,Summer
6050,229.41678309202308,Summer
6051,170.0905384309722,Summer
6052,134.13169575465352,Summer
6053,72.83992293989917,Summer
6054,106.74656404303764,Summer
6055,159.3535911854384,Summer
6056,84.07774651523818,Summer
6057,84.32332189096249,Summer
6058,68.11092540767233,Summer
6059,79.28121164414466,Summer
6060,142.55786888396753,Summer
6061,129.52979394614218,Summer
6062,113.55141708047789,Summer
6063,170.89246202256993,Summer
6064,163.3375884455381,Summer
6065,133.2583530125918,Summer
6066,70.41874203024634,Summer
6067,117.89236977945012,Summer
6068,92.20193736487523,Summer
6069,96.26993227797101,Summer
6070,70.82635727174012,Summer
6071,150.6461170430092,Summer
6072,76.26786829073966,Summer
6073,84.48534705059848,Summer
6074,64.9797003660491,Summer
6075,68.57436512068874,Summer
6076,140.10129415298857,Summer
6077,117.95614094456012,Summer
6078,135.22200660645808,Summer
6079,169.08973811807402,Summer
6080,171.7022874402902,Summer
6081,105.76158641425258,Summer
6082,138.47065953590058,Summer
6083,82.268728029411,Summer
6084,198.89459076444578,Summer
6085,149.71652745721832,Summer
6086,157.403060014296,Summer
6087,122.61821697049467,Summer
6088,81.07646705916171,Summer
6089,107.12453512967674,Summer
6090,103.95131124162096,Summer
6091,57.27009963771769,Summer
6092,204.23281250739544,Summer
6093,68.69461178392658,Summer
6094,73.46499391513996,Summer
6095,116.38379907746797,Summer
6096,94.25922550119616,Summer
6097,125.19474571481742,Summer
6098,123.27934594080128,Summer
6099,104.2380442470963,Summer
6100,119.83510622495922,Summer
6101,185.27902047054602,Summer
6102,129.76833509222772,Summer
6103,83.63376214289171,Summer
6104,68.35382059945647,Summer
6105,147.4846217078616,Summer
6106,73.5362065865676,Summer
6107,84.55691947758234,Summer
6108,59.02069786954782,Summer
6109,81.97217962879263,Summer
6110,40.12475275625451,Summer
6111,102.676039510136,Summer
6112,137.4933555835554,Summer
6113,53.6229726857222,Summer
6114,163.8401290352593,Summer
6115,87.97336905625026,Summer
6116,101.9762042369916,Summer
6117,162.88459344176923,Summer
6118,87.37035595227134,Summer
6119,65.58031253178385,Summer
6120,91.204292582716,Summer
6121,125.3861692946829,Summer
6122,94.64410265433224,Summer
6123,76.52177947737611,Summer
6124,80.70830001850084,Summer
6125,131.02313889328707,Summer
6126,49.61839298565925,Summer
6127,126.57918827154657,Summer
6128,76.46735657236877,Summer
6129,75.74332865965846,Summer
6130,91.36701091005304,Summer
6131,153.3938413098877,Summer
6132,99.71423057877679,Summer
6133,65.4441873868442,Summer
6134,142.39768646964055,Summer
6135,134.92676990640012,Summer
6136,92.42586755492346,Summer
6137,132.65339592888816,Summer
6138,92.22491723510232,Summer
6139,93.91154839455886,Summer
6140,83.46378359702977,Summer
6141,110.84389298437861,Summer
6142,58.686296627780486,Summer
6143,127.8565652605312,Summer
6144,118.94061657565219,Summer
6145,70.28334798428875,Summer
6146,110.55221666015834,Summer
6147,87.32780329516883,Summer
6148,131.4502980607326,Summer
6149,141.92583113465795,Summer
6150,62.52111384766074,Summer
6151,77.37230067373338,Summer
6152,153.27012823256354,Summer
6153,60.83898458892849,Summer
6154,127.38877114547024,Summer
6155,93.89338073768343,Summer
6156,130.60986814661868,Summer
6157,127.10180989218085,Summer
6158,116.82747062821235,Summer
6159,110.6731956178919,Summer
6160,50.87519607809419,Summer
6161,141.07298273275538,Summer
6162,179.20255656648266,Summer
6163,87.07141887329382,Summer
6164,129.58744539503726,Summer
6165,124.24725060206384,Summer
6166,166.07724662063004,Summer
6167,126.08389695087425,Summer
6168,131.156341407183,Summer
6169,105.49677726929868,Summer
6170,94.23042898208138,Summer
6171,127.85447056860758,Summer
6172,68.55201141640293,Summer
6173,92.51831447103264,Summer
6174,127.89625052208629,Summer
6175,116.20800572557017,Summer
6176,72.28260756403091,Summer
6177,115.2182825468319,Summer
6178,88.81228581137742,Summer
6179,120.5538555592702,Summer
6180,102.02538042182486,Summer
6181,104.24575466284126,Summer
6182,95.95579398252283,Summer
6183,120.7022048507088,Summer
6184,85.21731683295236,Summer
6185,128.7763135447806,Summer
6186,86.63491542651049,Summer
6187,75.34016863834673,Summer
6188,166.02834840542715,Summer
6189,93.00962909509555,Summer
6190,67.86461881947486,Summer
6191,149.44236939450352,Summer
6192,61.540938025919225,Summer
6193,72.80283898060199,Summer
6194,121.29387095367042,Summer
6195,50.558112327977454,Summer
6196,115.89449925083296,Summer
6197,189.82178940492128,Summer
6198,124.24851348992553,Summer
6199,159.62558517857093,Summer
6200,69.30864734609364,Summer
6201,82.72822400266713,Summer
6202,77.94173007044881,Summer
6203,66.33154175066002,Summer
6204,89.00941691484672,Summer
6205,142.04702807415828,Summer
6206,93.10860371148124,Summer
6207,131.01775636066077,Summer
6208,116.99041537602005,Summer
6209,158.31210961804874,Summer
6210,126.19793914908173,Summer
6211,98.00938683391314,Summer
6212,56.26739988989058,Summer
6213,81.36173126564898,Summer
6214,108.13226957206145,Summer
6215,100.1908841927715,Summer
6216,104.57695776265567,Summer
6217,49.09824994281955,Summer
6218,116.64012029348541,Summer
6219,82.64079549520991,Summer
6220,133.10974040869837,Summer
6221,104.54855549459292,Summer
6222,95.14194949929373,Summer
6223,107.16847394074723,Summer
6224,131.28795211987597,Summer
6225,69.967580757132,Summer
6226,147.36775207380475,Summer
6227,102.32753972965189,Summer
6228,111.39816243228239,Summer
6229,111.71322469961872,Summer
6230,145.42766147594722,Summer
6231,146.2251249738233,Summer
6232,60.07658388572976,Summer
6233,85.49892723899195,Summer
6234,177.43970249415864,Summer
6235,160.26510734764605,Summer
6236,145.42152757306823,Summer
6237,71.98504049595529,Summer
6238,78.61668659653661,Summer
6239,72.53143844996504,Summer
6240,71.16374455008003,Summer
6241,47.36344945726592,Summer
6242,74.59667149287722,Summer
6243,59.47471305135977,Summer
6244,81.90303844451212,Summer
6245,81.69615531896031,Summer
6246,139.86224213178687,Summer
6247,67.28974202464333,Summer
6248,185.93027251272346,Summer
6249,85.59987282702532,Summer
6250,137.909568818186,Summer
6251,74.41796219127204,Summer
6252,33.79664743657843,Summer
6253,89.51697006962404,Summer
6254,137.0265491419962,Summer
6255,90.72996886451583,Summer
6256,47.5964530289969,Summer
6257,156.5470910810997,Summer
6258,91.9178327338993,Summer
6259,169.7941196516863,Summer
6260,216.71204198195332,Summer
6261,186.86143416622082,Summer
6262,125.23539331476502,Summer
6263,193.67404877277252,Summer
6264,92.60113988460625,Summer
6265,120.50434935794952,Summer
6266,122.87372766141853,Summer
6267,178.35806613142307,Summer
6268,115.46712795505431,Summer
6269,99.70920942764376,Summer
6270,75.03917380066288,Summer
6271,203.33240152558173,Summer
6272,72.95335068461341,Summer
6273,57.97855212654303,Summer
6274,88.67517715556478,Summer
6275,106.16273490923871,Summer
6276,117.57825166871633,Summer
6277,54.066665576848656,Summer
6278,125.55727468446833,Summer
6279,109.57818125740867,Summer
6280,90.41642253863313,Summer
6281,51.526315896889834,Summer
6282,115.08584370696076,Summer
6283,114.48915814454774,Summer
6284,151.2039431410266,Summer
6285,73.55543161799027,Summer
6286,98.50598843351139,Summer
6287,119.42013811540555,Summer
6288,104.46514647422765,Summer
6289,93.98401570823356,Summer
6290,117.28448131950138,Summer
6291,55.026556967757756,Summer
6292,132.33386875779095,Summer
6293,125.90499230610111,Summer
6294,148.27082847677462,Summer
6295,138.96128572986976,Summer
6296,141.53617468470017,Summer
6297,172.5682870523834,Summer
6298,105.8635950267061,Summer
6299,91.40240222254742,Summer
6300,180.85609736802013,Summer
6301,111.4158750231102,Summer
6302,150.29388367531126,Summer
6303,140.06694199793816,Summer
6304,78.81359983470304,Summer
6305,55.45492735789559,Summer
6306,78.05939297769343,Summer
6307,118.4006811182433,Summer
6308,159.2419415579397,Summer
6309,86.83499131158028,Summer
6310,149.28672165384899,Summer
6311,120.37211538283265,Summer
6312,99.73136162971107,Summer
6313,99.03360035337815,Summer
6314,73.59345329202718,Summer
6315,141.2321455889535,Summer
6316,74.8957017676895,Summer
6317,80.89363399382322,Summer
6318,151.08420403738035,Summer
6319,51.31333575007705,Summer
6320,80.57314250032493,Summer
6321,85.22251434515915,Summer
6322,138.54750639872552,Summer
6323,122.29580964493522,Summer
6324,85.60004266932424,Summer
6325,120.05606301571557,Summer
6326,73.22375876348659,Summer
6327,179.30506039693182,Summer
6328,103.96895535214895,Summer
6329,153.68441695896706,Summer
6330,146.4081876603454,Summer
6331,72.33701481734599,Summer
6332,142.60726703493552,Summer
6333,77.6923408272572,Summer
6334,127.47667209005178,Summer
6335,152.7996189046951,Summer
6336,87.07334896270268,Summer
6337,167.49936816941303,Summer
6338,120.85125029329637,Summer
6339,138.5348560034981,Summer
6340,171.78513952922575,Summer
6341,75.5794842840086,Summer
6342,98.28857300137102,Summer
6343,105.22315865513637,Summer
6344,75.52457415969457,Summer
6345,56.82544977732618,Summer
6346,89.2424734293655,Summer
6347,220.33390728816656,Summer
6348,113.89252165125883,Summer
6349,70.79416733635436,Summer
6350,93.93162682992627,Summer
6351,126.96337401341036,Summer
6352,95.80148597051945,Summer
6353,208.11946066508654,Summer
6354,87.35547554867102,Summer
6355,52.484186463107996,Summer
6356,91.42734615683193,Summer
6357,119.3908889680931,Summer
6358,141.11676525584124,Summer
6359,146.8316374275005,Summer
6360,94.5929817044692,Summer
6361,56.10751533049741,Summer
6362,79.643852119286,Summer
6363,142.16336623158253,Summer
6364,101.87826842870088,Summer
6365,75.81699658548465,Summer
6366,183.36411929570815,Summer
6367,195.44895862901427,Summer
6368,103.41906324211615,Summer
6369,90.73889492248549,Summer
6370,134.06494616262322,Summer
6371,133.40146112603867,Summer
6372,120.385591351692,Summer
6373,47.11888795556537,Summer
6374,154.52181986205144,Summer
6375,156.52003674611166,Summer
6376,70.58691795760664,Summer
6377,85.089181856743,Summer
6378,80.39805022115034,Summer
6379,101.32517317518634,Summer
6380,93.18707378799172,Summer
6381,67.46202214738406,Summer
6382,42.9605649336159,Summer
6383,65.22907367394558,Summer
6384,155.47490516890593,Summer
6385,145.3470512894181,Summer
6386,85.01023336895,Summer
6387,108.20947327758836,Summer
6388,148.6335967016305,Summer
6389,120.29272169705399,Summer
6390,77.93900029300178,Summer
6391,72.07676281933207,Summer
6392,63.235091377160124,Summer
6393,246.62270486381553,Summer
6394,91.90874208559207,Summer
6395,94.05737586237989,Summer
6396,121.78975216945183,Summer
6397,114.185957016483,Summer
6398,195.87436187709054,Summer
6399,131.315766239545,Summer
6400,159.18226961677442,Summer
6401,90.25441368876214,Summer
6402,76.94472720185614,Summer
6403,181.46731690897872,Summer
6404,94.30027956143452,Summer
6405,150.58165881642466,Summer
6406,71.75947924832886,Summer
6407,85.3440581546868,Summer
6408,111.93911283881627,Summer
6409,98.34977050567679,Summer
6410,139.83782292078442,Summer
6411,167.66249340253424,Summer
6412,144.0679234207064,Summer
6413,135.0378750353411,Summer
6414,72.15561227853549,Summer
6415,88.42156809022349,Summer
6416,98.5794355717507,Summer
6417,82.62100201477848,Summer
6418,65.57470663944456,Summer
6419,118.56323657474131,Summer
6420,145.7194383573374,Summer
6421,87.85406682251833,Summer
6422,79.17360452816618,Summer
6423,55.42851154986125,Summer
6424,182.63194616093853,Summer
6425,212.30174116080545,Summer
6426,93.57638774397543,Summer
6427,98.55086986947319,Summer
6428,172.69935429867778,Summer
6429,77.7339719544861,Summer
6430,138.52194497805363,Summer
6431,104.92322418531747,Summer
6432,64.48103527917785,Summer
6433,71.52368078996429,Summer
6434,107.13044270717971,Summer
6435,87.005078443761,Summer
6436,136.7383656320339,Summer
6437,163.5358259812409,Summer
6438,185.7119811614731,Summer
6439,153.27385499470984,Summer
6440,48.3813726954053,Summer
6441,69.04475464049905,Summer
6442,65.52400690657349,Summer
6443,165.53573151634174,Summer
6444,174.60971472642754,Summer
6445,71.24657095290979,Summer
6446,151.2175973013721,Summer
6447,102.25064946136264,Summer
6448,88.33463897082093,Summer
6449,166.17861090394803,Summer
6450,71.41043399182408,Summer
6451,128.61004122011173,Summer
6452,106.45994104280132,Summer
6453,99.33988348805967,Summer
6454,116.61397283286183,Summer
6455,100.45307196312838,Summer
6456,72.18387386307043,Summer
6457,143.3395617344326,Summer
6458,66.3395706969663,Summer
6459,114.6378823289597,Summer
6460,80.18109645549504,Summer
6461,202.74962404067057,Summer
6462,120.40771927998968,Summer
6463,70.01196646043351,Summer
6464,63.466639688201845,Summer
6465,94.36597788918142,Summer
6466,73.1121166562038,Summer
6467,74.42947880308668,Summer
6468,52.85281993724752,Summer
6469,84.81434384875519,Summer
6470,94.12366246933922,Summer
6471,107.21144918214476,Summer
6472,195.86516795842397,Summer
6473,152.64949948015584,Summer
6474,60.988159576550856,Summer
6475,54.42227160837359,Summer
6476,112.22212678623889,Summer
6477,91.57097427216299,Summer
6478,93.87889857985047,Summer
6479,88.82343182828849,Summer
6480,121.02661614808756,Summer
6481,162.98420399372296,Summer
6482,136.61416527181663,Summer
6483,110.70566592668405,Summer
6484,117.07032754513942,Summer
6485,75.71329352224834,Summer
6486,155.7820712847448,Summer
6487,104.07434844328564,Summer
6488,100.28046358205053,Summer
6489,56.97065026103538,Summer
6490,105.29563108803649,Summer
6491,48.7301279162158,Summer
6492,96.72957948352357,Summer
6493,145.74813986057345,Summer
6494,113.84316690214528,Summer
6495,89.22833578993291,Summer
6496,101.73318441211502,Summer
6497,129.34265417582412,Summer
6498,137.2566425224337,Summer
6499,162.31433207534593,Summer
6500,150.3560120227395,Summer
6501,110.92073937168881,Summer
6502,95.24133700985801,Summer
6503,204.47039923295446,Summer
6504,106.22357762199373,Summer
6505,143.80185298513715,Summer
6506,150.3337962550127,Summer
6507,159.81025715926947,Summer
6508,134.22508005357682,Summer
6509,157.187843539675,Summer
6510,172.9514257973304,Summer
6511,136.30517822888993,Summer
6512,79.11020083492986,Summer
6513,220.59562582240702,Summer
6514,101.05011303726835,Summer
6515,160.21762131771354,Summer
6516,118.37575304742175,Summer
6517,112.57725014828675,Summer
6518,61.1943999931708,Summer
6519,104.2077734179226,Summer
6520,86.38379424864507,Summer
6521,131.69929674837692,Summer
6522,77.10283477311452,Summer
6523,149.45212440254545,Summer
6524,46.02307839906841,Summer
6525,289.11128366650894,Summer
6526,78.05223768918923,Summer
6527,93.16736043137033,Summer
6528,50.201518091545275,Summer
6529,158.76249338464103,Summer
6530,161.12117217004888,Summer
6531,98.14889814573253,Summer
6532,140.16751760254436,Summer
6533,78.25040371440262,Summer
6534,90.32501111046274,Summer
6535,161.90264134848,Summer
6536,95.44886356025518,Summer
6537,243.06731832483226,Summer
6538,68.39155415148005,Summer
6539,127.3561891525747,Summer
6540,68.49319441729402,Summer
6541,79.03984927716967,Summer
6542,70.66040081968288,Summer
6543,179.08056804113602,Summer
6544,66.28515915910717,Summer
6545,50.947786166250445,Summer
6546,55.50499220509017,Summer
6547,179.8718518126006,Summer
6548,176.2185831145519,Summer
6549,140.01734681639456,Summer
6550,65.19598297909593,Summer
6551,69.94530874973688,Summer
6552,91.68617717782098,Summer
6553,75.9894315753732,Summer
6554,116.91198664962712,Summer
6555,111.66755670726634,Summer
6556,170.70414387061413,Summer
6557,81.2861068623113,Summer
6558,64.42820798802107,Summer
6559,85.22282972103297,Summer
6560,139.8261876385206,Summer
6561,112.18852066233949,Summer
6562,157.63425960880906,Summer
6563,110.55283255177233,Summer
6564,163.15668029847473,Summer
6565,80.10621734657056,Summer
6566,140.22796376507495,Summer
6567,64.35660289643134,Summer
6568,137.07295720269238,Summer
6569,75.69681203706537,Summer
6570,103.25453013780441,Summer
6571,70.26937182960312,Summer
6572,120.00822992256234,Summer
6573,87.46203034704982,Summer
6574,68.05246121986676,Summer
6575,174.72625187122398,Summer
6576,73.63351672560613,Summer
6577,98.21098389260591,Summer
6578,57.808884744000764,Summer
6579,38.60665593683163,Summer
6580,108.85811889462903,Summer
6581,124.8205772535294,Summer
6582,80.43077977072055,Summer
6583,65.53193651005138,Summer
6584,158.43757669206605,Summer
6585,100.59100617668439,Summer
6586,71.54633877862538,Summer
6587,64.66980511893077,Summer
6588,88.04994102206331,Summer
6589,115.90101033159266,Summer
6590,128.3820869796455,Summer
6591,149.46019173190652,Summer
6592,151.33212968954297,Summer
6593,86.00753446828409,Summer
6594,121.32098471600627,Summer
6595,153.48562688601456,Summer
6596,114.07164197251899,Summer
6597,135.28239705876973,Summer
6598,111.8829041404067,Summer
6599,139.80341122907393,Summer
6600,112.22620408631458,Summer
6601,91.78279565845862,Summer
6602,150.91239892414603,Summer
6603,118.12836894984054,Summer
6604,92.8870166490373,Summer
6605,155.71226243704135,Summer
6606,74.3692680050575,Summer
6607,249.13365673590835,Summer
6608,134.3978676398476,Summer
6609,52.07719234685997,Summer
6610,117.2889207927711,Summer
6611,86.0789968609759,Summer
6612,94.98273147085645,Summer
6613,132.85756260233939,Summer
6614,101.15142250784518,Summer
6615,63.057019548786016,Summer
6616,57.12981091875354,Summer
6617,61.56175311433411,Summer
6618,142.82179938389493,Summer
6619,118.67740668994186,Summer
6620,37.97567611374072,Summer
6621,67.51308843578173,Summer
6622,181.38526946805484,Summer
6623,64.17807324206204,Summer
6624,94.65582974232248,Summer
6625,60.8241887907043,Summer
6626,103.80149504675347,Summer
6627,110.57855636370184,Summer
6628,59.43625128639695,Summer
6629,98.63475364482544,Summer
6630,104.03541227004136,Summer
6631,98.78047153207781,Summer
6632,91.21194275573097,Summer
6633,61.284625660302716,Summer
6634,130.93769960485199,Summer
6635,120.54934189821698,Summer
6636,116.82061121557895,Summer
6637,86.81161493981011,Summer
6638,38.949549287067256,Summer
6639,58.99375244901167,Summer
6640,123.7534964855487,Summer
6641,69.9776391939813,Summer
6642,137.79031005495617,Summer
6643,70.18276019910479,Summer
6644,87.61843802923364,Summer
6645,156.7449786798888,Summer
6646,173.04979763217105,Summer
6647,124.92327799992218,Summer
6648,80.9719711291097,Summer
6649,126.47770549327947,Summer
6650,57.1672442216252,Summer
6651,159.166241159296,Summer
6652,72.28825847795407,Summer
6653,136.44345140882893,Summer
6654,60.61652088143723,Summer
6655,109.7896015996189,Summer
6656,78.55905180335125,Summer
6657,65.59364104964062,Summer
6658,126.21925468377067,Summer
6659,99.93706128108309,Summer
6660,78.95081293702351,Summer
6661,109.04486152850407,Summer
6662,67.86210060554029,Summer
6663,137.32250335726496,Summer
6664,161.81193219674336,Summer
6665,178.1577040565273,Summer
6666,108.74268362216698,Summer
6667,80.02136001747158,Summer
6668,207.28469291040187,Summer
6669,142.13090903893854,Summer
