,Values,Seasons
4823,0.06004998283696736,Summer
4824,0.06482553792106445,Summer
4825,0.06904166999133782,Summer
4826,0.04417865393645959,Summer
4827,0.05211084544492346,Summer
4828,0.058029575681287464,Summer
4829,0.06530648806430031,Summer
4830,0.09303138286341436,Summer
4831,0.015206132131013714,Summer
4832,0.026434401079157795,Summer
4833,0.046545554064341035,Summer
4834,0.03992719586447126,Summer
4835,0.0566326082550154,Summer
4836,0.03744111915517488,Summer
4837,0.03390374569978188,Summer
4838,0.04516726176352661,Summer
4839,0.04575535997376477,Summer
4840,0.09398161457463786,Summer
4841,0.060284494528127834,Summer
4842,0.05404774921800176,Summer
4843,0.029511233847296446,Summer
4844,0.02289037669630211,Summer
4845,0.04380246154939269,Summer
4846,0.06491237821349025,Summer
4847,0.06738980505499997,Summer
4848,0.03192008786521605,Summer
4849,0.00618840801747561,Summer
4850,0.043194190578683615,Summer
4851,0.028576143094133345,Summer
4852,0.07605712346857754,Summer
4853,0.04845877858806709,Summer
4854,0.049785833171767546,Summer
4855,0.03262495830411027,Summer
4856,0.031224726070227877,Summer
4857,0.048571557880933605,Summer
4858,0.04216688772603529,Summer
4859,0.021943740816086445,Summer
4860,0.06458408683380831,Summer
4861,0.08347636993940072,Summer
4862,0.05287015084885682,Summer
4863,0.058371263508759076,Summer
4864,0.04156576257090035,Summer
4865,0.02160509512959329,Summer
4866,0.06251154424754886,Summer
4867,0.05481812391832881,Summer
4868,0.06346825148511313,Summer
4869,0.05652385518217969,Summer
4870,0.030030372105342026,Summer
4871,0.06176185493333146,Summer
4872,0.06017020005931888,Summer
4873,0.05565987228335107,Summer
4874,0.055677556085585375,Summer
4875,0.06520325397376708,Summer
4876,0.01751364281525395,Summer
4877,0.055632356116767465,Summer
4878,0.06077520131636949,Summer
4879,0.06909531461800546,Summer
4880,0.03407593678486157,Summer
4881,0.03841052790933196,Summer
4882,0.04477353736479364,Summer
4883,0.039123429468420394,Summer
4884,0.024071661910956922,Summer
4885,0.0444618424358811,Summer
4886,0.06267004111251638,Summer
4887,0.024341130683992553,Summer
4888,0.07721705655353278,Summer
4889,0.052041646934096956,Summer
4890,0.04047937519023953,Summer
4891,0.03568673295681728,Summer
4892,0.04424061902364966,Summer
4893,0.04915474205907974,Summer
4894,0.020608219555124718,Summer
4895,0.03053046172457981,Summer
4896,0.07582285901099883,Summer
4897,0.07848701890223181,Summer
4898,0.03159778803671018,Summer
4899,0.023792536200238513,Summer
4900,0.03829343832906566,Summer
4901,0.01654481187457482,Summer
4902,0.048336655556532326,Summer
4903,0.049404779268553106,Summer
4904,0.04040044802949913,Summer
4905,0.08230404120811144,Summer
4906,0.05350050191840383,Summer
4907,0.04611084170858604,Summer
4908,0.057438675639471755,Summer
4909,0.06036853991734156,Summer
4910,0.056022924545338706,Summer
4911,0.07279344180389274,Summer
4912,0.03260047860630984,Summer
4913,0.069065684156037,Summer
4914,0.022709319654200154,Summer
4915,0.034260820484088496,Summer
4916,0.037194940309626,Summer
4917,0.027134802343940143,Summer
4918,0.04976821295551766,Summer
4919,0.037750530381682725,Summer
4920,0.04022819140887814,Summer
4921,0.032949831033216234,Summer
4922,0.052583320688980834,Summer
4923,0.03769047864339988,Summer
4924,0.0788173556593127,Summer
4925,0.06470519506537004,Summer
4926,0.049518055727029345,Summer
4927,0.06672672162680544,Summer
4928,0.03238791920415017,Summer
4929,0.032612611952820655,Summer
4930,0.023614237926877734,Summer
4931,0.05417205601085462,Summer
4932,0.07028860218011698,Summer
4933,0.029941668164410445,Summer
4934,0.07217322713265534,Summer
4935,0.017265753033359255,Summer
4936,0.05519313471971922,Summer
4937,0.04042511931083655,Summer
4938,0.04009775198709259,Summer
4939,0.02307888268941352,Summer
4940,0.018931299789327324,Summer
4941,0.042579195910558525,Summer
4942,0.04063087165037603,Summer
4943,0.047344387167785995,Summer
4944,0.049126485310719226,Summer
4945,0.03817041054076793,Summer
4946,0.04410649190246496,Summer
4947,0.03700956711675473,Summer
4948,0.027105893443956048,Summer
4949,0.0551171642482431,Summer
4950,0.03978069137002416,Summer
4951,0.07023747868977585,Summer
4952,0.05153957716661236,Summer
4953,0.058916466355082964,Summer
4954,0.02095106753669464,Summer
4955,0.04014500316370347,Summer
4956,0.04461974900558996,Summer
4957,0.028524994826544574,Summer
4958,0.04123370656283777,Summer
4959,0.06485218075809701,Summer
4960,0.039343309427263606,Summer
4961,0.07062563021394473,Summer
4962,0.03530955002501536,Summer
4963,0.05005136790808956,Summer
4964,0.06329150986021785,Summer
4965,0.07710238990801946,Summer
4966,0.03440905343808419,Summer
4967,0.08146766390000218,Summer
4968,0.0404144586832168,Summer
4969,0.03509159801340875,Summer
4970,0.030147260448916826,Summer
4971,0.07533184562752226,Summer
4972,0.05750419475380242,Summer
4973,0.03614119811400758,Summer
4974,0.05236189407876755,Summer
4975,0.07459991230963348,Summer
4976,0.055243357854739945,Summer
4977,0.08294836920786859,Summer
4978,0.045120085730251815,Summer
4979,0.04680002889366453,Summer
4980,0.04257059068956833,Summer
4981,0.03674544419757101,Summer
4982,0.047839063570204995,Summer
4983,0.051598238191379854,Summer
4984,0.03779745126646038,Summer
4985,0.024040561202005765,Summer
4986,0.041806636398956695,Summer
4987,0.041615355661182366,Summer
4988,0.03597075998297709,Summer
4989,0.030460486768672274,Summer
4990,0.049986187069417765,Summer
4991,0.05559713279178111,Summer
4992,0.06364130859170956,Summer
4993,0.05237467745409522,Summer
4994,0.042513475309079604,Summer
4995,0.05501358120165606,Summer
4996,0.06636668529184185,Summer
4997,0.04575893679825359,Summer
4998,0.03884942350041848,Summer
4999,0.08206994978898823,Summer
5000,0.05177321574379626,Summer
5001,0.0213231649272519,Summer
5002,0.062273860790037404,Summer
5003,0.06042849817476054,Summer
5004,0.04714877299869973,Summer
5005,0.04855420120321758,Summer
5006,0.05002985778495711,Summer
5007,0.029710086920836147,Summer
5008,0.03651205617207818,Summer
5009,0.03467318272659955,Summer
5010,0.04859308631973411,Summer
5011,0.03890860037222001,Summer
5012,0.06825020955754607,Summer
5013,0.03975374811058754,Summer
5014,0.07237511553675575,Summer
5015,0.03664692257910699,Summer
5016,0.043846017807670716,Summer
5017,0.06488169707965566,Summer
5018,0.044864395245214975,Summer
5019,0.020921613040427382,Summer
5020,0.07920219043138452,Summer
5021,0.03964454633883359,Summer
5022,0.0316814540214756,Summer
5023,0.028830078868492464,Summer
5024,0.07295110124261336,Summer
5025,0.06369033535712801,Summer
5026,0.0377182202408794,Summer
5027,0.09635992531467469,Summer
5028,0.029899861963828697,Summer
5029,0.0164249160295312,Summer
5030,0.05311718822841798,Summer
5031,0.050814042435583816,Summer
5032,0.0417500095526453,Summer
5033,0.040991136397058134,Summer
5034,0.0710411129761227,Summer
5035,0.059195337096119904,Summer
5036,0.06366530861657765,Summer
5037,0.05520025993524008,Summer
5038,0.05702773350429303,Summer
5039,0.04291335464203774,Summer
5040,0.052354314104022415,Summer
5041,0.0372858145297143,Summer
5042,0.05173675526262025,Summer
5043,0.08557298452775991,Summer
5044,0.030435139112014738,Summer
5045,0.05148757301590895,Summer
5046,0.04191104422377157,Summer
5047,0.05456470525331579,Summer
5048,0.029638635711507128,Summer
5049,0.05767221409851403,Summer
5050,0.041684163511147544,Summer
5051,0.014849445735761073,Summer
5052,0.022192604182817287,Summer
5053,0.020343520967816324,Summer
5054,0.0404691116660691,Summer
5055,0.032350640448317015,Summer
5056,0.04327043085107787,Summer
5057,0.009257195944594121,Summer
5058,0.06054765775682637,Summer
5059,0.05119657806556085,Summer
5060,0.09192074893966692,Summer
5061,0.021841979831731008,Summer
5062,0.048104730741743554,Summer
5063,0.07987316551205595,Summer
5064,0.051487756738992224,Summer
5065,0.03587847357922887,Summer
5066,0.07385907203967361,Summer
5067,0.06566280569110511,Summer
5068,0.047439409914367243,Summer
5069,0.045211815251161566,Summer
5070,0.07497920624938131,Summer
5071,0.05273770648339407,Summer
5072,0.040489267226579494,Summer
5073,0.06312389638137691,Summer
5074,0.012951236737877467,Summer
5075,0.025285019029653653,Summer
5076,0.050017738282869775,Summer
5077,0.04578864367510853,Summer
5078,0.04896525520921664,Summer
5079,0.0465057415784938,Summer
5080,0.030452586560264346,Summer
5081,0.03722733976886693,Summer
5082,0.08002379981750511,Summer
5083,0.03727651281842683,Summer
5084,0.03658943706698092,Summer
5085,0.031347648585606985,Summer
5086,0.06867370094455276,Summer
5087,0.0500742776672355,Summer
5088,0.042480901924931654,Summer
5089,0.08129823009423555,Summer
5090,0.06354642672652357,Summer
5091,0.05511550732073695,Summer
5092,0.08447144828762426,Summer
5093,0.04400834246573237,Summer
5094,0.054405941338667635,Summer
5095,0.057412811389631724,Summer
5096,0.04626653444086161,Summer
5097,0.024508028174096794,Summer
5098,0.022478843574174453,Summer
5099,0.0359969260255915,Summer
5100,0.045608708296796294,Summer
5101,0.08070646257541329,Summer
5102,0.057598966227715195,Summer
5103,0.026365236624084135,Summer
5104,0.026903001474982684,Summer
5105,0.04471590330398916,Summer
5106,0.0640328790957049,Summer
5107,0.028015502401714333,Summer
5108,0.06172922102274815,Summer
5109,0.07278516107554743,Summer
5110,0.053272596589670415,Summer
5111,0.04427038519910172,Summer
5112,0.0350264126118856,Summer
5113,0.05725003657247131,Summer
5114,0.017793703931106464,Summer
5115,0.04742245690486488,Summer
5116,0.06802145334195048,Summer
5117,0.06517203453549054,Summer
5118,0.06517065051618433,Summer
5119,0.021622907117822755,Summer
5120,0.09961664161406475,Summer
5121,0.06914728193435882,Summer
5122,0.042324065309347216,Summer
5123,0.045396862485410916,Summer
5124,0.068350501088136,Summer
5125,0.046938268441924176,Summer
5126,0.06001636817053854,Summer
5127,0.025601916790064384,Summer
5128,0.04380058745982397,Summer
5129,0.06624406873442762,Summer
5130,0.024814276477434432,Summer
5131,0.03009929818497656,Summer
5132,0.05367289184118411,Summer
5133,0.05108244307238713,Summer
5134,0.07521680591467216,Summer
5135,0.05410426157260993,Summer
5136,0.040857559690359285,Summer
5137,0.04708504068553274,Summer
5138,0.040696488836870715,Summer
5139,0.05209229706456814,Summer
5140,0.0196038660462476,Summer
5141,0.035470774880810074,Summer
5142,0.04182437052215138,Summer
5143,0.039596651948287945,Summer
5144,0.06473189847533584,Summer
5145,0.03823171153988929,Summer
5146,0.0775656912643056,Summer
5147,0.034453858683311744,Summer
5148,0.049719243964918426,Summer
5149,0.04985494404440656,Summer
5150,0.03546743017778739,Summer
5151,0.04098312064593119,Summer
5152,0.0468599046957557,Summer
5153,0.11049605682291867,Summer
5154,0.05190957894274856,Summer
5155,0.06658564420773906,Summer
5156,0.042744161403581664,Summer
5157,0.07092456462872537,Summer
5158,0.05723764149105989,Summer
5159,0.04301519956585824,Summer
5160,0.045389204297802035,Summer
5161,0.08225925794041278,Summer
5162,0.08018495945877878,Summer
5163,0.04398477489381175,Summer
5164,0.07469041911203761,Summer
5165,0.033933150839905606,Summer
5166,0.07390210548791876,Summer
5167,0.032696337628001476,Summer
5168,0.055621481405639474,Summer
5169,0.022838067625534857,Summer
5170,0.06971707128026212,Summer
5171,0.05955471394837836,Summer
5172,0.024118242648235283,Summer
5173,0.06004398814846015,Summer
5174,0.047117493435183726,Summer
5175,0.011726699399101216,Summer
5176,0.07900648545750803,Summer
5177,0.05168839119408624,Summer
5178,0.03948246263334692,Summer
5179,0.03600907834077409,Summer
5180,0.05080433685706865,Summer
5181,0.08516187403743045,Summer
5182,0.050892554114261024,Summer
5183,0.050852694144847436,Summer
5184,0.03904171408716178,Summer
5185,0.05546968802618269,Summer
5186,0.05635534956886998,Summer
5187,0.05850696900217556,Summer
5188,0.03535429965482795,Summer
5189,0.04325566031383533,Summer
5190,0.0427926303407407,Summer
5191,0.055331802520802414,Summer
5192,0.08169339001360608,Summer
5193,0.06135578557862757,Summer
5194,0.056991324054167625,Summer
5195,0.06279458852770525,Summer
5196,0.06994079086468302,Summer
5197,0.060636064395585,Summer
5198,0.04217047993166953,Summer
5199,0.06402783595744399,Summer
5200,0.03136200082481614,Summer
5201,0.07766003607158274,Summer
5202,0.03977198063131844,Summer
5203,0.05113606564745515,Summer
5204,0.032725767942959394,Summer
5205,0.05843872606721443,Summer
5206,0.05100437030056359,Summer
5207,0.03145692221114087,Summer
5208,0.033126656795580744,Summer
5209,0.029218767635640318,Summer
5210,0.06089012245758019,Summer
5211,0.06120383351076954,Summer
5212,0.029812953006287838,Summer
5213,0.06643050814402834,Summer
5214,0.06579590934061944,Summer
5215,0.05223118607067033,Summer
5216,0.0893889363033037,Summer
5217,0.0823573487854905,Summer
5218,0.02850822923663507,Summer
5219,0.05592224234451585,Summer
5220,0.04232004368116409,Summer
5221,0.06502604530804025,Summer
5222,0.044142457696455334,Summer
5223,0.04902209774974596,Summer
5224,0.0446553944938949,Summer
5225,0.0417892652575797,Summer
5226,0.04927049096395794,Summer
5227,0.052948481359854964,Summer
5228,0.061652437601665985,Summer
5229,0.046912566870236413,Summer
5230,0.06727136722739441,Summer
5231,0.08149982407082285,Summer
5232,0.06640352624560747,Summer
5233,0.04893720987303608,Summer
5234,0.0683757325199587,Summer
5235,0.030095905932743083,Summer
5236,0.042772080959197004,Summer
5237,0.0501596729154655,Summer
5238,0.07889910844757062,Summer
5239,0.046290261565260435,Summer
5240,0.03008914760318135,Summer
5241,0.05224242848523551,Summer
5242,0.06026085141318571,Summer
5243,0.033749036668097365,Summer
5244,0.02076601361356714,Summer
5245,0.040139747553176786,Summer
5246,0.034615486663451524,Summer
5247,0.02385182281702153,Summer
5248,0.04757272828300478,Summer
5249,0.041511765298767114,Summer
5250,0.01982014412840205,Summer
5251,0.04579405617748861,Summer
5252,0.05429418426226826,Summer
5253,0.08084089948372618,Summer
5254,0.03065547602659056,Summer
5255,0.04367270083602656,Summer
5256,0.042592971695088064,Summer
5257,0.07322906218833142,Summer
5258,0.04759325361326691,Summer
5259,0.03003537660170913,Summer
5260,0.05714884301098761,Summer
5261,0.07693543221983833,Summer
5262,0.05716071475676644,Summer
5263,0.059035432625813594,Summer
5264,0.04573006981508368,Summer
5265,0.04133232705377198,Summer
5266,0.025684242519046725,Summer
5267,0.057403738924143674,Summer
5268,0.02632096424470367,Summer
5269,0.04630187180158147,Summer
5270,0.05876569449227343,Summer
5271,0.057209589775166186,Summer
5272,0.08116071427971816,Summer
5273,0.04943629960443261,Summer
5274,0.06287729835552483,Summer
5275,0.03563540522554853,Summer
5276,0.0808151945821812,Summer
5277,0.08140924310610574,Summer
5278,0.06700854044330179,Summer
5279,0.03375348830650579,Summer
5280,0.04293374845536516,Summer
5281,0.07675588623166787,Summer
5282,0.05443032470369828,Summer
5283,0.05570175037744675,Summer
5284,0.06485585806188351,Summer
5285,0.06653348790221131,Summer
5286,0.02378300763981346,Summer
5287,0.06552369478476486,Summer
5288,0.04711407353454347,Summer
5289,0.056471039395013786,Summer
5290,0.06810020301079155,Summer
5291,0.03210871910932108,Summer
5292,0.021900032256053158,Summer
5293,0.04885413832708199,Summer
5294,0.07183781494441449,Summer
5295,0.029423965163364093,Summer
5296,0.052434162732708026,Summer
5297,0.06677193060558984,Summer
5298,0.040589200907802186,Summer
5299,0.0554371313570379,Summer
5300,0.04763913986801506,Summer
5301,0.039528568939933006,Summer
5302,0.029971354634502692,Summer
5303,0.07332919251407917,Summer
5304,0.060576152366627015,Summer
5305,0.07617726786572106,Summer
5306,0.05241813245536964,Summer
5307,0.044186411738627786,Summer
5308,0.06471473369537842,Summer
5309,0.03140208306890091,Summer
5310,0.02152318869976993,Summer
5311,0.031303832278086446,Summer
5312,0.04707813724214721,Summer
5313,0.03413472276418712,Summer
5314,0.043992394847361505,Summer
5315,0.05829645047762384,Summer
5316,0.032379060203424764,Summer
5317,0.0639713601186872,Summer
5318,0.02736814162414035,Summer
5319,0.056848802354823355,Summer
5320,0.03592342764961688,Summer
5321,0.043702160072562606,Summer
5322,0.04674862158443202,Summer
5323,0.05600190331290897,Summer
5324,0.09102949669850177,Summer
5325,0.053574947893062275,Summer
5326,0.06782224150867029,Summer
5327,0.06531124431112874,Summer
5328,0.05577191082441906,Summer
5329,0.02545495739214039,Summer
5330,0.04536426446857624,Summer
5331,0.015974514742344653,Summer
5332,0.049657827448368747,Summer
5333,0.04909567563856751,Summer
5334,0.10598009822971145,Summer
5335,0.026727363140077124,Summer
5336,0.05732590936182255,Summer
5337,0.05935766610783515,Summer
5338,0.060296015145317364,Summer
5339,0.047116733325138535,Summer
5340,0.05115077389764429,Summer
5341,0.04893087170360322,Summer
5342,0.037207196773604456,Summer
5343,0.04882021384721739,Summer
5344,0.05301303757560025,Summer
5345,0.053237420803646775,Summer
5346,0.032406311598256014,Summer
5347,0.06257965375858365,Summer
5348,0.0693055076728872,Summer
5349,0.05446141782460324,Summer
5350,0.06648880307281067,Summer
5351,0.052548131641682504,Summer
5352,0.04096418757325333,Summer
5353,0.07456574500067595,Summer
5354,0.0438816179356168,Summer
5355,0.04450757963807125,Summer
5356,0.04227904699564222,Summer
5357,0.07742190573716795,Summer
5358,0.03935849973230918,Summer
5359,0.051923534797147175,Summer
5360,0.0777124354302898,Summer
5361,0.06450031054318342,Summer
5362,0.06367626701209154,Summer
5363,0.02352067467516036,Summer
5364,0.07762120406186587,Summer
5365,0.05707754041957633,Summer
5366,0.025433517933002137,Summer
5367,0.059940780312969906,Summer
5368,0.040089344716426265,Summer
5369,0.03816823439350811,Summer
5370,0.07356940576266485,Summer
5371,0.0423115993422876,Summer
5372,0.048873971008832603,Summer
5373,0.06069035090920413,Summer
5374,0.03796643350186756,Summer
5375,0.062431983729494586,Summer
5376,0.03479767774062516,Summer
5377,0.04651119343362564,Summer
5378,0.04252326834078671,Summer
5379,0.05344391743523539,Summer
5380,0.03854606687873799,Summer
5381,0.04939989542861852,Summer
5382,0.02540272984365618,Summer
5383,0.06461168660588039,Summer
5384,0.04041155251898034,Summer
5385,0.056497597829466645,Summer
5386,0.05546739955084927,Summer
5387,0.02865422554861763,Summer
5388,0.06234096718949164,Summer
5389,0.0360305113543479,Summer
5390,0.019414592557490916,Summer
5391,0.02059880490834616,Summer
5392,0.04752056124355195,Summer
5393,0.0605684985645792,Summer
5394,0.052898522783336226,Summer
5395,0.027790445674246385,Summer
5396,0.03544930103978943,Summer
5397,0.030136951934740433,Summer
5398,0.055562028825499266,Summer
5399,0.07132275630660419,Summer
5400,0.022900596235787947,Summer
5401,0.035115910744831794,Summer
5402,0.05132065290937707,Summer
5403,0.04988849749832171,Summer
5404,0.019538103440244172,Summer
5405,0.033767415287389475,Summer
5406,0.03651102394973594,Summer
5407,0.038283305710602636,Summer
5408,0.02510780141603408,Summer
5409,0.04418560299781278,Summer
5410,0.05483260905400363,Summer
5411,0.035741234285926474,Summer
5412,0.059646749920425804,Summer
5413,0.04153119158320048,Summer
5414,0.036690320745171576,Summer
5415,0.08270411782808251,Summer
5416,0.054956604473370654,Summer
5417,0.04646316735584151,Summer
5418,0.06798634137623347,Summer
5419,0.07149582442683178,Summer
5420,0.03954652015054464,Summer
5421,0.04860927221281275,Summer
5422,0.04148984720957432,Summer
5423,0.05795696195071892,Summer
5424,0.050750114038807165,Summer
5425,0.07208267535964462,Summer
5426,0.04651319147799335,Summer
5427,0.020989511248492528,Summer
5428,0.05446194548869183,Summer
5429,0.037233029213527606,Summer
5430,0.08804890347361156,Summer
5431,0.034682717539547984,Summer
5432,0.043471968214903026,Summer
5433,0.052464499318224764,Summer
5434,0.06579321698971977,Summer
5435,0.0535502710101326,Summer
5436,0.05291331469246778,Summer
5437,0.03148425328208637,Summer
5438,0.01564707582857587,Summer
5439,0.05922811694907997,Summer
5440,0.06624165076710728,Summer
5441,0.055879661627552465,Summer
5442,0.04216953196656524,Summer
5443,0.03819913315465702,Summer
5444,0.03458026950573285,Summer
5445,0.014974245128453084,Summer
5446,0.049120315663294625,Summer
5447,0.0451692925909567,Summer
5448,0.07234163575516268,Summer
5449,0.034775971007699656,Summer
5450,0.03472422305963731,Summer
5451,0.06590468234886736,Summer
5452,0.05631715339449339,Summer
5453,0.08008856024905311,Summer
5454,0.0489021145603907,Summer
5455,0.10115764892924801,Summer
5456,0.07647101723377876,Summer
5457,0.03547079885256618,Summer
5458,0.02486592448124733,Summer
5459,0.0177958436393937,Summer
5460,0.048830300852077735,Summer
5461,0.03787282162995956,Summer
5462,0.04439027920059403,Summer
5463,0.04116259920976649,Summer
5464,0.03155327771519792,Summer
5465,0.05844888207428646,Summer
5466,0.035439156119800155,Summer
5467,0.035565834531136445,Summer
5468,0.07069235889682698,Summer
5469,0.04090797980994511,Summer
5470,0.056484505397549394,Summer
5471,0.04620980798091838,Summer
5472,0.041273722920356845,Summer
5473,0.04456196841989202,Summer
5474,0.038793617605892505,Summer
5475,0.04502903891199776,Summer
5476,0.05473595299303341,Summer
5477,0.05326673172724085,Summer
5478,0.06258122552817473,Summer
5479,0.06059786211319195,Summer
5480,0.03592323735820467,Summer
5481,0.06236267798307116,Summer
5482,0.06693955969508791,Summer
5483,0.037853119886736605,Summer
5484,0.05625888336817529,Summer
5485,0.02440508986223365,Summer
5486,0.07996070934426813,Summer
5487,0.059736440218123445,Summer
5488,0.04022459403469586,Summer
5489,0.04801870764003168,Summer
5490,0.03383280269855219,Summer
5491,0.05427737089901549,Summer
5492,0.02901659980424933,Summer
5493,0.014299514496028924,Summer
5494,0.06619414206354764,Summer
5495,0.03340591574576117,Summer
5496,0.03918273345316275,Summer
5497,0.049265293026297514,Summer
5498,0.03163171981117463,Summer
5499,0.0602643828777082,Summer
5500,0.05956609306636844,Summer
5501,0.03357912712790549,Summer
5502,0.07548811032681747,Summer
5503,0.02908219688953117,Summer
5504,0.03934435730934098,Summer
5505,0.04648033122828141,Summer
5506,0.05551605610149317,Summer
5507,0.04931228923165347,Summer
5508,0.04278745624526639,Summer
5509,0.09088554829643447,Summer
5510,0.06014887182513289,Summer
5511,0.059461576878751025,Summer
5512,0.03758761493751553,Summer
5513,0.030927650417616286,Summer
5514,0.06656088291810774,Summer
5515,0.0414113397423858,Summer
5516,0.043680912995109435,Summer
5517,0.07133168105563265,Summer
5518,0.05164267922027426,Summer
5519,0.043764386056016055,Summer
5520,0.04317746425986274,Summer
5521,0.06000344345210512,Summer
5522,0.06978353949469925,Summer
5523,0.03830705304150374,Summer
5524,0.05063584883864873,Summer
5525,0.079799165678314,Summer
5526,0.07208772139628425,Summer
5527,0.019760808262487415,Summer
5528,0.04638632304704761,Summer
5529,0.05067770756322164,Summer
5530,0.02754545034116733,Summer
5531,0.06356201789211209,Summer
5532,0.021765860887544872,Summer
5533,0.04563140505866148,Summer
5534,0.06544101061139083,Summer
5535,0.025021237857787804,Summer
5536,0.060444215402141455,Summer
5537,0.033970002699746586,Summer
5538,0.03887583094516968,Summer
5539,0.09313174338358582,Summer
5540,0.049684716949892724,Summer
5541,0.033201773565330286,Summer
5542,0.04523826780290065,Summer
5543,0.04311584177856635,Summer
5544,0.026797095977938445,Summer
5545,0.08623816076665018,Summer
5546,0.04325687407159748,Summer
5547,0.050705051416166824,Summer
5548,0.06582798730370507,Summer
5549,0.02004170185631266,Summer
5550,0.10056044834607761,Summer
5551,0.04455586632314882,Summer
5552,0.03186800409700048,Summer
5553,0.07053049976400191,Summer
5554,0.05394550777502492,Summer
5555,0.027923670957392795,Summer
5556,0.04031459494372536,Summer
5557,0.048711305152713116,Summer
5558,0.0646984543567224,Summer
5559,0.06970191040042384,Summer
5560,0.0427621072067789,Summer
5561,0.06487444012958415,Summer
5562,0.049054592982440755,Summer
5563,0.05128978468313933,Summer
5564,0.08069822628765963,Summer
5565,0.051539931304165634,Summer
5566,0.04291077194123912,Summer
5567,0.02722373142617964,Summer
5568,0.04732896368725018,Summer
5569,0.07120610671698221,Summer
5570,0.05137605920938537,Summer
5571,0.06761979340477146,Summer
5572,0.061514126037620624,Summer
5573,0.05336049121533007,Summer
5574,0.05482003002962445,Summer
5575,0.04846614942998424,Summer
5576,0.018278398130808515,Summer
5577,0.06091347073164506,Summer
5578,0.06102183573013125,Summer
5579,0.04557013900165191,Summer
5580,0.08599071138635347,Summer
5581,0.05168410989521831,Summer
5582,0.06051646244442874,Summer
5583,0.023315539417391846,Summer
5584,0.03168131844294037,Summer
5585,0.06342433567915194,Summer
5586,0.03280871180855572,Summer
5587,0.0477236996624196,Summer
5588,0.05842747746269503,Summer
5589,0.048089113988437716,Summer
5590,0.04052982942169847,Summer
5591,0.08488125420362788,Summer
5592,0.034735689050228384,Summer
5593,0.023605113043945792,Summer
5594,0.06403900330507128,Summer
5595,0.08086610200421498,Summer
5596,0.047573011449696875,Summer
5597,0.054453296621226124,Summer
5598,0.03843928194377896,Summer
5599,0.06957450838821322,Summer
5600,0.044929192998090284,Summer
5601,0.0677061664880043,Summer
5602,0.05782633675898599,Summer
5603,0.07227304532404999,Summer
5604,0.041664964283279544,Summer
5605,0.04788447520597042,Summer
5606,0.05578603277558101,Summer
5607,0.04320886502723791,Summer
5608,0.08043167569533627,Summer
5609,0.047311778933144866,Summer
5610,0.0606611060232124,Summer
5611,0.05780135343272709,Summer
5612,0.021998186835159497,Summer
5613,0.04151242183274051,Summer
5614,0.061736521257309315,Summer
5615,0.04529581477903227,Summer
5616,0.025208479112797614,Summer
5617,0.07428245269839442,Summer
5618,0.0479364285313255,Summer
5619,0.03373965757064837,Summer
5620,0.03816990272504567,Summer
5621,0.04798741613210217,Summer
5622,0.07126224295870326,Summer
5623,0.039429987946605606,Summer
5624,0.0367570240887726,Summer
5625,0.037208961801748125,Summer
5626,0.034021319172808324,Summer
5627,0.0840067862009622,Summer
5628,0.06918919210663799,Summer
5629,0.058480472113672896,Summer
5630,0.05503451625592214,Summer
5631,0.03468650049326377,Summer
5632,0.058610733941890904,Summer
5633,0.05528853164816219,Summer
5634,0.04431980124587982,Summer
5635,0.035463788133244585,Summer
5636,0.018978459081247758,Summer
5637,0.04008796917486043,Summer
5638,0.08092397824034575,Summer
5639,0.05232740657948874,Summer
5640,0.019008778272164305,Summer
5641,0.057550656408490095,Summer
5642,0.03648186846034053,Summer
5643,0.05762458593152402,Summer
5644,0.03946083079369623,Summer
5645,0.06774050718419491,Summer
5646,0.0667386750682282,Summer
5647,0.05388871797142347,Summer
5648,0.07799527298369903,Summer
5649,0.032781207914145766,Summer
5650,0.029347642923974564,Summer
5651,0.03041572062069145,Summer
5652,0.03813515671794075,Summer
5653,0.05658424678984174,Summer
5654,0.047161515831629905,Summer
5655,0.03024637776528898,Summer
5656,0.06542421331796376,Summer
5657,0.037635498566041044,Summer
5658,0.017738228418058215,Summer
5659,0.02191469263948392,Summer
5660,0.07733187884930015,Summer
5661,0.026894695448793807,Summer
5662,0.05653664441168743,Summer
5663,0.05352917868718835,Summer
5664,0.07355101860239144,Summer
5665,0.06649855076679262,Summer
5666,0.036857724344791475,Summer
5667,0.0496418962312166,Summer
5668,0.042161494748985354,Summer
5669,0.03940649011942275,Summer
5670,0.04987027155686054,Summer
5671,0.06543464099233468,Summer
5672,0.05448374457182914,Summer
5673,0.054531468144674626,Summer
5674,0.037664223152639106,Summer
5675,0.05928051662948909,Summer
5676,0.02365731267895945,Summer
5677,0.047354167635083044,Summer
5678,0.043878259686291186,Summer
5679,0.036081455613458616,Summer
5680,0.03387706736143069,Summer
5681,0.046060175467703926,Summer
5682,0.03822995950983539,Summer
5683,0.08323894480960338,Summer
5684,0.04495031586398434,Summer
5685,0.039969653162646224,Summer
5686,0.030136726854521984,Summer
5687,0.05947630015039887,Summer
5688,0.026915178875081706,Summer
5689,0.030936748646488616,Summer
5690,0.022307315691229096,Summer
5691,0.045718154810423524,Summer
5692,0.06516220277443588,Summer
5693,0.05228637570151939,Summer
5694,0.04036437876979303,Summer
5695,0.02241446185241077,Summer
5696,0.04147975212141709,Summer
