,Values,Seasons
7227,0.03653704942414429,Summer
7228,0.05527054859505745,Summer
7229,0.021069247359635588,Summer
7230,0.04616348311926596,Summer
7231,0.044534224409130574,Summer
7232,0.019704956057982684,Summer
7233,0.07531930841085496,Summer
7234,0.05432303498307653,Summer
7235,0.058764176150430586,Summer
7236,0.04495869317132338,Summer
7237,0.05936076259129853,Summer
7238,0.06264797969485084,Summer
7239,0.04664849714699815,Summer
7240,0.06775116390428129,Summer
7241,0.058875985044317375,Summer
7242,0.05480117327691471,Summer
7243,0.04720269954386927,Summer
7244,0.026705678933531256,Summer
7245,0.013232840500503287,Summer
7246,0.03474751982265994,Summer
7247,0.04836787998327822,Summer
7248,0.022939702807818842,Summer
7249,0.07679741845661084,Summer
7250,0.055922389820503314,Summer
7251,0.06445001505256803,Summer
7252,0.05926970052126325,Summer
7253,0.04518390462905668,Summer
7254,0.022207340273497578,Summer
7255,0.06175434170419726,Summer
7256,0.0859834112134854,Summer
7257,0.04085216682543512,Summer
7258,0.044746506991089785,Summer
7259,0.0590534709043859,Summer
7260,0.04209256286674067,Summer
7261,0.01276180945467059,Summer
7262,0.09996055294609381,Summer
7263,0.027867240042516922,Summer
7264,0.06689490567201858,Summer
7265,0.05419600477814385,Summer
7266,0.042484608408833155,Summer
7267,0.04709455537163193,Summer
7268,0.05634164225489089,Summer
7269,0.06255399334103733,Summer
7270,0.03964832327562405,Summer
7271,0.04050049457622061,Summer
7272,0.06864444788507675,Summer
7273,0.07550002753895949,Summer
7274,0.05148783123190816,Summer
7275,0.04732910408579248,Summer
7276,0.039903608431981055,Summer
7277,0.0377069873290401,Summer
7278,0.05632475220979008,Summer
7279,0.04258787981833239,Summer
7280,0.06623493547683772,Summer
7281,0.03045001030080009,Summer
7282,0.047452475544153785,Summer
7283,0.04999393925672005,Summer
7284,0.06058464273858557,Summer
7285,0.0958382093551009,Summer
7286,0.034151909743067824,Summer
7287,0.02385422190287842,Summer
7288,0.06800347607610167,Summer
7289,0.03709457459705464,Summer
7290,0.06730888127501769,Summer
7291,0.032915940085260206,Summer
7292,0.027723371042810814,Summer
7293,0.07746101903992661,Summer
7294,0.03673687430711842,Summer
7295,0.04292890030902982,Summer
7296,0.050074887473731816,Summer
7297,0.06739401908649975,Summer
7298,0.048930912605626,Summer
7299,0.062293615584269574,Summer
7300,0.05351688859193928,Summer
7301,0.054323790675715904,Summer
7302,0.06187539480545353,Summer
7303,0.05621000632794743,Summer
7304,0.05666644093660779,Summer
7305,0.07475613913303017,Summer
7306,0.028644724318400615,Summer
7307,0.026575505765453786,Summer
7308,0.03068734780618986,Summer
7309,0.051967774285108986,Summer
7310,0.05555758162215881,Summer
7311,0.03775183950015987,Summer
7312,0.043303955793062655,Summer
7313,0.04910327318092396,Summer
7314,0.04895124532862086,Summer
7315,0.0535927214847077,Summer
7316,0.05869650776027441,Summer
7317,0.022105897921262392,Summer
7318,0.043036987009934906,Summer
7319,0.07327286062925553,Summer
7320,0.03784948555406945,Summer
7321,0.053781316770816684,Summer
7322,0.07152711981561435,Summer
7323,0.028347192335715136,Summer
7324,0.038987408872665164,Summer
7325,0.059052919157006056,Summer
7326,0.05168154670739494,Summer
7327,0.06384869476862742,Summer
7328,0.04332511226402927,Summer
7329,0.051876697183647194,Summer
7330,0.04328259135638737,Summer
7331,0.0322130065845931,Summer
7332,0.045833234743683296,Summer
7333,0.03641465982429923,Summer
7334,0.06952978318508835,Summer
7335,0.02971364258637692,Summer
7336,0.02899564885880212,Summer
7337,0.019433393187634,Summer
7338,0.053520851418928546,Summer
7339,0.07406421476017316,Summer
7340,0.022410845314546846,Summer
7341,0.03807551333576044,Summer
7342,0.04422310768605045,Summer
7343,0.0462755893152095,Summer
7344,0.05279313865107338,Summer
7345,0.0844270205000272,Summer
7346,0.06147145866526883,Summer
7347,0.04835428956433818,Summer
7348,0.0334222483920138,Summer
7349,0.09978409895517142,Summer
7350,0.034047924248018724,Summer
7351,0.042913149289215996,Summer
7352,0.08067420609424043,Summer
7353,0.023919245430259577,Summer
7354,0.04304109440259231,Summer
7355,0.04701910679681697,Summer
7356,0.09866374029407567,Summer
7357,0.03162100182437456,Summer
7358,0.052733681334828204,Summer
7359,0.04171651410197273,Summer
7360,0.05908373756788994,Summer
7361,0.07645522262039954,Summer
7362,0.07290664813946185,Summer
7363,0.035809045296420185,Summer
7364,0.04130348644004931,Summer
7365,0.03181585904737276,Summer
7366,0.0754122475791918,Summer
7367,0.05004969156222844,Summer
7368,0.06064058044704976,Summer
7369,0.037953408880210635,Summer
7370,0.04379998417880701,Summer
7371,0.06303513652896975,Summer
7372,0.06079065766344603,Summer
7373,0.06616538463327777,Summer
7374,0.044930609395158624,Summer
7375,0.024241247798353564,Summer
7376,0.03968222238617147,Summer
7377,0.06497947693022005,Summer
7378,0.04282094166445799,Summer
7379,0.0206446856965552,Summer
7380,0.04724666399130187,Summer
7381,0.04944602464567906,Summer
7382,0.051720510060979594,Summer
7383,0.04699272581051897,Summer
7384,0.053886738769593254,Summer
7385,0.028413355051002218,Summer
7386,0.02999356711531819,Summer
7387,0.050002630853202196,Summer
7388,0.04172471654843257,Summer
7389,0.04077274719156121,Summer
7390,0.04793047503087929,Summer
7391,0.04820394688907244,Summer
7392,0.02484246121535577,Summer
7393,0.04271687556615089,Summer
7394,0.06740167268301132,Summer
7395,0.09406835596189332,Summer
7396,0.027312498003868098,Summer
7397,0.06148663671511088,Summer
7398,0.03567468244308797,Summer
7399,0.02474843708130773,Summer
7400,0.07973535721850561,Summer
7401,0.07298344958413282,Summer
7402,0.05243568103411056,Summer
7403,0.06899779943552313,Summer
7404,0.03804873566830924,Summer
7405,0.05333700851931385,Summer
7406,0.012559633151128485,Summer
7407,0.05319805308022953,Summer
7408,0.039823824772652575,Summer
7409,0.05287746894595792,Summer
7410,0.04293563016880631,Summer
7411,0.037110316814573836,Summer
7412,0.06738549254072797,Summer
7413,0.07344486595230944,Summer
7414,0.050622304650743966,Summer
7415,0.03867576276205101,Summer
7416,0.029574094466793977,Summer
7417,0.07916886615637997,Summer
7418,0.03619712212850865,Summer
7419,0.0550697436607679,Summer
7420,0.06252742185590729,Summer
7421,0.03585369989961712,Summer
7422,0.035578590016999985,Summer
7423,0.049691503049306834,Summer
7424,0.03407493038905627,Summer
7425,0.04580823083659552,Summer
7426,0.04188939045918326,Summer
7427,0.042405283124678075,Summer
7428,0.06914911712057853,Summer
7429,0.052067606912894755,Summer
7430,0.04793337017725393,Summer
7431,0.028636313684537243,Summer
7432,0.04925327400543115,Summer
7433,0.061076135107818695,Summer
7434,0.08717140435554815,Summer
7435,0.023718503572376044,Summer
7436,0.03882058556063191,Summer
7437,0.0327444013221878,Summer
7438,0.06518991347095479,Summer
7439,0.039838231139255935,Summer
7440,0.05192062548595044,Summer
7441,0.06676618879840349,Summer
7442,0.05690917372253403,Summer
7443,0.04292379375923718,Summer
7444,0.0678748841614262,Summer
7445,0.04555882161799826,Summer
7446,0.09228568490295455,Summer
7447,0.0770118518510404,Summer
7448,0.04311517521633651,Summer
7449,0.030617021539346152,Summer
7450,0.03626484152702611,Summer
7451,0.0788679337741579,Summer
7452,0.035721256823824384,Summer
7453,0.0368732905136508,Summer
7454,0.04188606400488856,Summer
7455,0.05150273493968927,Summer
7456,0.048765687839577014,Summer
7457,0.05780490353653896,Summer
7458,0.061265633495084876,Summer
7459,0.02471518040879271,Summer
7460,0.029128417505723005,Summer
7461,0.05311276305128672,Summer
7462,0.049035244203048625,Summer
7463,0.04848043365839693,Summer
7464,0.044128752626507645,Summer
7465,0.026260707557779227,Summer
7466,0.04192348896355249,Summer
7467,0.044266107149434825,Summer
7468,0.10144811693591657,Summer
7469,0.056803934136213124,Summer
7470,0.04580569035807859,Summer
7471,0.07642647813764814,Summer
7472,0.032647608748724556,Summer
7473,0.03993390086078724,Summer
7474,0.04622136145748133,Summer
7475,0.03196887661947189,Summer
7476,0.03319530608155104,Summer
7477,0.02868000360762178,Summer
7478,0.04941937049869764,Summer
7479,0.07979473116452293,Summer
7480,0.03466841666662512,Summer
7481,0.028223867838831157,Summer
7482,0.08284877027251973,Summer
7483,0.037292536040661406,Summer
7484,0.0319215223721526,Summer
7485,0.03456967914724271,Summer
7486,0.0557485066155185,Summer
7487,0.05941488404695716,Summer
7488,0.035680038593710654,Summer
7489,0.04984833386271652,Summer
7490,0.03502019408216935,Summer
7491,0.04772946112137924,Summer
7492,0.04998833980541604,Summer
7493,0.05220148451468503,Summer
7494,0.0583202228377033,Summer
7495,0.07074342703318293,Summer
7496,0.0583445691817812,Summer
7497,0.029214845994150217,Summer
7498,0.035880766812370825,Summer
7499,0.04087730196677916,Summer
7500,0.03135418904761182,Summer
7501,0.04596289393803961,Summer
7502,0.03185129216760823,Summer
7503,0.05282598863881403,Summer
7504,0.0381700389471646,Summer
7505,0.04687888663431309,Summer
7506,0.04545588660757569,Summer
7507,0.051885855060763125,Summer
7508,0.1181595786509699,Summer
7509,0.07280391952535321,Summer
7510,0.0650781946862301,Summer
7511,0.0397200674357163,Summer
7512,0.05163546482355748,Summer
7513,0.051440901699897866,Summer
7514,0.04594474941495508,Summer
7515,0.05383201807040559,Summer
7516,0.07035340501561177,Summer
7517,0.0779484773372944,Summer
7518,0.06904507573222406,Summer
7519,0.05169184506832933,Summer
7520,0.03167478893664834,Summer
7521,0.043156687174564695,Summer
7522,0.0632292185747626,Summer
7523,0.05596932431406747,Summer
7524,0.05603165988160787,Summer
7525,0.02515827456535966,Summer
7526,0.05719311543879481,Summer
7527,0.06434983074240365,Summer
7528,0.028980709312088473,Summer
7529,0.032400690224681956,Summer
7530,0.03622719867520874,Summer
7531,0.07118111639268301,Summer
7532,0.06506841662675242,Summer
7533,0.012687736396467615,Summer
7534,0.026572922702135814,Summer
7535,0.03909446195878833,Summer
7536,0.04367452777978498,Summer
7537,0.03276636375151584,Summer
7538,0.08214551729843031,Summer
7539,0.05790922696232938,Summer
7540,0.037291529591215844,Summer
7541,0.04154837217733334,Summer
7542,0.046638173826876836,Summer
7543,0.021880981330594053,Summer
7544,0.048324638004407575,Summer
7545,0.06816711797384684,Summer
7546,0.036337875801233696,Summer
7547,0.07010544106946065,Summer
7548,0.0612456165821053,Summer
7549,0.027919367195904404,Summer
7550,0.033232118112324946,Summer
7551,0.057284696952027106,Summer
7552,0.043887076869843944,Summer
7553,0.07992604760470737,Summer
7554,0.027011812887457694,Summer
7555,0.018115693756458502,Summer
7556,0.052917120680625554,Summer
7557,0.03537328759279808,Summer
7558,0.05966420977373264,Summer
7559,0.04389186316437396,Summer
7560,0.05837174246422365,Summer
7561,0.05862315221380433,Summer
7562,0.02098618215035268,Summer
7563,0.05149683607797843,Summer
7564,0.07721354030895501,Summer
7565,0.06260753546107756,Summer
7566,0.035323598408046164,Summer
7567,0.05625522564672873,Summer
7568,0.044456001614089025,Summer
7569,0.046000101779344264,Summer
7570,0.04888826934827832,Summer
7571,0.06299023824327586,Summer
7572,0.02774489320375338,Summer
7573,0.05043299462241296,Summer
7574,0.0513413402625149,Summer
7575,0.05226218796270249,Summer
7576,0.04801085705507096,Summer
7577,0.054848666736020804,Summer
7578,0.05429954668524441,Summer
7579,0.02849816603142516,Summer
7580,0.02731853130308709,Summer
7581,0.055864003116341335,Summer
7582,0.02547501446290079,Summer
7583,0.07575235066113908,Summer
7584,0.03299647748326223,Summer
7585,0.03628877295896181,Summer
7586,0.035727849472009236,Summer
7587,0.044513831044571676,Summer
7588,0.033865607857158565,Summer
7589,0.04727916544111862,Summer
7590,0.035210162227157005,Summer
7591,0.03136936350968797,Summer
7592,0.06791228284217758,Summer
7593,0.06535933358408356,Summer
7594,0.019007439801840997,Summer
7595,0.06441297800389019,Summer
7596,0.026106194878283185,Summer
7597,0.049770222605416234,Summer
7598,0.045426503949000635,Summer
7599,0.048162701102639455,Summer
7600,0.028803774009466484,Summer
7601,0.031334416244906224,Summer
7602,0.047336008577904085,Summer
7603,0.06427815847812435,Summer
7604,0.028205881965920138,Summer
7605,0.027639955152715334,Summer
7606,0.03067947348747834,Summer
7607,0.040619628768127865,Summer
7608,0.017945675970517026,Summer
7609,0.025636004891017625,Summer
7610,0.037263942917411516,Summer
7611,0.05190912397220285,Summer
7612,0.03546705365166764,Summer
7613,0.0970394177176504,Summer
7614,0.017748763998199465,Summer
7615,0.05769564159499783,Summer
7616,0.044199809614904675,Summer
7617,0.04106658577956562,Summer
7618,0.03993300425014239,Summer
7619,0.04446638766575661,Summer
7620,0.03259814275915824,Summer
7621,0.07039639131378192,Summer
7622,0.04775814827657765,Summer
7623,0.03641823756088813,Summer
7624,0.06992637914147844,Summer
7625,0.04450363611754432,Summer
7626,0.007812153764924714,Summer
7627,0.08053998170201845,Summer
7628,0.07979074722996228,Summer
7629,0.04453929254167803,Summer
7630,0.0648690144095397,Summer
7631,0.051424156965839615,Summer
7632,0.05876909142672889,Summer
7633,0.0827911142403611,Summer
7634,0.03854300750845168,Summer
7635,0.04315316896585651,Summer
7636,0.0643123266452992,Summer
7637,0.09998818109992812,Summer
7638,0.07118609806781147,Summer
7639,0.04072786663512646,Summer
7640,0.07633535148116782,Summer
7641,0.04612686596421535,Summer
7642,0.045003857546400114,Summer
7643,0.039088831510267465,Summer
7644,0.037362834708301734,Summer
7645,0.04822188291115311,Summer
7646,0.05387124040289821,Summer
7647,0.056188552127950486,Summer
7648,0.06872564837022485,Summer
7649,0.024442611595197533,Summer
7650,0.0224552493251273,Summer
7651,0.06230680605698884,Summer
7652,0.06633550824180005,Summer
7653,0.07593865286480009,Summer
7654,0.040794118579788076,Summer
7655,0.06409472241401452,Summer
7656,0.039278474051910796,Summer
7657,0.04050929420002732,Summer
7658,0.055915954586047596,Summer
7659,0.0751678076775593,Summer
7660,0.06182456945102647,Summer
7661,0.06612558501664764,Summer
7662,0.0391855562287999,Summer
7663,0.02464390083248459,Summer
7664,0.03475672663985403,Summer
7665,0.0619912476215914,Summer
7666,0.04677870017714751,Summer
7667,0.07668572027882237,Summer
7668,0.04302530175274838,Summer
7669,0.04066246713941722,Summer
7670,0.06147776392647479,Summer
7671,0.05916977157035802,Summer
7672,0.08426743099106332,Summer
7673,0.046454972677916394,Summer
7674,0.050401398753115306,Summer
7675,0.055000727266535786,Summer
7676,0.05225395556788518,Summer
7677,0.050989740784977915,Summer
7678,0.06153451845372464,Summer
7679,0.025709646663313594,Summer
7680,0.05754531095166178,Summer
7681,0.045567242794754825,Summer
7682,0.05877515864414874,Summer
7683,0.08335677306789285,Summer
7684,0.03619522963867369,Summer
7685,0.05063439017133653,Summer
7686,0.07385904039661362,Summer
7687,0.042022924124939305,Summer
7688,0.03412306417919904,Summer
7689,0.039890388852418336,Summer
7690,0.024982054768213385,Summer
7691,0.033323538789166524,Summer
7692,0.07248785259977297,Summer
7693,0.022304599319242682,Summer
7694,0.059629377343520466,Summer
7695,0.05686678978247226,Summer
7696,0.0805171949372894,Summer
7697,0.06295567985903458,Summer
7698,0.030966051603304488,Summer
7699,0.03947698537743327,Summer
7700,0.03490255720318798,Summer
7701,0.03584520042084977,Summer
7702,0.054569430391016346,Summer
7703,0.05088225984194692,Summer
7704,0.07059385478541606,Summer
7705,0.04458986796199682,Summer
7706,0.04132462666932977,Summer
7707,0.04641781293486398,Summer
7708,0.023739537853854163,Summer
7709,0.04520716327891613,Summer
7710,0.03538127244074617,Summer
7711,0.051861161813995846,Summer
7712,0.03356265807501928,Summer
7713,0.0445307094266454,Summer
7714,0.022274680232844193,Summer
7715,0.05105362032888181,Summer
7716,0.062565862232304,Summer
7717,0.04456475748211428,Summer
7718,0.04392873874539155,Summer
7719,0.05937618245907042,Summer
7720,0.03381002666650185,Summer
7721,0.0615987262285764,Summer
7722,0.04569541833712941,Summer
7723,0.06899653834694183,Summer
7724,0.019360224719072932,Summer
7725,0.048573588848117896,Summer
7726,0.04477098401435238,Summer
7727,0.04634358679346714,Summer
7728,0.039912111403377484,Summer
7729,0.05724444560768725,Summer
7730,0.06531716717096278,Summer
7731,0.05375803620667868,Summer
7732,0.04662155240938144,Summer
7733,0.07569201092945396,Summer
7734,0.04532648936959425,Summer
7735,0.0496746119426168,Summer
7736,0.06567029163673803,Summer
7737,0.01672701240660754,Summer
7738,0.055759484484054045,Summer
7739,0.07919101772830024,Summer
7740,0.09749159169706298,Summer
7741,0.05678148018134257,Summer
7742,0.04013718902759112,Summer
7743,0.034262803764184765,Summer
7744,0.051657990011075065,Summer
7745,0.05579947208573045,Summer
7746,0.04075765508327475,Summer
7747,0.019410128345240175,Summer
7748,0.05997976282912125,Summer
7749,0.03668316818121672,Summer
7750,0.05842203564223434,Summer
7751,0.05236899150891336,Summer
7752,0.049785166361891876,Summer
7753,0.04327961533435304,Summer
7754,0.03774841883806152,Summer
7755,0.024194199030223636,Summer
7756,0.041532835550421324,Summer
7757,0.02984622101045474,Summer
7758,0.07422843009296515,Summer
7759,0.04493304489078545,Summer
7760,0.044968298290114776,Summer
7761,0.040002103516966044,Summer
7762,0.07441316613021766,Summer
7763,0.055110476603922445,Summer
7764,0.03656369953827981,Summer
7765,0.06153819728533388,Summer
7766,0.03511082239400821,Summer
7767,0.06675959945914245,Summer
7768,0.048881887255417866,Summer
7769,0.06973240762117056,Summer
7770,0.03378407369794531,Summer
7771,0.05469533787122437,Summer
7772,0.0551938598013091,Summer
7773,0.04424929237786476,Summer
7774,0.0605186977378304,Summer
7775,0.03660132496144655,Summer
7776,0.027441034426314882,Summer
7777,0.050178678990247035,Summer
7778,0.053111054948600925,Summer
7779,0.02653996777718014,Summer
7780,0.07072469424380821,Summer
7781,0.07523237053843385,Summer
7782,0.0506341818471764,Summer
7783,0.026803207515698278,Summer
7784,0.050656599589261025,Summer
7785,0.027809883645183782,Summer
7786,0.06335306708164642,Summer
7787,0.03454617113706962,Summer
7788,0.03889978842995645,Summer
7789,0.027586487955883,Summer
7790,0.02822501654589573,Summer
7791,0.04195468907741579,Summer
7792,0.03375920179958859,Summer
7793,0.05166657979309703,Summer
7794,0.07465721071689657,Summer
7795,0.07174559633358556,Summer
7796,0.04234489671545965,Summer
7797,0.09128042182160381,Summer
7798,0.07109598688518466,Summer
7799,0.051288906478380664,Summer
7800,0.05171905163802538,Summer
7801,0.056097157265011556,Summer
7802,0.0719944288805831,Summer
7803,0.07304100337949741,Summer
7804,0.011761992416712524,Summer
7805,0.034491039342095894,Summer
7806,0.07548444173456437,Summer
7807,0.0421458517885005,Summer
7808,0.047548462525337135,Summer
7809,0.0491378509870787,Summer
7810,0.07208966143440307,Summer
7811,0.05428831644093141,Summer
7812,0.047019188809880576,Summer
7813,0.023796603660310375,Summer
7814,0.023120750399609067,Summer
7815,0.04685249178908261,Summer
7816,0.024127764848508818,Summer
7817,0.029135254596393413,Summer
7818,0.060566346673610424,Summer
7819,0.06955640416873107,Summer
7820,0.03427520411289822,Summer
7821,0.05912107800085686,Summer
7822,0.03264255901955811,Summer
7823,0.02060879952728419,Summer
7824,0.036443383421908,Summer
7825,0.07203896424985126,Summer
7826,0.05049191476025334,Summer
7827,0.04321129037982825,Summer
7828,0.10264949179590033,Summer
7829,0.07163976042162482,Summer
7830,0.04414782421201563,Summer
7831,0.032399385424035324,Summer
7832,0.04817565672183863,Summer
7833,0.0412796568055428,Summer
7834,0.058389771798926786,Summer
7835,0.07338957445899377,Summer
7836,0.044774721273085225,Summer
7837,0.07790965923061102,Summer
7838,0.03393380734677413,Summer
7839,0.06943799442822877,Summer
7840,0.07072204660324259,Summer
7841,0.050787012394745985,Summer
7842,0.0498236428960166,Summer
7843,0.02457973886682116,Summer
7844,0.049021007245201934,Summer
7845,0.0329348370624335,Summer
7846,0.026126399308757264,Summer
7847,0.06914707330791117,Summer
7848,0.026737647502008764,Summer
7849,0.04999744485406117,Summer
7850,0.045857733198741236,Summer
7851,0.047831494728376826,Summer
7852,0.06518939651829017,Summer
7853,0.05270499267163909,Summer
7854,0.04727327260335251,Summer
7855,0.06474271918407642,Summer
7856,0.013918280793693137,Summer
7857,0.03948361785462512,Summer
7858,0.00882404503500581,Summer
7859,0.035279382426729095,Summer
7860,0.05539526180848168,Summer
7861,0.047546460086677025,Summer
7862,0.037488361814438605,Summer
7863,0.026584297250738916,Summer
7864,0.047093968304756956,Summer
7865,0.04446314964305172,Summer
7866,0.05666274638433988,Summer
7867,0.0656839529558253,Summer
7868,0.049333386234418894,Summer
7869,0.039126936197334886,Summer
7870,0.05708507988993017,Summer
7871,0.07286872759903262,Summer
7872,0.03836401543123606,Summer
7873,0.050304690538104546,Summer
7874,0.041729193658946645,Summer
7875,0.07406699848917796,Summer
7876,0.0245776308055859,Summer
7877,0.06487380864379763,Summer
7878,0.03684755738658742,Summer
7879,0.022184516083769333,Summer
7880,0.02220054634921527,Summer
7881,0.07053416532413916,Summer
7882,0.05896343643721142,Summer
7883,0.044354165825622086,Summer
7884,0.022970680408650482,Summer
7885,0.04980651879127937,Summer
7886,0.01672497670552571,Summer
7887,0.04386616143173254,Summer
7888,0.04265767098985989,Summer
7889,0.04628129198272726,Summer
7890,0.028660113950068025,Summer
7891,0.046459791663570296,Summer
7892,0.04183619206231987,Summer
7893,0.07071948090774163,Summer
7894,0.05177900253266519,Summer
7895,0.03435370532701887,Summer
7896,0.08259761598793508,Summer
7897,0.04781172536311913,Summer
7898,0.043766881407134355,Summer
7899,0.07975360397354668,Summer
7900,0.039674770074916724,Summer
7901,0.05766974502773817,Summer
7902,0.04389617166608384,Summer
7903,0.02309950419185674,Summer
7904,0.052552503197488415,Summer
7905,0.05504463262900401,Summer
7906,0.022621153596243157,Summer
7907,0.04508521999447235,Summer
7908,0.08458218383987726,Summer
7909,0.05226101183231053,Summer
7910,0.03827999016884928,Summer
7911,0.05431168241861867,Summer
7912,0.04108978897543493,Summer
7913,0.04841354430941995,Summer
7914,0.026948188515681266,Summer
7915,0.050896224427361615,Summer
7916,0.05631471206661799,Summer
7917,0.0737351843692716,Summer
7918,0.032793096909836006,Summer
7919,0.044397971930839136,Summer
7920,0.09755803150119363,Summer
7921,0.0408052238296058,Summer
7922,0.04581433408875357,Summer
7923,0.04472074865756644,Summer
7924,0.07080275612798985,Summer
7925,0.035968670339073125,Summer
7926,0.06622538367618841,Summer
7927,0.024295308327812674,Summer
7928,0.04368000738626775,Summer
7929,0.04556241301060136,Summer
7930,0.06094787841444528,Summer
7931,0.05946635320636554,Summer
7932,0.053617868348972225,Summer
7933,0.07846089864401934,Summer
7934,0.05296554641446957,Summer
7935,0.0317481026954062,Summer
7936,0.06056813690343424,Summer
7937,0.061487516742105064,Summer
7938,0.049666005729755505,Summer
7939,0.04430676253491826,Summer
7940,0.02969539289464518,Summer
7941,0.0535204470775939,Summer
7942,0.05830728782845894,Summer
7943,0.04920873943736245,Summer
7944,0.057382694385410576,Summer
7945,0.06671541200308052,Summer
7946,0.046289493615593466,Summer
7947,0.06988112707458408,Summer
7948,0.02420834937240369,Summer
7949,0.06380948378813406,Summer
7950,0.03561958049742965,Summer
7951,0.05759658678479086,Summer
7952,0.07296869699249482,Summer
7953,0.0418926085257134,Summer
7954,0.0327748713050289,Summer
7955,0.027118985637629156,Summer
7956,0.042010935277819475,Summer
7957,0.0511936778218026,Summer
7958,0.02792115650401661,Summer
7959,0.05077561346535076,Summer
7960,0.03200344320188804,Summer
7961,0.06224654967935854,Summer
7962,0.050547834410073426,Summer
7963,0.05662234882441432,Summer
7964,0.07908791064355546,Summer
7965,0.03212964146248071,Summer
7966,0.03334372983543377,Summer
7967,0.05296410253763688,Summer
7968,0.07343469577589293,Summer
7969,0.06911249100347158,Summer
7970,0.05072781713644481,Summer
7971,0.03515730269867563,Summer
7972,0.0488224128507196,Summer
7973,0.04538003529812286,Summer
7974,0.03259681328611749,Summer
7975,0.05029462671348771,Summer
7976,0.04603632731294195,Summer
7977,0.07160974850804938,Summer
7978,0.04394215231170069,Summer
7979,0.04922787829902625,Summer
7980,0.04606582095773669,Summer
7981,0.04300384862331537,Summer
7982,0.08146839744885473,Summer
7983,0.059043925898966974,Summer
7984,0.05630720574251681,Summer
7985,0.05902402503378881,Summer
7986,0.017458997763975855,Summer
7987,0.03783795430922439,Summer
7988,0.047396333387826686,Summer
7989,0.014226570638754191,Summer
7990,0.0668786790048013,Summer
7991,0.06385248474723237,Summer
7992,0.04442270179149769,Summer
7993,0.05501911100253766,Summer
7994,0.08395459704078369,Summer
7995,0.06380303693153584,Summer
7996,0.018493058090838302,Summer
7997,0.028228916285001564,Summer
7998,0.06936219034904466,Summer
7999,0.0608797604863633,Summer
8000,0.05125751744526756,Summer
8001,0.031021964885853234,Summer
8002,0.05859002322158201,Summer
8003,0.07558483186010981,Summer
8004,0.04794542290470703,Summer
8005,0.037704610939212756,Summer
8006,0.053871472253341775,Summer
8007,0.018541859648695213,Summer
8008,0.0474748593658983,Summer
8009,0.07070651646487225,Summer
8010,0.058967695586870456,Summer
8011,0.030348862450973776,Summer
8012,0.04842596651014187,Summer
8013,0.06800010506937286,Summer
8014,0.051117603652270326,Summer
8015,0.05399318845381908,Summer
8016,0.0476111757953699,Summer
8017,0.045344415787513345,Summer
8018,0.04582001213966411,Summer
8019,0.0392032026785466,Summer
8020,0.029639795086645663,Summer
8021,0.05563166986230731,Summer
8022,0.03916343832752311,Summer
8023,0.04698106525480436,Summer
8024,0.0611164324175868,Summer
8025,0.06712944143220254,Summer
8026,0.05746442499985052,Summer
8027,0.04039810310945444,Summer
8028,0.014938258750868702,Summer
8029,0.04974590757299961,Summer
8030,0.03727364984757901,Summer
8031,0.020527872144203457,Summer
8032,0.037020900204693306,Summer
8033,0.043485138865267565,Summer
8034,0.05136433023380959,Summer
8035,0.040978193077837524,Summer
8036,0.04303672183332158,Summer
8037,0.06604775789760614,Summer
8038,0.0209164198999218,Summer
8039,0.06344969856624255,Summer
8040,0.04361003456922467,Summer
8041,0.051463000902193384,Summer
8042,0.09663476625137611,Summer
8043,0.06201271235031224,Summer
8044,0.06454740761521258,Summer
8045,0.07308398108244321,Summer
8046,0.041305237947779135,Summer
8047,0.09013471253108155,Summer
8048,0.033244900352955825,Summer
8049,0.04550774027911682,Summer
8050,0.056344018626970735,Summer
8051,0.058177622360797675,Summer
8052,0.0859316699076051,Summer
8053,0.038866036186043326,Summer
8054,0.08223347096804673,Summer
8055,0.04520798505260823,Summer
8056,0.05524089383991797,Summer
8057,0.030252098747538307,Summer
8058,0.04695188616097075,Summer
8059,0.08989434076166176,Summer
8060,0.08593564731666863,Summer
8061,0.040088032995530196,Summer
8062,0.040448847638355295,Summer
8063,0.06503644325161126,Summer
8064,0.01729096060795081,Summer
8065,0.10423059811727742,Summer
8066,0.02192694031588496,Summer
8067,0.07691943557996286,Summer
8068,0.05494344944904948,Summer
8069,0.06195076373559384,Summer
8070,0.05553785225159422,Summer
8071,0.06594184799937987,Summer
8072,0.040271341698670624,Summer
8073,0.04970147540323119,Summer
8074,0.03449721144970432,Summer
8075,0.05839476624668204,Summer
8076,0.025788605459705544,Summer
8077,0.11089307900753453,Summer
8078,0.06782457188786116,Summer
8079,0.05155506094175158,Summer
8080,0.06683613695578078,Summer
8081,0.03211481145403354,Summer
8082,0.02243173875181856,Summer
8083,0.043916007948202405,Summer
8084,0.06914798430812873,Summer
8085,0.07769397222150459,Summer
8086,0.026822946323060246,Summer
8087,0.04495798344074742,Summer
8088,0.04354676076364106,Summer
8089,0.03327548158014593,Summer
8090,0.03364258418597921,Summer
8091,0.0377803503088632,Summer
8092,0.02276481528360612,Summer
8093,0.048131483143617364,Summer
8094,0.03999760211263782,Summer
8095,0.06508465799053252,Summer
8096,0.04068012810169226,Summer
8097,0.07189294821458067,Summer
8098,0.05948783990743142,Summer
8099,0.0333875271481073,Summer
8100,0.05426550590946708,Summer
