,Values,Seasons
7658,0.0418549018572718,Summer
7659,0.043094475084803546,Summer
7660,0.025840553292309873,Summer
7661,0.05519737791766987,Summer
7662,0.021794013710004764,Summer
7663,0.02747291222086807,Summer
7664,0.019944883440720824,Summer
7665,0.027814960127457412,Summer
7666,0.011077651954163065,Summer
7667,0.05150940453581622,Summer
7668,0.04408546982408273,Summer
7669,0.025856699647943696,Summer
7670,0.02809837071025595,Summer
7671,0.025528839039679715,Summer
7672,0.06199774627400191,Summer
7673,0.060444061622301246,Summer
7674,0.022745429651722854,Summer
7675,0.015892008348002692,Summer
7676,0.0316637007606409,Summer
7677,0.031079192190845095,Summer
7678,0.0647701121748391,Summer
7679,0.029882618702779397,Summer
7680,0.041962158680777274,Summer
7681,0.047253734690265184,Summer
7682,0.03304566718615539,Summer
7683,0.045600130063958286,Summer
7684,0.03781217975072232,Summer
7685,0.02764917572120577,Summer
7686,0.02413797176547618,Summer
7687,0.039567062896267984,Summer
7688,0.05292977865975278,Summer
7689,0.02514268990333571,Summer
7690,0.0235829935460895,Summer
7691,0.04044691944932067,Summer
7692,0.04546357341109204,Summer
7693,0.022481917114292656,Summer
7694,0.017499573776333637,Summer
7695,0.025308884902904328,Summer
7696,0.044224142357135544,Summer
7697,0.025940315625109574,Summer
7698,0.054938657091782875,Summer
7699,0.03099479854595614,Summer
7700,0.06382860565459744,Summer
7701,0.03163648920208407,Summer
7702,0.030811502082507287,Summer
7703,0.05719388727525642,Summer
7704,0.0324749929209666,Summer
7705,0.047772333389438086,Summer
7706,0.0346821058653818,Summer
7707,0.019842154701303474,Summer
7708,0.06596182018452798,Summer
7709,0.06445828387219756,Summer
7710,0.02215624401060043,Summer
7711,0.02469623800887316,Summer
7712,0.026269240084546442,Summer
7713,0.026015783673145245,Summer
7714,0.0339844463070657,Summer
7715,0.017208998645221553,Summer
7716,0.01877194227808645,Summer
7717,0.0373868230186699,Summer
7718,0.027355168283040257,Summer
7719,0.0357308070246921,Summer
7720,0.03205234417420806,Summer
7721,0.02491599133921389,Summer
7722,0.03765050154752922,Summer
7723,0.028538819457395292,Summer
7724,0.06383194894046204,Summer
7725,0.028505668605199763,Summer
7726,0.03618107337957269,Summer
7727,0.0454878985726985,Summer
7728,0.04680897866621066,Summer
7729,0.02971347506407277,Summer
7730,0.04693655336391735,Summer
7731,0.02716661212178063,Summer
7732,0.02321054377237855,Summer
7733,0.03168239088327138,Summer
7734,0.04173485255146703,Summer
7735,0.04546251218034168,Summer
7736,0.029678196661878542,Summer
7737,0.022427012537058644,Summer
7738,0.05975147615629722,Summer
7739,0.035736313174554196,Summer
7740,0.02021623765052118,Summer
7741,0.058301377235305284,Summer
7742,0.027766223919879856,Summer
7743,0.0226826383082724,Summer
7744,0.05408352681381928,Summer
7745,0.02453268534667885,Summer
7746,0.031331184923819935,Summer
7747,0.05759408940166599,Summer
7748,0.03507980258049059,Summer
7749,0.03428274651952536,Summer
7750,0.033972839910428695,Summer
7751,0.03589082756332777,Summer
7752,0.013788726333937242,Summer
7753,0.04650863041416915,Summer
7754,0.03792646239617139,Summer
7755,0.05521737525273916,Summer
7756,0.021610488658940483,Summer
7757,0.043019302215514005,Summer
7758,0.036722894930314984,Summer
7759,0.0328791803362462,Summer
7760,0.021301503639743966,Summer
7761,0.03596659023924075,Summer
7762,0.03335258139695258,Summer
7763,0.034674744154784776,Summer
7764,0.030933589340334258,Summer
7765,0.03201852231300248,Summer
7766,0.029023938685815806,Summer
7767,0.04711979613981565,Summer
7768,0.04495867027556343,Summer
7769,0.053384635854253785,Summer
7770,0.07661536721988976,Summer
7771,0.03835433535096033,Summer
7772,0.03398625145949674,Summer
7773,0.03058856582760224,Summer
7774,0.022518473949246946,Summer
7775,0.0296511163560381,Summer
7776,0.043988668794327924,Summer
7777,0.03313547769501254,Summer
7778,0.017822535165786267,Summer
7779,0.013548962989608192,Summer
7780,0.012237568497329909,Summer
7781,0.06827772170893186,Summer
7782,0.025475097672580174,Summer
7783,0.023174724054325947,Summer
7784,0.041142794026411196,Summer
7785,0.014324295368517502,Summer
7786,0.0417781180389834,Summer
7787,0.039915400860175726,Summer
7788,0.024068754640462396,Summer
7789,0.01613078819853348,Summer
7790,0.05055707647834899,Summer
7791,0.04421066918076198,Summer
7792,0.02924875376225853,Summer
7793,0.022338459171160584,Summer
7794,0.044513246848117416,Summer
7795,0.017507179114317237,Summer
7796,0.021123714196533784,Summer
7797,0.021512352300202056,Summer
7798,0.03904731265254549,Summer
7799,0.024846110696775323,Summer
7800,0.028263855437171963,Summer
7801,0.04758345295002471,Summer
7802,0.039598427904481794,Summer
7803,0.03341490647196602,Summer
7804,0.020838707104270673,Summer
7805,0.04741847229908493,Summer
7806,0.014825451129508782,Summer
7807,0.03606289922554354,Summer
7808,0.024599117165884907,Summer
7809,0.02191318357608981,Summer
7810,0.046976217766479735,Summer
7811,0.026956547953950392,Summer
7812,0.04421489672937069,Summer
7813,0.034663501312070306,Summer
7814,0.031675956824445226,Summer
7815,0.02599909236424472,Summer
7816,0.03142217854517227,Summer
7817,0.04389757385746154,Summer
7818,0.024133519475216816,Summer
7819,0.021470975067245407,Summer
7820,0.03402804177767541,Summer
7821,0.035990079910119696,Summer
7822,0.031312150582939,Summer
7823,0.044222917262421994,Summer
7824,0.038343825637360274,Summer
7825,0.05781251717199607,Summer
7826,0.0231125123229722,Summer
7827,0.025421118480052234,Summer
7828,0.014165247405219607,Summer
7829,0.02843480461313706,Summer
7830,0.03645383860885967,Summer
7831,0.04195306597999948,Summer
7832,0.044471371334985466,Summer
7833,0.04682978004287327,Summer
7834,0.03780487518502267,Summer
7835,0.009216289939360682,Summer
7836,0.043684733674420266,Summer
7837,0.057129950917721446,Summer
7838,0.028028127690408612,Summer
7839,0.051827995934955705,Summer
7840,0.03749749732891248,Summer
7841,0.04345221995889488,Summer
7842,0.029448527203170552,Summer
7843,0.05334772887917742,Summer
7844,0.047770370703689,Summer
7845,0.01605122177371151,Summer
7846,0.037730479873161596,Summer
7847,0.055598050833290245,Summer
7848,0.08109706671588218,Summer
7849,0.032427114815454065,Summer
7850,0.048221700196498754,Summer
7851,0.026485865493611985,Summer
7852,0.046356288272791646,Summer
7853,0.021780365741866627,Summer
7854,0.03680002510509979,Summer
7855,0.027956699726458915,Summer
7856,0.04017552279596582,Summer
7857,0.020975292651285,Summer
7858,0.04036728206624955,Summer
7859,0.04322779103509647,Summer
7860,0.04048836250794579,Summer
7861,0.029930094643403963,Summer
7862,0.048726209070434956,Summer
7863,0.04239314965394201,Summer
7864,0.03917315440390231,Summer
7865,0.03246682817606945,Summer
7866,0.03352469444322637,Summer
7867,0.023530887992248246,Summer
7868,0.06314539539208237,Summer
7869,0.034776701437005286,Summer
7870,0.038302666570471,Summer
7871,0.05388678161669739,Summer
7872,0.02925651540445537,Summer
7873,0.04417075537213823,Summer
7874,0.017800111779079947,Summer
7875,0.05404589093585786,Summer
7876,0.029581653898063914,Summer
7877,0.044423631535072,Summer
7878,0.04245774530948636,Summer
7879,0.04498036858445062,Summer
7880,0.030346452040197036,Summer
7881,0.03059995274824234,Summer
7882,0.021614873122364656,Summer
7883,0.017794040433578705,Summer
7884,0.05883281862915553,Summer
7885,0.03553956394036447,Summer
7886,0.044499774100134934,Summer
7887,0.018434462478506063,Summer
7888,0.024542485227583576,Summer
7889,0.022818361132075318,Summer
7890,0.0353266274165904,Summer
7891,0.006195406961907155,Summer
7892,0.03509085673587825,Summer
7893,0.059082312139480855,Summer
7894,0.032755255206652144,Summer
7895,0.03797051910026565,Summer
7896,0.04205819269182337,Summer
7897,0.02295263472194076,Summer
7898,0.048654376918144684,Summer
7899,0.01859185636022776,Summer
7900,0.030341264891394257,Summer
7901,0.040150045331586864,Summer
7902,0.0517378512585492,Summer
7903,0.04193421290496946,Summer
7904,0.053635509818720506,Summer
7905,0.05662454339007363,Summer
7906,0.05524157842592106,Summer
7907,0.020995613869446546,Summer
7908,0.037154109878317,Summer
7909,0.03287480142644223,Summer
7910,0.04733133661209852,Summer
7911,0.02746419135470905,Summer
7912,0.05407804748740417,Summer
7913,0.04201105092021417,Summer
7914,0.05959174862272234,Summer
7915,0.027963440779720253,Summer
7916,0.02774309712178573,Summer
7917,0.0419551056356641,Summer
7918,0.05063959118859117,Summer
7919,0.03793367062558037,Summer
7920,0.030010783150873965,Summer
7921,0.04125816002448349,Summer
7922,0.049509161232200116,Summer
7923,0.06500498199774196,Summer
7924,0.05808616516430104,Summer
7925,0.040185354384232985,Summer
7926,0.03688764020424967,Summer
7927,0.061593582443148595,Summer
7928,0.02552445167203772,Summer
7929,0.018338158394529014,Summer
7930,0.04946294149652034,Summer
7931,0.01723533950670124,Summer
7932,0.059321812888553774,Summer
7933,0.037906553182786115,Summer
7934,0.020875303791139554,Summer
7935,0.018884749015691527,Summer
7936,0.024960078939137955,Summer
7937,0.04943774986824102,Summer
7938,0.06296275716770305,Summer
7939,0.033046609910550376,Summer
7940,0.04105820433018022,Summer
7941,0.023215012796485746,Summer
7942,0.05051393032284451,Summer
7943,0.04878421507169629,Summer
7944,0.026035204508544324,Summer
7945,0.035314666785509784,Summer
7946,0.031128895451803626,Summer
7947,0.02086376637629055,Summer
7948,0.01900782013015747,Summer
7949,0.047739886307034504,Summer
7950,0.026823979212778314,Summer
7951,0.03627129296935516,Summer
7952,0.01958184898365086,Summer
7953,0.015624110213355564,Summer
7954,0.048435913618415115,Summer
7955,0.041341233902893015,Summer
7956,0.05823267419530963,Summer
7957,0.019484894860355532,Summer
7958,0.030140355964271465,Summer
7959,0.02782232388614954,Summer
7960,0.04395837746477929,Summer
7961,0.04691206119024119,Summer
7962,0.04880185215547808,Summer
7963,0.02584447496289213,Summer
7964,0.01190479425887436,Summer
7965,0.03960576785031611,Summer
7966,0.03898095877827436,Summer
7967,0.02669779202320598,Summer
7968,0.028188921710650024,Summer
7969,0.04469480388590512,Summer
7970,0.031097781529712896,Summer
7971,0.03356823921246644,Summer
7972,0.03145099168953762,Summer
7973,0.026562764973987203,Summer
7974,0.02972590078144042,Summer
7975,0.04904322595727333,Summer
7976,0.044985259379873375,Summer
7977,0.021921642641045895,Summer
7978,0.02363485726308069,Summer
7979,0.03507712276608146,Summer
7980,0.0347541737413913,Summer
7981,0.018906333865756318,Summer
7982,0.04167839367610466,Summer
7983,0.012744542020739297,Summer
7984,0.023805460423709658,Summer
7985,0.055142836283670345,Summer
7986,0.036521908999219865,Summer
7987,0.01970436182121043,Summer
7988,0.031360897498473754,Summer
7989,0.03638647581986269,Summer
7990,0.035037930412256967,Summer
7991,0.03873589433425881,Summer
7992,0.03140318486369445,Summer
7993,0.030747636659873616,Summer
7994,0.049623633134241805,Summer
7995,0.04167751592402072,Summer
7996,0.03603642045239217,Summer
7997,0.05746491391615878,Summer
7998,0.01894916089120428,Summer
7999,0.04390583357025492,Summer
8000,0.044652843373019696,Summer
8001,0.01988948337212441,Summer
8002,0.03975489475529109,Summer
8003,0.05202153682642388,Summer
8004,0.060760306618967586,Summer
8005,0.04595474943693093,Summer
8006,0.04141324736113661,Summer
8007,0.028187212217323836,Summer
8008,0.035948745120493356,Summer
8009,0.03407346530096184,Summer
8010,0.028759539137358375,Summer
8011,0.04613713212861043,Summer
8012,0.055992808398003184,Summer
8013,0.03327941121890502,Summer
8014,0.018115324893300304,Summer
8015,0.034095988586568024,Summer
8016,0.02553992815500898,Summer
8017,0.07780825209907986,Summer
8018,0.01744158639961315,Summer
8019,0.03683916969546607,Summer
8020,0.058104905233943134,Summer
8021,0.02703086543835178,Summer
8022,0.0330047147570691,Summer
8023,0.0395042781447883,Summer
8024,0.03936253533836713,Summer
8025,0.052071654092025785,Summer
8026,0.05028652212707578,Summer
8027,0.03810029231451299,Summer
8028,0.046967726653505626,Summer
8029,0.05964773731999707,Summer
8030,0.06409564465447504,Summer
8031,0.011850894163546982,Summer
8032,0.03683245432137323,Summer
8033,0.03981473526942178,Summer
8034,0.02316008522736416,Summer
8035,0.027388542202427018,Summer
8036,0.022512216946262768,Summer
8037,0.01920770307238312,Summer
8038,0.0337213350574661,Summer
8039,0.04357227547893244,Summer
8040,0.030698123599930613,Summer
8041,0.0374662287634138,Summer
8042,0.05316531308620645,Summer
8043,0.044317124006103506,Summer
8044,0.033809730437155926,Summer
8045,0.0613116509937616,Summer
8046,0.05189145043992371,Summer
8047,0.037906417930479094,Summer
8048,0.05228333960228996,Summer
8049,0.045257225667312266,Summer
8050,0.024888167468071286,Summer
8051,0.02122761439941124,Summer
8052,0.02625192979135509,Summer
8053,0.04334151148063744,Summer
8054,0.03435608997044868,Summer
8055,0.03453437714578547,Summer
8056,0.044951334489871084,Summer
8057,0.03936459496490727,Summer
8058,0.022309081077380263,Summer
8059,0.029495441103451234,Summer
8060,0.023366749308546424,Summer
8061,0.031025564226220274,Summer
8062,0.029862080155446155,Summer
8063,0.03253104710633868,Summer
8064,0.020500424368530744,Summer
8065,0.032749949333503274,Summer
8066,0.05772852139121763,Summer
8067,0.020502442768353134,Summer
8068,0.040271243166364296,Summer
8069,0.01981590420258006,Summer
8070,0.03364297070883662,Summer
8071,0.03266645050589441,Summer
8072,0.046371752357685064,Summer
8073,0.035610165106772826,Summer
8074,0.024470287215061705,Summer
8075,0.038096858822575436,Summer
8076,0.026368769780616287,Summer
8077,0.01571229730887664,Summer
8078,0.025123331570586604,Summer
8079,0.028888450439946953,Summer
8080,0.021316305667410614,Summer
8081,0.04760966946375098,Summer
8082,0.04856553301781633,Summer
8083,0.06825408835564359,Summer
8084,0.02645477657120817,Summer
8085,0.028423346831482066,Summer
8086,0.025969087519613628,Summer
8087,0.03539213716639194,Summer
8088,0.06432664396795854,Summer
8089,0.05223079471603202,Summer
8090,0.041299248268181266,Summer
8091,0.030899652554486633,Summer
8092,0.017055855222131253,Summer
8093,0.025635597603303466,Summer
8094,0.029379193712735716,Summer
8095,0.04643502718916524,Summer
8096,0.03925860965601083,Summer
8097,0.03366574984843217,Summer
8098,0.03778912670364942,Summer
8099,0.03797326875076337,Summer
8100,0.03313955133161218,Summer
8101,0.0428365201885388,Summer
8102,0.04509227890001717,Summer
8103,0.04025740022797264,Summer
8104,0.0129715004491126,Summer
8105,0.02169491358282598,Summer
8106,0.052133793995871536,Summer
8107,0.04814794617329579,Summer
8108,0.0300311547090095,Summer
8109,0.022232013443423522,Summer
8110,0.03639673997844163,Summer
8111,0.027140314717757595,Summer
8112,0.04297614110053339,Summer
8113,0.03580037879993509,Summer
8114,0.02283168678372509,Summer
8115,0.017852403438216126,Summer
8116,0.02130698296608762,Summer
8117,0.041318047188324034,Summer
8118,0.028336581416679024,Summer
8119,0.047248542314299063,Summer
8120,0.019689681537711876,Summer
8121,0.04373948491210345,Summer
8122,0.03470730161078628,Summer
8123,0.036155431626641275,Summer
8124,0.032149592624045466,Summer
8125,0.02761336459214878,Summer
8126,0.04638187733730974,Summer
8127,0.03256983290287432,Summer
8128,0.015555441891083602,Summer
8129,0.03933022297232238,Summer
8130,0.023767313734081315,Summer
8131,0.01396569185557286,Summer
8132,0.04785216752027138,Summer
8133,0.03997449811120907,Summer
8134,0.016082784796974475,Summer
8135,0.03071347901475519,Summer
8136,0.02839738635383948,Summer
8137,0.026801171911586357,Summer
8138,0.024605466737615544,Summer
8139,0.03097292285528319,Summer
8140,0.023345175381979607,Summer
8141,0.026729452397575577,Summer
8142,0.034355846005713495,Summer
8143,0.05092777743931026,Summer
8144,0.023641490306218697,Summer
8145,0.03131381342150112,Summer
8146,0.03912497246453227,Summer
8147,0.018713328230154695,Summer
8148,0.021736567382521235,Summer
8149,0.0407803913122915,Summer
8150,0.044356683770567513,Summer
8151,0.031436175293519344,Summer
8152,0.03844780905105555,Summer
8153,0.03710382604662381,Summer
8154,0.030030175964761027,Summer
8155,0.020096857056241632,Summer
8156,0.04606978961890834,Summer
8157,0.0477669419082897,Summer
8158,0.05841576555325788,Summer
8159,0.04017118795241312,Summer
8160,0.028570175250847374,Summer
8161,0.041159090959963014,Summer
8162,0.023352743484120194,Summer
8163,0.04309667616232247,Summer
8164,0.045528923510080796,Summer
8165,0.03248141472554796,Summer
8166,0.045092748967966015,Summer
8167,0.044740771433324215,Summer
8168,0.039271738929468586,Summer
8169,0.03635600363341606,Summer
8170,0.008698467406100672,Summer
8171,0.016422305859196833,Summer
8172,0.05617643607201096,Summer
8173,0.030454676650886248,Summer
8174,0.03648334616930911,Summer
8175,0.03250785754041656,Summer
8176,0.021266549471121016,Summer
8177,0.017911592675873327,Summer
8178,0.01902845865944179,Summer
8179,0.03104361687836554,Summer
8180,0.045139989862349086,Summer
8181,0.05215426321014595,Summer
8182,0.04619770328320001,Summer
8183,0.024845634701861515,Summer
8184,0.038356995320714175,Summer
8185,0.035442079050623715,Summer
8186,0.05080782141525432,Summer
8187,0.04654226852533107,Summer
8188,0.031451003248977746,Summer
8189,0.027889104251793726,Summer
8190,0.05008575480836281,Summer
8191,0.043246950203692666,Summer
8192,0.03067104004818287,Summer
8193,0.03273381000754327,Summer
8194,0.015740535095888613,Summer
8195,0.013404053470708211,Summer
8196,0.02847584147500177,Summer
8197,0.0191192591130096,Summer
8198,0.017001240268693783,Summer
8199,0.04260233080781631,Summer
8200,0.03367839439629619,Summer
8201,0.04520147946644984,Summer
8202,0.04769382410852015,Summer
8203,0.030492034367582535,Summer
8204,0.07942146463336791,Summer
8205,0.03584769881825112,Summer
8206,0.04665539626262896,Summer
8207,0.026975812714193782,Summer
8208,0.04815694928331743,Summer
8209,0.05033395665714442,Summer
8210,0.025745009600627658,Summer
8211,0.031372762603380885,Summer
8212,0.04087817128151865,Summer
8213,0.036110714929951555,Summer
8214,0.06928794963167918,Summer
8215,0.0322504815019671,Summer
8216,0.03324398647705844,Summer
8217,0.029272001367347256,Summer
8218,0.02505974163309447,Summer
8219,0.03941683318640117,Summer
8220,0.027617865956659424,Summer
8221,0.03459199766733853,Summer
8222,0.03061613304785339,Summer
8223,0.04209162556702574,Summer
8224,0.06060703642489922,Summer
8225,0.02357119269718496,Summer
8226,0.02122180853436316,Summer
8227,0.03626531874849741,Summer
8228,0.04389119875318563,Summer
8229,0.07995830581122373,Summer
8230,0.03773291873019105,Summer
8231,0.05001764091612699,Summer
8232,0.02980679746276877,Summer
8233,0.02403349112064486,Summer
8234,0.03568516193867179,Summer
8235,0.032488626694509984,Summer
8236,0.048806908253776274,Summer
8237,0.011590555727173907,Summer
8238,0.024548376387949683,Summer
8239,0.034019430536238626,Summer
8240,0.055520649716414655,Summer
8241,0.040032004250167584,Summer
8242,0.03251377490994012,Summer
8243,0.03193629188228889,Summer
8244,0.03013399156450288,Summer
8245,0.038056479392434436,Summer
8246,0.043473531685443864,Summer
8247,0.023814459747485472,Summer
8248,0.012971345349374,Summer
8249,0.023718533178528723,Summer
8250,0.033807643933209355,Summer
8251,0.018456554907181254,Summer
8252,0.04165641565369217,Summer
8253,0.022533619465069786,Summer
8254,0.06291883657497387,Summer
8255,0.02647853169837719,Summer
8256,0.02851609985088671,Summer
8257,0.02843912495491261,Summer
8258,0.046735340999765625,Summer
8259,0.044347232449204105,Summer
8260,0.017489249130628104,Summer
8261,0.023993646731314714,Summer
8262,0.04203310191320725,Summer
8263,0.05194842505819483,Summer
8264,0.04658659162050012,Summer
8265,0.03298341016397093,Summer
8266,0.021111011023193585,Summer
8267,0.016689069811835863,Summer
8268,0.04291641689379193,Summer
8269,0.024442185676644725,Summer
8270,0.02102349620164223,Summer
8271,0.02500556067977885,Summer
8272,0.034454622934569176,Summer
8273,0.042989870983130965,Summer
8274,0.049531410590865174,Summer
8275,0.018009607878854878,Summer
8276,0.043516502325050846,Summer
8277,0.04277791256573206,Summer
8278,0.039861586702398866,Summer
8279,0.02896588350755947,Summer
8280,0.003975426577641464,Summer
8281,0.05697642791818898,Summer
8282,0.046800166649143216,Summer
8283,0.02486700919088228,Summer
8284,0.03405927642653483,Summer
8285,0.049752077843025884,Summer
8286,0.019050855895266162,Summer
8287,0.039315508966034834,Summer
8288,0.051019866067900516,Summer
8289,0.0379006651042075,Summer
8290,0.02500093049743585,Summer
8291,0.04471850259008474,Summer
8292,0.01905911505943867,Summer
8293,0.03675346174952865,Summer
8294,0.04215040191917953,Summer
8295,0.046377253265135324,Summer
8296,0.04014353917494749,Summer
8297,0.030190228640561312,Summer
8298,0.01986205737590246,Summer
8299,0.04457322188701994,Summer
8300,0.04050603451150725,Summer
8301,0.05129732554290599,Summer
8302,0.047705157955321625,Summer
8303,0.04859904377614052,Summer
8304,0.04079505983915248,Summer
8305,0.046498262650315286,Summer
8306,0.03587519220204536,Summer
8307,0.01257900229839454,Summer
8308,0.03744995354184077,Summer
8309,0.05818909016334184,Summer
8310,0.0356022194092692,Summer
8311,0.019386736513959297,Summer
8312,0.032733380714883985,Summer
8313,0.015755230102791538,Summer
8314,0.030611563659990616,Summer
8315,0.04735459007928779,Summer
8316,0.03733756281128277,Summer
8317,0.03571480732357871,Summer
8318,0.02116018968543395,Summer
8319,0.026760052360843722,Summer
8320,0.029438695623038115,Summer
8321,0.03802872665608416,Summer
8322,0.050843911057893695,Summer
8323,0.0219315073073902,Summer
8324,0.05268679315709146,Summer
8325,0.04348413053593744,Summer
8326,0.030024424932746575,Summer
8327,0.03772504906761951,Summer
8328,0.034131629282142806,Summer
8329,0.030768464498970242,Summer
8330,0.03459014487740928,Summer
8331,0.0561110120482822,Summer
8332,0.027942916417869126,Summer
8333,0.056393057815674684,Summer
8334,0.054904771346001476,Summer
8335,0.029294048781120085,Summer
8336,0.02753315400330347,Summer
8337,0.02077664794013743,Summer
8338,0.0242278439087145,Summer
8339,0.049108681985954736,Summer
8340,0.026187827750072834,Summer
8341,0.024839302844994592,Summer
8342,0.027884645856943835,Summer
8343,0.03779245636392292,Summer
8344,0.03869114940205151,Summer
8345,0.030209103311360508,Summer
8346,0.03393479488523413,Summer
8347,0.034152086490491944,Summer
8348,0.059656736209826006,Summer
8349,0.014770046849137596,Summer
8350,0.02779034519001159,Summer
8351,0.031565367905649414,Summer
8352,0.05976535471723882,Summer
8353,0.025907461551221655,Summer
8354,0.022438654732543813,Summer
8355,0.04667815837570779,Summer
8356,0.04130409832433686,Summer
8357,0.04235659931589469,Summer
8358,0.04306198252121347,Summer
8359,0.04087681924629659,Summer
8360,0.03593930593281676,Summer
8361,0.0474827794100613,Summer
8362,0.044044930258929735,Summer
8363,0.031167405868038265,Summer
8364,0.03194440287758036,Summer
8365,0.020491225445072085,Summer
8366,0.012918451403438294,Summer
8367,0.058019439617316856,Summer
8368,0.042165482214116506,Summer
8369,0.03302616210908747,Summer
8370,0.02413338052187346,Summer
8371,0.0490263089944643,Summer
8372,0.05036348952521551,Summer
8373,0.03509090826463256,Summer
8374,0.013218817968556121,Summer
8375,0.014501816398273477,Summer
8376,0.05535684674416422,Summer
8377,0.04333935304390854,Summer
8378,0.04514040051936617,Summer
8379,0.033496100426931595,Summer
8380,0.03741665453913756,Summer
8381,0.04584147744758905,Summer
8382,0.023204713182790618,Summer
8383,0.025238859661374454,Summer
8384,0.05880606025666164,Summer
8385,0.027908447391450528,Summer
8386,0.02285889014796511,Summer
8387,0.027680315933116935,Summer
8388,0.015028475249715673,Summer
8389,0.05715227491336984,Summer
8390,0.030127613717871777,Summer
8391,0.05475745450720867,Summer
8392,0.035364008460958184,Summer
8393,0.04794277817738148,Summer
8394,0.018545947753756564,Summer
8395,0.02361050242001667,Summer
8396,0.051662093040228695,Summer
8397,0.04698302766934655,Summer
8398,0.048738195026081815,Summer
8399,0.07772119602831021,Summer
8400,0.03567599593127189,Summer
8401,0.06973943790480597,Summer
8402,0.03223169980026133,Summer
8403,0.0425406960726372,Summer
8404,0.02298442380034805,Summer
8405,0.02977599351740353,Summer
8406,0.03695237508989485,Summer
8407,0.031599377706169385,Summer
8408,0.04600193978522821,Summer
8409,0.03839769877498152,Summer
8410,0.045750631560458506,Summer
8411,0.03352783850819685,Summer
8412,0.0464475408255148,Summer
8413,0.01678831782852671,Summer
8414,0.013674665868345759,Summer
8415,0.021178222723827845,Summer
8416,0.022257828153292195,Summer
8417,0.029860844375089204,Summer
8418,0.04697202288567437,Summer
8419,0.03171216639762296,Summer
8420,0.04541119952308738,Summer
8421,0.03636362388886774,Summer
8422,0.02595762521581401,Summer
8423,0.012609211447168953,Summer
8424,0.055191853204462696,Summer
8425,0.02910198459314029,Summer
8426,0.03406782065087668,Summer
8427,0.022208328112395988,Summer
8428,0.04192535069291988,Summer
8429,0.01744193311092498,Summer
8430,0.03556325963573864,Summer
8431,0.028785716441225812,Summer
8432,0.053353534180832246,Summer
8433,0.021660068013478997,Summer
8434,0.02195150737373948,Summer
8435,0.02370898504701944,Summer
8436,0.033863902981342925,Summer
8437,0.04461146107296843,Summer
8438,0.04493999942074479,Summer
8439,0.041014094205204604,Summer
8440,0.03164396833031988,Summer
8441,0.028681773856851778,Summer
8442,0.05262188863978754,Summer
8443,0.0394358429626354,Summer
8444,0.01618722214573324,Summer
8445,0.04396880829227921,Summer
8446,0.03302149360765847,Summer
8447,0.049428304076035774,Summer
8448,0.02495559164626143,Summer
8449,0.026968054781932187,Summer
8450,0.02480263152684274,Summer
8451,0.05214095470988612,Summer
8452,0.027675845734553062,Summer
8453,0.03328113914634996,Summer
8454,0.02597774203152846,Summer
8455,0.03357797926524442,Summer
8456,0.031180869297127052,Summer
8457,0.06862043495658382,Summer
8458,0.012303567756514247,Summer
8459,0.018789669536880053,Summer
8460,0.062430664310396095,Summer
8461,0.04765042638923894,Summer
8462,0.03156471784952315,Summer
8463,0.014913537084473542,Summer
8464,0.038792101683604904,Summer
8465,0.03353392323520997,Summer
8466,0.04416823214811383,Summer
8467,0.03756725762111014,Summer
8468,0.03684427759064497,Summer
8469,0.06270291360339625,Summer
8470,0.05228451821920643,Summer
8471,0.06404772686498578,Summer
8472,0.03002758053837739,Summer
8473,0.018453201951562522,Summer
8474,0.05265162428501298,Summer
8475,0.041878284059628644,Summer
8476,0.046688474114751424,Summer
8477,0.026390585091759997,Summer
8478,0.031441968474861186,Summer
8479,0.04325851135062631,Summer
8480,0.04624363547037562,Summer
8481,0.05428093615089261,Summer
8482,0.04805709384539511,Summer
8483,0.01972677869560262,Summer
8484,0.04071383303687779,Summer
8485,0.030121841156495403,Summer
8486,0.028415683013962374,Summer
8487,0.036949540320159444,Summer
8488,0.036005596543304264,Summer
8489,0.034597571370093616,Summer
8490,0.023452786691028203,Summer
8491,0.026775759266869925,Summer
8492,0.04376876985819192,Summer
8493,0.023657858206525308,Summer
8494,0.05051388021011059,Summer
8495,0.017622400151098352,Summer
8496,0.027210797103732965,Summer
8497,0.04527788974439948,Summer
8498,0.015330754329569153,Summer
8499,0.03398514499591387,Summer
8500,0.04579848455246566,Summer
8501,0.012133238216681086,Summer
8502,0.02604823805440265,Summer
8503,0.045258188124466026,Summer
8504,0.02209554283567401,Summer
8505,0.03756834340659303,Summer
8506,0.018113524657028368,Summer
8507,0.04186761717269277,Summer
8508,0.017435932049230787,Summer
8509,0.04785204791671634,Summer
8510,0.026576816336427736,Summer
8511,0.0576778873912898,Summer
8512,0.02455027345676412,Summer
8513,0.03172626177049607,Summer
8514,0.019963254746647733,Summer
8515,0.048083903509390874,Summer
8516,0.049951396817832935,Summer
8517,0.044236973164770675,Summer
8518,0.043905777531832356,Summer
8519,0.036697584164750385,Summer
8520,0.02294879894366491,Summer
8521,0.01746249077580915,Summer
8522,0.032340150709584924,Summer
8523,0.01874873766668879,Summer
8524,0.023844858892926413,Summer
8525,0.047740917295527444,Summer
8526,0.03248946114237581,Summer
8527,0.016207466489215488,Summer
8528,0.03251183517908938,Summer
8529,0.03854000650036429,Summer
8530,0.05103778347440854,Summer
8531,0.03280857502236357,Summer
