,Values,Seasons
4216,0.04623267094858985,Summer
4217,0.0596038836238158,Summer
4218,0.082158607953631,Summer
4219,0.03136812581991709,Summer
4220,0.03759413175939386,Summer
4221,0.04028259099899835,Summer
4222,0.08293953471992008,Summer
4223,0.04339642561646412,Summer
4224,0.06498664928813891,Summer
4225,0.04157309008861395,Summer
4226,0.029601907223166114,Summer
4227,0.046088123137342965,Summer
4228,0.0745130136072826,Summer
4229,0.04610714964050093,Summer
4230,0.037247253260461924,Summer
4231,0.030361808820577825,Summer
4232,0.043837717518942096,Summer
4233,0.05968279093305205,Summer
4234,0.04281798346573536,Summer
4235,0.08465457320374371,Summer
4236,0.018748525415166858,Summer
4237,0.034415753687475466,Summer
4238,0.046749807844249786,Summer
4239,0.05530481592638463,Summer
4240,0.028353173505056967,Summer
4241,0.06795476200726618,Summer
4242,0.032808936550553905,Summer
4243,0.05516129573898909,Summer
4244,0.04886904829437523,Summer
4245,0.0676412282649369,Summer
4246,0.039878745097329124,Summer
4247,0.05238180789371255,Summer
4248,0.042210130762124,Summer
4249,0.04973750161212008,Summer
4250,0.06703147186453043,Summer
4251,0.04425472233108355,Summer
4252,0.05632800609765587,Summer
4253,0.03575815646040181,Summer
4254,0.041992633634078305,Summer
4255,0.04786486280883065,Summer
4256,0.024695017364433233,Summer
4257,0.04749909257437336,Summer
4258,0.03634756830146186,Summer
4259,0.05072964156909769,Summer
4260,0.04669624902245585,Summer
4261,0.06491365142927308,Summer
4262,0.08782099630952962,Summer
4263,0.0754256095291744,Summer
4264,0.06394570964977292,Summer
4265,0.04653311639504652,Summer
4266,0.01400338493624543,Summer
4267,0.02351701994841827,Summer
4268,0.04253919458660935,Summer
4269,0.052204419332988646,Summer
4270,0.047877923494948786,Summer
4271,0.08700824261317278,Summer
4272,0.024720636673159966,Summer
4273,0.053255175407698155,Summer
4274,0.028235570274924744,Summer
4275,0.026799380381860513,Summer
4276,0.030172857859547143,Summer
4277,0.04155192066180423,Summer
4278,0.03343316892943035,Summer
4279,0.09881496067786535,Summer
4280,0.047655338073856336,Summer
4281,0.07372534214507094,Summer
4282,0.05449293261058299,Summer
4283,0.016178324222662566,Summer
4284,0.06013228681049994,Summer
4285,0.05001237637143808,Summer
4286,0.022801017008336973,Summer
4287,0.03713229395708194,Summer
4288,0.049436339424148656,Summer
4289,0.0583582594156169,Summer
4290,0.05897658153707165,Summer
4291,0.02196728904586325,Summer
4292,0.0417234151332206,Summer
4293,0.06605150003732904,Summer
4294,0.025766383478075618,Summer
4295,0.0504682374863774,Summer
4296,0.05232436192187048,Summer
4297,0.03888866700031496,Summer
4298,0.028432783690832672,Summer
4299,0.06058013706733473,Summer
4300,0.02451484798877495,Summer
4301,0.04602355661665041,Summer
4302,0.03375311736693165,Summer
4303,0.04493500651677167,Summer
4304,0.05160597754988361,Summer
4305,0.04258346649015065,Summer
4306,0.04506721076991245,Summer
4307,0.07237772281118687,Summer
4308,0.03960833564918227,Summer
4309,0.024881145464587532,Summer
4310,0.050957939608402544,Summer
4311,0.04671937736086297,Summer
4312,0.027038478042218088,Summer
4313,0.08862593351118844,Summer
4314,0.03194499843107908,Summer
4315,0.0720918377332913,Summer
4316,0.027607002523280823,Summer
4317,0.03057420525749795,Summer
4318,0.0700420554862204,Summer
4319,0.04767946122054357,Summer
4320,0.05333307020577517,Summer
4321,0.07212484421032919,Summer
4322,0.02269971237948274,Summer
4323,0.05097307061143114,Summer
4324,0.02665894442088536,Summer
4325,0.0581479788950175,Summer
4326,0.04361769510390358,Summer
4327,0.04033103771218101,Summer
4328,0.03360802294984028,Summer
4329,0.02625343250723507,Summer
4330,0.03960471400464986,Summer
4331,0.034261832514195525,Summer
4332,0.04244942523027506,Summer
4333,0.08321805880692687,Summer
4334,0.0934597343326545,Summer
4335,0.06551473828208541,Summer
4336,0.05539316335283205,Summer
4337,0.061480468458384493,Summer
4338,0.02247052744366432,Summer
4339,0.04118368939140561,Summer
4340,0.037636735000017164,Summer
4341,0.0338695039869421,Summer
4342,0.04182653555239347,Summer
4343,0.0238055472950529,Summer
4344,0.04462846043379093,Summer
4345,0.05961892703356187,Summer
4346,0.03377415653234492,Summer
4347,0.05475670386340112,Summer
4348,0.03494109142969666,Summer
4349,0.031093896382542507,Summer
4350,0.03892064072182346,Summer
4351,0.04067602877216275,Summer
4352,0.051307049292690476,Summer
4353,0.0503386179489817,Summer
4354,0.031978202418427915,Summer
4355,0.026795669556794702,Summer
4356,0.059630566615517175,Summer
4357,0.05674882259651388,Summer
4358,0.05549224287976697,Summer
4359,0.05090995023489697,Summer
4360,0.05005029777799514,Summer
4361,0.026060401854093966,Summer
4362,0.03814625185383971,Summer
4363,0.06570976691109782,Summer
4364,0.051750785497497384,Summer
4365,0.10215057756950413,Summer
4366,0.06552737062798276,Summer
4367,0.0258726816291832,Summer
4368,0.0785966508855028,Summer
4369,0.037804086756399485,Summer
4370,0.061287364748949594,Summer
4371,0.05693752121399244,Summer
4372,0.04854690116204139,Summer
4373,0.07892192533674111,Summer
4374,0.07597189517735224,Summer
4375,0.044184235632257055,Summer
4376,0.03477647731593894,Summer
4377,0.052526812523583946,Summer
4378,0.045219242801898256,Summer
4379,0.03048285634199794,Summer
4380,0.05108421010540699,Summer
4381,0.04959452191958594,Summer
4382,0.061892175586915954,Summer
4383,0.048531119510534904,Summer
4384,0.04734670768304536,Summer
4385,0.03779902758130836,Summer
4386,0.07602709668523258,Summer
4387,0.02857353222017875,Summer
4388,0.061285394485990186,Summer
4389,0.039777118702180904,Summer
4390,0.06711623836395736,Summer
4391,0.05312035310445228,Summer
4392,0.054846674594249634,Summer
4393,0.033548031991688765,Summer
4394,0.1006932418591195,Summer
4395,0.04213225067441079,Summer
4396,0.026572422669013128,Summer
4397,0.05318215250660051,Summer
4398,0.058837022501824224,Summer
4399,0.06729886213067784,Summer
4400,0.03464703875137503,Summer
4401,0.05368437397276675,Summer
4402,0.05151371201023766,Summer
4403,0.040292821091694964,Summer
4404,0.0411923096165101,Summer
4405,0.047572549467883724,Summer
4406,0.0489688807136675,Summer
4407,0.04202371407704025,Summer
4408,0.037601596130176954,Summer
4409,0.07450348382524491,Summer
4410,0.03617886677167508,Summer
4411,0.04512052355620782,Summer
4412,0.08904817678586632,Summer
4413,0.026215391210489578,Summer
4414,0.02004353669078012,Summer
4415,0.036899721957446,Summer
4416,0.04851871169715155,Summer
4417,0.028366159376140062,Summer
4418,0.06060164616035263,Summer
4419,0.08177406627839026,Summer
4420,0.035437405948010994,Summer
4421,0.07795129428993548,Summer
4422,0.04896343816133547,Summer
4423,0.06358988191890177,Summer
4424,0.0416991048718488,Summer
4425,0.05337841745820247,Summer
4426,0.06753679189055964,Summer
4427,0.045504113829346465,Summer
4428,0.06860223773592761,Summer
4429,0.045828507051230365,Summer
4430,0.06573383089592988,Summer
4431,0.022813708679183062,Summer
4432,0.06415018076808617,Summer
4433,0.032061851679470316,Summer
4434,0.048767354202034194,Summer
4435,0.08929184299493545,Summer
4436,0.050229512319075985,Summer
4437,0.04078158002004319,Summer
4438,0.04168390516951339,Summer
4439,0.04850480648081912,Summer
4440,0.05080766941014973,Summer
4441,0.04781282436505961,Summer
4442,0.02895897789248257,Summer
4443,0.05367774736991795,Summer
4444,0.04227420999768341,Summer
4445,0.0630975083953871,Summer
4446,0.056612988622706625,Summer
4447,0.06722105072648722,Summer
4448,0.04575742550377151,Summer
4449,0.05500637769738469,Summer
4450,0.04214262134322363,Summer
4451,0.032084330304011456,Summer
4452,0.03361429953525776,Summer
4453,0.09537148796728516,Summer
4454,0.024994598136550077,Summer
4455,0.0394084803594312,Summer
4456,0.04272553493481126,Summer
4457,0.02361978823652879,Summer
4458,0.06775649930145031,Summer
4459,0.06804687920525886,Summer
4460,0.04333640214867389,Summer
4461,0.07854338048654509,Summer
4462,0.053350497791665175,Summer
4463,0.040692599675441365,Summer
4464,0.04281843563429643,Summer
4465,0.05213795654538324,Summer
4466,0.0716432876833393,Summer
4467,0.0729131057553388,Summer
4468,0.047506637420570326,Summer
4469,0.06361285767522055,Summer
4470,0.04806623843074688,Summer
4471,0.09300000853330614,Summer
4472,0.05151606109282818,Summer
4473,0.07335494438664947,Summer
4474,0.0804582539872883,Summer
4475,0.05578497620975363,Summer
4476,0.04336274833115152,Summer
4477,0.054243587462299,Summer
4478,0.06846208961951929,Summer
4479,0.05745829258975045,Summer
4480,0.02147523859238238,Summer
4481,0.031920609270899215,Summer
4482,0.04061973142959953,Summer
4483,0.050224817327543525,Summer
4484,0.03688873760625554,Summer
4485,0.03302852347139018,Summer
4486,0.059444199050100656,Summer
4487,0.0489443796781851,Summer
4488,0.03820734898930212,Summer
4489,0.06217233606648806,Summer
4490,0.030759696112288088,Summer
4491,0.06489215515464308,Summer
4492,0.02670122733469822,Summer
4493,0.04052135974108391,Summer
4494,0.060057227940709654,Summer
4495,0.05523024158131523,Summer
4496,0.06470396565551875,Summer
4497,0.021976136581856306,Summer
4498,0.06713583087990807,Summer
4499,0.07989451074257398,Summer
4500,0.0631709699166704,Summer
4501,0.03642314277152518,Summer
4502,0.0601066207148606,Summer
4503,0.05072386391135932,Summer
4504,0.049448206983600154,Summer
4505,0.037004452137351464,Summer
4506,0.038476556874865786,Summer
4507,0.10621672705664044,Summer
4508,0.03225572360357544,Summer
4509,0.05196760758649661,Summer
4510,0.05171923854739517,Summer
4511,0.033598492102917446,Summer
4512,0.030100999540710986,Summer
4513,0.06916701831216476,Summer
4514,0.057488211294145435,Summer
4515,0.047520070215910176,Summer
4516,0.03146539493112002,Summer
4517,0.03790444845338749,Summer
4518,0.04148909238870096,Summer
4519,0.05112242299245063,Summer
4520,0.04413341404678874,Summer
4521,0.052526732529736865,Summer
4522,0.03333025943395437,Summer
4523,0.051607168927242396,Summer
4524,0.04118908623582687,Summer
4525,0.06057029213978211,Summer
4526,0.042002237430982865,Summer
4527,0.06167055583768241,Summer
4528,0.05886205257270925,Summer
4529,0.03686070973475087,Summer
4530,0.032103493897053345,Summer
4531,0.0445961646858022,Summer
4532,0.08259322814928152,Summer
4533,0.04254029514761379,Summer
4534,0.06165178917542162,Summer
4535,0.06341581288019538,Summer
4536,0.036938029777380366,Summer
4537,0.03738735500903043,Summer
4538,0.052434324394331704,Summer
4539,0.06300444960825852,Summer
4540,0.02380499959769549,Summer
4541,0.09593456525004385,Summer
4542,0.06066640050661003,Summer
4543,0.05199293605208209,Summer
4544,0.03112866016449435,Summer
4545,0.03832725481339119,Summer
4546,0.054236169348500646,Summer
4547,0.04488171383831775,Summer
4548,0.033906582095546534,Summer
4549,0.04020143234655114,Summer
4550,0.03704462631283726,Summer
4551,0.04568629825860559,Summer
4552,0.037957835611720114,Summer
4553,0.03246894876857674,Summer
4554,0.06263414794025343,Summer
4555,0.06529051600894809,Summer
4556,0.05537404194717761,Summer
4557,0.0500681442862203,Summer
4558,0.03740082038762498,Summer
4559,0.05810887846959008,Summer
4560,0.03906297704953622,Summer
4561,0.06910748893675103,Summer
4562,0.0455345330959586,Summer
4563,0.06774478069693217,Summer
4564,0.04520051767815828,Summer
4565,0.040517132331412985,Summer
4566,0.03608562902573968,Summer
4567,0.05947637594052557,Summer
4568,0.038366909948406934,Summer
4569,0.016384074337314158,Summer
4570,0.03435488983592027,Summer
4571,0.0846663143512743,Summer
4572,0.046606369772812344,Summer
4573,0.035766366715033034,Summer
4574,0.049299249032277795,Summer
4575,0.04095637985315349,Summer
4576,0.041570057975230924,Summer
4577,0.017889838517666182,Summer
4578,0.046179404528872744,Summer
4579,0.06898677488181432,Summer
4580,0.033365849354622154,Summer
4581,0.04345688751714792,Summer
4582,0.025544679173742077,Summer
4583,0.081480224448386,Summer
4584,0.047981938093655155,Summer
4585,0.05760522977990432,Summer
4586,0.07630077872590346,Summer
4587,0.023370927905692694,Summer
4588,0.041086404509754176,Summer
4589,0.04353466589030841,Summer
4590,0.07841501541534346,Summer
4591,0.08147422364962403,Summer
4592,0.06810245550239333,Summer
4593,0.013353775244763706,Summer
4594,0.08351346311847478,Summer
4595,0.04717745161822075,Summer
4596,0.04561813876346536,Summer
4597,0.05151791317947126,Summer
4598,0.051711907533336085,Summer
4599,0.054963430216768264,Summer
4600,0.04008070668047578,Summer
4601,0.05150286180834956,Summer
4602,0.08274579539765406,Summer
4603,0.04723194165088328,Summer
4604,0.07997278924631943,Summer
4605,0.019436905620076324,Summer
4606,0.030046536643881776,Summer
4607,0.06852515493354891,Summer
4608,0.043935580810070436,Summer
4609,0.04826661059955213,Summer
4610,0.06249611645844159,Summer
4611,0.07370535125356767,Summer
4612,0.07396975503281827,Summer
4613,0.03509743364821269,Summer
4614,0.027682279662475634,Summer
4615,0.04576042501802003,Summer
4616,0.04983684758589208,Summer
4617,0.029996811976882497,Summer
4618,0.014587698925088669,Summer
4619,0.04594793614212955,Summer
4620,0.022648507290382487,Summer
4621,0.03839526548320314,Summer
4622,0.043102074000973045,Summer
4623,0.06350827275238705,Summer
4624,0.03368734537517321,Summer
4625,0.04816054057568884,Summer
4626,0.081379843369213,Summer
4627,0.08152870132913614,Summer
4628,0.04879767525713486,Summer
4629,0.06230533580895497,Summer
4630,0.058427369860655644,Summer
4631,0.08056232643980507,Summer
4632,0.07584775581115111,Summer
4633,0.08456629503226151,Summer
4634,0.03872463287351778,Summer
4635,0.043643186769580906,Summer
4636,0.05485898787701389,Summer
4637,0.05074716782600672,Summer
4638,0.048713780889140676,Summer
4639,0.030348048125225915,Summer
4640,0.049017876664275484,Summer
4641,0.061999708371981585,Summer
4642,0.03128955596657375,Summer
4643,0.03429437959582919,Summer
4644,0.030293825947481492,Summer
4645,0.07088144819412709,Summer
4646,0.03483099873560499,Summer
4647,0.07648109624896829,Summer
4648,0.05233032789889977,Summer
4649,0.02964878961413004,Summer
4650,0.0550018104790708,Summer
4651,0.05689029176086735,Summer
4652,0.07970041261315805,Summer
4653,0.04192233060947001,Summer
4654,0.044446229413356665,Summer
4655,0.052124617047659416,Summer
4656,0.06109619691287706,Summer
4657,0.03924465755342136,Summer
4658,0.03613324180540704,Summer
4659,0.030568427352376713,Summer
4660,0.05258041532763866,Summer
4661,0.08047418957930444,Summer
4662,0.0700890073208688,Summer
4663,0.050025001733078334,Summer
4664,0.02531945956045438,Summer
4665,0.04077565493930438,Summer
4666,0.0435948961192495,Summer
4667,0.06472856984737563,Summer
4668,0.029349674134246065,Summer
4669,0.03687311783760229,Summer
4670,0.06152335606165735,Summer
4671,0.05495358421576209,Summer
4672,0.055141197605421424,Summer
4673,0.04942340123302353,Summer
4674,0.025451684409699638,Summer
4675,0.04202417418034535,Summer
4676,0.022427285354643146,Summer
4677,0.042177419308921674,Summer
4678,0.035741756641544116,Summer
4679,0.06407933841654466,Summer
4680,0.06196114024992255,Summer
4681,0.0655946036854876,Summer
4682,0.01695396701223479,Summer
4683,0.05184864861955474,Summer
4684,0.03841331275307778,Summer
4685,0.0834455922254953,Summer
4686,0.04017059688678478,Summer
4687,0.05579875294261846,Summer
4688,0.030845309513983128,Summer
4689,0.03820608922191173,Summer
4690,0.04248104343398154,Summer
4691,0.05310802820164466,Summer
4692,0.038870333872620816,Summer
4693,0.06787547619929589,Summer
4694,0.04078439564987614,Summer
4695,0.07417016530568606,Summer
4696,0.07414876219023886,Summer
4697,0.05238966441597974,Summer
4698,0.04261590886762962,Summer
4699,0.05446161199341329,Summer
4700,0.05105827346689788,Summer
4701,0.06373205924539169,Summer
4702,0.06281045624400053,Summer
4703,0.042983458159586395,Summer
4704,0.057118013556298086,Summer
4705,0.04831727039121739,Summer
4706,0.08821744423592852,Summer
4707,0.03169889406948072,Summer
4708,0.08650800325199887,Summer
4709,0.0653043974474217,Summer
4710,0.05187761934188295,Summer
4711,0.03785380649226305,Summer
4712,0.06727431743542366,Summer
4713,0.045635192976123284,Summer
4714,0.04305696783650694,Summer
4715,0.034031739685306844,Summer
4716,0.05062204662332399,Summer
4717,0.048301023282543085,Summer
4718,0.01992359530426062,Summer
4719,0.049323934540677704,Summer
4720,0.050483958847131666,Summer
4721,0.03972185924894801,Summer
4722,0.07519842707277213,Summer
4723,0.05549059868357821,Summer
4724,0.04926220236193931,Summer
4725,0.05276629180550742,Summer
4726,0.05505654050115193,Summer
4727,0.05167901940324035,Summer
4728,0.06104021911963366,Summer
4729,0.06516889248974653,Summer
4730,0.015143395319534854,Summer
4731,0.03819376874846171,Summer
4732,0.053884249726026345,Summer
4733,0.06787585922636766,Summer
4734,0.04205302221335312,Summer
4735,0.04060781527146648,Summer
4736,0.06168552623035084,Summer
4737,0.07752690674029544,Summer
4738,0.05907089884250838,Summer
4739,0.06487969711734651,Summer
4740,0.05434369192559875,Summer
4741,0.05397668297449851,Summer
4742,0.06597223775313475,Summer
4743,0.029711885467173346,Summer
4744,0.03868017214793309,Summer
4745,0.06584727626820774,Summer
4746,0.033213180657969535,Summer
4747,0.018422497097254745,Summer
4748,0.009691503339890137,Summer
4749,0.046395783329322496,Summer
4750,0.0842634442965871,Summer
4751,0.019074521000330785,Summer
4752,0.03754456320821047,Summer
4753,0.05454922793629278,Summer
4754,0.09886998857194745,Summer
4755,0.026022267206033775,Summer
4756,0.05814334355887647,Summer
4757,0.05113649723703441,Summer
4758,0.0711950549844741,Summer
4759,0.01857425476916429,Summer
4760,0.056573898196771666,Summer
4761,0.043125655771410656,Summer
4762,0.07114617759203491,Summer
4763,0.04530778362442682,Summer
4764,0.08325368380681442,Summer
4765,0.028325565905907756,Summer
4766,0.03863217004473863,Summer
4767,0.06834265490464429,Summer
4768,0.05435104713340776,Summer
4769,0.0728168827918546,Summer
4770,0.03576460237080869,Summer
4771,0.041696356868920384,Summer
4772,0.057404543875476305,Summer
4773,0.0533341030357045,Summer
4774,0.0456452970102672,Summer
4775,0.03829139398577919,Summer
4776,0.042447730968469224,Summer
4777,0.07443195363248627,Summer
4778,0.03318940292104704,Summer
4779,0.04299197236599273,Summer
4780,0.03790810844314952,Summer
4781,0.06157102996831523,Summer
4782,0.03720218195020121,Summer
4783,0.03211550433590249,Summer
4784,0.03781318745532379,Summer
4785,0.03526026802796203,Summer
4786,0.021669162694932097,Summer
4787,0.053545710122972955,Summer
4788,0.0694421589466066,Summer
4789,0.034600630726438715,Summer
4790,0.057122759254604034,Summer
4791,0.03551813386661591,Summer
4792,0.07672121235502308,Summer
4793,0.046183625035860223,Summer
4794,0.034671337033970996,Summer
4795,0.051988111154494206,Summer
4796,0.04597180771131165,Summer
4797,0.0335050460209104,Summer
4798,0.053605946378962314,Summer
4799,0.041812110994688206,Summer
4800,0.07989091612339799,Summer
4801,0.04472260721196808,Summer
4802,0.04420921366572476,Summer
4803,0.04169598332987044,Summer
4804,0.046249363249740764,Summer
4805,0.05902157939014986,Summer
4806,0.06520952145725707,Summer
4807,0.056946801442416345,Summer
4808,0.07056784367365963,Summer
4809,0.06117103593281989,Summer
4810,0.06477781087610024,Summer
4811,0.040595844952779986,Summer
4812,0.05751958805854806,Summer
4813,0.07565832697387154,Summer
4814,0.07289302335584788,Summer
4815,0.05910370294531539,Summer
4816,0.055597120483177505,Summer
4817,0.03244562476337476,Summer
4818,0.04647948237733006,Summer
4819,0.031691334994141354,Summer
4820,0.05099630948347735,Summer
4821,0.024168577726736896,Summer
4822,0.03142393820376775,Summer
4823,0.013422085949060854,Summer
4824,0.04367701885927246,Summer
4825,0.08931292885408859,Summer
4826,0.031981594879757345,Summer
4827,0.03940399991377459,Summer
4828,0.03991308550034998,Summer
4829,0.061042485964396084,Summer
4830,0.04393216019375162,Summer
4831,0.02751528681878204,Summer
4832,0.06405822006234303,Summer
4833,0.06605224435922677,Summer
4834,0.028008720658933714,Summer
4835,0.03453135630372388,Summer
4836,0.06860456188605069,Summer
4837,0.027336345949992864,Summer
4838,0.04196351600083381,Summer
4839,0.05235611466418891,Summer
4840,0.05292942600521333,Summer
4841,0.05387691197336021,Summer
4842,0.020086541981306008,Summer
4843,0.048637538858210885,Summer
4844,0.053048380190764556,Summer
4845,0.04949821615004729,Summer
4846,0.03916525166061442,Summer
4847,0.07100335636540975,Summer
4848,0.04505180967540155,Summer
4849,0.036036704777409785,Summer
4850,0.0786031804247936,Summer
4851,0.05594934334817003,Summer
4852,0.03441937917139838,Summer
4853,0.057408920015182434,Summer
4854,0.04206027375271341,Summer
4855,0.06222365360086525,Summer
4856,0.06674024104746812,Summer
4857,0.03984673685986191,Summer
4858,0.04927641548969397,Summer
4859,0.04614956501311575,Summer
4860,0.06324142716621696,Summer
4861,0.03632760036797423,Summer
4862,0.03045055110113167,Summer
4863,0.05216129368365391,Summer
4864,0.040891349783054365,Summer
4865,0.049215487404581995,Summer
4866,0.04839464551974758,Summer
4867,0.08121862098883084,Summer
4868,0.08129039805076405,Summer
4869,0.03543797267666357,Summer
4870,0.03751872177367416,Summer
4871,0.053017826791876894,Summer
4872,0.032575143663296224,Summer
4873,0.03249775575381149,Summer
4874,0.05239828957972341,Summer
4875,0.034777675523919596,Summer
4876,0.04587053448902518,Summer
4877,0.04429987726995562,Summer
4878,0.054583527688242914,Summer
4879,0.052563482162444435,Summer
4880,0.04644359959322872,Summer
4881,0.022583022770933478,Summer
4882,0.025703508881657535,Summer
4883,0.035761422173168224,Summer
4884,0.056062974813932784,Summer
4885,0.06262958462871386,Summer
4886,0.06367000394870595,Summer
4887,0.058699840997923844,Summer
4888,0.03357310388221269,Summer
4889,0.07584935593517332,Summer
4890,0.06391861308858279,Summer
4891,0.0692805924943436,Summer
4892,0.0461452380111797,Summer
4893,0.0612810394135765,Summer
4894,0.05378809323540769,Summer
4895,0.07109439884610136,Summer
4896,0.03529000634235241,Summer
4897,0.030404000425371384,Summer
4898,0.03481108798115208,Summer
4899,0.02205878929232434,Summer
4900,0.043744577987009016,Summer
4901,0.07248878363671475,Summer
4902,0.041310997139754294,Summer
4903,0.06202303326178691,Summer
4904,0.06852137488277259,Summer
4905,0.06389911660765353,Summer
4906,0.06171493732551194,Summer
4907,0.04216592411533947,Summer
4908,0.061107102032188984,Summer
4909,0.019527762268245135,Summer
4910,0.04491255099011217,Summer
4911,0.0466538438643528,Summer
4912,0.058176520080280916,Summer
4913,0.03593040505483839,Summer
4914,0.027604013212171753,Summer
4915,0.03955909769160378,Summer
4916,0.02709049418446615,Summer
4917,0.04245495927043791,Summer
4918,0.0887176613426299,Summer
4919,0.05303340062944027,Summer
4920,0.04007546840739883,Summer
4921,0.02517592659776962,Summer
4922,0.05723130778565913,Summer
4923,0.021244085874530444,Summer
4924,0.05502643231470668,Summer
4925,0.06628732710468445,Summer
4926,0.027031826584173392,Summer
4927,0.026792593611519686,Summer
4928,0.04868272808980183,Summer
4929,0.034744120189790194,Summer
4930,0.024992535030910448,Summer
4931,0.027555130883834825,Summer
4932,0.03973513828549136,Summer
4933,0.07359939352382366,Summer
4934,0.07680822500379622,Summer
4935,0.06306971736089201,Summer
4936,0.028462714920260444,Summer
4937,0.05864846415672714,Summer
4938,0.06300644241147996,Summer
4939,0.042447804969848714,Summer
4940,0.06250152361329203,Summer
4941,0.0558461338571961,Summer
4942,0.085369267466167,Summer
4943,0.0661117001680329,Summer
4944,0.04160991789687991,Summer
4945,0.06216529868577711,Summer
4946,0.04170176776409096,Summer
4947,0.0797459255739598,Summer
4948,0.03951236592577228,Summer
4949,0.04330786595072186,Summer
4950,0.07847959183023434,Summer
4951,0.057827214110969576,Summer
4952,0.04090625443691296,Summer
4953,0.029832706984616042,Summer
4954,0.05996347970354715,Summer
4955,0.037479625872120656,Summer
4956,0.0641408006420631,Summer
4957,0.0312604214153402,Summer
4958,0.027491564741606234,Summer
4959,0.03423937645432035,Summer
4960,0.09547444141181563,Summer
4961,0.058286697782895934,Summer
4962,0.055242977847757085,Summer
4963,0.023882522137219662,Summer
4964,0.06104366640670775,Summer
4965,0.05561620833301627,Summer
4966,0.0634444313613457,Summer
4967,0.05994773371097252,Summer
4968,0.06568876614723454,Summer
4969,0.04787088091604286,Summer
4970,0.03956933342012468,Summer
4971,0.0657382142053727,Summer
4972,0.031072961190478206,Summer
4973,0.030724301389595105,Summer
4974,0.03352043698776233,Summer
4975,0.061673986466764676,Summer
4976,0.036300832264488755,Summer
4977,0.05271228699754182,Summer
4978,0.06079549304318952,Summer
4979,0.035840675115859685,Summer
4980,0.013469166829378569,Summer
4981,0.04775746469165933,Summer
4982,0.09970616877164494,Summer
4983,0.03249668354819813,Summer
4984,0.0677538644182895,Summer
4985,0.055456332445735765,Summer
4986,0.04194874183567239,Summer
4987,0.07551776776203141,Summer
4988,0.0489815530692449,Summer
4989,0.05822071228711394,Summer
4990,0.07351587696154568,Summer
4991,0.03938799811444946,Summer
4992,0.06959240224317394,Summer
4993,0.029858861460714023,Summer
4994,0.03714497946818473,Summer
4995,0.051275964094437514,Summer
4996,0.04481518370394294,Summer
4997,0.0463120960543059,Summer
4998,0.05561961993523742,Summer
4999,0.06932472517913847,Summer
5000,0.02150999199688459,Summer
5001,0.04831861167888901,Summer
5002,0.030245492003254874,Summer
5003,0.046716654977742675,Summer
5004,0.01616721909926043,Summer
5005,0.03867965985465659,Summer
5006,0.037251924651835105,Summer
5007,0.0573686171034359,Summer
5008,0.05656774977500409,Summer
5009,0.08411163425516079,Summer
5010,0.055113783012010094,Summer
5011,0.04916914729748361,Summer
5012,0.023842032392297395,Summer
5013,0.03511044544670689,Summer
5014,0.0585630345243682,Summer
5015,0.04520804492556999,Summer
5016,0.024436367068926112,Summer
5017,0.06299348947022927,Summer
5018,0.057669534371346476,Summer
5019,0.04337067263547974,Summer
5020,0.053483119195091786,Summer
5021,0.052066158680198454,Summer
5022,0.02289299921708931,Summer
5023,0.05133429259996884,Summer
5024,0.08060987369788011,Summer
5025,0.02219968039495021,Summer
5026,0.0722343767913985,Summer
5027,0.054102570520628626,Summer
5028,0.06040866838654483,Summer
5029,0.06291542224849561,Summer
5030,0.06276348652817716,Summer
5031,0.016748074444377994,Summer
5032,0.048917059434468294,Summer
5033,0.0509727397421187,Summer
5034,0.0499681277792755,Summer
5035,0.07000832652200574,Summer
5036,0.06328465512241502,Summer
5037,0.05755337802364068,Summer
5038,0.043961274394100455,Summer
5039,0.039131869128465294,Summer
5040,0.030346336928611037,Summer
5041,0.08616065464308056,Summer
5042,0.01090020322026173,Summer
5043,0.04445212802230144,Summer
5044,0.03777984322154686,Summer
5045,0.056607139232584744,Summer
5046,0.016165049675674885,Summer
5047,0.05820313329971562,Summer
5048,0.07047251520218639,Summer
5049,0.01283683469490348,Summer
5050,0.025720780616733753,Summer
5051,0.03442630133668202,Summer
5052,0.03072214295527091,Summer
5053,0.06283486148190282,Summer
5054,0.056908411334648516,Summer
5055,0.081097612573599,Summer
5056,0.054256721413755156,Summer
5057,0.061455187811371145,Summer
5058,0.03250861634298538,Summer
5059,0.05480689068501823,Summer
5060,0.05872983197323611,Summer
5061,0.04205640498986451,Summer
5062,0.0242881173150435,Summer
5063,0.035836347306417556,Summer
5064,0.08120997234567723,Summer
5065,0.03426787690568651,Summer
5066,0.07939138361847328,Summer
5067,0.05272987284659443,Summer
5068,0.0337868129564595,Summer
5069,0.04695503439112571,Summer
5070,0.06589162164304393,Summer
5071,0.029153599912668686,Summer
5072,0.03497734676013465,Summer
5073,0.03823163297995131,Summer
5074,0.03931300987267332,Summer
5075,0.059870524410589585,Summer
5076,0.06455479652000555,Summer
5077,0.05677159987733083,Summer
5078,0.08047080362516208,Summer
5079,0.056444987764322135,Summer
5080,0.05691271207654824,Summer
5081,0.03142559241183004,Summer
5082,0.0493664566913191,Summer
5083,0.05609658489053676,Summer
5084,0.061255438584123606,Summer
5085,0.06229135502736485,Summer
5086,0.020722596197684018,Summer
5087,0.043004524831935446,Summer
5088,0.07639448531219178,Summer
5089,0.04419337609812522,Summer
