,Values,Seasons
5784,122.93386076959,Summer
5785,71.97014657183765,Summer
5786,83.44116379489216,Summer
5787,113.5347041238217,Summer
5788,123.80839691822733,Summer
5789,128.3082537766868,Summer
5790,114.39213141238386,Summer
5791,37.379626408056794,Summer
5792,123.45646597704943,Summer
5793,60.74943721890216,Summer
5794,74.97282407980012,Summer
5795,138.56055746422575,Summer
5796,111.12650198902261,Summer
5797,74.82034014216873,Summer
5798,133.92352053416369,Summer
5799,94.79914282765611,Summer
5800,158.44462627747487,Summer
5801,132.56489967816057,Summer
5802,112.78749992836083,Summer
5803,116.48045106250022,Summer
5804,186.59999888312763,Summer
5805,117.31929834870634,Summer
5806,109.37894243966493,Summer
5807,92.0856411739553,Summer
5808,179.89658801567393,Summer
5809,111.80265420829421,Summer
5810,90.90970068914204,Summer
5811,140.66654183347384,Summer
5812,203.22148946721262,Summer
5813,120.01462412134669,Summer
5814,63.199737158225815,Summer
5815,95.13684441208238,Summer
5816,79.30799957248131,Summer
5817,62.65862615978011,Summer
5818,134.65787713869648,Summer
5819,152.91908595519902,Summer
5820,96.66341460846748,Summer
5821,97.01773645185335,Summer
5822,73.19433329831475,Summer
5823,109.9155357906615,Summer
5824,82.88904190432363,Summer
5825,87.56854309213978,Summer
5826,84.37635105051962,Summer
5827,197.22306016571108,Summer
5828,52.40701710780337,Summer
5829,95.03859760782495,Summer
5830,219.74116121853893,Summer
5831,91.48265263674112,Summer
5832,105.06437959146838,Summer
5833,114.39876972831426,Summer
5834,200.694360278804,Summer
5835,51.22935745439617,Summer
5836,139.13227145610992,Summer
5837,98.65497958441267,Summer
5838,124.68795697776795,Summer
5839,99.4785685417042,Summer
5840,78.27631714659694,Summer
5841,129.37587210601458,Summer
5842,176.02742418175217,Summer
5843,50.782121647698254,Summer
5844,53.915093201556125,Summer
5845,68.54909746555947,Summer
5846,52.957731357390706,Summer
5847,116.40390466184853,Summer
5848,153.48272690614846,Summer
5849,144.45451754201093,Summer
5850,98.91986305241389,Summer
5851,67.84718466729275,Summer
5852,70.77165794486638,Summer
5853,111.33840305991691,Summer
5854,117.36363667480433,Summer
5855,97.41341021052946,Summer
5856,108.35055918769842,Summer
5857,193.95309377453185,Summer
5858,100.83417034526458,Summer
5859,144.7516329656333,Summer
5860,40.93921885219558,Summer
5861,76.1790969729905,Summer
5862,137.06958933028588,Summer
5863,88.4929204707975,Summer
5864,106.58805788086386,Summer
5865,121.20211695053743,Summer
5866,59.13849942261571,Summer
5867,108.94114250456555,Summer
5868,148.48078171397367,Summer
5869,35.01182959251354,Summer
5870,157.21938289450813,Summer
5871,149.29876271469178,Summer
5872,93.08475690773997,Summer
5873,83.97540553377428,Summer
5874,153.6502926667443,Summer
5875,94.06472020681409,Summer
5876,133.5606969077063,Summer
5877,64.37002617114119,Summer
5878,192.5508768736942,Summer
5879,106.90596359090254,Summer
5880,179.92668149019764,Summer
5881,105.95585029347043,Summer
5882,119.81234160105109,Summer
5883,149.89145696639562,Summer
5884,76.54501567544013,Summer
5885,160.73796488322697,Summer
5886,99.82351492414031,Summer
5887,78.29441458264377,Summer
5888,123.78692072832723,Summer
5889,106.03870215611329,Summer
5890,258.4655699794595,Summer
5891,80.84305881265003,Summer
5892,61.879004506909965,Summer
5893,184.10866649420834,Summer
5894,126.16509539943723,Summer
5895,94.69990897867432,Summer
5896,171.2384650474213,Summer
5897,71.9919198443333,Summer
5898,71.00337689318388,Summer
5899,121.5692332190605,Summer
5900,130.25261084474005,Summer
5901,123.91630656829165,Summer
5902,87.11011750497147,Summer
5903,91.41862862828705,Summer
5904,133.80353312695257,Summer
5905,110.61491176424762,Summer
5906,53.90661171850019,Summer
5907,96.84026572757467,Summer
5908,82.1797100808503,Summer
5909,121.86356800699257,Summer
5910,122.72860834751535,Summer
5911,79.98838682573464,Summer
5912,50.35409526244419,Summer
5913,194.03970288035154,Summer
5914,81.72347877066181,Summer
5915,66.90151191319053,Summer
5916,53.59614586158075,Summer
5917,112.28478851199314,Summer
5918,165.24822819603864,Summer
5919,83.4474602640656,Summer
5920,102.8868722177356,Summer
5921,53.595205578754396,Summer
5922,95.48795966542775,Summer
5923,84.78088879710077,Summer
5924,121.66597300605189,Summer
5925,114.99586727067135,Summer
5926,138.30890029893547,Summer
5927,172.29715697577598,Summer
5928,78.00254631742966,Summer
5929,183.82174577140867,Summer
5930,66.50945519099656,Summer
5931,130.6155445036967,Summer
5932,143.57123440500868,Summer
5933,176.72452462974735,Summer
5934,191.70558429498766,Summer
5935,73.09876615447908,Summer
5936,195.59333479809902,Summer
5937,84.69015915829915,Summer
5938,134.93380342925028,Summer
5939,94.51596610807492,Summer
5940,78.13736976085019,Summer
5941,92.61945621434893,Summer
5942,36.4328751638432,Summer
5943,140.70703059052806,Summer
5944,79.60379287167177,Summer
5945,86.07599814446091,Summer
5946,113.87747836040039,Summer
5947,111.28598215643856,Summer
5948,64.83289534444846,Summer
5949,149.12588698582087,Summer
5950,52.852191104488625,Summer
5951,57.72746980503098,Summer
5952,115.56885082346828,Summer
5953,57.621548626678845,Summer
5954,109.45409806484862,Summer
5955,112.7933737049317,Summer
5956,116.56864312846922,Summer
5957,66.25281189666808,Summer
5958,173.35241232506738,Summer
5959,183.18994607068794,Summer
5960,117.5804911470747,Summer
5961,166.4029254735874,Summer
5962,138.65649485383145,Summer
5963,79.43596907871542,Summer
5964,113.36953866656349,Summer
5965,88.07034441186957,Summer
5966,57.48836656453396,Summer
5967,50.67922393268301,Summer
5968,156.33870325788888,Summer
5969,111.43236040922538,Summer
5970,151.01355373908336,Summer
5971,130.20497553826482,Summer
5972,86.03808349622948,Summer
5973,79.66593054643624,Summer
5974,118.20408429532681,Summer
5975,69.38838826713558,Summer
5976,58.585368126589714,Summer
5977,65.16063052517985,Summer
5978,129.06272124784383,Summer
5979,63.39232732493571,Summer
5980,168.78701914239898,Summer
5981,144.9424209822236,Summer
5982,121.84583082235102,Summer
5983,63.861497209760515,Summer
5984,80.57096650990123,Summer
5985,52.65596186481062,Summer
5986,68.70484683575506,Summer
5987,122.74785991429377,Summer
5988,80.79806919944835,Summer
5989,36.642652479977514,Summer
5990,109.56685192028034,Summer
5991,98.39554457133364,Summer
5992,137.5221534552843,Summer
5993,103.59477604039162,Summer
5994,120.58910592919041,Summer
5995,204.23881136562957,Summer
5996,149.08164947432837,Summer
5997,53.18871274069516,Summer
5998,127.35139465307805,Summer
5999,153.8960041051779,Summer
6000,77.1380133145193,Summer
6001,122.86839388148736,Summer
6002,111.55984911074478,Summer
6003,129.71123468464364,Summer
6004,99.57964944599718,Summer
6005,105.62975409235912,Summer
6006,95.76160599196113,Summer
6007,125.06628585253966,Summer
6008,81.91177821099835,Summer
6009,96.77671755960951,Summer
6010,60.38329206394446,Summer
6011,105.67559691611969,Summer
6012,77.27219121847482,Summer
6013,57.493316750513635,Summer
6014,109.85309723436984,Summer
6015,153.48733386403066,Summer
6016,66.78924845919701,Summer
6017,136.8809530660299,Summer
6018,122.8867314216934,Summer
6019,68.5824962240647,Summer
6020,113.41908987460393,Summer
6021,71.23495296751656,Summer
6022,65.57923882842758,Summer
6023,115.04267565928461,Summer
6024,118.60863589447979,Summer
6025,89.15187633521128,Summer
6026,270.60710859348495,Summer
6027,143.61839872457932,Summer
6028,54.65271102639608,Summer
6029,191.59612700624533,Summer
6030,92.71225674665072,Summer
6031,52.335888126091426,Summer
6032,142.81693650803652,Summer
6033,66.71406174323731,Summer
6034,133.46025733800593,Summer
6035,121.54799097166939,Summer
6036,111.99278652853816,Summer
6037,90.50335567504432,Summer
6038,114.87229557653559,Summer
6039,204.24521430188412,Summer
6040,193.08912645595916,Summer
6041,125.56585903236295,Summer
6042,110.42034276515552,Summer
6043,149.06630178528047,Summer
6044,71.79416857183925,Summer
6045,63.89163972937428,Summer
6046,49.799797268234464,Summer
6047,105.35175879979472,Summer
6048,165.51061987361606,Summer
6049,66.04942669294263,Summer
6050,128.36017688268547,Summer
6051,167.63123330456526,Summer
6052,74.93548407561128,Summer
6053,93.09391534784504,Summer
6054,181.77741253449983,Summer
6055,150.98479278123529,Summer
6056,70.51643007831508,Summer
6057,137.3160760015719,Summer
6058,75.74508468749133,Summer
6059,79.19557722934526,Summer
6060,113.96066893627366,Summer
6061,50.32507302509251,Summer
6062,85.99715723792954,Summer
6063,155.6303252532474,Summer
6064,101.53836102567216,Summer
6065,137.4915425570076,Summer
6066,63.969381371311165,Summer
6067,85.79231736041433,Summer
6068,104.98288243265554,Summer
6069,81.51249605371211,Summer
6070,100.4643405272289,Summer
6071,97.57345927265487,Summer
6072,77.08996142839658,Summer
6073,47.480430676185854,Summer
6074,31.62113664821419,Summer
6075,93.30960924398892,Summer
6076,94.45875966866245,Summer
6077,83.231346330614,Summer
6078,109.27751741366203,Summer
6079,168.85709007416148,Summer
6080,125.65574982958964,Summer
6081,67.48323724596199,Summer
6082,67.71987022578426,Summer
6083,45.12729264731564,Summer
6084,77.10055239073432,Summer
6085,79.9333290922302,Summer
6086,91.42104360508355,Summer
6087,178.96747189838482,Summer
6088,144.97283864390184,Summer
6089,58.43384000563951,Summer
6090,47.11254406004181,Summer
6091,104.92806834313049,Summer
6092,106.69061657756026,Summer
6093,64.78896057042081,Summer
6094,92.2025378769575,Summer
6095,157.10092058167712,Summer
6096,157.15791945965813,Summer
6097,88.14079368036093,Summer
6098,72.18860284806516,Summer
6099,79.66782652429507,Summer
6100,114.5396953216011,Summer
6101,139.38425872915283,Summer
6102,93.16149561089648,Summer
6103,45.82751926505826,Summer
6104,61.26348115407755,Summer
6105,74.59815555995608,Summer
6106,147.4610898824357,Summer
6107,101.29088543927563,Summer
6108,97.73970026643542,Summer
6109,80.64558317906753,Summer
6110,81.15663628905233,Summer
6111,101.85063869382535,Summer
6112,72.3215471736191,Summer
6113,82.34008642735112,Summer
6114,100.65823882987952,Summer
6115,102.56324230857092,Summer
6116,49.30235406200794,Summer
6117,90.12952935031772,Summer
6118,133.59892112090273,Summer
6119,98.31974281990512,Summer
6120,93.30770105182859,Summer
6121,200.59078952685937,Summer
6122,176.05082116432985,Summer
6123,89.0269342765227,Summer
6124,79.19609112776554,Summer
6125,90.6111062482681,Summer
6126,154.2298398946975,Summer
6127,112.28123022041733,Summer
6128,134.98219226145648,Summer
6129,82.83572182214736,Summer
6130,114.21777841848119,Summer
6131,106.63900379385379,Summer
6132,124.43932819049002,Summer
6133,84.52207041666509,Summer
6134,168.7776170150253,Summer
6135,72.11175993895363,Summer
6136,180.7074335442515,Summer
6137,155.9300893993545,Summer
6138,93.24436674163748,Summer
6139,164.3003574662337,Summer
6140,67.85837211866614,Summer
6141,73.04711295311196,Summer
6142,91.94710267085132,Summer
6143,154.9760844459631,Summer
6144,61.66041399769008,Summer
6145,87.9212821724869,Summer
6146,91.35205016411123,Summer
6147,86.06726042757603,Summer
6148,107.32297201335066,Summer
6149,114.75871612834871,Summer
6150,63.198539935243375,Summer
6151,66.32324015569279,Summer
6152,115.1445030201716,Summer
6153,106.26589337344376,Summer
6154,60.491902007650054,Summer
6155,147.83258165762345,Summer
6156,99.6626781924136,Summer
6157,110.9580868654674,Summer
6158,98.17710198921881,Summer
6159,166.17145944052479,Summer
6160,68.7456622173714,Summer
6161,121.42536982614023,Summer
6162,127.93295128433327,Summer
6163,76.76051555830999,Summer
6164,121.79921713499111,Summer
6165,46.61297272429166,Summer
6166,119.55732223351534,Summer
6167,117.15001216427879,Summer
6168,105.36967740667254,Summer
6169,87.61979758569466,Summer
6170,107.83528729517516,Summer
6171,57.53782361461356,Summer
6172,172.99753190596007,Summer
6173,42.679026365387934,Summer
6174,123.7107814715314,Summer
6175,59.90175243889067,Summer
6176,61.80029949033491,Summer
6177,80.4144910723773,Summer
6178,159.02314165381338,Summer
6179,131.2819334040203,Summer
6180,144.78415153518753,Summer
6181,195.32981203734175,Summer
6182,143.16023133568964,Summer
6183,52.51650680105428,Summer
6184,139.50859157063968,Summer
6185,114.51393850968984,Summer
6186,139.23521131658626,Summer
6187,125.54616384963481,Summer
6188,85.1527675704649,Summer
6189,87.48415506964398,Summer
6190,102.99883099386112,Summer
6191,160.61145270672588,Summer
6192,142.38337690014404,Summer
6193,96.15396047600956,Summer
6194,115.82941092873054,Summer
6195,84.30288352912757,Summer
6196,97.00429264995185,Summer
6197,73.88051711406484,Summer
6198,71.83224397954785,Summer
6199,180.71245415225772,Summer
6200,96.97895670748493,Summer
6201,149.01329357135984,Summer
6202,99.3755601515792,Summer
6203,91.39500124569018,Summer
6204,78.3815665769502,Summer
6205,114.34775307667877,Summer
6206,72.40813192223497,Summer
6207,85.16909507561726,Summer
6208,127.67113867197797,Summer
6209,190.28223459433198,Summer
6210,134.37942243823233,Summer
6211,64.85577652460513,Summer
6212,68.33500184750291,Summer
6213,159.29692402810545,Summer
6214,130.30732401952582,Summer
6215,81.39984271524217,Summer
6216,65.84387584915638,Summer
6217,158.68851434792788,Summer
6218,101.58542382425671,Summer
6219,68.80820068028383,Summer
6220,51.46996982319388,Summer
6221,182.20766442951185,Summer
6222,173.81567486935018,Summer
6223,169.2709701035318,Summer
6224,137.94750852536748,Summer
6225,105.26104483856746,Summer
6226,91.57957292366686,Summer
6227,67.39794678779671,Summer
6228,160.00414878667013,Summer
6229,82.00067701563245,Summer
6230,81.34682028253319,Summer
6231,86.5328029289937,Summer
6232,90.25527567531964,Summer
6233,79.12575778514315,Summer
6234,163.21639111712764,Summer
6235,187.09599732811407,Summer
6236,106.38061763794056,Summer
6237,74.21911100046425,Summer
6238,86.1761899439131,Summer
6239,239.11220902288514,Summer
6240,110.34062642554379,Summer
6241,142.78673503859042,Summer
6242,159.80885361308597,Summer
6243,147.0165400240025,Summer
6244,89.75993961722652,Summer
6245,193.39729054465096,Summer
6246,65.62264316467649,Summer
6247,35.5012348263831,Summer
6248,117.12986002433306,Summer
6249,99.19039644192728,Summer
6250,73.64525965128121,Summer
6251,67.93047470667491,Summer
6252,90.78259044422299,Summer
6253,162.98329339971144,Summer
6254,156.90289811829965,Summer
6255,133.64454126359385,Summer
6256,86.3719937714038,Summer
6257,94.42359226306931,Summer
6258,85.97022834645769,Summer
6259,87.45191791243359,Summer
6260,79.7167509941051,Summer
6261,167.80443017545178,Summer
6262,110.01472585341259,Summer
6263,164.81859604699326,Summer
6264,108.04071741660503,Summer
6265,74.1628271785213,Summer
6266,163.70376501007897,Summer
6267,113.95395293966196,Summer
6268,130.24924824072946,Summer
6269,87.47334662870381,Summer
6270,120.8199347313719,Summer
6271,97.14626714734638,Summer
6272,182.79053226121428,Summer
6273,56.04887347514634,Summer
6274,67.08664470282929,Summer
6275,71.29434331060388,Summer
6276,136.85704013985494,Summer
6277,115.909157948243,Summer
6278,175.7643505647551,Summer
6279,91.70548079294332,Summer
6280,82.23402028242022,Summer
6281,70.3866480818657,Summer
6282,81.86802036408677,Summer
6283,112.05775372209888,Summer
6284,82.11997661344537,Summer
6285,144.4702846842719,Summer
6286,65.98947556547581,Summer
6287,108.55311729856479,Summer
6288,200.71185695266286,Summer
6289,109.31354946537851,Summer
6290,69.09468383369175,Summer
6291,51.70780734974257,Summer
6292,79.62717283170278,Summer
6293,102.71743253791028,Summer
6294,106.30232950619418,Summer
6295,129.4814033381984,Summer
6296,136.6623592249046,Summer
6297,125.37349387444627,Summer
6298,124.55429273896642,Summer
6299,143.1816307950272,Summer
6300,31.39556741642133,Summer
6301,186.1900411394754,Summer
6302,144.18950145011175,Summer
6303,71.17041700279103,Summer
6304,95.90629235160091,Summer
6305,84.71031271933968,Summer
6306,76.6925181327561,Summer
6307,110.14797109174904,Summer
6308,165.07811046840152,Summer
6309,70.91136445912642,Summer
6310,146.7891844997172,Summer
6311,77.53537742177899,Summer
6312,117.6627467852419,Summer
6313,132.53039854490092,Summer
6314,77.15371125538287,Summer
6315,96.86296830710998,Summer
6316,140.46671317653733,Summer
6317,109.03032624702662,Summer
6318,99.07091879323937,Summer
6319,84.90205434577334,Summer
6320,159.32654229669632,Summer
6321,182.1468354038689,Summer
6322,204.23490871970276,Summer
6323,60.18154458359254,Summer
6324,143.36417620792108,Summer
6325,83.76589173627531,Summer
6326,168.89260919498093,Summer
6327,57.86353171797187,Summer
6328,116.31536294382002,Summer
6329,83.50972987154732,Summer
6330,190.14160400036135,Summer
6331,116.80726309864373,Summer
6332,124.21979653711269,Summer
6333,86.93918689983764,Summer
6334,115.53973360955776,Summer
6335,109.0437103654656,Summer
6336,70.94501946169552,Summer
6337,163.96986047285756,Summer
6338,90.7100614816312,Summer
6339,210.9565256609956,Summer
6340,111.86181501475706,Summer
6341,90.82359479397542,Summer
6342,144.01612206887148,Summer
6343,83.34837174329367,Summer
6344,96.26914137107092,Summer
6345,48.257944114790945,Summer
6346,92.32382409273696,Summer
6347,153.6526892271499,Summer
6348,122.1968920654858,Summer
6349,145.37857930208844,Summer
6350,58.27713885278294,Summer
6351,113.7875757236894,Summer
6352,90.73102785133338,Summer
6353,84.16165284060456,Summer
6354,121.1817786328352,Summer
6355,90.5975586304463,Summer
6356,165.99811228788096,Summer
6357,60.106411139853634,Summer
6358,114.13598873066049,Summer
6359,90.86015003197713,Summer
6360,165.16392702426032,Summer
6361,96.97637193223541,Summer
6362,97.48659508693473,Summer
6363,96.12171382064443,Summer
6364,122.78305358243385,Summer
6365,140.48981494880925,Summer
6366,111.55453674925032,Summer
6367,114.104364249607,Summer
6368,119.44472542020449,Summer
6369,125.7255424327198,Summer
6370,84.4968512804156,Summer
6371,95.76035152281146,Summer
6372,76.93760819010342,Summer
6373,57.51186670661227,Summer
6374,90.20385384988653,Summer
6375,107.54259466272472,Summer
6376,121.30300034129122,Summer
6377,95.92428480516635,Summer
6378,98.42949686140243,Summer
6379,85.01585949524699,Summer
6380,70.4081656696575,Summer
6381,103.10122437329619,Summer
6382,91.08960833763297,Summer
6383,100.06091409127473,Summer
6384,138.21954236283383,Summer
6385,64.7299606796342,Summer
6386,147.35344592704308,Summer
6387,136.13085378637777,Summer
6388,53.71839664399233,Summer
6389,66.26041424767392,Summer
6390,135.6747261379542,Summer
6391,166.21075031006725,Summer
6392,110.4544497940105,Summer
6393,98.35064995944126,Summer
6394,187.0333267798451,Summer
6395,201.79595537649732,Summer
6396,82.02467305743417,Summer
6397,54.55203457614951,Summer
6398,182.44847027049576,Summer
6399,99.55949817454979,Summer
6400,134.56976427419352,Summer
6401,106.14513250144388,Summer
6402,69.44440607016968,Summer
6403,84.35363534247374,Summer
6404,110.08321408120044,Summer
6405,160.8498334361364,Summer
6406,83.14699965293151,Summer
6407,128.19998721760464,Summer
6408,113.51779678494421,Summer
6409,159.4322997542721,Summer
6410,206.25805822343904,Summer
6411,104.30226763236237,Summer
6412,125.18264763757489,Summer
6413,118.60601704292115,Summer
6414,45.48516409412625,Summer
6415,62.67898807306892,Summer
6416,59.61110933750641,Summer
6417,96.94984603630523,Summer
6418,94.55090942289293,Summer
6419,83.9967747649353,Summer
6420,158.99226379784056,Summer
6421,129.20006808117896,Summer
6422,101.12948298247485,Summer
6423,71.01572103416957,Summer
6424,77.90380433195844,Summer
6425,118.66545224665276,Summer
6426,79.5121131381394,Summer
6427,171.8825918345399,Summer
6428,55.745362436196444,Summer
6429,81.92171332182507,Summer
6430,52.40847839465231,Summer
6431,114.58682914287316,Summer
6432,90.14308059791927,Summer
6433,124.25369386983695,Summer
6434,102.9180703905653,Summer
6435,99.26379356157558,Summer
6436,128.51748269526652,Summer
6437,39.17511730574319,Summer
6438,158.94951204225245,Summer
6439,67.38756530518032,Summer
6440,74.31309917069883,Summer
6441,164.29284747887442,Summer
6442,79.1376756045588,Summer
6443,153.55298953753464,Summer
6444,98.69181744429427,Summer
6445,90.95653020939285,Summer
6446,187.16612999862312,Summer
6447,128.72356993940525,Summer
6448,172.19725271070953,Summer
6449,123.72088937611795,Summer
6450,47.17377646744844,Summer
6451,49.619760106167114,Summer
6452,178.83197917330347,Summer
6453,163.53413558156095,Summer
6454,138.62001113824712,Summer
6455,109.11644092452217,Summer
6456,211.25609930733108,Summer
6457,83.58505135337974,Summer
6458,88.38007905386277,Summer
6459,136.60424635145804,Summer
6460,161.49932372151042,Summer
6461,172.92839651336945,Summer
6462,153.19254215675684,Summer
6463,90.61604814594932,Summer
6464,116.70753762157365,Summer
6465,76.04761064341025,Summer
6466,123.4393442772956,Summer
6467,91.03683300916622,Summer
6468,148.20233028237695,Summer
6469,86.40447746665652,Summer
6470,70.89535874327858,Summer
6471,114.11542256517646,Summer
6472,133.1336554235227,Summer
6473,92.18689307979297,Summer
6474,79.34952244823536,Summer
6475,126.04822244924233,Summer
6476,142.7208108668782,Summer
6477,111.74496989982477,Summer
6478,79.5675403131214,Summer
6479,136.58093111651158,Summer
6480,217.82546742298257,Summer
6481,83.80345393476982,Summer
6482,96.32498573813173,Summer
6483,107.7528616197271,Summer
6484,116.9204262949521,Summer
6485,88.72157695926622,Summer
6486,65.32330417216949,Summer
6487,180.26960078724733,Summer
6488,107.43323566150616,Summer
6489,84.70639771716718,Summer
6490,151.47791375343994,Summer
6491,92.4401969620864,Summer
6492,179.3238071588597,Summer
6493,160.59892111706358,Summer
6494,47.30710036846563,Summer
6495,115.14755662507841,Summer
6496,126.27310895836031,Summer
6497,48.56234344130174,Summer
6498,66.78271509745787,Summer
6499,58.62048458703948,Summer
6500,73.2650545148465,Summer
6501,144.91296202225317,Summer
6502,102.074120134052,Summer
6503,137.88898288215177,Summer
6504,78.06833424995122,Summer
6505,178.76203854677783,Summer
6506,91.882974649301,Summer
6507,90.37853109156556,Summer
6508,140.99418986782717,Summer
6509,50.058062435930054,Summer
6510,103.30205772131289,Summer
6511,113.29066405718896,Summer
6512,137.56222465460013,Summer
6513,164.24343633328695,Summer
6514,148.49294292163117,Summer
6515,108.04084099740065,Summer
6516,103.80768191729935,Summer
6517,133.81216512802766,Summer
6518,112.38059055404887,Summer
6519,190.81259799671201,Summer
6520,88.10110295488911,Summer
6521,93.02613853451462,Summer
6522,108.4116550059645,Summer
6523,55.37440988373419,Summer
6524,178.68169891635563,Summer
6525,57.028313449038095,Summer
6526,136.31272124248642,Summer
6527,134.49890917174147,Summer
6528,65.44817197929466,Summer
6529,101.60399532217076,Summer
6530,241.86121176065893,Summer
6531,100.00730822789632,Summer
6532,132.15404784805204,Summer
6533,155.9116848363506,Summer
6534,120.00246585975711,Summer
6535,192.50547446440814,Summer
6536,153.93214633995217,Summer
6537,107.42005396681827,Summer
6538,87.57470733792746,Summer
6539,138.11812654524167,Summer
6540,136.7225763217028,Summer
6541,119.0465833319775,Summer
6542,87.20851069097834,Summer
6543,81.07948150176682,Summer
6544,101.99882586377925,Summer
6545,65.12408962031226,Summer
6546,145.7917791207714,Summer
6547,86.75055702985158,Summer
6548,174.8498219363073,Summer
6549,89.66151764075855,Summer
6550,100.12457650241932,Summer
6551,105.56038134884072,Summer
6552,86.0172796585537,Summer
6553,62.69077880245511,Summer
6554,180.3635752569823,Summer
6555,78.44358900965253,Summer
6556,123.90122458555548,Summer
6557,124.15326935230371,Summer
6558,190.2371803766338,Summer
6559,132.28935173418287,Summer
6560,110.3238858008156,Summer
6561,86.36877475364241,Summer
6562,185.65190576038003,Summer
6563,120.58593742516629,Summer
6564,65.64064628136622,Summer
6565,31.236660904393254,Summer
6566,58.2595473040542,Summer
6567,84.89340297073872,Summer
6568,62.50668312157,Summer
6569,54.045182661125715,Summer
6570,76.72043576819476,Summer
6571,84.4350261263362,Summer
6572,169.54255355989426,Summer
6573,124.24803886824749,Summer
6574,137.23863605180034,Summer
6575,133.2306616244225,Summer
6576,191.93005373131487,Summer
6577,95.67281423774432,Summer
6578,168.63773748929222,Summer
6579,113.61143813476521,Summer
6580,72.8926318913977,Summer
6581,156.06397480977375,Summer
6582,185.64597828045555,Summer
6583,131.60889563053522,Summer
6584,43.02140722556927,Summer
6585,104.95092413227425,Summer
6586,123.2072825360067,Summer
6587,187.3018794223842,Summer
6588,54.68458473941474,Summer
6589,122.00816263393563,Summer
6590,64.4312668245269,Summer
6591,160.38513361597794,Summer
6592,118.03754346606489,Summer
6593,163.79011004768216,Summer
6594,102.20156974887287,Summer
6595,112.69572057596287,Summer
6596,57.48775073524213,Summer
6597,78.59038439351839,Summer
6598,114.20721298768085,Summer
6599,126.62142490067725,Summer
6600,127.57665096913306,Summer
6601,143.8579654439981,Summer
6602,133.35237825267876,Summer
6603,122.18947504780435,Summer
6604,71.81255802146238,Summer
6605,91.04697768921392,Summer
6606,144.03481442115736,Summer
6607,73.13930344902926,Summer
6608,134.8159973336557,Summer
6609,138.6310885746236,Summer
6610,88.2647225620109,Summer
6611,95.38433871468604,Summer
6612,85.10573179276895,Summer
6613,103.80721900215352,Summer
6614,98.00628322032185,Summer
6615,113.77847874949825,Summer
6616,98.91515912913772,Summer
6617,72.81264340537263,Summer
6618,62.785757492693335,Summer
6619,52.124484222938726,Summer
6620,59.65412146790514,Summer
6621,94.1504017142673,Summer
6622,111.87256605394407,Summer
6623,141.7416034248811,Summer
6624,181.48022319079686,Summer
6625,125.71528781604141,Summer
6626,71.1763099334004,Summer
6627,144.71316360349292,Summer
6628,91.3172187339898,Summer
6629,55.44349141171665,Summer
6630,70.11304858135051,Summer
6631,72.5102382288121,Summer
6632,140.7381680444355,Summer
6633,89.27703487183949,Summer
6634,146.8058291364871,Summer
6635,77.77956738863014,Summer
6636,131.4208422474785,Summer
6637,142.15059451902977,Summer
6638,39.53118948419256,Summer
6639,124.81625134392714,Summer
6640,94.83329262068538,Summer
6641,130.49784218044542,Summer
6642,51.854134870772825,Summer
6643,97.39522377416559,Summer
6644,113.5328103967569,Summer
6645,175.00353251353894,Summer
6646,123.39974193199487,Summer
6647,102.40759211361703,Summer
6648,101.4427207145811,Summer
6649,97.51053174102354,Summer
6650,87.25112252193541,Summer
6651,80.25189826489341,Summer
6652,90.86493003923478,Summer
6653,98.21059528815732,Summer
6654,77.05935639525042,Summer
6655,169.94574002683265,Summer
6656,76.92755166600124,Summer
6657,150.6601438165782,Summer
6658,87.32043371654377,Summer
6659,64.0516317939626,Summer
6660,165.73366923089202,Summer
6661,78.17663433736965,Summer
6662,41.159226347246076,Summer
6663,139.66429260672754,Summer
6664,87.47764030876871,Summer
6665,211.00376231812407,Summer
6666,63.92763126007809,Summer
6667,60.215610281489546,Summer
6668,193.17144114050285,Summer
6669,98.21860683779101,Summer
6670,106.3052943431199,Summer
6671,123.65925156434845,Summer
6672,145.25352767565298,Summer
6673,82.80935267901069,Summer
6674,71.29351936717057,Summer
6675,80.70396331552365,Summer
6676,101.27424032181736,Summer
6677,103.75849883623859,Summer
6678,59.69877148862146,Summer
6679,89.24178701320486,Summer
6680,58.790377226111204,Summer
6681,130.152249000107,Summer
6682,118.32761622426601,Summer
6683,90.09483855173129,Summer
6684,63.369223987940984,Summer
6685,113.88641463278529,Summer
6686,117.94494826981285,Summer
6687,103.57563285103843,Summer
6688,128.86554909014882,Summer
6689,149.92999557700227,Summer
6690,69.52349681899784,Summer
6691,54.73235763119553,Summer
6692,133.98576384093846,Summer
6693,70.63464130793997,Summer
6694,98.34656321767474,Summer
6695,104.74214212730452,Summer
6696,111.885391142655,Summer
6697,180.5198159084481,Summer
6698,88.25837427802581,Summer
6699,91.83669541223537,Summer
6700,122.0031113358784,Summer
6701,123.17044495080312,Summer
6702,69.08645027742259,Summer
6703,155.94927553814478,Summer
6704,183.97562757043434,Summer
6705,108.37185872046682,Summer
6706,144.99628060914816,Summer
6707,38.528213646823616,Summer
6708,79.61391056783137,Summer
6709,117.73536828564794,Summer
6710,134.0386273965694,Summer
6711,149.9343991191658,Summer
6712,135.81410446802144,Summer
6713,82.2534168936112,Summer
6714,87.42769378535142,Summer
6715,126.38222452511931,Summer
6716,63.12146449903536,Summer
