,Values,Seasons
6309,0.028928885001807715,Summer
6310,0.03780891015971962,Summer
6311,0.026510971014386493,Summer
6312,0.05616474790666412,Summer
6313,0.03439295918376637,Summer
6314,0.026592348920148917,Summer
6315,0.027541561888757372,Summer
6316,0.021730936393472573,Summer
6317,0.024220490845243175,Summer
6318,0.009524872746444698,Summer
6319,0.05562702622240627,Summer
6320,0.046772140095178466,Summer
6321,0.029012063587964574,Summer
6322,0.05487660528486835,Summer
6323,0.029294168397279156,Summer
6324,0.03190053553888158,Summer
6325,0.009068199578065624,Summer
6326,0.06160116212981814,Summer
6327,0.03351778325285324,Summer
6328,0.02263032417953746,Summer
6329,0.045477180673964994,Summer
6330,0.02957580101227852,Summer
6331,0.04208846014527058,Summer
6332,0.03638166874694053,Summer
6333,0.04531141002716682,Summer
6334,0.053214917918308666,Summer
6335,0.025914633670886686,Summer
6336,0.021837027249270228,Summer
6337,0.03753587554804745,Summer
6338,0.05151383006869617,Summer
6339,0.033630887399958564,Summer
6340,0.024792616272567597,Summer
6341,0.012650466516936302,Summer
6342,0.045966896035931765,Summer
6343,0.052833987369541216,Summer
6344,0.020207310918733984,Summer
6345,0.03158971148472493,Summer
6346,0.062405960697121454,Summer
6347,0.0421781153288828,Summer
6348,0.048366226946166775,Summer
6349,0.041784225627456505,Summer
6350,0.035072292694023025,Summer
6351,0.05053168317298433,Summer
6352,0.04302405657326837,Summer
6353,0.02609704779243749,Summer
6354,0.035623543007938796,Summer
6355,0.037183933502402386,Summer
6356,0.043326842726612094,Summer
6357,0.02714429170993156,Summer
6358,0.04215982671025957,Summer
6359,0.04213149593592755,Summer
6360,0.023493849493838752,Summer
6361,0.020505519979866316,Summer
6362,0.01691628242112024,Summer
6363,0.033429780334236575,Summer
6364,0.04011067405173689,Summer
6365,0.031434128318556236,Summer
6366,0.03812016615724693,Summer
6367,0.015842715915640924,Summer
6368,0.03148872843532938,Summer
6369,0.0335175460250432,Summer
6370,0.0460573570283766,Summer
6371,0.04724235010275632,Summer
6372,0.04492838197042914,Summer
6373,0.03475330876190264,Summer
6374,0.029422033525954665,Summer
6375,0.044896124298248324,Summer
6376,0.016792708694965602,Summer
6377,0.06568993240539904,Summer
6378,0.023254916122283815,Summer
6379,0.030369878354807277,Summer
6380,0.026172210361146336,Summer
6381,0.028136303457025936,Summer
6382,0.06644582444780883,Summer
6383,0.030746551696719297,Summer
6384,0.024511052733530464,Summer
6385,0.021974845104353845,Summer
6386,0.03966779570776641,Summer
6387,0.0503418644358153,Summer
6388,0.01060434461493777,Summer
6389,0.027515739658066023,Summer
6390,0.02564745794080392,Summer
6391,0.05891859171596038,Summer
6392,0.017689880020761037,Summer
6393,0.031017991638120586,Summer
6394,0.04414044533126871,Summer
6395,0.06353250167850269,Summer
6396,0.04315800613128997,Summer
6397,0.0261646147539471,Summer
6398,0.0378850343855196,Summer
6399,0.02104087382081903,Summer
6400,0.03123330163836887,Summer
6401,0.05215791503469926,Summer
6402,0.026546242359479118,Summer
6403,0.025183852784692946,Summer
6404,0.04090448475576064,Summer
6405,0.04922661689817273,Summer
6406,0.04675973920625657,Summer
6407,0.036305381647033876,Summer
6408,0.03927966597823995,Summer
6409,0.01882296852824133,Summer
6410,0.03630144463033551,Summer
6411,0.01801256057125734,Summer
6412,0.0527848085890404,Summer
6413,0.020405476116429552,Summer
6414,0.0472408029942318,Summer
6415,0.04405859337215569,Summer
6416,0.016132107518955708,Summer
6417,0.03277855966450342,Summer
6418,0.044910647284908,Summer
6419,0.02360927175514752,Summer
6420,0.05844838531651411,Summer
6421,0.04740958616391845,Summer
6422,0.029544807938407407,Summer
6423,0.02154114186082789,Summer
6424,0.06227777988214164,Summer
6425,0.04947472401661357,Summer
6426,0.03161767462067401,Summer
6427,0.027002892468566006,Summer
6428,0.047712825985336216,Summer
6429,0.04139994198571826,Summer
6430,0.03197758705395697,Summer
6431,0.040526634084578426,Summer
6432,0.017042979768747676,Summer
6433,0.06838348142239609,Summer
6434,0.021775494823563793,Summer
6435,0.05524106147907373,Summer
6436,0.06915939224589207,Summer
6437,0.04771616881442924,Summer
6438,0.06009027643778253,Summer
6439,0.04726979166644599,Summer
6440,0.02110412194522182,Summer
6441,0.028030713267723044,Summer
6442,0.03385899432726783,Summer
6443,0.03726242892180937,Summer
6444,0.02878534461613981,Summer
6445,0.03884274945945861,Summer
6446,0.033306547021521166,Summer
6447,0.028545887128598055,Summer
6448,0.03148762827371804,Summer
6449,0.039719184402872414,Summer
6450,0.027459234539344023,Summer
6451,0.00672956282462951,Summer
6452,0.02298847956526477,Summer
6453,0.008741508195636585,Summer
6454,0.0457234004995164,Summer
6455,0.020751575003499036,Summer
6456,0.021607261025316477,Summer
6457,0.03684432682244798,Summer
6458,0.023416698216553608,Summer
6459,0.01988560879290182,Summer
6460,0.03683351182672906,Summer
6461,0.03833809349200926,Summer
6462,0.030549239971448684,Summer
6463,0.04226604392793155,Summer
6464,0.05194937097995789,Summer
6465,0.04937260553548312,Summer
6466,0.044168330229817296,Summer
6467,0.017502909453530096,Summer
6468,0.07933339581395253,Summer
6469,0.03603563750788487,Summer
6470,0.03863900925702102,Summer
6471,0.025564734290913372,Summer
6472,0.04554000548247138,Summer
6473,0.049160313209812845,Summer
6474,0.02506639238835607,Summer
6475,0.021510058773162095,Summer
6476,0.04416813689153969,Summer
6477,0.05417318666787692,Summer
6478,0.05320414748230412,Summer
6479,0.03401952436917597,Summer
6480,0.043309461580556215,Summer
6481,0.03868688507722388,Summer
6482,0.016047097705218717,Summer
6483,0.017632067463437408,Summer
6484,0.024831011294252105,Summer
6485,0.03916359357998826,Summer
6486,0.04703477121508922,Summer
6487,0.05941558082499408,Summer
6488,0.05090742238750255,Summer
6489,0.054521671762295935,Summer
6490,0.04932956427003173,Summer
6491,0.030086236037813685,Summer
6492,0.040436312791628584,Summer
6493,0.015531455537890225,Summer
6494,0.054426279793214016,Summer
6495,0.02035558229193408,Summer
6496,0.03213392527472135,Summer
6497,0.035865619766672546,Summer
6498,0.054190470441465854,Summer
6499,0.017397797219967363,Summer
6500,0.01770806498677566,Summer
6501,0.027923162846372678,Summer
6502,0.04616855417766448,Summer
6503,0.01937638911649659,Summer
6504,0.036060649525247845,Summer
6505,0.01565369888968611,Summer
6506,0.023407974669671476,Summer
6507,0.035239468702170915,Summer
6508,0.045711914434444265,Summer
6509,0.06377971867334217,Summer
6510,0.029569152164210157,Summer
6511,0.038746717073958284,Summer
6512,0.028266515661309874,Summer
6513,0.04490265619748033,Summer
6514,0.014760882326464402,Summer
6515,0.045518062364785755,Summer
6516,0.05954321666229494,Summer
6517,0.03786812777269308,Summer
6518,0.019840089262689497,Summer
6519,0.01972617972334953,Summer
6520,0.022182499023872537,Summer
6521,0.039102375414838575,Summer
6522,0.05789094343627994,Summer
6523,0.03661592167910376,Summer
6524,0.024175310041007068,Summer
6525,0.02788998385013543,Summer
6526,0.027717358886852384,Summer
6527,0.06437917839929573,Summer
6528,0.017960681393896373,Summer
6529,0.0420929914436005,Summer
6530,0.016350746859580146,Summer
6531,0.03769733869264072,Summer
6532,0.026821963790082066,Summer
6533,0.03328212787164971,Summer
6534,0.03914964581665437,Summer
6535,0.04339641669009099,Summer
6536,0.019861513170697224,Summer
6537,0.03304899177998766,Summer
6538,0.0320553902338032,Summer
6539,0.05223428795505495,Summer
6540,0.03302662596205999,Summer
6541,0.023452903814081966,Summer
6542,0.044022496190846326,Summer
6543,0.030299556008654756,Summer
6544,0.036807019603596274,Summer
6545,0.030904573806967442,Summer
6546,0.018515702658347184,Summer
6547,0.03059767098063413,Summer
6548,0.015945168042594538,Summer
6549,0.04736070575231206,Summer
6550,0.03690969372268492,Summer
6551,0.03885993428882753,Summer
6552,0.04551629173523092,Summer
6553,0.018951713694383174,Summer
6554,0.034344761525630214,Summer
6555,0.030363235777881796,Summer
6556,0.059365728339133325,Summer
6557,0.024070804491036293,Summer
6558,0.03897146189240298,Summer
6559,0.03694064349980063,Summer
6560,0.020751037006900026,Summer
6561,0.027293150533446355,Summer
6562,0.03441353744925838,Summer
6563,0.028520054706682577,Summer
6564,0.009066382771839566,Summer
6565,0.02672796557695144,Summer
6566,0.03937593603479629,Summer
6567,0.03333725157604952,Summer
6568,0.035850320002734956,Summer
6569,0.05937662364301394,Summer
6570,0.026964922273747326,Summer
6571,0.015239431725179673,Summer
6572,0.02567463839672741,Summer
6573,0.031147963250498026,Summer
6574,0.03712698826293956,Summer
6575,0.04484270196386842,Summer
6576,0.01875362133689037,Summer
6577,0.03910338655786555,Summer
6578,0.022316423235042585,Summer
6579,0.028018894568111158,Summer
6580,0.04948283898020504,Summer
6581,0.0360716262861986,Summer
6582,0.026582008218897703,Summer
6583,0.02140364266397257,Summer
6584,0.03135129289784478,Summer
6585,0.02621636288461037,Summer
6586,0.018562207279846994,Summer
6587,0.030063769857328504,Summer
6588,0.04285155038774108,Summer
6589,0.029048206968246497,Summer
6590,0.03567673937018949,Summer
6591,0.025694165319568897,Summer
6592,0.04430359529571683,Summer
6593,0.029630165965794646,Summer
6594,0.05545526703493941,Summer
6595,0.04876049642561771,Summer
6596,0.012292740827600394,Summer
6597,0.033363584134754404,Summer
6598,0.024042893971284326,Summer
6599,0.03081745331569244,Summer
6600,0.04612209562891088,Summer
6601,0.04166593010322032,Summer
6602,0.03672834730662061,Summer
6603,0.021771858224204084,Summer
6604,0.05892947537168742,Summer
6605,0.020869714931159383,Summer
6606,0.036642764917278026,Summer
6607,0.025997580899487362,Summer
6608,0.022153272010096522,Summer
6609,0.026228089807108827,Summer
6610,0.031212897834460695,Summer
6611,0.056856515479527275,Summer
6612,0.03845320870208444,Summer
6613,0.03309924122333652,Summer
6614,0.03264295002020291,Summer
6615,0.06499096991589429,Summer
6616,0.03157436791249661,Summer
6617,0.03584739070246755,Summer
6618,0.025734282776732943,Summer
6619,0.025351009848912212,Summer
6620,0.02438871472591006,Summer
6621,0.03692529184740066,Summer
6622,0.036542657606438975,Summer
6623,0.04115109284166613,Summer
6624,0.02998471984208565,Summer
6625,0.01048895457322279,Summer
6626,0.04042760591574754,Summer
6627,0.031767545261226604,Summer
6628,0.045223857202921366,Summer
6629,0.04665442314354126,Summer
6630,0.0315821377002281,Summer
6631,0.02915601241300276,Summer
6632,0.02659415887865095,Summer
6633,0.0430594709746749,Summer
6634,0.04237734664965133,Summer
6635,0.027386310774472417,Summer
6636,0.05381759408513421,Summer
6637,0.04305471720076542,Summer
6638,0.05120456002692424,Summer
6639,0.05555918048542144,Summer
6640,0.03717389275573311,Summer
6641,0.0744324724469556,Summer
6642,0.050859554338249395,Summer
6643,0.03615388879641906,Summer
6644,0.029444008744578257,Summer
6645,0.03776063174645247,Summer
6646,0.019817317781775777,Summer
6647,0.034379602316751884,Summer
6648,0.04850319280114168,Summer
6649,0.04280252533036273,Summer
6650,0.03208236793331286,Summer
6651,0.05519165594896311,Summer
6652,0.03170198400394154,Summer
6653,0.051106566404611725,Summer
6654,0.04901899905784366,Summer
6655,0.03245827404220159,Summer
6656,0.060780337321745904,Summer
6657,0.03505558428832599,Summer
6658,0.03158471379398599,Summer
6659,0.05880801583452523,Summer
6660,0.03943666509322778,Summer
6661,0.02577867594270071,Summer
6662,0.04209932967715775,Summer
6663,0.031710596236306204,Summer
6664,0.03463157441609112,Summer
6665,0.06374359911380176,Summer
6666,0.04058598857141873,Summer
6667,0.019262132502052054,Summer
6668,0.028406789066959606,Summer
6669,0.035097274151622865,Summer
6670,0.036176963481044586,Summer
6671,0.06244007792558869,Summer
6672,0.06451721492718358,Summer
6673,0.03840967830017544,Summer
6674,0.04353058428439743,Summer
6675,0.05635694937941435,Summer
6676,0.02379813901607987,Summer
6677,0.02726734502651984,Summer
6678,0.035716623173999595,Summer
6679,0.018433351528812682,Summer
6680,0.04580441417392684,Summer
6681,0.02543683468964295,Summer
6682,0.029730607246835558,Summer
6683,0.026015773947939705,Summer
6684,0.03227471962422007,Summer
6685,0.03665903834639025,Summer
6686,0.016480043377405697,Summer
6687,0.020319881228338943,Summer
6688,0.01955443921710323,Summer
6689,0.013116688100146079,Summer
6690,0.049101746551153395,Summer
6691,0.012459644737006585,Summer
6692,0.03678860383436175,Summer
6693,0.016233735394121186,Summer
6694,0.01993471792430662,Summer
6695,0.01755010441363644,Summer
6696,0.03639837527883369,Summer
6697,0.027053689715267455,Summer
6698,0.03554714168612658,Summer
6699,0.02784939870245906,Summer
6700,0.03558733121395469,Summer
6701,0.056363690126652564,Summer
6702,0.03721232032369812,Summer
6703,0.035808211538787466,Summer
6704,0.04434277290828649,Summer
6705,0.05338473078288412,Summer
6706,0.04019481282318778,Summer
6707,0.05068354861770849,Summer
6708,0.011252182982127726,Summer
6709,0.03449833859495367,Summer
6710,0.01692452767675913,Summer
6711,0.033475459073432745,Summer
6712,0.03077457395062542,Summer
6713,0.040475703981683896,Summer
6714,0.03310048264697219,Summer
6715,0.029362422768499218,Summer
6716,0.02254170031231339,Summer
6717,0.0123936501631664,Summer
6718,0.020632110669325493,Summer
6719,0.01679769624532592,Summer
6720,0.038215665266569915,Summer
6721,0.013073304404694414,Summer
6722,0.02502436820236989,Summer
6723,0.0402294471360053,Summer
6724,0.04883177026292775,Summer
6725,0.03848108471152213,Summer
6726,0.02900357799311467,Summer
6727,0.055123758679874395,Summer
6728,0.02196206825014125,Summer
6729,0.04174172933548605,Summer
6730,0.01845053055732559,Summer
6731,0.027714772138605022,Summer
6732,0.03612561936188283,Summer
6733,0.04285162477349507,Summer
6734,0.026651322728200748,Summer
6735,0.023929469335962315,Summer
6736,0.02957636126418276,Summer
6737,0.03738136909192186,Summer
6738,0.03230367800160719,Summer
6739,0.01980288323077907,Summer
6740,0.014139506385618644,Summer
6741,0.01339709322483294,Summer
6742,0.01771410436063186,Summer
6743,0.05938821375743435,Summer
6744,0.04190660198702157,Summer
6745,0.02342027487441952,Summer
6746,0.052734798244521916,Summer
6747,0.04659108981814594,Summer
6748,0.05782015146548217,Summer
6749,0.04009884983252384,Summer
6750,0.031901396227764146,Summer
6751,0.013350814225922741,Summer
6752,0.04091633194405379,Summer
6753,0.04503727515236386,Summer
6754,0.024942121098470535,Summer
6755,0.03567494598907993,Summer
6756,0.03895131703436085,Summer
6757,0.04759454124468769,Summer
6758,0.021038134323351,Summer
6759,0.015888822534430143,Summer
6760,0.03103334348393435,Summer
6761,0.041992078687337286,Summer
6762,0.027574374060633452,Summer
6763,0.021593980090763847,Summer
6764,0.05653900617933051,Summer
6765,0.03327980322048725,Summer
6766,0.026629554400538054,Summer
6767,0.0412977431922812,Summer
6768,0.023356836517746383,Summer
6769,0.013453317336725994,Summer
6770,0.028436737708029798,Summer
6771,0.045197987961441685,Summer
6772,0.032983432978510537,Summer
6773,0.05365746564674874,Summer
6774,0.04767165515932993,Summer
6775,0.038404958602871,Summer
6776,0.050422796997224434,Summer
6777,0.021631281222338667,Summer
6778,0.052138320717260364,Summer
6779,0.027990840672094043,Summer
6780,0.036498650748111275,Summer
6781,0.0270110713095116,Summer
6782,0.033974174213148634,Summer
6783,0.04756299499368721,Summer
6784,0.06856174207519457,Summer
6785,0.041628037160355194,Summer
6786,0.044791031511295154,Summer
6787,0.029451157142639926,Summer
6788,0.026478735052721976,Summer
6789,0.02670518024624568,Summer
6790,0.04264554853621025,Summer
6791,0.04094833605903112,Summer
6792,0.04318242179031431,Summer
6793,0.05725013832795556,Summer
6794,0.02867613282751038,Summer
6795,0.047661241770995004,Summer
6796,0.05938164428042553,Summer
6797,0.02842802460330665,Summer
6798,0.023369475850976856,Summer
6799,0.03353547390554848,Summer
6800,0.03932527637831805,Summer
6801,0.03473372188253682,Summer
6802,0.05281629204727349,Summer
6803,0.043762480402886904,Summer
6804,0.03473834850896776,Summer
6805,0.05202572259601368,Summer
6806,0.02693633738565543,Summer
6807,0.036307154983596886,Summer
6808,0.028585631910679487,Summer
6809,0.04462930728353835,Summer
6810,0.05773600826179798,Summer
6811,0.012413105473766547,Summer
6812,0.03736722185658231,Summer
6813,0.02039524442184961,Summer
6814,0.047767875668174406,Summer
6815,0.03501354404400171,Summer
6816,0.0175929695834979,Summer
6817,0.03580010322787579,Summer
6818,0.013395947388435912,Summer
6819,0.028757024176911575,Summer
6820,0.04320173571098679,Summer
6821,0.02779990444258119,Summer
6822,0.02668596290252551,Summer
6823,0.031900735441623126,Summer
6824,0.015100788174486856,Summer
6825,0.030704359361190883,Summer
6826,0.04030043816728002,Summer
6827,0.031991222082215116,Summer
6828,0.04785452404330845,Summer
6829,0.057104228550003196,Summer
6830,0.04007387612716781,Summer
6831,0.042849902532966194,Summer
6832,0.05478320250665429,Summer
6833,0.05131537367388744,Summer
6834,0.03546669232040972,Summer
6835,0.033038138459228136,Summer
6836,0.030100126933708723,Summer
6837,0.05139408528263791,Summer
6838,0.016670044242159773,Summer
6839,0.030600752420747866,Summer
6840,0.047960906039730467,Summer
6841,0.036895284778324586,Summer
6842,0.043135520790817505,Summer
6843,0.022940602482218526,Summer
6844,0.03721612722334089,Summer
6845,0.042797560942491444,Summer
6846,0.07243559569208909,Summer
6847,0.030234939759175905,Summer
6848,0.020055254861614878,Summer
6849,0.047285729656917734,Summer
6850,0.024146806940077828,Summer
6851,0.03000490259747443,Summer
6852,0.026481572942445984,Summer
6853,0.03290935128163831,Summer
6854,0.013145204660878242,Summer
6855,0.04309993257834384,Summer
6856,0.02886010152678,Summer
6857,0.026088580862192828,Summer
6858,0.041272242637514146,Summer
6859,0.04609275099599976,Summer
6860,0.05226096485176087,Summer
6861,0.04571324069434021,Summer
6862,0.04257350504456741,Summer
6863,0.030782370813988047,Summer
6864,0.029116913281145036,Summer
6865,0.04270380738173023,Summer
6866,0.0341641297316834,Summer
6867,0.03353501809208205,Summer
6868,0.05003961781504522,Summer
6869,0.032606012049547176,Summer
6870,0.026183773561928008,Summer
6871,0.02809571104571955,Summer
6872,0.02119489546467062,Summer
6873,0.050421835872875374,Summer
6874,0.04566720641813672,Summer
6875,0.01724753124854979,Summer
6876,0.040760206339874434,Summer
6877,0.02744068281707457,Summer
6878,0.028470075942212535,Summer
6879,0.03821942894205173,Summer
6880,0.035716673586935636,Summer
6881,0.02744009928593235,Summer
6882,0.060991878716973986,Summer
6883,0.01571623771167324,Summer
6884,0.03216786752263934,Summer
6885,0.01843003000236121,Summer
6886,0.01683452285692579,Summer
6887,0.015252934500153326,Summer
6888,0.028189563197585164,Summer
6889,0.034511427791070734,Summer
6890,0.01936304001190067,Summer
6891,0.03664748693342092,Summer
6892,0.039901058793341285,Summer
6893,0.05785183024845198,Summer
6894,0.04025380186824523,Summer
6895,0.038251457704625874,Summer
6896,0.041536292693255136,Summer
6897,0.06679920721605183,Summer
6898,0.030228895643079914,Summer
6899,0.047852899779498505,Summer
6900,0.05400402480770826,Summer
6901,0.022848238323791025,Summer
6902,0.026712247374017152,Summer
6903,0.056315262376784435,Summer
6904,0.07512159040794017,Summer
6905,0.024428906089796407,Summer
6906,0.02869206406094801,Summer
6907,0.04670103262745284,Summer
6908,0.05571095005816379,Summer
6909,0.06023359563124999,Summer
6910,0.041208702115506216,Summer
6911,0.04417063466668625,Summer
6912,0.01812103841115983,Summer
6913,0.01535702024665547,Summer
6914,0.046536222372377756,Summer
6915,0.03570037400633466,Summer
6916,0.04046698750978504,Summer
6917,0.027569238497639224,Summer
6918,0.03497590097178308,Summer
6919,0.04136246833222549,Summer
6920,0.027323585186602148,Summer
6921,0.016065632015577022,Summer
6922,0.04108107177544561,Summer
6923,0.055197094120669754,Summer
6924,0.021652121684154008,Summer
6925,0.03342590126312599,Summer
6926,0.037223325072218996,Summer
6927,0.04202831251520549,Summer
6928,0.015766984479640218,Summer
6929,0.02622751016601431,Summer
6930,0.038286810055834446,Summer
6931,0.058441320876406064,Summer
6932,0.03881735161192937,Summer
6933,0.019301243079091177,Summer
6934,0.053805151833165366,Summer
6935,0.020815845775702353,Summer
6936,0.0205276049692282,Summer
6937,0.04084534800071041,Summer
6938,0.031722207655599195,Summer
6939,0.029007634258133783,Summer
6940,0.0450673774302124,Summer
6941,0.02096243943347441,Summer
6942,0.04351238726468788,Summer
6943,0.027384981792852228,Summer
6944,0.01725146246581325,Summer
6945,0.028896594008767772,Summer
6946,0.03602345426032944,Summer
6947,0.01899075302549298,Summer
6948,0.012943175352416578,Summer
6949,0.039456717390133164,Summer
6950,0.020290503595732198,Summer
6951,0.03682635879968808,Summer
6952,0.02699400741294035,Summer
6953,0.026748531790842505,Summer
6954,0.02691143886754639,Summer
6955,0.03282729400329348,Summer
6956,0.02738438872982554,Summer
6957,0.04285854541770648,Summer
6958,0.05249547440749823,Summer
6959,0.03868837520273913,Summer
6960,0.04385320029680094,Summer
6961,0.0449212083983819,Summer
6962,0.020437208169717384,Summer
6963,0.056057103118999,Summer
6964,0.03254198807737797,Summer
6965,0.019730551480184856,Summer
6966,0.034377887284220525,Summer
6967,0.026282371219596395,Summer
6968,0.030422999058125913,Summer
6969,0.049094553815509534,Summer
6970,0.03892140182579243,Summer
6971,0.030740664057346725,Summer
6972,0.03138686095912681,Summer
6973,0.019988776167044572,Summer
6974,0.025699112244395608,Summer
6975,0.04607712961963857,Summer
6976,0.04258030145642562,Summer
6977,0.0197183853333415,Summer
6978,0.051643817269353465,Summer
6979,0.03638973146977478,Summer
6980,0.013306040635269745,Summer
6981,0.02134579091506978,Summer
6982,0.06289767836724122,Summer
6983,0.03766607005653946,Summer
6984,0.042080594772053406,Summer
6985,0.05130682282637116,Summer
6986,0.0388816635351791,Summer
6987,0.03768724269488462,Summer
6988,0.033664631135067034,Summer
6989,0.022234657965621855,Summer
6990,0.03753794942405979,Summer
6991,0.043054351967485104,Summer
6992,0.009153205529579529,Summer
6993,0.02458693017674763,Summer
6994,0.0467303424722963,Summer
6995,0.03531986735057213,Summer
6996,0.029840533802449984,Summer
6997,0.036287356773555046,Summer
6998,0.06465157837618622,Summer
6999,0.031645239830077374,Summer
7000,0.04415175552496747,Summer
7001,0.04264947039837598,Summer
7002,0.05181543397222015,Summer
7003,0.015883951056170263,Summer
7004,0.046937314045733244,Summer
7005,0.04308896784954901,Summer
7006,0.08075073125046528,Summer
7007,0.025436273764109008,Summer
7008,0.012692747661615334,Summer
7009,0.04168960965324035,Summer
7010,0.040910160137448026,Summer
7011,0.03480064859362749,Summer
7012,0.023077760194022252,Summer
7013,0.021328882421845958,Summer
7014,0.013255702467661187,Summer
7015,0.030155614741363537,Summer
7016,0.057007246345067424,Summer
7017,0.025652561792984863,Summer
7018,0.03543751562209252,Summer
7019,0.0440811272649399,Summer
7020,0.043659709778345886,Summer
7021,0.031565152274483026,Summer
7022,0.01759233079545805,Summer
7023,0.03666353824096823,Summer
7024,0.01180421945302744,Summer
7025,0.057028499756854485,Summer
7026,0.01977279654991764,Summer
7027,0.02023598869505748,Summer
7028,0.02556461814704347,Summer
7029,0.025859824532372688,Summer
7030,0.04018004857269572,Summer
7031,0.030834085534717802,Summer
7032,0.04010965966966057,Summer
7033,0.07477995885798039,Summer
7034,0.023681441762535407,Summer
7035,0.039118348557592365,Summer
7036,0.03705191636731799,Summer
7037,0.050749610932120943,Summer
7038,0.021521633536758934,Summer
7039,0.02542250581663394,Summer
7040,0.04118149750668897,Summer
7041,0.012802677933252455,Summer
7042,0.02869547723734695,Summer
7043,0.02814719755333126,Summer
7044,0.033216064353987725,Summer
7045,0.05204135297486116,Summer
7046,0.015282952509297596,Summer
7047,0.05146386454006019,Summer
7048,0.03412228062775063,Summer
7049,0.03034329180523052,Summer
7050,0.04026395482468759,Summer
7051,0.02905238007300935,Summer
7052,0.023432276327515433,Summer
7053,0.021190295350205765,Summer
7054,0.028066337252627083,Summer
7055,0.04205896911827362,Summer
7056,0.042143457969156466,Summer
7057,0.061424592978200035,Summer
7058,0.03607587689016058,Summer
7059,0.02616772916448718,Summer
7060,0.05333832085012983,Summer
7061,0.037510221583369904,Summer
7062,0.033319590145440114,Summer
7063,0.018996317864456783,Summer
7064,0.057697753155064965,Summer
7065,0.02649705799237586,Summer
7066,0.05100094822215567,Summer
7067,0.04343706760886702,Summer
7068,0.022452663125267835,Summer
7069,0.02277434103766193,Summer
7070,0.046223153270874624,Summer
7071,0.04146671240705969,Summer
7072,0.036165669047200186,Summer
7073,0.03681662023808184,Summer
7074,0.04121548399133088,Summer
7075,0.026931311280264148,Summer
7076,0.044510213612117405,Summer
7077,0.016250494359717926,Summer
7078,0.03764516533270897,Summer
7079,0.05511599410344071,Summer
7080,0.04194257235276016,Summer
7081,0.031719144017018794,Summer
7082,0.05599973340901629,Summer
7083,0.015783623449281897,Summer
7084,0.017637741713596194,Summer
7085,0.033552418975493034,Summer
7086,0.04780298079965874,Summer
7087,0.04699341726364441,Summer
7088,0.030153323435531395,Summer
7089,0.040496405827651745,Summer
7090,0.02750607075899689,Summer
7091,0.012196628163409565,Summer
7092,0.04151852571593484,Summer
7093,0.040763629163509355,Summer
7094,0.03485905158580942,Summer
7095,0.03669949860277149,Summer
7096,0.03399432265160681,Summer
7097,0.035816335387738936,Summer
7098,0.03629613270956748,Summer
7099,0.0666688121235244,Summer
7100,0.028657507850175387,Summer
7101,0.024269027851239793,Summer
7102,0.030352729655282018,Summer
7103,0.035096257893727875,Summer
7104,0.02206082967321494,Summer
7105,0.05267397907477288,Summer
7106,0.04580121101461536,Summer
7107,0.03518774244235976,Summer
7108,0.04058567603968935,Summer
7109,0.017212782658552986,Summer
7110,0.04078057272498309,Summer
7111,0.015596621231913188,Summer
7112,0.034026601727752126,Summer
7113,0.034308962722156056,Summer
7114,0.0206794912578949,Summer
7115,0.020662565953366414,Summer
7116,0.021701716447147835,Summer
7117,0.037951285701318435,Summer
7118,0.02814015301811147,Summer
7119,0.03498114619687551,Summer
7120,0.05189034704793409,Summer
7121,0.017664320324510985,Summer
7122,0.025148076220456533,Summer
7123,0.04214233635149451,Summer
7124,0.03288635450066259,Summer
7125,0.016210873643222587,Summer
7126,0.04975291924349598,Summer
7127,0.022888018521392495,Summer
7128,0.03935822982299915,Summer
7129,0.022336127114780658,Summer
7130,0.05189667690439688,Summer
7131,0.05006567168664326,Summer
7132,0.04683560214880456,Summer
7133,0.05944347445874896,Summer
7134,0.036779669729193186,Summer
7135,0.042172361426830195,Summer
7136,0.03478219761122288,Summer
7137,0.024419161978766004,Summer
7138,0.057326466035738634,Summer
7139,0.04889257791121514,Summer
7140,0.02811544339033962,Summer
7141,0.036674591765577594,Summer
7142,0.04207114696311044,Summer
7143,0.034425238537237904,Summer
7144,0.07226389366536343,Summer
7145,0.026701242504760685,Summer
7146,0.024458241463042957,Summer
7147,0.02627014136650939,Summer
7148,0.04774658483836142,Summer
7149,0.012728983730081805,Summer
7150,0.043419017704031,Summer
7151,0.05110565792839391,Summer
7152,0.047417167311319695,Summer
7153,0.04243549481478456,Summer
7154,0.050298356959295076,Summer
7155,0.03128219035002229,Summer
7156,0.03119561774388494,Summer
7157,0.04821178595556516,Summer
7158,0.016681909665073266,Summer
7159,0.05582544972783051,Summer
7160,0.014664346903339232,Summer
7161,0.016103074337311066,Summer
7162,0.021884712444829032,Summer
7163,0.013267454459544688,Summer
7164,0.015473765774592809,Summer
7165,0.01744947769540276,Summer
7166,0.02541923402239816,Summer
7167,0.018262303328527258,Summer
7168,0.03032359402379408,Summer
7169,0.02705742776824977,Summer
7170,0.04824640933101572,Summer
7171,0.020667142016368416,Summer
7172,0.024404589030665308,Summer
7173,0.01940077578564981,Summer
7174,0.037416486615710294,Summer
7175,0.05386198358860217,Summer
7176,0.04837069887306658,Summer
7177,0.03713787526824834,Summer
7178,0.04835560289210711,Summer
7179,0.03029852306221266,Summer
7180,0.035427199491542785,Summer
7181,0.026027871754404415,Summer
7182,0.029060061512610612,Summer
