,Values,Seasons
4083,68.2388895185605,Summer
4084,123.70927367795397,Summer
4085,100.20289623781971,Summer
4086,80.90742685114375,Summer
4087,87.68792816589813,Summer
4088,75.79037042296287,Summer
4089,97.05299987131181,Summer
4090,138.33646345110944,Summer
4091,46.052387632705575,Summer
4092,47.79867087665403,Summer
4093,75.79990400921727,Summer
4094,119.64755733705105,Summer
4095,44.699018044826396,Summer
4096,74.49914904934928,Summer
4097,108.80485797146622,Summer
4098,53.25587743960342,Summer
4099,95.74785167640708,Summer
4100,71.25161128721626,Summer
4101,117.56019626533833,Summer
4102,68.99644785616589,Summer
4103,85.51766407820995,Summer
4104,110.55235123754419,Summer
4105,62.343241343008714,Summer
4106,56.779151300783525,Summer
4107,124.9350358992646,Summer
4108,91.04137058778969,Summer
4109,77.10202511066923,Summer
4110,86.38982280804211,Summer
4111,107.1771338065087,Summer
4112,64.39501032279443,Summer
4113,93.54326374108075,Summer
4114,89.66364870648377,Summer
4115,89.08074561285534,Summer
4116,138.5939671731114,Summer
4117,86.66732080184191,Summer
4118,55.89639434226272,Summer
4119,94.04449567949985,Summer
4120,78.79206025606459,Summer
4121,105.11812286840812,Summer
4122,86.36940121911411,Summer
4123,100.4607257034186,Summer
4124,86.0661818156974,Summer
4125,45.93819442357202,Summer
4126,60.746708191795925,Summer
4127,134.15041656376295,Summer
4128,106.08680176881644,Summer
4129,76.71791029100696,Summer
4130,107.20301503191888,Summer
4131,42.44113858917054,Summer
4132,107.18003975361829,Summer
4133,64.64753043779503,Summer
4134,68.33447966598125,Summer
4135,63.84837537365101,Summer
4136,106.51553712417882,Summer
4137,42.417330452938735,Summer
4138,60.056200825500106,Summer
4139,59.60253103848074,Summer
4140,32.9137067336655,Summer
4141,101.64638383483452,Summer
4142,109.85855020384687,Summer
4143,84.960646143155,Summer
4144,57.30296388448699,Summer
4145,116.38847887493601,Summer
4146,143.94225354706919,Summer
4147,92.00735322447555,Summer
4148,102.2398919330748,Summer
4149,98.07343963993978,Summer
4150,107.25435339407647,Summer
4151,123.45667172514766,Summer
4152,108.83157618086022,Summer
4153,69.41683983045279,Summer
4154,75.91509051595139,Summer
4155,106.91298396251575,Summer
4156,95.10708435928846,Summer
4157,131.6161093402934,Summer
4158,117.57451570097014,Summer
4159,60.3003951553116,Summer
4160,98.80800781943572,Summer
4161,65.86607283994833,Summer
4162,26.19108727260833,Summer
4163,73.93866456759842,Summer
4164,91.9747077134476,Summer
4165,73.7393268900397,Summer
4166,92.35345110724147,Summer
4167,91.7096453920739,Summer
4168,62.66290229701273,Summer
4169,99.63932665252834,Summer
4170,72.57752547790335,Summer
4171,167.12351629103676,Summer
4172,114.74626115328516,Summer
4173,78.44319415415616,Summer
4174,44.121679059295836,Summer
4175,121.70812913373366,Summer
4176,128.04592679969082,Summer
4177,73.16710264186557,Summer
4178,141.6233396137127,Summer
4179,131.46338731143135,Summer
4180,93.61254966577151,Summer
4181,108.87916476556705,Summer
4182,57.52448658746016,Summer
4183,140.65437756917547,Summer
4184,69.93917558089325,Summer
4185,63.679552466160246,Summer
4186,50.075935145556954,Summer
4187,94.4934499440608,Summer
4188,56.216653816623406,Summer
4189,98.08266336493253,Summer
4190,96.25749120097379,Summer
4191,109.17398640838061,Summer
4192,113.71524907356343,Summer
4193,64.3617793286017,Summer
4194,114.16471319281285,Summer
4195,103.70641362091067,Summer
4196,86.37884005024334,Summer
4197,143.90442639029422,Summer
4198,62.85450158715069,Summer
4199,128.07091274188383,Summer
4200,86.54451377087365,Summer
4201,64.81750218622665,Summer
4202,96.99220720783691,Summer
4203,99.33835463980537,Summer
4204,87.66464870955564,Summer
4205,126.316815886026,Summer
4206,123.27299762697092,Summer
4207,67.98585488108708,Summer
4208,97.428944819756,Summer
4209,86.9847489088451,Summer
4210,150.31229959676227,Summer
4211,65.30433774149947,Summer
4212,76.09925719846204,Summer
4213,62.61196481330763,Summer
4214,62.64380340883601,Summer
4215,99.06957781164803,Summer
4216,109.37827731690376,Summer
4217,62.78565059380517,Summer
4218,47.186434557526866,Summer
4219,56.727285906166344,Summer
4220,57.16653641468561,Summer
4221,89.64726440067452,Summer
4222,74.5124402658335,Summer
4223,69.26214254291126,Summer
4224,95.25670735468117,Summer
4225,135.01604301055096,Summer
4226,119.47099109905452,Summer
4227,172.25237186926654,Summer
4228,47.7072370939703,Summer
4229,161.24805001855015,Summer
4230,34.31311610587297,Summer
4231,118.20579614725078,Summer
4232,100.06703793045025,Summer
4233,118.94226110713672,Summer
4234,84.27700235886762,Summer
4235,86.17523469394956,Summer
4236,128.9680045178129,Summer
4237,68.54289807870074,Summer
4238,114.74083409954291,Summer
4239,83.47480245112123,Summer
4240,67.32675395650001,Summer
4241,51.51995095921134,Summer
4242,74.55154854880335,Summer
4243,91.53015593787535,Summer
4244,138.65458887740107,Summer
4245,54.78473222306202,Summer
4246,138.98569382327463,Summer
4247,163.85408449918586,Summer
4248,94.30754638580716,Summer
4249,145.8548116537649,Summer
4250,76.37843055686362,Summer
4251,71.43734217186237,Summer
4252,43.63636207701689,Summer
4253,63.71422033499932,Summer
4254,94.37419590430184,Summer
4255,98.51534132816883,Summer
4256,155.5357415341166,Summer
4257,82.97108037482916,Summer
4258,77.49155703856351,Summer
4259,95.8304208269762,Summer
4260,84.25257781410717,Summer
4261,110.2528332181352,Summer
4262,69.94598560618267,Summer
4263,67.8162667837584,Summer
4264,97.87882647627728,Summer
4265,60.51574323203795,Summer
4266,72.36180390176958,Summer
4267,95.20339446632904,Summer
4268,157.7502499320856,Summer
4269,47.73452429644048,Summer
4270,77.822997857412,Summer
4271,62.38515561488081,Summer
4272,47.61469262728216,Summer
4273,105.42737876421485,Summer
4274,81.07560036736751,Summer
4275,83.67867656008583,Summer
4276,122.20128978121821,Summer
4277,94.43381382092674,Summer
4278,90.80331491910772,Summer
4279,100.87976619544621,Summer
4280,68.47986646188198,Summer
4281,42.87247649529972,Summer
4282,133.22837195060998,Summer
4283,72.83607408598441,Summer
4284,101.58107695722096,Summer
4285,72.58791624785954,Summer
4286,46.25148654790214,Summer
4287,76.27448879950917,Summer
4288,105.14775675890505,Summer
4289,76.09033954590741,Summer
4290,91.03844920408046,Summer
4291,52.85502150474468,Summer
4292,52.17869161858331,Summer
4293,143.41100183805216,Summer
4294,139.02394835337032,Summer
4295,57.458893732537305,Summer
4296,120.75608778948731,Summer
4297,98.69709266504555,Summer
4298,58.19504681632671,Summer
4299,95.92335966282255,Summer
4300,125.97278760831523,Summer
4301,217.63964301307075,Summer
4302,88.12641749953781,Summer
4303,30.27728734064033,Summer
4304,75.56659261536241,Summer
4305,96.91794738648842,Summer
4306,64.31850102864904,Summer
4307,124.63119987620655,Summer
4308,85.2701718256225,Summer
4309,66.84008139544889,Summer
4310,85.89216329553005,Summer
4311,88.792011837662,Summer
4312,72.94439522117905,Summer
4313,74.4270636623221,Summer
4314,39.86969648940631,Summer
4315,44.31453687330247,Summer
4316,88.33891091895283,Summer
4317,98.41911380789769,Summer
4318,90.7379777083537,Summer
4319,59.5720625946344,Summer
4320,41.3823274894806,Summer
4321,78.41578242325508,Summer
4322,114.59885010555851,Summer
4323,82.39075616984273,Summer
4324,41.22329217622806,Summer
4325,77.12007673601984,Summer
4326,124.32802788778488,Summer
4327,47.72735730722989,Summer
4328,60.159391312236586,Summer
4329,105.13892830318287,Summer
4330,102.35996026506045,Summer
4331,28.415036465647084,Summer
4332,59.97448405944081,Summer
4333,56.57003103204855,Summer
4334,74.91356400390761,Summer
4335,74.39741201092923,Summer
4336,136.3069535089388,Summer
4337,104.94691056788828,Summer
4338,16.809816598631713,Summer
4339,57.812915372628744,Summer
4340,93.95108850197016,Summer
4341,165.6145811620687,Summer
4342,57.15286056376,Summer
4343,97.25568704393058,Summer
4344,93.16998638453414,Summer
4345,94.34139499063009,Summer
4346,59.9811230115971,Summer
4347,165.14137469433135,Summer
4348,108.26213724488537,Summer
4349,34.727096011328015,Summer
4350,128.35829362811228,Summer
4351,52.34524715371739,Summer
4352,117.82817461607317,Summer
4353,65.00212046954151,Summer
4354,41.55292662572262,Summer
4355,39.7658506457226,Summer
4356,95.87715072173046,Summer
4357,82.56060665254726,Summer
4358,72.35130846907217,Summer
4359,96.97585319773707,Summer
4360,105.15838344404283,Summer
4361,67.52586839768759,Summer
4362,67.205761294138,Summer
4363,63.17402558383525,Summer
4364,92.6696919461181,Summer
4365,127.76531653507875,Summer
4366,63.58076676730391,Summer
4367,65.88458912476823,Summer
4368,95.6094351430144,Summer
4369,41.245570402184676,Summer
4370,91.67119752660756,Summer
4371,88.95853419468014,Summer
4372,76.48464405000713,Summer
4373,96.0567387086002,Summer
4374,91.91887011557529,Summer
4375,43.75977018933412,Summer
4376,68.64811644018894,Summer
4377,77.75036699264928,Summer
4378,54.77047676178042,Summer
4379,106.92388279203885,Summer
4380,112.02148706724103,Summer
4381,86.25477250685466,Summer
4382,32.92196194880998,Summer
4383,105.87946379888838,Summer
4384,46.25735158394683,Summer
4385,18.251929816194043,Summer
4386,84.73609056303891,Summer
4387,125.29212697746185,Summer
4388,95.87889519427519,Summer
4389,103.1403165845976,Summer
4390,62.58566630363478,Summer
4391,77.67938678793439,Summer
4392,122.68438217168064,Summer
4393,78.050148492054,Summer
4394,167.46564090532996,Summer
4395,87.21521294637678,Summer
4396,124.992483370991,Summer
4397,95.8274962516816,Summer
4398,90.81718009988194,Summer
4399,85.84659374576587,Summer
4400,57.69244721327677,Summer
4401,40.7173055785611,Summer
4402,80.43379974690127,Summer
4403,53.494411007887315,Summer
4404,63.61460775090265,Summer
4405,71.90883608897637,Summer
4406,26.87183622345733,Summer
4407,96.54972583331008,Summer
4408,125.89305808396179,Summer
4409,74.26980338412196,Summer
4410,97.89382958112108,Summer
4411,143.38451505374567,Summer
4412,121.15945366199941,Summer
4413,64.17801377007173,Summer
4414,136.652218495358,Summer
4415,103.59939610417041,Summer
4416,84.98898417418465,Summer
4417,126.4568424727878,Summer
4418,117.3970723408374,Summer
4419,55.79505339050172,Summer
4420,72.49773989434041,Summer
4421,64.25312790108244,Summer
4422,69.69454150555964,Summer
4423,113.8642283400474,Summer
4424,44.47031472414578,Summer
4425,96.99968450687803,Summer
4426,66.35604740967914,Summer
4427,65.54838021150694,Summer
4428,63.90711248381548,Summer
4429,68.83727185296799,Summer
4430,44.00240131362252,Summer
4431,71.17344778808229,Summer
4432,53.20340564335977,Summer
4433,48.18043889807668,Summer
4434,131.49926724727783,Summer
4435,73.99471125161348,Summer
4436,110.01170836211749,Summer
4437,98.14485038248245,Summer
4438,64.29092143698207,Summer
4439,101.04230179787962,Summer
4440,91.01072693941971,Summer
4441,85.56673158240478,Summer
4442,51.92880212339927,Summer
4443,90.64937751353315,Summer
4444,124.5778743923637,Summer
4445,116.55183030699561,Summer
4446,121.18686836119949,Summer
4447,132.5968584657452,Summer
4448,31.549492307667496,Summer
4449,42.81489046387552,Summer
4450,44.191758861575885,Summer
4451,45.09299644648658,Summer
4452,88.89727349496859,Summer
4453,46.4689911271803,Summer
4454,121.05963947140903,Summer
4455,148.18939958363208,Summer
4456,128.8434274865851,Summer
4457,66.35851424081797,Summer
4458,183.68899752103962,Summer
4459,41.5044445590391,Summer
4460,35.93044074425017,Summer
4461,74.00086220449597,Summer
4462,77.55970156696644,Summer
4463,116.9806357080206,Summer
4464,60.64712387420485,Summer
4465,116.6295690497608,Summer
4466,82.61213948632341,Summer
4467,66.09383102820885,Summer
4468,67.7130682454602,Summer
4469,52.239457959662616,Summer
4470,59.61641824155541,Summer
4471,110.91414754737097,Summer
4472,70.62978911708335,Summer
4473,85.22492783134778,Summer
4474,106.0384235602956,Summer
4475,55.60890821945584,Summer
4476,50.88690309701392,Summer
4477,88.84545440695396,Summer
4478,65.98679616403598,Summer
4479,48.949632864508,Summer
4480,78.35415347687992,Summer
4481,71.42988194577678,Summer
4482,43.27217819365188,Summer
4483,101.60494869052418,Summer
4484,64.23915770648475,Summer
4485,102.75139125741356,Summer
4486,78.96224101110982,Summer
4487,58.3771250281968,Summer
4488,57.2199782566119,Summer
4489,63.161010811402356,Summer
4490,73.76524848371398,Summer
4491,58.04000573655662,Summer
4492,129.18672515604902,Summer
4493,129.83760477199436,Summer
4494,147.38551407073436,Summer
4495,74.59075929115036,Summer
4496,62.60482302928931,Summer
4497,72.37239378198551,Summer
4498,73.61186186507192,Summer
4499,54.58443447996456,Summer
4500,78.77560317996259,Summer
4501,67.72797771029147,Summer
4502,92.88822760555803,Summer
4503,64.44878727885555,Summer
4504,108.73525622707622,Summer
4505,102.95271975334498,Summer
4506,133.66031264393717,Summer
4507,110.58805986115873,Summer
4508,192.87075242475007,Summer
4509,68.47761767982331,Summer
4510,96.63786673134565,Summer
4511,108.03415485194729,Summer
4512,151.6883664702662,Summer
4513,122.63954008729489,Summer
4514,89.0191152292673,Summer
4515,78.90482543798538,Summer
4516,58.906286817769946,Summer
4517,104.56571403299687,Summer
4518,114.52037703840138,Summer
4519,144.45400336770808,Summer
4520,118.00593725084082,Summer
4521,36.44375722535477,Summer
4522,101.47899753691861,Summer
4523,114.51717630244573,Summer
4524,36.080795256297726,Summer
4525,102.76364759002448,Summer
4526,97.9700700769282,Summer
4527,90.09955604112042,Summer
4528,59.892595377558266,Summer
4529,69.17138618518601,Summer
4530,64.60885845418444,Summer
4531,93.61498500492118,Summer
4532,63.3387688759513,Summer
4533,101.03592023302743,Summer
4534,103.21480890775028,Summer
4535,121.61691272013876,Summer
4536,92.37830472440112,Summer
4537,89.37313553503304,Summer
4538,185.7141423706997,Summer
4539,91.77301670557614,Summer
4540,121.48612891074589,Summer
4541,109.64330416261944,Summer
4542,129.9696518637715,Summer
4543,57.87543914984439,Summer
4544,75.10514469316568,Summer
4545,120.11215271699106,Summer
4546,61.14359310909639,Summer
4547,88.77900857942045,Summer
4548,76.34708239031127,Summer
4549,100.30219776320064,Summer
4550,64.70525338859201,Summer
4551,94.5009051324583,Summer
4552,84.67663156274705,Summer
4553,133.93907619348116,Summer
4554,117.48259569730463,Summer
4555,77.1966343886205,Summer
4556,80.26265866559227,Summer
4557,64.63146012517021,Summer
4558,120.53763817637743,Summer
4559,33.925396196025154,Summer
4560,60.73215067809784,Summer
4561,94.31551070919137,Summer
4562,66.0174967780805,Summer
4563,79.03049940534443,Summer
4564,147.22950714250234,Summer
4565,75.34490229222419,Summer
4566,70.08769048095101,Summer
4567,133.22848465654153,Summer
4568,108.00480975747162,Summer
4569,74.10028924273367,Summer
4570,46.4025601057801,Summer
4571,65.09222165652535,Summer
4572,78.76602514004583,Summer
4573,67.83440005314682,Summer
4574,122.52764533895052,Summer
4575,70.3238002708356,Summer
4576,133.47400644376916,Summer
4577,72.66957682119602,Summer
4578,74.4080884787475,Summer
4579,199.63236470476477,Summer
4580,44.9976325787744,Summer
4581,78.65675017071463,Summer
4582,47.539961137324674,Summer
4583,85.27014158212093,Summer
4584,109.21972105795741,Summer
4585,97.06149295297655,Summer
4586,51.85841112114208,Summer
4587,76.41324832100405,Summer
4588,74.79784055806256,Summer
4589,91.21538362717277,Summer
4590,89.41387012872266,Summer
4591,105.02105650089024,Summer
4592,49.296561556213526,Summer
4593,47.152159430516804,Summer
4594,68.86075600431992,Summer
4595,40.847701876234396,Summer
4596,98.41016455833596,Summer
4597,77.5864730653885,Summer
4598,56.443611356064416,Summer
4599,62.99806482624162,Summer
4600,107.78961351824061,Summer
4601,145.23048453733276,Summer
4602,77.60273253405437,Summer
4603,144.5469906283558,Summer
4604,82.34567739119318,Summer
4605,62.128596140513,Summer
4606,55.00358483292674,Summer
4607,79.98131235164036,Summer
4608,62.87767302952801,Summer
4609,172.54345018316772,Summer
4610,68.14460074168926,Summer
4611,113.36263149150547,Summer
4612,103.06351991401776,Summer
4613,94.30395666076959,Summer
4614,90.90034091220977,Summer
4615,82.0991326296737,Summer
4616,103.97821115196957,Summer
4617,117.76545529495709,Summer
4618,78.8247846093397,Summer
4619,70.63019669892168,Summer
4620,124.48335311982628,Summer
4621,70.13233159355022,Summer
4622,105.4168150795397,Summer
4623,52.16393775412503,Summer
4624,61.860895542240755,Summer
4625,166.59008663748304,Summer
4626,66.19839702435193,Summer
4627,76.60758649894342,Summer
4628,63.701300182655636,Summer
4629,109.0116801769653,Summer
4630,98.29809525219187,Summer
4631,66.74596002872431,Summer
4632,32.33336682217291,Summer
4633,79.72793905648885,Summer
4634,89.75795192206901,Summer
4635,56.20956583749956,Summer
4636,65.26595381500364,Summer
4637,74.40544346706604,Summer
4638,100.35264361253687,Summer
4639,92.26515059999544,Summer
4640,67.32709939596323,Summer
4641,64.70301772303353,Summer
4642,82.97797482732231,Summer
4643,70.69057206029291,Summer
4644,98.81846251470705,Summer
4645,86.9438860503733,Summer
4646,75.52868562277308,Summer
4647,90.46321824464837,Summer
4648,70.87462023761607,Summer
4649,160.85243077710683,Summer
4650,127.38075967312759,Summer
4651,69.20713451429144,Summer
4652,50.143638884871976,Summer
4653,81.3891495891989,Summer
4654,126.42005547426812,Summer
4655,67.39600428278517,Summer
4656,118.54784385019497,Summer
4657,97.70814039081351,Summer
4658,62.742573401118285,Summer
4659,73.05959406892818,Summer
4660,72.61659346524561,Summer
4661,73.39647740709842,Summer
4662,116.07945222610778,Summer
4663,78.14524362238677,Summer
4664,98.11379591541454,Summer
4665,71.62750027795906,Summer
4666,83.67277901388655,Summer
4667,62.43204295148212,Summer
4668,71.97451782289359,Summer
4669,111.53856534412192,Summer
4670,69.90719782885576,Summer
4671,68.79868699238557,Summer
4672,114.23613718427775,Summer
4673,118.87353741109544,Summer
4674,94.61872675383101,Summer
4675,102.26308001544794,Summer
4676,102.42599974100261,Summer
4677,46.38521543371262,Summer
4678,134.31280563592395,Summer
4679,105.51526101311465,Summer
4680,46.97896141534202,Summer
4681,122.42192324229647,Summer
4682,153.93422591790744,Summer
4683,69.12793153214083,Summer
4684,86.7567864872626,Summer
4685,62.01930649780765,Summer
4686,119.84279736031867,Summer
4687,62.35580791161469,Summer
4688,75.20034264457558,Summer
4689,66.9453530623369,Summer
4690,78.66184733464716,Summer
4691,139.05881949090153,Summer
4692,117.45263312367852,Summer
4693,96.76450116402253,Summer
4694,46.33806130289925,Summer
4695,83.33876489975161,Summer
4696,40.904354114608175,Summer
4697,139.48072983101727,Summer
4698,90.65331095160185,Summer
4699,74.33502182555061,Summer
4700,123.39704515866178,Summer
4701,49.19918168249185,Summer
4702,55.04776813384713,Summer
4703,92.55808651823531,Summer
4704,51.933758760011976,Summer
4705,109.80263663638331,Summer
4706,122.51435106017178,Summer
4707,77.89219710287533,Summer
4708,111.99070953663676,Summer
4709,61.449861422522645,Summer
4710,85.81908082978539,Summer
4711,68.45052123614684,Summer
4712,83.64236224638701,Summer
4713,73.75523124036265,Summer
4714,54.244522551381074,Summer
4715,47.00630047476884,Summer
4716,34.7192837355832,Summer
4717,169.75693182138656,Summer
4718,33.39575358718238,Summer
4719,53.655062807527145,Summer
4720,68.90179524396228,Summer
4721,81.12606016143597,Summer
4722,123.00330986281517,Summer
4723,65.00043526906605,Summer
4724,46.368143794837685,Summer
4725,33.359152054431625,Summer
4726,103.57512353650405,Summer
4727,108.8641989381082,Summer
4728,115.8344355595303,Summer
4729,48.60780313034221,Summer
4730,112.73921640785467,Summer
4731,128.91991268257382,Summer
4732,110.60147324498644,Summer
4733,79.01838515242902,Summer
4734,141.5409081647596,Summer
4735,55.41083795707128,Summer
4736,52.51076367137638,Summer
4737,85.50118365827865,Summer
4738,55.939459464754364,Summer
4739,57.588992290727326,Summer
4740,116.23153893228435,Summer
4741,104.81260462868772,Summer
4742,71.97576459179577,Summer
4743,112.04249740074664,Summer
4744,42.93675290698637,Summer
4745,54.06338441512002,Summer
4746,73.120052014062,Summer
4747,49.806882378993244,Summer
4748,119.71761246818069,Summer
4749,110.6707622274208,Summer
4750,104.38271007957687,Summer
4751,75.53020814010674,Summer
4752,47.07366821107199,Summer
4753,139.7233967880946,Summer
4754,87.20827338242009,Summer
4755,33.11215089071611,Summer
4756,97.87905899272917,Summer
4757,128.52289563393418,Summer
4758,58.66623938606354,Summer
4759,44.21333130643629,Summer
4760,56.09547961628335,Summer
4761,62.91028165618798,Summer
4762,74.9056436963104,Summer
4763,58.24149414951126,Summer
4764,37.28568028051738,Summer
4765,75.81367450251082,Summer
4766,36.38792947277737,Summer
4767,124.57323958870671,Summer
4768,54.87520490155078,Summer
4769,110.51360690314289,Summer
4770,89.40130045697872,Summer
4771,61.132254024577314,Summer
4772,42.79795211218956,Summer
4773,115.61018748311103,Summer
4774,59.47654551357284,Summer
4775,126.06810078295403,Summer
4776,76.0735424024158,Summer
4777,89.09173134379724,Summer
4778,85.72878651383745,Summer
4779,51.90706927208807,Summer
4780,71.15888066928642,Summer
4781,101.7964060161191,Summer
4782,121.85064470470324,Summer
4783,47.90500932732688,Summer
4784,148.90924637422646,Summer
4785,79.83943792989957,Summer
4786,85.38054061749192,Summer
4787,69.7412489945294,Summer
4788,66.1709091937692,Summer
4789,69.63998428944878,Summer
4790,38.11794373123109,Summer
4791,92.09717739183426,Summer
4792,56.35661437911466,Summer
4793,128.40327468954015,Summer
4794,54.91150998120558,Summer
4795,90.91661084662621,Summer
4796,111.859266267557,Summer
4797,107.61398046286384,Summer
4798,134.93061288459327,Summer
4799,72.89770051030294,Summer
4800,153.29146076947973,Summer
4801,101.90266911338018,Summer
4802,88.05832937831325,Summer
4803,96.40661260984055,Summer
4804,86.55377665674057,Summer
4805,31.496318317461085,Summer
4806,169.288648721551,Summer
4807,85.9147399360898,Summer
4808,115.80338887877785,Summer
4809,56.12092497928991,Summer
4810,129.29221262979112,Summer
4811,44.36460702439284,Summer
4812,135.6841328946772,Summer
4813,67.92670297631548,Summer
4814,100.73686963429577,Summer
4815,49.80487122125294,Summer
4816,113.20181532238254,Summer
4817,45.013372389724886,Summer
4818,50.915363250803374,Summer
4819,149.37088617861394,Summer
4820,93.10743829763327,Summer
4821,46.60179860655928,Summer
4822,80.52966219105807,Summer
4823,78.64725151291728,Summer
4824,107.87121947340253,Summer
4825,109.68334664891786,Summer
4826,122.94048374066385,Summer
4827,44.7799976744994,Summer
4828,121.44773487153135,Summer
4829,100.41771085563278,Summer
4830,51.20801571923038,Summer
4831,140.44950101504196,Summer
4832,121.84790853429963,Summer
4833,62.64564524342239,Summer
4834,54.267897685521824,Summer
4835,86.63684197142462,Summer
4836,117.04051076637701,Summer
4837,110.78723486488306,Summer
4838,91.72419556638492,Summer
4839,61.78221800980106,Summer
4840,27.101301783109395,Summer
4841,82.92985698541546,Summer
4842,81.46714710918829,Summer
4843,136.84379594620813,Summer
4844,141.8397745813671,Summer
4845,96.94447406914625,Summer
4846,99.89722911209273,Summer
4847,90.56894391401143,Summer
4848,56.944576375958206,Summer
4849,57.60423268083187,Summer
4850,55.156805716840566,Summer
4851,23.287121493223278,Summer
4852,82.36750458962146,Summer
4853,109.98440888275253,Summer
4854,32.70276517594958,Summer
4855,92.94246853089874,Summer
4856,80.8044255254471,Summer
4857,52.37307689119812,Summer
4858,57.0287458763825,Summer
4859,41.196870390487234,Summer
4860,101.26639953701314,Summer
4861,114.42666330029063,Summer
4862,97.45620056886165,Summer
4863,100.87401093847697,Summer
4864,56.960365279040964,Summer
4865,60.8575442126034,Summer
4866,70.13725236882496,Summer
4867,78.76739495552638,Summer
4868,140.6128976474519,Summer
4869,58.29117794735234,Summer
4870,50.893402892269975,Summer
4871,85.82544792357359,Summer
4872,100.87714082467195,Summer
4873,88.40122077180574,Summer
4874,96.98897184649458,Summer
4875,94.58971861538704,Summer
4876,121.99989621212278,Summer
4877,113.19920138169843,Summer
4878,89.57545900707967,Summer
4879,60.833287728116375,Summer
4880,85.38733457478604,Summer
4881,86.33821282297406,Summer
4882,111.99215906845016,Summer
4883,102.4388424606568,Summer
4884,64.76403442880117,Summer
4885,95.74013149314726,Summer
4886,48.99986328210831,Summer
4887,21.373073543806875,Summer
4888,87.30713198384447,Summer
4889,30.804386809618947,Summer
4890,42.75769285720728,Summer
4891,59.937277816350054,Summer
4892,101.8957913881524,Summer
4893,72.78240409908194,Summer
4894,126.16237147493948,Summer
4895,98.95732638012983,Summer
4896,43.727854489880656,Summer
4897,107.91385506079594,Summer
4898,71.85905040084322,Summer
4899,91.87161817267017,Summer
4900,124.81848434213032,Summer
4901,73.00886154599152,Summer
4902,87.5002153547796,Summer
4903,101.88459133101071,Summer
4904,61.17944113136356,Summer
4905,84.88235830318476,Summer
4906,67.65002625579876,Summer
4907,150.09991840485193,Summer
4908,65.9170498962923,Summer
4909,79.70931047332486,Summer
4910,171.5013929462953,Summer
4911,33.091557091580135,Summer
4912,49.69380831389492,Summer
4913,123.0549491321957,Summer
4914,86.77782520944552,Summer
4915,78.26103531328206,Summer
4916,64.74869944636289,Summer
4917,68.4634126156424,Summer
4918,73.48939110017209,Summer
4919,91.71355937007472,Summer
4920,47.710771461377306,Summer
4921,42.997164344947436,Summer
4922,79.05391228750739,Summer
4923,90.56395485449754,Summer
4924,167.2452380229409,Summer
4925,85.85226546728116,Summer
4926,91.24983817893698,Summer
4927,82.761368267581,Summer
4928,64.87263191473986,Summer
4929,109.86878297804569,Summer
4930,136.64786307460295,Summer
4931,88.75415135987765,Summer
4932,26.191079172329076,Summer
4933,83.82988421006733,Summer
4934,103.08558866309734,Summer
4935,91.24855599916265,Summer
4936,63.54561531828272,Summer
4937,69.2051854377159,Summer
4938,53.41979425723794,Summer
4939,73.22806398620145,Summer
4940,144.61507479478098,Summer
4941,66.7567587529627,Summer
4942,93.20042612994611,Summer
4943,97.97936131202562,Summer
4944,88.73284638979496,Summer
4945,76.73273322482449,Summer
4946,127.77309895747408,Summer
4947,108.69181379322553,Summer
4948,125.17107747338672,Summer
4949,102.21094547893244,Summer
4950,50.570330940689246,Summer
4951,63.787513296585416,Summer
4952,112.54008092496942,Summer
4953,112.5774426771381,Summer
4954,49.066670051681086,Summer
4955,103.31065013618218,Summer
4956,58.96690645260359,Summer
4957,128.63116362649274,Summer
4958,102.8729357939495,Summer
4959,71.82158559653378,Summer
4960,90.74911759095392,Summer
4961,70.4157564175905,Summer
4962,119.83658930870726,Summer
4963,96.4620030272673,Summer
4964,112.38659131325906,Summer
4965,128.517461278883,Summer
4966,63.398403477798865,Summer
4967,39.76894606521461,Summer
4968,64.4054470839337,Summer
4969,90.02279677538857,Summer
4970,145.32382764941835,Summer
4971,70.23787196537552,Summer
4972,44.10712507867053,Summer
4973,61.403453858908556,Summer
4974,81.95725893768721,Summer
4975,83.78103146989005,Summer
4976,61.74252809975415,Summer
4977,37.56094760917761,Summer
4978,115.94111172908558,Summer
4979,88.2802900924725,Summer
4980,79.6079497268113,Summer
4981,100.88874349621466,Summer
4982,54.21858969182345,Summer
4983,116.27448003018075,Summer
4984,80.4549189220408,Summer
4985,60.70496388481234,Summer
4986,76.58954238276287,Summer
4987,74.07503932267836,Summer
4988,78.02586306998242,Summer
4989,107.56033846765853,Summer
4990,114.51574847073972,Summer
4991,47.67660546004139,Summer
4992,43.8966653491442,Summer
4993,41.542511531408074,Summer
4994,118.10747559943519,Summer
4995,121.78693230694074,Summer
4996,97.51154232371474,Summer
4997,71.21206698475817,Summer
4998,79.66264211950163,Summer
4999,111.39190587707297,Summer
5000,58.73959290290379,Summer
5001,71.18508461114656,Summer
5002,113.73670868352544,Summer
5003,106.57430731099441,Summer
5004,93.77930124475701,Summer
5005,92.79128261442469,Summer
5006,50.52078095591357,Summer
5007,59.26271319499341,Summer
5008,41.14016046117145,Summer
5009,75.01085705771467,Summer
5010,61.71796909244466,Summer
5011,69.15708043477156,Summer
5012,99.23058336034045,Summer
5013,41.78479556567467,Summer
5014,74.85853858712912,Summer
5015,60.29641335356694,Summer
