,Values,Seasons
6473,165.1958116878335,Summer
6474,191.29773259714335,Summer
6475,147.66344521686332,Summer
6476,83.96193923299387,Summer
6477,98.78249644024794,Summer
6478,102.73201151478023,Summer
6479,97.12699147855989,Summer
6480,152.26321441426987,Summer
6481,66.17099234311144,Summer
6482,124.41425568220878,Summer
6483,127.01402379718711,Summer
6484,135.88496402672007,Summer
6485,125.05534543838269,Summer
6486,137.20509350878206,Summer
6487,108.01827563599022,Summer
6488,58.64585895154358,Summer
6489,88.25091615215534,Summer
6490,113.78422790529545,Summer
6491,111.27466754490887,Summer
6492,67.87275184174915,Summer
6493,129.78499863570897,Summer
6494,110.7638808444759,Summer
6495,117.3208331516823,Summer
6496,164.31603319840738,Summer
6497,78.9898698112344,Summer
6498,51.575196131096014,Summer
6499,72.79438212502167,Summer
6500,184.77085410723836,Summer
6501,126.55569268592359,Summer
6502,103.39210850187112,Summer
6503,72.32640733942901,Summer
6504,190.44096133240498,Summer
6505,125.73748176722182,Summer
6506,98.37678136280601,Summer
6507,134.83258428841174,Summer
6508,117.12265299472773,Summer
6509,78.78737955632147,Summer
6510,76.28530210022957,Summer
6511,64.93325176683356,Summer
6512,108.54029085098412,Summer
6513,104.38687716439664,Summer
6514,80.59097508873064,Summer
6515,89.16787884884909,Summer
6516,84.75842238048637,Summer
6517,97.51102057723133,Summer
6518,61.66452791532755,Summer
6519,74.47913661758113,Summer
6520,140.07799529854742,Summer
6521,88.13674598802174,Summer
6522,71.31185041308885,Summer
6523,166.80465571038948,Summer
6524,110.12967531354263,Summer
6525,69.63475171365872,Summer
6526,132.81916217569693,Summer
6527,109.89254377899391,Summer
6528,112.70864076159107,Summer
6529,69.79844417574425,Summer
6530,151.61736385576017,Summer
6531,73.71265452682469,Summer
6532,122.24342024092161,Summer
6533,97.52780736263976,Summer
6534,264.48679550323124,Summer
6535,189.78095923962678,Summer
6536,91.07160938031903,Summer
6537,64.31416861005138,Summer
6538,158.76695142337041,Summer
6539,139.02281330113465,Summer
6540,93.1214390108326,Summer
6541,76.72588464820714,Summer
6542,175.4412156768836,Summer
6543,129.16132449225367,Summer
6544,152.90160928708525,Summer
6545,54.005198052273464,Summer
6546,102.41591679769043,Summer
6547,142.66489888634135,Summer
6548,95.29017108173247,Summer
6549,76.70902881585653,Summer
6550,89.52306644676966,Summer
6551,115.1309767161098,Summer
6552,200.6459599094637,Summer
6553,142.22023114030918,Summer
6554,163.07070043436494,Summer
6555,91.65762703123836,Summer
6556,90.70724919053418,Summer
6557,95.38321560441915,Summer
6558,145.8235385206324,Summer
6559,120.25282969094293,Summer
6560,80.38875232052493,Summer
6561,137.33500366560727,Summer
6562,89.09524597925257,Summer
6563,51.26093225029589,Summer
6564,98.54621475203734,Summer
6565,110.42355689044842,Summer
6566,88.01556007340437,Summer
6567,126.74683627178868,Summer
6568,109.4539890256159,Summer
6569,112.09400899504746,Summer
6570,65.7164152771409,Summer
6571,115.40628057579913,Summer
6572,167.40775149859877,Summer
6573,70.85792055331747,Summer
6574,198.1895351289885,Summer
6575,116.40424016823803,Summer
6576,76.49592996009062,Summer
6577,112.77665511886308,Summer
6578,189.59508484005073,Summer
6579,98.42088918437597,Summer
6580,62.41022618469391,Summer
6581,132.93138003587399,Summer
6582,98.20043327670024,Summer
6583,166.63836456746867,Summer
6584,62.89038890485949,Summer
6585,142.55362596847627,Summer
6586,126.15954898459619,Summer
6587,120.05350737576526,Summer
6588,129.04748586316975,Summer
6589,143.89738618999903,Summer
6590,83.2837455767927,Summer
6591,103.71047732309425,Summer
6592,152.37071218153613,Summer
6593,107.5435406093719,Summer
6594,46.9887375117831,Summer
6595,76.41601749863737,Summer
6596,147.32701467970483,Summer
6597,120.27916680549899,Summer
6598,92.15598103819602,Summer
6599,204.00045177369066,Summer
6600,58.798232707297224,Summer
6601,126.1393357264566,Summer
6602,142.50190137828483,Summer
6603,168.62649637344123,Summer
6604,141.31308287750863,Summer
6605,115.44365678809977,Summer
6606,64.87284748857512,Summer
6607,68.8572305041695,Summer
6608,80.11955504990419,Summer
6609,115.75280918190745,Summer
6610,92.57858200637355,Summer
6611,167.90938871648024,Summer
6612,148.29691368982748,Summer
6613,137.80163731276176,Summer
6614,73.88429459441413,Summer
6615,190.54063810697625,Summer
6616,86.57611388836766,Summer
6617,130.3772634200305,Summer
6618,56.159224279764516,Summer
6619,138.79491642882599,Summer
6620,115.68383689632292,Summer
6621,96.60628051029614,Summer
6622,68.2674404846857,Summer
6623,69.17148521267924,Summer
6624,97.48174884304775,Summer
6625,64.87056106335075,Summer
6626,128.8546360271318,Summer
6627,90.01932970413726,Summer
6628,84.02583091889773,Summer
6629,107.84134215724134,Summer
6630,89.43333991711481,Summer
6631,130.34085848264067,Summer
6632,144.49126107098314,Summer
6633,84.30461398972703,Summer
6634,65.59970638986935,Summer
6635,59.46720868515153,Summer
6636,117.21113248800944,Summer
6637,111.74849227790948,Summer
6638,53.48402327088234,Summer
6639,87.27050285094865,Summer
6640,159.73957898540874,Summer
6641,78.10309847296972,Summer
6642,68.39487798359687,Summer
6643,144.43693275793265,Summer
6644,91.91247825005605,Summer
6645,99.28467467357312,Summer
6646,66.2843135520081,Summer
6647,136.53328607336482,Summer
6648,145.24910385582484,Summer
6649,123.25756449595623,Summer
6650,188.04376287301312,Summer
6651,137.33638865605005,Summer
6652,124.07128329479902,Summer
6653,88.9848433288362,Summer
6654,76.13962042748534,Summer
6655,117.6589695071359,Summer
6656,82.18289578084284,Summer
6657,94.07890420965794,Summer
6658,133.86697301549506,Summer
6659,133.96360624966826,Summer
6660,108.69154698626184,Summer
6661,144.71256814202377,Summer
6662,175.98400208298725,Summer
6663,114.49718414841064,Summer
6664,158.32476199666624,Summer
6665,118.97381799846873,Summer
6666,61.71616771021273,Summer
6667,53.42462801514929,Summer
6668,162.88254037136193,Summer
6669,127.0720690050599,Summer
6670,125.65030728421404,Summer
6671,109.05094710241204,Summer
6672,180.15385553707108,Summer
6673,85.26499377752958,Summer
6674,58.63523879165088,Summer
6675,73.27875853867553,Summer
6676,130.25262301891183,Summer
6677,170.8567343616552,Summer
6678,165.81861981203403,Summer
6679,202.7483860719231,Summer
6680,68.52908742307326,Summer
6681,124.29009066938771,Summer
6682,64.74490734652632,Summer
6683,65.21593138704709,Summer
6684,118.62610137181409,Summer
6685,111.6150997725431,Summer
6686,132.59543842637427,Summer
6687,91.96386382191696,Summer
6688,84.05001874303987,Summer
6689,63.996444696147755,Summer
6690,119.90831882678295,Summer
6691,118.06350767555318,Summer
6692,87.8414148142464,Summer
6693,78.83375828327036,Summer
6694,68.24148215431626,Summer
6695,119.93568467794994,Summer
6696,92.43728111539977,Summer
6697,113.23313681187618,Summer
6698,119.79639785666927,Summer
6699,141.05917223414534,Summer
6700,62.2476037633833,Summer
6701,78.0314928408847,Summer
6702,67.15666205384835,Summer
6703,89.04746942210821,Summer
6704,164.29673258875306,Summer
6705,96.07756571844482,Summer
6706,81.48272713332379,Summer
6707,212.1275728318536,Summer
6708,105.85895707041819,Summer
6709,109.43392091104332,Summer
6710,99.94198268241252,Summer
6711,125.74502424071088,Summer
6712,84.70638502297403,Summer
6713,130.5850075920343,Summer
6714,60.14899244594647,Summer
6715,88.19784535212109,Summer
6716,64.06699429096696,Summer
6717,65.65816370349964,Summer
6718,126.8279118577866,Summer
6719,61.96572271550005,Summer
6720,100.28512712629251,Summer
6721,105.32543512353165,Summer
6722,96.63115487048641,Summer
6723,89.28278055543126,Summer
6724,41.46753408246024,Summer
6725,84.82935995269465,Summer
6726,65.94700839739386,Summer
6727,125.63803080905586,Summer
6728,154.4445443555843,Summer
6729,60.764544077893945,Summer
6730,114.33221987883887,Summer
6731,101.39437940047836,Summer
6732,136.8243702958993,Summer
6733,89.85614257202916,Summer
6734,82.2486978278927,Summer
6735,104.42243645527485,Summer
6736,54.093533066017386,Summer
6737,91.71596474882571,Summer
6738,177.2286496753614,Summer
6739,86.00548199453254,Summer
6740,90.32736464632688,Summer
6741,101.26746907239104,Summer
6742,134.8186710001173,Summer
6743,109.88727920343634,Summer
6744,173.80494230665076,Summer
6745,130.86877665987785,Summer
6746,131.70448935905952,Summer
6747,108.5360249566801,Summer
6748,185.54203866649598,Summer
6749,62.402936389254286,Summer
6750,138.0353064751982,Summer
6751,60.754006455837576,Summer
6752,101.26796462390263,Summer
6753,79.60941640070509,Summer
6754,86.51182580480585,Summer
6755,61.84356869697537,Summer
6756,126.94569011222103,Summer
6757,102.6153761592636,Summer
6758,162.65991449927918,Summer
6759,103.78043140286404,Summer
6760,71.70858538428709,Summer
6761,121.5957846032078,Summer
6762,99.4801781801416,Summer
6763,108.09033401788652,Summer
6764,150.5110997685807,Summer
6765,87.28393337487142,Summer
6766,135.1483230454716,Summer
6767,150.50535610755787,Summer
6768,75.9668070887831,Summer
6769,86.43564289057663,Summer
6770,189.30918024607175,Summer
6771,93.27674671998518,Summer
6772,115.68283479011163,Summer
6773,159.6943476252215,Summer
6774,45.11741452001281,Summer
6775,91.99238468527025,Summer
6776,122.59682004914407,Summer
6777,106.12869846176582,Summer
6778,121.80478181961554,Summer
6779,135.47366097440508,Summer
6780,58.18141071662693,Summer
6781,179.6672051646781,Summer
6782,123.3184415995915,Summer
6783,213.3637036847571,Summer
6784,141.68498517739,Summer
6785,123.51239149232426,Summer
6786,154.33862059000006,Summer
6787,77.20258952585263,Summer
6788,104.69158763301986,Summer
6789,147.00171385854398,Summer
6790,93.89611244913196,Summer
6791,164.882519622425,Summer
6792,96.09439511003745,Summer
6793,155.0533639298704,Summer
6794,172.5960129136271,Summer
6795,136.7483072734903,Summer
6796,116.92712791190675,Summer
6797,96.11038164662374,Summer
6798,101.25006094168432,Summer
6799,124.08966791791802,Summer
6800,121.06864032766676,Summer
6801,121.52244285854367,Summer
6802,100.67024888536895,Summer
6803,52.094205017582595,Summer
6804,68.33375447562032,Summer
6805,143.30528825707864,Summer
6806,232.35190380868102,Summer
6807,136.44827084344965,Summer
6808,114.9198741442141,Summer
6809,112.44537988869031,Summer
6810,89.0843472865901,Summer
6811,75.91453681943386,Summer
6812,210.8589973233132,Summer
6813,70.73750647239595,Summer
6814,185.13068172291796,Summer
6815,70.06849520872825,Summer
6816,87.85544907629891,Summer
6817,118.37269984670894,Summer
6818,118.55090700579014,Summer
6819,142.69385133836403,Summer
6820,151.25168761986026,Summer
6821,135.4439988799329,Summer
6822,67.16062503143908,Summer
6823,157.97646791699145,Summer
6824,80.0384674061415,Summer
6825,152.71951368126477,Summer
6826,139.4701275012049,Summer
6827,160.46958791217492,Summer
6828,113.46708844655672,Summer
6829,122.69006197879398,Summer
6830,129.46216063733797,Summer
6831,74.82799815654155,Summer
6832,89.30371848150305,Summer
6833,78.56879065747906,Summer
6834,91.19345231355106,Summer
6835,68.29532371974746,Summer
6836,91.9618605756221,Summer
6837,74.84344984454762,Summer
6838,138.70885731722146,Summer
6839,138.5061914535557,Summer
6840,78.55304383874854,Summer
6841,85.1259002971384,Summer
6842,64.27785010930496,Summer
6843,100.81644979126547,Summer
6844,233.14591540367235,Summer
6845,118.1347781856595,Summer
6846,49.674570868702965,Summer
6847,60.81255016330467,Summer
6848,161.73599058990945,Summer
6849,152.58436913411455,Summer
6850,165.4588359628692,Summer
6851,180.28846881681739,Summer
6852,73.42219792374912,Summer
6853,104.37301990140537,Summer
6854,171.1904992162154,Summer
6855,130.48761395590128,Summer
6856,181.09247591316665,Summer
6857,87.83026634519078,Summer
6858,129.15308235084032,Summer
6859,105.88432731320106,Summer
6860,94.27298111428428,Summer
6861,64.24628129721572,Summer
6862,92.92043376958972,Summer
6863,62.678493607878444,Summer
6864,116.45688635444905,Summer
6865,126.77654983128772,Summer
6866,152.0794676409404,Summer
6867,112.75908204778176,Summer
6868,84.35974853180299,Summer
6869,145.401995583356,Summer
6870,62.05844420054003,Summer
6871,101.39694410627307,Summer
6872,116.91213094390976,Summer
6873,51.10294729145467,Summer
6874,152.23345146915474,Summer
6875,114.3648168116821,Summer
6876,57.12701082598438,Summer
6877,69.18070698102821,Summer
6878,139.48858118507223,Summer
6879,183.97402444919376,Summer
6880,109.47747402156851,Summer
6881,68.85106357258041,Summer
6882,138.1371449761234,Summer
6883,119.80791708535615,Summer
6884,124.73861689643108,Summer
6885,231.64968415601382,Summer
6886,155.91699803087704,Summer
6887,93.27588957299172,Summer
6888,154.5497192587497,Summer
6889,196.6438046705723,Summer
6890,139.3756066623268,Summer
6891,104.85532792116375,Summer
6892,75.19518096530487,Summer
6893,114.03825659783175,Summer
6894,155.2752120833111,Summer
6895,174.83454280195227,Summer
6896,81.321039824379,Summer
6897,134.62011860292165,Summer
6898,86.7820258307564,Summer
6899,86.24338736732321,Summer
6900,163.73242813696447,Summer
6901,99.26432800891017,Summer
6902,109.30133825790118,Summer
6903,129.95202399509134,Summer
6904,107.52757673076869,Summer
6905,50.43137494109866,Summer
6906,59.26497736047018,Summer
6907,71.66413112077561,Summer
6908,63.69727916510918,Summer
6909,47.843502007800666,Summer
6910,68.2405185736179,Summer
6911,166.67906656719902,Summer
6912,90.51315823759552,Summer
6913,126.1621128588267,Summer
6914,72.86092721590205,Summer
6915,174.08533876171168,Summer
6916,94.99261396935384,Summer
6917,83.79340922343295,Summer
6918,88.83456943680751,Summer
6919,83.9897867252665,Summer
6920,83.34733681674422,Summer
6921,98.78716979269419,Summer
6922,119.14677497680935,Summer
6923,91.34548971446063,Summer
6924,68.46920317623739,Summer
6925,74.80319360789312,Summer
6926,144.04041173698258,Summer
6927,128.7186667485753,Summer
6928,60.47617208248858,Summer
6929,54.61109073168963,Summer
6930,52.73062355350791,Summer
6931,155.48091103717326,Summer
6932,84.76382513553924,Summer
6933,62.35030597604477,Summer
6934,94.00677500259978,Summer
6935,110.03666664649617,Summer
6936,111.02310621902463,Summer
6937,106.79910816249915,Summer
6938,82.82706051006903,Summer
6939,97.26979631783314,Summer
6940,165.34165827218888,Summer
6941,44.63860779695387,Summer
6942,93.6482223230014,Summer
6943,171.5592225666687,Summer
6944,148.61180511942257,Summer
6945,141.30611468343008,Summer
6946,123.72936882398805,Summer
6947,78.31360112000223,Summer
6948,81.25136739521419,Summer
6949,99.41147921473384,Summer
6950,96.95684863710056,Summer
6951,119.51812876279119,Summer
6952,80.45076537813338,Summer
6953,85.62768348456882,Summer
6954,124.85822903560855,Summer
6955,118.93279070855101,Summer
6956,82.39528851632332,Summer
6957,103.92155263035193,Summer
6958,146.29315455758982,Summer
6959,118.16902033888921,Summer
6960,84.62062266523003,Summer
6961,70.87051483098878,Summer
6962,139.91802760869362,Summer
6963,135.89889307236868,Summer
6964,97.30192579277383,Summer
6965,87.69821347253968,Summer
6966,99.53231918873472,Summer
6967,109.72694201786607,Summer
6968,158.44383283974165,Summer
6969,220.26496766643595,Summer
6970,78.96655322059068,Summer
6971,115.25936525316213,Summer
6972,213.05590435379534,Summer
6973,52.239536855450105,Summer
6974,115.9944292986944,Summer
6975,81.8279285037867,Summer
6976,76.2516533073047,Summer
6977,66.67006394568523,Summer
6978,153.3918874335355,Summer
6979,123.83344804001523,Summer
6980,182.7707322237628,Summer
6981,82.15769707835028,Summer
6982,80.22700103410357,Summer
6983,104.14381898250245,Summer
6984,153.3122865136175,Summer
6985,118.7883878107301,Summer
6986,137.06347556202837,Summer
6987,78.74656919637964,Summer
6988,117.5714368096283,Summer
6989,73.12620582643709,Summer
6990,118.50431930202816,Summer
6991,112.18305662124004,Summer
6992,96.50139617032188,Summer
6993,135.98023797988947,Summer
6994,27.953841634782663,Summer
6995,70.93281924866534,Summer
6996,125.1392829501325,Summer
6997,78.64513947487143,Summer
6998,156.9062820992682,Summer
6999,65.07865008663254,Summer
7000,130.95362840196228,Summer
7001,67.82483253665603,Summer
7002,138.116254745271,Summer
7003,106.66898838298036,Summer
7004,222.6110414740869,Summer
7005,88.3458384960832,Summer
7006,134.15744357227607,Summer
7007,157.38719708191385,Summer
7008,119.48256836165534,Summer
7009,117.09073810794044,Summer
7010,120.78755918415179,Summer
7011,158.589195778367,Summer
7012,115.12253803982517,Summer
7013,173.71216580289845,Summer
7014,118.16231406014795,Summer
7015,105.37692405685567,Summer
7016,35.42775935515533,Summer
7017,193.21686824140352,Summer
7018,125.45372075968916,Summer
7019,125.9505795106121,Summer
7020,118.44904113464246,Summer
7021,174.80112529219494,Summer
7022,118.40888029322272,Summer
7023,73.66535814516517,Summer
7024,101.57712062304125,Summer
7025,101.69728098069353,Summer
7026,95.025700416531,Summer
7027,130.1779475420309,Summer
7028,118.1864358013491,Summer
7029,86.36262566658807,Summer
7030,119.99969989139451,Summer
7031,101.30844108089649,Summer
7032,133.89568492324318,Summer
7033,126.59068299413082,Summer
7034,116.46430776424347,Summer
7035,59.73023558402745,Summer
7036,131.60828799934137,Summer
7037,97.31165702204942,Summer
7038,60.84623561505914,Summer
7039,92.8772000508752,Summer
7040,153.22768447712522,Summer
7041,90.19014835688769,Summer
7042,158.51161958135418,Summer
7043,81.27331597730534,Summer
7044,96.67832630438119,Summer
7045,102.14464565091885,Summer
7046,55.684120444541605,Summer
7047,81.39882237348407,Summer
7048,88.38190678977821,Summer
7049,111.84988513113976,Summer
7050,84.05158531704537,Summer
7051,104.69276880010389,Summer
7052,80.5690280256813,Summer
7053,116.69807496165126,Summer
7054,102.55703714957178,Summer
7055,119.41181166011212,Summer
7056,87.17655283751931,Summer
7057,85.58282926227336,Summer
7058,101.78589905352838,Summer
7059,149.26672629487817,Summer
7060,108.54574221449565,Summer
7061,76.98583050529744,Summer
7062,64.25649341891742,Summer
7063,142.98982461372734,Summer
7064,106.43653664624733,Summer
7065,83.25349876090993,Summer
7066,65.27223322968531,Summer
7067,61.52164346588495,Summer
7068,61.888485591518574,Summer
7069,85.18684694690187,Summer
7070,109.25218503417325,Summer
7071,142.69034942609505,Summer
7072,115.37452609802571,Summer
7073,128.75050771982427,Summer
7074,123.67344440613039,Summer
7075,141.3380777794664,Summer
7076,108.16724051509594,Summer
7077,113.30193526820513,Summer
7078,173.6517185492325,Summer
7079,162.8888738270041,Summer
7080,37.72417967457136,Summer
7081,85.45347699060964,Summer
7082,145.03423522887192,Summer
7083,99.91451519446964,Summer
7084,123.73669558522656,Summer
7085,149.4383548943887,Summer
7086,54.60821461335771,Summer
7087,191.00588032567404,Summer
7088,104.11426304892713,Summer
7089,120.06190124979278,Summer
7090,157.79648379205005,Summer
7091,71.80310680869026,Summer
7092,104.42170619117685,Summer
7093,136.4525148018661,Summer
7094,132.11394338470012,Summer
7095,83.69361351932419,Summer
7096,184.8330835916781,Summer
7097,135.0502743319973,Summer
7098,121.47855900629105,Summer
7099,142.4636690462881,Summer
7100,93.99707724250187,Summer
7101,64.64401172734506,Summer
7102,226.3703169000389,Summer
7103,78.84073578438604,Summer
7104,74.02070163162637,Summer
7105,80.7578491926777,Summer
7106,97.69144281704979,Summer
7107,134.6979732528183,Summer
7108,164.91128131841722,Summer
7109,32.02798195243789,Summer
7110,79.886113450585,Summer
7111,94.48209678253349,Summer
7112,114.5722090898749,Summer
7113,109.28806197028841,Summer
7114,127.71142796034272,Summer
7115,79.29040032504146,Summer
7116,123.06628428656278,Summer
7117,161.08632660835252,Summer
7118,85.19726564450242,Summer
7119,143.23408174994364,Summer
7120,64.66350871579105,Summer
7121,158.8278977807909,Summer
7122,145.81237933579231,Summer
7123,90.52696081807333,Summer
7124,78.91612601585909,Summer
7125,129.61584374464647,Summer
7126,111.01494278319291,Summer
7127,86.55963538472706,Summer
7128,82.37165832411947,Summer
7129,165.19064242577986,Summer
7130,117.71501403010568,Summer
7131,109.2799116917866,Summer
7132,186.82463220881942,Summer
7133,108.69382898249995,Summer
7134,82.31842483970286,Summer
7135,96.33701384390386,Summer
7136,131.8341018386802,Summer
7137,150.40445136932775,Summer
7138,35.784848731957254,Summer
7139,102.90795855120115,Summer
7140,44.769016709556695,Summer
7141,103.64898490912901,Summer
7142,89.5785774056161,Summer
7143,155.92534680248866,Summer
7144,97.03318367893584,Summer
7145,83.62655032318509,Summer
7146,53.58611002550557,Summer
7147,123.11450625441515,Summer
7148,137.8090439836075,Summer
7149,74.84503510626323,Summer
7150,163.89270145875687,Summer
7151,172.47956514839382,Summer
7152,92.64967570854866,Summer
7153,46.62384927071311,Summer
7154,78.22124977109601,Summer
7155,73.45302604187714,Summer
7156,138.5730769764511,Summer
7157,98.83353332625288,Summer
7158,97.02633788294946,Summer
7159,133.9114498731084,Summer
7160,158.6679215937724,Summer
7161,50.87522276150858,Summer
7162,115.41689717462242,Summer
7163,77.78580843843142,Summer
7164,242.3935334408863,Summer
7165,150.64814740803763,Summer
7166,142.14703051325418,Summer
7167,91.83155956343646,Summer
7168,85.45311124838445,Summer
7169,204.30322409038186,Summer
7170,178.26957332079223,Summer
7171,100.26709740313454,Summer
7172,117.22072992352213,Summer
7173,82.60006252564767,Summer
7174,94.31644167049096,Summer
7175,102.39240791423227,Summer
7176,102.0899237665173,Summer
7177,90.14059002866183,Summer
7178,84.48211909077177,Summer
7179,120.73303177726193,Summer
7180,112.67309282610371,Summer
7181,119.39160659123317,Summer
7182,130.97587466828938,Summer
7183,47.063058071770094,Summer
7184,119.23419173718324,Summer
7185,101.71068802485223,Summer
7186,62.4544428266822,Summer
7187,89.05393959227695,Summer
7188,120.8726410991852,Summer
7189,93.12397839909791,Summer
7190,67.43246470044453,Summer
7191,36.73837406021765,Summer
7192,132.2222413308989,Summer
7193,126.69243794461208,Summer
7194,109.79744669208893,Summer
7195,95.45113463948782,Summer
7196,136.52243612728626,Summer
7197,105.36206478464631,Summer
7198,104.78298337145526,Summer
7199,98.52339134403961,Summer
7200,164.45825284593417,Summer
7201,69.58165705547077,Summer
7202,196.302270750191,Summer
7203,99.93594880302469,Summer
7204,90.61088433262151,Summer
7205,75.54651887562906,Summer
7206,108.47310733043017,Summer
7207,139.95187657154142,Summer
7208,72.0201636209918,Summer
7209,77.06085067773053,Summer
7210,74.96652160324277,Summer
7211,93.92321222026217,Summer
7212,88.84125758173343,Summer
7213,206.864734647446,Summer
7214,93.830547009334,Summer
7215,90.75360021069505,Summer
7216,69.44625356480093,Summer
7217,102.73266105899455,Summer
7218,148.9782324780845,Summer
7219,91.35211145709866,Summer
7220,102.23639828705194,Summer
7221,132.78685155174887,Summer
7222,143.85031536356982,Summer
7223,111.33624311545545,Summer
7224,40.003737822839,Summer
7225,41.632649339688626,Summer
7226,192.10808549246576,Summer
7227,134.55699593404088,Summer
7228,84.07198460913094,Summer
7229,74.75484810539643,Summer
7230,83.0792025376103,Summer
7231,77.23597206933549,Summer
7232,80.83559936020981,Summer
7233,153.26387469349024,Summer
7234,102.22796388206612,Summer
7235,142.21765395589765,Summer
7236,118.50170145886385,Summer
7237,206.2324305252034,Summer
7238,35.741981489905115,Summer
7239,78.8136275442844,Summer
7240,112.12494579566017,Summer
7241,120.65653634088062,Summer
7242,182.5102978221118,Summer
7243,133.46830587665187,Summer
7244,71.20045810524954,Summer
7245,102.56531360037825,Summer
7246,71.15608815478305,Summer
7247,201.20747708555717,Summer
7248,76.5855925617679,Summer
7249,103.01691409714402,Summer
7250,96.34366370845215,Summer
7251,137.6966673039164,Summer
7252,70.57610030290031,Summer
7253,76.90749314988744,Summer
7254,93.13400690329063,Summer
7255,73.17008860474479,Summer
7256,34.00379573172877,Summer
7257,52.77885037480202,Summer
7258,54.46508482388017,Summer
7259,68.22224374821305,Summer
7260,93.65512394378686,Summer
7261,75.98469354294465,Summer
7262,181.01378219553985,Summer
7263,176.19755593718864,Summer
7264,76.64075925268507,Summer
7265,188.3135885686383,Summer
7266,149.42904716402197,Summer
7267,57.59507206138434,Summer
7268,50.54356686714311,Summer
7269,145.7297536594659,Summer
7270,191.85415469151948,Summer
7271,81.54963320031996,Summer
7272,82.55000858654357,Summer
7273,67.92709663463002,Summer
7274,132.28651414293412,Summer
7275,144.01508199852793,Summer
7276,104.90428016215678,Summer
7277,183.4791263024773,Summer
7278,128.23892710588348,Summer
7279,99.95984850795321,Summer
7280,67.31550842294871,Summer
7281,93.54692325903503,Summer
7282,124.9691221716186,Summer
7283,82.24589171486983,Summer
7284,108.45731931821035,Summer
7285,148.5035691598602,Summer
7286,91.95702388748067,Summer
7287,175.8316321068573,Summer
7288,77.01784891916476,Summer
7289,122.79031525389794,Summer
7290,126.34961331151024,Summer
7291,91.18688847080001,Summer
7292,55.84967676882309,Summer
7293,110.99608182602555,Summer
7294,99.52423993331153,Summer
7295,119.71004004592436,Summer
7296,59.32357821525823,Summer
7297,106.71364688109075,Summer
7298,96.56950934934483,Summer
7299,139.28926467605766,Summer
7300,76.94159609547005,Summer
7301,183.06439521450247,Summer
7302,62.32630626240978,Summer
7303,82.24325505819661,Summer
7304,81.29652486061376,Summer
7305,59.58949128356953,Summer
7306,107.83338396774444,Summer
7307,128.49443490408044,Summer
7308,71.57936852073118,Summer
7309,73.23064995275678,Summer
7310,149.91899794684005,Summer
7311,113.43136626304984,Summer
7312,145.6218430219061,Summer
7313,93.53803905507951,Summer
7314,174.633212532162,Summer
7315,116.06688030228312,Summer
7316,98.14638246414486,Summer
7317,151.4402550369243,Summer
7318,78.05816933129073,Summer
7319,140.63568151886756,Summer
7320,84.57770401200477,Summer
7321,61.866924918119416,Summer
7322,94.523948617512,Summer
7323,51.85079750849718,Summer
7324,79.10448523701456,Summer
7325,90.14158604483768,Summer
7326,161.76230273249578,Summer
7327,87.73536493150058,Summer
7328,74.29796447405779,Summer
7329,84.84110800590746,Summer
7330,205.63703555760637,Summer
7331,147.58996024287617,Summer
7332,176.8966268056726,Summer
7333,99.68988899770947,Summer
7334,151.75415802265348,Summer
7335,118.66173135390912,Summer
7336,67.14367044337547,Summer
7337,109.0795466052389,Summer
7338,180.19565786281012,Summer
7339,91.89698903955944,Summer
7340,77.23019938613213,Summer
7341,119.14679948296163,Summer
7342,115.72349872310431,Summer
7343,228.77722022610618,Summer
7344,180.63424725805842,Summer
7345,165.73950078806217,Summer
7346,68.83172708496829,Summer
7347,66.40891381850275,Summer
7348,155.9281494205358,Summer
7349,73.23611672540494,Summer
7350,65.35354338841628,Summer
7351,78.28830901417899,Summer
7352,93.28709638109835,Summer
7353,83.64659994195831,Summer
7354,72.81103840009446,Summer
7355,94.60215722025652,Summer
7356,96.0873340754582,Summer
7357,100.35863329664113,Summer
7358,80.11483324142696,Summer
7359,96.1125807354088,Summer
7360,155.29163814983843,Summer
7361,163.13387827842274,Summer
7362,125.32768452749352,Summer
7363,115.11208581297703,Summer
7364,117.49094303653226,Summer
7365,51.90482795622468,Summer
7366,55.30226599569676,Summer
7367,179.65192569529682,Summer
7368,93.14908677196317,Summer
7369,160.40064798210744,Summer
7370,55.505050732604964,Summer
7371,83.32240165051363,Summer
7372,168.1211019486052,Summer
7373,35.67048091642054,Summer
7374,128.29692660927194,Summer
7375,116.63604948302464,Summer
7376,142.73298949808702,Summer
7377,109.69995645939491,Summer
7378,99.64654074741054,Summer
7379,121.09297361131964,Summer
7380,107.54009534813409,Summer
7381,75.39178574719203,Summer
7382,193.89970969660453,Summer
7383,144.5236969565604,Summer
7384,120.80207918445653,Summer
7385,64.69365361587808,Summer
7386,98.21779177529136,Summer
7387,125.42557137247081,Summer
7388,160.97770194097694,Summer
7389,116.55474134391139,Summer
7390,77.54593399924174,Summer
7391,154.64359656645186,Summer
7392,64.94643733688255,Summer
7393,54.00895366558733,Summer
7394,75.10841100951383,Summer
7395,104.96030220158823,Summer
7396,85.15733146453654,Summer
7397,100.06265519602302,Summer
7398,100.3551037054016,Summer
7399,66.8154943448189,Summer
7400,116.82695207128853,Summer
7401,82.64717415249467,Summer
7402,101.92935591720877,Summer
7403,76.07085526520679,Summer
7404,116.9914226721211,Summer
7405,69.73983794721505,Summer
