,Values,Seasons
8146,0.033494910788454936,Summer
8147,0.029774250222792672,Summer
8148,0.05751544882451537,Summer
8149,0.06376218424595113,Summer
8150,0.03971796077005853,Summer
8151,0.038600726991753126,Summer
8152,0.05227014414011901,Summer
8153,0.02376098811236172,Summer
8154,0.06718956726973196,Summer
8155,0.04553456449153066,Summer
8156,0.04101404740535666,Summer
8157,0.035913724456762025,Summer
8158,0.04017512821176272,Summer
8159,0.028327882334724608,Summer
8160,0.0533635938273293,Summer
8161,0.05927319092071076,Summer
8162,0.062453964988009134,Summer
8163,0.034177409818387024,Summer
8164,0.04453637302503481,Summer
8165,0.059851252600627784,Summer
8166,0.036790853741019855,Summer
8167,0.06792969767746779,Summer
8168,0.029240438241445933,Summer
8169,0.07133885651335693,Summer
8170,0.026824523993874177,Summer
8171,0.022211554962175206,Summer
8172,0.06631511093896265,Summer
8173,0.041538213223638,Summer
8174,0.03501490852115109,Summer
8175,0.01827469261745641,Summer
8176,0.03883862882804273,Summer
8177,0.04323761915790615,Summer
8178,0.0421255136314336,Summer
8179,0.06374872303691076,Summer
8180,0.04271143945290597,Summer
8181,0.04768158199029868,Summer
8182,0.04998682690268173,Summer
8183,0.03643599884555642,Summer
8184,0.017433614774754493,Summer
8185,0.06459730787724668,Summer
8186,0.08070174817309501,Summer
8187,0.037258060176241774,Summer
8188,0.05234579819929481,Summer
8189,0.0562555335376662,Summer
8190,0.051546617405912515,Summer
8191,0.0873525158592218,Summer
8192,0.04719161736201756,Summer
8193,0.0784377024041184,Summer
8194,0.06719678171513874,Summer
8195,0.03699190781493276,Summer
8196,0.020580511528615866,Summer
8197,0.06400953298945516,Summer
8198,0.03398381113398805,Summer
8199,0.036964153227823815,Summer
8200,0.03884623497025527,Summer
8201,0.026920006293269808,Summer
8202,0.04202237204968682,Summer
8203,0.05395926801319685,Summer
8204,0.05411725552824443,Summer
8205,0.039217435431254055,Summer
8206,0.03253001822145954,Summer
8207,0.04388282630077499,Summer
8208,0.023080427403487074,Summer
8209,0.05795845722013941,Summer
8210,0.03907276238473188,Summer
8211,0.07261098841716972,Summer
8212,0.0707186664448822,Summer
8213,0.03743092447511592,Summer
8214,0.07462822136939341,Summer
8215,0.07989992591739134,Summer
8216,0.01590427229714754,Summer
8217,0.04986162840007831,Summer
8218,0.026553885244238233,Summer
8219,0.044308812068196465,Summer
8220,0.04562344571370491,Summer
8221,0.0728373503914278,Summer
8222,0.027812351720162075,Summer
8223,0.07284726647066148,Summer
8224,0.09346643193898874,Summer
8225,0.042158775795377815,Summer
8226,0.05884487876341093,Summer
8227,0.04942878618557334,Summer
8228,0.016632751722984767,Summer
8229,0.04952657630099164,Summer
8230,0.03976665731469804,Summer
8231,0.046507374980592965,Summer
8232,0.039331884180012905,Summer
8233,0.04854591786786386,Summer
8234,0.04541002763313653,Summer
8235,0.05560155018884051,Summer
8236,0.02608064807188957,Summer
8237,0.05855610069932947,Summer
8238,0.03575350168881154,Summer
8239,0.07589990973408009,Summer
8240,0.09172272159555112,Summer
8241,0.027200374784112274,Summer
8242,0.015321824845884999,Summer
8243,0.07015638919995981,Summer
8244,0.03795876176375746,Summer
8245,0.05546334445360838,Summer
8246,0.05175916361261867,Summer
8247,0.05950994903834039,Summer
8248,0.05586802194121972,Summer
8249,0.06615883191674954,Summer
8250,0.04954722946555782,Summer
8251,0.022341490656648318,Summer
8252,0.06714476646548019,Summer
8253,0.0582039395670497,Summer
8254,0.03695377117111524,Summer
8255,0.04679513338287428,Summer
8256,0.05872669276717589,Summer
8257,0.06482490054466274,Summer
8258,0.049163966838382304,Summer
8259,0.0749019415342119,Summer
8260,0.027614727163109823,Summer
8261,0.07259948680935163,Summer
8262,0.037095032987904945,Summer
8263,0.09192607140482857,Summer
8264,0.0293631574584303,Summer
8265,0.05875170724528646,Summer
8266,0.052889856708165386,Summer
8267,0.052922233393688234,Summer
8268,0.0446549922686314,Summer
8269,0.061281616033186284,Summer
8270,0.0300759427757301,Summer
8271,0.06542572184713802,Summer
8272,0.024713552329766984,Summer
8273,0.059463361297632134,Summer
8274,0.04309707574368651,Summer
8275,0.020280153629161652,Summer
8276,0.021413716013489018,Summer
8277,0.05409195618897002,Summer
8278,0.04106587576196918,Summer
8279,0.039274663994084934,Summer
8280,0.046640179014144176,Summer
8281,0.06583833821532237,Summer
8282,0.04003055313971647,Summer
8283,0.06150074146785396,Summer
8284,0.036095208316561614,Summer
8285,0.04260743391673498,Summer
8286,0.06680371118547308,Summer
8287,0.060824694212722366,Summer
8288,0.03998076714367217,Summer
8289,0.07315932623401493,Summer
8290,0.05773269854121475,Summer
8291,0.04985585894099679,Summer
8292,0.02123167276142475,Summer
8293,0.055907210874882755,Summer
8294,0.04040163267675446,Summer
8295,0.04990313294433969,Summer
8296,0.02750750167704632,Summer
8297,0.060215464226359684,Summer
8298,0.05726861129335238,Summer
8299,0.04720106463538415,Summer
8300,0.022298339787969936,Summer
8301,0.023303968763021602,Summer
8302,0.04265812338946437,Summer
8303,0.035202584154876565,Summer
8304,0.036028123388803374,Summer
8305,0.047489181485642316,Summer
8306,0.028551127716073814,Summer
8307,0.026081960074526393,Summer
8308,0.0966062872536716,Summer
8309,0.0385793561865881,Summer
8310,0.07342849292414017,Summer
8311,0.04838051136198544,Summer
8312,0.03549465342924851,Summer
8313,0.0581025289548754,Summer
8314,0.08734010023946487,Summer
8315,0.04729997006695501,Summer
8316,0.041785375028738525,Summer
8317,0.021504491198869834,Summer
8318,0.04741523108727856,Summer
8319,0.06450428635416054,Summer
8320,0.04161982130149817,Summer
8321,0.027922481421961718,Summer
8322,0.06185027802946922,Summer
8323,0.054766359650123275,Summer
8324,0.05723524207636443,Summer
8325,0.06609414872295412,Summer
8326,0.047977811826143565,Summer
8327,0.03373931099386844,Summer
8328,0.06057219242979789,Summer
8329,0.05210318542827869,Summer
8330,0.06607382390380709,Summer
8331,0.04085785258026203,Summer
8332,0.06369084938413036,Summer
8333,0.024895406203667293,Summer
8334,0.033138953041885154,Summer
8335,0.04817879674365094,Summer
8336,0.05030206369566588,Summer
8337,0.06534968552888618,Summer
8338,0.028200126013623997,Summer
8339,0.053846624578273924,Summer
8340,0.046757753943813526,Summer
8341,0.04797146902651954,Summer
8342,0.06800312126857314,Summer
8343,0.08104071486484238,Summer
8344,0.04401493869636666,Summer
8345,0.04555542343191285,Summer
8346,0.05475885884176955,Summer
8347,0.09627642695573134,Summer
8348,0.06290746654875896,Summer
8349,0.023021020994117708,Summer
8350,0.03532010542211593,Summer
8351,0.06286360101577636,Summer
8352,0.045810765051192304,Summer
8353,0.0181611552396872,Summer
8354,0.01918064907756429,Summer
8355,0.014622678299246851,Summer
8356,0.021098539443716365,Summer
8357,0.04310537287285601,Summer
8358,0.048722071042733475,Summer
8359,0.043482733943990354,Summer
8360,0.03213896610393431,Summer
8361,0.049828874504551264,Summer
8362,0.0401734757379572,Summer
8363,0.03644374679595613,Summer
8364,0.024917959972899664,Summer
8365,0.041152572379397664,Summer
8366,0.06356129975446773,Summer
8367,0.04931950888671673,Summer
8368,0.0395998397268815,Summer
8369,0.03162658774295807,Summer
8370,0.05331219909940248,Summer
8371,0.07093332606338613,Summer
8372,0.04438051145696073,Summer
8373,0.034156344898807645,Summer
8374,0.046030067934757835,Summer
8375,0.021901843722349306,Summer
8376,0.03879174398140259,Summer
8377,0.030172533206560177,Summer
8378,0.03339118967243578,Summer
8379,0.047491290560845036,Summer
8380,0.054931660982365176,Summer
8381,0.04460928827251652,Summer
8382,0.048553677650430435,Summer
8383,0.04491616412256567,Summer
8384,0.03402751486582856,Summer
8385,0.06476047714969764,Summer
8386,0.015964380741114614,Summer
8387,0.05434085123419029,Summer
8388,0.03493609004514282,Summer
8389,0.02606815984586476,Summer
8390,0.0548032041764547,Summer
8391,0.040275428270996894,Summer
8392,0.043250506392259636,Summer
8393,0.08173678407406762,Summer
8394,0.050788027631281235,Summer
8395,0.050271913045270115,Summer
8396,0.027708744608134807,Summer
8397,0.02651832777807973,Summer
8398,0.024004030231134205,Summer
8399,0.04919326883968997,Summer
8400,0.061665946373283556,Summer
8401,0.030726023175745305,Summer
8402,0.03962052421122915,Summer
8403,0.0690287377317187,Summer
8404,0.06137842831026388,Summer
8405,0.03856825434445101,Summer
8406,0.03508575231812019,Summer
8407,0.060950077605817096,Summer
8408,0.04922629963857679,Summer
8409,0.06538601523453154,Summer
8410,0.06277493133343434,Summer
8411,0.025662983423418526,Summer
8412,0.057208064278887624,Summer
8413,0.06092697928853261,Summer
8414,0.0346242341597401,Summer
8415,0.04223641563072213,Summer
8416,0.06516023194142576,Summer
8417,0.043795506560018106,Summer
8418,0.04642535191421655,Summer
8419,0.042464832415953314,Summer
8420,0.07359731763951623,Summer
8421,0.04894231092635902,Summer
8422,0.03757026942956924,Summer
8423,0.06377146445635114,Summer
8424,0.020947706467037995,Summer
8425,0.061760957537111055,Summer
8426,0.04040517240402981,Summer
8427,0.06167560745034073,Summer
8428,0.05569088130509314,Summer
8429,0.05626082878879694,Summer
8430,0.04733059364728993,Summer
8431,0.08317055035379035,Summer
8432,0.0630406448906182,Summer
8433,0.05352467982588083,Summer
8434,0.04191521573441767,Summer
8435,0.04088406431878827,Summer
8436,0.06452193481295346,Summer
8437,0.05043692086812973,Summer
8438,0.0666658514516226,Summer
8439,0.07711175560748718,Summer
8440,0.0579798912718288,Summer
8441,0.05052294464697937,Summer
8442,0.053822260902785565,Summer
8443,0.029050661133458763,Summer
8444,0.026133805220016633,Summer
8445,0.03980628121906467,Summer
8446,0.04828365739446297,Summer
8447,0.05354405504292842,Summer
8448,0.02555210618172104,Summer
8449,0.05558136956234197,Summer
8450,0.05089963471450611,Summer
8451,0.048426248071888695,Summer
8452,0.0307095560014675,Summer
8453,0.05270776224934337,Summer
8454,0.06374623483053399,Summer
8455,0.05724638050430249,Summer
8456,0.06344777943819982,Summer
8457,0.07322419629063927,Summer
8458,0.055060964182159444,Summer
8459,0.057880549404930495,Summer
8460,0.0832160198224122,Summer
8461,0.048449384439311974,Summer
8462,0.08753798171845156,Summer
8463,0.04070544271464972,Summer
8464,0.05258333529631809,Summer
8465,0.023226376850120415,Summer
8466,0.03944450357576594,Summer
8467,0.04489501789385435,Summer
8468,0.06633955359080518,Summer
8469,0.043983389931094005,Summer
8470,0.05412392300732923,Summer
8471,0.043639898812819836,Summer
8472,0.05134494029232554,Summer
8473,0.050604607007869666,Summer
8474,0.042399785202645535,Summer
8475,0.06066220675625772,Summer
8476,0.05982993322907086,Summer
8477,0.055577741048404086,Summer
8478,0.05270826843546904,Summer
8479,0.04788128556847336,Summer
8480,0.03345823828523831,Summer
8481,0.06278190113056789,Summer
8482,0.041212033667799824,Summer
8483,0.0537054770260289,Summer
8484,0.024365841828774888,Summer
8485,0.0652511883822694,Summer
8486,0.0710073263026063,Summer
8487,0.03374024422031574,Summer
8488,0.044284329705574756,Summer
8489,0.06487185594460021,Summer
8490,0.04523866596936313,Summer
8491,0.0457594069381117,Summer
8492,0.03240808405085583,Summer
8493,0.06109522432262055,Summer
8494,0.037214048275824224,Summer
8495,0.03033316308819982,Summer
8496,0.06836101706449857,Summer
8497,0.04775232199002583,Summer
8498,0.03259289167919634,Summer
8499,0.04683539697344809,Summer
8500,0.025516533434987866,Summer
8501,0.055472985584520615,Summer
8502,0.025234069417309924,Summer
8503,0.06981843686964515,Summer
8504,0.057781421568723096,Summer
8505,0.039388460865627015,Summer
8506,0.016825785610511894,Summer
8507,0.06738253055856983,Summer
8508,0.054880016157694396,Summer
8509,0.02888449644228582,Summer
8510,0.025891914608170932,Summer
8511,0.04592526875879988,Summer
8512,0.057999984171875234,Summer
8513,0.08149411164848677,Summer
8514,0.03445417297887301,Summer
8515,0.07246084486313875,Summer
8516,0.09641177573891199,Summer
8517,0.04723698725379784,Summer
8518,0.028234819879081562,Summer
8519,0.03737717389360003,Summer
8520,0.029416388743877753,Summer
8521,0.06796248736911532,Summer
8522,0.04414547456060098,Summer
8523,0.07043649292900046,Summer
8524,0.03577916448906743,Summer
8525,0.039074663201291875,Summer
8526,0.06382277124183053,Summer
8527,0.07412605548933773,Summer
8528,0.07118062600390643,Summer
8529,0.07783259950020115,Summer
8530,0.04507826082145018,Summer
8531,0.07145293760903637,Summer
8532,0.0532360327366497,Summer
8533,0.06568651814503806,Summer
8534,0.05428211412726288,Summer
8535,0.03580855854922173,Summer
8536,0.04669495801174338,Summer
8537,0.057933391621077406,Summer
8538,0.10166034030673525,Summer
8539,0.04544479467057899,Summer
8540,0.06975141048426986,Summer
8541,0.06893207317980543,Summer
8542,0.027221957762165072,Summer
8543,0.04053924051045679,Summer
8544,0.02214907370643927,Summer
8545,0.03246886757321231,Summer
8546,0.08807435201008845,Summer
8547,0.01359149528353062,Summer
8548,0.038249284631983696,Summer
8549,0.025640943225103907,Summer
8550,0.05450022913575547,Summer
8551,0.035920310973661974,Summer
8552,0.048382032529669,Summer
8553,0.03213419977965342,Summer
8554,0.06275929466493184,Summer
8555,0.03218338299530141,Summer
8556,0.05215672816932325,Summer
8557,0.043772863306145535,Summer
8558,0.024053937508667356,Summer
8559,0.04360385677378113,Summer
8560,0.05183236601314726,Summer
8561,0.07849460399302037,Summer
8562,0.050986767977818814,Summer
8563,0.05488523886788746,Summer
8564,0.024712457315787098,Summer
8565,0.04450692972456419,Summer
8566,0.08272325355627727,Summer
8567,0.06643572411912349,Summer
8568,0.0188994450427715,Summer
8569,0.036654635206756145,Summer
8570,0.07934487773507495,Summer
8571,0.048733549418392315,Summer
8572,0.06854639570175332,Summer
8573,0.05164053992438821,Summer
8574,0.04612084117699591,Summer
8575,0.034999800740445584,Summer
8576,0.009678511381146714,Summer
8577,0.03235927797394324,Summer
8578,0.04737868064797006,Summer
8579,0.026074740166893293,Summer
8580,0.05634896824127038,Summer
8581,0.049200503415902846,Summer
8582,0.05461560166352328,Summer
8583,0.04534075250220522,Summer
8584,0.030880275114531612,Summer
8585,0.05528513844179578,Summer
8586,0.03133447210656197,Summer
8587,0.06439680521671796,Summer
8588,0.058341789254494875,Summer
8589,0.03289844881146253,Summer
8590,0.02818442151144874,Summer
8591,0.04145650044558785,Summer
8592,0.051645840186911596,Summer
8593,0.02243051327781398,Summer
8594,0.036450286907282234,Summer
8595,0.05720745824517006,Summer
8596,0.03767843714034107,Summer
8597,0.043748402489197126,Summer
8598,0.03651141500114014,Summer
8599,0.04887294920926248,Summer
8600,0.07248046645700489,Summer
8601,0.0779981947821029,Summer
8602,0.03220269400699017,Summer
8603,0.03186619906139277,Summer
8604,0.059871236996079706,Summer
8605,0.03203278113545633,Summer
8606,0.07331989264047072,Summer
8607,0.04177106455091584,Summer
8608,0.029049262916689883,Summer
8609,0.06884237045463484,Summer
8610,0.043770456927982815,Summer
8611,0.0466911594917785,Summer
8612,0.06751321665741122,Summer
8613,0.03331472651536414,Summer
8614,0.021764742921562587,Summer
8615,0.0823738012422257,Summer
8616,0.06277111665002208,Summer
8617,0.04795167862264958,Summer
8618,0.08422264928894452,Summer
8619,0.04041882760298085,Summer
8620,0.07053691605078713,Summer
8621,0.02838706477252826,Summer
8622,0.04369775812853757,Summer
8623,0.04256381923236828,Summer
8624,0.0677066180555059,Summer
8625,0.03112416908976057,Summer
8626,0.0634035858988951,Summer
8627,0.07890362441683625,Summer
8628,0.053253148935126574,Summer
8629,0.020252623605824298,Summer
8630,0.050284233972214085,Summer
8631,0.03642444940492269,Summer
8632,0.019213512854097656,Summer
8633,0.06733257344634333,Summer
8634,0.05209222473930622,Summer
8635,0.019860418122258937,Summer
8636,0.04335219966452615,Summer
8637,0.040219888877226925,Summer
8638,0.06091490361874452,Summer
8639,0.06415798651417429,Summer
8640,0.05318734360245727,Summer
8641,0.031916064347959856,Summer
8642,0.08793876444257638,Summer
8643,0.07191988542001941,Summer
8644,0.042561643099403815,Summer
8645,0.050882309130012196,Summer
8646,0.02901216416136663,Summer
8647,0.06767285226769407,Summer
8648,0.061584544958679245,Summer
8649,0.05003094000810668,Summer
8650,0.05483228335667078,Summer
8651,0.021445850206638965,Summer
8652,0.02338290818595337,Summer
8653,0.022465175270774226,Summer
8654,0.034316434220888,Summer
8655,0.05636182783849342,Summer
8656,0.05052659129785582,Summer
8657,0.05134163839603881,Summer
8658,0.048729561382745215,Summer
8659,0.03615582683611503,Summer
8660,0.07723369434665397,Summer
8661,0.03673149238295126,Summer
8662,0.04711225233766553,Summer
8663,0.03421537194476976,Summer
8664,0.07534055472383555,Summer
8665,0.029830041758420293,Summer
8666,0.05675101999741426,Summer
8667,0.03280844990110458,Summer
8668,0.0627940875825727,Summer
8669,0.05921296172930238,Summer
8670,0.036126140130991566,Summer
8671,0.03732080765550384,Summer
8672,0.06324753805762666,Summer
8673,0.03906770636995799,Summer
8674,0.02337062748910601,Summer
8675,0.014812055520807384,Summer
8676,0.06517657742534,Summer
8677,0.06344006059915494,Summer
8678,0.018915019211829087,Summer
8679,0.0793266065675613,Summer
8680,0.023132280675989228,Summer
8681,0.06372153996643888,Summer
8682,0.014974940403740464,Summer
8683,0.0427787882539975,Summer
8684,0.05418250803709522,Summer
8685,0.032628182309807185,Summer
8686,0.03310629521903977,Summer
8687,0.07165079787887413,Summer
8688,0.06766321068417033,Summer
8689,0.07857693418499402,Summer
8690,0.04407358436128182,Summer
8691,0.03929867839441734,Summer
8692,0.06408386757852462,Summer
8693,0.0220164910807953,Summer
8694,0.07273556788945806,Summer
8695,0.05461405629096955,Summer
8696,0.05062085382820443,Summer
8697,0.07314395162793504,Summer
8698,0.04937079368774208,Summer
8699,0.026194555801779987,Summer
8700,0.03415017779429501,Summer
8701,0.07171443994444801,Summer
8702,0.09458920062498172,Summer
8703,0.054251581062060406,Summer
8704,0.013279652352970406,Summer
8705,0.03623981443982881,Summer
8706,0.02340704818825956,Summer
8707,0.0574653359917225,Summer
8708,0.04445563723274445,Summer
8709,0.07673793312713939,Summer
8710,0.05611535679714855,Summer
8711,0.04618454621225422,Summer
8712,0.05091535105177759,Summer
8713,0.0728162867027948,Summer
8714,0.042192831217591174,Summer
8715,0.04572845624585585,Summer
8716,0.07039274961157622,Summer
8717,0.027683712760502938,Summer
8718,0.07470258387113204,Summer
8719,0.058736668583809375,Summer
8720,0.04688401721414043,Summer
8721,0.04090687467016024,Summer
8722,0.031998802992607836,Summer
8723,0.07259312837278332,Summer
8724,0.029913140284730202,Summer
8725,0.052777389802535074,Summer
8726,0.054804842923983355,Summer
8727,0.0337764921530273,Summer
8728,0.06382429494065732,Summer
8729,0.06934650257793992,Summer
8730,0.032647141776085735,Summer
8731,0.056943775474044736,Summer
8732,0.029569764424941924,Summer
8733,0.03846398493217957,Summer
8734,0.02198489363734356,Summer
8735,0.06116939157352935,Summer
8736,0.04944888712010806,Summer
8737,0.034908382047009134,Summer
8738,0.03993002717351753,Summer
8739,0.03012408199543808,Summer
8740,0.040487430581774175,Summer
8741,0.035583213937674336,Summer
8742,0.028726272873244363,Summer
8743,0.03862872683255827,Summer
8744,0.04418640863460899,Summer
8745,0.06539606545000179,Summer
8746,0.04422448576138427,Summer
8747,0.03881646930398275,Summer
8748,0.027682361253071365,Summer
8749,0.08574708158906716,Summer
8750,0.03740314967774118,Summer
8751,0.0305543935317405,Summer
8752,0.04324148559207092,Summer
8753,0.07205012592458071,Summer
8754,0.025759980633890116,Summer
8755,0.03247755077470297,Summer
8756,0.057458218667152644,Summer
8757,0.04758040879804905,Summer
8758,0.048502020263462675,Summer
8759,0.06012247580319749,Summer
8760,0.06638329401844473,Summer
8761,0.0390563572951502,Summer
8762,0.06907752354016129,Summer
8763,0.02783602462009157,Summer
8764,0.04066475023483626,Summer
8765,0.03879869962541131,Summer
8766,0.024547641197994068,Summer
8767,0.0322632661315271,Summer
8768,0.0887352892767301,Summer
8769,0.09482567148538976,Summer
8770,0.04904405335755172,Summer
8771,0.0745184366449163,Summer
8772,0.03453928708084586,Summer
8773,0.03807342086700467,Summer
8774,0.04470610415415037,Summer
8775,0.07315863948742504,Summer
8776,0.01795224290310048,Summer
8777,0.04376044065533099,Summer
8778,0.0699338805380525,Summer
8779,0.05754513867654612,Summer
8780,0.029554477972928525,Summer
8781,0.031781318615168655,Summer
8782,0.05097287347062581,Summer
8783,0.08812182101511724,Summer
8784,0.05228339373072493,Summer
8785,0.06305847688730198,Summer
8786,0.026737721527350322,Summer
8787,0.04934426536679283,Summer
8788,0.03544889161756022,Summer
8789,0.028448683135513235,Summer
8790,0.024725996112574422,Summer
8791,0.04787424309327404,Summer
8792,0.07114728994493286,Summer
8793,0.06586553855879262,Summer
8794,0.046292392123833334,Summer
8795,0.08527533413628094,Summer
8796,0.03997512176564226,Summer
8797,0.055574721669792895,Summer
8798,0.07008952582531594,Summer
8799,0.036106035763676075,Summer
8800,0.06132807986810794,Summer
8801,0.059813531282956814,Summer
8802,0.0351650139870727,Summer
8803,0.02921307114579696,Summer
8804,0.04719660338061886,Summer
8805,0.02934450886416518,Summer
8806,0.051868129391252835,Summer
8807,0.05897395907443169,Summer
8808,0.05864596545344181,Summer
8809,0.06630206588481902,Summer
8810,0.01976753844154956,Summer
8811,0.032036549155785396,Summer
8812,0.03397603229081468,Summer
8813,0.053607024575159,Summer
8814,0.04432909355780763,Summer
8815,0.06538766125726325,Summer
8816,0.03919250174438934,Summer
8817,0.053804961251546976,Summer
8818,0.031184640682841273,Summer
8819,0.04409596016277798,Summer
8820,0.06891397860892073,Summer
8821,0.0493907379908189,Summer
8822,0.02841773844983184,Summer
8823,0.030851612030571532,Summer
8824,0.06856123218515488,Summer
8825,0.04539557738830444,Summer
8826,0.0860619487356071,Summer
8827,0.0364508145383797,Summer
8828,0.0411347469945095,Summer
8829,0.02591783084172528,Summer
8830,0.04702806352097731,Summer
8831,0.04903879522236661,Summer
8832,0.028011879535714653,Summer
8833,0.03745068465544002,Summer
8834,0.07295663732129562,Summer
8835,0.03913224883205883,Summer
8836,0.02542389673333352,Summer
8837,0.04716734885092905,Summer
8838,0.022638769256134984,Summer
8839,0.06627108490745792,Summer
8840,0.02163807718426536,Summer
8841,0.06197220329701403,Summer
8842,0.03759392681581755,Summer
8843,0.08466790869952019,Summer
8844,0.05956807745566238,Summer
8845,0.04016114228825286,Summer
8846,0.04826145529686959,Summer
8847,0.05673363520134003,Summer
8848,0.022488729873172162,Summer
8849,0.04887955542759533,Summer
8850,0.05076634892734886,Summer
8851,0.07763336979352127,Summer
8852,0.025772448138070458,Summer
8853,0.06290046680509571,Summer
8854,0.07287868197332725,Summer
8855,0.057592098372131126,Summer
8856,0.03605744922928836,Summer
8857,0.05710378554921308,Summer
8858,0.07050489004804841,Summer
8859,0.05652866461535001,Summer
8860,0.026020668712520054,Summer
8861,0.013666740759130006,Summer
8862,0.03629813159477722,Summer
8863,0.03474177970203315,Summer
8864,0.06334550579987049,Summer
8865,0.02304201176115917,Summer
8866,0.057999756135668046,Summer
8867,0.04473224380729137,Summer
8868,0.05269877550966184,Summer
8869,0.042107167532124457,Summer
8870,0.07836750837171866,Summer
8871,0.06469967405523686,Summer
8872,0.06023853366059411,Summer
8873,0.04449885985047529,Summer
8874,0.0480528606616816,Summer
8875,0.03543937611364585,Summer
8876,0.03905893167558547,Summer
8877,0.05024289700433189,Summer
8878,0.02303323163768445,Summer
8879,0.05907933860561106,Summer
8880,0.051408887545713065,Summer
8881,0.05521364842234473,Summer
8882,0.06365377394698851,Summer
8883,0.018415984830606028,Summer
8884,0.08369803712337875,Summer
8885,0.036583221144629266,Summer
8886,0.07746441778018053,Summer
8887,0.06156162355953568,Summer
8888,0.039027905486343516,Summer
8889,0.034062986955420094,Summer
8890,0.043622254723553244,Summer
8891,0.030850414477892447,Summer
8892,0.021611594760406,Summer
8893,0.09756024575910241,Summer
8894,0.04102991761871631,Summer
8895,0.05748595611700902,Summer
8896,0.05273582223285547,Summer
8897,0.05449333432833034,Summer
8898,0.023326232403693158,Summer
8899,0.05032371197888412,Summer
8900,0.03950240377354764,Summer
8901,0.04013449359746903,Summer
8902,0.03902183586886532,Summer
8903,0.06226514004527498,Summer
8904,0.041702505127440045,Summer
8905,0.056801439694458056,Summer
8906,0.0487316427586323,Summer
8907,0.03355817980822409,Summer
8908,0.03494137742958692,Summer
8909,0.08757473002100007,Summer
8910,0.06640099456603119,Summer
8911,0.08079962227299844,Summer
8912,0.030076800918296134,Summer
8913,0.06058197172306358,Summer
8914,0.02861527904179556,Summer
8915,0.032871652838459595,Summer
8916,0.08005548719754219,Summer
8917,0.08516507447488053,Summer
8918,0.08456581805077765,Summer
8919,0.045020683572384985,Summer
8920,0.02524943890570062,Summer
8921,0.04441198887200268,Summer
8922,0.020993485474012124,Summer
8923,0.043787065084417195,Summer
8924,0.05302030735569137,Summer
8925,0.047365366114806406,Summer
8926,0.042017655602356305,Summer
8927,0.03783553835285618,Summer
8928,0.06250172139405402,Summer
8929,0.04597063273350496,Summer
8930,0.02686081445016242,Summer
8931,0.04351908077306385,Summer
8932,0.044742585534294305,Summer
8933,0.036112718867464935,Summer
8934,0.025768206075790136,Summer
8935,0.06864187804360408,Summer
8936,0.05114688401235652,Summer
8937,0.04187405815204423,Summer
8938,0.0981537766894241,Summer
8939,0.04480667338531405,Summer
8940,0.056331867396119104,Summer
8941,0.04230707716849835,Summer
8942,0.03890032735919599,Summer
8943,0.03557743704710217,Summer
8944,0.04574826234028233,Summer
8945,0.05084170568517375,Summer
8946,0.049514286550604636,Summer
8947,0.055654995048252505,Summer
8948,0.03745118200984755,Summer
8949,0.014048945118840262,Summer
8950,0.038000328703925196,Summer
8951,0.060123465643489624,Summer
8952,0.041082462991846744,Summer
8953,0.05309938497645331,Summer
8954,0.021729442242284,Summer
8955,0.04427504979334032,Summer
8956,0.0630062455789228,Summer
8957,0.06474234060510049,Summer
8958,0.03073866583502762,Summer
8959,0.04421116607867572,Summer
8960,0.0665200715257201,Summer
8961,0.03631173164135757,Summer
8962,0.025791548590773327,Summer
8963,0.014858657892442758,Summer
8964,0.08609633663211705,Summer
8965,0.028196350983413283,Summer
8966,0.07313347463416595,Summer
8967,0.08942729548854045,Summer
8968,0.029050350125367053,Summer
8969,0.03593735997801009,Summer
8970,0.025910014099890466,Summer
8971,0.030392157830458164,Summer
8972,0.03932242891661305,Summer
8973,0.037218707414437266,Summer
8974,0.06159641769849572,Summer
8975,0.02779455421521619,Summer
8976,0.020298040894186346,Summer
8977,0.0856475201111111,Summer
8978,0.04007155092145738,Summer
8979,0.032092370784724565,Summer
8980,0.05806433437059659,Summer
8981,0.07219725207296722,Summer
8982,0.05374408177771518,Summer
8983,0.03841759598513241,Summer
8984,0.10369249193109317,Summer
8985,0.07764510039355765,Summer
8986,0.03555013189489853,Summer
8987,0.05843274215105681,Summer
8988,0.039727868423250726,Summer
8989,0.052653261873509466,Summer
8990,0.059214255416885325,Summer
8991,0.04219158654491789,Summer
8992,0.06137059249154386,Summer
8993,0.03664469602630353,Summer
8994,0.032175293828613345,Summer
8995,0.043383146270916696,Summer
8996,0.04335740757549722,Summer
8997,0.06023301399832756,Summer
8998,0.04705402907163145,Summer
8999,0.040298662796224786,Summer
9000,0.09785262159154609,Summer
9001,0.03923351158737516,Summer
9002,0.028981671698403322,Summer
9003,0.06371755203902887,Summer
9004,0.03510242494017838,Summer
9005,0.020278219422979284,Summer
9006,0.029179580584359724,Summer
9007,0.07107118602552631,Summer
9008,0.011611791733967052,Summer
9009,0.057155003687478216,Summer
9010,0.0723268487678918,Summer
9011,0.03034586466254908,Summer
9012,0.05316084085976387,Summer
9013,0.06427745490140588,Summer
9014,0.029799979644698105,Summer
9015,0.05477521510405653,Summer
9016,0.045857124811903946,Summer
9017,0.0473957039582491,Summer
9018,0.056336785843616635,Summer
9019,0.03402503841384707,Summer
