,Values,Seasons
7815,0.05165991997170649,Summer
7816,0.07628175781594315,Summer
7817,0.04438193287997989,Summer
7818,0.058625823080139444,Summer
7819,0.053954738601498096,Summer
7820,0.06102653456632058,Summer
7821,0.05517703749044907,Summer
7822,0.022987785500432498,Summer
7823,0.02752113934170463,Summer
7824,0.05710136852869484,Summer
7825,0.06166483178655778,Summer
7826,0.050806337685244674,Summer
7827,0.06062267920461252,Summer
7828,0.01426978746616927,Summer
7829,0.049622103673056375,Summer
7830,0.047102792920255834,Summer
7831,0.042707346805895295,Summer
7832,0.048785041952604885,Summer
7833,0.03824500474968194,Summer
7834,0.05231934417405085,Summer
7835,0.05999661446640742,Summer
7836,0.03040904902950398,Summer
7837,0.04156889657111611,Summer
7838,0.039777789661173894,Summer
7839,0.03994491818627795,Summer
7840,0.06342530801540436,Summer
7841,0.02847515659826725,Summer
7842,0.03823937033753287,Summer
7843,0.052275259022674346,Summer
7844,0.0319901898956834,Summer
7845,0.08226972233362587,Summer
7846,0.0742069600020148,Summer
7847,0.04819890115659547,Summer
7848,0.033684914950650235,Summer
7849,0.022476335278887108,Summer
7850,0.03511501876698256,Summer
7851,0.027214443959674657,Summer
7852,0.0509136868136711,Summer
7853,0.043703448905470656,Summer
7854,0.053472957867460494,Summer
7855,0.051290279283478575,Summer
7856,0.03518301463717053,Summer
7857,0.051146353380613574,Summer
7858,0.027306351009446072,Summer
7859,0.04120452317493065,Summer
7860,0.05091142586187049,Summer
7861,0.041095724960167127,Summer
7862,0.050831990043876014,Summer
7863,0.06658638910621678,Summer
7864,0.05323849138244232,Summer
7865,0.05760835904009662,Summer
7866,0.03915475648760266,Summer
7867,0.05289391226160903,Summer
7868,0.04803319049523533,Summer
7869,0.08575718896125374,Summer
7870,0.03189177531524617,Summer
7871,0.04621294454286437,Summer
7872,0.02081222356974584,Summer
7873,0.024689637865405168,Summer
7874,0.08484917499938618,Summer
7875,0.043121205626457264,Summer
7876,0.02895259210106121,Summer
7877,0.059034350517459123,Summer
7878,0.05729944776910366,Summer
7879,0.07184397926052197,Summer
7880,0.04709389925539799,Summer
7881,0.017624279242715445,Summer
7882,0.020981929285951585,Summer
7883,0.04091991264144247,Summer
7884,0.05829045635390283,Summer
7885,0.0479090171478293,Summer
7886,0.030909993167588183,Summer
7887,0.03686075553166039,Summer
7888,0.04595144050157498,Summer
7889,0.053623180844586255,Summer
7890,0.03875278056530934,Summer
7891,0.07744037722154744,Summer
7892,0.04782417327656452,Summer
7893,0.06124362404715729,Summer
7894,0.05372415000456958,Summer
7895,0.032707281017954414,Summer
7896,0.05479747183622552,Summer
7897,0.04362681456561826,Summer
7898,0.02837426683352251,Summer
7899,0.049681181757771725,Summer
7900,0.026508904484346528,Summer
7901,0.05198826671792554,Summer
7902,0.08657257493546824,Summer
7903,0.05140620315204022,Summer
7904,0.0520772341533975,Summer
7905,0.03258701149016411,Summer
7906,0.03465610260366726,Summer
7907,0.047416384150822416,Summer
7908,0.0679944993849547,Summer
7909,0.037310999096841796,Summer
7910,0.04674443953089588,Summer
7911,0.043533085118225984,Summer
7912,0.07858113005060774,Summer
7913,0.03294384225001742,Summer
7914,0.07354066415894117,Summer
7915,0.02724706298359838,Summer
7916,0.0519280787383784,Summer
7917,0.07496929846717626,Summer
7918,0.02077907657997565,Summer
7919,0.03808782712967802,Summer
7920,0.03316180259232056,Summer
7921,0.03264696238996438,Summer
7922,0.058889560296128275,Summer
7923,0.0437727691106152,Summer
7924,0.08919305820712786,Summer
7925,0.07098806371145067,Summer
7926,0.05318894827761098,Summer
7927,0.06847992055483915,Summer
7928,0.04047681620123787,Summer
7929,0.0729013280121748,Summer
7930,0.028479289339022617,Summer
7931,0.052692775164277866,Summer
7932,0.026972978526772204,Summer
7933,0.05588176465794255,Summer
7934,0.034622140278725996,Summer
7935,0.08740095776821374,Summer
7936,0.0647080915640048,Summer
7937,0.019674594589344493,Summer
7938,0.01778590243480081,Summer
7939,0.031871306634451764,Summer
7940,0.051043223327316145,Summer
7941,0.03827157885543309,Summer
7942,0.04562090762216037,Summer
7943,0.04580011835960168,Summer
7944,0.056354839691199005,Summer
7945,0.03856062268221057,Summer
7946,0.053624792693252724,Summer
7947,0.06800239754316675,Summer
7948,0.0228844631311338,Summer
7949,0.056533044025482204,Summer
7950,0.08286739696901646,Summer
7951,0.010317982543113226,Summer
7952,0.0399016830775228,Summer
7953,0.05901982572669655,Summer
7954,0.05737092449511241,Summer
7955,0.05535021475001686,Summer
7956,0.03434325222394937,Summer
7957,0.03686956333335597,Summer
7958,0.02872818110822101,Summer
7959,0.0194456107599388,Summer
7960,0.038293630335273415,Summer
7961,0.05679784910885177,Summer
7962,0.05489223270796518,Summer
7963,0.01474086791336711,Summer
7964,0.038073945595336695,Summer
7965,0.0363185863708162,Summer
7966,0.08495953579086829,Summer
7967,0.023919896096651554,Summer
7968,0.022193190418342335,Summer
7969,0.06560685019971041,Summer
7970,0.04837553279607108,Summer
7971,0.045743222267619545,Summer
7972,0.0458449443509117,Summer
7973,0.07433201788290471,Summer
7974,0.03701104983742833,Summer
7975,0.07764182669341153,Summer
7976,0.06933545758459164,Summer
7977,0.05638496531227859,Summer
7978,0.00919796428616164,Summer
7979,0.05395173741705578,Summer
7980,0.01823903290088591,Summer
7981,0.07895785452274864,Summer
7982,0.06073984593506762,Summer
7983,0.0382331708166829,Summer
7984,0.04618310244609322,Summer
7985,0.06692056840944095,Summer
7986,0.07346085961153892,Summer
7987,0.07028567485317158,Summer
7988,0.055860952204007455,Summer
7989,0.052885244391588135,Summer
7990,0.03789429760793798,Summer
7991,0.05245517292338628,Summer
7992,0.030419198184038244,Summer
7993,0.06274979216692773,Summer
7994,0.030832249757323942,Summer
7995,0.07979038483455153,Summer
7996,0.047058668758936495,Summer
7997,0.053207377199959834,Summer
7998,0.051131532711101546,Summer
7999,0.07093403357043661,Summer
8000,0.061622536453245724,Summer
8001,0.026058056551523268,Summer
8002,0.02307011607186943,Summer
8003,0.07009528888014885,Summer
8004,0.03286225302456332,Summer
8005,0.048061067044063016,Summer
8006,0.03953530845096029,Summer
8007,0.03947255975517814,Summer
8008,0.0664622328525947,Summer
8009,0.060060423942654755,Summer
8010,0.04782650523665408,Summer
8011,0.036364474795656285,Summer
8012,0.04351589498909263,Summer
8013,0.03917318706134922,Summer
8014,0.04717175027873627,Summer
8015,0.03160107850783393,Summer
8016,0.06506471084346067,Summer
8017,0.05113862462421545,Summer
8018,0.03445594844440133,Summer
8019,0.07054501521802523,Summer
8020,0.04165171000649703,Summer
8021,0.061080555302142264,Summer
8022,0.021774922493793904,Summer
8023,0.050815341041356626,Summer
8024,0.03272916773619015,Summer
8025,0.03977271891246322,Summer
8026,0.05623248595118797,Summer
8027,0.06494616527063277,Summer
8028,0.04819463891502511,Summer
8029,0.04393686481157812,Summer
8030,0.06508969695495032,Summer
8031,0.0469329700123672,Summer
8032,0.041056038586941686,Summer
8033,0.048587309637593445,Summer
8034,0.05359103108266351,Summer
8035,0.06253728798152822,Summer
8036,0.04553507518696516,Summer
8037,0.03929492551895653,Summer
8038,0.025704430116753905,Summer
8039,0.04491190544488637,Summer
8040,0.06950081448694125,Summer
8041,0.06628914293659996,Summer
8042,0.027460703408220002,Summer
8043,0.022142236719797946,Summer
8044,0.05111920902775842,Summer
8045,0.034048003620569686,Summer
8046,0.027091465035988985,Summer
8047,0.04820182466198074,Summer
8048,0.09890118672681514,Summer
8049,0.03463115265766138,Summer
8050,0.05120018699171323,Summer
8051,0.04360307142495086,Summer
8052,0.036248664492745136,Summer
8053,0.0784715279870439,Summer
8054,0.0305012002255306,Summer
8055,0.06528944132549014,Summer
8056,0.07975314799838328,Summer
8057,0.04659183359564685,Summer
8058,0.04594924291567701,Summer
8059,0.041431991264027045,Summer
8060,0.051735998501404847,Summer
8061,0.04222404429351909,Summer
8062,0.07586028463897913,Summer
8063,0.03891382899421257,Summer
8064,0.047858816776195474,Summer
8065,0.06373553274609722,Summer
8066,0.029516984797751042,Summer
8067,0.06292302425917536,Summer
8068,0.06248792158139849,Summer
8069,0.05740998329548428,Summer
8070,0.030191901772153525,Summer
8071,0.03520900273147773,Summer
8072,0.051754896298289915,Summer
8073,0.017151243268311522,Summer
8074,0.03450587147981926,Summer
8075,0.04557447750735945,Summer
8076,0.034861924654699034,Summer
8077,0.04788944478221307,Summer
8078,0.06421154129259714,Summer
8079,0.04001453912541605,Summer
8080,0.052337922503656806,Summer
8081,0.04730238578858284,Summer
8082,0.04205617782296482,Summer
8083,0.06429835368024758,Summer
8084,0.04974303738663835,Summer
8085,0.0757032121421985,Summer
8086,0.05657690111635678,Summer
8087,0.04533155342491094,Summer
8088,0.02206328466285817,Summer
8089,0.05747469058182932,Summer
8090,0.03096926991733514,Summer
8091,0.07310211959681243,Summer
8092,0.04742069688630696,Summer
8093,0.04595420616862357,Summer
8094,0.03469590087891525,Summer
8095,0.05310374415813373,Summer
8096,0.034813932705212186,Summer
8097,0.042100991795824626,Summer
8098,0.057856291632796944,Summer
8099,0.036357994297550336,Summer
8100,0.04839321041314071,Summer
8101,0.05449528437839732,Summer
8102,0.031423449634724626,Summer
8103,0.05788285056802767,Summer
8104,0.06254520212956677,Summer
8105,0.03406196290627737,Summer
8106,0.0694931992532981,Summer
8107,0.03278758992019224,Summer
8108,0.04404215523153817,Summer
8109,0.04199437395798418,Summer
8110,0.03534994142868916,Summer
8111,0.022064617066301036,Summer
8112,0.04147354789768978,Summer
8113,0.06224769752381093,Summer
8114,0.0703821822516284,Summer
8115,0.014674859417211101,Summer
8116,0.05969906622152605,Summer
8117,0.04060835154986897,Summer
8118,0.07848151931682408,Summer
8119,0.06020090317224036,Summer
8120,0.04987960071395066,Summer
8121,0.06149963563684156,Summer
8122,0.0671790689401315,Summer
8123,0.033939928362436055,Summer
8124,0.06047712405863925,Summer
8125,0.042993827479741065,Summer
8126,0.045330798084279075,Summer
8127,0.061914729548722756,Summer
8128,0.06228773560867831,Summer
8129,0.038800880460369516,Summer
8130,0.06850531527470632,Summer
8131,0.03667847154904123,Summer
8132,0.03592893111404002,Summer
8133,0.037286955123855325,Summer
8134,0.0448289986179832,Summer
8135,0.06873047424195065,Summer
8136,0.045688577474920986,Summer
8137,0.07304601904398597,Summer
8138,0.05024786845545156,Summer
8139,0.06527876826893952,Summer
8140,0.04787863713603357,Summer
8141,0.05174214335206674,Summer
8142,0.06835078246264219,Summer
8143,0.047707237837948335,Summer
8144,0.024694766755256187,Summer
8145,0.03940265300064085,Summer
8146,0.03349817034513937,Summer
8147,0.05290379486369513,Summer
8148,0.05501419903685497,Summer
8149,0.0396182070105897,Summer
8150,0.05514050962136156,Summer
8151,0.050639729076829815,Summer
8152,0.060880635240625015,Summer
8153,0.02004442370073965,Summer
8154,0.04154902351902111,Summer
8155,0.05910099771955985,Summer
8156,0.0462241480667063,Summer
8157,0.04198452055761361,Summer
8158,0.03231941515943051,Summer
8159,0.051953702108289215,Summer
8160,0.047562862399534674,Summer
8161,0.059549247965458345,Summer
8162,0.06048821583588877,Summer
8163,0.03150294167718115,Summer
8164,0.02858867484084421,Summer
8165,0.010463677443169214,Summer
8166,0.026468749035364735,Summer
8167,0.0218436488421527,Summer
8168,0.056887438297125795,Summer
8169,0.04363215871366492,Summer
8170,0.062436029354058474,Summer
8171,0.02690657909627183,Summer
8172,0.04326529637524223,Summer
8173,0.04162641307286754,Summer
8174,0.05116319695223431,Summer
8175,0.03075151968513289,Summer
8176,0.039958587852082686,Summer
8177,0.03480480342899052,Summer
8178,0.05153075734249677,Summer
8179,0.05517565734514905,Summer
8180,0.02189473070925215,Summer
8181,0.07365882115452331,Summer
8182,0.05320714083513968,Summer
8183,0.0315899180718463,Summer
8184,0.03746821550468934,Summer
8185,0.08299055717418266,Summer
8186,0.05624890315878388,Summer
8187,0.041375797947057896,Summer
8188,0.04372586699721994,Summer
8189,0.051876536058660994,Summer
8190,0.07056992644798755,Summer
8191,0.020523929482183352,Summer
8192,0.08262260129805102,Summer
8193,0.0470115075701994,Summer
8194,0.05426419002774156,Summer
8195,0.030382504910671536,Summer
8196,0.019498326079791524,Summer
8197,0.05334763125302908,Summer
8198,0.042969016354745385,Summer
8199,0.035341475650275025,Summer
8200,0.0658698377007651,Summer
8201,0.07848748433346617,Summer
8202,0.06164595123316555,Summer
8203,0.03160259970089545,Summer
8204,0.030735896972567425,Summer
8205,0.03952442912028627,Summer
8206,0.03436232235104534,Summer
8207,0.09711459756855867,Summer
8208,0.028345798265035832,Summer
8209,0.03277066629761642,Summer
8210,0.06345779010939759,Summer
8211,0.07089387515415635,Summer
8212,0.0230855276801275,Summer
8213,0.0979651323650811,Summer
8214,0.10828781552196727,Summer
8215,0.04767036454808022,Summer
8216,0.021010369156726647,Summer
8217,0.032856727215526495,Summer
8218,0.028682942946094997,Summer
8219,0.04000429327477306,Summer
8220,0.05953524710950203,Summer
8221,0.03413218947148819,Summer
8222,0.03735131863589324,Summer
8223,0.0500813265207065,Summer
8224,0.024486372221268208,Summer
8225,0.022138064043739504,Summer
8226,0.03026059791772244,Summer
8227,0.053617508514367584,Summer
8228,0.05208069002272925,Summer
8229,0.015864160768789597,Summer
8230,0.06392621060125148,Summer
8231,0.03617086700213618,Summer
8232,0.030507428460443024,Summer
8233,0.051963301959036194,Summer
8234,0.061807621156586834,Summer
8235,0.04382096264745615,Summer
8236,0.04059322239855356,Summer
8237,0.09419548333261604,Summer
8238,0.06056262289961958,Summer
8239,0.05790550665282665,Summer
8240,0.07006641018150718,Summer
8241,0.042352678221471526,Summer
8242,0.054130168149611274,Summer
8243,0.05213882609250682,Summer
8244,0.03389991368655497,Summer
8245,0.04899553934166513,Summer
8246,0.0649670865705786,Summer
8247,0.06052943566601017,Summer
8248,0.044677931715546335,Summer
8249,0.0739411139101889,Summer
8250,0.03211964115636351,Summer
8251,0.08147493227547192,Summer
8252,0.08142605722886946,Summer
8253,0.039286560216549624,Summer
8254,0.04030958229456405,Summer
8255,0.06050103717346342,Summer
8256,0.037719010794283664,Summer
8257,0.052251361946020994,Summer
8258,0.059508019183317135,Summer
8259,0.03542093846248685,Summer
8260,0.047618431846117776,Summer
8261,0.03028249212066593,Summer
8262,0.0483428880034967,Summer
8263,0.04885918040845645,Summer
8264,0.03247742570841632,Summer
8265,0.04397374666191417,Summer
8266,0.04322804214024689,Summer
8267,0.08065137416942322,Summer
8268,0.06026211818854679,Summer
8269,0.05023620962083641,Summer
8270,0.07083575062537949,Summer
8271,0.034582050886153015,Summer
8272,0.031399212456491465,Summer
8273,0.040370810322305946,Summer
8274,0.0767002678444171,Summer
8275,0.03897288174994304,Summer
8276,0.055397434418928276,Summer
8277,0.06495203609736896,Summer
8278,0.07759636463419896,Summer
8279,0.03592069827812083,Summer
8280,0.03386488035113117,Summer
8281,0.05664264315334406,Summer
8282,0.0720213207779905,Summer
8283,0.07705070920005679,Summer
8284,0.08296118924509169,Summer
8285,0.05786811505614759,Summer
8286,0.020299130200381255,Summer
8287,0.02838113532734304,Summer
8288,0.06328563851597423,Summer
8289,0.03816518360538729,Summer
8290,0.06166180254467167,Summer
8291,0.0943658418105705,Summer
8292,0.06052563112640239,Summer
8293,0.029537364800607882,Summer
8294,0.0552491462290502,Summer
8295,0.04732982629824132,Summer
8296,0.07362978399280798,Summer
8297,0.03241320487499641,Summer
8298,0.036690189448099694,Summer
8299,0.04897837942714403,Summer
8300,0.04372614083846221,Summer
8301,0.04067781716555205,Summer
8302,0.031167770176709048,Summer
8303,0.03604479166680334,Summer
8304,0.045343440822736794,Summer
8305,0.02501001358200467,Summer
8306,0.050428342849007074,Summer
8307,0.06455181844754371,Summer
8308,0.05409534976658801,Summer
8309,0.03265381663571889,Summer
8310,0.0826346499795033,Summer
8311,0.049031771671289893,Summer
8312,0.051475587521568486,Summer
8313,0.0550917424134985,Summer
8314,0.04381937832594247,Summer
8315,0.03407836953210651,Summer
8316,0.03715406676275062,Summer
8317,0.03418888421612376,Summer
8318,0.025968781475597766,Summer
8319,0.058088499886320324,Summer
8320,0.05689917967148003,Summer
8321,0.022561532492089264,Summer
8322,0.03676611857174314,Summer
8323,0.04776016286328344,Summer
8324,0.05495270411085493,Summer
8325,0.061756907589783104,Summer
8326,0.035616093882218244,Summer
8327,0.05306298459678176,Summer
8328,0.025035855595662317,Summer
8329,0.058307305804249976,Summer
8330,0.06201045174818816,Summer
8331,0.02535529137644057,Summer
8332,0.06297829621633817,Summer
8333,0.037484623960197735,Summer
8334,0.04047789894689362,Summer
8335,0.042281203770937456,Summer
8336,0.039683163649998056,Summer
8337,0.04079674010030527,Summer
8338,0.05903987891066294,Summer
8339,0.0431196144059179,Summer
8340,0.049253258180362934,Summer
8341,0.04501501879294838,Summer
8342,0.04389353226703942,Summer
8343,0.03217111385774159,Summer
8344,0.03466869619573827,Summer
8345,0.04604830098605306,Summer
8346,0.04395316712724805,Summer
8347,0.05979235723263282,Summer
8348,0.017579473155633175,Summer
8349,0.052310575413249336,Summer
8350,0.04051849125121609,Summer
8351,0.06331183641326557,Summer
8352,0.07419353942085222,Summer
8353,0.05288039427810498,Summer
8354,0.051407095499521854,Summer
8355,0.03190753315321812,Summer
8356,0.031104837412125108,Summer
8357,0.040467148309651944,Summer
8358,0.07323554306061655,Summer
8359,0.051262887334804094,Summer
8360,0.0340602400306992,Summer
8361,0.038585553053545274,Summer
8362,0.04735264827893891,Summer
8363,0.04098501935595738,Summer
8364,0.06580189152791334,Summer
8365,0.04493205711367306,Summer
8366,0.039345949553668894,Summer
8367,0.04592196605019985,Summer
8368,0.07251364962200112,Summer
8369,0.0359230033785673,Summer
8370,0.03184919342858763,Summer
8371,0.04318871412055281,Summer
8372,0.0689933588881512,Summer
8373,0.06437849602799173,Summer
8374,0.025590345980684607,Summer
8375,0.062345483691924296,Summer
8376,0.04710071580320886,Summer
8377,0.04670430787030256,Summer
8378,0.025075882958627695,Summer
8379,0.04897568751257433,Summer
8380,0.06367027842580956,Summer
8381,0.039958864374954856,Summer
8382,0.03519057830562765,Summer
8383,0.07776786468579103,Summer
8384,0.021375343562653505,Summer
8385,0.038577547152375394,Summer
8386,0.04550103874692244,Summer
8387,0.022613357940284913,Summer
8388,0.06088592708058893,Summer
8389,0.03930264944901296,Summer
8390,0.044001375807162714,Summer
8391,0.03765378740536207,Summer
8392,0.04333640232117688,Summer
8393,0.07588955765771814,Summer
8394,0.042713828380029746,Summer
8395,0.014757129055769494,Summer
8396,0.033073835550625985,Summer
8397,0.07229242949820464,Summer
8398,0.057028011973012764,Summer
8399,0.03009762875958857,Summer
8400,0.05458681668368946,Summer
8401,0.03333351523360504,Summer
8402,0.053688871523828105,Summer
8403,0.05433729542868514,Summer
8404,0.05139748460286156,Summer
8405,0.05321281627617864,Summer
8406,0.0733625888411149,Summer
8407,0.04507707352940621,Summer
8408,0.04987681458457584,Summer
8409,0.03460682464964409,Summer
8410,0.07031654064034544,Summer
8411,0.03404705472809023,Summer
8412,0.05135736208543652,Summer
8413,0.03787642962021986,Summer
8414,0.05383951845127902,Summer
8415,0.05479340267369512,Summer
8416,0.06250335688512132,Summer
8417,0.02384163757239735,Summer
8418,0.0543248678567108,Summer
8419,0.02417126725665368,Summer
8420,0.04092377697291737,Summer
8421,0.024770609650391105,Summer
8422,0.06058182799259185,Summer
8423,0.03590293795360388,Summer
8424,0.05078889110412514,Summer
8425,0.036925790223845394,Summer
8426,0.06591734319820121,Summer
8427,0.04243506689749152,Summer
8428,0.038319514902797426,Summer
8429,0.09002107767146378,Summer
8430,0.07496359898495636,Summer
8431,0.036945035679896446,Summer
8432,0.05821932258213939,Summer
8433,0.02069410820085854,Summer
8434,0.05511057795888994,Summer
8435,0.025403900271759327,Summer
8436,0.009705387640079156,Summer
8437,0.08048795355577995,Summer
8438,0.021899373882492128,Summer
8439,0.028589678214921012,Summer
8440,0.031332514634187944,Summer
8441,0.0600364837745225,Summer
8442,0.027589726599399417,Summer
8443,0.10186770723357493,Summer
8444,0.06661798116948273,Summer
8445,0.04621913722189113,Summer
8446,0.05723523295377046,Summer
8447,0.03646890776332158,Summer
8448,0.04613284808546509,Summer
8449,0.044375682930067155,Summer
8450,0.04015728731643828,Summer
8451,0.019415421954803724,Summer
8452,0.061534805887382305,Summer
8453,0.057207359355417,Summer
8454,0.01839374225345484,Summer
8455,0.06626689428561022,Summer
8456,0.04939342646689704,Summer
8457,0.024780239549686646,Summer
8458,0.056060994873477654,Summer
8459,0.04388747727576538,Summer
8460,0.06593745995305562,Summer
8461,0.07124726848410909,Summer
8462,0.02282098947794169,Summer
8463,0.03665995833873638,Summer
8464,0.0690486341561549,Summer
8465,0.03598943489917322,Summer
8466,0.082558662350839,Summer
8467,0.08044494486647613,Summer
8468,0.05393379538938524,Summer
8469,0.08093560647502043,Summer
8470,0.04196727588178495,Summer
8471,0.039018407003998064,Summer
8472,0.038609672452207124,Summer
8473,0.04916043195259085,Summer
8474,0.04049268497347576,Summer
8475,0.040190423736181154,Summer
8476,0.053697187181547076,Summer
8477,0.04637427331140499,Summer
8478,0.0738307164192047,Summer
8479,0.0479366242741475,Summer
8480,0.02338846878557682,Summer
8481,0.04251222727246892,Summer
8482,0.07359650615670843,Summer
8483,0.023348676224497725,Summer
8484,0.025703461918408707,Summer
8485,0.0553474034708401,Summer
8486,0.025970926031179942,Summer
8487,0.033590374750808255,Summer
8488,0.03128073782593668,Summer
8489,0.04956806244607182,Summer
8490,0.07630216124074675,Summer
8491,0.062431293407299755,Summer
8492,0.04526230347760764,Summer
8493,0.03198541145453853,Summer
8494,0.05425640565896184,Summer
8495,0.042598158909392315,Summer
8496,0.08316015718772866,Summer
8497,0.07197236896989498,Summer
8498,0.026668028773489675,Summer
8499,0.05983280940222123,Summer
8500,0.04330987099796456,Summer
8501,0.046041395802974075,Summer
8502,0.0574248314671962,Summer
8503,0.03280029821705935,Summer
8504,0.014832383531196307,Summer
8505,0.07333801720742036,Summer
8506,0.03546605930964856,Summer
8507,0.04619991853255362,Summer
8508,0.056023016032247366,Summer
8509,0.04186751183875204,Summer
8510,0.07467989230712113,Summer
8511,0.024102418894329354,Summer
8512,0.023274222786662233,Summer
8513,0.04984072921319445,Summer
8514,0.06182617573737148,Summer
8515,0.048828316565668155,Summer
8516,0.031479380932887914,Summer
8517,0.01687943504444105,Summer
8518,0.034205103874546325,Summer
8519,0.05938197467817088,Summer
8520,0.05931119593700545,Summer
8521,0.04723660587712099,Summer
8522,0.0850787298769447,Summer
8523,0.04284897334283948,Summer
8524,0.04325375811925525,Summer
8525,0.05060770844850293,Summer
8526,0.025539006098002685,Summer
8527,0.04789401953698609,Summer
8528,0.024430656871218582,Summer
8529,0.07311401562759991,Summer
8530,0.07127379792152316,Summer
8531,0.04304973561657781,Summer
8532,0.04243799811335382,Summer
8533,0.04429977527146067,Summer
8534,0.03028772243856885,Summer
8535,0.057297219921226286,Summer
8536,0.06825659626009153,Summer
8537,0.06885941235225942,Summer
8538,0.07977779495882613,Summer
8539,0.05189301980595862,Summer
8540,0.06173996392224677,Summer
8541,0.040935891669458754,Summer
8542,0.0259276997989075,Summer
8543,0.060403307060473185,Summer
8544,0.047695125241876676,Summer
8545,0.06448744539944132,Summer
8546,0.024889449578121055,Summer
8547,0.021255946931071773,Summer
8548,0.03404680855937747,Summer
8549,0.046513642285157114,Summer
8550,0.06451299933132837,Summer
8551,0.07027531601179587,Summer
8552,0.045412482410045835,Summer
8553,0.054616396374533624,Summer
8554,0.011465384130507602,Summer
8555,0.051077284428594244,Summer
8556,0.04084182527693328,Summer
8557,0.0671087140707047,Summer
8558,0.05248005663614644,Summer
8559,0.05361529860996517,Summer
8560,0.027982216621260568,Summer
8561,0.047777423497004715,Summer
8562,0.04838389943899246,Summer
8563,0.035203210202165935,Summer
8564,0.06547950868794747,Summer
8565,0.060114597604451814,Summer
8566,0.055234821178582874,Summer
8567,0.05630978571008013,Summer
8568,0.07319990840647503,Summer
8569,0.02401975419454603,Summer
8570,0.040954062509926975,Summer
8571,0.026137970878626952,Summer
8572,0.061417524174673145,Summer
8573,0.06981066526665092,Summer
8574,0.06519765015710244,Summer
8575,0.047080564035730646,Summer
8576,0.05445412954132069,Summer
8577,0.04510306383845926,Summer
8578,0.036753624313493966,Summer
8579,0.03831755227440676,Summer
8580,0.009580963311624216,Summer
8581,0.06593326896680254,Summer
8582,0.03136849091931561,Summer
8583,0.05124302691112335,Summer
8584,0.0289827819130729,Summer
8585,0.056534759858912334,Summer
8586,0.06319802088014118,Summer
8587,0.050366529872554376,Summer
8588,0.07221691145109757,Summer
8589,0.06553524104854752,Summer
8590,0.040300113109537225,Summer
8591,0.05150558776539431,Summer
8592,0.03608707652917273,Summer
8593,0.0683943612445213,Summer
8594,0.06814432376646111,Summer
8595,0.017114432099141767,Summer
8596,0.016814841328667715,Summer
8597,0.06695441653540446,Summer
8598,0.036812284678239535,Summer
8599,0.030901738719827113,Summer
8600,0.09029582217550773,Summer
8601,0.05912969785643825,Summer
8602,0.06447665118711426,Summer
8603,0.033665917350923585,Summer
8604,0.08533752189685806,Summer
8605,0.10249787542748354,Summer
8606,0.06646706842139183,Summer
8607,0.0320654602939673,Summer
8608,0.04769396528379862,Summer
8609,0.02837588917118989,Summer
8610,0.07851789144344937,Summer
8611,0.04009195719053222,Summer
8612,0.04313194276522882,Summer
8613,0.07191605507275646,Summer
8614,0.036585521353549366,Summer
8615,0.06138793268163807,Summer
8616,0.046111479775305664,Summer
8617,0.021095825223170807,Summer
8618,0.042684610403039835,Summer
8619,0.043344659525555794,Summer
8620,0.04325245726409141,Summer
8621,0.048354651945983054,Summer
8622,0.056250699097701334,Summer
8623,0.0556444442552079,Summer
8624,0.04634794518379709,Summer
8625,0.057376946505351675,Summer
8626,0.04634059108511674,Summer
8627,0.038167603514049395,Summer
8628,0.021131045174005145,Summer
8629,0.05757384238211961,Summer
8630,0.06597134718072686,Summer
8631,0.03836409674169714,Summer
8632,0.024138560366670798,Summer
8633,0.055827179555237944,Summer
8634,0.04596908994312358,Summer
8635,0.029344671138023457,Summer
8636,0.056104676814138756,Summer
8637,0.050444338688176,Summer
8638,0.015723874190495892,Summer
8639,0.04082859353935836,Summer
8640,0.05372465412588809,Summer
8641,0.03641208497411219,Summer
8642,0.044622690999710855,Summer
8643,0.029796963772757555,Summer
8644,0.05210190622437042,Summer
8645,0.044417871048687184,Summer
8646,0.039782678419112046,Summer
8647,0.06246308798687516,Summer
8648,0.06858565825299097,Summer
8649,0.03618532496666299,Summer
8650,0.029214983813598057,Summer
8651,0.04271996416045873,Summer
8652,0.03416491573045255,Summer
8653,0.04505756300178892,Summer
8654,0.05373281370476683,Summer
8655,0.03127361216356011,Summer
8656,0.01901728985100079,Summer
8657,0.04185893655302932,Summer
8658,0.048506628212451317,Summer
8659,0.07026309967297178,Summer
8660,0.05384673094366499,Summer
8661,0.02690058233949725,Summer
8662,0.07512077689451006,Summer
8663,0.06614053321191425,Summer
8664,0.06324326741688172,Summer
8665,0.04786388176440943,Summer
8666,0.03767393599280111,Summer
8667,0.025381318511996757,Summer
8668,0.04593162097090537,Summer
8669,0.05087497788876269,Summer
8670,0.04158170780814046,Summer
8671,0.03412754265233599,Summer
8672,0.05099216310077462,Summer
8673,0.027322018848198633,Summer
8674,0.0477845305759686,Summer
8675,0.04019163528257054,Summer
8676,0.06325077798715686,Summer
8677,0.05189701856754399,Summer
8678,0.04927552872533636,Summer
8679,0.023988126911532938,Summer
8680,0.05594022311913019,Summer
8681,0.0540789301298058,Summer
8682,0.05860624308590963,Summer
8683,0.03760662654926504,Summer
8684,0.06871870623538735,Summer
8685,0.05897854750691846,Summer
8686,0.05989605162338757,Summer
8687,0.08060364354671971,Summer
8688,0.016257832160796598,Summer
