,Values,Seasons
5471,66.1429505238191,Summer
5472,68.38393025312561,Summer
5473,63.92215654880668,Summer
5474,110.4453435188066,Summer
5475,93.85996947952819,Summer
5476,79.8255611181696,Summer
5477,127.83178345214718,Summer
5478,53.96291123533247,Summer
5479,47.04479196238011,Summer
5480,135.77381749012397,Summer
5481,141.26880538337267,Summer
5482,66.11563613053863,Summer
5483,67.61754462370337,Summer
5484,73.22614957165892,Summer
5485,107.80050242508376,Summer
5486,73.16763390671228,Summer
5487,98.34347686546124,Summer
5488,89.46016849149352,Summer
5489,47.15275720129113,Summer
5490,50.71647965713787,Summer
5491,65.2467187803434,Summer
5492,111.04211316458618,Summer
5493,74.02555531526808,Summer
5494,79.87086405690995,Summer
5495,111.56215480072423,Summer
5496,112.58368223020652,Summer
5497,127.20218606774655,Summer
5498,78.92593416136157,Summer
5499,114.86394218300279,Summer
5500,60.31869451396558,Summer
5501,52.685518855182934,Summer
5502,45.855633929287364,Summer
5503,35.93716245602305,Summer
5504,128.81431956876753,Summer
5505,93.93224645556327,Summer
5506,132.09946220407005,Summer
5507,109.32881759546007,Summer
5508,52.11868551270738,Summer
5509,74.38165453647491,Summer
5510,94.12545733562769,Summer
5511,138.16049359673184,Summer
5512,110.52721950054585,Summer
5513,44.102871741465776,Summer
5514,114.8400389518128,Summer
5515,106.16081317283341,Summer
5516,123.47351843494813,Summer
5517,47.87189579667975,Summer
5518,88.04286607200685,Summer
5519,94.8155152417424,Summer
5520,118.56255195762549,Summer
5521,58.263174118118904,Summer
5522,79.13751440951249,Summer
5523,142.54662477953374,Summer
5524,56.15476008151451,Summer
5525,64.2845491705611,Summer
5526,70.81245069436082,Summer
5527,107.58181432749316,Summer
5528,112.97273974558452,Summer
5529,43.1510454035487,Summer
5530,89.64307818263619,Summer
5531,111.35579120594102,Summer
5532,136.71263090046338,Summer
5533,102.24101247096326,Summer
5534,69.0450876802133,Summer
5535,106.05712221047746,Summer
5536,114.03664528480103,Summer
5537,83.31079570931632,Summer
5538,105.80817164802525,Summer
5539,63.75215787026599,Summer
5540,78.00984349359285,Summer
5541,46.97512340434682,Summer
5542,133.51304391173767,Summer
5543,91.37288620447322,Summer
5544,127.24189815052719,Summer
5545,32.1960772933854,Summer
5546,85.68394971188665,Summer
5547,45.14863076655699,Summer
5548,54.51172474910522,Summer
5549,128.77147822857947,Summer
5550,92.46494060365445,Summer
5551,100.29111242101285,Summer
5552,67.13994666235524,Summer
5553,112.54781484280353,Summer
5554,60.19528558835181,Summer
5555,79.3810777115748,Summer
5556,90.9088353084236,Summer
5557,41.9150890238228,Summer
5558,130.20649191582282,Summer
5559,137.18326993780204,Summer
5560,69.79917779556116,Summer
5561,42.826589424490216,Summer
5562,121.44311339372227,Summer
5563,145.72734061204008,Summer
5564,75.35246397705535,Summer
5565,141.30545882196515,Summer
5566,104.08714830622435,Summer
5567,81.29875987609311,Summer
5568,107.05610467114533,Summer
5569,53.92392441459563,Summer
5570,31.529654721087475,Summer
5571,86.17967864462527,Summer
5572,91.07831614775581,Summer
5573,80.39784274196644,Summer
5574,39.92154409956059,Summer
5575,33.944368787250035,Summer
5576,82.23934630379925,Summer
5577,83.0399440729351,Summer
5578,117.61471727843296,Summer
5579,52.28417383441483,Summer
5580,71.95018507548204,Summer
5581,82.16387660088347,Summer
5582,99.62495249535802,Summer
5583,62.874461045262436,Summer
5584,55.35298286184978,Summer
5585,62.772751592125935,Summer
5586,87.00288094436304,Summer
5587,100.4815447384908,Summer
5588,135.36437358607932,Summer
5589,46.580796854737244,Summer
5590,120.19749814290158,Summer
5591,45.207396580535146,Summer
5592,52.22607287767389,Summer
5593,75.95620450318805,Summer
5594,87.75411579625045,Summer
5595,116.44542936625311,Summer
5596,97.6872907669837,Summer
5597,77.59519582068873,Summer
5598,70.60188416815174,Summer
5599,59.28914658300278,Summer
5600,93.08045386568736,Summer
5601,74.0529331556011,Summer
5602,29.935660542916118,Summer
5603,71.78645731901517,Summer
5604,69.84211682538597,Summer
5605,153.34629860137665,Summer
5606,64.80504807505167,Summer
5607,105.47420439210416,Summer
5608,68.68256410710956,Summer
5609,94.67845213588207,Summer
5610,83.7172548205011,Summer
5611,82.45222799695038,Summer
5612,168.42195211823525,Summer
5613,98.98018739508635,Summer
5614,40.85172505258428,Summer
5615,139.96347959365372,Summer
5616,88.91209919829566,Summer
5617,75.61762354062263,Summer
5618,83.84521472064917,Summer
5619,41.27726939182086,Summer
5620,135.25388769058378,Summer
5621,68.44246811022082,Summer
5622,62.494153997781844,Summer
5623,37.47434988049663,Summer
5624,117.55433988567428,Summer
5625,128.8501643987046,Summer
5626,45.02252501958323,Summer
5627,90.38691485551506,Summer
5628,65.41966089323151,Summer
5629,65.91432709911777,Summer
5630,55.255717011881266,Summer
5631,66.02859247174614,Summer
5632,121.09345565934574,Summer
5633,74.94884999913675,Summer
5634,61.79573030300727,Summer
5635,52.56431638469947,Summer
5636,55.91722093505374,Summer
5637,111.94474048846698,Summer
5638,96.75675127788071,Summer
5639,46.547314179733654,Summer
5640,36.127653253636225,Summer
5641,57.120553598269055,Summer
5642,61.57997626835706,Summer
5643,95.48278548636515,Summer
5644,121.07308968350374,Summer
5645,90.49384237357968,Summer
5646,61.21249624335241,Summer
5647,130.77013042065062,Summer
5648,73.94513260333733,Summer
5649,42.896498297845596,Summer
5650,102.93483028893252,Summer
5651,67.11757484416766,Summer
5652,72.73394790222395,Summer
5653,77.02747964224962,Summer
5654,77.94626250930803,Summer
5655,84.18318536787231,Summer
5656,67.81010905051608,Summer
5657,70.87306514985207,Summer
5658,112.49119268754578,Summer
5659,65.25070716486468,Summer
5660,78.76140531012032,Summer
5661,129.21900173585962,Summer
5662,93.89359950803335,Summer
5663,151.39445489113797,Summer
5664,60.99654299338985,Summer
5665,95.39813592164325,Summer
5666,51.05539553956788,Summer
5667,52.844924231844175,Summer
5668,71.5976807536371,Summer
5669,68.5790744394495,Summer
5670,88.92107685429447,Summer
5671,141.29594197655146,Summer
5672,70.830547216648,Summer
5673,134.21594707905138,Summer
5674,55.029004455619706,Summer
5675,106.16491608939877,Summer
5676,27.555303359875158,Summer
5677,88.9608575525449,Summer
5678,85.84476538088406,Summer
5679,75.3791872977053,Summer
5680,79.58519703451384,Summer
5681,108.99945956600486,Summer
5682,168.70380622497913,Summer
5683,194.2187961143411,Summer
5684,73.40822807209047,Summer
5685,103.64576798982812,Summer
5686,83.1257030968275,Summer
5687,48.76233915724235,Summer
5688,71.50550830401738,Summer
5689,71.99548026262786,Summer
5690,60.075063165102776,Summer
5691,60.52213639763642,Summer
5692,139.20853141851688,Summer
5693,42.63179803446127,Summer
5694,60.617583091754454,Summer
5695,75.72417100310699,Summer
5696,101.27194780559395,Summer
5697,40.38200399636616,Summer
5698,123.675115712468,Summer
5699,53.16738099162276,Summer
5700,58.8950482858388,Summer
5701,65.605096600256,Summer
5702,117.12542740702855,Summer
5703,38.228746078518896,Summer
5704,95.14020571322123,Summer
5705,79.33307262421773,Summer
5706,176.57286285772503,Summer
5707,105.31017567466341,Summer
5708,81.71801270232946,Summer
5709,75.31238366554858,Summer
5710,105.60231348005112,Summer
5711,57.13811915520043,Summer
5712,65.47305273353156,Summer
5713,122.18904863197739,Summer
5714,33.72454038269442,Summer
5715,79.26036745458254,Summer
5716,44.89855584952679,Summer
5717,81.70942421139922,Summer
5718,100.65269741635501,Summer
5719,146.65200411937434,Summer
5720,107.96052708954674,Summer
5721,118.43424898457127,Summer
5722,40.620041813046946,Summer
5723,136.17316269679512,Summer
5724,39.81339575075968,Summer
5725,70.07683666350593,Summer
5726,98.5184156516955,Summer
5727,110.957783589146,Summer
5728,109.71411418083996,Summer
5729,96.86277753092537,Summer
5730,108.88349991030087,Summer
5731,61.32546874320818,Summer
5732,65.62310604297436,Summer
5733,44.35229508232196,Summer
5734,80.68455667157649,Summer
5735,65.55772308224233,Summer
5736,80.96698185109963,Summer
5737,122.69446470902135,Summer
5738,124.51459054303605,Summer
5739,54.15803117116569,Summer
5740,110.37461539521645,Summer
5741,69.12576861335748,Summer
5742,45.91645675043702,Summer
5743,41.894959945368754,Summer
5744,68.554994700189,Summer
5745,122.2492229316029,Summer
5746,104.9489552183635,Summer
5747,73.32049098372158,Summer
5748,72.55962888644905,Summer
5749,85.99997858180703,Summer
5750,117.28704429625321,Summer
5751,64.57482055110273,Summer
5752,155.80548489890694,Summer
5753,60.293289858893594,Summer
5754,59.243415886291736,Summer
5755,116.46144294844329,Summer
5756,64.97846864360174,Summer
5757,103.65719690781103,Summer
5758,105.51911624342246,Summer
5759,83.186457847437,Summer
5760,89.56314845697591,Summer
5761,31.504676446469432,Summer
5762,117.91293925513793,Summer
5763,39.09553307450215,Summer
5764,92.65765264253524,Summer
5765,113.39692384332781,Summer
5766,31.555334620525578,Summer
5767,69.49592940982447,Summer
5768,76.788764497539,Summer
5769,85.471984633887,Summer
5770,41.97290239402847,Summer
5771,49.0635332606507,Summer
5772,121.28029905697781,Summer
5773,56.14559569878912,Summer
5774,106.2783796411145,Summer
5775,91.17537792773021,Summer
5776,75.23329890075821,Summer
5777,60.662801107701306,Summer
5778,110.69797413717293,Summer
5779,155.57803696845215,Summer
5780,56.04971517576287,Summer
5781,73.46766853427083,Summer
5782,90.70721594279357,Summer
5783,128.83656770637396,Summer
5784,64.3264641149884,Summer
5785,117.9455810431113,Summer
5786,124.41119803575052,Summer
5787,83.7961673235545,Summer
5788,77.67382741456744,Summer
5789,156.53394937636625,Summer
5790,90.3210432835933,Summer
5791,90.57724142518664,Summer
5792,83.87419192285097,Summer
5793,49.692986987800865,Summer
5794,69.45817506183914,Summer
5795,54.276995996181505,Summer
5796,118.0903528688734,Summer
5797,92.86344503284198,Summer
5798,83.58629313938671,Summer
5799,170.24333211609604,Summer
5800,75.9165451976858,Summer
5801,155.60606857087555,Summer
5802,87.94750791004664,Summer
5803,76.0591544199885,Summer
5804,22.159643266164682,Summer
5805,68.42753181044075,Summer
5806,59.4664026807196,Summer
5807,97.48866799598612,Summer
5808,119.9086809076755,Summer
5809,48.52766349591885,Summer
5810,63.88846034509976,Summer
5811,126.90093675956894,Summer
5812,75.50479746482833,Summer
5813,57.15455393820879,Summer
5814,60.661565405640985,Summer
5815,85.53289302485561,Summer
5816,100.26474357618218,Summer
5817,47.830038513002016,Summer
5818,146.36860540220027,Summer
5819,56.09860032502301,Summer
5820,62.98069945008707,Summer
5821,64.13753386877853,Summer
5822,110.44654618087024,Summer
5823,59.262987628980994,Summer
5824,45.25462661869003,Summer
5825,122.17412372501904,Summer
5826,88.55164995179796,Summer
5827,119.84868745718059,Summer
5828,77.13998664672593,Summer
5829,90.64834842363784,Summer
5830,63.456827640890594,Summer
5831,83.44256803819663,Summer
5832,117.14217928514925,Summer
5833,61.564117499538526,Summer
5834,113.70036004255442,Summer
5835,93.72330275692158,Summer
5836,59.838061183137214,Summer
5837,79.15269467657352,Summer
5838,70.76590004949158,Summer
5839,97.43277762894454,Summer
5840,96.23830735929816,Summer
5841,72.62071344525539,Summer
5842,159.99600209008528,Summer
5843,36.106502015191026,Summer
5844,90.16580911917407,Summer
5845,110.6236493090825,Summer
5846,65.44234619322258,Summer
5847,71.94088260326421,Summer
5848,61.828281551543725,Summer
5849,98.8006891630925,Summer
5850,98.20936626640732,Summer
5851,89.82151211986071,Summer
5852,106.53447792046487,Summer
5853,58.1261533628909,Summer
5854,66.27114510322355,Summer
5855,125.60930927746512,Summer
5856,75.80693405220613,Summer
5857,117.6418084562013,Summer
5858,116.89483264597364,Summer
5859,40.79159462441328,Summer
5860,74.66987056516365,Summer
5861,155.3553698716638,Summer
5862,70.8936043862156,Summer
5863,90.37963494406685,Summer
5864,91.9973378192462,Summer
5865,40.2727709190458,Summer
5866,63.443590474427694,Summer
5867,77.34844414566507,Summer
5868,59.34741481584026,Summer
5869,124.11478462130052,Summer
5870,53.494505023595295,Summer
5871,41.54858709102286,Summer
5872,88.86252557587538,Summer
5873,95.91709019386823,Summer
5874,114.24592049192573,Summer
5875,117.61163765120831,Summer
5876,66.88978065190025,Summer
5877,81.12506626821518,Summer
5878,79.0453141040077,Summer
5879,42.37823855413485,Summer
5880,158.591559076089,Summer
5881,103.30624355324301,Summer
5882,102.8391790111224,Summer
5883,78.40159140224141,Summer
5884,122.7245638880849,Summer
5885,92.9099661116444,Summer
5886,112.37437007794962,Summer
5887,44.24212831476034,Summer
5888,95.06432950880891,Summer
5889,66.39513245896147,Summer
5890,88.62053119489494,Summer
5891,96.6886200461628,Summer
5892,74.80629206079928,Summer
5893,50.566848585537194,Summer
5894,88.32211250360234,Summer
5895,126.01771421705685,Summer
5896,72.7805669156244,Summer
5897,73.20566992968779,Summer
5898,70.63118163673377,Summer
5899,74.61754845897167,Summer
5900,64.25529048610662,Summer
5901,39.924359615650005,Summer
5902,103.66743181444824,Summer
5903,105.57773044472928,Summer
5904,88.49140826448561,Summer
5905,68.14655669993948,Summer
5906,57.22033428364757,Summer
5907,128.66401202960478,Summer
5908,143.2749692812176,Summer
5909,104.89905407584408,Summer
5910,57.92873864119991,Summer
5911,57.426268343398675,Summer
5912,61.98649065538552,Summer
5913,129.6974451813963,Summer
5914,68.36455027084548,Summer
5915,112.24416065315854,Summer
5916,92.75651101794263,Summer
5917,49.894065618405435,Summer
5918,100.44297676665276,Summer
5919,58.32143783318049,Summer
5920,42.489958890414684,Summer
5921,59.69565170251576,Summer
5922,77.9786675953179,Summer
5923,124.08978064703999,Summer
5924,63.55548506591837,Summer
5925,144.49018663881066,Summer
5926,92.64530851524688,Summer
5927,37.084560877949315,Summer
5928,78.94273398721565,Summer
5929,114.95174871567883,Summer
5930,65.04444125832094,Summer
5931,69.69042688490495,Summer
5932,100.49217408812663,Summer
5933,95.93504140618283,Summer
5934,59.35913571756376,Summer
5935,75.39639845837041,Summer
5936,46.642991954353825,Summer
5937,45.770223053628406,Summer
5938,59.87210941700547,Summer
5939,106.28314614345466,Summer
5940,69.49192820700146,Summer
5941,104.59443924975902,Summer
5942,75.16713743342297,Summer
5943,80.22776641028135,Summer
5944,37.31054150685559,Summer
5945,136.68601382896975,Summer
5946,76.65475163809114,Summer
5947,55.315932413402436,Summer
5948,120.56921896379745,Summer
5949,107.69705843418309,Summer
5950,103.11599182196065,Summer
5951,110.26780250135644,Summer
5952,60.71015034855665,Summer
5953,57.29993350022786,Summer
5954,58.09784360710858,Summer
5955,39.521522332762714,Summer
5956,76.02213418082624,Summer
5957,65.75323533623177,Summer
5958,105.80843234345237,Summer
5959,70.36072483351147,Summer
5960,108.29110801290096,Summer
5961,42.53574805500591,Summer
5962,37.19076059475813,Summer
5963,142.29206391579078,Summer
5964,72.661840609859,Summer
5965,129.16803887199634,Summer
5966,96.10564776086036,Summer
5967,61.13759875603376,Summer
5968,108.81005641863237,Summer
5969,112.61799858914553,Summer
5970,106.95140843772114,Summer
5971,49.369793163675816,Summer
5972,96.93070036143686,Summer
5973,66.40096977230817,Summer
5974,68.55689323001513,Summer
5975,98.28395330297917,Summer
5976,37.57549816902595,Summer
5977,69.83907412112312,Summer
5978,40.14579666092412,Summer
5979,73.1100906688125,Summer
5980,159.52604950393427,Summer
5981,46.32251438995557,Summer
5982,125.68559339368142,Summer
5983,93.46207039420244,Summer
5984,64.10802736499011,Summer
5985,110.938679634935,Summer
5986,79.35744293050524,Summer
5987,79.38662237185,Summer
5988,58.88409988899555,Summer
5989,64.05870416559284,Summer
5990,118.49003996483493,Summer
5991,82.50538701402384,Summer
5992,203.31666528581465,Summer
5993,47.6202553787599,Summer
5994,108.21409119104773,Summer
5995,87.30922413460402,Summer
5996,77.07028449093883,Summer
5997,57.45947902383858,Summer
5998,49.558610509147755,Summer
5999,109.25195994688548,Summer
6000,72.20974192124251,Summer
6001,55.35110017872649,Summer
6002,65.02553014995688,Summer
6003,122.08958623131996,Summer
6004,99.09482811139162,Summer
6005,108.45405018715424,Summer
6006,79.35562952839439,Summer
6007,53.09662478247958,Summer
6008,73.53615305635587,Summer
6009,82.01356934860043,Summer
6010,99.4808866079552,Summer
6011,107.57384794386977,Summer
6012,40.85184436009266,Summer
6013,40.51422579025098,Summer
6014,109.68129053152656,Summer
6015,91.89422596452178,Summer
6016,84.95993730159034,Summer
6017,110.02274423458802,Summer
6018,71.99777758488489,Summer
6019,72.65645077445991,Summer
6020,26.480871053131356,Summer
6021,176.24157108838168,Summer
6022,47.67538908430878,Summer
6023,98.73979560774873,Summer
6024,79.31443530777743,Summer
6025,98.2871141018249,Summer
6026,92.90555714963676,Summer
6027,67.82079752293193,Summer
6028,71.39549234676505,Summer
6029,97.56692203779212,Summer
6030,111.71359435538713,Summer
6031,50.760481688180924,Summer
6032,90.6806200337426,Summer
6033,96.98274719306772,Summer
6034,74.56923405568483,Summer
6035,49.41300614136736,Summer
6036,114.61302639234445,Summer
6037,65.34161213516157,Summer
6038,104.18454682326588,Summer
6039,110.15759774613277,Summer
6040,92.43367856078187,Summer
6041,70.77052304654173,Summer
6042,135.85682184301623,Summer
6043,76.76016108394111,Summer
6044,103.57838339666371,Summer
6045,51.83422121676038,Summer
6046,70.44886302366143,Summer
6047,63.914725786020405,Summer
6048,133.4663519048574,Summer
6049,74.79353020845713,Summer
6050,124.1568996596887,Summer
6051,78.84460191888228,Summer
6052,59.210785852082985,Summer
6053,90.91518621926778,Summer
6054,62.57920222677985,Summer
6055,98.86085060643383,Summer
6056,57.001907634211456,Summer
6057,61.2088631898637,Summer
6058,84.29596902347988,Summer
6059,85.3680902464404,Summer
6060,34.832542531087995,Summer
6061,105.8832044032953,Summer
6062,65.29171185573897,Summer
6063,59.65213277162671,Summer
6064,121.09987598086387,Summer
6065,82.6670938068304,Summer
6066,51.20929418394313,Summer
6067,61.336846112166356,Summer
6068,73.53578410001305,Summer
6069,43.8881576009461,Summer
6070,46.54310320513549,Summer
6071,85.32294103427355,Summer
6072,52.071477256718936,Summer
6073,56.39052767670772,Summer
6074,43.998340508066896,Summer
6075,78.93663334289181,Summer
6076,92.96535758377323,Summer
6077,119.93225504304746,Summer
6078,39.437607254452296,Summer
6079,82.08909120048706,Summer
6080,41.70795759102795,Summer
6081,77.13957109565342,Summer
6082,48.29909117671346,Summer
6083,58.64254565135241,Summer
6084,75.84391269446704,Summer
6085,116.63478537266224,Summer
6086,92.76556570787507,Summer
6087,122.02824518316092,Summer
6088,59.598697273902914,Summer
6089,76.11985113001349,Summer
6090,116.59395198314056,Summer
6091,68.01098063117391,Summer
6092,50.38165472262196,Summer
6093,78.05408082165633,Summer
6094,176.24501974407772,Summer
6095,112.98574527223643,Summer
6096,107.51794824698322,Summer
6097,51.85477889250287,Summer
6098,104.60183973221692,Summer
6099,77.50445091984987,Summer
6100,145.32729400023038,Summer
6101,95.95165564171872,Summer
6102,125.86033749412906,Summer
6103,42.328558762858336,Summer
6104,94.55761514196934,Summer
6105,85.41147266370778,Summer
6106,143.31047900474272,Summer
6107,143.16196150007644,Summer
6108,53.689218608237915,Summer
6109,152.60952723774065,Summer
6110,61.34806365029265,Summer
6111,60.835461016316586,Summer
6112,50.93808174715476,Summer
6113,95.26080530771732,Summer
6114,155.17654279046812,Summer
6115,104.00993251171639,Summer
6116,109.42554111121268,Summer
6117,117.10126604630013,Summer
6118,98.6479785341257,Summer
6119,85.04512564838699,Summer
6120,134.15223588783672,Summer
6121,95.33343289970085,Summer
6122,65.01524811634137,Summer
6123,51.24677086366008,Summer
6124,60.647756549572044,Summer
6125,64.13773322721858,Summer
6126,135.1358778435901,Summer
6127,90.36280929080458,Summer
6128,134.393047783792,Summer
6129,39.04121600907551,Summer
6130,165.3935910751134,Summer
6131,59.33079309956809,Summer
6132,123.3067292265662,Summer
6133,99.19559296991271,Summer
6134,135.50964446523042,Summer
6135,84.76920419855222,Summer
6136,79.67427860922254,Summer
6137,59.70857083645269,Summer
6138,82.3920743010312,Summer
6139,31.020207460768013,Summer
6140,80.54692678271864,Summer
6141,88.08683447900826,Summer
6142,66.73542884261269,Summer
6143,100.15738823413115,Summer
6144,174.69517048926028,Summer
6145,87.68135998973615,Summer
6146,71.65422494714572,Summer
6147,121.11534096523405,Summer
6148,118.98323954623764,Summer
6149,90.36742649980444,Summer
6150,154.35865879147042,Summer
6151,87.83023742171271,Summer
6152,103.50496140330972,Summer
6153,103.84017943266801,Summer
6154,99.5215163786734,Summer
6155,74.0756394516165,Summer
6156,93.10882373134044,Summer
6157,64.8049894592737,Summer
6158,73.98570416467464,Summer
6159,82.97636879319273,Summer
6160,58.95570788069778,Summer
6161,96.97545014074939,Summer
6162,78.33931408818799,Summer
6163,52.434524037926735,Summer
6164,120.34899483514914,Summer
6165,52.50917717506334,Summer
6166,48.60605880074159,Summer
6167,27.627173359060016,Summer
6168,54.51267760019242,Summer
6169,143.65746651086434,Summer
6170,66.59209994857841,Summer
6171,44.92842979158486,Summer
6172,32.68753810863702,Summer
6173,71.58242384954389,Summer
6174,66.85857118287188,Summer
6175,39.31512169875193,Summer
6176,61.26547707660158,Summer
6177,49.43511743553638,Summer
6178,88.00720036697446,Summer
6179,120.47648959509897,Summer
6180,47.74454595234412,Summer
6181,78.76580541745803,Summer
6182,96.56911133344383,Summer
6183,107.08276053594616,Summer
6184,85.43423096636066,Summer
6185,72.68912782150116,Summer
6186,66.2750499133623,Summer
6187,84.8279659725064,Summer
6188,132.14637258937907,Summer
6189,108.23136912468456,Summer
6190,81.35008462145635,Summer
6191,72.032217024432,Summer
6192,116.8352434165559,Summer
6193,110.22181211737436,Summer
6194,81.99441061372657,Summer
6195,60.20701374401884,Summer
6196,103.72557492259982,Summer
6197,90.35306442088853,Summer
6198,63.87123113667864,Summer
6199,122.87399096260417,Summer
6200,63.21288201385317,Summer
6201,118.89688976719755,Summer
6202,101.88674126134377,Summer
6203,123.69474274640663,Summer
6204,73.2647943872791,Summer
6205,79.44564603850073,Summer
6206,66.86504136078062,Summer
6207,47.670553804702145,Summer
6208,141.89870716133078,Summer
6209,102.60245288555596,Summer
6210,70.89705726894789,Summer
6211,55.74245847028879,Summer
6212,74.45187248478148,Summer
6213,65.41181312151843,Summer
6214,113.07036010539666,Summer
6215,59.73925507068775,Summer
6216,151.82258892904653,Summer
6217,127.42945979021135,Summer
6218,93.79183623851986,Summer
6219,98.71129926475705,Summer
6220,40.66054209845931,Summer
6221,49.8320594865586,Summer
6222,121.8739528526851,Summer
6223,160.53855295632675,Summer
6224,54.64172157012109,Summer
6225,108.2267316833057,Summer
6226,82.03184073782128,Summer
6227,56.59971026979629,Summer
6228,82.8115963294086,Summer
6229,34.671426266515596,Summer
6230,47.093070492450366,Summer
6231,62.97180371332474,Summer
6232,133.96915981374397,Summer
6233,79.25738288468804,Summer
6234,65.32550823440361,Summer
6235,121.2343669427362,Summer
6236,121.54777002631916,Summer
6237,127.42521919712959,Summer
6238,46.27988718925928,Summer
6239,41.09154075091046,Summer
6240,79.60705136588362,Summer
6241,69.20230299673248,Summer
6242,38.93878346315239,Summer
6243,93.98859379943673,Summer
6244,65.91097958378789,Summer
6245,31.73130458320319,Summer
6246,67.85090088979555,Summer
6247,82.743171035454,Summer
6248,138.00241911913807,Summer
6249,80.52808995970533,Summer
6250,32.563527241571364,Summer
6251,55.345209263128496,Summer
6252,56.738072321000764,Summer
6253,93.11905059040834,Summer
6254,90.12091499623169,Summer
6255,64.26815036378332,Summer
6256,38.38511002638057,Summer
6257,87.72727112006211,Summer
6258,102.32317419498607,Summer
6259,65.59930418019164,Summer
6260,75.3890122979011,Summer
6261,124.1208417349841,Summer
6262,72.64953306084148,Summer
6263,101.77089742468445,Summer
6264,96.81720507059039,Summer
6265,166.32447956195116,Summer
6266,52.62972613678822,Summer
6267,109.20451495433522,Summer
6268,77.64563914413678,Summer
6269,85.18340221410125,Summer
6270,75.05603865037271,Summer
6271,40.56821110650646,Summer
6272,122.57310154003159,Summer
6273,70.82216964488705,Summer
6274,95.98538898562039,Summer
6275,130.30824034711262,Summer
6276,52.15080856567465,Summer
6277,95.74168697493968,Summer
6278,64.74930835707649,Summer
6279,93.4427963453685,Summer
6280,86.32291444643353,Summer
6281,80.63383366386606,Summer
6282,58.19895423960335,Summer
6283,157.74304851966087,Summer
6284,66.90983754806734,Summer
6285,106.0479229141775,Summer
6286,96.89611537951815,Summer
6287,66.44975426415286,Summer
6288,81.50232203284178,Summer
6289,98.3796936216745,Summer
6290,168.50863416359485,Summer
6291,87.07805459289094,Summer
6292,102.86686796514408,Summer
6293,102.04751484963873,Summer
6294,179.18270134987756,Summer
6295,51.28783519879462,Summer
6296,52.39258640355998,Summer
6297,69.6414082812188,Summer
6298,101.17261476160405,Summer
6299,55.95643402120463,Summer
6300,129.38960177565266,Summer
6301,119.64373652549253,Summer
6302,112.53334200800991,Summer
6303,74.91644609110445,Summer
6304,73.54861236993449,Summer
6305,109.81724429750268,Summer
6306,69.19635328140629,Summer
6307,58.38929603896428,Summer
6308,63.3893209750294,Summer
6309,104.43694719852311,Summer
6310,65.76413813069516,Summer
6311,46.0013718311776,Summer
6312,90.80158898191927,Summer
6313,114.82802257250493,Summer
6314,117.07538559979304,Summer
6315,169.6401182247162,Summer
6316,190.81891359493213,Summer
6317,97.19098420598672,Summer
6318,82.4186133093167,Summer
6319,48.080189298080185,Summer
6320,135.05333673482815,Summer
6321,77.96199883334522,Summer
6322,50.54515511850838,Summer
6323,70.88144300234319,Summer
6324,71.88144358955789,Summer
6325,33.389541004455964,Summer
6326,150.3536050856443,Summer
6327,153.7302373762722,Summer
6328,48.879871786131766,Summer
6329,97.86819913905234,Summer
6330,103.95817179262045,Summer
6331,137.9070633569685,Summer
6332,59.3891171580328,Summer
6333,82.12939273788692,Summer
6334,46.22665143144614,Summer
6335,60.685632724872455,Summer
6336,61.563663442290874,Summer
6337,171.41845166741052,Summer
6338,68.42642713343386,Summer
6339,100.26005687210326,Summer
6340,78.25732005764347,Summer
6341,143.3831232868801,Summer
6342,62.79015260431398,Summer
6343,49.829913258870455,Summer
6344,42.837169067027226,Summer
6345,114.52204883942102,Summer
6346,95.39649517271855,Summer
6347,110.42180360534027,Summer
6348,65.45947540809168,Summer
6349,190.03286800857174,Summer
6350,192.84775509350814,Summer
6351,98.66536231236098,Summer
6352,75.82613279117699,Summer
6353,76.03081158793756,Summer
6354,149.79615567421257,Summer
6355,66.32131651902843,Summer
6356,142.40813714070052,Summer
6357,90.50446349719896,Summer
6358,51.153755873141556,Summer
6359,88.56464760596205,Summer
6360,107.55516738520636,Summer
6361,85.06518742276833,Summer
6362,53.434781175449324,Summer
6363,54.1109691844871,Summer
6364,88.42028027013097,Summer
6365,62.786706076118406,Summer
6366,93.09135099189982,Summer
6367,177.0188927982012,Summer
6368,91.19899920428894,Summer
6369,123.73846285046801,Summer
6370,92.34847236741122,Summer
6371,87.71992042640403,Summer
6372,85.0229898392635,Summer
6373,131.67266528538408,Summer
6374,60.49555924399986,Summer
6375,106.72387871077936,Summer
6376,79.63121443679634,Summer
6377,78.39782983375896,Summer
6378,58.27461824993564,Summer
6379,117.60747701552165,Summer
6380,148.20455577959046,Summer
6381,119.9183763786484,Summer
6382,58.400471409994864,Summer
6383,46.784541797877985,Summer
6384,78.10748395260502,Summer
6385,94.36693015879554,Summer
6386,124.43174460465508,Summer
6387,43.42145197960478,Summer
6388,82.53423889574195,Summer
6389,63.541750004061825,Summer
6390,39.778851262298595,Summer
6391,53.400475848776,Summer
6392,41.639758868060774,Summer
6393,83.98150625584479,Summer
6394,105.76298794758509,Summer
6395,97.39891492873377,Summer
6396,49.31494524611301,Summer
6397,102.22427435725554,Summer
6398,145.76643143524296,Summer
6399,61.762458809065684,Summer
6400,114.04795556697107,Summer
6401,56.04743801647038,Summer
6402,163.79772055425096,Summer
6403,130.07771513975277,Summer
