,Values,Seasons
6186,0.025452870639811446,Summer
6187,0.02583591725419558,Summer
6188,0.029664314038022672,Summer
6189,0.028230510294458354,Summer
6190,0.039932973920551174,Summer
6191,0.04142707145687671,Summer
6192,0.0436894271260868,Summer
6193,0.049924822502789394,Summer
6194,0.037423259494604996,Summer
6195,0.031350253967983466,Summer
6196,0.03425389045855441,Summer
6197,0.014450527746118994,Summer
6198,0.027943594441053994,Summer
6199,0.03871997806229828,Summer
6200,0.03258019659641945,Summer
6201,0.046751521413206425,Summer
6202,0.05231406562307715,Summer
6203,0.05828954086553395,Summer
6204,0.027614082404933883,Summer
6205,0.04365125245448286,Summer
6206,0.020461623145332966,Summer
6207,0.05983058132411097,Summer
6208,0.039650495608255155,Summer
6209,0.020375670836474936,Summer
6210,0.028858671098734655,Summer
6211,0.03731219760858015,Summer
6212,0.05387319197087633,Summer
6213,0.06601439399342676,Summer
6214,0.016490607268455266,Summer
6215,0.025356823394839044,Summer
6216,0.041737642795627444,Summer
6217,0.03870465451970119,Summer
6218,0.03240992329801829,Summer
6219,0.031571796247703066,Summer
6220,0.03176006510858741,Summer
6221,0.03281566772784549,Summer
6222,0.04610247623126592,Summer
6223,0.03181335946580629,Summer
6224,0.028159065899590573,Summer
6225,0.03778308010137766,Summer
6226,0.016056313186475536,Summer
6227,0.020759667182904236,Summer
6228,0.04512449602865616,Summer
6229,0.021449375626443085,Summer
6230,0.029860799559884826,Summer
6231,0.01430991295490255,Summer
6232,0.02815821269083013,Summer
6233,0.06887090642713185,Summer
6234,0.042921385780438956,Summer
6235,0.013726639091369173,Summer
6236,0.052898579894445366,Summer
6237,0.05604627756221295,Summer
6238,0.043528899104512575,Summer
6239,0.030743593363504906,Summer
6240,0.04055863344371652,Summer
6241,0.033037263721404246,Summer
6242,0.02014596936965267,Summer
6243,0.03400439175146559,Summer
6244,0.059566496982112443,Summer
6245,0.015457541784529611,Summer
6246,0.021388198735335703,Summer
6247,0.022581029674346567,Summer
6248,0.035747653577884335,Summer
6249,0.028572356304202098,Summer
6250,0.016118037380454718,Summer
6251,0.022091640142863675,Summer
6252,0.004308015980435247,Summer
6253,0.0514975609996582,Summer
6254,0.04323532616621968,Summer
6255,0.047507853084443566,Summer
6256,0.04037292785384505,Summer
6257,0.021155319277728204,Summer
6258,0.026130937012236174,Summer
6259,0.036715763499046566,Summer
6260,0.0516001230718353,Summer
6261,0.04396776677841428,Summer
6262,0.03966493889923403,Summer
6263,0.027661518665350944,Summer
6264,0.021592615496599916,Summer
6265,0.04528733804632653,Summer
6266,0.03717121157385847,Summer
6267,0.043190316710931584,Summer
6268,0.027298092140193665,Summer
6269,0.04009287016882184,Summer
6270,0.03824653197444887,Summer
6271,0.017738373606579247,Summer
6272,0.026133240998488544,Summer
6273,0.021732992308158675,Summer
6274,0.043245304842711746,Summer
6275,0.05600500898722136,Summer
6276,0.015810175119214558,Summer
6277,0.018933057256757438,Summer
6278,0.03863162508895071,Summer
6279,0.024450320393079004,Summer
6280,0.012689970882093452,Summer
6281,0.07289355521078028,Summer
6282,0.03325184341654888,Summer
6283,0.02991009780256875,Summer
6284,0.03472837565309536,Summer
6285,0.020050453530688232,Summer
6286,0.03427162385468516,Summer
6287,0.01966567649150655,Summer
6288,0.034117802787130405,Summer
6289,0.0527257695259158,Summer
6290,0.02256911244860205,Summer
6291,0.026073982087500846,Summer
6292,0.03124938247523313,Summer
6293,0.03730235033936952,Summer
6294,0.03943505177110038,Summer
6295,0.03404259052150878,Summer
6296,0.06627365963785856,Summer
6297,0.02334445362979353,Summer
6298,0.023391145809085894,Summer
6299,0.028933281841735714,Summer
6300,0.018656738687762527,Summer
6301,0.0279578635584326,Summer
6302,0.01399338717018669,Summer
6303,0.027939385852444647,Summer
6304,0.02496667249272719,Summer
6305,0.022126930922929493,Summer
6306,0.026015236688607037,Summer
6307,0.0327494136175367,Summer
6308,0.024209065014356643,Summer
6309,0.026078846831575332,Summer
6310,0.039134387698666034,Summer
6311,0.04463102541009457,Summer
6312,0.026989355219750884,Summer
6313,0.018259858044648154,Summer
6314,0.04020642230940608,Summer
6315,0.04253023446290867,Summer
6316,0.03520425883309867,Summer
6317,0.022133200359217457,Summer
6318,0.03134567235667851,Summer
6319,0.02795275990072504,Summer
6320,0.013737770099686715,Summer
6321,0.033306027619021156,Summer
6322,0.0495874466081524,Summer
6323,0.015466802055300488,Summer
6324,0.01945047424807858,Summer
6325,0.03966409187597654,Summer
6326,0.03804424008259352,Summer
6327,0.018553241088088777,Summer
6328,0.06743778965513458,Summer
6329,0.02759425686310816,Summer
6330,0.030777350598811808,Summer
6331,0.04829081519684865,Summer
6332,0.015376580441035188,Summer
6333,0.05042578606236732,Summer
6334,0.035790059229095894,Summer
6335,0.03369744683388412,Summer
6336,0.017040992986182127,Summer
6337,0.03351701568355591,Summer
6338,0.06004560233022396,Summer
6339,0.03566728972335187,Summer
6340,0.011656442676313106,Summer
6341,0.053197689771980555,Summer
6342,0.02904194794396635,Summer
6343,0.0483888664541192,Summer
6344,0.019589320061828036,Summer
6345,0.022921977296668873,Summer
6346,0.0447835166557132,Summer
6347,0.022565720689577035,Summer
6348,0.03610614631101426,Summer
6349,0.021855678817318328,Summer
6350,0.052153657630763836,Summer
6351,0.06446076693671302,Summer
6352,0.031185139141891492,Summer
6353,0.03689905363864517,Summer
6354,0.017372568608413585,Summer
6355,0.03971917554709261,Summer
6356,0.047917986317813674,Summer
6357,0.04216515796135407,Summer
6358,0.020771105917157463,Summer
6359,0.029999189728505918,Summer
6360,0.03880728385435011,Summer
6361,0.035884806465461425,Summer
6362,0.025431312016653884,Summer
6363,0.05926511904707747,Summer
6364,0.044322145643862054,Summer
6365,0.020953307720085572,Summer
6366,0.033766421565221263,Summer
6367,0.02383048940527555,Summer
6368,0.061970964803034656,Summer
6369,0.016879928079541306,Summer
6370,0.043165738991796904,Summer
6371,0.020352009894281212,Summer
6372,0.02515632439803994,Summer
6373,0.04693681348807937,Summer
6374,0.028065034491171984,Summer
6375,0.05168736122936486,Summer
6376,0.018460278640357927,Summer
6377,0.029044470248405257,Summer
6378,0.05193541106573224,Summer
6379,0.04931258945295124,Summer
6380,0.01526163398766256,Summer
6381,0.039732313022027996,Summer
6382,0.027842250549467113,Summer
6383,0.04489801494811013,Summer
6384,0.03914561197857034,Summer
6385,0.03769871467242362,Summer
6386,0.04087323081457457,Summer
6387,0.01876325505701354,Summer
6388,0.025166825526152528,Summer
6389,0.048223752011282386,Summer
6390,0.05514780358670311,Summer
6391,0.03171474725779164,Summer
6392,0.04183940811164997,Summer
6393,0.027931427295948122,Summer
6394,0.04178566324967315,Summer
6395,0.02427847596567144,Summer
6396,0.054402441317858756,Summer
6397,0.03559710828543012,Summer
6398,0.05503280481667866,Summer
6399,0.02858638053888094,Summer
6400,0.04332656605186494,Summer
6401,0.03573656870840018,Summer
6402,0.05573658422983139,Summer
6403,0.04144487057496515,Summer
6404,0.03136318622055603,Summer
6405,0.027369809726074903,Summer
6406,0.024333952564040452,Summer
6407,0.04205495949871613,Summer
6408,0.045324476711069886,Summer
6409,0.023578694819727575,Summer
6410,0.034413843170757484,Summer
6411,0.03565945053799905,Summer
6412,0.03775664221881807,Summer
6413,0.02686944726902541,Summer
6414,0.06063548936611304,Summer
6415,0.02522890262175849,Summer
6416,0.017700224315500387,Summer
6417,0.03871038072312134,Summer
6418,0.01515015818064809,Summer
6419,0.03766262008777677,Summer
6420,0.015047190226158953,Summer
6421,0.02699856008994956,Summer
6422,0.012211130838816394,Summer
6423,0.03165175279298133,Summer
6424,0.027108096648909258,Summer
6425,0.039511640427174005,Summer
6426,0.025824182775226107,Summer
6427,0.03491977921183972,Summer
6428,0.02749157135622858,Summer
6429,0.04339491845345479,Summer
6430,0.04567141560329979,Summer
6431,0.017703324339749547,Summer
6432,0.030682429341016455,Summer
6433,0.02046214725156924,Summer
6434,0.024891076884151448,Summer
6435,0.03417873074729806,Summer
6436,0.046034332221920035,Summer
6437,0.0529904527235162,Summer
6438,0.05100893136290668,Summer
6439,0.03899125742522636,Summer
6440,0.033571324190772155,Summer
6441,0.03543356984236737,Summer
6442,0.040695243933462515,Summer
6443,0.01320968050203284,Summer
6444,0.028488331437003266,Summer
6445,0.033158808104470944,Summer
6446,0.025695632222036247,Summer
6447,0.019917634072055428,Summer
6448,0.04977046352930593,Summer
6449,0.03608742458814656,Summer
6450,0.03486941058909918,Summer
6451,0.05758684283253321,Summer
6452,0.03959372299462476,Summer
6453,0.050083417061752025,Summer
6454,0.031850586603650866,Summer
6455,0.04467058763302285,Summer
6456,0.03816689315737379,Summer
6457,0.034890692289232236,Summer
6458,0.043987448481125915,Summer
6459,0.015043308113118485,Summer
6460,0.042977587749084875,Summer
6461,0.04016395224703242,Summer
6462,0.03562093028029634,Summer
6463,0.02848431159277619,Summer
6464,0.025524875174827495,Summer
6465,0.02146206408853368,Summer
6466,0.0528584398856403,Summer
6467,0.03174990381350569,Summer
6468,0.05130915431384341,Summer
6469,0.024767636001885914,Summer
6470,0.04253177550936763,Summer
6471,0.033289492358571295,Summer
6472,0.05931569892872541,Summer
6473,0.03700397385574432,Summer
6474,0.015543695934148494,Summer
6475,0.053918601151905665,Summer
6476,0.01900379446609749,Summer
6477,0.039130145457697385,Summer
6478,0.011125639549575858,Summer
6479,0.01929673585907062,Summer
6480,0.03957370876755684,Summer
6481,0.03041774163947085,Summer
6482,0.052703467489372775,Summer
6483,0.043119227453824585,Summer
6484,0.042962231400936114,Summer
6485,0.024474944692345166,Summer
6486,0.03290397933573436,Summer
6487,0.034175666445837284,Summer
6488,0.044308350302285235,Summer
6489,0.025205054908712214,Summer
6490,0.039206887874586795,Summer
6491,0.025376603031724624,Summer
6492,0.03603406414474357,Summer
6493,0.03882482043132941,Summer
6494,0.03583161901199158,Summer
6495,0.042578797127680326,Summer
6496,0.018448563239985588,Summer
6497,0.04471492161514014,Summer
6498,0.031345033121072605,Summer
6499,0.02903919882173044,Summer
6500,0.024958669150223912,Summer
6501,0.021349096278199246,Summer
6502,0.05798962988890925,Summer
6503,0.02857594867710814,Summer
6504,0.0504433580017445,Summer
6505,0.016164680739329806,Summer
6506,0.026656204257939388,Summer
6507,0.03863341942155945,Summer
6508,0.02356760875929153,Summer
6509,0.04224920566678453,Summer
6510,0.026366042096567413,Summer
6511,0.03896919694591773,Summer
6512,0.027007497136166878,Summer
6513,0.033811243823952696,Summer
6514,0.04279037511970482,Summer
6515,0.043164402776996805,Summer
6516,0.04661763481110616,Summer
6517,0.05831291060690971,Summer
6518,0.043563639839939855,Summer
6519,0.05817800260571543,Summer
6520,0.022795755668369094,Summer
6521,0.030760673670569658,Summer
6522,0.02477600046367548,Summer
6523,0.023260249491961562,Summer
6524,0.036327401173756914,Summer
6525,0.036340072546580705,Summer
6526,0.037054985700282816,Summer
6527,0.04210325519805659,Summer
6528,0.037914035431848646,Summer
6529,0.02733269029978695,Summer
6530,0.03188689052450321,Summer
6531,0.027375168706846337,Summer
6532,0.033981199979634294,Summer
6533,0.03342631203245383,Summer
6534,0.03512714295260006,Summer
6535,0.015560553907670464,Summer
6536,0.04218650124198497,Summer
6537,0.06338102510362853,Summer
6538,0.046882981589572305,Summer
6539,0.02849356121673438,Summer
6540,0.0377966061010317,Summer
6541,0.02193069488323563,Summer
6542,0.020821548406490333,Summer
6543,0.028365830677775972,Summer
6544,0.01900576560471283,Summer
6545,0.05428165923708757,Summer
6546,0.025137213997425842,Summer
6547,0.03586767936154601,Summer
6548,0.054002949217725325,Summer
6549,0.028352837769966534,Summer
6550,0.01858659097303238,Summer
6551,0.02260020677838643,Summer
6552,0.040417902256108626,Summer
6553,0.0533598627898869,Summer
6554,0.05315018831700111,Summer
6555,0.014604088228741003,Summer
6556,0.016718033663349077,Summer
6557,0.022430360137230945,Summer
6558,0.03011121801548137,Summer
6559,0.009714970848159022,Summer
6560,0.029106908263476568,Summer
6561,0.015450375910206829,Summer
6562,0.05706355582799946,Summer
6563,0.015816421125845588,Summer
6564,0.05688693946211919,Summer
6565,0.023597531193853848,Summer
6566,0.023324786829830812,Summer
6567,0.0217052400959808,Summer
6568,0.0207844220935616,Summer
6569,0.023130115460649067,Summer
6570,0.022038477230501126,Summer
6571,0.03917659352753038,Summer
6572,0.0413956657613588,Summer
6573,0.03854038234486869,Summer
6574,0.02975816967534947,Summer
6575,0.012718822156866965,Summer
6576,0.025102461203000942,Summer
6577,0.01713769168773222,Summer
6578,0.06157550545432752,Summer
6579,0.03375564595195456,Summer
6580,0.05423773218891245,Summer
6581,0.0275976316155718,Summer
6582,0.02503371701887753,Summer
6583,0.04552478380444672,Summer
6584,0.027001507757365355,Summer
6585,0.03750680996936136,Summer
6586,0.03349799334113026,Summer
6587,0.01987513097637836,Summer
6588,0.03680739456826146,Summer
6589,0.03279411180795348,Summer
6590,0.049068793752580664,Summer
6591,0.05709879017706035,Summer
6592,0.044153066091954365,Summer
6593,0.05233504416759619,Summer
6594,0.04831913112814287,Summer
6595,0.03853766805070627,Summer
6596,0.021577139207396172,Summer
6597,0.042235031450708616,Summer
6598,0.026350026059668467,Summer
6599,0.029969407165445265,Summer
6600,0.016609697394271424,Summer
6601,0.03123661001189832,Summer
6602,0.026305866396478757,Summer
6603,0.0428436694194394,Summer
6604,0.042871220234849926,Summer
6605,0.021911660608756656,Summer
6606,0.02395531339752585,Summer
6607,0.04002632134838851,Summer
6608,0.029431221652026513,Summer
6609,0.03484092452081861,Summer
6610,0.022369219707534582,Summer
6611,0.028249559509427695,Summer
6612,0.04467423479618487,Summer
6613,0.027958819488876217,Summer
6614,0.050841465469698185,Summer
6615,0.045132038078847456,Summer
6616,0.027433805392441415,Summer
6617,0.04005877581722475,Summer
6618,0.030814617133850815,Summer
6619,0.015737896765000967,Summer
6620,0.028205644307849227,Summer
6621,0.032257087271917916,Summer
6622,0.061337288431189976,Summer
6623,0.02889613517505092,Summer
6624,0.04235153625033187,Summer
6625,0.053868961559418005,Summer
6626,0.04182020711941063,Summer
6627,0.03562584896434613,Summer
6628,0.045570715438544906,Summer
6629,0.0396553285192153,Summer
6630,0.03223350665038449,Summer
6631,0.03185586531300975,Summer
6632,0.051972355296612524,Summer
6633,0.027496938154374116,Summer
6634,0.03661644763683523,Summer
6635,0.02247531649085598,Summer
6636,0.036678607093295526,Summer
6637,0.05136076515465729,Summer
6638,0.04959204520987516,Summer
6639,0.02147158836117321,Summer
6640,0.027674857826242856,Summer
6641,0.026541082621802943,Summer
6642,0.0126571971762875,Summer
6643,0.018074177936543312,Summer
6644,0.037986035579158944,Summer
6645,0.024378230443806048,Summer
6646,0.03443977796671184,Summer
6647,0.05040861477159875,Summer
6648,0.009416923155543792,Summer
6649,0.03321919754784378,Summer
6650,0.03064793098630786,Summer
6651,0.023890608189244687,Summer
6652,0.04971964189712926,Summer
6653,0.05947505731138987,Summer
6654,0.030028584868311094,Summer
6655,0.0393543702956648,Summer
6656,0.042203098569592236,Summer
6657,0.03095459133762931,Summer
6658,0.04268128986114526,Summer
6659,0.047688920696686635,Summer
6660,0.05876508837759354,Summer
6661,0.05484463662861952,Summer
6662,0.03811141271644254,Summer
6663,0.02886290701954847,Summer
6664,0.0496106485014604,Summer
6665,0.0218197205496019,Summer
6666,0.027006431150455944,Summer
6667,0.06504719357544861,Summer
6668,0.04872045869046534,Summer
6669,0.06969063939601598,Summer
6670,0.03594639999858039,Summer
6671,0.019503040871901564,Summer
6672,0.0372869488191578,Summer
6673,0.0570057899426245,Summer
6674,0.04644726681505045,Summer
6675,0.03371297031290317,Summer
6676,0.020701172044634834,Summer
6677,0.025260895317033266,Summer
6678,0.02476505699235635,Summer
6679,0.042489499223833584,Summer
6680,0.01776866513582003,Summer
6681,0.027856697701022785,Summer
6682,0.034988371334542065,Summer
6683,0.02669853696527563,Summer
6684,0.0122920304602879,Summer
6685,0.06254393648415554,Summer
6686,0.016715450420889122,Summer
6687,0.05304616219744901,Summer
6688,0.04339190082937462,Summer
6689,0.015626150481343897,Summer
6690,0.0350419898169796,Summer
6691,0.04173909837345908,Summer
6692,0.06519053688258686,Summer
6693,0.039568108313903956,Summer
6694,0.03945034641896768,Summer
6695,0.031888255089111674,Summer
6696,0.0312851801518724,Summer
6697,0.024358485679613892,Summer
6698,0.048386914728189956,Summer
6699,0.05098227142131374,Summer
6700,0.04148094620877973,Summer
6701,0.019489663655975972,Summer
6702,0.025111500220323997,Summer
6703,0.026356940461729886,Summer
6704,0.012674458196586136,Summer
6705,0.025736492218734565,Summer
6706,0.04166419943539895,Summer
6707,0.044037856777525274,Summer
6708,0.032214825787291415,Summer
6709,0.05609165630097197,Summer
6710,0.02324083483992134,Summer
6711,0.05089704207278944,Summer
6712,0.026094538404982576,Summer
6713,0.05493131411079022,Summer
6714,0.04138171883514331,Summer
6715,0.04429022936361214,Summer
6716,0.03789709121955089,Summer
6717,0.0289146410302707,Summer
6718,0.02569675249970859,Summer
6719,0.02266305691386269,Summer
6720,0.026666851084219956,Summer
6721,0.01772759591522657,Summer
6722,0.0521368834389361,Summer
6723,0.029227201123499386,Summer
6724,0.027166709840320248,Summer
6725,0.03675510772428445,Summer
6726,0.04326122297487463,Summer
6727,0.043698432828590816,Summer
6728,0.03117502679460714,Summer
6729,0.03718882632564113,Summer
6730,0.042898176810274705,Summer
6731,0.03284527589900851,Summer
6732,0.019056047519538096,Summer
6733,0.039181309100243616,Summer
6734,0.0273965342917933,Summer
6735,0.01558696157762845,Summer
6736,0.03463484249297642,Summer
6737,0.026018396088306167,Summer
6738,0.03783790027431574,Summer
6739,0.025938757026653044,Summer
6740,0.01823501258086063,Summer
6741,0.032937684477566176,Summer
6742,0.03081887062106016,Summer
6743,0.0430793606906051,Summer
6744,0.039374749545005736,Summer
6745,0.02756514304884152,Summer
6746,0.016802414730805237,Summer
6747,0.03518803964581016,Summer
6748,0.05012071674508678,Summer
6749,0.052783937874807105,Summer
6750,0.03766966528826843,Summer
6751,0.043026936269773754,Summer
6752,0.0351947790369366,Summer
6753,0.03507057360349405,Summer
6754,0.017832074563439118,Summer
6755,0.023470412075288445,Summer
6756,0.04902032861360642,Summer
6757,0.03878175511167098,Summer
6758,0.012767738189218444,Summer
6759,0.012060400987609016,Summer
6760,0.025066518072997254,Summer
6761,0.05208995217282429,Summer
6762,0.03310901201098397,Summer
6763,0.036975551596307034,Summer
6764,0.02450766934729949,Summer
6765,0.044678824752284546,Summer
6766,0.04976342400602483,Summer
6767,0.01792877698938142,Summer
6768,0.0652717696757661,Summer
6769,0.03370727292463705,Summer
6770,0.05883408299013285,Summer
6771,0.032470459100967936,Summer
6772,0.03546989491636572,Summer
6773,0.05052390958392124,Summer
6774,0.0471387856612131,Summer
6775,0.04362030782117413,Summer
6776,0.029545941017411405,Summer
6777,0.04878138744240254,Summer
6778,0.02197654175784875,Summer
6779,0.04098669695729276,Summer
6780,0.01437796207504342,Summer
6781,0.05160204153772665,Summer
6782,0.028032294117513366,Summer
6783,0.035418620151307034,Summer
6784,0.043538242400736865,Summer
6785,0.030752384702094203,Summer
6786,0.03045576968595795,Summer
6787,0.02596966432515415,Summer
6788,0.03642450249591886,Summer
6789,0.05156777878999411,Summer
6790,0.05663938065654987,Summer
6791,0.021243707072956634,Summer
6792,0.049638524340206554,Summer
6793,0.024900849261926174,Summer
6794,0.03508585011778988,Summer
6795,0.04206878952557054,Summer
6796,0.029945883609058515,Summer
6797,0.006277159342806262,Summer
6798,0.05060870322996165,Summer
6799,0.04907331354052474,Summer
6800,0.0496337996360357,Summer
6801,0.037284109414162485,Summer
6802,0.03332558053903581,Summer
6803,0.052404514776153384,Summer
6804,0.018573188311625043,Summer
6805,0.030057267668172464,Summer
6806,0.007321144541037126,Summer
6807,0.0470450614486423,Summer
6808,0.03834532963954341,Summer
6809,0.03828027318735126,Summer
6810,0.019085903400553595,Summer
6811,0.03795126067690478,Summer
6812,0.03515576457001411,Summer
6813,0.015381500821231313,Summer
6814,0.031096170788331285,Summer
6815,0.04531647626714432,Summer
6816,0.01109623212644368,Summer
6817,0.01894116446340232,Summer
6818,0.04292098883640489,Summer
6819,0.031663662096534,Summer
6820,0.017532606021491835,Summer
6821,0.022820174730810106,Summer
6822,0.04390031192072566,Summer
6823,0.040570398387396636,Summer
6824,0.029499342554729274,Summer
6825,0.03644064745347806,Summer
6826,0.046415831156560804,Summer
6827,0.02326426332818171,Summer
6828,0.05378197376363049,Summer
6829,0.03639326037714746,Summer
6830,0.029385278516530937,Summer
6831,0.03249892522893083,Summer
6832,0.02682222341818994,Summer
6833,0.030963931840899447,Summer
6834,0.046786505899337034,Summer
6835,0.04197580165574769,Summer
6836,0.053574684919795834,Summer
6837,0.025113951838485978,Summer
6838,0.0341315588952278,Summer
6839,0.0344914437576599,Summer
6840,0.03435428489928729,Summer
6841,0.051216753125559185,Summer
6842,0.03140445671287951,Summer
6843,0.03892488846062836,Summer
6844,0.011804587605245446,Summer
6845,0.03585779441577127,Summer
6846,0.03756822862470746,Summer
6847,0.05557309423254193,Summer
6848,0.029661945391110806,Summer
6849,0.03224467239917216,Summer
6850,0.031940138154824056,Summer
6851,0.030569971627751883,Summer
6852,0.028739675810953463,Summer
6853,0.03175849529915953,Summer
6854,0.03472745086784366,Summer
6855,0.03820681566058333,Summer
6856,0.0351952999007338,Summer
6857,0.03927329674627883,Summer
6858,0.026751327529327566,Summer
6859,0.04067645629051405,Summer
6860,0.03517110301424808,Summer
6861,0.03504722804019521,Summer
6862,0.029143261159352438,Summer
6863,0.028708878883444054,Summer
6864,0.02785618807331061,Summer
6865,0.030308694779519814,Summer
6866,0.02750212806345647,Summer
6867,0.013231324821153818,Summer
6868,0.05102692802758857,Summer
6869,0.042328842577196796,Summer
6870,0.0139389551329819,Summer
6871,0.030880626346229574,Summer
6872,0.017407849598598174,Summer
6873,0.033480109421273455,Summer
6874,0.06818732254611978,Summer
6875,0.03786251554476458,Summer
6876,0.020713101643048463,Summer
6877,0.0286070853459622,Summer
6878,0.045308053524303206,Summer
6879,0.026469681833996794,Summer
6880,0.03017075691093587,Summer
6881,0.03167702953868468,Summer
6882,0.04397710946409915,Summer
6883,0.037971616145521886,Summer
6884,0.04496680107946555,Summer
6885,0.03105671457014734,Summer
6886,0.04018758038122183,Summer
6887,0.06468668567361188,Summer
6888,0.04397334903359429,Summer
6889,0.01730738813585456,Summer
6890,0.020513631990015053,Summer
6891,0.03680207073994943,Summer
6892,0.036557891301586806,Summer
6893,0.047667013749737475,Summer
6894,0.04865474550134151,Summer
6895,0.022500940175055995,Summer
6896,0.03722480084618017,Summer
6897,0.04690620896055332,Summer
6898,0.060861014434268446,Summer
6899,0.03476998414966241,Summer
6900,0.040040407750596446,Summer
6901,0.044770297063741804,Summer
6902,0.03747745731331323,Summer
6903,0.032676343907031384,Summer
6904,0.04035313285792468,Summer
6905,0.017307588528461287,Summer
6906,0.03707446627252421,Summer
6907,0.02060245934430398,Summer
6908,0.051012238039947075,Summer
6909,0.060049593924348256,Summer
6910,0.027838402959035755,Summer
6911,0.023997961502691095,Summer
6912,0.018151771476976657,Summer
6913,0.018186324299822407,Summer
6914,0.01697148465568666,Summer
6915,0.02154350712534956,Summer
6916,0.030316971691479518,Summer
6917,0.03811802522734538,Summer
6918,0.04714590977928455,Summer
6919,0.035419262819433875,Summer
6920,0.03203535028024199,Summer
6921,0.03874440178044586,Summer
6922,0.029918168740452722,Summer
6923,0.07032222205809807,Summer
6924,0.026081098605865494,Summer
6925,0.024528129166185637,Summer
6926,0.029497741932344716,Summer
6927,0.06164874639034773,Summer
6928,0.028299932619209774,Summer
6929,0.022784000679759782,Summer
6930,0.04784819548928654,Summer
6931,0.03419709789965918,Summer
6932,0.04517931710556401,Summer
6933,0.043975121680774935,Summer
6934,0.0385348572168412,Summer
6935,0.023017748517339766,Summer
6936,0.04436095226561682,Summer
6937,0.02340987701716842,Summer
6938,0.029052642803422866,Summer
6939,0.040186357760171126,Summer
6940,0.03488369671181637,Summer
6941,0.045243840517488046,Summer
6942,0.0373502061559854,Summer
6943,0.05609323718943471,Summer
6944,0.021506983392222796,Summer
6945,0.015911843373864577,Summer
6946,0.03280424931276741,Summer
6947,0.04593332426081738,Summer
6948,0.01931099433416709,Summer
6949,0.0236076243778253,Summer
6950,0.05727254537800921,Summer
6951,0.02324863000884523,Summer
6952,0.04448585305479078,Summer
6953,0.035160621678088706,Summer
6954,0.05100481281080001,Summer
6955,0.026710736916201742,Summer
6956,0.03788657515891846,Summer
6957,0.02656681845212753,Summer
6958,0.03714336789884308,Summer
6959,0.027835920759811023,Summer
6960,0.06456307341429111,Summer
6961,0.027101853455280166,Summer
6962,0.03180500597192461,Summer
6963,0.017925807405123194,Summer
6964,0.049928387553195744,Summer
6965,0.0332007399819961,Summer
6966,0.04188902388580083,Summer
6967,0.04035700302564525,Summer
6968,0.0368265284250443,Summer
6969,0.034614456473886494,Summer
6970,0.014010301180562646,Summer
6971,0.029388929284420957,Summer
6972,0.026339290703648745,Summer
6973,0.023453580834302313,Summer
6974,0.03298947020967418,Summer
6975,0.023438653863923672,Summer
6976,0.04311579051969941,Summer
6977,0.028364254676000678,Summer
6978,0.05604611898033661,Summer
6979,0.02029951559839804,Summer
6980,0.023251685540204535,Summer
6981,0.02304348587928315,Summer
6982,0.03701450639132407,Summer
6983,0.01593109396876962,Summer
6984,0.026867748734616396,Summer
6985,0.039755135900876884,Summer
6986,0.035225699802396926,Summer
6987,0.04646689822182164,Summer
6988,0.027903085470242735,Summer
6989,0.0225683364758957,Summer
6990,0.026413705917121208,Summer
6991,0.02692370245914003,Summer
6992,0.035219254416263154,Summer
6993,0.019281606584832342,Summer
6994,0.01498117222147359,Summer
6995,0.02101728747468804,Summer
6996,0.020285445986102494,Summer
6997,0.03464008470832989,Summer
6998,0.048999371973867445,Summer
6999,0.04145724801526016,Summer
7000,0.0342053611866486,Summer
7001,0.037471781189718,Summer
7002,0.035797432286694304,Summer
7003,0.04598992740634662,Summer
7004,0.036647963121194484,Summer
7005,0.0306957115184403,Summer
7006,0.040368338608264484,Summer
7007,0.047883950513555824,Summer
7008,0.03589449864501695,Summer
7009,0.039296773257600295,Summer
7010,0.04669226461147764,Summer
7011,0.04054332565299791,Summer
7012,0.04560195737003702,Summer
7013,0.03529536807892787,Summer
7014,0.03350446057308667,Summer
7015,0.04551016773604705,Summer
7016,0.04718378718395474,Summer
7017,0.0465218703342219,Summer
7018,0.024517963977632312,Summer
7019,0.044652832715976636,Summer
7020,0.042730743967633905,Summer
7021,0.03226386189390338,Summer
7022,0.04997114513772356,Summer
7023,0.04623359570251648,Summer
7024,0.046376952228911916,Summer
7025,0.05813466637668718,Summer
7026,0.03535117650352651,Summer
7027,0.025447296612251702,Summer
7028,0.04124428967426276,Summer
7029,0.04710852908352385,Summer
7030,0.032522644922820164,Summer
7031,0.031169826422025135,Summer
7032,0.021532452028302847,Summer
7033,0.03854906978153953,Summer
7034,0.044166273643817464,Summer
7035,0.042177878723782966,Summer
7036,0.049997860721947396,Summer
7037,0.03765579794973112,Summer
7038,0.03854578078307985,Summer
7039,0.04442587794732216,Summer
7040,0.025480688622353663,Summer
7041,0.04209284310712811,Summer
7042,0.024686821567974013,Summer
7043,0.0436590013371102,Summer
7044,0.02478740363687902,Summer
7045,0.04552461779882233,Summer
7046,0.03125145769053222,Summer
7047,0.03458923097644591,Summer
7048,0.03233106500995802,Summer
7049,0.029576318467536465,Summer
7050,0.012673738693075462,Summer
7051,0.02639148641097258,Summer
7052,0.053974369778085896,Summer
7053,0.05021090749947554,Summer
7054,0.03303877497667695,Summer
7055,0.039757776563840504,Summer
7056,0.0222193777070932,Summer
7057,0.0457204895988859,Summer
7058,0.05926667949151861,Summer
7059,0.05212205797712131,Summer
